Identifier	matchCounts
ENSMUSG00000084929	47
ENSMUSG00000000085	359
ENSMUSG00000047518	3
ENSMUSG00000028633	499
ENSMUSG00000091297	0
ENSMUSG00000086187	1
ENSMUSG00000110389	0
ENSMUSG00000070803	294
ENSMUSG00000028631	279
ENSMUSG00000032897	598
ENSMUSG00000065490	6
ENSMUSG00000065409	4
ENSMUSG00000105585	0
ENSMUSG00000096876	0
ENSMUSG00000032890	0
ENSMUSG00000089381	0
ENSMUSG00000028629	12
ENSMUSG00000064141	7
ENSMUSG00000032870	187
ENSMUSG00000106436	2
ENSMUSG00000028626	2
ENSMUSG00000043207	678
ENSMUSG00000088314	1
ENSMUSG00000088168	1
ENSMUSG00000078577	0
ENSMUSG00000064547	0
ENSMUSG00000049878	751
ENSMUSG00000073764	0
ENSMUSG00000078576	0
ENSMUSG00000088418	0
ENSMUSG00000078575	0
ENSMUSG00000023263	0
ENSMUSG00000028657	250
ENSMUSG00000028656	300
ENSMUSG00000028655	0
ENSMUSG00000086443	0
ENSMUSG00000028654	1
ENSMUSG00000028653	193
ENSMUSG00000086153	0
ENSMUSG00000002384	0
ENSMUSG00000102997	0
ENSMUSG00000076438	0
ENSMUSG00000028651	270
ENSMUSG00000046093	0
ENSMUSG00000054958	470
ENSMUSG00000032744	78
ENSMUSG00000011257	5769
ENSMUSG00000064655	348
ENSMUSG00000065778	395
ENSMUSG00000032726	12
ENSMUSG00000076436	3
ENSMUSG00000028649	6746
ENSMUSG00000089588	0
ENSMUSG00000099005	0
ENSMUSG00000087307	3
ENSMUSG00000028648	1093
ENSMUSG00000023075	881
ENSMUSG00000043333	3
ENSMUSG00000086275	0
ENSMUSG00000073761	0
ENSMUSG00000028647	279
ENSMUSG00000085875	13
ENSMUSG00000028646	491
ENSMUSG00000103541	0
ENSMUSG00000086087	0
ENSMUSG00000086955	0
ENSMUSG00000086978	0
ENSMUSG00000088933	0
ENSMUSG00000084757	0
ENSMUSG00000098760	0
ENSMUSG00000073759	0
ENSMUSG00000090125	3
ENSMUSG00000028907	356
ENSMUSG00000088067	0
ENSMUSG00000032643	1639
ENSMUSG00000028902	242
ENSMUSG00000076271	1
ENSMUSG00000086589	0
ENSMUSG00000096411	0
ENSMUSG00000028894	215
ENSMUSG00000076119	4
ENSMUSG00000028890	497
ENSMUSG00000084526	0
ENSMUSG00000078570	224
ENSMUSG00000028889	194
ENSMUSG00000042763	6
ENSMUSG00000028876	0
ENSMUSG00000085263	0
ENSMUSG00000028873	7
ENSMUSG00000044730	207
ENSMUSG00000087011	0
ENSMUSG00000028871	6
ENSMUSG00000028869	703
ENSMUSG00000042707	1
ENSMUSG00000050213	104
ENSMUSG00000086342	1
ENSMUSG00000028863	83
ENSMUSG00000042677	49
ENSMUSG00000087010	0
ENSMUSG00000001985	1
ENSMUSG00000094403	0
ENSMUSG00000085562	0
ENSMUSG00000028859	9
ENSMUSG00000028861	575
ENSMUSG00000042616	54
ENSMUSG00000050188	101
ENSMUSG00000042608	1614
ENSMUSG00000086961	0
ENSMUSG00000050212	47
ENSMUSG00000073758	15
ENSMUSG00000043962	1979
ENSMUSG00000084504	5
ENSMUSG00000028849	2054
ENSMUSG00000028847	259
ENSMUSG00000056174	2
ENSMUSG00000042558	133
ENSMUSG00000028845	6
ENSMUSG00000087394	0
ENSMUSG00000028842	807
ENSMUSG00000041530	236
ENSMUSG00000042500	185
ENSMUSG00000042489	3
ENSMUSG00000098831	0
ENSMUSG00000073755	745
ENSMUSG00000028837	1127
ENSMUSG00000042477	0
ENSMUSG00000028833	363
ENSMUSG00000028830	868
ENSMUSG00000077780	0
ENSMUSG00000088984	2
ENSMUSG00000042446	735
ENSMUSG00000028820	783
ENSMUSG00000085334	186
ENSMUSG00000043872	225
ENSMUSG00000042408	232
ENSMUSG00000088982	0
ENSMUSG00000070737	43
ENSMUSG00000042388	2
ENSMUSG00000042380	409
ENSMUSG00000087987	0
ENSMUSG00000050234	25
ENSMUSG00000042367	0
ENSMUSG00000046623	0
ENSMUSG00000042357	1
ENSMUSG00000086138	0
ENSMUSG00000086771	0
ENSMUSG00000087470	0
ENSMUSG00000087510	0
ENSMUSG00000028813	0
ENSMUSG00000028804	0
ENSMUSG00000087459	0
ENSMUSG00000048686	0
ENSMUSG00000085717	0
ENSMUSG00000061894	136
ENSMUSG00000062545	0
ENSMUSG00000084891	0
ENSMUSG00000028796	207
ENSMUSG00000028794	4
ENSMUSG00000028799	33
ENSMUSG00000085701	0
ENSMUSG00000041000	11
ENSMUSG00000028789	42
ENSMUSG00000085961	0
ENSMUSG00000028792	373
ENSMUSG00000085085	0
ENSMUSG00000028793	534
ENSMUSG00000028786	0
ENSMUSG00000028785	0
ENSMUSG00000087416	0
ENSMUSG00000001334	703
ENSMUSG00000040928	150
ENSMUSG00000028811	1063
ENSMUSG00000050390	24
ENSMUSG00000087575	0
ENSMUSG00000093163	0
ENSMUSG00000001333	1007
ENSMUSG00000057236	921
ENSMUSG00000057572	132
ENSMUSG00000028807	10
ENSMUSG00000048485	0
ENSMUSG00000064613	0
ENSMUSG00000040859	973
ENSMUSG00000000411	0
ENSMUSG00000078554	0
ENSMUSG00000086336	0
ENSMUSG00000047945	23
ENSMUSG00000028800	130
ENSMUSG00000000409	0
ENSMUSG00000099070	0
ENSMUSG00000050493	1
ENSMUSG00000028798	1626
ENSMUSG00000028797	496
ENSMUSG00000078552	44
ENSMUSG00000040795	181
ENSMUSG00000028795	194
ENSMUSG00000053841	459
ENSMUSG00000003731	2679
ENSMUSG00000053730	39
ENSMUSG00000098422	1
ENSMUSG00000028790	426
ENSMUSG00000099322	0
ENSMUSG00000028788	26010
ENSMUSG00000065768	0
ENSMUSG00000086369	0
ENSMUSG00000028784	2
ENSMUSG00000085389	0
ENSMUSG00000028782	3
ENSMUSG00000085517	3
ENSMUSG00000040690	70
ENSMUSG00000028779	386
ENSMUSG00000028778	1
ENSMUSG00000028776	182
ENSMUSG00000023120	1
ENSMUSG00000023232	962
ENSMUSG00000073752	19
ENSMUSG00000028773	1695
ENSMUSG00000028772	796
ENSMUSG00000074088	263
ENSMUSG00000078532	275
ENSMUSG00000028580	1043
ENSMUSG00000065196	2
ENSMUSG00000087449	10
ENSMUSG00000093793	3
ENSMUSG00000095119	3
ENSMUSG00000086548	0
ENSMUSG00000025743	163
ENSMUSG00000087451	0
ENSMUSG00000097224	0
ENSMUSG00000077381	0
ENSMUSG00000028581	91
ENSMUSG00000040533	0
ENSMUSG00000085804	0
ENSMUSG00000086262	0
ENSMUSG00000088041	0
ENSMUSG00000078531	0
ENSMUSG00000087171	0
ENSMUSG00000086856	0
ENSMUSG00000028909	5
ENSMUSG00000028910	299
ENSMUSG00000028911	295
ENSMUSG00000102602	204
ENSMUSG00000085667	5
ENSMUSG00000083013	0
ENSMUSG00000118394	2
ENSMUSG00000070720	22
ENSMUSG00000028906	3570
ENSMUSG00000098577	3
ENSMUSG00000084869	0
ENSMUSG00000070717	0
ENSMUSG00000102796	0
ENSMUSG00000050511	3
ENSMUSG00000040025	706
ENSMUSG00000080597	0
ENSMUSG00000083757	0
ENSMUSG00000028901	253
ENSMUSG00000100813	0
ENSMUSG00000099937	0
ENSMUSG00000077323	12
ENSMUSG00000028899	539
ENSMUSG00000089687	4
ENSMUSG00000086290	146
ENSMUSG00000105911	13
ENSMUSG00000065097	13
ENSMUSG00000064604	19
ENSMUSG00000064949	22
ENSMUSG00000080615	7
ENSMUSG00000028898	173
ENSMUSG00000028896	180
ENSMUSG00000085241	1152
ENSMUSG00000091021	0
ENSMUSG00000065353	422
ENSMUSG00000064387	1077
ENSMUSG00000066043	137
ENSMUSG00000096350	0
ENSMUSG00000064739	0
ENSMUSG00000066042	36
ENSMUSG00000028893	23
ENSMUSG00000086997	1
ENSMUSG00000054428	191
ENSMUSG00000087352	0
ENSMUSG00000054405	551
ENSMUSG00000065623	0
ENSMUSG00000056529	49
ENSMUSG00000028886	319
ENSMUSG00000037752	51
ENSMUSG00000028885	66
ENSMUSG00000028884	465
ENSMUSG00000037731	36
ENSMUSG00000028882	329
ENSMUSG00000088990	5
ENSMUSG00000028879	832
ENSMUSG00000028878	789
ENSMUSG00000087911	0
ENSMUSG00000028874	4
ENSMUSG00000037692	271
ENSMUSG00000028868	360
ENSMUSG00000089298	0
ENSMUSG00000099202	0
ENSMUSG00000049649	0
ENSMUSG00000028865	3
ENSMUSG00000028862	182
ENSMUSG00000028860	8
ENSMUSG00000028857	364
ENSMUSG00000037622	1716
ENSMUSG00000028854	138
ENSMUSG00000092745	2
ENSMUSG00000086850	0
ENSMUSG00000046694	8
ENSMUSG00000056596	12
ENSMUSG00000037600	0
ENSMUSG00000028851	777
ENSMUSG00000037583	0
ENSMUSG00000093886	0
ENSMUSG00000028850	70
ENSMUSG00000028848	79
ENSMUSG00000047281	24
ENSMUSG00000037553	311
ENSMUSG00000093031	0
ENSMUSG00000043257	232
ENSMUSG00000007880	529
ENSMUSG00000104566	4
ENSMUSG00000084555	0
ENSMUSG00000084789	0
ENSMUSG00000003644	204
ENSMUSG00000085009	0
ENSMUSG00000089321	0
ENSMUSG00000003038	190
ENSMUSG00000012117	220
ENSMUSG00000050966	20
ENSMUSG00000087288	0
ENSMUSG00000049410	0
ENSMUSG00000012123	0
ENSMUSG00000000682	9
ENSMUSG00000012126	16
ENSMUSG00000028843	80
ENSMUSG00000037443	1611
ENSMUSG00000098693	0
ENSMUSG00000073747	0
ENSMUSG00000048003	60
ENSMUSG00000028841	1914
ENSMUSG00000028840	142
ENSMUSG00000086322	3
ENSMUSG00000108398	0
ENSMUSG00000050105	32
ENSMUSG00000050890	125
ENSMUSG00000028834	5895
ENSMUSG00000028836	342
ENSMUSG00000028838	1098
ENSMUSG00000037366	131
ENSMUSG00000087343	0
ENSMUSG00000028832	15
ENSMUSG00000092812	0
ENSMUSG00000037348	204
ENSMUSG00000078521	0
ENSMUSG00000046671	2950
ENSMUSG00000050989	89
ENSMUSG00000037306	94
ENSMUSG00000099289	1
ENSMUSG00000037295	261
ENSMUSG00000028826	1160
ENSMUSG00000028825	0
ENSMUSG00000028822	417
ENSMUSG00000037266	3118
ENSMUSG00000028821	516
ENSMUSG00000086884	0
ENSMUSG00000070691	0
ENSMUSG00000084986	0
ENSMUSG00000037242	1090
ENSMUSG00000085002	0
ENSMUSG00000028809	536
ENSMUSG00000043924	4
ENSMUSG00000059713	120
ENSMUSG00000076123	2
ENSMUSG00000087016	3
ENSMUSG00000028803	407
ENSMUSG00000103955	0
ENSMUSG00000028801	1
ENSMUSG00000080474	0
ENSMUSG00000037188	0
ENSMUSG00000088179	0
ENSMUSG00000086788	0
ENSMUSG00000062157	3
ENSMUSG00000037157	0
ENSMUSG00000037139	27
ENSMUSG00000028676	754
ENSMUSG00000028675	774
ENSMUSG00000062585	8
ENSMUSG00000028673	285
ENSMUSG00000028672	445
ENSMUSG00000028671	10
ENSMUSG00000028670	228
ENSMUSG00000028669	405
ENSMUSG00000028668	2467
ENSMUSG00000085714	0
ENSMUSG00000097995	0
ENSMUSG00000059291	1911
ENSMUSG00000088614	0
ENSMUSG00000007872	255
ENSMUSG00000018983	71
ENSMUSG00000036995	94
ENSMUSG00000001604	2741
ENSMUSG00000051351	648
ENSMUSG00000066037	985
ENSMUSG00000098155	0
ENSMUSG00000070687	0
ENSMUSG00000066178	1
ENSMUSG00000001089	435
ENSMUSG00000036940	586
ENSMUSG00000092747	0
ENSMUSG00000036921	0
ENSMUSG00000070683	0
ENSMUSG00000103119	0
ENSMUSG00000028664	3
ENSMUSG00000036905	145
ENSMUSG00000036896	193
ENSMUSG00000036887	182
ENSMUSG00000028661	0
ENSMUSG00000060862	331
ENSMUSG00000077624	0
ENSMUSG00000085542	0
ENSMUSG00000087417	0
ENSMUSG00000085833	0
ENSMUSG00000093294	0
ENSMUSG00000092848	0
ENSMUSG00000036856	282
ENSMUSG00000006699	3557
ENSMUSG00000089199	0
ENSMUSG00000101493	30
ENSMUSG00000078520	0
ENSMUSG00000023433	0
ENSMUSG00000086845	8
ENSMUSG00000041399	0
ENSMUSG00000028763	3160
ENSMUSG00000099134	1
ENSMUSG00000094035	0
ENSMUSG00000043411	841
ENSMUSG00000041351	67
ENSMUSG00000087476	2
ENSMUSG00000028766	108
ENSMUSG00000057530	1589
ENSMUSG00000085823	0
ENSMUSG00000028760	3307
ENSMUSG00000084804	0
ENSMUSG00000098513	7
ENSMUSG00000078519	1
ENSMUSG00000028759	1634
ENSMUSG00000045349	0
ENSMUSG00000028758	0
ENSMUSG00000028757	649
ENSMUSG00000028756	12314
ENSMUSG00000099200	4
ENSMUSG00000098364	1073
ENSMUSG00000028755	3
ENSMUSG00000078235	0
ENSMUSG00000046109	0
ENSMUSG00000041241	624
ENSMUSG00000046447	104
ENSMUSG00000028753	0
ENSMUSG00000088589	0
ENSMUSG00000043621	4
ENSMUSG00000028750	1
ENSMUSG00000028749	0
ENSMUSG00000041202	34
ENSMUSG00000041193	8
ENSMUSG00000087894	0
ENSMUSG00000058908	0
ENSMUSG00000078518	0
ENSMUSG00000028751	3
ENSMUSG00000041161	493
ENSMUSG00000070661	0
ENSMUSG00000041143	325
ENSMUSG00000028747	0
ENSMUSG00000110296	0
ENSMUSG00000041120	141
ENSMUSG00000050608	742
ENSMUSG00000073739	2
ENSMUSG00000028745	3056
ENSMUSG00000028744	117
ENSMUSG00000028743	545
ENSMUSG00000092909	0
ENSMUSG00000087943	0
ENSMUSG00000028741	369
ENSMUSG00000078517	1299
ENSMUSG00000066036	8114
ENSMUSG00000041025	50
ENSMUSG00000094359	0
ENSMUSG00000094439	1090
ENSMUSG00000028737	1971
ENSMUSG00000098569	0
ENSMUSG00000028738	0
ENSMUSG00000028736	49
ENSMUSG00000087646	0
ENSMUSG00000087628	0
ENSMUSG00000085928	0
ENSMUSG00000078234	7
ENSMUSG00000089294	0
ENSMUSG00000040972	0
ENSMUSG00000085968	0
ENSMUSG00000086164	0
ENSMUSG00000103107	0
ENSMUSG00000087084	0
ENSMUSG00000086960	0
ENSMUSG00000086437	0
ENSMUSG00000085047	0
ENSMUSG00000040964	1691
ENSMUSG00000086159	0
ENSMUSG00000095878	0
ENSMUSG00000040945	208
ENSMUSG00000093071	14
ENSMUSG00000040935	0
ENSMUSG00000025330	7
ENSMUSG00000025328	0
ENSMUSG00000085918	0
ENSMUSG00000025329	1
ENSMUSG00000087045	0
ENSMUSG00000028927	1762
ENSMUSG00000064443	3
ENSMUSG00000087698	4
ENSMUSG00000009863	4890
ENSMUSG00000036622	470
ENSMUSG00000060572	15
ENSMUSG00000040860	84
ENSMUSG00000028923	215
ENSMUSG00000045004	0
ENSMUSG00000040842	2250
ENSMUSG00000097620	2
ENSMUSG00000028920	380
ENSMUSG00000073733	3
ENSMUSG00000103366	0
ENSMUSG00000028919	1
ENSMUSG00000085774	0
ENSMUSG00000085395	1
ENSMUSG00000006445	66
ENSMUSG00000093180	0
ENSMUSG00000085836	0
ENSMUSG00000006218	0
ENSMUSG00000033770	0
ENSMUSG00000086061	0
ENSMUSG00000006216	0
ENSMUSG00000006221	277
ENSMUSG00000070637	1
ENSMUSG00000006215	720
ENSMUSG00000040761	340
ENSMUSG00000006219	14
ENSMUSG00000043085	5
ENSMUSG00000073731	0
ENSMUSG00000040740	19
ENSMUSG00000028917	532
ENSMUSG00000078515	3441
ENSMUSG00000040715	1004
ENSMUSG00000040706	0
ENSMUSG00000040697	512
ENSMUSG00000028914	68
ENSMUSG00000058579	0
ENSMUSG00000062478	0
ENSMUSG00000086818	0
ENSMUSG00000040659	81
ENSMUSG00000100396	1
ENSMUSG00000085922	0
ENSMUSG00000051435	1
ENSMUSG00000085424	0
ENSMUSG00000085761	0
ENSMUSG00000040616	10
ENSMUSG00000085574	0
ENSMUSG00000073728	4
ENSMUSG00000040606	48
ENSMUSG00000087525	0
ENSMUSG00000085816	3
ENSMUSG00000110067	0
ENSMUSG00000103678	0
ENSMUSG00000057637	830
ENSMUSG00000106597	0
ENSMUSG00000087903	0
ENSMUSG00000028583	61
ENSMUSG00000088395	0
ENSMUSG00000028584	466
ENSMUSG00000041805	1
ENSMUSG00000046862	243
ENSMUSG00000047799	0
ENSMUSG00000095409	0
ENSMUSG00000070616	0
ENSMUSG00000070618	0
ENSMUSG00000096154	0
ENSMUSG00000066688	0
ENSMUSG00000078513	0
ENSMUSG00000070617	0
ENSMUSG00000046435	0
ENSMUSG00000066031	0
ENSMUSG00000059218	0
ENSMUSG00000029451	0
ENSMUSG00000078512	0
ENSMUSG00000078511	0
ENSMUSG00000078510	0
ENSMUSG00000078509	0
ENSMUSG00000073724	0
ENSMUSG00000073723	0
ENSMUSG00000050810	0
ENSMUSG00000066030	0
ENSMUSG00000046262	0
ENSMUSG00000036749	0
ENSMUSG00000078508	0
ENSMUSG00000070619	0
ENSMUSG00000073721	0
ENSMUSG00000028591	0
ENSMUSG00000028590	0
ENSMUSG00000028589	0
ENSMUSG00000095213	0
ENSMUSG00000078507	0
ENSMUSG00000028593	0
ENSMUSG00000078506	0
ENSMUSG00000070609	0
ENSMUSG00000078505	0
ENSMUSG00000041735	0
ENSMUSG00000077327	0
ENSMUSG00000078504	0
ENSMUSG00000066026	405
ENSMUSG00000103911	0
ENSMUSG00000020220	5702
ENSMUSG00000028599	69
ENSMUSG00000028602	5
ENSMUSG00000085101	0
ENSMUSG00000082082	0
ENSMUSG00000052912	4
ENSMUSG00000078503	1
ENSMUSG00000078502	2
ENSMUSG00000058186	0
ENSMUSG00000087513	0
ENSMUSG00000078500	0
ENSMUSG00000066009	0
ENSMUSG00000066007	2
ENSMUSG00000086654	0
ENSMUSG00000085525	0
ENSMUSG00000070605	11
ENSMUSG00000056300	0
ENSMUSG00000086046	0
ENSMUSG00000063245	2
ENSMUSG00000045699	0
ENSMUSG00000086147	0
ENSMUSG00000067919	1
ENSMUSG00000093617	0
ENSMUSG00000067916	11
ENSMUSG00000087207	0
ENSMUSG00000078498	0
ENSMUSG00000078497	1
ENSMUSG00000078496	17
ENSMUSG00000065999	9
ENSMUSG00000066000	64
ENSMUSG00000086130	0
ENSMUSG00000062518	0
ENSMUSG00000078495	95
ENSMUSG00000093594	36
ENSMUSG00000059423	359
ENSMUSG00000029022	129
ENSMUSG00000070583	86
ENSMUSG00000029020	12705
ENSMUSG00000019055	523
ENSMUSG00000044496	338
ENSMUSG00000029019	0
ENSMUSG00000041616	0
ENSMUSG00000086806	4
ENSMUSG00000029016	136
ENSMUSG00000029009	231
ENSMUSG00000078494	0
ENSMUSG00000029007	177
ENSMUSG00000029005	3
ENSMUSG00000029003	133
ENSMUSG00000055401	665
ENSMUSG00000099043	1
ENSMUSG00000029001	112
ENSMUSG00000041556	5
ENSMUSG00000041544	4
ENSMUSG00000087027	0
ENSMUSG00000086326	2
ENSMUSG00000047719	319
ENSMUSG00000064648	4
ENSMUSG00000028991	1821
ENSMUSG00000028989	15
ENSMUSG00000089081	0
ENSMUSG00000088625	4
ENSMUSG00000017264	415
ENSMUSG00000087217	0
ENSMUSG00000006442	84
ENSMUSG00000028979	5
ENSMUSG00000041459	1893
ENSMUSG00000070577	225
ENSMUSG00000087273	0
ENSMUSG00000028977	403
ENSMUSG00000086766	0
ENSMUSG00000086606	12
ENSMUSG00000086740	2
ENSMUSG00000028975	462
ENSMUSG00000028974	959
ENSMUSG00000028971	0
ENSMUSG00000073705	13
ENSMUSG00000028961	169
ENSMUSG00000063077	22554
ENSMUSG00000028960	618
ENSMUSG00000085286	0
ENSMUSG00000085807	0
ENSMUSG00000085819	0
ENSMUSG00000028996	25
ENSMUSG00000028992	503
ENSMUSG00000087198	0
ENSMUSG00000028990	148
ENSMUSG00000084646	0
ENSMUSG00000028988	467
ENSMUSG00000093403	1
ENSMUSG00000086949	0
ENSMUSG00000039953	364
ENSMUSG00000039936	498
ENSMUSG00000098580	0
ENSMUSG00000044700	840
ENSMUSG00000028982	322
ENSMUSG00000085403	0
ENSMUSG00000085368	0
ENSMUSG00000084807	1
ENSMUSG00000064798	0
ENSMUSG00000106221	0
ENSMUSG00000039911	90
ENSMUSG00000086767	0
ENSMUSG00000028980	1883
ENSMUSG00000086665	4
ENSMUSG00000065493	0
ENSMUSG00000102813	14
ENSMUSG00000047875	1473
ENSMUSG00000087094	0
ENSMUSG00000028976	0
ENSMUSG00000062064	0
ENSMUSG00000028972	0
ENSMUSG00000063524	1234
ENSMUSG00000039852	690
ENSMUSG00000089292	13
ENSMUSG00000085213	75
ENSMUSG00000039838	0
ENSMUSG00000085869	0
ENSMUSG00000085097	0
ENSMUSG00000078492	0
ENSMUSG00000028967	1841
ENSMUSG00000028964	9140
ENSMUSG00000028965	1
ENSMUSG00000014592	250
ENSMUSG00000064476	0
ENSMUSG00000028963	0
ENSMUSG00000028957	1133
ENSMUSG00000028955	1018
ENSMUSG00000078491	0
ENSMUSG00000085593	0
ENSMUSG00000104142	0
ENSMUSG00000039768	899
ENSMUSG00000039759	304
ENSMUSG00000047777	66
ENSMUSG00000108391	22
ENSMUSG00000073700	3776
ENSMUSG00000028952	59
ENSMUSG00000028950	28
ENSMUSG00000028948	346
ENSMUSG00000039713	129
ENSMUSG00000024793	15
ENSMUSG00000028943	1
ENSMUSG00000028940	0
ENSMUSG00000028937	164
ENSMUSG00000098385	0
ENSMUSG00000085724	0
ENSMUSG00000042804	102
ENSMUSG00000028946	0
ENSMUSG00000039662	819
ENSMUSG00000058498	0
ENSMUSG00000028936	1608
ENSMUSG00000005045	4
ENSMUSG00000085179	0
ENSMUSG00000028931	19
ENSMUSG00000090057	0
ENSMUSG00000039577	5
ENSMUSG00000073699	0
ENSMUSG00000080360	0
ENSMUSG00000085648	0
ENSMUSG00000087454	0
ENSMUSG00000039546	4
ENSMUSG00000077519	0
ENSMUSG00000085390	0
ENSMUSG00000086272	0
ENSMUSG00000047613	317
ENSMUSG00000029027	38
ENSMUSG00000039523	627
ENSMUSG00000029028	437
ENSMUSG00000078350	114
ENSMUSG00000039492	0
ENSMUSG00000029026	0
ENSMUSG00000087071	0
ENSMUSG00000088774	0
ENSMUSG00000029029	247
ENSMUSG00000029030	1860
ENSMUSG00000057751	13
ENSMUSG00000029032	3
ENSMUSG00000039410	56
ENSMUSG00000097871	0
ENSMUSG00000086565	0
ENSMUSG00000084987	0
ENSMUSG00000085069	3
ENSMUSG00000098424	0
ENSMUSG00000086810	0
ENSMUSG00000051276	0
ENSMUSG00000046637	1
ENSMUSG00000087437	0
ENSMUSG00000058183	5
ENSMUSG00000029059	3206
ENSMUSG00000042333	14
ENSMUSG00000092483	3
ENSMUSG00000048001	0
ENSMUSG00000029056	915
ENSMUSG00000029055	9
ENSMUSG00000073686	0
ENSMUSG00000029047	253
ENSMUSG00000029048	1653
ENSMUSG00000029049	25
ENSMUSG00000029050	741
ENSMUSG00000073684	24
ENSMUSG00000029053	21
ENSMUSG00000098729	0
ENSMUSG00000029054	1
ENSMUSG00000084803	6
ENSMUSG00000078490	13
ENSMUSG00000023153	520
ENSMUSG00000029064	814
ENSMUSG00000029063	512
ENSMUSG00000042202	277
ENSMUSG00000086682	7
ENSMUSG00000073682	1
ENSMUSG00000085063	6
ENSMUSG00000029062	449
ENSMUSG00000029061	19
ENSMUSG00000029060	443
ENSMUSG00000074738	17
ENSMUSG00000029038	447
ENSMUSG00000064916	0
ENSMUSG00000096221	10
ENSMUSG00000084845	10
ENSMUSG00000029036	627
ENSMUSG00000054514	8
ENSMUSG00000042116	378
ENSMUSG00000073680	12
ENSMUSG00000098638	0
ENSMUSG00000078487	1
ENSMUSG00000029066	427
ENSMUSG00000029068	983
ENSMUSG00000065990	935
ENSMUSG00000073679	0
ENSMUSG00000029070	371
ENSMUSG00000029071	4574
ENSMUSG00000029072	6
ENSMUSG00000029073	230
ENSMUSG00000029034	403
ENSMUSG00000051557	107
ENSMUSG00000029033	229
ENSMUSG00000096174	0
ENSMUSG00000023286	812
ENSMUSG00000023571	154
ENSMUSG00000050796	68
ENSMUSG00000029076	1422
ENSMUSG00000029075	27
ENSMUSG00000103183	58
ENSMUSG00000087381	54
ENSMUSG00000088545	0
ENSMUSG00000041954	0
ENSMUSG00000029074	0
ENSMUSG00000086549	0
ENSMUSG00000065427	0
ENSMUSG00000065400	0
ENSMUSG00000065549	0
ENSMUSG00000059939	60
ENSMUSG00000110404	2
ENSMUSG00000041936	212
ENSMUSG00000035692	9
ENSMUSG00000078349	124
ENSMUSG00000078486	4509
ENSMUSG00000078485	219
ENSMUSG00000098954	8
ENSMUSG00000095567	703
ENSMUSG00000096351	0
ENSMUSG00000111895	0
ENSMUSG00000057021	0
ENSMUSG00000098947	0
ENSMUSG00000106658	0
ENSMUSG00000040274	47
ENSMUSG00000106588	0
ENSMUSG00000105534	0
ENSMUSG00000058503	353
ENSMUSG00000105656	4
ENSMUSG00000065044	0
ENSMUSG00000008307	185
ENSMUSG00000040302	137
ENSMUSG00000104891	17
ENSMUSG00000005907	224
ENSMUSG00000105130	0
ENSMUSG00000104950	66
ENSMUSG00000007415	1577
ENSMUSG00000014529	0
ENSMUSG00000093279	0
ENSMUSG00000040351	814
ENSMUSG00000092698	0
ENSMUSG00000105950	19
ENSMUSG00000000600	749
ENSMUSG00000040367	5
ENSMUSG00000040429	9
ENSMUSG00000040407	5084
ENSMUSG00000106535	29
ENSMUSG00000001467	147
ENSMUSG00000053178	4
ENSMUSG00000044674	56
ENSMUSG00000105560	0
ENSMUSG00000104656	0
ENSMUSG00000028926	176
ENSMUSG00000106212	3
ENSMUSG00000105062	4
ENSMUSG00000093159	1
ENSMUSG00000106472	6
ENSMUSG00000106272	0
ENSMUSG00000105400	0
ENSMUSG00000106054	3
ENSMUSG00000105287	5
ENSMUSG00000105864	14
ENSMUSG00000106202	7
ENSMUSG00000104867	0
ENSMUSG00000079666	0
ENSMUSG00000046798	675
ENSMUSG00000040464	363
ENSMUSG00000073234	0
ENSMUSG00000040473	3
ENSMUSG00000015653	42
ENSMUSG00000105996	0
ENSMUSG00000015652	0
ENSMUSG00000088692	0
ENSMUSG00000088380	0
ENSMUSG00000106064	0
ENSMUSG00000092094	0
ENSMUSG00000064851	0
ENSMUSG00000105711	1
ENSMUSG00000105980	0
ENSMUSG00000040514	0
ENSMUSG00000105068	0
ENSMUSG00000080515	0
ENSMUSG00000012428	688
ENSMUSG00000086528	0
ENSMUSG00000003161	134
ENSMUSG00000040537	100
ENSMUSG00000095290	0
ENSMUSG00000088103	0
ENSMUSG00000106265	6
ENSMUSG00000002297	23
ENSMUSG00000054099	130
ENSMUSG00000040570	6
ENSMUSG00000105740	0
ENSMUSG00000040584	229
ENSMUSG00000105392	4
ENSMUSG00000104535	0
ENSMUSG00000097279	0
ENSMUSG00000028970	236
ENSMUSG00000105870	0
ENSMUSG00000042476	4388
ENSMUSG00000003623	2020
ENSMUSG00000102921	0
ENSMUSG00000099209	2
ENSMUSG00000084923	0
ENSMUSG00000114430	0
ENSMUSG00000079659	173
ENSMUSG00000042508	392
ENSMUSG00000089562	0
ENSMUSG00000089926	0
ENSMUSG00000056004	5
ENSMUSG00000077896	0
ENSMUSG00000003974	0
ENSMUSG00000106637	0
ENSMUSG00000089399	0
ENSMUSG00000073226	0
ENSMUSG00000069355	0
ENSMUSG00000105157	0
ENSMUSG00000105657	0
ENSMUSG00000091422	0
ENSMUSG00000106652	0
ENSMUSG00000095710	0
ENSMUSG00000091933	0
ENSMUSG00000105978	0
ENSMUSG00000106506	0
ENSMUSG00000094025	0
ENSMUSG00000104982	0
ENSMUSG00000095918	0
ENSMUSG00000104811	0
ENSMUSG00000096846	0
ENSMUSG00000106148	0
ENSMUSG00000095829	0
ENSMUSG00000106034	0
ENSMUSG00000096732	0
ENSMUSG00000105688	0
ENSMUSG00000095296	0
