Identifier	matchCounts
ENSMUSG00000085250	0
ENSMUSG00000085006	1
ENSMUSG00000068877	0
ENSMUSG00000068876	1
ENSMUSG00000038902	520
ENSMUSG00000005779	2483
ENSMUSG00000087720	0
ENSMUSG00000068874	111
ENSMUSG00000005774	183
ENSMUSG00000087660	4
ENSMUSG00000038861	932
ENSMUSG00000084846	22
ENSMUSG00000086288	39
ENSMUSG00000099033	2
ENSMUSG00000019338	426
ENSMUSG00000085956	11
ENSMUSG00000005625	3333
ENSMUSG00000028126	1176
ENSMUSG00000064952	5
ENSMUSG00000064590	0
ENSMUSG00000008958	1102
ENSMUSG00000005628	11726
ENSMUSG00000092607	362
ENSMUSG00000053769	81
ENSMUSG00000098498	0
ENSMUSG00000013707	7
ENSMUSG00000038777	833
ENSMUSG00000038766	810
ENSMUSG00000097167	24
ENSMUSG00000053192	2176
ENSMUSG00000046722	379
ENSMUSG00000068860	1
ENSMUSG00000028115	1
ENSMUSG00000015711	2329
ENSMUSG00000038712	623
ENSMUSG00000015702	13
ENSMUSG00000093424	6
ENSMUSG00000015714	344
ENSMUSG00000015697	634
ENSMUSG00000103900	0
ENSMUSG00000105734	0
ENSMUSG00000097532	6
ENSMUSG00000015522	1459
ENSMUSG00000028111	59
ENSMUSG00000038642	82
ENSMUSG00000028109	0
ENSMUSG00000046519	411
ENSMUSG00000105460	43
ENSMUSG00000038619	4150
ENSMUSG00000106383	20
ENSMUSG00000038612	3865
ENSMUSG00000015850	161
ENSMUSG00000028108	173
ENSMUSG00000098737	0
ENSMUSG00000028107	883
ENSMUSG00000028106	919
ENSMUSG00000089493	1
ENSMUSG00000015748	371
ENSMUSG00000097189	1
ENSMUSG00000054312	954
ENSMUSG00000080727	10
ENSMUSG00000038550	325
ENSMUSG00000038543	19
ENSMUSG00000015750	284
ENSMUSG00000038526	648
ENSMUSG00000015749	1640
ENSMUSG00000106262	9
ENSMUSG00000015745	399
ENSMUSG00000015747	240
ENSMUSG00000038495	3131
ENSMUSG00000045934	42
ENSMUSG00000097204	91
ENSMUSG00000068856	41
ENSMUSG00000084686	0
ENSMUSG00000038486	2
ENSMUSG00000015943	274
ENSMUSG00000086556	0
ENSMUSG00000063689	6
ENSMUSG00000068855	27
ENSMUSG00000106431	1
ENSMUSG00000068854	184
ENSMUSG00000081058	51
ENSMUSG00000093577	8
ENSMUSG00000063954	15
ENSMUSG00000106587	0
ENSMUSG00000093553	10
ENSMUSG00000064220	69
ENSMUSG00000070392	196
ENSMUSG00000105610	0
ENSMUSG00000093769	112
ENSMUSG00000093507	7
ENSMUSG00000091405	67
ENSMUSG00000103940	5
ENSMUSG00000093656	5
ENSMUSG00000074403	22
ENSMUSG00000050936	61
ENSMUSG00000105827	94
ENSMUSG00000015947	8
ENSMUSG00000095701	0
ENSMUSG00000097851	0
ENSMUSG00000097807	0
ENSMUSG00000095580	0
ENSMUSG00000093834	0
ENSMUSG00000097539	0
ENSMUSG00000097299	0
ENSMUSG00000118406	15
ENSMUSG00000064796	15
ENSMUSG00000095513	0
ENSMUSG00000046317	0
ENSMUSG00000096838	0
ENSMUSG00000106429	0
ENSMUSG00000065773	0
ENSMUSG00000106641	0
ENSMUSG00000098392	0
ENSMUSG00000095260	0
ENSMUSG00000094812	0
ENSMUSG00000038403	11926
ENSMUSG00000074398	6
ENSMUSG00000038393	16366
ENSMUSG00000087610	2
ENSMUSG00000028104	610
ENSMUSG00000049097	20
ENSMUSG00000049288	162
ENSMUSG00000045327	24
ENSMUSG00000038374	373
ENSMUSG00000028102	417
ENSMUSG00000106447	247
ENSMUSG00000090210	25
ENSMUSG00000038354	11
ENSMUSG00000028101	89
ENSMUSG00000028100	1
ENSMUSG00000028099	390
ENSMUSG00000065669	1
ENSMUSG00000104795	3
ENSMUSG00000028098	1940
ENSMUSG00000105976	22
ENSMUSG00000038304	0
ENSMUSG00000038298	0
ENSMUSG00000087223	0
ENSMUSG00000028096	600
ENSMUSG00000057123	82
ENSMUSG00000049908	0
ENSMUSG00000105385	0
ENSMUSG00000104766	0
ENSMUSG00000088511	0
ENSMUSG00000028093	528
ENSMUSG00000038256	56
ENSMUSG00000106536	0
ENSMUSG00000104745	5
ENSMUSG00000051392	0
ENSMUSG00000028089	566
ENSMUSG00000105004	8
ENSMUSG00000028088	127
ENSMUSG00000038205	17403
ENSMUSG00000090441	0
ENSMUSG00000038170	85276
ENSMUSG00000098381	2278
ENSMUSG00000105245	1
ENSMUSG00000086557	0
ENSMUSG00000027879	595
ENSMUSG00000074388	1
ENSMUSG00000027878	752
ENSMUSG00000105728	33
ENSMUSG00000106427	62
ENSMUSG00000043468	1
ENSMUSG00000027876	0
ENSMUSG00000027875	52
ENSMUSG00000105909	0
ENSMUSG00000053398	79
ENSMUSG00000050064	57
ENSMUSG00000090817	0
ENSMUSG00000106107	0
ENSMUSG00000095143	0
ENSMUSG00000095388	0
ENSMUSG00000038092	0
ENSMUSG00000063730	0
ENSMUSG00000062410	0
ENSMUSG00000027869	0
ENSMUSG00000027871	0
ENSMUSG00000027870	0
ENSMUSG00000085121	0
ENSMUSG00000086833	0
ENSMUSG00000065709	0
ENSMUSG00000088884	0
ENSMUSG00000004233	214
ENSMUSG00000105472	29
ENSMUSG00000098918	0
ENSMUSG00000106197	28
ENSMUSG00000027868	6945
ENSMUSG00000105689	0
ENSMUSG00000064890	0
ENSMUSG00000027867	0
ENSMUSG00000085244	0
ENSMUSG00000033285	459
ENSMUSG00000027865	246
ENSMUSG00000064573	0
ENSMUSG00000086923	0
ENSMUSG00000106639	0
ENSMUSG00000044468	48
ENSMUSG00000053957	3
ENSMUSG00000104943	3
ENSMUSG00000008763	1032
ENSMUSG00000105824	30
ENSMUSG00000105137	28
ENSMUSG00000105561	65
ENSMUSG00000106184	6
ENSMUSG00000106227	0
ENSMUSG00000087759	0
ENSMUSG00000051076	2
ENSMUSG00000033233	103
ENSMUSG00000033222	276
ENSMUSG00000086564	0
ENSMUSG00000027864	392
ENSMUSG00000105717	5
ENSMUSG00000027863	0
ENSMUSG00000042035	217
ENSMUSG00000104639	6
ENSMUSG00000105611	2
ENSMUSG00000106137	0
ENSMUSG00000033161	2549
ENSMUSG00000104737	7
ENSMUSG00000104693	19
ENSMUSG00000106070	0
ENSMUSG00000105642	0
ENSMUSG00000044313	0
ENSMUSG00000033147	47
ENSMUSG00000048540	0
ENSMUSG00000027861	180
ENSMUSG00000105342	3
ENSMUSG00000106296	10
ENSMUSG00000027860	48
ENSMUSG00000089916	0
ENSMUSG00000105151	0
ENSMUSG00000105891	0
ENSMUSG00000105966	0
ENSMUSG00000027859	16
ENSMUSG00000106121	11
ENSMUSG00000104619	0
ENSMUSG00000105570	0
ENSMUSG00000086745	0
ENSMUSG00000027858	156
ENSMUSG00000027857	0
ENSMUSG00000105855	0
ENSMUSG00000027855	0
ENSMUSG00000048938	0
ENSMUSG00000065708	0
ENSMUSG00000027854	663
ENSMUSG00000068823	49605
ENSMUSG00000027852	1066
ENSMUSG00000104671	22
ENSMUSG00000070385	33413
ENSMUSG00000089075	129
ENSMUSG00000105731	103
ENSMUSG00000007379	286
ENSMUSG00000005687	408
ENSMUSG00000033014	1017
ENSMUSG00000104925	9
ENSMUSG00000089029	0
ENSMUSG00000065789	5
ENSMUSG00000065029	0
ENSMUSG00000027849	0
ENSMUSG00000104764	0
ENSMUSG00000087119	9
ENSMUSG00000084508	0
ENSMUSG00000027848	108
ENSMUSG00000078620	0
ENSMUSG00000008730	3204
ENSMUSG00000105229	24
ENSMUSG00000085754	2
ENSMUSG00000104874	17
ENSMUSG00000027845	118
ENSMUSG00000084997	0
ENSMUSG00000032952	600
ENSMUSG00000105053	574
ENSMUSG00000044165	33
ENSMUSG00000027843	13
ENSMUSG00000084760	2
ENSMUSG00000105986	7
ENSMUSG00000044098	654
ENSMUSG00000089998	1
ENSMUSG00000058388	183
ENSMUSG00000052539	245
ENSMUSG00000104721	0
ENSMUSG00000106371	7
ENSMUSG00000088016	0
ENSMUSG00000105148	2
ENSMUSG00000105083	2
ENSMUSG00000106443	18
ENSMUSG00000104583	13
ENSMUSG00000105846	14
ENSMUSG00000106063	4
ENSMUSG00000106432	15
ENSMUSG00000105933	20
ENSMUSG00000105818	23
ENSMUSG00000088479	0
ENSMUSG00000022187	0
ENSMUSG00000032913	657
ENSMUSG00000104768	0
ENSMUSG00000105304	57
ENSMUSG00000104973	40
ENSMUSG00000105659	27
ENSMUSG00000084653	0
ENSMUSG00000032902	1373
ENSMUSG00000105199	21
ENSMUSG00000106287	4
ENSMUSG00000100188	0
ENSMUSG00000101641	0
ENSMUSG00000089452	0
ENSMUSG00000100466	0
ENSMUSG00000089999	3
ENSMUSG00000105195	18
ENSMUSG00000055865	203
ENSMUSG00000002228	1332
ENSMUSG00000002233	366
ENSMUSG00000002227	37
ENSMUSG00000070372	558
ENSMUSG00000106251	27
ENSMUSG00000105655	30
ENSMUSG00000045576	940
ENSMUSG00000027840	3
ENSMUSG00000105925	0
ENSMUSG00000105355	0
ENSMUSG00000062127	201
ENSMUSG00000051788	0
ENSMUSG00000074346	0
ENSMUSG00000040896	5
ENSMUSG00000105753	1
ENSMUSG00000027905	424
ENSMUSG00000048458	251
ENSMUSG00000106317	79
ENSMUSG00000068798	1512
ENSMUSG00000105677	58
ENSMUSG00000105842	52
ENSMUSG00000106341	65
ENSMUSG00000104910	40
ENSMUSG00000104835	0
ENSMUSG00000000562	4
ENSMUSG00000074344	0
ENSMUSG00000118531	1
ENSMUSG00000074342	15
ENSMUSG00000000563	10696
ENSMUSG00000000561	706
ENSMUSG00000105852	423
ENSMUSG00000074340	143
ENSMUSG00000010136	1
ENSMUSG00000106093	9
ENSMUSG00000104592	0
ENSMUSG00000043873	0
ENSMUSG00000062778	21
ENSMUSG00000040809	0
ENSMUSG00000063779	0
ENSMUSG00000027902	0
ENSMUSG00000104350	0
ENSMUSG00000091575	22
ENSMUSG00000027901	18
ENSMUSG00000040774	1029
ENSMUSG00000027900	1898
ENSMUSG00000105272	29
ENSMUSG00000103053	0
ENSMUSG00000056260	297
ENSMUSG00000102780	52
ENSMUSG00000040747	38
ENSMUSG00000043529	0
ENSMUSG00000105102	0
ENSMUSG00000098108	0
ENSMUSG00000047959	1
ENSMUSG00000056145	4
ENSMUSG00000050179	0
ENSMUSG00000040724	105
ENSMUSG00000042861	1
ENSMUSG00000046213	1
ENSMUSG00000094613	1
ENSMUSG00000070368	0
ENSMUSG00000087260	614
ENSMUSG00000027896	11
ENSMUSG00000048109	1394
ENSMUSG00000084640	0
ENSMUSG00000027895	428
ENSMUSG00000027894	7
ENSMUSG00000055891	0
ENSMUSG00000014603	0
ENSMUSG00000014601	696
ENSMUSG00000078604	0
ENSMUSG00000027893	878
ENSMUSG00000014599	263
ENSMUSG00000106426	2
ENSMUSG00000106359	0
ENSMUSG00000040600	1
ENSMUSG00000105456	0
ENSMUSG00000086968	122
ENSMUSG00000004032	1348
ENSMUSG00000004035	8
ENSMUSG00000068762	5
ENSMUSG00000004038	0
ENSMUSG00000040562	273
ENSMUSG00000058135	1371
ENSMUSG00000087357	0
ENSMUSG00000064569	0
ENSMUSG00000027890	228
ENSMUSG00000027889	163
ENSMUSG00000056411	3
ENSMUSG00000009108	20
ENSMUSG00000000001	722
ENSMUSG00000046793	7
ENSMUSG00000085318	1
ENSMUSG00000050947	1527
ENSMUSG00000048796	189
ENSMUSG00000048997	171
ENSMUSG00000027887	5657
ENSMUSG00000105961	110
ENSMUSG00000085102	0
ENSMUSG00000068749	1202
ENSMUSG00000084863	1
ENSMUSG00000068747	5370
ENSMUSG00000105358	90
ENSMUSG00000078601	2
ENSMUSG00000068745	1
ENSMUSG00000074281	0
ENSMUSG00000068744	0
ENSMUSG00000068740	159
ENSMUSG00000068739	2343
ENSMUSG00000089188	0
ENSMUSG00000040412	1
ENSMUSG00000080673	0
ENSMUSG00000103761	0
ENSMUSG00000027886	0
ENSMUSG00000088185	1378
ENSMUSG00000105810	0
ENSMUSG00000068732	618
ENSMUSG00000092718	0
ENSMUSG00000048100	525
ENSMUSG00000040389	206
ENSMUSG00000027884	790
ENSMUSG00000027883	49
ENSMUSG00000098800	0
ENSMUSG00000049565	1
ENSMUSG00000027882	1009
ENSMUSG00000045326	1
ENSMUSG00000027881	594
ENSMUSG00000051638	0
ENSMUSG00000045662	0
ENSMUSG00000040339	347
ENSMUSG00000106108	0
ENSMUSG00000105371	0
ENSMUSG00000105638	0
ENSMUSG00000027880	0
ENSMUSG00000105139	1
ENSMUSG00000040322	89
ENSMUSG00000033721	225
ENSMUSG00000059857	18
ENSMUSG00000065872	0
ENSMUSG00000105639	1
ENSMUSG00000049300	120
ENSMUSG00000105509	8
ENSMUSG00000077253	0
ENSMUSG00000106650	0
ENSMUSG00000105882	0
ENSMUSG00000104543	0
ENSMUSG00000089017	0
ENSMUSG00000074268	1
ENSMUSG00000096770	0
ENSMUSG00000093931	0
ENSMUSG00000096569	0
ENSMUSG00000070360	0
ENSMUSG00000074264	891
ENSMUSG00000027981	619
ENSMUSG00000027966	3
ENSMUSG00000077410	0
ENSMUSG00000027965	0
ENSMUSG00000088346	0
ENSMUSG00000080676	0
ENSMUSG00000045092	808
ENSMUSG00000052769	7
ENSMUSG00000054426	144
ENSMUSG00000033554	215
ENSMUSG00000105108	0
ENSMUSG00000105017	0
ENSMUSG00000104803	1
ENSMUSG00000054414	295
ENSMUSG00000089261	0
ENSMUSG00000027963	359
ENSMUSG00000077741	0
ENSMUSG00000027962	156
ENSMUSG00000104653	0
ENSMUSG00000105729	0
ENSMUSG00000097362	0
ENSMUSG00000104607	0
ENSMUSG00000068696	1
ENSMUSG00000033502	1230
ENSMUSG00000106005	0
ENSMUSG00000089060	0
ENSMUSG00000088840	0
ENSMUSG00000000339	516
ENSMUSG00000000340	474
ENSMUSG00000105992	1
ENSMUSG00000027961	1536
ENSMUSG00000106025	3
ENSMUSG00000033439	125
ENSMUSG00000027959	101
ENSMUSG00000106415	8
ENSMUSG00000089911	521
ENSMUSG00000105339	2
ENSMUSG00000105103	154
ENSMUSG00000106125	0
ENSMUSG00000027957	482
ENSMUSG00000033400	71600
ENSMUSG00000106128	7
ENSMUSG00000106511	0
ENSMUSG00000033386	53
ENSMUSG00000033377	733
ENSMUSG00000106073	78
ENSMUSG00000080907	2
ENSMUSG00000028009	0
ENSMUSG00000106342	0
ENSMUSG00000044667	0
ENSMUSG00000092666	0
ENSMUSG00000033342	0
ENSMUSG00000028007	53
ENSMUSG00000093054	0
ENSMUSG00000104703	0
ENSMUSG00000097311	0
ENSMUSG00000065569	0
ENSMUSG00000093000	0
ENSMUSG00000104178	0
ENSMUSG00000104033	0
ENSMUSG00000104362	0
ENSMUSG00000102729	0
ENSMUSG00000033308	126
ENSMUSG00000106542	1
ENSMUSG00000087806	0
ENSMUSG00000028134	1133
ENSMUSG00000105572	97
ENSMUSG00000106099	148
ENSMUSG00000094593	0
ENSMUSG00000096196	0
ENSMUSG00000065684	0
ENSMUSG00000098097	0
ENSMUSG00000089027	0
ENSMUSG00000105243	0
ENSMUSG00000104749	0
ENSMUSG00000028133	42
ENSMUSG00000106329	0
ENSMUSG00000028132	4181
ENSMUSG00000039887	160
ENSMUSG00000084674	1
ENSMUSG00000105813	0
ENSMUSG00000053931	346
ENSMUSG00000106022	12
ENSMUSG00000039865	12
ENSMUSG00000097124	16
ENSMUSG00000044522	1
ENSMUSG00000074248	0
ENSMUSG00000106036	0
ENSMUSG00000105767	0
ENSMUSG00000106224	0
ENSMUSG00000028128	146
ENSMUSG00000104676	16
ENSMUSG00000028127	2182
ENSMUSG00000106087	45
ENSMUSG00000105597	146
ENSMUSG00000039831	940
ENSMUSG00000104869	4
ENSMUSG00000028125	26
ENSMUSG00000092934	0
ENSMUSG00000028124	566
ENSMUSG00000057359	8
ENSMUSG00000093392	2
ENSMUSG00000039756	840
ENSMUSG00000105057	0
ENSMUSG00000076456	0
ENSMUSG00000028121	121
ENSMUSG00000104554	0
ENSMUSG00000104574	0
ENSMUSG00000087743	0
ENSMUSG00000039735	164
ENSMUSG00000104773	2
ENSMUSG00000106194	0
ENSMUSG00000106364	2
ENSMUSG00000106365	0
ENSMUSG00000053965	112
ENSMUSG00000106583	0
ENSMUSG00000106376	0
ENSMUSG00000097852	0
ENSMUSG00000023057	0
ENSMUSG00000078590	0
ENSMUSG00000054091	359
ENSMUSG00000039701	811
ENSMUSG00000105478	0
ENSMUSG00000028116	12
ENSMUSG00000076949	0
ENSMUSG00000050315	9467
ENSMUSG00000105562	0
ENSMUSG00000106220	10
ENSMUSG00000106490	10
ENSMUSG00000039234	277
ENSMUSG00000028114	294
ENSMUSG00000080545	0
ENSMUSG00000105784	0
ENSMUSG00000027978	8
ENSMUSG00000105058	0
ENSMUSG00000104960	131
ENSMUSG00000092730	4
ENSMUSG00000027977	0
ENSMUSG00000104860	0
ENSMUSG00000065132	0
ENSMUSG00000104531	0
ENSMUSG00000090474	0
ENSMUSG00000044528	1
ENSMUSG00000106150	0
ENSMUSG00000027973	0
ENSMUSG00000064915	0
ENSMUSG00000106413	0
ENSMUSG00000077726	0
ENSMUSG00000039174	0
ENSMUSG00000106423	0
ENSMUSG00000088099	0
ENSMUSG00000106001	0
ENSMUSG00000027971	1
ENSMUSG00000032854	23
ENSMUSG00000087726	0
ENSMUSG00000106503	0
ENSMUSG00000046561	15
ENSMUSG00000090427	0
ENSMUSG00000105695	1
ENSMUSG00000053819	2614
ENSMUSG00000106475	147
ENSMUSG00000104571	120
ENSMUSG00000105586	41
ENSMUSG00000105774	11
ENSMUSG00000104906	8
ENSMUSG00000086679	6
ENSMUSG00000105378	68
ENSMUSG00000105553	14
ENSMUSG00000032826	3181
ENSMUSG00000105469	13
ENSMUSG00000105939	15
ENSMUSG00000105119	9
ENSMUSG00000077617	0
ENSMUSG00000106612	10
ENSMUSG00000105322	8
ENSMUSG00000104963	11
ENSMUSG00000097456	0
ENSMUSG00000105202	34
ENSMUSG00000105733	68
ENSMUSG00000105445	46
ENSMUSG00000105568	35
ENSMUSG00000106446	20
ENSMUSG00000105822	24
ENSMUSG00000106369	6
ENSMUSG00000105969	2
ENSMUSG00000105116	0
ENSMUSG00000027968	190
ENSMUSG00000076252	0
ENSMUSG00000065482	0
ENSMUSG00000065552	0
ENSMUSG00000065447	0
ENSMUSG00000065413	0
ENSMUSG00000051278	124
ENSMUSG00000105104	0
ENSMUSG00000027967	0
ENSMUSG00000028028	127
ENSMUSG00000104888	5
ENSMUSG00000105701	4
ENSMUSG00000088537	0
ENSMUSG00000046688	55
ENSMUSG00000074238	985
ENSMUSG00000105804	25
ENSMUSG00000105447	13
ENSMUSG00000105550	20
ENSMUSG00000105008	0
ENSMUSG00000050549	64
ENSMUSG00000104763	1
ENSMUSG00000106437	0
ENSMUSG00000074237	0
ENSMUSG00000105816	0
ENSMUSG00000065248	0
ENSMUSG00000106245	0
ENSMUSG00000105527	0
ENSMUSG00000106029	0
ENSMUSG00000099640	0
ENSMUSG00000028023	35
ENSMUSG00000098515	0
ENSMUSG00000106078	0
ENSMUSG00000028024	202
ENSMUSG00000105166	0
ENSMUSG00000105278	0
ENSMUSG00000105837	0
ENSMUSG00000041220	134
ENSMUSG00000106092	0
ENSMUSG00000028017	2455
ENSMUSG00000092701	5
ENSMUSG00000106120	0
ENSMUSG00000105596	0
ENSMUSG00000105960	68
ENSMUSG00000093865	0
ENSMUSG00000028012	4
ENSMUSG00000028010	44
ENSMUSG00000058952	0
ENSMUSG00000027999	572
ENSMUSG00000027997	16
ENSMUSG00000027994	9
ENSMUSG00000001052	522
ENSMUSG00000058897	5
ENSMUSG00000065788	6
ENSMUSG00000105011	0
ENSMUSG00000105760	2
ENSMUSG00000105520	1
ENSMUSG00000019232	0
ENSMUSG00000041084	301
ENSMUSG00000105466	4
ENSMUSG00000062006	1800
ENSMUSG00000105789	0
ENSMUSG00000105716	0
ENSMUSG00000106095	0
ENSMUSG00000104557	0
ENSMUSG00000088522	0
ENSMUSG00000105769	0
ENSMUSG00000105628	0
ENSMUSG00000104579	0
ENSMUSG00000106249	0
ENSMUSG00000104859	0
ENSMUSG00000106086	0
ENSMUSG00000027985	1
ENSMUSG00000104612	0
ENSMUSG00000027984	1952
ENSMUSG00000027983	444
ENSMUSG00000097761	1
ENSMUSG00000050931	68
ENSMUSG00000028032	145
ENSMUSG00000105973	0
ENSMUSG00000105331	0
ENSMUSG00000087877	0
ENSMUSG00000064992	0
ENSMUSG00000028031	129
ENSMUSG00000106280	0
ENSMUSG00000089510	0
ENSMUSG00000091721	0
ENSMUSG00000028029	1543
ENSMUSG00000028030	919
ENSMUSG00000105719	18
ENSMUSG00000087776	0
ENSMUSG00000105691	21
ENSMUSG00000106230	10
ENSMUSG00000040998	1864
ENSMUSG00000089431	0
ENSMUSG00000028018	36
ENSMUSG00000105259	3
ENSMUSG00000105217	3
ENSMUSG00000028016	324
ENSMUSG00000040969	0
ENSMUSG00000105957	7
ENSMUSG00000028013	410
ENSMUSG00000080506	0
ENSMUSG00000040943	928
ENSMUSG00000105085	0
ENSMUSG00000077336	0
ENSMUSG00000102530	0
ENSMUSG00000105952	0
ENSMUSG00000106069	0
ENSMUSG00000104645	0
ENSMUSG00000097911	0
ENSMUSG00000106130	0
ENSMUSG00000104556	0
ENSMUSG00000106139	1
ENSMUSG00000044365	16
ENSMUSG00000084564	0
ENSMUSG00000106628	0
ENSMUSG00000105765	0
ENSMUSG00000097031	0
ENSMUSG00000028172	0
ENSMUSG00000076366	0
ENSMUSG00000045328	8
ENSMUSG00000028167	6
ENSMUSG00000037994	3
ENSMUSG00000050150	1
ENSMUSG00000028165	911
ENSMUSG00000105981	10
ENSMUSG00000105449	56
ENSMUSG00000097032	13
ENSMUSG00000078578	10924
ENSMUSG00000028164	151
ENSMUSG00000028163	794
ENSMUSG00000106149	45
ENSMUSG00000053897	15
ENSMUSG00000106306	0
ENSMUSG00000106290	0
ENSMUSG00000105681	0
ENSMUSG00000104710	0
ENSMUSG00000037922	14
ENSMUSG00000099508	0
ENSMUSG00000028161	6547
ENSMUSG00000106596	53
ENSMUSG00000105545	0
ENSMUSG00000106439	0
ENSMUSG00000106398	0
ENSMUSG00000104617	0
ENSMUSG00000065906	0
ENSMUSG00000104610	0
ENSMUSG00000054690	216
ENSMUSG00000055138	48
ENSMUSG00000080330	0
ENSMUSG00000046818	5637
ENSMUSG00000094856	0
ENSMUSG00000106122	0
ENSMUSG00000064460	0
ENSMUSG00000099011	0
ENSMUSG00000105427	0
ENSMUSG00000105676	0
ENSMUSG00000037894	1242
ENSMUSG00000074212	808
ENSMUSG00000106629	0
ENSMUSG00000105748	28
ENSMUSG00000088932	0
ENSMUSG00000104675	5
ENSMUSG00000091512	607
ENSMUSG00000028159	26
ENSMUSG00000105296	0
ENSMUSG00000049349	112
ENSMUSG00000090066	6874
ENSMUSG00000028158	74
ENSMUSG00000104776	0
ENSMUSG00000004127	53
ENSMUSG00000012042	0
ENSMUSG00000099146	0
ENSMUSG00000055301	6
ENSMUSG00000074207	337
ENSMUSG00000089635	0
ENSMUSG00000053054	0
ENSMUSG00000074206	0
ENSMUSG00000087752	0
ENSMUSG00000090306	0
ENSMUSG00000037797	0
ENSMUSG00000028138	1351
ENSMUSG00000005813	2684
ENSMUSG00000028156	2921
ENSMUSG00000088373	0
ENSMUSG00000105838	0
ENSMUSG00000028152	170
ENSMUSG00000028149	1634
ENSMUSG00000104724	19
ENSMUSG00000047940	3
ENSMUSG00000065675	4
ENSMUSG00000106505	0
ENSMUSG00000105880	0
ENSMUSG00000099169	0
ENSMUSG00000105777	0
ENSMUSG00000104544	0
ENSMUSG00000106540	0
ENSMUSG00000047674	0
ENSMUSG00000089737	0
ENSMUSG00000059921	0
ENSMUSG00000089924	0
ENSMUSG00000106071	0
ENSMUSG00000052430	462
ENSMUSG00000028273	12045
ENSMUSG00000105504	120
ENSMUSG00000040253	750
ENSMUSG00000028268	102
ENSMUSG00000040264	1
ENSMUSG00000028270	143
ENSMUSG00000098871	0
ENSMUSG00000040213	94
ENSMUSG00000086561	0
ENSMUSG00000028271	313
ENSMUSG00000065130	0
ENSMUSG00000004591	3900
ENSMUSG00000087795	0
ENSMUSG00000106550	1
ENSMUSG00000097858	3
ENSMUSG00000105671	0
ENSMUSG00000105652	0
ENSMUSG00000106052	0
ENSMUSG00000105923	0
ENSMUSG00000106162	0
ENSMUSG00000105917	0
ENSMUSG00000106210	0
ENSMUSG00000105000	0
ENSMUSG00000104939	0
ENSMUSG00000105511	0
ENSMUSG00000103816	0
ENSMUSG00000106109	0
ENSMUSG00000105279	0
ENSMUSG00000088851	0
ENSMUSG00000105324	1
ENSMUSG00000106524	0
ENSMUSG00000105811	0
ENSMUSG00000104865	1
ENSMUSG00000106367	0
ENSMUSG00000028266	425
ENSMUSG00000104969	3
ENSMUSG00000105197	0
ENSMUSG00000106266	0
ENSMUSG00000040151	873
ENSMUSG00000104903	42
ENSMUSG00000106057	22
ENSMUSG00000037072	2135
ENSMUSG00000064960	0
ENSMUSG00000037062	5531
ENSMUSG00000056025	6
ENSMUSG00000106424	0
ENSMUSG00000028262	0
ENSMUSG00000105900	0
ENSMUSG00000037033	0
ENSMUSG00000074196	0
ENSMUSG00000074195	0
ENSMUSG00000085773	0
ENSMUSG00000068547	0
ENSMUSG00000106361	0
ENSMUSG00000028255	0
ENSMUSG00000036960	11
ENSMUSG00000028256	268
ENSMUSG00000028197	43
ENSMUSG00000105619	0
ENSMUSG00000105959	0
ENSMUSG00000074182	190
ENSMUSG00000028195	186
ENSMUSG00000097183	19
ENSMUSG00000028194	64
ENSMUSG00000028191	322
ENSMUSG00000036873	432
ENSMUSG00000036863	72
ENSMUSG00000105146	0
ENSMUSG00000043020	0
ENSMUSG00000065937	0
ENSMUSG00000036853	0
ENSMUSG00000011008	3
ENSMUSG00000036832	0
ENSMUSG00000105209	0
ENSMUSG00000105602	0
ENSMUSG00000088218	0
ENSMUSG00000077892	0
ENSMUSG00000036825	1376
ENSMUSG00000028189	201
ENSMUSG00000028188	146
ENSMUSG00000068523	1539
ENSMUSG00000028187	365
ENSMUSG00000028186	0
ENSMUSG00000028185	0
ENSMUSG00000085810	0
ENSMUSG00000090202	6
ENSMUSG00000048652	14
ENSMUSG00000005034	2109
ENSMUSG00000036745	23924
ENSMUSG00000103334	0
ENSMUSG00000106023	0
ENSMUSG00000103302	0
ENSMUSG00000102569	0
ENSMUSG00000103349	0
ENSMUSG00000106285	0
ENSMUSG00000077441	0
ENSMUSG00000105718	0
ENSMUSG00000103566	0
ENSMUSG00000028184	356
ENSMUSG00000104786	2
ENSMUSG00000105876	1
ENSMUSG00000065270	4
ENSMUSG00000070342	0
ENSMUSG00000106515	0
ENSMUSG00000105797	0
ENSMUSG00000089269	0
ENSMUSG00000104785	0
ENSMUSG00000105190	0
ENSMUSG00000092830	0
ENSMUSG00000105125	0
ENSMUSG00000105425	0
ENSMUSG00000104816	0
ENSMUSG00000106157	6
ENSMUSG00000105401	3
ENSMUSG00000039167	746
ENSMUSG00000065138	1
ENSMUSG00000028037	35
ENSMUSG00000039146	0
ENSMUSG00000028036	63
ENSMUSG00000105403	1
ENSMUSG00000104909	1
ENSMUSG00000087997	0
ENSMUSG00000104659	0
ENSMUSG00000039131	0
ENSMUSG00000105698	0
ENSMUSG00000097293	0
ENSMUSG00000028035	1562
ENSMUSG00000028034	1428
ENSMUSG00000039103	3505
ENSMUSG00000104621	512
ENSMUSG00000054942	348
ENSMUSG00000025437	1047
ENSMUSG00000104822	4
ENSMUSG00000105710	3
ENSMUSG00000104546	53
ENSMUSG00000104548	37
ENSMUSG00000039068	1520
ENSMUSG00000039058	2
ENSMUSG00000097745	2
