Identifier	matchCounts
ENSMUSG00000079286	3
ENSMUSG00000063714	7
ENSMUSG00000027108	643
ENSMUSG00000068859	0
ENSMUSG00000041777	82
ENSMUSG00000008226	1101
ENSMUSG00000041762	400
ENSMUSG00000085519	0
ENSMUSG00000086546	0
ENSMUSG00000087176	23
ENSMUSG00000085768	37
ENSMUSG00000075284	143
ENSMUSG00000086069	0
ENSMUSG00000027107	129
ENSMUSG00000086382	0
ENSMUSG00000086544	0
ENSMUSG00000056486	31
ENSMUSG00000085838	0
ENSMUSG00000027104	460
ENSMUSG00000099302	0
ENSMUSG00000018770	3126
ENSMUSG00000085387	0
ENSMUSG00000099502	0
ENSMUSG00000084791	0
ENSMUSG00000085405	0
ENSMUSG00000009207	1095
ENSMUSG00000087205	0
ENSMUSG00000065237	0
ENSMUSG00000001815	0
ENSMUSG00000001819	0
ENSMUSG00000001823	0
ENSMUSG00000042499	0
ENSMUSG00000099521	15
ENSMUSG00000050368	136
ENSMUSG00000086077	0
ENSMUSG00000100209	0
ENSMUSG00000043342	286
ENSMUSG00000104570	0
ENSMUSG00000052371	39
ENSMUSG00000027102	1186
ENSMUSG00000079277	7
ENSMUSG00000101174	34
ENSMUSG00000065500	1
ENSMUSG00000100642	19
ENSMUSG00000075277	0
ENSMUSG00000085015	0
ENSMUSG00000086559	0
ENSMUSG00000042448	0
ENSMUSG00000027099	292
ENSMUSG00000081156	5
ENSMUSG00000084574	0
ENSMUSG00000087333	1
ENSMUSG00000100303	1
ENSMUSG00000086044	0
ENSMUSG00000102473	0
ENSMUSG00000087504	0
ENSMUSG00000086576	1
ENSMUSG00000093242	35
ENSMUSG00000059005	600
ENSMUSG00000015839	592
ENSMUSG00000089015	6
ENSMUSG00000087222	12
ENSMUSG00000087527	0
ENSMUSG00000086813	6
ENSMUSG00000042410	781
ENSMUSG00000075273	57
ENSMUSG00000075272	1
ENSMUSG00000075271	34
ENSMUSG00000075270	27
ENSMUSG00000105164	0
ENSMUSG00000056436	0
ENSMUSG00000042369	125
ENSMUSG00000042359	2022
ENSMUSG00000092825	0
ENSMUSG00000002731	50
ENSMUSG00000075267	0
ENSMUSG00000002732	22
ENSMUSG00000002733	159
ENSMUSG00000051747	3543573
ENSMUSG00000086354	19
ENSMUSG00000044033	65
ENSMUSG00000105724	1
ENSMUSG00000042272	324
ENSMUSG00000085277	0
ENSMUSG00000027016	4
ENSMUSG00000085845	0
ENSMUSG00000087102	0
ENSMUSG00000087353	0
ENSMUSG00000027014	248
ENSMUSG00000085431	0
ENSMUSG00000054510	0
ENSMUSG00000089462	0
ENSMUSG00000027011	377
ENSMUSG00000102286	0
ENSMUSG00000027009	701
ENSMUSG00000075256	1
ENSMUSG00000088915	0
ENSMUSG00000034701	0
ENSMUSG00000027007	488
ENSMUSG00000034683	0
ENSMUSG00000059173	55
ENSMUSG00000050114	0
ENSMUSG00000027006	656
ENSMUSG00000085921	0
ENSMUSG00000027004	50
ENSMUSG00000027002	1731
ENSMUSG00000064669	0
ENSMUSG00000027001	120
ENSMUSG00000026999	130
ENSMUSG00000106252	0
ENSMUSG00000077404	0
ENSMUSG00000065141	0
ENSMUSG00000065261	0
ENSMUSG00000088194	0
ENSMUSG00000070866	0
ENSMUSG00000087061	0
ENSMUSG00000075249	0
ENSMUSG00000102082	0
ENSMUSG00000027091	1015
ENSMUSG00000085450	0
ENSMUSG00000027087	1274
ENSMUSG00000085335	0
ENSMUSG00000048388	15
ENSMUSG00000034552	0
ENSMUSG00000094125	0
ENSMUSG00000094336	0
ENSMUSG00000096729	0
ENSMUSG00000096484	0
ENSMUSG00000096337	0
ENSMUSG00000095824	0
ENSMUSG00000079247	0
ENSMUSG00000093115	0
ENSMUSG00000059588	292
ENSMUSG00000027082	32
ENSMUSG00000087362	0
ENSMUSG00000034101	888
ENSMUSG00000101645	934
ENSMUSG00000086598	1
ENSMUSG00000076437	96
ENSMUSG00000050043	510
ENSMUSG00000027080	79
ENSMUSG00000034075	2276
ENSMUSG00000077382	0
ENSMUSG00000099206	0
ENSMUSG00000027079	54
ENSMUSG00000034059	3
ENSMUSG00000065484	0
ENSMUSG00000097187	2
ENSMUSG00000023224	401
ENSMUSG00000027078	21
ENSMUSG00000027077	126
ENSMUSG00000027076	179
ENSMUSG00000027075	180
ENSMUSG00000050896	2
ENSMUSG00000092843	0
ENSMUSG00000027074	441
ENSMUSG00000027073	1
ENSMUSG00000027072	0
ENSMUSG00000027071	12
ENSMUSG00000027067	411
ENSMUSG00000033955	513
ENSMUSG00000086969	0
ENSMUSG00000044338	154
ENSMUSG00000085135	0
ENSMUSG00000075224	5
ENSMUSG00000086905	0
ENSMUSG00000085025	0
ENSMUSG00000075223	0
ENSMUSG00000075222	0
ENSMUSG00000075221	0
ENSMUSG00000075220	0
ENSMUSG00000087973	0
ENSMUSG00000075219	0
ENSMUSG00000075218	0
ENSMUSG00000075217	0
ENSMUSG00000111179	0
ENSMUSG00000111454	0
ENSMUSG00000075215	0
ENSMUSG00000111566	0
ENSMUSG00000075214	0
ENSMUSG00000075212	0
ENSMUSG00000075211	0
ENSMUSG00000050603	0
ENSMUSG00000043226	0
ENSMUSG00000110879	0
ENSMUSG00000075210	0
ENSMUSG00000053287	0
ENSMUSG00000059379	0
ENSMUSG00000033850	0
ENSMUSG00000075209	0
ENSMUSG00000043892	0
ENSMUSG00000075208	0
ENSMUSG00000046975	0
ENSMUSG00000082754	0
ENSMUSG00000057761	0
ENSMUSG00000064805	0
ENSMUSG00000050128	0
ENSMUSG00000075206	0
ENSMUSG00000058884	0
ENSMUSG00000042863	0
ENSMUSG00000057207	0
ENSMUSG00000059873	0
ENSMUSG00000044923	0
ENSMUSG00000043267	0
ENSMUSG00000042796	0
ENSMUSG00000045392	20
ENSMUSG00000102091	0
ENSMUSG00000083418	0
ENSMUSG00000099820	0
ENSMUSG00000075205	0
ENSMUSG00000050577	0
ENSMUSG00000075204	0
ENSMUSG00000075203	0
ENSMUSG00000075202	0
ENSMUSG00000075201	0
ENSMUSG00000075200	0
ENSMUSG00000075199	0
ENSMUSG00000075198	0
ENSMUSG00000075197	0
ENSMUSG00000075196	0
ENSMUSG00000075195	0
ENSMUSG00000075194	0
ENSMUSG00000075193	0
ENSMUSG00000047149	0
ENSMUSG00000075192	0
ENSMUSG00000075190	0
ENSMUSG00000075189	0
ENSMUSG00000075188	0
ENSMUSG00000075187	0
ENSMUSG00000075186	0
ENSMUSG00000075185	0
ENSMUSG00000090059	0
ENSMUSG00000084117	0
ENSMUSG00000111306	0
ENSMUSG00000075181	0
ENSMUSG00000111772	0
ENSMUSG00000060742	0
ENSMUSG00000111678	0
ENSMUSG00000075179	0
ENSMUSG00000110912	0
ENSMUSG00000111689	0
ENSMUSG00000068824	0
ENSMUSG00000110804	0
ENSMUSG00000075176	0
ENSMUSG00000075175	0
ENSMUSG00000075174	0
ENSMUSG00000111711	0
ENSMUSG00000075172	0
ENSMUSG00000047969	0
ENSMUSG00000078420	0
ENSMUSG00000044213	0
ENSMUSG00000075171	0
ENSMUSG00000086338	0
ENSMUSG00000075170	0
ENSMUSG00000075169	0
ENSMUSG00000075168	0
ENSMUSG00000070875	0
ENSMUSG00000075167	0
ENSMUSG00000049843	0
ENSMUSG00000075166	0
ENSMUSG00000075165	0
ENSMUSG00000075164	0
ENSMUSG00000075163	0
ENSMUSG00000075161	0
ENSMUSG00000075160	0
ENSMUSG00000075159	0
ENSMUSG00000075158	0
ENSMUSG00000044487	0
ENSMUSG00000070857	0
ENSMUSG00000070856	0
ENSMUSG00000098776	0
ENSMUSG00000070855	0
ENSMUSG00000089732	0
ENSMUSG00000083706	0
ENSMUSG00000081234	0
ENSMUSG00000070852	0
ENSMUSG00000047594	0
ENSMUSG00000043274	0
ENSMUSG00000050772	0
ENSMUSG00000058194	0
ENSMUSG00000025839	0
ENSMUSG00000025838	0
ENSMUSG00000061520	0
ENSMUSG00000075156	0
ENSMUSG00000062272	0
ENSMUSG00000059205	0
ENSMUSG00000068819	0
ENSMUSG00000068818	0
ENSMUSG00000075155	0
ENSMUSG00000111747	0
ENSMUSG00000075153	0
ENSMUSG00000075151	0
ENSMUSG00000075150	0
ENSMUSG00000075149	0
ENSMUSG00000068817	0
ENSMUSG00000075148	0
ENSMUSG00000068816	0
ENSMUSG00000068815	0
ENSMUSG00000068814	0
ENSMUSG00000061875	0
ENSMUSG00000070853	0
ENSMUSG00000047039	0
ENSMUSG00000045225	0
ENSMUSG00000048197	0
ENSMUSG00000075146	0
ENSMUSG00000075145	0
ENSMUSG00000075144	0
ENSMUSG00000075143	0
ENSMUSG00000075142	0
ENSMUSG00000062793	0
ENSMUSG00000075141	0
ENSMUSG00000045150	0
ENSMUSG00000075140	0
ENSMUSG00000075139	0
ENSMUSG00000075137	0
ENSMUSG00000075136	0
ENSMUSG00000046590	0
ENSMUSG00000101078	0
ENSMUSG00000100899	0
ENSMUSG00000061342	0
ENSMUSG00000075133	0
ENSMUSG00000082010	0
ENSMUSG00000075132	0
ENSMUSG00000080713	0
ENSMUSG00000083855	0
ENSMUSG00000050023	0
ENSMUSG00000075128	0
ENSMUSG00000056995	0
ENSMUSG00000075127	0
ENSMUSG00000081836	0
ENSMUSG00000075125	0
ENSMUSG00000090097	0
ENSMUSG00000049372	0
ENSMUSG00000051424	0
ENSMUSG00000057735	0
ENSMUSG00000082882	0
ENSMUSG00000068809	0
ENSMUSG00000068808	0
ENSMUSG00000075126	0
ENSMUSG00000081948	0
ENSMUSG00000111590	0
ENSMUSG00000060827	1
ENSMUSG00000075121	0
ENSMUSG00000075120	0
ENSMUSG00000075119	0
ENSMUSG00000075117	0
ENSMUSG00000089892	0
ENSMUSG00000075115	0
ENSMUSG00000059023	0
ENSMUSG00000064084	0
ENSMUSG00000057447	0
ENSMUSG00000061798	0
ENSMUSG00000062757	0
ENSMUSG00000075114	0
ENSMUSG00000075113	0
ENSMUSG00000075112	0
ENSMUSG00000048226	0
ENSMUSG00000075111	0
ENSMUSG00000075110	0
ENSMUSG00000100016	0
ENSMUSG00000075107	0
ENSMUSG00000101391	0
ENSMUSG00000075105	0
ENSMUSG00000075104	0
ENSMUSG00000101480	0
ENSMUSG00000075102	0
ENSMUSG00000075101	0
ENSMUSG00000075100	0
ENSMUSG00000075099	0
ENSMUSG00000101918	0
ENSMUSG00000075097	0
ENSMUSG00000099486	0
ENSMUSG00000075095	0
ENSMUSG00000075094	0
ENSMUSG00000075093	0
ENSMUSG00000075092	0
ENSMUSG00000075091	0
ENSMUSG00000075090	0
ENSMUSG00000111517	0
ENSMUSG00000075088	0
ENSMUSG00000111174	0
ENSMUSG00000075086	0
ENSMUSG00000075085	0
ENSMUSG00000075084	0
ENSMUSG00000111456	0
ENSMUSG00000111715	0
ENSMUSG00000075081	0
ENSMUSG00000111239	0
ENSMUSG00000075079	0
ENSMUSG00000075078	0
ENSMUSG00000111567	0
ENSMUSG00000110819	0
ENSMUSG00000075075	0
ENSMUSG00000075074	0
ENSMUSG00000045148	0
ENSMUSG00000075073	0
ENSMUSG00000075072	0
ENSMUSG00000049057	0
ENSMUSG00000049149	0
ENSMUSG00000068806	0
ENSMUSG00000042894	0
ENSMUSG00000061295	0
ENSMUSG00000051313	0
ENSMUSG00000059112	0
ENSMUSG00000075069	0
ENSMUSG00000059910	0
ENSMUSG00000075068	0
ENSMUSG00000075067	0
ENSMUSG00000082574	0
ENSMUSG00000084336	0
ENSMUSG00000075066	0
ENSMUSG00000075065	0
ENSMUSG00000075064	0
ENSMUSG00000075063	0
ENSMUSG00000075062	0
ENSMUSG00000075061	0
ENSMUSG00000080809	0
ENSMUSG00000089859	0
ENSMUSG00000082980	0
ENSMUSG00000025314	118
ENSMUSG00000085471	0
ENSMUSG00000051329	310
ENSMUSG00000008200	367
ENSMUSG00000040812	1
ENSMUSG00000027282	1794
ENSMUSG00000040794	39
ENSMUSG00000005510	2198
ENSMUSG00000005505	276
ENSMUSG00000063235	464
ENSMUSG00000005506	2187
ENSMUSG00000002104	332
ENSMUSG00000086495	5
ENSMUSG00000002102	2356
ENSMUSG00000002105	264
ENSMUSG00000002111	9
ENSMUSG00000002100	0
ENSMUSG00000040687	108
ENSMUSG00000002108	206
ENSMUSG00000086206	1
ENSMUSG00000088018	0
ENSMUSG00000002103	385
ENSMUSG00000002109	53
ENSMUSG00000027257	3861
ENSMUSG00000027255	3917
ENSMUSG00000040591	155
ENSMUSG00000080507	0
ENSMUSG00000027253	321
ENSMUSG00000040549	1700
ENSMUSG00000077221	1
ENSMUSG00000027249	2
ENSMUSG00000075040	62
ENSMUSG00000027247	104
ENSMUSG00000027244	447
ENSMUSG00000027243	121
ENSMUSG00000040506	599
ENSMUSG00000040495	1
ENSMUSG00000027239	3
ENSMUSG00000040479	852
ENSMUSG00000098651	21
ENSMUSG00000095332	0
ENSMUSG00000027230	12
ENSMUSG00000087197	0
ENSMUSG00000087018	1
ENSMUSG00000058318	362
ENSMUSG00000088639	6
ENSMUSG00000040434	9
ENSMUSG00000027222	165
ENSMUSG00000044916	8
ENSMUSG00000027223	16
ENSMUSG00000099093	0
ENSMUSG00000068742	755
ENSMUSG00000084781	0
ENSMUSG00000049922	62
ENSMUSG00000085261	1
ENSMUSG00000085293	2
ENSMUSG00000099223	0
ENSMUSG00000098406	0
ENSMUSG00000027221	25
ENSMUSG00000085976	0
ENSMUSG00000086980	0
ENSMUSG00000027220	0
ENSMUSG00000075028	10
ENSMUSG00000075027	1
ENSMUSG00000087559	0
ENSMUSG00000068735	71
ENSMUSG00000027217	24
ENSMUSG00000089073	0
ENSMUSG00000085852	0
ENSMUSG00000027215	143
ENSMUSG00000099238	0
ENSMUSG00000075025	0
ENSMUSG00000040310	3
ENSMUSG00000027198	535
ENSMUSG00000040272	43
ENSMUSG00000075023	0
ENSMUSG00000087006	19
ENSMUSG00000098004	121
ENSMUSG00000027196	0
ENSMUSG00000040174	428
ENSMUSG00000027195	77
ENSMUSG00000075020	5
ENSMUSG00000093033	0
ENSMUSG00000065511	0
ENSMUSG00000106336	0
ENSMUSG00000076335	0
ENSMUSG00000027194	641
ENSMUSG00000045464	40
ENSMUSG00000027193	563
ENSMUSG00000106196	0
ENSMUSG00000077678	0
ENSMUSG00000087069	0
ENSMUSG00000077281	0
ENSMUSG00000084906	0
ENSMUSG00000087537	0
ENSMUSG00000104258	0
ENSMUSG00000050587	6
ENSMUSG00000091061	0
ENSMUSG00000084460	0
ENSMUSG00000088633	0
ENSMUSG00000088624	0
ENSMUSG00000105133	0
ENSMUSG00000075015	15
ENSMUSG00000075014	85
ENSMUSG00000101186	0
ENSMUSG00000027165	879
ENSMUSG00000032864	0
ENSMUSG00000061311	1
ENSMUSG00000027164	461
ENSMUSG00000032841	4
ENSMUSG00000087465	0
ENSMUSG00000027163	253
ENSMUSG00000048058	44
ENSMUSG00000085417	0
ENSMUSG00000085110	0
ENSMUSG00000027189	450
ENSMUSG00000075012	11
ENSMUSG00000027188	46
ENSMUSG00000005089	2
ENSMUSG00000087185	0
ENSMUSG00000005087	91
ENSMUSG00000065683	0
ENSMUSG00000010914	1258
ENSMUSG00000010911	242
ENSMUSG00000087032	0
ENSMUSG00000086957	0
ENSMUSG00000012350	6
ENSMUSG00000087278	0
ENSMUSG00000102686	0
ENSMUSG00000070794	0
ENSMUSG00000027186	0
ENSMUSG00000027187	865
ENSMUSG00000032724	190
ENSMUSG00000027185	372
ENSMUSG00000027184	1468
ENSMUSG00000086687	0
ENSMUSG00000076234	0
ENSMUSG00000076233	0
ENSMUSG00000084756	0
ENSMUSG00000032698	51
ENSMUSG00000046085	0
ENSMUSG00000027180	2381
ENSMUSG00000087739	17
ENSMUSG00000078091	6
ENSMUSG00000075006	0
ENSMUSG00000068686	40
ENSMUSG00000032679	154
ENSMUSG00000032671	0
ENSMUSG00000068373	520
ENSMUSG00000089606	1
ENSMUSG00000087473	0
ENSMUSG00000088700	0
ENSMUSG00000027177	14887
ENSMUSG00000084516	495
ENSMUSG00000086454	7
ENSMUSG00000077236	0
ENSMUSG00000027176	104
ENSMUSG00000027175	213
ENSMUSG00000074997	0
ENSMUSG00000027173	19
ENSMUSG00000118575	3564
ENSMUSG00000074994	3564
ENSMUSG00000027171	12
ENSMUSG00000045106	7
ENSMUSG00000027170	1230
ENSMUSG00000074987	0
ENSMUSG00000079175	0
ENSMUSG00000099166	0
ENSMUSG00000099243	0
ENSMUSG00000098946	0
ENSMUSG00000098459	0
ENSMUSG00000016458	0
ENSMUSG00000055312	0
ENSMUSG00000005973	89
ENSMUSG00000086764	0
ENSMUSG00000086029	0
ENSMUSG00000081701	0
ENSMUSG00000080859	0
ENSMUSG00000102424	0
ENSMUSG00000027168	0
ENSMUSG00000027167	162
ENSMUSG00000084870	0
ENSMUSG00000042670	604
ENSMUSG00000027166	38
ENSMUSG00000093363	0
ENSMUSG00000084571	1
ENSMUSG00000074981	0
ENSMUSG00000100156	0
ENSMUSG00000087226	0
ENSMUSG00000087225	0
ENSMUSG00000085218	69
ENSMUSG00000016386	10
ENSMUSG00000105886	0
ENSMUSG00000105450	0
ENSMUSG00000027122	134
ENSMUSG00000027120	0
ENSMUSG00000089408	0
ENSMUSG00000042604	0
ENSMUSG00000077480	0
ENSMUSG00000077411	0
ENSMUSG00000086758	0
ENSMUSG00000087544	0
ENSMUSG00000057234	44
ENSMUSG00000076987	0
ENSMUSG00000027115	27
ENSMUSG00000109604	0
ENSMUSG00000093410	0
ENSMUSG00000048482	10
ENSMUSG00000027162	607
ENSMUSG00000063751	0
ENSMUSG00000050199	1279
ENSMUSG00000027160	25
ENSMUSG00000086186	0
ENSMUSG00000085444	0
ENSMUSG00000064779	0
ENSMUSG00000041660	1
ENSMUSG00000074971	191
ENSMUSG00000041644	0
ENSMUSG00000074968	3
ENSMUSG00000050808	0
ENSMUSG00000079171	0
ENSMUSG00000079170	0
ENSMUSG00000079169	0
ENSMUSG00000027157	0
ENSMUSG00000074966	0
ENSMUSG00000084933	0
ENSMUSG00000063844	0
ENSMUSG00000074965	0
ENSMUSG00000068647	0
ENSMUSG00000109813	0
ENSMUSG00000109449	0
ENSMUSG00000095156	0
ENSMUSG00000096554	0
ENSMUSG00000109322	0
ENSMUSG00000108931	0
ENSMUSG00000109521	0
ENSMUSG00000096703	0
ENSMUSG00000095586	0
ENSMUSG00000044039	0
ENSMUSG00000061195	0
ENSMUSG00000095809	0
ENSMUSG00000108891	0
ENSMUSG00000108908	0
ENSMUSG00000109547	0
ENSMUSG00000108919	0
ENSMUSG00000094858	0
ENSMUSG00000109487	0
ENSMUSG00000109219	0
ENSMUSG00000109071	0
ENSMUSG00000109389	0
ENSMUSG00000057149	0
ENSMUSG00000044560	0
ENSMUSG00000093804	0
ENSMUSG00000077467	0
ENSMUSG00000074955	0
ENSMUSG00000096566	0
ENSMUSG00000094747	0
ENSMUSG00000074952	0
ENSMUSG00000109528	0
ENSMUSG00000081037	0
ENSMUSG00000108827	0
ENSMUSG00000109403	0
ENSMUSG00000074947	0
ENSMUSG00000074946	0
ENSMUSG00000074945	0
ENSMUSG00000109033	0
ENSMUSG00000109801	0
ENSMUSG00000050776	0
ENSMUSG00000049758	0
ENSMUSG00000027134	10
ENSMUSG00000041358	0
ENSMUSG00000027133	273
ENSMUSG00000027130	968
ENSMUSG00000096764	620
ENSMUSG00000027131	336
ENSMUSG00000027132	75
ENSMUSG00000055943	455
ENSMUSG00000077705	0
ENSMUSG00000074939	0
ENSMUSG00000003604	224
ENSMUSG00000080622	0
ENSMUSG00000105420	1
ENSMUSG00000057378	82
ENSMUSG00000041255	0
ENSMUSG00000093660	0
ENSMUSG00000044042	23
ENSMUSG00000085448	0
ENSMUSG00000087545	0
ENSMUSG00000105821	0
ENSMUSG00000087106	0
ENSMUSG00000084798	0
ENSMUSG00000074934	0
ENSMUSG00000023236	0
ENSMUSG00000041219	27
ENSMUSG00000068615	0
ENSMUSG00000092201	10
ENSMUSG00000087694	0
ENSMUSG00000068614	2284
ENSMUSG00000092397	19
ENSMUSG00000040383	520
ENSMUSG00000098464	0
ENSMUSG00000040321	601
ENSMUSG00000084620	0
ENSMUSG00000101266	0
ENSMUSG00000057147	95
ENSMUSG00000084785	0
ENSMUSG00000085222	0
ENSMUSG00000101448	0
ENSMUSG00000099361	0
ENSMUSG00000099802	0
ENSMUSG00000087309	0
ENSMUSG00000086197	0
ENSMUSG00000085582	0
ENSMUSG00000086735	0
ENSMUSG00000040282	51
ENSMUSG00000088606	1
ENSMUSG00000027210	52
ENSMUSG00000086328	1
ENSMUSG00000086308	2
ENSMUSG00000103562	0
ENSMUSG00000086462	0
ENSMUSG00000027355	1
ENSMUSG00000085316	0
ENSMUSG00000087910	0
ENSMUSG00000065794	0
ENSMUSG00000099470	0
ENSMUSG00000027351	216
ENSMUSG00000076376	0
ENSMUSG00000065845	0
ENSMUSG00000027349	150
ENSMUSG00000027347	4
ENSMUSG00000085681	0
ENSMUSG00000101394	0
ENSMUSG00000086203	0
ENSMUSG00000086221	0
ENSMUSG00000087203	0
ENSMUSG00000103266	0
ENSMUSG00000077359	0
ENSMUSG00000040152	359
ENSMUSG00000101859	0
ENSMUSG00000027344	1
ENSMUSG00000093368	0
ENSMUSG00000100046	2
ENSMUSG00000045339	0
ENSMUSG00000040133	6
ENSMUSG00000085889	0
ENSMUSG00000088497	0
ENSMUSG00000005102	212
ENSMUSG00000009549	744
ENSMUSG00000040093	63
ENSMUSG00000040084	4
ENSMUSG00000074923	0
ENSMUSG00000078137	1
ENSMUSG00000040061	4
ENSMUSG00000074918	112
ENSMUSG00000045838	621
ENSMUSG00000046804	0
ENSMUSG00000040035	0
ENSMUSG00000027331	3
ENSMUSG00000086421	0
ENSMUSG00000027332	1019
ENSMUSG00000040007	99
ENSMUSG00000074916	15
ENSMUSG00000084802	0
ENSMUSG00000039983	52
ENSMUSG00000027324	67
ENSMUSG00000027326	2
ENSMUSG00000027323	15
ENSMUSG00000070730	103
ENSMUSG00000046814	0
ENSMUSG00000034278	91
ENSMUSG00000055926	0
ENSMUSG00000068580	132
ENSMUSG00000027317	0
ENSMUSG00000027315	0
ENSMUSG00000034226	0
ENSMUSG00000034216	267
ENSMUSG00000074912	4
ENSMUSG00000027314	141
ENSMUSG00000027313	640
ENSMUSG00000034154	645
ENSMUSG00000048647	105
ENSMUSG00000014077	1172
ENSMUSG00000085438	20195
ENSMUSG00000072980	0
ENSMUSG00000027306	3
ENSMUSG00000064906	0
ENSMUSG00000027305	497
ENSMUSG00000027304	492
ENSMUSG00000064722	0
ENSMUSG00000027296	0
ENSMUSG00000027297	0
ENSMUSG00000034032	362
ENSMUSG00000065164	0
ENSMUSG00000027298	10
ENSMUSG00000033943	1773
ENSMUSG00000033902	299
ENSMUSG00000098632	0
ENSMUSG00000087458	0
ENSMUSG00000098789	31
ENSMUSG00000033852	67
ENSMUSG00000098488	48
ENSMUSG00000074899	55
ENSMUSG00000027293	365
ENSMUSG00000050211	524
ENSMUSG00000087555	32
ENSMUSG00000070719	0
ENSMUSG00000046971	0
ENSMUSG00000027291	560
ENSMUSG00000033808	1836
ENSMUSG00000062646	937
ENSMUSG00000079110	3052
ENSMUSG00000027288	27700
ENSMUSG00000027287	570
ENSMUSG00000027286	173
ENSMUSG00000027285	173
ENSMUSG00000033705	430
ENSMUSG00000065083	0
ENSMUSG00000027284	400
ENSMUSG00000090100	505
ENSMUSG00000087519	2
ENSMUSG00000027272	1686
ENSMUSG00000054484	45
ENSMUSG00000105465	0
ENSMUSG00000065883	0
ENSMUSG00000023572	257
ENSMUSG00000023216	0
ENSMUSG00000053675	0
ENSMUSG00000079103	5
ENSMUSG00000074890	68
ENSMUSG00000089009	0
ENSMUSG00000027259	390
ENSMUSG00000050619	127
ENSMUSG00000027263	295
ENSMUSG00000043909	729
ENSMUSG00000027254	158
ENSMUSG00000087704	0
ENSMUSG00000033526	1261
ENSMUSG00000000308	0
ENSMUSG00000033498	0
ENSMUSG00000033486	38
ENSMUSG00000027248	474
ENSMUSG00000027246	0
ENSMUSG00000046110	0
ENSMUSG00000074884	1866
ENSMUSG00000080374	0
ENSMUSG00000027245	422
ENSMUSG00000048222	121
ENSMUSG00000068479	151
ENSMUSG00000027242	47
ENSMUSG00000027238	0
ENSMUSG00000086913	0
ENSMUSG00000060227	143
ENSMUSG00000087767	0
ENSMUSG00000074881	0
ENSMUSG00000033411	187
ENSMUSG00000027236	1335
ENSMUSG00000104603	26
ENSMUSG00000033396	243
ENSMUSG00000027233	0
ENSMUSG00000060802	731
ENSMUSG00000033368	4
ENSMUSG00000027229	0
ENSMUSG00000027227	1175
ENSMUSG00000068452	7
ENSMUSG00000027225	0
ENSMUSG00000027224	0
ENSMUSG00000033268	3
ENSMUSG00000033256	23
ENSMUSG00000088506	0
ENSMUSG00000027219	302
ENSMUSG00000079071	1
ENSMUSG00000027199	51
ENSMUSG00000074876	108
ENSMUSG00000033213	1
ENSMUSG00000076309	1
ENSMUSG00000005802	895
ENSMUSG00000087017	1
ENSMUSG00000085633	0
ENSMUSG00000005804	217
ENSMUSG00000005803	605
ENSMUSG00000027200	390
ENSMUSG00000085496	0
ENSMUSG00000086954	0
ENSMUSG00000087450	0
ENSMUSG00000035183	0
ENSMUSG00000027201	90
ENSMUSG00000065851	0
ENSMUSG00000087056	0
ENSMUSG00000074872	0
ENSMUSG00000027202	0
ENSMUSG00000086416	0
ENSMUSG00000027203	50
ENSMUSG00000085797	0
ENSMUSG00000087682	0
ENSMUSG00000027204	1187
ENSMUSG00000053615	1
ENSMUSG00000068394	64
ENSMUSG00000035109	11
ENSMUSG00000091337	108
ENSMUSG00000035093	706
ENSMUSG00000027206	1546
ENSMUSG00000027207	47
ENSMUSG00000027209	0
ENSMUSG00000027208	11
ENSMUSG00000065084	0
ENSMUSG00000023330	49
ENSMUSG00000090353	0
ENSMUSG00000089480	0
ENSMUSG00000060131	8
ENSMUSG00000027359	1
ENSMUSG00000027360	8
ENSMUSG00000027361	141
ENSMUSG00000088200	1
ENSMUSG00000098024	4
ENSMUSG00000027363	435
ENSMUSG00000027364	1
ENSMUSG00000027365	1749
ENSMUSG00000027366	2281
ENSMUSG00000098896	3
ENSMUSG00000001998	456
ENSMUSG00000092918	0
ENSMUSG00000001999	138
ENSMUSG00000034906	14
ENSMUSG00000074825	79
ENSMUSG00000044145	28
ENSMUSG00000003660	2425
ENSMUSG00000003662	559
ENSMUSG00000034850	712
ENSMUSG00000103957	3
ENSMUSG00000027367	2642
ENSMUSG00000027368	3
ENSMUSG00000050468	0
ENSMUSG00000058620	26
ENSMUSG00000046338	1
ENSMUSG00000027371	166
ENSMUSG00000079056	5
ENSMUSG00000084628	0
ENSMUSG00000027376	0
ENSMUSG00000034800	104
ENSMUSG00000027374	368
ENSMUSG00000027375	22
ENSMUSG00000089264	0
ENSMUSG00000087162	0
ENSMUSG00000027377	26
ENSMUSG00000027378	363
ENSMUSG00000051319	742
ENSMUSG00000027379	2
ENSMUSG00000027380	0
ENSMUSG00000093203	0
ENSMUSG00000088175	0
ENSMUSG00000027381	138
ENSMUSG00000074813	21
ENSMUSG00000085750	0
ENSMUSG00000086879	1
ENSMUSG00000079053	0
ENSMUSG00000114963	0
ENSMUSG00000074812	0
ENSMUSG00000109931	1
ENSMUSG00000014355	1561
ENSMUSG00000014361	90
ENSMUSG00000085036	0
ENSMUSG00000087785	2
ENSMUSG00000014353	499
ENSMUSG00000027386	41
ENSMUSG00000092719	0
ENSMUSG00000027387	115
ENSMUSG00000087267	0
ENSMUSG00000074807	402
ENSMUSG00000042851	201
ENSMUSG00000090248	34
ENSMUSG00000079051	1
ENSMUSG00000087151	0
ENSMUSG00000027394	188
ENSMUSG00000027395	323
ENSMUSG00000037938	87
