Identifier	matchCounts
ENSMUSG00000106371	2
ENSMUSG00000088016	0
ENSMUSG00000105148	0
ENSMUSG00000105083	3
ENSMUSG00000106443	9
ENSMUSG00000104583	4
ENSMUSG00000105846	4
ENSMUSG00000106063	3
ENSMUSG00000106432	19
ENSMUSG00000105933	22
ENSMUSG00000105818	44
ENSMUSG00000088479	0
ENSMUSG00000022187	0
ENSMUSG00000032913	737
ENSMUSG00000104768	0
ENSMUSG00000105304	53
ENSMUSG00000104973	36
ENSMUSG00000105659	15
ENSMUSG00000084653	0
ENSMUSG00000032902	1444
ENSMUSG00000105199	23
ENSMUSG00000106287	10
ENSMUSG00000100188	0
ENSMUSG00000101641	0
ENSMUSG00000089452	0
ENSMUSG00000100466	0
ENSMUSG00000089999	3
ENSMUSG00000105195	16
ENSMUSG00000055865	184
ENSMUSG00000002228	1176
ENSMUSG00000002233	377
ENSMUSG00000002227	30
ENSMUSG00000070372	462
ENSMUSG00000106251	11
ENSMUSG00000105655	14
ENSMUSG00000045576	730
ENSMUSG00000027840	1
ENSMUSG00000105925	0
ENSMUSG00000105355	1
ENSMUSG00000062127	209
ENSMUSG00000051788	0
ENSMUSG00000074346	0
ENSMUSG00000040896	4
ENSMUSG00000105753	0
ENSMUSG00000027905	442
ENSMUSG00000048458	157
ENSMUSG00000106317	65
ENSMUSG00000068798	1480
ENSMUSG00000105677	32
ENSMUSG00000105842	43
ENSMUSG00000106341	48
ENSMUSG00000104910	38
ENSMUSG00000104835	1
ENSMUSG00000000562	0
ENSMUSG00000074344	0
ENSMUSG00000118531	0
ENSMUSG00000074342	14
ENSMUSG00000000563	10386
ENSMUSG00000000561	654
ENSMUSG00000105852	393
ENSMUSG00000074340	105
ENSMUSG00000010136	5
ENSMUSG00000106093	7
ENSMUSG00000104592	0
ENSMUSG00000043873	0
ENSMUSG00000062778	9
ENSMUSG00000040809	0
ENSMUSG00000063779	0
ENSMUSG00000027902	1
ENSMUSG00000104350	0
ENSMUSG00000091575	5
ENSMUSG00000027901	14
ENSMUSG00000040774	942
ENSMUSG00000027900	1749
ENSMUSG00000105272	29
ENSMUSG00000103053	1
ENSMUSG00000056260	347
ENSMUSG00000102780	68
ENSMUSG00000040747	42
ENSMUSG00000043529	0
ENSMUSG00000105102	0
ENSMUSG00000098108	0
ENSMUSG00000047959	0
ENSMUSG00000056145	5
ENSMUSG00000050179	0
ENSMUSG00000040724	167
ENSMUSG00000042861	0
ENSMUSG00000046213	0
ENSMUSG00000094613	1
ENSMUSG00000070368	1
ENSMUSG00000087260	619
ENSMUSG00000027896	8
ENSMUSG00000048109	1276
ENSMUSG00000084640	0
ENSMUSG00000027895	316
ENSMUSG00000027894	4
ENSMUSG00000055891	0
ENSMUSG00000014603	0
ENSMUSG00000014601	631
ENSMUSG00000078604	0
ENSMUSG00000027893	930
ENSMUSG00000014599	238
ENSMUSG00000106426	0
ENSMUSG00000106359	0
ENSMUSG00000040600	0
ENSMUSG00000105456	0
ENSMUSG00000086968	118
ENSMUSG00000004032	1339
ENSMUSG00000004035	11
ENSMUSG00000068762	2
ENSMUSG00000004038	1
ENSMUSG00000040562	244
ENSMUSG00000058135	1133
ENSMUSG00000087357	3
ENSMUSG00000064569	0
ENSMUSG00000027890	218
ENSMUSG00000027889	161
ENSMUSG00000056411	8
ENSMUSG00000009108	13
ENSMUSG00000000001	603
ENSMUSG00000046793	3
ENSMUSG00000085318	1
ENSMUSG00000050947	1292
ENSMUSG00000048796	127
ENSMUSG00000048997	156
ENSMUSG00000027887	4042
ENSMUSG00000105961	63
ENSMUSG00000085102	0
ENSMUSG00000068749	1117
ENSMUSG00000084863	1
ENSMUSG00000068747	3914
ENSMUSG00000105358	59
ENSMUSG00000078601	1
ENSMUSG00000068745	1
ENSMUSG00000074281	0
ENSMUSG00000068744	0
ENSMUSG00000068740	144
ENSMUSG00000068739	2158
ENSMUSG00000089188	0
ENSMUSG00000040412	1
ENSMUSG00000080673	0
ENSMUSG00000103761	0
ENSMUSG00000027886	4
ENSMUSG00000088185	1250
ENSMUSG00000105810	0
ENSMUSG00000068732	585
ENSMUSG00000092718	0
ENSMUSG00000048100	524
ENSMUSG00000040389	235
ENSMUSG00000027884	758
ENSMUSG00000027883	42
ENSMUSG00000098800	0
ENSMUSG00000049565	2
ENSMUSG00000027882	1014
ENSMUSG00000045326	5
ENSMUSG00000027881	522
ENSMUSG00000051638	0
ENSMUSG00000045662	0
ENSMUSG00000040339	406
ENSMUSG00000106108	0
ENSMUSG00000105371	0
ENSMUSG00000105638	0
ENSMUSG00000027880	0
ENSMUSG00000105139	3
ENSMUSG00000040322	121
ENSMUSG00000033721	189
ENSMUSG00000059857	15
ENSMUSG00000065872	0
ENSMUSG00000105639	0
ENSMUSG00000049300	100
ENSMUSG00000105509	14
ENSMUSG00000077253	0
ENSMUSG00000106650	0
ENSMUSG00000105882	0
ENSMUSG00000104543	0
ENSMUSG00000089017	0
ENSMUSG00000074268	0
ENSMUSG00000096770	0
ENSMUSG00000093931	0
ENSMUSG00000096569	0
ENSMUSG00000070360	1
ENSMUSG00000074264	948
ENSMUSG00000027981	667
ENSMUSG00000027966	10
ENSMUSG00000077410	0
ENSMUSG00000027965	0
ENSMUSG00000088346	0
ENSMUSG00000080676	0
ENSMUSG00000045092	692
ENSMUSG00000052769	4
ENSMUSG00000054426	164
ENSMUSG00000033554	184
ENSMUSG00000105108	0
ENSMUSG00000105017	0
ENSMUSG00000104803	1
ENSMUSG00000054414	300
ENSMUSG00000089261	0
ENSMUSG00000027963	361
ENSMUSG00000077741	0
ENSMUSG00000027962	143
ENSMUSG00000104653	0
ENSMUSG00000105729	0
ENSMUSG00000097362	0
ENSMUSG00000104607	0
ENSMUSG00000068696	2
ENSMUSG00000033502	623
ENSMUSG00000106005	0
ENSMUSG00000089060	0
ENSMUSG00000088840	0
ENSMUSG00000000339	441
ENSMUSG00000000340	416
ENSMUSG00000105992	2
ENSMUSG00000027961	1524
ENSMUSG00000106025	7
ENSMUSG00000033439	129
ENSMUSG00000027959	68
ENSMUSG00000106415	12
ENSMUSG00000089911	439
ENSMUSG00000105339	8
ENSMUSG00000105103	161
ENSMUSG00000106125	0
ENSMUSG00000027957	412
ENSMUSG00000033400	63708
ENSMUSG00000106128	6
ENSMUSG00000106511	0
ENSMUSG00000033386	49
ENSMUSG00000033377	592
ENSMUSG00000106073	64
ENSMUSG00000080907	4
ENSMUSG00000028009	0
ENSMUSG00000106342	0
ENSMUSG00000044667	0
ENSMUSG00000092666	0
ENSMUSG00000033342	0
ENSMUSG00000028007	59
ENSMUSG00000093054	0
ENSMUSG00000104703	0
ENSMUSG00000097311	1
ENSMUSG00000065569	0
ENSMUSG00000093000	0
ENSMUSG00000104178	0
ENSMUSG00000104033	0
ENSMUSG00000104362	0
ENSMUSG00000102729	0
ENSMUSG00000033308	115
ENSMUSG00000106542	6
ENSMUSG00000087806	0
ENSMUSG00000028134	1084
ENSMUSG00000105572	103
ENSMUSG00000106099	139
ENSMUSG00000094593	0
ENSMUSG00000096196	0
ENSMUSG00000065684	0
ENSMUSG00000098097	0
ENSMUSG00000089027	0
ENSMUSG00000105243	0
ENSMUSG00000104749	0
ENSMUSG00000028133	45
ENSMUSG00000106329	0
ENSMUSG00000028132	3366
ENSMUSG00000039887	159
ENSMUSG00000084674	2
ENSMUSG00000105813	0
ENSMUSG00000053931	287
ENSMUSG00000106022	13
ENSMUSG00000039865	1
ENSMUSG00000097124	11
ENSMUSG00000044522	0
ENSMUSG00000074248	0
ENSMUSG00000106036	0
ENSMUSG00000105767	0
ENSMUSG00000106224	1
ENSMUSG00000028128	117
ENSMUSG00000104676	10
ENSMUSG00000028127	1988
ENSMUSG00000106087	30
ENSMUSG00000105597	139
ENSMUSG00000039831	1002
ENSMUSG00000104869	7
ENSMUSG00000028125	19
ENSMUSG00000092934	0
ENSMUSG00000028124	496
ENSMUSG00000057359	4
ENSMUSG00000093392	3
ENSMUSG00000039756	780
ENSMUSG00000105057	0
ENSMUSG00000076456	0
ENSMUSG00000028121	114
ENSMUSG00000104554	0
ENSMUSG00000104574	0
ENSMUSG00000087743	0
ENSMUSG00000039735	130
ENSMUSG00000104773	5
ENSMUSG00000106194	0
ENSMUSG00000106364	6
ENSMUSG00000106365	0
ENSMUSG00000053965	122
ENSMUSG00000106583	0
ENSMUSG00000106376	0
ENSMUSG00000097852	1
ENSMUSG00000023057	0
ENSMUSG00000078590	0
ENSMUSG00000054091	311
ENSMUSG00000039701	824
ENSMUSG00000105478	0
ENSMUSG00000028116	138
ENSMUSG00000076949	0
ENSMUSG00000050315	9149
ENSMUSG00000105562	3
ENSMUSG00000106220	2
ENSMUSG00000106490	1
ENSMUSG00000039234	202
ENSMUSG00000028114	286
ENSMUSG00000080545	0
ENSMUSG00000105784	0
ENSMUSG00000027978	15
ENSMUSG00000105058	0
ENSMUSG00000104960	150
ENSMUSG00000092730	4
ENSMUSG00000027977	2
ENSMUSG00000104860	0
ENSMUSG00000065132	0
ENSMUSG00000104531	0
ENSMUSG00000090474	0
ENSMUSG00000044528	0
ENSMUSG00000106150	0
ENSMUSG00000027973	0
ENSMUSG00000064915	0
ENSMUSG00000106413	0
ENSMUSG00000077726	0
ENSMUSG00000039174	0
ENSMUSG00000106423	0
ENSMUSG00000088099	0
ENSMUSG00000106001	0
ENSMUSG00000027971	0
ENSMUSG00000032854	17
ENSMUSG00000087726	0
ENSMUSG00000106503	0
ENSMUSG00000046561	1
ENSMUSG00000090427	0
ENSMUSG00000105695	3
ENSMUSG00000053819	2406
ENSMUSG00000106475	103
ENSMUSG00000104571	99
ENSMUSG00000105586	31
ENSMUSG00000105774	19
ENSMUSG00000104906	8
ENSMUSG00000086679	1
ENSMUSG00000105378	63
ENSMUSG00000105553	20
ENSMUSG00000032826	2968
ENSMUSG00000105469	25
ENSMUSG00000105939	17
ENSMUSG00000105119	13
ENSMUSG00000077617	0
ENSMUSG00000106612	13
ENSMUSG00000105322	11
ENSMUSG00000104963	11
ENSMUSG00000097456	0
ENSMUSG00000105202	57
ENSMUSG00000105733	138
ENSMUSG00000105445	105
ENSMUSG00000105568	74
ENSMUSG00000106446	38
ENSMUSG00000105822	15
ENSMUSG00000106369	5
ENSMUSG00000105969	9
ENSMUSG00000105116	0
ENSMUSG00000027968	195
ENSMUSG00000076252	0
ENSMUSG00000065482	0
ENSMUSG00000065552	0
ENSMUSG00000065447	0
ENSMUSG00000065413	0
ENSMUSG00000051278	110
ENSMUSG00000105104	0
ENSMUSG00000027967	0
ENSMUSG00000028028	92
ENSMUSG00000104888	4
ENSMUSG00000105701	9
ENSMUSG00000088537	0
ENSMUSG00000046688	58
ENSMUSG00000074238	875
ENSMUSG00000105804	14
ENSMUSG00000105447	11
ENSMUSG00000105550	37
ENSMUSG00000105008	1
ENSMUSG00000050549	56
ENSMUSG00000104763	2
ENSMUSG00000106437	0
ENSMUSG00000074237	0
ENSMUSG00000105816	0
ENSMUSG00000065248	0
ENSMUSG00000106245	0
ENSMUSG00000105527	0
ENSMUSG00000106029	0
ENSMUSG00000099640	0
ENSMUSG00000028023	23
ENSMUSG00000098515	0
ENSMUSG00000106078	0
ENSMUSG00000028024	222
ENSMUSG00000105166	0
ENSMUSG00000105278	0
ENSMUSG00000105837	0
ENSMUSG00000041220	24
ENSMUSG00000106092	2
ENSMUSG00000028017	2073
ENSMUSG00000092701	7
ENSMUSG00000106120	0
ENSMUSG00000105596	0
ENSMUSG00000105960	101
ENSMUSG00000093865	0
ENSMUSG00000028012	3
ENSMUSG00000028010	62
ENSMUSG00000058952	0
ENSMUSG00000027999	645
ENSMUSG00000027997	18
ENSMUSG00000027994	9
ENSMUSG00000001052	471
ENSMUSG00000058897	10
ENSMUSG00000065788	7
ENSMUSG00000105011	0
ENSMUSG00000105760	0
ENSMUSG00000105520	0
ENSMUSG00000019232	0
ENSMUSG00000041084	269
ENSMUSG00000105466	2
ENSMUSG00000062006	1917
ENSMUSG00000105789	1
ENSMUSG00000105716	0
ENSMUSG00000106095	0
ENSMUSG00000104557	0
ENSMUSG00000088522	0
ENSMUSG00000105769	0
ENSMUSG00000105628	0
ENSMUSG00000104579	0
ENSMUSG00000106249	0
ENSMUSG00000104859	0
ENSMUSG00000106086	0
ENSMUSG00000027985	0
ENSMUSG00000104612	0
ENSMUSG00000027984	2262
ENSMUSG00000027983	418
ENSMUSG00000097761	1
ENSMUSG00000050931	60
ENSMUSG00000028032	158
ENSMUSG00000105973	0
ENSMUSG00000105331	0
ENSMUSG00000087877	0
ENSMUSG00000064992	0
ENSMUSG00000028031	135
ENSMUSG00000106280	0
ENSMUSG00000089510	0
ENSMUSG00000091721	0
ENSMUSG00000028029	1452
ENSMUSG00000028030	789
ENSMUSG00000105719	15
ENSMUSG00000087776	0
ENSMUSG00000105691	19
ENSMUSG00000106230	7
ENSMUSG00000040998	1826
ENSMUSG00000089431	0
ENSMUSG00000028018	32
ENSMUSG00000105259	4
ENSMUSG00000105217	2
ENSMUSG00000028016	253
ENSMUSG00000040969	0
ENSMUSG00000105957	4
ENSMUSG00000028013	554
ENSMUSG00000080506	0
ENSMUSG00000040943	784
ENSMUSG00000105085	1
ENSMUSG00000077336	0
ENSMUSG00000102530	0
ENSMUSG00000105952	0
ENSMUSG00000106069	0
ENSMUSG00000104645	0
ENSMUSG00000097911	0
ENSMUSG00000106130	0
ENSMUSG00000104556	0
ENSMUSG00000106139	0
ENSMUSG00000044365	6
ENSMUSG00000084564	0
ENSMUSG00000106628	0
ENSMUSG00000105765	0
ENSMUSG00000097031	0
ENSMUSG00000028172	2
ENSMUSG00000076366	0
ENSMUSG00000045328	8
ENSMUSG00000028167	23
ENSMUSG00000037994	3
ENSMUSG00000050150	0
ENSMUSG00000028165	905
ENSMUSG00000105981	14
ENSMUSG00000105449	59
ENSMUSG00000097032	12
ENSMUSG00000078578	10225
ENSMUSG00000028164	162
ENSMUSG00000028163	728
ENSMUSG00000106149	52
ENSMUSG00000053897	13
ENSMUSG00000106306	0
ENSMUSG00000106290	1
ENSMUSG00000105681	0
ENSMUSG00000104710	0
ENSMUSG00000037922	25
ENSMUSG00000099508	0
ENSMUSG00000028161	5602
ENSMUSG00000106596	49
ENSMUSG00000105545	0
ENSMUSG00000106439	0
ENSMUSG00000106398	0
ENSMUSG00000104617	0
ENSMUSG00000065906	0
ENSMUSG00000104610	0
ENSMUSG00000054690	229
ENSMUSG00000055138	29
ENSMUSG00000080330	0
ENSMUSG00000046818	4114
ENSMUSG00000094856	0
ENSMUSG00000106122	0
ENSMUSG00000064460	0
ENSMUSG00000099011	0
ENSMUSG00000105427	0
ENSMUSG00000105676	1
ENSMUSG00000037894	991
ENSMUSG00000074212	614
ENSMUSG00000106629	0
ENSMUSG00000105748	10
ENSMUSG00000088932	0
ENSMUSG00000104675	6
ENSMUSG00000091512	580
ENSMUSG00000028159	37
ENSMUSG00000105296	0
ENSMUSG00000049349	77
ENSMUSG00000090066	4626
ENSMUSG00000028158	82
ENSMUSG00000104776	2
ENSMUSG00000004127	54
ENSMUSG00000012042	1
ENSMUSG00000099146	0
ENSMUSG00000055301	13
ENSMUSG00000074207	254
ENSMUSG00000089635	0
ENSMUSG00000053054	0
ENSMUSG00000074206	0
ENSMUSG00000087752	0
ENSMUSG00000090306	0
ENSMUSG00000037797	0
ENSMUSG00000028138	1415
ENSMUSG00000005813	2550
ENSMUSG00000028156	2629
ENSMUSG00000088373	0
ENSMUSG00000105838	0
ENSMUSG00000028152	197
ENSMUSG00000028149	1496
ENSMUSG00000104724	24
ENSMUSG00000047940	3
ENSMUSG00000065675	1
ENSMUSG00000106505	0
ENSMUSG00000105880	0
ENSMUSG00000099169	0
ENSMUSG00000105777	0
ENSMUSG00000104544	0
ENSMUSG00000106540	0
ENSMUSG00000047674	0
ENSMUSG00000089737	0
ENSMUSG00000059921	2
ENSMUSG00000089924	0
ENSMUSG00000106071	0
ENSMUSG00000052430	480
ENSMUSG00000028273	10402
ENSMUSG00000105504	83
ENSMUSG00000040253	482
ENSMUSG00000028268	114
ENSMUSG00000040264	1
ENSMUSG00000028270	156
ENSMUSG00000098871	0
ENSMUSG00000040213	110
ENSMUSG00000086561	0
ENSMUSG00000028271	353
ENSMUSG00000065130	0
ENSMUSG00000004591	3158
ENSMUSG00000087795	0
ENSMUSG00000106550	1
ENSMUSG00000097858	3
ENSMUSG00000105671	0
ENSMUSG00000105652	0
ENSMUSG00000106052	1
ENSMUSG00000105923	2
ENSMUSG00000106162	0
ENSMUSG00000105917	0
ENSMUSG00000106210	0
ENSMUSG00000105000	0
ENSMUSG00000104939	0
ENSMUSG00000105511	0
ENSMUSG00000103816	0
ENSMUSG00000106109	0
ENSMUSG00000105279	0
ENSMUSG00000088851	0
ENSMUSG00000105324	4
ENSMUSG00000106524	0
ENSMUSG00000105811	0
ENSMUSG00000104865	0
ENSMUSG00000106367	0
ENSMUSG00000028266	353
ENSMUSG00000104969	8
ENSMUSG00000105197	0
ENSMUSG00000106266	0
ENSMUSG00000040151	759
ENSMUSG00000104903	71
ENSMUSG00000106057	42
ENSMUSG00000037072	1952
ENSMUSG00000064960	0
ENSMUSG00000037062	6138
ENSMUSG00000056025	6
ENSMUSG00000106424	1
ENSMUSG00000028262	0
ENSMUSG00000105900	0
ENSMUSG00000037033	0
ENSMUSG00000074196	0
ENSMUSG00000074195	0
ENSMUSG00000085773	0
ENSMUSG00000068547	10
ENSMUSG00000106361	0
ENSMUSG00000028255	0
ENSMUSG00000036960	24
ENSMUSG00000028256	286
ENSMUSG00000028197	23
ENSMUSG00000105619	0
ENSMUSG00000105959	0
ENSMUSG00000074182	148
ENSMUSG00000028195	497
ENSMUSG00000097183	13
ENSMUSG00000028194	102
ENSMUSG00000028191	356
ENSMUSG00000036873	380
ENSMUSG00000036863	38
ENSMUSG00000105146	0
ENSMUSG00000043020	0
ENSMUSG00000065937	0
ENSMUSG00000036853	0
ENSMUSG00000011008	7
ENSMUSG00000036832	0
ENSMUSG00000105209	0
ENSMUSG00000105602	0
ENSMUSG00000088218	0
ENSMUSG00000077892	0
ENSMUSG00000036825	1319
ENSMUSG00000028189	207
ENSMUSG00000028188	107
ENSMUSG00000068523	1639
ENSMUSG00000028187	328
ENSMUSG00000028186	0
ENSMUSG00000028185	0
ENSMUSG00000085810	0
ENSMUSG00000090202	7
ENSMUSG00000048652	12
ENSMUSG00000005034	2064
ENSMUSG00000036745	22333
ENSMUSG00000103334	0
ENSMUSG00000106023	0
ENSMUSG00000103302	0
ENSMUSG00000102569	0
ENSMUSG00000103349	0
ENSMUSG00000106285	0
ENSMUSG00000077441	0
ENSMUSG00000105718	0
ENSMUSG00000103566	0
ENSMUSG00000028184	294
ENSMUSG00000104786	1
ENSMUSG00000105876	2
ENSMUSG00000065270	4
ENSMUSG00000070342	2
ENSMUSG00000106515	3
ENSMUSG00000105797	0
ENSMUSG00000089269	0
ENSMUSG00000104785	0
ENSMUSG00000105190	0
ENSMUSG00000092830	0
ENSMUSG00000105125	0
ENSMUSG00000105425	0
ENSMUSG00000104816	0
ENSMUSG00000106157	1
ENSMUSG00000105401	5
ENSMUSG00000039167	682
ENSMUSG00000065138	0
ENSMUSG00000028037	20
ENSMUSG00000039146	0
ENSMUSG00000028036	72
ENSMUSG00000105403	3
ENSMUSG00000104909	0
ENSMUSG00000087997	0
ENSMUSG00000104659	0
ENSMUSG00000039131	1
ENSMUSG00000105698	0
ENSMUSG00000097293	0
ENSMUSG00000028035	1537
ENSMUSG00000028034	1123
ENSMUSG00000039103	3556
ENSMUSG00000104621	344
ENSMUSG00000054942	337
ENSMUSG00000025437	957
ENSMUSG00000104822	3
ENSMUSG00000105710	0
ENSMUSG00000104546	39
ENSMUSG00000104548	29
ENSMUSG00000039068	1403
ENSMUSG00000039058	2
ENSMUSG00000097745	0
ENSMUSG00000039047	1043
ENSMUSG00000039037	10
ENSMUSG00000090017	0
ENSMUSG00000090163	0
ENSMUSG00000105894	0
ENSMUSG00000105337	2
ENSMUSG00000052544	76
ENSMUSG00000105023	8
ENSMUSG00000106024	13
ENSMUSG00000099114	0
ENSMUSG00000104908	3
ENSMUSG00000104964	6
ENSMUSG00000089376	0
ENSMUSG00000089237	0
ENSMUSG00000062046	1
ENSMUSG00000077174	0
ENSMUSG00000086438	0
ENSMUSG00000038997	0
ENSMUSG00000005493	1
ENSMUSG00000088764	0
ENSMUSG00000038975	1152
ENSMUSG00000064731	9
ENSMUSG00000065738	8
ENSMUSG00000065463	7
ENSMUSG00000105820	2
ENSMUSG00000062908	5396
ENSMUSG00000028360	3
ENSMUSG00000104622	0
ENSMUSG00000106500	0
ENSMUSG00000096225	1
ENSMUSG00000093738	0
ENSMUSG00000047583	66
ENSMUSG00000028199	299
ENSMUSG00000103204	2
ENSMUSG00000078161	21
ENSMUSG00000092522	0
ENSMUSG00000040086	0
ENSMUSG00000102238	0
ENSMUSG00000053870	298
ENSMUSG00000064765	0
ENSMUSG00000028182	24
ENSMUSG00000104122	3
ENSMUSG00000104329	0
ENSMUSG00000065807	0
ENSMUSG00000104553	0
ENSMUSG00000104826	0
ENSMUSG00000085084	11
ENSMUSG00000040037	23
ENSMUSG00000104696	7
ENSMUSG00000106047	2
ENSMUSG00000106385	1
ENSMUSG00000105290	4
ENSMUSG00000086708	0
ENSMUSG00000106018	0
ENSMUSG00000105803	0
ENSMUSG00000102322	0
ENSMUSG00000077581	0
ENSMUSG00000094982	0
ENSMUSG00000064510	0
ENSMUSG00000096848	0
ENSMUSG00000105834	2
ENSMUSG00000028180	1823
ENSMUSG00000065431	8
ENSMUSG00000040016	15
ENSMUSG00000106632	0
ENSMUSG00000028179	11
ENSMUSG00000104528	1
ENSMUSG00000028177	1
ENSMUSG00000039988	804
ENSMUSG00000105643	56
ENSMUSG00000055436	924
ENSMUSG00000105201	53
ENSMUSG00000063052	329
ENSMUSG00000104597	0
ENSMUSG00000028176	0
ENSMUSG00000106043	0
ENSMUSG00000104647	0
ENSMUSG00000106448	0
ENSMUSG00000105683	0
ENSMUSG00000106053	0
ENSMUSG00000028175	1
ENSMUSG00000028174	0
ENSMUSG00000028173	1854
ENSMUSG00000105990	32
ENSMUSG00000075903	0
ENSMUSG00000099186	0
ENSMUSG00000115072	0
ENSMUSG00000115466	0
ENSMUSG00000085180	6
ENSMUSG00000094253	0
ENSMUSG00000028232	159
ENSMUSG00000028233	323
ENSMUSG00000088790	1
ENSMUSG00000085394	0
ENSMUSG00000042228	212
ENSMUSG00000077271	0
ENSMUSG00000028234	4079
ENSMUSG00000088351	4
ENSMUSG00000077293	0
ENSMUSG00000078365	2
ENSMUSG00000003282	55
ENSMUSG00000042198	324
ENSMUSG00000068240	7
ENSMUSG00000028236	0
ENSMUSG00000071019	0
ENSMUSG00000045573	92
ENSMUSG00000085996	5
ENSMUSG00000095971	0
ENSMUSG00000066324	5982
ENSMUSG00000087099	0
ENSMUSG00000086066	0
ENSMUSG00000049119	120
ENSMUSG00000077392	0
ENSMUSG00000028243	63
ENSMUSG00000028240	0
ENSMUSG00000085295	0
ENSMUSG00000028249	1102
ENSMUSG00000104347	8
ENSMUSG00000028245	2076
ENSMUSG00000077302	0
ENSMUSG00000041272	5
ENSMUSG00000086052	0
ENSMUSG00000086070	2
ENSMUSG00000085630	0
ENSMUSG00000094771	0
ENSMUSG00000041261	294
ENSMUSG00000096388	0
ENSMUSG00000103127	0
ENSMUSG00000047187	6127
ENSMUSG00000041235	1530
ENSMUSG00000075958	0
ENSMUSG00000041216	1
ENSMUSG00000086233	30
ENSMUSG00000087564	0
ENSMUSG00000028207	5612
ENSMUSG00000092724	0
ENSMUSG00000064698	0
ENSMUSG00000085558	22
ENSMUSG00000051279	6
ENSMUSG00000082843	0
ENSMUSG00000086080	0
ENSMUSG00000086455	0
ENSMUSG00000092880	0
ENSMUSG00000106355	0
ENSMUSG00000059482	133
ENSMUSG00000049969	454
ENSMUSG00000050323	399
ENSMUSG00000086765	29
ENSMUSG00000105333	0
ENSMUSG00000028211	855
ENSMUSG00000028212	382
ENSMUSG00000040738	601
ENSMUSG00000045205	1482
ENSMUSG00000089185	3
ENSMUSG00000040728	0
ENSMUSG00000040720	975
ENSMUSG00000086625	0
ENSMUSG00000078773	7
ENSMUSG00000094595	4
ENSMUSG00000086103	0
ENSMUSG00000028214	108
ENSMUSG00000028217	0
ENSMUSG00000084518	0
ENSMUSG00000080663	0
ENSMUSG00000049225	3545
ENSMUSG00000085614	154
ENSMUSG00000085027	0
ENSMUSG00000085467	0
ENSMUSG00000049488	90
ENSMUSG00000052137	178
ENSMUSG00000046667	65
ENSMUSG00000028218	149
ENSMUSG00000085909	0
ENSMUSG00000104211	0
ENSMUSG00000065823	0
ENSMUSG00000055963	22
ENSMUSG00000086227	0
ENSMUSG00000080359	0
ENSMUSG00000092822	0
ENSMUSG00000006586	161
ENSMUSG00000086927	0
ENSMUSG00000077701	0
ENSMUSG00000086068	0
ENSMUSG00000087919	0
ENSMUSG00000040569	2
ENSMUSG00000023151	13
ENSMUSG00000040550	1939
ENSMUSG00000028221	808
ENSMUSG00000086587	1
ENSMUSG00000040536	13
ENSMUSG00000087241	0
ENSMUSG00000043252	4523
ENSMUSG00000096738	0
ENSMUSG00000094515	0
ENSMUSG00000028222	0
ENSMUSG00000088055	0
ENSMUSG00000028223	2496
ENSMUSG00000098929	5
ENSMUSG00000028224	643
ENSMUSG00000041153	203
ENSMUSG00000041135	75
ENSMUSG00000092795	0
ENSMUSG00000085112	4
ENSMUSG00000103595	0
ENSMUSG00000086072	0
ENSMUSG00000096423	2
ENSMUSG00000064619	0
ENSMUSG00000089218	0
ENSMUSG00000085478	0
ENSMUSG00000028226	3
ENSMUSG00000087402	0
ENSMUSG00000089578	0
ENSMUSG00000088500	0
ENSMUSG00000073991	0
ENSMUSG00000056494	0
ENSMUSG00000089090	0
ENSMUSG00000028228	802
ENSMUSG00000028229	464
ENSMUSG00000078772	116
ENSMUSG00000041058	13062
ENSMUSG00000086071	0
ENSMUSG00000041052	1
ENSMUSG00000028238	0
ENSMUSG00000086332	0
ENSMUSG00000073988	3
ENSMUSG00000073987	184
ENSMUSG00000055761	0
ENSMUSG00000086017	3
ENSMUSG00000088073	0
ENSMUSG00000089322	0
ENSMUSG00000040478	0
ENSMUSG00000028252	286
ENSMUSG00000028251	194
ENSMUSG00000040455	1195
ENSMUSG00000028248	2000
ENSMUSG00000028247	638
ENSMUSG00000028246	10
ENSMUSG00000040410	1537
ENSMUSG00000077561	5
ENSMUSG00000103000	46
ENSMUSG00000095139	0
ENSMUSG00000107859	0
ENSMUSG00000088809	0
ENSMUSG00000028244	0
ENSMUSG00000087098	0
ENSMUSG00000089323	0
ENSMUSG00000100395	0
ENSMUSG00000099150	0
ENSMUSG00000045751	17
ENSMUSG00000040387	9
ENSMUSG00000087399	0
ENSMUSG00000028261	1202
ENSMUSG00000046219	0
ENSMUSG00000040372	3
ENSMUSG00000085885	1
ENSMUSG00000028259	46
ENSMUSG00000040359	936
ENSMUSG00000089327	0
ENSMUSG00000065040	0
ENSMUSG00000055373	1
ENSMUSG00000065048	0
ENSMUSG00000076977	0
ENSMUSG00000088547	0
ENSMUSG00000040520	201
ENSMUSG00000086257	0
ENSMUSG00000095003	0
ENSMUSG00000077521	0
ENSMUSG00000028289	42
ENSMUSG00000086774	0
ENSMUSG00000087316	0
ENSMUSG00000086339	0
ENSMUSG00000087180	0
ENSMUSG00000085522	0
ENSMUSG00000093947	0
ENSMUSG00000065053	0
ENSMUSG00000028284	2819
ENSMUSG00000084440	0
ENSMUSG00000040270	73
ENSMUSG00000087049	3
ENSMUSG00000084611	1
ENSMUSG00000086150	0
ENSMUSG00000051056	0
ENSMUSG00000028282	529
ENSMUSG00000058006	1521
