Identifier	matchCounts
ENSMUSG00000086952	0
ENSMUSG00000038578	19
ENSMUSG00000028382	403
ENSMUSG00000028383	878
ENSMUSG00000045071	495
ENSMUSG00000038544	82
ENSMUSG00000028385	189
ENSMUSG00000080772	0
ENSMUSG00000073843	0
ENSMUSG00000028386	0
ENSMUSG00000041333	0
ENSMUSG00000078689	0
ENSMUSG00000073842	0
ENSMUSG00000078688	0
ENSMUSG00000078687	0
ENSMUSG00000078686	0
ENSMUSG00000078683	0
ENSMUSG00000086253	0
ENSMUSG00000094222	0
ENSMUSG00000078680	0
ENSMUSG00000073834	0
ENSMUSG00000094793	0
ENSMUSG00000110439	0
ENSMUSG00000089873	0
ENSMUSG00000073830	0
ENSMUSG00000096674	0
ENSMUSG00000078675	0
ENSMUSG00000096688	0
ENSMUSG00000078674	0
ENSMUSG00000078673	0
ENSMUSG00000081207	0
ENSMUSG00000058523	0
ENSMUSG00000078672	0
ENSMUSG00000066154	0
ENSMUSG00000085404	0
ENSMUSG00000086530	0
ENSMUSG00000066153	0
ENSMUSG00000028389	58
ENSMUSG00000066152	229
ENSMUSG00000096713	0
ENSMUSG00000066151	633
ENSMUSG00000066150	317
ENSMUSG00000066149	326
ENSMUSG00000066148	959
ENSMUSG00000063851	0
ENSMUSG00000028391	3
ENSMUSG00000028392	2
ENSMUSG00000038422	10
ENSMUSG00000028393	321
ENSMUSG00000028394	333
ENSMUSG00000058046	0
ENSMUSG00000059810	251
ENSMUSG00000085177	0
ENSMUSG00000085223	1
ENSMUSG00000086139	0
ENSMUSG00000077161	0
ENSMUSG00000087967	0
ENSMUSG00000028358	20
ENSMUSG00000028356	0
ENSMUSG00000028357	0
ENSMUSG00000045672	88
ENSMUSG00000070102	0
ENSMUSG00000039196	23
ENSMUSG00000028359	0
ENSMUSG00000061540	0
ENSMUSG00000039158	57
ENSMUSG00000086953	0
ENSMUSG00000039137	7
ENSMUSG00000039105	3647
ENSMUSG00000045917	488
ENSMUSG00000065913	0
ENSMUSG00000084782	0
ENSMUSG00000058935	0
ENSMUSG00000077504	0
ENSMUSG00000086817	3
ENSMUSG00000099294	0
ENSMUSG00000050395	1
ENSMUSG00000028362	3
ENSMUSG00000028364	10
ENSMUSG00000073821	1
ENSMUSG00000086755	1
ENSMUSG00000085032	0
ENSMUSG00000077214	0
ENSMUSG00000028370	44
ENSMUSG00000028373	16
ENSMUSG00000051675	304
ENSMUSG00000065151	0
ENSMUSG00000039005	94
ENSMUSG00000106523	0
ENSMUSG00000086364	0
ENSMUSG00000064762	0
ENSMUSG00000086790	0
ENSMUSG00000028351	0
ENSMUSG00000065815	0
ENSMUSG00000039298	527
ENSMUSG00000080902	1
ENSMUSG00000088367	0
ENSMUSG00000039270	160
ENSMUSG00000084937	0
ENSMUSG00000066141	0
ENSMUSG00000086696	0
ENSMUSG00000008305	752
ENSMUSG00000086027	0
ENSMUSG00000084910	75
ENSMUSG00000059343	8
ENSMUSG00000089098	0
ENSMUSG00000089194	0
ENSMUSG00000066137	0
ENSMUSG00000077312	0
ENSMUSG00000095935	0
ENSMUSG00000094116	0
ENSMUSG00000096700	0
ENSMUSG00000095048	0
ENSMUSG00000095341	0
ENSMUSG00000043003	0
ENSMUSG00000085034	0
ENSMUSG00000096530	0
ENSMUSG00000096750	0
ENSMUSG00000096333	0
ENSMUSG00000093962	8
ENSMUSG00000028396	2037
ENSMUSG00000049122	7
ENSMUSG00000028397	508
ENSMUSG00000085482	3
ENSMUSG00000099334	0
ENSMUSG00000104700	0
ENSMUSG00000028398	418
ENSMUSG00000065884	0
ENSMUSG00000028399	260
ENSMUSG00000110373	0
ENSMUSG00000092829	0
ENSMUSG00000092492	0
ENSMUSG00000085840	0
ENSMUSG00000089338	0
ENSMUSG00000089543	0
ENSMUSG00000005994	2
ENSMUSG00000048706	44
ENSMUSG00000099273	0
ENSMUSG00000028402	4260
ENSMUSG00000077607	3
ENSMUSG00000087540	0
ENSMUSG00000084718	0
ENSMUSG00000087608	0
ENSMUSG00000087110	7
ENSMUSG00000092661	0
ENSMUSG00000085022	188
ENSMUSG00000008575	5832
ENSMUSG00000084595	0
ENSMUSG00000087413	141
ENSMUSG00000084851	0
ENSMUSG00000086293	0
ENSMUSG00000028403	968
ENSMUSG00000038192	0
ENSMUSG00000059049	60
ENSMUSG00000089409	0
ENSMUSG00000038172	180
ENSMUSG00000096801	0
ENSMUSG00000086321	0
ENSMUSG00000087592	0
ENSMUSG00000028483	381
ENSMUSG00000028484	475
ENSMUSG00000052407	71
ENSMUSG00000064606	0
ENSMUSG00000097942	0
ENSMUSG00000085378	0
ENSMUSG00000085217	0
ENSMUSG00000087378	0
ENSMUSG00000028487	146
ENSMUSG00000086413	0
ENSMUSG00000038070	96
ENSMUSG00000028488	5
ENSMUSG00000066113	267
ENSMUSG00000088122	0
ENSMUSG00000064687	0
ENSMUSG00000028492	0
ENSMUSG00000077597	0
ENSMUSG00000085108	0
ENSMUSG00000070934	426
ENSMUSG00000038047	385
ENSMUSG00000088958	0
ENSMUSG00000028494	663
ENSMUSG00000038024	2499
ENSMUSG00000028495	1997
ENSMUSG00000038007	70
ENSMUSG00000037996	18
ENSMUSG00000086512	0
ENSMUSG00000093065	0
ENSMUSG00000028496	3185
ENSMUSG00000084809	0
ENSMUSG00000038368	806
ENSMUSG00000070077	5
ENSMUSG00000028497	98
ENSMUSG00000048806	0
ENSMUSG00000096011	0
ENSMUSG00000095896	0
ENSMUSG00000095270	0
ENSMUSG00000073811	0
ENSMUSG00000038330	0
ENSMUSG00000063376	0
ENSMUSG00000078355	0
ENSMUSG00000078354	0
ENSMUSG00000100079	0
ENSMUSG00000070923	3002
ENSMUSG00000097078	1
ENSMUSG00000086074	0
ENSMUSG00000094618	0
ENSMUSG00000100505	0
ENSMUSG00000094271	0
ENSMUSG00000096582	0
ENSMUSG00000096591	0
ENSMUSG00000096854	0
ENSMUSG00000099545	0
ENSMUSG00000100234	0
ENSMUSG00000101163	0
ENSMUSG00000099518	0
ENSMUSG00000099420	0
ENSMUSG00000095101	0
ENSMUSG00000094648	0
ENSMUSG00000070908	0
ENSMUSG00000100713	0
ENSMUSG00000100549	0
ENSMUSG00000101252	0
ENSMUSG00000096682	0
ENSMUSG00000070904	0
ENSMUSG00000095498	0
ENSMUSG00000054351	0
ENSMUSG00000045364	0
ENSMUSG00000117123	0
ENSMUSG00000065408	0
ENSMUSG00000117251	7
ENSMUSG00000085183	0
ENSMUSG00000085569	0
ENSMUSG00000062937	437
ENSMUSG00000088504	0
ENSMUSG00000087659	0
ENSMUSG00000044303	1
ENSMUSG00000073802	32
ENSMUSG00000085147	0
ENSMUSG00000086035	0
ENSMUSG00000098669	0
ENSMUSG00000043753	0
ENSMUSG00000085690	0
ENSMUSG00000070902	0
ENSMUSG00000096896	0
ENSMUSG00000008489	0
ENSMUSG00000098563	0
ENSMUSG00000085817	0
ENSMUSG00000086042	0
ENSMUSG00000087517	0
ENSMUSG00000028533	0
ENSMUSG00000066107	0
ENSMUSG00000085209	0
ENSMUSG00000088914	0
ENSMUSG00000054000	8
ENSMUSG00000084833	0
ENSMUSG00000064850	0
ENSMUSG00000095898	0
ENSMUSG00000095856	0
ENSMUSG00000085931	0
ENSMUSG00000077622	0
ENSMUSG00000088295	0
ENSMUSG00000087128	61
ENSMUSG00000088677	0
ENSMUSG00000028578	74
ENSMUSG00000028577	1452
ENSMUSG00000028576	190
ENSMUSG00000049799	0
ENSMUSG00000077921	0
ENSMUSG00000006386	520
ENSMUSG00000028575	58
ENSMUSG00000062627	471
ENSMUSG00000086251	0
ENSMUSG00000052767	2
ENSMUSG00000052684	1907
ENSMUSG00000087366	141
ENSMUSG00000084624	8
ENSMUSG00000085377	0
ENSMUSG00000100189	9
ENSMUSG00000084918	0
ENSMUSG00000100129	0
ENSMUSG00000084939	68
ENSMUSG00000085835	2
ENSMUSG00000065745	0
ENSMUSG00000028573	296
ENSMUSG00000044125	20
ENSMUSG00000028572	1911
ENSMUSG00000028571	0
ENSMUSG00000081225	0
ENSMUSG00000081362	0
ENSMUSG00000066097	0
ENSMUSG00000082932	0
ENSMUSG00000052914	62
ENSMUSG00000015224	30
ENSMUSG00000052520	0
ENSMUSG00000078639	0
ENSMUSG00000088738	0
ENSMUSG00000098261	0
ENSMUSG00000048747	2
ENSMUSG00000085710	1
ENSMUSG00000028565	968
ENSMUSG00000081096	0
ENSMUSG00000064883	0
ENSMUSG00000046683	2
ENSMUSG00000028563	489
ENSMUSG00000088548	0
ENSMUSG00000061859	81
ENSMUSG00000094456	0
ENSMUSG00000076294	0
ENSMUSG00000087166	1
ENSMUSG00000035407	57
ENSMUSG00000085843	0
ENSMUSG00000073794	0
ENSMUSG00000028560	396
ENSMUSG00000028556	417
ENSMUSG00000028553	1
ENSMUSG00000087395	0
ENSMUSG00000086498	0
ENSMUSG00000028550	245
ENSMUSG00000104479	29
ENSMUSG00000070891	9
ENSMUSG00000103097	0
ENSMUSG00000103575	0
ENSMUSG00000087332	0
ENSMUSG00000086096	5
ENSMUSG00000067261	24
ENSMUSG00000092763	0
ENSMUSG00000086592	5
ENSMUSG00000073792	408
ENSMUSG00000028549	68
ENSMUSG00000073791	21
ENSMUSG00000084478	2
ENSMUSG00000025791	51117
ENSMUSG00000085142	0
ENSMUSG00000035305	48
ENSMUSG00000086385	10
ENSMUSG00000069733	0
ENSMUSG00000085871	0
ENSMUSG00000028532	191
ENSMUSG00000073789	0
ENSMUSG00000102578	0
ENSMUSG00000035275	25
ENSMUSG00000088551	0
ENSMUSG00000028530	4207
ENSMUSG00000077677	0
ENSMUSG00000065279	0
ENSMUSG00000085863	0
ENSMUSG00000085721	2
ENSMUSG00000086782	72
ENSMUSG00000065451	7
ENSMUSG00000087361	9
ENSMUSG00000084758	6
ENSMUSG00000028527	41
ENSMUSG00000028528	2
ENSMUSG00000089446	0
ENSMUSG00000035212	175
ENSMUSG00000057722	52
ENSMUSG00000035201	0
ENSMUSG00000046133	0
ENSMUSG00000037028	0
ENSMUSG00000070890	0
ENSMUSG00000078626	0
ENSMUSG00000078625	0
ENSMUSG00000028525	3801
ENSMUSG00000077260	0
ENSMUSG00000028524	47
ENSMUSG00000085181	0
ENSMUSG00000028523	0
ENSMUSG00000085041	0
ENSMUSG00000066090	0
ENSMUSG00000035126	12
ENSMUSG00000028522	742
ENSMUSG00000028521	151
ENSMUSG00000107726	4
ENSMUSG00000028520	0
ENSMUSG00000078618	0
ENSMUSG00000035069	644
ENSMUSG00000086136	0
ENSMUSG00000094477	0
ENSMUSG00000087482	0
ENSMUSG00000093365	0
ENSMUSG00000077514	0
ENSMUSG00000028519	1
ENSMUSG00000029656	0
ENSMUSG00000035031	0
ENSMUSG00000095386	0
ENSMUSG00000078612	7
ENSMUSG00000028518	15311
ENSMUSG00000028517	1683
ENSMUSG00000083780	0
ENSMUSG00000089065	3
ENSMUSG00000085790	0
ENSMUSG00000087933	0
ENSMUSG00000106163	0
ENSMUSG00000086249	3
ENSMUSG00000087051	2
ENSMUSG00000104192	0
ENSMUSG00000028514	9000
ENSMUSG00000044254	0
ENSMUSG00000025418	0
ENSMUSG00000118551	2
ENSMUSG00000085933	6
ENSMUSG00000086172	1
ENSMUSG00000034926	75
ENSMUSG00000085023	0
ENSMUSG00000054362	0
ENSMUSG00000034919	0
ENSMUSG00000043572	94
ENSMUSG00000025413	807
ENSMUSG00000047502	5
ENSMUSG00000034871	1
ENSMUSG00000034853	266
ENSMUSG00000086940	0
ENSMUSG00000061887	357
ENSMUSG00000085581	0
ENSMUSG00000028622	926
ENSMUSG00000028621	208
ENSMUSG00000047636	0
ENSMUSG00000085304	0
ENSMUSG00000028619	260
ENSMUSG00000028618	1130
ENSMUSG00000070877	4
ENSMUSG00000028617	99
ENSMUSG00000063172	45
ENSMUSG00000034785	0
ENSMUSG00000057375	138
ENSMUSG00000086041	0
ENSMUSG00000028614	268
ENSMUSG00000092723	0
ENSMUSG00000034762	3
ENSMUSG00000028610	0
ENSMUSG00000085549	0
ENSMUSG00000094267	0
ENSMUSG00000087195	0
ENSMUSG00000087289	0
ENSMUSG00000087200	0
ENSMUSG00000028613	2
ENSMUSG00000073779	0
ENSMUSG00000028612	0
ENSMUSG00000028609	204
ENSMUSG00000028608	474
ENSMUSG00000028607	852
ENSMUSG00000086713	0
ENSMUSG00000008932	1
ENSMUSG00000028600	194
ENSMUSG00000089051	0
ENSMUSG00000028603	2268
ENSMUSG00000098980	0
ENSMUSG00000028601	247
ENSMUSG00000034645	60
ENSMUSG00000034636	5745
ENSMUSG00000048351	584
ENSMUSG00000059816	0
ENSMUSG00000028597	90
ENSMUSG00000034610	767
ENSMUSG00000095361	1
ENSMUSG00000065299	0
ENSMUSG00000085093	1
ENSMUSG00000087714	0
ENSMUSG00000084593	1
ENSMUSG00000063800	208
ENSMUSG00000028587	2
ENSMUSG00000084968	10
ENSMUSG00000028582	638
ENSMUSG00000102912	6
ENSMUSG00000091985	195
ENSMUSG00000034557	5109
ENSMUSG00000094958	42
ENSMUSG00000028568	370
ENSMUSG00000028567	192
ENSMUSG00000073775	352
ENSMUSG00000003411	2
ENSMUSG00000086483	0
ENSMUSG00000088285	0
ENSMUSG00000053510	4134
ENSMUSG00000076444	18
ENSMUSG00000028559	2893
ENSMUSG00000088014	2
ENSMUSG00000028558	5
ENSMUSG00000028552	3153
ENSMUSG00000085873	1
ENSMUSG00000028555	2
ENSMUSG00000028557	4821
ENSMUSG00000060491	0
ENSMUSG00000077687	0
ENSMUSG00000087641	0
ENSMUSG00000059027	18
ENSMUSG00000028551	410
ENSMUSG00000010517	3324
ENSMUSG00000085256	0
ENSMUSG00000047143	2
ENSMUSG00000028546	0
ENSMUSG00000061298	0
ENSMUSG00000028545	7
ENSMUSG00000084673	0
ENSMUSG00000034401	103
ENSMUSG00000028544	0
ENSMUSG00000078599	0
ENSMUSG00000049214	0
ENSMUSG00000084536	0
ENSMUSG00000089773	0
ENSMUSG00000055960	2
ENSMUSG00000070868	0
ENSMUSG00000049972	0
ENSMUSG00000034359	0
ENSMUSG00000096564	0
ENSMUSG00000048766	0
ENSMUSG00000087194	0
ENSMUSG00000085878	0
ENSMUSG00000078598	0
ENSMUSG00000057977	0
ENSMUSG00000070867	38
ENSMUSG00000100998	0
ENSMUSG00000085870	0
ENSMUSG00000085323	0
ENSMUSG00000055198	0
ENSMUSG00000087923	0
ENSMUSG00000055210	5
ENSMUSG00000085399	3
ENSMUSG00000044518	0
ENSMUSG00000028719	441
ENSMUSG00000065047	5
ENSMUSG00000028718	1
ENSMUSG00000028717	32
ENSMUSG00000028716	1
ENSMUSG00000047155	0
ENSMUSG00000086896	0
ENSMUSG00000083138	0
ENSMUSG00000066071	0
ENSMUSG00000078597	0
ENSMUSG00000084346	0
ENSMUSG00000028715	0
ENSMUSG00000066072	0
ENSMUSG00000028712	0
ENSMUSG00000063929	0
ENSMUSG00000028713	173
ENSMUSG00000034210	1863
ENSMUSG00000044556	18
ENSMUSG00000028710	943
ENSMUSG00000028709	122
ENSMUSG00000028708	416
ENSMUSG00000100081	0
ENSMUSG00000073774	0
ENSMUSG00000034185	0
ENSMUSG00000028707	0
ENSMUSG00000034171	1
ENSMUSG00000028706	487
ENSMUSG00000063882	4602
ENSMUSG00000028703	435
ENSMUSG00000028702	4
ENSMUSG00000028700	1126
ENSMUSG00000028701	254
ENSMUSG00000028699	0
ENSMUSG00000078593	0
ENSMUSG00000111410	81
ENSMUSG00000085920	0
ENSMUSG00000028698	286
ENSMUSG00000003810	2410
ENSMUSG00000028696	433
ENSMUSG00000055900	207
ENSMUSG00000087299	7
ENSMUSG00000034042	1340
ENSMUSG00000085408	18
ENSMUSG00000034035	30
ENSMUSG00000028693	213
ENSMUSG00000028692	2409
ENSMUSG00000065185	0
ENSMUSG00000028691	3539
ENSMUSG00000028690	664
ENSMUSG00000028689	47
ENSMUSG00000033985	56
ENSMUSG00000098491	2
ENSMUSG00000028688	131
ENSMUSG00000028687	28
ENSMUSG00000043155	8
ENSMUSG00000086417	6
ENSMUSG00000033948	0
ENSMUSG00000088845	0
ENSMUSG00000088902	0
ENSMUSG00000095805	2
ENSMUSG00000028684	875
ENSMUSG00000046861	659
ENSMUSG00000086890	0
ENSMUSG00000028683	409
ENSMUSG00000088349	1
ENSMUSG00000028681	20
ENSMUSG00000073771	26
ENSMUSG00000047671	0
ENSMUSG00000028680	29
ENSMUSG00000047675	3571
ENSMUSG00000064542	2
ENSMUSG00000065680	0
ENSMUSG00000064751	3
ENSMUSG00000092680	6
ENSMUSG00000095209	0
ENSMUSG00000028678	0
ENSMUSG00000095676	18
ENSMUSG00000094405	0
ENSMUSG00000096280	0
ENSMUSG00000086482	0
ENSMUSG00000060268	0
ENSMUSG00000048772	17
ENSMUSG00000028677	833
ENSMUSG00000085749	2
ENSMUSG00000086876	0
ENSMUSG00000087228	1
ENSMUSG00000033423	1645
ENSMUSG00000087807	2
ENSMUSG00000009640	343
ENSMUSG00000086320	0
ENSMUSG00000108127	0
ENSMUSG00000048626	0
ENSMUSG00000028542	138
ENSMUSG00000091237	0
ENSMUSG00000078588	5
ENSMUSG00000028541	47
ENSMUSG00000085278	0
ENSMUSG00000033379	1054
ENSMUSG00000028540	63
ENSMUSG00000033365	3175
ENSMUSG00000028539	4
ENSMUSG00000028538	1170
ENSMUSG00000086554	1
ENSMUSG00000033326	682
ENSMUSG00000088303	0
ENSMUSG00000033295	35
ENSMUSG00000098596	0
ENSMUSG00000006395	24
ENSMUSG00000033253	318
ENSMUSG00000006392	438
ENSMUSG00000006390	57
ENSMUSG00000006398	5
ENSMUSG00000006389	0
ENSMUSG00000033191	481
ENSMUSG00000028536	0
ENSMUSG00000050854	0
ENSMUSG00000028730	0
ENSMUSG00000028729	542
ENSMUSG00000085292	0
ENSMUSG00000043698	0
ENSMUSG00000043383	0
ENSMUSG00000046790	0
ENSMUSG00000070821	0
ENSMUSG00000070820	0
ENSMUSG00000095218	0
ENSMUSG00000111159	0
ENSMUSG00000066061	0
ENSMUSG00000110947	0
ENSMUSG00000073769	0
ENSMUSG00000073768	0
ENSMUSG00000096705	0
ENSMUSG00000111259	0
ENSMUSG00000073765	0
ENSMUSG00000024903	0
ENSMUSG00000085895	0
ENSMUSG00000089591	0
ENSMUSG00000087238	0
ENSMUSG00000087464	0
ENSMUSG00000066060	0
ENSMUSG00000028645	163
ENSMUSG00000088552	1
ENSMUSG00000086683	0
ENSMUSG00000085505	0
ENSMUSG00000045268	184
ENSMUSG00000028644	1
ENSMUSG00000028643	116
ENSMUSG00000078584	1081
ENSMUSG00000028642	39
ENSMUSG00000085626	0
ENSMUSG00000028641	219
ENSMUSG00000085203	0
ENSMUSG00000066058	31
ENSMUSG00000028639	7503
ENSMUSG00000102819	0
ENSMUSG00000060288	114
ENSMUSG00000028637	1
ENSMUSG00000118403	3
ENSMUSG00000028636	98
ENSMUSG00000070806	1
ENSMUSG00000048899	0
ENSMUSG00000094494	0
ENSMUSG00000087385	82
ENSMUSG00000032998	993
ENSMUSG00000023247	0
ENSMUSG00000032978	0
ENSMUSG00000028634	61
ENSMUSG00000115115	0
ENSMUSG00000028635	0
ENSMUSG00000052135	69
ENSMUSG00000084929	27
ENSMUSG00000000085	408
ENSMUSG00000047518	0
ENSMUSG00000028633	530
ENSMUSG00000091297	0
ENSMUSG00000086187	0
ENSMUSG00000110389	0
ENSMUSG00000070803	123
ENSMUSG00000028631	260
ENSMUSG00000032897	667
ENSMUSG00000065490	2
ENSMUSG00000065409	3
ENSMUSG00000105585	0
ENSMUSG00000096876	0
ENSMUSG00000032890	2
ENSMUSG00000089381	0
ENSMUSG00000028629	13
ENSMUSG00000064141	9
ENSMUSG00000032870	168
ENSMUSG00000106436	0
ENSMUSG00000028626	9
ENSMUSG00000043207	756
ENSMUSG00000088314	2
ENSMUSG00000088168	0
ENSMUSG00000078577	0
ENSMUSG00000064547	0
ENSMUSG00000049878	923
ENSMUSG00000073764	0
ENSMUSG00000078576	0
ENSMUSG00000088418	0
ENSMUSG00000078575	0
ENSMUSG00000023263	0
ENSMUSG00000028657	218
ENSMUSG00000028656	371
ENSMUSG00000028655	3
ENSMUSG00000086443	0
ENSMUSG00000028654	9
ENSMUSG00000028653	221
ENSMUSG00000086153	0
ENSMUSG00000002384	0
ENSMUSG00000102997	0
ENSMUSG00000076438	0
ENSMUSG00000028651	286
ENSMUSG00000046093	0
ENSMUSG00000054958	511
ENSMUSG00000032744	83
ENSMUSG00000011257	5332
ENSMUSG00000064655	351
ENSMUSG00000065778	420
ENSMUSG00000032726	13
ENSMUSG00000076436	3
ENSMUSG00000028649	6858
ENSMUSG00000089588	0
ENSMUSG00000099005	0
ENSMUSG00000087307	1
ENSMUSG00000028648	1255
ENSMUSG00000023075	995
ENSMUSG00000043333	1
ENSMUSG00000086275	0
ENSMUSG00000073761	0
ENSMUSG00000028647	250
ENSMUSG00000085875	25
ENSMUSG00000028646	527
ENSMUSG00000103541	0
ENSMUSG00000086087	0
ENSMUSG00000086955	0
ENSMUSG00000086978	0
ENSMUSG00000088933	0
ENSMUSG00000084757	0
ENSMUSG00000098760	2
ENSMUSG00000073759	0
ENSMUSG00000090125	8
ENSMUSG00000028907	329
ENSMUSG00000088067	0
ENSMUSG00000032643	1597
ENSMUSG00000028902	257
ENSMUSG00000076271	1
ENSMUSG00000086589	0
ENSMUSG00000096411	0
ENSMUSG00000028894	268
ENSMUSG00000076119	18
ENSMUSG00000028890	576
ENSMUSG00000084526	0
ENSMUSG00000078570	244
ENSMUSG00000028889	145
ENSMUSG00000042763	7
ENSMUSG00000028876	0
ENSMUSG00000085263	0
ENSMUSG00000028873	10
ENSMUSG00000044730	199
ENSMUSG00000087011	0
ENSMUSG00000028871	4
ENSMUSG00000028869	854
ENSMUSG00000042707	3
ENSMUSG00000050213	180
ENSMUSG00000086342	2
ENSMUSG00000028863	76
ENSMUSG00000042677	44
ENSMUSG00000087010	0
ENSMUSG00000001985	11
ENSMUSG00000094403	0
ENSMUSG00000085562	0
ENSMUSG00000028859	9
ENSMUSG00000028861	580
ENSMUSG00000042616	66
ENSMUSG00000050188	122
ENSMUSG00000042608	2180
ENSMUSG00000086961	3
ENSMUSG00000050212	47
ENSMUSG00000073758	11
ENSMUSG00000043962	2378
ENSMUSG00000084504	2
ENSMUSG00000028849	2141
ENSMUSG00000028847	288
ENSMUSG00000056174	4
ENSMUSG00000042558	148
ENSMUSG00000028845	11
ENSMUSG00000087394	0
ENSMUSG00000028842	1023
ENSMUSG00000041530	238
ENSMUSG00000042500	263
ENSMUSG00000042489	1
ENSMUSG00000098831	0
ENSMUSG00000073755	782
ENSMUSG00000028837	1074
ENSMUSG00000042477	0
ENSMUSG00000028833	357
ENSMUSG00000028830	1062
ENSMUSG00000077780	0
ENSMUSG00000088984	4
ENSMUSG00000042446	857
ENSMUSG00000028820	902
ENSMUSG00000085334	242
ENSMUSG00000043872	231
ENSMUSG00000042408	217
ENSMUSG00000088982	0
ENSMUSG00000070737	52
ENSMUSG00000042388	1
ENSMUSG00000042380	465
ENSMUSG00000087987	0
ENSMUSG00000050234	47
ENSMUSG00000042367	0
ENSMUSG00000046623	0
ENSMUSG00000042357	1
ENSMUSG00000086138	0
ENSMUSG00000086771	0
ENSMUSG00000087470	0
ENSMUSG00000087510	0
ENSMUSG00000028813	0
ENSMUSG00000028804	0
ENSMUSG00000087459	0
ENSMUSG00000048686	0
ENSMUSG00000085717	0
ENSMUSG00000061894	154
ENSMUSG00000062545	1
ENSMUSG00000084891	0
ENSMUSG00000028796	194
ENSMUSG00000028794	6
ENSMUSG00000028799	59
ENSMUSG00000085701	0
ENSMUSG00000041000	11
ENSMUSG00000028789	51
ENSMUSG00000085961	0
ENSMUSG00000028792	328
ENSMUSG00000085085	0
ENSMUSG00000028793	441
ENSMUSG00000028786	0
ENSMUSG00000028785	2
ENSMUSG00000087416	0
ENSMUSG00000001334	774
ENSMUSG00000040928	172
ENSMUSG00000028811	1113
ENSMUSG00000050390	41
ENSMUSG00000087575	0
ENSMUSG00000093163	0
ENSMUSG00000001333	1050
ENSMUSG00000057236	1004
ENSMUSG00000057572	161
ENSMUSG00000028807	9
ENSMUSG00000048485	0
ENSMUSG00000064613	0
ENSMUSG00000040859	1256
ENSMUSG00000000411	0
ENSMUSG00000078554	0
ENSMUSG00000086336	0
ENSMUSG00000047945	17
ENSMUSG00000028800	133
ENSMUSG00000000409	2
ENSMUSG00000099070	0
ENSMUSG00000050493	0
ENSMUSG00000028798	1775
ENSMUSG00000028797	701
ENSMUSG00000078552	65
ENSMUSG00000040795	201
ENSMUSG00000028795	235
ENSMUSG00000053841	477
ENSMUSG00000003731	2924
ENSMUSG00000053730	41
ENSMUSG00000098422	0
ENSMUSG00000028790	496
ENSMUSG00000099322	0
ENSMUSG00000028788	23614
ENSMUSG00000065768	0
ENSMUSG00000086369	0
ENSMUSG00000028784	2
ENSMUSG00000085389	0
ENSMUSG00000028782	4
ENSMUSG00000085517	5
ENSMUSG00000040690	105
ENSMUSG00000028779	466
ENSMUSG00000028778	0
ENSMUSG00000028776	250
ENSMUSG00000023120	0
ENSMUSG00000023232	1015
ENSMUSG00000073752	31
ENSMUSG00000028773	2195
ENSMUSG00000028772	861
ENSMUSG00000074088	264
ENSMUSG00000078532	468
ENSMUSG00000028580	1046
ENSMUSG00000065196	3
ENSMUSG00000087449	11
ENSMUSG00000093793	2
ENSMUSG00000095119	3
ENSMUSG00000086548	0
ENSMUSG00000025743	199
ENSMUSG00000087451	0
ENSMUSG00000097224	0
ENSMUSG00000077381	0
ENSMUSG00000028581	72
ENSMUSG00000040533	0
ENSMUSG00000085804	0
ENSMUSG00000086262	0
ENSMUSG00000088041	0
ENSMUSG00000078531	0
ENSMUSG00000087171	0
ENSMUSG00000086856	0
ENSMUSG00000028909	14
ENSMUSG00000028910	314
ENSMUSG00000028911	357
ENSMUSG00000102602	207
ENSMUSG00000085667	11
ENSMUSG00000083013	0
ENSMUSG00000118394	4
ENSMUSG00000070720	21
ENSMUSG00000028906	4220
ENSMUSG00000098577	0
ENSMUSG00000084869	0
ENSMUSG00000070717	5
ENSMUSG00000102796	0
ENSMUSG00000050511	0
ENSMUSG00000040025	811
ENSMUSG00000080597	0
ENSMUSG00000083757	2
ENSMUSG00000028901	240
ENSMUSG00000100813	0
ENSMUSG00000099937	0
ENSMUSG00000077323	6
ENSMUSG00000028899	594
ENSMUSG00000089687	9
ENSMUSG00000086290	125
ENSMUSG00000105911	7
ENSMUSG00000065097	7
ENSMUSG00000064604	18
ENSMUSG00000064949	22
ENSMUSG00000080615	5
ENSMUSG00000028898	195
ENSMUSG00000028896	205
ENSMUSG00000085241	1308
ENSMUSG00000091021	0
ENSMUSG00000065353	585
ENSMUSG00000064387	1241
ENSMUSG00000066043	149
ENSMUSG00000096350	0
ENSMUSG00000064739	0
ENSMUSG00000066042	36
ENSMUSG00000028893	39
ENSMUSG00000086997	0
ENSMUSG00000054428	201
ENSMUSG00000087352	0
ENSMUSG00000054405	614
ENSMUSG00000065623	0
ENSMUSG00000056529	48
ENSMUSG00000028886	317
ENSMUSG00000037752	38
ENSMUSG00000028885	119
ENSMUSG00000028884	496
ENSMUSG00000037731	27
ENSMUSG00000028882	331
ENSMUSG00000088990	3
ENSMUSG00000028879	851
ENSMUSG00000028878	938
ENSMUSG00000087911	0
ENSMUSG00000028874	8
ENSMUSG00000037692	263
ENSMUSG00000028868	378
ENSMUSG00000089298	0
ENSMUSG00000099202	1
ENSMUSG00000049649	0
ENSMUSG00000028865	4
ENSMUSG00000028862	170
ENSMUSG00000028860	7
ENSMUSG00000028857	435
ENSMUSG00000037622	1864
ENSMUSG00000028854	146
ENSMUSG00000092745	0
