Identifier	matchCounts
ENSMUSG00000106875	0
ENSMUSG00000107113	0
ENSMUSG00000104660	0
ENSMUSG00000031558	13
ENSMUSG00000092309	0
ENSMUSG00000092559	0
ENSMUSG00000106214	0
ENSMUSG00000105502	0
ENSMUSG00000105184	0
ENSMUSG00000065603	0
ENSMUSG00000105086	0
ENSMUSG00000106604	0
ENSMUSG00000029089	110
ENSMUSG00000029088	1
ENSMUSG00000105653	0
ENSMUSG00000093502	0
ENSMUSG00000105574	0
ENSMUSG00000105530	0
ENSMUSG00000105454	0
ENSMUSG00000105958	0
ENSMUSG00000106404	0
ENSMUSG00000106408	0
ENSMUSG00000106414	0
ENSMUSG00000103544	0
ENSMUSG00000105974	0
ENSMUSG00000105791	0
ENSMUSG00000106469	0
ENSMUSG00000104655	0
ENSMUSG00000105332	0
ENSMUSG00000104929	0
ENSMUSG00000106244	0
ENSMUSG00000105620	0
ENSMUSG00000104562	0
ENSMUSG00000104661	0
ENSMUSG00000105922	0
ENSMUSG00000105983	0
ENSMUSG00000105828	0
ENSMUSG00000106579	0
ENSMUSG00000105700	0
ENSMUSG00000106539	0
ENSMUSG00000105771	0
ENSMUSG00000104634	1
ENSMUSG00000029090	538
ENSMUSG00000106430	3
ENSMUSG00000104870	0
ENSMUSG00000099124	0
ENSMUSG00000095857	1
ENSMUSG00000105423	0
ENSMUSG00000105320	0
ENSMUSG00000106038	0
ENSMUSG00000105931	0
ENSMUSG00000104635	0
ENSMUSG00000029167	1130
ENSMUSG00000105442	24
ENSMUSG00000105622	29
ENSMUSG00000106575	0
ENSMUSG00000105762	15
ENSMUSG00000105663	2
ENSMUSG00000106010	0
ENSMUSG00000104919	1
ENSMUSG00000105942	2
ENSMUSG00000106292	4
ENSMUSG00000104847	0
ENSMUSG00000098726	4
ENSMUSG00000106648	22
ENSMUSG00000029169	1525
ENSMUSG00000106607	14
ENSMUSG00000097145	106
ENSMUSG00000106464	1
ENSMUSG00000105328	1
ENSMUSG00000104751	0
ENSMUSG00000088981	0
ENSMUSG00000072941	71
ENSMUSG00000045790	10
ENSMUSG00000106380	0
ENSMUSG00000039252	172
ENSMUSG00000104829	0
ENSMUSG00000104974	3
ENSMUSG00000052295	1
ENSMUSG00000029173	396
ENSMUSG00000029186	45
ENSMUSG00000029179	239
ENSMUSG00000029176	1238
ENSMUSG00000077757	0
ENSMUSG00000106352	0
ENSMUSG00000106538	0
ENSMUSG00000029188	0
ENSMUSG00000090642	0
ENSMUSG00000029189	989
ENSMUSG00000077316	0
ENSMUSG00000061461	964
ENSMUSG00000106981	68
ENSMUSG00000077696	0
ENSMUSG00000106808	0
ENSMUSG00000088646	0
ENSMUSG00000039191	657
ENSMUSG00000106807	0
ENSMUSG00000107111	0
ENSMUSG00000029193	0
ENSMUSG00000039178	679
ENSMUSG00000107182	55
ENSMUSG00000107173	10
ENSMUSG00000039156	1715
ENSMUSG00000105912	0
ENSMUSG00000106126	0
ENSMUSG00000077507	0
ENSMUSG00000065795	0
ENSMUSG00000105702	0
ENSMUSG00000105186	0
ENSMUSG00000105678	0
ENSMUSG00000106326	0
ENSMUSG00000088734	0
ENSMUSG00000088751	0
ENSMUSG00000077333	0
ENSMUSG00000105693	0
ENSMUSG00000097216	5
ENSMUSG00000104924	0
ENSMUSG00000106517	0
ENSMUSG00000029108	266
ENSMUSG00000105940	26
ENSMUSG00000104821	17
ENSMUSG00000105637	6
ENSMUSG00000105050	13
ENSMUSG00000104564	1
ENSMUSG00000105079	2
ENSMUSG00000105877	16
ENSMUSG00000106337	10
ENSMUSG00000104871	15
ENSMUSG00000105431	4
ENSMUSG00000104709	16
ENSMUSG00000103959	3
ENSMUSG00000106646	1
ENSMUSG00000105049	7
ENSMUSG00000106146	0
ENSMUSG00000088796	0
ENSMUSG00000105234	0
ENSMUSG00000100557	0
ENSMUSG00000106467	0
ENSMUSG00000096124	0
ENSMUSG00000106634	0
ENSMUSG00000104563	0
ENSMUSG00000106013	0
ENSMUSG00000105158	0
ENSMUSG00000088048	0
ENSMUSG00000077555	0
ENSMUSG00000106044	0
ENSMUSG00000105903	0
ENSMUSG00000089992	0
ENSMUSG00000077228	0
ENSMUSG00000105285	0
ENSMUSG00000094239	0
ENSMUSG00000037999	122
ENSMUSG00000105694	1
ENSMUSG00000105707	3
ENSMUSG00000090326	0
ENSMUSG00000104868	0
ENSMUSG00000090061	0
ENSMUSG00000060512	263
ENSMUSG00000047881	251
ENSMUSG00000087552	0
ENSMUSG00000077209	0
ENSMUSG00000106219	1
ENSMUSG00000029171	34
ENSMUSG00000094244	0
ENSMUSG00000093780	0
ENSMUSG00000087954	0
ENSMUSG00000029174	1304
ENSMUSG00000104947	43
ENSMUSG00000105730	0
ENSMUSG00000105443	0
ENSMUSG00000105105	0
ENSMUSG00000100911	0
ENSMUSG00000105251	0
ENSMUSG00000105352	1
ENSMUSG00000106566	0
ENSMUSG00000104961	0
ENSMUSG00000104806	0
ENSMUSG00000105402	3
ENSMUSG00000105183	0
ENSMUSG00000104928	0
ENSMUSG00000093029	0
ENSMUSG00000097668	0
ENSMUSG00000097640	6
ENSMUSG00000029178	378
ENSMUSG00000106205	29
ENSMUSG00000044827	2
ENSMUSG00000051498	5
ENSMUSG00000029185	111
ENSMUSG00000077042	0
ENSMUSG00000106186	2
ENSMUSG00000037913	0
ENSMUSG00000054920	195
ENSMUSG00000087748	1
ENSMUSG00000037890	62
ENSMUSG00000029191	905
ENSMUSG00000105935	6
ENSMUSG00000029195	18
ENSMUSG00000047215	4257
ENSMUSG00000029199	871
ENSMUSG00000106291	2
ENSMUSG00000105896	4
ENSMUSG00000029201	185
ENSMUSG00000105835	108
ENSMUSG00000104917	4
ENSMUSG00000037822	745
ENSMUSG00000104641	7
ENSMUSG00000107195	6
ENSMUSG00000105601	6
ENSMUSG00000029203	973
ENSMUSG00000107362	55
ENSMUSG00000107102	0
ENSMUSG00000029202	1811
ENSMUSG00000106767	6
ENSMUSG00000106696	6
ENSMUSG00000088494	0
ENSMUSG00000107158	10
ENSMUSG00000107050	13
ENSMUSG00000106978	10
ENSMUSG00000037795	101
ENSMUSG00000089337	0
ENSMUSG00000106682	2
ENSMUSG00000106713	0
ENSMUSG00000106776	0
ENSMUSG00000106681	0
ENSMUSG00000029204	8
ENSMUSG00000107254	0
ENSMUSG00000029205	0
ENSMUSG00000106768	0
ENSMUSG00000107049	0
ENSMUSG00000054598	1
ENSMUSG00000093070	0
ENSMUSG00000070780	41
ENSMUSG00000107304	11
ENSMUSG00000107390	7
ENSMUSG00000097092	0
ENSMUSG00000093258	0
ENSMUSG00000107014	0
ENSMUSG00000107069	0
ENSMUSG00000107125	0
ENSMUSG00000029206	0
ENSMUSG00000029207	780
ENSMUSG00000106818	14
ENSMUSG00000084544	3
ENSMUSG00000107155	7
ENSMUSG00000106732	7
ENSMUSG00000106772	4
ENSMUSG00000107091	8
ENSMUSG00000106720	12
ENSMUSG00000106706	17
ENSMUSG00000087601	0
ENSMUSG00000029223	16
ENSMUSG00000107300	0
ENSMUSG00000107284	0
ENSMUSG00000037736	3096
ENSMUSG00000106749	20
ENSMUSG00000107290	12
ENSMUSG00000085839	0
ENSMUSG00000086964	0
ENSMUSG00000106785	0
ENSMUSG00000080601	0
ENSMUSG00000012520	0
ENSMUSG00000106995	0
ENSMUSG00000107319	8
ENSMUSG00000037720	829
ENSMUSG00000029221	2602
ENSMUSG00000107266	1
ENSMUSG00000092060	10
ENSMUSG00000097840	0
ENSMUSG00000106832	0
ENSMUSG00000107385	0
ENSMUSG00000106947	0
ENSMUSG00000050010	53
ENSMUSG00000037685	5872
ENSMUSG00000094435	1
ENSMUSG00000107041	28
ENSMUSG00000085363	0
ENSMUSG00000106859	43
ENSMUSG00000106837	194
ENSMUSG00000107136	112
ENSMUSG00000087261	14
ENSMUSG00000107206	2
ENSMUSG00000095346	0
ENSMUSG00000106880	0
ENSMUSG00000094719	0
ENSMUSG00000106897	0
ENSMUSG00000068082	0
ENSMUSG00000106747	0
ENSMUSG00000087880	0
ENSMUSG00000107117	0
ENSMUSG00000037653	0
ENSMUSG00000107208	0
ENSMUSG00000107234	0
ENSMUSG00000107363	0
ENSMUSG00000106673	0
ENSMUSG00000106753	0
ENSMUSG00000107312	0
ENSMUSG00000107148	0
ENSMUSG00000093129	0
ENSMUSG00000096290	0
ENSMUSG00000106986	0
ENSMUSG00000029158	903
ENSMUSG00000107291	0
ENSMUSG00000029208	634
ENSMUSG00000029209	98
ENSMUSG00000080566	0
ENSMUSG00000084579	0
ENSMUSG00000088863	0
ENSMUSG00000094803	0
ENSMUSG00000106549	0
ENSMUSG00000001260	0
ENSMUSG00000000560	0
ENSMUSG00000049387	0
ENSMUSG00000029211	1
ENSMUSG00000029212	0
ENSMUSG00000105489	0
ENSMUSG00000029213	648
ENSMUSG00000046808	103
ENSMUSG00000005220	1
ENSMUSG00000089195	0
ENSMUSG00000093400	0
ENSMUSG00000095112	0
ENSMUSG00000093771	0
ENSMUSG00000072889	162
ENSMUSG00000105510	15
ENSMUSG00000063935	0
ENSMUSG00000060204	0
ENSMUSG00000067220	0
ENSMUSG00000105124	0
ENSMUSG00000106136	0
ENSMUSG00000067219	1
ENSMUSG00000054892	2
ENSMUSG00000029217	114
ENSMUSG00000106739	5
ENSMUSG00000052154	4
ENSMUSG00000036087	4637
ENSMUSG00000063656	0
ENSMUSG00000088268	0
ENSMUSG00000029219	1
ENSMUSG00000081849	0
ENSMUSG00000107373	1
ENSMUSG00000070733	556
ENSMUSG00000107171	20
ENSMUSG00000086376	0
ENSMUSG00000107109	19
ENSMUSG00000090561	7
ENSMUSG00000107087	0
ENSMUSG00000100175	0
ENSMUSG00000106999	0
ENSMUSG00000029152	2162
ENSMUSG00000107292	0
ENSMUSG00000107331	73
ENSMUSG00000029153	942
ENSMUSG00000107272	0
ENSMUSG00000029154	1
ENSMUSG00000106675	0
ENSMUSG00000051674	250
ENSMUSG00000067206	0
ENSMUSG00000029156	1943
ENSMUSG00000106773	4
ENSMUSG00000029155	0
ENSMUSG00000107027	0
ENSMUSG00000106968	0
ENSMUSG00000054814	315
ENSMUSG00000087250	0
ENSMUSG00000086234	0
ENSMUSG00000106993	11
ENSMUSG00000106973	0
ENSMUSG00000107255	0
ENSMUSG00000106943	14
ENSMUSG00000093355	5
ENSMUSG00000106735	0
ENSMUSG00000049907	7
ENSMUSG00000062110	267
ENSMUSG00000107209	0
ENSMUSG00000080700	1
ENSMUSG00000084132	8
ENSMUSG00000107009	12
ENSMUSG00000106992	7
ENSMUSG00000029227	585
ENSMUSG00000107165	18
ENSMUSG00000029228	98
ENSMUSG00000085657	7
ENSMUSG00000085497	0
ENSMUSG00000106987	1
ENSMUSG00000072874	0
ENSMUSG00000107306	10
ENSMUSG00000029229	272
ENSMUSG00000107205	35
ENSMUSG00000035946	0
ENSMUSG00000107192	0
ENSMUSG00000029231	1139
ENSMUSG00000106760	0
ENSMUSG00000107245	0
ENSMUSG00000099060	14
ENSMUSG00000088210	0
ENSMUSG00000107386	0
ENSMUSG00000089078	0
ENSMUSG00000005672	17
ENSMUSG00000106754	0
ENSMUSG00000107251	0
ENSMUSG00000106726	0
ENSMUSG00000107061	0
ENSMUSG00000103684	0
ENSMUSG00000100936	0
ENSMUSG00000088783	0
ENSMUSG00000062960	741
ENSMUSG00000089481	0
ENSMUSG00000106756	0
ENSMUSG00000029233	27
ENSMUSG00000029234	395
ENSMUSG00000083152	11
ENSMUSG00000029238	1513
ENSMUSG00000106815	23
ENSMUSG00000098449	2
ENSMUSG00000029235	0
ENSMUSG00000087037	0
ENSMUSG00000029236	0
ENSMUSG00000091204	0
ENSMUSG00000036435	495
ENSMUSG00000036403	79
ENSMUSG00000103529	0
ENSMUSG00000036377	22
ENSMUSG00000055923	305
ENSMUSG00000029246	1303
ENSMUSG00000072852	8
ENSMUSG00000029247	3763
ENSMUSG00000036323	1239
ENSMUSG00000063820	3
ENSMUSG00000086632	0
ENSMUSG00000029248	0
ENSMUSG00000059325	38
ENSMUSG00000087541	0
ENSMUSG00000085858	0
ENSMUSG00000106783	0
ENSMUSG00000053030	0
ENSMUSG00000029249	741
ENSMUSG00000093061	3
ENSMUSG00000036285	155
ENSMUSG00000029250	1654
ENSMUSG00000036256	714
ENSMUSG00000106828	0
ENSMUSG00000106906	0
ENSMUSG00000107232	0
ENSMUSG00000106985	0
ENSMUSG00000047652	0
ENSMUSG00000089415	0
ENSMUSG00000077178	0
ENSMUSG00000088422	0
ENSMUSG00000084435	0
ENSMUSG00000095594	0
ENSMUSG00000065235	0
ENSMUSG00000037605	20
ENSMUSG00000107226	0
ENSMUSG00000107375	0
ENSMUSG00000106611	0
ENSMUSG00000087431	0
ENSMUSG00000106746	0
ENSMUSG00000106860	0
ENSMUSG00000099863	0
ENSMUSG00000080586	0
ENSMUSG00000089162	0
ENSMUSG00000049537	1
ENSMUSG00000104537	0
ENSMUSG00000077288	0
ENSMUSG00000084731	0
ENSMUSG00000077474	0
ENSMUSG00000029245	0
ENSMUSG00000106598	0
ENSMUSG00000104878	0
ENSMUSG00000064555	0
ENSMUSG00000029253	195
ENSMUSG00000106282	0
ENSMUSG00000029254	4
ENSMUSG00000064859	0
ENSMUSG00000035898	442
ENSMUSG00000029255	1
ENSMUSG00000061184	0
ENSMUSG00000094833	0
ENSMUSG00000061259	0
ENSMUSG00000072845	0
ENSMUSG00000079451	0
ENSMUSG00000048764	0
ENSMUSG00000035861	0
ENSMUSG00000106507	0
ENSMUSG00000054537	0
ENSMUSG00000089851	0
ENSMUSG00000105704	99
ENSMUSG00000104937	0
ENSMUSG00000035851	747
ENSMUSG00000029260	0
ENSMUSG00000096303	0
ENSMUSG00000035836	0
ENSMUSG00000075983	0
ENSMUSG00000035811	0
ENSMUSG00000070704	0
ENSMUSG00000054630	0
ENSMUSG00000057425	0
ENSMUSG00000035780	0
ENSMUSG00000105192	0
ENSMUSG00000061906	0
ENSMUSG00000029268	0
ENSMUSG00000106677	0
ENSMUSG00000107180	0
ENSMUSG00000029269	0
ENSMUSG00000029273	0
ENSMUSG00000029272	14
ENSMUSG00000106074	0
ENSMUSG00000070702	0
ENSMUSG00000063157	0
ENSMUSG00000094386	0
ENSMUSG00000095333	0
ENSMUSG00000061937	0
ENSMUSG00000061388	0
ENSMUSG00000002240	0
ENSMUSG00000104839	0
ENSMUSG00000067156	0
ENSMUSG00000009580	0
ENSMUSG00000099605	0
ENSMUSG00000105888	0
ENSMUSG00000001622	0
ENSMUSG00000055961	0
ENSMUSG00000007457	0
ENSMUSG00000100704	0
ENSMUSG00000007907	0
ENSMUSG00000029280	0
ENSMUSG00000029281	0
ENSMUSG00000079439	0
ENSMUSG00000079438	0
ENSMUSG00000090302	0
ENSMUSG00000064156	0
ENSMUSG00000029282	0
ENSMUSG00000029288	0
ENSMUSG00000029286	0
ENSMUSG00000067149	8
ENSMUSG00000070697	491
ENSMUSG00000029291	243
ENSMUSG00000044221	1922
ENSMUSG00000006262	968
ENSMUSG00000029366	65
ENSMUSG00000105640	0
ENSMUSG00000060961	2117
ENSMUSG00000035540	0
ENSMUSG00000104715	0
ENSMUSG00000035528	0
ENSMUSG00000043635	19
ENSMUSG00000084500	0
ENSMUSG00000077175	0
ENSMUSG00000035505	122
ENSMUSG00000055204	3146
ENSMUSG00000054945	13
ENSMUSG00000106725	0
ENSMUSG00000029368	2
ENSMUSG00000054932	0
ENSMUSG00000106788	0
ENSMUSG00000029369	0
ENSMUSG00000106863	0
ENSMUSG00000070690	0
ENSMUSG00000029370	3
ENSMUSG00000029371	1
ENSMUSG00000029372	1
ENSMUSG00000029373	93
ENSMUSG00000029379	0
ENSMUSG00000029375	0
ENSMUSG00000093082	0
ENSMUSG00000106957	0
ENSMUSG00000107044	0
ENSMUSG00000029380	19
ENSMUSG00000088075	0
ENSMUSG00000058427	3
ENSMUSG00000107218	0
ENSMUSG00000029376	115
ENSMUSG00000035020	8
ENSMUSG00000107350	0
ENSMUSG00000029377	2
ENSMUSG00000029378	0
ENSMUSG00000094938	0
ENSMUSG00000107198	0
ENSMUSG00000082361	44
ENSMUSG00000034981	922
ENSMUSG00000099468	0
ENSMUSG00000101978	0
ENSMUSG00000106712	0
ENSMUSG00000107301	0
ENSMUSG00000029397	621
ENSMUSG00000107200	7
ENSMUSG00000102644	114
ENSMUSG00000088102	0
ENSMUSG00000096035	2
ENSMUSG00000029403	263
ENSMUSG00000029405	2251
ENSMUSG00000088712	7
ENSMUSG00000088949	0
ENSMUSG00000029407	1214
ENSMUSG00000107354	0
ENSMUSG00000084745	2
ENSMUSG00000029409	0
ENSMUSG00000029410	5
ENSMUSG00000029413	131
ENSMUSG00000029415	806
ENSMUSG00000106698	0
ENSMUSG00000088623	0
ENSMUSG00000029417	16
ENSMUSG00000034842	2823
ENSMUSG00000034855	8
ENSMUSG00000060183	5
ENSMUSG00000034826	259
ENSMUSG00000088777	0
ENSMUSG00000029426	4263
ENSMUSG00000099160	0
ENSMUSG00000057068	0
ENSMUSG00000047963	2186
ENSMUSG00000050050	61
ENSMUSG00000029381	22
ENSMUSG00000092266	0
ENSMUSG00000089268	0
ENSMUSG00000089018	0
ENSMUSG00000045314	2
ENSMUSG00000088240	0
ENSMUSG00000107374	0
ENSMUSG00000107194	7
ENSMUSG00000058013	1446
ENSMUSG00000107019	46
ENSMUSG00000063015	493
ENSMUSG00000106870	13
ENSMUSG00000029384	1
ENSMUSG00000029385	440
ENSMUSG00000096044	0
ENSMUSG00000070686	0
ENSMUSG00000107392	0
ENSMUSG00000096230	0
ENSMUSG00000072822	0
ENSMUSG00000072821	0
ENSMUSG00000096259	0
ENSMUSG00000094560	0
ENSMUSG00000095718	0
ENSMUSG00000073497	0
ENSMUSG00000074011	0
ENSMUSG00000095074	0
ENSMUSG00000095503	0
ENSMUSG00000094195	0
ENSMUSG00000092073	0
ENSMUSG00000095954	0
ENSMUSG00000096742	0
ENSMUSG00000092166	0
ENSMUSG00000095996	0
ENSMUSG00000096066	0
ENSMUSG00000079424	0
ENSMUSG00000070677	0
ENSMUSG00000079423	0
ENSMUSG00000094043	0
ENSMUSG00000096139	0
ENSMUSG00000072814	0
ENSMUSG00000072813	0
ENSMUSG00000094471	0
ENSMUSG00000023078	15
ENSMUSG00000034724	637
ENSMUSG00000029486	754
ENSMUSG00000034687	12
ENSMUSG00000106263	0
ENSMUSG00000105446	0
ENSMUSG00000106526	0
ENSMUSG00000029484	371
ENSMUSG00000105356	34
ENSMUSG00000104955	0
ENSMUSG00000106319	0
ENSMUSG00000104698	0
ENSMUSG00000064550	0
ENSMUSG00000105283	1
ENSMUSG00000105871	0
ENSMUSG00000106357	3
ENSMUSG00000105377	0
ENSMUSG00000105257	0
ENSMUSG00000105006	39
ENSMUSG00000034663	841
ENSMUSG00000104591	9
ENSMUSG00000055725	54
ENSMUSG00000104736	0
ENSMUSG00000105850	0
ENSMUSG00000104717	0
ENSMUSG00000046000	0
ENSMUSG00000097516	0
ENSMUSG00000050553	0
ENSMUSG00000029338	508
ENSMUSG00000105801	20
ENSMUSG00000106518	0
ENSMUSG00000035456	36
ENSMUSG00000045238	5
ENSMUSG00000029337	5
ENSMUSG00000057816	2
ENSMUSG00000104545	2
ENSMUSG00000105814	2
ENSMUSG00000077424	0
ENSMUSG00000079416	0
ENSMUSG00000067101	0
ENSMUSG00000029335	20
ENSMUSG00000029334	22
ENSMUSG00000105579	0
ENSMUSG00000089809	7
ENSMUSG00000105686	0
ENSMUSG00000104753	0
ENSMUSG00000090006	0
ENSMUSG00000090146	0
ENSMUSG00000087791	0
ENSMUSG00000089743	0
ENSMUSG00000029331	0
ENSMUSG00000105218	0
ENSMUSG00000084445	0
ENSMUSG00000105078	0
ENSMUSG00000089062	0
ENSMUSG00000000568	488
ENSMUSG00000091623	0
ENSMUSG00000029328	2176
ENSMUSG00000029326	238
ENSMUSG00000089491	0
ENSMUSG00000050640	0
ENSMUSG00000086259	0
ENSMUSG00000103927	0
ENSMUSG00000100157	0
ENSMUSG00000035325	1128
ENSMUSG00000097772	19
ENSMUSG00000098355	0
ENSMUSG00000098396	0
ENSMUSG00000098711	0
ENSMUSG00000098793	0
ENSMUSG00000106391	7
ENSMUSG00000035310	231
ENSMUSG00000088742	2
ENSMUSG00000087786	0
ENSMUSG00000035297	2410
ENSMUSG00000029322	10
ENSMUSG00000029319	1366
ENSMUSG00000085269	0
ENSMUSG00000035273	24
ENSMUSG00000035266	96
ENSMUSG00000016833	408
ENSMUSG00000104761	203
ENSMUSG00000035234	92
ENSMUSG00000105607	15
ENSMUSG00000105755	0
ENSMUSG00000077354	0
ENSMUSG00000087611	17
ENSMUSG00000029314	131
ENSMUSG00000106178	24
ENSMUSG00000106255	0
ENSMUSG00000092503	0
ENSMUSG00000035187	0
ENSMUSG00000105097	0
ENSMUSG00000106164	6
ENSMUSG00000029330	60
ENSMUSG00000104966	1
ENSMUSG00000105632	4
ENSMUSG00000043940	1204
ENSMUSG00000092354	0
ENSMUSG00000106451	0
ENSMUSG00000105761	14
ENSMUSG00000106492	0
ENSMUSG00000106586	0
ENSMUSG00000057315	452
ENSMUSG00000046709	20
ENSMUSG00000105947	0
ENSMUSG00000104956	0
ENSMUSG00000104808	0
ENSMUSG00000105426	0
ENSMUSG00000104684	1
ENSMUSG00000034573	141
ENSMUSG00000104580	0
ENSMUSG00000088474	0
ENSMUSG00000029321	75
ENSMUSG00000105018	0
ENSMUSG00000029320	1
ENSMUSG00000088121	0
ENSMUSG00000029313	1463
ENSMUSG00000029312	1032
ENSMUSG00000105019	11
ENSMUSG00000095133	0
ENSMUSG00000034528	0
ENSMUSG00000029311	61
ENSMUSG00000106035	5
ENSMUSG00000029310	1162
ENSMUSG00000093690	1
ENSMUSG00000105261	0
ENSMUSG00000091034	0
ENSMUSG00000029309	2466
ENSMUSG00000097877	6
ENSMUSG00000053268	0
ENSMUSG00000029307	4
ENSMUSG00000105615	0
ENSMUSG00000094432	0
ENSMUSG00000029306	0
ENSMUSG00000053863	0
ENSMUSG00000029304	16
ENSMUSG00000105954	3
ENSMUSG00000034462	420
ENSMUSG00000079065	390
ENSMUSG00000097392	221
ENSMUSG00000072774	43
ENSMUSG00000029299	9
ENSMUSG00000096561	0
ENSMUSG00000105555	0
ENSMUSG00000034438	5
ENSMUSG00000029298	300
ENSMUSG00000079363	178
ENSMUSG00000079362	146
ENSMUSG00000105096	48
ENSMUSG00000104713	172
ENSMUSG00000092021	10
ENSMUSG00000097237	0
ENSMUSG00000106438	1
ENSMUSG00000070639	48
ENSMUSG00000105826	0
ENSMUSG00000054720	170
ENSMUSG00000085771	7
ENSMUSG00000046079	45
ENSMUSG00000084878	0
ENSMUSG00000029290	237
ENSMUSG00000105341	18
ENSMUSG00000095052	0
ENSMUSG00000106483	0
ENSMUSG00000105508	0
ENSMUSG00000105531	0
ENSMUSG00000106594	0
ENSMUSG00000105618	0
ENSMUSG00000034384	0
ENSMUSG00000097018	0
ENSMUSG00000099061	3
ENSMUSG00000098302	118
ENSMUSG00000101237	0
ENSMUSG00000091096	0
ENSMUSG00000049606	2769
ENSMUSG00000104706	64
ENSMUSG00000088602	0
ENSMUSG00000043410	0
ENSMUSG00000098703	0
ENSMUSG00000029283	17
ENSMUSG00000106554	0
ENSMUSG00000029287	987
ENSMUSG00000106643	88
ENSMUSG00000105033	13
ENSMUSG00000106671	14
ENSMUSG00000088429	0
ENSMUSG00000029279	30
ENSMUSG00000106396	0
ENSMUSG00000064554	0
ENSMUSG00000033805	4
ENSMUSG00000090558	0
ENSMUSG00000033794	0
ENSMUSG00000111375	313
ENSMUSG00000106631	82
ENSMUSG00000089798	2
ENSMUSG00000029276	138
ENSMUSG00000033773	518
ENSMUSG00000085900	0
ENSMUSG00000097035	0
ENSMUSG00000105421	0
ENSMUSG00000106333	0
ENSMUSG00000029275	1
ENSMUSG00000090030	0
ENSMUSG00000011831	855
ENSMUSG00000106288	26
ENSMUSG00000063447	0
ENSMUSG00000104748	1
ENSMUSG00000058558	4848
ENSMUSG00000064453	27
ENSMUSG00000077222	8
ENSMUSG00000077426	3
ENSMUSG00000029270	746
ENSMUSG00000029267	497
ENSMUSG00000063406	887
ENSMUSG00000056531	6
ENSMUSG00000029265	361
ENSMUSG00000106103	4
ENSMUSG00000029263	285
ENSMUSG00000104904	1
ENSMUSG00000106304	0
ENSMUSG00000105867	5
ENSMUSG00000072769	5
ENSMUSG00000029491	0
ENSMUSG00000050856	3415
ENSMUSG00000118523	0
ENSMUSG00000029490	133
ENSMUSG00000033623	884
ENSMUSG00000033615	0
ENSMUSG00000105590	0
ENSMUSG00000062234	451
ENSMUSG00000105084	39
ENSMUSG00000013495	225
ENSMUSG00000004815	181
ENSMUSG00000033540	187
ENSMUSG00000046959	1
ENSMUSG00000008090	239
ENSMUSG00000055385	0
ENSMUSG00000101762	0
ENSMUSG00000004821	0
ENSMUSG00000090961	0
ENSMUSG00000091624	0
ENSMUSG00000093479	0
ENSMUSG00000103580	0
ENSMUSG00000067010	0
ENSMUSG00000091450	0
ENSMUSG00000090688	0
ENSMUSG00000091635	0
ENSMUSG00000091059	0
ENSMUSG00000091375	0
ENSMUSG00000092080	0
ENSMUSG00000091879	0
ENSMUSG00000033467	85
ENSMUSG00000098393	0
ENSMUSG00000072763	26
ENSMUSG00000072762	35
ENSMUSG00000105471	2
ENSMUSG00000105044	1
ENSMUSG00000097140	7
ENSMUSG00000090015	207
ENSMUSG00000097863	5
ENSMUSG00000066613	158
ENSMUSG00000090963	16
ENSMUSG00000109771	22
ENSMUSG00000064247	0
ENSMUSG00000033434	135
ENSMUSG00000023284	108
ENSMUSG00000014668	447
ENSMUSG00000105541	17
ENSMUSG00000086247	55
ENSMUSG00000029502	2071
ENSMUSG00000104720	10
ENSMUSG00000104970	3
ENSMUSG00000029501	1377
ENSMUSG00000029500	657
ENSMUSG00000087439	0
ENSMUSG00000029499	341
ENSMUSG00000007080	103
ENSMUSG00000087722	0
ENSMUSG00000085606	0
ENSMUSG00000029503	0
ENSMUSG00000072754	0
ENSMUSG00000043323	122
ENSMUSG00000105482	0
ENSMUSG00000048215	0
ENSMUSG00000033316	0
ENSMUSG00000033294	204
ENSMUSG00000029504	167
ENSMUSG00000105161	17
ENSMUSG00000029505	729
ENSMUSG00000099284	0
ENSMUSG00000095178	0
ENSMUSG00000077254	20
ENSMUSG00000096238	0
ENSMUSG00000086401	2
ENSMUSG00000029507	199
ENSMUSG00000029512	525
ENSMUSG00000043510	118
ENSMUSG00000029521	45
ENSMUSG00000033209	245
ENSMUSG00000105112	26
ENSMUSG00000076163	1
ENSMUSG00000105890	8
ENSMUSG00000106153	18
ENSMUSG00000105027	1
ENSMUSG00000099130	0
ENSMUSG00000106374	0
ENSMUSG00000099219	0
ENSMUSG00000050017	206
ENSMUSG00000104559	0
ENSMUSG00000070576	270
ENSMUSG00000106560	15
ENSMUSG00000052848	0
ENSMUSG00000104833	0
ENSMUSG00000096949	0
ENSMUSG00000085271	10
ENSMUSG00000085919	0
ENSMUSG00000105376	2
ENSMUSG00000106060	0
ENSMUSG00000104538	0
ENSMUSG00000101683	0
ENSMUSG00000097767	14
ENSMUSG00000097986	0
ENSMUSG00000098395	0
ENSMUSG00000099235	0
ENSMUSG00000098599	0
ENSMUSG00000099010	1
ENSMUSG00000066975	2
ENSMUSG00000029343	18
ENSMUSG00000029344	253
ENSMUSG00000029345	260
ENSMUSG00000029346	77
ENSMUSG00000042328	129
ENSMUSG00000051503	0
ENSMUSG00000105368	6
ENSMUSG00000104885	0
ENSMUSG00000093637	0
ENSMUSG00000029348	10
ENSMUSG00000058153	1
ENSMUSG00000072722	0
ENSMUSG00000098027	0
ENSMUSG00000097962	0
ENSMUSG00000105735	0
