Identifier	matchCounts
ENSMUSG00000029695	6
ENSMUSG00000029697	0
ENSMUSG00000106775	0
ENSMUSG00000017978	12
ENSMUSG00000098877	0
ENSMUSG00000088885	0
ENSMUSG00000051956	0
ENSMUSG00000078179	0
ENSMUSG00000043865	0
ENSMUSG00000029700	0
ENSMUSG00000096522	0
ENSMUSG00000046192	11
ENSMUSG00000023089	2094
ENSMUSG00000029685	692
ENSMUSG00000029683	197
ENSMUSG00000029684	338
ENSMUSG00000106946	38
ENSMUSG00000029679	0
ENSMUSG00000029680	0
ENSMUSG00000029682	0
ENSMUSG00000029678	0
ENSMUSG00000077196	0
ENSMUSG00000048022	11
ENSMUSG00000087867	0
ENSMUSG00000089442	0
ENSMUSG00000039904	0
ENSMUSG00000029676	324
ENSMUSG00000106799	0
ENSMUSG00000088387	0
ENSMUSG00000024211	31
ENSMUSG00000107377	0
ENSMUSG00000088391	0
ENSMUSG00000076067	0
ENSMUSG00000106990	41
ENSMUSG00000043340	2
ENSMUSG00000107320	84
ENSMUSG00000106959	53
ENSMUSG00000039841	239
ENSMUSG00000029708	224
ENSMUSG00000020440	506
ENSMUSG00000029707	1
ENSMUSG00000029706	0
ENSMUSG00000001424	1384
ENSMUSG00000104325	30
ENSMUSG00000103132	38
ENSMUSG00000049939	7
ENSMUSG00000103899	19
ENSMUSG00000092090	1
ENSMUSG00000065469	0
ENSMUSG00000059201	63
ENSMUSG00000064436	0
ENSMUSG00000029701	682
ENSMUSG00000095596	0
ENSMUSG00000079654	0
ENSMUSG00000003500	143
ENSMUSG00000089289	0
ENSMUSG00000043421	35
ENSMUSG00000079652	2
ENSMUSG00000039742	0
ENSMUSG00000090692	0
ENSMUSG00000029767	2235
ENSMUSG00000058831	11
ENSMUSG00000029769	124
ENSMUSG00000092956	0
ENSMUSG00000104796	0
ENSMUSG00000068699	10326
ENSMUSG00000004285	669
ENSMUSG00000090685	0
ENSMUSG00000059022	51
ENSMUSG00000088643	2
ENSMUSG00000097137	0
ENSMUSG00000029771	87
ENSMUSG00000012535	1709
ENSMUSG00000106904	26
ENSMUSG00000001763	26
ENSMUSG00000001761	82
ENSMUSG00000029772	466
ENSMUSG00000107012	0
ENSMUSG00000039629	33
ENSMUSG00000065078	0
ENSMUSG00000045709	0
ENSMUSG00000095989	0
ENSMUSG00000058440	433
ENSMUSG00000065343	0
ENSMUSG00000076361	0
ENSMUSG00000065586	0
ENSMUSG00000065619	0
ENSMUSG00000103108	0
ENSMUSG00000039159	1229
ENSMUSG00000084861	0
ENSMUSG00000087846	0
ENSMUSG00000039130	362
ENSMUSG00000065662	0
ENSMUSG00000029775	1486
ENSMUSG00000085470	0
ENSMUSG00000029782	341
ENSMUSG00000029784	2
ENSMUSG00000071553	0
ENSMUSG00000039070	0
ENSMUSG00000086854	0
ENSMUSG00000029788	0
ENSMUSG00000054446	0
ENSMUSG00000029790	16
ENSMUSG00000086542	0
ENSMUSG00000051855	67
ENSMUSG00000098260	0
ENSMUSG00000107825	0
ENSMUSG00000099073	0
ENSMUSG00000065501	0
ENSMUSG00000025607	726
ENSMUSG00000085321	0
ENSMUSG00000039032	0
ENSMUSG00000073209	0
ENSMUSG00000065610	3
ENSMUSG00000065604	0
ENSMUSG00000097998	48
ENSMUSG00000044471	2770
ENSMUSG00000087312	0
ENSMUSG00000104030	701
ENSMUSG00000103220	568
ENSMUSG00000087380	863
ENSMUSG00000106867	119
ENSMUSG00000086931	6
ENSMUSG00000086212	22
ENSMUSG00000086855	7
ENSMUSG00000025609	3438
ENSMUSG00000025608	722
ENSMUSG00000086732	0
ENSMUSG00000086804	0
ENSMUSG00000084973	1
ENSMUSG00000107010	0
ENSMUSG00000087379	0
ENSMUSG00000029766	0
ENSMUSG00000085616	0
ENSMUSG00000029765	107
ENSMUSG00000086720	0
ENSMUSG00000086675	0
ENSMUSG00000086763	1
ENSMUSG00000106873	0
ENSMUSG00000053768	6356
ENSMUSG00000085847	0
ENSMUSG00000106676	76
ENSMUSG00000087777	0
ENSMUSG00000029763	3135
ENSMUSG00000107358	10
ENSMUSG00000107103	0
ENSMUSG00000087441	0
ENSMUSG00000056215	8
ENSMUSG00000087356	0
ENSMUSG00000018999	209
ENSMUSG00000087613	0
ENSMUSG00000086762	0
ENSMUSG00000001642	3246
ENSMUSG00000029762	30
ENSMUSG00000061758	966
ENSMUSG00000052131	0
ENSMUSG00000084965	0
ENSMUSG00000038871	2439
ENSMUSG00000085187	0
ENSMUSG00000029761	463
ENSMUSG00000085382	3
ENSMUSG00000060411	0
ENSMUSG00000086834	0
ENSMUSG00000038836	29
ENSMUSG00000106707	0
ENSMUSG00000057137	638
ENSMUSG00000046806	103
ENSMUSG00000058486	114
ENSMUSG00000029848	0
ENSMUSG00000029847	0
ENSMUSG00000038784	749
ENSMUSG00000038759	742
ENSMUSG00000087808	1
ENSMUSG00000073155	248
ENSMUSG00000029843	2
ENSMUSG00000047420	0
ENSMUSG00000107341	0
ENSMUSG00000029840	652
ENSMUSG00000095986	1
ENSMUSG00000107110	0
ENSMUSG00000077246	0
ENSMUSG00000107089	0
ENSMUSG00000073154	0
ENSMUSG00000045613	3
ENSMUSG00000070075	0
ENSMUSG00000080336	0
ENSMUSG00000029838	8
ENSMUSG00000038665	0
ENSMUSG00000029837	0
ENSMUSG00000107310	2
ENSMUSG00000038648	255
ENSMUSG00000038641	0
ENSMUSG00000029833	2559
ENSMUSG00000029830	2
ENSMUSG00000038600	2
ENSMUSG00000029829	0
ENSMUSG00000087924	0
ENSMUSG00000063455	10
ENSMUSG00000047749	20
ENSMUSG00000029826	276
ENSMUSG00000056832	47
ENSMUSG00000038538	1910
ENSMUSG00000098285	9
ENSMUSG00000019689	504
ENSMUSG00000029823	4666
ENSMUSG00000071537	4
ENSMUSG00000079598	0
ENSMUSG00000061436	2179
ENSMUSG00000029925	50
ENSMUSG00000106737	0
ENSMUSG00000077339	0
ENSMUSG00000100121	1
ENSMUSG00000038507	183
ENSMUSG00000073144	2
ENSMUSG00000106976	0
ENSMUSG00000042599	2866
ENSMUSG00000115026	0
ENSMUSG00000107365	0
ENSMUSG00000089422	0
ENSMUSG00000029924	266
ENSMUSG00000029923	0
ENSMUSG00000029922	221
ENSMUSG00000068601	0
ENSMUSG00000064900	0
ENSMUSG00000038456	133
ENSMUSG00000085058	0
ENSMUSG00000046947	42
ENSMUSG00000086582	2
ENSMUSG00000107071	1712
ENSMUSG00000002416	2071
ENSMUSG00000002413	531
ENSMUSG00000029918	253
ENSMUSG00000057716	33
ENSMUSG00000097406	0
ENSMUSG00000103331	3
ENSMUSG00000102623	3
ENSMUSG00000097563	2
ENSMUSG00000097484	0
ENSMUSG00000102287	1
ENSMUSG00000029916	190
ENSMUSG00000037172	47
ENSMUSG00000037159	0
ENSMUSG00000029911	438
ENSMUSG00000052850	7
ENSMUSG00000037140	1
ENSMUSG00000029909	0
ENSMUSG00000068259	0
ENSMUSG00000045514	0
ENSMUSG00000029915	3
ENSMUSG00000058250	0
ENSMUSG00000068587	4
ENSMUSG00000102802	0
ENSMUSG00000029885	0
ENSMUSG00000104084	0
ENSMUSG00000076461	0
ENSMUSG00000051936	0
ENSMUSG00000029883	0
ENSMUSG00000063252	0
ENSMUSG00000101629	0
ENSMUSG00000094808	0
ENSMUSG00000096525	0
ENSMUSG00000029882	0
ENSMUSG00000076462	0
ENSMUSG00000076463	0
ENSMUSG00000103586	0
ENSMUSG00000107486	0
ENSMUSG00000076465	0
ENSMUSG00000103833	0
ENSMUSG00000095574	0
ENSMUSG00000076467	0
ENSMUSG00000094525	0
ENSMUSG00000076469	0
ENSMUSG00000076470	0
ENSMUSG00000076471	0
ENSMUSG00000076472	0
ENSMUSG00000076473	0
ENSMUSG00000076474	0
ENSMUSG00000076475	0
ENSMUSG00000076476	0
ENSMUSG00000076477	0
ENSMUSG00000076478	0
ENSMUSG00000076479	0
ENSMUSG00000076480	0
ENSMUSG00000076481	0
ENSMUSG00000054106	0
ENSMUSG00000036938	0
ENSMUSG00000071521	0
ENSMUSG00000071519	0
ENSMUSG00000058119	0
ENSMUSG00000071517	0
ENSMUSG00000062751	0
ENSMUSG00000057163	0
ENSMUSG00000095668	1
ENSMUSG00000076483	0
ENSMUSG00000076484	0
ENSMUSG00000076485	0
ENSMUSG00000076486	0
ENSMUSG00000076487	0
ENSMUSG00000076488	0
ENSMUSG00000076489	0
ENSMUSG00000076490	1
ENSMUSG00000094569	0
ENSMUSG00000076492	0
ENSMUSG00000076493	0
ENSMUSG00000076494	0
ENSMUSG00000076495	0
ENSMUSG00000076496	0
ENSMUSG00000076497	0
ENSMUSG00000076498	2
ENSMUSG00000076499	0
ENSMUSG00000098970	0
ENSMUSG00000029869	29
ENSMUSG00000029868	0
ENSMUSG00000036899	0
ENSMUSG00000029867	0
ENSMUSG00000029866	0
ENSMUSG00000103788	0
ENSMUSG00000045479	0
ENSMUSG00000058499	0
ENSMUSG00000014104	0
ENSMUSG00000029865	0
ENSMUSG00000062833	0
ENSMUSG00000023289	0
ENSMUSG00000107543	0
ENSMUSG00000047102	0
ENSMUSG00000051917	0
ENSMUSG00000029864	288
ENSMUSG00000071506	0
ENSMUSG00000029863	119
ENSMUSG00000084422	3
ENSMUSG00000029862	4736
ENSMUSG00000029861	26
ENSMUSG00000108033	0
ENSMUSG00000065206	0
ENSMUSG00000029860	230
ENSMUSG00000029859	3
ENSMUSG00000101268	17
ENSMUSG00000046652	1
ENSMUSG00000056203	4
ENSMUSG00000048284	3
ENSMUSG00000068574	0
ENSMUSG00000091983	0
ENSMUSG00000090631	0
ENSMUSG00000071494	0
ENSMUSG00000018656	0
ENSMUSG00000029851	40
ENSMUSG00000036667	217
ENSMUSG00000095831	0
ENSMUSG00000095236	0
ENSMUSG00000065034	0
ENSMUSG00000094192	0
ENSMUSG00000108058	0
ENSMUSG00000054431	0
ENSMUSG00000087766	0
ENSMUSG00000049168	0
ENSMUSG00000043119	0
ENSMUSG00000045708	0
ENSMUSG00000073111	0
ENSMUSG00000073110	0
ENSMUSG00000091008	0
ENSMUSG00000091386	0
ENSMUSG00000076500	0
ENSMUSG00000094669	0
ENSMUSG00000094200	0
ENSMUSG00000071481	0
ENSMUSG00000043605	0
ENSMUSG00000048693	0
ENSMUSG00000059411	0
ENSMUSG00000061210	0
ENSMUSG00000108190	0
ENSMUSG00000033542	375
ENSMUSG00000107861	1
ENSMUSG00000029736	0
ENSMUSG00000029735	39
ENSMUSG00000107709	0
ENSMUSG00000077146	0
ENSMUSG00000107598	0
ENSMUSG00000039419	73
ENSMUSG00000107729	0
ENSMUSG00000107858	0
ENSMUSG00000108070	0
ENSMUSG00000107643	0
ENSMUSG00000108146	0
ENSMUSG00000107779	0
ENSMUSG00000108008	0
ENSMUSG00000107414	0
ENSMUSG00000107433	0
ENSMUSG00000108123	0
ENSMUSG00000107886	0
ENSMUSG00000108055	0
ENSMUSG00000107515	0
ENSMUSG00000089061	0
ENSMUSG00000107913	0
ENSMUSG00000107606	0
ENSMUSG00000107571	0
ENSMUSG00000107782	0
ENSMUSG00000108189	0
ENSMUSG00000107712	0
ENSMUSG00000107442	0
ENSMUSG00000089538	0
ENSMUSG00000107454	0
ENSMUSG00000108217	0
ENSMUSG00000029686	2745
ENSMUSG00000029687	124
ENSMUSG00000108180	0
ENSMUSG00000087897	0
ENSMUSG00000064945	284
ENSMUSG00000065701	568
ENSMUSG00000025823	320
ENSMUSG00000076060	17
ENSMUSG00000051499	22
ENSMUSG00000062519	363
ENSMUSG00000025821	295
ENSMUSG00000052763	170
ENSMUSG00000072653	166
ENSMUSG00000045466	222
ENSMUSG00000071477	427
ENSMUSG00000108101	6
ENSMUSG00000092928	0
ENSMUSG00000057691	271
ENSMUSG00000097434	0
ENSMUSG00000092888	0
ENSMUSG00000107875	7
ENSMUSG00000042810	1842
ENSMUSG00000093085	2
ENSMUSG00000068551	449
ENSMUSG00000029797	53
ENSMUSG00000107476	177
ENSMUSG00000097716	1
ENSMUSG00000039347	358
ENSMUSG00000073096	221
ENSMUSG00000009281	269
ENSMUSG00000052730	1
ENSMUSG00000107588	31
ENSMUSG00000052751	504
ENSMUSG00000107789	78
ENSMUSG00000007216	239
ENSMUSG00000107640	0
ENSMUSG00000053297	28
ENSMUSG00000064262	124
ENSMUSG00000051124	15
ENSMUSG00000054435	87
ENSMUSG00000047867	281
ENSMUSG00000098715	10
ENSMUSG00000043931	0
ENSMUSG00000044867	2
ENSMUSG00000090019	22
ENSMUSG00000043505	31
ENSMUSG00000108298	0
ENSMUSG00000107481	3
ENSMUSG00000039264	2
ENSMUSG00000108130	0
ENSMUSG00000029810	126
ENSMUSG00000023367	64
ENSMUSG00000107597	0
ENSMUSG00000108084	0
ENSMUSG00000029811	0
ENSMUSG00000029813	0
ENSMUSG00000089335	0
ENSMUSG00000068536	0
ENSMUSG00000107656	0
ENSMUSG00000039215	0
ENSMUSG00000029816	42
ENSMUSG00000029815	661
ENSMUSG00000029814	26
ENSMUSG00000029817	537
ENSMUSG00000107962	0
ENSMUSG00000050786	58
ENSMUSG00000047115	1
ENSMUSG00000023403	0
ENSMUSG00000029819	1
ENSMUSG00000108071	0
ENSMUSG00000038388	1761
ENSMUSG00000029821	3
ENSMUSG00000029822	46
ENSMUSG00000077357	0
ENSMUSG00000063694	4771
ENSMUSG00000085776	6
ENSMUSG00000099221	0
ENSMUSG00000029828	24
ENSMUSG00000029831	0
ENSMUSG00000107667	1
ENSMUSG00000107978	0
ENSMUSG00000107993	0
ENSMUSG00000107488	4
ENSMUSG00000065505	1
ENSMUSG00000107619	0
ENSMUSG00000107660	0
ENSMUSG00000108236	0
ENSMUSG00000029832	0
ENSMUSG00000004980	3440
ENSMUSG00000029836	379
ENSMUSG00000038301	410
ENSMUSG00000094528	0
ENSMUSG00000108145	0
ENSMUSG00000059182	192
ENSMUSG00000108244	0
ENSMUSG00000085412	6
ENSMUSG00000029844	2
ENSMUSG00000087658	3
ENSMUSG00000098537	1
ENSMUSG00000099068	0
ENSMUSG00000098536	0
ENSMUSG00000098749	1
ENSMUSG00000014704	6
ENSMUSG00000101298	5
ENSMUSG00000056445	0
ENSMUSG00000079560	40
ENSMUSG00000087626	3
ENSMUSG00000085696	2
ENSMUSG00000056468	3
ENSMUSG00000101451	0
ENSMUSG00000000942	50
ENSMUSG00000038253	16
ENSMUSG00000043219	5
ENSMUSG00000038236	89
ENSMUSG00000038227	141
ENSMUSG00000065443	0
ENSMUSG00000000938	148
ENSMUSG00000038210	2
ENSMUSG00000086427	0
ENSMUSG00000098717	0
ENSMUSG00000098435	0
ENSMUSG00000098969	0
ENSMUSG00000098683	0
ENSMUSG00000099270	0
ENSMUSG00000099248	0
ENSMUSG00000102373	0
ENSMUSG00000038203	4
ENSMUSG00000098484	0
ENSMUSG00000099173	1
ENSMUSG00000055408	0
ENSMUSG00000099229	0
ENSMUSG00000098538	0
ENSMUSG00000107463	0
ENSMUSG00000086126	0
ENSMUSG00000005503	0
ENSMUSG00000107895	0
ENSMUSG00000108062	0
ENSMUSG00000029776	1852
ENSMUSG00000107647	2
ENSMUSG00000107813	89
ENSMUSG00000064792	2
ENSMUSG00000108170	0
ENSMUSG00000004535	2247
ENSMUSG00000063568	2
ENSMUSG00000089209	1
ENSMUSG00000107935	0
ENSMUSG00000053007	227
ENSMUSG00000096147	0
ENSMUSG00000108004	13
ENSMUSG00000043496	37
ENSMUSG00000108175	0
ENSMUSG00000108255	2
ENSMUSG00000094527	0
ENSMUSG00000052955	0
ENSMUSG00000108060	0
ENSMUSG00000004633	42
ENSMUSG00000087670	1
ENSMUSG00000086946	0
ENSMUSG00000073067	1
ENSMUSG00000045725	23
ENSMUSG00000086040	92
ENSMUSG00000108081	0
ENSMUSG00000019124	59
ENSMUSG00000038074	177
ENSMUSG00000005225	215
ENSMUSG00000101651	2
ENSMUSG00000038065	346
ENSMUSG00000108283	5
ENSMUSG00000058446	1836
ENSMUSG00000107841	6
ENSMUSG00000038058	321
ENSMUSG00000077501	0
ENSMUSG00000002797	247
ENSMUSG00000029777	1157
ENSMUSG00000003476	383
ENSMUSG00000108285	0
ENSMUSG00000003477	406
ENSMUSG00000038022	67
ENSMUSG00000107766	0
ENSMUSG00000093878	0
ENSMUSG00000004655	7491
ENSMUSG00000004654	0
ENSMUSG00000108228	1
ENSMUSG00000029778	45
ENSMUSG00000104746	0
ENSMUSG00000037984	0
ENSMUSG00000108063	0
ENSMUSG00000037973	0
ENSMUSG00000002930	0
ENSMUSG00000004347	27
ENSMUSG00000106152	0
ENSMUSG00000096087	0
ENSMUSG00000077682	0
ENSMUSG00000091625	51
ENSMUSG00000029787	261
ENSMUSG00000059486	860
ENSMUSG00000108080	2
ENSMUSG00000029781	2058
ENSMUSG00000029780	848
ENSMUSG00000108260	4
ENSMUSG00000071893	3
ENSMUSG00000108021	0
ENSMUSG00000090346	0
ENSMUSG00000115701	0
ENSMUSG00000093696	0
ENSMUSG00000061208	0
ENSMUSG00000091541	0
ENSMUSG00000115181	0
ENSMUSG00000115236	0
ENSMUSG00000057981	0
ENSMUSG00000064259	0
ENSMUSG00000114982	0
ENSMUSG00000115199	0
ENSMUSG00000115792	0
ENSMUSG00000115644	0
ENSMUSG00000091382	0
ENSMUSG00000115799	0
ENSMUSG00000115253	0
ENSMUSG00000093535	0
ENSMUSG00000108112	39
ENSMUSG00000037826	457
ENSMUSG00000092903	0
ENSMUSG00000029798	95
ENSMUSG00000104204	65
ENSMUSG00000043162	746
ENSMUSG00000097656	337
ENSMUSG00000062190	275
ENSMUSG00000037788	77
ENSMUSG00000115343	0
ENSMUSG00000107431	0
ENSMUSG00000077717	0
ENSMUSG00000115091	0
ENSMUSG00000093376	0
ENSMUSG00000115507	0
ENSMUSG00000115668	0
ENSMUSG00000048697	0
ENSMUSG00000093382	0
ENSMUSG00000093666	0
ENSMUSG00000107521	0
ENSMUSG00000071428	0
ENSMUSG00000115705	1
ENSMUSG00000091734	0
ENSMUSG00000095670	0
ENSMUSG00000107960	0
ENSMUSG00000115404	0
ENSMUSG00000029802	664
ENSMUSG00000029804	1631
ENSMUSG00000055430	4
ENSMUSG00000037709	166
ENSMUSG00000107439	0
ENSMUSG00000092323	1
ENSMUSG00000108075	0
ENSMUSG00000096371	0
ENSMUSG00000049232	359
ENSMUSG00000045441	18
ENSMUSG00000094183	0
ENSMUSG00000073045	0
ENSMUSG00000095176	0
ENSMUSG00000064515	0
ENSMUSG00000046764	4
ENSMUSG00000108192	0
ENSMUSG00000108003	0
ENSMUSG00000025889	9
ENSMUSG00000108168	3
ENSMUSG00000054641	63
ENSMUSG00000108087	0
ENSMUSG00000107652	0
ENSMUSG00000097924	0
ENSMUSG00000039578	27
ENSMUSG00000108246	0
ENSMUSG00000107708	0
ENSMUSG00000088721	0
ENSMUSG00000108242	0
ENSMUSG00000071424	16
ENSMUSG00000107525	0
ENSMUSG00000107864	0
ENSMUSG00000064775	0
ENSMUSG00000073043	0
ENSMUSG00000029920	377
ENSMUSG00000029919	34
ENSMUSG00000108052	0
ENSMUSG00000029917	0
ENSMUSG00000044162	2
ENSMUSG00000049001	5
ENSMUSG00000085689	0
ENSMUSG00000029913	61
ENSMUSG00000088832	0
ENSMUSG00000036463	0
ENSMUSG00000064391	0
ENSMUSG00000107653	0
ENSMUSG00000107479	0
ENSMUSG00000029910	30
ENSMUSG00000062905	0
ENSMUSG00000059375	0
ENSMUSG00000091012	0
ENSMUSG00000060699	0
ENSMUSG00000115482	0
ENSMUSG00000115467	0
ENSMUSG00000093504	0
ENSMUSG00000115170	0
ENSMUSG00000093755	0
ENSMUSG00000053442	0
ENSMUSG00000036402	460
ENSMUSG00000107634	0
ENSMUSG00000064987	0
ENSMUSG00000036390	207
ENSMUSG00000087231	47
ENSMUSG00000097603	4
ENSMUSG00000107799	0
ENSMUSG00000036371	7518
ENSMUSG00000018341	0
ENSMUSG00000049093	0
ENSMUSG00000105650	0
ENSMUSG00000051397	0
ENSMUSG00000076501	0
ENSMUSG00000096336	0
ENSMUSG00000094491	0
ENSMUSG00000096580	0
ENSMUSG00000076505	0
ENSMUSG00000096461	0
ENSMUSG00000089157	0
ENSMUSG00000087917	0
ENSMUSG00000093906	0
ENSMUSG00000076508	0
ENSMUSG00000094345	0
ENSMUSG00000088245	0
ENSMUSG00000095737	0
ENSMUSG00000096632	0
ENSMUSG00000076512	0
ENSMUSG00000095497	0
ENSMUSG00000076514	0
ENSMUSG00000094872	0
ENSMUSG00000094335	2
ENSMUSG00000076518	0
ENSMUSG00000095771	0
ENSMUSG00000088900	0
ENSMUSG00000093861	0
ENSMUSG00000105606	0
ENSMUSG00000076522	0
ENSMUSG00000076523	0
ENSMUSG00000106403	0
ENSMUSG00000096515	0
ENSMUSG00000077325	0
ENSMUSG00000076525	0
ENSMUSG00000076526	0
ENSMUSG00000094420	1
ENSMUSG00000094902	0
ENSMUSG00000096490	0
ENSMUSG00000098814	0
ENSMUSG00000076531	0
ENSMUSG00000076532	0
ENSMUSG00000076533	0
ENSMUSG00000076534	0
ENSMUSG00000076535	0
ENSMUSG00000105630	0
ENSMUSG00000076536	0
ENSMUSG00000079543	0
ENSMUSG00000076538	0
ENSMUSG00000076539	0
ENSMUSG00000076540	0
ENSMUSG00000076541	0
ENSMUSG00000094315	0
ENSMUSG00000076543	0
ENSMUSG00000076545	0
ENSMUSG00000073028	0
ENSMUSG00000076547	0
ENSMUSG00000076548	0
ENSMUSG00000076549	0
ENSMUSG00000088675	0
ENSMUSG00000106222	0
ENSMUSG00000076550	0
ENSMUSG00000094262	0
ENSMUSG00000076552	0
ENSMUSG00000094006	0
ENSMUSG00000095633	0
ENSMUSG00000092746	93
ENSMUSG00000104690	89
ENSMUSG00000076555	0
ENSMUSG00000076556	0
ENSMUSG00000096833	0
ENSMUSG00000094319	0
ENSMUSG00000095753	0
ENSMUSG00000094993	0
ENSMUSG00000076562	0
ENSMUSG00000076563	0
ENSMUSG00000076564	0
ENSMUSG00000094094	0
ENSMUSG00000096422	0
ENSMUSG00000094433	0
ENSMUSG00000095007	0
ENSMUSG00000076569	0
ENSMUSG00000076570	0
ENSMUSG00000076571	0
ENSMUSG00000076572	0
ENSMUSG00000076573	0
ENSMUSG00000094641	0
ENSMUSG00000104769	0
ENSMUSG00000076575	0
ENSMUSG00000076576	0
ENSMUSG00000076577	0
ENSMUSG00000076578	0
ENSMUSG00000094356	0
ENSMUSG00000096560	0
ENSMUSG00000076580	0
ENSMUSG00000076581	0
ENSMUSG00000094930	0
ENSMUSG00000076583	0
ENSMUSG00000105432	0
ENSMUSG00000095630	0
ENSMUSG00000076586	0
ENSMUSG00000076587	0
ENSMUSG00000096594	0
ENSMUSG00000076589	0
ENSMUSG00000095794	0
ENSMUSG00000076591	0
ENSMUSG00000094797	0
ENSMUSG00000096844	0
ENSMUSG00000076594	0
ENSMUSG00000094117	0
ENSMUSG00000076596	0
ENSMUSG00000095338	0
ENSMUSG00000076598	0
ENSMUSG00000095335	0
ENSMUSG00000096715	0
ENSMUSG00000094478	0
ENSMUSG00000095351	0
ENSMUSG00000095682	0
ENSMUSG00000105646	0
ENSMUSG00000076604	0
ENSMUSG00000076605	0
ENSMUSG00000076606	0
ENSMUSG00000076607	0
ENSMUSG00000076608	1
ENSMUSG00000076609	3
ENSMUSG00000053604	424
ENSMUSG00000031668	185
ENSMUSG00000065750	0
ENSMUSG00000105776	0
ENSMUSG00000051896	0
ENSMUSG00000055874	0
ENSMUSG00000077369	0
ENSMUSG00000107446	0
ENSMUSG00000054474	216
ENSMUSG00000108206	1
ENSMUSG00000054422	0
ENSMUSG00000055027	17111
ENSMUSG00000098623	13
ENSMUSG00000053012	484
ENSMUSG00000107749	69
ENSMUSG00000053044	0
ENSMUSG00000107855	0
ENSMUSG00000108289	0
ENSMUSG00000108132	9
ENSMUSG00000053977	0
ENSMUSG00000002222	7331
ENSMUSG00000108211	11
ENSMUSG00000108213	0
ENSMUSG00000107460	0
ENSMUSG00000052656	679
ENSMUSG00000108278	0
ENSMUSG00000107406	0
ENSMUSG00000053119	978
ENSMUSG00000053470	443
ENSMUSG00000052852	2408
ENSMUSG00000108802	15
ENSMUSG00000108594	11
ENSMUSG00000052962	636
ENSMUSG00000108466	5
ENSMUSG00000052337	6462
ENSMUSG00000063884	1469
ENSMUSG00000080465	82
ENSMUSG00000049553	1158
ENSMUSG00000097133	0
ENSMUSG00000108356	0
ENSMUSG00000056091	1064
ENSMUSG00000101823	12
ENSMUSG00000108709	0
ENSMUSG00000108371	3
ENSMUSG00000037621	74
ENSMUSG00000056370	0
ENSMUSG00000056305	449
ENSMUSG00000108435	32
ENSMUSG00000058706	241
ENSMUSG00000055912	366
ENSMUSG00000055850	438
ENSMUSG00000073002	662
ENSMUSG00000050732	488
ENSMUSG00000053460	214
ENSMUSG00000053907	6049
ENSMUSG00000108591	74
ENSMUSG00000052631	29
ENSMUSG00000056737	235
ENSMUSG00000056698	149
ENSMUSG00000056666	641
ENSMUSG00000108368	14
ENSMUSG00000056429	1100
ENSMUSG00000092386	0
ENSMUSG00000055799	39
ENSMUSG00000072999	0
ENSMUSG00000102577	12
ENSMUSG00000102931	7
ENSMUSG00000102983	0
ENSMUSG00000079524	0
ENSMUSG00000104501	19
ENSMUSG00000055239	6025
ENSMUSG00000107610	57
ENSMUSG00000097569	0
ENSMUSG00000079523	98
ENSMUSG00000107546	0
ENSMUSG00000052861	2
ENSMUSG00000065072	0
ENSMUSG00000107440	0
ENSMUSG00000052738	4011
ENSMUSG00000093965	0
ENSMUSG00000107408	0
ENSMUSG00000056197	0
ENSMUSG00000107441	0
ENSMUSG00000093964	0
ENSMUSG00000064408	0
ENSMUSG00000096282	0
ENSMUSG00000107830	0
ENSMUSG00000107880	0
ENSMUSG00000106544	0
ENSMUSG00000064490	0
ENSMUSG00000072476	0
ENSMUSG00000107651	0
ENSMUSG00000063063	1
ENSMUSG00000060780	0
ENSMUSG00000108057	0
ENSMUSG00000108077	0
ENSMUSG00000108005	0
ENSMUSG00000107512	0
ENSMUSG00000107917	0
ENSMUSG00000107947	0
ENSMUSG00000107707	0
ENSMUSG00000107483	0
ENSMUSG00000108102	0
ENSMUSG00000107473	0
ENSMUSG00000071356	0
ENSMUSG00000068341	0
ENSMUSG00000079516	0
ENSMUSG00000023140	0
ENSMUSG00000059654	0
ENSMUSG00000030017	0
ENSMUSG00000094980	0
ENSMUSG00000101720	0
ENSMUSG00000108072	0
ENSMUSG00000108027	0
ENSMUSG00000096887	0
ENSMUSG00000086739	0
ENSMUSG00000052581	0
ENSMUSG00000107498	0
ENSMUSG00000107996	0
ENSMUSG00000107905	0
ENSMUSG00000108264	0
ENSMUSG00000107840	0
ENSMUSG00000108088	0
ENSMUSG00000107826	0
ENSMUSG00000108173	0
ENSMUSG00000108040	0
ENSMUSG00000065212	0
ENSMUSG00000107419	0
ENSMUSG00000089445	0
ENSMUSG00000108194	0
ENSMUSG00000106154	0
ENSMUSG00000106253	0
ENSMUSG00000101404	0
ENSMUSG00000035125	84
ENSMUSG00000030045	341
ENSMUSG00000107412	0
ENSMUSG00000108288	0
ENSMUSG00000035104	21
ENSMUSG00000087136	0
ENSMUSG00000107809	0
ENSMUSG00000030043	0
ENSMUSG00000030042	648
ENSMUSG00000107453	0
ENSMUSG00000000628	12282
ENSMUSG00000090293	6
ENSMUSG00000109556	3
ENSMUSG00000108015	4
ENSMUSG00000100291	30
ENSMUSG00000109076	0
ENSMUSG00000000627	3
ENSMUSG00000030041	0
ENSMUSG00000107599	0
ENSMUSG00000068335	22
ENSMUSG00000000693	49
ENSMUSG00000099035	0
ENSMUSG00000068329	207
ENSMUSG00000068328	810
ENSMUSG00000009145	8
ENSMUSG00000068327	0
