Identifier	matchCounts
ENSMUSG00000087124	0
ENSMUSG00000084921	0
ENSMUSG00000086715	0
ENSMUSG00000106766	0
ENSMUSG00000086945	0
ENSMUSG00000041548	25388
ENSMUSG00000086219	57
ENSMUSG00000063919	7
ENSMUSG00000107021	0
ENSMUSG00000107172	0
ENSMUSG00000106914	0
ENSMUSG00000106909	0
ENSMUSG00000107237	0
ENSMUSG00000041512	0
ENSMUSG00000066900	1998
ENSMUSG00000086047	0
ENSMUSG00000061288	161
ENSMUSG00000107225	2
ENSMUSG00000084587	0
ENSMUSG00000032959	4431
ENSMUSG00000106714	0
ENSMUSG00000097163	0
ENSMUSG00000072688	4
ENSMUSG00000066894	188
ENSMUSG00000029364	2981
ENSMUSG00000029363	44
ENSMUSG00000086075	2
ENSMUSG00000061578	9
ENSMUSG00000107199	0
ENSMUSG00000029361	2040
ENSMUSG00000104071	0
ENSMUSG00000098072	0
ENSMUSG00000088085	0
ENSMUSG00000032898	311
ENSMUSG00000107058	0
ENSMUSG00000029359	0
ENSMUSG00000032867	852
ENSMUSG00000029360	0
ENSMUSG00000088293	1
ENSMUSG00000046607	2
ENSMUSG00000032850	61
ENSMUSG00000089248	0
ENSMUSG00000032840	355
ENSMUSG00000095477	1
ENSMUSG00000106812	0
ENSMUSG00000093041	0
ENSMUSG00000082365	0
ENSMUSG00000018076	837
ENSMUSG00000106912	0
ENSMUSG00000107286	101
ENSMUSG00000106798	21
ENSMUSG00000107116	72
ENSMUSG00000107115	31
ENSMUSG00000107364	31
ENSMUSG00000106708	0
ENSMUSG00000106745	0
ENSMUSG00000107144	0
ENSMUSG00000107371	0
ENSMUSG00000100573	0
ENSMUSG00000107334	1
ENSMUSG00000084548	0
ENSMUSG00000106938	0
ENSMUSG00000087516	13
ENSMUSG00000106991	2
ENSMUSG00000085708	0
ENSMUSG00000085345	0
ENSMUSG00000018604	54
ENSMUSG00000086847	0
ENSMUSG00000107053	0
ENSMUSG00000106795	0
ENSMUSG00000018263	0
ENSMUSG00000107084	0
ENSMUSG00000107063	0
ENSMUSG00000064617	0
ENSMUSG00000029594	405
ENSMUSG00000097368	62
ENSMUSG00000106915	3
ENSMUSG00000080412	0
ENSMUSG00000107141	0
ENSMUSG00000098649	0
ENSMUSG00000029595	0
ENSMUSG00000029596	0
ENSMUSG00000029597	0
ENSMUSG00000086165	0
ENSMUSG00000029598	323
ENSMUSG00000032754	173
ENSMUSG00000032741	477
ENSMUSG00000106825	3
ENSMUSG00000029601	3
ENSMUSG00000029600	116
ENSMUSG00000029599	667
ENSMUSG00000107191	0
ENSMUSG00000094282	0
ENSMUSG00000089830	0
ENSMUSG00000029602	1
ENSMUSG00000029603	2
ENSMUSG00000032690	43
ENSMUSG00000107075	0
ENSMUSG00000032661	5
ENSMUSG00000107179	0
ENSMUSG00000066867	0
ENSMUSG00000001166	5
ENSMUSG00000029605	11
ENSMUSG00000053765	0
ENSMUSG00000092939	0
ENSMUSG00000001168	0
ENSMUSG00000066861	5
ENSMUSG00000052776	16
ENSMUSG00000032623	0
ENSMUSG00000029608	0
ENSMUSG00000106841	0
ENSMUSG00000043733	6008
ENSMUSG00000106940	53
ENSMUSG00000029614	4480
ENSMUSG00000064841	12
ENSMUSG00000042744	797
ENSMUSG00000077347	0
ENSMUSG00000042726	925
ENSMUSG00000104985	1
ENSMUSG00000106209	4
ENSMUSG00000042719	2126
ENSMUSG00000106115	7
ENSMUSG00000029616	539
ENSMUSG00000029452	52
ENSMUSG00000062438	0
ENSMUSG00000104999	0
ENSMUSG00000072647	1862
ENSMUSG00000105340	1821
ENSMUSG00000029454	1793
ENSMUSG00000029455	745
ENSMUSG00000106590	3
ENSMUSG00000042647	702
ENSMUSG00000029456	114
ENSMUSG00000029458	1340
ENSMUSG00000042605	457
ENSMUSG00000106110	34
ENSMUSG00000089729	0
ENSMUSG00000105179	20
ENSMUSG00000042594	383
ENSMUSG00000099063	2
ENSMUSG00000104872	0
ENSMUSG00000104719	0
ENSMUSG00000044134	115
ENSMUSG00000042589	20
ENSMUSG00000105795	0
ENSMUSG00000087386	0
ENSMUSG00000013936	9
ENSMUSG00000043036	0
ENSMUSG00000004455	2491
ENSMUSG00000105742	24
ENSMUSG00000064267	20
ENSMUSG00000038593	83
ENSMUSG00000038582	7708
ENSMUSG00000038569	32
ENSMUSG00000029462	494
ENSMUSG00000029463	69
ENSMUSG00000029464	383
ENSMUSG00000104916	1
ENSMUSG00000029465	819
ENSMUSG00000105895	2
ENSMUSG00000029466	391
ENSMUSG00000029467	1374
ENSMUSG00000105434	33
ENSMUSG00000105970	13
ENSMUSG00000106375	3
ENSMUSG00000088583	0
ENSMUSG00000029469	74
ENSMUSG00000105815	2
ENSMUSG00000105430	0
ENSMUSG00000029468	54
ENSMUSG00000099324	4
ENSMUSG00000029470	103
ENSMUSG00000029471	255
ENSMUSG00000105613	0
ENSMUSG00000029472	17409
ENSMUSG00000029474	753
ENSMUSG00000029475	213
ENSMUSG00000105979	10
ENSMUSG00000105311	13
ENSMUSG00000056735	20
ENSMUSG00000106555	0
ENSMUSG00000049686	545
ENSMUSG00000029477	0
ENSMUSG00000105107	3
ENSMUSG00000054434	543
ENSMUSG00000029449	3
ENSMUSG00000104951	59
ENSMUSG00000090086	128
ENSMUSG00000104156	2
ENSMUSG00000105881	6
ENSMUSG00000038384	42
ENSMUSG00000029440	446
ENSMUSG00000029445	0
ENSMUSG00000104606	0
ENSMUSG00000029442	69
ENSMUSG00000087063	0
ENSMUSG00000087336	6
ENSMUSG00000029438	171
ENSMUSG00000065191	2
ENSMUSG00000104830	10
ENSMUSG00000086700	0
ENSMUSG00000038342	947
ENSMUSG00000106254	35
ENSMUSG00000104940	11
ENSMUSG00000106636	103
ENSMUSG00000029437	0
ENSMUSG00000063409	0
ENSMUSG00000086753	0
ENSMUSG00000029433	1060
ENSMUSG00000029431	0
ENSMUSG00000114278	882
ENSMUSG00000089389	0
ENSMUSG00000098951	0
ENSMUSG00000029434	1469
ENSMUSG00000104704	8
ENSMUSG00000049550	18154
ENSMUSG00000084552	0
ENSMUSG00000104877	30
ENSMUSG00000104694	40
ENSMUSG00000029427	312
ENSMUSG00000029422	1491
ENSMUSG00000029414	2
ENSMUSG00000045502	5
ENSMUSG00000049241	5
ENSMUSG00000023106	902
ENSMUSG00000105875	103
ENSMUSG00000061882	46
ENSMUSG00000000915	835
ENSMUSG00000098454	1
ENSMUSG00000066278	93
ENSMUSG00000102725	4
ENSMUSG00000106261	0
ENSMUSG00000104818	0
ENSMUSG00000029408	143
ENSMUSG00000085433	17
ENSMUSG00000023707	205
ENSMUSG00000029404	441
ENSMUSG00000029406	316
ENSMUSG00000089842	0
ENSMUSG00000090220	0
ENSMUSG00000105759	0
ENSMUSG00000038126	203
ENSMUSG00000087784	0
ENSMUSG00000105382	5
ENSMUSG00000105228	0
ENSMUSG00000047635	187
ENSMUSG00000029394	538
ENSMUSG00000038095	3299
ENSMUSG00000103864	0
ENSMUSG00000099144	30
ENSMUSG00000049327	3270
ENSMUSG00000029401	79
ENSMUSG00000029402	300
ENSMUSG00000029392	6348
ENSMUSG00000106662	39
ENSMUSG00000029390	2970
ENSMUSG00000029389	186
ENSMUSG00000029388	805
ENSMUSG00000029387	355
ENSMUSG00000029386	61
ENSMUSG00000038023	1442
ENSMUSG00000088650	0
ENSMUSG00000106082	0
ENSMUSG00000038011	5
ENSMUSG00000105583	0
ENSMUSG00000037979	4
ENSMUSG00000079215	579
ENSMUSG00000037962	2
ENSMUSG00000029478	473
ENSMUSG00000105604	2
ENSMUSG00000106663	0
ENSMUSG00000105039	0
ENSMUSG00000037936	264
ENSMUSG00000106458	3
ENSMUSG00000104932	0
ENSMUSG00000008348	10123
ENSMUSG00000072612	5
ENSMUSG00000029480	124
ENSMUSG00000037905	85
ENSMUSG00000104793	0
ENSMUSG00000029482	281
ENSMUSG00000098350	0
ENSMUSG00000070498	969
ENSMUSG00000105274	0
ENSMUSG00000106378	0
ENSMUSG00000105593	0
ENSMUSG00000094875	0
ENSMUSG00000104175	0
ENSMUSG00000104825	0
ENSMUSG00000084551	0
ENSMUSG00000105673	0
ENSMUSG00000106235	0
ENSMUSG00000105316	0
ENSMUSG00000106644	0
ENSMUSG00000105782	0
ENSMUSG00000105490	0
ENSMUSG00000105575	0
ENSMUSG00000105308	0
ENSMUSG00000104778	0
ENSMUSG00000034324	4
ENSMUSG00000087104	0
ENSMUSG00000104971	0
ENSMUSG00000106015	0
ENSMUSG00000029416	793
ENSMUSG00000105362	0
ENSMUSG00000049971	0
ENSMUSG00000034310	4
ENSMUSG00000104581	0
ENSMUSG00000105772	0
ENSMUSG00000105857	0
ENSMUSG00000106275	0
ENSMUSG00000104727	0
ENSMUSG00000104980	0
ENSMUSG00000105172	0
ENSMUSG00000072591	4
ENSMUSG00000105059	0
ENSMUSG00000081683	1
ENSMUSG00000029423	1
ENSMUSG00000105483	0
ENSMUSG00000029420	0
ENSMUSG00000105271	0
ENSMUSG00000106522	0
ENSMUSG00000029428	260
ENSMUSG00000029430	2753
ENSMUSG00000044017	301
ENSMUSG00000104681	0
ENSMUSG00000104873	1
ENSMUSG00000029439	775
ENSMUSG00000104814	49
ENSMUSG00000029436	9
ENSMUSG00000051034	123
ENSMUSG00000034219	0
ENSMUSG00000034211	923
ENSMUSG00000029432	9469
ENSMUSG00000086916	77
ENSMUSG00000029446	255
ENSMUSG00000029447	4582
ENSMUSG00000065304	13
ENSMUSG00000093413	15
ENSMUSG00000025538	199
ENSMUSG00000025537	17773
ENSMUSG00000106840	21
ENSMUSG00000070493	8759
ENSMUSG00000034173	30
ENSMUSG00000095789	2
ENSMUSG00000066735	1330
ENSMUSG00000107118	33
ENSMUSG00000106757	30
ENSMUSG00000025534	207
ENSMUSG00000025533	111
ENSMUSG00000025532	373
ENSMUSG00000034118	188
ENSMUSG00000107216	3
ENSMUSG00000034110	118
ENSMUSG00000025340	3718
ENSMUSG00000053094	1227
ENSMUSG00000107143	7
ENSMUSG00000106751	12
ENSMUSG00000025337	421
ENSMUSG00000056310	430
ENSMUSG00000060371	0
ENSMUSG00000052014	0
ENSMUSG00000106849	0
ENSMUSG00000088972	0
ENSMUSG00000106694	2
ENSMUSG00000034040	117
ENSMUSG00000107207	0
ENSMUSG00000107295	2
ENSMUSG00000106729	12
ENSMUSG00000106710	11
ENSMUSG00000105387	0
ENSMUSG00000029673	254
ENSMUSG00000099255	0
ENSMUSG00000105470	8
ENSMUSG00000105584	6
ENSMUSG00000104987	0
ENSMUSG00000105500	5
ENSMUSG00000105289	19
ENSMUSG00000105726	7
ENSMUSG00000106557	6
ENSMUSG00000105773	0
ENSMUSG00000106570	28
ENSMUSG00000106516	12
ENSMUSG00000105720	18
ENSMUSG00000106395	1
ENSMUSG00000106356	13
ENSMUSG00000106386	78
ENSMUSG00000106320	122
ENSMUSG00000104936	35
ENSMUSG00000105985	119
ENSMUSG00000105495	16
ENSMUSG00000106045	17
ENSMUSG00000104994	35
ENSMUSG00000106049	76
ENSMUSG00000106450	31
ENSMUSG00000105624	35
ENSMUSG00000106384	57
ENSMUSG00000105598	11
ENSMUSG00000100420	0
ENSMUSG00000105809	0
ENSMUSG00000103500	0
ENSMUSG00000088123	0
ENSMUSG00000106097	0
ENSMUSG00000105227	0
ENSMUSG00000106800	0
ENSMUSG00000087344	8
ENSMUSG00000015944	539
ENSMUSG00000061979	588
ENSMUSG00000104195	5
ENSMUSG00000015942	335
ENSMUSG00000084729	5
ENSMUSG00000015950	90
ENSMUSG00000060261	1744
ENSMUSG00000107000	43
ENSMUSG00000107076	4
ENSMUSG00000093311	0
ENSMUSG00000023079	180
ENSMUSG00000077437	0
ENSMUSG00000076320	0
ENSMUSG00000106969	1
ENSMUSG00000106802	0
ENSMUSG00000063146	88
ENSMUSG00000106691	1
ENSMUSG00000107090	0
ENSMUSG00000085957	0
ENSMUSG00000106323	0
ENSMUSG00000023104	353
ENSMUSG00000040751	25
ENSMUSG00000040731	2887
ENSMUSG00000029674	36
ENSMUSG00000072573	0
ENSMUSG00000029675	289
ENSMUSG00000107318	2
ENSMUSG00000040576	0
ENSMUSG00000008843	0
ENSMUSG00000107322	0
ENSMUSG00000107005	0
ENSMUSG00000040557	30
ENSMUSG00000047501	0
ENSMUSG00000070473	0
ENSMUSG00000054909	3
ENSMUSG00000107335	2
ENSMUSG00000040532	733
ENSMUSG00000085042	2
ENSMUSG00000007207	15
ENSMUSG00000005378	447
ENSMUSG00000088008	11
ENSMUSG00000061118	255
ENSMUSG00000043614	2
ENSMUSG00000005373	631
ENSMUSG00000107296	4
ENSMUSG00000005374	237
ENSMUSG00000029681	439
ENSMUSG00000002748	3184
ENSMUSG00000080473	6
ENSMUSG00000049551	141
ENSMUSG00000106913	0
ENSMUSG00000040013	0
ENSMUSG00000053388	0
ENSMUSG00000000916	171
ENSMUSG00000053293	51
ENSMUSG00000099212	0
ENSMUSG00000039959	717
ENSMUSG00000106758	11
ENSMUSG00000070464	0
ENSMUSG00000004814	28
ENSMUSG00000107029	0
ENSMUSG00000039917	134
ENSMUSG00000105239	0
ENSMUSG00000005514	371
ENSMUSG00000039886	131
ENSMUSG00000099197	0
ENSMUSG00000019178	1
ENSMUSG00000019179	6729
ENSMUSG00000039860	0
ENSMUSG00000094486	0
ENSMUSG00000085026	0
ENSMUSG00000095502	0
ENSMUSG00000004951	4176
ENSMUSG00000051391	5648
ENSMUSG00000029699	22
ENSMUSG00000004948	0
ENSMUSG00000004947	167
ENSMUSG00000042985	0
ENSMUSG00000006143	0
ENSMUSG00000004952	739
ENSMUSG00000088188	0
ENSMUSG00000086656	0
ENSMUSG00000099003	2
ENSMUSG00000039771	397
ENSMUSG00000105349	10
ENSMUSG00000029703	156
ENSMUSG00000039754	113
ENSMUSG00000039747	57
ENSMUSG00000039737	266
ENSMUSG00000005057	84
ENSMUSG00000029705	2738
ENSMUSG00000086220	0
ENSMUSG00000102415	23
ENSMUSG00000106479	2
ENSMUSG00000104369	73
ENSMUSG00000005474	7
ENSMUSG00000004415	11
ENSMUSG00000092402	0
ENSMUSG00000007987	91
ENSMUSG00000097908	40
ENSMUSG00000019054	1888
ENSMUSG00000001739	121
ENSMUSG00000059518	329
ENSMUSG00000004846	492
ENSMUSG00000076240	0
ENSMUSG00000037428	0
ENSMUSG00000004849	227
ENSMUSG00000037411	371
ENSMUSG00000043279	475
ENSMUSG00000037390	0
ENSMUSG00000079174	0
ENSMUSG00000106466	0
ENSMUSG00000118522	0
ENSMUSG00000094840	0
ENSMUSG00000105736	3
ENSMUSG00000023328	423
ENSMUSG00000099145	5
ENSMUSG00000051502	151
ENSMUSG00000037364	758
ENSMUSG00000098624	4
ENSMUSG00000023348	87
ENSMUSG00000037344	91
ENSMUSG00000105802	0
ENSMUSG00000029710	346
ENSMUSG00000079173	0
ENSMUSG00000029711	10
ENSMUSG00000029715	122
ENSMUSG00000105851	3
ENSMUSG00000106237	17
ENSMUSG00000029714	241
ENSMUSG00000029713	771
ENSMUSG00000098597	124
ENSMUSG00000090873	0
ENSMUSG00000029712	0
ENSMUSG00000029716	0
ENSMUSG00000037221	6
ENSMUSG00000029718	718
ENSMUSG00000089984	5
ENSMUSG00000106617	7
ENSMUSG00000093445	195
ENSMUSG00000029720	223
ENSMUSG00000079165	25
ENSMUSG00000047182	6
ENSMUSG00000029722	158
ENSMUSG00000079163	0
ENSMUSG00000045348	2
ENSMUSG00000029723	260
ENSMUSG00000029725	75
ENSMUSG00000029726	429
ENSMUSG00000037108	9
ENSMUSG00000046245	10
ENSMUSG00000066684	4
ENSMUSG00000106478	0
ENSMUSG00000066682	2
ENSMUSG00000106155	0
ENSMUSG00000029727	2
ENSMUSG00000056966	5
ENSMUSG00000037053	1
ENSMUSG00000075599	0
ENSMUSG00000079156	0
ENSMUSG00000075598	0
ENSMUSG00000029729	989
ENSMUSG00000037017	566
ENSMUSG00000037007	194
ENSMUSG00000019494	1044
ENSMUSG00000029730	238
ENSMUSG00000065394	0
ENSMUSG00000065527	0
ENSMUSG00000065514	0
ENSMUSG00000019518	243
ENSMUSG00000036980	1233
ENSMUSG00000036968	86
ENSMUSG00000049285	14
ENSMUSG00000089783	0
ENSMUSG00000106338	0
ENSMUSG00000084469	0
ENSMUSG00000047592	22
ENSMUSG00000050552	812
ENSMUSG00000036948	87
ENSMUSG00000085227	21
ENSMUSG00000075593	0
ENSMUSG00000106247	1
ENSMUSG00000029510	2
ENSMUSG00000036928	2
ENSMUSG00000109713	0
ENSMUSG00000075591	0
ENSMUSG00000093932	0
ENSMUSG00000036898	132
ENSMUSG00000029526	1
ENSMUSG00000058291	1008
ENSMUSG00000092916	0
ENSMUSG00000104686	1
ENSMUSG00000056014	135
ENSMUSG00000103298	0
ENSMUSG00000025854	430
ENSMUSG00000094504	0
ENSMUSG00000025856	605
ENSMUSG00000075585	276
ENSMUSG00000025855	26
ENSMUSG00000086873	5
ENSMUSG00000025857	296
ENSMUSG00000036817	1551
ENSMUSG00000106127	0
ENSMUSG00000025858	511
ENSMUSG00000056413	43
ENSMUSG00000098690	0
ENSMUSG00000045438	608
ENSMUSG00000029541	0
ENSMUSG00000053553	99
ENSMUSG00000065593	0
ENSMUSG00000044197	2038
ENSMUSG00000044092	11
ENSMUSG00000053647	31
ENSMUSG00000095016	0
ENSMUSG00000053581	232
ENSMUSG00000106056	0
ENSMUSG00000029546	0
ENSMUSG00000036718	14
ENSMUSG00000029547	801
ENSMUSG00000098574	0
ENSMUSG00000018143	527
ENSMUSG00000036687	1
ENSMUSG00000098140	90
ENSMUSG00000029551	140
ENSMUSG00000064694	18
ENSMUSG00000105335	0
ENSMUSG00000048988	1
ENSMUSG00000029554	187
ENSMUSG00000105453	2
ENSMUSG00000085673	0
ENSMUSG00000087606	0
ENSMUSG00000106497	2
ENSMUSG00000087248	0
ENSMUSG00000105679	0
ENSMUSG00000036639	87
ENSMUSG00000029557	145
ENSMUSG00000029560	275
ENSMUSG00000056076	1513
ENSMUSG00000098319	1
ENSMUSG00000106350	0
ENSMUSG00000036599	32
ENSMUSG00000105845	0
ENSMUSG00000036586	0
ENSMUSG00000105699	0
ENSMUSG00000029570	77
ENSMUSG00000036565	46
ENSMUSG00000036555	52
ENSMUSG00000000148	185
ENSMUSG00000050022	7
ENSMUSG00000000149	954
ENSMUSG00000036526	53
ENSMUSG00000104683	0
ENSMUSG00000093344	0
ENSMUSG00000039683	48
ENSMUSG00000105873	0
ENSMUSG00000105344	0
ENSMUSG00000105212	0
ENSMUSG00000084934	0
ENSMUSG00000089164	0
ENSMUSG00000085540	0
ENSMUSG00000056493	293
ENSMUSG00000039623	104
ENSMUSG00000029576	22
ENSMUSG00000074817	4
ENSMUSG00000039533	1
ENSMUSG00000029578	1399
ENSMUSG00000050822	0
ENSMUSG00000039477	220
ENSMUSG00000066640	239
ENSMUSG00000097559	4
ENSMUSG00000029580	8780
ENSMUSG00000029581	74
ENSMUSG00000045078	723
ENSMUSG00000106543	3
ENSMUSG00000090981	0
ENSMUSG00000104836	0
ENSMUSG00000104529	0
ENSMUSG00000061898	190
ENSMUSG00000029586	0
ENSMUSG00000039296	0
ENSMUSG00000089879	0
ENSMUSG00000029587	501
ENSMUSG00000046658	202
ENSMUSG00000105345	6
ENSMUSG00000093910	3
ENSMUSG00000039244	208
ENSMUSG00000105609	0
ENSMUSG00000001844	449
ENSMUSG00000089889	29
ENSMUSG00000104875	0
ENSMUSG00000010825	0
ENSMUSG00000093720	1
ENSMUSG00000106198	1
ENSMUSG00000105594	0
ENSMUSG00000045345	8
ENSMUSG00000079111	607
ENSMUSG00000039206	785
ENSMUSG00000001847	3270
ENSMUSG00000105198	0
ENSMUSG00000118332	2844
ENSMUSG00000083012	2876
ENSMUSG00000018001	950
ENSMUSG00000051306	203
ENSMUSG00000097287	26
ENSMUSG00000104708	2
ENSMUSG00000029613	1091
ENSMUSG00000029607	3
ENSMUSG00000029610	3975
ENSMUSG00000079109	214
ENSMUSG00000091351	0
ENSMUSG00000104633	43
ENSMUSG00000075569	45
ENSMUSG00000029617	1281
ENSMUSG00000093856	0
ENSMUSG00000029618	0
ENSMUSG00000038970	1209
ENSMUSG00000052271	2
ENSMUSG00000066621	537
ENSMUSG00000104662	1
ENSMUSG00000087484	2
ENSMUSG00000047843	91
ENSMUSG00000038859	10
ENSMUSG00000086894	4
ENSMUSG00000104600	0
ENSMUSG00000059991	1
ENSMUSG00000043388	0
ENSMUSG00000045482	718
ENSMUSG00000088685	1
ENSMUSG00000038780	294
ENSMUSG00000098822	0
ENSMUSG00000038770	0
ENSMUSG00000061707	0
ENSMUSG00000106393	0
ENSMUSG00000029620	0
ENSMUSG00000029621	452
ENSMUSG00000029622	553
ENSMUSG00000029623	1134
ENSMUSG00000038722	699
ENSMUSG00000029624	323
ENSMUSG00000029625	278
ENSMUSG00000038690	5159
ENSMUSG00000029627	414
ENSMUSG00000055991	490
ENSMUSG00000007812	598
ENSMUSG00000070420	116
ENSMUSG00000104682	5
ENSMUSG00000070419	0
ENSMUSG00000038656	0
ENSMUSG00000105270	0
ENSMUSG00000075552	0
ENSMUSG00000075551	0
ENSMUSG00000054417	0
ENSMUSG00000056035	0
ENSMUSG00000029630	0
ENSMUSG00000061292	0
ENSMUSG00000104752	0
ENSMUSG00000096798	0
ENSMUSG00000095040	11
ENSMUSG00000106547	73
ENSMUSG00000105636	25
ENSMUSG00000029634	1959
ENSMUSG00000029635	854
ENSMUSG00000029636	23
ENSMUSG00000096344	0
ENSMUSG00000096527	0
ENSMUSG00000079093	0
ENSMUSG00000041505	0
ENSMUSG00000079091	0
ENSMUSG00000096664	0
ENSMUSG00000095557	0
ENSMUSG00000041468	0
ENSMUSG00000105907	0
ENSMUSG00000106020	0
ENSMUSG00000029640	934
ENSMUSG00000104845	0
ENSMUSG00000041453	3869
ENSMUSG00000077185	1
ENSMUSG00000077564	2
ENSMUSG00000029641	30
ENSMUSG00000016503	369
ENSMUSG00000016510	395
ENSMUSG00000016520	90
ENSMUSG00000029642	1447
ENSMUSG00000053129	0
ENSMUSG00000077735	0
ENSMUSG00000092570	0
ENSMUSG00000029644	0
ENSMUSG00000098053	0
ENSMUSG00000098687	0
ENSMUSG00000029646	0
ENSMUSG00000075543	0
ENSMUSG00000042817	6
ENSMUSG00000097228	0
ENSMUSG00000106820	0
ENSMUSG00000107336	0
ENSMUSG00000106891	0
ENSMUSG00000029647	917
ENSMUSG00000029648	1666
ENSMUSG00000106845	0
ENSMUSG00000029649	1514
ENSMUSG00000029650	149
ENSMUSG00000085565	0
ENSMUSG00000029651	6
ENSMUSG00000107033	0
ENSMUSG00000041313	124
ENSMUSG00000001687	3477
ENSMUSG00000106899	0
ENSMUSG00000106733	0
ENSMUSG00000086494	0
ENSMUSG00000084513	0
ENSMUSG00000085740	0
ENSMUSG00000087647	0
ENSMUSG00000041298	247
ENSMUSG00000106892	67
ENSMUSG00000085639	1
ENSMUSG00000085237	7
ENSMUSG00000079069	0
ENSMUSG00000108207	14
ENSMUSG00000087272	2
ENSMUSG00000106951	125
ENSMUSG00000085971	17
ENSMUSG00000086610	59
ENSMUSG00000066551	3580
ENSMUSG00000097191	16
ENSMUSG00000107133	0
ENSMUSG00000107388	0
ENSMUSG00000092764	0
ENSMUSG00000024437	6
ENSMUSG00000107313	4
ENSMUSG00000041264	1843
ENSMUSG00000100783	151
ENSMUSG00000100465	26
ENSMUSG00000105790	0
ENSMUSG00000092674	0
ENSMUSG00000060063	76
ENSMUSG00000064704	0
ENSMUSG00000107317	1
ENSMUSG00000107271	0
ENSMUSG00000107314	476
ENSMUSG00000107152	0
ENSMUSG00000029659	753
ENSMUSG00000106750	0
ENSMUSG00000106777	0
ENSMUSG00000029660	2
ENSMUSG00000107164	1
ENSMUSG00000107132	0
ENSMUSG00000029658	2
ENSMUSG00000029657	3495
ENSMUSG00000106674	0
ENSMUSG00000051950	91
ENSMUSG00000106740	0
ENSMUSG00000107214	0
ENSMUSG00000107279	0
ENSMUSG00000107093	0
ENSMUSG00000107112	0
ENSMUSG00000053368	5
ENSMUSG00000107360	0
ENSMUSG00000107384	0
ENSMUSG00000056602	2401
ENSMUSG00000106719	0
ENSMUSG00000106738	0
ENSMUSG00000056586	0
ENSMUSG00000041147	46
ENSMUSG00000095531	0
ENSMUSG00000088482	0
ENSMUSG00000106764	0
ENSMUSG00000107178	2
ENSMUSG00000106980	1
ENSMUSG00000041132	73
ENSMUSG00000106927	60
ENSMUSG00000107096	358
ENSMUSG00000029655	1426
ENSMUSG00000034021	2002
ENSMUSG00000084717	2
ENSMUSG00000077592	0
ENSMUSG00000107048	23
ENSMUSG00000106692	1
ENSMUSG00000107047	0
ENSMUSG00000058488	4
ENSMUSG00000016128	305
ENSMUSG00000107011	26
ENSMUSG00000107387	0
ENSMUSG00000054622	2
ENSMUSG00000097321	10
ENSMUSG00000091794	0
ENSMUSG00000033970	79
ENSMUSG00000107241	0
ENSMUSG00000095272	2
ENSMUSG00000092806	0
ENSMUSG00000094571	0
ENSMUSG00000107380	0
ENSMUSG00000106893	0
ENSMUSG00000107233	0
ENSMUSG00000106779	0
ENSMUSG00000107017	15
ENSMUSG00000106734	95
ENSMUSG00000107222	0
ENSMUSG00000107215	28
ENSMUSG00000047735	304
ENSMUSG00000044156	4
ENSMUSG00000001376	1529
ENSMUSG00000107094	15
ENSMUSG00000023964	15
ENSMUSG00000076357	0
ENSMUSG00000070107	0
ENSMUSG00000029664	17
ENSMUSG00000029663	0
ENSMUSG00000032766	263
ENSMUSG00000107681	0
ENSMUSG00000032757	595
ENSMUSG00000107564	0
ENSMUSG00000108014	0
ENSMUSG00000087863	0
ENSMUSG00000102946	0
ENSMUSG00000029661	4849
ENSMUSG00000107603	22
ENSMUSG00000097513	0
ENSMUSG00000015189	1237
ENSMUSG00000107932	3
ENSMUSG00000004631	202
ENSMUSG00000092035	26
ENSMUSG00000107977	0
ENSMUSG00000093570	0
ENSMUSG00000032827	116
ENSMUSG00000097385	7
ENSMUSG00000097464	1
ENSMUSG00000097396	0
ENSMUSG00000002588	10
ENSMUSG00000107881	687
ENSMUSG00000029759	598
ENSMUSG00000032667	855
ENSMUSG00000107668	0
ENSMUSG00000042607	402
ENSMUSG00000019577	11342
ENSMUSG00000029757	5
ENSMUSG00000085416	0
ENSMUSG00000015112	12
ENSMUSG00000093482	0
ENSMUSG00000093658	0
ENSMUSG00000093380	0
ENSMUSG00000042541	1631
ENSMUSG00000093675	0
ENSMUSG00000090063	0
ENSMUSG00000098963	0
ENSMUSG00000098846	0
ENSMUSG00000107967	0
ENSMUSG00000029754	0
ENSMUSG00000094868	0
ENSMUSG00000098326	0
ENSMUSG00000029755	0
ENSMUSG00000065770	0
ENSMUSG00000097356	0
ENSMUSG00000042505	469
ENSMUSG00000098501	0
ENSMUSG00000107517	0
ENSMUSG00000061762	0
ENSMUSG00000029752	57
ENSMUSG00000107394	0
ENSMUSG00000042460	1729
ENSMUSG00000107549	32
ENSMUSG00000084418	0
ENSMUSG00000068794	19
ENSMUSG00000042447	938
ENSMUSG00000012483	58
ENSMUSG00000089862	483
ENSMUSG00000107705	538
ENSMUSG00000089890	0
ENSMUSG00000090151	0
ENSMUSG00000088118	2
ENSMUSG00000087305	33
ENSMUSG00000077250	0
ENSMUSG00000029638	428
ENSMUSG00000062995	57
ENSMUSG00000046178	0
ENSMUSG00000094367	4
ENSMUSG00000098845	0
ENSMUSG00000107847	0
ENSMUSG00000107948	0
ENSMUSG00000029632	9269
ENSMUSG00000029629	944
ENSMUSG00000057223	0
ENSMUSG00000032625	185
ENSMUSG00000107422	0
ENSMUSG00000065030	0
ENSMUSG00000108050	0
ENSMUSG00000029571	2979
ENSMUSG00000077643	0
