Identifier	matchCounts
ENSMUSG00000085097	0
ENSMUSG00000078492	0
ENSMUSG00000028967	1287
ENSMUSG00000028964	13143
ENSMUSG00000028965	0
ENSMUSG00000014592	188
ENSMUSG00000064476	0
ENSMUSG00000028963	0
ENSMUSG00000028957	1406
ENSMUSG00000028955	1633
ENSMUSG00000078491	0
ENSMUSG00000085593	0
ENSMUSG00000104142	0
ENSMUSG00000039768	1195
ENSMUSG00000039759	417
ENSMUSG00000047777	47
ENSMUSG00000108391	23
ENSMUSG00000073700	2677
ENSMUSG00000028952	59
ENSMUSG00000028950	39
ENSMUSG00000028948	370
ENSMUSG00000039713	159
ENSMUSG00000024793	16
ENSMUSG00000028943	0
ENSMUSG00000028940	0
ENSMUSG00000028937	243
ENSMUSG00000098385	0
ENSMUSG00000085724	0
ENSMUSG00000042804	175
ENSMUSG00000028946	0
ENSMUSG00000039662	1163
ENSMUSG00000058498	3
ENSMUSG00000028936	2369
ENSMUSG00000005045	4
ENSMUSG00000085179	0
ENSMUSG00000028931	18
ENSMUSG00000090057	0
ENSMUSG00000039577	10
ENSMUSG00000073699	0
ENSMUSG00000080360	0
ENSMUSG00000085648	0
ENSMUSG00000087454	0
ENSMUSG00000039546	12
ENSMUSG00000077519	0
ENSMUSG00000085390	0
ENSMUSG00000086272	0
ENSMUSG00000047613	430
ENSMUSG00000029027	37
ENSMUSG00000039523	793
ENSMUSG00000029028	431
ENSMUSG00000078350	106
ENSMUSG00000039492	0
ENSMUSG00000029026	0
ENSMUSG00000087071	0
ENSMUSG00000088774	1
ENSMUSG00000029029	279
ENSMUSG00000029030	2316
ENSMUSG00000057751	9
ENSMUSG00000029032	5
ENSMUSG00000039410	103
ENSMUSG00000097871	0
ENSMUSG00000086565	0
ENSMUSG00000084987	0
ENSMUSG00000085069	6
ENSMUSG00000098424	0
ENSMUSG00000086810	0
ENSMUSG00000051276	0
ENSMUSG00000046637	0
ENSMUSG00000087437	0
ENSMUSG00000058183	0
ENSMUSG00000029059	3242
ENSMUSG00000042333	30
ENSMUSG00000092483	0
ENSMUSG00000048001	1
ENSMUSG00000029056	1031
ENSMUSG00000029055	12
ENSMUSG00000073686	0
ENSMUSG00000029047	250
ENSMUSG00000029048	2165
ENSMUSG00000029049	37
ENSMUSG00000029050	859
ENSMUSG00000073684	32
ENSMUSG00000029053	23
ENSMUSG00000098729	0
ENSMUSG00000029054	6
ENSMUSG00000084803	7
ENSMUSG00000078490	25
ENSMUSG00000023153	626
ENSMUSG00000029064	1104
ENSMUSG00000029063	707
ENSMUSG00000042202	332
ENSMUSG00000086682	7
ENSMUSG00000073682	0
ENSMUSG00000085063	0
ENSMUSG00000029062	572
ENSMUSG00000029061	37
ENSMUSG00000029060	484
ENSMUSG00000074738	20
ENSMUSG00000029038	641
ENSMUSG00000064916	0
ENSMUSG00000096221	12
ENSMUSG00000084845	4
ENSMUSG00000029036	439
ENSMUSG00000054514	16
ENSMUSG00000042116	652
ENSMUSG00000073680	19
ENSMUSG00000098638	0
ENSMUSG00000078487	2
ENSMUSG00000029066	645
ENSMUSG00000029068	1316
ENSMUSG00000065990	1246
ENSMUSG00000073679	0
ENSMUSG00000029070	384
ENSMUSG00000029071	5020
ENSMUSG00000029072	5
ENSMUSG00000029073	328
ENSMUSG00000029034	636
ENSMUSG00000051557	157
ENSMUSG00000029033	325
ENSMUSG00000096174	0
ENSMUSG00000023286	1058
ENSMUSG00000023571	293
ENSMUSG00000050796	57
ENSMUSG00000029076	2061
ENSMUSG00000029075	25
ENSMUSG00000103183	66
ENSMUSG00000087381	58
ENSMUSG00000088545	1
ENSMUSG00000041954	1
ENSMUSG00000029074	0
ENSMUSG00000086549	0
ENSMUSG00000065427	0
ENSMUSG00000065400	0
ENSMUSG00000065549	0
ENSMUSG00000059939	67
ENSMUSG00000110404	2
ENSMUSG00000041936	306
ENSMUSG00000035692	18
ENSMUSG00000078349	144
ENSMUSG00000078486	3283
ENSMUSG00000078485	234
ENSMUSG00000098954	11
ENSMUSG00000095567	924
ENSMUSG00000096351	0
ENSMUSG00000111895	0
ENSMUSG00000057021	0
ENSMUSG00000098947	0
ENSMUSG00000106658	0
ENSMUSG00000040274	76
ENSMUSG00000106588	0
ENSMUSG00000105534	0
ENSMUSG00000058503	414
ENSMUSG00000105656	1
ENSMUSG00000065044	2
ENSMUSG00000008307	195
ENSMUSG00000040302	231
ENSMUSG00000104891	25
ENSMUSG00000005907	290
ENSMUSG00000105130	1
ENSMUSG00000104950	64
ENSMUSG00000007415	1898
ENSMUSG00000014529	0
ENSMUSG00000093279	0
ENSMUSG00000040351	1036
ENSMUSG00000092698	0
ENSMUSG00000105950	40
ENSMUSG00000000600	1094
ENSMUSG00000040367	2
ENSMUSG00000040429	21
ENSMUSG00000040407	6621
ENSMUSG00000106535	25
ENSMUSG00000001467	221
ENSMUSG00000053178	8
ENSMUSG00000044674	65
ENSMUSG00000105560	2
ENSMUSG00000104656	0
ENSMUSG00000028926	283
ENSMUSG00000106212	13
ENSMUSG00000105062	7
ENSMUSG00000093159	2
ENSMUSG00000106472	10
ENSMUSG00000106272	5
ENSMUSG00000105400	5
ENSMUSG00000106054	5
ENSMUSG00000105287	10
ENSMUSG00000105864	19
ENSMUSG00000106202	23
ENSMUSG00000104867	4
ENSMUSG00000079666	1
ENSMUSG00000046798	790
ENSMUSG00000040464	535
ENSMUSG00000073234	0
ENSMUSG00000040473	7
ENSMUSG00000015653	40
ENSMUSG00000105996	0
ENSMUSG00000015652	0
ENSMUSG00000088692	0
ENSMUSG00000088380	0
ENSMUSG00000106064	0
ENSMUSG00000092094	0
ENSMUSG00000064851	0
ENSMUSG00000105711	0
ENSMUSG00000105980	1
ENSMUSG00000040514	0
ENSMUSG00000105068	0
ENSMUSG00000080515	0
ENSMUSG00000012428	970
ENSMUSG00000086528	0
ENSMUSG00000003161	264
ENSMUSG00000040537	141
ENSMUSG00000095290	0
ENSMUSG00000088103	0
ENSMUSG00000106265	1
ENSMUSG00000002297	19
ENSMUSG00000054099	164
ENSMUSG00000040570	5
ENSMUSG00000105740	0
ENSMUSG00000040584	462
ENSMUSG00000105392	3
ENSMUSG00000104535	0
ENSMUSG00000097279	0
ENSMUSG00000028970	300
ENSMUSG00000105870	4
ENSMUSG00000042476	5835
ENSMUSG00000003623	2608
ENSMUSG00000102921	0
ENSMUSG00000099209	0
ENSMUSG00000084923	0
ENSMUSG00000114430	0
ENSMUSG00000079659	181
ENSMUSG00000042508	641
ENSMUSG00000089562	0
ENSMUSG00000089926	0
ENSMUSG00000056004	6
ENSMUSG00000077896	0
ENSMUSG00000003974	0
ENSMUSG00000106637	0
ENSMUSG00000089399	0
ENSMUSG00000073226	0
ENSMUSG00000069355	0
ENSMUSG00000105157	0
ENSMUSG00000105657	0
ENSMUSG00000091422	0
ENSMUSG00000106652	0
ENSMUSG00000095710	0
ENSMUSG00000091933	0
ENSMUSG00000105978	0
ENSMUSG00000106506	0
ENSMUSG00000094025	0
ENSMUSG00000104982	0
ENSMUSG00000095918	0
ENSMUSG00000104811	0
ENSMUSG00000096846	0
ENSMUSG00000106148	0
ENSMUSG00000095829	0
ENSMUSG00000106034	0
ENSMUSG00000096732	0
ENSMUSG00000105688	0
ENSMUSG00000095296	0
ENSMUSG00000104789	0
ENSMUSG00000091903	0
ENSMUSG00000105299	0
ENSMUSG00000094105	0
ENSMUSG00000099391	0
ENSMUSG00000094205	0
ENSMUSG00000105479	0
ENSMUSG00000094036	0
ENSMUSG00000106026	0
ENSMUSG00000067848	0
ENSMUSG00000099516	0
ENSMUSG00000103740	0
ENSMUSG00000105155	0
ENSMUSG00000104941	0
ENSMUSG00000040254	26
ENSMUSG00000104632	0
ENSMUSG00000094310	0
ENSMUSG00000028883	205
ENSMUSG00000105334	0
ENSMUSG00000105750	13
ENSMUSG00000105041	5
ENSMUSG00000104626	6
ENSMUSG00000105366	13
ENSMUSG00000104905	0
ENSMUSG00000104638	0
ENSMUSG00000067855	0
ENSMUSG00000089244	0
ENSMUSG00000063531	16
ENSMUSG00000105528	0
ENSMUSG00000085352	0
ENSMUSG00000106310	0
ENSMUSG00000061601	48
ENSMUSG00000097976	0
ENSMUSG00000106491	1
ENSMUSG00000105485	0
ENSMUSG00000104625	1
ENSMUSG00000106048	4
ENSMUSG00000106411	0
ENSMUSG00000105578	0
ENSMUSG00000098233	0
ENSMUSG00000105571	0
ENSMUSG00000104672	0
ENSMUSG00000033219	0
ENSMUSG00000091255	0
ENSMUSG00000072188	0
ENSMUSG00000091897	0
ENSMUSG00000106004	0
ENSMUSG00000099762	0
ENSMUSG00000094230	0
ENSMUSG00000106445	0
ENSMUSG00000105300	0
ENSMUSG00000096878	0
ENSMUSG00000070933	0
ENSMUSG00000069720	0
ENSMUSG00000089871	0
ENSMUSG00000073208	0
ENSMUSG00000105515	0
ENSMUSG00000105185	0
ENSMUSG00000096936	2
ENSMUSG00000040118	19163
ENSMUSG00000104886	1
ENSMUSG00000105526	174
ENSMUSG00000028864	9
ENSMUSG00000106339	0
ENSMUSG00000105660	0
ENSMUSG00000109903	0
ENSMUSG00000099854	0
ENSMUSG00000091827	0
ENSMUSG00000058643	0
ENSMUSG00000028780	2650
ENSMUSG00000002944	4898
ENSMUSG00000028777	2
ENSMUSG00000057614	64
ENSMUSG00000104718	0
ENSMUSG00000089364	0
ENSMUSG00000106498	1
ENSMUSG00000097626	0
ENSMUSG00000040003	37
ENSMUSG00000088668	0
ENSMUSG00000096882	0
ENSMUSG00000077171	0
ENSMUSG00000087768	0
ENSMUSG00000073174	2
ENSMUSG00000105036	0
ENSMUSG00000039987	8550
ENSMUSG00000045435	411
ENSMUSG00000039968	604
ENSMUSG00000101013	74
ENSMUSG00000028771	307
ENSMUSG00000106158	0
ENSMUSG00000087813	0
ENSMUSG00000106104	0
ENSMUSG00000039934	64
ENSMUSG00000064280	221
ENSMUSG00000039899	500
ENSMUSG00000047221	289
ENSMUSG00000048520	2
ENSMUSG00000039883	74
ENSMUSG00000038525	129
ENSMUSG00000044968	440
ENSMUSG00000029017	1959
ENSMUSG00000029014	870
ENSMUSG00000028932	2461
ENSMUSG00000029015	0
ENSMUSG00000042453	225
ENSMUSG00000073152	0
ENSMUSG00000105766	1
ENSMUSG00000090226	0
ENSMUSG00000088578	0
ENSMUSG00000105106	0
ENSMUSG00000065660	0
ENSMUSG00000029012	377
ENSMUSG00000084235	46
ENSMUSG00000096346	4
ENSMUSG00000097207	76
ENSMUSG00000092704	0
ENSMUSG00000105076	0
ENSMUSG00000105029	0
ENSMUSG00000106379	6
ENSMUSG00000094832	3
ENSMUSG00000105543	0
ENSMUSG00000104866	0
ENSMUSG00000098903	0
ENSMUSG00000105254	0
ENSMUSG00000073147	863
ENSMUSG00000106269	0
ENSMUSG00000105042	0
ENSMUSG00000029004	1282
ENSMUSG00000088170	3
ENSMUSG00000062604	1821
ENSMUSG00000088359	1
ENSMUSG00000105565	2
ENSMUSG00000105987	713
ENSMUSG00000096832	1
ENSMUSG00000057541	447
ENSMUSG00000028999	427
ENSMUSG00000104569	12
ENSMUSG00000086697	1
ENSMUSG00000065329	0
ENSMUSG00000028998	934
ENSMUSG00000097180	6
ENSMUSG00000095205	4
ENSMUSG00000028995	370
ENSMUSG00000028986	1676
ENSMUSG00000106665	33
ENSMUSG00000048439	208
ENSMUSG00000038319	40
ENSMUSG00000086729	0
ENSMUSG00000028978	228
ENSMUSG00000086769	0
ENSMUSG00000038295	3
ENSMUSG00000028973	897
ENSMUSG00000038276	4
ENSMUSG00000028969	233
ENSMUSG00000028962	382
ENSMUSG00000028959	2915
ENSMUSG00000088696	10
ENSMUSG00000028958	256
ENSMUSG00000105858	7
ENSMUSG00000104190	2
ENSMUSG00000023353	723
ENSMUSG00000067724	3
ENSMUSG00000038204	2718
ENSMUSG00000038199	0
ENSMUSG00000028953	4711
ENSMUSG00000038181	503
ENSMUSG00000028949	4694
ENSMUSG00000076387	20
ENSMUSG00000038165	0
ENSMUSG00000028954	1286
ENSMUSG00000097275	1
ENSMUSG00000055235	2
ENSMUSG00000038135	3
ENSMUSG00000028945	1760
ENSMUSG00000089475	11
ENSMUSG00000028944	242
ENSMUSG00000087314	1
ENSMUSG00000086446	0
ENSMUSG00000059631	1
ENSMUSG00000043833	4
ENSMUSG00000077832	0
ENSMUSG00000028938	0
ENSMUSG00000088842	0
ENSMUSG00000038072	516
ENSMUSG00000054116	0
ENSMUSG00000038056	3917
ENSMUSG00000106457	0
ENSMUSG00000077387	1
ENSMUSG00000038044	3
ENSMUSG00000101856	58
ENSMUSG00000059244	3
ENSMUSG00000106144	0
ENSMUSG00000106241	18
ENSMUSG00000028933	246
ENSMUSG00000056367	1143
ENSMUSG00000105052	0
ENSMUSG00000104824	0
ENSMUSG00000095550	0
ENSMUSG00000106627	0
ENSMUSG00000096045	0
ENSMUSG00000091049	0
ENSMUSG00000067700	0
ENSMUSG00000073119	0
ENSMUSG00000073117	0
ENSMUSG00000073116	0
ENSMUSG00000051940	0
ENSMUSG00000067698	0
ENSMUSG00000059645	0
ENSMUSG00000029044	0
ENSMUSG00000061576	55
ENSMUSG00000105946	0
ENSMUSG00000106537	0
ENSMUSG00000048703	0
ENSMUSG00000086505	0
ENSMUSG00000002221	258
ENSMUSG00000039106	0
ENSMUSG00000097673	1
ENSMUSG00000106030	0
ENSMUSG00000045294	738
ENSMUSG00000039095	21
ENSMUSG00000106160	0
ENSMUSG00000044681	0
ENSMUSG00000048271	1357
ENSMUSG00000002633	0
ENSMUSG00000097726	0
ENSMUSG00000104587	0
ENSMUSG00000029130	10
ENSMUSG00000089975	0
ENSMUSG00000010721	627
ENSMUSG00000105741	67
ENSMUSG00000093302	3
ENSMUSG00000097561	4
ENSMUSG00000001569	651
ENSMUSG00000001566	0
ENSMUSG00000093875	0
ENSMUSG00000039000	3481
ENSMUSG00000088150	2
ENSMUSG00000053121	3
ENSMUSG00000029131	1306
ENSMUSG00000105437	0
ENSMUSG00000105926	0
ENSMUSG00000105439	0
ENSMUSG00000025746	2
ENSMUSG00000025747	15
ENSMUSG00000104667	0
ENSMUSG00000086815	0
ENSMUSG00000044576	0
ENSMUSG00000025745	6678
ENSMUSG00000059447	6934
ENSMUSG00000088113	5
ENSMUSG00000067642	0
ENSMUSG00000075703	699
ENSMUSG00000073102	0
ENSMUSG00000106311	0
ENSMUSG00000062372	0
ENSMUSG00000029182	0
ENSMUSG00000053194	0
ENSMUSG00000088327	0
ENSMUSG00000106300	0
ENSMUSG00000053214	0
ENSMUSG00000049265	2
ENSMUSG00000029175	467
ENSMUSG00000093710	27
ENSMUSG00000029177	26
ENSMUSG00000029168	36
ENSMUSG00000106173	0
ENSMUSG00000029166	358
ENSMUSG00000106229	60
ENSMUSG00000087258	0
ENSMUSG00000038828	729
ENSMUSG00000107086	0
ENSMUSG00000029165	66
ENSMUSG00000107201	3
ENSMUSG00000038803	588
ENSMUSG00000029163	185
ENSMUSG00000029162	229
ENSMUSG00000029161	22
ENSMUSG00000006638	16
ENSMUSG00000045302	810
ENSMUSG00000006642	5
ENSMUSG00000006641	144
ENSMUSG00000013622	924
ENSMUSG00000013629	295
ENSMUSG00000029151	0
ENSMUSG00000104299	0
ENSMUSG00000053856	1
ENSMUSG00000062077	7864
ENSMUSG00000107265	0
ENSMUSG00000038676	1
ENSMUSG00000107283	391
ENSMUSG00000101678	639
ENSMUSG00000106864	739
ENSMUSG00000029145	1078
ENSMUSG00000029146	875
ENSMUSG00000043059	113
ENSMUSG00000029147	575
ENSMUSG00000106717	19
ENSMUSG00000055424	0
ENSMUSG00000029148	1916
ENSMUSG00000029149	12
ENSMUSG00000038564	866
ENSMUSG00000038552	17
ENSMUSG00000059434	0
ENSMUSG00000106950	0
ENSMUSG00000062761	692
ENSMUSG00000107120	8
ENSMUSG00000029138	0
ENSMUSG00000107142	0
ENSMUSG00000064037	718
ENSMUSG00000053134	265
ENSMUSG00000029141	581
ENSMUSG00000107352	2
ENSMUSG00000107355	9
ENSMUSG00000107015	2
ENSMUSG00000106918	1071
ENSMUSG00000105617	537
ENSMUSG00000029136	58
ENSMUSG00000099301	1
ENSMUSG00000052139	547
ENSMUSG00000107151	5
ENSMUSG00000088514	4
ENSMUSG00000107140	11
ENSMUSG00000106894	0
ENSMUSG00000102759	0
ENSMUSG00000029135	575
ENSMUSG00000096091	0
ENSMUSG00000029134	53
ENSMUSG00000107078	0
ENSMUSG00000107036	0
ENSMUSG00000014956	11538
ENSMUSG00000107197	76
ENSMUSG00000107083	94
ENSMUSG00000085234	0
ENSMUSG00000106835	0
ENSMUSG00000107277	18
ENSMUSG00000014932	630
ENSMUSG00000107018	0
ENSMUSG00000106680	6
ENSMUSG00000082305	0
ENSMUSG00000023452	449
ENSMUSG00000093574	320
ENSMUSG00000105647	53
ENSMUSG00000054280	487
ENSMUSG00000105429	16
ENSMUSG00000037426	448
ENSMUSG00000089080	1
ENSMUSG00000105929	9
ENSMUSG00000018965	563
ENSMUSG00000011034	0
ENSMUSG00000081618	0
ENSMUSG00000037379	14
ENSMUSG00000037373	3627
ENSMUSG00000092275	0
ENSMUSG00000079562	1669
ENSMUSG00000037355	252
ENSMUSG00000029112	0
ENSMUSG00000107248	0
ENSMUSG00000037339	1802
ENSMUSG00000097271	13
ENSMUSG00000004642	155
ENSMUSG00000106834	0
ENSMUSG00000019295	208
ENSMUSG00000037313	59
ENSMUSG00000106896	0
ENSMUSG00000054252	129
ENSMUSG00000005299	1057
ENSMUSG00000057406	674
ENSMUSG00000029111	224
ENSMUSG00000098830	4
ENSMUSG00000107043	4
ENSMUSG00000106688	0
ENSMUSG00000070858	1
ENSMUSG00000106743	0
ENSMUSG00000048142	4
ENSMUSG00000045102	15
ENSMUSG00000106902	0
ENSMUSG00000079555	174
ENSMUSG00000077454	0
ENSMUSG00000037235	1439
ENSMUSG00000106702	0
ENSMUSG00000037224	4
ENSMUSG00000086291	1
ENSMUSG00000106888	0
ENSMUSG00000109572	0
ENSMUSG00000107287	0
ENSMUSG00000029110	739
ENSMUSG00000037210	587
ENSMUSG00000107227	33
ENSMUSG00000106678	33
ENSMUSG00000059866	146
ENSMUSG00000054520	111
ENSMUSG00000088332	4
ENSMUSG00000029106	1954
ENSMUSG00000099082	1
ENSMUSG00000107128	7
ENSMUSG00000001082	33
ENSMUSG00000036693	449
ENSMUSG00000085166	0
ENSMUSG00000052783	57
ENSMUSG00000107246	0
ENSMUSG00000080556	0
ENSMUSG00000029104	1086
ENSMUSG00000051246	14
ENSMUSG00000029101	131
ENSMUSG00000093097	4
ENSMUSG00000107040	0
ENSMUSG00000029102	4
ENSMUSG00000044716	479
ENSMUSG00000029103	978
ENSMUSG00000045318	6
ENSMUSG00000106762	0
ENSMUSG00000055944	0
ENSMUSG00000067438	0
ENSMUSG00000103608	0
ENSMUSG00000106970	0
ENSMUSG00000036596	7
ENSMUSG00000106928	10
ENSMUSG00000029097	95
ENSMUSG00000055061	1
ENSMUSG00000029098	675
ENSMUSG00000029096	331
ENSMUSG00000036553	147
ENSMUSG00000087703	1
ENSMUSG00000029095	724
ENSMUSG00000029094	340
ENSMUSG00000029093	82
ENSMUSG00000043430	0
ENSMUSG00000098884	0
ENSMUSG00000039563	6
ENSMUSG00000029198	1614
ENSMUSG00000029196	566
ENSMUSG00000050677	0
ENSMUSG00000029192	389
ENSMUSG00000106797	711
ENSMUSG00000029190	5654
ENSMUSG00000107168	0
ENSMUSG00000089407	5
ENSMUSG00000089197	0
ENSMUSG00000060708	115
ENSMUSG00000107081	0
ENSMUSG00000055302	3829
ENSMUSG00000029119	151
ENSMUSG00000029120	5
ENSMUSG00000087487	0
ENSMUSG00000106934	0
ENSMUSG00000039474	407
ENSMUSG00000063646	0
ENSMUSG00000097686	0
ENSMUSG00000117286	1
ENSMUSG00000088707	0
ENSMUSG00000113373	0
ENSMUSG00000029121	7
ENSMUSG00000029122	191
ENSMUSG00000050248	183
ENSMUSG00000029123	3
ENSMUSG00000062329	16
ENSMUSG00000107131	0
ENSMUSG00000048450	22
ENSMUSG00000106718	0
ENSMUSG00000107126	0
ENSMUSG00000107129	0
ENSMUSG00000029125	372
ENSMUSG00000107276	0
ENSMUSG00000029126	32
ENSMUSG00000029127	78
ENSMUSG00000067367	341
ENSMUSG00000067365	218
ENSMUSG00000051596	7
ENSMUSG00000097029	0
ENSMUSG00000039358	0
ENSMUSG00000106932	0
ENSMUSG00000005107	18
ENSMUSG00000005103	1777
ENSMUSG00000064419	0
ENSMUSG00000046572	209
ENSMUSG00000077273	0
ENSMUSG00000039315	0
ENSMUSG00000079528	0
ENSMUSG00000106794	0
ENSMUSG00000107031	0
ENSMUSG00000087845	0
ENSMUSG00000106851	0
ENSMUSG00000106679	0
ENSMUSG00000106741	0
ENSMUSG00000077522	0
ENSMUSG00000107134	14
ENSMUSG00000051022	20
ENSMUSG00000107070	0
ENSMUSG00000089393	0
ENSMUSG00000106865	0
ENSMUSG00000029128	2446
ENSMUSG00000049691	0
ENSMUSG00000061755	2054
ENSMUSG00000098264	0
ENSMUSG00000067285	0
ENSMUSG00000107193	0
ENSMUSG00000106501	0
ENSMUSG00000105416	0
ENSMUSG00000105087	1
ENSMUSG00000085720	25
ENSMUSG00000039782	1006
ENSMUSG00000105374	11
ENSMUSG00000105326	28
ENSMUSG00000104846	2
ENSMUSG00000107244	70
ENSMUSG00000104691	0
ENSMUSG00000061535	18
ENSMUSG00000104547	4
ENSMUSG00000087290	0
ENSMUSG00000104912	2
ENSMUSG00000039765	490
ENSMUSG00000039753	1879
ENSMUSG00000104728	26
ENSMUSG00000104823	2
ENSMUSG00000106609	0
ENSMUSG00000104701	0
ENSMUSG00000029082	5
ENSMUSG00000029084	223
ENSMUSG00000086479	12
ENSMUSG00000087281	0
ENSMUSG00000033036	1
ENSMUSG00000106573	0
ENSMUSG00000105831	0
ENSMUSG00000048373	293
ENSMUSG00000029086	129
ENSMUSG00000105264	4
ENSMUSG00000072962	0
ENSMUSG00000105048	0
ENSMUSG00000105373	0
ENSMUSG00000105353	0
ENSMUSG00000105263	0
ENSMUSG00000046985	2344
ENSMUSG00000105519	53
ENSMUSG00000105503	0
ENSMUSG00000105149	0
ENSMUSG00000104784	11
ENSMUSG00000104541	0
ENSMUSG00000104800	0
ENSMUSG00000039706	69
ENSMUSG00000105282	16
ENSMUSG00000105136	3
ENSMUSG00000106332	9
ENSMUSG00000105648	0
ENSMUSG00000105861	31
ENSMUSG00000104894	1
ENSMUSG00000104990	22
ENSMUSG00000105347	11
ENSMUSG00000105224	8
ENSMUSG00000104851	15
ENSMUSG00000106603	32
ENSMUSG00000106656	0
ENSMUSG00000062496	0
ENSMUSG00000029092	0
ENSMUSG00000104781	0
ENSMUSG00000105247	0
ENSMUSG00000015806	708
ENSMUSG00000105255	0
ENSMUSG00000049530	0
ENSMUSG00000039682	1435
ENSMUSG00000015804	718
ENSMUSG00000015879	3
ENSMUSG00000105745	7
ENSMUSG00000104837	3
ENSMUSG00000097825	0
ENSMUSG00000104665	0
ENSMUSG00000104986	1
ENSMUSG00000015880	10
ENSMUSG00000015882	527
ENSMUSG00000104342	1
ENSMUSG00000104852	41
ENSMUSG00000101587	22
ENSMUSG00000105457	28
ENSMUSG00000105459	0
ENSMUSG00000106602	0
ENSMUSG00000106875	0
ENSMUSG00000107113	0
ENSMUSG00000104660	0
ENSMUSG00000031558	56
ENSMUSG00000092309	0
ENSMUSG00000092559	1
ENSMUSG00000106214	3
ENSMUSG00000105502	2
ENSMUSG00000105184	1
ENSMUSG00000065603	0
ENSMUSG00000105086	0
ENSMUSG00000106604	0
ENSMUSG00000029089	177
ENSMUSG00000029088	1
ENSMUSG00000105653	0
ENSMUSG00000093502	0
ENSMUSG00000105574	0
ENSMUSG00000105530	0
ENSMUSG00000105454	0
ENSMUSG00000105958	0
ENSMUSG00000106404	0
ENSMUSG00000106408	0
ENSMUSG00000106414	0
ENSMUSG00000103544	0
ENSMUSG00000105974	0
ENSMUSG00000105791	0
ENSMUSG00000106469	0
ENSMUSG00000104655	0
ENSMUSG00000105332	0
ENSMUSG00000104929	0
ENSMUSG00000106244	0
ENSMUSG00000105620	0
ENSMUSG00000104562	0
ENSMUSG00000104661	0
ENSMUSG00000105922	0
ENSMUSG00000105983	0
ENSMUSG00000105828	0
ENSMUSG00000106579	0
ENSMUSG00000105700	0
ENSMUSG00000106539	0
ENSMUSG00000105771	0
ENSMUSG00000104634	1
ENSMUSG00000029090	655
ENSMUSG00000106430	0
ENSMUSG00000104870	0
ENSMUSG00000099124	0
ENSMUSG00000095857	4
ENSMUSG00000105423	0
ENSMUSG00000105320	0
ENSMUSG00000106038	0
ENSMUSG00000105931	0
ENSMUSG00000104635	0
ENSMUSG00000029167	1016
ENSMUSG00000105442	27
ENSMUSG00000105622	51
ENSMUSG00000106575	0
ENSMUSG00000105762	115
ENSMUSG00000105663	2
ENSMUSG00000106010	3
ENSMUSG00000104919	0
ENSMUSG00000105942	0
ENSMUSG00000106292	0
ENSMUSG00000104847	0
ENSMUSG00000098726	0
ENSMUSG00000106648	25
ENSMUSG00000029169	2143
ENSMUSG00000106607	18
ENSMUSG00000097145	144
ENSMUSG00000106464	0
ENSMUSG00000105328	0
ENSMUSG00000104751	0
ENSMUSG00000088981	0
ENSMUSG00000072941	60
ENSMUSG00000045790	36
ENSMUSG00000106380	0
ENSMUSG00000039252	256
ENSMUSG00000104829	0
ENSMUSG00000104974	4
ENSMUSG00000052295	5
ENSMUSG00000029173	553
ENSMUSG00000029186	69
ENSMUSG00000029179	310
ENSMUSG00000029176	1522
ENSMUSG00000077757	0
ENSMUSG00000106352	0
ENSMUSG00000106538	0
ENSMUSG00000029188	0
ENSMUSG00000090642	0
ENSMUSG00000029189	1679
ENSMUSG00000077316	0
ENSMUSG00000061461	1387
ENSMUSG00000106981	68
ENSMUSG00000077696	0
ENSMUSG00000106808	0
ENSMUSG00000088646	0
ENSMUSG00000039191	847
ENSMUSG00000106807	0
ENSMUSG00000107111	0
ENSMUSG00000029193	0
ENSMUSG00000039178	889
ENSMUSG00000107182	125
ENSMUSG00000107173	11
ENSMUSG00000039156	1996
ENSMUSG00000105912	0
ENSMUSG00000106126	0
ENSMUSG00000077507	0
ENSMUSG00000065795	0
ENSMUSG00000105702	0
ENSMUSG00000105186	0
ENSMUSG00000105678	0
ENSMUSG00000106326	1
ENSMUSG00000088734	0
ENSMUSG00000088751	0
ENSMUSG00000077333	0
ENSMUSG00000105693	0
ENSMUSG00000097216	3
ENSMUSG00000104924	0
ENSMUSG00000106517	0
ENSMUSG00000029108	360
ENSMUSG00000105940	26
ENSMUSG00000104821	21
ENSMUSG00000105637	27
ENSMUSG00000105050	9
ENSMUSG00000104564	5
ENSMUSG00000105079	2
ENSMUSG00000105877	13
ENSMUSG00000106337	21
ENSMUSG00000104871	18
ENSMUSG00000105431	18
ENSMUSG00000104709	18
ENSMUSG00000103959	2
ENSMUSG00000106646	6
ENSMUSG00000105049	9
ENSMUSG00000106146	0
ENSMUSG00000088796	0
ENSMUSG00000105234	0
ENSMUSG00000100557	0
ENSMUSG00000106467	0
ENSMUSG00000096124	0
ENSMUSG00000106634	0
ENSMUSG00000104563	0
ENSMUSG00000106013	0
ENSMUSG00000105158	0
ENSMUSG00000088048	0
ENSMUSG00000077555	0
ENSMUSG00000106044	0
ENSMUSG00000105903	0
ENSMUSG00000089992	0
ENSMUSG00000077228	0
ENSMUSG00000105285	0
ENSMUSG00000094239	0
ENSMUSG00000037999	136
ENSMUSG00000105694	2
ENSMUSG00000105707	8
ENSMUSG00000090326	0
ENSMUSG00000104868	0
ENSMUSG00000090061	0
ENSMUSG00000060512	263
ENSMUSG00000047881	357
ENSMUSG00000087552	0
