Identifier	matchCounts
ENSMUSG00000098392	0
ENSMUSG00000095260	0
ENSMUSG00000094812	0
ENSMUSG00000038403	6553
ENSMUSG00000074398	7
ENSMUSG00000038393	13564
ENSMUSG00000087610	3
ENSMUSG00000028104	442
ENSMUSG00000049097	3
ENSMUSG00000049288	116
ENSMUSG00000045327	10
ENSMUSG00000038374	230
ENSMUSG00000028102	233
ENSMUSG00000106447	122
ENSMUSG00000090210	12
ENSMUSG00000038354	9
ENSMUSG00000028101	71
ENSMUSG00000028100	2
ENSMUSG00000028099	272
ENSMUSG00000065669	0
ENSMUSG00000104795	4
ENSMUSG00000028098	1435
ENSMUSG00000105976	15
ENSMUSG00000038304	0
ENSMUSG00000038298	0
ENSMUSG00000087223	0
ENSMUSG00000028096	367
ENSMUSG00000057123	38
ENSMUSG00000049908	0
ENSMUSG00000105385	0
ENSMUSG00000104766	0
ENSMUSG00000088511	0
ENSMUSG00000028093	260
ENSMUSG00000038256	29
ENSMUSG00000106536	0
ENSMUSG00000104745	4
ENSMUSG00000051392	0
ENSMUSG00000028089	314
ENSMUSG00000105004	4
ENSMUSG00000028088	74
ENSMUSG00000038205	10437
ENSMUSG00000090441	0
ENSMUSG00000038170	54416
ENSMUSG00000098381	1273
ENSMUSG00000105245	4
ENSMUSG00000086557	0
ENSMUSG00000027879	385
ENSMUSG00000074388	0
ENSMUSG00000027878	478
ENSMUSG00000105728	44
ENSMUSG00000106427	41
ENSMUSG00000043468	0
ENSMUSG00000027876	0
ENSMUSG00000027875	14
ENSMUSG00000105909	0
ENSMUSG00000053398	25
ENSMUSG00000050064	12
ENSMUSG00000090817	0
ENSMUSG00000106107	0
ENSMUSG00000095143	0
ENSMUSG00000095388	0
ENSMUSG00000038092	0
ENSMUSG00000063730	0
ENSMUSG00000062410	0
ENSMUSG00000027869	0
ENSMUSG00000027871	0
ENSMUSG00000027870	0
ENSMUSG00000085121	0
ENSMUSG00000086833	0
ENSMUSG00000065709	0
ENSMUSG00000088884	0
ENSMUSG00000004233	130
ENSMUSG00000105472	25
ENSMUSG00000098918	0
ENSMUSG00000106197	14
ENSMUSG00000027868	4445
ENSMUSG00000105689	0
ENSMUSG00000064890	1
ENSMUSG00000027867	0
ENSMUSG00000085244	0
ENSMUSG00000033285	259
ENSMUSG00000027865	148
ENSMUSG00000064573	0
ENSMUSG00000086923	0
ENSMUSG00000106639	0
ENSMUSG00000044468	48
ENSMUSG00000053957	0
ENSMUSG00000104943	3
ENSMUSG00000008763	664
ENSMUSG00000105824	41
ENSMUSG00000105137	43
ENSMUSG00000105561	39
ENSMUSG00000106184	11
ENSMUSG00000106227	2
ENSMUSG00000087759	0
ENSMUSG00000051076	5
ENSMUSG00000033233	43
ENSMUSG00000033222	155
ENSMUSG00000086564	1
ENSMUSG00000027864	297
ENSMUSG00000105717	3
ENSMUSG00000027863	0
ENSMUSG00000042035	149
ENSMUSG00000104639	2
ENSMUSG00000105611	0
ENSMUSG00000106137	0
ENSMUSG00000033161	1264
ENSMUSG00000104737	6
ENSMUSG00000104693	23
ENSMUSG00000106070	0
ENSMUSG00000105642	0
ENSMUSG00000044313	1
ENSMUSG00000033147	18
ENSMUSG00000048540	0
ENSMUSG00000027861	117
ENSMUSG00000105342	2
ENSMUSG00000106296	7
ENSMUSG00000027860	33
ENSMUSG00000089916	0
ENSMUSG00000105151	0
ENSMUSG00000105891	0
ENSMUSG00000105966	0
ENSMUSG00000027859	9
ENSMUSG00000106121	8
ENSMUSG00000104619	0
ENSMUSG00000105570	0
ENSMUSG00000086745	0
ENSMUSG00000027858	141
ENSMUSG00000027857	0
ENSMUSG00000105855	0
ENSMUSG00000027855	0
ENSMUSG00000048938	0
ENSMUSG00000065708	0
ENSMUSG00000027854	436
ENSMUSG00000068823	33925
ENSMUSG00000027852	773
ENSMUSG00000104671	7
ENSMUSG00000070385	15442
ENSMUSG00000089075	64
ENSMUSG00000105731	61
ENSMUSG00000007379	215
ENSMUSG00000005687	265
ENSMUSG00000033014	646
ENSMUSG00000104925	16
ENSMUSG00000089029	0
ENSMUSG00000065789	1
ENSMUSG00000065029	0
ENSMUSG00000027849	0
ENSMUSG00000104764	0
ENSMUSG00000087119	6
ENSMUSG00000084508	0
ENSMUSG00000027848	60
ENSMUSG00000078620	0
ENSMUSG00000008730	1611
ENSMUSG00000105229	20
ENSMUSG00000085754	0
ENSMUSG00000104874	11
ENSMUSG00000027845	44
ENSMUSG00000084997	2
ENSMUSG00000032952	360
ENSMUSG00000105053	349
ENSMUSG00000044165	20
ENSMUSG00000027843	12
ENSMUSG00000084760	0
ENSMUSG00000105986	0
ENSMUSG00000044098	396
ENSMUSG00000089998	2
ENSMUSG00000058388	127
ENSMUSG00000052539	128
ENSMUSG00000104721	6
ENSMUSG00000106371	2
ENSMUSG00000088016	0
ENSMUSG00000105148	4
ENSMUSG00000105083	2
ENSMUSG00000106443	6
ENSMUSG00000104583	3
ENSMUSG00000105846	6
ENSMUSG00000106063	4
ENSMUSG00000106432	13
ENSMUSG00000105933	12
ENSMUSG00000105818	18
ENSMUSG00000088479	0
ENSMUSG00000022187	0
ENSMUSG00000032913	429
ENSMUSG00000104768	0
ENSMUSG00000105304	45
ENSMUSG00000104973	26
ENSMUSG00000105659	17
ENSMUSG00000084653	0
ENSMUSG00000032902	874
ENSMUSG00000105199	19
ENSMUSG00000106287	9
ENSMUSG00000100188	0
ENSMUSG00000101641	0
ENSMUSG00000089452	0
ENSMUSG00000100466	0
ENSMUSG00000089999	2
ENSMUSG00000105195	14
ENSMUSG00000055865	124
ENSMUSG00000002228	763
ENSMUSG00000002233	203
ENSMUSG00000002227	18
ENSMUSG00000070372	367
ENSMUSG00000106251	9
ENSMUSG00000105655	30
ENSMUSG00000045576	536
ENSMUSG00000027840	3
ENSMUSG00000105925	0
ENSMUSG00000105355	0
ENSMUSG00000062127	102
ENSMUSG00000051788	0
ENSMUSG00000074346	0
ENSMUSG00000040896	2
ENSMUSG00000105753	0
ENSMUSG00000027905	326
ENSMUSG00000048458	120
ENSMUSG00000106317	48
ENSMUSG00000068798	1245
ENSMUSG00000105677	40
ENSMUSG00000105842	40
ENSMUSG00000106341	50
ENSMUSG00000104910	30
ENSMUSG00000104835	1
ENSMUSG00000000562	1
ENSMUSG00000074344	0
ENSMUSG00000118531	0
ENSMUSG00000074342	16
ENSMUSG00000000563	6758
ENSMUSG00000000561	471
ENSMUSG00000105852	286
ENSMUSG00000074340	100
ENSMUSG00000010136	4
ENSMUSG00000106093	7
ENSMUSG00000104592	0
ENSMUSG00000043873	1
ENSMUSG00000062778	16
ENSMUSG00000040809	6
ENSMUSG00000063779	0
ENSMUSG00000027902	0
ENSMUSG00000104350	0
ENSMUSG00000091575	11
ENSMUSG00000027901	10
ENSMUSG00000040774	597
ENSMUSG00000027900	1293
ENSMUSG00000105272	17
ENSMUSG00000103053	0
ENSMUSG00000056260	242
ENSMUSG00000102780	43
ENSMUSG00000040747	44
ENSMUSG00000043529	0
ENSMUSG00000105102	0
ENSMUSG00000098108	0
ENSMUSG00000047959	1
ENSMUSG00000056145	3
ENSMUSG00000050179	0
ENSMUSG00000040724	76
ENSMUSG00000042861	1
ENSMUSG00000046213	0
ENSMUSG00000094613	0
ENSMUSG00000070368	0
ENSMUSG00000087260	433
ENSMUSG00000027896	8
ENSMUSG00000048109	809
ENSMUSG00000084640	0
ENSMUSG00000027895	212
ENSMUSG00000027894	4
ENSMUSG00000055891	0
ENSMUSG00000014603	0
ENSMUSG00000014601	381
ENSMUSG00000078604	0
ENSMUSG00000027893	588
ENSMUSG00000014599	228
ENSMUSG00000106426	0
ENSMUSG00000106359	0
ENSMUSG00000040600	0
ENSMUSG00000105456	0
ENSMUSG00000086968	52
ENSMUSG00000004032	887
ENSMUSG00000004035	2
ENSMUSG00000068762	2
ENSMUSG00000004038	0
ENSMUSG00000040562	201
ENSMUSG00000058135	910
ENSMUSG00000087357	0
ENSMUSG00000064569	0
ENSMUSG00000027890	153
ENSMUSG00000027889	103
ENSMUSG00000056411	1
ENSMUSG00000009108	4
ENSMUSG00000000001	433
ENSMUSG00000046793	2
ENSMUSG00000085318	0
ENSMUSG00000050947	754
ENSMUSG00000048796	91
ENSMUSG00000048997	81
ENSMUSG00000027887	3040
ENSMUSG00000105961	33
ENSMUSG00000085102	0
ENSMUSG00000068749	811
ENSMUSG00000084863	1
ENSMUSG00000068747	2805
ENSMUSG00000105358	36
ENSMUSG00000078601	1
ENSMUSG00000068745	0
ENSMUSG00000074281	0
ENSMUSG00000068744	0
ENSMUSG00000068740	37
ENSMUSG00000068739	1348
ENSMUSG00000089188	0
ENSMUSG00000040412	1
ENSMUSG00000080673	0
ENSMUSG00000103761	0
ENSMUSG00000027886	1
ENSMUSG00000088185	493
ENSMUSG00000105810	0
ENSMUSG00000068732	415
ENSMUSG00000092718	0
ENSMUSG00000048100	367
ENSMUSG00000040389	125
ENSMUSG00000027884	573
ENSMUSG00000027883	46
ENSMUSG00000098800	0
ENSMUSG00000049565	5
ENSMUSG00000027882	698
ENSMUSG00000045326	2
ENSMUSG00000027881	409
ENSMUSG00000051638	0
ENSMUSG00000045662	0
ENSMUSG00000040339	328
ENSMUSG00000106108	0
ENSMUSG00000105371	0
ENSMUSG00000105638	0
ENSMUSG00000027880	0
ENSMUSG00000105139	4
ENSMUSG00000040322	66
ENSMUSG00000033721	145
ENSMUSG00000059857	4
ENSMUSG00000065872	0
ENSMUSG00000105639	1
ENSMUSG00000049300	67
ENSMUSG00000105509	8
ENSMUSG00000077253	0
ENSMUSG00000106650	0
ENSMUSG00000105882	0
ENSMUSG00000104543	0
ENSMUSG00000089017	0
ENSMUSG00000074268	0
ENSMUSG00000096770	0
ENSMUSG00000093931	0
ENSMUSG00000096569	0
ENSMUSG00000070360	0
ENSMUSG00000074264	542
ENSMUSG00000027981	401
ENSMUSG00000027966	9
ENSMUSG00000077410	0
ENSMUSG00000027965	0
ENSMUSG00000088346	0
ENSMUSG00000080676	0
ENSMUSG00000045092	296
ENSMUSG00000052769	6
ENSMUSG00000054426	88
ENSMUSG00000033554	133
ENSMUSG00000105108	0
ENSMUSG00000105017	0
ENSMUSG00000104803	0
ENSMUSG00000054414	221
ENSMUSG00000089261	0
ENSMUSG00000027963	248
ENSMUSG00000077741	0
ENSMUSG00000027962	97
ENSMUSG00000104653	0
ENSMUSG00000105729	0
ENSMUSG00000097362	0
ENSMUSG00000104607	0
ENSMUSG00000068696	0
ENSMUSG00000033502	1070
ENSMUSG00000106005	0
ENSMUSG00000089060	0
ENSMUSG00000088840	0
ENSMUSG00000000339	277
ENSMUSG00000000340	409
ENSMUSG00000105992	1
ENSMUSG00000027961	1151
ENSMUSG00000106025	4
ENSMUSG00000033439	91
ENSMUSG00000027959	63
ENSMUSG00000106415	2
ENSMUSG00000089911	327
ENSMUSG00000105339	4
ENSMUSG00000105103	106
ENSMUSG00000106125	0
ENSMUSG00000027957	269
ENSMUSG00000033400	43438
ENSMUSG00000106128	2
ENSMUSG00000106511	0
ENSMUSG00000033386	37
ENSMUSG00000033377	431
ENSMUSG00000106073	38
ENSMUSG00000080907	0
ENSMUSG00000028009	0
ENSMUSG00000106342	0
ENSMUSG00000044667	0
ENSMUSG00000092666	0
ENSMUSG00000033342	0
ENSMUSG00000028007	44
ENSMUSG00000093054	1
ENSMUSG00000104703	0
ENSMUSG00000097311	0
ENSMUSG00000065569	0
ENSMUSG00000093000	0
ENSMUSG00000104178	0
ENSMUSG00000104033	0
ENSMUSG00000104362	0
ENSMUSG00000102729	0
ENSMUSG00000033308	80
ENSMUSG00000106542	1
ENSMUSG00000087806	0
ENSMUSG00000028134	731
ENSMUSG00000105572	77
ENSMUSG00000106099	113
ENSMUSG00000094593	0
ENSMUSG00000096196	0
ENSMUSG00000065684	0
ENSMUSG00000098097	0
ENSMUSG00000089027	0
ENSMUSG00000105243	0
ENSMUSG00000104749	0
ENSMUSG00000028133	21
ENSMUSG00000106329	0
ENSMUSG00000028132	2580
ENSMUSG00000039887	111
ENSMUSG00000084674	1
ENSMUSG00000105813	3
ENSMUSG00000053931	205
ENSMUSG00000106022	9
ENSMUSG00000039865	1
ENSMUSG00000097124	8
ENSMUSG00000044522	1
ENSMUSG00000074248	0
ENSMUSG00000106036	0
ENSMUSG00000105767	0
ENSMUSG00000106224	0
ENSMUSG00000028128	90
ENSMUSG00000104676	8
ENSMUSG00000028127	1419
ENSMUSG00000106087	22
ENSMUSG00000105597	109
ENSMUSG00000039831	541
ENSMUSG00000104869	6
ENSMUSG00000028125	25
ENSMUSG00000092934	0
ENSMUSG00000028124	461
ENSMUSG00000057359	2
ENSMUSG00000093392	2
ENSMUSG00000039756	564
ENSMUSG00000105057	1
ENSMUSG00000076456	0
ENSMUSG00000028121	57
ENSMUSG00000104554	0
ENSMUSG00000104574	0
ENSMUSG00000087743	0
ENSMUSG00000039735	60
ENSMUSG00000104773	0
ENSMUSG00000106194	0
ENSMUSG00000106364	5
ENSMUSG00000106365	0
ENSMUSG00000053965	63
ENSMUSG00000106583	0
ENSMUSG00000106376	0
ENSMUSG00000097852	0
ENSMUSG00000023057	0
ENSMUSG00000078590	0
ENSMUSG00000054091	236
ENSMUSG00000039701	578
ENSMUSG00000105478	0
ENSMUSG00000028116	53
ENSMUSG00000076949	0
ENSMUSG00000050315	5139
ENSMUSG00000105562	0
ENSMUSG00000106220	1
ENSMUSG00000106490	1
ENSMUSG00000039234	134
ENSMUSG00000028114	193
ENSMUSG00000080545	0
ENSMUSG00000105784	0
ENSMUSG00000027978	9
ENSMUSG00000105058	0
ENSMUSG00000104960	106
ENSMUSG00000092730	1
ENSMUSG00000027977	0
ENSMUSG00000104860	0
ENSMUSG00000065132	0
ENSMUSG00000104531	0
ENSMUSG00000090474	0
ENSMUSG00000044528	0
ENSMUSG00000106150	0
ENSMUSG00000027973	0
ENSMUSG00000064915	0
ENSMUSG00000106413	0
ENSMUSG00000077726	0
ENSMUSG00000039174	0
ENSMUSG00000106423	0
ENSMUSG00000088099	0
ENSMUSG00000106001	0
ENSMUSG00000027971	0
ENSMUSG00000032854	16
ENSMUSG00000087726	0
ENSMUSG00000106503	0
ENSMUSG00000046561	10
ENSMUSG00000090427	0
ENSMUSG00000105695	1
ENSMUSG00000053819	1584
ENSMUSG00000106475	88
ENSMUSG00000104571	75
ENSMUSG00000105586	20
ENSMUSG00000105774	13
ENSMUSG00000104906	17
ENSMUSG00000086679	0
ENSMUSG00000105378	52
ENSMUSG00000105553	22
ENSMUSG00000032826	1721
ENSMUSG00000105469	10
ENSMUSG00000105939	11
ENSMUSG00000105119	3
ENSMUSG00000077617	0
ENSMUSG00000106612	15
ENSMUSG00000105322	18
ENSMUSG00000104963	6
ENSMUSG00000097456	0
ENSMUSG00000105202	39
ENSMUSG00000105733	57
ENSMUSG00000105445	39
ENSMUSG00000105568	26
ENSMUSG00000106446	14
ENSMUSG00000105822	19
ENSMUSG00000106369	7
ENSMUSG00000105969	2
ENSMUSG00000105116	0
ENSMUSG00000027968	155
ENSMUSG00000076252	0
ENSMUSG00000065482	0
ENSMUSG00000065552	0
ENSMUSG00000065447	0
ENSMUSG00000065413	0
ENSMUSG00000051278	79
ENSMUSG00000105104	0
ENSMUSG00000027967	0
ENSMUSG00000028028	57
ENSMUSG00000104888	3
ENSMUSG00000105701	3
ENSMUSG00000088537	0
ENSMUSG00000046688	50
ENSMUSG00000074238	593
ENSMUSG00000105804	19
ENSMUSG00000105447	3
ENSMUSG00000105550	29
ENSMUSG00000105008	0
ENSMUSG00000050549	42
ENSMUSG00000104763	1
ENSMUSG00000106437	0
ENSMUSG00000074237	0
ENSMUSG00000105816	0
ENSMUSG00000065248	0
ENSMUSG00000106245	0
ENSMUSG00000105527	0
ENSMUSG00000106029	0
ENSMUSG00000099640	0
ENSMUSG00000028023	21
ENSMUSG00000098515	2
ENSMUSG00000106078	0
ENSMUSG00000028024	152
ENSMUSG00000105166	0
ENSMUSG00000105278	0
ENSMUSG00000105837	0
ENSMUSG00000041220	16
ENSMUSG00000106092	3
ENSMUSG00000028017	1403
ENSMUSG00000092701	6
ENSMUSG00000106120	1
ENSMUSG00000105596	0
ENSMUSG00000105960	46
ENSMUSG00000093865	0
ENSMUSG00000028012	3
ENSMUSG00000028010	42
ENSMUSG00000058952	0
ENSMUSG00000027999	432
ENSMUSG00000027997	14
ENSMUSG00000027994	15
ENSMUSG00000001052	259
ENSMUSG00000058897	5
ENSMUSG00000065788	5
ENSMUSG00000105011	0
ENSMUSG00000105760	0
ENSMUSG00000105520	0
ENSMUSG00000019232	0
ENSMUSG00000041084	192
ENSMUSG00000105466	0
ENSMUSG00000062006	1265
ENSMUSG00000105789	0
ENSMUSG00000105716	0
ENSMUSG00000106095	0
ENSMUSG00000104557	0
ENSMUSG00000088522	0
ENSMUSG00000105769	0
ENSMUSG00000105628	0
ENSMUSG00000104579	0
ENSMUSG00000106249	0
ENSMUSG00000104859	0
ENSMUSG00000106086	0
ENSMUSG00000027985	0
ENSMUSG00000104612	0
ENSMUSG00000027984	1380
ENSMUSG00000027983	218
ENSMUSG00000097761	2
ENSMUSG00000050931	60
ENSMUSG00000028032	107
ENSMUSG00000105973	0
ENSMUSG00000105331	0
ENSMUSG00000087877	0
ENSMUSG00000064992	0
ENSMUSG00000028031	152
ENSMUSG00000106280	0
ENSMUSG00000089510	0
ENSMUSG00000091721	0
ENSMUSG00000028029	949
ENSMUSG00000028030	543
ENSMUSG00000105719	9
ENSMUSG00000087776	0
ENSMUSG00000105691	12
ENSMUSG00000106230	5
ENSMUSG00000040998	697
ENSMUSG00000089431	0
ENSMUSG00000028018	20
ENSMUSG00000105259	2
ENSMUSG00000105217	4
ENSMUSG00000028016	172
ENSMUSG00000040969	0
ENSMUSG00000105957	5
ENSMUSG00000028013	253
ENSMUSG00000080506	0
ENSMUSG00000040943	507
ENSMUSG00000105085	0
ENSMUSG00000077336	0
ENSMUSG00000102530	0
ENSMUSG00000105952	0
ENSMUSG00000106069	0
ENSMUSG00000104645	0
ENSMUSG00000097911	1
ENSMUSG00000106130	0
ENSMUSG00000104556	0
ENSMUSG00000106139	0
ENSMUSG00000044365	7
ENSMUSG00000084564	0
ENSMUSG00000106628	0
ENSMUSG00000105765	0
ENSMUSG00000097031	0
ENSMUSG00000028172	1
ENSMUSG00000076366	0
ENSMUSG00000045328	6
ENSMUSG00000028167	15
ENSMUSG00000037994	3
ENSMUSG00000050150	0
ENSMUSG00000028165	704
ENSMUSG00000105981	5
ENSMUSG00000105449	32
ENSMUSG00000097032	5
ENSMUSG00000078578	7310
ENSMUSG00000028164	120
ENSMUSG00000028163	542
ENSMUSG00000106149	27
ENSMUSG00000053897	4
ENSMUSG00000106306	0
ENSMUSG00000106290	0
ENSMUSG00000105681	1
ENSMUSG00000104710	0
ENSMUSG00000037922	16
ENSMUSG00000099508	0
ENSMUSG00000028161	4202
ENSMUSG00000106596	39
ENSMUSG00000105545	0
ENSMUSG00000106439	0
ENSMUSG00000106398	0
ENSMUSG00000104617	0
ENSMUSG00000065906	0
ENSMUSG00000104610	0
ENSMUSG00000054690	125
ENSMUSG00000055138	24
ENSMUSG00000080330	0
ENSMUSG00000046818	2642
ENSMUSG00000094856	0
ENSMUSG00000106122	0
ENSMUSG00000064460	0
ENSMUSG00000099011	0
ENSMUSG00000105427	1
ENSMUSG00000105676	2
ENSMUSG00000037894	663
ENSMUSG00000074212	431
ENSMUSG00000106629	0
ENSMUSG00000105748	13
ENSMUSG00000088932	0
ENSMUSG00000104675	2
ENSMUSG00000091512	441
ENSMUSG00000028159	21
ENSMUSG00000105296	1
ENSMUSG00000049349	61
ENSMUSG00000090066	4002
ENSMUSG00000028158	54
ENSMUSG00000104776	2
ENSMUSG00000004127	38
ENSMUSG00000012042	1
ENSMUSG00000099146	2
ENSMUSG00000055301	16
ENSMUSG00000074207	219
ENSMUSG00000089635	0
ENSMUSG00000053054	0
ENSMUSG00000074206	0
ENSMUSG00000087752	0
ENSMUSG00000090306	0
ENSMUSG00000037797	1
ENSMUSG00000028138	860
ENSMUSG00000005813	1591
ENSMUSG00000028156	2072
ENSMUSG00000088373	0
ENSMUSG00000105838	0
ENSMUSG00000028152	124
ENSMUSG00000028149	946
ENSMUSG00000104724	24
ENSMUSG00000047940	3
ENSMUSG00000065675	1
ENSMUSG00000106505	0
ENSMUSG00000105880	0
ENSMUSG00000099169	0
ENSMUSG00000105777	0
ENSMUSG00000104544	0
ENSMUSG00000106540	0
ENSMUSG00000047674	0
ENSMUSG00000089737	0
ENSMUSG00000059921	1
ENSMUSG00000089924	0
ENSMUSG00000106071	0
ENSMUSG00000052430	249
ENSMUSG00000028273	7913
ENSMUSG00000105504	79
ENSMUSG00000040253	434
ENSMUSG00000028268	75
ENSMUSG00000040264	2
ENSMUSG00000028270	108
ENSMUSG00000098871	0
ENSMUSG00000040213	66
ENSMUSG00000086561	0
ENSMUSG00000028271	223
ENSMUSG00000065130	0
ENSMUSG00000004591	2472
ENSMUSG00000087795	0
ENSMUSG00000106550	1
ENSMUSG00000097858	13
ENSMUSG00000105671	1
ENSMUSG00000105652	0
ENSMUSG00000106052	0
ENSMUSG00000105923	0
ENSMUSG00000106162	0
ENSMUSG00000105917	0
ENSMUSG00000106210	0
ENSMUSG00000105000	0
ENSMUSG00000104939	0
ENSMUSG00000105511	0
ENSMUSG00000103816	0
ENSMUSG00000106109	0
ENSMUSG00000105279	0
ENSMUSG00000088851	0
ENSMUSG00000105324	0
ENSMUSG00000106524	0
ENSMUSG00000105811	0
ENSMUSG00000104865	0
ENSMUSG00000106367	0
ENSMUSG00000028266	263
ENSMUSG00000104969	1
ENSMUSG00000105197	0
ENSMUSG00000106266	0
ENSMUSG00000040151	575
ENSMUSG00000104903	50
ENSMUSG00000106057	14
ENSMUSG00000037072	1395
ENSMUSG00000064960	0
ENSMUSG00000037062	4280
ENSMUSG00000056025	1
ENSMUSG00000106424	0
ENSMUSG00000028262	0
ENSMUSG00000105900	0
ENSMUSG00000037033	0
ENSMUSG00000074196	0
ENSMUSG00000074195	0
ENSMUSG00000085773	0
ENSMUSG00000068547	1
ENSMUSG00000106361	0
ENSMUSG00000028255	0
ENSMUSG00000036960	8
ENSMUSG00000028256	199
ENSMUSG00000028197	26
ENSMUSG00000105619	0
ENSMUSG00000105959	2
ENSMUSG00000074182	112
ENSMUSG00000028195	261
ENSMUSG00000097183	17
ENSMUSG00000028194	39
ENSMUSG00000028191	198
ENSMUSG00000036873	246
ENSMUSG00000036863	41
ENSMUSG00000105146	0
ENSMUSG00000043020	1
ENSMUSG00000065937	0
ENSMUSG00000036853	0
ENSMUSG00000011008	10
ENSMUSG00000036832	0
ENSMUSG00000105209	0
ENSMUSG00000105602	0
ENSMUSG00000088218	0
ENSMUSG00000077892	0
ENSMUSG00000036825	920
ENSMUSG00000028189	163
ENSMUSG00000028188	97
ENSMUSG00000068523	950
ENSMUSG00000028187	248
ENSMUSG00000028186	0
ENSMUSG00000028185	0
ENSMUSG00000085810	0
ENSMUSG00000090202	4
ENSMUSG00000048652	9
ENSMUSG00000005034	1174
ENSMUSG00000036745	13946
ENSMUSG00000103334	0
ENSMUSG00000106023	0
ENSMUSG00000103302	0
ENSMUSG00000102569	0
ENSMUSG00000103349	4
ENSMUSG00000106285	0
ENSMUSG00000077441	0
ENSMUSG00000105718	0
ENSMUSG00000103566	0
ENSMUSG00000028184	179
ENSMUSG00000104786	0
ENSMUSG00000105876	0
ENSMUSG00000065270	4
ENSMUSG00000070342	1
ENSMUSG00000106515	0
ENSMUSG00000105797	0
ENSMUSG00000089269	0
ENSMUSG00000104785	0
ENSMUSG00000105190	0
ENSMUSG00000092830	0
ENSMUSG00000105125	0
ENSMUSG00000105425	0
ENSMUSG00000104816	0
ENSMUSG00000106157	2
ENSMUSG00000105401	4
ENSMUSG00000039167	502
ENSMUSG00000065138	2
ENSMUSG00000028037	12
ENSMUSG00000039146	0
ENSMUSG00000028036	88
ENSMUSG00000105403	3
ENSMUSG00000104909	0
ENSMUSG00000087997	0
ENSMUSG00000104659	0
ENSMUSG00000039131	0
ENSMUSG00000105698	0
ENSMUSG00000097293	0
ENSMUSG00000028035	1174
ENSMUSG00000028034	980
ENSMUSG00000039103	2546
ENSMUSG00000104621	251
ENSMUSG00000054942	193
ENSMUSG00000025437	733
ENSMUSG00000104822	1
ENSMUSG00000105710	2
ENSMUSG00000104546	28
ENSMUSG00000104548	27
ENSMUSG00000039068	919
ENSMUSG00000039058	4
ENSMUSG00000097745	0
ENSMUSG00000039047	689
ENSMUSG00000039037	8
ENSMUSG00000090017	0
ENSMUSG00000090163	0
ENSMUSG00000105894	1
ENSMUSG00000105337	3
ENSMUSG00000052544	32
ENSMUSG00000105023	1
ENSMUSG00000106024	8
ENSMUSG00000099114	0
ENSMUSG00000104908	5
ENSMUSG00000104964	3
ENSMUSG00000089376	0
ENSMUSG00000089237	0
ENSMUSG00000062046	0
ENSMUSG00000077174	0
ENSMUSG00000086438	0
ENSMUSG00000038997	3
ENSMUSG00000005493	3
ENSMUSG00000088764	0
ENSMUSG00000038975	895
ENSMUSG00000064731	8
ENSMUSG00000065738	7
ENSMUSG00000065463	9
ENSMUSG00000105820	1
ENSMUSG00000062908	2777
ENSMUSG00000028360	5
ENSMUSG00000104622	0
ENSMUSG00000106500	0
ENSMUSG00000096225	2
ENSMUSG00000093738	0
ENSMUSG00000047583	65
ENSMUSG00000028199	191
ENSMUSG00000103204	1
ENSMUSG00000078161	11
ENSMUSG00000092522	0
ENSMUSG00000040086	0
ENSMUSG00000102238	0
ENSMUSG00000053870	213
ENSMUSG00000064765	0
ENSMUSG00000028182	9
ENSMUSG00000104122	1
ENSMUSG00000104329	0
ENSMUSG00000065807	0
ENSMUSG00000104553	0
ENSMUSG00000104826	0
ENSMUSG00000085084	0
ENSMUSG00000040037	12
ENSMUSG00000104696	11
ENSMUSG00000106047	1
ENSMUSG00000106385	0
ENSMUSG00000105290	0
ENSMUSG00000086708	0
ENSMUSG00000106018	0
ENSMUSG00000105803	0
ENSMUSG00000102322	0
ENSMUSG00000077581	0
ENSMUSG00000094982	0
ENSMUSG00000064510	0
ENSMUSG00000096848	0
ENSMUSG00000105834	1
ENSMUSG00000028180	1388
ENSMUSG00000065431	5
ENSMUSG00000040016	15
ENSMUSG00000106632	0
ENSMUSG00000028179	24
ENSMUSG00000104528	0
ENSMUSG00000028177	4
ENSMUSG00000039988	648
ENSMUSG00000105643	47
ENSMUSG00000055436	764
ENSMUSG00000105201	30
ENSMUSG00000063052	202
ENSMUSG00000104597	0
ENSMUSG00000028176	0
ENSMUSG00000106043	0
ENSMUSG00000104647	0
ENSMUSG00000106448	0
ENSMUSG00000105683	0
ENSMUSG00000106053	0
ENSMUSG00000028175	0
ENSMUSG00000028174	0
ENSMUSG00000028173	1007
ENSMUSG00000105990	10
ENSMUSG00000075903	0
ENSMUSG00000099186	0
ENSMUSG00000115072	0
ENSMUSG00000115466	0
ENSMUSG00000085180	8
ENSMUSG00000094253	0
ENSMUSG00000028232	95
ENSMUSG00000028233	213
ENSMUSG00000088790	0
ENSMUSG00000085394	0
ENSMUSG00000042228	138
ENSMUSG00000077271	0
ENSMUSG00000028234	2256
ENSMUSG00000088351	0
ENSMUSG00000077293	0
ENSMUSG00000078365	0
ENSMUSG00000003282	29
ENSMUSG00000042198	213
ENSMUSG00000068240	4
ENSMUSG00000028236	0
ENSMUSG00000071019	0
ENSMUSG00000045573	66
ENSMUSG00000085996	2
ENSMUSG00000095971	0
ENSMUSG00000066324	4322
ENSMUSG00000087099	0
ENSMUSG00000086066	0
ENSMUSG00000049119	69
ENSMUSG00000077392	0
ENSMUSG00000028243	64
ENSMUSG00000028240	1
