Identifier	matchCounts
ENSMUSG00000092402	0
ENSMUSG00000007987	80
ENSMUSG00000097908	33
ENSMUSG00000019054	1174
ENSMUSG00000001739	51
ENSMUSG00000059518	260
ENSMUSG00000004846	323
ENSMUSG00000076240	0
ENSMUSG00000037428	0
ENSMUSG00000004849	158
ENSMUSG00000037411	227
ENSMUSG00000043279	400
ENSMUSG00000037390	0
ENSMUSG00000079174	0
ENSMUSG00000106466	0
ENSMUSG00000118522	0
ENSMUSG00000094840	2
ENSMUSG00000105736	2
ENSMUSG00000023328	534
ENSMUSG00000099145	2
ENSMUSG00000051502	218
ENSMUSG00000037364	531
ENSMUSG00000098624	2
ENSMUSG00000023348	42
ENSMUSG00000037344	62
ENSMUSG00000105802	0
ENSMUSG00000029710	264
ENSMUSG00000079173	0
ENSMUSG00000029711	0
ENSMUSG00000029715	93
ENSMUSG00000105851	2
ENSMUSG00000106237	20
ENSMUSG00000029714	300
ENSMUSG00000029713	571
ENSMUSG00000098597	104
ENSMUSG00000090873	0
ENSMUSG00000029712	0
ENSMUSG00000029716	0
ENSMUSG00000037221	19
ENSMUSG00000029718	481
ENSMUSG00000089984	0
ENSMUSG00000106617	1
ENSMUSG00000093445	171
ENSMUSG00000029720	217
ENSMUSG00000079165	47
ENSMUSG00000047182	6
ENSMUSG00000029722	55
ENSMUSG00000079163	0
ENSMUSG00000045348	0
ENSMUSG00000029723	235
ENSMUSG00000029725	27
ENSMUSG00000029726	351
ENSMUSG00000037108	7
ENSMUSG00000046245	10
ENSMUSG00000066684	3
ENSMUSG00000106478	1
ENSMUSG00000066682	8
ENSMUSG00000106155	0
ENSMUSG00000029727	5
ENSMUSG00000056966	19
ENSMUSG00000037053	0
ENSMUSG00000075599	0
ENSMUSG00000079156	0
ENSMUSG00000075598	0
ENSMUSG00000029729	684
ENSMUSG00000037017	337
ENSMUSG00000037007	146
ENSMUSG00000019494	693
ENSMUSG00000029730	132
ENSMUSG00000065394	0
ENSMUSG00000065527	0
ENSMUSG00000065514	0
ENSMUSG00000019518	171
ENSMUSG00000036980	778
ENSMUSG00000036968	39
ENSMUSG00000049285	9
ENSMUSG00000089783	1
ENSMUSG00000106338	0
ENSMUSG00000084469	0
ENSMUSG00000047592	8
ENSMUSG00000050552	527
ENSMUSG00000036948	59
ENSMUSG00000085227	17
ENSMUSG00000075593	0
ENSMUSG00000106247	4
ENSMUSG00000029510	4
ENSMUSG00000036928	1
ENSMUSG00000109713	0
ENSMUSG00000075591	0
ENSMUSG00000093932	0
ENSMUSG00000036898	101
ENSMUSG00000029526	0
ENSMUSG00000058291	802
ENSMUSG00000092916	0
ENSMUSG00000104686	0
ENSMUSG00000056014	112
ENSMUSG00000103298	0
ENSMUSG00000025854	241
ENSMUSG00000094504	0
ENSMUSG00000025856	418
ENSMUSG00000075585	263
ENSMUSG00000025855	14
ENSMUSG00000086873	1
ENSMUSG00000025857	235
ENSMUSG00000036817	1184
ENSMUSG00000106127	0
ENSMUSG00000025858	314
ENSMUSG00000056413	6
ENSMUSG00000098690	0
ENSMUSG00000045438	332
ENSMUSG00000029541	0
ENSMUSG00000053553	71
ENSMUSG00000065593	1
ENSMUSG00000044197	995
ENSMUSG00000044092	7
ENSMUSG00000053647	23
ENSMUSG00000095016	0
ENSMUSG00000053581	211
ENSMUSG00000106056	0
ENSMUSG00000029546	0
ENSMUSG00000036718	19
ENSMUSG00000029547	1021
ENSMUSG00000098574	0
ENSMUSG00000018143	264
ENSMUSG00000036687	2
ENSMUSG00000098140	41
ENSMUSG00000029551	74
ENSMUSG00000064694	20
ENSMUSG00000105335	0
ENSMUSG00000048988	0
ENSMUSG00000029554	154
ENSMUSG00000105453	1
ENSMUSG00000085673	0
ENSMUSG00000087606	0
ENSMUSG00000106497	8
ENSMUSG00000087248	0
ENSMUSG00000105679	0
ENSMUSG00000036639	52
ENSMUSG00000029557	83
ENSMUSG00000029560	250
ENSMUSG00000056076	1230
ENSMUSG00000098319	0
ENSMUSG00000106350	2
ENSMUSG00000036599	27
ENSMUSG00000105845	0
ENSMUSG00000036586	0
ENSMUSG00000105699	0
ENSMUSG00000029570	37
ENSMUSG00000036565	80
ENSMUSG00000036555	59
ENSMUSG00000000148	127
ENSMUSG00000050022	13
ENSMUSG00000000149	694
ENSMUSG00000036526	47
ENSMUSG00000104683	0
ENSMUSG00000093344	0
ENSMUSG00000039683	59
ENSMUSG00000105873	0
ENSMUSG00000105344	0
ENSMUSG00000105212	0
ENSMUSG00000084934	0
ENSMUSG00000089164	0
ENSMUSG00000085540	0
ENSMUSG00000056493	496
ENSMUSG00000039623	110
ENSMUSG00000029576	24
ENSMUSG00000074817	4
ENSMUSG00000039533	0
ENSMUSG00000029578	1003
ENSMUSG00000050822	0
ENSMUSG00000039477	519
ENSMUSG00000066640	205
ENSMUSG00000097559	8
ENSMUSG00000029580	5707
ENSMUSG00000029581	91
ENSMUSG00000045078	564
ENSMUSG00000106543	6
ENSMUSG00000090981	0
ENSMUSG00000104836	0
ENSMUSG00000104529	0
ENSMUSG00000061898	118
ENSMUSG00000029586	0
ENSMUSG00000039296	0
ENSMUSG00000089879	0
ENSMUSG00000029587	319
ENSMUSG00000046658	150
ENSMUSG00000105345	5
ENSMUSG00000093910	5
ENSMUSG00000039244	141
ENSMUSG00000105609	0
ENSMUSG00000001844	354
ENSMUSG00000089889	18
ENSMUSG00000104875	0
ENSMUSG00000010825	0
ENSMUSG00000093720	1
ENSMUSG00000106198	0
ENSMUSG00000105594	0
ENSMUSG00000045345	3
ENSMUSG00000079111	450
ENSMUSG00000039206	473
ENSMUSG00000001847	2529
ENSMUSG00000105198	0
ENSMUSG00000118332	1627
ENSMUSG00000083012	1641
ENSMUSG00000018001	394
ENSMUSG00000051306	196
ENSMUSG00000097287	32
ENSMUSG00000104708	0
ENSMUSG00000029613	844
ENSMUSG00000029607	0
ENSMUSG00000029610	2205
ENSMUSG00000079109	167
ENSMUSG00000091351	0
ENSMUSG00000104633	22
ENSMUSG00000075569	48
ENSMUSG00000029617	857
ENSMUSG00000093856	0
ENSMUSG00000029618	0
ENSMUSG00000038970	1400
ENSMUSG00000052271	2
ENSMUSG00000066621	523
ENSMUSG00000104662	5
ENSMUSG00000087484	7
ENSMUSG00000047843	71
ENSMUSG00000038859	4
ENSMUSG00000086894	2
ENSMUSG00000104600	0
ENSMUSG00000059991	1
ENSMUSG00000043388	0
ENSMUSG00000045482	1068
ENSMUSG00000088685	1
ENSMUSG00000038780	276
ENSMUSG00000098822	1
ENSMUSG00000038770	0
ENSMUSG00000061707	0
ENSMUSG00000106393	0
ENSMUSG00000029620	0
ENSMUSG00000029621	267
ENSMUSG00000029622	255
ENSMUSG00000029623	609
ENSMUSG00000038722	478
ENSMUSG00000029624	250
ENSMUSG00000029625	175
ENSMUSG00000038690	3593
ENSMUSG00000029627	261
ENSMUSG00000055991	332
ENSMUSG00000007812	460
ENSMUSG00000070420	102
ENSMUSG00000104682	5
ENSMUSG00000070419	0
ENSMUSG00000038656	0
ENSMUSG00000105270	0
ENSMUSG00000075552	0
ENSMUSG00000075551	0
ENSMUSG00000054417	0
ENSMUSG00000056035	0
ENSMUSG00000029630	0
ENSMUSG00000061292	0
ENSMUSG00000104752	0
ENSMUSG00000096798	0
ENSMUSG00000095040	4
ENSMUSG00000106547	58
ENSMUSG00000105636	19
ENSMUSG00000029634	1162
ENSMUSG00000029635	615
ENSMUSG00000029636	13
ENSMUSG00000096344	0
ENSMUSG00000096527	0
ENSMUSG00000079093	0
ENSMUSG00000041505	0
ENSMUSG00000079091	0
ENSMUSG00000096664	0
ENSMUSG00000095557	0
ENSMUSG00000041468	0
ENSMUSG00000105907	0
ENSMUSG00000106020	0
ENSMUSG00000029640	476
ENSMUSG00000104845	0
ENSMUSG00000041453	2619
ENSMUSG00000077185	2
ENSMUSG00000077564	0
ENSMUSG00000029641	9
ENSMUSG00000016503	270
ENSMUSG00000016510	291
ENSMUSG00000016520	83
ENSMUSG00000029642	893
ENSMUSG00000053129	0
ENSMUSG00000077735	0
ENSMUSG00000092570	0
ENSMUSG00000029644	0
ENSMUSG00000098053	0
ENSMUSG00000098687	0
ENSMUSG00000029646	0
ENSMUSG00000075543	0
ENSMUSG00000042817	0
ENSMUSG00000097228	0
ENSMUSG00000106820	1
ENSMUSG00000107336	0
ENSMUSG00000106891	0
ENSMUSG00000029647	603
ENSMUSG00000029648	1448
ENSMUSG00000106845	0
ENSMUSG00000029649	889
ENSMUSG00000029650	124
ENSMUSG00000085565	0
ENSMUSG00000029651	2
ENSMUSG00000107033	0
ENSMUSG00000041313	96
ENSMUSG00000001687	2419
ENSMUSG00000106899	0
ENSMUSG00000106733	0
ENSMUSG00000086494	0
ENSMUSG00000084513	0
ENSMUSG00000085740	0
ENSMUSG00000087647	0
ENSMUSG00000041298	209
ENSMUSG00000106892	50
ENSMUSG00000085639	0
ENSMUSG00000085237	3
ENSMUSG00000079069	0
ENSMUSG00000108207	9
ENSMUSG00000087272	0
ENSMUSG00000106951	130
ENSMUSG00000085971	14
ENSMUSG00000086610	72
ENSMUSG00000066551	2253
ENSMUSG00000097191	19
ENSMUSG00000107133	0
ENSMUSG00000107388	0
ENSMUSG00000092764	0
ENSMUSG00000024437	4
ENSMUSG00000107313	0
ENSMUSG00000041264	1104
ENSMUSG00000100783	109
ENSMUSG00000100465	8
ENSMUSG00000105790	1
ENSMUSG00000092674	1
ENSMUSG00000060063	47
ENSMUSG00000064704	0
ENSMUSG00000107317	0
ENSMUSG00000107271	0
ENSMUSG00000107314	187
ENSMUSG00000107152	0
ENSMUSG00000029659	297
ENSMUSG00000106750	0
ENSMUSG00000106777	0
ENSMUSG00000029660	1
ENSMUSG00000107164	0
ENSMUSG00000107132	0
ENSMUSG00000029658	2
ENSMUSG00000029657	1590
ENSMUSG00000106674	0
ENSMUSG00000051950	57
ENSMUSG00000106740	0
ENSMUSG00000107214	0
ENSMUSG00000107279	0
ENSMUSG00000107093	0
ENSMUSG00000107112	0
ENSMUSG00000053368	7
ENSMUSG00000107360	0
ENSMUSG00000107384	0
ENSMUSG00000056602	2914
ENSMUSG00000106719	0
ENSMUSG00000106738	0
ENSMUSG00000056586	0
ENSMUSG00000041147	47
ENSMUSG00000095531	0
ENSMUSG00000088482	0
ENSMUSG00000106764	0
ENSMUSG00000107178	0
ENSMUSG00000106980	5
ENSMUSG00000041132	75
ENSMUSG00000106927	37
ENSMUSG00000107096	278
ENSMUSG00000029655	1154
ENSMUSG00000034021	1977
ENSMUSG00000084717	2
ENSMUSG00000077592	0
ENSMUSG00000107048	22
ENSMUSG00000106692	0
ENSMUSG00000107047	0
ENSMUSG00000058488	12
ENSMUSG00000016128	304
ENSMUSG00000107011	27
ENSMUSG00000107387	0
ENSMUSG00000054622	2
ENSMUSG00000097321	11
ENSMUSG00000091794	0
ENSMUSG00000033970	63
ENSMUSG00000107241	0
ENSMUSG00000095272	1
ENSMUSG00000092806	0
ENSMUSG00000094571	0
ENSMUSG00000107380	0
ENSMUSG00000106893	0
ENSMUSG00000107233	0
ENSMUSG00000106779	0
ENSMUSG00000107017	11
ENSMUSG00000106734	111
ENSMUSG00000107222	0
ENSMUSG00000107215	46
ENSMUSG00000047735	259
ENSMUSG00000044156	5
ENSMUSG00000001376	999
ENSMUSG00000107094	11
ENSMUSG00000023964	19
ENSMUSG00000076357	0
ENSMUSG00000070107	2
ENSMUSG00000029664	1
ENSMUSG00000029663	0
ENSMUSG00000032766	239
ENSMUSG00000107681	0
ENSMUSG00000032757	394
ENSMUSG00000107564	0
ENSMUSG00000108014	0
ENSMUSG00000087863	0
ENSMUSG00000102946	0
ENSMUSG00000029661	3756
ENSMUSG00000107603	14
ENSMUSG00000097513	0
ENSMUSG00000015189	861
ENSMUSG00000107932	9
ENSMUSG00000004631	164
ENSMUSG00000092035	36
ENSMUSG00000107977	0
ENSMUSG00000093570	0
ENSMUSG00000032827	136
ENSMUSG00000097385	9
ENSMUSG00000097464	1
ENSMUSG00000097396	0
ENSMUSG00000002588	3
ENSMUSG00000107881	967
ENSMUSG00000029759	706
ENSMUSG00000032667	530
ENSMUSG00000107668	0
ENSMUSG00000042607	308
ENSMUSG00000019577	3396
ENSMUSG00000029757	3
ENSMUSG00000085416	0
ENSMUSG00000015112	4
ENSMUSG00000093482	2
ENSMUSG00000093658	0
ENSMUSG00000093380	0
ENSMUSG00000042541	1046
ENSMUSG00000093675	0
ENSMUSG00000090063	0
ENSMUSG00000098963	0
ENSMUSG00000098846	0
ENSMUSG00000107967	0
ENSMUSG00000029754	0
ENSMUSG00000094868	0
ENSMUSG00000098326	0
ENSMUSG00000029755	0
ENSMUSG00000065770	0
ENSMUSG00000097356	0
ENSMUSG00000042505	341
ENSMUSG00000098501	0
ENSMUSG00000107517	0
ENSMUSG00000061762	0
ENSMUSG00000029752	24
ENSMUSG00000107394	0
ENSMUSG00000042460	1310
ENSMUSG00000107549	18
ENSMUSG00000084418	0
ENSMUSG00000068794	30
ENSMUSG00000042447	724
ENSMUSG00000012483	38
ENSMUSG00000089862	307
ENSMUSG00000107705	443
ENSMUSG00000089890	0
ENSMUSG00000090151	0
ENSMUSG00000088118	0
ENSMUSG00000087305	25
ENSMUSG00000077250	0
ENSMUSG00000029638	383
ENSMUSG00000062995	52
ENSMUSG00000046178	0
ENSMUSG00000094367	1
ENSMUSG00000098845	0
ENSMUSG00000107847	0
ENSMUSG00000107948	0
ENSMUSG00000029632	6007
ENSMUSG00000029629	831
ENSMUSG00000057223	0
ENSMUSG00000032625	172
ENSMUSG00000107422	0
ENSMUSG00000065030	0
ENSMUSG00000108050	0
ENSMUSG00000029571	2185
ENSMUSG00000077643	0
ENSMUSG00000079679	1
ENSMUSG00000101894	0
ENSMUSG00000095489	0
ENSMUSG00000029569	440
ENSMUSG00000042742	554
ENSMUSG00000048216	2
ENSMUSG00000052419	222
ENSMUSG00000097616	76
ENSMUSG00000088975	0
ENSMUSG00000077334	0
ENSMUSG00000042717	32825
ENSMUSG00000029563	75
ENSMUSG00000093317	0
ENSMUSG00000107703	0
ENSMUSG00000041390	211
ENSMUSG00000108046	13
ENSMUSG00000108048	1
ENSMUSG00000108295	0
ENSMUSG00000108025	0
ENSMUSG00000107022	0
ENSMUSG00000029553	2
ENSMUSG00000084772	0
ENSMUSG00000054556	4
ENSMUSG00000029552	44
ENSMUSG00000085171	12
ENSMUSG00000085264	0
ENSMUSG00000000058	556
ENSMUSG00000007655	2962
ENSMUSG00000100101	0
ENSMUSG00000093902	0
ENSMUSG00000009376	992
ENSMUSG00000015733	8033
ENSMUSG00000029534	243
ENSMUSG00000098767	0
ENSMUSG00000098567	0
ENSMUSG00000098874	5
ENSMUSG00000098525	4
ENSMUSG00000099244	4
ENSMUSG00000098988	3
ENSMUSG00000106822	34
ENSMUSG00000106801	0
ENSMUSG00000097700	0
ENSMUSG00000098570	2
ENSMUSG00000098791	1
ENSMUSG00000106858	20
ENSMUSG00000010797	3
ENSMUSG00000010796	0
ENSMUSG00000107177	0
ENSMUSG00000041301	0
ENSMUSG00000087389	0
ENSMUSG00000000416	28
ENSMUSG00000084947	1
ENSMUSG00000106944	0
ENSMUSG00000093271	0
ENSMUSG00000095722	0
ENSMUSG00000106874	21
ENSMUSG00000044155	169
ENSMUSG00000029517	0
ENSMUSG00000084650	0
ENSMUSG00000107217	0
ENSMUSG00000088880	0
ENSMUSG00000099149	0
ENSMUSG00000065702	0
ENSMUSG00000087831	0
ENSMUSG00000088458	0
ENSMUSG00000060882	0
ENSMUSG00000106826	0
ENSMUSG00000106855	0
ENSMUSG00000029669	173
ENSMUSG00000106709	1
ENSMUSG00000106871	1
ENSMUSG00000029670	139
ENSMUSG00000062980	1904
ENSMUSG00000029671	0
ENSMUSG00000029672	199
ENSMUSG00000096079	0
ENSMUSG00000096721	0
ENSMUSG00000068748	21
ENSMUSG00000029695	5
ENSMUSG00000029697	0
ENSMUSG00000106775	0
ENSMUSG00000017978	20
ENSMUSG00000098877	0
ENSMUSG00000088885	0
ENSMUSG00000051956	0
ENSMUSG00000078179	1
ENSMUSG00000043865	0
ENSMUSG00000029700	0
ENSMUSG00000096522	0
ENSMUSG00000046192	7
ENSMUSG00000023089	1827
ENSMUSG00000029685	975
ENSMUSG00000029683	120
ENSMUSG00000029684	466
ENSMUSG00000106946	28
ENSMUSG00000029679	0
ENSMUSG00000029680	0
ENSMUSG00000029682	0
ENSMUSG00000029678	0
ENSMUSG00000077196	0
ENSMUSG00000048022	9
ENSMUSG00000087867	0
ENSMUSG00000089442	0
ENSMUSG00000039904	0
ENSMUSG00000029676	317
ENSMUSG00000106799	0
ENSMUSG00000088387	0
ENSMUSG00000024211	36
ENSMUSG00000107377	0
ENSMUSG00000088391	0
ENSMUSG00000076067	0
ENSMUSG00000106990	31
ENSMUSG00000043340	1
ENSMUSG00000107320	87
ENSMUSG00000106959	53
ENSMUSG00000039841	205
ENSMUSG00000029708	234
ENSMUSG00000020440	376
ENSMUSG00000029707	0
ENSMUSG00000029706	0
ENSMUSG00000001424	1017
ENSMUSG00000104325	26
ENSMUSG00000103132	38
ENSMUSG00000049939	2
ENSMUSG00000103899	38
ENSMUSG00000092090	0
ENSMUSG00000065469	0
ENSMUSG00000059201	23
ENSMUSG00000064436	0
ENSMUSG00000029701	659
ENSMUSG00000095596	0
ENSMUSG00000079654	4
ENSMUSG00000003500	154
ENSMUSG00000089289	0
ENSMUSG00000043421	42
ENSMUSG00000079652	0
ENSMUSG00000039742	0
ENSMUSG00000090692	0
ENSMUSG00000029767	2149
ENSMUSG00000058831	8
ENSMUSG00000029769	103
ENSMUSG00000092956	1
ENSMUSG00000104796	0
ENSMUSG00000068699	15377
ENSMUSG00000004285	556
ENSMUSG00000090685	0
ENSMUSG00000059022	36
ENSMUSG00000088643	0
ENSMUSG00000097137	0
ENSMUSG00000029771	72
ENSMUSG00000012535	1569
ENSMUSG00000106904	7
ENSMUSG00000001763	20
ENSMUSG00000001761	75
ENSMUSG00000029772	527
ENSMUSG00000107012	0
ENSMUSG00000039629	30
ENSMUSG00000065078	0
ENSMUSG00000045709	0
ENSMUSG00000095989	0
ENSMUSG00000058440	300
ENSMUSG00000065343	0
ENSMUSG00000076361	0
ENSMUSG00000065586	0
ENSMUSG00000065619	0
ENSMUSG00000103108	0
ENSMUSG00000039159	1041
ENSMUSG00000084861	0
ENSMUSG00000087846	0
ENSMUSG00000039130	292
ENSMUSG00000065662	0
ENSMUSG00000029775	1551
ENSMUSG00000085470	0
ENSMUSG00000029782	287
ENSMUSG00000029784	0
ENSMUSG00000071553	0
ENSMUSG00000039070	0
ENSMUSG00000086854	0
ENSMUSG00000029788	0
ENSMUSG00000054446	0
ENSMUSG00000029790	16
ENSMUSG00000086542	0
ENSMUSG00000051855	46
ENSMUSG00000098260	0
ENSMUSG00000107825	0
ENSMUSG00000099073	0
ENSMUSG00000065501	0
ENSMUSG00000025607	599
ENSMUSG00000085321	0
ENSMUSG00000039032	0
ENSMUSG00000073209	1
ENSMUSG00000065610	4
ENSMUSG00000065604	0
ENSMUSG00000097998	22
ENSMUSG00000044471	1266
ENSMUSG00000087312	0
ENSMUSG00000104030	241
ENSMUSG00000103220	132
ENSMUSG00000087380	697
ENSMUSG00000106867	105
ENSMUSG00000086931	21
ENSMUSG00000086212	13
ENSMUSG00000086855	22
ENSMUSG00000025609	3498
ENSMUSG00000025608	645
ENSMUSG00000086732	0
ENSMUSG00000086804	0
ENSMUSG00000084973	1
ENSMUSG00000107010	0
ENSMUSG00000087379	0
ENSMUSG00000029766	0
ENSMUSG00000085616	0
ENSMUSG00000029765	121
ENSMUSG00000086720	0
ENSMUSG00000086675	0
ENSMUSG00000086763	1
ENSMUSG00000106873	0
ENSMUSG00000053768	5276
ENSMUSG00000085847	0
ENSMUSG00000106676	54
ENSMUSG00000087777	0
ENSMUSG00000029763	2871
ENSMUSG00000107358	15
ENSMUSG00000107103	0
ENSMUSG00000087441	0
ENSMUSG00000056215	3
ENSMUSG00000087356	0
ENSMUSG00000018999	207
ENSMUSG00000087613	0
ENSMUSG00000086762	0
ENSMUSG00000001642	2874
ENSMUSG00000029762	23
ENSMUSG00000061758	860
ENSMUSG00000052131	0
ENSMUSG00000084965	0
ENSMUSG00000038871	1890
ENSMUSG00000085187	0
ENSMUSG00000029761	411
ENSMUSG00000085382	5
ENSMUSG00000060411	0
ENSMUSG00000086834	0
ENSMUSG00000038836	45
ENSMUSG00000106707	0
ENSMUSG00000057137	515
ENSMUSG00000046806	77
ENSMUSG00000058486	91
ENSMUSG00000029848	0
ENSMUSG00000029847	2
ENSMUSG00000038784	694
ENSMUSG00000038759	657
ENSMUSG00000087808	3
ENSMUSG00000073155	288
ENSMUSG00000029843	0
ENSMUSG00000047420	7
ENSMUSG00000107341	0
ENSMUSG00000029840	584
ENSMUSG00000095986	0
ENSMUSG00000107110	0
ENSMUSG00000077246	0
ENSMUSG00000107089	0
ENSMUSG00000073154	0
ENSMUSG00000045613	1
ENSMUSG00000070075	0
ENSMUSG00000080336	0
ENSMUSG00000029838	5
ENSMUSG00000038665	1
ENSMUSG00000029837	0
ENSMUSG00000107310	0
ENSMUSG00000038648	328
ENSMUSG00000038641	0
ENSMUSG00000029833	2210
ENSMUSG00000029830	1
ENSMUSG00000038600	3
ENSMUSG00000029829	0
ENSMUSG00000087924	0
ENSMUSG00000063455	16
ENSMUSG00000047749	13
ENSMUSG00000029826	347
ENSMUSG00000056832	54
ENSMUSG00000038538	1959
ENSMUSG00000098285	14
ENSMUSG00000019689	474
ENSMUSG00000029823	4615
ENSMUSG00000071537	2
ENSMUSG00000079598	2
ENSMUSG00000061436	2974
ENSMUSG00000029925	41
ENSMUSG00000106737	0
ENSMUSG00000077339	1
ENSMUSG00000100121	0
ENSMUSG00000038507	186
ENSMUSG00000073144	1
ENSMUSG00000106976	0
ENSMUSG00000042599	2881
ENSMUSG00000115026	1
ENSMUSG00000107365	1
ENSMUSG00000089422	0
ENSMUSG00000029924	225
ENSMUSG00000029923	1
ENSMUSG00000029922	210
ENSMUSG00000068601	0
ENSMUSG00000064900	0
ENSMUSG00000038456	95
ENSMUSG00000085058	1
ENSMUSG00000046947	58
ENSMUSG00000086582	1
ENSMUSG00000107071	1542
ENSMUSG00000002416	1902
ENSMUSG00000002413	533
ENSMUSG00000029918	213
ENSMUSG00000057716	29
ENSMUSG00000097406	0
ENSMUSG00000103331	2
ENSMUSG00000102623	1
ENSMUSG00000097563	2
ENSMUSG00000097484	0
ENSMUSG00000102287	2
ENSMUSG00000029916	142
ENSMUSG00000037172	69
ENSMUSG00000037159	0
ENSMUSG00000029911	409
ENSMUSG00000052850	0
ENSMUSG00000037140	3
ENSMUSG00000029909	0
ENSMUSG00000068259	0
ENSMUSG00000045514	1
ENSMUSG00000029915	3
ENSMUSG00000058250	0
ENSMUSG00000068587	8
ENSMUSG00000102802	0
ENSMUSG00000029885	0
ENSMUSG00000104084	0
ENSMUSG00000076461	0
ENSMUSG00000051936	0
ENSMUSG00000029883	0
ENSMUSG00000063252	0
ENSMUSG00000101629	0
ENSMUSG00000094808	0
ENSMUSG00000096525	0
ENSMUSG00000029882	0
ENSMUSG00000076462	0
ENSMUSG00000076463	0
ENSMUSG00000103586	0
ENSMUSG00000107486	0
ENSMUSG00000076465	0
ENSMUSG00000103833	0
ENSMUSG00000095574	0
ENSMUSG00000076467	0
ENSMUSG00000094525	0
ENSMUSG00000076469	0
ENSMUSG00000076470	0
ENSMUSG00000076471	0
ENSMUSG00000076472	0
ENSMUSG00000076473	0
ENSMUSG00000076474	0
ENSMUSG00000076475	1
ENSMUSG00000076476	0
ENSMUSG00000076477	0
ENSMUSG00000076478	0
ENSMUSG00000076479	0
ENSMUSG00000076480	0
ENSMUSG00000076481	0
ENSMUSG00000054106	0
ENSMUSG00000036938	0
ENSMUSG00000071521	0
ENSMUSG00000071519	0
ENSMUSG00000058119	0
ENSMUSG00000071517	0
ENSMUSG00000062751	0
ENSMUSG00000057163	0
ENSMUSG00000095668	0
ENSMUSG00000076483	0
ENSMUSG00000076484	0
ENSMUSG00000076485	0
ENSMUSG00000076486	0
ENSMUSG00000076487	0
ENSMUSG00000076488	0
ENSMUSG00000076489	0
ENSMUSG00000076490	3
ENSMUSG00000094569	0
ENSMUSG00000076492	0
ENSMUSG00000076493	0
ENSMUSG00000076494	0
ENSMUSG00000076495	1
ENSMUSG00000076496	1
ENSMUSG00000076497	0
ENSMUSG00000076498	1
ENSMUSG00000076499	0
ENSMUSG00000098970	0
ENSMUSG00000029869	18
ENSMUSG00000029868	0
ENSMUSG00000036899	0
ENSMUSG00000029867	0
ENSMUSG00000029866	0
ENSMUSG00000103788	0
ENSMUSG00000045479	0
ENSMUSG00000058499	0
ENSMUSG00000014104	0
ENSMUSG00000029865	0
ENSMUSG00000062833	0
ENSMUSG00000023289	0
ENSMUSG00000107543	0
ENSMUSG00000047102	0
ENSMUSG00000051917	0
ENSMUSG00000029864	333
ENSMUSG00000071506	3
ENSMUSG00000029863	111
ENSMUSG00000084422	3
ENSMUSG00000029862	4739
ENSMUSG00000029861	10
ENSMUSG00000108033	1
ENSMUSG00000065206	0
ENSMUSG00000029860	270
ENSMUSG00000029859	8
ENSMUSG00000101268	13
ENSMUSG00000046652	1
ENSMUSG00000056203	2
ENSMUSG00000048284	3
ENSMUSG00000068574	0
ENSMUSG00000091983	0
ENSMUSG00000090631	0
ENSMUSG00000071494	0
ENSMUSG00000018656	0
ENSMUSG00000029851	46
ENSMUSG00000036667	214
ENSMUSG00000095831	0
ENSMUSG00000095236	0
ENSMUSG00000065034	0
ENSMUSG00000094192	0
ENSMUSG00000108058	0
ENSMUSG00000054431	0
ENSMUSG00000087766	0
ENSMUSG00000049168	0
ENSMUSG00000043119	0
ENSMUSG00000045708	0
ENSMUSG00000073111	0
ENSMUSG00000073110	0
ENSMUSG00000091008	0
ENSMUSG00000091386	0
ENSMUSG00000076500	0
ENSMUSG00000094669	0
ENSMUSG00000094200	0
ENSMUSG00000071481	0
ENSMUSG00000043605	0
ENSMUSG00000048693	0
ENSMUSG00000059411	0
ENSMUSG00000061210	0
ENSMUSG00000108190	2
ENSMUSG00000033542	294
ENSMUSG00000107861	1
ENSMUSG00000029736	0
ENSMUSG00000029735	43
ENSMUSG00000107709	0
ENSMUSG00000077146	0
ENSMUSG00000107598	0
ENSMUSG00000039419	116
ENSMUSG00000107729	0
ENSMUSG00000107858	0
ENSMUSG00000108070	0
ENSMUSG00000107643	0
ENSMUSG00000108146	0
ENSMUSG00000107779	0
ENSMUSG00000108008	0
ENSMUSG00000107414	0
ENSMUSG00000107433	0
ENSMUSG00000108123	0
ENSMUSG00000107886	0
ENSMUSG00000108055	0
ENSMUSG00000107515	0
ENSMUSG00000089061	0
ENSMUSG00000107913	0
ENSMUSG00000107606	0
ENSMUSG00000107571	0
ENSMUSG00000107782	0
ENSMUSG00000108189	0
ENSMUSG00000107712	0
ENSMUSG00000107442	0
ENSMUSG00000089538	0
ENSMUSG00000107454	1
ENSMUSG00000108217	0
ENSMUSG00000029686	2580
ENSMUSG00000029687	108
ENSMUSG00000108180	0
ENSMUSG00000087897	0
ENSMUSG00000064945	206
ENSMUSG00000065701	539
ENSMUSG00000025823	242
ENSMUSG00000076060	14
ENSMUSG00000051499	23
ENSMUSG00000062519	391
ENSMUSG00000025821	273
ENSMUSG00000052763	156
ENSMUSG00000072653	170
ENSMUSG00000045466	226
ENSMUSG00000071477	470
ENSMUSG00000108101	1
ENSMUSG00000092928	0
ENSMUSG00000057691	244
ENSMUSG00000097434	0
ENSMUSG00000092888	0
ENSMUSG00000107875	4
ENSMUSG00000042810	1614
ENSMUSG00000093085	0
ENSMUSG00000068551	370
ENSMUSG00000029797	27
