Identifier	matchCounts
ENSMUSG00000043155	6
ENSMUSG00000086417	6
ENSMUSG00000033948	1
ENSMUSG00000088845	0
ENSMUSG00000088902	0
ENSMUSG00000095805	1
ENSMUSG00000028684	744
ENSMUSG00000046861	548
ENSMUSG00000086890	0
ENSMUSG00000028683	390
ENSMUSG00000088349	0
ENSMUSG00000028681	12
ENSMUSG00000073771	27
ENSMUSG00000047671	0
ENSMUSG00000028680	62
ENSMUSG00000047675	3298
ENSMUSG00000064542	2
ENSMUSG00000065680	0
ENSMUSG00000064751	8
ENSMUSG00000092680	1
ENSMUSG00000095209	0
ENSMUSG00000028678	1
ENSMUSG00000095676	12
ENSMUSG00000094405	0
ENSMUSG00000096280	0
ENSMUSG00000086482	0
ENSMUSG00000060268	0
ENSMUSG00000048772	26
ENSMUSG00000028677	696
ENSMUSG00000085749	0
ENSMUSG00000086876	0
ENSMUSG00000087228	1
ENSMUSG00000033423	1466
ENSMUSG00000087807	5
ENSMUSG00000009640	293
ENSMUSG00000086320	0
ENSMUSG00000108127	0
ENSMUSG00000048626	0
ENSMUSG00000028542	105
ENSMUSG00000091237	0
ENSMUSG00000078588	9
ENSMUSG00000028541	59
ENSMUSG00000085278	0
ENSMUSG00000033379	1041
ENSMUSG00000028540	86
ENSMUSG00000033365	2303
ENSMUSG00000028539	1
ENSMUSG00000028538	974
ENSMUSG00000086554	0
ENSMUSG00000033326	501
ENSMUSG00000088303	0
ENSMUSG00000033295	35
ENSMUSG00000098596	0
ENSMUSG00000006395	18
ENSMUSG00000033253	172
ENSMUSG00000006392	431
ENSMUSG00000006390	85
ENSMUSG00000006398	5
ENSMUSG00000006389	0
ENSMUSG00000033191	556
ENSMUSG00000028536	0
ENSMUSG00000050854	1
ENSMUSG00000028730	0
ENSMUSG00000028729	520
ENSMUSG00000085292	0
ENSMUSG00000043698	0
ENSMUSG00000043383	0
ENSMUSG00000046790	0
ENSMUSG00000070821	0
ENSMUSG00000070820	0
ENSMUSG00000095218	0
ENSMUSG00000111159	0
ENSMUSG00000066061	0
ENSMUSG00000110947	0
ENSMUSG00000073769	0
ENSMUSG00000073768	0
ENSMUSG00000096705	0
ENSMUSG00000111259	0
ENSMUSG00000073765	0
ENSMUSG00000024903	1
ENSMUSG00000085895	0
ENSMUSG00000089591	0
ENSMUSG00000087238	0
ENSMUSG00000087464	0
ENSMUSG00000066060	0
ENSMUSG00000028645	81
ENSMUSG00000088552	1
ENSMUSG00000086683	0
ENSMUSG00000085505	0
ENSMUSG00000045268	163
ENSMUSG00000028644	2
ENSMUSG00000028643	115
ENSMUSG00000078584	988
ENSMUSG00000028642	34
ENSMUSG00000085626	0
ENSMUSG00000028641	202
ENSMUSG00000085203	0
ENSMUSG00000066058	10
ENSMUSG00000028639	6157
ENSMUSG00000102819	0
ENSMUSG00000060288	92
ENSMUSG00000028637	8
ENSMUSG00000118403	0
ENSMUSG00000028636	75
ENSMUSG00000070806	3
ENSMUSG00000048899	1
ENSMUSG00000094494	0
ENSMUSG00000087385	53
ENSMUSG00000032998	890
ENSMUSG00000023247	0
ENSMUSG00000032978	0
ENSMUSG00000028634	47
ENSMUSG00000115115	0
ENSMUSG00000028635	0
ENSMUSG00000052135	34
ENSMUSG00000084929	42
ENSMUSG00000000085	315
ENSMUSG00000047518	5
ENSMUSG00000028633	410
ENSMUSG00000091297	0
ENSMUSG00000086187	1
ENSMUSG00000110389	0
ENSMUSG00000070803	116
ENSMUSG00000028631	170
ENSMUSG00000032897	618
ENSMUSG00000065490	1
ENSMUSG00000065409	4
ENSMUSG00000105585	0
ENSMUSG00000096876	0
ENSMUSG00000032890	3
ENSMUSG00000089381	0
ENSMUSG00000028629	18
ENSMUSG00000064141	9
ENSMUSG00000032870	138
ENSMUSG00000106436	1
ENSMUSG00000028626	5
ENSMUSG00000043207	693
ENSMUSG00000088314	2
ENSMUSG00000088168	0
ENSMUSG00000078577	0
ENSMUSG00000064547	0
ENSMUSG00000049878	859
ENSMUSG00000073764	0
ENSMUSG00000078576	0
ENSMUSG00000088418	0
ENSMUSG00000078575	0
ENSMUSG00000023263	0
ENSMUSG00000028657	205
ENSMUSG00000028656	392
ENSMUSG00000028655	1
ENSMUSG00000086443	0
ENSMUSG00000028654	4
ENSMUSG00000028653	157
ENSMUSG00000086153	0
ENSMUSG00000002384	0
ENSMUSG00000102997	0
ENSMUSG00000076438	0
ENSMUSG00000028651	234
ENSMUSG00000046093	0
ENSMUSG00000054958	458
ENSMUSG00000032744	80
ENSMUSG00000011257	4357
ENSMUSG00000064655	208
ENSMUSG00000065778	277
ENSMUSG00000032726	8
ENSMUSG00000076436	2
ENSMUSG00000028649	6953
ENSMUSG00000089588	0
ENSMUSG00000099005	0
ENSMUSG00000087307	1
ENSMUSG00000028648	1043
ENSMUSG00000023075	1022
ENSMUSG00000043333	2
ENSMUSG00000086275	0
ENSMUSG00000073761	0
ENSMUSG00000028647	282
ENSMUSG00000085875	19
ENSMUSG00000028646	445
ENSMUSG00000103541	0
ENSMUSG00000086087	0
ENSMUSG00000086955	0
ENSMUSG00000086978	0
ENSMUSG00000088933	0
ENSMUSG00000084757	0
ENSMUSG00000098760	3
ENSMUSG00000073759	0
ENSMUSG00000090125	1
ENSMUSG00000028907	270
ENSMUSG00000088067	0
ENSMUSG00000032643	1321
ENSMUSG00000028902	246
ENSMUSG00000076271	6
ENSMUSG00000086589	0
ENSMUSG00000096411	0
ENSMUSG00000028894	246
ENSMUSG00000076119	8
ENSMUSG00000028890	487
ENSMUSG00000084526	0
ENSMUSG00000078570	171
ENSMUSG00000028889	145
ENSMUSG00000042763	7
ENSMUSG00000028876	0
ENSMUSG00000085263	0
ENSMUSG00000028873	5
ENSMUSG00000044730	205
ENSMUSG00000087011	0
ENSMUSG00000028871	0
ENSMUSG00000028869	687
ENSMUSG00000042707	0
ENSMUSG00000050213	157
ENSMUSG00000086342	0
ENSMUSG00000028863	83
ENSMUSG00000042677	27
ENSMUSG00000087010	0
ENSMUSG00000001985	0
ENSMUSG00000094403	0
ENSMUSG00000085562	0
ENSMUSG00000028859	12
ENSMUSG00000028861	506
ENSMUSG00000042616	78
ENSMUSG00000050188	90
ENSMUSG00000042608	1818
ENSMUSG00000086961	0
ENSMUSG00000050212	60
ENSMUSG00000073758	12
ENSMUSG00000043962	2059
ENSMUSG00000084504	5
ENSMUSG00000028849	1545
ENSMUSG00000028847	302
ENSMUSG00000056174	31
ENSMUSG00000042558	164
ENSMUSG00000028845	1
ENSMUSG00000087394	0
ENSMUSG00000028842	839
ENSMUSG00000041530	245
ENSMUSG00000042500	245
ENSMUSG00000042489	7
ENSMUSG00000098831	0
ENSMUSG00000073755	867
ENSMUSG00000028837	1069
ENSMUSG00000042477	0
ENSMUSG00000028833	232
ENSMUSG00000028830	824
ENSMUSG00000077780	0
ENSMUSG00000088984	0
ENSMUSG00000042446	843
ENSMUSG00000028820	778
ENSMUSG00000085334	200
ENSMUSG00000043872	226
ENSMUSG00000042408	243
ENSMUSG00000088982	0
ENSMUSG00000070737	55
ENSMUSG00000042388	0
ENSMUSG00000042380	454
ENSMUSG00000087987	0
ENSMUSG00000050234	43
ENSMUSG00000042367	0
ENSMUSG00000046623	0
ENSMUSG00000042357	2
ENSMUSG00000086138	0
ENSMUSG00000086771	0
ENSMUSG00000087470	0
ENSMUSG00000087510	0
ENSMUSG00000028813	0
ENSMUSG00000028804	0
ENSMUSG00000087459	0
ENSMUSG00000048686	0
ENSMUSG00000085717	0
ENSMUSG00000061894	141
ENSMUSG00000062545	0
ENSMUSG00000084891	0
ENSMUSG00000028796	237
ENSMUSG00000028794	2
ENSMUSG00000028799	28
ENSMUSG00000085701	0
ENSMUSG00000041000	11
ENSMUSG00000028789	41
ENSMUSG00000085961	0
ENSMUSG00000028792	345
ENSMUSG00000085085	0
ENSMUSG00000028793	468
ENSMUSG00000028786	0
ENSMUSG00000028785	0
ENSMUSG00000087416	0
ENSMUSG00000001334	679
ENSMUSG00000040928	181
ENSMUSG00000028811	952
ENSMUSG00000050390	21
ENSMUSG00000087575	3
ENSMUSG00000093163	0
ENSMUSG00000001333	868
ENSMUSG00000057236	905
ENSMUSG00000057572	136
ENSMUSG00000028807	17
ENSMUSG00000048485	0
ENSMUSG00000064613	0
ENSMUSG00000040859	995
ENSMUSG00000000411	0
ENSMUSG00000078554	0
ENSMUSG00000086336	0
ENSMUSG00000047945	19
ENSMUSG00000028800	151
ENSMUSG00000000409	1
ENSMUSG00000099070	0
ENSMUSG00000050493	2
ENSMUSG00000028798	1676
ENSMUSG00000028797	649
ENSMUSG00000078552	29
ENSMUSG00000040795	147
ENSMUSG00000028795	247
ENSMUSG00000053841	501
ENSMUSG00000003731	2599
ENSMUSG00000053730	35
ENSMUSG00000098422	2
ENSMUSG00000028790	409
ENSMUSG00000099322	0
ENSMUSG00000028788	21185
ENSMUSG00000065768	0
ENSMUSG00000086369	0
ENSMUSG00000028784	0
ENSMUSG00000085389	0
ENSMUSG00000028782	1
ENSMUSG00000085517	1
ENSMUSG00000040690	164
ENSMUSG00000028779	464
ENSMUSG00000028778	0
ENSMUSG00000028776	243
ENSMUSG00000023120	0
ENSMUSG00000023232	833
ENSMUSG00000073752	20
ENSMUSG00000028773	1877
ENSMUSG00000028772	804
ENSMUSG00000074088	255
ENSMUSG00000078532	314
ENSMUSG00000028580	919
ENSMUSG00000065196	3
ENSMUSG00000087449	11
ENSMUSG00000093793	2
ENSMUSG00000095119	2
ENSMUSG00000086548	0
ENSMUSG00000025743	167
ENSMUSG00000087451	0
ENSMUSG00000097224	0
ENSMUSG00000077381	0
ENSMUSG00000028581	78
ENSMUSG00000040533	0
ENSMUSG00000085804	0
ENSMUSG00000086262	0
ENSMUSG00000088041	0
ENSMUSG00000078531	0
ENSMUSG00000087171	0
ENSMUSG00000086856	0
ENSMUSG00000028909	13
ENSMUSG00000028910	269
ENSMUSG00000028911	323
ENSMUSG00000102602	170
ENSMUSG00000085667	4
ENSMUSG00000083013	0
ENSMUSG00000118394	0
ENSMUSG00000070720	24
ENSMUSG00000028906	3044
ENSMUSG00000098577	1
ENSMUSG00000084869	0
ENSMUSG00000070717	0
ENSMUSG00000102796	0
ENSMUSG00000050511	0
ENSMUSG00000040025	683
ENSMUSG00000080597	0
ENSMUSG00000083757	0
ENSMUSG00000028901	207
ENSMUSG00000100813	1
ENSMUSG00000099937	0
ENSMUSG00000077323	9
ENSMUSG00000028899	507
ENSMUSG00000089687	4
ENSMUSG00000086290	122
ENSMUSG00000105911	3
ENSMUSG00000065097	3
ENSMUSG00000064604	23
ENSMUSG00000064949	10
ENSMUSG00000080615	9
ENSMUSG00000028898	176
ENSMUSG00000028896	203
ENSMUSG00000085241	873
ENSMUSG00000091021	0
ENSMUSG00000065353	370
ENSMUSG00000064387	789
ENSMUSG00000066043	101
ENSMUSG00000096350	0
ENSMUSG00000064739	0
ENSMUSG00000066042	35
ENSMUSG00000028893	38
ENSMUSG00000086997	0
ENSMUSG00000054428	173
ENSMUSG00000087352	0
ENSMUSG00000054405	627
ENSMUSG00000065623	0
ENSMUSG00000056529	83
ENSMUSG00000028886	350
ENSMUSG00000037752	43
ENSMUSG00000028885	60
ENSMUSG00000028884	504
ENSMUSG00000037731	37
ENSMUSG00000028882	320
ENSMUSG00000088990	3
ENSMUSG00000028879	814
ENSMUSG00000028878	724
ENSMUSG00000087911	0
ENSMUSG00000028874	4
ENSMUSG00000037692	139
ENSMUSG00000028868	343
ENSMUSG00000089298	0
ENSMUSG00000099202	0
ENSMUSG00000049649	0
ENSMUSG00000028865	1
ENSMUSG00000028862	118
ENSMUSG00000028860	6
ENSMUSG00000028857	408
ENSMUSG00000037622	1201
ENSMUSG00000028854	94
ENSMUSG00000092745	6
ENSMUSG00000086850	0
ENSMUSG00000046694	3
ENSMUSG00000056596	4
ENSMUSG00000037600	0
ENSMUSG00000028851	636
ENSMUSG00000037583	0
ENSMUSG00000093886	0
ENSMUSG00000028850	57
ENSMUSG00000028848	74
ENSMUSG00000047281	16
ENSMUSG00000037553	267
ENSMUSG00000093031	0
ENSMUSG00000043257	256
ENSMUSG00000007880	369
ENSMUSG00000104566	1
ENSMUSG00000084555	0
ENSMUSG00000084789	0
ENSMUSG00000003644	106
ENSMUSG00000085009	0
ENSMUSG00000089321	0
ENSMUSG00000003038	184
ENSMUSG00000012117	193
ENSMUSG00000050966	10
ENSMUSG00000087288	0
ENSMUSG00000049410	0
ENSMUSG00000012123	0
ENSMUSG00000000682	8
ENSMUSG00000012126	26
ENSMUSG00000028843	70
ENSMUSG00000037443	1749
ENSMUSG00000098693	1
ENSMUSG00000073747	0
ENSMUSG00000048003	30
ENSMUSG00000028841	1287
ENSMUSG00000028840	122
ENSMUSG00000086322	4
ENSMUSG00000108398	0
ENSMUSG00000050105	26
ENSMUSG00000050890	134
ENSMUSG00000028834	6952
ENSMUSG00000028836	270
ENSMUSG00000028838	905
ENSMUSG00000037366	105
ENSMUSG00000087343	0
ENSMUSG00000028832	17
ENSMUSG00000092812	2
ENSMUSG00000037348	157
ENSMUSG00000078521	0
ENSMUSG00000046671	2840
ENSMUSG00000050989	71
ENSMUSG00000037306	112
ENSMUSG00000099289	1
ENSMUSG00000037295	289
ENSMUSG00000028826	1058
ENSMUSG00000028825	0
ENSMUSG00000028822	379
ENSMUSG00000037266	2559
ENSMUSG00000028821	571
ENSMUSG00000086884	0
ENSMUSG00000070691	1
ENSMUSG00000084986	0
ENSMUSG00000037242	1040
ENSMUSG00000085002	0
ENSMUSG00000028809	430
ENSMUSG00000043924	3
ENSMUSG00000059713	119
ENSMUSG00000076123	4
ENSMUSG00000087016	1
ENSMUSG00000028803	226
ENSMUSG00000103955	0
ENSMUSG00000028801	0
ENSMUSG00000080474	0
ENSMUSG00000037188	0
ENSMUSG00000088179	0
ENSMUSG00000086788	0
ENSMUSG00000062157	0
ENSMUSG00000037157	0
ENSMUSG00000037139	12
ENSMUSG00000028676	764
ENSMUSG00000028675	803
ENSMUSG00000062585	5
ENSMUSG00000028673	305
ENSMUSG00000028672	370
ENSMUSG00000028671	8
ENSMUSG00000028670	227
ENSMUSG00000028669	397
ENSMUSG00000028668	2432
ENSMUSG00000085714	0
ENSMUSG00000097995	1
ENSMUSG00000059291	1694
ENSMUSG00000088614	0
ENSMUSG00000007872	208
ENSMUSG00000018983	80
ENSMUSG00000036995	107
ENSMUSG00000001604	2759
ENSMUSG00000051351	615
ENSMUSG00000066037	840
ENSMUSG00000098155	0
ENSMUSG00000070687	0
ENSMUSG00000066178	1
ENSMUSG00000001089	601
ENSMUSG00000036940	521
ENSMUSG00000092747	0
ENSMUSG00000036921	0
ENSMUSG00000070683	0
ENSMUSG00000103119	0
ENSMUSG00000028664	5
ENSMUSG00000036905	150
ENSMUSG00000036896	195
ENSMUSG00000036887	191
ENSMUSG00000028661	1
ENSMUSG00000060862	317
ENSMUSG00000077624	0
ENSMUSG00000085542	0
ENSMUSG00000087417	0
ENSMUSG00000085833	1
ENSMUSG00000093294	0
ENSMUSG00000092848	0
ENSMUSG00000036856	314
ENSMUSG00000006699	3362
ENSMUSG00000089199	0
ENSMUSG00000101493	16
ENSMUSG00000078520	0
ENSMUSG00000023433	0
ENSMUSG00000086845	6
ENSMUSG00000041399	1
ENSMUSG00000028763	2704
ENSMUSG00000099134	0
ENSMUSG00000094035	0
ENSMUSG00000043411	762
ENSMUSG00000041351	91
ENSMUSG00000087476	1
ENSMUSG00000028766	82
ENSMUSG00000057530	1343
ENSMUSG00000085823	0
ENSMUSG00000028760	2140
ENSMUSG00000084804	0
ENSMUSG00000098513	3
ENSMUSG00000078519	0
ENSMUSG00000028759	1315
ENSMUSG00000045349	0
ENSMUSG00000028758	0
ENSMUSG00000028757	545
ENSMUSG00000028756	12367
ENSMUSG00000099200	0
ENSMUSG00000098364	508
ENSMUSG00000028755	2
ENSMUSG00000078235	0
ENSMUSG00000046109	0
ENSMUSG00000041241	561
ENSMUSG00000046447	109
ENSMUSG00000028753	0
ENSMUSG00000088589	0
ENSMUSG00000043621	11
ENSMUSG00000028750	1
ENSMUSG00000028749	0
ENSMUSG00000041202	29
ENSMUSG00000041193	33
ENSMUSG00000087894	0
ENSMUSG00000058908	0
ENSMUSG00000078518	0
ENSMUSG00000028751	0
ENSMUSG00000041161	440
ENSMUSG00000070661	0
ENSMUSG00000041143	328
ENSMUSG00000028747	0
ENSMUSG00000110296	0
ENSMUSG00000041120	212
ENSMUSG00000050608	714
ENSMUSG00000073739	0
ENSMUSG00000028745	2729
ENSMUSG00000028744	87
ENSMUSG00000028743	381
ENSMUSG00000092909	0
ENSMUSG00000087943	0
ENSMUSG00000028741	304
ENSMUSG00000078517	1058
ENSMUSG00000066036	3966
ENSMUSG00000041025	75
ENSMUSG00000094359	0
ENSMUSG00000094439	1113
ENSMUSG00000028737	1935
ENSMUSG00000098569	1
ENSMUSG00000028738	0
ENSMUSG00000028736	36
ENSMUSG00000087646	1
ENSMUSG00000087628	0
ENSMUSG00000085928	0
ENSMUSG00000078234	7
ENSMUSG00000089294	0
ENSMUSG00000040972	0
ENSMUSG00000085968	0
ENSMUSG00000086164	0
ENSMUSG00000103107	0
ENSMUSG00000087084	0
ENSMUSG00000086960	0
ENSMUSG00000086437	0
ENSMUSG00000085047	0
ENSMUSG00000040964	2018
ENSMUSG00000086159	0
ENSMUSG00000095878	0
ENSMUSG00000040945	192
ENSMUSG00000093071	5
ENSMUSG00000040935	0
ENSMUSG00000025330	2
ENSMUSG00000025328	0
ENSMUSG00000085918	0
ENSMUSG00000025329	3
ENSMUSG00000087045	0
ENSMUSG00000028927	2521
ENSMUSG00000064443	2
ENSMUSG00000087698	7
ENSMUSG00000009863	4833
ENSMUSG00000036622	493
ENSMUSG00000060572	10
ENSMUSG00000040860	67
ENSMUSG00000028923	266
ENSMUSG00000045004	0
ENSMUSG00000040842	2387
ENSMUSG00000097620	1
ENSMUSG00000028920	320
ENSMUSG00000073733	3
ENSMUSG00000103366	0
ENSMUSG00000028919	3
ENSMUSG00000085774	0
ENSMUSG00000085395	5
ENSMUSG00000006445	105
ENSMUSG00000093180	0
ENSMUSG00000085836	0
ENSMUSG00000006218	0
ENSMUSG00000033770	0
ENSMUSG00000086061	1
ENSMUSG00000006216	0
ENSMUSG00000006221	496
ENSMUSG00000070637	1
ENSMUSG00000006215	868
ENSMUSG00000040761	216
ENSMUSG00000006219	15
ENSMUSG00000043085	2
ENSMUSG00000073731	0
ENSMUSG00000040740	26
ENSMUSG00000028917	508
ENSMUSG00000078515	2758
ENSMUSG00000040715	806
ENSMUSG00000040706	0
ENSMUSG00000040697	430
ENSMUSG00000028914	75
ENSMUSG00000058579	0
ENSMUSG00000062478	0
ENSMUSG00000086818	0
ENSMUSG00000040659	106
ENSMUSG00000100396	0
ENSMUSG00000085922	0
ENSMUSG00000051435	2
ENSMUSG00000085424	0
ENSMUSG00000085761	3
ENSMUSG00000040616	19
ENSMUSG00000085574	0
ENSMUSG00000073728	2
ENSMUSG00000040606	58
ENSMUSG00000087525	0
ENSMUSG00000085816	3
ENSMUSG00000110067	0
ENSMUSG00000103678	0
ENSMUSG00000057637	790
ENSMUSG00000106597	0
ENSMUSG00000087903	0
ENSMUSG00000028583	96
ENSMUSG00000088395	0
ENSMUSG00000028584	443
ENSMUSG00000041805	0
ENSMUSG00000046862	302
ENSMUSG00000047799	0
ENSMUSG00000095409	0
ENSMUSG00000070616	0
ENSMUSG00000070618	0
ENSMUSG00000096154	0
ENSMUSG00000066688	0
ENSMUSG00000078513	0
ENSMUSG00000070617	0
ENSMUSG00000046435	0
ENSMUSG00000066031	0
ENSMUSG00000059218	0
ENSMUSG00000029451	0
ENSMUSG00000078512	0
ENSMUSG00000078511	0
ENSMUSG00000078510	0
ENSMUSG00000078509	0
ENSMUSG00000073724	0
ENSMUSG00000073723	0
ENSMUSG00000050810	0
ENSMUSG00000066030	0
ENSMUSG00000046262	0
ENSMUSG00000036749	0
ENSMUSG00000078508	0
ENSMUSG00000070619	0
ENSMUSG00000073721	0
ENSMUSG00000028591	1
ENSMUSG00000028590	0
ENSMUSG00000028589	0
ENSMUSG00000095213	0
ENSMUSG00000078507	0
ENSMUSG00000028593	0
ENSMUSG00000078506	0
ENSMUSG00000070609	0
ENSMUSG00000078505	0
ENSMUSG00000041735	0
ENSMUSG00000077327	0
ENSMUSG00000078504	0
ENSMUSG00000066026	279
ENSMUSG00000103911	0
ENSMUSG00000020220	4582
ENSMUSG00000028599	123
ENSMUSG00000028602	8
ENSMUSG00000085101	0
ENSMUSG00000082082	0
ENSMUSG00000052912	3
ENSMUSG00000078503	1
ENSMUSG00000078502	6
ENSMUSG00000058186	2
ENSMUSG00000087513	0
ENSMUSG00000078500	0
ENSMUSG00000066009	0
ENSMUSG00000066007	1
ENSMUSG00000086654	0
ENSMUSG00000085525	1
ENSMUSG00000070605	13
ENSMUSG00000056300	2
ENSMUSG00000086046	0
ENSMUSG00000063245	2
ENSMUSG00000045699	1
ENSMUSG00000086147	0
ENSMUSG00000067919	1
ENSMUSG00000093617	0
ENSMUSG00000067916	21
ENSMUSG00000087207	1
ENSMUSG00000078498	0
ENSMUSG00000078497	1
ENSMUSG00000078496	42
ENSMUSG00000065999	17
ENSMUSG00000066000	114
ENSMUSG00000086130	0
ENSMUSG00000062518	0
ENSMUSG00000078495	102
ENSMUSG00000093594	35
ENSMUSG00000059423	368
ENSMUSG00000029022	133
ENSMUSG00000070583	64
ENSMUSG00000029020	10655
ENSMUSG00000019055	513
ENSMUSG00000044496	375
ENSMUSG00000029019	0
ENSMUSG00000041616	0
ENSMUSG00000086806	1
ENSMUSG00000029016	154
ENSMUSG00000029009	216
ENSMUSG00000078494	0
ENSMUSG00000029007	199
ENSMUSG00000029005	2
ENSMUSG00000029003	136
ENSMUSG00000055401	592
ENSMUSG00000099043	2
ENSMUSG00000029001	95
ENSMUSG00000041556	7
ENSMUSG00000041544	2
ENSMUSG00000087027	0
ENSMUSG00000086326	1
ENSMUSG00000047719	294
ENSMUSG00000064648	3
ENSMUSG00000028991	1390
ENSMUSG00000028989	111
ENSMUSG00000089081	0
ENSMUSG00000088625	3
ENSMUSG00000017264	449
ENSMUSG00000087217	0
ENSMUSG00000006442	79
ENSMUSG00000028979	1
ENSMUSG00000041459	1949
ENSMUSG00000070577	159
ENSMUSG00000087273	0
ENSMUSG00000028977	231
ENSMUSG00000086766	0
ENSMUSG00000086606	9
ENSMUSG00000086740	0
ENSMUSG00000028975	298
ENSMUSG00000028974	976
ENSMUSG00000028971	0
ENSMUSG00000073705	4
ENSMUSG00000028961	166
ENSMUSG00000063077	24558
ENSMUSG00000028960	455
ENSMUSG00000085286	0
ENSMUSG00000085807	0
ENSMUSG00000085819	0
ENSMUSG00000028996	28
ENSMUSG00000028992	420
ENSMUSG00000087198	0
ENSMUSG00000028990	154
ENSMUSG00000084646	0
ENSMUSG00000028988	527
ENSMUSG00000093403	2
ENSMUSG00000086949	3
ENSMUSG00000039953	403
ENSMUSG00000039936	537
ENSMUSG00000098580	0
ENSMUSG00000044700	569
ENSMUSG00000028982	267
ENSMUSG00000085403	0
ENSMUSG00000085368	0
ENSMUSG00000084807	0
ENSMUSG00000064798	0
ENSMUSG00000106221	0
ENSMUSG00000039911	94
ENSMUSG00000086767	0
ENSMUSG00000028980	1731
ENSMUSG00000086665	0
ENSMUSG00000065493	0
ENSMUSG00000102813	13
ENSMUSG00000047875	1222
ENSMUSG00000087094	0
ENSMUSG00000028976	0
ENSMUSG00000062064	0
ENSMUSG00000028972	0
ENSMUSG00000063524	1227
ENSMUSG00000039852	494
ENSMUSG00000089292	6
ENSMUSG00000085213	12
ENSMUSG00000039838	0
ENSMUSG00000085869	0
ENSMUSG00000085097	0
ENSMUSG00000078492	0
ENSMUSG00000028967	1499
ENSMUSG00000028964	10016
ENSMUSG00000028965	0
ENSMUSG00000014592	159
ENSMUSG00000064476	0
ENSMUSG00000028963	0
ENSMUSG00000028957	984
ENSMUSG00000028955	1158
ENSMUSG00000078491	0
ENSMUSG00000085593	0
ENSMUSG00000104142	0
ENSMUSG00000039768	874
ENSMUSG00000039759	288
ENSMUSG00000047777	49
ENSMUSG00000108391	6
ENSMUSG00000073700	2574
ENSMUSG00000028952	49
ENSMUSG00000028950	50
ENSMUSG00000028948	237
ENSMUSG00000039713	169
ENSMUSG00000024793	9
ENSMUSG00000028943	1
ENSMUSG00000028940	0
ENSMUSG00000028937	187
ENSMUSG00000098385	0
ENSMUSG00000085724	0
ENSMUSG00000042804	151
ENSMUSG00000028946	0
ENSMUSG00000039662	962
ENSMUSG00000058498	1
ENSMUSG00000028936	1698
ENSMUSG00000005045	2
ENSMUSG00000085179	0
ENSMUSG00000028931	8
ENSMUSG00000090057	0
ENSMUSG00000039577	4
ENSMUSG00000073699	0
ENSMUSG00000080360	0
ENSMUSG00000085648	0
ENSMUSG00000087454	0
ENSMUSG00000039546	9
ENSMUSG00000077519	0
ENSMUSG00000085390	0
ENSMUSG00000086272	0
ENSMUSG00000047613	322
ENSMUSG00000029027	50
ENSMUSG00000039523	595
ENSMUSG00000029028	349
ENSMUSG00000078350	109
ENSMUSG00000039492	0
ENSMUSG00000029026	0
ENSMUSG00000087071	0
ENSMUSG00000088774	0
ENSMUSG00000029029	212
ENSMUSG00000029030	1723
ENSMUSG00000057751	10
ENSMUSG00000029032	3
ENSMUSG00000039410	81
ENSMUSG00000097871	0
ENSMUSG00000086565	0
ENSMUSG00000084987	0
ENSMUSG00000085069	2
ENSMUSG00000098424	0
ENSMUSG00000086810	0
ENSMUSG00000051276	0
ENSMUSG00000046637	0
ENSMUSG00000087437	0
ENSMUSG00000058183	0
ENSMUSG00000029059	2251
ENSMUSG00000042333	23
ENSMUSG00000092483	2
ENSMUSG00000048001	0
ENSMUSG00000029056	887
ENSMUSG00000029055	6
ENSMUSG00000073686	0
ENSMUSG00000029047	189
ENSMUSG00000029048	1589
ENSMUSG00000029049	24
ENSMUSG00000029050	594
ENSMUSG00000073684	13
ENSMUSG00000029053	20
ENSMUSG00000098729	0
ENSMUSG00000029054	4
ENSMUSG00000084803	11
ENSMUSG00000078490	25
ENSMUSG00000023153	378
ENSMUSG00000029064	751
ENSMUSG00000029063	523
ENSMUSG00000042202	197
ENSMUSG00000086682	3
ENSMUSG00000073682	0
ENSMUSG00000085063	0
ENSMUSG00000029062	425
ENSMUSG00000029061	20
ENSMUSG00000029060	382
ENSMUSG00000074738	13
ENSMUSG00000029038	438
ENSMUSG00000064916	0
ENSMUSG00000096221	8
ENSMUSG00000084845	4
ENSMUSG00000029036	351
ENSMUSG00000054514	10
ENSMUSG00000042116	525
ENSMUSG00000073680	10
ENSMUSG00000098638	0
ENSMUSG00000078487	0
ENSMUSG00000029066	369
ENSMUSG00000029068	1018
ENSMUSG00000065990	881
ENSMUSG00000073679	1
ENSMUSG00000029070	343
ENSMUSG00000029071	3668
ENSMUSG00000029072	10
ENSMUSG00000029073	243
ENSMUSG00000029034	413
ENSMUSG00000051557	112
ENSMUSG00000029033	260
ENSMUSG00000096174	1
ENSMUSG00000023286	768
ENSMUSG00000023571	245
ENSMUSG00000050796	55
ENSMUSG00000029076	1463
ENSMUSG00000029075	30
ENSMUSG00000103183	45
ENSMUSG00000087381	35
ENSMUSG00000088545	0
ENSMUSG00000041954	0
ENSMUSG00000029074	0
ENSMUSG00000086549	0
ENSMUSG00000065427	0
ENSMUSG00000065400	0
ENSMUSG00000065549	0
ENSMUSG00000059939	87
ENSMUSG00000110404	1
ENSMUSG00000041936	244
ENSMUSG00000035692	11
ENSMUSG00000078349	150
ENSMUSG00000078486	2588
ENSMUSG00000078485	153
ENSMUSG00000098954	15
ENSMUSG00000095567	708
ENSMUSG00000096351	0
