Identifier	matchCounts
ENSMUSG00000029005	2
ENSMUSG00000029003	226
ENSMUSG00000055401	961
ENSMUSG00000099043	1
ENSMUSG00000029001	165
ENSMUSG00000041556	5
ENSMUSG00000041544	5
ENSMUSG00000087027	0
ENSMUSG00000086326	0
ENSMUSG00000047719	454
ENSMUSG00000064648	2
ENSMUSG00000028991	2476
ENSMUSG00000028989	106
ENSMUSG00000089081	1
ENSMUSG00000088625	3
ENSMUSG00000017264	763
ENSMUSG00000087217	0
ENSMUSG00000006442	135
ENSMUSG00000028979	6
ENSMUSG00000041459	2939
ENSMUSG00000070577	238
ENSMUSG00000087273	0
ENSMUSG00000028977	469
ENSMUSG00000086766	0
ENSMUSG00000086606	7
ENSMUSG00000086740	0
ENSMUSG00000028975	470
ENSMUSG00000028974	1284
ENSMUSG00000028971	0
ENSMUSG00000073705	7
ENSMUSG00000028961	367
ENSMUSG00000063077	28080
ENSMUSG00000028960	759
ENSMUSG00000085286	0
ENSMUSG00000085807	0
ENSMUSG00000085819	0
ENSMUSG00000028996	62
ENSMUSG00000028992	616
ENSMUSG00000087198	0
ENSMUSG00000028990	255
ENSMUSG00000084646	0
ENSMUSG00000028988	570
ENSMUSG00000093403	0
ENSMUSG00000086949	5
ENSMUSG00000039953	690
ENSMUSG00000039936	687
ENSMUSG00000098580	0
ENSMUSG00000044700	943
ENSMUSG00000028982	287
ENSMUSG00000085403	0
ENSMUSG00000085368	0
ENSMUSG00000084807	0
ENSMUSG00000064798	0
ENSMUSG00000106221	0
ENSMUSG00000039911	145
ENSMUSG00000086767	0
ENSMUSG00000028980	4012
ENSMUSG00000086665	6
ENSMUSG00000065493	0
ENSMUSG00000102813	19
ENSMUSG00000047875	1943
ENSMUSG00000087094	0
ENSMUSG00000028976	3
ENSMUSG00000062064	0
ENSMUSG00000028972	0
ENSMUSG00000063524	2393
ENSMUSG00000039852	1258
ENSMUSG00000089292	13
ENSMUSG00000085213	50
ENSMUSG00000039838	0
ENSMUSG00000085869	0
ENSMUSG00000085097	0
ENSMUSG00000078492	0
ENSMUSG00000028967	1371
ENSMUSG00000028964	14318
ENSMUSG00000028965	2
ENSMUSG00000014592	274
ENSMUSG00000064476	0
ENSMUSG00000028963	0
ENSMUSG00000028957	1655
ENSMUSG00000028955	1618
ENSMUSG00000078491	0
ENSMUSG00000085593	0
ENSMUSG00000104142	0
ENSMUSG00000039768	1311
ENSMUSG00000039759	413
ENSMUSG00000047777	57
ENSMUSG00000108391	21
ENSMUSG00000073700	4173
ENSMUSG00000028952	79
ENSMUSG00000028950	48
ENSMUSG00000028948	433
ENSMUSG00000039713	210
ENSMUSG00000024793	38
ENSMUSG00000028943	7
ENSMUSG00000028940	0
ENSMUSG00000028937	298
ENSMUSG00000098385	0
ENSMUSG00000085724	1
ENSMUSG00000042804	177
ENSMUSG00000028946	0
ENSMUSG00000039662	1401
ENSMUSG00000058498	2
ENSMUSG00000028936	2391
ENSMUSG00000005045	1
ENSMUSG00000085179	0
ENSMUSG00000028931	30
ENSMUSG00000090057	0
ENSMUSG00000039577	10
ENSMUSG00000073699	0
ENSMUSG00000080360	0
ENSMUSG00000085648	0
ENSMUSG00000087454	0
ENSMUSG00000039546	16
ENSMUSG00000077519	0
ENSMUSG00000085390	0
ENSMUSG00000086272	0
ENSMUSG00000047613	401
ENSMUSG00000029027	75
ENSMUSG00000039523	938
ENSMUSG00000029028	504
ENSMUSG00000078350	133
ENSMUSG00000039492	1
ENSMUSG00000029026	2
ENSMUSG00000087071	0
ENSMUSG00000088774	0
ENSMUSG00000029029	360
ENSMUSG00000029030	2368
ENSMUSG00000057751	24
ENSMUSG00000029032	5
ENSMUSG00000039410	68
ENSMUSG00000097871	0
ENSMUSG00000086565	0
ENSMUSG00000084987	0
ENSMUSG00000085069	41
ENSMUSG00000098424	0
ENSMUSG00000086810	0
ENSMUSG00000051276	0
ENSMUSG00000046637	1
ENSMUSG00000087437	0
ENSMUSG00000058183	1
ENSMUSG00000029059	3900
ENSMUSG00000042333	43
ENSMUSG00000092483	5
ENSMUSG00000048001	0
ENSMUSG00000029056	1390
ENSMUSG00000029055	16
ENSMUSG00000073686	0
ENSMUSG00000029047	466
ENSMUSG00000029048	2308
ENSMUSG00000029049	35
ENSMUSG00000029050	999
ENSMUSG00000073684	32
ENSMUSG00000029053	25
ENSMUSG00000098729	0
ENSMUSG00000029054	3
ENSMUSG00000084803	12
ENSMUSG00000078490	36
ENSMUSG00000023153	790
ENSMUSG00000029064	1287
ENSMUSG00000029063	1041
ENSMUSG00000042202	449
ENSMUSG00000086682	13
ENSMUSG00000073682	0
ENSMUSG00000085063	0
ENSMUSG00000029062	705
ENSMUSG00000029061	44
ENSMUSG00000029060	642
ENSMUSG00000074738	26
ENSMUSG00000029038	708
ENSMUSG00000064916	0
ENSMUSG00000096221	36
ENSMUSG00000084845	52
ENSMUSG00000029036	597
ENSMUSG00000054514	18
ENSMUSG00000042116	570
ENSMUSG00000073680	20
ENSMUSG00000098638	1
ENSMUSG00000078487	0
ENSMUSG00000029066	594
ENSMUSG00000029068	1847
ENSMUSG00000065990	1365
ENSMUSG00000073679	0
ENSMUSG00000029070	472
ENSMUSG00000029071	5851
ENSMUSG00000029072	15
ENSMUSG00000029073	334
ENSMUSG00000029034	597
ENSMUSG00000051557	180
ENSMUSG00000029033	381
ENSMUSG00000096174	1
ENSMUSG00000023286	1026
ENSMUSG00000023571	335
ENSMUSG00000050796	106
ENSMUSG00000029076	2354
ENSMUSG00000029075	42
ENSMUSG00000103183	94
ENSMUSG00000087381	93
ENSMUSG00000088545	2
ENSMUSG00000041954	1
ENSMUSG00000029074	0
ENSMUSG00000086549	0
ENSMUSG00000065427	0
ENSMUSG00000065400	0
ENSMUSG00000065549	0
ENSMUSG00000059939	136
ENSMUSG00000110404	1
ENSMUSG00000041936	380
ENSMUSG00000035692	14
ENSMUSG00000078349	209
ENSMUSG00000078486	4357
ENSMUSG00000078485	297
ENSMUSG00000098954	11
ENSMUSG00000095567	1053
ENSMUSG00000096351	0
ENSMUSG00000111895	0
ENSMUSG00000057021	0
ENSMUSG00000098947	0
ENSMUSG00000106658	0
ENSMUSG00000040274	84
ENSMUSG00000106588	0
ENSMUSG00000105534	0
ENSMUSG00000058503	468
ENSMUSG00000105656	13
ENSMUSG00000065044	2
ENSMUSG00000008307	231
ENSMUSG00000040302	241
ENSMUSG00000104891	22
ENSMUSG00000005907	351
ENSMUSG00000105130	0
ENSMUSG00000104950	77
ENSMUSG00000007415	1955
ENSMUSG00000014529	0
ENSMUSG00000093279	0
ENSMUSG00000040351	1135
ENSMUSG00000092698	0
ENSMUSG00000105950	44
ENSMUSG00000000600	1247
ENSMUSG00000040367	2
ENSMUSG00000040429	28
ENSMUSG00000040407	6608
ENSMUSG00000106535	26
ENSMUSG00000001467	168
ENSMUSG00000053178	16
ENSMUSG00000044674	110
ENSMUSG00000105560	1
ENSMUSG00000104656	0
ENSMUSG00000028926	286
ENSMUSG00000106212	11
ENSMUSG00000105062	4
ENSMUSG00000093159	1
ENSMUSG00000106472	8
ENSMUSG00000106272	1
ENSMUSG00000105400	1
ENSMUSG00000106054	4
ENSMUSG00000105287	15
ENSMUSG00000105864	26
ENSMUSG00000106202	22
ENSMUSG00000104867	5
ENSMUSG00000079666	0
ENSMUSG00000046798	1013
ENSMUSG00000040464	444
ENSMUSG00000073234	0
ENSMUSG00000040473	10
ENSMUSG00000015653	68
ENSMUSG00000105996	0
ENSMUSG00000015652	0
ENSMUSG00000088692	0
ENSMUSG00000088380	0
ENSMUSG00000106064	0
ENSMUSG00000092094	1
ENSMUSG00000064851	0
ENSMUSG00000105711	2
ENSMUSG00000105980	3
ENSMUSG00000040514	0
ENSMUSG00000105068	3
ENSMUSG00000080515	0
ENSMUSG00000012428	2471
ENSMUSG00000086528	0
ENSMUSG00000003161	293
ENSMUSG00000040537	164
ENSMUSG00000095290	0
ENSMUSG00000088103	0
ENSMUSG00000106265	3
ENSMUSG00000002297	22
ENSMUSG00000054099	196
ENSMUSG00000040570	8
ENSMUSG00000105740	2
ENSMUSG00000040584	489
ENSMUSG00000105392	12
ENSMUSG00000104535	0
ENSMUSG00000097279	1
ENSMUSG00000028970	334
ENSMUSG00000105870	0
ENSMUSG00000042476	6537
ENSMUSG00000003623	2569
ENSMUSG00000102921	0
ENSMUSG00000099209	1
ENSMUSG00000084923	0
ENSMUSG00000114430	0
ENSMUSG00000079659	231
ENSMUSG00000042508	609
ENSMUSG00000089562	0
ENSMUSG00000089926	0
ENSMUSG00000056004	5
ENSMUSG00000077896	0
ENSMUSG00000003974	0
ENSMUSG00000106637	0
ENSMUSG00000089399	0
ENSMUSG00000073226	0
ENSMUSG00000069355	0
ENSMUSG00000105157	0
ENSMUSG00000105657	0
ENSMUSG00000091422	0
ENSMUSG00000106652	0
ENSMUSG00000095710	0
ENSMUSG00000091933	0
ENSMUSG00000105978	0
ENSMUSG00000106506	0
ENSMUSG00000094025	0
ENSMUSG00000104982	0
ENSMUSG00000095918	0
ENSMUSG00000104811	0
ENSMUSG00000096846	0
ENSMUSG00000106148	0
ENSMUSG00000095829	0
ENSMUSG00000106034	0
ENSMUSG00000096732	0
ENSMUSG00000105688	0
ENSMUSG00000095296	0
ENSMUSG00000104789	0
ENSMUSG00000091903	0
ENSMUSG00000105299	0
ENSMUSG00000094105	0
ENSMUSG00000099391	0
ENSMUSG00000094205	0
ENSMUSG00000105479	0
ENSMUSG00000094036	0
ENSMUSG00000106026	0
ENSMUSG00000067848	0
ENSMUSG00000099516	0
ENSMUSG00000103740	0
ENSMUSG00000105155	0
ENSMUSG00000104941	0
ENSMUSG00000040254	27
ENSMUSG00000104632	0
ENSMUSG00000094310	0
ENSMUSG00000028883	181
ENSMUSG00000105334	0
ENSMUSG00000105750	10
ENSMUSG00000105041	2
ENSMUSG00000104626	1
ENSMUSG00000105366	10
ENSMUSG00000104905	0
ENSMUSG00000104638	0
ENSMUSG00000067855	0
ENSMUSG00000089244	0
ENSMUSG00000063531	25
ENSMUSG00000105528	1
ENSMUSG00000085352	0
ENSMUSG00000106310	2
ENSMUSG00000061601	51
ENSMUSG00000097976	0
ENSMUSG00000106491	3
ENSMUSG00000105485	2
ENSMUSG00000104625	0
ENSMUSG00000106048	1
ENSMUSG00000106411	0
ENSMUSG00000105578	0
ENSMUSG00000098233	0
ENSMUSG00000105571	0
ENSMUSG00000104672	0
ENSMUSG00000033219	0
ENSMUSG00000091255	0
ENSMUSG00000072188	0
ENSMUSG00000091897	0
ENSMUSG00000106004	0
ENSMUSG00000099762	0
ENSMUSG00000094230	0
ENSMUSG00000106445	0
ENSMUSG00000105300	0
ENSMUSG00000096878	0
ENSMUSG00000070933	0
ENSMUSG00000069720	0
ENSMUSG00000089871	0
ENSMUSG00000073208	0
ENSMUSG00000105515	0
ENSMUSG00000105185	0
ENSMUSG00000096936	5
ENSMUSG00000040118	17900
ENSMUSG00000104886	0
ENSMUSG00000105526	200
ENSMUSG00000028864	7
ENSMUSG00000106339	1
ENSMUSG00000105660	0
ENSMUSG00000109903	0
ENSMUSG00000099854	0
ENSMUSG00000091827	0
ENSMUSG00000058643	0
ENSMUSG00000028780	2450
ENSMUSG00000002944	8176
ENSMUSG00000028777	1
ENSMUSG00000057614	177
ENSMUSG00000104718	0
ENSMUSG00000089364	0
ENSMUSG00000106498	5
ENSMUSG00000097626	1
ENSMUSG00000040003	42
ENSMUSG00000088668	0
ENSMUSG00000096882	0
ENSMUSG00000077171	0
ENSMUSG00000087768	0
ENSMUSG00000073174	2
ENSMUSG00000105036	0
ENSMUSG00000039987	7992
ENSMUSG00000045435	391
ENSMUSG00000039968	688
ENSMUSG00000101013	102
ENSMUSG00000028771	343
ENSMUSG00000106158	0
ENSMUSG00000087813	0
ENSMUSG00000106104	0
ENSMUSG00000039934	69
ENSMUSG00000064280	187
ENSMUSG00000039899	413
ENSMUSG00000047221	386
ENSMUSG00000048520	3
ENSMUSG00000039883	87
ENSMUSG00000038525	160
ENSMUSG00000044968	431
ENSMUSG00000029017	2147
ENSMUSG00000029014	807
ENSMUSG00000028932	2461
ENSMUSG00000029015	0
ENSMUSG00000042453	316
ENSMUSG00000073152	0
ENSMUSG00000105766	2
ENSMUSG00000090226	0
ENSMUSG00000088578	0
ENSMUSG00000105106	0
ENSMUSG00000065660	0
ENSMUSG00000029012	342
ENSMUSG00000084235	38
ENSMUSG00000096346	1
ENSMUSG00000097207	61
ENSMUSG00000092704	0
ENSMUSG00000105076	0
ENSMUSG00000105029	1
ENSMUSG00000106379	10
ENSMUSG00000094832	11
ENSMUSG00000105543	0
ENSMUSG00000104866	0
ENSMUSG00000098903	0
ENSMUSG00000105254	0
ENSMUSG00000073147	1209
ENSMUSG00000106269	0
ENSMUSG00000105042	0
ENSMUSG00000029004	1406
ENSMUSG00000088170	4
ENSMUSG00000062604	1709
ENSMUSG00000088359	0
ENSMUSG00000105565	4
ENSMUSG00000105987	672
ENSMUSG00000096832	0
ENSMUSG00000057541	543
ENSMUSG00000028999	431
ENSMUSG00000104569	21
ENSMUSG00000086697	2
ENSMUSG00000065329	0
ENSMUSG00000028998	1056
ENSMUSG00000097180	9
ENSMUSG00000095205	1
ENSMUSG00000028995	409
ENSMUSG00000028986	1884
ENSMUSG00000106665	42
ENSMUSG00000048439	205
ENSMUSG00000038319	38
ENSMUSG00000086729	0
ENSMUSG00000028978	360
ENSMUSG00000086769	0
ENSMUSG00000038295	10
ENSMUSG00000028973	1189
ENSMUSG00000038276	10
ENSMUSG00000028969	324
ENSMUSG00000028962	520
ENSMUSG00000028959	3570
ENSMUSG00000088696	6
ENSMUSG00000028958	302
ENSMUSG00000105858	6
ENSMUSG00000104190	0
ENSMUSG00000023353	777
ENSMUSG00000067724	1
ENSMUSG00000038204	3057
ENSMUSG00000038199	0
ENSMUSG00000028953	4930
ENSMUSG00000038181	608
ENSMUSG00000028949	5114
ENSMUSG00000076387	22
ENSMUSG00000038165	0
ENSMUSG00000028954	1613
ENSMUSG00000097275	0
ENSMUSG00000055235	9
ENSMUSG00000038135	8
ENSMUSG00000028945	1923
ENSMUSG00000089475	24
ENSMUSG00000028944	346
ENSMUSG00000087314	1
ENSMUSG00000086446	0
ENSMUSG00000059631	0
ENSMUSG00000043833	14
ENSMUSG00000077832	0
ENSMUSG00000028938	0
ENSMUSG00000088842	0
ENSMUSG00000038072	430
ENSMUSG00000054116	0
ENSMUSG00000038056	4859
ENSMUSG00000106457	0
ENSMUSG00000077387	1
ENSMUSG00000038044	12
ENSMUSG00000101856	79
ENSMUSG00000059244	2
ENSMUSG00000106144	0
ENSMUSG00000106241	23
ENSMUSG00000028933	275
ENSMUSG00000056367	1181
ENSMUSG00000105052	0
ENSMUSG00000104824	0
ENSMUSG00000095550	0
ENSMUSG00000106627	0
ENSMUSG00000096045	0
ENSMUSG00000091049	0
ENSMUSG00000067700	0
ENSMUSG00000073119	0
ENSMUSG00000073117	0
ENSMUSG00000073116	0
ENSMUSG00000051940	0
ENSMUSG00000067698	0
ENSMUSG00000059645	0
ENSMUSG00000029044	0
ENSMUSG00000061576	67
ENSMUSG00000105946	0
ENSMUSG00000106537	0
ENSMUSG00000048703	0
ENSMUSG00000086505	0
ENSMUSG00000002221	388
ENSMUSG00000039106	0
ENSMUSG00000097673	2
ENSMUSG00000106030	0
ENSMUSG00000045294	957
ENSMUSG00000039095	21
ENSMUSG00000106160	0
ENSMUSG00000044681	0
ENSMUSG00000048271	1638
ENSMUSG00000002633	0
ENSMUSG00000097726	0
ENSMUSG00000104587	0
ENSMUSG00000029130	8
ENSMUSG00000089975	0
ENSMUSG00000010721	644
ENSMUSG00000105741	82
ENSMUSG00000093302	5
ENSMUSG00000097561	4
ENSMUSG00000001569	646
ENSMUSG00000001566	0
ENSMUSG00000093875	0
ENSMUSG00000039000	3557
ENSMUSG00000088150	5
ENSMUSG00000053121	3
ENSMUSG00000029131	1633
ENSMUSG00000105437	1
ENSMUSG00000105926	0
ENSMUSG00000105439	0
ENSMUSG00000025746	3
ENSMUSG00000025747	25
ENSMUSG00000104667	1
ENSMUSG00000086815	0
ENSMUSG00000044576	0
ENSMUSG00000025745	7392
ENSMUSG00000059447	7828
ENSMUSG00000088113	3
ENSMUSG00000067642	0
ENSMUSG00000075703	775
ENSMUSG00000073102	0
ENSMUSG00000106311	0
ENSMUSG00000062372	4
ENSMUSG00000029182	0
ENSMUSG00000053194	0
ENSMUSG00000088327	0
ENSMUSG00000106300	0
ENSMUSG00000053214	22
ENSMUSG00000049265	78
ENSMUSG00000029175	488
ENSMUSG00000093710	22
ENSMUSG00000029177	42
ENSMUSG00000029168	31
ENSMUSG00000106173	0
ENSMUSG00000029166	440
ENSMUSG00000106229	75
ENSMUSG00000087258	0
ENSMUSG00000038828	808
ENSMUSG00000107086	1
ENSMUSG00000029165	74
ENSMUSG00000107201	6
ENSMUSG00000038803	659
ENSMUSG00000029163	199
ENSMUSG00000029162	267
ENSMUSG00000029161	25
ENSMUSG00000006638	30
ENSMUSG00000045302	1048
ENSMUSG00000006642	16
ENSMUSG00000006641	251
ENSMUSG00000013622	933
ENSMUSG00000013629	357
ENSMUSG00000029151	0
ENSMUSG00000104299	0
ENSMUSG00000053856	0
ENSMUSG00000062077	8961
ENSMUSG00000107265	1
ENSMUSG00000038676	0
ENSMUSG00000107283	389
ENSMUSG00000101678	829
ENSMUSG00000106864	989
ENSMUSG00000029145	1122
ENSMUSG00000029146	1014
ENSMUSG00000043059	142
ENSMUSG00000029147	627
ENSMUSG00000106717	35
ENSMUSG00000055424	0
ENSMUSG00000029148	1812
ENSMUSG00000029149	23
ENSMUSG00000038564	1099
ENSMUSG00000038552	21
ENSMUSG00000059434	1
ENSMUSG00000106950	0
ENSMUSG00000062761	742
ENSMUSG00000107120	9
ENSMUSG00000029138	3
ENSMUSG00000107142	0
ENSMUSG00000064037	682
ENSMUSG00000053134	334
ENSMUSG00000029141	671
ENSMUSG00000107352	3
ENSMUSG00000107355	16
ENSMUSG00000107015	0
ENSMUSG00000106918	1226
ENSMUSG00000105617	628
ENSMUSG00000029136	74
ENSMUSG00000099301	8
ENSMUSG00000052139	573
ENSMUSG00000107151	9
ENSMUSG00000088514	5
ENSMUSG00000107140	13
ENSMUSG00000106894	0
ENSMUSG00000102759	2
ENSMUSG00000029135	565
ENSMUSG00000096091	0
ENSMUSG00000029134	49
ENSMUSG00000107078	0
ENSMUSG00000107036	0
ENSMUSG00000014956	11056
ENSMUSG00000107197	113
ENSMUSG00000107083	86
ENSMUSG00000085234	0
ENSMUSG00000106835	0
ENSMUSG00000107277	18
ENSMUSG00000014932	611
ENSMUSG00000107018	0
ENSMUSG00000106680	12
ENSMUSG00000082305	1
ENSMUSG00000023452	533
ENSMUSG00000093574	368
ENSMUSG00000105647	61
ENSMUSG00000054280	622
ENSMUSG00000105429	17
ENSMUSG00000037426	488
ENSMUSG00000089080	0
ENSMUSG00000105929	16
ENSMUSG00000018965	547
ENSMUSG00000011034	0
ENSMUSG00000081618	0
ENSMUSG00000037379	34
ENSMUSG00000037373	4514
ENSMUSG00000092275	0
ENSMUSG00000079562	1587
ENSMUSG00000037355	324
ENSMUSG00000029112	0
ENSMUSG00000107248	0
ENSMUSG00000037339	1901
ENSMUSG00000097271	12
ENSMUSG00000004642	183
ENSMUSG00000106834	0
ENSMUSG00000019295	250
ENSMUSG00000037313	80
ENSMUSG00000106896	0
ENSMUSG00000054252	166
ENSMUSG00000005299	1354
ENSMUSG00000057406	592
ENSMUSG00000029111	288
ENSMUSG00000098830	3
ENSMUSG00000107043	0
ENSMUSG00000106688	1
ENSMUSG00000070858	1
ENSMUSG00000106743	2
ENSMUSG00000048142	240
ENSMUSG00000045102	14
ENSMUSG00000106902	0
ENSMUSG00000079555	161
ENSMUSG00000077454	0
ENSMUSG00000037235	1684
ENSMUSG00000106702	1
ENSMUSG00000037224	18
ENSMUSG00000086291	1
ENSMUSG00000106888	0
ENSMUSG00000109572	0
ENSMUSG00000107287	0
ENSMUSG00000029110	838
ENSMUSG00000037210	793
ENSMUSG00000107227	42
ENSMUSG00000106678	47
ENSMUSG00000059866	198
ENSMUSG00000054520	241
ENSMUSG00000088332	3
ENSMUSG00000029106	2147
ENSMUSG00000099082	6
ENSMUSG00000107128	10
ENSMUSG00000001082	55
ENSMUSG00000036693	540
ENSMUSG00000085166	1
ENSMUSG00000052783	64
ENSMUSG00000107246	0
ENSMUSG00000080556	0
ENSMUSG00000029104	1421
ENSMUSG00000051246	13
ENSMUSG00000029101	176
ENSMUSG00000093097	1
ENSMUSG00000107040	0
ENSMUSG00000029102	5
ENSMUSG00000044716	891
ENSMUSG00000029103	1190
ENSMUSG00000045318	1
ENSMUSG00000106762	0
ENSMUSG00000055944	0
ENSMUSG00000067438	0
ENSMUSG00000103608	0
ENSMUSG00000106970	0
ENSMUSG00000036596	4
ENSMUSG00000106928	13
ENSMUSG00000029097	143
ENSMUSG00000055061	2
ENSMUSG00000029098	764
ENSMUSG00000029096	467
ENSMUSG00000036553	227
ENSMUSG00000087703	0
ENSMUSG00000029095	941
ENSMUSG00000029094	524
ENSMUSG00000029093	119
ENSMUSG00000043430	1
ENSMUSG00000098884	0
ENSMUSG00000039563	8
ENSMUSG00000029198	1744
ENSMUSG00000029196	601
ENSMUSG00000050677	7
ENSMUSG00000029192	416
ENSMUSG00000106797	767
ENSMUSG00000029190	6612
ENSMUSG00000107168	0
ENSMUSG00000089407	8
ENSMUSG00000089197	0
ENSMUSG00000060708	166
ENSMUSG00000107081	0
ENSMUSG00000055302	4010
ENSMUSG00000029119	203
ENSMUSG00000029120	7
ENSMUSG00000087487	0
ENSMUSG00000106934	0
ENSMUSG00000039474	552
ENSMUSG00000063646	0
ENSMUSG00000097686	0
ENSMUSG00000117286	0
ENSMUSG00000088707	0
ENSMUSG00000113373	0
ENSMUSG00000029121	4
ENSMUSG00000029122	291
ENSMUSG00000050248	212
ENSMUSG00000029123	2
ENSMUSG00000062329	36
ENSMUSG00000107131	0
ENSMUSG00000048450	39
ENSMUSG00000106718	0
ENSMUSG00000107126	0
ENSMUSG00000107129	0
ENSMUSG00000029125	397
ENSMUSG00000107276	0
ENSMUSG00000029126	35
ENSMUSG00000029127	83
ENSMUSG00000067367	419
ENSMUSG00000067365	234
ENSMUSG00000051596	54
ENSMUSG00000097029	0
ENSMUSG00000039358	0
ENSMUSG00000106932	0
ENSMUSG00000005107	23
ENSMUSG00000005103	1764
ENSMUSG00000064419	0
ENSMUSG00000046572	180
ENSMUSG00000077273	0
ENSMUSG00000039315	0
ENSMUSG00000079528	0
ENSMUSG00000106794	0
ENSMUSG00000107031	0
ENSMUSG00000087845	0
ENSMUSG00000106851	0
ENSMUSG00000106679	0
ENSMUSG00000106741	0
ENSMUSG00000077522	0
ENSMUSG00000107134	12
ENSMUSG00000051022	13
ENSMUSG00000107070	0
ENSMUSG00000089393	0
ENSMUSG00000106865	0
ENSMUSG00000029128	2300
ENSMUSG00000049691	1
ENSMUSG00000061755	2283
ENSMUSG00000098264	0
ENSMUSG00000067285	0
ENSMUSG00000107193	0
ENSMUSG00000106501	0
ENSMUSG00000105416	0
ENSMUSG00000105087	2
ENSMUSG00000085720	9
ENSMUSG00000039782	916
ENSMUSG00000105374	64
ENSMUSG00000105326	65
ENSMUSG00000104846	1
ENSMUSG00000107244	78
ENSMUSG00000104691	0
ENSMUSG00000061535	19
ENSMUSG00000104547	1
ENSMUSG00000087290	0
ENSMUSG00000104912	1
ENSMUSG00000039765	495
ENSMUSG00000039753	1902
ENSMUSG00000104728	12
ENSMUSG00000104823	2
ENSMUSG00000106609	0
ENSMUSG00000104701	0
ENSMUSG00000029082	9
ENSMUSG00000029084	234
ENSMUSG00000086479	5
ENSMUSG00000087281	0
ENSMUSG00000033036	0
ENSMUSG00000106573	0
ENSMUSG00000105831	0
ENSMUSG00000048373	420
ENSMUSG00000029086	112
ENSMUSG00000105264	5
ENSMUSG00000072962	1
ENSMUSG00000105048	0
ENSMUSG00000105373	0
ENSMUSG00000105353	0
ENSMUSG00000105263	0
ENSMUSG00000046985	2427
ENSMUSG00000105519	86
ENSMUSG00000105503	1
ENSMUSG00000105149	0
ENSMUSG00000104784	17
ENSMUSG00000104541	0
ENSMUSG00000104800	0
ENSMUSG00000039706	65
ENSMUSG00000105282	24
ENSMUSG00000105136	15
ENSMUSG00000106332	3
ENSMUSG00000105648	0
ENSMUSG00000105861	47
ENSMUSG00000104894	0
ENSMUSG00000104990	17
ENSMUSG00000105347	6
ENSMUSG00000105224	8
ENSMUSG00000104851	26
ENSMUSG00000106603	19
ENSMUSG00000106656	0
ENSMUSG00000062496	0
ENSMUSG00000029092	1
ENSMUSG00000104781	0
ENSMUSG00000105247	1
ENSMUSG00000015806	702
ENSMUSG00000105255	0
ENSMUSG00000049530	0
ENSMUSG00000039682	1490
ENSMUSG00000015804	774
ENSMUSG00000015879	2
ENSMUSG00000105745	13
ENSMUSG00000104837	4
ENSMUSG00000097825	0
ENSMUSG00000104665	0
ENSMUSG00000104986	1
ENSMUSG00000015880	8
ENSMUSG00000015882	463
ENSMUSG00000104342	1
ENSMUSG00000104852	42
ENSMUSG00000101587	17
ENSMUSG00000105457	23
ENSMUSG00000105459	0
ENSMUSG00000106602	0
ENSMUSG00000106875	0
ENSMUSG00000107113	0
ENSMUSG00000104660	0
ENSMUSG00000031558	38
ENSMUSG00000092309	0
ENSMUSG00000092559	0
ENSMUSG00000106214	2
ENSMUSG00000105502	0
ENSMUSG00000105184	0
ENSMUSG00000065603	0
ENSMUSG00000105086	0
ENSMUSG00000106604	0
ENSMUSG00000029089	208
ENSMUSG00000029088	2
ENSMUSG00000105653	0
ENSMUSG00000093502	0
ENSMUSG00000105574	0
ENSMUSG00000105530	0
ENSMUSG00000105454	0
ENSMUSG00000105958	0
ENSMUSG00000106404	0
ENSMUSG00000106408	0
ENSMUSG00000106414	0
ENSMUSG00000103544	0
ENSMUSG00000105974	0
ENSMUSG00000105791	0
ENSMUSG00000106469	0
ENSMUSG00000104655	0
ENSMUSG00000105332	0
ENSMUSG00000104929	0
ENSMUSG00000106244	0
ENSMUSG00000105620	0
ENSMUSG00000104562	0
ENSMUSG00000104661	0
ENSMUSG00000105922	0
ENSMUSG00000105983	0
ENSMUSG00000105828	0
ENSMUSG00000106579	0
ENSMUSG00000105700	0
ENSMUSG00000106539	0
ENSMUSG00000105771	0
ENSMUSG00000104634	4
ENSMUSG00000029090	631
ENSMUSG00000106430	1
ENSMUSG00000104870	0
ENSMUSG00000099124	0
ENSMUSG00000095857	0
ENSMUSG00000105423	0
ENSMUSG00000105320	1
ENSMUSG00000106038	0
ENSMUSG00000105931	0
ENSMUSG00000104635	0
ENSMUSG00000029167	1227
ENSMUSG00000105442	35
ENSMUSG00000105622	32
ENSMUSG00000106575	0
ENSMUSG00000105762	47
ENSMUSG00000105663	2
ENSMUSG00000106010	0
ENSMUSG00000104919	0
ENSMUSG00000105942	1
ENSMUSG00000106292	0
ENSMUSG00000104847	0
ENSMUSG00000098726	4
ENSMUSG00000106648	22
ENSMUSG00000029169	2052
ENSMUSG00000106607	17
ENSMUSG00000097145	126
ENSMUSG00000106464	4
ENSMUSG00000105328	2
ENSMUSG00000104751	0
ENSMUSG00000088981	0
ENSMUSG00000072941	126
ENSMUSG00000045790	36
ENSMUSG00000106380	0
ENSMUSG00000039252	315
ENSMUSG00000104829	0
ENSMUSG00000104974	7
ENSMUSG00000052295	1
ENSMUSG00000029173	613
ENSMUSG00000029186	97
ENSMUSG00000029179	321
ENSMUSG00000029176	1453
ENSMUSG00000077757	0
ENSMUSG00000106352	0
ENSMUSG00000106538	0
ENSMUSG00000029188	0
ENSMUSG00000090642	0
