Identifier	matchCounts
ENSMUSG00000065409	3
ENSMUSG00000105585	0
ENSMUSG00000096876	0
ENSMUSG00000032890	12
ENSMUSG00000089381	0
ENSMUSG00000028629	52
ENSMUSG00000064141	101
ENSMUSG00000032870	1869
ENSMUSG00000106436	32
ENSMUSG00000028626	0
ENSMUSG00000043207	166
ENSMUSG00000088314	9
ENSMUSG00000088168	0
ENSMUSG00000078577	2
ENSMUSG00000064547	0
ENSMUSG00000049878	865
ENSMUSG00000073764	0
ENSMUSG00000078576	0
ENSMUSG00000088418	0
ENSMUSG00000078575	0
ENSMUSG00000023263	0
ENSMUSG00000028657	462
ENSMUSG00000028656	4298
ENSMUSG00000028655	2
ENSMUSG00000086443	0
ENSMUSG00000028654	20
ENSMUSG00000028653	187
ENSMUSG00000086153	0
ENSMUSG00000002384	0
ENSMUSG00000102997	0
ENSMUSG00000076438	0
ENSMUSG00000028651	91
ENSMUSG00000046093	0
ENSMUSG00000054958	0
ENSMUSG00000032744	3
ENSMUSG00000011257	301
ENSMUSG00000064655	37
ENSMUSG00000065778	191
ENSMUSG00000032726	1
ENSMUSG00000076436	0
ENSMUSG00000028649	45533
ENSMUSG00000089588	0
ENSMUSG00000099005	0
ENSMUSG00000087307	0
ENSMUSG00000028648	21
ENSMUSG00000023075	530
ENSMUSG00000043333	0
ENSMUSG00000086275	0
ENSMUSG00000073761	0
ENSMUSG00000028647	185
ENSMUSG00000085875	35
ENSMUSG00000028646	241
ENSMUSG00000103541	0
ENSMUSG00000086087	0
ENSMUSG00000086955	0
ENSMUSG00000086978	0
ENSMUSG00000088933	0
ENSMUSG00000084757	0
ENSMUSG00000098760	0
ENSMUSG00000073759	0
ENSMUSG00000090125	0
ENSMUSG00000028907	99
ENSMUSG00000088067	0
ENSMUSG00000032643	186
ENSMUSG00000028902	202
ENSMUSG00000076271	3
ENSMUSG00000086589	0
ENSMUSG00000096411	0
ENSMUSG00000028894	338
ENSMUSG00000076119	2
ENSMUSG00000028890	215
ENSMUSG00000084526	0
ENSMUSG00000078570	29
ENSMUSG00000028889	119
ENSMUSG00000042763	5
ENSMUSG00000028876	0
ENSMUSG00000085263	0
ENSMUSG00000028873	15
ENSMUSG00000044730	119
ENSMUSG00000087011	0
ENSMUSG00000028871	6
ENSMUSG00000028869	248
ENSMUSG00000042707	0
ENSMUSG00000050213	132
ENSMUSG00000086342	13
ENSMUSG00000028863	232
ENSMUSG00000042677	504
ENSMUSG00000087010	0
ENSMUSG00000001985	0
ENSMUSG00000094403	0
ENSMUSG00000085562	0
ENSMUSG00000028859	1486
ENSMUSG00000028861	128
ENSMUSG00000042616	7
ENSMUSG00000050188	55
ENSMUSG00000042608	383
ENSMUSG00000086961	0
ENSMUSG00000050212	23
ENSMUSG00000073758	1
ENSMUSG00000043962	1677
ENSMUSG00000084504	5
ENSMUSG00000028849	360
ENSMUSG00000028847	129
ENSMUSG00000056174	4
ENSMUSG00000042558	163
ENSMUSG00000028845	1
ENSMUSG00000087394	0
ENSMUSG00000028842	634
ENSMUSG00000041530	674
ENSMUSG00000042500	183
ENSMUSG00000042489	15
ENSMUSG00000098831	0
ENSMUSG00000073755	1
ENSMUSG00000028837	125
ENSMUSG00000042477	0
ENSMUSG00000028833	195
ENSMUSG00000028830	428
ENSMUSG00000077780	0
ENSMUSG00000088984	9
ENSMUSG00000042446	568
ENSMUSG00000028820	2501
ENSMUSG00000085334	330
ENSMUSG00000043872	140
ENSMUSG00000042408	282
ENSMUSG00000088982	0
ENSMUSG00000070737	66
ENSMUSG00000042388	2
ENSMUSG00000042380	54
ENSMUSG00000087987	0
ENSMUSG00000050234	0
ENSMUSG00000042367	0
ENSMUSG00000046623	0
ENSMUSG00000042357	0
ENSMUSG00000086138	0
ENSMUSG00000086771	0
ENSMUSG00000087470	0
ENSMUSG00000087510	0
ENSMUSG00000028813	0
ENSMUSG00000028804	0
ENSMUSG00000087459	0
ENSMUSG00000048686	0
ENSMUSG00000085717	0
ENSMUSG00000061894	321
ENSMUSG00000062545	96
ENSMUSG00000084891	0
ENSMUSG00000028796	585
ENSMUSG00000028794	21
ENSMUSG00000028799	195
ENSMUSG00000085701	0
ENSMUSG00000041000	36
ENSMUSG00000028789	4
ENSMUSG00000085961	0
ENSMUSG00000028792	258
ENSMUSG00000085085	0
ENSMUSG00000028793	1895
ENSMUSG00000028786	0
ENSMUSG00000028785	0
ENSMUSG00000087416	0
ENSMUSG00000001334	0
ENSMUSG00000040928	434
ENSMUSG00000028811	231
ENSMUSG00000050390	7
ENSMUSG00000087575	0
ENSMUSG00000093163	0
ENSMUSG00000001333	0
ENSMUSG00000057236	788
ENSMUSG00000057572	93
ENSMUSG00000028807	25
ENSMUSG00000048485	0
ENSMUSG00000064613	0
ENSMUSG00000040859	509
ENSMUSG00000000411	0
ENSMUSG00000078554	0
ENSMUSG00000086336	0
ENSMUSG00000047945	84
ENSMUSG00000028800	378
ENSMUSG00000000409	455
ENSMUSG00000099070	47
ENSMUSG00000050493	2
ENSMUSG00000028798	355
ENSMUSG00000028797	548
ENSMUSG00000078552	16
ENSMUSG00000040795	138
ENSMUSG00000028795	90
ENSMUSG00000053841	556
ENSMUSG00000003731	339
ENSMUSG00000053730	40
ENSMUSG00000098422	0
ENSMUSG00000028790	862
ENSMUSG00000099322	0
ENSMUSG00000028788	2210
ENSMUSG00000065768	0
ENSMUSG00000086369	0
ENSMUSG00000028784	0
ENSMUSG00000085389	0
ENSMUSG00000028782	1
ENSMUSG00000085517	0
ENSMUSG00000040690	0
ENSMUSG00000028779	214
ENSMUSG00000028778	1
ENSMUSG00000028776	0
ENSMUSG00000023120	0
ENSMUSG00000023232	0
ENSMUSG00000073752	0
ENSMUSG00000028773	0
ENSMUSG00000028772	126
ENSMUSG00000074088	219
ENSMUSG00000078532	0
ENSMUSG00000028580	1221
ENSMUSG00000065196	14
ENSMUSG00000087449	22
ENSMUSG00000093793	9
ENSMUSG00000095119	0
ENSMUSG00000086548	0
ENSMUSG00000025743	161
ENSMUSG00000087451	0
ENSMUSG00000097224	0
ENSMUSG00000077381	0
ENSMUSG00000028581	5583
ENSMUSG00000040533	1
ENSMUSG00000085804	0
ENSMUSG00000086262	0
ENSMUSG00000088041	0
ENSMUSG00000078531	0
ENSMUSG00000087171	0
ENSMUSG00000086856	0
ENSMUSG00000028909	3
ENSMUSG00000028910	97
ENSMUSG00000028911	466
ENSMUSG00000102602	287
ENSMUSG00000085667	28
ENSMUSG00000083013	2
ENSMUSG00000118394	1
ENSMUSG00000070720	0
ENSMUSG00000028906	4950
ENSMUSG00000098577	7
ENSMUSG00000084869	0
ENSMUSG00000070717	4
ENSMUSG00000102796	0
ENSMUSG00000050511	4
ENSMUSG00000040025	439
ENSMUSG00000080597	2
ENSMUSG00000083757	3
ENSMUSG00000028901	228
ENSMUSG00000100813	2
ENSMUSG00000099937	0
ENSMUSG00000077323	18
ENSMUSG00000028899	112
ENSMUSG00000089687	0
ENSMUSG00000086290	168
ENSMUSG00000105911	13
ENSMUSG00000065097	13
ENSMUSG00000064604	23
ENSMUSG00000064949	27
ENSMUSG00000080615	3
ENSMUSG00000028898	113
ENSMUSG00000028896	53
ENSMUSG00000085241	2129
ENSMUSG00000091021	0
ENSMUSG00000065353	1125
ENSMUSG00000064387	2104
ENSMUSG00000066043	229
ENSMUSG00000096350	0
ENSMUSG00000064739	0
ENSMUSG00000066042	30
ENSMUSG00000028893	54
ENSMUSG00000086997	2
ENSMUSG00000054428	480
ENSMUSG00000087352	9
ENSMUSG00000054405	258
ENSMUSG00000065623	0
ENSMUSG00000056529	74
ENSMUSG00000028886	535
ENSMUSG00000037752	14
ENSMUSG00000028885	100
ENSMUSG00000028884	92
ENSMUSG00000037731	1213
ENSMUSG00000028882	157
ENSMUSG00000088990	3
ENSMUSG00000028879	194
ENSMUSG00000028878	136
ENSMUSG00000087911	0
ENSMUSG00000028874	701
ENSMUSG00000037692	452
ENSMUSG00000028868	1622
ENSMUSG00000089298	0
ENSMUSG00000099202	2
ENSMUSG00000049649	0
ENSMUSG00000028865	1
ENSMUSG00000028862	14
ENSMUSG00000028860	20
ENSMUSG00000028857	155
ENSMUSG00000037622	285
ENSMUSG00000028854	393
ENSMUSG00000092745	8
ENSMUSG00000086850	0
ENSMUSG00000046694	0
ENSMUSG00000056596	3
ENSMUSG00000037600	0
ENSMUSG00000028851	174
ENSMUSG00000037583	0
ENSMUSG00000093886	0
ENSMUSG00000028850	91
ENSMUSG00000028848	54
ENSMUSG00000047281	283
ENSMUSG00000037553	1468
ENSMUSG00000093031	0
ENSMUSG00000043257	240
ENSMUSG00000007880	3343
ENSMUSG00000104566	6
ENSMUSG00000084555	0
ENSMUSG00000084789	1
ENSMUSG00000003644	574
ENSMUSG00000085009	0
ENSMUSG00000089321	0
ENSMUSG00000003038	148
ENSMUSG00000012117	171
ENSMUSG00000050966	0
ENSMUSG00000087288	0
ENSMUSG00000049410	10
ENSMUSG00000012123	31
ENSMUSG00000000682	1093
ENSMUSG00000012126	131
ENSMUSG00000028843	2844
ENSMUSG00000037443	181
ENSMUSG00000098693	0
ENSMUSG00000073747	0
ENSMUSG00000048003	0
ENSMUSG00000028841	4
ENSMUSG00000028840	41
ENSMUSG00000086322	0
ENSMUSG00000108398	0
ENSMUSG00000050105	0
ENSMUSG00000050890	102
ENSMUSG00000028834	0
ENSMUSG00000028836	0
ENSMUSG00000028838	35
ENSMUSG00000037366	74
ENSMUSG00000087343	0
ENSMUSG00000028832	30
ENSMUSG00000092812	0
ENSMUSG00000037348	65
ENSMUSG00000078521	2
ENSMUSG00000046671	255
ENSMUSG00000050989	62
ENSMUSG00000037306	87
ENSMUSG00000099289	0
ENSMUSG00000037295	553
ENSMUSG00000028826	387
ENSMUSG00000028825	5
ENSMUSG00000028822	532
ENSMUSG00000037266	3005
ENSMUSG00000028821	420
ENSMUSG00000086884	0
ENSMUSG00000070691	376
ENSMUSG00000084986	1
ENSMUSG00000037242	7090
ENSMUSG00000085002	0
ENSMUSG00000028809	1199
ENSMUSG00000043924	1
ENSMUSG00000059713	80
ENSMUSG00000076123	8
ENSMUSG00000087016	6
ENSMUSG00000028803	2187
ENSMUSG00000103955	0
ENSMUSG00000028801	8
ENSMUSG00000080474	0
ENSMUSG00000037188	0
ENSMUSG00000088179	0
ENSMUSG00000086788	0
ENSMUSG00000062157	20
ENSMUSG00000037157	0
ENSMUSG00000037139	0
ENSMUSG00000028676	835
ENSMUSG00000028675	604
ENSMUSG00000062585	885
ENSMUSG00000028673	565
ENSMUSG00000028672	120
ENSMUSG00000028671	35
ENSMUSG00000028670	250
ENSMUSG00000028669	301
ENSMUSG00000028668	605
ENSMUSG00000085714	0
ENSMUSG00000097995	0
ENSMUSG00000059291	1062
ENSMUSG00000088614	0
ENSMUSG00000007872	134
ENSMUSG00000018983	414
ENSMUSG00000036995	8
ENSMUSG00000001604	8
ENSMUSG00000051351	96
ENSMUSG00000066037	1195
ENSMUSG00000098155	0
ENSMUSG00000070687	0
ENSMUSG00000066178	0
ENSMUSG00000001089	77
ENSMUSG00000036940	511
ENSMUSG00000092747	0
ENSMUSG00000036921	0
ENSMUSG00000070683	0
ENSMUSG00000103119	1
ENSMUSG00000028664	3
ENSMUSG00000036905	4
ENSMUSG00000036896	1
ENSMUSG00000036887	1
ENSMUSG00000028661	0
ENSMUSG00000060862	494
ENSMUSG00000077624	0
ENSMUSG00000085542	0
ENSMUSG00000087417	0
ENSMUSG00000085833	0
ENSMUSG00000093294	0
ENSMUSG00000092848	0
ENSMUSG00000036856	0
ENSMUSG00000006699	2766
ENSMUSG00000089199	0
ENSMUSG00000101493	42
ENSMUSG00000078520	0
ENSMUSG00000023433	0
ENSMUSG00000086845	0
ENSMUSG00000041399	0
ENSMUSG00000028763	33
ENSMUSG00000099134	0
ENSMUSG00000094035	0
ENSMUSG00000043411	1739
ENSMUSG00000041351	11
ENSMUSG00000087476	0
ENSMUSG00000028766	2
ENSMUSG00000057530	228
ENSMUSG00000085823	42
ENSMUSG00000028760	2083
ENSMUSG00000084804	0
ENSMUSG00000098513	12
ENSMUSG00000078519	0
ENSMUSG00000028759	2076
ENSMUSG00000045349	3
ENSMUSG00000028758	4
ENSMUSG00000028757	273
ENSMUSG00000028756	690
ENSMUSG00000099200	2
ENSMUSG00000098364	72
ENSMUSG00000028755	0
ENSMUSG00000078235	0
ENSMUSG00000046109	0
ENSMUSG00000041241	105
ENSMUSG00000046447	15
ENSMUSG00000028753	0
ENSMUSG00000088589	0
ENSMUSG00000043621	0
ENSMUSG00000028750	0
ENSMUSG00000028749	0
ENSMUSG00000041202	0
ENSMUSG00000041193	0
ENSMUSG00000087894	0
ENSMUSG00000058908	0
ENSMUSG00000078518	0
ENSMUSG00000028751	0
ENSMUSG00000041161	74
ENSMUSG00000070661	0
ENSMUSG00000041143	252
ENSMUSG00000028747	0
ENSMUSG00000110296	0
ENSMUSG00000041120	0
ENSMUSG00000050608	136
ENSMUSG00000073739	3
ENSMUSG00000028745	1415
ENSMUSG00000028744	105
ENSMUSG00000028743	60
ENSMUSG00000092909	0
ENSMUSG00000087943	0
ENSMUSG00000028741	65
ENSMUSG00000078517	539
ENSMUSG00000066036	5473
ENSMUSG00000041025	81
ENSMUSG00000094359	0
ENSMUSG00000094439	125
ENSMUSG00000028737	176
ENSMUSG00000098569	0
ENSMUSG00000028738	1
ENSMUSG00000028736	0
ENSMUSG00000087646	0
ENSMUSG00000087628	0
ENSMUSG00000085928	0
ENSMUSG00000078234	0
ENSMUSG00000089294	0
ENSMUSG00000040972	0
ENSMUSG00000085968	0
ENSMUSG00000086164	0
ENSMUSG00000103107	0
ENSMUSG00000087084	0
ENSMUSG00000086960	0
ENSMUSG00000086437	0
ENSMUSG00000085047	0
ENSMUSG00000040964	250
ENSMUSG00000086159	0
ENSMUSG00000095878	0
ENSMUSG00000040945	952
ENSMUSG00000093071	34
ENSMUSG00000040935	0
ENSMUSG00000025330	115
ENSMUSG00000025328	2
ENSMUSG00000085918	0
ENSMUSG00000025329	1
ENSMUSG00000087045	0
ENSMUSG00000028927	395
ENSMUSG00000064443	2
ENSMUSG00000087698	3
ENSMUSG00000009863	245
ENSMUSG00000036622	1107
ENSMUSG00000060572	0
ENSMUSG00000040860	214
ENSMUSG00000028923	781
ENSMUSG00000045004	0
ENSMUSG00000040842	506
ENSMUSG00000097620	0
ENSMUSG00000028920	278
ENSMUSG00000073733	9
ENSMUSG00000103366	0
ENSMUSG00000028919	0
ENSMUSG00000085774	0
ENSMUSG00000085395	0
ENSMUSG00000006445	5
ENSMUSG00000093180	0
ENSMUSG00000085836	0
ENSMUSG00000006218	0
ENSMUSG00000033770	0
ENSMUSG00000086061	0
ENSMUSG00000006216	0
ENSMUSG00000006221	0
ENSMUSG00000070637	0
ENSMUSG00000006215	241
ENSMUSG00000040761	1304
ENSMUSG00000006219	0
ENSMUSG00000043085	0
ENSMUSG00000073731	0
ENSMUSG00000040740	0
ENSMUSG00000028917	228
ENSMUSG00000078515	1159
ENSMUSG00000040715	347
ENSMUSG00000040706	0
ENSMUSG00000040697	180
ENSMUSG00000028914	215
ENSMUSG00000058579	0
ENSMUSG00000062478	0
ENSMUSG00000086818	0
ENSMUSG00000040659	237
ENSMUSG00000100396	0
ENSMUSG00000085922	0
ENSMUSG00000051435	2
ENSMUSG00000085424	0
ENSMUSG00000085761	4
ENSMUSG00000040616	103
ENSMUSG00000085574	4
ENSMUSG00000073728	5
ENSMUSG00000040606	0
ENSMUSG00000087525	0
ENSMUSG00000085816	0
ENSMUSG00000110067	0
ENSMUSG00000103678	0
ENSMUSG00000057637	1226
ENSMUSG00000106597	3
ENSMUSG00000087903	0
ENSMUSG00000028583	0
ENSMUSG00000088395	0
ENSMUSG00000028584	0
ENSMUSG00000041805	0
ENSMUSG00000046862	135
ENSMUSG00000047799	0
ENSMUSG00000095409	0
ENSMUSG00000070616	0
ENSMUSG00000070618	0
ENSMUSG00000096154	0
ENSMUSG00000066688	0
ENSMUSG00000078513	0
ENSMUSG00000070617	0
ENSMUSG00000046435	0
ENSMUSG00000066031	0
ENSMUSG00000059218	0
ENSMUSG00000029451	0
ENSMUSG00000078512	0
ENSMUSG00000078511	0
ENSMUSG00000078510	0
ENSMUSG00000078509	0
ENSMUSG00000073724	0
ENSMUSG00000073723	0
ENSMUSG00000050810	0
ENSMUSG00000066030	0
ENSMUSG00000046262	0
ENSMUSG00000036749	0
ENSMUSG00000078508	0
ENSMUSG00000070619	0
ENSMUSG00000073721	0
ENSMUSG00000028591	0
ENSMUSG00000028590	0
ENSMUSG00000028589	0
ENSMUSG00000095213	0
ENSMUSG00000078507	0
ENSMUSG00000028593	0
ENSMUSG00000078506	0
ENSMUSG00000070609	0
ENSMUSG00000078505	0
ENSMUSG00000041735	0
ENSMUSG00000077327	0
ENSMUSG00000078504	0
ENSMUSG00000066026	314
ENSMUSG00000103911	1
ENSMUSG00000020220	3359
ENSMUSG00000028599	1485
ENSMUSG00000028602	24
ENSMUSG00000085101	2
ENSMUSG00000082082	2
ENSMUSG00000052912	1
ENSMUSG00000078503	0
ENSMUSG00000078502	60
ENSMUSG00000058186	0
ENSMUSG00000087513	0
ENSMUSG00000078500	1
ENSMUSG00000066009	0
ENSMUSG00000066007	0
ENSMUSG00000086654	0
ENSMUSG00000085525	6
ENSMUSG00000070605	42
ENSMUSG00000056300	0
ENSMUSG00000086046	0
ENSMUSG00000063245	8
ENSMUSG00000045699	1
ENSMUSG00000086147	2
ENSMUSG00000067919	0
ENSMUSG00000093617	0
ENSMUSG00000067916	56
ENSMUSG00000087207	0
ENSMUSG00000078498	0
ENSMUSG00000078497	1
ENSMUSG00000078496	6
ENSMUSG00000065999	0
ENSMUSG00000066000	0
ENSMUSG00000086130	0
ENSMUSG00000062518	0
ENSMUSG00000078495	280
ENSMUSG00000093594	215
ENSMUSG00000059423	149
ENSMUSG00000029022	383
ENSMUSG00000070583	59
ENSMUSG00000029020	369
ENSMUSG00000019055	86
ENSMUSG00000044496	383
ENSMUSG00000029019	0
ENSMUSG00000041616	0
ENSMUSG00000086806	9
ENSMUSG00000029016	269
ENSMUSG00000029009	161
ENSMUSG00000078494	3
ENSMUSG00000029007	218
ENSMUSG00000029005	883
ENSMUSG00000029003	80
ENSMUSG00000055401	63
ENSMUSG00000099043	0
ENSMUSG00000029001	17
ENSMUSG00000041556	7
ENSMUSG00000041544	2
ENSMUSG00000087027	48
ENSMUSG00000086326	0
ENSMUSG00000047719	78
ENSMUSG00000064648	0
ENSMUSG00000028991	1027
ENSMUSG00000028989	1
ENSMUSG00000089081	0
ENSMUSG00000088625	0
ENSMUSG00000017264	562
ENSMUSG00000087217	0
ENSMUSG00000006442	54
ENSMUSG00000028979	1
ENSMUSG00000041459	1364
ENSMUSG00000070577	1
ENSMUSG00000087273	0
ENSMUSG00000028977	206
ENSMUSG00000086766	0
ENSMUSG00000086606	14
ENSMUSG00000086740	0
ENSMUSG00000028975	239
ENSMUSG00000028974	119
ENSMUSG00000028971	7
ENSMUSG00000073705	14
ENSMUSG00000028961	510
ENSMUSG00000063077	557
ENSMUSG00000028960	718
ENSMUSG00000085286	0
ENSMUSG00000085807	0
ENSMUSG00000085819	0
ENSMUSG00000028996	0
ENSMUSG00000028992	20
ENSMUSG00000087198	0
ENSMUSG00000028990	120
ENSMUSG00000084646	0
ENSMUSG00000028988	16
ENSMUSG00000093403	0
ENSMUSG00000086949	0
ENSMUSG00000039953	48
ENSMUSG00000039936	3470
ENSMUSG00000098580	21
ENSMUSG00000044700	132
ENSMUSG00000028982	18
ENSMUSG00000085403	0
ENSMUSG00000085368	0
ENSMUSG00000084807	0
ENSMUSG00000064798	0
ENSMUSG00000106221	0
ENSMUSG00000039911	8
ENSMUSG00000086767	0
ENSMUSG00000028980	227
ENSMUSG00000086665	1
ENSMUSG00000065493	0
ENSMUSG00000102813	0
ENSMUSG00000047875	14
ENSMUSG00000087094	0
ENSMUSG00000028976	0
ENSMUSG00000062064	0
ENSMUSG00000028972	1
ENSMUSG00000063524	781
ENSMUSG00000039852	2125
ENSMUSG00000089292	4
ENSMUSG00000085213	50
ENSMUSG00000039838	0
ENSMUSG00000085869	0
ENSMUSG00000085097	0
ENSMUSG00000078492	0
ENSMUSG00000028967	20
ENSMUSG00000028964	158
ENSMUSG00000028965	17
ENSMUSG00000014592	199
ENSMUSG00000064476	0
ENSMUSG00000028963	0
ENSMUSG00000028957	89
ENSMUSG00000028955	334
ENSMUSG00000078491	0
ENSMUSG00000085593	0
ENSMUSG00000104142	0
ENSMUSG00000039768	406
ENSMUSG00000039759	110
ENSMUSG00000047777	38
ENSMUSG00000108391	1
ENSMUSG00000073700	78
ENSMUSG00000028952	137
ENSMUSG00000028950	0
ENSMUSG00000028948	312
ENSMUSG00000039713	33
ENSMUSG00000024793	47
ENSMUSG00000028943	10
ENSMUSG00000028940	0
ENSMUSG00000028937	196
ENSMUSG00000098385	0
ENSMUSG00000085724	1
ENSMUSG00000042804	1
ENSMUSG00000028946	0
ENSMUSG00000039662	416
ENSMUSG00000058498	0
ENSMUSG00000028936	594
ENSMUSG00000005045	5
ENSMUSG00000085179	0
ENSMUSG00000028931	689
ENSMUSG00000090057	0
ENSMUSG00000039577	27
ENSMUSG00000073699	0
ENSMUSG00000080360	0
ENSMUSG00000085648	0
ENSMUSG00000087454	0
ENSMUSG00000039546	0
ENSMUSG00000077519	0
ENSMUSG00000085390	0
ENSMUSG00000086272	0
ENSMUSG00000047613	52
ENSMUSG00000029027	102
ENSMUSG00000039523	387
ENSMUSG00000029028	239
ENSMUSG00000078350	10
ENSMUSG00000039492	0
ENSMUSG00000029026	0
ENSMUSG00000087071	0
ENSMUSG00000088774	0
ENSMUSG00000029029	92
ENSMUSG00000029030	982
ENSMUSG00000057751	0
ENSMUSG00000029032	0
ENSMUSG00000039410	9
ENSMUSG00000097871	0
ENSMUSG00000086565	0
ENSMUSG00000084987	0
ENSMUSG00000085069	0
ENSMUSG00000098424	0
ENSMUSG00000086810	0
ENSMUSG00000051276	0
ENSMUSG00000046637	0
ENSMUSG00000087437	0
ENSMUSG00000058183	0
ENSMUSG00000029059	16
ENSMUSG00000042333	229
ENSMUSG00000092483	12
ENSMUSG00000048001	7
ENSMUSG00000029056	695
ENSMUSG00000029055	1
ENSMUSG00000073686	0
ENSMUSG00000029047	32
ENSMUSG00000029048	326
ENSMUSG00000029049	4
ENSMUSG00000029050	758
ENSMUSG00000073684	181
ENSMUSG00000029053	33
ENSMUSG00000098729	0
ENSMUSG00000029054	0
ENSMUSG00000084803	8
ENSMUSG00000078490	23
ENSMUSG00000023153	1
ENSMUSG00000029064	1082
ENSMUSG00000029063	1284
ENSMUSG00000042202	275
ENSMUSG00000086682	14
ENSMUSG00000073682	4
ENSMUSG00000085063	2
ENSMUSG00000029062	711
ENSMUSG00000029061	0
ENSMUSG00000029060	388
ENSMUSG00000074738	6
ENSMUSG00000029038	348
ENSMUSG00000064916	0
ENSMUSG00000096221	10
ENSMUSG00000084845	10
ENSMUSG00000029036	198
ENSMUSG00000054514	11
ENSMUSG00000042116	0
ENSMUSG00000073680	0
ENSMUSG00000098638	0
ENSMUSG00000078487	0
ENSMUSG00000029066	69
ENSMUSG00000029068	2032
ENSMUSG00000065990	128
ENSMUSG00000073679	0
ENSMUSG00000029070	12
ENSMUSG00000029071	643
ENSMUSG00000029072	38
ENSMUSG00000029073	70
ENSMUSG00000029034	193
ENSMUSG00000051557	46
ENSMUSG00000029033	228
ENSMUSG00000096174	0
ENSMUSG00000023286	228
ENSMUSG00000023571	19
ENSMUSG00000050796	38
ENSMUSG00000029076	878
ENSMUSG00000029075	57
ENSMUSG00000103183	1
ENSMUSG00000087381	3
ENSMUSG00000088545	0
ENSMUSG00000041954	57
ENSMUSG00000029074	1
ENSMUSG00000086549	0
ENSMUSG00000065427	0
ENSMUSG00000065400	0
ENSMUSG00000065549	0
ENSMUSG00000059939	244
ENSMUSG00000110404	1
ENSMUSG00000041936	95
ENSMUSG00000035692	23
ENSMUSG00000078349	67
ENSMUSG00000078486	5
ENSMUSG00000078485	455
ENSMUSG00000098954	14
ENSMUSG00000095567	707
ENSMUSG00000096351	3
ENSMUSG00000111895	0
ENSMUSG00000057021	0
ENSMUSG00000098947	0
ENSMUSG00000106658	0
ENSMUSG00000040274	543
ENSMUSG00000106588	0
ENSMUSG00000105534	0
ENSMUSG00000058503	342
ENSMUSG00000105656	6
ENSMUSG00000065044	0
ENSMUSG00000008307	122
ENSMUSG00000040302	93
ENSMUSG00000104891	16
ENSMUSG00000005907	192
ENSMUSG00000105130	3
ENSMUSG00000104950	98
ENSMUSG00000007415	1627
ENSMUSG00000014529	0
ENSMUSG00000093279	0
ENSMUSG00000040351	1263
ENSMUSG00000092698	0
ENSMUSG00000105950	87
ENSMUSG00000000600	1121
ENSMUSG00000040367	4
ENSMUSG00000040429	50
ENSMUSG00000040407	1812
ENSMUSG00000106535	5
ENSMUSG00000001467	183
ENSMUSG00000053178	10
ENSMUSG00000044674	2
ENSMUSG00000105560	0
ENSMUSG00000104656	0
ENSMUSG00000028926	169
ENSMUSG00000106212	8
ENSMUSG00000105062	2
ENSMUSG00000093159	0
ENSMUSG00000106472	7
ENSMUSG00000106272	1
ENSMUSG00000105400	1
ENSMUSG00000106054	2
ENSMUSG00000105287	1
ENSMUSG00000105864	9
ENSMUSG00000106202	11
ENSMUSG00000104867	2
ENSMUSG00000079666	1
ENSMUSG00000046798	8
ENSMUSG00000040464	70
ENSMUSG00000073234	0
ENSMUSG00000040473	0
ENSMUSG00000015653	0
ENSMUSG00000105996	0
ENSMUSG00000015652	0
ENSMUSG00000088692	0
ENSMUSG00000088380	0
ENSMUSG00000106064	0
ENSMUSG00000092094	0
ENSMUSG00000064851	0
ENSMUSG00000105711	0
ENSMUSG00000105980	0
ENSMUSG00000040514	0
ENSMUSG00000105068	0
ENSMUSG00000080515	0
ENSMUSG00000012428	4
ENSMUSG00000086528	0
ENSMUSG00000003161	474
ENSMUSG00000040537	2
ENSMUSG00000095290	0
ENSMUSG00000088103	0
ENSMUSG00000106265	0
ENSMUSG00000002297	104
ENSMUSG00000054099	166
ENSMUSG00000040570	38
ENSMUSG00000105740	6
ENSMUSG00000040584	54
ENSMUSG00000105392	3
ENSMUSG00000104535	0
ENSMUSG00000097279	1
ENSMUSG00000028970	64
ENSMUSG00000105870	0
ENSMUSG00000042476	155
ENSMUSG00000003623	293
ENSMUSG00000102921	0
ENSMUSG00000099209	0
ENSMUSG00000084923	0
ENSMUSG00000114430	0
ENSMUSG00000079659	443
ENSMUSG00000042508	908
ENSMUSG00000089562	3
ENSMUSG00000089926	0
ENSMUSG00000056004	133
ENSMUSG00000077896	0
ENSMUSG00000003974	0
ENSMUSG00000106637	0
ENSMUSG00000089399	0
ENSMUSG00000073226	0
ENSMUSG00000069355	0
ENSMUSG00000105157	0
ENSMUSG00000105657	0
ENSMUSG00000091422	0
ENSMUSG00000106652	0
ENSMUSG00000095710	0
ENSMUSG00000091933	0
ENSMUSG00000105978	0
ENSMUSG00000106506	0
ENSMUSG00000094025	0
ENSMUSG00000104982	0
ENSMUSG00000095918	0
ENSMUSG00000104811	0
ENSMUSG00000096846	0
ENSMUSG00000106148	0
ENSMUSG00000095829	0
ENSMUSG00000106034	0
ENSMUSG00000096732	0
ENSMUSG00000105688	0
ENSMUSG00000095296	0
ENSMUSG00000104789	0
ENSMUSG00000091903	0
ENSMUSG00000105299	0
ENSMUSG00000094105	0
ENSMUSG00000099391	0
ENSMUSG00000094205	0
ENSMUSG00000105479	0
ENSMUSG00000094036	0
ENSMUSG00000106026	0
ENSMUSG00000067848	0
ENSMUSG00000099516	0
ENSMUSG00000103740	0
