Identifier	matchCounts
ENSMUSG00000087128	28
ENSMUSG00000088677	0
ENSMUSG00000028578	164
ENSMUSG00000028577	621
ENSMUSG00000028576	29
ENSMUSG00000049799	0
ENSMUSG00000077921	0
ENSMUSG00000006386	4
ENSMUSG00000028575	9
ENSMUSG00000062627	1277
ENSMUSG00000086251	3
ENSMUSG00000052767	0
ENSMUSG00000052684	141
ENSMUSG00000087366	13
ENSMUSG00000084624	1
ENSMUSG00000085377	0
ENSMUSG00000100189	0
ENSMUSG00000084918	9
ENSMUSG00000100129	0
ENSMUSG00000084939	0
ENSMUSG00000085835	0
ENSMUSG00000065745	0
ENSMUSG00000028573	16
ENSMUSG00000044125	0
ENSMUSG00000028572	231
ENSMUSG00000028571	0
ENSMUSG00000081225	0
ENSMUSG00000081362	0
ENSMUSG00000066097	0
ENSMUSG00000082932	0
ENSMUSG00000052914	0
ENSMUSG00000015224	0
ENSMUSG00000052520	0
ENSMUSG00000078639	0
ENSMUSG00000088738	0
ENSMUSG00000098261	0
ENSMUSG00000048747	0
ENSMUSG00000085710	0
ENSMUSG00000028565	106
ENSMUSG00000081096	1
ENSMUSG00000064883	0
ENSMUSG00000046683	0
ENSMUSG00000028563	89
ENSMUSG00000088548	0
ENSMUSG00000061859	719
ENSMUSG00000094456	0
ENSMUSG00000076294	0
ENSMUSG00000087166	2
ENSMUSG00000035407	0
ENSMUSG00000085843	0
ENSMUSG00000073794	0
ENSMUSG00000028560	401
ENSMUSG00000028556	174
ENSMUSG00000028553	0
ENSMUSG00000087395	0
ENSMUSG00000086498	0
ENSMUSG00000028550	203
ENSMUSG00000104479	57
ENSMUSG00000070891	13
ENSMUSG00000103097	0
ENSMUSG00000103575	0
ENSMUSG00000087332	0
ENSMUSG00000086096	0
ENSMUSG00000067261	0
ENSMUSG00000092763	0
ENSMUSG00000086592	0
ENSMUSG00000073792	137
ENSMUSG00000028549	58
ENSMUSG00000073791	35
ENSMUSG00000084478	1
ENSMUSG00000025791	191
ENSMUSG00000085142	0
ENSMUSG00000035305	0
ENSMUSG00000086385	0
ENSMUSG00000069733	0
ENSMUSG00000085871	0
ENSMUSG00000028532	1
ENSMUSG00000073789	0
ENSMUSG00000102578	0
ENSMUSG00000035275	20
ENSMUSG00000088551	1
ENSMUSG00000028530	6948
ENSMUSG00000077677	0
ENSMUSG00000065279	0
ENSMUSG00000085863	0
ENSMUSG00000085721	12
ENSMUSG00000086782	90
ENSMUSG00000065451	1
ENSMUSG00000087361	13
ENSMUSG00000084758	1
ENSMUSG00000028527	1
ENSMUSG00000028528	15
ENSMUSG00000089446	0
ENSMUSG00000035212	544
ENSMUSG00000057722	2
ENSMUSG00000035201	0
ENSMUSG00000046133	0
ENSMUSG00000037028	0
ENSMUSG00000070890	0
ENSMUSG00000078626	0
ENSMUSG00000078625	0
ENSMUSG00000028525	2393
ENSMUSG00000077260	0
ENSMUSG00000028524	1
ENSMUSG00000085181	0
ENSMUSG00000028523	0
ENSMUSG00000085041	0
ENSMUSG00000066090	1
ENSMUSG00000035126	96
ENSMUSG00000028522	2240
ENSMUSG00000028521	113
ENSMUSG00000107726	12
ENSMUSG00000028520	0
ENSMUSG00000078618	0
ENSMUSG00000035069	255
ENSMUSG00000086136	0
ENSMUSG00000094477	0
ENSMUSG00000087482	0
ENSMUSG00000093365	2
ENSMUSG00000077514	0
ENSMUSG00000028519	0
ENSMUSG00000029656	0
ENSMUSG00000035031	0
ENSMUSG00000095386	0
ENSMUSG00000078612	0
ENSMUSG00000028518	110
ENSMUSG00000028517	49
ENSMUSG00000083780	0
ENSMUSG00000089065	0
ENSMUSG00000085790	1
ENSMUSG00000087933	1
ENSMUSG00000106163	1
ENSMUSG00000086249	0
ENSMUSG00000087051	0
ENSMUSG00000104192	2
ENSMUSG00000028514	3409
ENSMUSG00000044254	1
ENSMUSG00000025418	0
ENSMUSG00000118551	0
ENSMUSG00000085933	0
ENSMUSG00000086172	0
ENSMUSG00000034926	1905
ENSMUSG00000085023	0
ENSMUSG00000054362	0
ENSMUSG00000034919	3
ENSMUSG00000043572	92
ENSMUSG00000025413	260
ENSMUSG00000047502	3
ENSMUSG00000034871	0
ENSMUSG00000034853	159
ENSMUSG00000086940	0
ENSMUSG00000061887	427
ENSMUSG00000085581	0
ENSMUSG00000028622	305
ENSMUSG00000028621	114
ENSMUSG00000047636	0
ENSMUSG00000085304	0
ENSMUSG00000028619	306
ENSMUSG00000028618	793
ENSMUSG00000070877	14
ENSMUSG00000028617	77
ENSMUSG00000063172	27
ENSMUSG00000034785	0
ENSMUSG00000057375	433
ENSMUSG00000086041	0
ENSMUSG00000028614	117
ENSMUSG00000092723	0
ENSMUSG00000034762	0
ENSMUSG00000028610	0
ENSMUSG00000085549	0
ENSMUSG00000094267	0
ENSMUSG00000087195	0
ENSMUSG00000087289	5
ENSMUSG00000087200	0
ENSMUSG00000028613	79
ENSMUSG00000073779	0
ENSMUSG00000028612	0
ENSMUSG00000028609	131
ENSMUSG00000028608	260
ENSMUSG00000028607	111
ENSMUSG00000086713	0
ENSMUSG00000008932	0
ENSMUSG00000028600	5
ENSMUSG00000089051	1
ENSMUSG00000028603	742
ENSMUSG00000098980	0
ENSMUSG00000028601	1
ENSMUSG00000034645	0
ENSMUSG00000034636	1134
ENSMUSG00000048351	79
ENSMUSG00000059816	0
ENSMUSG00000028597	6
ENSMUSG00000034610	2922
ENSMUSG00000095361	0
ENSMUSG00000065299	33
ENSMUSG00000085093	80
ENSMUSG00000087714	2
ENSMUSG00000084593	0
ENSMUSG00000063800	269
ENSMUSG00000028587	4
ENSMUSG00000084968	32
ENSMUSG00000028582	861
ENSMUSG00000102912	7
ENSMUSG00000091985	67
ENSMUSG00000034557	890
ENSMUSG00000094958	6
ENSMUSG00000028568	180
ENSMUSG00000028567	149
ENSMUSG00000073775	138
ENSMUSG00000003411	1
ENSMUSG00000086483	0
ENSMUSG00000088285	0
ENSMUSG00000053510	1808
ENSMUSG00000076444	12
ENSMUSG00000028559	1783
ENSMUSG00000088014	2
ENSMUSG00000028558	4
ENSMUSG00000028552	1551
ENSMUSG00000085873	0
ENSMUSG00000028555	0
ENSMUSG00000028557	2290
ENSMUSG00000060491	0
ENSMUSG00000077687	0
ENSMUSG00000087641	0
ENSMUSG00000059027	5
ENSMUSG00000028551	42
ENSMUSG00000010517	634
ENSMUSG00000085256	0
ENSMUSG00000047143	4
ENSMUSG00000028546	0
ENSMUSG00000061298	0
ENSMUSG00000028545	215
ENSMUSG00000084673	0
ENSMUSG00000034401	415
ENSMUSG00000028544	1
ENSMUSG00000078599	0
ENSMUSG00000049214	0
ENSMUSG00000084536	0
ENSMUSG00000089773	0
ENSMUSG00000055960	0
ENSMUSG00000070868	192
ENSMUSG00000049972	0
ENSMUSG00000034359	0
ENSMUSG00000096564	0
ENSMUSG00000048766	0
ENSMUSG00000087194	0
ENSMUSG00000085878	0
ENSMUSG00000078598	0
ENSMUSG00000057977	0
ENSMUSG00000070867	2
ENSMUSG00000100998	0
ENSMUSG00000085870	0
ENSMUSG00000085323	0
ENSMUSG00000055198	0
ENSMUSG00000087923	0
ENSMUSG00000055210	12
ENSMUSG00000085399	33
ENSMUSG00000044518	0
ENSMUSG00000028719	690
ENSMUSG00000065047	0
ENSMUSG00000028718	15
ENSMUSG00000028717	470
ENSMUSG00000028716	235
ENSMUSG00000047155	18
ENSMUSG00000086896	2
ENSMUSG00000083138	0
ENSMUSG00000066071	0
ENSMUSG00000078597	3
ENSMUSG00000084346	0
ENSMUSG00000028715	0
ENSMUSG00000066072	0
ENSMUSG00000028712	0
ENSMUSG00000063929	0
ENSMUSG00000028713	2
ENSMUSG00000034210	512
ENSMUSG00000044556	0
ENSMUSG00000028710	164
ENSMUSG00000028709	230
ENSMUSG00000028708	884
ENSMUSG00000100081	0
ENSMUSG00000073774	1
ENSMUSG00000034185	0
ENSMUSG00000028707	0
ENSMUSG00000034171	497
ENSMUSG00000028706	309
ENSMUSG00000063882	561
ENSMUSG00000028703	250
ENSMUSG00000028702	16
ENSMUSG00000028700	263
ENSMUSG00000028701	15
ENSMUSG00000028699	4
ENSMUSG00000078593	0
ENSMUSG00000111410	17
ENSMUSG00000085920	0
ENSMUSG00000028698	31
ENSMUSG00000003810	2324
ENSMUSG00000028696	69
ENSMUSG00000055900	69
ENSMUSG00000087299	7
ENSMUSG00000034042	1315
ENSMUSG00000085408	4
ENSMUSG00000034035	102
ENSMUSG00000028693	274
ENSMUSG00000028692	1434
ENSMUSG00000065185	0
ENSMUSG00000028691	831
ENSMUSG00000028690	31
ENSMUSG00000028689	138
ENSMUSG00000033985	172
ENSMUSG00000098491	1
ENSMUSG00000028688	166
ENSMUSG00000028687	105
ENSMUSG00000043155	0
ENSMUSG00000086417	0
ENSMUSG00000033948	4
ENSMUSG00000088845	0
ENSMUSG00000088902	0
ENSMUSG00000095805	0
ENSMUSG00000028684	221
ENSMUSG00000046861	712
ENSMUSG00000086890	0
ENSMUSG00000028683	163
ENSMUSG00000088349	0
ENSMUSG00000028681	3
ENSMUSG00000073771	53
ENSMUSG00000047671	2
ENSMUSG00000028680	100
ENSMUSG00000047675	3388
ENSMUSG00000064542	5
ENSMUSG00000065680	2
ENSMUSG00000064751	14
ENSMUSG00000092680	14
ENSMUSG00000095209	0
ENSMUSG00000028678	9
ENSMUSG00000095676	39
ENSMUSG00000094405	3
ENSMUSG00000096280	2
ENSMUSG00000086482	0
ENSMUSG00000060268	0
ENSMUSG00000048772	1
ENSMUSG00000028677	767
ENSMUSG00000085749	1
ENSMUSG00000086876	0
ENSMUSG00000087228	0
ENSMUSG00000033423	309
ENSMUSG00000087807	4
ENSMUSG00000009640	163
ENSMUSG00000086320	0
ENSMUSG00000108127	0
ENSMUSG00000048626	0
ENSMUSG00000028542	5
ENSMUSG00000091237	0
ENSMUSG00000078588	0
ENSMUSG00000028541	9
ENSMUSG00000085278	0
ENSMUSG00000033379	653
ENSMUSG00000028540	163
ENSMUSG00000033365	321
ENSMUSG00000028539	4
ENSMUSG00000028538	149
ENSMUSG00000086554	0
ENSMUSG00000033326	903
ENSMUSG00000088303	0
ENSMUSG00000033295	22
ENSMUSG00000098596	0
ENSMUSG00000006395	83
ENSMUSG00000033253	1751
ENSMUSG00000006392	296
ENSMUSG00000006390	304
ENSMUSG00000006398	18
ENSMUSG00000006389	1620
ENSMUSG00000033191	38
ENSMUSG00000028536	12
ENSMUSG00000050854	1
ENSMUSG00000028730	0
ENSMUSG00000028729	299
ENSMUSG00000085292	0
ENSMUSG00000043698	0
ENSMUSG00000043383	0
ENSMUSG00000046790	0
ENSMUSG00000070821	0
ENSMUSG00000070820	0
ENSMUSG00000095218	0
ENSMUSG00000111159	0
ENSMUSG00000066061	0
ENSMUSG00000110947	0
ENSMUSG00000073769	0
ENSMUSG00000073768	0
ENSMUSG00000096705	0
ENSMUSG00000111259	0
ENSMUSG00000073765	0
ENSMUSG00000024903	0
ENSMUSG00000085895	0
ENSMUSG00000089591	0
ENSMUSG00000087238	0
ENSMUSG00000087464	0
ENSMUSG00000066060	0
ENSMUSG00000028645	411
ENSMUSG00000088552	7
ENSMUSG00000086683	5
ENSMUSG00000085505	0
ENSMUSG00000045268	56
ENSMUSG00000028644	38
ENSMUSG00000028643	64
ENSMUSG00000078584	203
ENSMUSG00000028642	12
ENSMUSG00000085626	0
ENSMUSG00000028641	45
ENSMUSG00000085203	1
ENSMUSG00000066058	0
ENSMUSG00000028639	3379
ENSMUSG00000102819	0
ENSMUSG00000060288	108
ENSMUSG00000028637	12
ENSMUSG00000118403	0
ENSMUSG00000028636	43
ENSMUSG00000070806	0
ENSMUSG00000048899	4
ENSMUSG00000094494	0
ENSMUSG00000087385	41
ENSMUSG00000032998	712
ENSMUSG00000023247	2
ENSMUSG00000032978	0
ENSMUSG00000028634	153
ENSMUSG00000115115	1
ENSMUSG00000028635	0
ENSMUSG00000052135	0
ENSMUSG00000084929	0
ENSMUSG00000000085	238
ENSMUSG00000047518	8
ENSMUSG00000028633	90
ENSMUSG00000091297	0
ENSMUSG00000086187	0
ENSMUSG00000110389	0
ENSMUSG00000070803	51
ENSMUSG00000028631	0
ENSMUSG00000032897	455
ENSMUSG00000065490	1
ENSMUSG00000065409	6
ENSMUSG00000105585	0
ENSMUSG00000096876	0
ENSMUSG00000032890	32
ENSMUSG00000089381	0
ENSMUSG00000028629	71
ENSMUSG00000064141	98
ENSMUSG00000032870	2370
ENSMUSG00000106436	32
ENSMUSG00000028626	0
ENSMUSG00000043207	305
ENSMUSG00000088314	6
ENSMUSG00000088168	2
ENSMUSG00000078577	0
ENSMUSG00000064547	0
ENSMUSG00000049878	1320
ENSMUSG00000073764	0
ENSMUSG00000078576	0
ENSMUSG00000088418	0
ENSMUSG00000078575	0
ENSMUSG00000023263	0
ENSMUSG00000028657	1188
ENSMUSG00000028656	6167
ENSMUSG00000028655	4
ENSMUSG00000086443	0
ENSMUSG00000028654	9
ENSMUSG00000028653	256
ENSMUSG00000086153	0
ENSMUSG00000002384	0
ENSMUSG00000102997	0
ENSMUSG00000076438	0
ENSMUSG00000028651	150
ENSMUSG00000046093	0
ENSMUSG00000054958	0
ENSMUSG00000032744	0
ENSMUSG00000011257	417
ENSMUSG00000064655	70
ENSMUSG00000065778	235
ENSMUSG00000032726	2
ENSMUSG00000076436	0
ENSMUSG00000028649	50638
ENSMUSG00000089588	0
ENSMUSG00000099005	0
ENSMUSG00000087307	0
ENSMUSG00000028648	36
ENSMUSG00000023075	777
ENSMUSG00000043333	0
ENSMUSG00000086275	0
ENSMUSG00000073761	0
ENSMUSG00000028647	191
ENSMUSG00000085875	68
ENSMUSG00000028646	442
ENSMUSG00000103541	0
ENSMUSG00000086087	0
ENSMUSG00000086955	0
ENSMUSG00000086978	0
ENSMUSG00000088933	0
ENSMUSG00000084757	0
ENSMUSG00000098760	0
ENSMUSG00000073759	0
ENSMUSG00000090125	3
ENSMUSG00000028907	151
ENSMUSG00000088067	0
ENSMUSG00000032643	196
ENSMUSG00000028902	289
ENSMUSG00000076271	2
ENSMUSG00000086589	1
ENSMUSG00000096411	0
ENSMUSG00000028894	544
ENSMUSG00000076119	8
ENSMUSG00000028890	318
ENSMUSG00000084526	1
ENSMUSG00000078570	40
ENSMUSG00000028889	179
ENSMUSG00000042763	7
ENSMUSG00000028876	0
ENSMUSG00000085263	0
ENSMUSG00000028873	8
ENSMUSG00000044730	255
ENSMUSG00000087011	0
ENSMUSG00000028871	16
ENSMUSG00000028869	423
ENSMUSG00000042707	0
ENSMUSG00000050213	201
ENSMUSG00000086342	7
ENSMUSG00000028863	320
ENSMUSG00000042677	588
ENSMUSG00000087010	0
ENSMUSG00000001985	0
ENSMUSG00000094403	0
ENSMUSG00000085562	0
ENSMUSG00000028859	6983
ENSMUSG00000028861	219
ENSMUSG00000042616	16
ENSMUSG00000050188	96
ENSMUSG00000042608	729
ENSMUSG00000086961	3
ENSMUSG00000050212	37
ENSMUSG00000073758	8
ENSMUSG00000043962	2497
ENSMUSG00000084504	7
ENSMUSG00000028849	552
ENSMUSG00000028847	179
ENSMUSG00000056174	5
ENSMUSG00000042558	224
ENSMUSG00000028845	0
ENSMUSG00000087394	0
ENSMUSG00000028842	812
ENSMUSG00000041530	831
ENSMUSG00000042500	245
ENSMUSG00000042489	34
ENSMUSG00000098831	0
ENSMUSG00000073755	16
ENSMUSG00000028837	281
ENSMUSG00000042477	0
ENSMUSG00000028833	270
ENSMUSG00000028830	677
ENSMUSG00000077780	0
ENSMUSG00000088984	6
ENSMUSG00000042446	817
ENSMUSG00000028820	3037
ENSMUSG00000085334	435
ENSMUSG00000043872	247
ENSMUSG00000042408	429
ENSMUSG00000088982	0
ENSMUSG00000070737	116
ENSMUSG00000042388	4
ENSMUSG00000042380	116
ENSMUSG00000087987	0
ENSMUSG00000050234	0
ENSMUSG00000042367	0
ENSMUSG00000046623	0
ENSMUSG00000042357	0
ENSMUSG00000086138	0
ENSMUSG00000086771	0
ENSMUSG00000087470	0
ENSMUSG00000087510	0
ENSMUSG00000028813	0
ENSMUSG00000028804	0
ENSMUSG00000087459	0
ENSMUSG00000048686	0
ENSMUSG00000085717	0
ENSMUSG00000061894	385
ENSMUSG00000062545	126
ENSMUSG00000084891	0
ENSMUSG00000028796	851
ENSMUSG00000028794	14
ENSMUSG00000028799	242
ENSMUSG00000085701	1
ENSMUSG00000041000	40
ENSMUSG00000028789	7
ENSMUSG00000085961	0
ENSMUSG00000028792	459
ENSMUSG00000085085	2
ENSMUSG00000028793	2426
ENSMUSG00000028786	0
ENSMUSG00000028785	0
ENSMUSG00000087416	0
ENSMUSG00000001334	0
ENSMUSG00000040928	560
ENSMUSG00000028811	276
ENSMUSG00000050390	8
ENSMUSG00000087575	0
ENSMUSG00000093163	0
ENSMUSG00000001333	0
ENSMUSG00000057236	1114
ENSMUSG00000057572	124
ENSMUSG00000028807	40
ENSMUSG00000048485	2
ENSMUSG00000064613	0
ENSMUSG00000040859	858
ENSMUSG00000000411	0
ENSMUSG00000078554	3
ENSMUSG00000086336	0
ENSMUSG00000047945	119
ENSMUSG00000028800	560
ENSMUSG00000000409	691
ENSMUSG00000099070	47
ENSMUSG00000050493	0
ENSMUSG00000028798	592
ENSMUSG00000028797	770
ENSMUSG00000078552	26
ENSMUSG00000040795	176
ENSMUSG00000028795	165
ENSMUSG00000053841	717
ENSMUSG00000003731	512
ENSMUSG00000053730	68
ENSMUSG00000098422	1
ENSMUSG00000028790	1338
ENSMUSG00000099322	0
ENSMUSG00000028788	3662
ENSMUSG00000065768	0
ENSMUSG00000086369	0
ENSMUSG00000028784	4
ENSMUSG00000085389	0
ENSMUSG00000028782	2
ENSMUSG00000085517	0
ENSMUSG00000040690	1
ENSMUSG00000028779	245
ENSMUSG00000028778	0
ENSMUSG00000028776	5
ENSMUSG00000023120	0
ENSMUSG00000023232	0
ENSMUSG00000073752	1
ENSMUSG00000028773	0
ENSMUSG00000028772	182
ENSMUSG00000074088	275
ENSMUSG00000078532	0
ENSMUSG00000028580	1653
ENSMUSG00000065196	19
ENSMUSG00000087449	32
ENSMUSG00000093793	9
ENSMUSG00000095119	0
ENSMUSG00000086548	0
ENSMUSG00000025743	521
ENSMUSG00000087451	0
ENSMUSG00000097224	0
ENSMUSG00000077381	0
ENSMUSG00000028581	8225
ENSMUSG00000040533	0
ENSMUSG00000085804	1
ENSMUSG00000086262	0
ENSMUSG00000088041	0
ENSMUSG00000078531	0
ENSMUSG00000087171	0
ENSMUSG00000086856	0
ENSMUSG00000028909	3
ENSMUSG00000028910	165
ENSMUSG00000028911	612
ENSMUSG00000102602	422
ENSMUSG00000085667	40
ENSMUSG00000083013	1
ENSMUSG00000118394	3
ENSMUSG00000070720	0
ENSMUSG00000028906	8080
ENSMUSG00000098577	3
ENSMUSG00000084869	0
ENSMUSG00000070717	7
ENSMUSG00000102796	0
ENSMUSG00000050511	0
ENSMUSG00000040025	646
ENSMUSG00000080597	1
ENSMUSG00000083757	8
ENSMUSG00000028901	338
ENSMUSG00000100813	8
ENSMUSG00000099937	1
ENSMUSG00000077323	20
ENSMUSG00000028899	153
ENSMUSG00000089687	0
ENSMUSG00000086290	223
ENSMUSG00000105911	5
ENSMUSG00000065097	5
ENSMUSG00000064604	21
ENSMUSG00000064949	38
ENSMUSG00000080615	14
ENSMUSG00000028898	150
ENSMUSG00000028896	107
ENSMUSG00000085241	2762
ENSMUSG00000091021	1
ENSMUSG00000065353	1381
ENSMUSG00000064387	2719
ENSMUSG00000066043	250
ENSMUSG00000096350	0
ENSMUSG00000064739	0
ENSMUSG00000066042	58
ENSMUSG00000028893	109
ENSMUSG00000086997	5
ENSMUSG00000054428	543
ENSMUSG00000087352	20
ENSMUSG00000054405	503
ENSMUSG00000065623	0
ENSMUSG00000056529	256
ENSMUSG00000028886	786
ENSMUSG00000037752	25
ENSMUSG00000028885	141
ENSMUSG00000028884	174
ENSMUSG00000037731	2152
ENSMUSG00000028882	231
ENSMUSG00000088990	6
ENSMUSG00000028879	391
ENSMUSG00000028878	234
ENSMUSG00000087911	0
ENSMUSG00000028874	2339
ENSMUSG00000037692	441
ENSMUSG00000028868	2287
ENSMUSG00000089298	0
ENSMUSG00000099202	6
ENSMUSG00000049649	0
ENSMUSG00000028865	0
ENSMUSG00000028862	63
ENSMUSG00000028860	43
ENSMUSG00000028857	266
ENSMUSG00000037622	446
ENSMUSG00000028854	509
ENSMUSG00000092745	9
ENSMUSG00000086850	0
ENSMUSG00000046694	1
ENSMUSG00000056596	5
ENSMUSG00000037600	1
ENSMUSG00000028851	261
ENSMUSG00000037583	0
ENSMUSG00000093886	0
ENSMUSG00000028850	136
ENSMUSG00000028848	118
ENSMUSG00000047281	394
ENSMUSG00000037553	1831
ENSMUSG00000093031	0
ENSMUSG00000043257	333
ENSMUSG00000007880	4053
ENSMUSG00000104566	15
ENSMUSG00000084555	0
ENSMUSG00000084789	0
ENSMUSG00000003644	1052
ENSMUSG00000085009	0
ENSMUSG00000089321	1
ENSMUSG00000003038	216
ENSMUSG00000012117	329
ENSMUSG00000050966	8
ENSMUSG00000087288	0
ENSMUSG00000049410	3
ENSMUSG00000012123	46
ENSMUSG00000000682	2440
ENSMUSG00000012126	235
ENSMUSG00000028843	3845
ENSMUSG00000037443	291
ENSMUSG00000098693	1
ENSMUSG00000073747	0
ENSMUSG00000048003	0
ENSMUSG00000028841	1
ENSMUSG00000028840	65
ENSMUSG00000086322	0
ENSMUSG00000108398	0
ENSMUSG00000050105	0
ENSMUSG00000050890	253
ENSMUSG00000028834	0
ENSMUSG00000028836	1
ENSMUSG00000028838	49
ENSMUSG00000037366	78
ENSMUSG00000087343	0
ENSMUSG00000028832	25
ENSMUSG00000092812	1
ENSMUSG00000037348	104
ENSMUSG00000078521	0
ENSMUSG00000046671	479
ENSMUSG00000050989	191
ENSMUSG00000037306	195
ENSMUSG00000099289	3
ENSMUSG00000037295	994
ENSMUSG00000028826	543
ENSMUSG00000028825	10
ENSMUSG00000028822	775
ENSMUSG00000037266	5140
ENSMUSG00000028821	672
ENSMUSG00000086884	1
ENSMUSG00000070691	565
ENSMUSG00000084986	3
ENSMUSG00000037242	7685
ENSMUSG00000085002	0
ENSMUSG00000028809	1547
ENSMUSG00000043924	3
ENSMUSG00000059713	161
ENSMUSG00000076123	2
ENSMUSG00000087016	4
ENSMUSG00000028803	2599
ENSMUSG00000103955	0
ENSMUSG00000028801	6
ENSMUSG00000080474	0
ENSMUSG00000037188	1
ENSMUSG00000088179	0
ENSMUSG00000086788	0
ENSMUSG00000062157	48
ENSMUSG00000037157	3
ENSMUSG00000037139	0
ENSMUSG00000028676	1317
ENSMUSG00000028675	879
ENSMUSG00000062585	1198
ENSMUSG00000028673	814
ENSMUSG00000028672	389
ENSMUSG00000028671	46
ENSMUSG00000028670	460
ENSMUSG00000028669	372
ENSMUSG00000028668	1022
ENSMUSG00000085714	0
ENSMUSG00000097995	8
ENSMUSG00000059291	1914
ENSMUSG00000088614	0
ENSMUSG00000007872	144
ENSMUSG00000018983	843
ENSMUSG00000036995	8
ENSMUSG00000001604	15
ENSMUSG00000051351	164
ENSMUSG00000066037	1552
ENSMUSG00000098155	0
ENSMUSG00000070687	0
ENSMUSG00000066178	1
ENSMUSG00000001089	143
ENSMUSG00000036940	693
ENSMUSG00000092747	0
ENSMUSG00000036921	0
ENSMUSG00000070683	12
ENSMUSG00000103119	0
ENSMUSG00000028664	1
ENSMUSG00000036905	114
ENSMUSG00000036896	78
ENSMUSG00000036887	57
ENSMUSG00000028661	0
ENSMUSG00000060862	550
ENSMUSG00000077624	0
ENSMUSG00000085542	0
ENSMUSG00000087417	0
ENSMUSG00000085833	0
ENSMUSG00000093294	0
ENSMUSG00000092848	0
ENSMUSG00000036856	2
ENSMUSG00000006699	4607
ENSMUSG00000089199	0
ENSMUSG00000101493	96
ENSMUSG00000078520	0
ENSMUSG00000023433	0
ENSMUSG00000086845	0
ENSMUSG00000041399	0
ENSMUSG00000028763	50
ENSMUSG00000099134	0
ENSMUSG00000094035	0
ENSMUSG00000043411	2334
ENSMUSG00000041351	33
ENSMUSG00000087476	0
ENSMUSG00000028766	2
ENSMUSG00000057530	332
ENSMUSG00000085823	53
ENSMUSG00000028760	2628
ENSMUSG00000084804	0
ENSMUSG00000098513	11
ENSMUSG00000078519	0
ENSMUSG00000028759	2639
ENSMUSG00000045349	14
ENSMUSG00000028758	3
ENSMUSG00000028757	631
ENSMUSG00000028756	909
ENSMUSG00000099200	9
ENSMUSG00000098364	83
ENSMUSG00000028755	3
ENSMUSG00000078235	0
ENSMUSG00000046109	0
ENSMUSG00000041241	162
ENSMUSG00000046447	10
ENSMUSG00000028753	0
ENSMUSG00000088589	0
ENSMUSG00000043621	0
ENSMUSG00000028750	0
ENSMUSG00000028749	0
ENSMUSG00000041202	0
ENSMUSG00000041193	0
ENSMUSG00000087894	0
ENSMUSG00000058908	0
ENSMUSG00000078518	0
ENSMUSG00000028751	0
ENSMUSG00000041161	106
ENSMUSG00000070661	0
ENSMUSG00000041143	350
ENSMUSG00000028747	0
ENSMUSG00000110296	0
ENSMUSG00000041120	0
ENSMUSG00000050608	193
ENSMUSG00000073739	8
ENSMUSG00000028745	1995
ENSMUSG00000028744	154
ENSMUSG00000028743	104
ENSMUSG00000092909	1
ENSMUSG00000087943	1
ENSMUSG00000028741	137
ENSMUSG00000078517	802
ENSMUSG00000066036	6681
ENSMUSG00000041025	163
ENSMUSG00000094359	0
ENSMUSG00000094439	168
ENSMUSG00000028737	205
ENSMUSG00000098569	0
ENSMUSG00000028738	1
ENSMUSG00000028736	1
ENSMUSG00000087646	0
ENSMUSG00000087628	0
ENSMUSG00000085928	0
ENSMUSG00000078234	0
ENSMUSG00000089294	0
ENSMUSG00000040972	0
ENSMUSG00000085968	0
ENSMUSG00000086164	0
ENSMUSG00000103107	0
ENSMUSG00000087084	0
ENSMUSG00000086960	0
ENSMUSG00000086437	0
ENSMUSG00000085047	0
ENSMUSG00000040964	585
ENSMUSG00000086159	0
ENSMUSG00000095878	0
ENSMUSG00000040945	1359
ENSMUSG00000093071	64
ENSMUSG00000040935	1
ENSMUSG00000025330	354
ENSMUSG00000025328	2
ENSMUSG00000085918	2
ENSMUSG00000025329	1
ENSMUSG00000087045	0
ENSMUSG00000028927	508
ENSMUSG00000064443	1
ENSMUSG00000087698	2
ENSMUSG00000009863	383
ENSMUSG00000036622	1657
ENSMUSG00000060572	0
ENSMUSG00000040860	255
ENSMUSG00000028923	1106
ENSMUSG00000045004	0
ENSMUSG00000040842	762
ENSMUSG00000097620	0
ENSMUSG00000028920	449
ENSMUSG00000073733	21
ENSMUSG00000103366	0
ENSMUSG00000028919	0
ENSMUSG00000085774	0
ENSMUSG00000085395	0
ENSMUSG00000006445	21
ENSMUSG00000093180	0
ENSMUSG00000085836	0
ENSMUSG00000006218	0
ENSMUSG00000033770	0
ENSMUSG00000086061	0
ENSMUSG00000006216	1
ENSMUSG00000006221	0
ENSMUSG00000070637	0
ENSMUSG00000006215	396
ENSMUSG00000040761	1605
ENSMUSG00000006219	0
ENSMUSG00000043085	3
ENSMUSG00000073731	0
ENSMUSG00000040740	2
ENSMUSG00000028917	339
ENSMUSG00000078515	2253
ENSMUSG00000040715	678
ENSMUSG00000040706	0
ENSMUSG00000040697	299
ENSMUSG00000028914	284
ENSMUSG00000058579	0
ENSMUSG00000062478	0
ENSMUSG00000086818	0
ENSMUSG00000040659	493
ENSMUSG00000100396	1
ENSMUSG00000085922	0
ENSMUSG00000051435	2
ENSMUSG00000085424	0
ENSMUSG00000085761	14
ENSMUSG00000040616	275
ENSMUSG00000085574	6
ENSMUSG00000073728	14
ENSMUSG00000040606	0
ENSMUSG00000087525	0
