Identifier	matchCounts
ENSMUSG00000075084	0
ENSMUSG00000111456	0
ENSMUSG00000111715	0
ENSMUSG00000075081	0
ENSMUSG00000111239	0
ENSMUSG00000075079	0
ENSMUSG00000075078	0
ENSMUSG00000111567	0
ENSMUSG00000110819	0
ENSMUSG00000075075	0
ENSMUSG00000075074	0
ENSMUSG00000045148	0
ENSMUSG00000075073	0
ENSMUSG00000075072	1
ENSMUSG00000049057	0
ENSMUSG00000049149	0
ENSMUSG00000068806	3
ENSMUSG00000042894	0
ENSMUSG00000061295	0
ENSMUSG00000051313	0
ENSMUSG00000059112	0
ENSMUSG00000075069	0
ENSMUSG00000059910	0
ENSMUSG00000075068	0
ENSMUSG00000075067	0
ENSMUSG00000082574	0
ENSMUSG00000084336	0
ENSMUSG00000075066	0
ENSMUSG00000075065	0
ENSMUSG00000075064	0
ENSMUSG00000075063	0
ENSMUSG00000075062	0
ENSMUSG00000075061	0
ENSMUSG00000080809	0
ENSMUSG00000089859	0
ENSMUSG00000082980	0
ENSMUSG00000025314	13709
ENSMUSG00000085471	0
ENSMUSG00000051329	273
ENSMUSG00000008200	1033
ENSMUSG00000040812	0
ENSMUSG00000027282	169
ENSMUSG00000040794	0
ENSMUSG00000005510	76
ENSMUSG00000005505	48
ENSMUSG00000063235	20
ENSMUSG00000005506	616
ENSMUSG00000002104	1
ENSMUSG00000086495	0
ENSMUSG00000002102	268
ENSMUSG00000002105	55
ENSMUSG00000002111	342
ENSMUSG00000002100	6
ENSMUSG00000040687	1357
ENSMUSG00000002108	15
ENSMUSG00000086206	1
ENSMUSG00000088018	0
ENSMUSG00000002103	101
ENSMUSG00000002109	173
ENSMUSG00000027257	2
ENSMUSG00000027255	260
ENSMUSG00000040591	12
ENSMUSG00000080507	0
ENSMUSG00000027253	1
ENSMUSG00000040549	459
ENSMUSG00000077221	2
ENSMUSG00000027249	0
ENSMUSG00000075040	134
ENSMUSG00000027247	472
ENSMUSG00000027244	186
ENSMUSG00000027243	35
ENSMUSG00000040506	624
ENSMUSG00000040495	0
ENSMUSG00000027239	2
ENSMUSG00000040479	2104
ENSMUSG00000098651	16
ENSMUSG00000095332	0
ENSMUSG00000027230	11
ENSMUSG00000087197	0
ENSMUSG00000087018	0
ENSMUSG00000058318	1281
ENSMUSG00000088639	6
ENSMUSG00000040434	1
ENSMUSG00000027222	77
ENSMUSG00000044916	10
ENSMUSG00000027223	0
ENSMUSG00000099093	0
ENSMUSG00000068742	80
ENSMUSG00000084781	0
ENSMUSG00000049922	125
ENSMUSG00000085261	14
ENSMUSG00000085293	0
ENSMUSG00000099223	0
ENSMUSG00000098406	0
ENSMUSG00000027221	1
ENSMUSG00000085976	0
ENSMUSG00000086980	0
ENSMUSG00000027220	164
ENSMUSG00000075028	169
ENSMUSG00000075027	0
ENSMUSG00000087559	0
ENSMUSG00000068735	273
ENSMUSG00000027217	58
ENSMUSG00000089073	0
ENSMUSG00000085852	0
ENSMUSG00000027215	239
ENSMUSG00000099238	15
ENSMUSG00000075025	0
ENSMUSG00000040310	1
ENSMUSG00000027198	104
ENSMUSG00000040272	105
ENSMUSG00000075023	56
ENSMUSG00000087006	2
ENSMUSG00000098004	3
ENSMUSG00000027196	0
ENSMUSG00000040174	86
ENSMUSG00000027195	80
ENSMUSG00000075020	0
ENSMUSG00000093033	0
ENSMUSG00000065511	0
ENSMUSG00000106336	0
ENSMUSG00000076335	0
ENSMUSG00000027194	357
ENSMUSG00000045464	41
ENSMUSG00000027193	323
ENSMUSG00000106196	0
ENSMUSG00000077678	0
ENSMUSG00000087069	0
ENSMUSG00000077281	0
ENSMUSG00000084906	0
ENSMUSG00000087537	0
ENSMUSG00000104258	0
ENSMUSG00000050587	0
ENSMUSG00000091061	0
ENSMUSG00000084460	0
ENSMUSG00000088633	0
ENSMUSG00000088624	0
ENSMUSG00000105133	0
ENSMUSG00000075015	3
ENSMUSG00000075014	21
ENSMUSG00000101186	0
ENSMUSG00000027165	2
ENSMUSG00000032864	0
ENSMUSG00000061311	0
ENSMUSG00000027164	145
ENSMUSG00000032841	388
ENSMUSG00000087465	0
ENSMUSG00000027163	33
ENSMUSG00000048058	187
ENSMUSG00000085417	8
ENSMUSG00000085110	0
ENSMUSG00000027189	334
ENSMUSG00000075012	3
ENSMUSG00000027188	89
ENSMUSG00000005089	0
ENSMUSG00000087185	0
ENSMUSG00000005087	6961
ENSMUSG00000065683	0
ENSMUSG00000010914	44
ENSMUSG00000010911	9
ENSMUSG00000087032	0
ENSMUSG00000086957	0
ENSMUSG00000012350	4
ENSMUSG00000087278	0
ENSMUSG00000102686	0
ENSMUSG00000070794	0
ENSMUSG00000027186	0
ENSMUSG00000027187	4328
ENSMUSG00000032724	296
ENSMUSG00000027185	294
ENSMUSG00000027184	703
ENSMUSG00000086687	0
ENSMUSG00000076234	0
ENSMUSG00000076233	0
ENSMUSG00000084756	0
ENSMUSG00000032698	350
ENSMUSG00000046085	3
ENSMUSG00000027180	205
ENSMUSG00000087739	13
ENSMUSG00000078091	1
ENSMUSG00000075006	0
ENSMUSG00000068686	212
ENSMUSG00000032679	274
ENSMUSG00000032671	0
ENSMUSG00000068373	0
ENSMUSG00000089606	0
ENSMUSG00000087473	0
ENSMUSG00000088700	0
ENSMUSG00000027177	1189
ENSMUSG00000084516	4
ENSMUSG00000086454	0
ENSMUSG00000077236	0
ENSMUSG00000027176	138
ENSMUSG00000027175	308
ENSMUSG00000074997	1
ENSMUSG00000027173	7
ENSMUSG00000118575	125
ENSMUSG00000074994	125
ENSMUSG00000027171	7
ENSMUSG00000045106	8
ENSMUSG00000027170	161
ENSMUSG00000074987	0
ENSMUSG00000079175	0
ENSMUSG00000099166	0
ENSMUSG00000099243	0
ENSMUSG00000098946	0
ENSMUSG00000098459	0
ENSMUSG00000016458	0
ENSMUSG00000055312	0
ENSMUSG00000005973	58
ENSMUSG00000086764	0
ENSMUSG00000086029	0
ENSMUSG00000081701	0
ENSMUSG00000080859	0
ENSMUSG00000102424	0
ENSMUSG00000027168	0
ENSMUSG00000027167	37
ENSMUSG00000084870	0
ENSMUSG00000042670	23
ENSMUSG00000027166	24
ENSMUSG00000093363	0
ENSMUSG00000084571	0
ENSMUSG00000074981	0
ENSMUSG00000100156	0
ENSMUSG00000087226	0
ENSMUSG00000087225	0
ENSMUSG00000085218	0
ENSMUSG00000016386	0
ENSMUSG00000105886	0
ENSMUSG00000105450	0
ENSMUSG00000027122	79
ENSMUSG00000027120	0
ENSMUSG00000089408	0
ENSMUSG00000042604	5
ENSMUSG00000077480	0
ENSMUSG00000077411	0
ENSMUSG00000086758	0
ENSMUSG00000087544	0
ENSMUSG00000057234	19
ENSMUSG00000076987	0
ENSMUSG00000027115	13
ENSMUSG00000109604	0
ENSMUSG00000093410	0
ENSMUSG00000048482	0
ENSMUSG00000027162	374
ENSMUSG00000063751	0
ENSMUSG00000050199	3
ENSMUSG00000027160	16
ENSMUSG00000086186	0
ENSMUSG00000085444	0
ENSMUSG00000064779	0
ENSMUSG00000041660	0
ENSMUSG00000074971	1
ENSMUSG00000041644	0
ENSMUSG00000074968	0
ENSMUSG00000050808	0
ENSMUSG00000079171	0
ENSMUSG00000079170	0
ENSMUSG00000079169	0
ENSMUSG00000027157	0
ENSMUSG00000074966	0
ENSMUSG00000084933	0
ENSMUSG00000063844	0
ENSMUSG00000074965	0
ENSMUSG00000068647	0
ENSMUSG00000109813	0
ENSMUSG00000109449	0
ENSMUSG00000095156	0
ENSMUSG00000096554	0
ENSMUSG00000109322	0
ENSMUSG00000108931	0
ENSMUSG00000109521	0
ENSMUSG00000096703	0
ENSMUSG00000095586	0
ENSMUSG00000044039	0
ENSMUSG00000061195	0
ENSMUSG00000095809	0
ENSMUSG00000108891	0
ENSMUSG00000108908	0
ENSMUSG00000109547	0
ENSMUSG00000108919	0
ENSMUSG00000094858	0
ENSMUSG00000109487	0
ENSMUSG00000109219	0
ENSMUSG00000109071	0
ENSMUSG00000109389	0
ENSMUSG00000057149	0
ENSMUSG00000044560	0
ENSMUSG00000093804	0
ENSMUSG00000077467	0
ENSMUSG00000074955	0
ENSMUSG00000096566	0
ENSMUSG00000094747	0
ENSMUSG00000074952	0
ENSMUSG00000109528	0
ENSMUSG00000081037	0
ENSMUSG00000108827	0
ENSMUSG00000109403	0
ENSMUSG00000074947	0
ENSMUSG00000074946	0
ENSMUSG00000074945	0
ENSMUSG00000109033	0
ENSMUSG00000109801	0
ENSMUSG00000050776	0
ENSMUSG00000049758	0
ENSMUSG00000027134	112
ENSMUSG00000041358	0
ENSMUSG00000027133	38
ENSMUSG00000027130	2595
ENSMUSG00000096764	1693
ENSMUSG00000027131	57
ENSMUSG00000027132	162
ENSMUSG00000055943	116
ENSMUSG00000077705	0
ENSMUSG00000074939	0
ENSMUSG00000003604	77
ENSMUSG00000080622	0
ENSMUSG00000105420	0
ENSMUSG00000057378	6
ENSMUSG00000041255	0
ENSMUSG00000093660	0
ENSMUSG00000044042	6
ENSMUSG00000085448	0
ENSMUSG00000087545	0
ENSMUSG00000105821	0
ENSMUSG00000087106	0
ENSMUSG00000084798	0
ENSMUSG00000074934	0
ENSMUSG00000023236	3
ENSMUSG00000041219	112
ENSMUSG00000068615	0
ENSMUSG00000092201	0
ENSMUSG00000087694	0
ENSMUSG00000068614	0
ENSMUSG00000092397	0
ENSMUSG00000040383	376
ENSMUSG00000098464	0
ENSMUSG00000040321	57
ENSMUSG00000084620	0
ENSMUSG00000101266	0
ENSMUSG00000057147	60
ENSMUSG00000084785	0
ENSMUSG00000085222	0
ENSMUSG00000101448	0
ENSMUSG00000099361	0
ENSMUSG00000099802	0
ENSMUSG00000087309	0
ENSMUSG00000086197	0
ENSMUSG00000085582	0
ENSMUSG00000086735	0
ENSMUSG00000040282	10
ENSMUSG00000088606	0
ENSMUSG00000027210	0
ENSMUSG00000086328	0
ENSMUSG00000086308	0
ENSMUSG00000103562	0
ENSMUSG00000086462	0
ENSMUSG00000027355	0
ENSMUSG00000085316	0
ENSMUSG00000087910	0
ENSMUSG00000065794	0
ENSMUSG00000099470	2
ENSMUSG00000027351	101
ENSMUSG00000076376	0
ENSMUSG00000065845	0
ENSMUSG00000027349	34
ENSMUSG00000027347	784
ENSMUSG00000085681	0
ENSMUSG00000101394	0
ENSMUSG00000086203	0
ENSMUSG00000086221	0
ENSMUSG00000087203	140
ENSMUSG00000103266	0
ENSMUSG00000077359	0
ENSMUSG00000040152	56340
ENSMUSG00000101859	0
ENSMUSG00000027344	4
ENSMUSG00000093368	0
ENSMUSG00000100046	1
ENSMUSG00000045339	0
ENSMUSG00000040133	0
ENSMUSG00000085889	0
ENSMUSG00000088497	0
ENSMUSG00000005102	235
ENSMUSG00000009549	284
ENSMUSG00000040093	115
ENSMUSG00000040084	98
ENSMUSG00000074923	8
ENSMUSG00000078137	0
ENSMUSG00000040061	966
ENSMUSG00000074918	4729
ENSMUSG00000045838	7
ENSMUSG00000046804	9
ENSMUSG00000040035	16
ENSMUSG00000027331	30
ENSMUSG00000086421	0
ENSMUSG00000027332	156
ENSMUSG00000040007	160
ENSMUSG00000074916	8
ENSMUSG00000084802	0
ENSMUSG00000039983	61
ENSMUSG00000027324	17
ENSMUSG00000027326	109
ENSMUSG00000027323	6
ENSMUSG00000070730	49
ENSMUSG00000046814	868
ENSMUSG00000034278	40
ENSMUSG00000055926	6
ENSMUSG00000068580	85
ENSMUSG00000027317	0
ENSMUSG00000027315	2
ENSMUSG00000034226	0
ENSMUSG00000034216	103
ENSMUSG00000074912	0
ENSMUSG00000027314	0
ENSMUSG00000027313	7
ENSMUSG00000034154	474
ENSMUSG00000048647	0
ENSMUSG00000014077	828
ENSMUSG00000085438	3510
ENSMUSG00000072980	6
ENSMUSG00000027306	91
ENSMUSG00000064906	0
ENSMUSG00000027305	9
ENSMUSG00000027304	274
ENSMUSG00000064722	0
ENSMUSG00000027296	2
ENSMUSG00000027297	36
ENSMUSG00000034032	188
ENSMUSG00000065164	0
ENSMUSG00000027298	11
ENSMUSG00000033943	1253
ENSMUSG00000033902	92
ENSMUSG00000098632	0
ENSMUSG00000087458	0
ENSMUSG00000098789	37
ENSMUSG00000033852	117
ENSMUSG00000098488	88
ENSMUSG00000074899	35
ENSMUSG00000027293	4114
ENSMUSG00000050211	0
ENSMUSG00000087555	0
ENSMUSG00000070719	0
ENSMUSG00000046971	5
ENSMUSG00000027291	351
ENSMUSG00000033808	356
ENSMUSG00000062646	284
ENSMUSG00000079110	742
ENSMUSG00000027288	1068
ENSMUSG00000027287	4756
ENSMUSG00000027286	32
ENSMUSG00000027285	25
ENSMUSG00000033705	202
ENSMUSG00000065083	0
ENSMUSG00000027284	323
ENSMUSG00000090100	122
ENSMUSG00000087519	2
ENSMUSG00000027272	507
ENSMUSG00000054484	61
ENSMUSG00000105465	0
ENSMUSG00000065883	1
ENSMUSG00000023572	626
ENSMUSG00000023216	216
ENSMUSG00000053675	1
ENSMUSG00000079103	0
ENSMUSG00000074890	22
ENSMUSG00000089009	0
ENSMUSG00000027259	79
ENSMUSG00000050619	226
ENSMUSG00000027263	410
ENSMUSG00000043909	480
ENSMUSG00000027254	69
ENSMUSG00000087704	0
ENSMUSG00000033526	109
ENSMUSG00000000308	0
ENSMUSG00000033498	1
ENSMUSG00000033486	20
ENSMUSG00000027248	350
ENSMUSG00000027246	49
ENSMUSG00000046110	50
ENSMUSG00000074884	2187
ENSMUSG00000080374	2
ENSMUSG00000027245	87
ENSMUSG00000048222	32
ENSMUSG00000068479	80
ENSMUSG00000027242	68
ENSMUSG00000027238	6
ENSMUSG00000086913	0
ENSMUSG00000060227	40
ENSMUSG00000087767	0
ENSMUSG00000074881	0
ENSMUSG00000033411	225
ENSMUSG00000027236	73
ENSMUSG00000104603	5
ENSMUSG00000033396	444
ENSMUSG00000027233	1
ENSMUSG00000060802	18736
ENSMUSG00000033368	2
ENSMUSG00000027229	0
ENSMUSG00000027227	4032
ENSMUSG00000068452	1
ENSMUSG00000027225	2
ENSMUSG00000027224	0
ENSMUSG00000033268	0
ENSMUSG00000033256	24
ENSMUSG00000088506	0
ENSMUSG00000027219	686
ENSMUSG00000079071	198
ENSMUSG00000027199	4
ENSMUSG00000074876	44
ENSMUSG00000033213	19
ENSMUSG00000076309	10
ENSMUSG00000005802	19
ENSMUSG00000087017	0
ENSMUSG00000085633	0
ENSMUSG00000005804	79
ENSMUSG00000005803	77
ENSMUSG00000027200	219
ENSMUSG00000085496	0
ENSMUSG00000086954	0
ENSMUSG00000087450	0
ENSMUSG00000035183	131
ENSMUSG00000027201	143
ENSMUSG00000065851	0
ENSMUSG00000087056	0
ENSMUSG00000074872	0
ENSMUSG00000027202	0
ENSMUSG00000086416	0
ENSMUSG00000027203	354
ENSMUSG00000085797	0
ENSMUSG00000087682	0
ENSMUSG00000027204	1
ENSMUSG00000053615	0
ENSMUSG00000068394	264
ENSMUSG00000035109	0
ENSMUSG00000091337	99
ENSMUSG00000035093	439
ENSMUSG00000027206	241
ENSMUSG00000027207	141
ENSMUSG00000027209	0
ENSMUSG00000027208	0
ENSMUSG00000065084	0
ENSMUSG00000023330	12
ENSMUSG00000090353	0
ENSMUSG00000089480	0
ENSMUSG00000060131	559
ENSMUSG00000027359	134
ENSMUSG00000027360	138
ENSMUSG00000027361	134
ENSMUSG00000088200	0
ENSMUSG00000098024	12
ENSMUSG00000027363	392
ENSMUSG00000027364	0
ENSMUSG00000027365	744
ENSMUSG00000027366	786
ENSMUSG00000098896	6
ENSMUSG00000001998	200
ENSMUSG00000092918	2
ENSMUSG00000001999	23
ENSMUSG00000034906	11
ENSMUSG00000074825	70
ENSMUSG00000044145	8
ENSMUSG00000003660	896
ENSMUSG00000003662	65
ENSMUSG00000034850	435
ENSMUSG00000103957	0
ENSMUSG00000027367	201
ENSMUSG00000027368	134
ENSMUSG00000050468	0
ENSMUSG00000058620	0
ENSMUSG00000046338	2
ENSMUSG00000027371	15
ENSMUSG00000079056	13
ENSMUSG00000084628	0
ENSMUSG00000027376	0
ENSMUSG00000034800	27
ENSMUSG00000027374	58
ENSMUSG00000027375	32
ENSMUSG00000089264	0
ENSMUSG00000087162	0
ENSMUSG00000027377	2
ENSMUSG00000027378	1
ENSMUSG00000051319	5
ENSMUSG00000027379	5
ENSMUSG00000027380	12
ENSMUSG00000093203	0
ENSMUSG00000088175	0
ENSMUSG00000027381	183
ENSMUSG00000074813	106
ENSMUSG00000085750	0
ENSMUSG00000086879	0
ENSMUSG00000079053	0
ENSMUSG00000114963	0
ENSMUSG00000074812	0
ENSMUSG00000109931	4
ENSMUSG00000014355	774
ENSMUSG00000014361	1
ENSMUSG00000085036	0
ENSMUSG00000087785	0
ENSMUSG00000014353	221
ENSMUSG00000027386	1
ENSMUSG00000092719	0
ENSMUSG00000027387	36
ENSMUSG00000087267	0
ENSMUSG00000074807	9
ENSMUSG00000042851	65
ENSMUSG00000090248	17
ENSMUSG00000079051	0
ENSMUSG00000087151	0
ENSMUSG00000027394	14
ENSMUSG00000027395	153
ENSMUSG00000037938	58
ENSMUSG00000084826	18
ENSMUSG00000086652	27
ENSMUSG00000103532	2
ENSMUSG00000103009	7
ENSMUSG00000027397	487
ENSMUSG00000087528	1
ENSMUSG00000056738	0
ENSMUSG00000085485	0
ENSMUSG00000048327	22
ENSMUSG00000085498	3
ENSMUSG00000027399	16
ENSMUSG00000065057	0
ENSMUSG00000027398	363
ENSMUSG00000074805	11
ENSMUSG00000043727	2
ENSMUSG00000086637	0
ENSMUSG00000087015	0
ENSMUSG00000037902	805
ENSMUSG00000027400	0
ENSMUSG00000037885	86
ENSMUSG00000100255	0
ENSMUSG00000027401	7
ENSMUSG00000098347	0
ENSMUSG00000089152	0
ENSMUSG00000077348	0
ENSMUSG00000027403	1
ENSMUSG00000027404	223
ENSMUSG00000060332	0
ENSMUSG00000027405	329
ENSMUSG00000080610	2
ENSMUSG00000065287	6
ENSMUSG00000093645	14
ENSMUSG00000065289	3
ENSMUSG00000065272	1
ENSMUSG00000027406	247
ENSMUSG00000053552	0
ENSMUSG00000027408	2
ENSMUSG00000100963	0
ENSMUSG00000027409	0
ENSMUSG00000049692	0
ENSMUSG00000037773	124
ENSMUSG00000027411	469
ENSMUSG00000027303	466
ENSMUSG00000115955	23
ENSMUSG00000077004	0
ENSMUSG00000060029	2
ENSMUSG00000037740	82
ENSMUSG00000027301	1
ENSMUSG00000037727	0
ENSMUSG00000027300	88
ENSMUSG00000079043	62
ENSMUSG00000037703	11
ENSMUSG00000068290	155
ENSMUSG00000074797	36
ENSMUSG00000074796	15
ENSMUSG00000084694	0
ENSMUSG00000027309	192
ENSMUSG00000089662	7
ENSMUSG00000085566	43
ENSMUSG00000027312	272
ENSMUSG00000027316	1
ENSMUSG00000098686	0
ENSMUSG00000027318	1
ENSMUSG00000027322	41
ENSMUSG00000074793	3
ENSMUSG00000079039	0
ENSMUSG00000027327	384
ENSMUSG00000087405	0
ENSMUSG00000027329	7
ENSMUSG00000068267	271
ENSMUSG00000027330	656
ENSMUSG00000068264	17
ENSMUSG00000037523	322
ENSMUSG00000037514	265
ENSMUSG00000065563	2
ENSMUSG00000048911	23
ENSMUSG00000086329	20
ENSMUSG00000089113	0
ENSMUSG00000027333	1729
ENSMUSG00000027335	0
ENSMUSG00000087524	0
ENSMUSG00000086831	0
ENSMUSG00000086822	0
ENSMUSG00000081422	0
ENSMUSG00000037482	0
ENSMUSG00000079037	14
ENSMUSG00000098754	2
ENSMUSG00000027338	0
ENSMUSG00000027339	850
ENSMUSG00000027340	161
ENSMUSG00000086756	0
ENSMUSG00000027341	48
ENSMUSG00000027342	108
ENSMUSG00000087377	0
ENSMUSG00000058793	4002
ENSMUSG00000050558	3
ENSMUSG00000027345	0
ENSMUSG00000086250	0
ENSMUSG00000086379	0
ENSMUSG00000027346	1392
ENSMUSG00000074783	5
ENSMUSG00000044991	40
ENSMUSG00000084839	0
ENSMUSG00000064413	0
ENSMUSG00000027350	0
ENSMUSG00000037376	99
ENSMUSG00000027353	13
ENSMUSG00000086575	0
ENSMUSG00000027357	34
ENSMUSG00000043110	1
ENSMUSG00000027356	0
ENSMUSG00000086478	0
ENSMUSG00000065050	0
ENSMUSG00000098578	0
ENSMUSG00000086650	1
ENSMUSG00000087585	0
ENSMUSG00000027358	79
ENSMUSG00000093338	0
ENSMUSG00000064983	0
ENSMUSG00000027261	0
ENSMUSG00000034723	350
ENSMUSG00000051177	148
ENSMUSG00000085247	0
ENSMUSG00000085631	0
ENSMUSG00000084762	0
ENSMUSG00000039943	77
ENSMUSG00000085908	0
ENSMUSG00000085709	0
ENSMUSG00000086928	0
ENSMUSG00000064444	0
ENSMUSG00000027270	5
ENSMUSG00000039913	0
ENSMUSG00000085383	0
ENSMUSG00000074771	0
ENSMUSG00000103066	0
ENSMUSG00000027273	0
ENSMUSG00000027274	55
ENSMUSG00000115423	32
ENSMUSG00000116563	20
ENSMUSG00000027281	54
ENSMUSG00000027276	12
ENSMUSG00000099683	0
ENSMUSG00000085504	0
ENSMUSG00000085640	0
ENSMUSG00000086214	0
ENSMUSG00000062098	10
ENSMUSG00000085911	0
ENSMUSG00000088983	0
ENSMUSG00000085071	0
ENSMUSG00000039092	0
ENSMUSG00000098486	0
ENSMUSG00000074766	0
ENSMUSG00000039033	163
ENSMUSG00000045624	70
ENSMUSG00000078197	0
ENSMUSG00000027384	22
ENSMUSG00000074764	0
ENSMUSG00000068205	6
ENSMUSG00000065769	0
ENSMUSG00000051379	0
ENSMUSG00000074763	0
ENSMUSG00000086450	0
ENSMUSG00000065347	0
ENSMUSG00000089318	0
ENSMUSG00000038844	290
ENSMUSG00000088134	0
ENSMUSG00000086504	1
ENSMUSG00000008333	46
ENSMUSG00000027416	0
ENSMUSG00000086171	0
ENSMUSG00000027419	0
ENSMUSG00000087115	0
ENSMUSG00000027420	3
ENSMUSG00000015932	1538
ENSMUSG00000027422	712
ENSMUSG00000037307	0
ENSMUSG00000086384	0
ENSMUSG00000074758	0
ENSMUSG00000085127	0
ENSMUSG00000027423	1033
ENSMUSG00000065725	37
ENSMUSG00000077714	2419
ENSMUSG00000027424	43
ENSMUSG00000037279	0
ENSMUSG00000084837	0
ENSMUSG00000027425	195
ENSMUSG00000098387	44
ENSMUSG00000083674	0
ENSMUSG00000037259	4
ENSMUSG00000027427	94
ENSMUSG00000027428	23
ENSMUSG00000027429	129
ENSMUSG00000074754	3
ENSMUSG00000027430	36
ENSMUSG00000092833	0
ENSMUSG00000027431	0
ENSMUSG00000063873	923
ENSMUSG00000087158	1
ENSMUSG00000088711	0
ENSMUSG00000088213	0
ENSMUSG00000074753	0
ENSMUSG00000001768	61
ENSMUSG00000092758	0
ENSMUSG00000002728	42
ENSMUSG00000001767	111
ENSMUSG00000037143	0
ENSMUSG00000068154	0
ENSMUSG00000037110	1067
ENSMUSG00000085958	0
ENSMUSG00000085796	0
ENSMUSG00000087618	0
ENSMUSG00000074749	122
ENSMUSG00000027433	906
ENSMUSG00000054160	0
ENSMUSG00000027434	0
ENSMUSG00000086509	0
ENSMUSG00000053545	0
ENSMUSG00000089316	0
ENSMUSG00000098763	0
ENSMUSG00000084774	0
ENSMUSG00000087521	0
ENSMUSG00000037034	0
ENSMUSG00000051986	0
ENSMUSG00000065791	0
ENSMUSG00000086141	0
ENSMUSG00000037025	0
ENSMUSG00000099304	0
ENSMUSG00000089458	0
ENSMUSG00000037014	7
ENSMUSG00000074743	131
ENSMUSG00000027435	1273
ENSMUSG00000087678	0
ENSMUSG00000088870	0
ENSMUSG00000036992	42
ENSMUSG00000027439	100
ENSMUSG00000027438	5
ENSMUSG00000055177	0
ENSMUSG00000036958	0
ENSMUSG00000027444	0
ENSMUSG00000027443	0
ENSMUSG00000027442	0
ENSMUSG00000036924	0
ENSMUSG00000027445	0
ENSMUSG00000027446	0
ENSMUSG00000027447	1399
ENSMUSG00000103559	0
ENSMUSG00000063507	0
ENSMUSG00000074739	0
ENSMUSG00000086963	0
ENSMUSG00000033156	0
ENSMUSG00000089270	0
ENSMUSG00000087029	0
ENSMUSG00000074737	0
ENSMUSG00000074736	0
ENSMUSG00000068134	74
ENSMUSG00000074837	0
ENSMUSG00000079009	0
ENSMUSG00000060336	6
ENSMUSG00000074735	0
ENSMUSG00000079008	0
ENSMUSG00000084320	0
ENSMUSG00000063364	27
ENSMUSG00000095315	89
ENSMUSG00000068130	6
ENSMUSG00000074731	0
ENSMUSG00000083325	0
ENSMUSG00000068129	29
ENSMUSG00000033096	43
ENSMUSG00000086407	0
ENSMUSG00000027452	441
ENSMUSG00000087406	12
ENSMUSG00000033080	0
ENSMUSG00000086563	0
ENSMUSG00000100630	0
ENSMUSG00000033068	172
ENSMUSG00000033059	1970
ENSMUSG00000032046	378
ENSMUSG00000087887	0
ENSMUSG00000027454	3
ENSMUSG00000068115	9
ENSMUSG00000053916	2
ENSMUSG00000088444	0
ENSMUSG00000088433	0
ENSMUSG00000079006	0
ENSMUSG00000079005	0
ENSMUSG00000085805	0
ENSMUSG00000088890	0
ENSMUSG00000067352	0
ENSMUSG00000087337	0
ENSMUSG00000089575	0
ENSMUSG00000088808	0
ENSMUSG00000087609	0
ENSMUSG00000088941	0
ENSMUSG00000087495	0
ENSMUSG00000087890	0
ENSMUSG00000086659	0
ENSMUSG00000061525	0
ENSMUSG00000027455	91
ENSMUSG00000087433	0
ENSMUSG00000032966	441
ENSMUSG00000027456	8
ENSMUSG00000027457	0
ENSMUSG00000074704	0
ENSMUSG00000087035	0
ENSMUSG00000044364	0
ENSMUSG00000032869	120
ENSMUSG00000086800	0
ENSMUSG00000087033	0
ENSMUSG00000032852	0
ENSMUSG00000086620	0
ENSMUSG00000027460	0
ENSMUSG00000087004	0
ENSMUSG00000088491	3
ENSMUSG00000027459	18
ENSMUSG00000027463	11
ENSMUSG00000085946	0
ENSMUSG00000060257	0
ENSMUSG00000032802	2908
ENSMUSG00000068079	0
ENSMUSG00000074698	372
ENSMUSG00000027465	280
ENSMUSG00000027466	848
ENSMUSG00000032715	2
ENSMUSG00000068062	0
ENSMUSG00000059361	0
ENSMUSG00000051817	8
ENSMUSG00000074682	8
ENSMUSG00000032680	0
ENSMUSG00000088139	0
ENSMUSG00000074681	0
ENSMUSG00000049560	0
ENSMUSG00000027468	0
ENSMUSG00000074680	0
ENSMUSG00000074679	0
ENSMUSG00000044249	0
ENSMUSG00000084935	0
ENSMUSG00000090485	0
ENSMUSG00000056544	0
ENSMUSG00000050645	0
ENSMUSG00000062124	0
ENSMUSG00000044863	0
ENSMUSG00000074678	0
ENSMUSG00000000359	2
ENSMUSG00000087148	3
ENSMUSG00000019188	472
ENSMUSG00000042814	62
ENSMUSG00000042745	10
ENSMUSG00000009876	0
ENSMUSG00000093306	0
ENSMUSG00000007659	1829
ENSMUSG00000027469	23
ENSMUSG00000093746	0
ENSMUSG00000027470	0
ENSMUSG00000074676	0
ENSMUSG00000042662	0
ENSMUSG00000074673	0
ENSMUSG00000089898	0
ENSMUSG00000027472	125
ENSMUSG00000042631	2
ENSMUSG00000027474	2
ENSMUSG00000003283	668
ENSMUSG00000089499	0
ENSMUSG00000068040	274
ENSMUSG00000074671	56
ENSMUSG00000051413	183
ENSMUSG00000046020	300
ENSMUSG00000027475	229
ENSMUSG00000073236	8
ENSMUSG00000042548	783
ENSMUSG00000061411	392
ENSMUSG00000079001	25
ENSMUSG00000056941	197
ENSMUSG00000079000	0
ENSMUSG00000027478	55
ENSMUSG00000082079	2
ENSMUSG00000027479	792
ENSMUSG00000044083	2
ENSMUSG00000027480	0
ENSMUSG00000027481	0
ENSMUSG00000068009	0
ENSMUSG00000068008	0
ENSMUSG00000074665	0
ENSMUSG00000078998	1
ENSMUSG00000042459	0
