Identifier	matchCounts
ENSMUSG00000061576	0
ENSMUSG00000105946	1
ENSMUSG00000106537	0
ENSMUSG00000048703	0
ENSMUSG00000086505	0
ENSMUSG00000002221	235
ENSMUSG00000039106	0
ENSMUSG00000097673	0
ENSMUSG00000106030	0
ENSMUSG00000045294	86
ENSMUSG00000039095	0
ENSMUSG00000106160	0
ENSMUSG00000044681	0
ENSMUSG00000048271	1908
ENSMUSG00000002633	0
ENSMUSG00000097726	0
ENSMUSG00000104587	0
ENSMUSG00000029130	17
ENSMUSG00000089975	3
ENSMUSG00000010721	36
ENSMUSG00000105741	4
ENSMUSG00000093302	0
ENSMUSG00000097561	1
ENSMUSG00000001569	142
ENSMUSG00000001566	0
ENSMUSG00000093875	0
ENSMUSG00000039000	419
ENSMUSG00000088150	0
ENSMUSG00000053121	5
ENSMUSG00000029131	303
ENSMUSG00000105437	1
ENSMUSG00000105926	20
ENSMUSG00000105439	0
ENSMUSG00000025746	18
ENSMUSG00000025747	8
ENSMUSG00000104667	0
ENSMUSG00000086815	0
ENSMUSG00000044576	0
ENSMUSG00000025745	519
ENSMUSG00000059447	174
ENSMUSG00000088113	1
ENSMUSG00000067642	0
ENSMUSG00000075703	179
ENSMUSG00000073102	2
ENSMUSG00000106311	0
ENSMUSG00000062372	0
ENSMUSG00000029182	0
ENSMUSG00000053194	0
ENSMUSG00000088327	0
ENSMUSG00000106300	0
ENSMUSG00000053214	0
ENSMUSG00000049265	0
ENSMUSG00000029175	200
ENSMUSG00000093710	7
ENSMUSG00000029177	132
ENSMUSG00000029168	3
ENSMUSG00000106173	0
ENSMUSG00000029166	21
ENSMUSG00000106229	6
ENSMUSG00000087258	0
ENSMUSG00000038828	202
ENSMUSG00000107086	0
ENSMUSG00000029165	61
ENSMUSG00000107201	8
ENSMUSG00000038803	431
ENSMUSG00000029163	209
ENSMUSG00000029162	60
ENSMUSG00000029161	0
ENSMUSG00000006638	24
ENSMUSG00000045302	638
ENSMUSG00000006642	0
ENSMUSG00000006641	49
ENSMUSG00000013622	74
ENSMUSG00000013629	295
ENSMUSG00000029151	0
ENSMUSG00000104299	0
ENSMUSG00000053856	0
ENSMUSG00000062077	0
ENSMUSG00000107265	0
ENSMUSG00000038676	0
ENSMUSG00000107283	53
ENSMUSG00000101678	634
ENSMUSG00000106864	821
ENSMUSG00000029145	83
ENSMUSG00000029146	346
ENSMUSG00000043059	185
ENSMUSG00000029147	317
ENSMUSG00000106717	14
ENSMUSG00000055424	0
ENSMUSG00000029148	601
ENSMUSG00000029149	45
ENSMUSG00000038564	263
ENSMUSG00000038552	0
ENSMUSG00000059434	0
ENSMUSG00000106950	0
ENSMUSG00000062761	237
ENSMUSG00000107120	26
ENSMUSG00000029138	14
ENSMUSG00000107142	0
ENSMUSG00000064037	119
ENSMUSG00000053134	73
ENSMUSG00000029141	229
ENSMUSG00000107352	9
ENSMUSG00000107355	55
ENSMUSG00000107015	2
ENSMUSG00000106918	263
ENSMUSG00000105617	98
ENSMUSG00000029136	44
ENSMUSG00000099301	5
ENSMUSG00000052139	253
ENSMUSG00000107151	2
ENSMUSG00000088514	2
ENSMUSG00000107140	19
ENSMUSG00000106894	0
ENSMUSG00000102759	0
ENSMUSG00000029135	428
ENSMUSG00000096091	0
ENSMUSG00000029134	0
ENSMUSG00000107078	0
ENSMUSG00000107036	0
ENSMUSG00000014956	3073
ENSMUSG00000107197	30
ENSMUSG00000107083	42
ENSMUSG00000085234	0
ENSMUSG00000106835	0
ENSMUSG00000107277	1
ENSMUSG00000014932	26
ENSMUSG00000107018	0
ENSMUSG00000106680	9
ENSMUSG00000082305	0
ENSMUSG00000023452	276
ENSMUSG00000093574	254
ENSMUSG00000105647	23
ENSMUSG00000054280	1183
ENSMUSG00000105429	12
ENSMUSG00000037426	550
ENSMUSG00000089080	1
ENSMUSG00000105929	9
ENSMUSG00000018965	10286
ENSMUSG00000011034	15
ENSMUSG00000081618	0
ENSMUSG00000037379	0
ENSMUSG00000037373	908
ENSMUSG00000092275	0
ENSMUSG00000079562	526
ENSMUSG00000037355	253
ENSMUSG00000029112	0
ENSMUSG00000107248	0
ENSMUSG00000037339	242
ENSMUSG00000097271	0
ENSMUSG00000004642	112
ENSMUSG00000106834	0
ENSMUSG00000019295	42
ENSMUSG00000037313	62
ENSMUSG00000106896	0
ENSMUSG00000054252	0
ENSMUSG00000005299	281
ENSMUSG00000057406	379
ENSMUSG00000029111	157
ENSMUSG00000098830	4
ENSMUSG00000107043	1
ENSMUSG00000106688	0
ENSMUSG00000070858	4
ENSMUSG00000106743	6
ENSMUSG00000048142	130
ENSMUSG00000045102	24
ENSMUSG00000106902	0
ENSMUSG00000079555	82
ENSMUSG00000077454	0
ENSMUSG00000037235	572
ENSMUSG00000106702	0
ENSMUSG00000037224	43
ENSMUSG00000086291	12
ENSMUSG00000106888	0
ENSMUSG00000109572	3
ENSMUSG00000107287	0
ENSMUSG00000029110	473
ENSMUSG00000037210	886
ENSMUSG00000107227	42
ENSMUSG00000106678	59
ENSMUSG00000059866	230
ENSMUSG00000054520	677
ENSMUSG00000088332	15
ENSMUSG00000029106	2853
ENSMUSG00000099082	10
ENSMUSG00000107128	23
ENSMUSG00000001082	72
ENSMUSG00000036693	181
ENSMUSG00000085166	0
ENSMUSG00000052783	37
ENSMUSG00000107246	0
ENSMUSG00000080556	0
ENSMUSG00000029104	1146
ENSMUSG00000051246	13
ENSMUSG00000029101	89
ENSMUSG00000093097	0
ENSMUSG00000107040	0
ENSMUSG00000029102	4
ENSMUSG00000044716	0
ENSMUSG00000029103	212
ENSMUSG00000045318	2
ENSMUSG00000106762	0
ENSMUSG00000055944	0
ENSMUSG00000067438	0
ENSMUSG00000103608	0
ENSMUSG00000106970	0
ENSMUSG00000036596	0
ENSMUSG00000106928	25
ENSMUSG00000029097	119
ENSMUSG00000055061	0
ENSMUSG00000029098	803
ENSMUSG00000029096	2
ENSMUSG00000036553	282
ENSMUSG00000087703	0
ENSMUSG00000029095	7
ENSMUSG00000029094	90
ENSMUSG00000029093	59
ENSMUSG00000043430	0
ENSMUSG00000098884	0
ENSMUSG00000039563	3
ENSMUSG00000029198	70
ENSMUSG00000029196	154
ENSMUSG00000050677	9
ENSMUSG00000029192	1153
ENSMUSG00000106797	34
ENSMUSG00000029190	450
ENSMUSG00000107168	0
ENSMUSG00000089407	1
ENSMUSG00000089197	0
ENSMUSG00000060708	21
ENSMUSG00000107081	0
ENSMUSG00000055302	185
ENSMUSG00000029119	329
ENSMUSG00000029120	0
ENSMUSG00000087487	0
ENSMUSG00000106934	0
ENSMUSG00000039474	43
ENSMUSG00000063646	893
ENSMUSG00000097686	0
ENSMUSG00000117286	982
ENSMUSG00000088707	0
ENSMUSG00000113373	47
ENSMUSG00000029121	13
ENSMUSG00000029122	7
ENSMUSG00000050248	1
ENSMUSG00000029123	0
ENSMUSG00000062329	0
ENSMUSG00000107131	0
ENSMUSG00000048450	0
ENSMUSG00000106718	0
ENSMUSG00000107126	0
ENSMUSG00000107129	0
ENSMUSG00000029125	129
ENSMUSG00000107276	0
ENSMUSG00000029126	0
ENSMUSG00000029127	112
ENSMUSG00000067367	34
ENSMUSG00000067365	128
ENSMUSG00000051596	0
ENSMUSG00000097029	0
ENSMUSG00000039358	0
ENSMUSG00000106932	0
ENSMUSG00000005107	135
ENSMUSG00000005103	2960
ENSMUSG00000064419	0
ENSMUSG00000046572	18
ENSMUSG00000077273	0
ENSMUSG00000039315	40
ENSMUSG00000079528	0
ENSMUSG00000106794	0
ENSMUSG00000107031	0
ENSMUSG00000087845	0
ENSMUSG00000106851	0
ENSMUSG00000106679	0
ENSMUSG00000106741	0
ENSMUSG00000077522	0
ENSMUSG00000107134	15
ENSMUSG00000051022	37
ENSMUSG00000107070	0
ENSMUSG00000089393	0
ENSMUSG00000106865	0
ENSMUSG00000029128	100
ENSMUSG00000049691	0
ENSMUSG00000061755	1162
ENSMUSG00000098264	0
ENSMUSG00000067285	0
ENSMUSG00000107193	0
ENSMUSG00000106501	0
ENSMUSG00000105416	0
ENSMUSG00000105087	0
ENSMUSG00000085720	47
ENSMUSG00000039782	133
ENSMUSG00000105374	5
ENSMUSG00000105326	19
ENSMUSG00000104846	0
ENSMUSG00000107244	0
ENSMUSG00000104691	0
ENSMUSG00000061535	2
ENSMUSG00000104547	0
ENSMUSG00000087290	0
ENSMUSG00000104912	0
ENSMUSG00000039765	3
ENSMUSG00000039753	559
ENSMUSG00000104728	39
ENSMUSG00000104823	2
ENSMUSG00000106609	28
ENSMUSG00000104701	0
ENSMUSG00000029082	49
ENSMUSG00000029084	251
ENSMUSG00000086479	29
ENSMUSG00000087281	0
ENSMUSG00000033036	5
ENSMUSG00000106573	0
ENSMUSG00000105831	6
ENSMUSG00000048373	0
ENSMUSG00000029086	0
ENSMUSG00000105264	0
ENSMUSG00000072962	0
ENSMUSG00000105048	0
ENSMUSG00000105373	0
ENSMUSG00000105353	0
ENSMUSG00000105263	0
ENSMUSG00000046985	726
ENSMUSG00000105519	51
ENSMUSG00000105503	0
ENSMUSG00000105149	0
ENSMUSG00000104784	3
ENSMUSG00000104541	0
ENSMUSG00000104800	0
ENSMUSG00000039706	0
ENSMUSG00000105282	0
ENSMUSG00000105136	0
ENSMUSG00000106332	0
ENSMUSG00000105648	0
ENSMUSG00000105861	0
ENSMUSG00000104894	0
ENSMUSG00000104990	0
ENSMUSG00000105347	0
ENSMUSG00000105224	0
ENSMUSG00000104851	0
ENSMUSG00000106603	0
ENSMUSG00000106656	0
ENSMUSG00000062496	0
ENSMUSG00000029092	0
ENSMUSG00000104781	0
ENSMUSG00000105247	2
ENSMUSG00000015806	44
ENSMUSG00000105255	0
ENSMUSG00000049530	0
ENSMUSG00000039682	51
ENSMUSG00000015804	128
ENSMUSG00000015879	0
ENSMUSG00000105745	11
ENSMUSG00000104837	0
ENSMUSG00000097825	0
ENSMUSG00000104665	0
ENSMUSG00000104986	0
ENSMUSG00000015880	20
ENSMUSG00000015882	248
ENSMUSG00000104342	0
ENSMUSG00000104852	24
ENSMUSG00000101587	20
ENSMUSG00000105457	23
ENSMUSG00000105459	0
ENSMUSG00000106602	0
ENSMUSG00000106875	0
ENSMUSG00000107113	0
ENSMUSG00000104660	0
ENSMUSG00000031558	1
ENSMUSG00000092309	0
ENSMUSG00000092559	0
ENSMUSG00000106214	0
ENSMUSG00000105502	0
ENSMUSG00000105184	0
ENSMUSG00000065603	0
ENSMUSG00000105086	0
ENSMUSG00000106604	0
ENSMUSG00000029089	102
ENSMUSG00000029088	0
ENSMUSG00000105653	0
ENSMUSG00000093502	0
ENSMUSG00000105574	0
ENSMUSG00000105530	0
ENSMUSG00000105454	0
ENSMUSG00000105958	0
ENSMUSG00000106404	0
ENSMUSG00000106408	0
ENSMUSG00000106414	0
ENSMUSG00000103544	0
ENSMUSG00000105974	0
ENSMUSG00000105791	0
ENSMUSG00000106469	0
ENSMUSG00000104655	0
ENSMUSG00000105332	0
ENSMUSG00000104929	0
ENSMUSG00000106244	0
ENSMUSG00000105620	0
ENSMUSG00000104562	0
ENSMUSG00000104661	0
ENSMUSG00000105922	0
ENSMUSG00000105983	0
ENSMUSG00000105828	0
ENSMUSG00000106579	0
ENSMUSG00000105700	0
ENSMUSG00000106539	0
ENSMUSG00000105771	4
ENSMUSG00000104634	0
ENSMUSG00000029090	16
ENSMUSG00000106430	0
ENSMUSG00000104870	1
ENSMUSG00000099124	0
ENSMUSG00000095857	0
ENSMUSG00000105423	0
ENSMUSG00000105320	0
ENSMUSG00000106038	0
ENSMUSG00000105931	0
ENSMUSG00000104635	0
ENSMUSG00000029167	10
ENSMUSG00000105442	0
ENSMUSG00000105622	0
ENSMUSG00000106575	0
ENSMUSG00000105762	0
ENSMUSG00000105663	0
ENSMUSG00000106010	0
ENSMUSG00000104919	0
ENSMUSG00000105942	0
ENSMUSG00000106292	0
ENSMUSG00000104847	0
ENSMUSG00000098726	0
ENSMUSG00000106648	24
ENSMUSG00000029169	844
ENSMUSG00000106607	15
ENSMUSG00000097145	5
ENSMUSG00000106464	0
ENSMUSG00000105328	0
ENSMUSG00000104751	0
ENSMUSG00000088981	0
ENSMUSG00000072941	0
ENSMUSG00000045790	0
ENSMUSG00000106380	0
ENSMUSG00000039252	0
ENSMUSG00000104829	0
ENSMUSG00000104974	0
ENSMUSG00000052295	0
ENSMUSG00000029173	124
ENSMUSG00000029186	160
ENSMUSG00000029179	170
ENSMUSG00000029176	196
ENSMUSG00000077757	0
ENSMUSG00000106352	0
ENSMUSG00000106538	0
ENSMUSG00000029188	0
ENSMUSG00000090642	0
ENSMUSG00000029189	2
ENSMUSG00000077316	0
ENSMUSG00000061461	79
ENSMUSG00000106981	6
ENSMUSG00000077696	0
ENSMUSG00000106808	0
ENSMUSG00000088646	0
ENSMUSG00000039191	275
ENSMUSG00000106807	0
ENSMUSG00000107111	0
ENSMUSG00000029193	0
ENSMUSG00000039178	10
ENSMUSG00000107182	0
ENSMUSG00000107173	0
ENSMUSG00000039156	319
ENSMUSG00000105912	0
ENSMUSG00000106126	0
ENSMUSG00000077507	0
ENSMUSG00000065795	0
ENSMUSG00000105702	0
ENSMUSG00000105186	0
ENSMUSG00000105678	0
ENSMUSG00000106326	0
ENSMUSG00000088734	0
ENSMUSG00000088751	0
ENSMUSG00000077333	0
ENSMUSG00000105693	0
ENSMUSG00000097216	39
ENSMUSG00000104924	0
ENSMUSG00000106517	0
ENSMUSG00000029108	181
ENSMUSG00000105940	0
ENSMUSG00000104821	0
ENSMUSG00000105637	0
ENSMUSG00000105050	0
ENSMUSG00000104564	0
ENSMUSG00000105079	0
ENSMUSG00000105877	0
ENSMUSG00000106337	0
ENSMUSG00000104871	0
ENSMUSG00000105431	0
ENSMUSG00000104709	0
ENSMUSG00000103959	0
ENSMUSG00000106646	0
ENSMUSG00000105049	0
ENSMUSG00000106146	0
ENSMUSG00000088796	0
ENSMUSG00000105234	0
ENSMUSG00000100557	0
ENSMUSG00000106467	0
ENSMUSG00000096124	0
ENSMUSG00000106634	0
ENSMUSG00000104563	0
ENSMUSG00000106013	0
ENSMUSG00000105158	0
ENSMUSG00000088048	0
ENSMUSG00000077555	0
ENSMUSG00000106044	0
ENSMUSG00000105903	0
ENSMUSG00000089992	0
ENSMUSG00000077228	0
ENSMUSG00000105285	0
ENSMUSG00000094239	0
ENSMUSG00000037999	773
ENSMUSG00000105694	3
ENSMUSG00000105707	25
ENSMUSG00000090326	0
ENSMUSG00000104868	0
ENSMUSG00000090061	0
ENSMUSG00000060512	8
ENSMUSG00000047881	139
ENSMUSG00000087552	0
ENSMUSG00000077209	0
ENSMUSG00000106219	11
ENSMUSG00000029171	145
ENSMUSG00000094244	0
ENSMUSG00000093780	0
ENSMUSG00000087954	0
ENSMUSG00000029174	1086
ENSMUSG00000104947	23
ENSMUSG00000105730	1
ENSMUSG00000105443	0
ENSMUSG00000105105	0
ENSMUSG00000100911	0
ENSMUSG00000105251	0
ENSMUSG00000105352	0
ENSMUSG00000106566	0
ENSMUSG00000104961	0
ENSMUSG00000104806	0
ENSMUSG00000105402	0
ENSMUSG00000105183	0
ENSMUSG00000104928	0
ENSMUSG00000093029	0
ENSMUSG00000097668	0
ENSMUSG00000097640	41
ENSMUSG00000029178	1611
ENSMUSG00000106205	378
ENSMUSG00000044827	320
ENSMUSG00000051498	60
ENSMUSG00000029185	78
ENSMUSG00000077042	0
ENSMUSG00000106186	2
ENSMUSG00000037913	139
ENSMUSG00000054920	262
ENSMUSG00000087748	0
ENSMUSG00000037890	17
ENSMUSG00000029191	487
ENSMUSG00000105935	14
ENSMUSG00000029195	1
ENSMUSG00000047215	849
ENSMUSG00000029199	53
ENSMUSG00000106291	0
ENSMUSG00000105896	4
ENSMUSG00000029201	79
ENSMUSG00000105835	462
ENSMUSG00000104917	0
ENSMUSG00000037822	2224
ENSMUSG00000104641	32
ENSMUSG00000107195	1
ENSMUSG00000105601	0
ENSMUSG00000029203	439
ENSMUSG00000107362	79
ENSMUSG00000107102	0
ENSMUSG00000029202	1070
ENSMUSG00000106767	4
ENSMUSG00000106696	1
ENSMUSG00000088494	0
ENSMUSG00000107158	25
ENSMUSG00000107050	40
ENSMUSG00000106978	5
ENSMUSG00000037795	627
ENSMUSG00000089337	6
ENSMUSG00000106682	50
ENSMUSG00000106713	0
ENSMUSG00000106776	0
ENSMUSG00000106681	0
ENSMUSG00000029204	662
ENSMUSG00000107254	5
ENSMUSG00000029205	5
ENSMUSG00000106768	0
ENSMUSG00000107049	0
ENSMUSG00000054598	0
ENSMUSG00000093070	0
ENSMUSG00000070780	167
ENSMUSG00000107304	35
ENSMUSG00000107390	23
ENSMUSG00000097092	0
ENSMUSG00000093258	0
ENSMUSG00000107014	0
ENSMUSG00000107069	0
ENSMUSG00000107125	0
ENSMUSG00000029206	0
ENSMUSG00000029207	40
ENSMUSG00000106818	0
ENSMUSG00000084544	0
ENSMUSG00000107155	0
ENSMUSG00000106732	1
ENSMUSG00000106772	0
ENSMUSG00000107091	0
ENSMUSG00000106720	0
ENSMUSG00000106706	0
ENSMUSG00000087601	0
ENSMUSG00000029223	0
ENSMUSG00000107300	0
ENSMUSG00000107284	0
ENSMUSG00000037736	0
ENSMUSG00000106749	0
ENSMUSG00000107290	0
ENSMUSG00000085839	0
ENSMUSG00000086964	0
ENSMUSG00000106785	0
ENSMUSG00000080601	0
ENSMUSG00000012520	0
ENSMUSG00000106995	0
ENSMUSG00000107319	2
ENSMUSG00000037720	165
ENSMUSG00000029221	404
ENSMUSG00000107266	1
ENSMUSG00000092060	352
ENSMUSG00000097840	7
ENSMUSG00000106832	0
ENSMUSG00000107385	0
ENSMUSG00000106947	0
ENSMUSG00000050010	0
ENSMUSG00000037685	4129
ENSMUSG00000094435	0
ENSMUSG00000107041	19
ENSMUSG00000085363	0
ENSMUSG00000106859	7
ENSMUSG00000106837	34
ENSMUSG00000107136	20
ENSMUSG00000087261	0
ENSMUSG00000107206	0
ENSMUSG00000095346	0
ENSMUSG00000106880	0
ENSMUSG00000094719	0
ENSMUSG00000106897	0
ENSMUSG00000068082	1
ENSMUSG00000106747	0
ENSMUSG00000087880	0
ENSMUSG00000107117	0
ENSMUSG00000037653	0
ENSMUSG00000107208	0
ENSMUSG00000107234	0
ENSMUSG00000107363	0
ENSMUSG00000106673	0
ENSMUSG00000106753	0
ENSMUSG00000107312	0
ENSMUSG00000107148	0
ENSMUSG00000093129	0
ENSMUSG00000096290	0
ENSMUSG00000106986	0
ENSMUSG00000029158	1
ENSMUSG00000107291	0
ENSMUSG00000029208	140
ENSMUSG00000029209	214
ENSMUSG00000080566	0
ENSMUSG00000084579	0
ENSMUSG00000088863	0
ENSMUSG00000094803	0
ENSMUSG00000106549	0
ENSMUSG00000001260	0
ENSMUSG00000000560	0
ENSMUSG00000049387	0
ENSMUSG00000029211	0
ENSMUSG00000029212	0
ENSMUSG00000105489	0
ENSMUSG00000029213	199
ENSMUSG00000046808	938
ENSMUSG00000005220	0
ENSMUSG00000089195	0
ENSMUSG00000093400	0
ENSMUSG00000095112	0
ENSMUSG00000093771	0
ENSMUSG00000072889	186
ENSMUSG00000105510	7
ENSMUSG00000063935	0
ENSMUSG00000060204	0
ENSMUSG00000067220	6
ENSMUSG00000105124	4
ENSMUSG00000106136	0
ENSMUSG00000067219	11
ENSMUSG00000054892	452
ENSMUSG00000029217	590
ENSMUSG00000106739	68
ENSMUSG00000052154	0
ENSMUSG00000036087	764
ENSMUSG00000063656	0
ENSMUSG00000088268	0
ENSMUSG00000029219	0
ENSMUSG00000081849	0
ENSMUSG00000107373	0
ENSMUSG00000070733	2194
ENSMUSG00000107171	43
ENSMUSG00000086376	0
ENSMUSG00000107109	41
ENSMUSG00000090561	9
ENSMUSG00000107087	0
ENSMUSG00000100175	0
ENSMUSG00000106999	2
ENSMUSG00000029152	385
ENSMUSG00000107292	0
ENSMUSG00000107331	25
ENSMUSG00000029153	65
ENSMUSG00000107272	0
ENSMUSG00000029154	0
ENSMUSG00000106675	0
ENSMUSG00000051674	56
ENSMUSG00000067206	0
ENSMUSG00000029156	14
ENSMUSG00000106773	0
ENSMUSG00000029155	0
ENSMUSG00000107027	0
ENSMUSG00000106968	0
ENSMUSG00000054814	299
ENSMUSG00000087250	0
ENSMUSG00000086234	0
ENSMUSG00000106993	10
ENSMUSG00000106973	0
ENSMUSG00000107255	0
ENSMUSG00000106943	17
ENSMUSG00000093355	12
ENSMUSG00000106735	0
ENSMUSG00000049907	0
ENSMUSG00000062110	199
ENSMUSG00000107209	0
ENSMUSG00000080700	19
ENSMUSG00000084132	7
ENSMUSG00000107009	13
ENSMUSG00000106992	9
ENSMUSG00000029227	430
ENSMUSG00000107165	37
ENSMUSG00000029228	0
ENSMUSG00000085657	0
ENSMUSG00000085497	0
ENSMUSG00000106987	0
ENSMUSG00000072874	0
ENSMUSG00000107306	6
ENSMUSG00000029229	232
ENSMUSG00000107205	44
ENSMUSG00000035946	0
ENSMUSG00000107192	0
ENSMUSG00000029231	0
ENSMUSG00000106760	0
ENSMUSG00000107245	0
ENSMUSG00000099060	0
ENSMUSG00000088210	0
ENSMUSG00000107386	0
ENSMUSG00000089078	0
ENSMUSG00000005672	29
ENSMUSG00000106754	0
ENSMUSG00000107251	0
ENSMUSG00000106726	0
ENSMUSG00000107061	0
ENSMUSG00000103684	0
ENSMUSG00000100936	0
ENSMUSG00000088783	0
ENSMUSG00000062960	67
ENSMUSG00000089481	0
ENSMUSG00000106756	0
ENSMUSG00000029233	162
ENSMUSG00000029234	183
ENSMUSG00000083152	16
ENSMUSG00000029238	300
ENSMUSG00000106815	39
ENSMUSG00000098449	0
ENSMUSG00000029235	0
ENSMUSG00000087037	0
ENSMUSG00000029236	0
ENSMUSG00000091204	0
ENSMUSG00000036435	404
ENSMUSG00000036403	357
ENSMUSG00000103529	576
ENSMUSG00000036377	932
ENSMUSG00000055923	137
ENSMUSG00000029246	51
ENSMUSG00000072852	0
ENSMUSG00000029247	142
ENSMUSG00000036323	334
ENSMUSG00000063820	3
ENSMUSG00000086632	0
ENSMUSG00000029248	1
ENSMUSG00000059325	60
ENSMUSG00000087541	2
ENSMUSG00000085858	0
ENSMUSG00000106783	0
ENSMUSG00000053030	2
ENSMUSG00000029249	392
ENSMUSG00000093061	1
ENSMUSG00000036285	46
ENSMUSG00000029250	263
ENSMUSG00000036256	1
ENSMUSG00000106828	0
ENSMUSG00000106906	0
ENSMUSG00000107232	0
ENSMUSG00000106985	0
ENSMUSG00000047652	0
ENSMUSG00000089415	0
ENSMUSG00000077178	0
ENSMUSG00000088422	0
ENSMUSG00000084435	0
ENSMUSG00000095594	0
ENSMUSG00000065235	0
ENSMUSG00000037605	18
ENSMUSG00000107226	1
ENSMUSG00000107375	0
ENSMUSG00000106611	0
ENSMUSG00000087431	0
ENSMUSG00000106746	0
ENSMUSG00000106860	0
ENSMUSG00000099863	0
ENSMUSG00000080586	0
ENSMUSG00000089162	0
ENSMUSG00000049537	0
ENSMUSG00000104537	0
ENSMUSG00000077288	0
ENSMUSG00000084731	0
ENSMUSG00000077474	0
ENSMUSG00000029245	0
ENSMUSG00000106598	0
ENSMUSG00000104878	0
ENSMUSG00000064555	0
ENSMUSG00000029253	124
ENSMUSG00000106282	3
ENSMUSG00000029254	581
ENSMUSG00000064859	10
ENSMUSG00000035898	124
ENSMUSG00000029255	0
ENSMUSG00000061184	0
ENSMUSG00000094833	0
ENSMUSG00000061259	0
ENSMUSG00000072845	0
ENSMUSG00000079451	2
ENSMUSG00000048764	0
ENSMUSG00000035861	0
ENSMUSG00000106507	0
ENSMUSG00000054537	0
ENSMUSG00000089851	0
ENSMUSG00000105704	131
ENSMUSG00000104937	0
ENSMUSG00000035851	794
ENSMUSG00000029260	0
ENSMUSG00000096303	0
ENSMUSG00000035836	0
ENSMUSG00000075983	0
ENSMUSG00000035811	0
ENSMUSG00000070704	0
ENSMUSG00000054630	0
ENSMUSG00000057425	0
ENSMUSG00000035780	0
ENSMUSG00000105192	0
ENSMUSG00000061906	0
ENSMUSG00000029268	0
ENSMUSG00000106677	0
ENSMUSG00000107180	0
ENSMUSG00000029269	0
ENSMUSG00000029273	0
ENSMUSG00000029272	0
ENSMUSG00000106074	0
ENSMUSG00000070702	0
ENSMUSG00000063157	0
ENSMUSG00000094386	0
ENSMUSG00000095333	0
ENSMUSG00000061937	0
ENSMUSG00000061388	0
ENSMUSG00000002240	0
ENSMUSG00000104839	0
ENSMUSG00000067156	0
ENSMUSG00000009580	0
ENSMUSG00000099605	0
ENSMUSG00000105888	0
ENSMUSG00000001622	0
ENSMUSG00000055961	0
ENSMUSG00000007457	0
ENSMUSG00000100704	0
ENSMUSG00000007907	0
ENSMUSG00000029280	0
ENSMUSG00000029281	0
ENSMUSG00000079439	0
ENSMUSG00000079438	0
ENSMUSG00000090302	0
ENSMUSG00000064156	0
ENSMUSG00000029282	0
ENSMUSG00000029288	0
ENSMUSG00000029286	0
ENSMUSG00000067149	162
ENSMUSG00000070697	84
ENSMUSG00000029291	257
ENSMUSG00000044221	134
ENSMUSG00000006262	848
ENSMUSG00000029366	235
ENSMUSG00000105640	0
ENSMUSG00000060961	1
ENSMUSG00000035540	0
ENSMUSG00000104715	0
ENSMUSG00000035528	0
ENSMUSG00000043635	1
ENSMUSG00000084500	0
ENSMUSG00000077175	0
ENSMUSG00000035505	43
ENSMUSG00000055204	1388
ENSMUSG00000054945	12
ENSMUSG00000106725	0
ENSMUSG00000029368	0
ENSMUSG00000054932	14
ENSMUSG00000106788	0
ENSMUSG00000029369	0
ENSMUSG00000106863	0
ENSMUSG00000070690	0
ENSMUSG00000029370	7
ENSMUSG00000029371	78
ENSMUSG00000029372	41065
ENSMUSG00000029373	10828
ENSMUSG00000029379	3
ENSMUSG00000029375	0
ENSMUSG00000093082	0
ENSMUSG00000106957	0
ENSMUSG00000107044	0
ENSMUSG00000029380	0
ENSMUSG00000088075	0
ENSMUSG00000058427	2
ENSMUSG00000107218	0
ENSMUSG00000029376	116
ENSMUSG00000035020	0
ENSMUSG00000107350	0
ENSMUSG00000029377	0
ENSMUSG00000029378	0
ENSMUSG00000094938	0
ENSMUSG00000107198	0
ENSMUSG00000082361	0
ENSMUSG00000034981	64
ENSMUSG00000099468	0
ENSMUSG00000101978	0
ENSMUSG00000106712	0
ENSMUSG00000107301	0
ENSMUSG00000029397	345
ENSMUSG00000107200	23
ENSMUSG00000102644	59
ENSMUSG00000088102	0
ENSMUSG00000096035	0
ENSMUSG00000029403	3
ENSMUSG00000029405	840
ENSMUSG00000088712	7
ENSMUSG00000088949	3
ENSMUSG00000029407	477
ENSMUSG00000107354	0
ENSMUSG00000084745	2
ENSMUSG00000029409	0
ENSMUSG00000029410	14
ENSMUSG00000029413	331
ENSMUSG00000029415	267
ENSMUSG00000106698	0
ENSMUSG00000088623	0
ENSMUSG00000029417	0
ENSMUSG00000034842	5
ENSMUSG00000034855	9
ENSMUSG00000060183	0
ENSMUSG00000034826	73
ENSMUSG00000088777	0
ENSMUSG00000029426	467
ENSMUSG00000099160	0
ENSMUSG00000057068	0
ENSMUSG00000047963	0
ENSMUSG00000050050	13
ENSMUSG00000029381	2
ENSMUSG00000092266	0
ENSMUSG00000089268	0
ENSMUSG00000089018	0
ENSMUSG00000045314	0
ENSMUSG00000088240	0
ENSMUSG00000107374	0
ENSMUSG00000107194	0
ENSMUSG00000058013	804
ENSMUSG00000107019	67
ENSMUSG00000063015	838
ENSMUSG00000106870	33
ENSMUSG00000029384	3
ENSMUSG00000029385	326
ENSMUSG00000096044	0
ENSMUSG00000070686	0
ENSMUSG00000107392	0
ENSMUSG00000096230	0
ENSMUSG00000072822	0
ENSMUSG00000072821	0
