Identifier	matchCounts
ENSMUSG00000034384	0
ENSMUSG00000097018	0
ENSMUSG00000099061	0
ENSMUSG00000098302	66
ENSMUSG00000101237	0
ENSMUSG00000091096	0
ENSMUSG00000049606	2059
ENSMUSG00000104706	161
ENSMUSG00000088602	0
ENSMUSG00000043410	0
ENSMUSG00000098703	0
ENSMUSG00000029283	132
ENSMUSG00000106554	0
ENSMUSG00000029287	119
ENSMUSG00000106643	20
ENSMUSG00000105033	0
ENSMUSG00000106671	5
ENSMUSG00000088429	0
ENSMUSG00000029279	7
ENSMUSG00000106396	2
ENSMUSG00000064554	0
ENSMUSG00000033805	3
ENSMUSG00000090558	0
ENSMUSG00000033794	0
ENSMUSG00000111375	108
ENSMUSG00000106631	30
ENSMUSG00000089798	3
ENSMUSG00000029276	83
ENSMUSG00000033773	163
ENSMUSG00000085900	1
ENSMUSG00000097035	4
ENSMUSG00000105421	0
ENSMUSG00000106333	0
ENSMUSG00000029275	74
ENSMUSG00000090030	2
ENSMUSG00000011831	267
ENSMUSG00000106288	40
ENSMUSG00000063447	2
ENSMUSG00000104748	0
ENSMUSG00000058558	1812
ENSMUSG00000064453	23
ENSMUSG00000077222	11
ENSMUSG00000077426	8
ENSMUSG00000029270	365
ENSMUSG00000029267	397
ENSMUSG00000063406	258
ENSMUSG00000056531	39
ENSMUSG00000029265	316
ENSMUSG00000106103	7
ENSMUSG00000029263	95
ENSMUSG00000104904	0
ENSMUSG00000106304	0
ENSMUSG00000105867	2
ENSMUSG00000072769	85
ENSMUSG00000029491	0
ENSMUSG00000050856	114
ENSMUSG00000118523	0
ENSMUSG00000029490	68
ENSMUSG00000033623	318
ENSMUSG00000033615	0
ENSMUSG00000105590	0
ENSMUSG00000062234	1265
ENSMUSG00000105084	124
ENSMUSG00000013495	214
ENSMUSG00000004815	319
ENSMUSG00000033540	181
ENSMUSG00000046959	0
ENSMUSG00000008090	29
ENSMUSG00000055385	0
ENSMUSG00000101762	0
ENSMUSG00000004821	0
ENSMUSG00000090961	0
ENSMUSG00000091624	0
ENSMUSG00000093479	0
ENSMUSG00000103580	0
ENSMUSG00000067010	0
ENSMUSG00000091450	0
ENSMUSG00000090688	0
ENSMUSG00000091635	0
ENSMUSG00000091059	0
ENSMUSG00000091375	0
ENSMUSG00000092080	0
ENSMUSG00000091879	0
ENSMUSG00000033467	209
ENSMUSG00000098393	0
ENSMUSG00000072763	38
ENSMUSG00000072762	53
ENSMUSG00000105471	3
ENSMUSG00000105044	4
ENSMUSG00000097140	19
ENSMUSG00000090015	91
ENSMUSG00000097863	0
ENSMUSG00000066613	84
ENSMUSG00000090963	62
ENSMUSG00000109771	13
ENSMUSG00000064247	5
ENSMUSG00000033434	205
ENSMUSG00000023284	54
ENSMUSG00000014668	682
ENSMUSG00000105541	0
ENSMUSG00000086247	13
ENSMUSG00000029502	750
ENSMUSG00000104720	23
ENSMUSG00000104970	1
ENSMUSG00000029501	815
ENSMUSG00000029500	125
ENSMUSG00000087439	0
ENSMUSG00000029499	7
ENSMUSG00000007080	108
ENSMUSG00000087722	0
ENSMUSG00000085606	0
ENSMUSG00000029503	0
ENSMUSG00000072754	0
ENSMUSG00000043323	318
ENSMUSG00000105482	0
ENSMUSG00000048215	123
ENSMUSG00000033316	35
ENSMUSG00000033294	91
ENSMUSG00000029504	139
ENSMUSG00000105161	18
ENSMUSG00000029505	2484
ENSMUSG00000099284	1
ENSMUSG00000095178	0
ENSMUSG00000077254	20
ENSMUSG00000096238	0
ENSMUSG00000086401	3
ENSMUSG00000029507	85
ENSMUSG00000029512	339
ENSMUSG00000043510	106
ENSMUSG00000029521	116
ENSMUSG00000033209	403
ENSMUSG00000105112	39
ENSMUSG00000076163	1
ENSMUSG00000105890	7
ENSMUSG00000106153	9
ENSMUSG00000105027	0
ENSMUSG00000099130	0
ENSMUSG00000106374	0
ENSMUSG00000099219	0
ENSMUSG00000050017	180
ENSMUSG00000104559	0
ENSMUSG00000070576	2
ENSMUSG00000106560	0
ENSMUSG00000052848	0
ENSMUSG00000104833	0
ENSMUSG00000096949	0
ENSMUSG00000085271	0
ENSMUSG00000085919	0
ENSMUSG00000105376	0
ENSMUSG00000106060	0
ENSMUSG00000104538	0
ENSMUSG00000101683	0
ENSMUSG00000097767	23
ENSMUSG00000097986	0
ENSMUSG00000098395	3
ENSMUSG00000099235	1
ENSMUSG00000098599	0
ENSMUSG00000099010	0
ENSMUSG00000066975	6
ENSMUSG00000029343	2
ENSMUSG00000029344	416
ENSMUSG00000029345	227
ENSMUSG00000029346	40
ENSMUSG00000042328	182
ENSMUSG00000051503	0
ENSMUSG00000105368	10
ENSMUSG00000104885	0
ENSMUSG00000093637	0
ENSMUSG00000029348	0
ENSMUSG00000058153	0
ENSMUSG00000072722	0
ENSMUSG00000098027	0
ENSMUSG00000097962	0
ENSMUSG00000105735	0
ENSMUSG00000105152	0
ENSMUSG00000104807	0
ENSMUSG00000072720	5
ENSMUSG00000098230	0
ENSMUSG00000042249	757
ENSMUSG00000065373	0
ENSMUSG00000042240	0
ENSMUSG00000029352	1
ENSMUSG00000051339	70
ENSMUSG00000106541	0
ENSMUSG00000104576	0
ENSMUSG00000106191	0
ENSMUSG00000106659	0
ENSMUSG00000106206	0
ENSMUSG00000066964	0
ENSMUSG00000042216	0
ENSMUSG00000104705	0
ENSMUSG00000105174	0
ENSMUSG00000105778	0
ENSMUSG00000104840	0
ENSMUSG00000053873	0
ENSMUSG00000063430	36
ENSMUSG00000042190	47
ENSMUSG00000085713	1
ENSMUSG00000042184	0
ENSMUSG00000053334	42
ENSMUSG00000018974	382
ENSMUSG00000025825	464
ENSMUSG00000054675	3
ENSMUSG00000048163	1231
ENSMUSG00000004530	678
ENSMUSG00000090458	0
ENSMUSG00000106623	0
ENSMUSG00000105071	36
ENSMUSG00000105664	0
ENSMUSG00000065320	1
ENSMUSG00000042121	619
ENSMUSG00000042096	0
ENSMUSG00000042078	0
ENSMUSG00000029592	149
ENSMUSG00000105514	9
ENSMUSG00000044339	46
ENSMUSG00000029591	30
ENSMUSG00000042010	6
ENSMUSG00000042002	0
ENSMUSG00000066952	15
ENSMUSG00000001098	467
ENSMUSG00000029577	772
ENSMUSG00000098731	2
ENSMUSG00000029575	62
ENSMUSG00000041939	34
ENSMUSG00000086302	0
ENSMUSG00000041930	18
ENSMUSG00000014158	1
ENSMUSG00000011884	170
ENSMUSG00000002486	132
ENSMUSG00000107340	1
ENSMUSG00000098656	3
ENSMUSG00000041890	1669
ENSMUSG00000092183	2
ENSMUSG00000041870	1206
ENSMUSG00000072694	131
ENSMUSG00000107256	0
ENSMUSG00000098343	0
ENSMUSG00000029564	0
ENSMUSG00000107108	0
ENSMUSG00000029561	258
ENSMUSG00000087477	3
ENSMUSG00000041827	72
ENSMUSG00000029559	130
ENSMUSG00000029556	0
ENSMUSG00000086054	0
ENSMUSG00000086140	0
ENSMUSG00000106838	0
ENSMUSG00000029550	385
ENSMUSG00000107054	44
ENSMUSG00000072693	0
ENSMUSG00000072692	6
ENSMUSG00000029545	97
ENSMUSG00000046562	401
ENSMUSG00000048578	1496
ENSMUSG00000029544	2
ENSMUSG00000060152	95
ENSMUSG00000041740	5205
ENSMUSG00000041733	118
ENSMUSG00000009013	280
ENSMUSG00000086368	4
ENSMUSG00000029538	199
ENSMUSG00000029536	55
ENSMUSG00000029535	124
ENSMUSG00000041697	410
ENSMUSG00000107288	2
ENSMUSG00000086352	0
ENSMUSG00000087292	0
ENSMUSG00000106887	0
ENSMUSG00000107240	0
ENSMUSG00000054256	0
ENSMUSG00000107353	0
ENSMUSG00000029522	0
ENSMUSG00000029524	41
ENSMUSG00000096243	430
ENSMUSG00000094377	252
ENSMUSG00000029528	712
ENSMUSG00000086849	7
ENSMUSG00000067274	5091
ENSMUSG00000041638	1181
ENSMUSG00000099047	0
ENSMUSG00000107121	1
ENSMUSG00000029518	348
ENSMUSG00000099254	1
ENSMUSG00000041609	203
ENSMUSG00000029516	82
ENSMUSG00000106869	0
ENSMUSG00000107263	0
ENSMUSG00000085376	0
ENSMUSG00000029513	347
ENSMUSG00000084992	112
ENSMUSG00000079278	0
ENSMUSG00000086655	0
ENSMUSG00000043913	0
ENSMUSG00000086122	0
ENSMUSG00000086055	0
ENSMUSG00000087124	0
ENSMUSG00000084921	0
ENSMUSG00000086715	0
ENSMUSG00000106766	0
ENSMUSG00000086945	0
ENSMUSG00000041548	0
ENSMUSG00000086219	0
ENSMUSG00000063919	0
ENSMUSG00000107021	0
ENSMUSG00000107172	0
ENSMUSG00000106914	0
ENSMUSG00000106909	0
ENSMUSG00000107237	0
ENSMUSG00000041512	0
ENSMUSG00000066900	529
ENSMUSG00000086047	0
ENSMUSG00000061288	955
ENSMUSG00000107225	9
ENSMUSG00000084587	4
ENSMUSG00000032959	109
ENSMUSG00000106714	0
ENSMUSG00000097163	0
ENSMUSG00000072688	1
ENSMUSG00000066894	15
ENSMUSG00000029364	240
ENSMUSG00000029363	99
ENSMUSG00000086075	0
ENSMUSG00000061578	5
ENSMUSG00000107199	2
ENSMUSG00000029361	0
ENSMUSG00000104071	0
ENSMUSG00000098072	0
ENSMUSG00000088085	0
ENSMUSG00000032898	162
ENSMUSG00000107058	0
ENSMUSG00000029359	137
ENSMUSG00000032867	159
ENSMUSG00000029360	9
ENSMUSG00000088293	0
ENSMUSG00000046607	0
ENSMUSG00000032850	9
ENSMUSG00000089248	0
ENSMUSG00000032840	119
ENSMUSG00000095477	0
ENSMUSG00000106812	0
ENSMUSG00000093041	0
ENSMUSG00000082365	0
ENSMUSG00000018076	1482
ENSMUSG00000106912	0
ENSMUSG00000107286	159
ENSMUSG00000106798	64
ENSMUSG00000107116	149
ENSMUSG00000107115	61
ENSMUSG00000107364	72
ENSMUSG00000106708	0
ENSMUSG00000106745	0
ENSMUSG00000107144	0
ENSMUSG00000107371	0
ENSMUSG00000100573	0
ENSMUSG00000107334	0
ENSMUSG00000084548	0
ENSMUSG00000106938	0
ENSMUSG00000087516	0
ENSMUSG00000106991	0
ENSMUSG00000085708	0
ENSMUSG00000085345	0
ENSMUSG00000018604	0
ENSMUSG00000086847	0
ENSMUSG00000107053	0
ENSMUSG00000106795	0
ENSMUSG00000018263	0
ENSMUSG00000107084	0
ENSMUSG00000107063	0
ENSMUSG00000064617	0
ENSMUSG00000029594	273
ENSMUSG00000097368	0
ENSMUSG00000106915	0
ENSMUSG00000080412	0
ENSMUSG00000107141	0
ENSMUSG00000098649	0
ENSMUSG00000029595	0
ENSMUSG00000029596	0
ENSMUSG00000029597	0
ENSMUSG00000086165	3
ENSMUSG00000029598	121
ENSMUSG00000032754	240
ENSMUSG00000032741	381
ENSMUSG00000106825	14
ENSMUSG00000029601	5
ENSMUSG00000029600	13
ENSMUSG00000029599	598
ENSMUSG00000107191	0
ENSMUSG00000094282	0
ENSMUSG00000089830	0
ENSMUSG00000029602	149
ENSMUSG00000029603	543
ENSMUSG00000032690	207
ENSMUSG00000107075	0
ENSMUSG00000032661	681
ENSMUSG00000107179	0
ENSMUSG00000066867	7
ENSMUSG00000001166	100
ENSMUSG00000029605	151
ENSMUSG00000053765	0
ENSMUSG00000092939	0
ENSMUSG00000001168	0
ENSMUSG00000066861	8
ENSMUSG00000052776	86
ENSMUSG00000032623	0
ENSMUSG00000029608	0
ENSMUSG00000106841	0
ENSMUSG00000043733	3093
ENSMUSG00000106940	41
ENSMUSG00000029614	1653
ENSMUSG00000064841	15
ENSMUSG00000042744	3630
ENSMUSG00000077347	1
ENSMUSG00000042726	768
ENSMUSG00000104985	0
ENSMUSG00000106209	4
ENSMUSG00000042719	368
ENSMUSG00000106115	4
ENSMUSG00000029616	640
ENSMUSG00000029452	2
ENSMUSG00000062438	0
ENSMUSG00000104999	0
ENSMUSG00000072647	325
ENSMUSG00000105340	273
ENSMUSG00000029454	267
ENSMUSG00000029455	5846
ENSMUSG00000106590	0
ENSMUSG00000042647	52
ENSMUSG00000029456	74
ENSMUSG00000029458	513
ENSMUSG00000042605	394
ENSMUSG00000106110	40
ENSMUSG00000089729	0
ENSMUSG00000105179	21
ENSMUSG00000042594	1729
ENSMUSG00000099063	5
ENSMUSG00000104872	1
ENSMUSG00000104719	0
ENSMUSG00000044134	21
ENSMUSG00000042589	0
ENSMUSG00000105795	0
ENSMUSG00000087386	0
ENSMUSG00000013936	1
ENSMUSG00000043036	1
ENSMUSG00000004455	384
ENSMUSG00000105742	110
ENSMUSG00000064267	1413
ENSMUSG00000038593	234
ENSMUSG00000038582	436
ENSMUSG00000038569	47
ENSMUSG00000029462	123
ENSMUSG00000029463	16
ENSMUSG00000029464	86
ENSMUSG00000104916	1
ENSMUSG00000029465	1099
ENSMUSG00000105895	10
ENSMUSG00000029466	204
ENSMUSG00000029467	766
ENSMUSG00000105434	63
ENSMUSG00000105970	38
ENSMUSG00000106375	0
ENSMUSG00000088583	0
ENSMUSG00000029469	3
ENSMUSG00000105815	0
ENSMUSG00000105430	0
ENSMUSG00000029468	325
ENSMUSG00000099324	17
ENSMUSG00000029470	236
ENSMUSG00000029471	673
ENSMUSG00000105613	2
ENSMUSG00000029472	1222
ENSMUSG00000029474	208
ENSMUSG00000029475	324
ENSMUSG00000105979	5
ENSMUSG00000105311	19
ENSMUSG00000056735	58
ENSMUSG00000106555	2
ENSMUSG00000049686	213
ENSMUSG00000029477	0
ENSMUSG00000105107	22
ENSMUSG00000054434	31
ENSMUSG00000029449	392
ENSMUSG00000104951	11
ENSMUSG00000090086	375
ENSMUSG00000104156	0
ENSMUSG00000105881	5
ENSMUSG00000038384	692
ENSMUSG00000029440	87
ENSMUSG00000029445	0
ENSMUSG00000104606	0
ENSMUSG00000029442	15
ENSMUSG00000087063	0
ENSMUSG00000087336	7
ENSMUSG00000029438	295
ENSMUSG00000065191	1
ENSMUSG00000104830	20
ENSMUSG00000086700	13
ENSMUSG00000038342	1395
ENSMUSG00000106254	109
ENSMUSG00000104940	43
ENSMUSG00000106636	280
ENSMUSG00000029437	0
ENSMUSG00000063409	0
ENSMUSG00000086753	0
ENSMUSG00000029433	189
ENSMUSG00000029431	0
ENSMUSG00000114278	125
ENSMUSG00000089389	0
ENSMUSG00000098951	0
ENSMUSG00000029434	331
ENSMUSG00000104704	17
ENSMUSG00000049550	824
ENSMUSG00000084552	0
ENSMUSG00000104877	17
ENSMUSG00000104694	0
ENSMUSG00000029427	440
ENSMUSG00000029422	915
ENSMUSG00000029414	38
ENSMUSG00000045502	28
ENSMUSG00000049241	0
ENSMUSG00000023106	94
ENSMUSG00000105875	33
ENSMUSG00000061882	58
ENSMUSG00000000915	2075
ENSMUSG00000098454	12
ENSMUSG00000066278	382
ENSMUSG00000102725	25
ENSMUSG00000106261	0
ENSMUSG00000104818	23
ENSMUSG00000029408	76
ENSMUSG00000085433	19
ENSMUSG00000023707	101
ENSMUSG00000029404	139
ENSMUSG00000029406	598
ENSMUSG00000089842	0
ENSMUSG00000090220	0
ENSMUSG00000105759	0
ENSMUSG00000038126	435
ENSMUSG00000087784	1
ENSMUSG00000105382	20
ENSMUSG00000105228	6
ENSMUSG00000047635	31
ENSMUSG00000029394	72
ENSMUSG00000038095	1731
ENSMUSG00000103864	0
ENSMUSG00000099144	23
ENSMUSG00000049327	223
ENSMUSG00000029401	102
ENSMUSG00000029402	15
ENSMUSG00000029392	4
ENSMUSG00000106662	0
ENSMUSG00000029390	190
ENSMUSG00000029389	238
ENSMUSG00000029388	89
ENSMUSG00000029387	112
ENSMUSG00000029386	0
ENSMUSG00000038023	1023
ENSMUSG00000088650	0
ENSMUSG00000106082	0
ENSMUSG00000038011	3
ENSMUSG00000105583	0
ENSMUSG00000037979	904
ENSMUSG00000079215	752
ENSMUSG00000037962	0
ENSMUSG00000029478	1056
ENSMUSG00000105604	0
ENSMUSG00000106663	0
ENSMUSG00000105039	6
ENSMUSG00000037936	297
ENSMUSG00000106458	10
ENSMUSG00000104932	0
ENSMUSG00000008348	198
ENSMUSG00000072612	0
ENSMUSG00000029480	189
ENSMUSG00000037905	254
ENSMUSG00000104793	0
ENSMUSG00000029482	253
ENSMUSG00000098350	1
ENSMUSG00000070498	8
ENSMUSG00000105274	0
ENSMUSG00000106378	0
ENSMUSG00000105593	0
ENSMUSG00000094875	0
ENSMUSG00000104175	0
ENSMUSG00000104825	0
ENSMUSG00000084551	0
ENSMUSG00000105673	0
ENSMUSG00000106235	0
ENSMUSG00000105316	0
ENSMUSG00000106644	0
ENSMUSG00000105782	0
ENSMUSG00000105490	0
ENSMUSG00000105575	0
ENSMUSG00000105308	0
ENSMUSG00000104778	0
ENSMUSG00000034324	0
ENSMUSG00000087104	0
ENSMUSG00000104971	0
ENSMUSG00000106015	0
ENSMUSG00000029416	978
ENSMUSG00000105362	0
ENSMUSG00000049971	5
ENSMUSG00000034310	0
ENSMUSG00000104581	0
ENSMUSG00000105772	0
ENSMUSG00000105857	0
ENSMUSG00000106275	0
ENSMUSG00000104727	3
ENSMUSG00000104980	0
ENSMUSG00000105172	0
ENSMUSG00000072591	1
ENSMUSG00000105059	1
ENSMUSG00000081683	0
ENSMUSG00000029423	0
ENSMUSG00000105483	0
ENSMUSG00000029420	0
ENSMUSG00000105271	0
ENSMUSG00000106522	0
ENSMUSG00000029428	273
ENSMUSG00000029430	289
ENSMUSG00000044017	2
ENSMUSG00000104681	0
ENSMUSG00000104873	0
ENSMUSG00000029439	953
ENSMUSG00000104814	65
ENSMUSG00000029436	7
ENSMUSG00000051034	12
ENSMUSG00000034219	0
ENSMUSG00000034211	147
ENSMUSG00000029432	338
ENSMUSG00000086916	55
ENSMUSG00000029446	47
ENSMUSG00000029447	413
ENSMUSG00000065304	11
ENSMUSG00000093413	12
ENSMUSG00000025538	59
ENSMUSG00000025537	2
ENSMUSG00000106840	0
ENSMUSG00000070493	259
ENSMUSG00000034173	5
ENSMUSG00000095789	9
ENSMUSG00000066735	134
ENSMUSG00000107118	57
ENSMUSG00000106757	32
ENSMUSG00000025534	353
ENSMUSG00000025533	100
ENSMUSG00000025532	114
ENSMUSG00000034118	138
ENSMUSG00000107216	0
ENSMUSG00000034110	18
ENSMUSG00000025340	278
ENSMUSG00000053094	234
ENSMUSG00000107143	10
ENSMUSG00000106751	13
ENSMUSG00000025337	255
ENSMUSG00000056310	244
ENSMUSG00000060371	0
ENSMUSG00000052014	0
ENSMUSG00000106849	0
ENSMUSG00000088972	0
ENSMUSG00000106694	0
ENSMUSG00000034040	0
ENSMUSG00000107207	0
ENSMUSG00000107295	0
ENSMUSG00000106729	0
ENSMUSG00000106710	0
ENSMUSG00000105387	0
ENSMUSG00000029673	19
ENSMUSG00000099255	0
ENSMUSG00000105470	1
ENSMUSG00000105584	0
ENSMUSG00000104987	0
ENSMUSG00000105500	0
ENSMUSG00000105289	0
ENSMUSG00000105726	2
ENSMUSG00000106557	0
ENSMUSG00000105773	0
ENSMUSG00000106570	2
ENSMUSG00000106516	1
ENSMUSG00000105720	3
ENSMUSG00000106395	0
ENSMUSG00000106356	2
ENSMUSG00000106386	4
ENSMUSG00000106320	6
ENSMUSG00000104936	4
ENSMUSG00000105985	12
ENSMUSG00000105495	3
ENSMUSG00000106045	0
ENSMUSG00000104994	0
ENSMUSG00000106049	2
ENSMUSG00000106450	3
ENSMUSG00000105624	3
ENSMUSG00000106384	4
ENSMUSG00000105598	0
ENSMUSG00000100420	0
ENSMUSG00000105809	0
ENSMUSG00000103500	0
ENSMUSG00000088123	0
ENSMUSG00000106097	0
ENSMUSG00000105227	0
ENSMUSG00000106800	0
ENSMUSG00000087344	0
ENSMUSG00000015944	35
ENSMUSG00000061979	81
ENSMUSG00000104195	0
ENSMUSG00000015942	130
ENSMUSG00000084729	5
ENSMUSG00000015950	1307
ENSMUSG00000060261	800
ENSMUSG00000107000	62
ENSMUSG00000107076	6
ENSMUSG00000093311	0
ENSMUSG00000023079	15
ENSMUSG00000077437	0
ENSMUSG00000076320	0
ENSMUSG00000106969	0
ENSMUSG00000106802	0
ENSMUSG00000063146	466
ENSMUSG00000106691	5
ENSMUSG00000107090	0
ENSMUSG00000085957	0
ENSMUSG00000106323	0
ENSMUSG00000023104	304
ENSMUSG00000040751	585
ENSMUSG00000040731	1026
ENSMUSG00000029674	175
ENSMUSG00000072573	14
ENSMUSG00000029675	0
ENSMUSG00000107318	0
ENSMUSG00000040576	0
ENSMUSG00000008843	2
ENSMUSG00000107322	0
ENSMUSG00000107005	0
ENSMUSG00000040557	62
ENSMUSG00000047501	0
ENSMUSG00000070473	0
ENSMUSG00000054909	0
ENSMUSG00000107335	0
ENSMUSG00000040532	115
ENSMUSG00000085042	0
ENSMUSG00000007207	83
ENSMUSG00000005378	144
ENSMUSG00000088008	15
ENSMUSG00000061118	39
ENSMUSG00000043614	0
ENSMUSG00000005373	1
ENSMUSG00000107296	0
ENSMUSG00000005374	149
ENSMUSG00000029681	126
ENSMUSG00000002748	1695
ENSMUSG00000080473	4
ENSMUSG00000049551	0
ENSMUSG00000106913	0
ENSMUSG00000040013	0
ENSMUSG00000053388	0
ENSMUSG00000000916	128
ENSMUSG00000053293	197
ENSMUSG00000099212	0
ENSMUSG00000039959	772
ENSMUSG00000106758	28
ENSMUSG00000070464	0
ENSMUSG00000004814	1
ENSMUSG00000107029	0
ENSMUSG00000039917	143
ENSMUSG00000105239	0
ENSMUSG00000005514	269
ENSMUSG00000039886	57
ENSMUSG00000099197	1
ENSMUSG00000019178	4
ENSMUSG00000019179	355
ENSMUSG00000039860	0
ENSMUSG00000094486	0
ENSMUSG00000085026	0
ENSMUSG00000095502	0
ENSMUSG00000004951	0
ENSMUSG00000051391	557
ENSMUSG00000029699	4
ENSMUSG00000004948	0
ENSMUSG00000004947	160
ENSMUSG00000042985	3
ENSMUSG00000006143	1
ENSMUSG00000004952	252
ENSMUSG00000088188	0
ENSMUSG00000086656	0
ENSMUSG00000099003	3
ENSMUSG00000039771	82
ENSMUSG00000105349	9
ENSMUSG00000029703	274
ENSMUSG00000039754	85
ENSMUSG00000039747	813
ENSMUSG00000039737	73
ENSMUSG00000005057	49
ENSMUSG00000029705	2063
ENSMUSG00000086220	0
ENSMUSG00000102415	81
ENSMUSG00000106479	1
ENSMUSG00000104369	228
ENSMUSG00000005474	0
ENSMUSG00000004415	0
ENSMUSG00000092402	0
ENSMUSG00000007987	72
ENSMUSG00000097908	13
ENSMUSG00000019054	523
ENSMUSG00000001739	9
ENSMUSG00000059518	54
ENSMUSG00000004846	353
ENSMUSG00000076240	0
ENSMUSG00000037428	0
ENSMUSG00000004849	89
ENSMUSG00000037411	0
ENSMUSG00000043279	1216
ENSMUSG00000037390	0
ENSMUSG00000079174	0
ENSMUSG00000106466	0
ENSMUSG00000118522	0
ENSMUSG00000094840	9
ENSMUSG00000105736	0
ENSMUSG00000023328	214
ENSMUSG00000099145	2
ENSMUSG00000051502	50
ENSMUSG00000037364	1183
ENSMUSG00000098624	15
ENSMUSG00000023348	38
ENSMUSG00000037344	206
ENSMUSG00000105802	0
ENSMUSG00000029710	0
ENSMUSG00000079173	3
ENSMUSG00000029711	7
ENSMUSG00000029715	33
ENSMUSG00000105851	4
ENSMUSG00000106237	44
ENSMUSG00000029714	958
ENSMUSG00000029713	1062
ENSMUSG00000098597	143
ENSMUSG00000090873	0
ENSMUSG00000029712	0
ENSMUSG00000029716	4
ENSMUSG00000037221	47
ENSMUSG00000029718	0
ENSMUSG00000089984	0
ENSMUSG00000106617	71
ENSMUSG00000093445	1425
ENSMUSG00000029720	1873
ENSMUSG00000079165	449
ENSMUSG00000047182	2
ENSMUSG00000029722	93
ENSMUSG00000079163	0
ENSMUSG00000045348	11
ENSMUSG00000029723	692
ENSMUSG00000029725	60
ENSMUSG00000029726	359
ENSMUSG00000037108	47
ENSMUSG00000046245	231
ENSMUSG00000066684	116
ENSMUSG00000106478	3
ENSMUSG00000066682	110
ENSMUSG00000106155	2
ENSMUSG00000029727	0
ENSMUSG00000056966	0
ENSMUSG00000037053	0
ENSMUSG00000075599	0
ENSMUSG00000079156	0
ENSMUSG00000075598	0
ENSMUSG00000029729	431
ENSMUSG00000037017	55
ENSMUSG00000037007	129
ENSMUSG00000019494	96
ENSMUSG00000029730	271
ENSMUSG00000065394	5
ENSMUSG00000065527	1
ENSMUSG00000065514	1
ENSMUSG00000019518	182
ENSMUSG00000036980	170
ENSMUSG00000036968	77
ENSMUSG00000049285	8
ENSMUSG00000089783	0
ENSMUSG00000106338	0
ENSMUSG00000084469	0
ENSMUSG00000047592	1
ENSMUSG00000050552	137
ENSMUSG00000036948	489
ENSMUSG00000085227	32
ENSMUSG00000075593	0
ENSMUSG00000106247	23
ENSMUSG00000029510	34
ENSMUSG00000036928	9
ENSMUSG00000109713	51
ENSMUSG00000075591	36
ENSMUSG00000093932	0
ENSMUSG00000036898	185
ENSMUSG00000029526	0
ENSMUSG00000058291	334
ENSMUSG00000092916	0
ENSMUSG00000104686	5
ENSMUSG00000056014	51
ENSMUSG00000103298	0
ENSMUSG00000025854	22
ENSMUSG00000094504	0
ENSMUSG00000025856	162
ENSMUSG00000075585	33
ENSMUSG00000025855	6
ENSMUSG00000086873	11
ENSMUSG00000025857	150
ENSMUSG00000036817	616
ENSMUSG00000106127	0
ENSMUSG00000025858	110
ENSMUSG00000056413	251
ENSMUSG00000098690	0
ENSMUSG00000045438	48
ENSMUSG00000029541	0
ENSMUSG00000053553	52
ENSMUSG00000065593	2
ENSMUSG00000044197	422
ENSMUSG00000044092	71
ENSMUSG00000053647	1
ENSMUSG00000095016	0
ENSMUSG00000053581	63
ENSMUSG00000106056	0
ENSMUSG00000029546	0
ENSMUSG00000036718	5
ENSMUSG00000029547	879
ENSMUSG00000098574	2
ENSMUSG00000018143	208
ENSMUSG00000036687	0
ENSMUSG00000098140	17
ENSMUSG00000029551	34
ENSMUSG00000064694	15
ENSMUSG00000105335	0
ENSMUSG00000048988	0
ENSMUSG00000029554	400
ENSMUSG00000105453	18
ENSMUSG00000085673	0
ENSMUSG00000087606	0
ENSMUSG00000106497	19
ENSMUSG00000087248	35
ENSMUSG00000105679	1
ENSMUSG00000036639	9
ENSMUSG00000029557	20
ENSMUSG00000029560	725
ENSMUSG00000056076	541
ENSMUSG00000098319	1
ENSMUSG00000106350	2
ENSMUSG00000036599	425
ENSMUSG00000105845	0
ENSMUSG00000036586	5
ENSMUSG00000105699	11
ENSMUSG00000029570	953
ENSMUSG00000036565	833
ENSMUSG00000036555	328
ENSMUSG00000000148	237
ENSMUSG00000050022	114
ENSMUSG00000000149	258
ENSMUSG00000036526	1554
ENSMUSG00000104683	0
ENSMUSG00000093344	0
ENSMUSG00000039683	3
ENSMUSG00000105873	0
ENSMUSG00000105344	0
ENSMUSG00000105212	0
ENSMUSG00000084934	0
ENSMUSG00000089164	0
ENSMUSG00000085540	0
ENSMUSG00000056493	737
ENSMUSG00000039623	350
ENSMUSG00000029576	0
ENSMUSG00000074817	0
ENSMUSG00000039533	0
ENSMUSG00000029578	741
ENSMUSG00000050822	3
ENSMUSG00000039477	1123
ENSMUSG00000066640	155
ENSMUSG00000097559	7
ENSMUSG00000029580	74146
ENSMUSG00000029581	8
ENSMUSG00000045078	886
ENSMUSG00000106543	9
ENSMUSG00000090981	0
ENSMUSG00000104836	0
ENSMUSG00000104529	0
ENSMUSG00000061898	153
ENSMUSG00000029586	0
ENSMUSG00000039296	0
ENSMUSG00000089879	0
ENSMUSG00000029587	250
ENSMUSG00000046658	83
ENSMUSG00000105345	0
ENSMUSG00000093910	2
ENSMUSG00000039244	135
ENSMUSG00000105609	0
ENSMUSG00000001844	191
ENSMUSG00000089889	11
ENSMUSG00000104875	0
ENSMUSG00000010825	0
ENSMUSG00000093720	0
ENSMUSG00000106198	1
ENSMUSG00000105594	0
