Identifier	matchCounts
ENSMUSG00000099154	0
ENSMUSG00000050530	3
ENSMUSG00000026643	337
ENSMUSG00000075837	0
ENSMUSG00000049950	17
ENSMUSG00000026644	0
ENSMUSG00000026645	0
ENSMUSG00000103786	0
ENSMUSG00000026650	0
ENSMUSG00000026648	1050
ENSMUSG00000026646	9
ENSMUSG00000085043	17
ENSMUSG00000109865	390
ENSMUSG00000051396	350
ENSMUSG00000039496	7
ENSMUSG00000026655	2078
ENSMUSG00000085205	0
ENSMUSG00000085656	0
ENSMUSG00000086445	0
ENSMUSG00000026657	758
ENSMUSG00000104284	0
ENSMUSG00000102517	0
ENSMUSG00000084859	0
ENSMUSG00000086921	0
ENSMUSG00000102816	0
ENSMUSG00000102136	0
ENSMUSG00000102357	0
ENSMUSG00000087355	0
ENSMUSG00000102494	1
ENSMUSG00000075826	0
ENSMUSG00000086874	0
ENSMUSG00000086018	0
ENSMUSG00000039449	619
ENSMUSG00000048186	0
ENSMUSG00000026662	261
ENSMUSG00000026664	308
ENSMUSG00000026668	0
ENSMUSG00000026669	23
ENSMUSG00000026672	590
ENSMUSG00000086430	0
ENSMUSG00000026676	0
ENSMUSG00000084606	0
ENSMUSG00000039145	1808
ENSMUSG00000039128	316
ENSMUSG00000025817	179
ENSMUSG00000056718	5
ENSMUSG00000025816	137
ENSMUSG00000085818	0
ENSMUSG00000025815	7
ENSMUSG00000043241	596
ENSMUSG00000045319	207
ENSMUSG00000102887	0
ENSMUSG00000039063	2
ENSMUSG00000087125	0
ENSMUSG00000087485	1
ENSMUSG00000118578	2
ENSMUSG00000039046	628
ENSMUSG00000085716	0
ENSMUSG00000086109	0
ENSMUSG00000102599	1
ENSMUSG00000002107	4624
ENSMUSG00000087079	0
ENSMUSG00000075538	0
ENSMUSG00000103412	0
ENSMUSG00000062319	0
ENSMUSG00000065824	4
ENSMUSG00000077396	0
ENSMUSG00000099424	0
ENSMUSG00000085070	0
ENSMUSG00000088574	0
ENSMUSG00000085580	0
ENSMUSG00000095951	0
ENSMUSG00000079604	0
ENSMUSG00000079603	0
ENSMUSG00000104276	0
ENSMUSG00000015619	69
ENSMUSG00000086618	0
ENSMUSG00000025783	0
ENSMUSG00000079602	0
ENSMUSG00000075534	0
ENSMUSG00000025782	238
ENSMUSG00000103570	0
ENSMUSG00000025781	911
ENSMUSG00000077733	12
ENSMUSG00000037262	156
ENSMUSG00000037254	1
ENSMUSG00000025780	76
ENSMUSG00000086748	0
ENSMUSG00000061186	62
ENSMUSG00000080500	0
ENSMUSG00000080627	0
ENSMUSG00000092793	0
ENSMUSG00000077972	0
ENSMUSG00000077038	0
ENSMUSG00000080653	0
ENSMUSG00000076126	0
ENSMUSG00000077131	0
ENSMUSG00000077834	0
ENSMUSG00000077998	1
ENSMUSG00000076959	0
ENSMUSG00000080504	0
ENSMUSG00000077981	0
ENSMUSG00000076983	0
ENSMUSG00000078026	1
ENSMUSG00000094165	2
ENSMUSG00000077049	0
ENSMUSG00000106608	0
ENSMUSG00000076028	0
ENSMUSG00000094297	0
ENSMUSG00000095843	1
ENSMUSG00000096624	1
ENSMUSG00000095269	0
ENSMUSG00000096583	0
ENSMUSG00000080459	0
ENSMUSG00000095938	0
ENSMUSG00000095340	0
ENSMUSG00000096027	0
ENSMUSG00000104933	0
ENSMUSG00000105546	0
ENSMUSG00000095336	0
ENSMUSG00000094190	0
ENSMUSG00000095509	0
ENSMUSG00000104561	0
ENSMUSG00000104734	0
ENSMUSG00000094927	0
ENSMUSG00000080405	0
ENSMUSG00000095198	0
ENSMUSG00000094659	0
ENSMUSG00000105330	0
ENSMUSG00000096264	0
ENSMUSG00000096651	0
ENSMUSG00000094101	0
ENSMUSG00000096492	0
ENSMUSG00000096239	0
ENSMUSG00000106027	0
ENSMUSG00000094363	0
ENSMUSG00000095884	0
ENSMUSG00000094506	0
ENSMUSG00000094159	0
ENSMUSG00000096113	0
ENSMUSG00000096134	0
ENSMUSG00000094009	0
ENSMUSG00000096782	0
ENSMUSG00000096835	0
ENSMUSG00000096587	0
ENSMUSG00000095536	0
ENSMUSG00000104652	0
ENSMUSG00000095786	0
ENSMUSG00000096748	0
ENSMUSG00000096880	0
ENSMUSG00000094688	0
ENSMUSG00000094261	0
ENSMUSG00000105182	0
ENSMUSG00000093995	0
ENSMUSG00000094709	0
ENSMUSG00000094067	0
ENSMUSG00000096512	0
ENSMUSG00000096360	0
ENSMUSG00000093900	0
ENSMUSG00000095151	0
ENSMUSG00000094457	0
ENSMUSG00000093914	0
ENSMUSG00000095222	0
ENSMUSG00000076966	0
ENSMUSG00000105365	0
ENSMUSG00000080649	0
ENSMUSG00000096889	1
ENSMUSG00000080476	0
ENSMUSG00000093907	0
ENSMUSG00000096053	0
ENSMUSG00000106488	0
ENSMUSG00000080684	0
ENSMUSG00000095051	0
ENSMUSG00000094943	2
ENSMUSG00000096894	0
ENSMUSG00000076994	0
ENSMUSG00000105783	0
ENSMUSG00000094327	1
ENSMUSG00000076948	0
ENSMUSG00000077113	1
ENSMUSG00000094330	3
ENSMUSG00000080624	0
ENSMUSG00000077021	0
ENSMUSG00000070099	0
ENSMUSG00000080558	0
ENSMUSG00000076976	0
ENSMUSG00000076118	0
ENSMUSG00000077095	1
ENSMUSG00000077104	0
ENSMUSG00000076014	0
ENSMUSG00000092961	0
ENSMUSG00000092697	0
ENSMUSG00000088833	3
ENSMUSG00000076222	0
ENSMUSG00000078031	0
ENSMUSG00000095699	0
ENSMUSG00000089570	0
ENSMUSG00000088980	0
ENSMUSG00000077991	0
ENSMUSG00000077086	0
ENSMUSG00000078025	0
ENSMUSG00000077941	0
ENSMUSG00000076956	0
ENSMUSG00000078060	0
ENSMUSG00000077954	1
ENSMUSG00000080686	0
ENSMUSG00000080657	2
ENSMUSG00000080594	1
ENSMUSG00000102734	0
ENSMUSG00000089007	0
ENSMUSG00000085257	0
ENSMUSG00000084560	0
ENSMUSG00000026778	1704
ENSMUSG00000103774	60
ENSMUSG00000103253	4
ENSMUSG00000102992	75
ENSMUSG00000102196	78
ENSMUSG00000102894	0
ENSMUSG00000102674	1
ENSMUSG00000086006	4
ENSMUSG00000103223	0
ENSMUSG00000103321	1
ENSMUSG00000086491	0
ENSMUSG00000026773	1122
ENSMUSG00000102329	0
ENSMUSG00000102376	85
ENSMUSG00000037197	371
ENSMUSG00000091312	0
ENSMUSG00000026770	52
ENSMUSG00000104101	4
ENSMUSG00000023206	223
ENSMUSG00000058594	1042
ENSMUSG00000047909	677
ENSMUSG00000026768	129
ENSMUSG00000104174	1
ENSMUSG00000086843	0
ENSMUSG00000026767	711
ENSMUSG00000102630	34
ENSMUSG00000104449	132
ENSMUSG00000104406	44
ENSMUSG00000104045	0
ENSMUSG00000026730	12
ENSMUSG00000049630	0
ENSMUSG00000104459	5
ENSMUSG00000102900	1
ENSMUSG00000103599	0
ENSMUSG00000103143	0
ENSMUSG00000026727	2731
ENSMUSG00000103360	66
ENSMUSG00000102691	88
ENSMUSG00000099246	0
ENSMUSG00000103232	37
ENSMUSG00000086358	46
ENSMUSG00000026726	1
ENSMUSG00000026723	77
ENSMUSG00000026728	7550
ENSMUSG00000003418	102
ENSMUSG00000104354	0
ENSMUSG00000063275	102
ENSMUSG00000102553	0
ENSMUSG00000103926	0
ENSMUSG00000086657	4
ENSMUSG00000026718	402
ENSMUSG00000103901	54
ENSMUSG00000061531	1
ENSMUSG00000083545	0
ENSMUSG00000026712	143
ENSMUSG00000077897	0
ENSMUSG00000103475	0
ENSMUSG00000036949	0
ENSMUSG00000084901	0
ENSMUSG00000057914	5
ENSMUSG00000104153	0
ENSMUSG00000104034	3
ENSMUSG00000104106	0
ENSMUSG00000103885	4
ENSMUSG00000103050	0
ENSMUSG00000087086	0
ENSMUSG00000102673	0
ENSMUSG00000104271	0
ENSMUSG00000026707	134
ENSMUSG00000103778	16
ENSMUSG00000017418	378
ENSMUSG00000102258	82
ENSMUSG00000075520	0
ENSMUSG00000103356	0
ENSMUSG00000103865	0
ENSMUSG00000026748	25
ENSMUSG00000076950	0
ENSMUSG00000085193	0
ENSMUSG00000053702	28
ENSMUSG00000085100	0
ENSMUSG00000099161	0
ENSMUSG00000062651	0
ENSMUSG00000054057	0
ENSMUSG00000085319	0
ENSMUSG00000054074	0
ENSMUSG00000086340	0
ENSMUSG00000026743	1194
ENSMUSG00000099050	1
ENSMUSG00000092814	0
ENSMUSG00000064964	6
ENSMUSG00000026740	622
ENSMUSG00000051154	161
ENSMUSG00000026739	140
ENSMUSG00000037708	0
ENSMUSG00000092353	2
ENSMUSG00000097638	0
ENSMUSG00000026737	2371
ENSMUSG00000026736	23
ENSMUSG00000037683	2
ENSMUSG00000087674	0
ENSMUSG00000023094	46
ENSMUSG00000109733	0
ENSMUSG00000087103	0
ENSMUSG00000085388	0
ENSMUSG00000026735	0
ENSMUSG00000056329	0
ENSMUSG00000026734	1
ENSMUSG00000086621	0
ENSMUSG00000043415	115
ENSMUSG00000087246	0
ENSMUSG00000077342	0
ENSMUSG00000105927	0
ENSMUSG00000036617	3
ENSMUSG00000065644	0
ENSMUSG00000065253	0
ENSMUSG00000091457	0
ENSMUSG00000085477	0
ENSMUSG00000098575	0
ENSMUSG00000086418	0
ENSMUSG00000036591	342
ENSMUSG00000085206	8
ENSMUSG00000075514	6
ENSMUSG00000087219	0
ENSMUSG00000089472	0
ENSMUSG00000026679	4
ENSMUSG00000089576	0
ENSMUSG00000048550	36
ENSMUSG00000085680	0
ENSMUSG00000045967	0
ENSMUSG00000077572	0
ENSMUSG00000025716	0
ENSMUSG00000026787	0
ENSMUSG00000106199	0
ENSMUSG00000092811	0
ENSMUSG00000085353	0
ENSMUSG00000026786	1758
ENSMUSG00000026784	108
ENSMUSG00000084625	1
ENSMUSG00000058835	1513
ENSMUSG00000026781	600
ENSMUSG00000026779	12
ENSMUSG00000026775	1055
ENSMUSG00000026774	1
ENSMUSG00000069132	0
ENSMUSG00000102704	0
ENSMUSG00000026771	609
ENSMUSG00000088368	0
ENSMUSG00000026986	12
ENSMUSG00000061809	0
ENSMUSG00000026985	0
ENSMUSG00000044103	297
ENSMUSG00000026984	0
ENSMUSG00000104173	0
ENSMUSG00000026983	0
ENSMUSG00000046845	0
ENSMUSG00000085999	0
ENSMUSG00000026981	111
ENSMUSG00000026979	2598
ENSMUSG00000026976	0
ENSMUSG00000085057	0
ENSMUSG00000099120	0
ENSMUSG00000085330	0
ENSMUSG00000102591	0
ENSMUSG00000088571	0
ENSMUSG00000004113	10
ENSMUSG00000036893	1201
ENSMUSG00000103162	81
ENSMUSG00000102875	155
ENSMUSG00000026972	615
ENSMUSG00000093190	0
ENSMUSG00000026974	72
ENSMUSG00000026975	82
ENSMUSG00000036850	50
ENSMUSG00000036833	2292
ENSMUSG00000065798	0
ENSMUSG00000089513	0
ENSMUSG00000006476	258
ENSMUSG00000092845	0
ENSMUSG00000099320	0
ENSMUSG00000036813	0
ENSMUSG00000036805	0
ENSMUSG00000087028	3
ENSMUSG00000078202	52
ENSMUSG00000103217	1
ENSMUSG00000059555	918
ENSMUSG00000013465	744
ENSMUSG00000064919	0
ENSMUSG00000036770	0
ENSMUSG00000026969	0
ENSMUSG00000036752	1001
ENSMUSG00000006469	0
ENSMUSG00000089953	0
ENSMUSG00000036731	0
ENSMUSG00000044628	0
ENSMUSG00000115018	206
ENSMUSG00000006471	572
ENSMUSG00000115074	445
ENSMUSG00000078201	44
ENSMUSG00000048707	71
ENSMUSG00000026966	169
ENSMUSG00000026965	572
ENSMUSG00000026963	0
ENSMUSG00000026961	0
ENSMUSG00000026959	0
ENSMUSG00000085830	0
ENSMUSG00000036646	663
ENSMUSG00000088171	5
ENSMUSG00000026958	109
ENSMUSG00000026956	190
ENSMUSG00000026955	2
ENSMUSG00000015085	0
ENSMUSG00000015094	2
ENSMUSG00000036587	62
ENSMUSG00000026944	987
ENSMUSG00000104741	0
ENSMUSG00000047617	148
ENSMUSG00000015093	0
ENSMUSG00000015090	0
ENSMUSG00000026943	0
ENSMUSG00000015083	6
ENSMUSG00000015095	497
ENSMUSG00000026942	433
ENSMUSG00000015092	287
ENSMUSG00000026941	64
ENSMUSG00000036504	21
ENSMUSG00000029419	2
ENSMUSG00000015087	608
ENSMUSG00000052403	0
ENSMUSG00000026940	0
ENSMUSG00000026939	26
ENSMUSG00000026938	13
ENSMUSG00000036449	0
ENSMUSG00000026937	0
ENSMUSG00000045684	0
ENSMUSG00000047356	0
ENSMUSG00000062061	0
ENSMUSG00000087612	1
ENSMUSG00000049086	30
ENSMUSG00000079539	0
ENSMUSG00000026936	0
ENSMUSG00000069080	0
ENSMUSG00000085484	0
ENSMUSG00000090073	0
ENSMUSG00000036401	0
ENSMUSG00000023210	0
ENSMUSG00000059625	0
ENSMUSG00000058740	0
ENSMUSG00000026933	450
ENSMUSG00000036352	287
ENSMUSG00000026932	710
ENSMUSG00000087515	0
ENSMUSG00000087679	502
ENSMUSG00000087595	1
ENSMUSG00000085545	0
ENSMUSG00000026934	0
ENSMUSG00000098977	0
ENSMUSG00000036327	83
ENSMUSG00000048038	0
ENSMUSG00000026930	152
ENSMUSG00000075467	173
ENSMUSG00000026928	1232
ENSMUSG00000086779	11
ENSMUSG00000036281	519
ENSMUSG00000085767	7
ENSMUSG00000026927	790
ENSMUSG00000026926	537
ENSMUSG00000026925	363
ENSMUSG00000026924	2621
ENSMUSG00000086714	12
ENSMUSG00000085543	2
ENSMUSG00000026923	2670
ENSMUSG00000098548	1
ENSMUSG00000026921	2
ENSMUSG00000092356	0
ENSMUSG00000065540	0
ENSMUSG00000105799	2
ENSMUSG00000026922	130
ENSMUSG00000036186	4
ENSMUSG00000097052	34
ENSMUSG00000064858	34
ENSMUSG00000077192	21
ENSMUSG00000086775	0
ENSMUSG00000026919	7
ENSMUSG00000015787	1
ENSMUSG00000036160	276
ENSMUSG00000015776	214
ENSMUSG00000062647	2498
ENSMUSG00000065258	7
ENSMUSG00000064829	5
ENSMUSG00000065295	9
ENSMUSG00000015790	222
ENSMUSG00000014873	151
ENSMUSG00000014867	1638
ENSMUSG00000049897	7
ENSMUSG00000052406	397
ENSMUSG00000014852	0
ENSMUSG00000015488	195
ENSMUSG00000036067	921
ENSMUSG00000087364	0
ENSMUSG00000009214	0
ENSMUSG00000036040	3
ENSMUSG00000009216	0
ENSMUSG00000085008	0
ENSMUSG00000000889	0
ENSMUSG00000009614	83
ENSMUSG00000091192	0
ENSMUSG00000009621	797
ENSMUSG00000086669	0
ENSMUSG00000076364	0
ENSMUSG00000109946	2
ENSMUSG00000026918	493
ENSMUSG00000098812	5
ENSMUSG00000026917	353
ENSMUSG00000080538	1
ENSMUSG00000085929	2
ENSMUSG00000015846	511
ENSMUSG00000085766	0
ENSMUSG00000026837	4
ENSMUSG00000086560	0
ENSMUSG00000026835	14
ENSMUSG00000085693	0
ENSMUSG00000086425	17
ENSMUSG00000026833	411
ENSMUSG00000087196	41
ENSMUSG00000035829	1
ENSMUSG00000026831	0
ENSMUSG00000035772	120
ENSMUSG00000026829	14
ENSMUSG00000063611	10
ENSMUSG00000026821	134
ENSMUSG00000026818	0
ENSMUSG00000087667	3
ENSMUSG00000026816	94
ENSMUSG00000089055	0
ENSMUSG00000078061	0
ENSMUSG00000026815	130
ENSMUSG00000026812	675
ENSMUSG00000026809	13
ENSMUSG00000026807	28
ENSMUSG00000092832	1
ENSMUSG00000035666	363
ENSMUSG00000026806	298
ENSMUSG00000026805	0
ENSMUSG00000079502	0
ENSMUSG00000026803	516
ENSMUSG00000086519	0
ENSMUSG00000043535	2636
ENSMUSG00000035513	669
ENSMUSG00000079499	808
ENSMUSG00000026799	167
ENSMUSG00000086994	0
ENSMUSG00000089597	1
ENSMUSG00000098539	0
ENSMUSG00000039844	2234
ENSMUSG00000079497	0
ENSMUSG00000075425	0
ENSMUSG00000039826	273
ENSMUSG00000026798	36
ENSMUSG00000059316	324
ENSMUSG00000069020	176
ENSMUSG00000065485	0
ENSMUSG00000105010	0
ENSMUSG00000039798	1
ENSMUSG00000039787	23
ENSMUSG00000026790	779
ENSMUSG00000088348	0
ENSMUSG00000019715	436
ENSMUSG00000057738	6592
ENSMUSG00000098453	6
ENSMUSG00000039715	6
ENSMUSG00000054766	691
ENSMUSG00000026785	38
ENSMUSG00000015335	71
ENSMUSG00000039686	738
ENSMUSG00000039678	770
ENSMUSG00000015337	26
ENSMUSG00000039660	116
ENSMUSG00000039648	46
ENSMUSG00000100747	6
ENSMUSG00000007476	384
ENSMUSG00000099041	385
ENSMUSG00000079484	55
ENSMUSG00000098794	35
ENSMUSG00000075419	96
ENSMUSG00000052533	643
ENSMUSG00000084892	0
ENSMUSG00000026860	406
ENSMUSG00000026858	146
ENSMUSG00000105537	10
ENSMUSG00000026856	126
ENSMUSG00000026853	434
ENSMUSG00000087435	0
ENSMUSG00000039515	1052
ENSMUSG00000089762	8
ENSMUSG00000085275	0
ENSMUSG00000047363	2
ENSMUSG00000086405	4
ENSMUSG00000087268	0
ENSMUSG00000075416	0
ENSMUSG00000093091	0
ENSMUSG00000044320	2
ENSMUSG00000085491	0
ENSMUSG00000026857	98
ENSMUSG00000039483	229
ENSMUSG00000039476	0
ENSMUSG00000050737	3
ENSMUSG00000026848	527
ENSMUSG00000026849	309
ENSMUSG00000026851	320
ENSMUSG00000026854	142
ENSMUSG00000075415	3145
ENSMUSG00000087269	33
ENSMUSG00000000194	1188
ENSMUSG00000088891	18
ENSMUSG00000087430	0
ENSMUSG00000062661	1
ENSMUSG00000055632	1
ENSMUSG00000076441	100
ENSMUSG00000026843	223
ENSMUSG00000098904	0
ENSMUSG00000085224	0
ENSMUSG00000079466	0
ENSMUSG00000039356	129
ENSMUSG00000087549	1
ENSMUSG00000026842	1166
ENSMUSG00000043102	28
ENSMUSG00000026841	0
ENSMUSG00000086356	0
ENSMUSG00000026840	0
ENSMUSG00000001864	0
ENSMUSG00000085737	0
ENSMUSG00000001855	1097
ENSMUSG00000086192	0
ENSMUSG00000050592	769
ENSMUSG00000090157	89
ENSMUSG00000099075	4
ENSMUSG00000051373	8
ENSMUSG00000039262	2213
ENSMUSG00000099155	11
ENSMUSG00000094382	8
ENSMUSG00000094251	6
ENSMUSG00000086216	1
ENSMUSG00000039254	135
ENSMUSG00000002550	188
ENSMUSG00000044627	258
ENSMUSG00000002546	746
ENSMUSG00000026825	1
ENSMUSG00000092765	0
ENSMUSG00000092807	0
ENSMUSG00000039205	679
ENSMUSG00000039195	58
ENSMUSG00000026822	117
ENSMUSG00000026820	106
ENSMUSG00000026819	385
ENSMUSG00000039164	92
ENSMUSG00000103175	0
ENSMUSG00000085017	0
ENSMUSG00000039157	616
ENSMUSG00000026810	164
ENSMUSG00000075405	0
ENSMUSG00000046854	6
ENSMUSG00000079442	239
ENSMUSG00000093147	0
ENSMUSG00000026811	121
ENSMUSG00000026817	3
ENSMUSG00000026814	35
ENSMUSG00000093336	0
ENSMUSG00000105312	0
ENSMUSG00000093277	0
ENSMUSG00000009566	49
ENSMUSG00000098972	2
ENSMUSG00000009555	657
ENSMUSG00000093280	6
ENSMUSG00000105841	9
ENSMUSG00000059013	2361
ENSMUSG00000009551	13
ENSMUSG00000039021	53
ENSMUSG00000009563	217
ENSMUSG00000053746	10
ENSMUSG00000038987	1
ENSMUSG00000026797	64
ENSMUSG00000064652	0
ENSMUSG00000085397	0
ENSMUSG00000087496	3
ENSMUSG00000026796	671
ENSMUSG00000026792	178
ENSMUSG00000038900	1558
ENSMUSG00000065124	26
ENSMUSG00000026791	45
ENSMUSG00000038860	17
ENSMUSG00000104277	0
ENSMUSG00000038831	434
ENSMUSG00000085087	0
ENSMUSG00000088836	12
ENSMUSG00000004105	8
ENSMUSG00000093138	0
ENSMUSG00000068966	363
ENSMUSG00000085742	0
ENSMUSG00000026788	356
ENSMUSG00000086939	0
ENSMUSG00000038765	0
ENSMUSG00000104403	0
ENSMUSG00000052951	0
ENSMUSG00000085463	0
ENSMUSG00000038740	1111
ENSMUSG00000086484	0
ENSMUSG00000089596	0
ENSMUSG00000085987	0
ENSMUSG00000086904	0
ENSMUSG00000087461	0
ENSMUSG00000103413	0
ENSMUSG00000038718	155
ENSMUSG00000084908	0
ENSMUSG00000038696	665
ENSMUSG00000026867	2014
ENSMUSG00000026864	2631
ENSMUSG00000070953	103
ENSMUSG00000035949	854
ENSMUSG00000107167	0
ENSMUSG00000026869	257
ENSMUSG00000026870	0
ENSMUSG00000026873	45
ENSMUSG00000086001	0
ENSMUSG00000088754	0
ENSMUSG00000026875	525
ENSMUSG00000026874	1
ENSMUSG00000085599	0
ENSMUSG00000035875	8
ENSMUSG00000057110	2689
ENSMUSG00000026878	2380
ENSMUSG00000084768	0
ENSMUSG00000026879	6939
ENSMUSG00000106961	16
ENSMUSG00000026880	5608
ENSMUSG00000026882	0
ENSMUSG00000079421	2
ENSMUSG00000035778	904
ENSMUSG00000106856	70
ENSMUSG00000085668	0
ENSMUSG00000086555	0
ENSMUSG00000026883	133
ENSMUSG00000026885	624
ENSMUSG00000107106	1
ENSMUSG00000086449	0
ENSMUSG00000106994	0
ENSMUSG00000026895	130
ENSMUSG00000026894	0
ENSMUSG00000107351	0
ENSMUSG00000026890	0
ENSMUSG00000098312	0
ENSMUSG00000026889	325
ENSMUSG00000026887	82
ENSMUSG00000085141	0
ENSMUSG00000087187	136
ENSMUSG00000047250	3235
ENSMUSG00000106933	0
ENSMUSG00000113163	0
ENSMUSG00000080936	0
ENSMUSG00000068950	0
ENSMUSG00000094464	0
ENSMUSG00000094266	0
ENSMUSG00000075387	0
ENSMUSG00000111869	0
ENSMUSG00000096822	0
ENSMUSG00000059251	0
ENSMUSG00000094764	0
ENSMUSG00000111863	0
ENSMUSG00000049315	0
ENSMUSG00000111021	0
ENSMUSG00000075384	0
ENSMUSG00000050015	0
ENSMUSG00000075383	0
ENSMUSG00000053146	0
ENSMUSG00000075382	0
ENSMUSG00000055088	0
ENSMUSG00000075380	0
ENSMUSG00000070943	0
ENSMUSG00000055838	0
ENSMUSG00000075379	0
ENSMUSG00000083361	0
ENSMUSG00000075378	0
ENSMUSG00000075377	0
ENSMUSG00000078198	0
ENSMUSG00000059429	0
ENSMUSG00000068947	0
ENSMUSG00000049094	0
ENSMUSG00000064626	0
ENSMUSG00000049018	0
ENSMUSG00000009030	232
ENSMUSG00000075376	1865
ENSMUSG00000077756	6
ENSMUSG00000066798	308
ENSMUSG00000050714	222
ENSMUSG00000035437	925
ENSMUSG00000026915	831
ENSMUSG00000053164	100
ENSMUSG00000092958	8
ENSMUSG00000035403	0
ENSMUSG00000035392	990
ENSMUSG00000107586	134
ENSMUSG00000108155	0
ENSMUSG00000107529	127
ENSMUSG00000105046	11
ENSMUSG00000087294	0
ENSMUSG00000000247	2
ENSMUSG00000098383	0
ENSMUSG00000087539	0
ENSMUSG00000085950	0
ENSMUSG00000064468	0
ENSMUSG00000107883	0
ENSMUSG00000026749	100
ENSMUSG00000108210	0
ENSMUSG00000107535	0
ENSMUSG00000026750	435
ENSMUSG00000095278	2
ENSMUSG00000083722	0
ENSMUSG00000087062	0
ENSMUSG00000026751	0
ENSMUSG00000087164	0
ENSMUSG00000063972	62
ENSMUSG00000108124	0
ENSMUSG00000085201	0
ENSMUSG00000065423	0
ENSMUSG00000107884	8
ENSMUSG00000065578	0
ENSMUSG00000107468	4
ENSMUSG00000046618	0
ENSMUSG00000085755	0
ENSMUSG00000035295	16
ENSMUSG00000062997	370
ENSMUSG00000026755	713
ENSMUSG00000026754	532
ENSMUSG00000065127	0
ENSMUSG00000035236	521
ENSMUSG00000082315	110
ENSMUSG00000107955	133
ENSMUSG00000026753	583
ENSMUSG00000107699	0
ENSMUSG00000088512	0
ENSMUSG00000049252	0
ENSMUSG00000098953	0
ENSMUSG00000098660	0
ENSMUSG00000105844	0
ENSMUSG00000077351	0
ENSMUSG00000026866	152
ENSMUSG00000049744	2527
ENSMUSG00000085089	0
ENSMUSG00000088124	0
ENSMUSG00000036890	344
ENSMUSG00000026872	8349
ENSMUSG00000092679	18
ENSMUSG00000052248	243
ENSMUSG00000098566	84
ENSMUSG00000099117	16
ENSMUSG00000098367	22
ENSMUSG00000100135	0
ENSMUSG00000098320	9
ENSMUSG00000085591	11
ENSMUSG00000086202	0
ENSMUSG00000086710	0
ENSMUSG00000086830	0
ENSMUSG00000088868	0
ENSMUSG00000086644	0
ENSMUSG00000089144	0
ENSMUSG00000092853	0
ENSMUSG00000086353	0
ENSMUSG00000080499	0
ENSMUSG00000052155	166
ENSMUSG00000026761	397
ENSMUSG00000036792	682
ENSMUSG00000077769	0
ENSMUSG00000069495	605
ENSMUSG00000026764	15
ENSMUSG00000026765	36
ENSMUSG00000085357	0
ENSMUSG00000088825	0
ENSMUSG00000050447	9
ENSMUSG00000026766	202
ENSMUSG00000085862	22
ENSMUSG00000115545	8
ENSMUSG00000085429	2
ENSMUSG00000017144	689
ENSMUSG00000100496	0
ENSMUSG00000086349	0
ENSMUSG00000086523	0
ENSMUSG00000086007	0
ENSMUSG00000089614	0
ENSMUSG00000056115	0
ENSMUSG00000085014	0
ENSMUSG00000036249	216
ENSMUSG00000026946	180
ENSMUSG00000053475	8
ENSMUSG00000036202	672
ENSMUSG00000026950	183
ENSMUSG00000089609	0
ENSMUSG00000086447	1
ENSMUSG00000036093	949
ENSMUSG00000085315	2
ENSMUSG00000017412	1
ENSMUSG00000055371	523
ENSMUSG00000085815	31
ENSMUSG00000036053	48
ENSMUSG00000061136	1029
ENSMUSG00000026960	166
ENSMUSG00000088928	0
ENSMUSG00000088628	0
ENSMUSG00000075334	0
ENSMUSG00000064596	0
ENSMUSG00000060988	0
ENSMUSG00000089272	0
ENSMUSG00000089352	0
ENSMUSG00000087040	0
ENSMUSG00000026824	0
ENSMUSG00000098437	0
ENSMUSG00000026826	10
ENSMUSG00000084938	0
ENSMUSG00000086396	0
ENSMUSG00000054181	9
ENSMUSG00000026827	677
ENSMUSG00000087964	0
ENSMUSG00000110205	0
ENSMUSG00000026828	0
ENSMUSG00000026830	0
ENSMUSG00000026832	4866
ENSMUSG00000086862	2
ENSMUSG00000026834	4
ENSMUSG00000086995	0
ENSMUSG00000026836	55
ENSMUSG00000091922	0
ENSMUSG00000026839	4
ENSMUSG00000086129	0
ENSMUSG00000036641	2
ENSMUSG00000079353	0
ENSMUSG00000026991	165
ENSMUSG00000087455	0
ENSMUSG00000026989	5
ENSMUSG00000035168	222
ENSMUSG00000026988	106
ENSMUSG00000026987	2864
ENSMUSG00000085975	0
ENSMUSG00000086603	6
ENSMUSG00000026977	1805
ENSMUSG00000060703	232
ENSMUSG00000026980	197
ENSMUSG00000086196	0
ENSMUSG00000087283	0
ENSMUSG00000054580	0
ENSMUSG00000086578	0
ENSMUSG00000026971	0
ENSMUSG00000026970	1543
ENSMUSG00000075325	0
ENSMUSG00000077464	0
ENSMUSG00000088340	0
ENSMUSG00000064289	631
ENSMUSG00000026914	329
ENSMUSG00000092660	0
ENSMUSG00000087794	1
ENSMUSG00000035033	3
ENSMUSG00000026904	0
ENSMUSG00000035000	786
ENSMUSG00000087518	2
ENSMUSG00000087681	1
ENSMUSG00000087422	1
ENSMUSG00000000394	0
ENSMUSG00000000392	14
ENSMUSG00000026896	749
ENSMUSG00000026893	22
ENSMUSG00000059742	0
ENSMUSG00000077546	0
ENSMUSG00000085029	0
ENSMUSG00000065837	0
ENSMUSG00000075324	0
ENSMUSG00000087702	0
ENSMUSG00000026888	6
ENSMUSG00000034903	274
ENSMUSG00000086881	4
ENSMUSG00000061171	0
ENSMUSG00000099184	0
ENSMUSG00000088197	0
ENSMUSG00000057182	1
ENSMUSG00000086701	0
ENSMUSG00000075318	0
ENSMUSG00000044647	0
