Identifier	matchCounts
ENSMUSG00000034401	103
ENSMUSG00000028544	0
ENSMUSG00000078599	0
ENSMUSG00000049214	0
ENSMUSG00000084536	0
ENSMUSG00000089773	0
ENSMUSG00000055960	0
ENSMUSG00000070868	44
ENSMUSG00000049972	0
ENSMUSG00000034359	0
ENSMUSG00000096564	0
ENSMUSG00000048766	0
ENSMUSG00000087194	0
ENSMUSG00000085878	0
ENSMUSG00000078598	0
ENSMUSG00000057977	0
ENSMUSG00000070867	0
ENSMUSG00000100998	0
ENSMUSG00000085870	0
ENSMUSG00000085323	0
ENSMUSG00000055198	0
ENSMUSG00000087923	0
ENSMUSG00000055210	2
ENSMUSG00000085399	18
ENSMUSG00000044518	0
ENSMUSG00000028719	225
ENSMUSG00000065047	0
ENSMUSG00000028718	6
ENSMUSG00000028717	1345
ENSMUSG00000028716	367
ENSMUSG00000047155	58
ENSMUSG00000086896	27
ENSMUSG00000083138	0
ENSMUSG00000066071	0
ENSMUSG00000078597	0
ENSMUSG00000084346	0
ENSMUSG00000028715	0
ENSMUSG00000066072	0
ENSMUSG00000028712	0
ENSMUSG00000063929	0
ENSMUSG00000028713	6
ENSMUSG00000034210	192
ENSMUSG00000044556	1
ENSMUSG00000028710	52
ENSMUSG00000028709	65
ENSMUSG00000028708	446
ENSMUSG00000100081	0
ENSMUSG00000073774	1
ENSMUSG00000034185	0
ENSMUSG00000028707	0
ENSMUSG00000034171	137
ENSMUSG00000028706	48
ENSMUSG00000063882	230
ENSMUSG00000028703	70
ENSMUSG00000028702	11
ENSMUSG00000028700	66
ENSMUSG00000028701	6
ENSMUSG00000028699	0
ENSMUSG00000078593	0
ENSMUSG00000111410	2
ENSMUSG00000085920	0
ENSMUSG00000028698	3
ENSMUSG00000003810	5249
ENSMUSG00000028696	21
ENSMUSG00000055900	17
ENSMUSG00000087299	1
ENSMUSG00000034042	425
ENSMUSG00000085408	1
ENSMUSG00000034035	21
ENSMUSG00000028693	61
ENSMUSG00000028692	702
ENSMUSG00000065185	0
ENSMUSG00000028691	261
ENSMUSG00000028690	4
ENSMUSG00000028689	29
ENSMUSG00000033985	37
ENSMUSG00000098491	0
ENSMUSG00000028688	37
ENSMUSG00000028687	29
ENSMUSG00000043155	0
ENSMUSG00000086417	0
ENSMUSG00000033948	10
ENSMUSG00000088845	0
ENSMUSG00000088902	0
ENSMUSG00000095805	0
ENSMUSG00000028684	96
ENSMUSG00000046861	232
ENSMUSG00000086890	0
ENSMUSG00000028683	29
ENSMUSG00000088349	0
ENSMUSG00000028681	0
ENSMUSG00000073771	7
ENSMUSG00000047671	3
ENSMUSG00000028680	25
ENSMUSG00000047675	506
ENSMUSG00000064542	3
ENSMUSG00000065680	1
ENSMUSG00000064751	4
ENSMUSG00000092680	5
ENSMUSG00000095209	0
ENSMUSG00000028678	4
ENSMUSG00000095676	32
ENSMUSG00000094405	4
ENSMUSG00000096280	2
ENSMUSG00000086482	1
ENSMUSG00000060268	1
ENSMUSG00000048772	0
ENSMUSG00000028677	185
ENSMUSG00000085749	2
ENSMUSG00000086876	0
ENSMUSG00000087228	0
ENSMUSG00000033423	92
ENSMUSG00000087807	1
ENSMUSG00000009640	34
ENSMUSG00000086320	0
ENSMUSG00000108127	0
ENSMUSG00000048626	0
ENSMUSG00000028542	22
ENSMUSG00000091237	0
ENSMUSG00000078588	0
ENSMUSG00000028541	0
ENSMUSG00000085278	0
ENSMUSG00000033379	261
ENSMUSG00000028540	42
ENSMUSG00000033365	87
ENSMUSG00000028539	0
ENSMUSG00000028538	53
ENSMUSG00000086554	0
ENSMUSG00000033326	336
ENSMUSG00000088303	0
ENSMUSG00000033295	8
ENSMUSG00000098596	0
ENSMUSG00000006395	26
ENSMUSG00000033253	621
ENSMUSG00000006392	82
ENSMUSG00000006390	213
ENSMUSG00000006398	17
ENSMUSG00000006389	4020
ENSMUSG00000033191	175
ENSMUSG00000028536	59
ENSMUSG00000050854	0
ENSMUSG00000028730	0
ENSMUSG00000028729	73
ENSMUSG00000085292	0
ENSMUSG00000043698	0
ENSMUSG00000043383	0
ENSMUSG00000046790	0
ENSMUSG00000070821	0
ENSMUSG00000070820	0
ENSMUSG00000095218	0
ENSMUSG00000111159	0
ENSMUSG00000066061	0
ENSMUSG00000110947	0
ENSMUSG00000073769	0
ENSMUSG00000073768	0
ENSMUSG00000096705	0
ENSMUSG00000111259	0
ENSMUSG00000073765	0
ENSMUSG00000024903	0
ENSMUSG00000085895	0
ENSMUSG00000089591	0
ENSMUSG00000087238	0
ENSMUSG00000087464	0
ENSMUSG00000066060	0
ENSMUSG00000028645	96
ENSMUSG00000088552	1
ENSMUSG00000086683	2
ENSMUSG00000085505	0
ENSMUSG00000045268	27
ENSMUSG00000028644	54
ENSMUSG00000028643	33
ENSMUSG00000078584	68
ENSMUSG00000028642	2
ENSMUSG00000085626	0
ENSMUSG00000028641	30
ENSMUSG00000085203	0
ENSMUSG00000066058	0
ENSMUSG00000028639	5571
ENSMUSG00000102819	0
ENSMUSG00000060288	43
ENSMUSG00000028637	1
ENSMUSG00000118403	0
ENSMUSG00000028636	15
ENSMUSG00000070806	0
ENSMUSG00000048899	0
ENSMUSG00000094494	0
ENSMUSG00000087385	18
ENSMUSG00000032998	106
ENSMUSG00000023247	0
ENSMUSG00000032978	0
ENSMUSG00000028634	73
ENSMUSG00000115115	1
ENSMUSG00000028635	0
ENSMUSG00000052135	2
ENSMUSG00000084929	0
ENSMUSG00000000085	115
ENSMUSG00000047518	4
ENSMUSG00000028633	17
ENSMUSG00000091297	0
ENSMUSG00000086187	0
ENSMUSG00000110389	0
ENSMUSG00000070803	75
ENSMUSG00000028631	1
ENSMUSG00000032897	134
ENSMUSG00000065490	1
ENSMUSG00000065409	1
ENSMUSG00000105585	0
ENSMUSG00000096876	0
ENSMUSG00000032890	8
ENSMUSG00000089381	0
ENSMUSG00000028629	25
ENSMUSG00000064141	36
ENSMUSG00000032870	640
ENSMUSG00000106436	2
ENSMUSG00000028626	0
ENSMUSG00000043207	83
ENSMUSG00000088314	0
ENSMUSG00000088168	0
ENSMUSG00000078577	0
ENSMUSG00000064547	0
ENSMUSG00000049878	251
ENSMUSG00000073764	0
ENSMUSG00000078576	0
ENSMUSG00000088418	0
ENSMUSG00000078575	0
ENSMUSG00000023263	0
ENSMUSG00000028657	528
ENSMUSG00000028656	8068
ENSMUSG00000028655	2
ENSMUSG00000086443	0
ENSMUSG00000028654	9
ENSMUSG00000028653	55
ENSMUSG00000086153	0
ENSMUSG00000002384	0
ENSMUSG00000102997	0
ENSMUSG00000076438	0
ENSMUSG00000028651	32
ENSMUSG00000046093	0
ENSMUSG00000054958	0
ENSMUSG00000032744	0
ENSMUSG00000011257	217
ENSMUSG00000064655	66
ENSMUSG00000065778	170
ENSMUSG00000032726	3
ENSMUSG00000076436	1
ENSMUSG00000028649	12483
ENSMUSG00000089588	0
ENSMUSG00000099005	0
ENSMUSG00000087307	1
ENSMUSG00000028648	13
ENSMUSG00000023075	721
ENSMUSG00000043333	0
ENSMUSG00000086275	0
ENSMUSG00000073761	0
ENSMUSG00000028647	222
ENSMUSG00000085875	17
ENSMUSG00000028646	203
ENSMUSG00000103541	0
ENSMUSG00000086087	0
ENSMUSG00000086955	0
ENSMUSG00000086978	0
ENSMUSG00000088933	0
ENSMUSG00000084757	0
ENSMUSG00000098760	0
ENSMUSG00000073759	0
ENSMUSG00000090125	0
ENSMUSG00000028907	55
ENSMUSG00000088067	0
ENSMUSG00000032643	332
ENSMUSG00000028902	56
ENSMUSG00000076271	2
ENSMUSG00000086589	2
ENSMUSG00000096411	0
ENSMUSG00000028894	327
ENSMUSG00000076119	2
ENSMUSG00000028890	182
ENSMUSG00000084526	0
ENSMUSG00000078570	5
ENSMUSG00000028889	28
ENSMUSG00000042763	0
ENSMUSG00000028876	0
ENSMUSG00000085263	0
ENSMUSG00000028873	27
ENSMUSG00000044730	54
ENSMUSG00000087011	0
ENSMUSG00000028871	5
ENSMUSG00000028869	115
ENSMUSG00000042707	0
ENSMUSG00000050213	45
ENSMUSG00000086342	6
ENSMUSG00000028863	92
ENSMUSG00000042677	171
ENSMUSG00000087010	0
ENSMUSG00000001985	0
ENSMUSG00000094403	0
ENSMUSG00000085562	0
ENSMUSG00000028859	1280
ENSMUSG00000028861	52
ENSMUSG00000042616	0
ENSMUSG00000050188	23
ENSMUSG00000042608	637
ENSMUSG00000086961	0
ENSMUSG00000050212	9
ENSMUSG00000073758	1
ENSMUSG00000043962	575
ENSMUSG00000084504	2
ENSMUSG00000028849	386
ENSMUSG00000028847	52
ENSMUSG00000056174	0
ENSMUSG00000042558	41
ENSMUSG00000028845	0
ENSMUSG00000087394	0
ENSMUSG00000028842	206
ENSMUSG00000041530	235
ENSMUSG00000042500	57
ENSMUSG00000042489	24
ENSMUSG00000098831	0
ENSMUSG00000073755	1
ENSMUSG00000028837	86
ENSMUSG00000042477	0
ENSMUSG00000028833	69
ENSMUSG00000028830	244
ENSMUSG00000077780	0
ENSMUSG00000088984	0
ENSMUSG00000042446	307
ENSMUSG00000028820	789
ENSMUSG00000085334	100
ENSMUSG00000043872	42
ENSMUSG00000042408	86
ENSMUSG00000088982	0
ENSMUSG00000070737	74
ENSMUSG00000042388	0
ENSMUSG00000042380	38
ENSMUSG00000087987	0
ENSMUSG00000050234	0
ENSMUSG00000042367	0
ENSMUSG00000046623	0
ENSMUSG00000042357	0
ENSMUSG00000086138	0
ENSMUSG00000086771	0
ENSMUSG00000087470	0
ENSMUSG00000087510	0
ENSMUSG00000028813	0
ENSMUSG00000028804	0
ENSMUSG00000087459	0
ENSMUSG00000048686	0
ENSMUSG00000085717	0
ENSMUSG00000061894	88
ENSMUSG00000062545	323
ENSMUSG00000084891	0
ENSMUSG00000028796	348
ENSMUSG00000028794	3
ENSMUSG00000028799	146
ENSMUSG00000085701	0
ENSMUSG00000041000	24
ENSMUSG00000028789	3
ENSMUSG00000085961	0
ENSMUSG00000028792	155
ENSMUSG00000085085	1
ENSMUSG00000028793	3590
ENSMUSG00000028786	0
ENSMUSG00000028785	0
ENSMUSG00000087416	0
ENSMUSG00000001334	0
ENSMUSG00000040928	110
ENSMUSG00000028811	80
ENSMUSG00000050390	5
ENSMUSG00000087575	0
ENSMUSG00000093163	0
ENSMUSG00000001333	0
ENSMUSG00000057236	230
ENSMUSG00000057572	27
ENSMUSG00000028807	11
ENSMUSG00000048485	0
ENSMUSG00000064613	0
ENSMUSG00000040859	774
ENSMUSG00000000411	0
ENSMUSG00000078554	3
ENSMUSG00000086336	0
ENSMUSG00000047945	14
ENSMUSG00000028800	144
ENSMUSG00000000409	224
ENSMUSG00000099070	28
ENSMUSG00000050493	0
ENSMUSG00000028798	117
ENSMUSG00000028797	368
ENSMUSG00000078552	10
ENSMUSG00000040795	53
ENSMUSG00000028795	60
ENSMUSG00000053841	268
ENSMUSG00000003731	121
ENSMUSG00000053730	19
ENSMUSG00000098422	1
ENSMUSG00000028790	256
ENSMUSG00000099322	0
ENSMUSG00000028788	2110
ENSMUSG00000065768	0
ENSMUSG00000086369	0
ENSMUSG00000028784	1
ENSMUSG00000085389	0
ENSMUSG00000028782	2
ENSMUSG00000085517	0
ENSMUSG00000040690	2
ENSMUSG00000028779	268
ENSMUSG00000028778	0
ENSMUSG00000028776	8
ENSMUSG00000023120	0
ENSMUSG00000023232	0
ENSMUSG00000073752	0
ENSMUSG00000028773	0
ENSMUSG00000028772	55
ENSMUSG00000074088	44
ENSMUSG00000078532	0
ENSMUSG00000028580	406
ENSMUSG00000065196	1
ENSMUSG00000087449	7
ENSMUSG00000093793	7
ENSMUSG00000095119	0
ENSMUSG00000086548	0
ENSMUSG00000025743	141
ENSMUSG00000087451	0
ENSMUSG00000097224	0
ENSMUSG00000077381	0
ENSMUSG00000028581	7948
ENSMUSG00000040533	1
ENSMUSG00000085804	0
ENSMUSG00000086262	0
ENSMUSG00000088041	0
ENSMUSG00000078531	0
ENSMUSG00000087171	0
ENSMUSG00000086856	0
ENSMUSG00000028909	1
ENSMUSG00000028910	37
ENSMUSG00000028911	239
ENSMUSG00000102602	81
ENSMUSG00000085667	13
ENSMUSG00000083013	2
ENSMUSG00000118394	3
ENSMUSG00000070720	1
ENSMUSG00000028906	11515
ENSMUSG00000098577	2
ENSMUSG00000084869	0
ENSMUSG00000070717	3
ENSMUSG00000102796	0
ENSMUSG00000050511	0
ENSMUSG00000040025	135
ENSMUSG00000080597	0
ENSMUSG00000083757	1
ENSMUSG00000028901	81
ENSMUSG00000100813	1
ENSMUSG00000099937	0
ENSMUSG00000077323	13
ENSMUSG00000028899	34
ENSMUSG00000089687	0
ENSMUSG00000086290	78
ENSMUSG00000105911	1
ENSMUSG00000065097	1
ENSMUSG00000064604	27
ENSMUSG00000064949	27
ENSMUSG00000080615	2
ENSMUSG00000028898	29
ENSMUSG00000028896	27
ENSMUSG00000085241	1327
ENSMUSG00000091021	0
ENSMUSG00000065353	595
ENSMUSG00000064387	1320
ENSMUSG00000066043	88
ENSMUSG00000096350	0
ENSMUSG00000064739	0
ENSMUSG00000066042	22
ENSMUSG00000028893	37
ENSMUSG00000086997	0
ENSMUSG00000054428	1121
ENSMUSG00000087352	45
ENSMUSG00000054405	160
ENSMUSG00000065623	0
ENSMUSG00000056529	81
ENSMUSG00000028886	555
ENSMUSG00000037752	10
ENSMUSG00000028885	104
ENSMUSG00000028884	38
ENSMUSG00000037731	570
ENSMUSG00000028882	34
ENSMUSG00000088990	0
ENSMUSG00000028879	147
ENSMUSG00000028878	74
ENSMUSG00000087911	0
ENSMUSG00000028874	688
ENSMUSG00000037692	200
ENSMUSG00000028868	1084
ENSMUSG00000089298	0
ENSMUSG00000099202	2
ENSMUSG00000049649	0
ENSMUSG00000028865	0
ENSMUSG00000028862	51
ENSMUSG00000028860	24
ENSMUSG00000028857	91
ENSMUSG00000037622	426
ENSMUSG00000028854	351
ENSMUSG00000092745	5
ENSMUSG00000086850	0
ENSMUSG00000046694	0
ENSMUSG00000056596	7
ENSMUSG00000037600	0
ENSMUSG00000028851	78
ENSMUSG00000037583	0
ENSMUSG00000093886	0
ENSMUSG00000028850	44
ENSMUSG00000028848	35
ENSMUSG00000047281	129
ENSMUSG00000037553	594
ENSMUSG00000093031	0
ENSMUSG00000043257	97
ENSMUSG00000007880	1061
ENSMUSG00000104566	2
ENSMUSG00000084555	0
ENSMUSG00000084789	1
ENSMUSG00000003644	397
ENSMUSG00000085009	0
ENSMUSG00000089321	0
ENSMUSG00000003038	58
ENSMUSG00000012117	92
ENSMUSG00000050966	1
ENSMUSG00000087288	0
ENSMUSG00000049410	25
ENSMUSG00000012123	17
ENSMUSG00000000682	341
ENSMUSG00000012126	65
ENSMUSG00000028843	5069
ENSMUSG00000037443	74
ENSMUSG00000098693	1
ENSMUSG00000073747	0
ENSMUSG00000048003	0
ENSMUSG00000028841	0
ENSMUSG00000028840	15
ENSMUSG00000086322	0
ENSMUSG00000108398	0
ENSMUSG00000050105	1
ENSMUSG00000050890	32
ENSMUSG00000028834	0
ENSMUSG00000028836	3
ENSMUSG00000028838	9
ENSMUSG00000037366	144
ENSMUSG00000087343	0
ENSMUSG00000028832	3
ENSMUSG00000092812	0
ENSMUSG00000037348	92
ENSMUSG00000078521	0
ENSMUSG00000046671	264
ENSMUSG00000050989	45
ENSMUSG00000037306	87
ENSMUSG00000099289	1
ENSMUSG00000037295	754
ENSMUSG00000028826	125
ENSMUSG00000028825	12
ENSMUSG00000028822	569
ENSMUSG00000037266	1985
ENSMUSG00000028821	211
ENSMUSG00000086884	0
ENSMUSG00000070691	167
ENSMUSG00000084986	0
ENSMUSG00000037242	17384
ENSMUSG00000085002	0
ENSMUSG00000028809	465
ENSMUSG00000043924	2
ENSMUSG00000059713	48
ENSMUSG00000076123	0
ENSMUSG00000087016	4
ENSMUSG00000028803	4982
ENSMUSG00000103955	0
ENSMUSG00000028801	9
ENSMUSG00000080474	0
ENSMUSG00000037188	0
ENSMUSG00000088179	0
ENSMUSG00000086788	0
ENSMUSG00000062157	12
ENSMUSG00000037157	2
ENSMUSG00000037139	0
ENSMUSG00000028676	200
ENSMUSG00000028675	261
ENSMUSG00000062585	442
ENSMUSG00000028673	252
ENSMUSG00000028672	86
ENSMUSG00000028671	26
ENSMUSG00000028670	162
ENSMUSG00000028669	348
ENSMUSG00000028668	637
ENSMUSG00000085714	0
ENSMUSG00000097995	0
ENSMUSG00000059291	341
ENSMUSG00000088614	0
ENSMUSG00000007872	20
ENSMUSG00000018983	551
ENSMUSG00000036995	5
ENSMUSG00000001604	6
ENSMUSG00000051351	37
ENSMUSG00000066037	292
ENSMUSG00000098155	0
ENSMUSG00000070687	0
ENSMUSG00000066178	0
ENSMUSG00000001089	53
ENSMUSG00000036940	181
ENSMUSG00000092747	0
ENSMUSG00000036921	0
ENSMUSG00000070683	1
ENSMUSG00000103119	0
ENSMUSG00000028664	1
ENSMUSG00000036905	63
ENSMUSG00000036896	43
ENSMUSG00000036887	28
ENSMUSG00000028661	1
ENSMUSG00000060862	182
ENSMUSG00000077624	0
ENSMUSG00000085542	0
ENSMUSG00000087417	0
ENSMUSG00000085833	0
ENSMUSG00000093294	0
ENSMUSG00000092848	0
ENSMUSG00000036856	0
ENSMUSG00000006699	2553
ENSMUSG00000089199	0
ENSMUSG00000101493	11
ENSMUSG00000078520	0
ENSMUSG00000023433	0
ENSMUSG00000086845	0
ENSMUSG00000041399	0
ENSMUSG00000028763	21
ENSMUSG00000099134	0
ENSMUSG00000094035	0
ENSMUSG00000043411	634
ENSMUSG00000041351	4
ENSMUSG00000087476	0
ENSMUSG00000028766	1
ENSMUSG00000057530	129
ENSMUSG00000085823	6
ENSMUSG00000028760	1124
ENSMUSG00000084804	0
ENSMUSG00000098513	1
ENSMUSG00000078519	2
ENSMUSG00000028759	2054
ENSMUSG00000045349	12
ENSMUSG00000028758	0
ENSMUSG00000028757	206
ENSMUSG00000028756	953
ENSMUSG00000099200	3
ENSMUSG00000098364	116
ENSMUSG00000028755	2
ENSMUSG00000078235	0
ENSMUSG00000046109	0
ENSMUSG00000041241	46
ENSMUSG00000046447	3
ENSMUSG00000028753	0
ENSMUSG00000088589	0
ENSMUSG00000043621	0
ENSMUSG00000028750	0
ENSMUSG00000028749	0
ENSMUSG00000041202	0
ENSMUSG00000041193	0
ENSMUSG00000087894	0
ENSMUSG00000058908	0
ENSMUSG00000078518	0
ENSMUSG00000028751	0
ENSMUSG00000041161	30
ENSMUSG00000070661	0
ENSMUSG00000041143	67
ENSMUSG00000028747	0
ENSMUSG00000110296	0
ENSMUSG00000041120	5
ENSMUSG00000050608	91
ENSMUSG00000073739	3
ENSMUSG00000028745	2123
ENSMUSG00000028744	49
ENSMUSG00000028743	37
ENSMUSG00000092909	15
ENSMUSG00000087943	10
ENSMUSG00000028741	37
ENSMUSG00000078517	189
ENSMUSG00000066036	2993
ENSMUSG00000041025	53
ENSMUSG00000094359	0
ENSMUSG00000094439	92
ENSMUSG00000028737	107
ENSMUSG00000098569	0
ENSMUSG00000028738	0
ENSMUSG00000028736	0
ENSMUSG00000087646	0
ENSMUSG00000087628	0
ENSMUSG00000085928	0
ENSMUSG00000078234	0
ENSMUSG00000089294	0
ENSMUSG00000040972	0
ENSMUSG00000085968	0
ENSMUSG00000086164	0
ENSMUSG00000103107	0
ENSMUSG00000087084	0
ENSMUSG00000086960	0
ENSMUSG00000086437	0
ENSMUSG00000085047	0
ENSMUSG00000040964	256
ENSMUSG00000086159	0
ENSMUSG00000095878	0
ENSMUSG00000040945	297
ENSMUSG00000093071	13
ENSMUSG00000040935	2
ENSMUSG00000025330	155
ENSMUSG00000025328	1
ENSMUSG00000085918	0
ENSMUSG00000025329	0
ENSMUSG00000087045	0
ENSMUSG00000028927	501
ENSMUSG00000064443	3
ENSMUSG00000087698	1
ENSMUSG00000009863	133
ENSMUSG00000036622	687
ENSMUSG00000060572	0
ENSMUSG00000040860	97
ENSMUSG00000028923	983
ENSMUSG00000045004	0
ENSMUSG00000040842	242
ENSMUSG00000097620	0
ENSMUSG00000028920	107
ENSMUSG00000073733	5
ENSMUSG00000103366	0
ENSMUSG00000028919	0
ENSMUSG00000085774	0
ENSMUSG00000085395	0
ENSMUSG00000006445	25
ENSMUSG00000093180	0
ENSMUSG00000085836	0
ENSMUSG00000006218	0
ENSMUSG00000033770	0
ENSMUSG00000086061	0
ENSMUSG00000006216	0
ENSMUSG00000006221	0
ENSMUSG00000070637	0
ENSMUSG00000006215	125
ENSMUSG00000040761	800
ENSMUSG00000006219	0
ENSMUSG00000043085	0
ENSMUSG00000073731	0
ENSMUSG00000040740	1
ENSMUSG00000028917	114
ENSMUSG00000078515	821
ENSMUSG00000040715	239
ENSMUSG00000040706	0
ENSMUSG00000040697	85
ENSMUSG00000028914	85
ENSMUSG00000058579	0
ENSMUSG00000062478	0
ENSMUSG00000086818	0
ENSMUSG00000040659	155
ENSMUSG00000100396	0
ENSMUSG00000085922	0
ENSMUSG00000051435	1
ENSMUSG00000085424	0
ENSMUSG00000085761	7
ENSMUSG00000040616	96
ENSMUSG00000085574	3
ENSMUSG00000073728	12
ENSMUSG00000040606	0
ENSMUSG00000087525	0
ENSMUSG00000085816	0
ENSMUSG00000110067	0
ENSMUSG00000103678	0
ENSMUSG00000057637	559
ENSMUSG00000106597	3
ENSMUSG00000087903	0
ENSMUSG00000028583	1
ENSMUSG00000088395	0
ENSMUSG00000028584	0
ENSMUSG00000041805	0
ENSMUSG00000046862	46
ENSMUSG00000047799	0
ENSMUSG00000095409	0
ENSMUSG00000070616	0
ENSMUSG00000070618	0
ENSMUSG00000096154	0
ENSMUSG00000066688	0
ENSMUSG00000078513	0
ENSMUSG00000070617	0
ENSMUSG00000046435	0
ENSMUSG00000066031	0
ENSMUSG00000059218	0
ENSMUSG00000029451	0
ENSMUSG00000078512	0
ENSMUSG00000078511	0
ENSMUSG00000078510	0
ENSMUSG00000078509	0
ENSMUSG00000073724	0
ENSMUSG00000073723	0
ENSMUSG00000050810	0
ENSMUSG00000066030	0
ENSMUSG00000046262	0
ENSMUSG00000036749	0
ENSMUSG00000078508	0
ENSMUSG00000070619	0
ENSMUSG00000073721	0
ENSMUSG00000028591	0
ENSMUSG00000028590	0
ENSMUSG00000028589	0
ENSMUSG00000095213	0
ENSMUSG00000078507	0
ENSMUSG00000028593	0
ENSMUSG00000078506	0
ENSMUSG00000070609	0
ENSMUSG00000078505	0
ENSMUSG00000041735	0
ENSMUSG00000077327	0
ENSMUSG00000078504	0
ENSMUSG00000066026	878
ENSMUSG00000103911	0
ENSMUSG00000020220	1303
ENSMUSG00000028599	931
ENSMUSG00000028602	10
ENSMUSG00000085101	0
ENSMUSG00000082082	0
ENSMUSG00000052912	0
ENSMUSG00000078503	1
ENSMUSG00000078502	32
ENSMUSG00000058186	0
ENSMUSG00000087513	0
ENSMUSG00000078500	0
ENSMUSG00000066009	0
ENSMUSG00000066007	0
ENSMUSG00000086654	0
ENSMUSG00000085525	1
ENSMUSG00000070605	40
ENSMUSG00000056300	0
ENSMUSG00000086046	0
ENSMUSG00000063245	8
ENSMUSG00000045699	0
ENSMUSG00000086147	1
ENSMUSG00000067919	0
ENSMUSG00000093617	0
ENSMUSG00000067916	31
ENSMUSG00000087207	0
ENSMUSG00000078498	1
ENSMUSG00000078497	0
ENSMUSG00000078496	0
ENSMUSG00000065999	2
ENSMUSG00000066000	0
ENSMUSG00000086130	0
ENSMUSG00000062518	0
ENSMUSG00000078495	92
ENSMUSG00000093594	52
ENSMUSG00000059423	34
ENSMUSG00000029022	146
ENSMUSG00000070583	20
ENSMUSG00000029020	330
ENSMUSG00000019055	90
ENSMUSG00000044496	241
ENSMUSG00000029019	0
ENSMUSG00000041616	0
ENSMUSG00000086806	3
ENSMUSG00000029016	94
ENSMUSG00000029009	114
ENSMUSG00000078494	0
ENSMUSG00000029007	515
ENSMUSG00000029005	1883
ENSMUSG00000029003	54
ENSMUSG00000055401	77
ENSMUSG00000099043	0
ENSMUSG00000029001	17
ENSMUSG00000041556	28
ENSMUSG00000041544	13
ENSMUSG00000087027	56
ENSMUSG00000086326	0
ENSMUSG00000047719	21
ENSMUSG00000064648	0
ENSMUSG00000028991	346
ENSMUSG00000028989	0
ENSMUSG00000089081	0
ENSMUSG00000088625	1
ENSMUSG00000017264	184
ENSMUSG00000087217	0
ENSMUSG00000006442	22
ENSMUSG00000028979	0
ENSMUSG00000041459	393
ENSMUSG00000070577	0
ENSMUSG00000087273	0
ENSMUSG00000028977	55
ENSMUSG00000086766	0
ENSMUSG00000086606	4
ENSMUSG00000086740	0
ENSMUSG00000028975	105
ENSMUSG00000028974	52
ENSMUSG00000028971	1
ENSMUSG00000073705	5
ENSMUSG00000028961	567
ENSMUSG00000063077	511
ENSMUSG00000028960	535
ENSMUSG00000085286	0
ENSMUSG00000085807	0
ENSMUSG00000085819	0
ENSMUSG00000028996	0
ENSMUSG00000028992	13
ENSMUSG00000087198	0
ENSMUSG00000028990	31
ENSMUSG00000084646	0
ENSMUSG00000028988	34
ENSMUSG00000093403	0
ENSMUSG00000086949	0
ENSMUSG00000039953	66
ENSMUSG00000039936	1870
ENSMUSG00000098580	12
ENSMUSG00000044700	57
ENSMUSG00000028982	6
ENSMUSG00000085403	0
ENSMUSG00000085368	0
ENSMUSG00000084807	0
ENSMUSG00000064798	0
ENSMUSG00000106221	0
ENSMUSG00000039911	6
ENSMUSG00000086767	0
ENSMUSG00000028980	139
ENSMUSG00000086665	1
ENSMUSG00000065493	0
ENSMUSG00000102813	0
ENSMUSG00000047875	3
ENSMUSG00000087094	0
ENSMUSG00000028976	0
ENSMUSG00000062064	0
ENSMUSG00000028972	1
ENSMUSG00000063524	751
ENSMUSG00000039852	818
ENSMUSG00000089292	3
ENSMUSG00000085213	15
ENSMUSG00000039838	0
ENSMUSG00000085869	0
ENSMUSG00000085097	0
ENSMUSG00000078492	0
ENSMUSG00000028967	12
ENSMUSG00000028964	80
ENSMUSG00000028965	0
ENSMUSG00000014592	93
ENSMUSG00000064476	0
ENSMUSG00000028963	0
ENSMUSG00000028957	41
ENSMUSG00000028955	416
ENSMUSG00000078491	0
ENSMUSG00000085593	0
ENSMUSG00000104142	0
ENSMUSG00000039768	133
ENSMUSG00000039759	79
ENSMUSG00000047777	13
ENSMUSG00000108391	1
ENSMUSG00000073700	34
ENSMUSG00000028952	53
ENSMUSG00000028950	0
ENSMUSG00000028948	84
ENSMUSG00000039713	25
ENSMUSG00000024793	34
ENSMUSG00000028943	5
ENSMUSG00000028940	0
ENSMUSG00000028937	384
ENSMUSG00000098385	0
ENSMUSG00000085724	0
ENSMUSG00000042804	1
ENSMUSG00000028946	0
ENSMUSG00000039662	247
ENSMUSG00000058498	0
ENSMUSG00000028936	168
ENSMUSG00000005045	0
ENSMUSG00000085179	0
ENSMUSG00000028931	336
ENSMUSG00000090057	0
ENSMUSG00000039577	6
ENSMUSG00000073699	0
ENSMUSG00000080360	0
ENSMUSG00000085648	0
ENSMUSG00000087454	0
ENSMUSG00000039546	0
ENSMUSG00000077519	0
ENSMUSG00000085390	0
ENSMUSG00000086272	0
ENSMUSG00000047613	17
ENSMUSG00000029027	26
ENSMUSG00000039523	101
ENSMUSG00000029028	110
ENSMUSG00000078350	24
ENSMUSG00000039492	0
ENSMUSG00000029026	0
ENSMUSG00000087071	0
ENSMUSG00000088774	0
ENSMUSG00000029029	32
ENSMUSG00000029030	1049
ENSMUSG00000057751	0
ENSMUSG00000029032	0
ENSMUSG00000039410	3
ENSMUSG00000097871	0
ENSMUSG00000086565	0
ENSMUSG00000084987	0
ENSMUSG00000085069	0
ENSMUSG00000098424	0
ENSMUSG00000086810	0
ENSMUSG00000051276	0
ENSMUSG00000046637	0
