Identifier	matchCounts
ENSMUSG00000097339	3
ENSMUSG00000098401	0
ENSMUSG00000104965	9
ENSMUSG00000036513	111
ENSMUSG00000105389	0
ENSMUSG00000074591	0
ENSMUSG00000106635	0
ENSMUSG00000036503	828
ENSMUSG00000027805	9
ENSMUSG00000088570	0
ENSMUSG00000105003	0
ENSMUSG00000105065	0
ENSMUSG00000104586	0
ENSMUSG00000100666	0
ENSMUSG00000065722	0
ENSMUSG00000027806	1219
ENSMUSG00000027808	2987
ENSMUSG00000027810	406
ENSMUSG00000106553	8
ENSMUSG00000075700	1160
ENSMUSG00000070471	1
ENSMUSG00000036432	186
ENSMUSG00000097725	4
ENSMUSG00000105226	11
ENSMUSG00000101860	0
ENSMUSG00000043850	0
ENSMUSG00000087815	0
ENSMUSG00000088152	0
ENSMUSG00000099052	0
ENSMUSG00000105945	0
ENSMUSG00000056476	515
ENSMUSG00000050075	436
ENSMUSG00000036381	27
ENSMUSG00000051431	0
ENSMUSG00000036362	17
ENSMUSG00000036353	2089
ENSMUSG00000104550	2
ENSMUSG00000036334	0
ENSMUSG00000103668	0
ENSMUSG00000102480	0
ENSMUSG00000090527	7
ENSMUSG00000074589	0
ENSMUSG00000095522	0
ENSMUSG00000036951	0
ENSMUSG00000070465	0
ENSMUSG00000091376	0
ENSMUSG00000027761	0
ENSMUSG00000027762	0
ENSMUSG00000084647	0
ENSMUSG00000027763	15478
ENSMUSG00000104235	1338
ENSMUSG00000104125	600
ENSMUSG00000103587	0
ENSMUSG00000027694	0
ENSMUSG00000102564	21
ENSMUSG00000027765	403
ENSMUSG00000103473	14
ENSMUSG00000036894	404
ENSMUSG00000053706	20
ENSMUSG00000103322	0
ENSMUSG00000103502	0
ENSMUSG00000036885	0
ENSMUSG00000027770	1010
ENSMUSG00000043441	0
ENSMUSG00000089175	0
ENSMUSG00000027820	0
ENSMUSG00000104336	0
ENSMUSG00000103476	0
ENSMUSG00000102883	0
ENSMUSG00000088957	0
ENSMUSG00000036834	0
ENSMUSG00000088360	0
ENSMUSG00000048581	17
ENSMUSG00000027822	238
ENSMUSG00000097724	0
ENSMUSG00000027823	561
ENSMUSG00000027824	0
ENSMUSG00000089039	0
ENSMUSG00000043897	0
ENSMUSG00000091572	0
ENSMUSG00000088735	0
ENSMUSG00000091967	0
ENSMUSG00000092049	0
ENSMUSG00000068999	0
ENSMUSG00000090581	0
ENSMUSG00000093434	0
ENSMUSG00000097538	0
ENSMUSG00000062200	0
ENSMUSG00000088824	0
ENSMUSG00000027827	3
ENSMUSG00000104093	0
ENSMUSG00000090120	3
ENSMUSG00000027828	1061
ENSMUSG00000103513	4
ENSMUSG00000074580	48
ENSMUSG00000087825	0
ENSMUSG00000034640	367
ENSMUSG00000098944	0
ENSMUSG00000074579	9
ENSMUSG00000104037	3
ENSMUSG00000065330	0
ENSMUSG00000103620	0
ENSMUSG00000103440	0
ENSMUSG00000027829	2297
ENSMUSG00000103041	99
ENSMUSG00000102652	2
ENSMUSG00000027831	0
ENSMUSG00000104189	0
ENSMUSG00000064522	0
ENSMUSG00000027832	1
ENSMUSG00000027833	0
ENSMUSG00000034544	427
ENSMUSG00000065245	2
ENSMUSG00000090408	0
ENSMUSG00000048416	0
ENSMUSG00000027774	292
ENSMUSG00000047557	11
ENSMUSG00000103703	24
ENSMUSG00000049404	0
ENSMUSG00000103718	0
ENSMUSG00000104382	0
ENSMUSG00000077459	0
ENSMUSG00000027775	450
ENSMUSG00000051777	0
ENSMUSG00000102422	17
ENSMUSG00000027777	17
ENSMUSG00000103345	0
ENSMUSG00000084617	0
ENSMUSG00000027776	138
ENSMUSG00000102677	0
ENSMUSG00000102936	1
ENSMUSG00000091272	2
ENSMUSG00000046999	5
ENSMUSG00000027778	672
ENSMUSG00000111756	13
ENSMUSG00000034349	1394
ENSMUSG00000065580	15
ENSMUSG00000065606	7
ENSMUSG00000034317	446
ENSMUSG00000027782	2045
ENSMUSG00000089417	6603
ENSMUSG00000103094	464
ENSMUSG00000094763	1
ENSMUSG00000098207	0
ENSMUSG00000027784	255
ENSMUSG00000043300	1
ENSMUSG00000087848	0
ENSMUSG00000027787	383
ENSMUSG00000043461	0
ENSMUSG00000077366	0
ENSMUSG00000027788	0
ENSMUSG00000089507	0
ENSMUSG00000098869	0
ENSMUSG00000084752	0
ENSMUSG00000027790	0
ENSMUSG00000102753	0
ENSMUSG00000048304	0
ENSMUSG00000103428	0
ENSMUSG00000077050	0
ENSMUSG00000102916	0
ENSMUSG00000088794	0
ENSMUSG00000102820	0
ENSMUSG00000102362	0
ENSMUSG00000027792	0
ENSMUSG00000104096	0
ENSMUSG00000102420	0
ENSMUSG00000034151	0
ENSMUSG00000034139	1
ENSMUSG00000104301	17
ENSMUSG00000027835	417
ENSMUSG00000027834	189
ENSMUSG00000102625	32
ENSMUSG00000099370	9
ENSMUSG00000102188	0
ENSMUSG00000088638	0
ENSMUSG00000100962	0
ENSMUSG00000034109	147
ENSMUSG00000103024	0
ENSMUSG00000104448	0
ENSMUSG00000034098	0
ENSMUSG00000103920	0
ENSMUSG00000088481	0
ENSMUSG00000103849	0
ENSMUSG00000102872	0
ENSMUSG00000104782	0
ENSMUSG00000088463	0
ENSMUSG00000077487	0
ENSMUSG00000062232	802
ENSMUSG00000064693	0
ENSMUSG00000104585	2
ENSMUSG00000102545	1
ENSMUSG00000091685	0
ENSMUSG00000061175	154
ENSMUSG00000089746	3
ENSMUSG00000068957	0
ENSMUSG00000027804	407
ENSMUSG00000027809	308
ENSMUSG00000102370	10
ENSMUSG00000027811	15
ENSMUSG00000034009	1
ENSMUSG00000098204	2
ENSMUSG00000027956	8
ENSMUSG00000077461	0
ENSMUSG00000102191	0
ENSMUSG00000027955	5
ENSMUSG00000103181	0
ENSMUSG00000105307	0
ENSMUSG00000103929	0
ENSMUSG00000102379	0
ENSMUSG00000033981	2
ENSMUSG00000093226	0
ENSMUSG00000028020	1
ENSMUSG00000105092	0
ENSMUSG00000106293	0
ENSMUSG00000028019	1
ENSMUSG00000085106	0
ENSMUSG00000104732	0
ENSMUSG00000103695	0
ENSMUSG00000089444	0
ENSMUSG00000056023	10
ENSMUSG00000028015	901
ENSMUSG00000028011	0
ENSMUSG00000028008	2
ENSMUSG00000028005	960
ENSMUSG00000033910	92
ENSMUSG00000098712	0
ENSMUSG00000033900	9
ENSMUSG00000028004	0
ENSMUSG00000102629	0
ENSMUSG00000104898	0
ENSMUSG00000087902	0
ENSMUSG00000105034	0
ENSMUSG00000033882	0
ENSMUSG00000086273	0
ENSMUSG00000028003	0
ENSMUSG00000102595	0
ENSMUSG00000033860	0
ENSMUSG00000028001	0
ENSMUSG00000033831	0
ENSMUSG00000027998	323
ENSMUSG00000074517	0
ENSMUSG00000102692	0
ENSMUSG00000103459	0
ENSMUSG00000101334	0
ENSMUSG00000084596	1
ENSMUSG00000088597	0
ENSMUSG00000027996	0
ENSMUSG00000097250	6
ENSMUSG00000027995	237
ENSMUSG00000033767	4687
ENSMUSG00000103261	3
ENSMUSG00000033752	0
ENSMUSG00000027993	11
ENSMUSG00000104043	0
ENSMUSG00000104004	0
ENSMUSG00000041842	26
ENSMUSG00000074513	484
ENSMUSG00000102805	377
ENSMUSG00000047819	5
ENSMUSG00000056498	380
ENSMUSG00000028086	830
ENSMUSG00000102919	266
ENSMUSG00000102703	0
ENSMUSG00000099995	0
ENSMUSG00000105012	0
ENSMUSG00000110441	0
ENSMUSG00000080424	0
ENSMUSG00000106422	0
ENSMUSG00000085527	3
ENSMUSG00000028085	171
ENSMUSG00000051000	16
ENSMUSG00000031286	17
ENSMUSG00000106508	0
ENSMUSG00000064840	0
ENSMUSG00000077517	0
ENSMUSG00000089077	0
ENSMUSG00000098444	0
ENSMUSG00000028082	20
ENSMUSG00000049013	0
ENSMUSG00000065847	0
ENSMUSG00000028081	2394
ENSMUSG00000064984	13
ENSMUSG00000064390	11
ENSMUSG00000103408	4
ENSMUSG00000089394	0
ENSMUSG00000028080	3215
ENSMUSG00000077744	0
ENSMUSG00000065764	4
ENSMUSG00000064867	4
ENSMUSG00000057777	0
ENSMUSG00000104108	31
ENSMUSG00000028078	983
ENSMUSG00000064872	0
ENSMUSG00000041750	1
ENSMUSG00000028076	223
ENSMUSG00000077672	0
ENSMUSG00000041734	0
ENSMUSG00000102893	0
ENSMUSG00000015852	2
ENSMUSG00000015854	1
ENSMUSG00000059994	1484
ENSMUSG00000048031	130
ENSMUSG00000003382	1121
ENSMUSG00000118505	0
ENSMUSG00000077376	0
ENSMUSG00000093230	0
ENSMUSG00000041977	938
ENSMUSG00000023084	14
ENSMUSG00000028073	611
ENSMUSG00000028072	0
ENSMUSG00000005640	1
ENSMUSG00000028071	370
ENSMUSG00000004895	316
ENSMUSG00000004897	534
ENSMUSG00000019710	800
ENSMUSG00000004896	529
ENSMUSG00000048039	532
ENSMUSG00000004885	0
ENSMUSG00000004891	1
ENSMUSG00000004892	0
ENSMUSG00000004894	0
ENSMUSG00000105843	0
ENSMUSG00000028069	115
ENSMUSG00000028070	144
ENSMUSG00000051036	0
ENSMUSG00000028068	4
ENSMUSG00000001419	2442
ENSMUSG00000096935	11
ENSMUSG00000097280	0
ENSMUSG00000097428	2
ENSMUSG00000097156	0
ENSMUSG00000092988	0
ENSMUSG00000092876	0
ENSMUSG00000106493	0
ENSMUSG00000104445	0
ENSMUSG00000103766	14
ENSMUSG00000010538	18
ENSMUSG00000001416	702
ENSMUSG00000001418	409
ENSMUSG00000001420	14
ENSMUSG00000001415	1447
ENSMUSG00000041423	0
ENSMUSG00000074489	0
ENSMUSG00000074486	0
ENSMUSG00000074483	0
ENSMUSG00000028066	109
ENSMUSG00000050144	266
ENSMUSG00000028064	758
ENSMUSG00000098655	2
ENSMUSG00000028063	525
ENSMUSG00000103115	10
ENSMUSG00000074480	11
ENSMUSG00000084728	0
ENSMUSG00000008601	16
ENSMUSG00000028062	124
ENSMUSG00000008604	395
ENSMUSG00000041355	199
ENSMUSG00000028059	2172
ENSMUSG00000093390	1
ENSMUSG00000049741	0
ENSMUSG00000105512	3
ENSMUSG00000028060	1253
ENSMUSG00000105448	25
ENSMUSG00000105288	25
ENSMUSG00000084433	27
ENSMUSG00000028057	366
ENSMUSG00000091881	7
ENSMUSG00000104333	2
ENSMUSG00000068923	124
ENSMUSG00000098912	23
ENSMUSG00000054199	1326
ENSMUSG00000106218	8
ENSMUSG00000064738	6
ENSMUSG00000068922	143
ENSMUSG00000065236	2
ENSMUSG00000068921	491
ENSMUSG00000028053	5281
ENSMUSG00000095712	0
ENSMUSG00000077804	0
ENSMUSG00000105204	318
ENSMUSG00000041263	265
ENSMUSG00000059743	135
ENSMUSG00000077148	2
ENSMUSG00000041237	0
ENSMUSG00000028051	23
ENSMUSG00000068917	995
ENSMUSG00000028049	468
ENSMUSG00000086718	37
ENSMUSG00000032657	155
ENSMUSG00000094489	0
ENSMUSG00000028048	552
ENSMUSG00000064068	201
ENSMUSG00000105692	78
ENSMUSG00000028047	42
ENSMUSG00000076255	0
ENSMUSG00000042784	7
ENSMUSG00000042766	45
ENSMUSG00000042747	98
ENSMUSG00000042737	82
ENSMUSG00000027953	500
ENSMUSG00000027954	2
ENSMUSG00000093093	0
ENSMUSG00000028039	0
ENSMUSG00000086389	0
ENSMUSG00000028040	0
ENSMUSG00000097004	0
ENSMUSG00000028041	279
ENSMUSG00000042672	0
ENSMUSG00000109293	0
ENSMUSG00000028042	948
ENSMUSG00000074466	21
ENSMUSG00000078173	82
ENSMUSG00000042642	432
ENSMUSG00000028044	7
ENSMUSG00000042626	709
ENSMUSG00000047824	420
ENSMUSG00000042613	2273
ENSMUSG00000027952	147
ENSMUSG00000000794	0
ENSMUSG00000027951	2690
ENSMUSG00000027950	70
ENSMUSG00000042579	270
ENSMUSG00000042572	1105
ENSMUSG00000046280	8
ENSMUSG00000027947	1813
ENSMUSG00000105941	13
ENSMUSG00000060671	1214
ENSMUSG00000065045	0
ENSMUSG00000027944	112
ENSMUSG00000105552	1
ENSMUSG00000042520	2387
ENSMUSG00000077569	4
ENSMUSG00000098397	8
ENSMUSG00000027942	645
ENSMUSG00000118504	614
ENSMUSG00000090005	13
ENSMUSG00000118506	234
ENSMUSG00000077996	0
ENSMUSG00000027940	3238
ENSMUSG00000027939	114
ENSMUSG00000064930	1
ENSMUSG00000084527	0
ENSMUSG00000090733	2687
ENSMUSG00000027935	23
ENSMUSG00000027937	298
ENSMUSG00000027938	1
ENSMUSG00000052310	321
ENSMUSG00000027936	650
ENSMUSG00000042404	2433
ENSMUSG00000099199	12
ENSMUSG00000105350	3
ENSMUSG00000042390	1529
ENSMUSG00000108394	489
ENSMUSG00000108689	146
ENSMUSG00000027932	38
ENSMUSG00000027933	641
ENSMUSG00000027931	0
ENSMUSG00000087411	0
ENSMUSG00000001016	461
ENSMUSG00000001018	244
ENSMUSG00000001017	1193
ENSMUSG00000044080	435
ENSMUSG00000042312	101
ENSMUSG00000042306	4
ENSMUSG00000074457	0
ENSMUSG00000084456	0
ENSMUSG00000094018	0
ENSMUSG00000065079	0
ENSMUSG00000001021	0
ENSMUSG00000105518	565
ENSMUSG00000001020	636
ENSMUSG00000001023	0
ENSMUSG00000001025	438
ENSMUSG00000063767	0
ENSMUSG00000056054	35
ENSMUSG00000056071	46
ENSMUSG00000042250	3
ENSMUSG00000096621	0
ENSMUSG00000091175	0
ENSMUSG00000077085	0
ENSMUSG00000042244	0
ENSMUSG00000096133	0
ENSMUSG00000043165	0
ENSMUSG00000104981	0
ENSMUSG00000104791	0
ENSMUSG00000106143	0
ENSMUSG00000056270	0
ENSMUSG00000027927	0
ENSMUSG00000105476	0
ENSMUSG00000078664	0
ENSMUSG00000068893	0
ENSMUSG00000103187	0
ENSMUSG00000103385	0
ENSMUSG00000074445	0
ENSMUSG00000050092	0
ENSMUSG00000042212	0
ENSMUSG00000055030	0
ENSMUSG00000050635	0
ENSMUSG00000046203	0
ENSMUSG00000046259	0
ENSMUSG00000042157	0
ENSMUSG00000027925	0
ENSMUSG00000042165	3
ENSMUSG00000054215	0
ENSMUSG00000048455	0
ENSMUSG00000045539	0
ENSMUSG00000050359	0
ENSMUSG00000045566	0
ENSMUSG00000102308	0
ENSMUSG00000049128	0
ENSMUSG00000074435	0
ENSMUSG00000103523	0
ENSMUSG00000086848	0
ENSMUSG00000057609	0
ENSMUSG00000027923	0
ENSMUSG00000068890	0
ENSMUSG00000042092	0
ENSMUSG00000103243	0
ENSMUSG00000068889	0
ENSMUSG00000042124	0
ENSMUSG00000103084	0
ENSMUSG00000027919	0
ENSMUSG00000049593	0
ENSMUSG00000068888	0
ENSMUSG00000068887	0
ENSMUSG00000095870	0
ENSMUSG00000059832	0
ENSMUSG00000102469	0
ENSMUSG00000046676	0
ENSMUSG00000090314	0
ENSMUSG00000054325	0
ENSMUSG00000042031	0
ENSMUSG00000045475	0
ENSMUSG00000087835	0
ENSMUSG00000043472	0
ENSMUSG00000065665	0
ENSMUSG00000074433	0
ENSMUSG00000068885	0
ENSMUSG00000027913	0
ENSMUSG00000027912	0
ENSMUSG00000096879	0
ENSMUSG00000078657	0
ENSMUSG00000049133	0
ENSMUSG00000102439	0
ENSMUSG00000103273	0
ENSMUSG00000102476	0
ENSMUSG00000041991	0
ENSMUSG00000106242	0
ENSMUSG00000103765	0
ENSMUSG00000041984	0
ENSMUSG00000076037	0
ENSMUSG00000052415	2
ENSMUSG00000027908	0
ENSMUSG00000027907	70
ENSMUSG00000041959	1522
ENSMUSG00000104470	0
ENSMUSG00000103362	0
ENSMUSG00000094084	0
ENSMUSG00000103350	0
ENSMUSG00000068879	0
ENSMUSG00000060256	0
ENSMUSG00000058005	0
ENSMUSG00000095822	0
ENSMUSG00000094163	0
ENSMUSG00000094328	0
ENSMUSG00000095251	0
ENSMUSG00000074424	0
ENSMUSG00000090268	0
ENSMUSG00000089696	0
ENSMUSG00000028145	22
ENSMUSG00000105506	0
ENSMUSG00000028148	0
ENSMUSG00000105708	1
ENSMUSG00000091648	0
ENSMUSG00000104669	1
ENSMUSG00000028150	21
ENSMUSG00000105391	0
ENSMUSG00000044505	3
ENSMUSG00000097515	1
ENSMUSG00000041912	17
ENSMUSG00000106032	6
ENSMUSG00000104756	0
ENSMUSG00000028141	0
ENSMUSG00000028140	206
ENSMUSG00000028139	8
ENSMUSG00000028137	0
ENSMUSG00000028136	846
ENSMUSG00000106061	40
ENSMUSG00000104631	18
ENSMUSG00000105412	36
ENSMUSG00000005968	50
ENSMUSG00000085250	0
ENSMUSG00000085006	0
ENSMUSG00000068877	0
ENSMUSG00000068876	0
ENSMUSG00000038902	764
ENSMUSG00000005779	409
ENSMUSG00000087720	0
ENSMUSG00000068874	70
ENSMUSG00000005774	1003
ENSMUSG00000087660	6
ENSMUSG00000038861	969
ENSMUSG00000084846	67
ENSMUSG00000086288	105
ENSMUSG00000099033	20
ENSMUSG00000019338	872
ENSMUSG00000085956	24
ENSMUSG00000005625	749
ENSMUSG00000028126	488
ENSMUSG00000064952	3
ENSMUSG00000064590	0
ENSMUSG00000008958	272
ENSMUSG00000005628	18
ENSMUSG00000092607	209
ENSMUSG00000053769	40
ENSMUSG00000098498	6
ENSMUSG00000013707	595
ENSMUSG00000038777	9
ENSMUSG00000038766	3388
ENSMUSG00000097167	30
ENSMUSG00000053192	97
ENSMUSG00000046722	2542
ENSMUSG00000068860	1
ENSMUSG00000028115	2
ENSMUSG00000015711	182
ENSMUSG00000038712	818
ENSMUSG00000015702	25
ENSMUSG00000093424	15
ENSMUSG00000015714	936
ENSMUSG00000015697	820
ENSMUSG00000103900	0
ENSMUSG00000105734	0
ENSMUSG00000097532	0
ENSMUSG00000015522	831
ENSMUSG00000028111	29
ENSMUSG00000038642	3074
ENSMUSG00000028109	2
ENSMUSG00000046519	341
ENSMUSG00000105460	47
ENSMUSG00000038619	1115
ENSMUSG00000106383	56
ENSMUSG00000038612	6836
ENSMUSG00000015850	15
ENSMUSG00000028108	1009
ENSMUSG00000098737	1
ENSMUSG00000028107	676
ENSMUSG00000028106	1498
ENSMUSG00000089493	4
ENSMUSG00000015748	423
ENSMUSG00000097189	0
ENSMUSG00000054312	79
ENSMUSG00000080727	11
ENSMUSG00000038550	5
ENSMUSG00000038543	140
ENSMUSG00000015750	225
ENSMUSG00000038526	0
ENSMUSG00000015749	301
ENSMUSG00000106262	65
ENSMUSG00000015745	970
ENSMUSG00000015747	185
ENSMUSG00000038495	2953
ENSMUSG00000045934	5
ENSMUSG00000097204	108
ENSMUSG00000068856	143
ENSMUSG00000084686	4
ENSMUSG00000038486	38
ENSMUSG00000015943	35
ENSMUSG00000086556	1
ENSMUSG00000063689	15
ENSMUSG00000068855	216
ENSMUSG00000106431	4
ENSMUSG00000068854	118
ENSMUSG00000081058	10
ENSMUSG00000093577	16
ENSMUSG00000063954	10
ENSMUSG00000106587	0
ENSMUSG00000093553	39
ENSMUSG00000064220	0
ENSMUSG00000070392	20
ENSMUSG00000105610	0
ENSMUSG00000093769	13
ENSMUSG00000093507	2
ENSMUSG00000091405	168
ENSMUSG00000103940	20
ENSMUSG00000093656	8
ENSMUSG00000074403	107
ENSMUSG00000050936	104
ENSMUSG00000105827	132
ENSMUSG00000015947	153
ENSMUSG00000095701	0
ENSMUSG00000097851	0
ENSMUSG00000097807	0
ENSMUSG00000095580	0
ENSMUSG00000093834	0
ENSMUSG00000097539	0
ENSMUSG00000097299	0
ENSMUSG00000118406	264
ENSMUSG00000064796	264
ENSMUSG00000095513	0
ENSMUSG00000046317	0
ENSMUSG00000096838	0
ENSMUSG00000106429	0
ENSMUSG00000065773	0
ENSMUSG00000106641	0
ENSMUSG00000098392	0
ENSMUSG00000095260	0
ENSMUSG00000094812	0
ENSMUSG00000038403	1
ENSMUSG00000074398	16
ENSMUSG00000038393	7650
ENSMUSG00000087610	0
ENSMUSG00000028104	146
ENSMUSG00000049097	0
ENSMUSG00000049288	12
ENSMUSG00000045327	21
ENSMUSG00000038374	148
ENSMUSG00000028102	105
ENSMUSG00000106447	99
ENSMUSG00000090210	68
ENSMUSG00000038354	96
ENSMUSG00000028101	361
ENSMUSG00000028100	8
ENSMUSG00000028099	486
ENSMUSG00000065669	8
ENSMUSG00000104795	44
ENSMUSG00000028098	704
ENSMUSG00000105976	42
ENSMUSG00000038304	13
ENSMUSG00000038298	1
ENSMUSG00000087223	0
ENSMUSG00000028096	297
ENSMUSG00000057123	0
ENSMUSG00000049908	0
ENSMUSG00000105385	0
ENSMUSG00000104766	0
ENSMUSG00000088511	0
ENSMUSG00000028093	343
ENSMUSG00000038256	332
ENSMUSG00000106536	0
ENSMUSG00000104745	13
ENSMUSG00000051392	0
ENSMUSG00000028089	519
ENSMUSG00000105004	16
ENSMUSG00000028088	209
ENSMUSG00000038205	902
ENSMUSG00000090441	1
ENSMUSG00000038170	604
ENSMUSG00000098381	0
ENSMUSG00000105245	0
ENSMUSG00000086557	0
ENSMUSG00000027879	296
ENSMUSG00000074388	0
ENSMUSG00000027878	11096
ENSMUSG00000105728	1106
ENSMUSG00000106427	1128
ENSMUSG00000043468	6
ENSMUSG00000027876	0
ENSMUSG00000027875	0
ENSMUSG00000105909	0
ENSMUSG00000053398	284
ENSMUSG00000050064	6
ENSMUSG00000090817	0
ENSMUSG00000106107	0
ENSMUSG00000095143	0
ENSMUSG00000095388	0
ENSMUSG00000038092	0
ENSMUSG00000063730	0
ENSMUSG00000062410	0
ENSMUSG00000027869	0
ENSMUSG00000027871	0
ENSMUSG00000027870	0
ENSMUSG00000085121	0
ENSMUSG00000086833	0
ENSMUSG00000065709	0
ENSMUSG00000088884	0
ENSMUSG00000004233	192
ENSMUSG00000105472	136
ENSMUSG00000098918	0
ENSMUSG00000106197	40
ENSMUSG00000027868	0
ENSMUSG00000105689	0
ENSMUSG00000064890	1
ENSMUSG00000027867	8
ENSMUSG00000085244	0
ENSMUSG00000033285	883
ENSMUSG00000027865	308
ENSMUSG00000064573	0
ENSMUSG00000086923	0
ENSMUSG00000106639	0
ENSMUSG00000044468	1319
ENSMUSG00000053957	20
ENSMUSG00000104943	52
ENSMUSG00000008763	1139
ENSMUSG00000105824	112
ENSMUSG00000105137	133
ENSMUSG00000105561	203
ENSMUSG00000106184	76
ENSMUSG00000106227	12
ENSMUSG00000087759	0
ENSMUSG00000051076	0
ENSMUSG00000033233	35
ENSMUSG00000033222	329
ENSMUSG00000086564	156
ENSMUSG00000027864	33
ENSMUSG00000105717	0
ENSMUSG00000027863	1729
ENSMUSG00000042035	10
ENSMUSG00000104639	0
ENSMUSG00000105611	0
ENSMUSG00000106137	0
ENSMUSG00000033161	2070
ENSMUSG00000104737	26
ENSMUSG00000104693	48
ENSMUSG00000106070	0
ENSMUSG00000105642	0
ENSMUSG00000044313	2
ENSMUSG00000033147	176
ENSMUSG00000048540	0
ENSMUSG00000027861	0
ENSMUSG00000105342	0
ENSMUSG00000106296	0
ENSMUSG00000027860	4
ENSMUSG00000089916	0
ENSMUSG00000105151	0
ENSMUSG00000105891	0
ENSMUSG00000105966	0
ENSMUSG00000027859	0
ENSMUSG00000106121	0
ENSMUSG00000104619	0
ENSMUSG00000105570	0
ENSMUSG00000086745	1
ENSMUSG00000027858	1094
ENSMUSG00000027857	0
ENSMUSG00000105855	0
ENSMUSG00000027855	0
ENSMUSG00000048938	0
ENSMUSG00000065708	0
ENSMUSG00000027854	1432
ENSMUSG00000068823	3867
ENSMUSG00000027852	1090
ENSMUSG00000104671	12
ENSMUSG00000070385	6
ENSMUSG00000089075	0
ENSMUSG00000105731	0
ENSMUSG00000007379	131
ENSMUSG00000005687	282
ENSMUSG00000033014	1128
ENSMUSG00000104925	81
ENSMUSG00000089029	0
ENSMUSG00000065789	1
ENSMUSG00000065029	0
ENSMUSG00000027849	12
ENSMUSG00000104764	0
ENSMUSG00000087119	5
ENSMUSG00000084508	0
ENSMUSG00000027848	99
ENSMUSG00000078620	0
ENSMUSG00000008730	6590
ENSMUSG00000105229	135
ENSMUSG00000085754	0
ENSMUSG00000104874	84
ENSMUSG00000027845	376
ENSMUSG00000084997	4
ENSMUSG00000032952	470
ENSMUSG00000105053	442
ENSMUSG00000044165	4
ENSMUSG00000027843	1232
ENSMUSG00000084760	118
ENSMUSG00000105986	183
ENSMUSG00000044098	1092
ENSMUSG00000089998	28
ENSMUSG00000058388	457
ENSMUSG00000052539	176
ENSMUSG00000104721	1
ENSMUSG00000106371	2
ENSMUSG00000088016	0
ENSMUSG00000105148	6
ENSMUSG00000105083	2
ENSMUSG00000106443	37
ENSMUSG00000104583	11
ENSMUSG00000105846	11
ENSMUSG00000106063	2
ENSMUSG00000106432	28
ENSMUSG00000105933	16
ENSMUSG00000105818	60
ENSMUSG00000088479	0
ENSMUSG00000022187	0
ENSMUSG00000032913	994
ENSMUSG00000104768	0
ENSMUSG00000105304	151
ENSMUSG00000104973	100
ENSMUSG00000105659	47
ENSMUSG00000084653	0
ENSMUSG00000032902	129
ENSMUSG00000105199	42
ENSMUSG00000106287	7
ENSMUSG00000100188	0
ENSMUSG00000101641	0
ENSMUSG00000089452	0
ENSMUSG00000100466	0
ENSMUSG00000089999	0
ENSMUSG00000105195	3
ENSMUSG00000055865	22
ENSMUSG00000002228	76
ENSMUSG00000002233	22
ENSMUSG00000002227	496
ENSMUSG00000070372	1117
ENSMUSG00000106251	107
ENSMUSG00000105655	177
ENSMUSG00000045576	480
ENSMUSG00000027840	0
ENSMUSG00000105925	0
ENSMUSG00000105355	0
ENSMUSG00000062127	11
ENSMUSG00000051788	0
ENSMUSG00000074346	0
ENSMUSG00000040896	2
ENSMUSG00000105753	0
ENSMUSG00000027905	282
ENSMUSG00000048458	5
ENSMUSG00000106317	153
ENSMUSG00000068798	1053
ENSMUSG00000105677	244
ENSMUSG00000105842	418
ENSMUSG00000106341	345
ENSMUSG00000104910	319
ENSMUSG00000104835	44
ENSMUSG00000000562	14
ENSMUSG00000074344	0
ENSMUSG00000118531	5
ENSMUSG00000074342	596
ENSMUSG00000000563	549
ENSMUSG00000000561	684
ENSMUSG00000105852	472
ENSMUSG00000074340	151
ENSMUSG00000010136	11
ENSMUSG00000106093	194
ENSMUSG00000104592	0
ENSMUSG00000043873	7
ENSMUSG00000062778	1
ENSMUSG00000040809	950
ENSMUSG00000063779	0
ENSMUSG00000027902	0
ENSMUSG00000104350	0
ENSMUSG00000091575	681
ENSMUSG00000027901	1337
ENSMUSG00000040774	683
ENSMUSG00000027900	445
ENSMUSG00000105272	134
ENSMUSG00000103053	1
ENSMUSG00000056260	459
ENSMUSG00000102780	196
ENSMUSG00000040747	2474
ENSMUSG00000043529	0
ENSMUSG00000105102	0
ENSMUSG00000098108	6
ENSMUSG00000047959	1041
ENSMUSG00000056145	1266
ENSMUSG00000050179	2
ENSMUSG00000040724	33
ENSMUSG00000042861	0
ENSMUSG00000046213	2
ENSMUSG00000094613	0
ENSMUSG00000070368	0
ENSMUSG00000087260	134
ENSMUSG00000027896	4
ENSMUSG00000048109	1265
ENSMUSG00000084640	0
ENSMUSG00000027895	0
ENSMUSG00000027894	0
ENSMUSG00000055891	0
ENSMUSG00000014603	0
ENSMUSG00000014601	720
ENSMUSG00000078604	0
ENSMUSG00000027893	951
ENSMUSG00000014599	202
ENSMUSG00000106426	0
ENSMUSG00000106359	0
ENSMUSG00000040600	0
ENSMUSG00000105456	0
ENSMUSG00000086968	0
ENSMUSG00000004032	1
ENSMUSG00000004035	3
ENSMUSG00000068762	0
ENSMUSG00000004038	0
ENSMUSG00000040562	1
ENSMUSG00000058135	92
ENSMUSG00000087357	1
ENSMUSG00000064569	0
ENSMUSG00000027890	9
ENSMUSG00000027889	324
ENSMUSG00000056411	2
ENSMUSG00000009108	0
ENSMUSG00000000001	843
