Identifier	matchCounts
ENSMUSG00000103788	0
ENSMUSG00000045479	0
ENSMUSG00000058499	0
ENSMUSG00000014104	0
ENSMUSG00000029865	0
ENSMUSG00000062833	0
ENSMUSG00000023289	0
ENSMUSG00000107543	0
ENSMUSG00000047102	0
ENSMUSG00000051917	0
ENSMUSG00000029864	43
ENSMUSG00000071506	0
ENSMUSG00000029863	325
ENSMUSG00000084422	1
ENSMUSG00000029862	1
ENSMUSG00000029861	49
ENSMUSG00000108033	15
ENSMUSG00000065206	0
ENSMUSG00000029860	25592
ENSMUSG00000029859	2
ENSMUSG00000101268	16
ENSMUSG00000046652	1
ENSMUSG00000056203	7
ENSMUSG00000048284	5
ENSMUSG00000068574	0
ENSMUSG00000091983	0
ENSMUSG00000090631	0
ENSMUSG00000071494	0
ENSMUSG00000018656	0
ENSMUSG00000029851	0
ENSMUSG00000036667	3
ENSMUSG00000095831	0
ENSMUSG00000095236	0
ENSMUSG00000065034	0
ENSMUSG00000094192	0
ENSMUSG00000108058	0
ENSMUSG00000054431	0
ENSMUSG00000087766	0
ENSMUSG00000049168	0
ENSMUSG00000043119	0
ENSMUSG00000045708	0
ENSMUSG00000073111	0
ENSMUSG00000073110	0
ENSMUSG00000091008	0
ENSMUSG00000091386	0
ENSMUSG00000076500	0
ENSMUSG00000094669	0
ENSMUSG00000094200	0
ENSMUSG00000071481	0
ENSMUSG00000043605	0
ENSMUSG00000048693	0
ENSMUSG00000059411	0
ENSMUSG00000061210	0
ENSMUSG00000108190	1
ENSMUSG00000033542	5
ENSMUSG00000107861	0
ENSMUSG00000029736	0
ENSMUSG00000029735	42
ENSMUSG00000107709	0
ENSMUSG00000077146	0
ENSMUSG00000107598	0
ENSMUSG00000039419	0
ENSMUSG00000107729	0
ENSMUSG00000107858	0
ENSMUSG00000108070	0
ENSMUSG00000107643	0
ENSMUSG00000108146	0
ENSMUSG00000107779	0
ENSMUSG00000108008	0
ENSMUSG00000107414	0
ENSMUSG00000107433	0
ENSMUSG00000108123	0
ENSMUSG00000107886	0
ENSMUSG00000108055	0
ENSMUSG00000107515	0
ENSMUSG00000089061	0
ENSMUSG00000107913	0
ENSMUSG00000107606	0
ENSMUSG00000107571	0
ENSMUSG00000107782	0
ENSMUSG00000108189	0
ENSMUSG00000107712	0
ENSMUSG00000107442	0
ENSMUSG00000089538	0
ENSMUSG00000107454	0
ENSMUSG00000108217	0
ENSMUSG00000029686	868
ENSMUSG00000029687	1312
ENSMUSG00000108180	0
ENSMUSG00000087897	0
ENSMUSG00000064945	93
ENSMUSG00000065701	179
ENSMUSG00000025823	304
ENSMUSG00000076060	10
ENSMUSG00000051499	4
ENSMUSG00000062519	325
ENSMUSG00000025821	143
ENSMUSG00000052763	91
ENSMUSG00000072653	83
ENSMUSG00000045466	133
ENSMUSG00000071477	184
ENSMUSG00000108101	0
ENSMUSG00000092928	0
ENSMUSG00000057691	292
ENSMUSG00000097434	0
ENSMUSG00000092888	0
ENSMUSG00000107875	0
ENSMUSG00000042810	333
ENSMUSG00000093085	6
ENSMUSG00000068551	38
ENSMUSG00000029797	2
ENSMUSG00000107476	71
ENSMUSG00000097716	0
ENSMUSG00000039347	0
ENSMUSG00000073096	51
ENSMUSG00000009281	7
ENSMUSG00000052730	0
ENSMUSG00000107588	1
ENSMUSG00000052751	16
ENSMUSG00000107789	4
ENSMUSG00000007216	8
ENSMUSG00000107640	2
ENSMUSG00000053297	4
ENSMUSG00000064262	1048
ENSMUSG00000051124	101
ENSMUSG00000054435	524
ENSMUSG00000047867	1261
ENSMUSG00000098715	174
ENSMUSG00000043931	95
ENSMUSG00000044867	36
ENSMUSG00000090019	402
ENSMUSG00000043505	308
ENSMUSG00000108298	1
ENSMUSG00000107481	12
ENSMUSG00000039264	1487
ENSMUSG00000108130	0
ENSMUSG00000029810	46
ENSMUSG00000023367	19
ENSMUSG00000107597	0
ENSMUSG00000108084	0
ENSMUSG00000029811	0
ENSMUSG00000029813	0
ENSMUSG00000089335	0
ENSMUSG00000068536	0
ENSMUSG00000107656	0
ENSMUSG00000039215	0
ENSMUSG00000029816	3
ENSMUSG00000029815	46
ENSMUSG00000029814	0
ENSMUSG00000029817	479
ENSMUSG00000107962	0
ENSMUSG00000050786	17
ENSMUSG00000047115	3
ENSMUSG00000023403	0
ENSMUSG00000029819	0
ENSMUSG00000108071	0
ENSMUSG00000038388	221
ENSMUSG00000029821	38
ENSMUSG00000029822	137
ENSMUSG00000077357	0
ENSMUSG00000063694	52
ENSMUSG00000085776	1
ENSMUSG00000099221	0
ENSMUSG00000029828	3
ENSMUSG00000029831	0
ENSMUSG00000107667	0
ENSMUSG00000107978	0
ENSMUSG00000107993	0
ENSMUSG00000107488	0
ENSMUSG00000065505	0
ENSMUSG00000107619	0
ENSMUSG00000107660	0
ENSMUSG00000108236	0
ENSMUSG00000029832	0
ENSMUSG00000004980	1281
ENSMUSG00000029836	71
ENSMUSG00000038301	1473
ENSMUSG00000094528	0
ENSMUSG00000108145	0
ENSMUSG00000059182	4164
ENSMUSG00000108244	2
ENSMUSG00000085412	0
ENSMUSG00000029844	1
ENSMUSG00000087658	217
ENSMUSG00000098537	51
ENSMUSG00000099068	0
ENSMUSG00000098536	89
ENSMUSG00000098749	122
ENSMUSG00000014704	7
ENSMUSG00000101298	6
ENSMUSG00000056445	4
ENSMUSG00000079560	2
ENSMUSG00000087626	133
ENSMUSG00000085696	5
ENSMUSG00000056468	0
ENSMUSG00000101451	0
ENSMUSG00000000942	7
ENSMUSG00000038253	0
ENSMUSG00000043219	1
ENSMUSG00000038236	0
ENSMUSG00000038227	0
ENSMUSG00000065443	0
ENSMUSG00000000938	0
ENSMUSG00000038210	0
ENSMUSG00000086427	0
ENSMUSG00000098717	0
ENSMUSG00000098435	0
ENSMUSG00000098969	0
ENSMUSG00000098683	0
ENSMUSG00000099270	0
ENSMUSG00000099248	0
ENSMUSG00000102373	0
ENSMUSG00000038203	0
ENSMUSG00000098484	0
ENSMUSG00000099173	0
ENSMUSG00000055408	0
ENSMUSG00000099229	0
ENSMUSG00000098538	0
ENSMUSG00000107463	0
ENSMUSG00000086126	0
ENSMUSG00000005503	0
ENSMUSG00000107895	0
ENSMUSG00000108062	0
ENSMUSG00000029776	170
ENSMUSG00000107647	0
ENSMUSG00000107813	29
ENSMUSG00000064792	3
ENSMUSG00000108170	0
ENSMUSG00000004535	2400
ENSMUSG00000063568	10
ENSMUSG00000089209	1
ENSMUSG00000107935	0
ENSMUSG00000053007	0
ENSMUSG00000096147	0
ENSMUSG00000108004	0
ENSMUSG00000043496	2
ENSMUSG00000108175	0
ENSMUSG00000108255	0
ENSMUSG00000094527	0
ENSMUSG00000052955	0
ENSMUSG00000108060	0
ENSMUSG00000004633	98
ENSMUSG00000087670	0
ENSMUSG00000086946	0
ENSMUSG00000073067	0
ENSMUSG00000045725	0
ENSMUSG00000086040	16
ENSMUSG00000108081	0
ENSMUSG00000019124	0
ENSMUSG00000038074	1
ENSMUSG00000005225	80
ENSMUSG00000101651	0
ENSMUSG00000038065	107
ENSMUSG00000108283	4
ENSMUSG00000058446	471
ENSMUSG00000107841	8
ENSMUSG00000038058	620
ENSMUSG00000077501	0
ENSMUSG00000002797	88
ENSMUSG00000029777	171
ENSMUSG00000003476	0
ENSMUSG00000108285	0
ENSMUSG00000003477	0
ENSMUSG00000038022	3
ENSMUSG00000107766	0
ENSMUSG00000093878	0
ENSMUSG00000004655	2166
ENSMUSG00000004654	0
ENSMUSG00000108228	0
ENSMUSG00000029778	0
ENSMUSG00000104746	0
ENSMUSG00000037984	0
ENSMUSG00000108063	0
ENSMUSG00000037973	0
ENSMUSG00000002930	0
ENSMUSG00000004347	221
ENSMUSG00000106152	0
ENSMUSG00000096087	0
ENSMUSG00000077682	0
ENSMUSG00000091625	8
ENSMUSG00000029787	473
ENSMUSG00000059486	184
ENSMUSG00000108080	0
ENSMUSG00000029781	27
ENSMUSG00000029780	807
ENSMUSG00000108260	7
ENSMUSG00000071893	5
ENSMUSG00000108021	0
ENSMUSG00000090346	0
ENSMUSG00000115701	0
ENSMUSG00000093696	0
ENSMUSG00000061208	0
ENSMUSG00000091541	0
ENSMUSG00000115181	0
ENSMUSG00000115236	0
ENSMUSG00000057981	0
ENSMUSG00000064259	0
ENSMUSG00000114982	0
ENSMUSG00000115199	0
ENSMUSG00000115792	0
ENSMUSG00000115644	0
ENSMUSG00000091382	0
ENSMUSG00000115799	0
ENSMUSG00000115253	0
ENSMUSG00000093535	0
ENSMUSG00000108112	108
ENSMUSG00000037826	119
ENSMUSG00000092903	0
ENSMUSG00000029798	213
ENSMUSG00000104204	16
ENSMUSG00000043162	31
ENSMUSG00000097656	4
ENSMUSG00000062190	12
ENSMUSG00000037788	217
ENSMUSG00000115343	0
ENSMUSG00000107431	1
ENSMUSG00000077717	0
ENSMUSG00000115091	0
ENSMUSG00000093376	0
ENSMUSG00000115507	0
ENSMUSG00000115668	0
ENSMUSG00000048697	0
ENSMUSG00000093382	0
ENSMUSG00000093666	0
ENSMUSG00000107521	0
ENSMUSG00000071428	0
ENSMUSG00000115705	0
ENSMUSG00000091734	0
ENSMUSG00000095670	0
ENSMUSG00000107960	0
ENSMUSG00000115404	0
ENSMUSG00000029802	32
ENSMUSG00000029804	468
ENSMUSG00000055430	0
ENSMUSG00000037709	2
ENSMUSG00000107439	0
ENSMUSG00000092323	0
ENSMUSG00000108075	0
ENSMUSG00000096371	0
ENSMUSG00000049232	66
ENSMUSG00000045441	128
ENSMUSG00000094183	0
ENSMUSG00000073045	0
ENSMUSG00000095176	0
ENSMUSG00000064515	0
ENSMUSG00000046764	0
ENSMUSG00000108192	0
ENSMUSG00000108003	0
ENSMUSG00000025889	3825
ENSMUSG00000108168	0
ENSMUSG00000054641	20434
ENSMUSG00000108087	0
ENSMUSG00000107652	0
ENSMUSG00000097924	0
ENSMUSG00000039578	10
ENSMUSG00000108246	0
ENSMUSG00000107708	0
ENSMUSG00000088721	0
ENSMUSG00000108242	0
ENSMUSG00000071424	0
ENSMUSG00000107525	0
ENSMUSG00000107864	0
ENSMUSG00000064775	0
ENSMUSG00000073043	0
ENSMUSG00000029920	279
ENSMUSG00000029919	6
ENSMUSG00000108052	0
ENSMUSG00000029917	0
ENSMUSG00000044162	30
ENSMUSG00000049001	89
ENSMUSG00000085689	0
ENSMUSG00000029913	93
ENSMUSG00000088832	0
ENSMUSG00000036463	0
ENSMUSG00000064391	0
ENSMUSG00000107653	0
ENSMUSG00000107479	0
ENSMUSG00000029910	16
ENSMUSG00000062905	0
ENSMUSG00000059375	0
ENSMUSG00000091012	0
ENSMUSG00000060699	0
ENSMUSG00000115482	0
ENSMUSG00000115467	0
ENSMUSG00000093504	0
ENSMUSG00000115170	0
ENSMUSG00000093755	0
ENSMUSG00000053442	0
ENSMUSG00000036402	106
ENSMUSG00000107634	0
ENSMUSG00000064987	0
ENSMUSG00000036390	519
ENSMUSG00000087231	55
ENSMUSG00000097603	10
ENSMUSG00000107799	2
ENSMUSG00000036371	869
ENSMUSG00000018341	54
ENSMUSG00000049093	6
ENSMUSG00000105650	1
ENSMUSG00000051397	13
ENSMUSG00000076501	1
ENSMUSG00000096336	8
ENSMUSG00000094491	1
ENSMUSG00000096580	0
ENSMUSG00000076505	0
ENSMUSG00000096461	0
ENSMUSG00000089157	0
ENSMUSG00000087917	0
ENSMUSG00000093906	0
ENSMUSG00000076508	5
ENSMUSG00000094345	0
ENSMUSG00000088245	0
ENSMUSG00000095737	2
ENSMUSG00000096632	0
ENSMUSG00000076512	1
ENSMUSG00000095497	0
ENSMUSG00000076514	6
ENSMUSG00000094872	7
ENSMUSG00000094335	11
ENSMUSG00000076518	1
ENSMUSG00000095771	8
ENSMUSG00000088900	0
ENSMUSG00000093861	15
ENSMUSG00000105606	16
ENSMUSG00000076522	7
ENSMUSG00000076523	0
ENSMUSG00000106403	0
ENSMUSG00000096515	1
ENSMUSG00000077325	0
ENSMUSG00000076525	0
ENSMUSG00000076526	1
ENSMUSG00000094420	14
ENSMUSG00000094902	2
ENSMUSG00000096490	7
ENSMUSG00000098814	14
ENSMUSG00000076531	0
ENSMUSG00000076532	2
ENSMUSG00000076533	0
ENSMUSG00000076534	0
ENSMUSG00000076535	1
ENSMUSG00000105630	0
ENSMUSG00000076536	0
ENSMUSG00000079543	2
ENSMUSG00000076538	0
ENSMUSG00000076539	0
ENSMUSG00000076540	3
ENSMUSG00000076541	1
ENSMUSG00000094315	0
ENSMUSG00000076543	2
ENSMUSG00000076545	6
ENSMUSG00000073028	0
ENSMUSG00000076547	1
ENSMUSG00000076548	0
ENSMUSG00000076549	0
ENSMUSG00000088675	0
ENSMUSG00000106222	0
ENSMUSG00000076550	1
ENSMUSG00000094262	0
ENSMUSG00000076552	1
ENSMUSG00000094006	1
ENSMUSG00000095633	1
ENSMUSG00000092746	218
ENSMUSG00000104690	170
ENSMUSG00000076555	4
ENSMUSG00000076556	2
ENSMUSG00000096833	3
ENSMUSG00000094319	0
ENSMUSG00000095753	3
ENSMUSG00000094993	2
ENSMUSG00000076562	0
ENSMUSG00000076563	8
ENSMUSG00000076564	7
ENSMUSG00000094094	1
ENSMUSG00000096422	4
ENSMUSG00000094433	4
ENSMUSG00000095007	3
ENSMUSG00000076569	13
ENSMUSG00000076570	0
ENSMUSG00000076571	0
ENSMUSG00000076572	0
ENSMUSG00000076573	0
ENSMUSG00000094641	0
ENSMUSG00000104769	1
ENSMUSG00000076575	0
ENSMUSG00000076576	3
ENSMUSG00000076577	2
ENSMUSG00000076578	0
ENSMUSG00000094356	1
ENSMUSG00000096560	0
ENSMUSG00000076580	2
ENSMUSG00000076581	0
ENSMUSG00000094930	5
ENSMUSG00000076583	5
ENSMUSG00000105432	0
ENSMUSG00000095630	1
ENSMUSG00000076586	8
ENSMUSG00000076587	3
ENSMUSG00000096594	3
ENSMUSG00000076589	0
ENSMUSG00000095794	8
ENSMUSG00000076591	0
ENSMUSG00000094797	9
ENSMUSG00000096844	0
ENSMUSG00000076594	1
ENSMUSG00000094117	5
ENSMUSG00000076596	4
ENSMUSG00000095338	0
ENSMUSG00000076598	5
ENSMUSG00000095335	4
ENSMUSG00000096715	12
ENSMUSG00000094478	2
ENSMUSG00000095351	4
ENSMUSG00000095682	1
ENSMUSG00000105646	155
ENSMUSG00000076604	24
ENSMUSG00000076605	30
ENSMUSG00000076606	27
ENSMUSG00000076607	43
ENSMUSG00000076608	71
ENSMUSG00000076609	706
ENSMUSG00000053604	77
ENSMUSG00000031668	501
ENSMUSG00000065750	1
ENSMUSG00000105776	0
ENSMUSG00000051896	0
ENSMUSG00000055874	0
ENSMUSG00000077369	0
ENSMUSG00000107446	0
ENSMUSG00000054474	0
ENSMUSG00000108206	0
ENSMUSG00000054422	0
ENSMUSG00000055027	0
ENSMUSG00000098623	7
ENSMUSG00000053012	157
ENSMUSG00000107749	50
ENSMUSG00000053044	99
ENSMUSG00000107855	0
ENSMUSG00000108289	15
ENSMUSG00000108132	4
ENSMUSG00000053977	200
ENSMUSG00000002222	1184
ENSMUSG00000108211	6
ENSMUSG00000108213	0
ENSMUSG00000107460	0
ENSMUSG00000052656	131
ENSMUSG00000108278	0
ENSMUSG00000107406	0
ENSMUSG00000053119	500
ENSMUSG00000053470	506
ENSMUSG00000052852	24
ENSMUSG00000108802	0
ENSMUSG00000108594	0
ENSMUSG00000052962	20
ENSMUSG00000108466	0
ENSMUSG00000052337	433
ENSMUSG00000063884	213
ENSMUSG00000080465	34
ENSMUSG00000049553	390
ENSMUSG00000097133	2
ENSMUSG00000108356	0
ENSMUSG00000056091	503
ENSMUSG00000101823	13
ENSMUSG00000108709	0
ENSMUSG00000108371	2
ENSMUSG00000037621	0
ENSMUSG00000056370	0
ENSMUSG00000056305	95
ENSMUSG00000108435	1
ENSMUSG00000058706	286
ENSMUSG00000055912	6
ENSMUSG00000055850	578
ENSMUSG00000073002	47
ENSMUSG00000050732	200
ENSMUSG00000053460	61
ENSMUSG00000053907	511
ENSMUSG00000108591	23
ENSMUSG00000052631	1
ENSMUSG00000056737	241
ENSMUSG00000056698	64
ENSMUSG00000056666	6
ENSMUSG00000108368	7
ENSMUSG00000056429	996
ENSMUSG00000092386	0
ENSMUSG00000055799	3
ENSMUSG00000072999	1
ENSMUSG00000102577	0
ENSMUSG00000102931	0
ENSMUSG00000102983	0
ENSMUSG00000079524	0
ENSMUSG00000104501	1
ENSMUSG00000055239	440
ENSMUSG00000107610	19
ENSMUSG00000097569	1
ENSMUSG00000079523	427
ENSMUSG00000107546	3
ENSMUSG00000052861	1
ENSMUSG00000065072	0
ENSMUSG00000107440	0
ENSMUSG00000052738	76
ENSMUSG00000093965	0
ENSMUSG00000107408	0
ENSMUSG00000056197	0
ENSMUSG00000107441	0
ENSMUSG00000093964	0
ENSMUSG00000064408	0
ENSMUSG00000096282	0
ENSMUSG00000107830	0
ENSMUSG00000107880	0
ENSMUSG00000106544	0
ENSMUSG00000064490	0
ENSMUSG00000072476	0
ENSMUSG00000107651	0
ENSMUSG00000063063	0
ENSMUSG00000060780	0
ENSMUSG00000108057	0
ENSMUSG00000108077	0
ENSMUSG00000108005	0
ENSMUSG00000107512	0
ENSMUSG00000107917	0
ENSMUSG00000107947	0
ENSMUSG00000107707	0
ENSMUSG00000107483	0
ENSMUSG00000108102	0
ENSMUSG00000107473	0
ENSMUSG00000071356	0
ENSMUSG00000068341	0
ENSMUSG00000079516	0
ENSMUSG00000023140	0
ENSMUSG00000059654	0
ENSMUSG00000030017	3
ENSMUSG00000094980	0
ENSMUSG00000101720	0
ENSMUSG00000108072	0
ENSMUSG00000108027	0
ENSMUSG00000096887	3
ENSMUSG00000086739	0
ENSMUSG00000052581	0
ENSMUSG00000107498	0
ENSMUSG00000107996	0
ENSMUSG00000107905	0
ENSMUSG00000108264	0
ENSMUSG00000107840	0
ENSMUSG00000108088	0
ENSMUSG00000107826	0
ENSMUSG00000108173	0
ENSMUSG00000108040	0
ENSMUSG00000065212	0
ENSMUSG00000107419	0
ENSMUSG00000089445	0
ENSMUSG00000108194	0
ENSMUSG00000106154	0
ENSMUSG00000106253	0
ENSMUSG00000101404	0
ENSMUSG00000035125	119
ENSMUSG00000030045	48
ENSMUSG00000107412	0
ENSMUSG00000108288	0
ENSMUSG00000035104	0
ENSMUSG00000087136	0
ENSMUSG00000107809	0
ENSMUSG00000030043	0
ENSMUSG00000030042	81
ENSMUSG00000107453	0
ENSMUSG00000000628	124
ENSMUSG00000090293	0
ENSMUSG00000109556	0
ENSMUSG00000108015	1
ENSMUSG00000100291	0
ENSMUSG00000109076	0
ENSMUSG00000000627	54
ENSMUSG00000030041	4
ENSMUSG00000107599	0
ENSMUSG00000068335	303
ENSMUSG00000000693	125
ENSMUSG00000099035	0
ENSMUSG00000068329	180
ENSMUSG00000068328	814
ENSMUSG00000009145	50
ENSMUSG00000068327	0
ENSMUSG00000103189	0
ENSMUSG00000069678	16
ENSMUSG00000034968	2
ENSMUSG00000095323	0
ENSMUSG00000107499	121
ENSMUSG00000079511	146
ENSMUSG00000087578	4
ENSMUSG00000030037	24
ENSMUSG00000030036	112
ENSMUSG00000030035	722
ENSMUSG00000030034	63
ENSMUSG00000108109	1
ENSMUSG00000034930	0
ENSMUSG00000030032	0
ENSMUSG00000030030	0
ENSMUSG00000031865	723
ENSMUSG00000085782	0
ENSMUSG00000068323	0
ENSMUSG00000005667	67
ENSMUSG00000108053	13
ENSMUSG00000043131	975
ENSMUSG00000045160	77
ENSMUSG00000034832	1504
ENSMUSG00000099045	4
ENSMUSG00000108780	50
ENSMUSG00000051844	4
ENSMUSG00000014554	117
ENSMUSG00000059430	9
ENSMUSG00000006906	32
ENSMUSG00000108484	2
ENSMUSG00000108660	0
ENSMUSG00000088031	0
ENSMUSG00000014542	0
ENSMUSG00000034783	0
ENSMUSG00000085794	0
ENSMUSG00000099263	0
ENSMUSG00000098591	0
ENSMUSG00000098848	0
ENSMUSG00000034777	0
ENSMUSG00000087995	0
ENSMUSG00000006269	0
ENSMUSG00000099354	0
ENSMUSG00000014747	0
ENSMUSG00000014748	129
ENSMUSG00000034744	46
ENSMUSG00000045896	62
ENSMUSG00000077332	0
ENSMUSG00000030016	996
ENSMUSG00000108750	0
ENSMUSG00000107534	24
ENSMUSG00000033788	1
ENSMUSG00000107682	0
ENSMUSG00000087001	0
ENSMUSG00000107538	0
ENSMUSG00000107797	0
ENSMUSG00000107926	0
ENSMUSG00000063415	0
ENSMUSG00000033769	280
ENSMUSG00000108012	0
ENSMUSG00000088849	0
ENSMUSG00000072952	0
ENSMUSG00000033735	22
ENSMUSG00000089262	0
ENSMUSG00000068303	1
ENSMUSG00000033726	0
ENSMUSG00000033720	172
ENSMUSG00000051343	37
ENSMUSG00000076012	0
ENSMUSG00000068302	0
ENSMUSG00000033706	65
ENSMUSG00000030008	19
ENSMUSG00000030007	275
ENSMUSG00000047013	0
ENSMUSG00000071341	0
ENSMUSG00000063810	88
ENSMUSG00000107370	0
ENSMUSG00000107278	7
ENSMUSG00000089694	0
ENSMUSG00000051262	0
ENSMUSG00000098691	0
ENSMUSG00000090098	6
ENSMUSG00000105002	0
ENSMUSG00000079495	0
ENSMUSG00000079494	0
ENSMUSG00000030004	0
ENSMUSG00000033634	0
ENSMUSG00000068299	19
ENSMUSG00000057103	7
ENSMUSG00000054226	62
ENSMUSG00000030002	693
ENSMUSG00000107230	0
ENSMUSG00000106791	0
ENSMUSG00000030001	0
ENSMUSG00000030000	58
ENSMUSG00000107927	0
ENSMUSG00000107842	0
ENSMUSG00000029999	5
ENSMUSG00000107745	0
ENSMUSG00000057497	20
ENSMUSG00000057278	28
ENSMUSG00000107509	0
ENSMUSG00000029998	110
ENSMUSG00000071337	419
ENSMUSG00000107539	91
ENSMUSG00000046679	115
ENSMUSG00000085589	1
ENSMUSG00000101655	0
ENSMUSG00000107876	3
ENSMUSG00000101210	0
ENSMUSG00000100174	0
ENSMUSG00000107689	0
ENSMUSG00000051695	135
ENSMUSG00000097048	147
ENSMUSG00000093162	0
ENSMUSG00000108059	3
ENSMUSG00000033508	205
ENSMUSG00000001156	1091
ENSMUSG00000108291	27
ENSMUSG00000001158	28
ENSMUSG00000108197	0
ENSMUSG00000001157	89
ENSMUSG00000107961	1
ENSMUSG00000029994	87
ENSMUSG00000100164	7
ENSMUSG00000057230	708
ENSMUSG00000108216	14
ENSMUSG00000108152	21
ENSMUSG00000107576	9
ENSMUSG00000107688	19
ENSMUSG00000029993	68
ENSMUSG00000029992	173
ENSMUSG00000090891	0
ENSMUSG00000033420	0
ENSMUSG00000108195	0
ENSMUSG00000107436	0
ENSMUSG00000107865	0
ENSMUSG00000108006	0
ENSMUSG00000084613	0
ENSMUSG00000107780	0
ENSMUSG00000108143	0
ENSMUSG00000030050	0
ENSMUSG00000030049	0
ENSMUSG00000030048	0
ENSMUSG00000030046	0
ENSMUSG00000030047	911
ENSMUSG00000108184	2
ENSMUSG00000049409	1339
ENSMUSG00000108118	1
ENSMUSG00000030051	119
ENSMUSG00000107593	0
ENSMUSG00000071332	15
ENSMUSG00000089997	1
ENSMUSG00000108079	1
ENSMUSG00000068263	1
ENSMUSG00000107849	45
ENSMUSG00000030054	13419
ENSMUSG00000030055	522
ENSMUSG00000107928	498
ENSMUSG00000108064	67
ENSMUSG00000108120	20
ENSMUSG00000030056	117
ENSMUSG00000108042	10
ENSMUSG00000030057	592
ENSMUSG00000107798	1
ENSMUSG00000030058	589
ENSMUSG00000097763	0
ENSMUSG00000030060	74
ENSMUSG00000044927	0
ENSMUSG00000084950	0
ENSMUSG00000106591	0
ENSMUSG00000108049	0
ENSMUSG00000108227	0
ENSMUSG00000079477	761
ENSMUSG00000108268	42
ENSMUSG00000030062	172
ENSMUSG00000099095	0
ENSMUSG00000108010	0
ENSMUSG00000015053	362
ENSMUSG00000107776	0
ENSMUSG00000048206	1
ENSMUSG00000047046	0
ENSMUSG00000033216	169
ENSMUSG00000107472	8
ENSMUSG00000084582	0
ENSMUSG00000107561	0
ENSMUSG00000030079	26
ENSMUSG00000030082	454
ENSMUSG00000107659	0
ENSMUSG00000107698	4
ENSMUSG00000033182	0
ENSMUSG00000097730	0
ENSMUSG00000033174	47
ENSMUSG00000107624	1
ENSMUSG00000107835	0
ENSMUSG00000107719	0
ENSMUSG00000107966	1
ENSMUSG00000030083	2118
ENSMUSG00000033152	0
ENSMUSG00000085828	2
ENSMUSG00000002870	68
ENSMUSG00000002871	121
ENSMUSG00000107676	2
ENSMUSG00000055403	0
ENSMUSG00000090254	1
ENSMUSG00000090013	0
ENSMUSG00000060416	0
ENSMUSG00000087799	0
ENSMUSG00000107732	1
ENSMUSG00000107622	0
ENSMUSG00000097816	0
ENSMUSG00000030084	32
ENSMUSG00000107570	0
ENSMUSG00000030086	22
ENSMUSG00000107680	1
ENSMUSG00000000811	30
ENSMUSG00000096051	0
ENSMUSG00000094586	0
ENSMUSG00000092237	0
ENSMUSG00000068232	0
ENSMUSG00000068231	6
ENSMUSG00000068234	0
ENSMUSG00000044248	0
ENSMUSG00000061653	0
ENSMUSG00000060724	1
ENSMUSG00000057592	0
ENSMUSG00000095932	0
ENSMUSG00000094553	0
ENSMUSG00000062818	0
ENSMUSG00000092247	0
ENSMUSG00000061843	0
ENSMUSG00000060816	0
ENSMUSG00000062546	0
ENSMUSG00000057697	0
ENSMUSG00000047203	0
ENSMUSG00000108119	0
ENSMUSG00000049694	0
ENSMUSG00000056643	5
ENSMUSG00000034456	0
ENSMUSG00000034430	126
ENSMUSG00000108181	17
ENSMUSG00000048794	0
ENSMUSG00000107605	0
ENSMUSG00000030087	0
ENSMUSG00000107451	0
ENSMUSG00000108111	0
ENSMUSG00000030088	49
ENSMUSG00000108271	0
ENSMUSG00000089781	5
ENSMUSG00000030089	102
ENSMUSG00000034312	1518
ENSMUSG00000093052	6
ENSMUSG00000107999	0
ENSMUSG00000107795	0
ENSMUSG00000088379	0
ENSMUSG00000030091	1459
ENSMUSG00000107882	0
ENSMUSG00000034245	16
ENSMUSG00000085624	0
ENSMUSG00000108158	0
ENSMUSG00000107397	0
ENSMUSG00000064080	1
ENSMUSG00000030093	0
ENSMUSG00000108804	0
ENSMUSG00000097693	0
ENSMUSG00000100680	2
ENSMUSG00000034203	25
ENSMUSG00000030095	1339
ENSMUSG00000030094	262
ENSMUSG00000034192	180
ENSMUSG00000108584	79
ENSMUSG00000108308	0
ENSMUSG00000108751	0
ENSMUSG00000030096	1451
ENSMUSG00000108784	0
ENSMUSG00000108526	12
ENSMUSG00000108574	0
ENSMUSG00000030098	0
ENSMUSG00000108310	0
ENSMUSG00000034083	156
ENSMUSG00000034063	8
ENSMUSG00000108625	0
ENSMUSG00000034037	9
ENSMUSG00000107794	2
ENSMUSG00000087317	1
ENSMUSG00000005893	744
ENSMUSG00000108199	5
ENSMUSG00000014551	73
ENSMUSG00000014550	160
ENSMUSG00000005892	0
ENSMUSG00000030020	0
ENSMUSG00000030022	0
ENSMUSG00000048636	0
ENSMUSG00000079462	0
ENSMUSG00000097462	1
ENSMUSG00000108286	0
ENSMUSG00000108256	0
ENSMUSG00000107655	1
ENSMUSG00000077180	0
ENSMUSG00000107848	0
ENSMUSG00000088630	0
ENSMUSG00000045095	1
ENSMUSG00000088627	0
ENSMUSG00000089069	0
ENSMUSG00000045100	32
ENSMUSG00000030029	68
ENSMUSG00000098531	0
ENSMUSG00000107716	0
ENSMUSG00000092767	0
ENSMUSG00000088595	0
ENSMUSG00000108187	2
ENSMUSG00000093999	0
ENSMUSG00000085413	0
ENSMUSG00000030031	36
ENSMUSG00000068180	0
ENSMUSG00000068181	0
ENSMUSG00000061838	73
ENSMUSG00000059187	0
ENSMUSG00000072878	0
