Identifier	matchCounts
ENSMUSG00000105691	12
ENSMUSG00000106230	0
ENSMUSG00000040998	1
ENSMUSG00000089431	0
ENSMUSG00000028018	76
ENSMUSG00000105259	2
ENSMUSG00000105217	2
ENSMUSG00000028016	100
ENSMUSG00000040969	0
ENSMUSG00000105957	3
ENSMUSG00000028013	45
ENSMUSG00000080506	0
ENSMUSG00000040943	536
ENSMUSG00000105085	0
ENSMUSG00000077336	0
ENSMUSG00000102530	0
ENSMUSG00000105952	0
ENSMUSG00000106069	0
ENSMUSG00000104645	0
ENSMUSG00000097911	0
ENSMUSG00000106130	0
ENSMUSG00000104556	0
ENSMUSG00000106139	12
ENSMUSG00000044365	0
ENSMUSG00000084564	0
ENSMUSG00000106628	0
ENSMUSG00000105765	0
ENSMUSG00000097031	0
ENSMUSG00000028172	0
ENSMUSG00000076366	0
ENSMUSG00000045328	13
ENSMUSG00000028167	0
ENSMUSG00000037994	1
ENSMUSG00000050150	0
ENSMUSG00000028165	194
ENSMUSG00000105981	12
ENSMUSG00000105449	23
ENSMUSG00000097032	8
ENSMUSG00000078578	1499
ENSMUSG00000028164	111
ENSMUSG00000028163	896
ENSMUSG00000106149	75
ENSMUSG00000053897	9
ENSMUSG00000106306	0
ENSMUSG00000106290	0
ENSMUSG00000105681	1
ENSMUSG00000104710	1
ENSMUSG00000037922	1895
ENSMUSG00000099508	0
ENSMUSG00000028161	660
ENSMUSG00000106596	43
ENSMUSG00000105545	0
ENSMUSG00000106439	0
ENSMUSG00000106398	0
ENSMUSG00000104617	0
ENSMUSG00000065906	0
ENSMUSG00000104610	0
ENSMUSG00000054690	0
ENSMUSG00000055138	0
ENSMUSG00000080330	0
ENSMUSG00000046818	0
ENSMUSG00000094856	0
ENSMUSG00000106122	0
ENSMUSG00000064460	0
ENSMUSG00000099011	0
ENSMUSG00000105427	0
ENSMUSG00000105676	1
ENSMUSG00000037894	240
ENSMUSG00000074212	176
ENSMUSG00000106629	0
ENSMUSG00000105748	7
ENSMUSG00000088932	0
ENSMUSG00000104675	1
ENSMUSG00000091512	109
ENSMUSG00000028159	929
ENSMUSG00000105296	0
ENSMUSG00000049349	0
ENSMUSG00000090066	0
ENSMUSG00000028158	3
ENSMUSG00000104776	0
ENSMUSG00000004127	18
ENSMUSG00000012042	0
ENSMUSG00000099146	0
ENSMUSG00000055301	1
ENSMUSG00000074207	1
ENSMUSG00000089635	0
ENSMUSG00000053054	3
ENSMUSG00000074206	0
ENSMUSG00000087752	0
ENSMUSG00000090306	0
ENSMUSG00000037797	0
ENSMUSG00000028138	85
ENSMUSG00000005813	135
ENSMUSG00000028156	151
ENSMUSG00000088373	0
ENSMUSG00000105838	0
ENSMUSG00000028152	51
ENSMUSG00000028149	484
ENSMUSG00000104724	36
ENSMUSG00000047940	0
ENSMUSG00000065675	0
ENSMUSG00000106505	0
ENSMUSG00000105880	0
ENSMUSG00000099169	0
ENSMUSG00000105777	0
ENSMUSG00000104544	0
ENSMUSG00000106540	0
ENSMUSG00000047674	0
ENSMUSG00000089737	0
ENSMUSG00000059921	8
ENSMUSG00000089924	0
ENSMUSG00000106071	0
ENSMUSG00000052430	0
ENSMUSG00000028273	396
ENSMUSG00000105504	107
ENSMUSG00000040253	162
ENSMUSG00000028268	149
ENSMUSG00000040264	19
ENSMUSG00000028270	100
ENSMUSG00000098871	0
ENSMUSG00000040213	13
ENSMUSG00000086561	0
ENSMUSG00000028271	85
ENSMUSG00000065130	0
ENSMUSG00000004591	304
ENSMUSG00000087795	0
ENSMUSG00000106550	0
ENSMUSG00000097858	0
ENSMUSG00000105671	0
ENSMUSG00000105652	1
ENSMUSG00000106052	0
ENSMUSG00000105923	0
ENSMUSG00000106162	0
ENSMUSG00000105917	0
ENSMUSG00000106210	0
ENSMUSG00000105000	0
ENSMUSG00000104939	0
ENSMUSG00000105511	0
ENSMUSG00000103816	0
ENSMUSG00000106109	0
ENSMUSG00000105279	0
ENSMUSG00000088851	0
ENSMUSG00000105324	0
ENSMUSG00000106524	0
ENSMUSG00000105811	0
ENSMUSG00000104865	0
ENSMUSG00000106367	0
ENSMUSG00000028266	96
ENSMUSG00000104969	10
ENSMUSG00000105197	0
ENSMUSG00000106266	0
ENSMUSG00000040151	70
ENSMUSG00000104903	10
ENSMUSG00000106057	5
ENSMUSG00000037072	1646
ENSMUSG00000064960	0
ENSMUSG00000037062	1147
ENSMUSG00000056025	808
ENSMUSG00000106424	0
ENSMUSG00000028262	4
ENSMUSG00000105900	0
ENSMUSG00000037033	5
ENSMUSG00000074196	0
ENSMUSG00000074195	0
ENSMUSG00000085773	0
ENSMUSG00000068547	0
ENSMUSG00000106361	0
ENSMUSG00000028255	0
ENSMUSG00000036960	0
ENSMUSG00000028256	41
ENSMUSG00000028197	0
ENSMUSG00000105619	0
ENSMUSG00000105959	0
ENSMUSG00000074182	30
ENSMUSG00000028195	0
ENSMUSG00000097183	0
ENSMUSG00000028194	6
ENSMUSG00000028191	467
ENSMUSG00000036873	50
ENSMUSG00000036863	5
ENSMUSG00000105146	0
ENSMUSG00000043020	0
ENSMUSG00000065937	0
ENSMUSG00000036853	16
ENSMUSG00000011008	108
ENSMUSG00000036832	0
ENSMUSG00000105209	0
ENSMUSG00000105602	0
ENSMUSG00000088218	0
ENSMUSG00000077892	0
ENSMUSG00000036825	896
ENSMUSG00000028189	60
ENSMUSG00000028188	44
ENSMUSG00000068523	340
ENSMUSG00000028187	107
ENSMUSG00000028186	0
ENSMUSG00000028185	6
ENSMUSG00000085810	0
ENSMUSG00000090202	8
ENSMUSG00000048652	7
ENSMUSG00000005034	599
ENSMUSG00000036745	161
ENSMUSG00000103334	0
ENSMUSG00000106023	0
ENSMUSG00000103302	0
ENSMUSG00000102569	0
ENSMUSG00000103349	2
ENSMUSG00000106285	0
ENSMUSG00000077441	0
ENSMUSG00000105718	0
ENSMUSG00000103566	0
ENSMUSG00000028184	32
ENSMUSG00000104786	0
ENSMUSG00000105876	0
ENSMUSG00000065270	1
ENSMUSG00000070342	6
ENSMUSG00000106515	9
ENSMUSG00000105797	0
ENSMUSG00000089269	0
ENSMUSG00000104785	0
ENSMUSG00000105190	0
ENSMUSG00000092830	0
ENSMUSG00000105125	0
ENSMUSG00000105425	0
ENSMUSG00000104816	0
ENSMUSG00000106157	0
ENSMUSG00000105401	0
ENSMUSG00000039167	2
ENSMUSG00000065138	0
ENSMUSG00000028037	3
ENSMUSG00000039146	0
ENSMUSG00000028036	0
ENSMUSG00000105403	0
ENSMUSG00000104909	0
ENSMUSG00000087997	0
ENSMUSG00000104659	0
ENSMUSG00000039131	52
ENSMUSG00000105698	0
ENSMUSG00000097293	0
ENSMUSG00000028035	370
ENSMUSG00000028034	842
ENSMUSG00000039103	0
ENSMUSG00000104621	0
ENSMUSG00000054942	80
ENSMUSG00000025437	292
ENSMUSG00000104822	3
ENSMUSG00000105710	5
ENSMUSG00000104546	27
ENSMUSG00000104548	15
ENSMUSG00000039068	553
ENSMUSG00000039058	0
ENSMUSG00000097745	0
ENSMUSG00000039047	225
ENSMUSG00000039037	0
ENSMUSG00000090017	9
ENSMUSG00000090163	1
ENSMUSG00000105894	0
ENSMUSG00000105337	0
ENSMUSG00000052544	232
ENSMUSG00000105023	3
ENSMUSG00000106024	13
ENSMUSG00000099114	0
ENSMUSG00000104908	9
ENSMUSG00000104964	0
ENSMUSG00000089376	0
ENSMUSG00000089237	0
ENSMUSG00000062046	1
ENSMUSG00000077174	0
ENSMUSG00000086438	0
ENSMUSG00000038997	0
ENSMUSG00000005493	5
ENSMUSG00000088764	0
ENSMUSG00000038975	87
ENSMUSG00000064731	2
ENSMUSG00000065738	6
ENSMUSG00000065463	1
ENSMUSG00000105820	0
ENSMUSG00000062908	185
ENSMUSG00000028360	0
ENSMUSG00000104622	0
ENSMUSG00000106500	0
ENSMUSG00000096225	0
ENSMUSG00000093738	0
ENSMUSG00000047583	10
ENSMUSG00000028199	4
ENSMUSG00000103204	0
ENSMUSG00000078161	0
ENSMUSG00000092522	0
ENSMUSG00000040086	0
ENSMUSG00000102238	0
ENSMUSG00000053870	64
ENSMUSG00000064765	0
ENSMUSG00000028182	2
ENSMUSG00000104122	0
ENSMUSG00000104329	0
ENSMUSG00000065807	0
ENSMUSG00000104553	0
ENSMUSG00000104826	0
ENSMUSG00000085084	0
ENSMUSG00000040037	0
ENSMUSG00000104696	0
ENSMUSG00000106047	0
ENSMUSG00000106385	0
ENSMUSG00000105290	0
ENSMUSG00000086708	0
ENSMUSG00000106018	0
ENSMUSG00000105803	0
ENSMUSG00000102322	0
ENSMUSG00000077581	0
ENSMUSG00000094982	0
ENSMUSG00000064510	0
ENSMUSG00000096848	0
ENSMUSG00000105834	0
ENSMUSG00000028180	195
ENSMUSG00000065431	5
ENSMUSG00000040016	27
ENSMUSG00000106632	0
ENSMUSG00000028179	0
ENSMUSG00000104528	0
ENSMUSG00000028177	0
ENSMUSG00000039988	295
ENSMUSG00000105643	33
ENSMUSG00000055436	491
ENSMUSG00000105201	32
ENSMUSG00000063052	65
ENSMUSG00000104597	0
ENSMUSG00000028176	0
ENSMUSG00000106043	0
ENSMUSG00000104647	0
ENSMUSG00000106448	0
ENSMUSG00000105683	0
ENSMUSG00000106053	0
ENSMUSG00000028175	4
ENSMUSG00000028174	0
ENSMUSG00000028173	104
ENSMUSG00000105990	5
ENSMUSG00000075903	0
ENSMUSG00000099186	0
ENSMUSG00000115072	0
ENSMUSG00000115466	0
ENSMUSG00000085180	0
ENSMUSG00000094253	0
ENSMUSG00000028232	54
ENSMUSG00000028233	121
ENSMUSG00000088790	0
ENSMUSG00000085394	0
ENSMUSG00000042228	5470
ENSMUSG00000077271	0
ENSMUSG00000028234	768
ENSMUSG00000088351	4
ENSMUSG00000077293	0
ENSMUSG00000078365	0
ENSMUSG00000003282	3
ENSMUSG00000042198	42
ENSMUSG00000068240	13
ENSMUSG00000028236	0
ENSMUSG00000071019	0
ENSMUSG00000045573	0
ENSMUSG00000085996	0
ENSMUSG00000095971	0
ENSMUSG00000066324	148
ENSMUSG00000087099	0
ENSMUSG00000086066	0
ENSMUSG00000049119	73
ENSMUSG00000077392	0
ENSMUSG00000028243	61
ENSMUSG00000028240	0
ENSMUSG00000085295	0
ENSMUSG00000028249	7223
ENSMUSG00000104347	5
ENSMUSG00000028245	452
ENSMUSG00000077302	0
ENSMUSG00000041272	48
ENSMUSG00000086052	4
ENSMUSG00000086070	0
ENSMUSG00000085630	0
ENSMUSG00000094771	0
ENSMUSG00000041261	0
ENSMUSG00000096388	0
ENSMUSG00000103127	0
ENSMUSG00000047187	250
ENSMUSG00000041235	867
ENSMUSG00000075958	0
ENSMUSG00000041216	25
ENSMUSG00000086233	0
ENSMUSG00000087564	0
ENSMUSG00000028207	216
ENSMUSG00000092724	0
ENSMUSG00000064698	0
ENSMUSG00000085558	7
ENSMUSG00000051279	0
ENSMUSG00000082843	0
ENSMUSG00000086080	0
ENSMUSG00000086455	1
ENSMUSG00000092880	0
ENSMUSG00000106355	0
ENSMUSG00000059482	11
ENSMUSG00000049969	156
ENSMUSG00000050323	14
ENSMUSG00000086765	4
ENSMUSG00000105333	0
ENSMUSG00000028211	523
ENSMUSG00000028212	5
ENSMUSG00000040738	191
ENSMUSG00000045205	116
ENSMUSG00000089185	1
ENSMUSG00000040728	3
ENSMUSG00000040720	338
ENSMUSG00000086625	0
ENSMUSG00000078773	26
ENSMUSG00000094595	3
ENSMUSG00000086103	0
ENSMUSG00000028214	24
ENSMUSG00000028217	18
ENSMUSG00000084518	0
ENSMUSG00000080663	0
ENSMUSG00000049225	13
ENSMUSG00000085614	3
ENSMUSG00000085027	0
ENSMUSG00000085467	0
ENSMUSG00000049488	15
ENSMUSG00000052137	147
ENSMUSG00000046667	48
ENSMUSG00000028218	4
ENSMUSG00000085909	0
ENSMUSG00000104211	0
ENSMUSG00000065823	0
ENSMUSG00000055963	190
ENSMUSG00000086227	0
ENSMUSG00000080359	0
ENSMUSG00000092822	0
ENSMUSG00000006586	10
ENSMUSG00000086927	0
ENSMUSG00000077701	0
ENSMUSG00000086068	0
ENSMUSG00000087919	0
ENSMUSG00000040569	0
ENSMUSG00000023151	0
ENSMUSG00000040550	198
ENSMUSG00000028221	43
ENSMUSG00000086587	0
ENSMUSG00000040536	0
ENSMUSG00000087241	0
ENSMUSG00000043252	114
ENSMUSG00000096738	0
ENSMUSG00000094515	0
ENSMUSG00000028222	0
ENSMUSG00000088055	0
ENSMUSG00000028223	21
ENSMUSG00000098929	0
ENSMUSG00000028224	39
ENSMUSG00000041153	41
ENSMUSG00000041135	109
ENSMUSG00000092795	0
ENSMUSG00000085112	8
ENSMUSG00000103595	0
ENSMUSG00000086072	0
ENSMUSG00000096423	0
ENSMUSG00000064619	0
ENSMUSG00000089218	0
ENSMUSG00000085478	0
ENSMUSG00000028226	0
ENSMUSG00000087402	0
ENSMUSG00000089578	0
ENSMUSG00000088500	0
ENSMUSG00000073991	0
ENSMUSG00000056494	0
ENSMUSG00000089090	0
ENSMUSG00000028228	287
ENSMUSG00000028229	37
ENSMUSG00000078772	8
ENSMUSG00000041058	303
ENSMUSG00000086071	0
ENSMUSG00000041052	0
ENSMUSG00000028238	0
ENSMUSG00000086332	0
ENSMUSG00000073988	0
ENSMUSG00000073987	56
ENSMUSG00000055761	0
ENSMUSG00000086017	0
ENSMUSG00000088073	0
ENSMUSG00000089322	0
ENSMUSG00000040478	0
ENSMUSG00000028252	76
ENSMUSG00000028251	68
ENSMUSG00000040455	255
ENSMUSG00000028248	901
ENSMUSG00000028247	21
ENSMUSG00000028246	0
ENSMUSG00000040410	54
ENSMUSG00000077561	1
ENSMUSG00000103000	10
ENSMUSG00000095139	0
ENSMUSG00000107859	0
ENSMUSG00000088809	0
ENSMUSG00000028244	0
ENSMUSG00000087098	0
ENSMUSG00000089323	0
ENSMUSG00000100395	0
ENSMUSG00000099150	0
ENSMUSG00000045751	64
ENSMUSG00000040387	0
ENSMUSG00000087399	0
ENSMUSG00000028261	26
ENSMUSG00000046219	0
ENSMUSG00000040372	1
ENSMUSG00000085885	0
ENSMUSG00000028259	0
ENSMUSG00000040359	98
ENSMUSG00000089327	0
ENSMUSG00000065040	0
ENSMUSG00000055373	0
ENSMUSG00000065048	0
ENSMUSG00000076977	0
ENSMUSG00000088547	0
ENSMUSG00000040520	110
ENSMUSG00000086257	0
ENSMUSG00000095003	0
ENSMUSG00000077521	0
ENSMUSG00000028289	0
ENSMUSG00000086774	0
ENSMUSG00000087316	0
ENSMUSG00000086339	0
ENSMUSG00000087180	0
ENSMUSG00000085522	0
ENSMUSG00000093947	0
ENSMUSG00000065053	0
ENSMUSG00000028284	242
ENSMUSG00000084440	0
ENSMUSG00000040270	628
ENSMUSG00000087049	52
ENSMUSG00000084611	20
ENSMUSG00000086150	0
ENSMUSG00000051056	0
ENSMUSG00000028282	144
ENSMUSG00000058006	1003
ENSMUSG00000045854	29
ENSMUSG00000040183	1
ENSMUSG00000028278	10
ENSMUSG00000085037	16
ENSMUSG00000028277	250
ENSMUSG00000023267	10
ENSMUSG00000028280	0
ENSMUSG00000054659	0
ENSMUSG00000054679	1
ENSMUSG00000040128	363
ENSMUSG00000086127	2
ENSMUSG00000028274	580
ENSMUSG00000098310	1
ENSMUSG00000096184	0
ENSMUSG00000077397	0
ENSMUSG00000044288	4
ENSMUSG00000089414	0
ENSMUSG00000028264	3
ENSMUSG00000087841	0
ENSMUSG00000087602	0
ENSMUSG00000087758	0
ENSMUSG00000028291	143
ENSMUSG00000040044	154
ENSMUSG00000028292	68
ENSMUSG00000028293	30
ENSMUSG00000088338	0
ENSMUSG00000028294	0
ENSMUSG00000071015	0
ENSMUSG00000028295	8
ENSMUSG00000039967	672
ENSMUSG00000028298	0
ENSMUSG00000085824	0
ENSMUSG00000073910	59
ENSMUSG00000086792	0
ENSMUSG00000042993	0
ENSMUSG00000028300	59
ENSMUSG00000084828	0
ENSMUSG00000045083	0
ENSMUSG00000077851	0
ENSMUSG00000078057	0
ENSMUSG00000106425	0
ENSMUSG00000087843	0
ENSMUSG00000084898	0
ENSMUSG00000086026	0
ENSMUSG00000088718	0
ENSMUSG00000085632	0
ENSMUSG00000065344	0
ENSMUSG00000077738	0
ENSMUSG00000090839	0
ENSMUSG00000028287	0
ENSMUSG00000088339	0
ENSMUSG00000088526	0
ENSMUSG00000028405	127
ENSMUSG00000040296	362
ENSMUSG00000036822	133
ENSMUSG00000028407	24
ENSMUSG00000071014	16
ENSMUSG00000087137	0
ENSMUSG00000089585	0
ENSMUSG00000046593	0
ENSMUSG00000086355	0
ENSMUSG00000028411	38
ENSMUSG00000028410	351
ENSMUSG00000065452	0
ENSMUSG00000028409	139
ENSMUSG00000028413	350
ENSMUSG00000096377	2
ENSMUSG00000094959	7
ENSMUSG00000095871	5
ENSMUSG00000028415	0
ENSMUSG00000028416	478
ENSMUSG00000028419	608
ENSMUSG00000028423	352
ENSMUSG00000092862	0
ENSMUSG00000028427	0
ENSMUSG00000088154	0
ENSMUSG00000028435	5
ENSMUSG00000028430	86
ENSMUSG00000036241	1035
ENSMUSG00000087730	0
ENSMUSG00000028433	125
ENSMUSG00000089265	1
ENSMUSG00000089308	2
ENSMUSG00000093562	0
ENSMUSG00000028436	1566
ENSMUSG00000065873	0
ENSMUSG00000087938	6
ENSMUSG00000088528	0
ENSMUSG00000028437	1665
ENSMUSG00000028438	27
ENSMUSG00000028443	6
ENSMUSG00000046312	0
ENSMUSG00000028441	0
ENSMUSG00000036162	0
ENSMUSG00000028439	43
ENSMUSG00000087623	0
ENSMUSG00000061322	1
ENSMUSG00000028445	0
ENSMUSG00000084761	0
ENSMUSG00000087054	0
ENSMUSG00000028444	0
ENSMUSG00000073889	21
ENSMUSG00000036114	21
ENSMUSG00000028447	65
ENSMUSG00000066224	0
ENSMUSG00000036078	25
ENSMUSG00000036073	76
ENSMUSG00000073888	11
ENSMUSG00000085730	0
ENSMUSG00000094065	0
ENSMUSG00000078747	0
ENSMUSG00000078746	0
ENSMUSG00000103694	0
ENSMUSG00000095348	0
ENSMUSG00000094293	0
ENSMUSG00000073878	0
ENSMUSG00000087577	0
ENSMUSG00000073877	0
ENSMUSG00000073876	0
ENSMUSG00000104526	0
ENSMUSG00000091542	0
ENSMUSG00000118434	0
ENSMUSG00000083929	0
ENSMUSG00000096862	0
ENSMUSG00000118458	0
ENSMUSG00000118425	0
ENSMUSG00000095675	0
ENSMUSG00000096327	0
ENSMUSG00000094695	0
ENSMUSG00000093996	0
ENSMUSG00000095234	0
ENSMUSG00000094066	0
ENSMUSG00000095258	0
ENSMUSG00000096596	0
ENSMUSG00000096826	0
ENSMUSG00000078735	0
ENSMUSG00000102504	0
ENSMUSG00000054885	0
ENSMUSG00000085910	0
ENSMUSG00000071005	0
ENSMUSG00000094686	0
ENSMUSG00000078722	0
ENSMUSG00000078721	0
ENSMUSG00000050141	0
ENSMUSG00000036062	1
ENSMUSG00000036052	31
ENSMUSG00000028451	0
ENSMUSG00000028452	579
ENSMUSG00000028453	35
ENSMUSG00000028454	91
ENSMUSG00000028455	25
ENSMUSG00000036002	1311
ENSMUSG00000096974	6
ENSMUSG00000028456	41
ENSMUSG00000077552	0
ENSMUSG00000089028	0
ENSMUSG00000028457	13
ENSMUSG00000035969	19
ENSMUSG00000042788	0
ENSMUSG00000028458	69
ENSMUSG00000028459	203
ENSMUSG00000028460	16
ENSMUSG00000115420	11232
ENSMUSG00000088088	11232
ENSMUSG00000028461	38
ENSMUSG00000051517	5
ENSMUSG00000087142	3
ENSMUSG00000028463	2
ENSMUSG00000028464	815
ENSMUSG00000028465	26554
ENSMUSG00000028466	102
ENSMUSG00000028467	158
ENSMUSG00000028468	179
ENSMUSG00000078719	0
ENSMUSG00000085351	0
ENSMUSG00000092675	0
ENSMUSG00000086043	0
ENSMUSG00000028469	6
ENSMUSG00000066196	0
ENSMUSG00000028470	9
ENSMUSG00000043633	0
ENSMUSG00000078716	0
ENSMUSG00000088947	0
ENSMUSG00000050215	0
ENSMUSG00000046450	0
ENSMUSG00000071001	0
ENSMUSG00000028475	0
ENSMUSG00000044801	0
ENSMUSG00000111338	0
ENSMUSG00000110970	0
ENSMUSG00000111611	0
ENSMUSG00000071000	0
ENSMUSG00000028476	8
ENSMUSG00000099252	0
ENSMUSG00000028480	1338
ENSMUSG00000070999	3
ENSMUSG00000028478	254
ENSMUSG00000028479	75
ENSMUSG00000088532	0
ENSMUSG00000087326	1
ENSMUSG00000084274	0
ENSMUSG00000035696	956
ENSMUSG00000092677	0
ENSMUSG00000035683	18
ENSMUSG00000077587	0
ENSMUSG00000014030	967
ENSMUSG00000092761	9
ENSMUSG00000086211	0
ENSMUSG00000102880	0
ENSMUSG00000103995	0
ENSMUSG00000035649	514
ENSMUSG00000094842	0
ENSMUSG00000084854	0
ENSMUSG00000086000	0
ENSMUSG00000086205	0
ENSMUSG00000035637	11
ENSMUSG00000049657	67
ENSMUSG00000070997	2
ENSMUSG00000028318	31
ENSMUSG00000048232	14
ENSMUSG00000078713	25
ENSMUSG00000035615	0
ENSMUSG00000086284	0
ENSMUSG00000035601	14
ENSMUSG00000028322	30
ENSMUSG00000035572	141
ENSMUSG00000045973	1218
ENSMUSG00000093185	66
ENSMUSG00000044813	6
ENSMUSG00000088892	0
ENSMUSG00000065322	0
ENSMUSG00000085980	0
ENSMUSG00000073860	0
ENSMUSG00000085305	0
ENSMUSG00000085876	2
ENSMUSG00000035561	1
ENSMUSG00000035551	0
ENSMUSG00000028327	1
ENSMUSG00000035539	8
ENSMUSG00000035517	219
ENSMUSG00000028328	198
ENSMUSG00000035495	117
ENSMUSG00000088069	0
ENSMUSG00000028330	117
ENSMUSG00000028329	49
ENSMUSG00000087383	0
ENSMUSG00000070990	0
ENSMUSG00000028331	40
ENSMUSG00000028332	46
ENSMUSG00000028333	73
ENSMUSG00000028334	47
ENSMUSG00000039853	138
ENSMUSG00000064410	0
ENSMUSG00000085990	0
ENSMUSG00000028337	172
ENSMUSG00000039813	31
ENSMUSG00000039809	2
ENSMUSG00000048824	6
ENSMUSG00000066191	0
ENSMUSG00000039774	62
ENSMUSG00000087500	0
ENSMUSG00000028339	2
ENSMUSG00000007613	358
ENSMUSG00000039740	99
ENSMUSG00000053317	85
ENSMUSG00000098999	0
ENSMUSG00000098518	0
ENSMUSG00000102450	0
ENSMUSG00000089349	0
ENSMUSG00000085660	0
ENSMUSG00000028341	5
ENSMUSG00000061455	185
ENSMUSG00000028343	142
ENSMUSG00000087844	2
ENSMUSG00000028344	116
ENSMUSG00000028345	159
ENSMUSG00000039693	2
ENSMUSG00000028347	8
ENSMUSG00000028348	0
ENSMUSG00000093240	0
ENSMUSG00000077417	0
ENSMUSG00000084787	0
ENSMUSG00000063446	0
ENSMUSG00000064782	0
ENSMUSG00000060317	0
ENSMUSG00000070985	0
ENSMUSG00000084479	0
ENSMUSG00000039653	0
ENSMUSG00000044018	31
ENSMUSG00000039634	17
ENSMUSG00000028307	1
ENSMUSG00000039611	261
ENSMUSG00000028309	382
ENSMUSG00000039579	0
ENSMUSG00000028310	0
ENSMUSG00000095394	0
ENSMUSG00000039555	0
ENSMUSG00000087958	0
ENSMUSG00000088515	0
ENSMUSG00000088954	0
ENSMUSG00000064923	0
ENSMUSG00000085515	0
ENSMUSG00000085763	0
ENSMUSG00000028312	49
ENSMUSG00000028314	0
ENSMUSG00000089717	0
ENSMUSG00000049648	0
ENSMUSG00000051593	0
ENSMUSG00000082216	0
ENSMUSG00000070983	0
ENSMUSG00000015242	0
ENSMUSG00000015247	41
ENSMUSG00000015243	773
ENSMUSG00000087192	0
ENSMUSG00000086947	0
ENSMUSG00000086712	3
ENSMUSG00000086267	0
ENSMUSG00000028412	4143
ENSMUSG00000084970	0
ENSMUSG00000054752	17
ENSMUSG00000028414	24
ENSMUSG00000089621	0
ENSMUSG00000028417	0
ENSMUSG00000028420	55
ENSMUSG00000065887	0
ENSMUSG00000077418	0
ENSMUSG00000089552	0
ENSMUSG00000086987	0
ENSMUSG00000093183	0
ENSMUSG00000099421	0
ENSMUSG00000086371	0
ENSMUSG00000087077	0
ENSMUSG00000084710	0
ENSMUSG00000060206	26
ENSMUSG00000087614	0
ENSMUSG00000077403	0
ENSMUSG00000028426	260
ENSMUSG00000087070	0
ENSMUSG00000086346	0
ENSMUSG00000077635	0
ENSMUSG00000003032	140
ENSMUSG00000066176	0
ENSMUSG00000085375	2
ENSMUSG00000085643	0
ENSMUSG00000085020	0
ENSMUSG00000077663	0
ENSMUSG00000070980	4
ENSMUSG00000096930	0
ENSMUSG00000070979	0
ENSMUSG00000028431	173
ENSMUSG00000080370	0
ENSMUSG00000038827	32
ENSMUSG00000038816	82
ENSMUSG00000055296	2796
ENSMUSG00000065544	0
ENSMUSG00000099002	1
ENSMUSG00000106585	1
ENSMUSG00000064595	0
ENSMUSG00000045589	0
ENSMUSG00000028434	2
ENSMUSG00000085967	0
ENSMUSG00000038764	199
ENSMUSG00000085654	3
ENSMUSG00000087044	0
ENSMUSG00000090053	0
ENSMUSG00000089945	34
ENSMUSG00000038729	35
ENSMUSG00000073846	0
ENSMUSG00000089286	0
ENSMUSG00000096195	0
ENSMUSG00000052117	0
ENSMUSG00000028367	110
ENSMUSG00000038709	0
ENSMUSG00000028369	11
ENSMUSG00000057280	0
ENSMUSG00000038668	5
ENSMUSG00000093293	0
ENSMUSG00000086470	0
ENSMUSG00000043385	2
ENSMUSG00000050812	582
ENSMUSG00000092753	0
ENSMUSG00000038630	2
ENSMUSG00000028378	2
ENSMUSG00000070972	16
ENSMUSG00000092345	87
ENSMUSG00000038607	86
ENSMUSG00000038598	0
ENSMUSG00000086660	0
ENSMUSG00000028381	285
ENSMUSG00000086952	0
ENSMUSG00000038578	495
ENSMUSG00000028382	2593
ENSMUSG00000028383	72
ENSMUSG00000045071	48
ENSMUSG00000038544	106
ENSMUSG00000028385	423
ENSMUSG00000080772	3
ENSMUSG00000073843	19
ENSMUSG00000028386	0
ENSMUSG00000041333	0
ENSMUSG00000078689	0
ENSMUSG00000073842	0
ENSMUSG00000078688	0
ENSMUSG00000078687	0
ENSMUSG00000078686	0
ENSMUSG00000078683	0
ENSMUSG00000086253	0
ENSMUSG00000094222	0
ENSMUSG00000078680	0
ENSMUSG00000073834	0
ENSMUSG00000094793	0
ENSMUSG00000110439	0
ENSMUSG00000089873	0
ENSMUSG00000073830	0
ENSMUSG00000096674	0
ENSMUSG00000078675	0
ENSMUSG00000096688	0
ENSMUSG00000078674	0
ENSMUSG00000078673	0
ENSMUSG00000081207	0
ENSMUSG00000058523	0
ENSMUSG00000078672	0
ENSMUSG00000066154	0
ENSMUSG00000085404	0
ENSMUSG00000086530	0
ENSMUSG00000066153	0
ENSMUSG00000028389	0
ENSMUSG00000066152	51
ENSMUSG00000096713	0
ENSMUSG00000066151	441
ENSMUSG00000066150	33
ENSMUSG00000066149	95
ENSMUSG00000066148	95
ENSMUSG00000063851	4
ENSMUSG00000028391	0
ENSMUSG00000028392	4
ENSMUSG00000038422	0
ENSMUSG00000028393	27
ENSMUSG00000028394	71
ENSMUSG00000058046	0
ENSMUSG00000059810	176
ENSMUSG00000085177	0
ENSMUSG00000085223	3
ENSMUSG00000086139	0
ENSMUSG00000077161	0
ENSMUSG00000087967	0
ENSMUSG00000028358	0
ENSMUSG00000028356	0
ENSMUSG00000028357	0
ENSMUSG00000045672	23
ENSMUSG00000070102	0
ENSMUSG00000039196	0
ENSMUSG00000028359	0
ENSMUSG00000061540	0
ENSMUSG00000039158	2436
ENSMUSG00000086953	1
ENSMUSG00000039137	96
ENSMUSG00000039105	231
ENSMUSG00000045917	133
ENSMUSG00000065913	0
ENSMUSG00000084782	0
