Identifier	matchCounts
ENSMUSG00000092275	0
ENSMUSG00000079562	489
ENSMUSG00000037355	451
ENSMUSG00000029112	0
ENSMUSG00000107248	0
ENSMUSG00000037339	380
ENSMUSG00000097271	9
ENSMUSG00000004642	249
ENSMUSG00000106834	0
ENSMUSG00000019295	84
ENSMUSG00000037313	89
ENSMUSG00000106896	0
ENSMUSG00000054252	0
ENSMUSG00000005299	356
ENSMUSG00000057406	686
ENSMUSG00000029111	319
ENSMUSG00000098830	10
ENSMUSG00000107043	7
ENSMUSG00000106688	1
ENSMUSG00000070858	4
ENSMUSG00000106743	11
ENSMUSG00000048142	210
ENSMUSG00000045102	39
ENSMUSG00000106902	0
ENSMUSG00000079555	187
ENSMUSG00000077454	0
ENSMUSG00000037235	1062
ENSMUSG00000106702	1
ENSMUSG00000037224	80
ENSMUSG00000086291	24
ENSMUSG00000106888	0
ENSMUSG00000109572	6
ENSMUSG00000107287	0
ENSMUSG00000029110	697
ENSMUSG00000037210	973
ENSMUSG00000107227	51
ENSMUSG00000106678	70
ENSMUSG00000059866	302
ENSMUSG00000054520	934
ENSMUSG00000088332	21
ENSMUSG00000029106	2779
ENSMUSG00000099082	7
ENSMUSG00000107128	50
ENSMUSG00000001082	133
ENSMUSG00000036693	206
ENSMUSG00000085166	0
ENSMUSG00000052783	68
ENSMUSG00000107246	0
ENSMUSG00000080556	0
ENSMUSG00000029104	1459
ENSMUSG00000051246	21
ENSMUSG00000029101	75
ENSMUSG00000093097	0
ENSMUSG00000107040	0
ENSMUSG00000029102	4
ENSMUSG00000044716	0
ENSMUSG00000029103	320
ENSMUSG00000045318	0
ENSMUSG00000106762	0
ENSMUSG00000055944	0
ENSMUSG00000067438	0
ENSMUSG00000103608	0
ENSMUSG00000106970	0
ENSMUSG00000036596	0
ENSMUSG00000106928	24
ENSMUSG00000029097	180
ENSMUSG00000055061	0
ENSMUSG00000029098	1210
ENSMUSG00000029096	7
ENSMUSG00000036553	459
ENSMUSG00000087703	0
ENSMUSG00000029095	11
ENSMUSG00000029094	106
ENSMUSG00000029093	103
ENSMUSG00000043430	1
ENSMUSG00000098884	0
ENSMUSG00000039563	0
ENSMUSG00000029198	109
ENSMUSG00000029196	207
ENSMUSG00000050677	2
ENSMUSG00000029192	1218
ENSMUSG00000106797	51
ENSMUSG00000029190	609
ENSMUSG00000107168	0
ENSMUSG00000089407	7
ENSMUSG00000089197	0
ENSMUSG00000060708	51
ENSMUSG00000107081	0
ENSMUSG00000055302	330
ENSMUSG00000029119	519
ENSMUSG00000029120	1
ENSMUSG00000087487	0
ENSMUSG00000106934	0
ENSMUSG00000039474	60
ENSMUSG00000063646	1005
ENSMUSG00000097686	0
ENSMUSG00000117286	1094
ENSMUSG00000088707	0
ENSMUSG00000113373	45
ENSMUSG00000029121	22
ENSMUSG00000029122	6
ENSMUSG00000050248	5
ENSMUSG00000029123	0
ENSMUSG00000062329	0
ENSMUSG00000107131	0
ENSMUSG00000048450	0
ENSMUSG00000106718	0
ENSMUSG00000107126	0
ENSMUSG00000107129	0
ENSMUSG00000029125	160
ENSMUSG00000107276	0
ENSMUSG00000029126	0
ENSMUSG00000029127	169
ENSMUSG00000067367	66
ENSMUSG00000067365	205
ENSMUSG00000051596	0
ENSMUSG00000097029	0
ENSMUSG00000039358	1
ENSMUSG00000106932	0
ENSMUSG00000005107	166
ENSMUSG00000005103	3131
ENSMUSG00000064419	0
ENSMUSG00000046572	33
ENSMUSG00000077273	0
ENSMUSG00000039315	31
ENSMUSG00000079528	0
ENSMUSG00000106794	0
ENSMUSG00000107031	0
ENSMUSG00000087845	0
ENSMUSG00000106851	0
ENSMUSG00000106679	0
ENSMUSG00000106741	1
ENSMUSG00000077522	0
ENSMUSG00000107134	23
ENSMUSG00000051022	46
ENSMUSG00000107070	0
ENSMUSG00000089393	0
ENSMUSG00000106865	0
ENSMUSG00000029128	147
ENSMUSG00000049691	0
ENSMUSG00000061755	1806
ENSMUSG00000098264	0
ENSMUSG00000067285	0
ENSMUSG00000107193	0
ENSMUSG00000106501	1
ENSMUSG00000105416	0
ENSMUSG00000105087	3
ENSMUSG00000085720	9
ENSMUSG00000039782	272
ENSMUSG00000105374	19
ENSMUSG00000105326	34
ENSMUSG00000104846	0
ENSMUSG00000107244	0
ENSMUSG00000104691	0
ENSMUSG00000061535	0
ENSMUSG00000104547	0
ENSMUSG00000087290	0
ENSMUSG00000104912	0
ENSMUSG00000039765	5
ENSMUSG00000039753	1297
ENSMUSG00000104728	57
ENSMUSG00000104823	2
ENSMUSG00000106609	18
ENSMUSG00000104701	0
ENSMUSG00000029082	51
ENSMUSG00000029084	530
ENSMUSG00000086479	39
ENSMUSG00000087281	0
ENSMUSG00000033036	5
ENSMUSG00000106573	0
ENSMUSG00000105831	1
ENSMUSG00000048373	0
ENSMUSG00000029086	9
ENSMUSG00000105264	0
ENSMUSG00000072962	0
ENSMUSG00000105048	0
ENSMUSG00000105373	0
ENSMUSG00000105353	0
ENSMUSG00000105263	0
ENSMUSG00000046985	795
ENSMUSG00000105519	122
ENSMUSG00000105503	1
ENSMUSG00000105149	0
ENSMUSG00000104784	12
ENSMUSG00000104541	0
ENSMUSG00000104800	0
ENSMUSG00000039706	0
ENSMUSG00000105282	0
ENSMUSG00000105136	0
ENSMUSG00000106332	0
ENSMUSG00000105648	0
ENSMUSG00000105861	0
ENSMUSG00000104894	0
ENSMUSG00000104990	0
ENSMUSG00000105347	1
ENSMUSG00000105224	0
ENSMUSG00000104851	0
ENSMUSG00000106603	0
ENSMUSG00000106656	0
ENSMUSG00000062496	0
ENSMUSG00000029092	2
ENSMUSG00000104781	1
ENSMUSG00000105247	4
ENSMUSG00000015806	96
ENSMUSG00000105255	0
ENSMUSG00000049530	0
ENSMUSG00000039682	81
ENSMUSG00000015804	123
ENSMUSG00000015879	0
ENSMUSG00000105745	21
ENSMUSG00000104837	0
ENSMUSG00000097825	0
ENSMUSG00000104665	0
ENSMUSG00000104986	2
ENSMUSG00000015880	39
ENSMUSG00000015882	574
ENSMUSG00000104342	0
ENSMUSG00000104852	76
ENSMUSG00000101587	38
ENSMUSG00000105457	56
ENSMUSG00000105459	0
ENSMUSG00000106602	0
ENSMUSG00000106875	0
ENSMUSG00000107113	0
ENSMUSG00000104660	0
ENSMUSG00000031558	2
ENSMUSG00000092309	0
ENSMUSG00000092559	0
ENSMUSG00000106214	0
ENSMUSG00000105502	0
ENSMUSG00000105184	0
ENSMUSG00000065603	0
ENSMUSG00000105086	0
ENSMUSG00000106604	0
ENSMUSG00000029089	226
ENSMUSG00000029088	0
ENSMUSG00000105653	0
ENSMUSG00000093502	0
ENSMUSG00000105574	0
ENSMUSG00000105530	0
ENSMUSG00000105454	0
ENSMUSG00000105958	0
ENSMUSG00000106404	0
ENSMUSG00000106408	0
ENSMUSG00000106414	0
ENSMUSG00000103544	0
ENSMUSG00000105974	0
ENSMUSG00000105791	0
ENSMUSG00000106469	0
ENSMUSG00000104655	0
ENSMUSG00000105332	0
ENSMUSG00000104929	0
ENSMUSG00000106244	0
ENSMUSG00000105620	0
ENSMUSG00000104562	0
ENSMUSG00000104661	0
ENSMUSG00000105922	0
ENSMUSG00000105983	1
ENSMUSG00000105828	0
ENSMUSG00000106579	1
ENSMUSG00000105700	1
ENSMUSG00000106539	0
ENSMUSG00000105771	1
ENSMUSG00000104634	0
ENSMUSG00000029090	4
ENSMUSG00000106430	0
ENSMUSG00000104870	0
ENSMUSG00000099124	0
ENSMUSG00000095857	0
ENSMUSG00000105423	0
ENSMUSG00000105320	0
ENSMUSG00000106038	0
ENSMUSG00000105931	0
ENSMUSG00000104635	0
ENSMUSG00000029167	20
ENSMUSG00000105442	1
ENSMUSG00000105622	3
ENSMUSG00000106575	0
ENSMUSG00000105762	0
ENSMUSG00000105663	0
ENSMUSG00000106010	0
ENSMUSG00000104919	0
ENSMUSG00000105942	0
ENSMUSG00000106292	0
ENSMUSG00000104847	0
ENSMUSG00000098726	2
ENSMUSG00000106648	47
ENSMUSG00000029169	1783
ENSMUSG00000106607	37
ENSMUSG00000097145	10
ENSMUSG00000106464	0
ENSMUSG00000105328	0
ENSMUSG00000104751	0
ENSMUSG00000088981	0
ENSMUSG00000072941	4
ENSMUSG00000045790	1
ENSMUSG00000106380	0
ENSMUSG00000039252	1
ENSMUSG00000104829	0
ENSMUSG00000104974	0
ENSMUSG00000052295	0
ENSMUSG00000029173	204
ENSMUSG00000029186	146
ENSMUSG00000029179	294
ENSMUSG00000029176	321
ENSMUSG00000077757	0
ENSMUSG00000106352	0
ENSMUSG00000106538	0
ENSMUSG00000029188	7
ENSMUSG00000090642	0
ENSMUSG00000029189	2
ENSMUSG00000077316	0
ENSMUSG00000061461	143
ENSMUSG00000106981	8
ENSMUSG00000077696	0
ENSMUSG00000106808	0
ENSMUSG00000088646	0
ENSMUSG00000039191	502
ENSMUSG00000106807	0
ENSMUSG00000107111	0
ENSMUSG00000029193	0
ENSMUSG00000039178	17
ENSMUSG00000107182	1
ENSMUSG00000107173	0
ENSMUSG00000039156	462
ENSMUSG00000105912	0
ENSMUSG00000106126	0
ENSMUSG00000077507	0
ENSMUSG00000065795	0
ENSMUSG00000105702	0
ENSMUSG00000105186	0
ENSMUSG00000105678	0
ENSMUSG00000106326	0
ENSMUSG00000088734	0
ENSMUSG00000088751	0
ENSMUSG00000077333	0
ENSMUSG00000105693	0
ENSMUSG00000097216	15
ENSMUSG00000104924	0
ENSMUSG00000106517	0
ENSMUSG00000029108	113
ENSMUSG00000105940	0
ENSMUSG00000104821	0
ENSMUSG00000105637	0
ENSMUSG00000105050	0
ENSMUSG00000104564	0
ENSMUSG00000105079	0
ENSMUSG00000105877	0
ENSMUSG00000106337	0
ENSMUSG00000104871	1
ENSMUSG00000105431	0
ENSMUSG00000104709	0
ENSMUSG00000103959	0
ENSMUSG00000106646	0
ENSMUSG00000105049	0
ENSMUSG00000106146	0
ENSMUSG00000088796	0
ENSMUSG00000105234	0
ENSMUSG00000100557	0
ENSMUSG00000106467	0
ENSMUSG00000096124	0
ENSMUSG00000106634	0
ENSMUSG00000104563	0
ENSMUSG00000106013	0
ENSMUSG00000105158	0
ENSMUSG00000088048	0
ENSMUSG00000077555	0
ENSMUSG00000106044	0
ENSMUSG00000105903	0
ENSMUSG00000089992	0
ENSMUSG00000077228	0
ENSMUSG00000105285	0
ENSMUSG00000094239	0
ENSMUSG00000037999	1186
ENSMUSG00000105694	7
ENSMUSG00000105707	78
ENSMUSG00000090326	0
ENSMUSG00000104868	0
ENSMUSG00000090061	0
ENSMUSG00000060512	14
ENSMUSG00000047881	225
ENSMUSG00000087552	0
ENSMUSG00000077209	0
ENSMUSG00000106219	12
ENSMUSG00000029171	130
ENSMUSG00000094244	0
ENSMUSG00000093780	0
ENSMUSG00000087954	0
ENSMUSG00000029174	1261
ENSMUSG00000104947	68
ENSMUSG00000105730	0
ENSMUSG00000105443	0
ENSMUSG00000105105	0
ENSMUSG00000100911	1
ENSMUSG00000105251	0
ENSMUSG00000105352	0
ENSMUSG00000106566	0
ENSMUSG00000104961	0
ENSMUSG00000104806	0
ENSMUSG00000105402	0
ENSMUSG00000105183	0
ENSMUSG00000104928	0
ENSMUSG00000093029	3
ENSMUSG00000097668	0
ENSMUSG00000097640	31
ENSMUSG00000029178	2828
ENSMUSG00000106205	598
ENSMUSG00000044827	590
ENSMUSG00000051498	123
ENSMUSG00000029185	96
ENSMUSG00000077042	0
ENSMUSG00000106186	12
ENSMUSG00000037913	239
ENSMUSG00000054920	455
ENSMUSG00000087748	1
ENSMUSG00000037890	26
ENSMUSG00000029191	768
ENSMUSG00000105935	47
ENSMUSG00000029195	0
ENSMUSG00000047215	1761
ENSMUSG00000029199	128
ENSMUSG00000106291	8
ENSMUSG00000105896	7
ENSMUSG00000029201	173
ENSMUSG00000105835	393
ENSMUSG00000104917	1
ENSMUSG00000037822	2284
ENSMUSG00000104641	80
ENSMUSG00000107195	7
ENSMUSG00000105601	8
ENSMUSG00000029203	559
ENSMUSG00000107362	144
ENSMUSG00000107102	1
ENSMUSG00000029202	2163
ENSMUSG00000106767	13
ENSMUSG00000106696	1
ENSMUSG00000088494	0
ENSMUSG00000107158	59
ENSMUSG00000107050	69
ENSMUSG00000106978	21
ENSMUSG00000037795	1157
ENSMUSG00000089337	11
ENSMUSG00000106682	123
ENSMUSG00000106713	0
ENSMUSG00000106776	1
ENSMUSG00000106681	0
ENSMUSG00000029204	1436
ENSMUSG00000107254	7
ENSMUSG00000029205	2
ENSMUSG00000106768	0
ENSMUSG00000107049	0
ENSMUSG00000054598	4
ENSMUSG00000093070	0
ENSMUSG00000070780	156
ENSMUSG00000107304	43
ENSMUSG00000107390	35
ENSMUSG00000097092	0
ENSMUSG00000093258	0
ENSMUSG00000107014	0
ENSMUSG00000107069	0
ENSMUSG00000107125	0
ENSMUSG00000029206	1
ENSMUSG00000029207	46
ENSMUSG00000106818	0
ENSMUSG00000084544	0
ENSMUSG00000107155	0
ENSMUSG00000106732	0
ENSMUSG00000106772	0
ENSMUSG00000107091	0
ENSMUSG00000106720	0
ENSMUSG00000106706	1
ENSMUSG00000087601	0
ENSMUSG00000029223	3
ENSMUSG00000107300	0
ENSMUSG00000107284	0
ENSMUSG00000037736	4
ENSMUSG00000106749	1
ENSMUSG00000107290	0
ENSMUSG00000085839	0
ENSMUSG00000086964	0
ENSMUSG00000106785	0
ENSMUSG00000080601	0
ENSMUSG00000012520	0
ENSMUSG00000106995	0
ENSMUSG00000107319	4
ENSMUSG00000037720	339
ENSMUSG00000029221	689
ENSMUSG00000107266	0
ENSMUSG00000092060	287
ENSMUSG00000097840	2
ENSMUSG00000106832	1
ENSMUSG00000107385	2
ENSMUSG00000106947	1
ENSMUSG00000050010	0
ENSMUSG00000037685	3671
ENSMUSG00000094435	2
ENSMUSG00000107041	37
ENSMUSG00000085363	0
ENSMUSG00000106859	36
ENSMUSG00000106837	69
ENSMUSG00000107136	30
ENSMUSG00000087261	1
ENSMUSG00000107206	0
ENSMUSG00000095346	0
ENSMUSG00000106880	1
ENSMUSG00000094719	0
ENSMUSG00000106897	0
ENSMUSG00000068082	0
ENSMUSG00000106747	0
ENSMUSG00000087880	0
ENSMUSG00000107117	0
ENSMUSG00000037653	0
ENSMUSG00000107208	0
ENSMUSG00000107234	0
ENSMUSG00000107363	0
ENSMUSG00000106673	0
ENSMUSG00000106753	0
ENSMUSG00000107312	0
ENSMUSG00000107148	0
ENSMUSG00000093129	0
ENSMUSG00000096290	0
ENSMUSG00000106986	0
ENSMUSG00000029158	0
ENSMUSG00000107291	0
ENSMUSG00000029208	289
ENSMUSG00000029209	253
ENSMUSG00000080566	0
ENSMUSG00000084579	0
ENSMUSG00000088863	0
ENSMUSG00000094803	0
ENSMUSG00000106549	0
ENSMUSG00000001260	0
ENSMUSG00000000560	0
ENSMUSG00000049387	0
ENSMUSG00000029211	0
ENSMUSG00000029212	1
ENSMUSG00000105489	0
ENSMUSG00000029213	397
ENSMUSG00000046808	1301
ENSMUSG00000005220	0
ENSMUSG00000089195	0
ENSMUSG00000093400	0
ENSMUSG00000095112	0
ENSMUSG00000093771	0
ENSMUSG00000072889	273
ENSMUSG00000105510	19
ENSMUSG00000063935	0
ENSMUSG00000060204	0
ENSMUSG00000067220	7
ENSMUSG00000105124	8
ENSMUSG00000106136	0
ENSMUSG00000067219	27
ENSMUSG00000054892	412
ENSMUSG00000029217	852
ENSMUSG00000106739	89
ENSMUSG00000052154	0
ENSMUSG00000036087	1005
ENSMUSG00000063656	0
ENSMUSG00000088268	0
ENSMUSG00000029219	1
ENSMUSG00000081849	0
ENSMUSG00000107373	0
ENSMUSG00000070733	2829
ENSMUSG00000107171	80
ENSMUSG00000086376	0
ENSMUSG00000107109	68
ENSMUSG00000090561	24
ENSMUSG00000107087	0
ENSMUSG00000100175	0
ENSMUSG00000106999	0
ENSMUSG00000029152	671
ENSMUSG00000107292	0
ENSMUSG00000107331	53
ENSMUSG00000029153	53
ENSMUSG00000107272	0
ENSMUSG00000029154	3
ENSMUSG00000106675	0
ENSMUSG00000051674	86
ENSMUSG00000067206	0
ENSMUSG00000029156	34
ENSMUSG00000106773	1
ENSMUSG00000029155	0
ENSMUSG00000107027	0
ENSMUSG00000106968	0
ENSMUSG00000054814	272
ENSMUSG00000087250	0
ENSMUSG00000086234	0
ENSMUSG00000106993	16
ENSMUSG00000106973	0
ENSMUSG00000107255	0
ENSMUSG00000106943	47
ENSMUSG00000093355	20
ENSMUSG00000106735	0
ENSMUSG00000049907	2
ENSMUSG00000062110	299
ENSMUSG00000107209	0
ENSMUSG00000080700	9
ENSMUSG00000084132	19
ENSMUSG00000107009	47
ENSMUSG00000106992	11
ENSMUSG00000029227	866
ENSMUSG00000107165	73
ENSMUSG00000029228	1
ENSMUSG00000085657	0
ENSMUSG00000085497	0
ENSMUSG00000106987	0
ENSMUSG00000072874	0
ENSMUSG00000107306	7
ENSMUSG00000029229	511
ENSMUSG00000107205	109
ENSMUSG00000035946	0
ENSMUSG00000107192	0
ENSMUSG00000029231	8
ENSMUSG00000106760	0
ENSMUSG00000107245	0
ENSMUSG00000099060	0
ENSMUSG00000088210	0
ENSMUSG00000107386	0
ENSMUSG00000089078	0
ENSMUSG00000005672	30
ENSMUSG00000106754	0
ENSMUSG00000107251	0
ENSMUSG00000106726	0
ENSMUSG00000107061	3
ENSMUSG00000103684	0
ENSMUSG00000100936	0
ENSMUSG00000088783	0
ENSMUSG00000062960	44
ENSMUSG00000089481	0
ENSMUSG00000106756	0
ENSMUSG00000029233	216
ENSMUSG00000029234	279
ENSMUSG00000083152	19
ENSMUSG00000029238	600
ENSMUSG00000106815	100
ENSMUSG00000098449	0
ENSMUSG00000029235	0
ENSMUSG00000087037	0
ENSMUSG00000029236	0
ENSMUSG00000091204	0
ENSMUSG00000036435	694
ENSMUSG00000036403	508
ENSMUSG00000103529	458
ENSMUSG00000036377	575
ENSMUSG00000055923	214
ENSMUSG00000029246	109
ENSMUSG00000072852	0
ENSMUSG00000029247	291
ENSMUSG00000036323	592
ENSMUSG00000063820	5
ENSMUSG00000086632	0
ENSMUSG00000029248	0
ENSMUSG00000059325	109
ENSMUSG00000087541	4
ENSMUSG00000085858	0
ENSMUSG00000106783	0
ENSMUSG00000053030	1
ENSMUSG00000029249	696
ENSMUSG00000093061	5
ENSMUSG00000036285	77
ENSMUSG00000029250	512
ENSMUSG00000036256	6
ENSMUSG00000106828	0
ENSMUSG00000106906	0
ENSMUSG00000107232	0
ENSMUSG00000106985	0
ENSMUSG00000047652	0
ENSMUSG00000089415	0
ENSMUSG00000077178	0
ENSMUSG00000088422	0
ENSMUSG00000084435	0
ENSMUSG00000095594	0
ENSMUSG00000065235	0
ENSMUSG00000037605	28
ENSMUSG00000107226	3
ENSMUSG00000107375	0
ENSMUSG00000106611	0
ENSMUSG00000087431	0
ENSMUSG00000106746	0
ENSMUSG00000106860	0
ENSMUSG00000099863	0
ENSMUSG00000080586	0
ENSMUSG00000089162	0
ENSMUSG00000049537	0
ENSMUSG00000104537	0
ENSMUSG00000077288	0
ENSMUSG00000084731	0
ENSMUSG00000077474	0
ENSMUSG00000029245	0
ENSMUSG00000106598	0
ENSMUSG00000104878	0
ENSMUSG00000064555	0
ENSMUSG00000029253	217
ENSMUSG00000106282	0
ENSMUSG00000029254	1253
ENSMUSG00000064859	20
ENSMUSG00000035898	300
ENSMUSG00000029255	0
ENSMUSG00000061184	0
ENSMUSG00000094833	0
ENSMUSG00000061259	1
ENSMUSG00000072845	1
ENSMUSG00000079451	18
ENSMUSG00000048764	2
ENSMUSG00000035861	21
ENSMUSG00000106507	0
ENSMUSG00000054537	2
ENSMUSG00000089851	0
ENSMUSG00000105704	245
ENSMUSG00000104937	3
ENSMUSG00000035851	1705
ENSMUSG00000029260	0
ENSMUSG00000096303	0
ENSMUSG00000035836	0
ENSMUSG00000075983	0
ENSMUSG00000035811	0
ENSMUSG00000070704	0
ENSMUSG00000054630	0
ENSMUSG00000057425	0
ENSMUSG00000035780	0
ENSMUSG00000105192	0
ENSMUSG00000061906	0
ENSMUSG00000029268	0
ENSMUSG00000106677	0
ENSMUSG00000107180	0
ENSMUSG00000029269	0
ENSMUSG00000029273	0
ENSMUSG00000029272	3
ENSMUSG00000106074	0
ENSMUSG00000070702	0
ENSMUSG00000063157	0
ENSMUSG00000094386	0
ENSMUSG00000095333	0
ENSMUSG00000061937	0
ENSMUSG00000061388	0
ENSMUSG00000002240	0
ENSMUSG00000104839	0
ENSMUSG00000067156	0
ENSMUSG00000009580	0
ENSMUSG00000099605	0
ENSMUSG00000105888	0
ENSMUSG00000001622	0
ENSMUSG00000055961	0
ENSMUSG00000007457	0
ENSMUSG00000100704	0
ENSMUSG00000007907	0
ENSMUSG00000029280	0
ENSMUSG00000029281	0
ENSMUSG00000079439	0
ENSMUSG00000079438	0
ENSMUSG00000090302	0
ENSMUSG00000064156	0
ENSMUSG00000029282	0
ENSMUSG00000029288	0
ENSMUSG00000029286	0
ENSMUSG00000067149	300
ENSMUSG00000070697	147
ENSMUSG00000029291	330
ENSMUSG00000044221	238
ENSMUSG00000006262	922
ENSMUSG00000029366	360
ENSMUSG00000105640	0
ENSMUSG00000060961	11
ENSMUSG00000035540	0
ENSMUSG00000104715	0
ENSMUSG00000035528	0
ENSMUSG00000043635	4
ENSMUSG00000084500	0
ENSMUSG00000077175	0
ENSMUSG00000035505	81
ENSMUSG00000055204	2245
ENSMUSG00000054945	24
ENSMUSG00000106725	0
ENSMUSG00000029368	0
ENSMUSG00000054932	13
ENSMUSG00000106788	0
ENSMUSG00000029369	0
ENSMUSG00000106863	0
ENSMUSG00000070690	1
ENSMUSG00000029370	6
ENSMUSG00000029371	57
ENSMUSG00000029372	24432
ENSMUSG00000029373	5409
ENSMUSG00000029379	1
ENSMUSG00000029375	0
ENSMUSG00000093082	0
ENSMUSG00000106957	0
ENSMUSG00000107044	0
ENSMUSG00000029380	1
ENSMUSG00000088075	0
ENSMUSG00000058427	5
ENSMUSG00000107218	0
ENSMUSG00000029376	100
ENSMUSG00000035020	0
ENSMUSG00000107350	0
ENSMUSG00000029377	0
ENSMUSG00000029378	0
ENSMUSG00000094938	0
ENSMUSG00000107198	0
ENSMUSG00000082361	0
ENSMUSG00000034981	38
ENSMUSG00000099468	0
ENSMUSG00000101978	0
ENSMUSG00000106712	0
ENSMUSG00000107301	0
ENSMUSG00000029397	431
ENSMUSG00000107200	46
ENSMUSG00000102644	106
ENSMUSG00000088102	0
ENSMUSG00000096035	1
ENSMUSG00000029403	4
ENSMUSG00000029405	1258
ENSMUSG00000088712	16
ENSMUSG00000088949	0
ENSMUSG00000029407	499
ENSMUSG00000107354	0
ENSMUSG00000084745	2
ENSMUSG00000029409	0
ENSMUSG00000029410	25
ENSMUSG00000029413	532
ENSMUSG00000029415	481
ENSMUSG00000106698	0
ENSMUSG00000088623	0
ENSMUSG00000029417	4
ENSMUSG00000034842	2
ENSMUSG00000034855	14
ENSMUSG00000060183	0
ENSMUSG00000034826	191
ENSMUSG00000088777	0
ENSMUSG00000029426	780
ENSMUSG00000099160	0
ENSMUSG00000057068	0
ENSMUSG00000047963	7
ENSMUSG00000050050	13
ENSMUSG00000029381	3
ENSMUSG00000092266	0
ENSMUSG00000089268	0
ENSMUSG00000089018	0
ENSMUSG00000045314	1
ENSMUSG00000088240	0
ENSMUSG00000107374	3
ENSMUSG00000107194	2
ENSMUSG00000058013	1033
ENSMUSG00000107019	66
ENSMUSG00000063015	886
ENSMUSG00000106870	61
ENSMUSG00000029384	12
ENSMUSG00000029385	626
ENSMUSG00000096044	0
ENSMUSG00000070686	1
ENSMUSG00000107392	0
ENSMUSG00000096230	0
ENSMUSG00000072822	0
ENSMUSG00000072821	0
ENSMUSG00000096259	0
ENSMUSG00000094560	0
ENSMUSG00000095718	0
ENSMUSG00000073497	0
ENSMUSG00000074011	0
ENSMUSG00000095074	0
ENSMUSG00000095503	0
ENSMUSG00000094195	0
ENSMUSG00000092073	0
ENSMUSG00000095954	0
ENSMUSG00000096742	0
ENSMUSG00000092166	0
ENSMUSG00000095996	0
ENSMUSG00000096066	0
ENSMUSG00000079424	0
ENSMUSG00000070677	0
ENSMUSG00000079423	0
ENSMUSG00000094043	0
ENSMUSG00000096139	0
ENSMUSG00000072814	0
ENSMUSG00000072813	0
ENSMUSG00000094471	0
ENSMUSG00000023078	45
ENSMUSG00000034724	1450
ENSMUSG00000029486	144
ENSMUSG00000034687	47
ENSMUSG00000106263	0
ENSMUSG00000105446	0
ENSMUSG00000106526	0
ENSMUSG00000029484	109
ENSMUSG00000105356	4
ENSMUSG00000104955	0
ENSMUSG00000106319	1
ENSMUSG00000104698	5
ENSMUSG00000064550	0
ENSMUSG00000105283	0
ENSMUSG00000105871	0
ENSMUSG00000106357	10
ENSMUSG00000105377	0
ENSMUSG00000105257	2
ENSMUSG00000105006	3
ENSMUSG00000034663	1446
ENSMUSG00000104591	73
ENSMUSG00000055725	23
ENSMUSG00000104736	0
ENSMUSG00000105850	0
ENSMUSG00000104717	0
ENSMUSG00000046000	0
ENSMUSG00000097516	0
ENSMUSG00000050553	0
ENSMUSG00000029338	558
ENSMUSG00000105801	54
ENSMUSG00000106518	6
ENSMUSG00000035456	2
ENSMUSG00000045238	0
ENSMUSG00000029337	0
ENSMUSG00000057816	0
ENSMUSG00000104545	0
ENSMUSG00000105814	20
ENSMUSG00000077424	0
ENSMUSG00000079416	0
ENSMUSG00000067101	0
ENSMUSG00000029335	0
ENSMUSG00000029334	1
ENSMUSG00000105579	0
ENSMUSG00000089809	305
ENSMUSG00000105686	0
ENSMUSG00000104753	0
ENSMUSG00000090006	1
ENSMUSG00000090146	0
ENSMUSG00000087791	0
ENSMUSG00000089743	0
ENSMUSG00000029331	0
ENSMUSG00000105218	0
ENSMUSG00000084445	0
ENSMUSG00000105078	0
ENSMUSG00000089062	0
ENSMUSG00000000568	719
ENSMUSG00000091623	9
ENSMUSG00000029328	1331
ENSMUSG00000029326	117
ENSMUSG00000089491	0
ENSMUSG00000050640	0
ENSMUSG00000086259	0
ENSMUSG00000103927	3
ENSMUSG00000100157	16
ENSMUSG00000035325	640
ENSMUSG00000097772	94
ENSMUSG00000098355	0
ENSMUSG00000098396	0
ENSMUSG00000098711	0
ENSMUSG00000098793	0
ENSMUSG00000106391	11
ENSMUSG00000035310	284
ENSMUSG00000088742	4
ENSMUSG00000087786	0
ENSMUSG00000035297	278
ENSMUSG00000029322	1657
ENSMUSG00000029319	265
ENSMUSG00000085269	0
ENSMUSG00000035273	3372
ENSMUSG00000035266	151
ENSMUSG00000016833	55
ENSMUSG00000104761	50
ENSMUSG00000035234	87
ENSMUSG00000105607	13
ENSMUSG00000105755	7
ENSMUSG00000077354	0
ENSMUSG00000087611	1
ENSMUSG00000029314	38
ENSMUSG00000106178	9
ENSMUSG00000106255	0
ENSMUSG00000092503	0
ENSMUSG00000035187	0
ENSMUSG00000105097	0
ENSMUSG00000106164	0
ENSMUSG00000029330	76
ENSMUSG00000104966	3
ENSMUSG00000105632	10
ENSMUSG00000043940	610
ENSMUSG00000092354	0
ENSMUSG00000106451	0
ENSMUSG00000105761	7
ENSMUSG00000106492	0
ENSMUSG00000106586	0
ENSMUSG00000057315	245
ENSMUSG00000046709	0
ENSMUSG00000105947	0
ENSMUSG00000104956	0
ENSMUSG00000104808	0
ENSMUSG00000105426	0
ENSMUSG00000104684	0
ENSMUSG00000034573	103
ENSMUSG00000104580	0
ENSMUSG00000088474	0
ENSMUSG00000029321	2
ENSMUSG00000105018	0
ENSMUSG00000029320	0
ENSMUSG00000088121	0
ENSMUSG00000029313	1529
ENSMUSG00000029312	34
ENSMUSG00000105019	0
