Identifier	matchCounts
ENSMUSG00000029048	585
ENSMUSG00000029049	18
ENSMUSG00000029050	1323
ENSMUSG00000073684	345
ENSMUSG00000029053	74
ENSMUSG00000098729	0
ENSMUSG00000029054	3
ENSMUSG00000084803	53
ENSMUSG00000078490	83
ENSMUSG00000023153	0
ENSMUSG00000029064	1939
ENSMUSG00000029063	1829
ENSMUSG00000042202	395
ENSMUSG00000086682	24
ENSMUSG00000073682	3
ENSMUSG00000085063	1
ENSMUSG00000029062	1036
ENSMUSG00000029061	4
ENSMUSG00000029060	547
ENSMUSG00000074738	21
ENSMUSG00000029038	547
ENSMUSG00000064916	0
ENSMUSG00000096221	15
ENSMUSG00000084845	30
ENSMUSG00000029036	328
ENSMUSG00000054514	8
ENSMUSG00000042116	0
ENSMUSG00000073680	6
ENSMUSG00000098638	0
ENSMUSG00000078487	0
ENSMUSG00000029066	129
ENSMUSG00000029068	3886
ENSMUSG00000065990	176
ENSMUSG00000073679	0
ENSMUSG00000029070	19
ENSMUSG00000029071	1213
ENSMUSG00000029072	36
ENSMUSG00000029073	148
ENSMUSG00000029034	364
ENSMUSG00000051557	103
ENSMUSG00000029033	415
ENSMUSG00000096174	1
ENSMUSG00000023286	291
ENSMUSG00000023571	53
ENSMUSG00000050796	47
ENSMUSG00000029076	1726
ENSMUSG00000029075	71
ENSMUSG00000103183	2
ENSMUSG00000087381	9
ENSMUSG00000088545	0
ENSMUSG00000041954	107
ENSMUSG00000029074	1
ENSMUSG00000086549	4
ENSMUSG00000065427	0
ENSMUSG00000065400	0
ENSMUSG00000065549	0
ENSMUSG00000059939	461
ENSMUSG00000110404	0
ENSMUSG00000041936	144
ENSMUSG00000035692	144
ENSMUSG00000078349	124
ENSMUSG00000078486	10
ENSMUSG00000078485	802
ENSMUSG00000098954	25
ENSMUSG00000095567	991
ENSMUSG00000096351	37
ENSMUSG00000111895	0
ENSMUSG00000057021	0
ENSMUSG00000098947	0
ENSMUSG00000106658	0
ENSMUSG00000040274	913
ENSMUSG00000106588	0
ENSMUSG00000105534	1
ENSMUSG00000058503	497
ENSMUSG00000105656	10
ENSMUSG00000065044	0
ENSMUSG00000008307	143
ENSMUSG00000040302	120
ENSMUSG00000104891	27
ENSMUSG00000005907	244
ENSMUSG00000105130	3
ENSMUSG00000104950	321
ENSMUSG00000007415	6185
ENSMUSG00000014529	0
ENSMUSG00000093279	0
ENSMUSG00000040351	3439
ENSMUSG00000092698	0
ENSMUSG00000105950	120
ENSMUSG00000000600	1537
ENSMUSG00000040367	15
ENSMUSG00000040429	51
ENSMUSG00000040407	2394
ENSMUSG00000106535	10
ENSMUSG00000001467	138
ENSMUSG00000053178	23
ENSMUSG00000044674	4
ENSMUSG00000105560	3
ENSMUSG00000104656	0
ENSMUSG00000028926	294
ENSMUSG00000106212	12
ENSMUSG00000105062	6
ENSMUSG00000093159	0
ENSMUSG00000106472	13
ENSMUSG00000106272	1
ENSMUSG00000105400	1
ENSMUSG00000106054	10
ENSMUSG00000105287	8
ENSMUSG00000105864	25
ENSMUSG00000106202	9
ENSMUSG00000104867	6
ENSMUSG00000079666	4
ENSMUSG00000046798	11
ENSMUSG00000040464	70
ENSMUSG00000073234	0
ENSMUSG00000040473	0
ENSMUSG00000015653	0
ENSMUSG00000105996	0
ENSMUSG00000015652	0
ENSMUSG00000088692	0
ENSMUSG00000088380	0
ENSMUSG00000106064	0
ENSMUSG00000092094	0
ENSMUSG00000064851	0
ENSMUSG00000105711	0
ENSMUSG00000105980	0
ENSMUSG00000040514	0
ENSMUSG00000105068	0
ENSMUSG00000080515	0
ENSMUSG00000012428	21
ENSMUSG00000086528	0
ENSMUSG00000003161	611
ENSMUSG00000040537	5
ENSMUSG00000095290	0
ENSMUSG00000088103	0
ENSMUSG00000106265	0
ENSMUSG00000002297	178
ENSMUSG00000054099	236
ENSMUSG00000040570	55
ENSMUSG00000105740	14
ENSMUSG00000040584	113
ENSMUSG00000105392	10
ENSMUSG00000104535	1
ENSMUSG00000097279	0
ENSMUSG00000028970	91
ENSMUSG00000105870	5
ENSMUSG00000042476	728
ENSMUSG00000003623	465
ENSMUSG00000102921	0
ENSMUSG00000099209	1
ENSMUSG00000084923	0
ENSMUSG00000114430	0
ENSMUSG00000079659	503
ENSMUSG00000042508	1364
ENSMUSG00000089562	0
ENSMUSG00000089926	0
ENSMUSG00000056004	633
ENSMUSG00000077896	0
ENSMUSG00000003974	0
ENSMUSG00000106637	0
ENSMUSG00000089399	0
ENSMUSG00000073226	0
ENSMUSG00000069355	0
ENSMUSG00000105157	0
ENSMUSG00000105657	0
ENSMUSG00000091422	0
ENSMUSG00000106652	0
ENSMUSG00000095710	0
ENSMUSG00000091933	0
ENSMUSG00000105978	0
ENSMUSG00000106506	0
ENSMUSG00000094025	0
ENSMUSG00000104982	1
ENSMUSG00000095918	0
ENSMUSG00000104811	0
ENSMUSG00000096846	0
ENSMUSG00000106148	0
ENSMUSG00000095829	0
ENSMUSG00000106034	0
ENSMUSG00000096732	0
ENSMUSG00000105688	0
ENSMUSG00000095296	0
ENSMUSG00000104789	0
ENSMUSG00000091903	0
ENSMUSG00000105299	0
ENSMUSG00000094105	0
ENSMUSG00000099391	2
ENSMUSG00000094205	0
ENSMUSG00000105479	0
ENSMUSG00000094036	0
ENSMUSG00000106026	0
ENSMUSG00000067848	0
ENSMUSG00000099516	0
ENSMUSG00000103740	0
ENSMUSG00000105155	0
ENSMUSG00000104941	0
ENSMUSG00000040254	11
ENSMUSG00000104632	0
ENSMUSG00000094310	0
ENSMUSG00000028883	0
ENSMUSG00000105334	0
ENSMUSG00000105750	0
ENSMUSG00000105041	0
ENSMUSG00000104626	0
ENSMUSG00000105366	0
ENSMUSG00000104905	0
ENSMUSG00000104638	0
ENSMUSG00000067855	0
ENSMUSG00000089244	0
ENSMUSG00000063531	0
ENSMUSG00000105528	0
ENSMUSG00000085352	0
ENSMUSG00000106310	0
ENSMUSG00000061601	0
ENSMUSG00000097976	0
ENSMUSG00000106491	0
ENSMUSG00000105485	0
ENSMUSG00000104625	0
ENSMUSG00000106048	0
ENSMUSG00000106411	0
ENSMUSG00000105578	0
ENSMUSG00000098233	0
ENSMUSG00000105571	0
ENSMUSG00000104672	0
ENSMUSG00000033219	0
ENSMUSG00000091255	0
ENSMUSG00000072188	0
ENSMUSG00000091897	0
ENSMUSG00000106004	0
ENSMUSG00000099762	0
ENSMUSG00000094230	0
ENSMUSG00000106445	0
ENSMUSG00000105300	0
ENSMUSG00000096878	0
ENSMUSG00000070933	0
ENSMUSG00000069720	0
ENSMUSG00000089871	0
ENSMUSG00000073208	0
ENSMUSG00000105515	0
ENSMUSG00000105185	0
ENSMUSG00000096936	0
ENSMUSG00000040118	8
ENSMUSG00000104886	0
ENSMUSG00000105526	0
ENSMUSG00000028864	303
ENSMUSG00000106339	21
ENSMUSG00000105660	5
ENSMUSG00000109903	0
ENSMUSG00000099854	0
ENSMUSG00000091827	0
ENSMUSG00000058643	0
ENSMUSG00000028780	1
ENSMUSG00000002944	921
ENSMUSG00000028777	0
ENSMUSG00000057614	2
ENSMUSG00000104718	0
ENSMUSG00000089364	0
ENSMUSG00000106498	0
ENSMUSG00000097626	0
ENSMUSG00000040003	23
ENSMUSG00000088668	0
ENSMUSG00000096882	0
ENSMUSG00000077171	0
ENSMUSG00000087768	0
ENSMUSG00000073174	13
ENSMUSG00000105036	0
ENSMUSG00000039987	2916
ENSMUSG00000045435	62
ENSMUSG00000039968	1330
ENSMUSG00000101013	263
ENSMUSG00000028771	3206
ENSMUSG00000106158	0
ENSMUSG00000087813	0
ENSMUSG00000106104	0
ENSMUSG00000039934	1507
ENSMUSG00000064280	12
ENSMUSG00000039899	649
ENSMUSG00000047221	114
ENSMUSG00000048520	7
ENSMUSG00000039883	0
ENSMUSG00000038525	202
ENSMUSG00000044968	26
ENSMUSG00000029017	244
ENSMUSG00000029014	295
ENSMUSG00000028932	192
ENSMUSG00000029015	0
ENSMUSG00000042453	95
ENSMUSG00000073152	0
ENSMUSG00000105766	0
ENSMUSG00000090226	0
ENSMUSG00000088578	0
ENSMUSG00000105106	0
ENSMUSG00000065660	0
ENSMUSG00000029012	272
ENSMUSG00000084235	35
ENSMUSG00000096346	7
ENSMUSG00000097207	32
ENSMUSG00000092704	0
ENSMUSG00000105076	0
ENSMUSG00000105029	0
ENSMUSG00000106379	4
ENSMUSG00000094832	0
ENSMUSG00000105543	0
ENSMUSG00000104866	0
ENSMUSG00000098903	0
ENSMUSG00000105254	0
ENSMUSG00000073147	699
ENSMUSG00000106269	0
ENSMUSG00000105042	0
ENSMUSG00000029004	3401
ENSMUSG00000088170	0
ENSMUSG00000062604	1036
ENSMUSG00000088359	2
ENSMUSG00000105565	7
ENSMUSG00000105987	332
ENSMUSG00000096832	2
ENSMUSG00000057541	155
ENSMUSG00000028999	475
ENSMUSG00000104569	27
ENSMUSG00000086697	0
ENSMUSG00000065329	0
ENSMUSG00000028998	205
ENSMUSG00000097180	36
ENSMUSG00000095205	2
ENSMUSG00000028995	1376
ENSMUSG00000028986	108
ENSMUSG00000106665	17
ENSMUSG00000048439	46
ENSMUSG00000038319	25
ENSMUSG00000086729	0
ENSMUSG00000028978	1
ENSMUSG00000086769	0
ENSMUSG00000038295	0
ENSMUSG00000028973	125
ENSMUSG00000038276	0
ENSMUSG00000028969	269
ENSMUSG00000028962	694
ENSMUSG00000028959	411
ENSMUSG00000088696	1
ENSMUSG00000028958	35
ENSMUSG00000105858	0
ENSMUSG00000104190	0
ENSMUSG00000023353	791
ENSMUSG00000067724	0
ENSMUSG00000038204	0
ENSMUSG00000038199	0
ENSMUSG00000028953	366
ENSMUSG00000038181	762
ENSMUSG00000028949	19
ENSMUSG00000076387	24
ENSMUSG00000038165	0
ENSMUSG00000028954	1229
ENSMUSG00000097275	1
ENSMUSG00000055235	4
ENSMUSG00000038135	0
ENSMUSG00000028945	456
ENSMUSG00000089475	14
ENSMUSG00000028944	339
ENSMUSG00000087314	2
ENSMUSG00000086446	0
ENSMUSG00000059631	0
ENSMUSG00000043833	38
ENSMUSG00000077832	0
ENSMUSG00000028938	0
ENSMUSG00000088842	0
ENSMUSG00000038072	432
ENSMUSG00000054116	0
ENSMUSG00000038056	6736
ENSMUSG00000106457	0
ENSMUSG00000077387	0
ENSMUSG00000038044	1
ENSMUSG00000101856	140
ENSMUSG00000059244	0
ENSMUSG00000106144	0
ENSMUSG00000106241	8
ENSMUSG00000028933	55
ENSMUSG00000056367	7
ENSMUSG00000105052	0
ENSMUSG00000104824	0
ENSMUSG00000095550	0
ENSMUSG00000106627	0
ENSMUSG00000096045	0
ENSMUSG00000091049	0
ENSMUSG00000067700	0
ENSMUSG00000073119	0
ENSMUSG00000073117	0
ENSMUSG00000073116	0
ENSMUSG00000051940	0
ENSMUSG00000067698	0
ENSMUSG00000059645	0
ENSMUSG00000029044	0
ENSMUSG00000061576	0
ENSMUSG00000105946	0
ENSMUSG00000106537	1
ENSMUSG00000048703	0
ENSMUSG00000086505	0
ENSMUSG00000002221	491
ENSMUSG00000039106	0
ENSMUSG00000097673	0
ENSMUSG00000106030	0
ENSMUSG00000045294	179
ENSMUSG00000039095	0
ENSMUSG00000106160	0
ENSMUSG00000044681	0
ENSMUSG00000048271	3255
ENSMUSG00000002633	0
ENSMUSG00000097726	0
ENSMUSG00000104587	0
ENSMUSG00000029130	32
ENSMUSG00000089975	9
ENSMUSG00000010721	30
ENSMUSG00000105741	9
ENSMUSG00000093302	0
ENSMUSG00000097561	4
ENSMUSG00000001569	326
ENSMUSG00000001566	0
ENSMUSG00000093875	0
ENSMUSG00000039000	841
ENSMUSG00000088150	0
ENSMUSG00000053121	0
ENSMUSG00000029131	634
ENSMUSG00000105437	0
ENSMUSG00000105926	22
ENSMUSG00000105439	13
ENSMUSG00000025746	43
ENSMUSG00000025747	43
ENSMUSG00000104667	0
ENSMUSG00000086815	0
ENSMUSG00000044576	0
ENSMUSG00000025745	987
ENSMUSG00000059447	432
ENSMUSG00000088113	10
ENSMUSG00000067642	0
ENSMUSG00000075703	307
ENSMUSG00000073102	12
ENSMUSG00000106311	0
ENSMUSG00000062372	0
ENSMUSG00000029182	0
ENSMUSG00000053194	0
ENSMUSG00000088327	0
ENSMUSG00000106300	0
ENSMUSG00000053214	0
ENSMUSG00000049265	0
ENSMUSG00000029175	363
ENSMUSG00000093710	12
ENSMUSG00000029177	290
ENSMUSG00000029168	7
ENSMUSG00000106173	0
ENSMUSG00000029166	39
ENSMUSG00000106229	11
ENSMUSG00000087258	0
ENSMUSG00000038828	522
ENSMUSG00000107086	0
ENSMUSG00000029165	148
ENSMUSG00000107201	31
ENSMUSG00000038803	904
ENSMUSG00000029163	432
ENSMUSG00000029162	66
ENSMUSG00000029161	2
ENSMUSG00000006638	76
ENSMUSG00000045302	1142
ENSMUSG00000006642	0
ENSMUSG00000006641	69
ENSMUSG00000013622	187
ENSMUSG00000013629	480
ENSMUSG00000029151	0
ENSMUSG00000104299	0
ENSMUSG00000053856	0
ENSMUSG00000062077	0
ENSMUSG00000107265	0
ENSMUSG00000038676	0
ENSMUSG00000107283	139
ENSMUSG00000101678	1012
ENSMUSG00000106864	1331
ENSMUSG00000029145	163
ENSMUSG00000029146	519
ENSMUSG00000043059	273
ENSMUSG00000029147	568
ENSMUSG00000106717	64
ENSMUSG00000055424	3
ENSMUSG00000029148	1270
ENSMUSG00000029149	139
ENSMUSG00000038564	447
ENSMUSG00000038552	2
ENSMUSG00000059434	1
ENSMUSG00000106950	0
ENSMUSG00000062761	510
ENSMUSG00000107120	33
ENSMUSG00000029138	4
ENSMUSG00000107142	0
ENSMUSG00000064037	251
ENSMUSG00000053134	165
ENSMUSG00000029141	427
ENSMUSG00000107352	6
ENSMUSG00000107355	44
ENSMUSG00000107015	0
ENSMUSG00000106918	500
ENSMUSG00000105617	173
ENSMUSG00000029136	39
ENSMUSG00000099301	3
ENSMUSG00000052139	338
ENSMUSG00000107151	4
ENSMUSG00000088514	6
ENSMUSG00000107140	24
ENSMUSG00000106894	0
ENSMUSG00000102759	3
ENSMUSG00000029135	556
ENSMUSG00000096091	0
ENSMUSG00000029134	0
ENSMUSG00000107078	0
ENSMUSG00000107036	0
ENSMUSG00000014956	6082
ENSMUSG00000107197	106
ENSMUSG00000107083	97
ENSMUSG00000085234	0
ENSMUSG00000106835	0
ENSMUSG00000107277	1
ENSMUSG00000014932	31
ENSMUSG00000107018	0
ENSMUSG00000106680	12
ENSMUSG00000082305	1
ENSMUSG00000023452	394
ENSMUSG00000093574	486
ENSMUSG00000105647	37
ENSMUSG00000054280	2782
ENSMUSG00000105429	22
ENSMUSG00000037426	884
ENSMUSG00000089080	0
ENSMUSG00000105929	20
ENSMUSG00000018965	21074
ENSMUSG00000011034	78
ENSMUSG00000081618	0
ENSMUSG00000037379	1
ENSMUSG00000037373	1818
ENSMUSG00000092275	0
ENSMUSG00000079562	945
ENSMUSG00000037355	445
ENSMUSG00000029112	0
ENSMUSG00000107248	0
ENSMUSG00000037339	458
ENSMUSG00000097271	2
ENSMUSG00000004642	284
ENSMUSG00000106834	0
ENSMUSG00000019295	77
ENSMUSG00000037313	98
ENSMUSG00000106896	0
ENSMUSG00000054252	0
ENSMUSG00000005299	486
ENSMUSG00000057406	778
ENSMUSG00000029111	292
ENSMUSG00000098830	8
ENSMUSG00000107043	2
ENSMUSG00000106688	0
ENSMUSG00000070858	2
ENSMUSG00000106743	3
ENSMUSG00000048142	95
ENSMUSG00000045102	26
ENSMUSG00000106902	0
ENSMUSG00000079555	252
ENSMUSG00000077454	0
ENSMUSG00000037235	1117
ENSMUSG00000106702	0
ENSMUSG00000037224	72
ENSMUSG00000086291	22
ENSMUSG00000106888	0
ENSMUSG00000109572	5
ENSMUSG00000107287	0
ENSMUSG00000029110	840
ENSMUSG00000037210	1608
ENSMUSG00000107227	51
ENSMUSG00000106678	105
ENSMUSG00000059866	371
ENSMUSG00000054520	1162
ENSMUSG00000088332	29
ENSMUSG00000029106	5633
ENSMUSG00000099082	15
ENSMUSG00000107128	65
ENSMUSG00000001082	137
ENSMUSG00000036693	231
ENSMUSG00000085166	0
ENSMUSG00000052783	77
ENSMUSG00000107246	0
ENSMUSG00000080556	0
ENSMUSG00000029104	2099
ENSMUSG00000051246	42
ENSMUSG00000029101	233
ENSMUSG00000093097	0
ENSMUSG00000107040	0
ENSMUSG00000029102	8
ENSMUSG00000044716	3
ENSMUSG00000029103	355
ENSMUSG00000045318	0
ENSMUSG00000106762	0
ENSMUSG00000055944	0
ENSMUSG00000067438	0
ENSMUSG00000103608	0
ENSMUSG00000106970	0
ENSMUSG00000036596	0
ENSMUSG00000106928	56
ENSMUSG00000029097	269
ENSMUSG00000055061	0
ENSMUSG00000029098	1352
ENSMUSG00000029096	0
ENSMUSG00000036553	341
ENSMUSG00000087703	0
ENSMUSG00000029095	18
ENSMUSG00000029094	240
ENSMUSG00000029093	139
ENSMUSG00000043430	0
ENSMUSG00000098884	0
ENSMUSG00000039563	0
ENSMUSG00000029198	148
ENSMUSG00000029196	340
ENSMUSG00000050677	4
ENSMUSG00000029192	2448
ENSMUSG00000106797	73
ENSMUSG00000029190	936
ENSMUSG00000107168	0
ENSMUSG00000089407	7
ENSMUSG00000089197	0
ENSMUSG00000060708	42
ENSMUSG00000107081	0
ENSMUSG00000055302	241
ENSMUSG00000029119	534
ENSMUSG00000029120	0
ENSMUSG00000087487	0
ENSMUSG00000106934	0
ENSMUSG00000039474	51
ENSMUSG00000063646	1566
ENSMUSG00000097686	0
ENSMUSG00000117286	1732
ENSMUSG00000088707	0
ENSMUSG00000113373	56
ENSMUSG00000029121	16
ENSMUSG00000029122	6
ENSMUSG00000050248	3
ENSMUSG00000029123	0
ENSMUSG00000062329	2
ENSMUSG00000107131	0
ENSMUSG00000048450	0
ENSMUSG00000106718	0
ENSMUSG00000107126	0
ENSMUSG00000107129	0
ENSMUSG00000029125	153
ENSMUSG00000107276	0
ENSMUSG00000029126	0
ENSMUSG00000029127	230
ENSMUSG00000067367	57
ENSMUSG00000067365	284
ENSMUSG00000051596	0
ENSMUSG00000097029	0
ENSMUSG00000039358	0
ENSMUSG00000106932	0
ENSMUSG00000005107	250
ENSMUSG00000005103	6193
ENSMUSG00000064419	0
ENSMUSG00000046572	34
ENSMUSG00000077273	0
ENSMUSG00000039315	47
ENSMUSG00000079528	0
ENSMUSG00000106794	0
ENSMUSG00000107031	0
ENSMUSG00000087845	0
ENSMUSG00000106851	0
ENSMUSG00000106679	0
ENSMUSG00000106741	1
ENSMUSG00000077522	0
ENSMUSG00000107134	23
ENSMUSG00000051022	59
ENSMUSG00000107070	0
ENSMUSG00000089393	0
ENSMUSG00000106865	0
ENSMUSG00000029128	222
ENSMUSG00000049691	0
ENSMUSG00000061755	2385
ENSMUSG00000098264	0
ENSMUSG00000067285	0
ENSMUSG00000107193	0
ENSMUSG00000106501	0
ENSMUSG00000105416	0
ENSMUSG00000105087	0
ENSMUSG00000085720	72
ENSMUSG00000039782	340
ENSMUSG00000105374	19
ENSMUSG00000105326	17
ENSMUSG00000104846	0
ENSMUSG00000107244	0
ENSMUSG00000104691	0
ENSMUSG00000061535	11
ENSMUSG00000104547	0
ENSMUSG00000087290	0
ENSMUSG00000104912	0
ENSMUSG00000039765	2
ENSMUSG00000039753	1379
ENSMUSG00000104728	78
ENSMUSG00000104823	1
ENSMUSG00000106609	75
ENSMUSG00000104701	0
ENSMUSG00000029082	33
ENSMUSG00000029084	631
ENSMUSG00000086479	65
ENSMUSG00000087281	1
ENSMUSG00000033036	8
ENSMUSG00000106573	0
ENSMUSG00000105831	1
ENSMUSG00000048373	1
ENSMUSG00000029086	1
ENSMUSG00000105264	0
ENSMUSG00000072962	0
ENSMUSG00000105048	0
ENSMUSG00000105373	0
ENSMUSG00000105353	0
ENSMUSG00000105263	0
ENSMUSG00000046985	1691
ENSMUSG00000105519	132
ENSMUSG00000105503	0
ENSMUSG00000105149	0
ENSMUSG00000104784	9
ENSMUSG00000104541	0
ENSMUSG00000104800	0
ENSMUSG00000039706	2
ENSMUSG00000105282	0
ENSMUSG00000105136	0
ENSMUSG00000106332	0
ENSMUSG00000105648	0
ENSMUSG00000105861	0
ENSMUSG00000104894	0
ENSMUSG00000104990	0
ENSMUSG00000105347	0
ENSMUSG00000105224	0
ENSMUSG00000104851	0
ENSMUSG00000106603	0
ENSMUSG00000106656	0
ENSMUSG00000062496	0
ENSMUSG00000029092	6
ENSMUSG00000104781	2
ENSMUSG00000105247	11
ENSMUSG00000015806	99
ENSMUSG00000105255	0
ENSMUSG00000049530	0
ENSMUSG00000039682	70
ENSMUSG00000015804	177
ENSMUSG00000015879	0
ENSMUSG00000105745	15
ENSMUSG00000104837	0
ENSMUSG00000097825	0
ENSMUSG00000104665	0
ENSMUSG00000104986	1
ENSMUSG00000015880	48
ENSMUSG00000015882	714
ENSMUSG00000104342	1
ENSMUSG00000104852	113
ENSMUSG00000101587	55
ENSMUSG00000105457	66
ENSMUSG00000105459	0
ENSMUSG00000106602	0
ENSMUSG00000106875	0
ENSMUSG00000107113	0
ENSMUSG00000104660	0
ENSMUSG00000031558	5
ENSMUSG00000092309	0
ENSMUSG00000092559	0
ENSMUSG00000106214	0
ENSMUSG00000105502	0
ENSMUSG00000105184	0
ENSMUSG00000065603	0
ENSMUSG00000105086	0
ENSMUSG00000106604	0
ENSMUSG00000029089	249
ENSMUSG00000029088	0
ENSMUSG00000105653	0
ENSMUSG00000093502	0
ENSMUSG00000105574	0
ENSMUSG00000105530	0
ENSMUSG00000105454	0
ENSMUSG00000105958	0
ENSMUSG00000106404	0
ENSMUSG00000106408	0
ENSMUSG00000106414	0
ENSMUSG00000103544	0
ENSMUSG00000105974	0
ENSMUSG00000105791	0
ENSMUSG00000106469	0
ENSMUSG00000104655	0
ENSMUSG00000105332	0
ENSMUSG00000104929	0
ENSMUSG00000106244	0
ENSMUSG00000105620	0
ENSMUSG00000104562	0
ENSMUSG00000104661	0
ENSMUSG00000105922	0
ENSMUSG00000105983	0
ENSMUSG00000105828	0
ENSMUSG00000106579	0
ENSMUSG00000105700	0
ENSMUSG00000106539	0
ENSMUSG00000105771	0
ENSMUSG00000104634	0
ENSMUSG00000029090	26
ENSMUSG00000106430	0
ENSMUSG00000104870	0
ENSMUSG00000099124	0
ENSMUSG00000095857	0
ENSMUSG00000105423	0
ENSMUSG00000105320	0
ENSMUSG00000106038	0
ENSMUSG00000105931	0
ENSMUSG00000104635	0
ENSMUSG00000029167	30
ENSMUSG00000105442	2
ENSMUSG00000105622	1
ENSMUSG00000106575	0
ENSMUSG00000105762	1
ENSMUSG00000105663	0
ENSMUSG00000106010	0
ENSMUSG00000104919	0
ENSMUSG00000105942	0
ENSMUSG00000106292	0
ENSMUSG00000104847	0
ENSMUSG00000098726	6
ENSMUSG00000106648	51
ENSMUSG00000029169	1849
ENSMUSG00000106607	53
ENSMUSG00000097145	14
ENSMUSG00000106464	0
ENSMUSG00000105328	0
ENSMUSG00000104751	0
ENSMUSG00000088981	0
ENSMUSG00000072941	1
ENSMUSG00000045790	0
ENSMUSG00000106380	0
ENSMUSG00000039252	0
ENSMUSG00000104829	0
ENSMUSG00000104974	0
ENSMUSG00000052295	0
ENSMUSG00000029173	230
ENSMUSG00000029186	392
ENSMUSG00000029179	301
ENSMUSG00000029176	396
ENSMUSG00000077757	0
ENSMUSG00000106352	0
ENSMUSG00000106538	0
ENSMUSG00000029188	2
ENSMUSG00000090642	0
ENSMUSG00000029189	7
ENSMUSG00000077316	0
ENSMUSG00000061461	185
ENSMUSG00000106981	9
ENSMUSG00000077696	0
ENSMUSG00000106808	0
ENSMUSG00000088646	0
ENSMUSG00000039191	301
ENSMUSG00000106807	0
ENSMUSG00000107111	0
ENSMUSG00000029193	0
ENSMUSG00000039178	19
ENSMUSG00000107182	2
ENSMUSG00000107173	1
ENSMUSG00000039156	480
ENSMUSG00000105912	0
ENSMUSG00000106126	0
ENSMUSG00000077507	0
ENSMUSG00000065795	0
ENSMUSG00000105702	0
ENSMUSG00000105186	0
ENSMUSG00000105678	0
ENSMUSG00000106326	0
ENSMUSG00000088734	0
ENSMUSG00000088751	0
ENSMUSG00000077333	0
ENSMUSG00000105693	0
ENSMUSG00000097216	79
ENSMUSG00000104924	0
ENSMUSG00000106517	0
ENSMUSG00000029108	411
ENSMUSG00000105940	0
ENSMUSG00000104821	0
ENSMUSG00000105637	0
ENSMUSG00000105050	0
ENSMUSG00000104564	0
ENSMUSG00000105079	0
ENSMUSG00000105877	0
ENSMUSG00000106337	0
ENSMUSG00000104871	0
ENSMUSG00000105431	0
ENSMUSG00000104709	0
ENSMUSG00000103959	0
ENSMUSG00000106646	0
ENSMUSG00000105049	0
ENSMUSG00000106146	0
ENSMUSG00000088796	0
ENSMUSG00000105234	0
ENSMUSG00000100557	0
ENSMUSG00000106467	0
ENSMUSG00000096124	0
ENSMUSG00000106634	0
ENSMUSG00000104563	0
ENSMUSG00000106013	0
ENSMUSG00000105158	0
ENSMUSG00000088048	0
ENSMUSG00000077555	0
ENSMUSG00000106044	0
ENSMUSG00000105903	0
ENSMUSG00000089992	0
ENSMUSG00000077228	0
ENSMUSG00000105285	0
ENSMUSG00000094239	0
ENSMUSG00000037999	1843
ENSMUSG00000105694	24
ENSMUSG00000105707	81
ENSMUSG00000090326	0
ENSMUSG00000104868	0
ENSMUSG00000090061	0
ENSMUSG00000060512	7
ENSMUSG00000047881	193
ENSMUSG00000087552	0
ENSMUSG00000077209	0
ENSMUSG00000106219	19
ENSMUSG00000029171	207
ENSMUSG00000094244	0
ENSMUSG00000093780	0
ENSMUSG00000087954	0
ENSMUSG00000029174	2060
ENSMUSG00000104947	47
ENSMUSG00000105730	4
ENSMUSG00000105443	2
ENSMUSG00000105105	0
ENSMUSG00000100911	0
ENSMUSG00000105251	0
ENSMUSG00000105352	0
ENSMUSG00000106566	0
ENSMUSG00000104961	0
ENSMUSG00000104806	0
ENSMUSG00000105402	0
ENSMUSG00000105183	0
ENSMUSG00000104928	0
ENSMUSG00000093029	1
ENSMUSG00000097668	0
ENSMUSG00000097640	59
ENSMUSG00000029178	2592
ENSMUSG00000106205	597
ENSMUSG00000044827	836
ENSMUSG00000051498	87
ENSMUSG00000029185	135
ENSMUSG00000077042	0
ENSMUSG00000106186	1
ENSMUSG00000037913	252
ENSMUSG00000054920	368
ENSMUSG00000087748	0
ENSMUSG00000037890	48
ENSMUSG00000029191	1093
ENSMUSG00000105935	54
ENSMUSG00000029195	0
ENSMUSG00000047215	1837
ENSMUSG00000029199	157
ENSMUSG00000106291	11
ENSMUSG00000105896	8
ENSMUSG00000029201	138
ENSMUSG00000105835	1212
ENSMUSG00000104917	3
ENSMUSG00000037822	5913
ENSMUSG00000104641	178
ENSMUSG00000107195	7
ENSMUSG00000105601	19
ENSMUSG00000029203	853
ENSMUSG00000107362	165
ENSMUSG00000107102	0
ENSMUSG00000029202	2380
ENSMUSG00000106767	13
ENSMUSG00000106696	7
ENSMUSG00000088494	0
ENSMUSG00000107158	63
ENSMUSG00000107050	98
ENSMUSG00000106978	30
ENSMUSG00000037795	1335
ENSMUSG00000089337	10
ENSMUSG00000106682	111
ENSMUSG00000106713	0
ENSMUSG00000106776	0
ENSMUSG00000106681	6
ENSMUSG00000029204	2033
ENSMUSG00000107254	11
ENSMUSG00000029205	7
ENSMUSG00000106768	0
ENSMUSG00000107049	0
ENSMUSG00000054598	12
ENSMUSG00000093070	0
ENSMUSG00000070780	210
ENSMUSG00000107304	31
ENSMUSG00000107390	24
ENSMUSG00000097092	0
ENSMUSG00000093258	0
ENSMUSG00000107014	0
ENSMUSG00000107069	0
ENSMUSG00000107125	0
ENSMUSG00000029206	0
