Identifier	matchCounts
ENSMUSG00000096896	0
ENSMUSG00000008489	0
ENSMUSG00000098563	0
ENSMUSG00000085817	0
ENSMUSG00000086042	0
ENSMUSG00000087517	0
ENSMUSG00000028533	0
ENSMUSG00000066107	0
ENSMUSG00000085209	0
ENSMUSG00000088914	0
ENSMUSG00000054000	28
ENSMUSG00000084833	1
ENSMUSG00000064850	0
ENSMUSG00000095898	0
ENSMUSG00000095856	0
ENSMUSG00000085931	0
ENSMUSG00000077622	0
ENSMUSG00000088295	0
ENSMUSG00000087128	27
ENSMUSG00000088677	0
ENSMUSG00000028578	134
ENSMUSG00000028577	477
ENSMUSG00000028576	27
ENSMUSG00000049799	0
ENSMUSG00000077921	0
ENSMUSG00000006386	6
ENSMUSG00000028575	3
ENSMUSG00000062627	945
ENSMUSG00000086251	0
ENSMUSG00000052767	0
ENSMUSG00000052684	207
ENSMUSG00000087366	0
ENSMUSG00000084624	0
ENSMUSG00000085377	0
ENSMUSG00000100189	0
ENSMUSG00000084918	9
ENSMUSG00000100129	0
ENSMUSG00000084939	0
ENSMUSG00000085835	0
ENSMUSG00000065745	0
ENSMUSG00000028573	24
ENSMUSG00000044125	0
ENSMUSG00000028572	184
ENSMUSG00000028571	0
ENSMUSG00000081225	0
ENSMUSG00000081362	0
ENSMUSG00000066097	0
ENSMUSG00000082932	0
ENSMUSG00000052914	1
ENSMUSG00000015224	0
ENSMUSG00000052520	0
ENSMUSG00000078639	0
ENSMUSG00000088738	0
ENSMUSG00000098261	0
ENSMUSG00000048747	0
ENSMUSG00000085710	0
ENSMUSG00000028565	59
ENSMUSG00000081096	0
ENSMUSG00000064883	0
ENSMUSG00000046683	0
ENSMUSG00000028563	43
ENSMUSG00000088548	0
ENSMUSG00000061859	548
ENSMUSG00000094456	0
ENSMUSG00000076294	2
ENSMUSG00000087166	0
ENSMUSG00000035407	0
ENSMUSG00000085843	1
ENSMUSG00000073794	0
ENSMUSG00000028560	339
ENSMUSG00000028556	164
ENSMUSG00000028553	0
ENSMUSG00000087395	0
ENSMUSG00000086498	0
ENSMUSG00000028550	174
ENSMUSG00000104479	34
ENSMUSG00000070891	4
ENSMUSG00000103097	0
ENSMUSG00000103575	0
ENSMUSG00000087332	0
ENSMUSG00000086096	0
ENSMUSG00000067261	0
ENSMUSG00000092763	0
ENSMUSG00000086592	0
ENSMUSG00000073792	86
ENSMUSG00000028549	29
ENSMUSG00000073791	17
ENSMUSG00000084478	0
ENSMUSG00000025791	113
ENSMUSG00000085142	0
ENSMUSG00000035305	0
ENSMUSG00000086385	0
ENSMUSG00000069733	0
ENSMUSG00000085871	0
ENSMUSG00000028532	0
ENSMUSG00000073789	0
ENSMUSG00000102578	0
ENSMUSG00000035275	23
ENSMUSG00000088551	0
ENSMUSG00000028530	7463
ENSMUSG00000077677	0
ENSMUSG00000065279	0
ENSMUSG00000085863	0
ENSMUSG00000085721	1
ENSMUSG00000086782	56
ENSMUSG00000065451	3
ENSMUSG00000087361	10
ENSMUSG00000084758	0
ENSMUSG00000028527	0
ENSMUSG00000028528	7
ENSMUSG00000089446	0
ENSMUSG00000035212	771
ENSMUSG00000057722	0
ENSMUSG00000035201	0
ENSMUSG00000046133	0
ENSMUSG00000037028	0
ENSMUSG00000070890	0
ENSMUSG00000078626	0
ENSMUSG00000078625	0
ENSMUSG00000028525	1599
ENSMUSG00000077260	0
ENSMUSG00000028524	4
ENSMUSG00000085181	0
ENSMUSG00000028523	0
ENSMUSG00000085041	0
ENSMUSG00000066090	0
ENSMUSG00000035126	70
ENSMUSG00000028522	1633
ENSMUSG00000028521	94
ENSMUSG00000107726	8
ENSMUSG00000028520	0
ENSMUSG00000078618	0
ENSMUSG00000035069	317
ENSMUSG00000086136	1
ENSMUSG00000094477	0
ENSMUSG00000087482	0
ENSMUSG00000093365	0
ENSMUSG00000077514	0
ENSMUSG00000028519	0
ENSMUSG00000029656	1
ENSMUSG00000035031	1
ENSMUSG00000095386	0
ENSMUSG00000078612	0
ENSMUSG00000028518	396
ENSMUSG00000028517	61
ENSMUSG00000083780	0
ENSMUSG00000089065	0
ENSMUSG00000085790	1
ENSMUSG00000087933	1
ENSMUSG00000106163	1
ENSMUSG00000086249	0
ENSMUSG00000087051	0
ENSMUSG00000104192	8
ENSMUSG00000028514	3220
ENSMUSG00000044254	0
ENSMUSG00000025418	0
ENSMUSG00000118551	0
ENSMUSG00000085933	1
ENSMUSG00000086172	0
ENSMUSG00000034926	4127
ENSMUSG00000085023	0
ENSMUSG00000054362	0
ENSMUSG00000034919	0
ENSMUSG00000043572	76
ENSMUSG00000025413	259
ENSMUSG00000047502	12
ENSMUSG00000034871	0
ENSMUSG00000034853	195
ENSMUSG00000086940	0
ENSMUSG00000061887	671
ENSMUSG00000085581	0
ENSMUSG00000028622	251
ENSMUSG00000028621	94
ENSMUSG00000047636	0
ENSMUSG00000085304	0
ENSMUSG00000028619	224
ENSMUSG00000028618	821
ENSMUSG00000070877	4
ENSMUSG00000028617	80
ENSMUSG00000063172	28
ENSMUSG00000034785	8
ENSMUSG00000057375	397
ENSMUSG00000086041	0
ENSMUSG00000028614	108
ENSMUSG00000092723	0
ENSMUSG00000034762	3
ENSMUSG00000028610	0
ENSMUSG00000085549	0
ENSMUSG00000094267	0
ENSMUSG00000087195	0
ENSMUSG00000087289	11
ENSMUSG00000087200	0
ENSMUSG00000028613	94
ENSMUSG00000073779	0
ENSMUSG00000028612	0
ENSMUSG00000028609	71
ENSMUSG00000028608	249
ENSMUSG00000028607	116
ENSMUSG00000086713	0
ENSMUSG00000008932	0
ENSMUSG00000028600	3
ENSMUSG00000089051	1
ENSMUSG00000028603	763
ENSMUSG00000098980	0
ENSMUSG00000028601	6
ENSMUSG00000034645	0
ENSMUSG00000034636	885
ENSMUSG00000048351	61
ENSMUSG00000059816	0
ENSMUSG00000028597	3
ENSMUSG00000034610	2629
ENSMUSG00000095361	0
ENSMUSG00000065299	11
ENSMUSG00000085093	52
ENSMUSG00000087714	0
ENSMUSG00000084593	0
ENSMUSG00000063800	175
ENSMUSG00000028587	5
ENSMUSG00000084968	23
ENSMUSG00000028582	843
ENSMUSG00000102912	9
ENSMUSG00000091985	65
ENSMUSG00000034557	855
ENSMUSG00000094958	5
ENSMUSG00000028568	109
ENSMUSG00000028567	115
ENSMUSG00000073775	111
ENSMUSG00000003411	1
ENSMUSG00000086483	0
ENSMUSG00000088285	0
ENSMUSG00000053510	1586
ENSMUSG00000076444	10
ENSMUSG00000028559	1295
ENSMUSG00000088014	4
ENSMUSG00000028558	1
ENSMUSG00000028552	1524
ENSMUSG00000085873	0
ENSMUSG00000028555	2
ENSMUSG00000028557	4447
ENSMUSG00000060491	0
ENSMUSG00000077687	0
ENSMUSG00000087641	0
ENSMUSG00000059027	4
ENSMUSG00000028551	29
ENSMUSG00000010517	501
ENSMUSG00000085256	0
ENSMUSG00000047143	5
ENSMUSG00000028546	0
ENSMUSG00000061298	1
ENSMUSG00000028545	222
ENSMUSG00000084673	0
ENSMUSG00000034401	284
ENSMUSG00000028544	0
ENSMUSG00000078599	0
ENSMUSG00000049214	0
ENSMUSG00000084536	0
ENSMUSG00000089773	0
ENSMUSG00000055960	0
ENSMUSG00000070868	212
ENSMUSG00000049972	0
ENSMUSG00000034359	0
ENSMUSG00000096564	0
ENSMUSG00000048766	0
ENSMUSG00000087194	0
ENSMUSG00000085878	0
ENSMUSG00000078598	0
ENSMUSG00000057977	0
ENSMUSG00000070867	8
ENSMUSG00000100998	0
ENSMUSG00000085870	0
ENSMUSG00000085323	0
ENSMUSG00000055198	0
ENSMUSG00000087923	0
ENSMUSG00000055210	9
ENSMUSG00000085399	43
ENSMUSG00000044518	0
ENSMUSG00000028719	562
ENSMUSG00000065047	0
ENSMUSG00000028718	9
ENSMUSG00000028717	1273
ENSMUSG00000028716	494
ENSMUSG00000047155	41
ENSMUSG00000086896	14
ENSMUSG00000083138	0
ENSMUSG00000066071	0
ENSMUSG00000078597	0
ENSMUSG00000084346	0
ENSMUSG00000028715	0
ENSMUSG00000066072	0
ENSMUSG00000028712	0
ENSMUSG00000063929	0
ENSMUSG00000028713	8
ENSMUSG00000034210	474
ENSMUSG00000044556	1
ENSMUSG00000028710	134
ENSMUSG00000028709	204
ENSMUSG00000028708	751
ENSMUSG00000100081	0
ENSMUSG00000073774	1
ENSMUSG00000034185	0
ENSMUSG00000028707	0
ENSMUSG00000034171	577
ENSMUSG00000028706	236
ENSMUSG00000063882	526
ENSMUSG00000028703	171
ENSMUSG00000028702	11
ENSMUSG00000028700	174
ENSMUSG00000028701	31
ENSMUSG00000028699	4
ENSMUSG00000078593	1
ENSMUSG00000111410	8
ENSMUSG00000085920	0
ENSMUSG00000028698	15
ENSMUSG00000003810	4410
ENSMUSG00000028696	75
ENSMUSG00000055900	55
ENSMUSG00000087299	2
ENSMUSG00000034042	1163
ENSMUSG00000085408	5
ENSMUSG00000034035	53
ENSMUSG00000028693	231
ENSMUSG00000028692	1131
ENSMUSG00000065185	0
ENSMUSG00000028691	515
ENSMUSG00000028690	26
ENSMUSG00000028689	113
ENSMUSG00000033985	114
ENSMUSG00000098491	5
ENSMUSG00000028688	128
ENSMUSG00000028687	91
ENSMUSG00000043155	0
ENSMUSG00000086417	0
ENSMUSG00000033948	10
ENSMUSG00000088845	0
ENSMUSG00000088902	0
ENSMUSG00000095805	0
ENSMUSG00000028684	173
ENSMUSG00000046861	610
ENSMUSG00000086890	0
ENSMUSG00000028683	105
ENSMUSG00000088349	0
ENSMUSG00000028681	0
ENSMUSG00000073771	41
ENSMUSG00000047671	6
ENSMUSG00000028680	55
ENSMUSG00000047675	2629
ENSMUSG00000064542	2
ENSMUSG00000065680	0
ENSMUSG00000064751	9
ENSMUSG00000092680	7
ENSMUSG00000095209	0
ENSMUSG00000028678	3
ENSMUSG00000095676	13
ENSMUSG00000094405	0
ENSMUSG00000096280	0
ENSMUSG00000086482	0
ENSMUSG00000060268	0
ENSMUSG00000048772	0
ENSMUSG00000028677	609
ENSMUSG00000085749	3
ENSMUSG00000086876	0
ENSMUSG00000087228	0
ENSMUSG00000033423	298
ENSMUSG00000087807	2
ENSMUSG00000009640	163
ENSMUSG00000086320	0
ENSMUSG00000108127	0
ENSMUSG00000048626	0
ENSMUSG00000028542	28
ENSMUSG00000091237	0
ENSMUSG00000078588	0
ENSMUSG00000028541	3
ENSMUSG00000085278	0
ENSMUSG00000033379	572
ENSMUSG00000028540	108
ENSMUSG00000033365	271
ENSMUSG00000028539	2
ENSMUSG00000028538	141
ENSMUSG00000086554	0
ENSMUSG00000033326	863
ENSMUSG00000088303	0
ENSMUSG00000033295	22
ENSMUSG00000098596	0
ENSMUSG00000006395	70
ENSMUSG00000033253	1693
ENSMUSG00000006392	249
ENSMUSG00000006390	380
ENSMUSG00000006398	22
ENSMUSG00000006389	3507
ENSMUSG00000033191	97
ENSMUSG00000028536	35
ENSMUSG00000050854	0
ENSMUSG00000028730	0
ENSMUSG00000028729	276
ENSMUSG00000085292	0
ENSMUSG00000043698	0
ENSMUSG00000043383	0
ENSMUSG00000046790	0
ENSMUSG00000070821	0
ENSMUSG00000070820	0
ENSMUSG00000095218	0
ENSMUSG00000111159	0
ENSMUSG00000066061	0
ENSMUSG00000110947	0
ENSMUSG00000073769	0
ENSMUSG00000073768	0
ENSMUSG00000096705	0
ENSMUSG00000111259	0
ENSMUSG00000073765	0
ENSMUSG00000024903	0
ENSMUSG00000085895	0
ENSMUSG00000089591	0
ENSMUSG00000087238	0
ENSMUSG00000087464	0
ENSMUSG00000066060	0
ENSMUSG00000028645	292
ENSMUSG00000088552	5
ENSMUSG00000086683	1
ENSMUSG00000085505	0
ENSMUSG00000045268	44
ENSMUSG00000028644	14
ENSMUSG00000028643	62
ENSMUSG00000078584	171
ENSMUSG00000028642	1
ENSMUSG00000085626	0
ENSMUSG00000028641	56
ENSMUSG00000085203	0
ENSMUSG00000066058	0
ENSMUSG00000028639	5780
ENSMUSG00000102819	0
ENSMUSG00000060288	96
ENSMUSG00000028637	12
ENSMUSG00000118403	0
ENSMUSG00000028636	47
ENSMUSG00000070806	0
ENSMUSG00000048899	7
ENSMUSG00000094494	0
ENSMUSG00000087385	27
ENSMUSG00000032998	483
ENSMUSG00000023247	1
ENSMUSG00000032978	0
ENSMUSG00000028634	175
ENSMUSG00000115115	3
ENSMUSG00000028635	0
ENSMUSG00000052135	0
ENSMUSG00000084929	0
ENSMUSG00000000085	250
ENSMUSG00000047518	3
ENSMUSG00000028633	96
ENSMUSG00000091297	0
ENSMUSG00000086187	0
ENSMUSG00000110389	1
ENSMUSG00000070803	78
ENSMUSG00000028631	0
ENSMUSG00000032897	393
ENSMUSG00000065490	2
ENSMUSG00000065409	4
ENSMUSG00000105585	0
ENSMUSG00000096876	0
ENSMUSG00000032890	14
ENSMUSG00000089381	0
ENSMUSG00000028629	62
ENSMUSG00000064141	88
ENSMUSG00000032870	1899
ENSMUSG00000106436	15
ENSMUSG00000028626	0
ENSMUSG00000043207	218
ENSMUSG00000088314	7
ENSMUSG00000088168	1
ENSMUSG00000078577	0
ENSMUSG00000064547	0
ENSMUSG00000049878	852
ENSMUSG00000073764	0
ENSMUSG00000078576	0
ENSMUSG00000088418	0
ENSMUSG00000078575	0
ENSMUSG00000023263	0
ENSMUSG00000028657	704
ENSMUSG00000028656	9247
ENSMUSG00000028655	1
ENSMUSG00000086443	0
ENSMUSG00000028654	18
ENSMUSG00000028653	261
ENSMUSG00000086153	0
ENSMUSG00000002384	1
ENSMUSG00000102997	0
ENSMUSG00000076438	0
ENSMUSG00000028651	99
ENSMUSG00000046093	0
ENSMUSG00000054958	0
ENSMUSG00000032744	0
ENSMUSG00000011257	361
ENSMUSG00000064655	41
ENSMUSG00000065778	150
ENSMUSG00000032726	1
ENSMUSG00000076436	0
ENSMUSG00000028649	56948
ENSMUSG00000089588	0
ENSMUSG00000099005	0
ENSMUSG00000087307	0
ENSMUSG00000028648	34
ENSMUSG00000023075	1085
ENSMUSG00000043333	0
ENSMUSG00000086275	0
ENSMUSG00000073761	0
ENSMUSG00000028647	355
ENSMUSG00000085875	23
ENSMUSG00000028646	398
ENSMUSG00000103541	0
ENSMUSG00000086087	0
ENSMUSG00000086955	0
ENSMUSG00000086978	0
ENSMUSG00000088933	0
ENSMUSG00000084757	0
ENSMUSG00000098760	0
ENSMUSG00000073759	0
ENSMUSG00000090125	3
ENSMUSG00000028907	141
ENSMUSG00000088067	0
ENSMUSG00000032643	360
ENSMUSG00000028902	308
ENSMUSG00000076271	0
ENSMUSG00000086589	0
ENSMUSG00000096411	0
ENSMUSG00000028894	628
ENSMUSG00000076119	4
ENSMUSG00000028890	234
ENSMUSG00000084526	3
ENSMUSG00000078570	35
ENSMUSG00000028889	148
ENSMUSG00000042763	4
ENSMUSG00000028876	0
ENSMUSG00000085263	0
ENSMUSG00000028873	28
ENSMUSG00000044730	177
ENSMUSG00000087011	0
ENSMUSG00000028871	9
ENSMUSG00000028869	384
ENSMUSG00000042707	0
ENSMUSG00000050213	151
ENSMUSG00000086342	12
ENSMUSG00000028863	252
ENSMUSG00000042677	479
ENSMUSG00000087010	0
ENSMUSG00000001985	0
ENSMUSG00000094403	0
ENSMUSG00000085562	0
ENSMUSG00000028859	1493
ENSMUSG00000028861	154
ENSMUSG00000042616	9
ENSMUSG00000050188	67
ENSMUSG00000042608	673
ENSMUSG00000086961	0
ENSMUSG00000050212	48
ENSMUSG00000073758	7
ENSMUSG00000043962	1935
ENSMUSG00000084504	2
ENSMUSG00000028849	755
ENSMUSG00000028847	156
ENSMUSG00000056174	1
ENSMUSG00000042558	159
ENSMUSG00000028845	0
ENSMUSG00000087394	0
ENSMUSG00000028842	736
ENSMUSG00000041530	713
ENSMUSG00000042500	157
ENSMUSG00000042489	32
ENSMUSG00000098831	0
ENSMUSG00000073755	9
ENSMUSG00000028837	220
ENSMUSG00000042477	0
ENSMUSG00000028833	244
ENSMUSG00000028830	592
ENSMUSG00000077780	0
ENSMUSG00000088984	7
ENSMUSG00000042446	691
ENSMUSG00000028820	3022
ENSMUSG00000085334	380
ENSMUSG00000043872	190
ENSMUSG00000042408	368
ENSMUSG00000088982	0
ENSMUSG00000070737	99
ENSMUSG00000042388	0
ENSMUSG00000042380	83
ENSMUSG00000087987	0
ENSMUSG00000050234	0
ENSMUSG00000042367	2
ENSMUSG00000046623	0
ENSMUSG00000042357	0
ENSMUSG00000086138	0
ENSMUSG00000086771	0
ENSMUSG00000087470	0
ENSMUSG00000087510	0
ENSMUSG00000028813	0
ENSMUSG00000028804	0
ENSMUSG00000087459	0
ENSMUSG00000048686	0
ENSMUSG00000085717	0
ENSMUSG00000061894	362
ENSMUSG00000062545	174
ENSMUSG00000084891	0
ENSMUSG00000028796	831
ENSMUSG00000028794	12
ENSMUSG00000028799	243
ENSMUSG00000085701	0
ENSMUSG00000041000	48
ENSMUSG00000028789	18
ENSMUSG00000085961	0
ENSMUSG00000028792	360
ENSMUSG00000085085	2
ENSMUSG00000028793	4124
ENSMUSG00000028786	0
ENSMUSG00000028785	0
ENSMUSG00000087416	0
ENSMUSG00000001334	0
ENSMUSG00000040928	605
ENSMUSG00000028811	207
ENSMUSG00000050390	1
ENSMUSG00000087575	0
ENSMUSG00000093163	0
ENSMUSG00000001333	0
ENSMUSG00000057236	848
ENSMUSG00000057572	77
ENSMUSG00000028807	31
ENSMUSG00000048485	0
ENSMUSG00000064613	0
ENSMUSG00000040859	1005
ENSMUSG00000000411	0
ENSMUSG00000078554	1
ENSMUSG00000086336	0
ENSMUSG00000047945	90
ENSMUSG00000028800	447
ENSMUSG00000000409	977
ENSMUSG00000099070	69
ENSMUSG00000050493	0
ENSMUSG00000028798	441
ENSMUSG00000028797	876
ENSMUSG00000078552	22
ENSMUSG00000040795	210
ENSMUSG00000028795	159
ENSMUSG00000053841	800
ENSMUSG00000003731	447
ENSMUSG00000053730	56
ENSMUSG00000098422	0
ENSMUSG00000028790	1032
ENSMUSG00000099322	0
ENSMUSG00000028788	3723
ENSMUSG00000065768	0
ENSMUSG00000086369	0
ENSMUSG00000028784	0
ENSMUSG00000085389	0
ENSMUSG00000028782	6
ENSMUSG00000085517	0
ENSMUSG00000040690	0
ENSMUSG00000028779	381
ENSMUSG00000028778	0
ENSMUSG00000028776	2
ENSMUSG00000023120	0
ENSMUSG00000023232	1
ENSMUSG00000073752	1
ENSMUSG00000028773	0
ENSMUSG00000028772	161
ENSMUSG00000074088	222
ENSMUSG00000078532	0
ENSMUSG00000028580	1334
ENSMUSG00000065196	17
ENSMUSG00000087449	28
ENSMUSG00000093793	7
ENSMUSG00000095119	6
ENSMUSG00000086548	0
ENSMUSG00000025743	261
ENSMUSG00000087451	0
ENSMUSG00000097224	0
ENSMUSG00000077381	0
ENSMUSG00000028581	9983
ENSMUSG00000040533	0
ENSMUSG00000085804	0
ENSMUSG00000086262	0
ENSMUSG00000088041	0
ENSMUSG00000078531	0
ENSMUSG00000087171	0
ENSMUSG00000086856	0
ENSMUSG00000028909	0
ENSMUSG00000028910	133
ENSMUSG00000028911	536
ENSMUSG00000102602	281
ENSMUSG00000085667	30
ENSMUSG00000083013	0
ENSMUSG00000118394	2
ENSMUSG00000070720	0
ENSMUSG00000028906	9139
ENSMUSG00000098577	2
ENSMUSG00000084869	0
ENSMUSG00000070717	0
ENSMUSG00000102796	0
ENSMUSG00000050511	0
ENSMUSG00000040025	510
ENSMUSG00000080597	1
ENSMUSG00000083757	3
ENSMUSG00000028901	301
ENSMUSG00000100813	7
ENSMUSG00000099937	0
ENSMUSG00000077323	12
ENSMUSG00000028899	148
ENSMUSG00000089687	0
ENSMUSG00000086290	164
ENSMUSG00000105911	8
ENSMUSG00000065097	8
ENSMUSG00000064604	26
ENSMUSG00000064949	20
ENSMUSG00000080615	3
ENSMUSG00000028898	143
ENSMUSG00000028896	84
ENSMUSG00000085241	1847
ENSMUSG00000091021	0
ENSMUSG00000065353	927
ENSMUSG00000064387	1813
ENSMUSG00000066043	256
ENSMUSG00000096350	0
ENSMUSG00000064739	0
ENSMUSG00000066042	35
ENSMUSG00000028893	62
ENSMUSG00000086997	2
ENSMUSG00000054428	1018
ENSMUSG00000087352	16
ENSMUSG00000054405	399
ENSMUSG00000065623	0
ENSMUSG00000056529	126
ENSMUSG00000028886	898
ENSMUSG00000037752	23
ENSMUSG00000028885	329
ENSMUSG00000028884	147
ENSMUSG00000037731	1676
ENSMUSG00000028882	183
ENSMUSG00000088990	1
ENSMUSG00000028879	287
ENSMUSG00000028878	226
ENSMUSG00000087911	0
ENSMUSG00000028874	1257
ENSMUSG00000037692	575
ENSMUSG00000028868	2030
ENSMUSG00000089298	0
ENSMUSG00000099202	7
ENSMUSG00000049649	0
ENSMUSG00000028865	0
ENSMUSG00000028862	46
ENSMUSG00000028860	73
ENSMUSG00000028857	221
ENSMUSG00000037622	584
ENSMUSG00000028854	589
ENSMUSG00000092745	7
ENSMUSG00000086850	0
ENSMUSG00000046694	4
ENSMUSG00000056596	2
ENSMUSG00000037600	0
ENSMUSG00000028851	265
ENSMUSG00000037583	0
ENSMUSG00000093886	0
ENSMUSG00000028850	97
ENSMUSG00000028848	102
ENSMUSG00000047281	326
ENSMUSG00000037553	1649
ENSMUSG00000093031	0
ENSMUSG00000043257	313
ENSMUSG00000007880	3496
ENSMUSG00000104566	15
ENSMUSG00000084555	0
ENSMUSG00000084789	6
ENSMUSG00000003644	986
ENSMUSG00000085009	1
ENSMUSG00000089321	1
ENSMUSG00000003038	169
ENSMUSG00000012117	235
ENSMUSG00000050966	2
ENSMUSG00000087288	0
ENSMUSG00000049410	11
ENSMUSG00000012123	19
ENSMUSG00000000682	1536
ENSMUSG00000012126	142
ENSMUSG00000028843	6124
ENSMUSG00000037443	262
ENSMUSG00000098693	0
ENSMUSG00000073747	0
ENSMUSG00000048003	0
ENSMUSG00000028841	0
ENSMUSG00000028840	58
ENSMUSG00000086322	0
ENSMUSG00000108398	0
ENSMUSG00000050105	0
ENSMUSG00000050890	175
ENSMUSG00000028834	0
ENSMUSG00000028836	1
ENSMUSG00000028838	31
ENSMUSG00000037366	177
ENSMUSG00000087343	0
ENSMUSG00000028832	17
ENSMUSG00000092812	5
ENSMUSG00000037348	122
ENSMUSG00000078521	0
ENSMUSG00000046671	426
ENSMUSG00000050989	86
ENSMUSG00000037306	190
ENSMUSG00000099289	1
ENSMUSG00000037295	991
ENSMUSG00000028826	377
ENSMUSG00000028825	12
ENSMUSG00000028822	1029
ENSMUSG00000037266	5272
ENSMUSG00000028821	533
ENSMUSG00000086884	0
ENSMUSG00000070691	411
ENSMUSG00000084986	1
ENSMUSG00000037242	19120
ENSMUSG00000085002	0
ENSMUSG00000028809	1427
ENSMUSG00000043924	1
ENSMUSG00000059713	112
ENSMUSG00000076123	7
ENSMUSG00000087016	4
ENSMUSG00000028803	5257
ENSMUSG00000103955	0
ENSMUSG00000028801	14
ENSMUSG00000080474	0
ENSMUSG00000037188	0
ENSMUSG00000088179	0
ENSMUSG00000086788	0
ENSMUSG00000062157	25
ENSMUSG00000037157	0
ENSMUSG00000037139	0
ENSMUSG00000028676	878
ENSMUSG00000028675	710
ENSMUSG00000062585	873
ENSMUSG00000028673	658
ENSMUSG00000028672	208
ENSMUSG00000028671	48
ENSMUSG00000028670	386
ENSMUSG00000028669	723
ENSMUSG00000028668	1017
ENSMUSG00000085714	0
ENSMUSG00000097995	7
ENSMUSG00000059291	1524
ENSMUSG00000088614	0
ENSMUSG00000007872	108
ENSMUSG00000018983	708
ENSMUSG00000036995	5
ENSMUSG00000001604	16
ENSMUSG00000051351	105
ENSMUSG00000066037	1162
ENSMUSG00000098155	0
ENSMUSG00000070687	0
ENSMUSG00000066178	0
ENSMUSG00000001089	123
ENSMUSG00000036940	653
ENSMUSG00000092747	0
ENSMUSG00000036921	0
ENSMUSG00000070683	1
ENSMUSG00000103119	1
ENSMUSG00000028664	1
ENSMUSG00000036905	39
ENSMUSG00000036896	21
ENSMUSG00000036887	20
ENSMUSG00000028661	0
ENSMUSG00000060862	556
ENSMUSG00000077624	0
ENSMUSG00000085542	0
ENSMUSG00000087417	0
ENSMUSG00000085833	0
ENSMUSG00000093294	0
ENSMUSG00000092848	0
ENSMUSG00000036856	0
ENSMUSG00000006699	4839
ENSMUSG00000089199	0
ENSMUSG00000101493	81
ENSMUSG00000078520	0
ENSMUSG00000023433	0
ENSMUSG00000086845	0
ENSMUSG00000041399	0
ENSMUSG00000028763	47
ENSMUSG00000099134	0
ENSMUSG00000094035	0
ENSMUSG00000043411	2345
ENSMUSG00000041351	5
ENSMUSG00000087476	0
ENSMUSG00000028766	3
ENSMUSG00000057530	307
ENSMUSG00000085823	23
ENSMUSG00000028760	2817
ENSMUSG00000084804	0
ENSMUSG00000098513	3
ENSMUSG00000078519	6
ENSMUSG00000028759	3464
ENSMUSG00000045349	9
ENSMUSG00000028758	1
ENSMUSG00000028757	348
ENSMUSG00000028756	1514
ENSMUSG00000099200	7
ENSMUSG00000098364	180
ENSMUSG00000028755	2
ENSMUSG00000078235	0
ENSMUSG00000046109	0
ENSMUSG00000041241	154
ENSMUSG00000046447	23
ENSMUSG00000028753	0
ENSMUSG00000088589	0
ENSMUSG00000043621	0
ENSMUSG00000028750	0
ENSMUSG00000028749	0
ENSMUSG00000041202	0
ENSMUSG00000041193	0
ENSMUSG00000087894	0
ENSMUSG00000058908	0
ENSMUSG00000078518	0
ENSMUSG00000028751	0
ENSMUSG00000041161	118
ENSMUSG00000070661	0
ENSMUSG00000041143	300
ENSMUSG00000028747	0
ENSMUSG00000110296	0
ENSMUSG00000041120	2
ENSMUSG00000050608	139
ENSMUSG00000073739	3
ENSMUSG00000028745	2558
ENSMUSG00000028744	160
ENSMUSG00000028743	100
ENSMUSG00000092909	1
ENSMUSG00000087943	0
ENSMUSG00000028741	65
ENSMUSG00000078517	619
ENSMUSG00000066036	6938
ENSMUSG00000041025	146
ENSMUSG00000094359	0
ENSMUSG00000094439	153
ENSMUSG00000028737	171
ENSMUSG00000098569	2
ENSMUSG00000028738	0
ENSMUSG00000028736	0
ENSMUSG00000087646	0
ENSMUSG00000087628	0
ENSMUSG00000085928	0
ENSMUSG00000078234	0
ENSMUSG00000089294	0
ENSMUSG00000040972	0
ENSMUSG00000085968	0
ENSMUSG00000086164	0
ENSMUSG00000103107	0
ENSMUSG00000087084	0
ENSMUSG00000086960	0
ENSMUSG00000086437	0
ENSMUSG00000085047	0
ENSMUSG00000040964	566
ENSMUSG00000086159	0
ENSMUSG00000095878	0
ENSMUSG00000040945	1142
ENSMUSG00000093071	55
ENSMUSG00000040935	1
ENSMUSG00000025330	165
ENSMUSG00000025328	3
ENSMUSG00000085918	1
ENSMUSG00000025329	6
ENSMUSG00000087045	0
ENSMUSG00000028927	751
ENSMUSG00000064443	4
ENSMUSG00000087698	5
ENSMUSG00000009863	307
ENSMUSG00000036622	1352
ENSMUSG00000060572	0
ENSMUSG00000040860	288
ENSMUSG00000028923	1373
ENSMUSG00000045004	0
ENSMUSG00000040842	648
ENSMUSG00000097620	0
ENSMUSG00000028920	344
ENSMUSG00000073733	7
ENSMUSG00000103366	0
ENSMUSG00000028919	1
ENSMUSG00000085774	0
ENSMUSG00000085395	0
ENSMUSG00000006445	17
ENSMUSG00000093180	0
ENSMUSG00000085836	0
ENSMUSG00000006218	0
ENSMUSG00000033770	0
ENSMUSG00000086061	0
ENSMUSG00000006216	0
ENSMUSG00000006221	0
ENSMUSG00000070637	0
ENSMUSG00000006215	293
ENSMUSG00000040761	1706
ENSMUSG00000006219	0
ENSMUSG00000043085	2
ENSMUSG00000073731	0
ENSMUSG00000040740	1
ENSMUSG00000028917	290
ENSMUSG00000078515	1483
