Identifier	matchCounts
ENSMUSG00000111179	0
ENSMUSG00000111454	0
ENSMUSG00000075215	0
ENSMUSG00000111566	0
ENSMUSG00000075214	0
ENSMUSG00000075212	0
ENSMUSG00000075211	0
ENSMUSG00000050603	0
ENSMUSG00000043226	0
ENSMUSG00000110879	0
ENSMUSG00000075210	0
ENSMUSG00000053287	0
ENSMUSG00000059379	0
ENSMUSG00000033850	0
ENSMUSG00000075209	0
ENSMUSG00000043892	0
ENSMUSG00000075208	0
ENSMUSG00000046975	0
ENSMUSG00000082754	0
ENSMUSG00000057761	0
ENSMUSG00000064805	0
ENSMUSG00000050128	0
ENSMUSG00000075206	0
ENSMUSG00000058884	0
ENSMUSG00000042863	0
ENSMUSG00000057207	0
ENSMUSG00000059873	0
ENSMUSG00000044923	0
ENSMUSG00000043267	0
ENSMUSG00000042796	0
ENSMUSG00000045392	0
ENSMUSG00000102091	0
ENSMUSG00000083418	0
ENSMUSG00000099820	0
ENSMUSG00000075205	0
ENSMUSG00000050577	0
ENSMUSG00000075204	0
ENSMUSG00000075203	0
ENSMUSG00000075202	0
ENSMUSG00000075201	0
ENSMUSG00000075200	0
ENSMUSG00000075199	0
ENSMUSG00000075198	0
ENSMUSG00000075197	0
ENSMUSG00000075196	0
ENSMUSG00000075195	0
ENSMUSG00000075194	0
ENSMUSG00000075193	0
ENSMUSG00000047149	0
ENSMUSG00000075192	0
ENSMUSG00000075190	0
ENSMUSG00000075189	0
ENSMUSG00000075188	0
ENSMUSG00000075187	0
ENSMUSG00000075186	0
ENSMUSG00000075185	0
ENSMUSG00000090059	0
ENSMUSG00000084117	0
ENSMUSG00000111306	0
ENSMUSG00000075181	0
ENSMUSG00000111772	0
ENSMUSG00000060742	0
ENSMUSG00000111678	0
ENSMUSG00000075179	0
ENSMUSG00000110912	0
ENSMUSG00000111689	0
ENSMUSG00000068824	0
ENSMUSG00000110804	0
ENSMUSG00000075176	0
ENSMUSG00000075175	0
ENSMUSG00000075174	0
ENSMUSG00000111711	0
ENSMUSG00000075172	0
ENSMUSG00000047969	0
ENSMUSG00000078420	0
ENSMUSG00000044213	0
ENSMUSG00000075171	0
ENSMUSG00000086338	0
ENSMUSG00000075170	0
ENSMUSG00000075169	0
ENSMUSG00000075168	0
ENSMUSG00000070875	0
ENSMUSG00000075167	0
ENSMUSG00000049843	0
ENSMUSG00000075166	0
ENSMUSG00000075165	0
ENSMUSG00000075164	0
ENSMUSG00000075163	0
ENSMUSG00000075161	0
ENSMUSG00000075160	0
ENSMUSG00000075159	0
ENSMUSG00000075158	0
ENSMUSG00000044487	0
ENSMUSG00000070857	0
ENSMUSG00000070856	0
ENSMUSG00000098776	0
ENSMUSG00000070855	0
ENSMUSG00000089732	0
ENSMUSG00000083706	0
ENSMUSG00000081234	0
ENSMUSG00000070852	0
ENSMUSG00000047594	0
ENSMUSG00000043274	0
ENSMUSG00000050772	0
ENSMUSG00000058194	0
ENSMUSG00000025839	0
ENSMUSG00000025838	0
ENSMUSG00000061520	0
ENSMUSG00000075156	0
ENSMUSG00000062272	0
ENSMUSG00000059205	0
ENSMUSG00000068819	0
ENSMUSG00000068818	0
ENSMUSG00000075155	0
ENSMUSG00000111747	0
ENSMUSG00000075153	0
ENSMUSG00000075151	0
ENSMUSG00000075150	0
ENSMUSG00000075149	0
ENSMUSG00000068817	0
ENSMUSG00000075148	0
ENSMUSG00000068816	0
ENSMUSG00000068815	0
ENSMUSG00000068814	0
ENSMUSG00000061875	0
ENSMUSG00000070853	0
ENSMUSG00000047039	0
ENSMUSG00000045225	0
ENSMUSG00000048197	0
ENSMUSG00000075146	0
ENSMUSG00000075145	0
ENSMUSG00000075144	0
ENSMUSG00000075143	0
ENSMUSG00000075142	0
ENSMUSG00000062793	0
ENSMUSG00000075141	0
ENSMUSG00000045150	0
ENSMUSG00000075140	0
ENSMUSG00000075139	0
ENSMUSG00000075137	0
ENSMUSG00000075136	0
ENSMUSG00000046590	0
ENSMUSG00000101078	0
ENSMUSG00000100899	0
ENSMUSG00000061342	0
ENSMUSG00000075133	0
ENSMUSG00000082010	0
ENSMUSG00000075132	0
ENSMUSG00000080713	0
ENSMUSG00000083855	0
ENSMUSG00000050023	0
ENSMUSG00000075128	0
ENSMUSG00000056995	0
ENSMUSG00000075127	0
ENSMUSG00000081836	0
ENSMUSG00000075125	0
ENSMUSG00000090097	0
ENSMUSG00000049372	0
ENSMUSG00000051424	0
ENSMUSG00000057735	0
ENSMUSG00000082882	0
ENSMUSG00000068809	0
ENSMUSG00000068808	0
ENSMUSG00000075126	0
ENSMUSG00000081948	0
ENSMUSG00000111590	0
ENSMUSG00000060827	0
ENSMUSG00000075121	0
ENSMUSG00000075120	0
ENSMUSG00000075119	0
ENSMUSG00000075117	0
ENSMUSG00000089892	0
ENSMUSG00000075115	0
ENSMUSG00000059023	0
ENSMUSG00000064084	0
ENSMUSG00000057447	0
ENSMUSG00000061798	0
ENSMUSG00000062757	0
ENSMUSG00000075114	0
ENSMUSG00000075113	0
ENSMUSG00000075112	0
ENSMUSG00000048226	0
ENSMUSG00000075111	0
ENSMUSG00000075110	0
ENSMUSG00000100016	0
ENSMUSG00000075107	0
ENSMUSG00000101391	0
ENSMUSG00000075105	0
ENSMUSG00000075104	0
ENSMUSG00000101480	0
ENSMUSG00000075102	0
ENSMUSG00000075101	0
ENSMUSG00000075100	0
ENSMUSG00000075099	0
ENSMUSG00000101918	0
ENSMUSG00000075097	0
ENSMUSG00000099486	0
ENSMUSG00000075095	0
ENSMUSG00000075094	0
ENSMUSG00000075093	0
ENSMUSG00000075092	0
ENSMUSG00000075091	0
ENSMUSG00000075090	0
ENSMUSG00000111517	0
ENSMUSG00000075088	0
ENSMUSG00000111174	0
ENSMUSG00000075086	0
ENSMUSG00000075085	0
ENSMUSG00000075084	0
ENSMUSG00000111456	0
ENSMUSG00000111715	0
ENSMUSG00000075081	0
ENSMUSG00000111239	0
ENSMUSG00000075079	0
ENSMUSG00000075078	0
ENSMUSG00000111567	0
ENSMUSG00000110819	0
ENSMUSG00000075075	0
ENSMUSG00000075074	0
ENSMUSG00000045148	0
ENSMUSG00000075073	0
ENSMUSG00000075072	1
ENSMUSG00000049057	0
ENSMUSG00000049149	0
ENSMUSG00000068806	0
ENSMUSG00000042894	0
ENSMUSG00000061295	0
ENSMUSG00000051313	0
ENSMUSG00000059112	0
ENSMUSG00000075069	0
ENSMUSG00000059910	0
ENSMUSG00000075068	0
ENSMUSG00000075067	0
ENSMUSG00000082574	0
ENSMUSG00000084336	0
ENSMUSG00000075066	0
ENSMUSG00000075065	0
ENSMUSG00000075064	0
ENSMUSG00000075063	0
ENSMUSG00000075062	0
ENSMUSG00000075061	0
ENSMUSG00000080809	0
ENSMUSG00000089859	0
ENSMUSG00000082980	0
ENSMUSG00000025314	11866
ENSMUSG00000085471	1
ENSMUSG00000051329	535
ENSMUSG00000008200	1861
ENSMUSG00000040812	4
ENSMUSG00000027282	247
ENSMUSG00000040794	1
ENSMUSG00000005510	143
ENSMUSG00000005505	90
ENSMUSG00000063235	26
ENSMUSG00000005506	1230
ENSMUSG00000002104	1
ENSMUSG00000086495	1
ENSMUSG00000002102	393
ENSMUSG00000002105	162
ENSMUSG00000002111	409
ENSMUSG00000002100	27
ENSMUSG00000040687	2470
ENSMUSG00000002108	23
ENSMUSG00000086206	10
ENSMUSG00000088018	0
ENSMUSG00000002103	129
ENSMUSG00000002109	312
ENSMUSG00000027257	1
ENSMUSG00000027255	522
ENSMUSG00000040591	20
ENSMUSG00000080507	0
ENSMUSG00000027253	2
ENSMUSG00000040549	577
ENSMUSG00000077221	0
ENSMUSG00000027249	0
ENSMUSG00000075040	247
ENSMUSG00000027247	649
ENSMUSG00000027244	339
ENSMUSG00000027243	68
ENSMUSG00000040506	1022
ENSMUSG00000040495	2
ENSMUSG00000027239	15
ENSMUSG00000040479	3203
ENSMUSG00000098651	20
ENSMUSG00000095332	0
ENSMUSG00000027230	27
ENSMUSG00000087197	0
ENSMUSG00000087018	0
ENSMUSG00000058318	1476
ENSMUSG00000088639	22
ENSMUSG00000040434	0
ENSMUSG00000027222	135
ENSMUSG00000044916	8
ENSMUSG00000027223	3
ENSMUSG00000099093	0
ENSMUSG00000068742	199
ENSMUSG00000084781	0
ENSMUSG00000049922	210
ENSMUSG00000085261	14
ENSMUSG00000085293	0
ENSMUSG00000099223	0
ENSMUSG00000098406	0
ENSMUSG00000027221	3
ENSMUSG00000085976	0
ENSMUSG00000086980	0
ENSMUSG00000027220	125
ENSMUSG00000075028	286
ENSMUSG00000075027	2
ENSMUSG00000087559	0
ENSMUSG00000068735	843
ENSMUSG00000027217	50
ENSMUSG00000089073	1
ENSMUSG00000085852	0
ENSMUSG00000027215	562
ENSMUSG00000099238	21
ENSMUSG00000075025	0
ENSMUSG00000040310	0
ENSMUSG00000027198	279
ENSMUSG00000040272	201
ENSMUSG00000075023	23
ENSMUSG00000087006	6
ENSMUSG00000098004	35
ENSMUSG00000027196	0
ENSMUSG00000040174	194
ENSMUSG00000027195	125
ENSMUSG00000075020	2
ENSMUSG00000093033	0
ENSMUSG00000065511	0
ENSMUSG00000106336	0
ENSMUSG00000076335	0
ENSMUSG00000027194	648
ENSMUSG00000045464	32
ENSMUSG00000027193	402
ENSMUSG00000106196	0
ENSMUSG00000077678	0
ENSMUSG00000087069	0
ENSMUSG00000077281	0
ENSMUSG00000084906	0
ENSMUSG00000087537	0
ENSMUSG00000104258	0
ENSMUSG00000050587	0
ENSMUSG00000091061	0
ENSMUSG00000084460	0
ENSMUSG00000088633	0
ENSMUSG00000088624	0
ENSMUSG00000105133	0
ENSMUSG00000075015	1
ENSMUSG00000075014	13
ENSMUSG00000101186	0
ENSMUSG00000027165	5
ENSMUSG00000032864	0
ENSMUSG00000061311	6
ENSMUSG00000027164	312
ENSMUSG00000032841	345
ENSMUSG00000087465	0
ENSMUSG00000027163	54
ENSMUSG00000048058	191
ENSMUSG00000085417	21
ENSMUSG00000085110	1
ENSMUSG00000027189	645
ENSMUSG00000075012	0
ENSMUSG00000027188	50
ENSMUSG00000005089	0
ENSMUSG00000087185	0
ENSMUSG00000005087	6091
ENSMUSG00000065683	0
ENSMUSG00000010914	102
ENSMUSG00000010911	43
ENSMUSG00000087032	0
ENSMUSG00000086957	0
ENSMUSG00000012350	5
ENSMUSG00000087278	0
ENSMUSG00000102686	0
ENSMUSG00000070794	0
ENSMUSG00000027186	1
ENSMUSG00000027187	3982
ENSMUSG00000032724	488
ENSMUSG00000027185	460
ENSMUSG00000027184	1130
ENSMUSG00000086687	0
ENSMUSG00000076234	0
ENSMUSG00000076233	0
ENSMUSG00000084756	7
ENSMUSG00000032698	679
ENSMUSG00000046085	1
ENSMUSG00000027180	323
ENSMUSG00000087739	5
ENSMUSG00000078091	2
ENSMUSG00000075006	0
ENSMUSG00000068686	145
ENSMUSG00000032679	195
ENSMUSG00000032671	0
ENSMUSG00000068373	0
ENSMUSG00000089606	0
ENSMUSG00000087473	0
ENSMUSG00000088700	0
ENSMUSG00000027177	1135
ENSMUSG00000084516	8
ENSMUSG00000086454	0
ENSMUSG00000077236	0
ENSMUSG00000027176	215
ENSMUSG00000027175	263
ENSMUSG00000074997	0
ENSMUSG00000027173	3
ENSMUSG00000118575	252
ENSMUSG00000074994	250
ENSMUSG00000027171	21
ENSMUSG00000045106	1
ENSMUSG00000027170	226
ENSMUSG00000074987	0
ENSMUSG00000079175	0
ENSMUSG00000099166	0
ENSMUSG00000099243	0
ENSMUSG00000098946	0
ENSMUSG00000098459	0
ENSMUSG00000016458	0
ENSMUSG00000055312	0
ENSMUSG00000005973	80
ENSMUSG00000086764	0
ENSMUSG00000086029	0
ENSMUSG00000081701	0
ENSMUSG00000080859	0
ENSMUSG00000102424	0
ENSMUSG00000027168	5
ENSMUSG00000027167	68
ENSMUSG00000084870	0
ENSMUSG00000042670	29
ENSMUSG00000027166	57
ENSMUSG00000093363	0
ENSMUSG00000084571	0
ENSMUSG00000074981	0
ENSMUSG00000100156	0
ENSMUSG00000087226	0
ENSMUSG00000087225	0
ENSMUSG00000085218	0
ENSMUSG00000016386	0
ENSMUSG00000105886	0
ENSMUSG00000105450	0
ENSMUSG00000027122	130
ENSMUSG00000027120	0
ENSMUSG00000089408	0
ENSMUSG00000042604	6
ENSMUSG00000077480	0
ENSMUSG00000077411	0
ENSMUSG00000086758	0
ENSMUSG00000087544	0
ENSMUSG00000057234	15
ENSMUSG00000076987	1
ENSMUSG00000027115	27
ENSMUSG00000109604	0
ENSMUSG00000093410	0
ENSMUSG00000048482	0
ENSMUSG00000027162	300
ENSMUSG00000063751	0
ENSMUSG00000050199	14
ENSMUSG00000027160	30
ENSMUSG00000086186	0
ENSMUSG00000085444	0
ENSMUSG00000064779	0
ENSMUSG00000041660	0
ENSMUSG00000074971	0
ENSMUSG00000041644	0
ENSMUSG00000074968	0
ENSMUSG00000050808	0
ENSMUSG00000079171	0
ENSMUSG00000079170	0
ENSMUSG00000079169	0
ENSMUSG00000027157	0
ENSMUSG00000074966	0
ENSMUSG00000084933	0
ENSMUSG00000063844	0
ENSMUSG00000074965	0
ENSMUSG00000068647	0
ENSMUSG00000109813	0
ENSMUSG00000109449	0
ENSMUSG00000095156	0
ENSMUSG00000096554	0
ENSMUSG00000109322	0
ENSMUSG00000108931	0
ENSMUSG00000109521	0
ENSMUSG00000096703	0
ENSMUSG00000095586	0
ENSMUSG00000044039	0
ENSMUSG00000061195	0
ENSMUSG00000095809	0
ENSMUSG00000108891	0
ENSMUSG00000108908	0
ENSMUSG00000109547	0
ENSMUSG00000108919	0
ENSMUSG00000094858	0
ENSMUSG00000109487	0
ENSMUSG00000109219	0
ENSMUSG00000109071	0
ENSMUSG00000109389	0
ENSMUSG00000057149	0
ENSMUSG00000044560	0
ENSMUSG00000093804	0
ENSMUSG00000077467	0
ENSMUSG00000074955	0
ENSMUSG00000096566	0
ENSMUSG00000094747	0
ENSMUSG00000074952	0
ENSMUSG00000109528	0
ENSMUSG00000081037	0
ENSMUSG00000108827	0
ENSMUSG00000109403	0
ENSMUSG00000074947	0
ENSMUSG00000074946	0
ENSMUSG00000074945	0
ENSMUSG00000109033	0
ENSMUSG00000109801	0
ENSMUSG00000050776	0
ENSMUSG00000049758	0
ENSMUSG00000027134	172
ENSMUSG00000041358	0
ENSMUSG00000027133	46
ENSMUSG00000027130	4724
ENSMUSG00000096764	2992
ENSMUSG00000027131	47
ENSMUSG00000027132	149
ENSMUSG00000055943	132
ENSMUSG00000077705	0
ENSMUSG00000074939	0
ENSMUSG00000003604	131
ENSMUSG00000080622	0
ENSMUSG00000105420	7
ENSMUSG00000057378	8
ENSMUSG00000041255	0
ENSMUSG00000093660	0
ENSMUSG00000044042	12
ENSMUSG00000085448	0
ENSMUSG00000087545	0
ENSMUSG00000105821	0
ENSMUSG00000087106	0
ENSMUSG00000084798	0
ENSMUSG00000074934	0
ENSMUSG00000023236	5
ENSMUSG00000041219	162
ENSMUSG00000068615	0
ENSMUSG00000092201	0
ENSMUSG00000087694	0
ENSMUSG00000068614	0
ENSMUSG00000092397	0
ENSMUSG00000040383	684
ENSMUSG00000098464	4
ENSMUSG00000040321	74
ENSMUSG00000084620	0
ENSMUSG00000101266	0
ENSMUSG00000057147	115
ENSMUSG00000084785	0
ENSMUSG00000085222	0
ENSMUSG00000101448	0
ENSMUSG00000099361	0
ENSMUSG00000099802	0
ENSMUSG00000087309	0
ENSMUSG00000086197	0
ENSMUSG00000085582	0
ENSMUSG00000086735	0
ENSMUSG00000040282	39
ENSMUSG00000088606	0
ENSMUSG00000027210	3
ENSMUSG00000086328	0
ENSMUSG00000086308	0
ENSMUSG00000103562	0
ENSMUSG00000086462	0
ENSMUSG00000027355	0
ENSMUSG00000085316	1
ENSMUSG00000087910	0
ENSMUSG00000065794	0
ENSMUSG00000099470	3
ENSMUSG00000027351	98
ENSMUSG00000076376	0
ENSMUSG00000065845	0
ENSMUSG00000027349	52
ENSMUSG00000027347	1332
ENSMUSG00000085681	0
ENSMUSG00000101394	0
ENSMUSG00000086203	0
ENSMUSG00000086221	0
ENSMUSG00000087203	92
ENSMUSG00000103266	0
ENSMUSG00000077359	0
ENSMUSG00000040152	44726
ENSMUSG00000101859	0
ENSMUSG00000027344	15
ENSMUSG00000093368	0
ENSMUSG00000100046	0
ENSMUSG00000045339	0
ENSMUSG00000040133	0
ENSMUSG00000085889	0
ENSMUSG00000088497	0
ENSMUSG00000005102	529
ENSMUSG00000009549	283
ENSMUSG00000040093	267
ENSMUSG00000040084	71
ENSMUSG00000074923	13
ENSMUSG00000078137	5
ENSMUSG00000040061	1589
ENSMUSG00000074918	3726
ENSMUSG00000045838	7
ENSMUSG00000046804	8
ENSMUSG00000040035	19
ENSMUSG00000027331	60
ENSMUSG00000086421	0
ENSMUSG00000027332	358
ENSMUSG00000040007	449
ENSMUSG00000074916	22
ENSMUSG00000084802	0
ENSMUSG00000039983	57
ENSMUSG00000027324	39
ENSMUSG00000027326	103
ENSMUSG00000027323	11
ENSMUSG00000070730	88
ENSMUSG00000046814	682
ENSMUSG00000034278	66
ENSMUSG00000055926	8
ENSMUSG00000068580	137
ENSMUSG00000027317	0
ENSMUSG00000027315	2
ENSMUSG00000034226	1
ENSMUSG00000034216	251
ENSMUSG00000074912	0
ENSMUSG00000027314	1
ENSMUSG00000027313	18
ENSMUSG00000034154	830
ENSMUSG00000048647	5
ENSMUSG00000014077	669
ENSMUSG00000085438	2906
ENSMUSG00000072980	5
ENSMUSG00000027306	131
ENSMUSG00000064906	0
ENSMUSG00000027305	19
ENSMUSG00000027304	348
ENSMUSG00000064722	0
ENSMUSG00000027296	3
ENSMUSG00000027297	51
ENSMUSG00000034032	394
ENSMUSG00000065164	0
ENSMUSG00000027298	21
ENSMUSG00000033943	1918
ENSMUSG00000033902	174
ENSMUSG00000098632	1
ENSMUSG00000087458	0
ENSMUSG00000098789	78
ENSMUSG00000033852	237
ENSMUSG00000098488	189
ENSMUSG00000074899	43
ENSMUSG00000027293	3754
ENSMUSG00000050211	0
ENSMUSG00000087555	0
ENSMUSG00000070719	0
ENSMUSG00000046971	2
ENSMUSG00000027291	634
ENSMUSG00000033808	579
ENSMUSG00000062646	407
ENSMUSG00000079110	378
ENSMUSG00000027288	1504
ENSMUSG00000027287	3328
ENSMUSG00000027286	73
ENSMUSG00000027285	37
ENSMUSG00000033705	292
ENSMUSG00000065083	0
ENSMUSG00000027284	511
ENSMUSG00000090100	162
ENSMUSG00000087519	0
ENSMUSG00000027272	1000
ENSMUSG00000054484	142
ENSMUSG00000105465	0
ENSMUSG00000065883	1
ENSMUSG00000023572	705
ENSMUSG00000023216	247
ENSMUSG00000053675	2
ENSMUSG00000079103	1
ENSMUSG00000074890	50
ENSMUSG00000089009	0
ENSMUSG00000027259	172
ENSMUSG00000050619	383
ENSMUSG00000027263	701
ENSMUSG00000043909	780
ENSMUSG00000027254	79
ENSMUSG00000087704	0
ENSMUSG00000033526	165
ENSMUSG00000000308	4
ENSMUSG00000033498	6
ENSMUSG00000033486	15
ENSMUSG00000027248	438
ENSMUSG00000027246	130
ENSMUSG00000046110	131
ENSMUSG00000074884	1948
ENSMUSG00000080374	0
ENSMUSG00000027245	124
ENSMUSG00000048222	61
ENSMUSG00000068479	106
ENSMUSG00000027242	131
ENSMUSG00000027238	8
ENSMUSG00000086913	0
ENSMUSG00000060227	64
ENSMUSG00000087767	0
ENSMUSG00000074881	3
ENSMUSG00000033411	353
ENSMUSG00000027236	130
ENSMUSG00000104603	7
ENSMUSG00000033396	783
ENSMUSG00000027233	0
ENSMUSG00000060802	14102
ENSMUSG00000033368	4
ENSMUSG00000027229	0
ENSMUSG00000027227	2950
ENSMUSG00000068452	8
ENSMUSG00000027225	0
ENSMUSG00000027224	0
ENSMUSG00000033268	1
ENSMUSG00000033256	38
ENSMUSG00000088506	0
ENSMUSG00000027219	1242
ENSMUSG00000079071	567
ENSMUSG00000027199	0
ENSMUSG00000074876	139
ENSMUSG00000033213	17
ENSMUSG00000076309	6
ENSMUSG00000005802	70
ENSMUSG00000087017	4
ENSMUSG00000085633	1
ENSMUSG00000005804	93
ENSMUSG00000005803	72
ENSMUSG00000027200	150
ENSMUSG00000085496	0
ENSMUSG00000086954	0
ENSMUSG00000087450	0
ENSMUSG00000035183	60
ENSMUSG00000027201	205
ENSMUSG00000065851	0
ENSMUSG00000087056	0
ENSMUSG00000074872	0
ENSMUSG00000027202	0
ENSMUSG00000086416	0
ENSMUSG00000027203	248
ENSMUSG00000085797	0
ENSMUSG00000087682	0
ENSMUSG00000027204	0
ENSMUSG00000053615	0
ENSMUSG00000068394	411
ENSMUSG00000035109	3
ENSMUSG00000091337	82
ENSMUSG00000035093	651
ENSMUSG00000027206	283
ENSMUSG00000027207	198
ENSMUSG00000027209	0
ENSMUSG00000027208	1
ENSMUSG00000065084	0
ENSMUSG00000023330	14
ENSMUSG00000090353	0
ENSMUSG00000089480	0
ENSMUSG00000060131	691
ENSMUSG00000027359	186
ENSMUSG00000027360	168
ENSMUSG00000027361	222
ENSMUSG00000088200	4
ENSMUSG00000098024	16
ENSMUSG00000027363	597
ENSMUSG00000027364	0
ENSMUSG00000027365	1089
ENSMUSG00000027366	892
ENSMUSG00000098896	1
ENSMUSG00000001998	333
ENSMUSG00000092918	0
ENSMUSG00000001999	65
ENSMUSG00000034906	16
ENSMUSG00000074825	116
ENSMUSG00000044145	20
ENSMUSG00000003660	1382
ENSMUSG00000003662	120
ENSMUSG00000034850	727
ENSMUSG00000103957	2
ENSMUSG00000027367	362
ENSMUSG00000027368	368
ENSMUSG00000050468	9
ENSMUSG00000058620	0
ENSMUSG00000046338	3
ENSMUSG00000027371	46
ENSMUSG00000079056	12
ENSMUSG00000084628	0
ENSMUSG00000027376	1
ENSMUSG00000034800	60
ENSMUSG00000027374	84
ENSMUSG00000027375	119
ENSMUSG00000089264	0
ENSMUSG00000087162	0
ENSMUSG00000027377	7
ENSMUSG00000027378	0
ENSMUSG00000051319	4
ENSMUSG00000027379	3
ENSMUSG00000027380	4
ENSMUSG00000093203	0
ENSMUSG00000088175	0
ENSMUSG00000027381	348
ENSMUSG00000074813	63
ENSMUSG00000085750	3
ENSMUSG00000086879	1
ENSMUSG00000079053	2
ENSMUSG00000114963	0
ENSMUSG00000074812	0
ENSMUSG00000109931	6
ENSMUSG00000014355	1227
ENSMUSG00000014361	0
ENSMUSG00000085036	0
ENSMUSG00000087785	0
ENSMUSG00000014353	400
ENSMUSG00000027386	0
ENSMUSG00000092719	1
ENSMUSG00000027387	71
ENSMUSG00000087267	0
ENSMUSG00000074807	7
ENSMUSG00000042851	148
ENSMUSG00000090248	17
ENSMUSG00000079051	1
ENSMUSG00000087151	0
ENSMUSG00000027394	38
ENSMUSG00000027395	238
ENSMUSG00000037938	77
ENSMUSG00000084826	33
ENSMUSG00000086652	53
ENSMUSG00000103532	0
ENSMUSG00000103009	7
ENSMUSG00000027397	907
ENSMUSG00000087528	0
ENSMUSG00000056738	0
ENSMUSG00000085485	0
ENSMUSG00000048327	13
ENSMUSG00000085498	8
ENSMUSG00000027399	15
ENSMUSG00000065057	0
ENSMUSG00000027398	465
ENSMUSG00000074805	13
ENSMUSG00000043727	0
ENSMUSG00000086637	0
ENSMUSG00000087015	0
ENSMUSG00000037902	1039
ENSMUSG00000027400	0
ENSMUSG00000037885	185
ENSMUSG00000100255	0
ENSMUSG00000027401	15
ENSMUSG00000098347	0
ENSMUSG00000089152	0
ENSMUSG00000077348	0
ENSMUSG00000027403	0
ENSMUSG00000027404	309
ENSMUSG00000060332	0
ENSMUSG00000027405	620
ENSMUSG00000080610	1
ENSMUSG00000065287	11
ENSMUSG00000093645	20
ENSMUSG00000065289	5
ENSMUSG00000065272	6
ENSMUSG00000027406	473
ENSMUSG00000053552	0
ENSMUSG00000027408	2
ENSMUSG00000100963	0
ENSMUSG00000027409	0
ENSMUSG00000049692	0
ENSMUSG00000037773	244
ENSMUSG00000027411	820
ENSMUSG00000027303	775
ENSMUSG00000115955	57
ENSMUSG00000077004	0
ENSMUSG00000060029	0
ENSMUSG00000037740	149
ENSMUSG00000027301	0
ENSMUSG00000037727	0
ENSMUSG00000027300	111
ENSMUSG00000079043	77
ENSMUSG00000037703	15
ENSMUSG00000068290	267
ENSMUSG00000074797	70
ENSMUSG00000074796	53
ENSMUSG00000084694	0
ENSMUSG00000027309	321
ENSMUSG00000089662	13
ENSMUSG00000085566	65
ENSMUSG00000027312	562
ENSMUSG00000027316	0
ENSMUSG00000098686	0
ENSMUSG00000027318	1
ENSMUSG00000027322	34
ENSMUSG00000074793	0
ENSMUSG00000079039	0
ENSMUSG00000027327	376
ENSMUSG00000087405	0
ENSMUSG00000027329	23
ENSMUSG00000068267	343
ENSMUSG00000027330	1100
ENSMUSG00000068264	49
ENSMUSG00000037523	477
ENSMUSG00000037514	478
ENSMUSG00000065563	8
ENSMUSG00000048911	18
ENSMUSG00000086329	34
ENSMUSG00000089113	0
ENSMUSG00000027333	1688
ENSMUSG00000027335	0
ENSMUSG00000087524	0
ENSMUSG00000086831	0
ENSMUSG00000086822	0
ENSMUSG00000081422	0
ENSMUSG00000037482	0
ENSMUSG00000079037	46
ENSMUSG00000098754	2
ENSMUSG00000027338	0
ENSMUSG00000027339	2014
ENSMUSG00000027340	309
ENSMUSG00000086756	0
ENSMUSG00000027341	68
ENSMUSG00000027342	125
ENSMUSG00000087377	1
ENSMUSG00000058793	4108
ENSMUSG00000050558	6
ENSMUSG00000027345	4
ENSMUSG00000086250	0
ENSMUSG00000086379	3
ENSMUSG00000027346	1747
ENSMUSG00000074783	10
ENSMUSG00000044991	71
ENSMUSG00000084839	0
ENSMUSG00000064413	2
ENSMUSG00000027350	0
ENSMUSG00000037376	193
ENSMUSG00000027353	23
ENSMUSG00000086575	0
ENSMUSG00000027357	37
ENSMUSG00000043110	2
ENSMUSG00000027356	2
ENSMUSG00000086478	0
ENSMUSG00000065050	0
ENSMUSG00000098578	0
ENSMUSG00000086650	1
ENSMUSG00000087585	0
ENSMUSG00000027358	40
ENSMUSG00000093338	0
ENSMUSG00000064983	0
ENSMUSG00000027261	2
ENSMUSG00000034723	373
ENSMUSG00000051177	129
ENSMUSG00000085247	2
ENSMUSG00000085631	0
ENSMUSG00000084762	0
ENSMUSG00000039943	77
ENSMUSG00000085908	2
ENSMUSG00000085709	0
ENSMUSG00000086928	0
ENSMUSG00000064444	0
ENSMUSG00000027270	2
ENSMUSG00000039913	0
ENSMUSG00000085383	0
ENSMUSG00000074771	0
ENSMUSG00000103066	0
ENSMUSG00000027273	1
ENSMUSG00000027274	69
ENSMUSG00000115423	34
ENSMUSG00000116563	19
ENSMUSG00000027281	96
ENSMUSG00000027276	30
ENSMUSG00000099683	0
ENSMUSG00000085504	0
ENSMUSG00000085640	0
ENSMUSG00000086214	0
ENSMUSG00000062098	6
ENSMUSG00000085911	0
ENSMUSG00000088983	0
ENSMUSG00000085071	0
ENSMUSG00000039092	0
ENSMUSG00000098486	0
ENSMUSG00000074766	0
ENSMUSG00000039033	231
ENSMUSG00000045624	111
ENSMUSG00000078197	0
ENSMUSG00000027384	86
ENSMUSG00000074764	0
ENSMUSG00000068205	3
ENSMUSG00000065769	0
ENSMUSG00000051379	0
ENSMUSG00000074763	0
ENSMUSG00000086450	0
ENSMUSG00000065347	0
ENSMUSG00000089318	0
ENSMUSG00000038844	430
ENSMUSG00000088134	0
ENSMUSG00000086504	0
ENSMUSG00000008333	67
ENSMUSG00000027416	0
ENSMUSG00000086171	0
ENSMUSG00000027419	0
ENSMUSG00000087115	0
ENSMUSG00000027420	3
ENSMUSG00000015932	1036
ENSMUSG00000027422	1074
ENSMUSG00000037307	0
