Identifier	matchCounts
ENSMUSG00000106648	13
ENSMUSG00000029169	595
ENSMUSG00000106607	11
ENSMUSG00000097145	1
ENSMUSG00000106464	0
ENSMUSG00000105328	0
ENSMUSG00000104751	0
ENSMUSG00000088981	0
ENSMUSG00000072941	0
ENSMUSG00000045790	0
ENSMUSG00000106380	0
ENSMUSG00000039252	0
ENSMUSG00000104829	0
ENSMUSG00000104974	0
ENSMUSG00000052295	0
ENSMUSG00000029173	81
ENSMUSG00000029186	120
ENSMUSG00000029179	127
ENSMUSG00000029176	103
ENSMUSG00000077757	0
ENSMUSG00000106352	0
ENSMUSG00000106538	0
ENSMUSG00000029188	15
ENSMUSG00000090642	0
ENSMUSG00000029189	1
ENSMUSG00000077316	0
ENSMUSG00000061461	96
ENSMUSG00000106981	1
ENSMUSG00000077696	0
ENSMUSG00000106808	0
ENSMUSG00000088646	0
ENSMUSG00000039191	259
ENSMUSG00000106807	0
ENSMUSG00000107111	0
ENSMUSG00000029193	0
ENSMUSG00000039178	4
ENSMUSG00000107182	0
ENSMUSG00000107173	0
ENSMUSG00000039156	199
ENSMUSG00000105912	0
ENSMUSG00000106126	0
ENSMUSG00000077507	0
ENSMUSG00000065795	0
ENSMUSG00000105702	0
ENSMUSG00000105186	0
ENSMUSG00000105678	0
ENSMUSG00000106326	0
ENSMUSG00000088734	0
ENSMUSG00000088751	0
ENSMUSG00000077333	0
ENSMUSG00000105693	0
ENSMUSG00000097216	49
ENSMUSG00000104924	0
ENSMUSG00000106517	0
ENSMUSG00000029108	220
ENSMUSG00000105940	2
ENSMUSG00000104821	0
ENSMUSG00000105637	0
ENSMUSG00000105050	0
ENSMUSG00000104564	0
ENSMUSG00000105079	0
ENSMUSG00000105877	0
ENSMUSG00000106337	0
ENSMUSG00000104871	0
ENSMUSG00000105431	0
ENSMUSG00000104709	0
ENSMUSG00000103959	0
ENSMUSG00000106646	0
ENSMUSG00000105049	0
ENSMUSG00000106146	0
ENSMUSG00000088796	0
ENSMUSG00000105234	0
ENSMUSG00000100557	0
ENSMUSG00000106467	0
ENSMUSG00000096124	0
ENSMUSG00000106634	0
ENSMUSG00000104563	0
ENSMUSG00000106013	0
ENSMUSG00000105158	0
ENSMUSG00000088048	0
ENSMUSG00000077555	0
ENSMUSG00000106044	0
ENSMUSG00000105903	0
ENSMUSG00000089992	0
ENSMUSG00000077228	0
ENSMUSG00000105285	0
ENSMUSG00000094239	0
ENSMUSG00000037999	557
ENSMUSG00000105694	2
ENSMUSG00000105707	17
ENSMUSG00000090326	0
ENSMUSG00000104868	0
ENSMUSG00000090061	0
ENSMUSG00000060512	57
ENSMUSG00000047881	123
ENSMUSG00000087552	0
ENSMUSG00000077209	0
ENSMUSG00000106219	9
ENSMUSG00000029171	173
ENSMUSG00000094244	0
ENSMUSG00000093780	0
ENSMUSG00000087954	0
ENSMUSG00000029174	642
ENSMUSG00000104947	14
ENSMUSG00000105730	0
ENSMUSG00000105443	1
ENSMUSG00000105105	0
ENSMUSG00000100911	0
ENSMUSG00000105251	0
ENSMUSG00000105352	0
ENSMUSG00000106566	0
ENSMUSG00000104961	0
ENSMUSG00000104806	0
ENSMUSG00000105402	0
ENSMUSG00000105183	0
ENSMUSG00000104928	0
ENSMUSG00000093029	0
ENSMUSG00000097668	1
ENSMUSG00000097640	17
ENSMUSG00000029178	853
ENSMUSG00000106205	161
ENSMUSG00000044827	258
ENSMUSG00000051498	118
ENSMUSG00000029185	219
ENSMUSG00000077042	1
ENSMUSG00000106186	1
ENSMUSG00000037913	133
ENSMUSG00000054920	210
ENSMUSG00000087748	0
ENSMUSG00000037890	14
ENSMUSG00000029191	266
ENSMUSG00000105935	8
ENSMUSG00000029195	0
ENSMUSG00000047215	1330
ENSMUSG00000029199	47
ENSMUSG00000106291	3
ENSMUSG00000105896	1
ENSMUSG00000029201	63
ENSMUSG00000105835	781
ENSMUSG00000104917	1
ENSMUSG00000037822	3445
ENSMUSG00000104641	34
ENSMUSG00000107195	0
ENSMUSG00000105601	0
ENSMUSG00000029203	563
ENSMUSG00000107362	28
ENSMUSG00000107102	0
ENSMUSG00000029202	740
ENSMUSG00000106767	2
ENSMUSG00000106696	0
ENSMUSG00000088494	0
ENSMUSG00000107158	15
ENSMUSG00000107050	22
ENSMUSG00000106978	6
ENSMUSG00000037795	423
ENSMUSG00000089337	5
ENSMUSG00000106682	22
ENSMUSG00000106713	0
ENSMUSG00000106776	0
ENSMUSG00000106681	0
ENSMUSG00000029204	447
ENSMUSG00000107254	1
ENSMUSG00000029205	2
ENSMUSG00000106768	0
ENSMUSG00000107049	0
ENSMUSG00000054598	17
ENSMUSG00000093070	0
ENSMUSG00000070780	291
ENSMUSG00000107304	16
ENSMUSG00000107390	22
ENSMUSG00000097092	0
ENSMUSG00000093258	0
ENSMUSG00000107014	0
ENSMUSG00000107069	0
ENSMUSG00000107125	0
ENSMUSG00000029206	0
ENSMUSG00000029207	76
ENSMUSG00000106818	0
ENSMUSG00000084544	0
ENSMUSG00000107155	0
ENSMUSG00000106732	0
ENSMUSG00000106772	0
ENSMUSG00000107091	0
ENSMUSG00000106720	0
ENSMUSG00000106706	0
ENSMUSG00000087601	0
ENSMUSG00000029223	0
ENSMUSG00000107300	0
ENSMUSG00000107284	0
ENSMUSG00000037736	0
ENSMUSG00000106749	0
ENSMUSG00000107290	0
ENSMUSG00000085839	0
ENSMUSG00000086964	0
ENSMUSG00000106785	0
ENSMUSG00000080601	0
ENSMUSG00000012520	0
ENSMUSG00000106995	0
ENSMUSG00000107319	0
ENSMUSG00000037720	180
ENSMUSG00000029221	306
ENSMUSG00000107266	1
ENSMUSG00000092060	535
ENSMUSG00000097840	3
ENSMUSG00000106832	0
ENSMUSG00000107385	1
ENSMUSG00000106947	0
ENSMUSG00000050010	0
ENSMUSG00000037685	3287
ENSMUSG00000094435	2
ENSMUSG00000107041	21
ENSMUSG00000085363	0
ENSMUSG00000106859	29
ENSMUSG00000106837	46
ENSMUSG00000107136	23
ENSMUSG00000087261	1
ENSMUSG00000107206	0
ENSMUSG00000095346	0
ENSMUSG00000106880	0
ENSMUSG00000094719	0
ENSMUSG00000106897	0
ENSMUSG00000068082	0
ENSMUSG00000106747	0
ENSMUSG00000087880	0
ENSMUSG00000107117	0
ENSMUSG00000037653	0
ENSMUSG00000107208	0
ENSMUSG00000107234	0
ENSMUSG00000107363	0
ENSMUSG00000106673	0
ENSMUSG00000106753	0
ENSMUSG00000107312	0
ENSMUSG00000107148	0
ENSMUSG00000093129	0
ENSMUSG00000096290	0
ENSMUSG00000106986	0
ENSMUSG00000029158	0
ENSMUSG00000107291	0
ENSMUSG00000029208	81
ENSMUSG00000029209	182
ENSMUSG00000080566	0
ENSMUSG00000084579	0
ENSMUSG00000088863	0
ENSMUSG00000094803	0
ENSMUSG00000106549	0
ENSMUSG00000001260	0
ENSMUSG00000000560	0
ENSMUSG00000049387	0
ENSMUSG00000029211	0
ENSMUSG00000029212	0
ENSMUSG00000105489	0
ENSMUSG00000029213	174
ENSMUSG00000046808	430
ENSMUSG00000005220	0
ENSMUSG00000089195	0
ENSMUSG00000093400	0
ENSMUSG00000095112	0
ENSMUSG00000093771	0
ENSMUSG00000072889	80
ENSMUSG00000105510	4
ENSMUSG00000063935	0
ENSMUSG00000060204	0
ENSMUSG00000067220	0
ENSMUSG00000105124	0
ENSMUSG00000106136	1
ENSMUSG00000067219	7
ENSMUSG00000054892	208
ENSMUSG00000029217	663
ENSMUSG00000106739	38
ENSMUSG00000052154	6
ENSMUSG00000036087	991
ENSMUSG00000063656	0
ENSMUSG00000088268	0
ENSMUSG00000029219	0
ENSMUSG00000081849	0
ENSMUSG00000107373	0
ENSMUSG00000070733	1242
ENSMUSG00000107171	32
ENSMUSG00000086376	0
ENSMUSG00000107109	9
ENSMUSG00000090561	17
ENSMUSG00000107087	0
ENSMUSG00000100175	0
ENSMUSG00000106999	0
ENSMUSG00000029152	470
ENSMUSG00000107292	0
ENSMUSG00000107331	21
ENSMUSG00000029153	178
ENSMUSG00000107272	0
ENSMUSG00000029154	1
ENSMUSG00000106675	0
ENSMUSG00000051674	65
ENSMUSG00000067206	0
ENSMUSG00000029156	24
ENSMUSG00000106773	1
ENSMUSG00000029155	0
ENSMUSG00000107027	0
ENSMUSG00000106968	0
ENSMUSG00000054814	380
ENSMUSG00000087250	0
ENSMUSG00000086234	0
ENSMUSG00000106993	5
ENSMUSG00000106973	0
ENSMUSG00000107255	0
ENSMUSG00000106943	17
ENSMUSG00000093355	6
ENSMUSG00000106735	0
ENSMUSG00000049907	0
ENSMUSG00000062110	92
ENSMUSG00000107209	1
ENSMUSG00000080700	7
ENSMUSG00000084132	5
ENSMUSG00000107009	16
ENSMUSG00000106992	9
ENSMUSG00000029227	288
ENSMUSG00000107165	16
ENSMUSG00000029228	5
ENSMUSG00000085657	0
ENSMUSG00000085497	0
ENSMUSG00000106987	0
ENSMUSG00000072874	0
ENSMUSG00000107306	2
ENSMUSG00000029229	245
ENSMUSG00000107205	28
ENSMUSG00000035946	0
ENSMUSG00000107192	0
ENSMUSG00000029231	0
ENSMUSG00000106760	0
ENSMUSG00000107245	0
ENSMUSG00000099060	0
ENSMUSG00000088210	0
ENSMUSG00000107386	0
ENSMUSG00000089078	0
ENSMUSG00000005672	10
ENSMUSG00000106754	0
ENSMUSG00000107251	0
ENSMUSG00000106726	0
ENSMUSG00000107061	1
ENSMUSG00000103684	0
ENSMUSG00000100936	0
ENSMUSG00000088783	0
ENSMUSG00000062960	36
ENSMUSG00000089481	0
ENSMUSG00000106756	0
ENSMUSG00000029233	153
ENSMUSG00000029234	186
ENSMUSG00000083152	14
ENSMUSG00000029238	278
ENSMUSG00000106815	17
ENSMUSG00000098449	0
ENSMUSG00000029235	0
ENSMUSG00000087037	0
ENSMUSG00000029236	0
ENSMUSG00000091204	0
ENSMUSG00000036435	249
ENSMUSG00000036403	235
ENSMUSG00000103529	564
ENSMUSG00000036377	887
ENSMUSG00000055923	81
ENSMUSG00000029246	35
ENSMUSG00000072852	0
ENSMUSG00000029247	132
ENSMUSG00000036323	321
ENSMUSG00000063820	0
ENSMUSG00000086632	0
ENSMUSG00000029248	0
ENSMUSG00000059325	130
ENSMUSG00000087541	4
ENSMUSG00000085858	0
ENSMUSG00000106783	1
ENSMUSG00000053030	0
ENSMUSG00000029249	322
ENSMUSG00000093061	1
ENSMUSG00000036285	37
ENSMUSG00000029250	195
ENSMUSG00000036256	0
ENSMUSG00000106828	0
ENSMUSG00000106906	0
ENSMUSG00000107232	0
ENSMUSG00000106985	0
ENSMUSG00000047652	0
ENSMUSG00000089415	0
ENSMUSG00000077178	0
ENSMUSG00000088422	0
ENSMUSG00000084435	0
ENSMUSG00000095594	0
ENSMUSG00000065235	0
ENSMUSG00000037605	3
ENSMUSG00000107226	0
ENSMUSG00000107375	0
ENSMUSG00000106611	0
ENSMUSG00000087431	0
ENSMUSG00000106746	0
ENSMUSG00000106860	0
ENSMUSG00000099863	0
ENSMUSG00000080586	0
ENSMUSG00000089162	0
ENSMUSG00000049537	0
ENSMUSG00000104537	0
ENSMUSG00000077288	0
ENSMUSG00000084731	0
ENSMUSG00000077474	0
ENSMUSG00000029245	0
ENSMUSG00000106598	0
ENSMUSG00000104878	0
ENSMUSG00000064555	0
ENSMUSG00000029253	125
ENSMUSG00000106282	1
ENSMUSG00000029254	368
ENSMUSG00000064859	1
ENSMUSG00000035898	138
ENSMUSG00000029255	0
ENSMUSG00000061184	0
ENSMUSG00000094833	0
ENSMUSG00000061259	0
ENSMUSG00000072845	0
ENSMUSG00000079451	53
ENSMUSG00000048764	9
ENSMUSG00000035861	16
ENSMUSG00000106507	0
ENSMUSG00000054537	6
ENSMUSG00000089851	0
ENSMUSG00000105704	84
ENSMUSG00000104937	0
ENSMUSG00000035851	577
ENSMUSG00000029260	0
ENSMUSG00000096303	0
ENSMUSG00000035836	0
ENSMUSG00000075983	0
ENSMUSG00000035811	0
ENSMUSG00000070704	0
ENSMUSG00000054630	0
ENSMUSG00000057425	0
ENSMUSG00000035780	0
ENSMUSG00000105192	0
ENSMUSG00000061906	0
ENSMUSG00000029268	0
ENSMUSG00000106677	0
ENSMUSG00000107180	0
ENSMUSG00000029269	0
ENSMUSG00000029273	0
ENSMUSG00000029272	0
ENSMUSG00000106074	0
ENSMUSG00000070702	0
ENSMUSG00000063157	0
ENSMUSG00000094386	0
ENSMUSG00000095333	0
ENSMUSG00000061937	0
ENSMUSG00000061388	0
ENSMUSG00000002240	0
ENSMUSG00000104839	0
ENSMUSG00000067156	0
ENSMUSG00000009580	0
ENSMUSG00000099605	0
ENSMUSG00000105888	0
ENSMUSG00000001622	0
ENSMUSG00000055961	0
ENSMUSG00000007457	0
ENSMUSG00000100704	0
ENSMUSG00000007907	0
ENSMUSG00000029280	0
ENSMUSG00000029281	0
ENSMUSG00000079439	0
ENSMUSG00000079438	0
ENSMUSG00000090302	0
ENSMUSG00000064156	0
ENSMUSG00000029282	0
ENSMUSG00000029288	0
ENSMUSG00000029286	0
ENSMUSG00000067149	251
ENSMUSG00000070697	64
ENSMUSG00000029291	97
ENSMUSG00000044221	96
ENSMUSG00000006262	1692
ENSMUSG00000029366	321
ENSMUSG00000105640	0
ENSMUSG00000060961	0
ENSMUSG00000035540	1
ENSMUSG00000104715	0
ENSMUSG00000035528	0
ENSMUSG00000043635	8
ENSMUSG00000084500	0
ENSMUSG00000077175	0
ENSMUSG00000035505	23
ENSMUSG00000055204	1064
ENSMUSG00000054945	8
ENSMUSG00000106725	0
ENSMUSG00000029368	0
ENSMUSG00000054932	24
ENSMUSG00000106788	0
ENSMUSG00000029369	0
ENSMUSG00000106863	0
ENSMUSG00000070690	0
ENSMUSG00000029370	5
ENSMUSG00000029371	119
ENSMUSG00000029372	25826
ENSMUSG00000029373	22934
ENSMUSG00000029379	10
ENSMUSG00000029375	0
ENSMUSG00000093082	0
ENSMUSG00000106957	0
ENSMUSG00000107044	0
ENSMUSG00000029380	0
ENSMUSG00000088075	0
ENSMUSG00000058427	65
ENSMUSG00000107218	0
ENSMUSG00000029376	183
ENSMUSG00000035020	0
ENSMUSG00000107350	0
ENSMUSG00000029377	0
ENSMUSG00000029378	0
ENSMUSG00000094938	0
ENSMUSG00000107198	0
ENSMUSG00000082361	1
ENSMUSG00000034981	28
ENSMUSG00000099468	0
ENSMUSG00000101978	0
ENSMUSG00000106712	0
ENSMUSG00000107301	0
ENSMUSG00000029397	415
ENSMUSG00000107200	36
ENSMUSG00000102644	62
ENSMUSG00000088102	0
ENSMUSG00000096035	0
ENSMUSG00000029403	4
ENSMUSG00000029405	836
ENSMUSG00000088712	5
ENSMUSG00000088949	0
ENSMUSG00000029407	421
ENSMUSG00000107354	0
ENSMUSG00000084745	0
ENSMUSG00000029409	0
ENSMUSG00000029410	15
ENSMUSG00000029413	468
ENSMUSG00000029415	230
ENSMUSG00000106698	0
ENSMUSG00000088623	0
ENSMUSG00000029417	3
ENSMUSG00000034842	0
ENSMUSG00000034855	3
ENSMUSG00000060183	0
ENSMUSG00000034826	44
ENSMUSG00000088777	0
ENSMUSG00000029426	343
ENSMUSG00000099160	0
ENSMUSG00000057068	0
ENSMUSG00000047963	2
ENSMUSG00000050050	2
ENSMUSG00000029381	1
ENSMUSG00000092266	0
ENSMUSG00000089268	0
ENSMUSG00000089018	0
ENSMUSG00000045314	2
ENSMUSG00000088240	0
ENSMUSG00000107374	1
ENSMUSG00000107194	1
ENSMUSG00000058013	516
ENSMUSG00000107019	24
ENSMUSG00000063015	817
ENSMUSG00000106870	22
ENSMUSG00000029384	0
ENSMUSG00000029385	413
ENSMUSG00000096044	0
ENSMUSG00000070686	0
ENSMUSG00000107392	0
ENSMUSG00000096230	0
ENSMUSG00000072822	0
ENSMUSG00000072821	0
ENSMUSG00000096259	0
ENSMUSG00000094560	0
ENSMUSG00000095718	0
ENSMUSG00000073497	0
ENSMUSG00000074011	0
ENSMUSG00000095074	0
ENSMUSG00000095503	0
ENSMUSG00000094195	0
ENSMUSG00000092073	0
ENSMUSG00000095954	0
ENSMUSG00000096742	0
ENSMUSG00000092166	0
ENSMUSG00000095996	0
ENSMUSG00000096066	0
ENSMUSG00000079424	0
ENSMUSG00000070677	0
ENSMUSG00000079423	0
ENSMUSG00000094043	0
ENSMUSG00000096139	0
ENSMUSG00000072814	0
ENSMUSG00000072813	0
ENSMUSG00000094471	0
ENSMUSG00000023078	0
ENSMUSG00000034724	619
ENSMUSG00000029486	63
ENSMUSG00000034687	0
ENSMUSG00000106263	0
ENSMUSG00000105446	0
ENSMUSG00000106526	0
ENSMUSG00000029484	59
ENSMUSG00000105356	1
ENSMUSG00000104955	0
ENSMUSG00000106319	0
ENSMUSG00000104698	4
ENSMUSG00000064550	0
ENSMUSG00000105283	2
ENSMUSG00000105871	0
ENSMUSG00000106357	30
ENSMUSG00000105377	4
ENSMUSG00000105257	1
ENSMUSG00000105006	3
ENSMUSG00000034663	980
ENSMUSG00000104591	39
ENSMUSG00000055725	11
ENSMUSG00000104736	0
ENSMUSG00000105850	0
ENSMUSG00000104717	0
ENSMUSG00000046000	0
ENSMUSG00000097516	0
ENSMUSG00000050553	0
ENSMUSG00000029338	645
ENSMUSG00000105801	36
ENSMUSG00000106518	0
ENSMUSG00000035456	0
ENSMUSG00000045238	0
ENSMUSG00000029337	0
ENSMUSG00000057816	0
ENSMUSG00000104545	0
ENSMUSG00000105814	9
ENSMUSG00000077424	0
ENSMUSG00000079416	0
ENSMUSG00000067101	0
ENSMUSG00000029335	0
ENSMUSG00000029334	0
ENSMUSG00000105579	0
ENSMUSG00000089809	187
ENSMUSG00000105686	0
ENSMUSG00000104753	0
ENSMUSG00000090006	0
ENSMUSG00000090146	0
ENSMUSG00000087791	0
ENSMUSG00000089743	0
ENSMUSG00000029331	0
ENSMUSG00000105218	0
ENSMUSG00000084445	0
ENSMUSG00000105078	0
ENSMUSG00000089062	0
ENSMUSG00000000568	223
ENSMUSG00000091623	1
ENSMUSG00000029328	422
ENSMUSG00000029326	43
ENSMUSG00000089491	0
ENSMUSG00000050640	0
ENSMUSG00000086259	0
ENSMUSG00000103927	26
ENSMUSG00000100157	63
ENSMUSG00000035325	303
ENSMUSG00000097772	50
ENSMUSG00000098355	0
ENSMUSG00000098396	0
ENSMUSG00000098711	0
ENSMUSG00000098793	0
ENSMUSG00000106391	2
ENSMUSG00000035310	315
ENSMUSG00000088742	1
ENSMUSG00000087786	0
ENSMUSG00000035297	122
ENSMUSG00000029322	430
ENSMUSG00000029319	71
ENSMUSG00000085269	0
ENSMUSG00000035273	5078
ENSMUSG00000035266	48
ENSMUSG00000016833	30
ENSMUSG00000104761	9
ENSMUSG00000035234	41
ENSMUSG00000105607	2
ENSMUSG00000105755	0
ENSMUSG00000077354	0
ENSMUSG00000087611	2
ENSMUSG00000029314	41
ENSMUSG00000106178	9
ENSMUSG00000106255	0
ENSMUSG00000092503	0
ENSMUSG00000035187	0
ENSMUSG00000105097	1
ENSMUSG00000106164	0
ENSMUSG00000029330	151
ENSMUSG00000104966	4
ENSMUSG00000105632	6
ENSMUSG00000043940	969
ENSMUSG00000092354	4
ENSMUSG00000106451	0
ENSMUSG00000105761	4
ENSMUSG00000106492	1
ENSMUSG00000106586	0
ENSMUSG00000057315	222
ENSMUSG00000046709	0
ENSMUSG00000105947	0
ENSMUSG00000104956	0
ENSMUSG00000104808	0
ENSMUSG00000105426	0
ENSMUSG00000104684	0
ENSMUSG00000034573	18
ENSMUSG00000104580	0
ENSMUSG00000088474	0
ENSMUSG00000029321	0
ENSMUSG00000105018	0
ENSMUSG00000029320	0
ENSMUSG00000088121	0
ENSMUSG00000029313	1078
ENSMUSG00000029312	10
ENSMUSG00000105019	0
ENSMUSG00000095133	0
ENSMUSG00000034528	0
ENSMUSG00000029311	104
ENSMUSG00000106035	7
ENSMUSG00000029310	57
ENSMUSG00000093690	0
ENSMUSG00000105261	0
ENSMUSG00000091034	0
ENSMUSG00000029309	1
ENSMUSG00000097877	0
ENSMUSG00000053268	0
ENSMUSG00000029307	0
ENSMUSG00000105615	0
ENSMUSG00000094432	0
ENSMUSG00000029306	0
ENSMUSG00000053863	0
ENSMUSG00000029304	0
ENSMUSG00000105954	0
ENSMUSG00000034462	16
ENSMUSG00000079065	61
ENSMUSG00000097392	29
ENSMUSG00000072774	33
ENSMUSG00000029299	52
ENSMUSG00000096561	0
ENSMUSG00000105555	1
ENSMUSG00000034438	79
ENSMUSG00000029298	338
ENSMUSG00000079363	234
ENSMUSG00000079362	17
ENSMUSG00000105096	2
ENSMUSG00000104713	18
ENSMUSG00000092021	4
ENSMUSG00000097237	0
ENSMUSG00000106438	82
ENSMUSG00000070639	763
ENSMUSG00000105826	9
ENSMUSG00000054720	1600
ENSMUSG00000085771	16
ENSMUSG00000046079	293
ENSMUSG00000084878	0
ENSMUSG00000029290	98
ENSMUSG00000105341	5
ENSMUSG00000095052	0
ENSMUSG00000106483	0
ENSMUSG00000105508	0
ENSMUSG00000105531	0
ENSMUSG00000106594	0
ENSMUSG00000105618	0
ENSMUSG00000034384	0
ENSMUSG00000097018	0
ENSMUSG00000099061	2
ENSMUSG00000098302	93
ENSMUSG00000101237	0
ENSMUSG00000091096	0
ENSMUSG00000049606	2440
ENSMUSG00000104706	37
ENSMUSG00000088602	0
ENSMUSG00000043410	0
ENSMUSG00000098703	0
ENSMUSG00000029283	48
ENSMUSG00000106554	0
ENSMUSG00000029287	34
ENSMUSG00000106643	4
ENSMUSG00000105033	0
ENSMUSG00000106671	0
ENSMUSG00000088429	0
ENSMUSG00000029279	10
ENSMUSG00000106396	1
ENSMUSG00000064554	0
ENSMUSG00000033805	2
ENSMUSG00000090558	2
ENSMUSG00000033794	0
ENSMUSG00000111375	101
ENSMUSG00000106631	22
ENSMUSG00000089798	0
ENSMUSG00000029276	15
ENSMUSG00000033773	54
ENSMUSG00000085900	0
ENSMUSG00000097035	4
ENSMUSG00000105421	1
ENSMUSG00000106333	0
ENSMUSG00000029275	17
ENSMUSG00000090030	5
ENSMUSG00000011831	174
ENSMUSG00000106288	13
ENSMUSG00000063447	0
ENSMUSG00000104748	0
ENSMUSG00000058558	850
ENSMUSG00000064453	4
ENSMUSG00000077222	3
ENSMUSG00000077426	3
ENSMUSG00000029270	191
ENSMUSG00000029267	226
ENSMUSG00000063406	146
ENSMUSG00000056531	56
ENSMUSG00000029265	318
ENSMUSG00000106103	0
ENSMUSG00000029263	91
ENSMUSG00000104904	1
ENSMUSG00000106304	0
ENSMUSG00000105867	8
ENSMUSG00000072769	173
ENSMUSG00000029491	0
ENSMUSG00000050856	97
ENSMUSG00000118523	0
ENSMUSG00000029490	80
ENSMUSG00000033623	260
ENSMUSG00000033615	0
ENSMUSG00000105590	0
ENSMUSG00000062234	722
ENSMUSG00000105084	65
ENSMUSG00000013495	75
ENSMUSG00000004815	163
ENSMUSG00000033540	93
ENSMUSG00000046959	0
ENSMUSG00000008090	9
ENSMUSG00000055385	0
ENSMUSG00000101762	0
ENSMUSG00000004821	0
ENSMUSG00000090961	0
ENSMUSG00000091624	0
ENSMUSG00000093479	0
ENSMUSG00000103580	0
ENSMUSG00000067010	0
ENSMUSG00000091450	0
ENSMUSG00000090688	0
ENSMUSG00000091635	0
ENSMUSG00000091059	0
ENSMUSG00000091375	0
ENSMUSG00000092080	0
ENSMUSG00000091879	0
ENSMUSG00000033467	203
ENSMUSG00000098393	0
ENSMUSG00000072763	19
ENSMUSG00000072762	14
ENSMUSG00000105471	0
ENSMUSG00000105044	6
ENSMUSG00000097140	8
ENSMUSG00000090015	44
ENSMUSG00000097863	0
ENSMUSG00000066613	32
ENSMUSG00000090963	5
ENSMUSG00000109771	0
ENSMUSG00000064247	1
ENSMUSG00000033434	117
ENSMUSG00000023284	22
ENSMUSG00000014668	429
ENSMUSG00000105541	2
ENSMUSG00000086247	11
ENSMUSG00000029502	574
ENSMUSG00000104720	2
ENSMUSG00000104970	0
ENSMUSG00000029501	401
ENSMUSG00000029500	75
ENSMUSG00000087439	0
ENSMUSG00000029499	2
ENSMUSG00000007080	59
ENSMUSG00000087722	0
ENSMUSG00000085606	0
ENSMUSG00000029503	0
ENSMUSG00000072754	0
ENSMUSG00000043323	208
ENSMUSG00000105482	1
ENSMUSG00000048215	22
ENSMUSG00000033316	35
ENSMUSG00000033294	51
ENSMUSG00000029504	76
ENSMUSG00000105161	2
ENSMUSG00000029505	1844
ENSMUSG00000099284	7
ENSMUSG00000095178	4
ENSMUSG00000077254	9
ENSMUSG00000096238	0
ENSMUSG00000086401	1
ENSMUSG00000029507	42
ENSMUSG00000029512	506
ENSMUSG00000043510	49
ENSMUSG00000029521	96
ENSMUSG00000033209	551
ENSMUSG00000105112	39
ENSMUSG00000076163	0
ENSMUSG00000105890	2
ENSMUSG00000106153	2
ENSMUSG00000105027	0
ENSMUSG00000099130	0
ENSMUSG00000106374	0
ENSMUSG00000099219	0
ENSMUSG00000050017	125
ENSMUSG00000104559	0
ENSMUSG00000070576	0
ENSMUSG00000106560	0
ENSMUSG00000052848	0
ENSMUSG00000104833	0
ENSMUSG00000096949	0
ENSMUSG00000085271	0
ENSMUSG00000085919	0
ENSMUSG00000105376	0
ENSMUSG00000106060	0
ENSMUSG00000104538	0
ENSMUSG00000101683	0
ENSMUSG00000097767	2
ENSMUSG00000097986	0
ENSMUSG00000098395	0
ENSMUSG00000099235	0
ENSMUSG00000098599	0
ENSMUSG00000099010	0
ENSMUSG00000066975	1
ENSMUSG00000029343	1
ENSMUSG00000029344	349
ENSMUSG00000029345	165
ENSMUSG00000029346	20
ENSMUSG00000042328	87
ENSMUSG00000051503	0
ENSMUSG00000105368	4
ENSMUSG00000104885	0
ENSMUSG00000093637	0
ENSMUSG00000029348	0
ENSMUSG00000058153	0
ENSMUSG00000072722	0
ENSMUSG00000098027	0
ENSMUSG00000097962	0
ENSMUSG00000105735	0
ENSMUSG00000105152	0
ENSMUSG00000104807	0
ENSMUSG00000072720	4
ENSMUSG00000098230	0
ENSMUSG00000042249	161
ENSMUSG00000065373	0
ENSMUSG00000042240	0
ENSMUSG00000029352	2
ENSMUSG00000051339	118
ENSMUSG00000106541	0
ENSMUSG00000104576	0
ENSMUSG00000106191	0
ENSMUSG00000106659	0
ENSMUSG00000106206	0
ENSMUSG00000066964	0
ENSMUSG00000042216	0
ENSMUSG00000104705	0
ENSMUSG00000105174	0
ENSMUSG00000105778	0
ENSMUSG00000104840	0
ENSMUSG00000053873	0
ENSMUSG00000063430	33
ENSMUSG00000042190	33
ENSMUSG00000085713	0
ENSMUSG00000042184	0
ENSMUSG00000053334	20
ENSMUSG00000018974	215
ENSMUSG00000025825	360
ENSMUSG00000054675	9
ENSMUSG00000048163	709
ENSMUSG00000004530	911
ENSMUSG00000090458	0
ENSMUSG00000106623	0
ENSMUSG00000105071	18
ENSMUSG00000105664	8
ENSMUSG00000065320	0
ENSMUSG00000042121	428
ENSMUSG00000042096	0
ENSMUSG00000042078	0
ENSMUSG00000029592	43
ENSMUSG00000105514	0
ENSMUSG00000044339	12
ENSMUSG00000029591	7
ENSMUSG00000042010	9
ENSMUSG00000042002	0
ENSMUSG00000066952	7
ENSMUSG00000001098	283
ENSMUSG00000029577	716
ENSMUSG00000098731	2
ENSMUSG00000029575	11
ENSMUSG00000041939	33
ENSMUSG00000086302	0
ENSMUSG00000041930	18
ENSMUSG00000014158	5
ENSMUSG00000011884	146
ENSMUSG00000002486	53
ENSMUSG00000107340	0
ENSMUSG00000098656	2
ENSMUSG00000041890	845
ENSMUSG00000092183	7
ENSMUSG00000041870	1227
ENSMUSG00000072694	366
ENSMUSG00000107256	0
ENSMUSG00000098343	0
ENSMUSG00000029564	0
ENSMUSG00000107108	0
