Identifier	matchCounts
ENSMUSG00000074678	1
ENSMUSG00000000359	21
ENSMUSG00000087148	0
ENSMUSG00000019188	1137
ENSMUSG00000042814	88
ENSMUSG00000042745	24
ENSMUSG00000009876	0
ENSMUSG00000093306	3
ENSMUSG00000007659	1248
ENSMUSG00000027469	26
ENSMUSG00000093746	0
ENSMUSG00000027470	0
ENSMUSG00000074676	0
ENSMUSG00000042662	0
ENSMUSG00000074673	6
ENSMUSG00000089898	0
ENSMUSG00000027472	212
ENSMUSG00000042631	0
ENSMUSG00000027474	1
ENSMUSG00000003283	1888
ENSMUSG00000089499	0
ENSMUSG00000068040	594
ENSMUSG00000074671	139
ENSMUSG00000051413	428
ENSMUSG00000046020	682
ENSMUSG00000027475	394
ENSMUSG00000073236	25
ENSMUSG00000042548	1199
ENSMUSG00000061411	212
ENSMUSG00000079001	33
ENSMUSG00000056941	348
ENSMUSG00000079000	0
ENSMUSG00000027478	121
ENSMUSG00000082079	16
ENSMUSG00000027479	1125
ENSMUSG00000044083	7
ENSMUSG00000027480	0
ENSMUSG00000027481	1
ENSMUSG00000068009	0
ENSMUSG00000068008	0
ENSMUSG00000074665	0
ENSMUSG00000078998	0
ENSMUSG00000042459	0
ENSMUSG00000027482	0
ENSMUSG00000027483	0
ENSMUSG00000027484	0
ENSMUSG00000027485	0
ENSMUSG00000038572	0
ENSMUSG00000067998	0
ENSMUSG00000067996	0
ENSMUSG00000027487	124
ENSMUSG00000027488	9
ENSMUSG00000038533	308
ENSMUSG00000027489	1
ENSMUSG00000038523	2
ENSMUSG00000078129	0
ENSMUSG00000027490	30
ENSMUSG00000000876	174
ENSMUSG00000097602	0
ENSMUSG00000059842	53
ENSMUSG00000085483	0
ENSMUSG00000038467	1034
ENSMUSG00000085691	0
ENSMUSG00000098640	0
ENSMUSG00000027593	1080
ENSMUSG00000027596	137
ENSMUSG00000074656	360
ENSMUSG00000084897	0
ENSMUSG00000027597	88
ENSMUSG00000109877	0
ENSMUSG00000087254	0
ENSMUSG00000027598	1935
ENSMUSG00000047459	178
ENSMUSG00000027602	74
ENSMUSG00000038383	221
ENSMUSG00000076216	0
ENSMUSG00000038375	96
ENSMUSG00000038369	499
ENSMUSG00000027603	9
ENSMUSG00000027605	387
ENSMUSG00000086529	0
ENSMUSG00000027610	107
ENSMUSG00000085317	0
ENSMUSG00000085010	0
ENSMUSG00000087616	0
ENSMUSG00000074652	0
ENSMUSG00000076312	0
ENSMUSG00000038324	1617
ENSMUSG00000088695	18
ENSMUSG00000038312	371
ENSMUSG00000092123	0
ENSMUSG00000027611	0
ENSMUSG00000027612	0
ENSMUSG00000074649	83
ENSMUSG00000027613	369
ENSMUSG00000086754	4
ENSMUSG00000074647	0
ENSMUSG00000005882	303
ENSMUSG00000078972	0
ENSMUSG00000038259	0
ENSMUSG00000038241	1125
ENSMUSG00000074646	12
ENSMUSG00000005881	297
ENSMUSG00000013338	0
ENSMUSG00000038180	2
ENSMUSG00000074643	1036
ENSMUSG00000098950	1452
ENSMUSG00000103285	169
ENSMUSG00000089824	1076
ENSMUSG00000027618	226
ENSMUSG00000067847	56
ENSMUSG00000027620	6453
ENSMUSG00000038116	639
ENSMUSG00000046229	273
ENSMUSG00000038085	79
ENSMUSG00000076231	0
ENSMUSG00000085546	0
ENSMUSG00000087323	0
ENSMUSG00000088637	0
ENSMUSG00000102869	1166
ENSMUSG00000076230	4
ENSMUSG00000027624	27
ENSMUSG00000086872	0
ENSMUSG00000085524	0
ENSMUSG00000027628	253
ENSMUSG00000055494	7
ENSMUSG00000086118	1
ENSMUSG00000061689	971
ENSMUSG00000087508	0
ENSMUSG00000086638	8
ENSMUSG00000067818	15050
ENSMUSG00000087179	13
ENSMUSG00000062175	48
ENSMUSG00000085741	180
ENSMUSG00000102323	17
ENSMUSG00000074629	109
ENSMUSG00000098755	0
ENSMUSG00000027637	486
ENSMUSG00000027636	100
ENSMUSG00000027634	286
ENSMUSG00000098750	8
ENSMUSG00000027635	77
ENSMUSG00000055485	116
ENSMUSG00000074628	0
ENSMUSG00000027639	7481
ENSMUSG00000027641	459
ENSMUSG00000074627	2
ENSMUSG00000027642	1068
ENSMUSG00000027643	0
ENSMUSG00000063019	73
ENSMUSG00000027646	302
ENSMUSG00000087445	11
ENSMUSG00000067787	112
ENSMUSG00000067786	0
ENSMUSG00000077990	5
ENSMUSG00000087547	2
ENSMUSG00000077290	0
ENSMUSG00000084417	0
ENSMUSG00000027649	281
ENSMUSG00000037843	0
ENSMUSG00000027650	406
ENSMUSG00000027651	389
ENSMUSG00000100860	0
ENSMUSG00000037820	312
ENSMUSG00000092283	0
ENSMUSG00000037813	0
ENSMUSG00000078957	0
ENSMUSG00000098765	0
ENSMUSG00000052922	0
ENSMUSG00000016024	11
ENSMUSG00000085385	270
ENSMUSG00000065362	11
ENSMUSG00000064995	18
ENSMUSG00000100992	31
ENSMUSG00000064405	31
ENSMUSG00000044349	0
ENSMUSG00000065840	0
ENSMUSG00000064585	0
ENSMUSG00000027652	1644
ENSMUSG00000084644	19
ENSMUSG00000044405	2
ENSMUSG00000074625	0
ENSMUSG00000086496	0
ENSMUSG00000037771	0
ENSMUSG00000087563	0
ENSMUSG00000037761	347
ENSMUSG00000093120	3
ENSMUSG00000037754	1283
ENSMUSG00000093040	3
ENSMUSG00000027654	3
ENSMUSG00000027655	277
ENSMUSG00000104628	0
ENSMUSG00000077188	0
ENSMUSG00000086558	0
ENSMUSG00000085198	0
ENSMUSG00000083329	0
ENSMUSG00000086653	0
ENSMUSG00000074623	1
ENSMUSG00000074622	90
ENSMUSG00000078956	2
ENSMUSG00000078955	0
ENSMUSG00000094247	0
ENSMUSG00000070544	637
ENSMUSG00000016933	814
ENSMUSG00000098889	0
ENSMUSG00000035877	94
ENSMUSG00000085303	6
ENSMUSG00000027412	2
ENSMUSG00000050700	0
ENSMUSG00000087147	0
ENSMUSG00000057133	2266
ENSMUSG00000077795	0
ENSMUSG00000109780	0
ENSMUSG00000067745	0
ENSMUSG00000085469	0
ENSMUSG00000087031	0
ENSMUSG00000100943	0
ENSMUSG00000053141	0
ENSMUSG00000084919	0
ENSMUSG00000054457	0
ENSMUSG00000087536	0
ENSMUSG00000077143	0
ENSMUSG00000088064	0
ENSMUSG00000086030	0
ENSMUSG00000016921	1667
ENSMUSG00000035576	0
ENSMUSG00000017868	0
ENSMUSG00000017858	307
ENSMUSG00000017861	25
ENSMUSG00000099091	2
ENSMUSG00000070708	0
ENSMUSG00000096635	0
ENSMUSG00000086152	4
ENSMUSG00000086036	0
ENSMUSG00000074607	0
ENSMUSG00000017817	0
ENSMUSG00000035399	104
ENSMUSG00000099632	32
ENSMUSG00000017943	0
ENSMUSG00000048486	65
ENSMUSG00000053353	0
ENSMUSG00000078949	0
ENSMUSG00000046840	0
ENSMUSG00000017950	0
ENSMUSG00000088408	0
ENSMUSG00000017679	1332
ENSMUSG00000017707	11312
ENSMUSG00000058812	6
ENSMUSG00000035268	516
ENSMUSG00000087129	12
ENSMUSG00000017697	14
ENSMUSG00000027656	0
ENSMUSG00000035238	0
ENSMUSG00000035226	0
ENSMUSG00000018326	1119
ENSMUSG00000054582	8
ENSMUSG00000018322	621
ENSMUSG00000018209	5177
ENSMUSG00000085538	34
ENSMUSG00000084446	0
ENSMUSG00000040164	0
ENSMUSG00000040154	0
ENSMUSG00000085649	0
ENSMUSG00000042845	0
ENSMUSG00000051769	0
ENSMUSG00000018211	0
ENSMUSG00000040132	0
ENSMUSG00000050383	0
ENSMUSG00000016998	0
ENSMUSG00000017003	0
ENSMUSG00000017000	0
ENSMUSG00000017004	0
ENSMUSG00000017002	168
ENSMUSG00000098489	0
ENSMUSG00000016995	1
ENSMUSG00000017007	0
ENSMUSG00000017009	441
ENSMUSG00000045503	466
ENSMUSG00000085760	12
ENSMUSG00000090996	234
ENSMUSG00000017720	0
ENSMUSG00000017734	47
ENSMUSG00000017721	371
ENSMUSG00000086179	0
ENSMUSG00000017723	0
ENSMUSG00000074596	0
ENSMUSG00000074595	0
ENSMUSG00000017733	0
ENSMUSG00000070533	0
ENSMUSG00000065797	0
ENSMUSG00000070531	0
ENSMUSG00000077671	0
ENSMUSG00000070530	0
ENSMUSG00000074594	0
ENSMUSG00000070529	0
ENSMUSG00000078940	0
ENSMUSG00000067704	0
ENSMUSG00000017310	0
ENSMUSG00000074593	0
ENSMUSG00000076434	2
ENSMUSG00000017299	191
ENSMUSG00000086453	0
ENSMUSG00000088226	11
ENSMUSG00000001403	24
ENSMUSG00000017300	0
ENSMUSG00000050373	51
ENSMUSG00000017307	188
ENSMUSG00000045822	29
ENSMUSG00000017764	52
ENSMUSG00000017767	14
ENSMUSG00000039873	31
ENSMUSG00000017760	2236
ENSMUSG00000017754	323
ENSMUSG00000039849	1385
ENSMUSG00000039834	811
ENSMUSG00000085436	40
ENSMUSG00000017737	73
ENSMUSG00000017740	1
ENSMUSG00000039804	413
ENSMUSG00000017652	556
ENSMUSG00000078935	0
ENSMUSG00000053166	5
ENSMUSG00000086630	0
ENSMUSG00000087800	0
ENSMUSG00000017664	554
ENSMUSG00000017670	1365
ENSMUSG00000056824	0
ENSMUSG00000017667	0
ENSMUSG00000027670	4
ENSMUSG00000018459	5
ENSMUSG00000085358	0
ENSMUSG00000039725	95
ENSMUSG00000027661	1
ENSMUSG00000017897	49
ENSMUSG00000100796	0
ENSMUSG00000039671	1295
ENSMUSG00000085274	0
ENSMUSG00000086820	0
ENSMUSG00000092796	0
ENSMUSG00000084816	5
ENSMUSG00000087351	3
ENSMUSG00000027678	2896
ENSMUSG00000006800	455
ENSMUSG00000088926	0
ENSMUSG00000085618	0
ENSMUSG00000085046	0
ENSMUSG00000084840	0
ENSMUSG00000087617	0
ENSMUSG00000085129	8
ENSMUSG00000085682	3
ENSMUSG00000039621	2813
ENSMUSG00000093063	0
ENSMUSG00000089145	0
ENSMUSG00000088063	0
ENSMUSG00000042854	96
ENSMUSG00000074582	1030
ENSMUSG00000002718	854
ENSMUSG00000090397	38
ENSMUSG00000039536	654
ENSMUSG00000017999	376
ENSMUSG00000039501	1579
ENSMUSG00000074578	220
ENSMUSG00000098430	5
ENSMUSG00000077515	20
ENSMUSG00000077565	10
ENSMUSG00000077698	17
ENSMUSG00000050556	44
ENSMUSG00000085151	0
ENSMUSG00000017969	2
ENSMUSG00000086098	0
ENSMUSG00000017929	950
ENSMUSG00000039463	803
ENSMUSG00000047030	172
ENSMUSG00000006418	1553
ENSMUSG00000042821	0
ENSMUSG00000085596	0
ENSMUSG00000078923	232
ENSMUSG00000089739	375
ENSMUSG00000090213	461
ENSMUSG00000093476	6
ENSMUSG00000085914	18
ENSMUSG00000056501	850
ENSMUSG00000006462	54
ENSMUSG00000084797	62
ENSMUSG00000087624	26
ENSMUSG00000087684	35
ENSMUSG00000085411	0
ENSMUSG00000027540	3076
ENSMUSG00000074577	64
ENSMUSG00000086411	4
ENSMUSG00000092849	0
ENSMUSG00000044641	3
ENSMUSG00000085267	0
ENSMUSG00000087648	0
ENSMUSG00000092923	3
ENSMUSG00000051149	1294
ENSMUSG00000093752	1403
ENSMUSG00000078919	473
ENSMUSG00000074576	97
ENSMUSG00000074575	2
ENSMUSG00000086783	0
ENSMUSG00000064961	0
ENSMUSG00000027544	490
ENSMUSG00000027546	9
ENSMUSG00000105496	0
ENSMUSG00000027547	0
ENSMUSG00000085322	0
ENSMUSG00000077761	0
ENSMUSG00000027551	150
ENSMUSG00000086348	0
ENSMUSG00000086658	0
ENSMUSG00000052368	0
ENSMUSG00000080415	0
ENSMUSG00000086238	0
ENSMUSG00000085369	0
ENSMUSG00000086840	0
ENSMUSG00000085350	0
ENSMUSG00000087074	0
ENSMUSG00000078912	0
ENSMUSG00000103662	0
ENSMUSG00000047907	0
ENSMUSG00000103935	0
ENSMUSG00000052056	1409
ENSMUSG00000013523	3
ENSMUSG00000086999	0
ENSMUSG00000086970	0
ENSMUSG00000038567	0
ENSMUSG00000052033	46
ENSMUSG00000085495	0
ENSMUSG00000085225	0
ENSMUSG00000043583	0
ENSMUSG00000085158	0
ENSMUSG00000027560	0
ENSMUSG00000084829	0
ENSMUSG00000084818	0
ENSMUSG00000086613	0
ENSMUSG00000088505	0
ENSMUSG00000086823	0
ENSMUSG00000085426	0
ENSMUSG00000087100	0
ENSMUSG00000067578	0
ENSMUSG00000087409	0
ENSMUSG00000105205	0
ENSMUSG00000038537	0
ENSMUSG00000085949	0
ENSMUSG00000085905	0
ENSMUSG00000027495	88
ENSMUSG00000027496	22
ENSMUSG00000027498	280
ENSMUSG00000074570	432
ENSMUSG00000087633	27
ENSMUSG00000027502	818
ENSMUSG00000074569	0
ENSMUSG00000027505	23
ENSMUSG00000028640	0
ENSMUSG00000093160	0
ENSMUSG00000008999	10
ENSMUSG00000005883	34
ENSMUSG00000027509	365
ENSMUSG00000027510	759
ENSMUSG00000092596	0
ENSMUSG00000087442	0
ENSMUSG00000070495	0
ENSMUSG00000087382	1
ENSMUSG00000027513	0
ENSMUSG00000027514	553
ENSMUSG00000038400	15
ENSMUSG00000087600	0
ENSMUSG00000086114	0
ENSMUSG00000027518	0
ENSMUSG00000027517	0
ENSMUSG00000055897	450
ENSMUSG00000027519	1403
ENSMUSG00000098588	0
ENSMUSG00000057047	1
ENSMUSG00000054455	492
ENSMUSG00000027522	1548
ENSMUSG00000039263	609
ENSMUSG00000074555	0
ENSMUSG00000098467	0
ENSMUSG00000065521	0
ENSMUSG00000065410	0
ENSMUSG00000086537	17
ENSMUSG00000027523	14277
ENSMUSG00000099106	0
ENSMUSG00000098535	0
ENSMUSG00000098342	0
ENSMUSG00000090625	4
ENSMUSG00000016253	498
ENSMUSG00000016256	2096
ENSMUSG00000016255	22815
ENSMUSG00000016252	400
ENSMUSG00000016257	190
ENSMUSG00000050600	2181
ENSMUSG00000027524	9
ENSMUSG00000084795	0
ENSMUSG00000087215	0
ENSMUSG00000086177	0
ENSMUSG00000078906	0
ENSMUSG00000078905	0
ENSMUSG00000090093	27
ENSMUSG00000078902	9
ENSMUSG00000078903	0
ENSMUSG00000078901	0
ENSMUSG00000078899	0
ENSMUSG00000078898	0
ENSMUSG00000078897	5
ENSMUSG00000078896	0
ENSMUSG00000094475	0
ENSMUSG00000095545	0
ENSMUSG00000094932	0
ENSMUSG00000078889	4
ENSMUSG00000078887	0
ENSMUSG00000089756	0
ENSMUSG00000078886	0
ENSMUSG00000078891	0
ENSMUSG00000095648	1
ENSMUSG00000078894	0
ENSMUSG00000078895	0
ENSMUSG00000089951	0
ENSMUSG00000078881	0
ENSMUSG00000095199	0
ENSMUSG00000078880	0
ENSMUSG00000078879	8
ENSMUSG00000078878	26
ENSMUSG00000078877	30
ENSMUSG00000078876	0
ENSMUSG00000074527	1
ENSMUSG00000078875	2
ENSMUSG00000078872	0
ENSMUSG00000078870	44
ENSMUSG00000078869	1
ENSMUSG00000078868	0
ENSMUSG00000078867	0
ENSMUSG00000078866	13
ENSMUSG00000094786	3
ENSMUSG00000078865	0
ENSMUSG00000078864	0
ENSMUSG00000095362	58
ENSMUSG00000074521	3
ENSMUSG00000074529	8
ENSMUSG00000078862	148
ENSMUSG00000074519	476
ENSMUSG00000078861	88
ENSMUSG00000027525	7
ENSMUSG00000060445	10
ENSMUSG00000049999	112
ENSMUSG00000070476	261
ENSMUSG00000039155	0
ENSMUSG00000039138	0
ENSMUSG00000000305	0
ENSMUSG00000039117	451
ENSMUSG00000085704	33
ENSMUSG00000039108	250
ENSMUSG00000027566	627
ENSMUSG00000039086	144
ENSMUSG00000039069	196
ENSMUSG00000039059	0
ENSMUSG00000090589	0
ENSMUSG00000039050	494
ENSMUSG00000039041	321
ENSMUSG00000015647	17
ENSMUSG00000098735	0
ENSMUSG00000039001	858
ENSMUSG00000092827	1
ENSMUSG00000038990	644
ENSMUSG00000038980	0
ENSMUSG00000015627	0
ENSMUSG00000056061	0
ENSMUSG00000084843	2
ENSMUSG00000070144	0
ENSMUSG00000065460	0
ENSMUSG00000038963	37
ENSMUSG00000027568	0
ENSMUSG00000027569	344
ENSMUSG00000049401	708
ENSMUSG00000027570	26
ENSMUSG00000038932	0
ENSMUSG00000038914	2450
ENSMUSG00000064422	0
ENSMUSG00000027573	350
ENSMUSG00000023393	201
ENSMUSG00000087550	0
ENSMUSG00000045493	0
ENSMUSG00000074507	0
ENSMUSG00000086166	0
ENSMUSG00000085428	0
ENSMUSG00000088334	0
ENSMUSG00000085728	0
ENSMUSG00000065454	0
ENSMUSG00000098051	0
ENSMUSG00000038848	427
ENSMUSG00000038840	0
ENSMUSG00000027574	0
ENSMUSG00000087293	0
ENSMUSG00000027575	618
ENSMUSG00000070461	205
ENSMUSG00000016356	32
ENSMUSG00000027577	0
ENSMUSG00000016346	0
ENSMUSG00000016349	0
ENSMUSG00000084696	0
ENSMUSG00000016344	332
ENSMUSG00000038751	5
ENSMUSG00000027579	33
ENSMUSG00000047841	2
ENSMUSG00000027580	5900
ENSMUSG00000038705	544
ENSMUSG00000027581	0
ENSMUSG00000038685	595
ENSMUSG00000038671	423
ENSMUSG00000027582	1373
ENSMUSG00000090077	713
ENSMUSG00000085028	257
ENSMUSG00000027583	38
ENSMUSG00000089612	0
ENSMUSG00000055882	0
ENSMUSG00000000827	381
ENSMUSG00000088378	10
ENSMUSG00000000826	1711
ENSMUSG00000089917	696
ENSMUSG00000010492	1
ENSMUSG00000000823	510
ENSMUSG00000098824	13
ENSMUSG00000002455	596
ENSMUSG00000038605	87
ENSMUSG00000108976	8
ENSMUSG00000077518	0
ENSMUSG00000046470	0
ENSMUSG00000059540	144
ENSMUSG00000002458	771
ENSMUSG00000045794	0
ENSMUSG00000027584	6
ENSMUSG00000010505	2
ENSMUSG00000027589	882
ENSMUSG00000038628	210
ENSMUSG00000098505	0
ENSMUSG00000098982	0
ENSMUSG00000098307	0
ENSMUSG00000103416	0
ENSMUSG00000017688	0
ENSMUSG00000077829	0
ENSMUSG00000096480	0
ENSMUSG00000094830	0
ENSMUSG00000089287	0
ENSMUSG00000098659	0
ENSMUSG00000096922	0
ENSMUSG00000086224	0
ENSMUSG00000103881	0
ENSMUSG00000025255	0
ENSMUSG00000093557	0
ENSMUSG00000040374	184
ENSMUSG00000103034	2
ENSMUSG00000102979	0
ENSMUSG00000096384	0
ENSMUSG00000096130	0
ENSMUSG00000093835	0
ENSMUSG00000069118	0
ENSMUSG00000089220	0
ENSMUSG00000027499	0
ENSMUSG00000088484	0
ENSMUSG00000043542	35
ENSMUSG00000040329	16
ENSMUSG00000097804	0
ENSMUSG00000100010	0
ENSMUSG00000065203	0
ENSMUSG00000027500	0
ENSMUSG00000104102	0
ENSMUSG00000040289	2
ENSMUSG00000088094	0
ENSMUSG00000103346	0
ENSMUSG00000103256	0
ENSMUSG00000040269	51
ENSMUSG00000027506	1936
ENSMUSG00000103116	0
ENSMUSG00000069114	200
ENSMUSG00000088229	0
ENSMUSG00000097365	21
ENSMUSG00000040209	88
ENSMUSG00000103485	4
ENSMUSG00000027508	1881
ENSMUSG00000089794	0
ENSMUSG00000088004	47
ENSMUSG00000027533	25
ENSMUSG00000104000	1
ENSMUSG00000049230	4
ENSMUSG00000052468	0
ENSMUSG00000103124	0
ENSMUSG00000027528	0
ENSMUSG00000062515	94
ENSMUSG00000102705	0
ENSMUSG00000102834	0
ENSMUSG00000027530	0
ENSMUSG00000104092	0
ENSMUSG00000027531	312
ENSMUSG00000103392	56
ENSMUSG00000058921	3
ENSMUSG00000039795	146
ENSMUSG00000027536	0
ENSMUSG00000027534	67
ENSMUSG00000104451	0
ENSMUSG00000102470	0
ENSMUSG00000087858	0
ENSMUSG00000095289	0
ENSMUSG00000104015	0
ENSMUSG00000095661	0
ENSMUSG00000102815	0
ENSMUSG00000102215	0
ENSMUSG00000039717	2
ENSMUSG00000088546	0
ENSMUSG00000084684	0
ENSMUSG00000089231	0
ENSMUSG00000039710	0
ENSMUSG00000027550	367
ENSMUSG00000090300	17
ENSMUSG00000027552	75
ENSMUSG00000078784	109
ENSMUSG00000027555	3
ENSMUSG00000027556	0
ENSMUSG00000027559	0
ENSMUSG00000027562	237
ENSMUSG00000098008	4
ENSMUSG00000103912	0
ENSMUSG00000078783	222
ENSMUSG00000095788	376
ENSMUSG00000095028	398
ENSMUSG00000102155	0
ENSMUSG00000074677	546
ENSMUSG00000078780	166
ENSMUSG00000094598	0
ENSMUSG00000088874	0
ENSMUSG00000047213	2181
ENSMUSG00000088644	0
ENSMUSG00000088541	0
ENSMUSG00000104411	0
ENSMUSG00000100252	0
ENSMUSG00000093073	0
ENSMUSG00000087893	0
ENSMUSG00000027564	0
ENSMUSG00000025128	0
ENSMUSG00000094983	0
ENSMUSG00000039519	9
ENSMUSG00000096391	0
ENSMUSG00000104801	0
ENSMUSG00000102886	0
ENSMUSG00000102699	0
ENSMUSG00000104918	0
ENSMUSG00000027599	182
ENSMUSG00000103135	16
ENSMUSG00000027601	196
ENSMUSG00000069094	2950
ENSMUSG00000087108	1
ENSMUSG00000089149	4
ENSMUSG00000027606	0
ENSMUSG00000096211	0
ENSMUSG00000082766	3
ENSMUSG00000060913	0
ENSMUSG00000104465	0
ENSMUSG00000049796	0
ENSMUSG00000048106	96
ENSMUSG00000003617	1
ENSMUSG00000027615	2211
ENSMUSG00000002428	1066
ENSMUSG00000019528	416
ENSMUSG00000001865	6
ENSMUSG00000099105	0
ENSMUSG00000011463	0
ENSMUSG00000105208	0
ENSMUSG00000054988	0
ENSMUSG00000106442	0
ENSMUSG00000102636	0
ENSMUSG00000102807	0
ENSMUSG00000101897	0
ENSMUSG00000105440	0
ENSMUSG00000103441	0
ENSMUSG00000106321	22
ENSMUSG00000106019	180
ENSMUSG00000027630	2616
ENSMUSG00000087775	0
ENSMUSG00000102987	0
ENSMUSG00000088846	0
ENSMUSG00000102233	0
ENSMUSG00000103607	0
ENSMUSG00000102203	0
ENSMUSG00000102758	0
ENSMUSG00000070227	0
ENSMUSG00000088115	0
ENSMUSG00000102876	0
ENSMUSG00000063887	0
ENSMUSG00000087945	0
ENSMUSG00000102397	0
ENSMUSG00000074664	0
ENSMUSG00000080368	0
ENSMUSG00000039335	0
ENSMUSG00000105670	0
ENSMUSG00000027699	43
ENSMUSG00000087742	0
ENSMUSG00000097584	0
ENSMUSG00000027698	195
ENSMUSG00000039304	116
ENSMUSG00000051136	0
ENSMUSG00000039286	268
ENSMUSG00000106625	0
ENSMUSG00000092695	2
ENSMUSG00000043164	0
ENSMUSG00000088772	0
ENSMUSG00000027695	108
ENSMUSG00000109716	0
ENSMUSG00000027692	2286
ENSMUSG00000103420	15
ENSMUSG00000092990	4
ENSMUSG00000027690	0
ENSMUSG00000091329	0
ENSMUSG00000050192	563
ENSMUSG00000103827	0
ENSMUSG00000039221	182
ENSMUSG00000104444	0
ENSMUSG00000104275	0
ENSMUSG00000102482	0
ENSMUSG00000074655	0
ENSMUSG00000063600	0
ENSMUSG00000103992	0
ENSMUSG00000102579	0
ENSMUSG00000076120	0
ENSMUSG00000098315	0
ENSMUSG00000102574	0
ENSMUSG00000102590	0
ENSMUSG00000027684	0
ENSMUSG00000085702	0
ENSMUSG00000104486	0
ENSMUSG00000102460	0
ENSMUSG00000069074	0
ENSMUSG00000103870	0
ENSMUSG00000104079	0
ENSMUSG00000103738	0
ENSMUSG00000102256	0
ENSMUSG00000102505	0
ENSMUSG00000065361	0
ENSMUSG00000037737	0
ENSMUSG00000037730	373
ENSMUSG00000027702	0
ENSMUSG00000027703	0
ENSMUSG00000074653	0
ENSMUSG00000086189	0
ENSMUSG00000051860	0
ENSMUSG00000097786	0
ENSMUSG00000027706	535
ENSMUSG00000037661	37
ENSMUSG00000037652	1784
ENSMUSG00000102369	11
ENSMUSG00000037643	189
ENSMUSG00000098890	3
ENSMUSG00000027660	1405
ENSMUSG00000037625	0
ENSMUSG00000069072	0
ENSMUSG00000085953	0
ENSMUSG00000103998	1
ENSMUSG00000103499	0
ENSMUSG00000037610	0
ENSMUSG00000103539	0
ENSMUSG00000027663	99
ENSMUSG00000102825	0
ENSMUSG00000027665	1436
ENSMUSG00000103039	133
ENSMUSG00000091091	1
ENSMUSG00000027667	421
ENSMUSG00000104231	0
ENSMUSG00000027668	253
ENSMUSG00000027669	76
ENSMUSG00000102862	1
ENSMUSG00000027671	387
ENSMUSG00000103590	0
ENSMUSG00000037531	78
ENSMUSG00000027673	291
ENSMUSG00000056900	0
ENSMUSG00000104283	0
ENSMUSG00000027674	0
ENSMUSG00000084665	0
ENSMUSG00000087625	0
ENSMUSG00000102581	0
ENSMUSG00000102498	0
ENSMUSG00000098622	0
ENSMUSG00000104384	0
ENSMUSG00000088260	0
ENSMUSG00000104203	0
ENSMUSG00000104588	0
ENSMUSG00000027677	2244
ENSMUSG00000027676	1
ENSMUSG00000105286	5
ENSMUSG00000105475	0
ENSMUSG00000106584	0
ENSMUSG00000077559	0
ENSMUSG00000105535	2
ENSMUSG00000027680	911
ENSMUSG00000105135	10
ENSMUSG00000027679	145
ENSMUSG00000105176	214
ENSMUSG00000105265	0
ENSMUSG00000092196	0
ENSMUSG00000105577	0
ENSMUSG00000092242	0
ENSMUSG00000099437	0
ENSMUSG00000098795	0
ENSMUSG00000106525	0
ENSMUSG00000105222	0
ENSMUSG00000084530	0
ENSMUSG00000104797	0
ENSMUSG00000104901	0
ENSMUSG00000074637	0
ENSMUSG00000098254	0
ENSMUSG00000105284	0
ENSMUSG00000105101	0
ENSMUSG00000105153	0
ENSMUSG00000106519	0
ENSMUSG00000114832	0
ENSMUSG00000098862	0
ENSMUSG00000105651	2
ENSMUSG00000093499	0
ENSMUSG00000106512	0
ENSMUSG00000105662	1
ENSMUSG00000064834	0
ENSMUSG00000037400	1559
ENSMUSG00000104897	29
ENSMUSG00000027708	812
ENSMUSG00000085655	25
ENSMUSG00000105095	14
ENSMUSG00000027709	231
ENSMUSG00000105556	43
ENSMUSG00000086392	30
ENSMUSG00000047696	0
ENSMUSG00000027710	346
ENSMUSG00000105055	52
ENSMUSG00000105419	10
ENSMUSG00000033883	96
ENSMUSG00000058400	0
ENSMUSG00000104568	0
ENSMUSG00000106140	0
ENSMUSG00000027712	1518
ENSMUSG00000098808	3
ENSMUSG00000027713	4
ENSMUSG00000085320	0
ENSMUSG00000085007	0
ENSMUSG00000027714	136
ENSMUSG00000027715	29
ENSMUSG00000037325	6
ENSMUSG00000027716	2
ENSMUSG00000037270	5179
ENSMUSG00000086090	0
ENSMUSG00000027719	0
ENSMUSG00000027720	0
ENSMUSG00000084754	0
ENSMUSG00000027718	0
ENSMUSG00000086517	0
ENSMUSG00000104998	0
ENSMUSG00000094007	0
ENSMUSG00000045031	2
ENSMUSG00000106407	0
ENSMUSG00000051444	31
ENSMUSG00000054779	0
ENSMUSG00000105063	0
ENSMUSG00000037225	1
ENSMUSG00000105134	0
ENSMUSG00000050174	78
ENSMUSG00000027722	499
ENSMUSG00000106166	232
ENSMUSG00000085677	0
ENSMUSG00000104605	3
ENSMUSG00000037211	31
ENSMUSG00000106062	4
ENSMUSG00000104935	0
ENSMUSG00000058174	24
ENSMUSG00000106441	1
ENSMUSG00000089123	0
ENSMUSG00000106621	0
ENSMUSG00000105252	0
ENSMUSG00000106461	0
ENSMUSG00000105099	0
ENSMUSG00000077728	0
ENSMUSG00000105219	1
ENSMUSG00000106002	0
ENSMUSG00000092986	0
ENSMUSG00000106008	0
ENSMUSG00000106485	0
ENSMUSG00000105516	0
ENSMUSG00000044864	290
ENSMUSG00000076385	0
ENSMUSG00000106168	0
ENSMUSG00000086181	0
ENSMUSG00000046743	0
ENSMUSG00000105910	0
ENSMUSG00000093952	0
ENSMUSG00000106786	0
ENSMUSG00000065945	0
ENSMUSG00000089520	0
