Identifier	matchCounts
ENSMUSG00000061411	251
ENSMUSG00000079001	6
ENSMUSG00000056941	295
ENSMUSG00000079000	2
ENSMUSG00000027478	101
ENSMUSG00000082079	1
ENSMUSG00000027479	816
ENSMUSG00000044083	6
ENSMUSG00000027480	0
ENSMUSG00000027481	0
ENSMUSG00000068009	0
ENSMUSG00000068008	0
ENSMUSG00000074665	0
ENSMUSG00000078998	0
ENSMUSG00000042459	0
ENSMUSG00000027482	0
ENSMUSG00000027483	0
ENSMUSG00000027484	0
ENSMUSG00000027485	0
ENSMUSG00000038572	0
ENSMUSG00000067998	0
ENSMUSG00000067996	0
ENSMUSG00000027487	79
ENSMUSG00000027488	17
ENSMUSG00000038533	249
ENSMUSG00000027489	4
ENSMUSG00000038523	0
ENSMUSG00000078129	0
ENSMUSG00000027490	53
ENSMUSG00000000876	136
ENSMUSG00000097602	5
ENSMUSG00000059842	57
ENSMUSG00000085483	0
ENSMUSG00000038467	832
ENSMUSG00000085691	0
ENSMUSG00000098640	0
ENSMUSG00000027593	887
ENSMUSG00000027596	90
ENSMUSG00000074656	352
ENSMUSG00000084897	0
ENSMUSG00000027597	101
ENSMUSG00000109877	0
ENSMUSG00000087254	0
ENSMUSG00000027598	1684
ENSMUSG00000047459	188
ENSMUSG00000027602	61
ENSMUSG00000038383	165
ENSMUSG00000076216	0
ENSMUSG00000038375	59
ENSMUSG00000038369	689
ENSMUSG00000027603	8
ENSMUSG00000027605	254
ENSMUSG00000086529	1
ENSMUSG00000027610	85
ENSMUSG00000085317	0
ENSMUSG00000085010	0
ENSMUSG00000087616	0
ENSMUSG00000074652	0
ENSMUSG00000076312	0
ENSMUSG00000038324	1744
ENSMUSG00000088695	8
ENSMUSG00000038312	435
ENSMUSG00000092123	0
ENSMUSG00000027611	0
ENSMUSG00000027612	0
ENSMUSG00000074649	87
ENSMUSG00000027613	405
ENSMUSG00000086754	0
ENSMUSG00000074647	0
ENSMUSG00000005882	197
ENSMUSG00000078972	0
ENSMUSG00000038259	0
ENSMUSG00000038241	1667
ENSMUSG00000074646	16
ENSMUSG00000005881	362
ENSMUSG00000013338	0
ENSMUSG00000038180	3
ENSMUSG00000074643	1087
ENSMUSG00000098950	1475
ENSMUSG00000103285	111
ENSMUSG00000089824	924
ENSMUSG00000027618	211
ENSMUSG00000067847	41
ENSMUSG00000027620	5998
ENSMUSG00000038116	459
ENSMUSG00000046229	249
ENSMUSG00000038085	152
ENSMUSG00000076231	3
ENSMUSG00000085546	0
ENSMUSG00000087323	0
ENSMUSG00000088637	0
ENSMUSG00000102869	952
ENSMUSG00000076230	0
ENSMUSG00000027624	28
ENSMUSG00000086872	0
ENSMUSG00000085524	0
ENSMUSG00000027628	266
ENSMUSG00000055494	12
ENSMUSG00000086118	0
ENSMUSG00000061689	1026
ENSMUSG00000087508	0
ENSMUSG00000086638	13
ENSMUSG00000067818	5529
ENSMUSG00000087179	11
ENSMUSG00000062175	30
ENSMUSG00000085741	153
ENSMUSG00000102323	19
ENSMUSG00000074629	92
ENSMUSG00000098755	0
ENSMUSG00000027637	435
ENSMUSG00000027636	128
ENSMUSG00000027634	376
ENSMUSG00000098750	6
ENSMUSG00000027635	67
ENSMUSG00000055485	77
ENSMUSG00000074628	0
ENSMUSG00000027639	9130
ENSMUSG00000027641	382
ENSMUSG00000074627	9
ENSMUSG00000027642	1148
ENSMUSG00000027643	0
ENSMUSG00000063019	65
ENSMUSG00000027646	182
ENSMUSG00000087445	14
ENSMUSG00000067787	147
ENSMUSG00000067786	1
ENSMUSG00000077990	8
ENSMUSG00000087547	0
ENSMUSG00000077290	0
ENSMUSG00000084417	0
ENSMUSG00000027649	340
ENSMUSG00000037843	1
ENSMUSG00000027650	375
ENSMUSG00000027651	279
ENSMUSG00000100860	0
ENSMUSG00000037820	228
ENSMUSG00000092283	0
ENSMUSG00000037813	0
ENSMUSG00000078957	0
ENSMUSG00000098765	0
ENSMUSG00000052922	0
ENSMUSG00000016024	90
ENSMUSG00000085385	324
ENSMUSG00000065362	7
ENSMUSG00000064995	20
ENSMUSG00000100992	80
ENSMUSG00000064405	80
ENSMUSG00000044349	0
ENSMUSG00000065840	0
ENSMUSG00000064585	0
ENSMUSG00000027652	1637
ENSMUSG00000084644	4
ENSMUSG00000044405	2
ENSMUSG00000074625	0
ENSMUSG00000086496	0
ENSMUSG00000037771	0
ENSMUSG00000087563	1
ENSMUSG00000037761	336
ENSMUSG00000093120	1
ENSMUSG00000037754	1092
ENSMUSG00000093040	1
ENSMUSG00000027654	5
ENSMUSG00000027655	308
ENSMUSG00000104628	0
ENSMUSG00000077188	0
ENSMUSG00000086558	0
ENSMUSG00000085198	0
ENSMUSG00000083329	0
ENSMUSG00000086653	0
ENSMUSG00000074623	0
ENSMUSG00000074622	487
ENSMUSG00000078956	2
ENSMUSG00000078955	0
ENSMUSG00000094247	0
ENSMUSG00000070544	984
ENSMUSG00000016933	1217
ENSMUSG00000098889	0
ENSMUSG00000035877	121
ENSMUSG00000085303	1
ENSMUSG00000027412	2
ENSMUSG00000050700	0
ENSMUSG00000087147	0
ENSMUSG00000057133	1774
ENSMUSG00000077795	0
ENSMUSG00000109780	0
ENSMUSG00000067745	0
ENSMUSG00000085469	0
ENSMUSG00000087031	0
ENSMUSG00000100943	0
ENSMUSG00000053141	0
ENSMUSG00000084919	0
ENSMUSG00000054457	0
ENSMUSG00000087536	0
ENSMUSG00000077143	0
ENSMUSG00000088064	0
ENSMUSG00000086030	0
ENSMUSG00000016921	1775
ENSMUSG00000035576	5
ENSMUSG00000017868	0
ENSMUSG00000017858	294
ENSMUSG00000017861	32
ENSMUSG00000099091	0
ENSMUSG00000070708	0
ENSMUSG00000096635	0
ENSMUSG00000086152	2
ENSMUSG00000086036	0
ENSMUSG00000074607	1
ENSMUSG00000017817	1
ENSMUSG00000035399	126
ENSMUSG00000099632	17
ENSMUSG00000017943	0
ENSMUSG00000048486	53
ENSMUSG00000053353	0
ENSMUSG00000078949	0
ENSMUSG00000046840	0
ENSMUSG00000017950	0
ENSMUSG00000088408	0
ENSMUSG00000017679	952
ENSMUSG00000017707	8850
ENSMUSG00000058812	3
ENSMUSG00000035268	442
ENSMUSG00000087129	5
ENSMUSG00000017697	21
ENSMUSG00000027656	0
ENSMUSG00000035238	0
ENSMUSG00000035226	0
ENSMUSG00000018326	1268
ENSMUSG00000054582	18
ENSMUSG00000018322	632
ENSMUSG00000018209	3860
ENSMUSG00000085538	34
ENSMUSG00000084446	0
ENSMUSG00000040164	0
ENSMUSG00000040154	0
ENSMUSG00000085649	0
ENSMUSG00000042845	0
ENSMUSG00000051769	0
ENSMUSG00000018211	0
ENSMUSG00000040132	0
ENSMUSG00000050383	0
ENSMUSG00000016998	0
ENSMUSG00000017003	0
ENSMUSG00000017000	0
ENSMUSG00000017004	0
ENSMUSG00000017002	364
ENSMUSG00000098489	7
ENSMUSG00000016995	1
ENSMUSG00000017007	0
ENSMUSG00000017009	160
ENSMUSG00000045503	337
ENSMUSG00000085760	5
ENSMUSG00000090996	175
ENSMUSG00000017720	0
ENSMUSG00000017734	71
ENSMUSG00000017721	363
ENSMUSG00000086179	0
ENSMUSG00000017723	0
ENSMUSG00000074596	0
ENSMUSG00000074595	0
ENSMUSG00000017733	0
ENSMUSG00000070533	0
ENSMUSG00000065797	0
ENSMUSG00000070531	0
ENSMUSG00000077671	0
ENSMUSG00000070530	0
ENSMUSG00000074594	0
ENSMUSG00000070529	0
ENSMUSG00000078940	0
ENSMUSG00000067704	0
ENSMUSG00000017310	0
ENSMUSG00000074593	0
ENSMUSG00000076434	0
ENSMUSG00000017299	250
ENSMUSG00000086453	0
ENSMUSG00000088226	11
ENSMUSG00000001403	38
ENSMUSG00000017300	0
ENSMUSG00000050373	61
ENSMUSG00000017307	199
ENSMUSG00000045822	57
ENSMUSG00000017764	44
ENSMUSG00000017767	10
ENSMUSG00000039873	26
ENSMUSG00000017760	2977
ENSMUSG00000017754	175
ENSMUSG00000039849	1090
ENSMUSG00000039834	1209
ENSMUSG00000085436	35
ENSMUSG00000017737	913
ENSMUSG00000017740	30
ENSMUSG00000039804	418
ENSMUSG00000017652	380
ENSMUSG00000078935	0
ENSMUSG00000053166	4
ENSMUSG00000086630	0
ENSMUSG00000087800	0
ENSMUSG00000017664	563
ENSMUSG00000017670	1346
ENSMUSG00000056824	0
ENSMUSG00000017667	0
ENSMUSG00000027670	12
ENSMUSG00000018459	7
ENSMUSG00000085358	0
ENSMUSG00000039725	75
ENSMUSG00000027661	1
ENSMUSG00000017897	40
ENSMUSG00000100796	0
ENSMUSG00000039671	1649
ENSMUSG00000085274	2
ENSMUSG00000086820	0
ENSMUSG00000092796	0
ENSMUSG00000084816	4
ENSMUSG00000087351	0
ENSMUSG00000027678	2656
ENSMUSG00000006800	667
ENSMUSG00000088926	0
ENSMUSG00000085618	0
ENSMUSG00000085046	0
ENSMUSG00000084840	0
ENSMUSG00000087617	0
ENSMUSG00000085129	10
ENSMUSG00000085682	0
ENSMUSG00000039621	4387
ENSMUSG00000093063	0
ENSMUSG00000089145	0
ENSMUSG00000088063	0
ENSMUSG00000042854	87
ENSMUSG00000074582	908
ENSMUSG00000002718	656
ENSMUSG00000090397	19
ENSMUSG00000039536	641
ENSMUSG00000017999	444
ENSMUSG00000039501	1410
ENSMUSG00000074578	146
ENSMUSG00000098430	0
ENSMUSG00000077515	12
ENSMUSG00000077565	9
ENSMUSG00000077698	8
ENSMUSG00000050556	40
ENSMUSG00000085151	1
ENSMUSG00000017969	0
ENSMUSG00000086098	0
ENSMUSG00000017929	1165
ENSMUSG00000039463	696
ENSMUSG00000047030	226
ENSMUSG00000006418	994
ENSMUSG00000042821	1
ENSMUSG00000085596	0
ENSMUSG00000078923	127
ENSMUSG00000089739	362
ENSMUSG00000090213	529
ENSMUSG00000093476	6
ENSMUSG00000085914	10
ENSMUSG00000056501	893
ENSMUSG00000006462	47
ENSMUSG00000084797	83
ENSMUSG00000087624	37
ENSMUSG00000087684	17
ENSMUSG00000085411	0
ENSMUSG00000027540	3943
ENSMUSG00000074577	44
ENSMUSG00000086411	1
ENSMUSG00000092849	0
ENSMUSG00000044641	6
ENSMUSG00000085267	0
ENSMUSG00000087648	0
ENSMUSG00000092923	1
ENSMUSG00000051149	1214
ENSMUSG00000093752	1304
ENSMUSG00000078919	370
ENSMUSG00000074576	72
ENSMUSG00000074575	0
ENSMUSG00000086783	0
ENSMUSG00000064961	0
ENSMUSG00000027544	479
ENSMUSG00000027546	9
ENSMUSG00000105496	0
ENSMUSG00000027547	0
ENSMUSG00000085322	0
ENSMUSG00000077761	0
ENSMUSG00000027551	117
ENSMUSG00000086348	0
ENSMUSG00000086658	0
ENSMUSG00000052368	1
ENSMUSG00000080415	0
ENSMUSG00000086238	0
ENSMUSG00000085369	0
ENSMUSG00000086840	0
ENSMUSG00000085350	0
ENSMUSG00000087074	0
ENSMUSG00000078912	0
ENSMUSG00000103662	0
ENSMUSG00000047907	0
ENSMUSG00000103935	0
ENSMUSG00000052056	1800
ENSMUSG00000013523	6
ENSMUSG00000086999	0
ENSMUSG00000086970	0
ENSMUSG00000038567	0
ENSMUSG00000052033	45
ENSMUSG00000085495	0
ENSMUSG00000085225	0
ENSMUSG00000043583	0
ENSMUSG00000085158	0
ENSMUSG00000027560	0
ENSMUSG00000084829	0
ENSMUSG00000084818	0
ENSMUSG00000086613	0
ENSMUSG00000088505	0
ENSMUSG00000086823	0
ENSMUSG00000085426	0
ENSMUSG00000087100	0
ENSMUSG00000067578	0
ENSMUSG00000087409	0
ENSMUSG00000105205	0
ENSMUSG00000038537	0
ENSMUSG00000085949	0
ENSMUSG00000085905	0
ENSMUSG00000027495	109
ENSMUSG00000027496	34
ENSMUSG00000027498	266
ENSMUSG00000074570	284
ENSMUSG00000087633	15
ENSMUSG00000027502	831
ENSMUSG00000074569	0
ENSMUSG00000027505	19
ENSMUSG00000028640	0
ENSMUSG00000093160	0
ENSMUSG00000008999	13
ENSMUSG00000005883	24
ENSMUSG00000027509	395
ENSMUSG00000027510	676
ENSMUSG00000092596	0
ENSMUSG00000087442	0
ENSMUSG00000070495	0
ENSMUSG00000087382	1
ENSMUSG00000027513	0
ENSMUSG00000027514	718
ENSMUSG00000038400	27
ENSMUSG00000087600	0
ENSMUSG00000086114	0
ENSMUSG00000027518	0
ENSMUSG00000027517	0
ENSMUSG00000055897	334
ENSMUSG00000027519	889
ENSMUSG00000098588	0
ENSMUSG00000057047	0
ENSMUSG00000054455	520
ENSMUSG00000027522	1623
ENSMUSG00000039263	511
ENSMUSG00000074555	0
ENSMUSG00000098467	0
ENSMUSG00000065521	0
ENSMUSG00000065410	0
ENSMUSG00000086537	3
ENSMUSG00000027523	7750
ENSMUSG00000099106	0
ENSMUSG00000098535	0
ENSMUSG00000098342	0
ENSMUSG00000090625	11
ENSMUSG00000016253	440
ENSMUSG00000016256	1820
ENSMUSG00000016255	8889
ENSMUSG00000016252	301
ENSMUSG00000016257	185
ENSMUSG00000050600	2537
ENSMUSG00000027524	0
ENSMUSG00000084795	1
ENSMUSG00000087215	0
ENSMUSG00000086177	0
ENSMUSG00000078906	0
ENSMUSG00000078905	3
ENSMUSG00000090093	12
ENSMUSG00000078902	4
ENSMUSG00000078903	0
ENSMUSG00000078901	0
ENSMUSG00000078899	0
ENSMUSG00000078898	0
ENSMUSG00000078897	0
ENSMUSG00000078896	0
ENSMUSG00000094475	0
ENSMUSG00000095545	0
ENSMUSG00000094932	0
ENSMUSG00000078889	0
ENSMUSG00000078887	0
ENSMUSG00000089756	0
ENSMUSG00000078886	0
ENSMUSG00000078891	0
ENSMUSG00000095648	0
ENSMUSG00000078894	0
ENSMUSG00000078895	0
ENSMUSG00000089951	0
ENSMUSG00000078881	0
ENSMUSG00000095199	0
ENSMUSG00000078880	0
ENSMUSG00000078879	4
ENSMUSG00000078878	28
ENSMUSG00000078877	33
ENSMUSG00000078876	0
ENSMUSG00000074527	0
ENSMUSG00000078875	0
ENSMUSG00000078872	0
ENSMUSG00000078870	18
ENSMUSG00000078869	0
ENSMUSG00000078868	0
ENSMUSG00000078867	2
ENSMUSG00000078866	6
ENSMUSG00000094786	9
ENSMUSG00000078865	0
ENSMUSG00000078864	1
ENSMUSG00000095362	43
ENSMUSG00000074521	0
ENSMUSG00000074529	7
ENSMUSG00000078862	117
ENSMUSG00000074519	783
ENSMUSG00000078861	76
ENSMUSG00000027525	2
ENSMUSG00000060445	284
ENSMUSG00000049999	427
ENSMUSG00000070476	462
ENSMUSG00000039155	1
ENSMUSG00000039138	0
ENSMUSG00000000305	0
ENSMUSG00000039117	542
ENSMUSG00000085704	34
ENSMUSG00000039108	318
ENSMUSG00000027566	704
ENSMUSG00000039086	166
ENSMUSG00000039069	193
ENSMUSG00000039059	0
ENSMUSG00000090589	0
ENSMUSG00000039050	420
ENSMUSG00000039041	340
ENSMUSG00000015647	31
ENSMUSG00000098735	0
ENSMUSG00000039001	793
ENSMUSG00000092827	11
ENSMUSG00000038990	681
ENSMUSG00000038980	0
ENSMUSG00000015627	0
ENSMUSG00000056061	0
ENSMUSG00000084843	0
ENSMUSG00000070144	0
ENSMUSG00000065460	0
ENSMUSG00000038963	64
ENSMUSG00000027568	0
ENSMUSG00000027569	336
ENSMUSG00000049401	797
ENSMUSG00000027570	44
ENSMUSG00000038932	0
ENSMUSG00000038914	2810
ENSMUSG00000064422	0
ENSMUSG00000027573	323
ENSMUSG00000023393	223
ENSMUSG00000087550	0
ENSMUSG00000045493	0
ENSMUSG00000074507	0
ENSMUSG00000086166	0
ENSMUSG00000085428	0
ENSMUSG00000088334	0
ENSMUSG00000085728	0
ENSMUSG00000065454	0
ENSMUSG00000098051	0
ENSMUSG00000038848	461
ENSMUSG00000038840	0
ENSMUSG00000027574	0
ENSMUSG00000087293	0
ENSMUSG00000027575	693
ENSMUSG00000070461	161
ENSMUSG00000016356	83
ENSMUSG00000027577	0
ENSMUSG00000016346	0
ENSMUSG00000016349	0
ENSMUSG00000084696	0
ENSMUSG00000016344	203
ENSMUSG00000038751	7
ENSMUSG00000027579	28
ENSMUSG00000047841	2
ENSMUSG00000027580	5763
ENSMUSG00000038705	534
ENSMUSG00000027581	0
ENSMUSG00000038685	466
ENSMUSG00000038671	448
ENSMUSG00000027582	1699
ENSMUSG00000090077	858
ENSMUSG00000085028	400
ENSMUSG00000027583	19
ENSMUSG00000089612	0
ENSMUSG00000055882	0
ENSMUSG00000000827	424
ENSMUSG00000088378	4
ENSMUSG00000000826	1780
ENSMUSG00000089917	874
ENSMUSG00000010492	1
ENSMUSG00000000823	362
ENSMUSG00000098824	3
ENSMUSG00000002455	686
ENSMUSG00000038605	55
ENSMUSG00000108976	1
ENSMUSG00000077518	0
ENSMUSG00000046470	0
ENSMUSG00000059540	127
ENSMUSG00000002458	1009
ENSMUSG00000045794	0
ENSMUSG00000027584	0
ENSMUSG00000010505	1
ENSMUSG00000027589	766
ENSMUSG00000038628	188
ENSMUSG00000098505	0
ENSMUSG00000098982	0
ENSMUSG00000098307	0
ENSMUSG00000103416	0
ENSMUSG00000017688	0
ENSMUSG00000077829	0
ENSMUSG00000096480	0
ENSMUSG00000094830	0
ENSMUSG00000089287	0
ENSMUSG00000098659	0
ENSMUSG00000096922	0
ENSMUSG00000086224	0
ENSMUSG00000103881	0
ENSMUSG00000025255	1
ENSMUSG00000093557	0
ENSMUSG00000040374	278
ENSMUSG00000103034	0
ENSMUSG00000102979	0
ENSMUSG00000096384	0
ENSMUSG00000096130	0
ENSMUSG00000093835	0
ENSMUSG00000069118	0
ENSMUSG00000089220	0
ENSMUSG00000027499	1
ENSMUSG00000088484	0
ENSMUSG00000043542	36
ENSMUSG00000040329	9
ENSMUSG00000097804	0
ENSMUSG00000100010	0
ENSMUSG00000065203	0
ENSMUSG00000027500	0
ENSMUSG00000104102	0
ENSMUSG00000040289	1
ENSMUSG00000088094	0
ENSMUSG00000103346	0
ENSMUSG00000103256	0
ENSMUSG00000040269	63
ENSMUSG00000027506	3268
ENSMUSG00000103116	0
ENSMUSG00000069114	152
ENSMUSG00000088229	0
ENSMUSG00000097365	34
ENSMUSG00000040209	113
ENSMUSG00000103485	0
ENSMUSG00000027508	3088
ENSMUSG00000089794	0
ENSMUSG00000088004	23
ENSMUSG00000027533	75
ENSMUSG00000104000	0
ENSMUSG00000049230	4
ENSMUSG00000052468	0
ENSMUSG00000103124	0
ENSMUSG00000027528	0
ENSMUSG00000062515	39
ENSMUSG00000102705	0
ENSMUSG00000102834	0
ENSMUSG00000027530	0
ENSMUSG00000104092	0
ENSMUSG00000027531	375
ENSMUSG00000103392	93
ENSMUSG00000058921	2
ENSMUSG00000039795	133
ENSMUSG00000027536	2
ENSMUSG00000027534	61
ENSMUSG00000104451	0
ENSMUSG00000102470	0
ENSMUSG00000087858	0
ENSMUSG00000095289	0
ENSMUSG00000104015	0
ENSMUSG00000095661	0
ENSMUSG00000102815	0
ENSMUSG00000102215	0
ENSMUSG00000039717	0
ENSMUSG00000088546	0
ENSMUSG00000084684	0
ENSMUSG00000089231	0
ENSMUSG00000039710	0
ENSMUSG00000027550	200
ENSMUSG00000090300	16
ENSMUSG00000027552	50
ENSMUSG00000078784	90
ENSMUSG00000027555	8
ENSMUSG00000027556	0
ENSMUSG00000027559	0
ENSMUSG00000027562	521
ENSMUSG00000098008	0
ENSMUSG00000103912	0
ENSMUSG00000078783	364
ENSMUSG00000095788	443
ENSMUSG00000095028	574
ENSMUSG00000102155	0
ENSMUSG00000074677	847
ENSMUSG00000078780	349
ENSMUSG00000094598	0
ENSMUSG00000088874	0
ENSMUSG00000047213	2582
ENSMUSG00000088644	0
ENSMUSG00000088541	0
ENSMUSG00000104411	0
ENSMUSG00000100252	0
ENSMUSG00000093073	0
ENSMUSG00000087893	0
ENSMUSG00000027564	0
ENSMUSG00000025128	0
ENSMUSG00000094983	0
ENSMUSG00000039519	6
ENSMUSG00000096391	1
ENSMUSG00000104801	5
ENSMUSG00000102886	0
ENSMUSG00000102699	0
ENSMUSG00000104918	0
ENSMUSG00000027599	209
ENSMUSG00000103135	11
ENSMUSG00000027601	218
ENSMUSG00000069094	1405
ENSMUSG00000087108	0
ENSMUSG00000089149	0
ENSMUSG00000027606	0
ENSMUSG00000096211	0
ENSMUSG00000082766	0
ENSMUSG00000060913	0
ENSMUSG00000104465	0
ENSMUSG00000049796	0
ENSMUSG00000048106	109
ENSMUSG00000003617	2
ENSMUSG00000027615	1922
ENSMUSG00000002428	901
ENSMUSG00000019528	508
ENSMUSG00000001865	9
ENSMUSG00000099105	0
ENSMUSG00000011463	0
ENSMUSG00000105208	0
ENSMUSG00000054988	0
ENSMUSG00000106442	0
ENSMUSG00000102636	0
ENSMUSG00000102807	0
ENSMUSG00000101897	0
ENSMUSG00000105440	0
ENSMUSG00000103441	0
ENSMUSG00000106321	6
ENSMUSG00000106019	72
ENSMUSG00000027630	2245
ENSMUSG00000087775	0
ENSMUSG00000102987	0
ENSMUSG00000088846	0
ENSMUSG00000102233	0
ENSMUSG00000103607	0
ENSMUSG00000102203	0
ENSMUSG00000102758	0
ENSMUSG00000070227	0
ENSMUSG00000088115	0
ENSMUSG00000102876	0
ENSMUSG00000063887	0
ENSMUSG00000087945	0
ENSMUSG00000102397	0
ENSMUSG00000074664	0
ENSMUSG00000080368	0
ENSMUSG00000039335	0
ENSMUSG00000105670	0
ENSMUSG00000027699	51
ENSMUSG00000087742	0
ENSMUSG00000097584	0
ENSMUSG00000027698	230
ENSMUSG00000039304	55
ENSMUSG00000051136	0
ENSMUSG00000039286	730
ENSMUSG00000106625	0
ENSMUSG00000092695	5
ENSMUSG00000043164	0
ENSMUSG00000088772	0
ENSMUSG00000027695	279
ENSMUSG00000109716	0
ENSMUSG00000027692	1373
ENSMUSG00000103420	26
ENSMUSG00000092990	6
ENSMUSG00000027690	0
ENSMUSG00000091329	0
ENSMUSG00000050192	225
ENSMUSG00000103827	1
ENSMUSG00000039221	135
ENSMUSG00000104444	0
ENSMUSG00000104275	0
ENSMUSG00000102482	0
ENSMUSG00000074655	0
ENSMUSG00000063600	0
ENSMUSG00000103992	0
ENSMUSG00000102579	0
ENSMUSG00000076120	0
ENSMUSG00000098315	0
ENSMUSG00000102574	0
ENSMUSG00000102590	0
ENSMUSG00000027684	0
ENSMUSG00000085702	0
ENSMUSG00000104486	0
ENSMUSG00000102460	0
ENSMUSG00000069074	0
ENSMUSG00000103870	0
ENSMUSG00000104079	0
ENSMUSG00000103738	0
ENSMUSG00000102256	0
ENSMUSG00000102505	0
ENSMUSG00000065361	0
ENSMUSG00000037737	0
ENSMUSG00000037730	311
ENSMUSG00000027702	1
ENSMUSG00000027703	0
ENSMUSG00000074653	0
ENSMUSG00000086189	0
ENSMUSG00000051860	0
ENSMUSG00000097786	0
ENSMUSG00000027706	543
ENSMUSG00000037661	74
ENSMUSG00000037652	1855
ENSMUSG00000102369	6
ENSMUSG00000037643	214
ENSMUSG00000098890	1
ENSMUSG00000027660	867
ENSMUSG00000037625	0
ENSMUSG00000069072	0
ENSMUSG00000085953	0
ENSMUSG00000103998	0
ENSMUSG00000103499	0
ENSMUSG00000037610	0
ENSMUSG00000103539	0
ENSMUSG00000027663	132
ENSMUSG00000102825	0
ENSMUSG00000027665	1350
ENSMUSG00000103039	93
ENSMUSG00000091091	4
ENSMUSG00000027667	357
ENSMUSG00000104231	0
ENSMUSG00000027668	299
ENSMUSG00000027669	60
ENSMUSG00000102862	0
ENSMUSG00000027671	323
ENSMUSG00000103590	0
ENSMUSG00000037531	86
ENSMUSG00000027673	287
ENSMUSG00000056900	0
ENSMUSG00000104283	0
ENSMUSG00000027674	0
ENSMUSG00000084665	0
ENSMUSG00000087625	0
ENSMUSG00000102581	0
ENSMUSG00000102498	0
ENSMUSG00000098622	0
ENSMUSG00000104384	0
ENSMUSG00000088260	0
ENSMUSG00000104203	0
ENSMUSG00000104588	0
ENSMUSG00000027677	2033
ENSMUSG00000027676	0
ENSMUSG00000105286	6
ENSMUSG00000105475	0
ENSMUSG00000106584	0
ENSMUSG00000077559	0
ENSMUSG00000105535	0
ENSMUSG00000027680	909
ENSMUSG00000105135	18
ENSMUSG00000027679	154
ENSMUSG00000105176	205
ENSMUSG00000105265	0
ENSMUSG00000092196	0
ENSMUSG00000105577	0
ENSMUSG00000092242	0
ENSMUSG00000099437	0
ENSMUSG00000098795	0
ENSMUSG00000106525	0
ENSMUSG00000105222	0
ENSMUSG00000084530	0
ENSMUSG00000104797	0
ENSMUSG00000104901	0
ENSMUSG00000074637	0
ENSMUSG00000098254	0
ENSMUSG00000105284	0
ENSMUSG00000105101	0
ENSMUSG00000105153	0
ENSMUSG00000106519	0
ENSMUSG00000114832	0
ENSMUSG00000098862	0
ENSMUSG00000105651	0
ENSMUSG00000093499	0
ENSMUSG00000106512	0
ENSMUSG00000105662	0
ENSMUSG00000064834	0
ENSMUSG00000037400	1739
ENSMUSG00000104897	40
ENSMUSG00000027708	606
ENSMUSG00000085655	20
ENSMUSG00000105095	10
ENSMUSG00000027709	168
ENSMUSG00000105556	26
ENSMUSG00000086392	15
ENSMUSG00000047696	0
ENSMUSG00000027710	276
ENSMUSG00000105055	57
ENSMUSG00000105419	4
ENSMUSG00000033883	82
ENSMUSG00000058400	0
ENSMUSG00000104568	0
ENSMUSG00000106140	0
ENSMUSG00000027712	1331
ENSMUSG00000098808	2
ENSMUSG00000027713	3
ENSMUSG00000085320	0
ENSMUSG00000085007	0
ENSMUSG00000027714	151
ENSMUSG00000027715	25
ENSMUSG00000037325	6
ENSMUSG00000027716	0
ENSMUSG00000037270	5334
ENSMUSG00000086090	0
ENSMUSG00000027719	0
ENSMUSG00000027720	0
ENSMUSG00000084754	0
ENSMUSG00000027718	0
ENSMUSG00000086517	0
ENSMUSG00000104998	0
ENSMUSG00000094007	0
ENSMUSG00000045031	3
ENSMUSG00000106407	0
ENSMUSG00000051444	34
ENSMUSG00000054779	0
ENSMUSG00000105063	3
ENSMUSG00000037225	2
ENSMUSG00000105134	0
ENSMUSG00000050174	85
ENSMUSG00000027722	464
ENSMUSG00000106166	147
ENSMUSG00000085677	0
ENSMUSG00000104605	1
ENSMUSG00000037211	30
ENSMUSG00000106062	1
ENSMUSG00000104935	0
ENSMUSG00000058174	2
ENSMUSG00000106441	0
ENSMUSG00000089123	0
ENSMUSG00000106621	0
ENSMUSG00000105252	0
ENSMUSG00000106461	0
ENSMUSG00000105099	0
ENSMUSG00000077728	0
ENSMUSG00000105219	1
ENSMUSG00000106002	0
ENSMUSG00000092986	0
ENSMUSG00000106008	0
ENSMUSG00000106485	0
ENSMUSG00000105516	0
ENSMUSG00000044864	246
ENSMUSG00000076385	0
ENSMUSG00000106168	0
ENSMUSG00000086181	0
ENSMUSG00000046743	0
ENSMUSG00000105910	0
ENSMUSG00000093952	0
ENSMUSG00000106786	0
ENSMUSG00000065945	0
ENSMUSG00000089520	0
ENSMUSG00000037884	0
ENSMUSG00000092891	0
ENSMUSG00000060798	92
ENSMUSG00000069041	0
ENSMUSG00000025757	746
ENSMUSG00000025758	74
ENSMUSG00000025759	198
ENSMUSG00000107741	21
ENSMUSG00000037818	103
ENSMUSG00000107524	1
ENSMUSG00000097583	86
ENSMUSG00000074619	0
ENSMUSG00000025762	196
ENSMUSG00000064927	8
ENSMUSG00000105517	18
ENSMUSG00000105674	0
ENSMUSG00000049940	151
ENSMUSG00000105258	0
ENSMUSG00000106000	0
ENSMUSG00000105297	0
ENSMUSG00000089350	0
ENSMUSG00000105260	0
ENSMUSG00000097639	0
ENSMUSG00000106223	0
ENSMUSG00000025764	347
ENSMUSG00000103843	0
ENSMUSG00000059834	200
ENSMUSG00000102436	1
ENSMUSG00000025766	83
