Identifier	matchCounts
ENSMUSG00000038676	0
ENSMUSG00000107283	96
ENSMUSG00000101678	709
ENSMUSG00000106864	1060
ENSMUSG00000029145	169
ENSMUSG00000029146	455
ENSMUSG00000043059	181
ENSMUSG00000029147	469
ENSMUSG00000106717	47
ENSMUSG00000055424	0
ENSMUSG00000029148	836
ENSMUSG00000029149	48
ENSMUSG00000038564	328
ENSMUSG00000038552	1
ENSMUSG00000059434	0
ENSMUSG00000106950	0
ENSMUSG00000062761	336
ENSMUSG00000107120	21
ENSMUSG00000029138	16
ENSMUSG00000107142	0
ENSMUSG00000064037	182
ENSMUSG00000053134	118
ENSMUSG00000029141	291
ENSMUSG00000107352	14
ENSMUSG00000107355	132
ENSMUSG00000107015	3
ENSMUSG00000106918	611
ENSMUSG00000105617	256
ENSMUSG00000029136	60
ENSMUSG00000099301	8
ENSMUSG00000052139	397
ENSMUSG00000107151	5
ENSMUSG00000088514	5
ENSMUSG00000107140	15
ENSMUSG00000106894	0
ENSMUSG00000102759	9
ENSMUSG00000029135	1170
ENSMUSG00000096091	0
ENSMUSG00000029134	3
ENSMUSG00000107078	0
ENSMUSG00000107036	0
ENSMUSG00000014956	4341
ENSMUSG00000107197	84
ENSMUSG00000107083	90
ENSMUSG00000085234	0
ENSMUSG00000106835	0
ENSMUSG00000107277	1
ENSMUSG00000014932	17
ENSMUSG00000107018	0
ENSMUSG00000106680	10
ENSMUSG00000082305	0
ENSMUSG00000023452	483
ENSMUSG00000093574	430
ENSMUSG00000105647	39
ENSMUSG00000054280	1853
ENSMUSG00000105429	26
ENSMUSG00000037426	685
ENSMUSG00000089080	1
ENSMUSG00000105929	14
ENSMUSG00000018965	10121
ENSMUSG00000011034	6
ENSMUSG00000081618	0
ENSMUSG00000037379	3
ENSMUSG00000037373	1279
ENSMUSG00000092275	0
ENSMUSG00000079562	740
ENSMUSG00000037355	396
ENSMUSG00000029112	0
ENSMUSG00000107248	0
ENSMUSG00000037339	406
ENSMUSG00000097271	2
ENSMUSG00000004642	231
ENSMUSG00000106834	0
ENSMUSG00000019295	94
ENSMUSG00000037313	64
ENSMUSG00000106896	1
ENSMUSG00000054252	1
ENSMUSG00000005299	376
ENSMUSG00000057406	631
ENSMUSG00000029111	273
ENSMUSG00000098830	12
ENSMUSG00000107043	2
ENSMUSG00000106688	0
ENSMUSG00000070858	12
ENSMUSG00000106743	18
ENSMUSG00000048142	186
ENSMUSG00000045102	28
ENSMUSG00000106902	0
ENSMUSG00000079555	188
ENSMUSG00000077454	0
ENSMUSG00000037235	875
ENSMUSG00000106702	0
ENSMUSG00000037224	79
ENSMUSG00000086291	22
ENSMUSG00000106888	0
ENSMUSG00000109572	10
ENSMUSG00000107287	0
ENSMUSG00000029110	822
ENSMUSG00000037210	1149
ENSMUSG00000107227	48
ENSMUSG00000106678	90
ENSMUSG00000059866	370
ENSMUSG00000054520	839
ENSMUSG00000088332	9
ENSMUSG00000029106	3198
ENSMUSG00000099082	5
ENSMUSG00000107128	27
ENSMUSG00000001082	116
ENSMUSG00000036693	178
ENSMUSG00000085166	0
ENSMUSG00000052783	38
ENSMUSG00000107246	0
ENSMUSG00000080556	0
ENSMUSG00000029104	1434
ENSMUSG00000051246	22
ENSMUSG00000029101	96
ENSMUSG00000093097	0
ENSMUSG00000107040	0
ENSMUSG00000029102	0
ENSMUSG00000044716	1
ENSMUSG00000029103	431
ENSMUSG00000045318	1
ENSMUSG00000106762	0
ENSMUSG00000055944	0
ENSMUSG00000067438	0
ENSMUSG00000103608	0
ENSMUSG00000106970	0
ENSMUSG00000036596	0
ENSMUSG00000106928	26
ENSMUSG00000029097	160
ENSMUSG00000055061	0
ENSMUSG00000029098	1255
ENSMUSG00000029096	0
ENSMUSG00000036553	384
ENSMUSG00000087703	0
ENSMUSG00000029095	9
ENSMUSG00000029094	105
ENSMUSG00000029093	88
ENSMUSG00000043430	3
ENSMUSG00000098884	0
ENSMUSG00000039563	0
ENSMUSG00000029198	162
ENSMUSG00000029196	237
ENSMUSG00000050677	5
ENSMUSG00000029192	1709
ENSMUSG00000106797	45
ENSMUSG00000029190	695
ENSMUSG00000107168	0
ENSMUSG00000089407	7
ENSMUSG00000089197	0
ENSMUSG00000060708	38
ENSMUSG00000107081	0
ENSMUSG00000055302	479
ENSMUSG00000029119	436
ENSMUSG00000029120	0
ENSMUSG00000087487	0
ENSMUSG00000106934	0
ENSMUSG00000039474	48
ENSMUSG00000063646	841
ENSMUSG00000097686	0
ENSMUSG00000117286	856
ENSMUSG00000088707	0
ENSMUSG00000113373	34
ENSMUSG00000029121	10
ENSMUSG00000029122	1
ENSMUSG00000050248	1
ENSMUSG00000029123	0
ENSMUSG00000062329	0
ENSMUSG00000107131	0
ENSMUSG00000048450	0
ENSMUSG00000106718	0
ENSMUSG00000107126	0
ENSMUSG00000107129	0
ENSMUSG00000029125	194
ENSMUSG00000107276	0
ENSMUSG00000029126	0
ENSMUSG00000029127	151
ENSMUSG00000067367	47
ENSMUSG00000067365	196
ENSMUSG00000051596	1
ENSMUSG00000097029	0
ENSMUSG00000039358	0
ENSMUSG00000106932	0
ENSMUSG00000005107	157
ENSMUSG00000005103	4319
ENSMUSG00000064419	0
ENSMUSG00000046572	57
ENSMUSG00000077273	0
ENSMUSG00000039315	19
ENSMUSG00000079528	0
ENSMUSG00000106794	0
ENSMUSG00000107031	0
ENSMUSG00000087845	0
ENSMUSG00000106851	0
ENSMUSG00000106679	0
ENSMUSG00000106741	0
ENSMUSG00000077522	0
ENSMUSG00000107134	29
ENSMUSG00000051022	59
ENSMUSG00000107070	0
ENSMUSG00000089393	0
ENSMUSG00000106865	0
ENSMUSG00000029128	194
ENSMUSG00000049691	0
ENSMUSG00000061755	1638
ENSMUSG00000098264	0
ENSMUSG00000067285	0
ENSMUSG00000107193	0
ENSMUSG00000106501	0
ENSMUSG00000105416	0
ENSMUSG00000105087	6
ENSMUSG00000085720	51
ENSMUSG00000039782	325
ENSMUSG00000105374	17
ENSMUSG00000105326	24
ENSMUSG00000104846	0
ENSMUSG00000107244	0
ENSMUSG00000104691	0
ENSMUSG00000061535	2
ENSMUSG00000104547	0
ENSMUSG00000087290	0
ENSMUSG00000104912	0
ENSMUSG00000039765	2
ENSMUSG00000039753	1748
ENSMUSG00000104728	115
ENSMUSG00000104823	0
ENSMUSG00000106609	117
ENSMUSG00000104701	0
ENSMUSG00000029082	323
ENSMUSG00000029084	586
ENSMUSG00000086479	42
ENSMUSG00000087281	0
ENSMUSG00000033036	5
ENSMUSG00000106573	0
ENSMUSG00000105831	2
ENSMUSG00000048373	0
ENSMUSG00000029086	4
ENSMUSG00000105264	0
ENSMUSG00000072962	0
ENSMUSG00000105048	0
ENSMUSG00000105373	0
ENSMUSG00000105353	0
ENSMUSG00000105263	0
ENSMUSG00000046985	846
ENSMUSG00000105519	88
ENSMUSG00000105503	0
ENSMUSG00000105149	1
ENSMUSG00000104784	4
ENSMUSG00000104541	0
ENSMUSG00000104800	0
ENSMUSG00000039706	0
ENSMUSG00000105282	0
ENSMUSG00000105136	0
ENSMUSG00000106332	0
ENSMUSG00000105648	0
ENSMUSG00000105861	0
ENSMUSG00000104894	0
ENSMUSG00000104990	0
ENSMUSG00000105347	0
ENSMUSG00000105224	0
ENSMUSG00000104851	0
ENSMUSG00000106603	0
ENSMUSG00000106656	0
ENSMUSG00000062496	0
ENSMUSG00000029092	0
ENSMUSG00000104781	0
ENSMUSG00000105247	2
ENSMUSG00000015806	78
ENSMUSG00000105255	0
ENSMUSG00000049530	0
ENSMUSG00000039682	66
ENSMUSG00000015804	229
ENSMUSG00000015879	0
ENSMUSG00000105745	15
ENSMUSG00000104837	0
ENSMUSG00000097825	0
ENSMUSG00000104665	0
ENSMUSG00000104986	5
ENSMUSG00000015880	18
ENSMUSG00000015882	729
ENSMUSG00000104342	0
ENSMUSG00000104852	105
ENSMUSG00000101587	33
ENSMUSG00000105457	65
ENSMUSG00000105459	0
ENSMUSG00000106602	0
ENSMUSG00000106875	0
ENSMUSG00000107113	0
ENSMUSG00000104660	0
ENSMUSG00000031558	0
ENSMUSG00000092309	0
ENSMUSG00000092559	0
ENSMUSG00000106214	0
ENSMUSG00000105502	0
ENSMUSG00000105184	0
ENSMUSG00000065603	0
ENSMUSG00000105086	0
ENSMUSG00000106604	0
ENSMUSG00000029089	178
ENSMUSG00000029088	0
ENSMUSG00000105653	0
ENSMUSG00000093502	0
ENSMUSG00000105574	0
ENSMUSG00000105530	0
ENSMUSG00000105454	0
ENSMUSG00000105958	0
ENSMUSG00000106404	0
ENSMUSG00000106408	0
ENSMUSG00000106414	0
ENSMUSG00000103544	0
ENSMUSG00000105974	0
ENSMUSG00000105791	0
ENSMUSG00000106469	0
ENSMUSG00000104655	0
ENSMUSG00000105332	0
ENSMUSG00000104929	0
ENSMUSG00000106244	0
ENSMUSG00000105620	0
ENSMUSG00000104562	0
ENSMUSG00000104661	0
ENSMUSG00000105922	0
ENSMUSG00000105983	0
ENSMUSG00000105828	0
ENSMUSG00000106579	0
ENSMUSG00000105700	2
ENSMUSG00000106539	0
ENSMUSG00000105771	1
ENSMUSG00000104634	0
ENSMUSG00000029090	7
ENSMUSG00000106430	0
ENSMUSG00000104870	0
ENSMUSG00000099124	0
ENSMUSG00000095857	0
ENSMUSG00000105423	0
ENSMUSG00000105320	0
ENSMUSG00000106038	0
ENSMUSG00000105931	0
ENSMUSG00000104635	0
ENSMUSG00000029167	22
ENSMUSG00000105442	1
ENSMUSG00000105622	3
ENSMUSG00000106575	0
ENSMUSG00000105762	0
ENSMUSG00000105663	0
ENSMUSG00000106010	1
ENSMUSG00000104919	0
ENSMUSG00000105942	0
ENSMUSG00000106292	0
ENSMUSG00000104847	0
ENSMUSG00000098726	3
ENSMUSG00000106648	70
ENSMUSG00000029169	1799
ENSMUSG00000106607	38
ENSMUSG00000097145	12
ENSMUSG00000106464	0
ENSMUSG00000105328	0
ENSMUSG00000104751	0
ENSMUSG00000088981	0
ENSMUSG00000072941	0
ENSMUSG00000045790	0
ENSMUSG00000106380	0
ENSMUSG00000039252	0
ENSMUSG00000104829	0
ENSMUSG00000104974	0
ENSMUSG00000052295	0
ENSMUSG00000029173	177
ENSMUSG00000029186	180
ENSMUSG00000029179	226
ENSMUSG00000029176	326
ENSMUSG00000077757	0
ENSMUSG00000106352	0
ENSMUSG00000106538	0
ENSMUSG00000029188	0
ENSMUSG00000090642	0
ENSMUSG00000029189	1
ENSMUSG00000077316	0
ENSMUSG00000061461	150
ENSMUSG00000106981	10
ENSMUSG00000077696	0
ENSMUSG00000106808	0
ENSMUSG00000088646	0
ENSMUSG00000039191	510
ENSMUSG00000106807	0
ENSMUSG00000107111	0
ENSMUSG00000029193	0
ENSMUSG00000039178	18
ENSMUSG00000107182	1
ENSMUSG00000107173	0
ENSMUSG00000039156	511
ENSMUSG00000105912	0
ENSMUSG00000106126	0
ENSMUSG00000077507	0
ENSMUSG00000065795	0
ENSMUSG00000105702	0
ENSMUSG00000105186	0
ENSMUSG00000105678	0
ENSMUSG00000106326	0
ENSMUSG00000088734	0
ENSMUSG00000088751	0
ENSMUSG00000077333	0
ENSMUSG00000105693	0
ENSMUSG00000097216	34
ENSMUSG00000104924	0
ENSMUSG00000106517	0
ENSMUSG00000029108	163
ENSMUSG00000105940	0
ENSMUSG00000104821	0
ENSMUSG00000105637	0
ENSMUSG00000105050	0
ENSMUSG00000104564	0
ENSMUSG00000105079	0
ENSMUSG00000105877	0
ENSMUSG00000106337	0
ENSMUSG00000104871	0
ENSMUSG00000105431	0
ENSMUSG00000104709	0
ENSMUSG00000103959	0
ENSMUSG00000106646	0
ENSMUSG00000105049	0
ENSMUSG00000106146	0
ENSMUSG00000088796	0
ENSMUSG00000105234	0
ENSMUSG00000100557	0
ENSMUSG00000106467	0
ENSMUSG00000096124	0
ENSMUSG00000106634	0
ENSMUSG00000104563	0
ENSMUSG00000106013	0
ENSMUSG00000105158	0
ENSMUSG00000088048	0
ENSMUSG00000077555	0
ENSMUSG00000106044	0
ENSMUSG00000105903	0
ENSMUSG00000089992	0
ENSMUSG00000077228	0
ENSMUSG00000105285	0
ENSMUSG00000094239	0
ENSMUSG00000037999	1146
ENSMUSG00000105694	10
ENSMUSG00000105707	56
ENSMUSG00000090326	0
ENSMUSG00000104868	0
ENSMUSG00000090061	0
ENSMUSG00000060512	89
ENSMUSG00000047881	249
ENSMUSG00000087552	0
ENSMUSG00000077209	0
ENSMUSG00000106219	13
ENSMUSG00000029171	220
ENSMUSG00000094244	0
ENSMUSG00000093780	0
ENSMUSG00000087954	0
ENSMUSG00000029174	1531
ENSMUSG00000104947	42
ENSMUSG00000105730	1
ENSMUSG00000105443	5
ENSMUSG00000105105	0
ENSMUSG00000100911	0
ENSMUSG00000105251	0
ENSMUSG00000105352	0
ENSMUSG00000106566	0
ENSMUSG00000104961	0
ENSMUSG00000104806	0
ENSMUSG00000105402	0
ENSMUSG00000105183	4
ENSMUSG00000104928	0
ENSMUSG00000093029	0
ENSMUSG00000097668	0
ENSMUSG00000097640	32
ENSMUSG00000029178	2533
ENSMUSG00000106205	373
ENSMUSG00000044827	706
ENSMUSG00000051498	210
ENSMUSG00000029185	150
ENSMUSG00000077042	2
ENSMUSG00000106186	7
ENSMUSG00000037913	214
ENSMUSG00000054920	378
ENSMUSG00000087748	0
ENSMUSG00000037890	41
ENSMUSG00000029191	862
ENSMUSG00000105935	27
ENSMUSG00000029195	0
ENSMUSG00000047215	2656
ENSMUSG00000029199	105
ENSMUSG00000106291	10
ENSMUSG00000105896	6
ENSMUSG00000029201	184
ENSMUSG00000105835	581
ENSMUSG00000104917	1
ENSMUSG00000037822	3366
ENSMUSG00000104641	94
ENSMUSG00000107195	3
ENSMUSG00000105601	3
ENSMUSG00000029203	698
ENSMUSG00000107362	109
ENSMUSG00000107102	0
ENSMUSG00000029202	2198
ENSMUSG00000106767	6
ENSMUSG00000106696	7
ENSMUSG00000088494	0
ENSMUSG00000107158	39
ENSMUSG00000107050	46
ENSMUSG00000106978	21
ENSMUSG00000037795	1055
ENSMUSG00000089337	9
ENSMUSG00000106682	89
ENSMUSG00000106713	0
ENSMUSG00000106776	1
ENSMUSG00000106681	1
ENSMUSG00000029204	1483
ENSMUSG00000107254	17
ENSMUSG00000029205	0
ENSMUSG00000106768	0
ENSMUSG00000107049	0
ENSMUSG00000054598	22
ENSMUSG00000093070	0
ENSMUSG00000070780	329
ENSMUSG00000107304	53
ENSMUSG00000107390	52
ENSMUSG00000097092	0
ENSMUSG00000093258	0
ENSMUSG00000107014	0
ENSMUSG00000107069	0
ENSMUSG00000107125	0
ENSMUSG00000029206	1
ENSMUSG00000029207	79
ENSMUSG00000106818	1
ENSMUSG00000084544	2
ENSMUSG00000107155	0
ENSMUSG00000106732	3
ENSMUSG00000106772	0
ENSMUSG00000107091	1
ENSMUSG00000106720	1
ENSMUSG00000106706	2
ENSMUSG00000087601	0
ENSMUSG00000029223	4
ENSMUSG00000107300	0
ENSMUSG00000107284	0
ENSMUSG00000037736	1
ENSMUSG00000106749	0
ENSMUSG00000107290	0
ENSMUSG00000085839	0
ENSMUSG00000086964	0
ENSMUSG00000106785	0
ENSMUSG00000080601	0
ENSMUSG00000012520	0
ENSMUSG00000106995	0
ENSMUSG00000107319	2
ENSMUSG00000037720	425
ENSMUSG00000029221	617
ENSMUSG00000107266	1
ENSMUSG00000092060	302
ENSMUSG00000097840	8
ENSMUSG00000106832	2
ENSMUSG00000107385	0
ENSMUSG00000106947	0
ENSMUSG00000050010	0
ENSMUSG00000037685	4974
ENSMUSG00000094435	2
ENSMUSG00000107041	49
ENSMUSG00000085363	0
ENSMUSG00000106859	44
ENSMUSG00000106837	63
ENSMUSG00000107136	51
ENSMUSG00000087261	2
ENSMUSG00000107206	0
ENSMUSG00000095346	0
ENSMUSG00000106880	0
ENSMUSG00000094719	0
ENSMUSG00000106897	0
ENSMUSG00000068082	0
ENSMUSG00000106747	0
ENSMUSG00000087880	0
ENSMUSG00000107117	0
ENSMUSG00000037653	0
ENSMUSG00000107208	0
ENSMUSG00000107234	0
ENSMUSG00000107363	0
ENSMUSG00000106673	0
ENSMUSG00000106753	0
ENSMUSG00000107312	0
ENSMUSG00000107148	0
ENSMUSG00000093129	0
ENSMUSG00000096290	0
ENSMUSG00000106986	0
ENSMUSG00000029158	1
ENSMUSG00000107291	0
ENSMUSG00000029208	261
ENSMUSG00000029209	312
ENSMUSG00000080566	0
ENSMUSG00000084579	0
ENSMUSG00000088863	0
ENSMUSG00000094803	0
ENSMUSG00000106549	0
ENSMUSG00000001260	0
ENSMUSG00000000560	0
ENSMUSG00000049387	0
ENSMUSG00000029211	0
ENSMUSG00000029212	0
ENSMUSG00000105489	0
ENSMUSG00000029213	513
ENSMUSG00000046808	1240
ENSMUSG00000005220	0
ENSMUSG00000089195	0
ENSMUSG00000093400	0
ENSMUSG00000095112	0
ENSMUSG00000093771	0
ENSMUSG00000072889	260
ENSMUSG00000105510	18
ENSMUSG00000063935	0
ENSMUSG00000060204	0
ENSMUSG00000067220	4
ENSMUSG00000105124	2
ENSMUSG00000106136	1
ENSMUSG00000067219	14
ENSMUSG00000054892	497
ENSMUSG00000029217	1008
ENSMUSG00000106739	128
ENSMUSG00000052154	4
ENSMUSG00000036087	1125
ENSMUSG00000063656	0
ENSMUSG00000088268	0
ENSMUSG00000029219	0
ENSMUSG00000081849	0
ENSMUSG00000107373	0
ENSMUSG00000070733	2589
ENSMUSG00000107171	83
ENSMUSG00000086376	0
ENSMUSG00000107109	85
ENSMUSG00000090561	30
ENSMUSG00000107087	0
ENSMUSG00000100175	0
ENSMUSG00000106999	1
ENSMUSG00000029152	879
ENSMUSG00000107292	0
ENSMUSG00000107331	48
ENSMUSG00000029153	80
ENSMUSG00000107272	0
ENSMUSG00000029154	0
ENSMUSG00000106675	0
ENSMUSG00000051674	75
ENSMUSG00000067206	1
ENSMUSG00000029156	47
ENSMUSG00000106773	0
ENSMUSG00000029155	0
ENSMUSG00000107027	0
ENSMUSG00000106968	0
ENSMUSG00000054814	299
ENSMUSG00000087250	0
ENSMUSG00000086234	0
ENSMUSG00000106993	11
ENSMUSG00000106973	0
ENSMUSG00000107255	0
ENSMUSG00000106943	39
ENSMUSG00000093355	14
ENSMUSG00000106735	0
ENSMUSG00000049907	0
ENSMUSG00000062110	242
ENSMUSG00000107209	3
ENSMUSG00000080700	19
ENSMUSG00000084132	11
ENSMUSG00000107009	32
ENSMUSG00000106992	18
ENSMUSG00000029227	761
ENSMUSG00000107165	45
ENSMUSG00000029228	0
ENSMUSG00000085657	0
ENSMUSG00000085497	0
ENSMUSG00000106987	0
ENSMUSG00000072874	0
ENSMUSG00000107306	16
ENSMUSG00000029229	549
ENSMUSG00000107205	73
ENSMUSG00000035946	0
ENSMUSG00000107192	0
ENSMUSG00000029231	0
ENSMUSG00000106760	0
ENSMUSG00000107245	0
ENSMUSG00000099060	0
ENSMUSG00000088210	0
ENSMUSG00000107386	0
ENSMUSG00000089078	0
ENSMUSG00000005672	14
ENSMUSG00000106754	0
ENSMUSG00000107251	0
ENSMUSG00000106726	0
ENSMUSG00000107061	1
ENSMUSG00000103684	0
ENSMUSG00000100936	0
ENSMUSG00000088783	0
ENSMUSG00000062960	91
ENSMUSG00000089481	0
ENSMUSG00000106756	0
ENSMUSG00000029233	283
ENSMUSG00000029234	402
ENSMUSG00000083152	20
ENSMUSG00000029238	719
ENSMUSG00000106815	77
ENSMUSG00000098449	3
ENSMUSG00000029235	0
ENSMUSG00000087037	0
ENSMUSG00000029236	0
ENSMUSG00000091204	0
ENSMUSG00000036435	647
ENSMUSG00000036403	492
ENSMUSG00000103529	818
ENSMUSG00000036377	1007
ENSMUSG00000055923	214
ENSMUSG00000029246	95
ENSMUSG00000072852	0
ENSMUSG00000029247	378
ENSMUSG00000036323	766
ENSMUSG00000063820	2
ENSMUSG00000086632	0
ENSMUSG00000029248	0
ENSMUSG00000059325	212
ENSMUSG00000087541	4
ENSMUSG00000085858	0
ENSMUSG00000106783	0
ENSMUSG00000053030	5
ENSMUSG00000029249	807
ENSMUSG00000093061	3
ENSMUSG00000036285	104
ENSMUSG00000029250	513
ENSMUSG00000036256	0
ENSMUSG00000106828	0
ENSMUSG00000106906	0
ENSMUSG00000107232	0
ENSMUSG00000106985	0
ENSMUSG00000047652	0
ENSMUSG00000089415	0
ENSMUSG00000077178	0
ENSMUSG00000088422	0
ENSMUSG00000084435	0
ENSMUSG00000095594	0
ENSMUSG00000065235	0
ENSMUSG00000037605	17
ENSMUSG00000107226	10
ENSMUSG00000107375	0
ENSMUSG00000106611	0
ENSMUSG00000087431	0
ENSMUSG00000106746	0
ENSMUSG00000106860	0
ENSMUSG00000099863	0
ENSMUSG00000080586	0
ENSMUSG00000089162	0
ENSMUSG00000049537	0
ENSMUSG00000104537	0
ENSMUSG00000077288	0
ENSMUSG00000084731	0
ENSMUSG00000077474	0
ENSMUSG00000029245	0
ENSMUSG00000106598	0
ENSMUSG00000104878	0
ENSMUSG00000064555	0
ENSMUSG00000029253	195
ENSMUSG00000106282	2
ENSMUSG00000029254	1088
ENSMUSG00000064859	10
ENSMUSG00000035898	381
ENSMUSG00000029255	0
ENSMUSG00000061184	0
ENSMUSG00000094833	0
ENSMUSG00000061259	0
ENSMUSG00000072845	0
ENSMUSG00000079451	0
ENSMUSG00000048764	0
ENSMUSG00000035861	1
ENSMUSG00000106507	0
ENSMUSG00000054537	0
ENSMUSG00000089851	0
ENSMUSG00000105704	203
ENSMUSG00000104937	0
ENSMUSG00000035851	1418
ENSMUSG00000029260	0
ENSMUSG00000096303	0
ENSMUSG00000035836	0
ENSMUSG00000075983	0
ENSMUSG00000035811	0
ENSMUSG00000070704	0
ENSMUSG00000054630	0
ENSMUSG00000057425	0
ENSMUSG00000035780	0
ENSMUSG00000105192	0
ENSMUSG00000061906	0
ENSMUSG00000029268	0
ENSMUSG00000106677	0
ENSMUSG00000107180	0
ENSMUSG00000029269	0
ENSMUSG00000029273	0
ENSMUSG00000029272	0
ENSMUSG00000106074	0
ENSMUSG00000070702	0
ENSMUSG00000063157	0
ENSMUSG00000094386	0
ENSMUSG00000095333	0
ENSMUSG00000061937	0
ENSMUSG00000061388	0
ENSMUSG00000002240	0
ENSMUSG00000104839	0
ENSMUSG00000067156	0
ENSMUSG00000009580	0
ENSMUSG00000099605	0
ENSMUSG00000105888	0
ENSMUSG00000001622	0
ENSMUSG00000055961	0
ENSMUSG00000007457	0
ENSMUSG00000100704	0
ENSMUSG00000007907	0
ENSMUSG00000029280	0
ENSMUSG00000029281	0
ENSMUSG00000079439	0
ENSMUSG00000079438	0
ENSMUSG00000090302	0
ENSMUSG00000064156	0
ENSMUSG00000029282	0
ENSMUSG00000029288	0
ENSMUSG00000029286	0
ENSMUSG00000067149	162
ENSMUSG00000070697	181
ENSMUSG00000029291	312
ENSMUSG00000044221	326
ENSMUSG00000006262	1302
ENSMUSG00000029366	590
ENSMUSG00000105640	0
ENSMUSG00000060961	5
ENSMUSG00000035540	1
ENSMUSG00000104715	0
ENSMUSG00000035528	1
ENSMUSG00000043635	14
ENSMUSG00000084500	0
ENSMUSG00000077175	0
ENSMUSG00000035505	66
ENSMUSG00000055204	2387
ENSMUSG00000054945	19
ENSMUSG00000106725	0
ENSMUSG00000029368	8
ENSMUSG00000054932	24
ENSMUSG00000106788	0
ENSMUSG00000029369	0
ENSMUSG00000106863	0
ENSMUSG00000070690	0
ENSMUSG00000029370	16
ENSMUSG00000029371	76
ENSMUSG00000029372	47761
ENSMUSG00000029373	10381
ENSMUSG00000029379	3
ENSMUSG00000029375	0
ENSMUSG00000093082	0
ENSMUSG00000106957	0
ENSMUSG00000107044	0
ENSMUSG00000029380	0
ENSMUSG00000088075	0
ENSMUSG00000058427	40
ENSMUSG00000107218	0
ENSMUSG00000029376	160
ENSMUSG00000035020	0
ENSMUSG00000107350	0
ENSMUSG00000029377	0
ENSMUSG00000029378	0
ENSMUSG00000094938	0
ENSMUSG00000107198	2
ENSMUSG00000082361	0
ENSMUSG00000034981	31
ENSMUSG00000099468	0
ENSMUSG00000101978	0
ENSMUSG00000106712	0
ENSMUSG00000107301	0
ENSMUSG00000029397	527
ENSMUSG00000107200	44
ENSMUSG00000102644	133
ENSMUSG00000088102	0
ENSMUSG00000096035	4
ENSMUSG00000029403	7
ENSMUSG00000029405	1555
ENSMUSG00000088712	22
ENSMUSG00000088949	0
ENSMUSG00000029407	686
ENSMUSG00000107354	0
ENSMUSG00000084745	3
ENSMUSG00000029409	0
ENSMUSG00000029410	47
ENSMUSG00000029413	1225
ENSMUSG00000029415	605
ENSMUSG00000106698	0
ENSMUSG00000088623	0
ENSMUSG00000029417	1
ENSMUSG00000034842	4
ENSMUSG00000034855	2
ENSMUSG00000060183	0
ENSMUSG00000034826	177
ENSMUSG00000088777	0
ENSMUSG00000029426	969
ENSMUSG00000099160	0
ENSMUSG00000057068	0
ENSMUSG00000047963	3
ENSMUSG00000050050	7
ENSMUSG00000029381	4
ENSMUSG00000092266	0
ENSMUSG00000089268	0
ENSMUSG00000089018	0
ENSMUSG00000045314	0
ENSMUSG00000088240	0
ENSMUSG00000107374	0
ENSMUSG00000107194	0
ENSMUSG00000058013	1177
ENSMUSG00000107019	101
ENSMUSG00000063015	1296
ENSMUSG00000106870	39
ENSMUSG00000029384	4
ENSMUSG00000029385	651
ENSMUSG00000096044	0
ENSMUSG00000070686	0
ENSMUSG00000107392	0
ENSMUSG00000096230	0
ENSMUSG00000072822	0
ENSMUSG00000072821	0
ENSMUSG00000096259	0
ENSMUSG00000094560	0
ENSMUSG00000095718	0
ENSMUSG00000073497	0
ENSMUSG00000074011	0
ENSMUSG00000095074	0
ENSMUSG00000095503	0
ENSMUSG00000094195	0
ENSMUSG00000092073	0
ENSMUSG00000095954	0
ENSMUSG00000096742	0
ENSMUSG00000092166	0
ENSMUSG00000095996	0
ENSMUSG00000096066	0
ENSMUSG00000079424	0
ENSMUSG00000070677	0
ENSMUSG00000079423	0
ENSMUSG00000094043	0
ENSMUSG00000096139	0
ENSMUSG00000072814	0
ENSMUSG00000072813	0
ENSMUSG00000094471	0
ENSMUSG00000023078	4
ENSMUSG00000034724	1589
ENSMUSG00000029486	151
ENSMUSG00000034687	8
ENSMUSG00000106263	0
ENSMUSG00000105446	0
ENSMUSG00000106526	0
ENSMUSG00000029484	148
ENSMUSG00000105356	1
ENSMUSG00000104955	0
ENSMUSG00000106319	2
ENSMUSG00000104698	1
ENSMUSG00000064550	0
ENSMUSG00000105283	6
ENSMUSG00000105871	0
ENSMUSG00000106357	15
ENSMUSG00000105377	2
ENSMUSG00000105257	3
ENSMUSG00000105006	4
ENSMUSG00000034663	1700
ENSMUSG00000104591	111
ENSMUSG00000055725	53
ENSMUSG00000104736	0
ENSMUSG00000105850	0
ENSMUSG00000104717	0
ENSMUSG00000046000	0
ENSMUSG00000097516	0
ENSMUSG00000050553	0
ENSMUSG00000029338	697
ENSMUSG00000105801	79
ENSMUSG00000106518	1
ENSMUSG00000035456	0
ENSMUSG00000045238	0
ENSMUSG00000029337	0
ENSMUSG00000057816	0
ENSMUSG00000104545	0
ENSMUSG00000105814	26
ENSMUSG00000077424	0
ENSMUSG00000079416	0
ENSMUSG00000067101	0
ENSMUSG00000029335	0
ENSMUSG00000029334	0
ENSMUSG00000105579	0
ENSMUSG00000089809	442
ENSMUSG00000105686	0
ENSMUSG00000104753	0
ENSMUSG00000090006	0
ENSMUSG00000090146	0
ENSMUSG00000087791	0
ENSMUSG00000089743	0
ENSMUSG00000029331	0
ENSMUSG00000105218	0
ENSMUSG00000084445	0
ENSMUSG00000105078	1
ENSMUSG00000089062	0
ENSMUSG00000000568	633
