Identifier	matchCounts
ENSMUSG00000038751	4
ENSMUSG00000027579	4
ENSMUSG00000047841	0
ENSMUSG00000027580	186
ENSMUSG00000038705	278
ENSMUSG00000027581	0
ENSMUSG00000038685	301
ENSMUSG00000038671	559
ENSMUSG00000027582	725
ENSMUSG00000090077	374
ENSMUSG00000085028	102
ENSMUSG00000027583	214
ENSMUSG00000089612	0
ENSMUSG00000055882	0
ENSMUSG00000000827	932
ENSMUSG00000088378	33
ENSMUSG00000000826	1317
ENSMUSG00000089917	414
ENSMUSG00000010492	996
ENSMUSG00000000823	482
ENSMUSG00000098824	2
ENSMUSG00000002455	876
ENSMUSG00000038605	257
ENSMUSG00000108976	0
ENSMUSG00000077518	0
ENSMUSG00000046470	125
ENSMUSG00000059540	97
ENSMUSG00000002458	38
ENSMUSG00000045794	0
ENSMUSG00000027584	0
ENSMUSG00000010505	0
ENSMUSG00000027589	1188
ENSMUSG00000038628	587
ENSMUSG00000098505	0
ENSMUSG00000098982	0
ENSMUSG00000098307	0
ENSMUSG00000103416	0
ENSMUSG00000017688	0
ENSMUSG00000077829	0
ENSMUSG00000096480	0
ENSMUSG00000094830	0
ENSMUSG00000089287	0
ENSMUSG00000098659	0
ENSMUSG00000096922	0
ENSMUSG00000086224	0
ENSMUSG00000103881	0
ENSMUSG00000025255	104
ENSMUSG00000093557	0
ENSMUSG00000040374	603
ENSMUSG00000103034	2
ENSMUSG00000102979	0
ENSMUSG00000096384	0
ENSMUSG00000096130	0
ENSMUSG00000093835	0
ENSMUSG00000069118	0
ENSMUSG00000089220	0
ENSMUSG00000027499	15931
ENSMUSG00000088484	0
ENSMUSG00000043542	138
ENSMUSG00000040329	3
ENSMUSG00000097804	0
ENSMUSG00000100010	0
ENSMUSG00000065203	0
ENSMUSG00000027500	22
ENSMUSG00000104102	0
ENSMUSG00000040289	73
ENSMUSG00000088094	0
ENSMUSG00000103346	1
ENSMUSG00000103256	0
ENSMUSG00000040269	777
ENSMUSG00000027506	614
ENSMUSG00000103116	0
ENSMUSG00000069114	122
ENSMUSG00000088229	0
ENSMUSG00000097365	1
ENSMUSG00000040209	194
ENSMUSG00000103485	0
ENSMUSG00000027508	182
ENSMUSG00000089794	0
ENSMUSG00000088004	0
ENSMUSG00000027533	38
ENSMUSG00000104000	0
ENSMUSG00000049230	2
ENSMUSG00000052468	2
ENSMUSG00000103124	2
ENSMUSG00000027528	0
ENSMUSG00000062515	2069
ENSMUSG00000102705	0
ENSMUSG00000102834	0
ENSMUSG00000027530	0
ENSMUSG00000104092	0
ENSMUSG00000027531	444
ENSMUSG00000103392	109
ENSMUSG00000058921	0
ENSMUSG00000039795	136
ENSMUSG00000027536	26
ENSMUSG00000027534	124
ENSMUSG00000104451	0
ENSMUSG00000102470	0
ENSMUSG00000087858	0
ENSMUSG00000095289	0
ENSMUSG00000104015	0
ENSMUSG00000095661	0
ENSMUSG00000102815	0
ENSMUSG00000102215	0
ENSMUSG00000039717	0
ENSMUSG00000088546	0
ENSMUSG00000084684	0
ENSMUSG00000089231	0
ENSMUSG00000039710	0
ENSMUSG00000027550	283
ENSMUSG00000090300	9
ENSMUSG00000027552	34
ENSMUSG00000078784	230
ENSMUSG00000027555	20
ENSMUSG00000027556	9
ENSMUSG00000027559	26346
ENSMUSG00000027562	120
ENSMUSG00000098008	0
ENSMUSG00000103912	0
ENSMUSG00000078783	0
ENSMUSG00000095788	0
ENSMUSG00000095028	0
ENSMUSG00000102155	0
ENSMUSG00000074677	0
ENSMUSG00000078780	0
ENSMUSG00000094598	0
ENSMUSG00000088874	0
ENSMUSG00000047213	1224
ENSMUSG00000088644	0
ENSMUSG00000088541	0
ENSMUSG00000104411	0
ENSMUSG00000100252	0
ENSMUSG00000093073	0
ENSMUSG00000087893	0
ENSMUSG00000027564	0
ENSMUSG00000025128	0
ENSMUSG00000094983	0
ENSMUSG00000039519	5
ENSMUSG00000096391	0
ENSMUSG00000104801	0
ENSMUSG00000102886	0
ENSMUSG00000102699	0
ENSMUSG00000104918	0
ENSMUSG00000027599	563
ENSMUSG00000103135	1
ENSMUSG00000027601	631
ENSMUSG00000069094	3010
ENSMUSG00000087108	1
ENSMUSG00000089149	0
ENSMUSG00000027606	0
ENSMUSG00000096211	0
ENSMUSG00000082766	0
ENSMUSG00000060913	1487
ENSMUSG00000104465	30
ENSMUSG00000049796	0
ENSMUSG00000048106	121
ENSMUSG00000003617	80
ENSMUSG00000027615	123
ENSMUSG00000002428	81
ENSMUSG00000019528	8569
ENSMUSG00000001865	1
ENSMUSG00000099105	0
ENSMUSG00000011463	0
ENSMUSG00000105208	0
ENSMUSG00000054988	0
ENSMUSG00000106442	0
ENSMUSG00000102636	0
ENSMUSG00000102807	0
ENSMUSG00000101897	0
ENSMUSG00000105440	0
ENSMUSG00000103441	5
ENSMUSG00000106321	3
ENSMUSG00000106019	378
ENSMUSG00000027630	910
ENSMUSG00000087775	0
ENSMUSG00000102987	0
ENSMUSG00000088846	0
ENSMUSG00000102233	0
ENSMUSG00000103607	0
ENSMUSG00000102203	0
ENSMUSG00000102758	1
ENSMUSG00000070227	0
ENSMUSG00000088115	0
ENSMUSG00000102876	0
ENSMUSG00000063887	0
ENSMUSG00000087945	0
ENSMUSG00000102397	0
ENSMUSG00000074664	0
ENSMUSG00000080368	0
ENSMUSG00000039335	0
ENSMUSG00000105670	0
ENSMUSG00000027699	1
ENSMUSG00000087742	0
ENSMUSG00000097584	0
ENSMUSG00000027698	673
ENSMUSG00000039304	333
ENSMUSG00000051136	0
ENSMUSG00000039286	395
ENSMUSG00000106625	0
ENSMUSG00000092695	1
ENSMUSG00000043164	0
ENSMUSG00000088772	0
ENSMUSG00000027695	68
ENSMUSG00000109716	0
ENSMUSG00000027692	860
ENSMUSG00000103420	1
ENSMUSG00000092990	0
ENSMUSG00000027690	1
ENSMUSG00000091329	5
ENSMUSG00000050192	76
ENSMUSG00000103827	3
ENSMUSG00000039221	975
ENSMUSG00000104444	1
ENSMUSG00000104275	0
ENSMUSG00000102482	0
ENSMUSG00000074655	0
ENSMUSG00000063600	0
ENSMUSG00000103992	0
ENSMUSG00000102579	0
ENSMUSG00000076120	0
ENSMUSG00000098315	0
ENSMUSG00000102574	0
ENSMUSG00000102590	0
ENSMUSG00000027684	109
ENSMUSG00000085702	2
ENSMUSG00000104486	0
ENSMUSG00000102460	0
ENSMUSG00000069074	0
ENSMUSG00000103870	0
ENSMUSG00000104079	0
ENSMUSG00000103738	0
ENSMUSG00000102256	0
ENSMUSG00000102505	0
ENSMUSG00000065361	0
ENSMUSG00000037737	2
ENSMUSG00000037730	298
ENSMUSG00000027702	0
ENSMUSG00000027703	0
ENSMUSG00000074653	0
ENSMUSG00000086189	0
ENSMUSG00000051860	0
ENSMUSG00000097786	7
ENSMUSG00000027706	1209
ENSMUSG00000037661	5
ENSMUSG00000037652	524
ENSMUSG00000102369	0
ENSMUSG00000037643	62
ENSMUSG00000098890	0
ENSMUSG00000027660	401
ENSMUSG00000037625	0
ENSMUSG00000069072	0
ENSMUSG00000085953	0
ENSMUSG00000103998	0
ENSMUSG00000103499	0
ENSMUSG00000037610	0
ENSMUSG00000103539	0
ENSMUSG00000027663	250
ENSMUSG00000102825	0
ENSMUSG00000027665	1308
ENSMUSG00000103039	17
ENSMUSG00000091091	0
ENSMUSG00000027667	734
ENSMUSG00000104231	0
ENSMUSG00000027668	3574
ENSMUSG00000027669	87
ENSMUSG00000102862	0
ENSMUSG00000027671	323
ENSMUSG00000103590	2
ENSMUSG00000037531	352
ENSMUSG00000027673	4219
ENSMUSG00000056900	14519
ENSMUSG00000104283	2
ENSMUSG00000027674	5
ENSMUSG00000084665	0
ENSMUSG00000087625	0
ENSMUSG00000102581	0
ENSMUSG00000102498	0
ENSMUSG00000098622	0
ENSMUSG00000104384	0
ENSMUSG00000088260	0
ENSMUSG00000104203	0
ENSMUSG00000104588	0
ENSMUSG00000027677	415
ENSMUSG00000027676	12
ENSMUSG00000105286	0
ENSMUSG00000105475	0
ENSMUSG00000106584	0
ENSMUSG00000077559	0
ENSMUSG00000105535	0
ENSMUSG00000027680	9683
ENSMUSG00000105135	3
ENSMUSG00000027679	675
ENSMUSG00000105176	261
ENSMUSG00000105265	0
ENSMUSG00000092196	0
ENSMUSG00000105577	0
ENSMUSG00000092242	0
ENSMUSG00000099437	0
ENSMUSG00000098795	0
ENSMUSG00000106525	0
ENSMUSG00000105222	0
ENSMUSG00000084530	0
ENSMUSG00000104797	0
ENSMUSG00000104901	0
ENSMUSG00000074637	0
ENSMUSG00000098254	0
ENSMUSG00000105284	0
ENSMUSG00000105101	0
ENSMUSG00000105153	0
ENSMUSG00000106519	0
ENSMUSG00000114832	0
ENSMUSG00000098862	0
ENSMUSG00000105651	0
ENSMUSG00000093499	0
ENSMUSG00000106512	0
ENSMUSG00000105662	0
ENSMUSG00000064834	0
ENSMUSG00000037400	490
ENSMUSG00000104897	2
ENSMUSG00000027708	870
ENSMUSG00000085655	13
ENSMUSG00000105095	18
ENSMUSG00000027709	835
ENSMUSG00000105556	11
ENSMUSG00000086392	0
ENSMUSG00000047696	0
ENSMUSG00000027710	848
ENSMUSG00000105055	242
ENSMUSG00000105419	7
ENSMUSG00000033883	42
ENSMUSG00000058400	0
ENSMUSG00000104568	0
ENSMUSG00000106140	0
ENSMUSG00000027712	176
ENSMUSG00000098808	0
ENSMUSG00000027713	2
ENSMUSG00000085320	0
ENSMUSG00000085007	0
ENSMUSG00000027714	413
ENSMUSG00000027715	8
ENSMUSG00000037325	225
ENSMUSG00000027716	27
ENSMUSG00000037270	1488
ENSMUSG00000086090	0
ENSMUSG00000027719	0
ENSMUSG00000027720	0
ENSMUSG00000084754	0
ENSMUSG00000027718	0
ENSMUSG00000086517	0
ENSMUSG00000104998	0
ENSMUSG00000094007	0
ENSMUSG00000045031	2
ENSMUSG00000106407	4
ENSMUSG00000051444	14
ENSMUSG00000054779	0
ENSMUSG00000105063	1
ENSMUSG00000037225	69
ENSMUSG00000105134	0
ENSMUSG00000050174	273
ENSMUSG00000027722	147
ENSMUSG00000106166	0
ENSMUSG00000085677	0
ENSMUSG00000104605	7
ENSMUSG00000037211	278
ENSMUSG00000106062	3
ENSMUSG00000104935	0
ENSMUSG00000058174	2
ENSMUSG00000106441	0
ENSMUSG00000089123	0
ENSMUSG00000106621	1
ENSMUSG00000105252	0
ENSMUSG00000106461	0
ENSMUSG00000105099	0
ENSMUSG00000077728	0
ENSMUSG00000105219	0
ENSMUSG00000106002	0
ENSMUSG00000092986	0
ENSMUSG00000106008	0
ENSMUSG00000106485	0
ENSMUSG00000105516	1
ENSMUSG00000044864	196
ENSMUSG00000076385	0
ENSMUSG00000106168	0
ENSMUSG00000086181	0
ENSMUSG00000046743	59
ENSMUSG00000105910	0
ENSMUSG00000093952	0
ENSMUSG00000106786	0
ENSMUSG00000065945	0
ENSMUSG00000089520	0
ENSMUSG00000037884	0
ENSMUSG00000092891	0
ENSMUSG00000060798	86
ENSMUSG00000069041	0
ENSMUSG00000025757	207
ENSMUSG00000025758	7
ENSMUSG00000025759	399
ENSMUSG00000107741	23
ENSMUSG00000037818	88
ENSMUSG00000107524	3
ENSMUSG00000097583	0
ENSMUSG00000074619	2
ENSMUSG00000025762	1116
ENSMUSG00000064927	2
ENSMUSG00000105517	1
ENSMUSG00000105674	0
ENSMUSG00000049940	524
ENSMUSG00000105258	0
ENSMUSG00000106000	0
ENSMUSG00000105297	0
ENSMUSG00000089350	0
ENSMUSG00000105260	0
ENSMUSG00000097639	0
ENSMUSG00000106223	0
ENSMUSG00000025764	619
ENSMUSG00000103843	0
ENSMUSG00000059834	95
ENSMUSG00000102436	0
ENSMUSG00000025766	115
ENSMUSG00000103952	0
ENSMUSG00000102610	0
ENSMUSG00000103426	0
ENSMUSG00000104303	0
ENSMUSG00000089251	0
ENSMUSG00000103148	0
ENSMUSG00000104051	0
ENSMUSG00000088535	0
ENSMUSG00000099285	0
ENSMUSG00000103082	0
ENSMUSG00000103477	0
ENSMUSG00000097040	0
ENSMUSG00000049100	3
ENSMUSG00000100799	0
ENSMUSG00000103713	0
ENSMUSG00000103947	0
ENSMUSG00000102190	0
ENSMUSG00000064579	0
ENSMUSG00000089584	0
ENSMUSG00000077256	0
ENSMUSG00000090919	0
ENSMUSG00000098417	0
ENSMUSG00000088739	0
ENSMUSG00000103491	0
ENSMUSG00000104110	0
ENSMUSG00000037910	0
ENSMUSG00000102181	0
ENSMUSG00000065018	0
ENSMUSG00000102263	0
ENSMUSG00000104186	0
ENSMUSG00000102679	0
ENSMUSG00000084517	0
ENSMUSG00000065381	0
ENSMUSG00000037892	38
ENSMUSG00000027737	0
ENSMUSG00000102892	0
ENSMUSG00000103907	0
ENSMUSG00000102715	0
ENSMUSG00000102895	0
ENSMUSG00000104068	0
ENSMUSG00000104281	0
ENSMUSG00000089079	0
ENSMUSG00000103012	0
ENSMUSG00000102614	2
ENSMUSG00000103652	0
ENSMUSG00000102067	0
ENSMUSG00000103464	0
ENSMUSG00000023087	698
ENSMUSG00000103313	1
ENSMUSG00000037174	776
ENSMUSG00000087440	36
ENSMUSG00000077420	0
ENSMUSG00000104200	0
ENSMUSG00000102544	4
ENSMUSG00000037161	2
ENSMUSG00000037152	2758
ENSMUSG00000063273	1710
ENSMUSG00000103191	0
ENSMUSG00000102775	0
ENSMUSG00000027739	118
ENSMUSG00000102570	1
ENSMUSG00000037111	13476
ENSMUSG00000102466	0
ENSMUSG00000097885	48
ENSMUSG00000104075	0
ENSMUSG00000074604	9
ENSMUSG00000103527	1
ENSMUSG00000061143	69
ENSMUSG00000074603	0
ENSMUSG00000102732	0
ENSMUSG00000102539	1
ENSMUSG00000065070	0
ENSMUSG00000103284	0
ENSMUSG00000103484	0
ENSMUSG00000102620	0
ENSMUSG00000102786	0
ENSMUSG00000103701	0
ENSMUSG00000104161	0
ENSMUSG00000102147	0
ENSMUSG00000103784	0
ENSMUSG00000102423	0
ENSMUSG00000104339	0
ENSMUSG00000102808	0
ENSMUSG00000103655	0
ENSMUSG00000103726	0
ENSMUSG00000104055	0
ENSMUSG00000103170	0
ENSMUSG00000044167	1444
ENSMUSG00000092405	0
ENSMUSG00000102844	0
ENSMUSG00000103965	2
ENSMUSG00000065926	1
ENSMUSG00000102785	0
ENSMUSG00000104109	0
ENSMUSG00000104401	0
ENSMUSG00000027742	2373
ENSMUSG00000104850	0
ENSMUSG00000048332	82
ENSMUSG00000104828	0
ENSMUSG00000104687	0
ENSMUSG00000104735	0
ENSMUSG00000104615	0
ENSMUSG00000104968	0
ENSMUSG00000105971	0
ENSMUSG00000042997	118
ENSMUSG00000085174	0
ENSMUSG00000049504	141
ENSMUSG00000027744	1
ENSMUSG00000105481	0
ENSMUSG00000087936	0
ENSMUSG00000037016	1
ENSMUSG00000105168	1
ENSMUSG00000105444	1
ENSMUSG00000106270	0
ENSMUSG00000088653	0
ENSMUSG00000078742	0
ENSMUSG00000027746	706
ENSMUSG00000106577	0
ENSMUSG00000027748	0
ENSMUSG00000027750	32
ENSMUSG00000069014	1
ENSMUSG00000027751	247
ENSMUSG00000094487	0
ENSMUSG00000027752	161
ENSMUSG00000036632	168
ENSMUSG00000027796	5
ENSMUSG00000036615	312
ENSMUSG00000056306	0
ENSMUSG00000027793	2
ENSMUSG00000106589	0
ENSMUSG00000036580	848
ENSMUSG00000048655	0
ENSMUSG00000080590	0
ENSMUSG00000027794	0
ENSMUSG00000027797	22
ENSMUSG00000064586	0
ENSMUSG00000105302	1
ENSMUSG00000105975	0
ENSMUSG00000094962	0
ENSMUSG00000106354	0
ENSMUSG00000106651	0
ENSMUSG00000064904	0
ENSMUSG00000105627	0
ENSMUSG00000106334	0
ENSMUSG00000027799	195
ENSMUSG00000056947	106
ENSMUSG00000106572	0
ENSMUSG00000104677	0
ENSMUSG00000077276	0
ENSMUSG00000104938	0
ENSMUSG00000106211	0
ENSMUSG00000106528	0
ENSMUSG00000105293	0
ENSMUSG00000077710	0
ENSMUSG00000077190	0
ENSMUSG00000027800	139
ENSMUSG00000027801	0
ENSMUSG00000027803	488
ENSMUSG00000097339	0
ENSMUSG00000098401	0
ENSMUSG00000104965	9
ENSMUSG00000036513	210
ENSMUSG00000105389	0
ENSMUSG00000074591	0
ENSMUSG00000106635	0
ENSMUSG00000036503	968
ENSMUSG00000027805	4679
ENSMUSG00000088570	0
ENSMUSG00000105003	0
ENSMUSG00000105065	1
ENSMUSG00000104586	0
ENSMUSG00000100666	0
ENSMUSG00000065722	0
ENSMUSG00000027806	704
ENSMUSG00000027808	277
ENSMUSG00000027810	1072
ENSMUSG00000106553	0
ENSMUSG00000075700	3906
ENSMUSG00000070471	1
ENSMUSG00000036432	147
ENSMUSG00000097725	1
ENSMUSG00000105226	0
ENSMUSG00000101860	0
ENSMUSG00000043850	0
ENSMUSG00000087815	0
ENSMUSG00000088152	0
ENSMUSG00000099052	0
ENSMUSG00000105945	0
ENSMUSG00000056476	4
ENSMUSG00000050075	1
ENSMUSG00000036381	4
ENSMUSG00000051431	0
ENSMUSG00000036362	1
ENSMUSG00000036353	2
ENSMUSG00000104550	0
ENSMUSG00000036334	2
ENSMUSG00000103668	0
ENSMUSG00000102480	0
ENSMUSG00000090527	0
ENSMUSG00000074589	0
ENSMUSG00000095522	0
ENSMUSG00000036951	0
ENSMUSG00000070465	0
ENSMUSG00000091376	0
ENSMUSG00000027761	0
ENSMUSG00000027762	1
ENSMUSG00000084647	0
ENSMUSG00000027763	9055
ENSMUSG00000104235	9
ENSMUSG00000104125	3
ENSMUSG00000103587	0
ENSMUSG00000027694	5
ENSMUSG00000102564	0
ENSMUSG00000027765	63
ENSMUSG00000103473	0
ENSMUSG00000036894	42
ENSMUSG00000053706	0
ENSMUSG00000103322	0
ENSMUSG00000103502	1
ENSMUSG00000036885	3
ENSMUSG00000027770	845
ENSMUSG00000043441	0
ENSMUSG00000089175	0
ENSMUSG00000027820	58
ENSMUSG00000104336	0
ENSMUSG00000103476	0
ENSMUSG00000102883	0
ENSMUSG00000088957	0
ENSMUSG00000036834	0
ENSMUSG00000088360	0
ENSMUSG00000048581	75
ENSMUSG00000027822	150
ENSMUSG00000097724	5
ENSMUSG00000027823	637
ENSMUSG00000027824	27
ENSMUSG00000089039	0
ENSMUSG00000043897	0
ENSMUSG00000091572	0
ENSMUSG00000088735	0
ENSMUSG00000091967	0
ENSMUSG00000092049	0
ENSMUSG00000068999	0
ENSMUSG00000090581	0
ENSMUSG00000093434	0
ENSMUSG00000097538	0
ENSMUSG00000062200	0
ENSMUSG00000088824	0
ENSMUSG00000027827	546
ENSMUSG00000104093	0
ENSMUSG00000090120	1
ENSMUSG00000027828	4252
ENSMUSG00000103513	0
ENSMUSG00000074580	9
ENSMUSG00000087825	0
ENSMUSG00000034640	520
ENSMUSG00000098944	0
ENSMUSG00000074579	3
ENSMUSG00000104037	0
ENSMUSG00000065330	0
ENSMUSG00000103620	0
ENSMUSG00000103440	0
ENSMUSG00000027829	458
ENSMUSG00000103041	14
ENSMUSG00000102652	1
ENSMUSG00000027831	0
ENSMUSG00000104189	0
ENSMUSG00000064522	0
ENSMUSG00000027832	101
ENSMUSG00000027833	8
ENSMUSG00000034544	351
ENSMUSG00000065245	1
ENSMUSG00000090408	0
ENSMUSG00000048416	5452
ENSMUSG00000027774	2646
ENSMUSG00000047557	4
ENSMUSG00000103703	24
ENSMUSG00000049404	5
ENSMUSG00000103718	0
ENSMUSG00000104382	0
ENSMUSG00000077459	0
ENSMUSG00000027775	430
ENSMUSG00000051777	0
ENSMUSG00000102422	2311
ENSMUSG00000027777	2469
ENSMUSG00000103345	0
ENSMUSG00000084617	0
ENSMUSG00000027776	75
ENSMUSG00000102677	0
ENSMUSG00000102936	0
ENSMUSG00000091272	0
ENSMUSG00000046999	0
ENSMUSG00000027778	91
ENSMUSG00000111756	0
ENSMUSG00000034349	121
ENSMUSG00000065580	0
ENSMUSG00000065606	0
ENSMUSG00000034317	1
ENSMUSG00000027782	6531
ENSMUSG00000089417	5
ENSMUSG00000103094	0
ENSMUSG00000094763	1
ENSMUSG00000098207	1
ENSMUSG00000027784	5874
ENSMUSG00000043300	17
ENSMUSG00000087848	0
ENSMUSG00000027787	409
ENSMUSG00000043461	0
ENSMUSG00000077366	0
ENSMUSG00000027788	0
ENSMUSG00000089507	0
ENSMUSG00000098869	0
ENSMUSG00000084752	0
ENSMUSG00000027790	0
ENSMUSG00000102753	0
ENSMUSG00000048304	0
ENSMUSG00000103428	0
ENSMUSG00000077050	0
ENSMUSG00000102916	0
ENSMUSG00000088794	0
ENSMUSG00000102820	0
ENSMUSG00000102362	0
ENSMUSG00000027792	71
ENSMUSG00000104096	0
ENSMUSG00000102420	0
ENSMUSG00000034151	0
ENSMUSG00000034139	0
ENSMUSG00000104301	0
ENSMUSG00000027835	183
ENSMUSG00000027834	28
ENSMUSG00000102625	0
ENSMUSG00000099370	0
ENSMUSG00000102188	0
ENSMUSG00000088638	0
ENSMUSG00000100962	0
ENSMUSG00000034109	138
ENSMUSG00000103024	0
ENSMUSG00000104448	1
ENSMUSG00000034098	0
ENSMUSG00000103920	0
ENSMUSG00000088481	0
ENSMUSG00000103849	0
ENSMUSG00000102872	0
ENSMUSG00000104782	0
ENSMUSG00000088463	0
ENSMUSG00000077487	0
ENSMUSG00000062232	306
ENSMUSG00000064693	0
ENSMUSG00000104585	0
ENSMUSG00000102545	6
ENSMUSG00000091685	0
ENSMUSG00000061175	109
ENSMUSG00000089746	0
ENSMUSG00000068957	0
ENSMUSG00000027804	1094
ENSMUSG00000027809	1987
ENSMUSG00000102370	0
ENSMUSG00000027811	37
ENSMUSG00000034009	0
ENSMUSG00000098204	0
ENSMUSG00000027956	26
ENSMUSG00000077461	0
ENSMUSG00000102191	1
ENSMUSG00000027955	124
ENSMUSG00000103181	0
ENSMUSG00000105307	0
ENSMUSG00000103929	0
ENSMUSG00000102379	0
ENSMUSG00000033981	0
ENSMUSG00000093226	0
ENSMUSG00000028020	1
ENSMUSG00000105092	0
ENSMUSG00000106293	0
ENSMUSG00000028019	18
ENSMUSG00000085106	0
ENSMUSG00000104732	0
ENSMUSG00000103695	0
ENSMUSG00000089444	0
ENSMUSG00000056023	0
ENSMUSG00000028015	136
ENSMUSG00000028011	1
ENSMUSG00000028008	0
ENSMUSG00000028005	61
ENSMUSG00000033910	84
ENSMUSG00000098712	0
ENSMUSG00000033900	96
ENSMUSG00000028004	0
ENSMUSG00000102629	0
ENSMUSG00000104898	0
ENSMUSG00000087902	0
ENSMUSG00000105034	0
ENSMUSG00000033882	0
ENSMUSG00000086273	0
ENSMUSG00000028003	1
ENSMUSG00000102595	0
ENSMUSG00000033860	0
ENSMUSG00000028001	0
ENSMUSG00000033831	0
ENSMUSG00000027998	480
ENSMUSG00000074517	0
ENSMUSG00000102692	0
ENSMUSG00000103459	0
ENSMUSG00000101334	0
ENSMUSG00000084596	0
ENSMUSG00000088597	0
ENSMUSG00000027996	5
ENSMUSG00000097250	0
ENSMUSG00000027995	9
ENSMUSG00000033767	138
ENSMUSG00000103261	3
ENSMUSG00000033752	24
ENSMUSG00000027993	40
ENSMUSG00000104043	1
ENSMUSG00000104004	0
ENSMUSG00000041842	21
ENSMUSG00000074513	270
ENSMUSG00000102805	392
ENSMUSG00000047819	105
ENSMUSG00000056498	1
ENSMUSG00000028086	610
ENSMUSG00000102919	0
ENSMUSG00000102703	0
ENSMUSG00000099995	0
ENSMUSG00000105012	0
ENSMUSG00000110441	0
ENSMUSG00000080424	0
ENSMUSG00000106422	0
ENSMUSG00000085527	5
ENSMUSG00000028085	509
ENSMUSG00000051000	1788
ENSMUSG00000031286	205
ENSMUSG00000106508	1
ENSMUSG00000064840	0
ENSMUSG00000077517	0
ENSMUSG00000089077	0
ENSMUSG00000098444	0
ENSMUSG00000028082	69
ENSMUSG00000049013	0
ENSMUSG00000065847	0
ENSMUSG00000028081	4022
ENSMUSG00000064984	3
ENSMUSG00000064390	0
ENSMUSG00000103408	0
ENSMUSG00000089394	0
ENSMUSG00000028080	1003
ENSMUSG00000077744	0
ENSMUSG00000065764	0
ENSMUSG00000064867	0
ENSMUSG00000057777	0
ENSMUSG00000104108	0
ENSMUSG00000028078	2
ENSMUSG00000064872	0
ENSMUSG00000041750	0
ENSMUSG00000028076	29
ENSMUSG00000077672	0
ENSMUSG00000041734	65
ENSMUSG00000102893	0
ENSMUSG00000015852	10
ENSMUSG00000015854	0
ENSMUSG00000059994	0
ENSMUSG00000048031	0
ENSMUSG00000003382	302
ENSMUSG00000118505	0
ENSMUSG00000077376	0
ENSMUSG00000093230	0
ENSMUSG00000041977	802
ENSMUSG00000023084	2
ENSMUSG00000028073	147
ENSMUSG00000028072	0
ENSMUSG00000005640	4
ENSMUSG00000028071	1
ENSMUSG00000004895	677
ENSMUSG00000004897	7724
ENSMUSG00000019710	737
ENSMUSG00000004896	231
ENSMUSG00000048039	182
ENSMUSG00000004885	0
ENSMUSG00000004891	593
ENSMUSG00000004892	0
ENSMUSG00000004894	0
ENSMUSG00000105843	0
ENSMUSG00000028069	618
ENSMUSG00000028070	533
ENSMUSG00000051036	0
ENSMUSG00000028068	3
ENSMUSG00000001419	4490
ENSMUSG00000096935	9
ENSMUSG00000097280	0
ENSMUSG00000097428	0
ENSMUSG00000097156	0
ENSMUSG00000092988	0
ENSMUSG00000092876	0
ENSMUSG00000106493	0
ENSMUSG00000104445	1
ENSMUSG00000103766	16
ENSMUSG00000010538	25
ENSMUSG00000001416	1821
ENSMUSG00000001418	336
ENSMUSG00000001420	50
ENSMUSG00000001415	1568
ENSMUSG00000041423	1
ENSMUSG00000074489	0
ENSMUSG00000074486	0
ENSMUSG00000074483	0
ENSMUSG00000028066	215
ENSMUSG00000050144	789
ENSMUSG00000028064	22
ENSMUSG00000098655	0
ENSMUSG00000028063	914
ENSMUSG00000103115	3
ENSMUSG00000074480	5
ENSMUSG00000084728	1
ENSMUSG00000008601	0
ENSMUSG00000028062	698
ENSMUSG00000008604	3831
ENSMUSG00000041355	485
ENSMUSG00000028059	317
ENSMUSG00000093390	1
ENSMUSG00000049741	0
ENSMUSG00000105512	1
ENSMUSG00000028060	803
ENSMUSG00000105448	2
ENSMUSG00000105288	2
ENSMUSG00000084433	3
ENSMUSG00000028057	373
ENSMUSG00000091881	0
ENSMUSG00000104333	0
ENSMUSG00000068923	230
ENSMUSG00000098912	8
ENSMUSG00000054199	685
ENSMUSG00000106218	0
ENSMUSG00000064738	0
ENSMUSG00000068922	124
ENSMUSG00000065236	1
ENSMUSG00000068921	963
ENSMUSG00000028053	1370
ENSMUSG00000095712	1
ENSMUSG00000077804	0
ENSMUSG00000105204	680
ENSMUSG00000041263	263
ENSMUSG00000059743	508
ENSMUSG00000077148	0
ENSMUSG00000041237	0
ENSMUSG00000028051	1
ENSMUSG00000068917	250
ENSMUSG00000028049	752
ENSMUSG00000086718	0
ENSMUSG00000032657	462
ENSMUSG00000094489	0
ENSMUSG00000028048	301
ENSMUSG00000064068	215
ENSMUSG00000105692	49
ENSMUSG00000028047	49
ENSMUSG00000076255	0
ENSMUSG00000042784	13
ENSMUSG00000042766	1
ENSMUSG00000042747	311
ENSMUSG00000042737	75
ENSMUSG00000027953	127
ENSMUSG00000027954	113
ENSMUSG00000093093	0
ENSMUSG00000028039	0
ENSMUSG00000086389	4
ENSMUSG00000028040	1
ENSMUSG00000097004	0
ENSMUSG00000028041	258
ENSMUSG00000042672	1
ENSMUSG00000109293	4
ENSMUSG00000028042	793
ENSMUSG00000074466	492
ENSMUSG00000078173	112
ENSMUSG00000042642	824
ENSMUSG00000028044	22
ENSMUSG00000042626	314
ENSMUSG00000047824	202
ENSMUSG00000042613	10712
ENSMUSG00000027952	197
