Identifier	matchCounts
ENSMUSG00000085824	0
ENSMUSG00000073910	9
ENSMUSG00000086792	0
ENSMUSG00000042993	0
ENSMUSG00000028300	373
ENSMUSG00000084828	0
ENSMUSG00000045083	0
ENSMUSG00000077851	0
ENSMUSG00000078057	0
ENSMUSG00000106425	0
ENSMUSG00000087843	0
ENSMUSG00000084898	0
ENSMUSG00000086026	0
ENSMUSG00000088718	0
ENSMUSG00000085632	0
ENSMUSG00000065344	0
ENSMUSG00000077738	0
ENSMUSG00000090839	0
ENSMUSG00000028287	0
ENSMUSG00000088339	0
ENSMUSG00000088526	0
ENSMUSG00000028405	381
ENSMUSG00000040296	57
ENSMUSG00000036822	202
ENSMUSG00000028407	91
ENSMUSG00000071014	1416
ENSMUSG00000087137	0
ENSMUSG00000089585	0
ENSMUSG00000046593	0
ENSMUSG00000086355	0
ENSMUSG00000028411	411
ENSMUSG00000028410	934
ENSMUSG00000065452	1
ENSMUSG00000028409	898
ENSMUSG00000028413	929
ENSMUSG00000096377	0
ENSMUSG00000094959	0
ENSMUSG00000095871	0
ENSMUSG00000028415	0
ENSMUSG00000028416	2232
ENSMUSG00000028419	420
ENSMUSG00000028423	956
ENSMUSG00000092862	0
ENSMUSG00000028427	163
ENSMUSG00000088154	0
ENSMUSG00000028435	0
ENSMUSG00000028430	527
ENSMUSG00000036241	4085
ENSMUSG00000087730	0
ENSMUSG00000028433	1629
ENSMUSG00000089265	0
ENSMUSG00000089308	2
ENSMUSG00000093562	0
ENSMUSG00000028436	874
ENSMUSG00000065873	0
ENSMUSG00000087938	0
ENSMUSG00000088528	0
ENSMUSG00000028437	1262
ENSMUSG00000028438	8
ENSMUSG00000028443	210
ENSMUSG00000046312	2029
ENSMUSG00000028441	1
ENSMUSG00000036162	1
ENSMUSG00000028439	726
ENSMUSG00000087623	0
ENSMUSG00000061322	24
ENSMUSG00000028445	186
ENSMUSG00000084761	0
ENSMUSG00000087054	0
ENSMUSG00000028444	212
ENSMUSG00000073889	411
ENSMUSG00000036114	396
ENSMUSG00000028447	308
ENSMUSG00000066224	0
ENSMUSG00000036078	99
ENSMUSG00000036073	293
ENSMUSG00000073888	65
ENSMUSG00000085730	0
ENSMUSG00000094065	0
ENSMUSG00000078747	0
ENSMUSG00000078746	0
ENSMUSG00000103694	0
ENSMUSG00000095348	0
ENSMUSG00000094293	0
ENSMUSG00000073878	0
ENSMUSG00000087577	0
ENSMUSG00000073877	0
ENSMUSG00000073876	0
ENSMUSG00000104526	0
ENSMUSG00000091542	0
ENSMUSG00000118434	10
ENSMUSG00000083929	0
ENSMUSG00000096862	0
ENSMUSG00000118458	0
ENSMUSG00000118425	0
ENSMUSG00000095675	1
ENSMUSG00000096327	0
ENSMUSG00000094695	0
ENSMUSG00000093996	0
ENSMUSG00000095234	0
ENSMUSG00000094066	0
ENSMUSG00000095258	0
ENSMUSG00000096596	0
ENSMUSG00000096826	0
ENSMUSG00000078735	0
ENSMUSG00000102504	0
ENSMUSG00000054885	3
ENSMUSG00000085910	0
ENSMUSG00000071005	4
ENSMUSG00000094686	0
ENSMUSG00000078722	0
ENSMUSG00000078721	0
ENSMUSG00000050141	0
ENSMUSG00000036062	22
ENSMUSG00000036052	3347
ENSMUSG00000028451	22
ENSMUSG00000028452	9029
ENSMUSG00000028453	34
ENSMUSG00000028454	172
ENSMUSG00000028455	774
ENSMUSG00000036002	641
ENSMUSG00000096974	27
ENSMUSG00000028456	116
ENSMUSG00000077552	0
ENSMUSG00000089028	0
ENSMUSG00000028457	2
ENSMUSG00000035969	297
ENSMUSG00000042788	0
ENSMUSG00000028458	1234
ENSMUSG00000028459	6
ENSMUSG00000028460	0
ENSMUSG00000115420	0
ENSMUSG00000088088	0
ENSMUSG00000028461	224
ENSMUSG00000051517	2
ENSMUSG00000087142	3
ENSMUSG00000028463	18
ENSMUSG00000028464	51558
ENSMUSG00000028465	2082
ENSMUSG00000028466	498
ENSMUSG00000028467	203
ENSMUSG00000028468	964
ENSMUSG00000078719	2
ENSMUSG00000085351	0
ENSMUSG00000092675	0
ENSMUSG00000086043	0
ENSMUSG00000028469	861
ENSMUSG00000066196	3
ENSMUSG00000028470	230
ENSMUSG00000043633	0
ENSMUSG00000078716	498
ENSMUSG00000088947	4
ENSMUSG00000050215	0
ENSMUSG00000046450	0
ENSMUSG00000071001	28
ENSMUSG00000028475	86
ENSMUSG00000044801	1
ENSMUSG00000111338	0
ENSMUSG00000110970	0
ENSMUSG00000111611	0
ENSMUSG00000071000	0
ENSMUSG00000028476	53
ENSMUSG00000099252	0
ENSMUSG00000028480	27
ENSMUSG00000070999	1
ENSMUSG00000028478	452
ENSMUSG00000028479	141
ENSMUSG00000088532	0
ENSMUSG00000087326	0
ENSMUSG00000084274	0
ENSMUSG00000035696	223
ENSMUSG00000092677	0
ENSMUSG00000035683	2
ENSMUSG00000077587	0
ENSMUSG00000014030	4
ENSMUSG00000092761	0
ENSMUSG00000086211	0
ENSMUSG00000102880	0
ENSMUSG00000103995	0
ENSMUSG00000035649	451
ENSMUSG00000094842	0
ENSMUSG00000084854	0
ENSMUSG00000086000	0
ENSMUSG00000086205	0
ENSMUSG00000035637	286
ENSMUSG00000049657	80
ENSMUSG00000070997	2
ENSMUSG00000028318	69
ENSMUSG00000048232	100
ENSMUSG00000078713	413
ENSMUSG00000035615	19
ENSMUSG00000086284	0
ENSMUSG00000035601	80
ENSMUSG00000028322	105
ENSMUSG00000035572	372
ENSMUSG00000045973	1577
ENSMUSG00000093185	79
ENSMUSG00000044813	29
ENSMUSG00000088892	0
ENSMUSG00000065322	0
ENSMUSG00000085980	0
ENSMUSG00000073860	0
ENSMUSG00000085305	0
ENSMUSG00000085876	0
ENSMUSG00000035561	1
ENSMUSG00000035551	0
ENSMUSG00000028327	0
ENSMUSG00000035539	0
ENSMUSG00000035517	349
ENSMUSG00000028328	7627
ENSMUSG00000035495	298
ENSMUSG00000088069	0
ENSMUSG00000028330	391
ENSMUSG00000028329	68
ENSMUSG00000087383	0
ENSMUSG00000070990	0
ENSMUSG00000028331	24
ENSMUSG00000028332	0
ENSMUSG00000028333	1173
ENSMUSG00000028334	269
ENSMUSG00000039853	4
ENSMUSG00000064410	0
ENSMUSG00000085990	0
ENSMUSG00000028337	11
ENSMUSG00000039813	14
ENSMUSG00000039809	1
ENSMUSG00000048824	0
ENSMUSG00000066191	33
ENSMUSG00000039774	0
ENSMUSG00000087500	0
ENSMUSG00000028339	450
ENSMUSG00000007613	967
ENSMUSG00000039740	315
ENSMUSG00000053317	125
ENSMUSG00000098999	0
ENSMUSG00000098518	0
ENSMUSG00000102450	0
ENSMUSG00000089349	0
ENSMUSG00000085660	0
ENSMUSG00000028341	2079
ENSMUSG00000061455	976
ENSMUSG00000028343	763
ENSMUSG00000087844	0
ENSMUSG00000028344	97
ENSMUSG00000028345	361
ENSMUSG00000039693	228
ENSMUSG00000028347	2
ENSMUSG00000028348	2695
ENSMUSG00000093240	0
ENSMUSG00000077417	0
ENSMUSG00000084787	0
ENSMUSG00000063446	0
ENSMUSG00000064782	0
ENSMUSG00000060317	0
ENSMUSG00000070985	0
ENSMUSG00000084479	0
ENSMUSG00000039653	5
ENSMUSG00000044018	1111
ENSMUSG00000039634	84
ENSMUSG00000028307	1
ENSMUSG00000039611	763
ENSMUSG00000028309	660
ENSMUSG00000039579	0
ENSMUSG00000028310	0
ENSMUSG00000095394	0
ENSMUSG00000039555	0
ENSMUSG00000087958	0
ENSMUSG00000088515	0
ENSMUSG00000088954	0
ENSMUSG00000064923	0
ENSMUSG00000085515	0
ENSMUSG00000085763	0
ENSMUSG00000028312	39
ENSMUSG00000028314	0
ENSMUSG00000089717	0
ENSMUSG00000049648	0
ENSMUSG00000051593	0
ENSMUSG00000082216	0
ENSMUSG00000070983	0
ENSMUSG00000015242	0
ENSMUSG00000015247	28
ENSMUSG00000015243	582
ENSMUSG00000087192	0
ENSMUSG00000086947	1
ENSMUSG00000086712	0
ENSMUSG00000086267	0
ENSMUSG00000028412	555
ENSMUSG00000084970	0
ENSMUSG00000054752	364
ENSMUSG00000028414	417
ENSMUSG00000089621	0
ENSMUSG00000028417	21
ENSMUSG00000028420	1477
ENSMUSG00000065887	88
ENSMUSG00000077418	0
ENSMUSG00000089552	0
ENSMUSG00000086987	0
ENSMUSG00000093183	0
ENSMUSG00000099421	0
ENSMUSG00000086371	0
ENSMUSG00000087077	0
ENSMUSG00000084710	0
ENSMUSG00000060206	296
ENSMUSG00000087614	3
ENSMUSG00000077403	0
ENSMUSG00000028426	3251
ENSMUSG00000087070	0
ENSMUSG00000086346	0
ENSMUSG00000077635	0
ENSMUSG00000003032	209
ENSMUSG00000066176	1
ENSMUSG00000085375	0
ENSMUSG00000085643	0
ENSMUSG00000085020	0
ENSMUSG00000077663	0
ENSMUSG00000070980	0
ENSMUSG00000096930	0
ENSMUSG00000070979	0
ENSMUSG00000028431	876
ENSMUSG00000080370	0
ENSMUSG00000038827	46
ENSMUSG00000038816	67
ENSMUSG00000055296	1095
ENSMUSG00000065544	0
ENSMUSG00000099002	3
ENSMUSG00000106585	3
ENSMUSG00000064595	0
ENSMUSG00000045589	0
ENSMUSG00000028434	231
ENSMUSG00000085967	0
ENSMUSG00000038764	2996
ENSMUSG00000085654	0
ENSMUSG00000087044	0
ENSMUSG00000090053	4
ENSMUSG00000089945	2655
ENSMUSG00000038729	2656
ENSMUSG00000073846	0
ENSMUSG00000089286	0
ENSMUSG00000096195	0
ENSMUSG00000052117	0
ENSMUSG00000028367	577
ENSMUSG00000038709	0
ENSMUSG00000028369	233
ENSMUSG00000057280	1161
ENSMUSG00000038668	82
ENSMUSG00000093293	0
ENSMUSG00000086470	0
ENSMUSG00000043385	1
ENSMUSG00000050812	6700
ENSMUSG00000092753	0
ENSMUSG00000038630	0
ENSMUSG00000028378	15
ENSMUSG00000070972	247
ENSMUSG00000092345	71
ENSMUSG00000038607	71
ENSMUSG00000038598	0
ENSMUSG00000086660	0
ENSMUSG00000028381	216
ENSMUSG00000086952	0
ENSMUSG00000038578	5
ENSMUSG00000028382	266
ENSMUSG00000028383	953
ENSMUSG00000045071	281
ENSMUSG00000038544	51
ENSMUSG00000028385	91
ENSMUSG00000080772	4
ENSMUSG00000073843	0
ENSMUSG00000028386	0
ENSMUSG00000041333	0
ENSMUSG00000078689	0
ENSMUSG00000073842	0
ENSMUSG00000078688	0
ENSMUSG00000078687	0
ENSMUSG00000078686	0
ENSMUSG00000078683	0
ENSMUSG00000086253	0
ENSMUSG00000094222	0
ENSMUSG00000078680	0
ENSMUSG00000073834	0
ENSMUSG00000094793	0
ENSMUSG00000110439	0
ENSMUSG00000089873	0
ENSMUSG00000073830	0
ENSMUSG00000096674	0
ENSMUSG00000078675	0
ENSMUSG00000096688	0
ENSMUSG00000078674	0
ENSMUSG00000078673	0
ENSMUSG00000081207	0
ENSMUSG00000058523	0
ENSMUSG00000078672	0
ENSMUSG00000066154	0
ENSMUSG00000085404	0
ENSMUSG00000086530	0
ENSMUSG00000066153	0
ENSMUSG00000028389	23
ENSMUSG00000066152	161
ENSMUSG00000096713	0
ENSMUSG00000066151	407
ENSMUSG00000066150	504
ENSMUSG00000066149	410
ENSMUSG00000066148	760
ENSMUSG00000063851	0
ENSMUSG00000028391	3
ENSMUSG00000028392	0
ENSMUSG00000038422	6
ENSMUSG00000028393	271
ENSMUSG00000028394	391
ENSMUSG00000058046	3
ENSMUSG00000059810	225
ENSMUSG00000085177	0
ENSMUSG00000085223	1
ENSMUSG00000086139	0
ENSMUSG00000077161	0
ENSMUSG00000087967	0
ENSMUSG00000028358	1
ENSMUSG00000028356	0
ENSMUSG00000028357	0
ENSMUSG00000045672	34
ENSMUSG00000070102	0
ENSMUSG00000039196	6
ENSMUSG00000028359	2
ENSMUSG00000061540	0
ENSMUSG00000039158	41
ENSMUSG00000086953	0
ENSMUSG00000039137	30
ENSMUSG00000039105	1635
ENSMUSG00000045917	458
ENSMUSG00000065913	0
ENSMUSG00000084782	0
ENSMUSG00000058935	0
ENSMUSG00000077504	0
ENSMUSG00000086817	1
ENSMUSG00000099294	0
ENSMUSG00000050395	0
ENSMUSG00000028362	2
ENSMUSG00000028364	44
ENSMUSG00000073821	0
ENSMUSG00000086755	0
ENSMUSG00000085032	0
ENSMUSG00000077214	0
ENSMUSG00000028370	28
ENSMUSG00000028373	4
ENSMUSG00000051675	247
ENSMUSG00000065151	0
ENSMUSG00000039005	48
ENSMUSG00000106523	0
ENSMUSG00000086364	0
ENSMUSG00000064762	0
ENSMUSG00000086790	0
ENSMUSG00000028351	0
ENSMUSG00000065815	0
ENSMUSG00000039298	307
ENSMUSG00000080902	0
ENSMUSG00000088367	0
ENSMUSG00000039270	100
ENSMUSG00000084937	0
ENSMUSG00000066141	0
ENSMUSG00000086696	0
ENSMUSG00000008305	287
ENSMUSG00000086027	1
ENSMUSG00000084910	56
ENSMUSG00000059343	17
ENSMUSG00000089098	0
ENSMUSG00000089194	0
ENSMUSG00000066137	0
ENSMUSG00000077312	0
ENSMUSG00000095935	0
ENSMUSG00000094116	0
ENSMUSG00000096700	0
ENSMUSG00000095048	0
ENSMUSG00000095341	0
ENSMUSG00000043003	0
ENSMUSG00000085034	0
ENSMUSG00000096530	0
ENSMUSG00000096750	0
ENSMUSG00000096333	0
ENSMUSG00000093962	11
ENSMUSG00000028396	1531
ENSMUSG00000049122	1
ENSMUSG00000028397	198
ENSMUSG00000085482	2
ENSMUSG00000099334	0
ENSMUSG00000104700	0
ENSMUSG00000028398	295
ENSMUSG00000065884	0
ENSMUSG00000028399	56
ENSMUSG00000110373	0
ENSMUSG00000092829	0
ENSMUSG00000092492	0
ENSMUSG00000085840	0
ENSMUSG00000089338	0
ENSMUSG00000089543	0
ENSMUSG00000005994	0
ENSMUSG00000048706	59
ENSMUSG00000099273	0
ENSMUSG00000028402	2292
ENSMUSG00000077607	0
ENSMUSG00000087540	0
ENSMUSG00000084718	0
ENSMUSG00000087608	0
ENSMUSG00000087110	3
ENSMUSG00000092661	0
ENSMUSG00000085022	167
ENSMUSG00000008575	1603
ENSMUSG00000084595	0
ENSMUSG00000087413	59
ENSMUSG00000084851	0
ENSMUSG00000086293	0
ENSMUSG00000028403	385
ENSMUSG00000038192	0
ENSMUSG00000059049	8
ENSMUSG00000089409	0
ENSMUSG00000038172	92
ENSMUSG00000096801	0
ENSMUSG00000086321	0
ENSMUSG00000087592	0
ENSMUSG00000028483	92
ENSMUSG00000028484	421
ENSMUSG00000052407	14
ENSMUSG00000064606	0
ENSMUSG00000097942	0
ENSMUSG00000085378	0
ENSMUSG00000085217	0
ENSMUSG00000087378	1
ENSMUSG00000028487	2
ENSMUSG00000086413	0
ENSMUSG00000038070	28
ENSMUSG00000028488	1
ENSMUSG00000066113	43
ENSMUSG00000088122	0
ENSMUSG00000064687	0
ENSMUSG00000028492	0
ENSMUSG00000077597	0
ENSMUSG00000085108	0
ENSMUSG00000070934	772
ENSMUSG00000038047	280
ENSMUSG00000088958	0
ENSMUSG00000028494	424
ENSMUSG00000038024	879
ENSMUSG00000028495	1304
ENSMUSG00000038007	37
ENSMUSG00000037996	24
ENSMUSG00000086512	0
ENSMUSG00000093065	0
ENSMUSG00000028496	2472
ENSMUSG00000084809	0
ENSMUSG00000038368	433
ENSMUSG00000070077	0
ENSMUSG00000028497	31
ENSMUSG00000048806	0
ENSMUSG00000096011	0
ENSMUSG00000095896	0
ENSMUSG00000095270	0
ENSMUSG00000073811	0
ENSMUSG00000038330	0
ENSMUSG00000063376	0
ENSMUSG00000078355	0
ENSMUSG00000078354	0
ENSMUSG00000100079	0
ENSMUSG00000070923	1103
ENSMUSG00000097078	1
ENSMUSG00000086074	0
ENSMUSG00000094618	0
ENSMUSG00000100505	0
ENSMUSG00000094271	0
ENSMUSG00000096582	0
ENSMUSG00000096591	0
ENSMUSG00000096854	0
ENSMUSG00000099545	0
ENSMUSG00000100234	0
ENSMUSG00000101163	0
ENSMUSG00000099518	0
ENSMUSG00000099420	0
ENSMUSG00000095101	0
ENSMUSG00000094648	0
ENSMUSG00000070908	0
ENSMUSG00000100713	0
ENSMUSG00000100549	0
ENSMUSG00000101252	0
ENSMUSG00000096682	0
ENSMUSG00000070904	0
ENSMUSG00000095498	0
ENSMUSG00000054351	0
ENSMUSG00000045364	0
ENSMUSG00000117123	0
ENSMUSG00000065408	0
ENSMUSG00000117251	3
ENSMUSG00000085183	0
ENSMUSG00000085569	0
ENSMUSG00000062937	412
ENSMUSG00000088504	0
ENSMUSG00000087659	0
ENSMUSG00000044303	2
ENSMUSG00000073802	68
ENSMUSG00000085147	0
ENSMUSG00000086035	0
ENSMUSG00000098669	0
ENSMUSG00000043753	0
ENSMUSG00000085690	0
ENSMUSG00000070902	0
ENSMUSG00000096896	0
ENSMUSG00000008489	1
ENSMUSG00000098563	0
ENSMUSG00000085817	0
ENSMUSG00000086042	0
ENSMUSG00000087517	0
ENSMUSG00000028533	0
ENSMUSG00000066107	0
ENSMUSG00000085209	0
ENSMUSG00000088914	0
ENSMUSG00000054000	3
ENSMUSG00000084833	0
ENSMUSG00000064850	0
ENSMUSG00000095898	0
ENSMUSG00000095856	0
ENSMUSG00000085931	0
ENSMUSG00000077622	0
ENSMUSG00000088295	0
ENSMUSG00000087128	59
ENSMUSG00000088677	0
ENSMUSG00000028578	24
ENSMUSG00000028577	1045
ENSMUSG00000028576	171
ENSMUSG00000049799	0
ENSMUSG00000077921	0
ENSMUSG00000006386	420
ENSMUSG00000028575	10
ENSMUSG00000062627	174
ENSMUSG00000086251	0
ENSMUSG00000052767	0
ENSMUSG00000052684	865
ENSMUSG00000087366	97
ENSMUSG00000084624	3
ENSMUSG00000085377	1
ENSMUSG00000100189	1
ENSMUSG00000084918	0
ENSMUSG00000100129	0
ENSMUSG00000084939	7
ENSMUSG00000085835	0
ENSMUSG00000065745	0
ENSMUSG00000028573	132
ENSMUSG00000044125	5
ENSMUSG00000028572	787
ENSMUSG00000028571	0
ENSMUSG00000081225	0
ENSMUSG00000081362	0
ENSMUSG00000066097	0
ENSMUSG00000082932	0
ENSMUSG00000052914	29
ENSMUSG00000015224	15
ENSMUSG00000052520	0
ENSMUSG00000078639	0
ENSMUSG00000088738	0
ENSMUSG00000098261	0
ENSMUSG00000048747	0
ENSMUSG00000085710	3
ENSMUSG00000028565	392
ENSMUSG00000081096	0
ENSMUSG00000064883	0
ENSMUSG00000046683	2
ENSMUSG00000028563	392
ENSMUSG00000088548	0
ENSMUSG00000061859	33
ENSMUSG00000094456	0
ENSMUSG00000076294	0
ENSMUSG00000087166	0
ENSMUSG00000035407	14
ENSMUSG00000085843	0
ENSMUSG00000073794	0
ENSMUSG00000028560	268
ENSMUSG00000028556	118
ENSMUSG00000028553	0
ENSMUSG00000087395	0
ENSMUSG00000086498	0
ENSMUSG00000028550	181
ENSMUSG00000104479	2
ENSMUSG00000070891	5
ENSMUSG00000103097	0
ENSMUSG00000103575	0
ENSMUSG00000087332	0
ENSMUSG00000086096	13
ENSMUSG00000067261	8
ENSMUSG00000092763	0
ENSMUSG00000086592	2
ENSMUSG00000073792	160
ENSMUSG00000028549	49
ENSMUSG00000073791	7
ENSMUSG00000084478	0
ENSMUSG00000025791	49161
ENSMUSG00000085142	0
ENSMUSG00000035305	39
ENSMUSG00000086385	0
ENSMUSG00000069733	0
ENSMUSG00000085871	0
ENSMUSG00000028532	151
ENSMUSG00000073789	0
ENSMUSG00000102578	0
ENSMUSG00000035275	56
ENSMUSG00000088551	0
ENSMUSG00000028530	5421
ENSMUSG00000077677	0
ENSMUSG00000065279	0
ENSMUSG00000085863	0
ENSMUSG00000085721	1
ENSMUSG00000086782	46
ENSMUSG00000065451	1
ENSMUSG00000087361	11
ENSMUSG00000084758	0
ENSMUSG00000028527	50
ENSMUSG00000028528	0
ENSMUSG00000089446	0
ENSMUSG00000035212	185
ENSMUSG00000057722	39
ENSMUSG00000035201	0
ENSMUSG00000046133	0
ENSMUSG00000037028	0
ENSMUSG00000070890	0
ENSMUSG00000078626	0
ENSMUSG00000078625	0
ENSMUSG00000028525	1724
ENSMUSG00000077260	0
ENSMUSG00000028524	8
ENSMUSG00000085181	0
ENSMUSG00000028523	0
ENSMUSG00000085041	0
ENSMUSG00000066090	0
ENSMUSG00000035126	4
ENSMUSG00000028522	401
ENSMUSG00000028521	219
ENSMUSG00000107726	8
ENSMUSG00000028520	0
ENSMUSG00000078618	0
ENSMUSG00000035069	408
ENSMUSG00000086136	0
ENSMUSG00000094477	0
ENSMUSG00000087482	0
ENSMUSG00000093365	0
ENSMUSG00000077514	0
ENSMUSG00000028519	1
ENSMUSG00000029656	0
ENSMUSG00000035031	0
ENSMUSG00000095386	0
ENSMUSG00000078612	45
ENSMUSG00000028518	8744
ENSMUSG00000028517	1383
ENSMUSG00000083780	0
ENSMUSG00000089065	1
ENSMUSG00000085790	0
ENSMUSG00000087933	0
ENSMUSG00000106163	0
ENSMUSG00000086249	1
ENSMUSG00000087051	1
ENSMUSG00000104192	0
ENSMUSG00000028514	5105
ENSMUSG00000044254	1
ENSMUSG00000025418	1
ENSMUSG00000118551	0
ENSMUSG00000085933	1
ENSMUSG00000086172	0
ENSMUSG00000034926	65
ENSMUSG00000085023	0
ENSMUSG00000054362	0
ENSMUSG00000034919	1
ENSMUSG00000043572	86
ENSMUSG00000025413	943
ENSMUSG00000047502	2
ENSMUSG00000034871	0
ENSMUSG00000034853	227
ENSMUSG00000086940	0
ENSMUSG00000061887	254
ENSMUSG00000085581	0
ENSMUSG00000028622	1353
ENSMUSG00000028621	200
ENSMUSG00000047636	0
ENSMUSG00000085304	1
ENSMUSG00000028619	307
ENSMUSG00000028618	1255
ENSMUSG00000070877	0
ENSMUSG00000028617	179
ENSMUSG00000063172	54
ENSMUSG00000034785	0
ENSMUSG00000057375	124
ENSMUSG00000086041	0
ENSMUSG00000028614	237
ENSMUSG00000092723	0
ENSMUSG00000034762	5
ENSMUSG00000028610	0
ENSMUSG00000085549	0
ENSMUSG00000094267	0
ENSMUSG00000087195	0
ENSMUSG00000087289	0
ENSMUSG00000087200	1
ENSMUSG00000028613	8
ENSMUSG00000073779	0
ENSMUSG00000028612	0
ENSMUSG00000028609	172
ENSMUSG00000028608	484
ENSMUSG00000028607	1261
ENSMUSG00000086713	0
ENSMUSG00000008932	0
ENSMUSG00000028600	226
ENSMUSG00000089051	0
ENSMUSG00000028603	1901
ENSMUSG00000098980	0
ENSMUSG00000028601	138
ENSMUSG00000034645	20
ENSMUSG00000034636	2652
ENSMUSG00000048351	499
ENSMUSG00000059816	0
ENSMUSG00000028597	91
ENSMUSG00000034610	511
ENSMUSG00000095361	1
ENSMUSG00000065299	0
ENSMUSG00000085093	0
ENSMUSG00000087714	0
ENSMUSG00000084593	0
ENSMUSG00000063800	202
ENSMUSG00000028587	3
ENSMUSG00000084968	4
ENSMUSG00000028582	508
ENSMUSG00000102912	2
ENSMUSG00000091985	97
ENSMUSG00000034557	2615
ENSMUSG00000094958	15
ENSMUSG00000028568	264
ENSMUSG00000028567	184
ENSMUSG00000073775	293
ENSMUSG00000003411	3
ENSMUSG00000086483	0
ENSMUSG00000088285	0
ENSMUSG00000053510	5681
ENSMUSG00000076444	23
ENSMUSG00000028559	1439
ENSMUSG00000088014	0
ENSMUSG00000028558	1
ENSMUSG00000028552	3132
ENSMUSG00000085873	0
ENSMUSG00000028555	1
ENSMUSG00000028557	4806
ENSMUSG00000060491	0
ENSMUSG00000077687	0
ENSMUSG00000087641	0
ENSMUSG00000059027	5
ENSMUSG00000028551	166
ENSMUSG00000010517	1734
ENSMUSG00000085256	0
ENSMUSG00000047143	0
ENSMUSG00000028546	0
ENSMUSG00000061298	0
ENSMUSG00000028545	1
ENSMUSG00000084673	0
ENSMUSG00000034401	68
ENSMUSG00000028544	1
ENSMUSG00000078599	0
ENSMUSG00000049214	0
ENSMUSG00000084536	0
ENSMUSG00000089773	0
ENSMUSG00000055960	2
ENSMUSG00000070868	2
ENSMUSG00000049972	0
ENSMUSG00000034359	0
ENSMUSG00000096564	0
ENSMUSG00000048766	0
ENSMUSG00000087194	0
ENSMUSG00000085878	0
ENSMUSG00000078598	0
ENSMUSG00000057977	0
ENSMUSG00000070867	35
ENSMUSG00000100998	0
ENSMUSG00000085870	0
ENSMUSG00000085323	0
ENSMUSG00000055198	0
ENSMUSG00000087923	0
ENSMUSG00000055210	1
ENSMUSG00000085399	6
ENSMUSG00000044518	0
ENSMUSG00000028719	381
ENSMUSG00000065047	0
ENSMUSG00000028718	0
ENSMUSG00000028717	45
ENSMUSG00000028716	0
ENSMUSG00000047155	0
ENSMUSG00000086896	0
ENSMUSG00000083138	0
ENSMUSG00000066071	0
ENSMUSG00000078597	0
ENSMUSG00000084346	0
ENSMUSG00000028715	0
ENSMUSG00000066072	0
ENSMUSG00000028712	0
ENSMUSG00000063929	0
ENSMUSG00000028713	111
ENSMUSG00000034210	1192
ENSMUSG00000044556	46
ENSMUSG00000028710	608
ENSMUSG00000028709	108
ENSMUSG00000028708	473
ENSMUSG00000100081	0
ENSMUSG00000073774	0
ENSMUSG00000034185	0
ENSMUSG00000028707	0
ENSMUSG00000034171	3
ENSMUSG00000028706	482
ENSMUSG00000063882	4986
ENSMUSG00000028703	352
ENSMUSG00000028702	6
ENSMUSG00000028700	1093
ENSMUSG00000028701	171
ENSMUSG00000028699	0
ENSMUSG00000078593	0
ENSMUSG00000111410	61
ENSMUSG00000085920	0
ENSMUSG00000028698	215
ENSMUSG00000003810	3479
ENSMUSG00000028696	339
ENSMUSG00000055900	318
ENSMUSG00000087299	7
ENSMUSG00000034042	566
ENSMUSG00000085408	22
ENSMUSG00000034035	17
ENSMUSG00000028693	232
ENSMUSG00000028692	2592
ENSMUSG00000065185	0
ENSMUSG00000028691	3911
ENSMUSG00000028690	738
ENSMUSG00000028689	74
ENSMUSG00000033985	24
ENSMUSG00000098491	0
ENSMUSG00000028688	110
ENSMUSG00000028687	38
ENSMUSG00000043155	18
ENSMUSG00000086417	6
ENSMUSG00000033948	3
ENSMUSG00000088845	0
ENSMUSG00000088902	0
ENSMUSG00000095805	0
ENSMUSG00000028684	739
ENSMUSG00000046861	517
ENSMUSG00000086890	0
ENSMUSG00000028683	543
ENSMUSG00000088349	0
ENSMUSG00000028681	3
ENSMUSG00000073771	35
ENSMUSG00000047671	0
ENSMUSG00000028680	20
ENSMUSG00000047675	2722
ENSMUSG00000064542	0
ENSMUSG00000065680	0
ENSMUSG00000064751	2
ENSMUSG00000092680	0
ENSMUSG00000095209	0
ENSMUSG00000028678	2
ENSMUSG00000095676	0
ENSMUSG00000094405	0
ENSMUSG00000096280	0
ENSMUSG00000086482	0
ENSMUSG00000060268	0
ENSMUSG00000048772	26
ENSMUSG00000028677	778
ENSMUSG00000085749	1
ENSMUSG00000086876	0
ENSMUSG00000087228	0
ENSMUSG00000033423	1362
ENSMUSG00000087807	0
ENSMUSG00000009640	251
ENSMUSG00000086320	0
ENSMUSG00000108127	0
ENSMUSG00000048626	0
ENSMUSG00000028542	83
ENSMUSG00000091237	0
ENSMUSG00000078588	2
ENSMUSG00000028541	39
ENSMUSG00000085278	6
ENSMUSG00000033379	1114
ENSMUSG00000028540	76
ENSMUSG00000033365	4257
ENSMUSG00000028539	3
ENSMUSG00000028538	1290
ENSMUSG00000086554	0
ENSMUSG00000033326	559
ENSMUSG00000088303	0
ENSMUSG00000033295	180
ENSMUSG00000098596	0
ENSMUSG00000006395	15
ENSMUSG00000033253	412
ENSMUSG00000006392	489
ENSMUSG00000006390	119
ENSMUSG00000006398	10
ENSMUSG00000006389	0
ENSMUSG00000033191	569
ENSMUSG00000028536	0
ENSMUSG00000050854	1
ENSMUSG00000028730	0
