Identifier	matchCounts
ENSMUSG00000106621	1
ENSMUSG00000105252	0
ENSMUSG00000106461	0
ENSMUSG00000105099	0
ENSMUSG00000077728	0
ENSMUSG00000105219	0
ENSMUSG00000106002	0
ENSMUSG00000092986	0
ENSMUSG00000106008	0
ENSMUSG00000106485	0
ENSMUSG00000105516	0
ENSMUSG00000044864	197
ENSMUSG00000076385	0
ENSMUSG00000106168	0
ENSMUSG00000086181	0
ENSMUSG00000046743	84
ENSMUSG00000105910	0
ENSMUSG00000093952	0
ENSMUSG00000106786	0
ENSMUSG00000065945	0
ENSMUSG00000089520	0
ENSMUSG00000037884	0
ENSMUSG00000092891	0
ENSMUSG00000060798	83
ENSMUSG00000069041	0
ENSMUSG00000025757	187
ENSMUSG00000025758	15
ENSMUSG00000025759	400
ENSMUSG00000107741	17
ENSMUSG00000037818	76
ENSMUSG00000107524	6
ENSMUSG00000097583	1
ENSMUSG00000074619	1
ENSMUSG00000025762	1103
ENSMUSG00000064927	0
ENSMUSG00000105517	0
ENSMUSG00000105674	0
ENSMUSG00000049940	508
ENSMUSG00000105258	0
ENSMUSG00000106000	0
ENSMUSG00000105297	0
ENSMUSG00000089350	0
ENSMUSG00000105260	0
ENSMUSG00000097639	0
ENSMUSG00000106223	0
ENSMUSG00000025764	584
ENSMUSG00000103843	0
ENSMUSG00000059834	112
ENSMUSG00000102436	0
ENSMUSG00000025766	128
ENSMUSG00000103952	0
ENSMUSG00000102610	0
ENSMUSG00000103426	0
ENSMUSG00000104303	0
ENSMUSG00000089251	0
ENSMUSG00000103148	0
ENSMUSG00000104051	0
ENSMUSG00000088535	0
ENSMUSG00000099285	0
ENSMUSG00000103082	0
ENSMUSG00000103477	0
ENSMUSG00000097040	0
ENSMUSG00000049100	0
ENSMUSG00000100799	0
ENSMUSG00000103713	0
ENSMUSG00000103947	0
ENSMUSG00000102190	0
ENSMUSG00000064579	0
ENSMUSG00000089584	0
ENSMUSG00000077256	0
ENSMUSG00000090919	3
ENSMUSG00000098417	0
ENSMUSG00000088739	0
ENSMUSG00000103491	0
ENSMUSG00000104110	0
ENSMUSG00000037910	0
ENSMUSG00000102181	0
ENSMUSG00000065018	0
ENSMUSG00000102263	0
ENSMUSG00000104186	0
ENSMUSG00000102679	0
ENSMUSG00000084517	0
ENSMUSG00000065381	0
ENSMUSG00000037892	43
ENSMUSG00000027737	0
ENSMUSG00000102892	0
ENSMUSG00000103907	0
ENSMUSG00000102715	0
ENSMUSG00000102895	0
ENSMUSG00000104068	0
ENSMUSG00000104281	0
ENSMUSG00000089079	0
ENSMUSG00000103012	0
ENSMUSG00000102614	0
ENSMUSG00000103652	0
ENSMUSG00000102067	0
ENSMUSG00000103464	0
ENSMUSG00000023087	588
ENSMUSG00000103313	1
ENSMUSG00000037174	880
ENSMUSG00000087440	32
ENSMUSG00000077420	0
ENSMUSG00000104200	0
ENSMUSG00000102544	9
ENSMUSG00000037161	3
ENSMUSG00000037152	2039
ENSMUSG00000063273	1646
ENSMUSG00000103191	0
ENSMUSG00000102775	1
ENSMUSG00000027739	138
ENSMUSG00000102570	1
ENSMUSG00000037111	13906
ENSMUSG00000102466	0
ENSMUSG00000097885	52
ENSMUSG00000104075	0
ENSMUSG00000074604	1
ENSMUSG00000103527	0
ENSMUSG00000061143	81
ENSMUSG00000074603	0
ENSMUSG00000102732	0
ENSMUSG00000102539	0
ENSMUSG00000065070	0
ENSMUSG00000103284	0
ENSMUSG00000103484	0
ENSMUSG00000102620	0
ENSMUSG00000102786	0
ENSMUSG00000103701	0
ENSMUSG00000104161	0
ENSMUSG00000102147	0
ENSMUSG00000103784	0
ENSMUSG00000102423	0
ENSMUSG00000104339	0
ENSMUSG00000102808	0
ENSMUSG00000103655	0
ENSMUSG00000103726	1
ENSMUSG00000104055	0
ENSMUSG00000103170	0
ENSMUSG00000044167	402
ENSMUSG00000092405	0
ENSMUSG00000102844	0
ENSMUSG00000103965	1
ENSMUSG00000065926	1
ENSMUSG00000102785	1
ENSMUSG00000104109	0
ENSMUSG00000104401	0
ENSMUSG00000027742	2049
ENSMUSG00000104850	0
ENSMUSG00000048332	136
ENSMUSG00000104828	0
ENSMUSG00000104687	0
ENSMUSG00000104735	0
ENSMUSG00000104615	0
ENSMUSG00000104968	0
ENSMUSG00000105971	0
ENSMUSG00000042997	127
ENSMUSG00000085174	0
ENSMUSG00000049504	195
ENSMUSG00000027744	4
ENSMUSG00000105481	0
ENSMUSG00000087936	0
ENSMUSG00000037016	0
ENSMUSG00000105168	1
ENSMUSG00000105444	0
ENSMUSG00000106270	0
ENSMUSG00000088653	0
ENSMUSG00000078742	0
ENSMUSG00000027746	715
ENSMUSG00000106577	0
ENSMUSG00000027748	3
ENSMUSG00000027750	51
ENSMUSG00000069014	0
ENSMUSG00000027751	309
ENSMUSG00000094487	0
ENSMUSG00000027752	124
ENSMUSG00000036632	183
ENSMUSG00000027796	2
ENSMUSG00000036615	245
ENSMUSG00000056306	0
ENSMUSG00000027793	1
ENSMUSG00000106589	0
ENSMUSG00000036580	639
ENSMUSG00000048655	1
ENSMUSG00000080590	0
ENSMUSG00000027794	0
ENSMUSG00000027797	40
ENSMUSG00000064586	0
ENSMUSG00000105302	0
ENSMUSG00000105975	0
ENSMUSG00000094962	0
ENSMUSG00000106354	0
ENSMUSG00000106651	0
ENSMUSG00000064904	0
ENSMUSG00000105627	0
ENSMUSG00000106334	0
ENSMUSG00000027799	239
ENSMUSG00000056947	70
ENSMUSG00000106572	0
ENSMUSG00000104677	0
ENSMUSG00000077276	0
ENSMUSG00000104938	0
ENSMUSG00000106211	0
ENSMUSG00000106528	0
ENSMUSG00000105293	0
ENSMUSG00000077710	0
ENSMUSG00000077190	0
ENSMUSG00000027800	199
ENSMUSG00000027801	0
ENSMUSG00000027803	602
ENSMUSG00000097339	0
ENSMUSG00000098401	0
ENSMUSG00000104965	9
ENSMUSG00000036513	201
ENSMUSG00000105389	0
ENSMUSG00000074591	0
ENSMUSG00000106635	0
ENSMUSG00000036503	1011
ENSMUSG00000027805	4135
ENSMUSG00000088570	0
ENSMUSG00000105003	0
ENSMUSG00000105065	2
ENSMUSG00000104586	0
ENSMUSG00000100666	0
ENSMUSG00000065722	0
ENSMUSG00000027806	723
ENSMUSG00000027808	324
ENSMUSG00000027810	1029
ENSMUSG00000106553	0
ENSMUSG00000075700	3791
ENSMUSG00000070471	1
ENSMUSG00000036432	171
ENSMUSG00000097725	0
ENSMUSG00000105226	0
ENSMUSG00000101860	0
ENSMUSG00000043850	0
ENSMUSG00000087815	0
ENSMUSG00000088152	0
ENSMUSG00000099052	0
ENSMUSG00000105945	0
ENSMUSG00000056476	21
ENSMUSG00000050075	0
ENSMUSG00000036381	11
ENSMUSG00000051431	0
ENSMUSG00000036362	3
ENSMUSG00000036353	15
ENSMUSG00000104550	0
ENSMUSG00000036334	22
ENSMUSG00000103668	0
ENSMUSG00000102480	0
ENSMUSG00000090527	0
ENSMUSG00000074589	0
ENSMUSG00000095522	0
ENSMUSG00000036951	0
ENSMUSG00000070465	0
ENSMUSG00000091376	0
ENSMUSG00000027761	0
ENSMUSG00000027762	1
ENSMUSG00000084647	0
ENSMUSG00000027763	8804
ENSMUSG00000104235	0
ENSMUSG00000104125	0
ENSMUSG00000103587	0
ENSMUSG00000027694	2
ENSMUSG00000102564	0
ENSMUSG00000027765	70
ENSMUSG00000103473	0
ENSMUSG00000036894	51
ENSMUSG00000053706	1
ENSMUSG00000103322	0
ENSMUSG00000103502	0
ENSMUSG00000036885	12
ENSMUSG00000027770	819
ENSMUSG00000043441	0
ENSMUSG00000089175	0
ENSMUSG00000027820	87
ENSMUSG00000104336	0
ENSMUSG00000103476	0
ENSMUSG00000102883	0
ENSMUSG00000088957	0
ENSMUSG00000036834	0
ENSMUSG00000088360	0
ENSMUSG00000048581	49
ENSMUSG00000027822	168
ENSMUSG00000097724	1
ENSMUSG00000027823	676
ENSMUSG00000027824	30
ENSMUSG00000089039	0
ENSMUSG00000043897	0
ENSMUSG00000091572	0
ENSMUSG00000088735	0
ENSMUSG00000091967	0
ENSMUSG00000092049	0
ENSMUSG00000068999	0
ENSMUSG00000090581	0
ENSMUSG00000093434	0
ENSMUSG00000097538	0
ENSMUSG00000062200	0
ENSMUSG00000088824	0
ENSMUSG00000027827	393
ENSMUSG00000104093	0
ENSMUSG00000090120	2
ENSMUSG00000027828	4356
ENSMUSG00000103513	0
ENSMUSG00000074580	4
ENSMUSG00000087825	0
ENSMUSG00000034640	543
ENSMUSG00000098944	0
ENSMUSG00000074579	4
ENSMUSG00000104037	0
ENSMUSG00000065330	0
ENSMUSG00000103620	0
ENSMUSG00000103440	0
ENSMUSG00000027829	339
ENSMUSG00000103041	21
ENSMUSG00000102652	0
ENSMUSG00000027831	0
ENSMUSG00000104189	0
ENSMUSG00000064522	0
ENSMUSG00000027832	94
ENSMUSG00000027833	14
ENSMUSG00000034544	326
ENSMUSG00000065245	3
ENSMUSG00000090408	0
ENSMUSG00000048416	4297
ENSMUSG00000027774	2432
ENSMUSG00000047557	12
ENSMUSG00000103703	23
ENSMUSG00000049404	8
ENSMUSG00000103718	0
ENSMUSG00000104382	0
ENSMUSG00000077459	0
ENSMUSG00000027775	467
ENSMUSG00000051777	0
ENSMUSG00000102422	1578
ENSMUSG00000027777	1668
ENSMUSG00000103345	0
ENSMUSG00000084617	0
ENSMUSG00000027776	73
ENSMUSG00000102677	0
ENSMUSG00000102936	0
ENSMUSG00000091272	0
ENSMUSG00000046999	0
ENSMUSG00000027778	87
ENSMUSG00000111756	0
ENSMUSG00000034349	163
ENSMUSG00000065580	0
ENSMUSG00000065606	0
ENSMUSG00000034317	8
ENSMUSG00000027782	5893
ENSMUSG00000089417	12
ENSMUSG00000103094	0
ENSMUSG00000094763	0
ENSMUSG00000098207	2
ENSMUSG00000027784	5619
ENSMUSG00000043300	43
ENSMUSG00000087848	0
ENSMUSG00000027787	368
ENSMUSG00000043461	0
ENSMUSG00000077366	0
ENSMUSG00000027788	0
ENSMUSG00000089507	0
ENSMUSG00000098869	0
ENSMUSG00000084752	0
ENSMUSG00000027790	0
ENSMUSG00000102753	0
ENSMUSG00000048304	1
ENSMUSG00000103428	0
ENSMUSG00000077050	0
ENSMUSG00000102916	0
ENSMUSG00000088794	0
ENSMUSG00000102820	0
ENSMUSG00000102362	0
ENSMUSG00000027792	96
ENSMUSG00000104096	0
ENSMUSG00000102420	0
ENSMUSG00000034151	0
ENSMUSG00000034139	0
ENSMUSG00000104301	0
ENSMUSG00000027835	208
ENSMUSG00000027834	50
ENSMUSG00000102625	0
ENSMUSG00000099370	0
ENSMUSG00000102188	0
ENSMUSG00000088638	0
ENSMUSG00000100962	0
ENSMUSG00000034109	233
ENSMUSG00000103024	0
ENSMUSG00000104448	0
ENSMUSG00000034098	0
ENSMUSG00000103920	0
ENSMUSG00000088481	0
ENSMUSG00000103849	0
ENSMUSG00000102872	0
ENSMUSG00000104782	0
ENSMUSG00000088463	0
ENSMUSG00000077487	0
ENSMUSG00000062232	337
ENSMUSG00000064693	0
ENSMUSG00000104585	2
ENSMUSG00000102545	4
ENSMUSG00000091685	0
ENSMUSG00000061175	103
ENSMUSG00000089746	0
ENSMUSG00000068957	0
ENSMUSG00000027804	1019
ENSMUSG00000027809	1862
ENSMUSG00000102370	1
ENSMUSG00000027811	29
ENSMUSG00000034009	0
ENSMUSG00000098204	0
ENSMUSG00000027956	25
ENSMUSG00000077461	0
ENSMUSG00000102191	0
ENSMUSG00000027955	198
ENSMUSG00000103181	0
ENSMUSG00000105307	0
ENSMUSG00000103929	0
ENSMUSG00000102379	0
ENSMUSG00000033981	0
ENSMUSG00000093226	0
ENSMUSG00000028020	5
ENSMUSG00000105092	0
ENSMUSG00000106293	0
ENSMUSG00000028019	23
ENSMUSG00000085106	0
ENSMUSG00000104732	0
ENSMUSG00000103695	0
ENSMUSG00000089444	0
ENSMUSG00000056023	0
ENSMUSG00000028015	193
ENSMUSG00000028011	0
ENSMUSG00000028008	0
ENSMUSG00000028005	123
ENSMUSG00000033910	166
ENSMUSG00000098712	1
ENSMUSG00000033900	81
ENSMUSG00000028004	0
ENSMUSG00000102629	0
ENSMUSG00000104898	0
ENSMUSG00000087902	0
ENSMUSG00000105034	0
ENSMUSG00000033882	0
ENSMUSG00000086273	0
ENSMUSG00000028003	0
ENSMUSG00000102595	0
ENSMUSG00000033860	0
ENSMUSG00000028001	0
ENSMUSG00000033831	0
ENSMUSG00000027998	410
ENSMUSG00000074517	0
ENSMUSG00000102692	3
ENSMUSG00000103459	0
ENSMUSG00000101334	0
ENSMUSG00000084596	0
ENSMUSG00000088597	0
ENSMUSG00000027996	28
ENSMUSG00000097250	0
ENSMUSG00000027995	14
ENSMUSG00000033767	106
ENSMUSG00000103261	0
ENSMUSG00000033752	16
ENSMUSG00000027993	33
ENSMUSG00000104043	1
ENSMUSG00000104004	0
ENSMUSG00000041842	10
ENSMUSG00000074513	281
ENSMUSG00000102805	392
ENSMUSG00000047819	245
ENSMUSG00000056498	16
ENSMUSG00000028086	793
ENSMUSG00000102919	2
ENSMUSG00000102703	0
ENSMUSG00000099995	0
ENSMUSG00000105012	0
ENSMUSG00000110441	0
ENSMUSG00000080424	0
ENSMUSG00000106422	0
ENSMUSG00000085527	4
ENSMUSG00000028085	443
ENSMUSG00000051000	2001
ENSMUSG00000031286	208
ENSMUSG00000106508	1
ENSMUSG00000064840	0
ENSMUSG00000077517	0
ENSMUSG00000089077	0
ENSMUSG00000098444	0
ENSMUSG00000028082	169
ENSMUSG00000049013	0
ENSMUSG00000065847	0
ENSMUSG00000028081	3664
ENSMUSG00000064984	1
ENSMUSG00000064390	0
ENSMUSG00000103408	0
ENSMUSG00000089394	0
ENSMUSG00000028080	843
ENSMUSG00000077744	0
ENSMUSG00000065764	0
ENSMUSG00000064867	0
ENSMUSG00000057777	0
ENSMUSG00000104108	0
ENSMUSG00000028078	16
ENSMUSG00000064872	0
ENSMUSG00000041750	0
ENSMUSG00000028076	28
ENSMUSG00000077672	0
ENSMUSG00000041734	120
ENSMUSG00000102893	0
ENSMUSG00000015852	23
ENSMUSG00000015854	0
ENSMUSG00000059994	1
ENSMUSG00000048031	0
ENSMUSG00000003382	298
ENSMUSG00000118505	0
ENSMUSG00000077376	0
ENSMUSG00000093230	0
ENSMUSG00000041977	934
ENSMUSG00000023084	3
ENSMUSG00000028073	169
ENSMUSG00000028072	0
ENSMUSG00000005640	4
ENSMUSG00000028071	0
ENSMUSG00000004895	594
ENSMUSG00000004897	7371
ENSMUSG00000019710	721
ENSMUSG00000004896	187
ENSMUSG00000048039	171
ENSMUSG00000004885	0
ENSMUSG00000004891	842
ENSMUSG00000004892	0
ENSMUSG00000004894	1
ENSMUSG00000105843	2
ENSMUSG00000028069	490
ENSMUSG00000028070	451
ENSMUSG00000051036	0
ENSMUSG00000028068	7
ENSMUSG00000001419	4964
ENSMUSG00000096935	14
ENSMUSG00000097280	0
ENSMUSG00000097428	0
ENSMUSG00000097156	0
ENSMUSG00000092988	0
ENSMUSG00000092876	0
ENSMUSG00000106493	0
ENSMUSG00000104445	0
ENSMUSG00000103766	16
ENSMUSG00000010538	25
ENSMUSG00000001416	1606
ENSMUSG00000001418	408
ENSMUSG00000001420	36
ENSMUSG00000001415	1674
ENSMUSG00000041423	2
ENSMUSG00000074489	0
ENSMUSG00000074486	0
ENSMUSG00000074483	0
ENSMUSG00000028066	190
ENSMUSG00000050144	834
ENSMUSG00000028064	49
ENSMUSG00000098655	0
ENSMUSG00000028063	824
ENSMUSG00000103115	3
ENSMUSG00000074480	14
ENSMUSG00000084728	0
ENSMUSG00000008601	0
ENSMUSG00000028062	535
ENSMUSG00000008604	3675
ENSMUSG00000041355	475
ENSMUSG00000028059	374
ENSMUSG00000093390	0
ENSMUSG00000049741	0
ENSMUSG00000105512	0
ENSMUSG00000028060	850
ENSMUSG00000105448	0
ENSMUSG00000105288	0
ENSMUSG00000084433	2
ENSMUSG00000028057	375
ENSMUSG00000091881	0
ENSMUSG00000104333	0
ENSMUSG00000068923	289
ENSMUSG00000098912	6
ENSMUSG00000054199	722
ENSMUSG00000106218	0
ENSMUSG00000064738	0
ENSMUSG00000068922	118
ENSMUSG00000065236	0
ENSMUSG00000068921	833
ENSMUSG00000028053	1028
ENSMUSG00000095712	1
ENSMUSG00000077804	0
ENSMUSG00000105204	620
ENSMUSG00000041263	225
ENSMUSG00000059743	466
ENSMUSG00000077148	1
ENSMUSG00000041237	0
ENSMUSG00000028051	5
ENSMUSG00000068917	286
ENSMUSG00000028049	686
ENSMUSG00000086718	0
ENSMUSG00000032657	459
ENSMUSG00000094489	0
ENSMUSG00000028048	345
ENSMUSG00000064068	210
ENSMUSG00000105692	72
ENSMUSG00000028047	93
ENSMUSG00000076255	0
ENSMUSG00000042784	24
ENSMUSG00000042766	2
ENSMUSG00000042747	289
ENSMUSG00000042737	34
ENSMUSG00000027953	134
ENSMUSG00000027954	94
ENSMUSG00000093093	0
ENSMUSG00000028039	0
ENSMUSG00000086389	2
ENSMUSG00000028040	1
ENSMUSG00000097004	1
ENSMUSG00000028041	291
ENSMUSG00000042672	2
ENSMUSG00000109293	1
ENSMUSG00000028042	894
ENSMUSG00000074466	414
ENSMUSG00000078173	121
ENSMUSG00000042642	820
ENSMUSG00000028044	31
ENSMUSG00000042626	387
ENSMUSG00000047824	206
ENSMUSG00000042613	10990
ENSMUSG00000027952	207
ENSMUSG00000000794	30
ENSMUSG00000027951	105
ENSMUSG00000027950	17
ENSMUSG00000042579	100
ENSMUSG00000042572	402
ENSMUSG00000046280	136
ENSMUSG00000027947	109
ENSMUSG00000105941	0
ENSMUSG00000060671	106
ENSMUSG00000065045	0
ENSMUSG00000027944	383
ENSMUSG00000105552	5
ENSMUSG00000042520	1738
ENSMUSG00000077569	1
ENSMUSG00000098397	0
ENSMUSG00000027942	1721
ENSMUSG00000118504	1300
ENSMUSG00000090005	0
ENSMUSG00000118506	69
ENSMUSG00000077996	0
ENSMUSG00000027940	246
ENSMUSG00000027939	2
ENSMUSG00000064930	0
ENSMUSG00000084527	0
ENSMUSG00000090733	2098
ENSMUSG00000027935	169
ENSMUSG00000027937	1165
ENSMUSG00000027938	1
ENSMUSG00000052310	685
ENSMUSG00000027936	415
ENSMUSG00000042404	3728
ENSMUSG00000099199	0
ENSMUSG00000105350	0
ENSMUSG00000042390	1060
ENSMUSG00000108394	0
ENSMUSG00000108689	0
ENSMUSG00000027932	44
ENSMUSG00000027933	742
ENSMUSG00000027931	287
ENSMUSG00000087411	1
ENSMUSG00000001016	435
ENSMUSG00000001018	1738
ENSMUSG00000001017	2235
ENSMUSG00000044080	1129
ENSMUSG00000042312	128
ENSMUSG00000042306	1
ENSMUSG00000074457	614
ENSMUSG00000084456	0
ENSMUSG00000094018	0
ENSMUSG00000065079	0
ENSMUSG00000001021	0
ENSMUSG00000105518	88
ENSMUSG00000001020	92
ENSMUSG00000001023	0
ENSMUSG00000001025	469
ENSMUSG00000063767	3
ENSMUSG00000056054	0
ENSMUSG00000056071	1
ENSMUSG00000042250	0
ENSMUSG00000096621	0
ENSMUSG00000091175	0
ENSMUSG00000077085	0
ENSMUSG00000042244	0
ENSMUSG00000096133	0
ENSMUSG00000043165	0
ENSMUSG00000104981	0
ENSMUSG00000104791	0
ENSMUSG00000106143	0
ENSMUSG00000056270	0
ENSMUSG00000027927	0
ENSMUSG00000105476	0
ENSMUSG00000078664	0
ENSMUSG00000068893	0
ENSMUSG00000103187	0
ENSMUSG00000103385	0
ENSMUSG00000074445	0
ENSMUSG00000050092	0
ENSMUSG00000042212	0
ENSMUSG00000055030	0
ENSMUSG00000050635	0
ENSMUSG00000046203	0
ENSMUSG00000046259	0
ENSMUSG00000042157	0
ENSMUSG00000027925	0
ENSMUSG00000042165	11
ENSMUSG00000054215	0
ENSMUSG00000048455	0
ENSMUSG00000045539	0
ENSMUSG00000050359	0
ENSMUSG00000045566	0
ENSMUSG00000102308	0
ENSMUSG00000049128	0
ENSMUSG00000074435	0
ENSMUSG00000103523	0
ENSMUSG00000086848	0
ENSMUSG00000057609	0
ENSMUSG00000027923	0
ENSMUSG00000068890	0
ENSMUSG00000042092	0
ENSMUSG00000103243	0
ENSMUSG00000068889	0
ENSMUSG00000042124	0
ENSMUSG00000103084	0
ENSMUSG00000027919	0
ENSMUSG00000049593	0
ENSMUSG00000068888	0
ENSMUSG00000068887	0
ENSMUSG00000095870	0
ENSMUSG00000059832	0
ENSMUSG00000102469	0
ENSMUSG00000046676	0
ENSMUSG00000090314	0
ENSMUSG00000054325	0
ENSMUSG00000042031	0
ENSMUSG00000045475	0
ENSMUSG00000087835	0
ENSMUSG00000043472	0
ENSMUSG00000065665	0
ENSMUSG00000074433	0
ENSMUSG00000068885	0
ENSMUSG00000027913	0
ENSMUSG00000027912	0
ENSMUSG00000096879	0
ENSMUSG00000078657	0
ENSMUSG00000049133	0
ENSMUSG00000102439	0
ENSMUSG00000103273	0
ENSMUSG00000102476	0
ENSMUSG00000041991	0
ENSMUSG00000106242	0
ENSMUSG00000103765	0
ENSMUSG00000041984	0
ENSMUSG00000076037	0
ENSMUSG00000052415	3
ENSMUSG00000027908	0
ENSMUSG00000027907	129
ENSMUSG00000041959	221
ENSMUSG00000104470	0
ENSMUSG00000103362	0
ENSMUSG00000094084	0
ENSMUSG00000103350	0
ENSMUSG00000068879	0
ENSMUSG00000060256	0
ENSMUSG00000058005	0
ENSMUSG00000095822	0
ENSMUSG00000094163	0
ENSMUSG00000094328	0
ENSMUSG00000095251	0
ENSMUSG00000074424	0
ENSMUSG00000090268	0
ENSMUSG00000089696	0
ENSMUSG00000028145	142
ENSMUSG00000105506	0
ENSMUSG00000028148	2
ENSMUSG00000105708	1
ENSMUSG00000091648	0
ENSMUSG00000104669	0
ENSMUSG00000028150	1321
ENSMUSG00000105391	0
ENSMUSG00000044505	6
ENSMUSG00000097515	4
ENSMUSG00000041912	255
ENSMUSG00000106032	1
ENSMUSG00000104756	0
ENSMUSG00000028141	0
ENSMUSG00000028140	800
ENSMUSG00000028139	62
ENSMUSG00000028137	2
ENSMUSG00000028136	1194
ENSMUSG00000106061	0
ENSMUSG00000104631	0
ENSMUSG00000105412	0
ENSMUSG00000005968	3
ENSMUSG00000085250	0
ENSMUSG00000085006	0
ENSMUSG00000068877	0
ENSMUSG00000068876	0
ENSMUSG00000038902	572
ENSMUSG00000005779	1837
ENSMUSG00000087720	0
ENSMUSG00000068874	94
ENSMUSG00000005774	202
ENSMUSG00000087660	3
ENSMUSG00000038861	486
ENSMUSG00000084846	48
ENSMUSG00000086288	28
ENSMUSG00000099033	4
ENSMUSG00000019338	446
ENSMUSG00000085956	7
ENSMUSG00000005625	2895
ENSMUSG00000028126	992
ENSMUSG00000064952	0
ENSMUSG00000064590	0
ENSMUSG00000008958	834
ENSMUSG00000005628	8942
ENSMUSG00000092607	438
ENSMUSG00000053769	64
ENSMUSG00000098498	0
ENSMUSG00000013707	7
ENSMUSG00000038777	1576
ENSMUSG00000038766	374
ENSMUSG00000097167	10
ENSMUSG00000053192	3546
ENSMUSG00000046722	311
ENSMUSG00000068860	0
ENSMUSG00000028115	0
ENSMUSG00000015711	1955
ENSMUSG00000038712	525
ENSMUSG00000015702	8
ENSMUSG00000093424	5
ENSMUSG00000015714	335
ENSMUSG00000015697	448
ENSMUSG00000103900	0
ENSMUSG00000105734	2
ENSMUSG00000097532	0
ENSMUSG00000015522	1204
ENSMUSG00000028111	66
ENSMUSG00000038642	65
ENSMUSG00000028109	0
ENSMUSG00000046519	270
ENSMUSG00000105460	19
ENSMUSG00000038619	3951
ENSMUSG00000106383	31
ENSMUSG00000038612	2834
ENSMUSG00000015850	343
ENSMUSG00000028108	264
ENSMUSG00000098737	0
ENSMUSG00000028107	651
ENSMUSG00000028106	745
ENSMUSG00000089493	0
ENSMUSG00000015748	426
ENSMUSG00000097189	0
ENSMUSG00000054312	919
ENSMUSG00000080727	4
ENSMUSG00000038550	133
ENSMUSG00000038543	28
ENSMUSG00000015750	365
ENSMUSG00000038526	489
ENSMUSG00000015749	2384
ENSMUSG00000106262	6
ENSMUSG00000015745	411
ENSMUSG00000015747	198
ENSMUSG00000038495	2353
ENSMUSG00000045934	44
ENSMUSG00000097204	58
ENSMUSG00000068856	76
ENSMUSG00000084686	2
ENSMUSG00000038486	4
ENSMUSG00000015943	123
ENSMUSG00000086556	1
ENSMUSG00000063689	3
ENSMUSG00000068855	0
ENSMUSG00000106431	2
ENSMUSG00000068854	182
ENSMUSG00000081058	78
ENSMUSG00000093577	11
ENSMUSG00000063954	8
ENSMUSG00000106587	0
ENSMUSG00000093553	2
ENSMUSG00000064220	7
ENSMUSG00000070392	194
ENSMUSG00000105610	0
ENSMUSG00000093769	174
ENSMUSG00000093507	6
ENSMUSG00000091405	14
ENSMUSG00000103940	3
ENSMUSG00000093656	1
ENSMUSG00000074403	0
ENSMUSG00000050936	0
ENSMUSG00000105827	0
ENSMUSG00000015947	10
ENSMUSG00000095701	0
ENSMUSG00000097851	0
ENSMUSG00000097807	0
ENSMUSG00000095580	0
ENSMUSG00000093834	0
ENSMUSG00000097539	0
ENSMUSG00000097299	0
ENSMUSG00000118406	0
ENSMUSG00000064796	0
ENSMUSG00000095513	0
ENSMUSG00000046317	0
ENSMUSG00000096838	0
ENSMUSG00000106429	0
ENSMUSG00000065773	0
ENSMUSG00000106641	0
ENSMUSG00000098392	0
ENSMUSG00000095260	0
ENSMUSG00000094812	0
ENSMUSG00000038403	15460
ENSMUSG00000074398	13
ENSMUSG00000038393	9656
ENSMUSG00000087610	12
ENSMUSG00000028104	847
ENSMUSG00000049097	28
ENSMUSG00000049288	136
ENSMUSG00000045327	8
ENSMUSG00000038374	386
ENSMUSG00000028102	477
ENSMUSG00000106447	245
ENSMUSG00000090210	30
ENSMUSG00000038354	15
ENSMUSG00000028101	171
ENSMUSG00000028100	1
ENSMUSG00000028099	561
ENSMUSG00000065669	0
ENSMUSG00000104795	5
ENSMUSG00000028098	1290
ENSMUSG00000105976	2
ENSMUSG00000038304	0
ENSMUSG00000038298	0
ENSMUSG00000087223	0
ENSMUSG00000028096	505
ENSMUSG00000057123	57
ENSMUSG00000049908	0
ENSMUSG00000105385	0
ENSMUSG00000104766	0
ENSMUSG00000088511	0
ENSMUSG00000028093	398
ENSMUSG00000038256	99
ENSMUSG00000106536	0
ENSMUSG00000104745	0
ENSMUSG00000051392	0
ENSMUSG00000028089	443
ENSMUSG00000105004	1
ENSMUSG00000028088	161
ENSMUSG00000038205	18318
ENSMUSG00000090441	0
ENSMUSG00000038170	111246
ENSMUSG00000098381	3521
ENSMUSG00000105245	2
ENSMUSG00000086557	0
ENSMUSG00000027879	429
ENSMUSG00000074388	0
ENSMUSG00000027878	188
ENSMUSG00000105728	0
ENSMUSG00000106427	8
ENSMUSG00000043468	0
ENSMUSG00000027876	0
ENSMUSG00000027875	10
ENSMUSG00000105909	0
ENSMUSG00000053398	41
ENSMUSG00000050064	16
ENSMUSG00000090817	0
ENSMUSG00000106107	0
ENSMUSG00000095143	0
ENSMUSG00000095388	0
ENSMUSG00000038092	0
ENSMUSG00000063730	2
ENSMUSG00000062410	0
ENSMUSG00000027869	0
ENSMUSG00000027871	0
ENSMUSG00000027870	0
ENSMUSG00000085121	0
ENSMUSG00000086833	0
ENSMUSG00000065709	0
ENSMUSG00000088884	0
ENSMUSG00000004233	153
ENSMUSG00000105472	0
ENSMUSG00000098918	0
ENSMUSG00000106197	0
ENSMUSG00000027868	7818
ENSMUSG00000105689	0
ENSMUSG00000064890	2
ENSMUSG00000027867	0
ENSMUSG00000085244	0
ENSMUSG00000033285	284
ENSMUSG00000027865	127
ENSMUSG00000064573	0
