Identifier	matchCounts
ENSMUSG00000102376	0
ENSMUSG00000037197	403
ENSMUSG00000091312	0
ENSMUSG00000026770	22
ENSMUSG00000104101	1
ENSMUSG00000023206	193
ENSMUSG00000058594	514
ENSMUSG00000047909	344
ENSMUSG00000026768	28
ENSMUSG00000104174	0
ENSMUSG00000086843	0
ENSMUSG00000026767	165
ENSMUSG00000102630	1
ENSMUSG00000104449	0
ENSMUSG00000104406	0
ENSMUSG00000104045	0
ENSMUSG00000026730	306
ENSMUSG00000049630	1
ENSMUSG00000104459	16
ENSMUSG00000102900	0
ENSMUSG00000103599	0
ENSMUSG00000103143	1
ENSMUSG00000026727	389
ENSMUSG00000103360	0
ENSMUSG00000102691	7
ENSMUSG00000099246	0
ENSMUSG00000103232	0
ENSMUSG00000086358	2
ENSMUSG00000026726	1
ENSMUSG00000026723	80
ENSMUSG00000026728	1061
ENSMUSG00000003418	16
ENSMUSG00000104354	0
ENSMUSG00000063275	1073
ENSMUSG00000102553	13
ENSMUSG00000103926	4
ENSMUSG00000086657	3
ENSMUSG00000026718	225
ENSMUSG00000103901	8
ENSMUSG00000061531	2
ENSMUSG00000083545	0
ENSMUSG00000026712	95
ENSMUSG00000077897	0
ENSMUSG00000103475	0
ENSMUSG00000036949	1
ENSMUSG00000084901	0
ENSMUSG00000057914	6
ENSMUSG00000104153	0
ENSMUSG00000104034	0
ENSMUSG00000104106	0
ENSMUSG00000103885	0
ENSMUSG00000103050	0
ENSMUSG00000087086	0
ENSMUSG00000102673	0
ENSMUSG00000104271	0
ENSMUSG00000026707	29
ENSMUSG00000103778	0
ENSMUSG00000017418	357
ENSMUSG00000102258	0
ENSMUSG00000075520	0
ENSMUSG00000103356	0
ENSMUSG00000103865	0
ENSMUSG00000026748	248
ENSMUSG00000076950	0
ENSMUSG00000085193	0
ENSMUSG00000053702	4
ENSMUSG00000085100	0
ENSMUSG00000099161	0
ENSMUSG00000062651	0
ENSMUSG00000054057	3
ENSMUSG00000085319	0
ENSMUSG00000054074	1
ENSMUSG00000086340	1
ENSMUSG00000026743	322
ENSMUSG00000099050	0
ENSMUSG00000092814	0
ENSMUSG00000064964	0
ENSMUSG00000026740	247
ENSMUSG00000051154	907
ENSMUSG00000026739	698
ENSMUSG00000037708	7
ENSMUSG00000092353	1
ENSMUSG00000097638	0
ENSMUSG00000026737	79
ENSMUSG00000026736	0
ENSMUSG00000037683	0
ENSMUSG00000087674	0
ENSMUSG00000023094	200
ENSMUSG00000109733	0
ENSMUSG00000087103	0
ENSMUSG00000085388	0
ENSMUSG00000026735	0
ENSMUSG00000056329	0
ENSMUSG00000026734	0
ENSMUSG00000086621	0
ENSMUSG00000043415	887
ENSMUSG00000087246	0
ENSMUSG00000077342	0
ENSMUSG00000105927	0
ENSMUSG00000036617	1927
ENSMUSG00000065644	0
ENSMUSG00000065253	0
ENSMUSG00000091457	0
ENSMUSG00000085477	0
ENSMUSG00000098575	0
ENSMUSG00000086418	0
ENSMUSG00000036591	355
ENSMUSG00000085206	0
ENSMUSG00000075514	21
ENSMUSG00000087219	0
ENSMUSG00000089472	0
ENSMUSG00000026679	9
ENSMUSG00000089576	0
ENSMUSG00000048550	212
ENSMUSG00000085680	0
ENSMUSG00000045967	0
ENSMUSG00000077572	0
ENSMUSG00000025716	0
ENSMUSG00000026787	0
ENSMUSG00000106199	0
ENSMUSG00000092811	0
ENSMUSG00000085353	0
ENSMUSG00000026786	23
ENSMUSG00000026784	97
ENSMUSG00000084625	0
ENSMUSG00000058835	258
ENSMUSG00000026781	512
ENSMUSG00000026779	6
ENSMUSG00000026775	985
ENSMUSG00000026774	2
ENSMUSG00000069132	0
ENSMUSG00000102704	0
ENSMUSG00000026771	333
ENSMUSG00000088368	0
ENSMUSG00000026986	76
ENSMUSG00000061809	0
ENSMUSG00000026985	0
ENSMUSG00000044103	0
ENSMUSG00000026984	0
ENSMUSG00000104173	0
ENSMUSG00000026983	0
ENSMUSG00000046845	0
ENSMUSG00000085999	0
ENSMUSG00000026981	0
ENSMUSG00000026979	10
ENSMUSG00000026976	0
ENSMUSG00000085057	0
ENSMUSG00000099120	0
ENSMUSG00000085330	0
ENSMUSG00000102591	0
ENSMUSG00000088571	0
ENSMUSG00000004113	2
ENSMUSG00000036893	397
ENSMUSG00000103162	0
ENSMUSG00000102875	0
ENSMUSG00000026972	50
ENSMUSG00000093190	0
ENSMUSG00000026974	333
ENSMUSG00000026975	79
ENSMUSG00000036850	208
ENSMUSG00000036833	986
ENSMUSG00000065798	0
ENSMUSG00000089513	0
ENSMUSG00000006476	220
ENSMUSG00000092845	0
ENSMUSG00000099320	0
ENSMUSG00000036813	0
ENSMUSG00000036805	0
ENSMUSG00000087028	6
ENSMUSG00000078202	119
ENSMUSG00000103217	1
ENSMUSG00000059555	32
ENSMUSG00000013465	396
ENSMUSG00000064919	0
ENSMUSG00000036770	0
ENSMUSG00000026969	0
ENSMUSG00000036752	2895
ENSMUSG00000006469	0
ENSMUSG00000089953	0
ENSMUSG00000036731	0
ENSMUSG00000044628	1
ENSMUSG00000115018	92
ENSMUSG00000006471	218
ENSMUSG00000115074	150
ENSMUSG00000078201	92
ENSMUSG00000048707	38
ENSMUSG00000026966	241
ENSMUSG00000026965	600
ENSMUSG00000026963	0
ENSMUSG00000026961	0
ENSMUSG00000026959	0
ENSMUSG00000085830	2
ENSMUSG00000036646	425
ENSMUSG00000088171	0
ENSMUSG00000026958	169
ENSMUSG00000026956	42
ENSMUSG00000026955	0
ENSMUSG00000015085	98
ENSMUSG00000015094	226
ENSMUSG00000036587	0
ENSMUSG00000026944	617
ENSMUSG00000104741	0
ENSMUSG00000047617	133
ENSMUSG00000015093	6
ENSMUSG00000015090	0
ENSMUSG00000026943	0
ENSMUSG00000015083	25
ENSMUSG00000015095	1516
ENSMUSG00000026942	299
ENSMUSG00000015092	935
ENSMUSG00000026941	725
ENSMUSG00000036504	720
ENSMUSG00000029419	1
ENSMUSG00000015087	2310
ENSMUSG00000052403	0
ENSMUSG00000026940	0
ENSMUSG00000026939	138
ENSMUSG00000026938	20
ENSMUSG00000036449	0
ENSMUSG00000026937	0
ENSMUSG00000045684	0
ENSMUSG00000047356	0
ENSMUSG00000062061	0
ENSMUSG00000087612	1
ENSMUSG00000049086	48
ENSMUSG00000079539	0
ENSMUSG00000026936	0
ENSMUSG00000069080	0
ENSMUSG00000085484	0
ENSMUSG00000090073	0
ENSMUSG00000036401	0
ENSMUSG00000023210	0
ENSMUSG00000059625	0
ENSMUSG00000058740	1
ENSMUSG00000026933	912
ENSMUSG00000036352	3764
ENSMUSG00000026932	600
ENSMUSG00000087515	0
ENSMUSG00000087679	174
ENSMUSG00000087595	0
ENSMUSG00000085545	0
ENSMUSG00000026934	0
ENSMUSG00000098977	0
ENSMUSG00000036327	94
ENSMUSG00000048038	1
ENSMUSG00000026930	44
ENSMUSG00000075467	469
ENSMUSG00000026928	5
ENSMUSG00000086779	12
ENSMUSG00000036281	149
ENSMUSG00000085767	7
ENSMUSG00000026927	334
ENSMUSG00000026926	3203
ENSMUSG00000026925	237
ENSMUSG00000026924	643
ENSMUSG00000086714	5
ENSMUSG00000085543	0
ENSMUSG00000026923	207
ENSMUSG00000098548	0
ENSMUSG00000026921	803
ENSMUSG00000092356	134
ENSMUSG00000065540	9
ENSMUSG00000105799	0
ENSMUSG00000026922	35
ENSMUSG00000036186	11
ENSMUSG00000097052	2
ENSMUSG00000064858	2
ENSMUSG00000077192	0
ENSMUSG00000086775	0
ENSMUSG00000026919	0
ENSMUSG00000015787	0
ENSMUSG00000036160	166
ENSMUSG00000015776	234
ENSMUSG00000062647	2823
ENSMUSG00000065258	2
ENSMUSG00000064829	4
ENSMUSG00000065295	1
ENSMUSG00000015790	325
ENSMUSG00000014873	178
ENSMUSG00000014867	1825
ENSMUSG00000049897	1
ENSMUSG00000052406	300
ENSMUSG00000014852	0
ENSMUSG00000015488	848
ENSMUSG00000036067	2
ENSMUSG00000087364	1
ENSMUSG00000009214	0
ENSMUSG00000036040	14
ENSMUSG00000009216	0
ENSMUSG00000085008	0
ENSMUSG00000000889	0
ENSMUSG00000009614	17
ENSMUSG00000091192	0
ENSMUSG00000009621	49
ENSMUSG00000086669	0
ENSMUSG00000076364	0
ENSMUSG00000109946	40
ENSMUSG00000026918	468
ENSMUSG00000098812	1
ENSMUSG00000026917	405
ENSMUSG00000080538	0
ENSMUSG00000085929	4
ENSMUSG00000015846	3731
ENSMUSG00000085766	0
ENSMUSG00000026837	551
ENSMUSG00000086560	0
ENSMUSG00000026835	0
ENSMUSG00000085693	0
ENSMUSG00000086425	0
ENSMUSG00000026833	58
ENSMUSG00000087196	1
ENSMUSG00000035829	68
ENSMUSG00000026831	0
ENSMUSG00000035772	344
ENSMUSG00000026829	1
ENSMUSG00000063611	10
ENSMUSG00000026821	312
ENSMUSG00000026818	0
ENSMUSG00000087667	0
ENSMUSG00000026816	168
ENSMUSG00000089055	0
ENSMUSG00000078061	0
ENSMUSG00000026815	0
ENSMUSG00000026812	1318
ENSMUSG00000026809	0
ENSMUSG00000026807	1
ENSMUSG00000092832	0
ENSMUSG00000035666	456
ENSMUSG00000026806	113
ENSMUSG00000026805	0
ENSMUSG00000079502	2
ENSMUSG00000026803	126
ENSMUSG00000086519	0
ENSMUSG00000043535	807
ENSMUSG00000035513	172
ENSMUSG00000079499	66
ENSMUSG00000026799	108
ENSMUSG00000086994	0
ENSMUSG00000089597	0
ENSMUSG00000098539	0
ENSMUSG00000039844	5244
ENSMUSG00000079497	0
ENSMUSG00000075425	0
ENSMUSG00000039826	396
ENSMUSG00000026798	120
ENSMUSG00000059316	149
ENSMUSG00000069020	221
ENSMUSG00000065485	0
ENSMUSG00000105010	0
ENSMUSG00000039798	1
ENSMUSG00000039787	35
ENSMUSG00000026790	204
ENSMUSG00000088348	0
ENSMUSG00000019715	603
ENSMUSG00000057738	905
ENSMUSG00000098453	0
ENSMUSG00000039715	68
ENSMUSG00000054766	974
ENSMUSG00000026785	88
ENSMUSG00000015335	30
ENSMUSG00000039686	773
ENSMUSG00000039678	228
ENSMUSG00000015337	282
ENSMUSG00000039660	100
ENSMUSG00000039648	277
ENSMUSG00000100747	5
ENSMUSG00000007476	176
ENSMUSG00000099041	447
ENSMUSG00000079484	355
ENSMUSG00000098794	66
ENSMUSG00000075419	338
ENSMUSG00000052533	180
ENSMUSG00000084892	0
ENSMUSG00000026860	343
ENSMUSG00000026858	241
ENSMUSG00000105537	11
ENSMUSG00000026856	101
ENSMUSG00000026853	8165
ENSMUSG00000087435	0
ENSMUSG00000039515	868
ENSMUSG00000089762	24
ENSMUSG00000085275	0
ENSMUSG00000047363	7
ENSMUSG00000086405	0
ENSMUSG00000087268	0
ENSMUSG00000075416	0
ENSMUSG00000093091	0
ENSMUSG00000044320	894
ENSMUSG00000085491	0
ENSMUSG00000026857	433
ENSMUSG00000039483	117
ENSMUSG00000039476	9
ENSMUSG00000050737	39
ENSMUSG00000026848	528
ENSMUSG00000026849	58
ENSMUSG00000026851	434
ENSMUSG00000026854	245
ENSMUSG00000075415	185
ENSMUSG00000087269	42
ENSMUSG00000000194	652
ENSMUSG00000088891	0
ENSMUSG00000087430	0
ENSMUSG00000062661	142
ENSMUSG00000055632	1409
ENSMUSG00000076441	14
ENSMUSG00000026843	172
ENSMUSG00000098904	1
ENSMUSG00000085224	0
ENSMUSG00000079466	0
ENSMUSG00000039356	149
ENSMUSG00000087549	0
ENSMUSG00000026842	977
ENSMUSG00000043102	0
ENSMUSG00000026841	0
ENSMUSG00000086356	0
ENSMUSG00000026840	40
ENSMUSG00000001864	28
ENSMUSG00000085737	0
ENSMUSG00000001855	344
ENSMUSG00000086192	0
ENSMUSG00000050592	555
ENSMUSG00000090157	41
ENSMUSG00000099075	1
ENSMUSG00000051373	2229
ENSMUSG00000039262	4316
ENSMUSG00000099155	0
ENSMUSG00000094382	1
ENSMUSG00000094251	1
ENSMUSG00000086216	3
ENSMUSG00000039254	224
ENSMUSG00000002550	108
ENSMUSG00000044627	851
ENSMUSG00000002546	1143
ENSMUSG00000026825	141
ENSMUSG00000092765	0
ENSMUSG00000092807	0
ENSMUSG00000039205	482
ENSMUSG00000039195	243
ENSMUSG00000026822	3
ENSMUSG00000026820	459
ENSMUSG00000026819	645
ENSMUSG00000039164	65
ENSMUSG00000103175	0
ENSMUSG00000085017	0
ENSMUSG00000039157	71
ENSMUSG00000026810	119
ENSMUSG00000075405	0
ENSMUSG00000046854	0
ENSMUSG00000079442	220
ENSMUSG00000093147	0
ENSMUSG00000026811	883
ENSMUSG00000026817	26779
ENSMUSG00000026814	449
ENSMUSG00000093336	0
ENSMUSG00000105312	1
ENSMUSG00000093277	1
ENSMUSG00000009566	130
ENSMUSG00000098972	12
ENSMUSG00000009555	312
ENSMUSG00000093280	1
ENSMUSG00000105841	0
ENSMUSG00000059013	127
ENSMUSG00000009551	1
ENSMUSG00000039021	3
ENSMUSG00000009563	80
ENSMUSG00000053746	15
ENSMUSG00000038987	0
ENSMUSG00000026797	64
ENSMUSG00000064652	0
ENSMUSG00000085397	0
ENSMUSG00000087496	0
ENSMUSG00000026796	95
ENSMUSG00000026792	243
ENSMUSG00000038900	1852
ENSMUSG00000065124	19
ENSMUSG00000026791	172
ENSMUSG00000038860	6
ENSMUSG00000104277	1
ENSMUSG00000038831	120
ENSMUSG00000085087	2
ENSMUSG00000088836	0
ENSMUSG00000004105	848
ENSMUSG00000093138	0
ENSMUSG00000068966	119
ENSMUSG00000085742	0
ENSMUSG00000026788	338
ENSMUSG00000086939	1
ENSMUSG00000038765	3
ENSMUSG00000104403	0
ENSMUSG00000052951	3
ENSMUSG00000085463	0
ENSMUSG00000038740	1203
ENSMUSG00000086484	0
ENSMUSG00000089596	0
ENSMUSG00000085987	0
ENSMUSG00000086904	1
ENSMUSG00000087461	0
ENSMUSG00000103413	0
ENSMUSG00000038718	41
ENSMUSG00000084908	0
ENSMUSG00000038696	643
ENSMUSG00000026867	697
ENSMUSG00000026864	2050
ENSMUSG00000070953	106
ENSMUSG00000035949	829
ENSMUSG00000107167	0
ENSMUSG00000026869	273
ENSMUSG00000026870	1
ENSMUSG00000026873	4
ENSMUSG00000086001	0
ENSMUSG00000088754	0
ENSMUSG00000026875	5
ENSMUSG00000026874	1
ENSMUSG00000085599	0
ENSMUSG00000035875	1
ENSMUSG00000057110	217
ENSMUSG00000026878	1331
ENSMUSG00000084768	0
ENSMUSG00000026879	8878
ENSMUSG00000106961	0
ENSMUSG00000026880	490
ENSMUSG00000026882	0
ENSMUSG00000079421	0
ENSMUSG00000035778	136
ENSMUSG00000106856	0
ENSMUSG00000085668	0
ENSMUSG00000086555	3
ENSMUSG00000026883	1451
ENSMUSG00000026885	61
ENSMUSG00000107106	0
ENSMUSG00000086449	0
ENSMUSG00000106994	0
ENSMUSG00000026895	2213
ENSMUSG00000026894	0
ENSMUSG00000107351	0
ENSMUSG00000026890	19
ENSMUSG00000098312	1
ENSMUSG00000026889	716
ENSMUSG00000026887	283
ENSMUSG00000085141	0
ENSMUSG00000087187	0
ENSMUSG00000047250	41
ENSMUSG00000106933	0
ENSMUSG00000113163	0
ENSMUSG00000080936	0
ENSMUSG00000068950	0
ENSMUSG00000094464	0
ENSMUSG00000094266	0
ENSMUSG00000075387	0
ENSMUSG00000111869	0
ENSMUSG00000096822	0
ENSMUSG00000059251	0
ENSMUSG00000094764	0
ENSMUSG00000111863	0
ENSMUSG00000049315	0
ENSMUSG00000111021	0
ENSMUSG00000075384	0
ENSMUSG00000050015	0
ENSMUSG00000075383	0
ENSMUSG00000053146	0
ENSMUSG00000075382	0
ENSMUSG00000055088	0
ENSMUSG00000075380	0
ENSMUSG00000070943	0
ENSMUSG00000055838	0
ENSMUSG00000075379	0
ENSMUSG00000083361	0
ENSMUSG00000075378	0
ENSMUSG00000075377	0
ENSMUSG00000078198	0
ENSMUSG00000059429	0
ENSMUSG00000068947	0
ENSMUSG00000049094	0
ENSMUSG00000064626	0
ENSMUSG00000049018	0
ENSMUSG00000009030	187
ENSMUSG00000075376	900
ENSMUSG00000077756	0
ENSMUSG00000066798	71
ENSMUSG00000050714	52
ENSMUSG00000035437	841
ENSMUSG00000026915	459
ENSMUSG00000053164	6
ENSMUSG00000092958	0
ENSMUSG00000035403	1
ENSMUSG00000035392	493
ENSMUSG00000107586	0
ENSMUSG00000108155	0
ENSMUSG00000107529	0
ENSMUSG00000105046	0
ENSMUSG00000087294	0
ENSMUSG00000000247	2
ENSMUSG00000098383	0
ENSMUSG00000087539	0
ENSMUSG00000085950	0
ENSMUSG00000064468	0
ENSMUSG00000107883	0
ENSMUSG00000026749	426
ENSMUSG00000108210	0
ENSMUSG00000107535	0
ENSMUSG00000026750	3093
ENSMUSG00000095278	0
ENSMUSG00000083722	0
ENSMUSG00000087062	0
ENSMUSG00000026751	0
ENSMUSG00000087164	0
ENSMUSG00000063972	121
ENSMUSG00000108124	0
ENSMUSG00000085201	14
ENSMUSG00000065423	0
ENSMUSG00000107884	0
ENSMUSG00000065578	0
ENSMUSG00000107468	1
ENSMUSG00000046618	77
ENSMUSG00000085755	1
ENSMUSG00000035295	5
ENSMUSG00000062997	903
ENSMUSG00000026755	1770
ENSMUSG00000026754	338
ENSMUSG00000065127	0
ENSMUSG00000035236	48
ENSMUSG00000082315	0
ENSMUSG00000107955	0
ENSMUSG00000026753	998
ENSMUSG00000107699	0
ENSMUSG00000088512	0
ENSMUSG00000049252	0
ENSMUSG00000098953	0
ENSMUSG00000098660	0
ENSMUSG00000105844	0
ENSMUSG00000077351	0
ENSMUSG00000026866	0
ENSMUSG00000049744	33
ENSMUSG00000085089	0
ENSMUSG00000088124	0
ENSMUSG00000036890	343
ENSMUSG00000026872	309
ENSMUSG00000092679	0
ENSMUSG00000052248	33
ENSMUSG00000098566	4
ENSMUSG00000099117	5
ENSMUSG00000098367	1
ENSMUSG00000100135	0
ENSMUSG00000098320	0
ENSMUSG00000085591	0
ENSMUSG00000086202	0
ENSMUSG00000086710	0
ENSMUSG00000086830	0
ENSMUSG00000088868	0
ENSMUSG00000086644	0
ENSMUSG00000089144	0
ENSMUSG00000092853	0
ENSMUSG00000086353	1
ENSMUSG00000080499	0
ENSMUSG00000052155	541
ENSMUSG00000026761	299
ENSMUSG00000036792	280
ENSMUSG00000077769	0
ENSMUSG00000069495	326
ENSMUSG00000026764	34
ENSMUSG00000026765	1
ENSMUSG00000085357	0
ENSMUSG00000088825	0
ENSMUSG00000050447	26
ENSMUSG00000026766	1648
ENSMUSG00000085862	3
ENSMUSG00000115545	2
ENSMUSG00000085429	0
ENSMUSG00000017144	112
ENSMUSG00000100496	0
ENSMUSG00000086349	0
ENSMUSG00000086523	0
ENSMUSG00000086007	0
ENSMUSG00000089614	0
ENSMUSG00000056115	0
ENSMUSG00000085014	69
ENSMUSG00000036249	27
ENSMUSG00000026946	61
ENSMUSG00000053475	9
ENSMUSG00000036202	209
ENSMUSG00000026950	87190
ENSMUSG00000089609	0
ENSMUSG00000086447	0
ENSMUSG00000036093	680
ENSMUSG00000085315	16
ENSMUSG00000017412	16
ENSMUSG00000055371	193
ENSMUSG00000085815	0
ENSMUSG00000036053	203
ENSMUSG00000061136	509
ENSMUSG00000026960	93
ENSMUSG00000088928	0
ENSMUSG00000088628	0
ENSMUSG00000075334	0
ENSMUSG00000064596	0
ENSMUSG00000060988	0
ENSMUSG00000089272	0
ENSMUSG00000089352	0
ENSMUSG00000087040	0
ENSMUSG00000026824	6
ENSMUSG00000098437	0
ENSMUSG00000026826	18
ENSMUSG00000084938	0
ENSMUSG00000086396	0
ENSMUSG00000054181	2
ENSMUSG00000026827	6613
ENSMUSG00000087964	0
ENSMUSG00000110205	0
ENSMUSG00000026828	4
ENSMUSG00000026830	0
ENSMUSG00000026832	6
ENSMUSG00000086862	0
ENSMUSG00000026834	3
ENSMUSG00000086995	0
ENSMUSG00000026836	318
ENSMUSG00000091922	0
ENSMUSG00000026839	17
ENSMUSG00000086129	1
ENSMUSG00000036641	0
ENSMUSG00000079353	0
ENSMUSG00000026991	171
ENSMUSG00000087455	0
ENSMUSG00000026989	0
ENSMUSG00000035168	180
ENSMUSG00000026988	338
ENSMUSG00000026987	216
ENSMUSG00000085975	0
ENSMUSG00000086603	1
ENSMUSG00000026977	574
ENSMUSG00000060703	85
ENSMUSG00000026980	5
ENSMUSG00000086196	0
ENSMUSG00000087283	0
ENSMUSG00000054580	99
ENSMUSG00000086578	0
ENSMUSG00000026971	622
ENSMUSG00000026970	378
ENSMUSG00000075325	0
ENSMUSG00000077464	0
ENSMUSG00000088340	0
ENSMUSG00000064289	232
ENSMUSG00000026914	777
ENSMUSG00000092660	0
ENSMUSG00000087794	0
ENSMUSG00000035033	0
ENSMUSG00000026904	39
ENSMUSG00000035000	56
ENSMUSG00000087518	0
ENSMUSG00000087681	0
ENSMUSG00000087422	0
ENSMUSG00000000394	0
ENSMUSG00000000392	107
ENSMUSG00000026896	62
ENSMUSG00000026893	48
ENSMUSG00000059742	4
ENSMUSG00000077546	0
ENSMUSG00000085029	0
ENSMUSG00000065837	0
ENSMUSG00000075324	37
ENSMUSG00000087702	0
ENSMUSG00000026888	136
ENSMUSG00000034903	53
ENSMUSG00000086881	0
ENSMUSG00000061171	1
ENSMUSG00000099184	0
ENSMUSG00000088197	0
ENSMUSG00000057182	15
ENSMUSG00000086701	0
ENSMUSG00000075318	24
ENSMUSG00000044647	0
ENSMUSG00000052865	0
ENSMUSG00000085160	0
ENSMUSG00000026994	3
ENSMUSG00000100197	0
ENSMUSG00000034848	84
ENSMUSG00000086671	0
ENSMUSG00000064329	0
ENSMUSG00000085386	0
ENSMUSG00000087301	0
ENSMUSG00000075316	0
ENSMUSG00000088994	0
ENSMUSG00000034810	75
ENSMUSG00000086908	0
ENSMUSG00000027022	30401
ENSMUSG00000087043	0
ENSMUSG00000096240	0
ENSMUSG00000088043	0
ENSMUSG00000087467	11
ENSMUSG00000034780	4
ENSMUSG00000098299	0
ENSMUSG00000097067	0
ENSMUSG00000098734	0
ENSMUSG00000104398	0
ENSMUSG00000027030	18
ENSMUSG00000085182	0
ENSMUSG00000088365	0
ENSMUSG00000116244	0
ENSMUSG00000115996	0
ENSMUSG00000115973	0
ENSMUSG00000053896	0
ENSMUSG00000079324	0
ENSMUSG00000109667	0
ENSMUSG00000027035	5
ENSMUSG00000103233	0
ENSMUSG00000103747	0
ENSMUSG00000103734	0
ENSMUSG00000104262	0
ENSMUSG00000103546	0
ENSMUSG00000102662	0
ENSMUSG00000034738	7
ENSMUSG00000005233	1
ENSMUSG00000005232	0
ENSMUSG00000027048	0
ENSMUSG00000086819	0
ENSMUSG00000027068	0
ENSMUSG00000027070	0
ENSMUSG00000063145	56
ENSMUSG00000075307	8406
ENSMUSG00000027086	230
ENSMUSG00000042133	468
ENSMUSG00000070883	14
ENSMUSG00000027088	325
ENSMUSG00000042155	575
ENSMUSG00000068882	621
ENSMUSG00000051730	147
ENSMUSG00000089902	29
ENSMUSG00000085735	7
ENSMUSG00000044308	6766
ENSMUSG00000086132	0
ENSMUSG00000042064	0
ENSMUSG00000075304	0
ENSMUSG00000087264	0
ENSMUSG00000086515	0
ENSMUSG00000075302	0
ENSMUSG00000104076	0
ENSMUSG00000070880	0
ENSMUSG00000097025	0
ENSMUSG00000014959	1449
ENSMUSG00000041997	1055
ENSMUSG00000085868	0
ENSMUSG00000041975	98
ENSMUSG00000041966	101
ENSMUSG00000027015	5
ENSMUSG00000027012	771
ENSMUSG00000027010	7468
ENSMUSG00000027018	201
ENSMUSG00000087789	0
ENSMUSG00000041921	463
ENSMUSG00000088066	0
ENSMUSG00000084946	0
ENSMUSG00000041911	0
ENSMUSG00000023391	0
ENSMUSG00000064263	1
ENSMUSG00000087570	0
ENSMUSG00000027111	432
ENSMUSG00000086641	0
ENSMUSG00000084794	0
ENSMUSG00000006494	911
ENSMUSG00000087345	0
ENSMUSG00000049044	14
ENSMUSG00000088297	0
ENSMUSG00000085439	0
ENSMUSG00000085001	0
ENSMUSG00000086231	0
ENSMUSG00000004085	5352
ENSMUSG00000088302	0
ENSMUSG00000055612	7
ENSMUSG00000085252	0
ENSMUSG00000085427	0
ENSMUSG00000027109	371
ENSMUSG00000092851	0
ENSMUSG00000079286	0
ENSMUSG00000063714	4
ENSMUSG00000027108	681
ENSMUSG00000068859	0
ENSMUSG00000041777	132
ENSMUSG00000008226	1197
ENSMUSG00000041762	318
ENSMUSG00000085519	1
ENSMUSG00000086546	0
ENSMUSG00000087176	6
ENSMUSG00000085768	12
ENSMUSG00000075284	160
ENSMUSG00000086069	0
ENSMUSG00000027107	61
ENSMUSG00000086382	3
ENSMUSG00000086544	0
ENSMUSG00000056486	38
ENSMUSG00000085838	0
ENSMUSG00000027104	309
ENSMUSG00000099302	0
ENSMUSG00000018770	6725
ENSMUSG00000085387	0
ENSMUSG00000099502	0
ENSMUSG00000084791	0
ENSMUSG00000085405	0
ENSMUSG00000009207	314
ENSMUSG00000087205	0
ENSMUSG00000065237	0
ENSMUSG00000001815	0
ENSMUSG00000001819	0
ENSMUSG00000001823	0
ENSMUSG00000042499	0
ENSMUSG00000099521	13
ENSMUSG00000050368	122
ENSMUSG00000086077	0
ENSMUSG00000100209	0
ENSMUSG00000043342	319
ENSMUSG00000104570	0
ENSMUSG00000052371	70
ENSMUSG00000027102	1012
ENSMUSG00000079277	4
ENSMUSG00000101174	34
ENSMUSG00000065500	0
ENSMUSG00000100642	23
ENSMUSG00000075277	0
ENSMUSG00000085015	0
ENSMUSG00000086559	0
ENSMUSG00000042448	0
ENSMUSG00000027099	327
ENSMUSG00000081156	0
ENSMUSG00000084574	0
ENSMUSG00000087333	0
ENSMUSG00000100303	0
ENSMUSG00000086044	0
ENSMUSG00000102473	0
ENSMUSG00000087504	0
ENSMUSG00000086576	0
ENSMUSG00000093242	22
ENSMUSG00000059005	1122
ENSMUSG00000015839	595
ENSMUSG00000089015	0
ENSMUSG00000087222	16
ENSMUSG00000087527	0
ENSMUSG00000086813	5
ENSMUSG00000042410	454
ENSMUSG00000075273	34
ENSMUSG00000075272	1
ENSMUSG00000075271	40
ENSMUSG00000075270	2
ENSMUSG00000105164	0
ENSMUSG00000056436	1
ENSMUSG00000042369	102
ENSMUSG00000042359	1532
ENSMUSG00000092825	0
ENSMUSG00000002731	63
ENSMUSG00000075267	0
ENSMUSG00000002732	43
ENSMUSG00000002733	204
ENSMUSG00000051747	196310
ENSMUSG00000086354	0
ENSMUSG00000044033	57
ENSMUSG00000105724	0
ENSMUSG00000042272	185
ENSMUSG00000085277	0
ENSMUSG00000027016	12
ENSMUSG00000085845	0
ENSMUSG00000087102	0
ENSMUSG00000087353	0
ENSMUSG00000027014	176
ENSMUSG00000085431	0
ENSMUSG00000054510	0
ENSMUSG00000089462	0
ENSMUSG00000027011	380
ENSMUSG00000102286	0
ENSMUSG00000027009	211
ENSMUSG00000075256	3
ENSMUSG00000088915	0
ENSMUSG00000034701	0
ENSMUSG00000027007	290
ENSMUSG00000034683	0
ENSMUSG00000059173	22
ENSMUSG00000050114	0
ENSMUSG00000027006	558
ENSMUSG00000085921	0
ENSMUSG00000027004	74
ENSMUSG00000027002	1221
ENSMUSG00000064669	0
ENSMUSG00000027001	180
ENSMUSG00000026999	130
ENSMUSG00000106252	0
ENSMUSG00000077404	0
ENSMUSG00000065141	0
ENSMUSG00000065261	0
ENSMUSG00000088194	0
ENSMUSG00000070866	0
ENSMUSG00000087061	0
ENSMUSG00000075249	0
ENSMUSG00000102082	0
ENSMUSG00000027091	888
ENSMUSG00000085450	0
ENSMUSG00000027087	424
ENSMUSG00000085335	0
ENSMUSG00000048388	48
ENSMUSG00000034552	0
ENSMUSG00000094125	0
