Identifier	matchCounts
ENSMUSG00000038827	58
ENSMUSG00000038816	66
ENSMUSG00000055296	739
ENSMUSG00000065544	0
ENSMUSG00000099002	0
ENSMUSG00000106585	0
ENSMUSG00000064595	0
ENSMUSG00000045589	1
ENSMUSG00000028434	258
ENSMUSG00000085967	0
ENSMUSG00000038764	813
ENSMUSG00000085654	0
ENSMUSG00000087044	0
ENSMUSG00000090053	4
ENSMUSG00000089945	933
ENSMUSG00000038729	932
ENSMUSG00000073846	0
ENSMUSG00000089286	0
ENSMUSG00000096195	0
ENSMUSG00000052117	1
ENSMUSG00000028367	570
ENSMUSG00000038709	0
ENSMUSG00000028369	150
ENSMUSG00000057280	554
ENSMUSG00000038668	38
ENSMUSG00000093293	0
ENSMUSG00000086470	0
ENSMUSG00000043385	0
ENSMUSG00000050812	5923
ENSMUSG00000092753	0
ENSMUSG00000038630	0
ENSMUSG00000028378	12
ENSMUSG00000070972	226
ENSMUSG00000092345	61
ENSMUSG00000038607	57
ENSMUSG00000038598	0
ENSMUSG00000086660	0
ENSMUSG00000028381	169
ENSMUSG00000086952	0
ENSMUSG00000038578	5
ENSMUSG00000028382	147
ENSMUSG00000028383	758
ENSMUSG00000045071	197
ENSMUSG00000038544	55
ENSMUSG00000028385	61
ENSMUSG00000080772	0
ENSMUSG00000073843	0
ENSMUSG00000028386	0
ENSMUSG00000041333	0
ENSMUSG00000078689	0
ENSMUSG00000073842	0
ENSMUSG00000078688	0
ENSMUSG00000078687	0
ENSMUSG00000078686	0
ENSMUSG00000078683	0
ENSMUSG00000086253	0
ENSMUSG00000094222	0
ENSMUSG00000078680	0
ENSMUSG00000073834	0
ENSMUSG00000094793	0
ENSMUSG00000110439	0
ENSMUSG00000089873	0
ENSMUSG00000073830	0
ENSMUSG00000096674	0
ENSMUSG00000078675	0
ENSMUSG00000096688	0
ENSMUSG00000078674	0
ENSMUSG00000078673	0
ENSMUSG00000081207	0
ENSMUSG00000058523	0
ENSMUSG00000078672	0
ENSMUSG00000066154	0
ENSMUSG00000085404	0
ENSMUSG00000086530	0
ENSMUSG00000066153	0
ENSMUSG00000028389	27
ENSMUSG00000066152	172
ENSMUSG00000096713	0
ENSMUSG00000066151	333
ENSMUSG00000066150	335
ENSMUSG00000066149	323
ENSMUSG00000066148	716
ENSMUSG00000063851	0
ENSMUSG00000028391	2
ENSMUSG00000028392	1
ENSMUSG00000038422	9
ENSMUSG00000028393	274
ENSMUSG00000028394	363
ENSMUSG00000058046	1
ENSMUSG00000059810	139
ENSMUSG00000085177	0
ENSMUSG00000085223	0
ENSMUSG00000086139	0
ENSMUSG00000077161	0
ENSMUSG00000087967	0
ENSMUSG00000028358	5
ENSMUSG00000028356	0
ENSMUSG00000028357	0
ENSMUSG00000045672	44
ENSMUSG00000070102	0
ENSMUSG00000039196	2
ENSMUSG00000028359	3
ENSMUSG00000061540	0
ENSMUSG00000039158	30
ENSMUSG00000086953	0
ENSMUSG00000039137	28
ENSMUSG00000039105	2038
ENSMUSG00000045917	401
ENSMUSG00000065913	0
ENSMUSG00000084782	0
ENSMUSG00000058935	0
ENSMUSG00000077504	0
ENSMUSG00000086817	0
ENSMUSG00000099294	0
ENSMUSG00000050395	0
ENSMUSG00000028362	0
ENSMUSG00000028364	13
ENSMUSG00000073821	3
ENSMUSG00000086755	0
ENSMUSG00000085032	0
ENSMUSG00000077214	0
ENSMUSG00000028370	11
ENSMUSG00000028373	12
ENSMUSG00000051675	215
ENSMUSG00000065151	0
ENSMUSG00000039005	19
ENSMUSG00000106523	0
ENSMUSG00000086364	0
ENSMUSG00000064762	0
ENSMUSG00000086790	0
ENSMUSG00000028351	0
ENSMUSG00000065815	0
ENSMUSG00000039298	245
ENSMUSG00000080902	2
ENSMUSG00000088367	0
ENSMUSG00000039270	66
ENSMUSG00000084937	0
ENSMUSG00000066141	0
ENSMUSG00000086696	0
ENSMUSG00000008305	270
ENSMUSG00000086027	0
ENSMUSG00000084910	39
ENSMUSG00000059343	13
ENSMUSG00000089098	0
ENSMUSG00000089194	0
ENSMUSG00000066137	0
ENSMUSG00000077312	0
ENSMUSG00000095935	0
ENSMUSG00000094116	0
ENSMUSG00000096700	0
ENSMUSG00000095048	0
ENSMUSG00000095341	0
ENSMUSG00000043003	0
ENSMUSG00000085034	0
ENSMUSG00000096530	0
ENSMUSG00000096750	0
ENSMUSG00000096333	0
ENSMUSG00000093962	5
ENSMUSG00000028396	1415
ENSMUSG00000049122	0
ENSMUSG00000028397	184
ENSMUSG00000085482	1
ENSMUSG00000099334	0
ENSMUSG00000104700	0
ENSMUSG00000028398	374
ENSMUSG00000065884	0
ENSMUSG00000028399	28
ENSMUSG00000110373	0
ENSMUSG00000092829	0
ENSMUSG00000092492	0
ENSMUSG00000085840	0
ENSMUSG00000089338	0
ENSMUSG00000089543	0
ENSMUSG00000005994	0
ENSMUSG00000048706	22
ENSMUSG00000099273	0
ENSMUSG00000028402	1687
ENSMUSG00000077607	0
ENSMUSG00000087540	0
ENSMUSG00000084718	0
ENSMUSG00000087608	0
ENSMUSG00000087110	1
ENSMUSG00000092661	0
ENSMUSG00000085022	153
ENSMUSG00000008575	1553
ENSMUSG00000084595	0
ENSMUSG00000087413	72
ENSMUSG00000084851	0
ENSMUSG00000086293	0
ENSMUSG00000028403	315
ENSMUSG00000038192	0
ENSMUSG00000059049	12
ENSMUSG00000089409	0
ENSMUSG00000038172	58
ENSMUSG00000096801	0
ENSMUSG00000086321	0
ENSMUSG00000087592	0
ENSMUSG00000028483	80
ENSMUSG00000028484	416
ENSMUSG00000052407	8
ENSMUSG00000064606	0
ENSMUSG00000097942	0
ENSMUSG00000085378	0
ENSMUSG00000085217	0
ENSMUSG00000087378	0
ENSMUSG00000028487	4
ENSMUSG00000086413	0
ENSMUSG00000038070	16
ENSMUSG00000028488	1
ENSMUSG00000066113	70
ENSMUSG00000088122	0
ENSMUSG00000064687	0
ENSMUSG00000028492	0
ENSMUSG00000077597	0
ENSMUSG00000085108	0
ENSMUSG00000070934	611
ENSMUSG00000038047	224
ENSMUSG00000088958	0
ENSMUSG00000028494	414
ENSMUSG00000038024	575
ENSMUSG00000028495	1315
ENSMUSG00000038007	42
ENSMUSG00000037996	3
ENSMUSG00000086512	0
ENSMUSG00000093065	0
ENSMUSG00000028496	2569
ENSMUSG00000084809	0
ENSMUSG00000038368	365
ENSMUSG00000070077	0
ENSMUSG00000028497	30
ENSMUSG00000048806	0
ENSMUSG00000096011	0
ENSMUSG00000095896	0
ENSMUSG00000095270	0
ENSMUSG00000073811	0
ENSMUSG00000038330	0
ENSMUSG00000063376	0
ENSMUSG00000078355	0
ENSMUSG00000078354	0
ENSMUSG00000100079	0
ENSMUSG00000070923	1004
ENSMUSG00000097078	0
ENSMUSG00000086074	0
ENSMUSG00000094618	0
ENSMUSG00000100505	0
ENSMUSG00000094271	0
ENSMUSG00000096582	0
ENSMUSG00000096591	0
ENSMUSG00000096854	0
ENSMUSG00000099545	0
ENSMUSG00000100234	0
ENSMUSG00000101163	0
ENSMUSG00000099518	0
ENSMUSG00000099420	0
ENSMUSG00000095101	0
ENSMUSG00000094648	0
ENSMUSG00000070908	0
ENSMUSG00000100713	0
ENSMUSG00000100549	0
ENSMUSG00000101252	0
ENSMUSG00000096682	0
ENSMUSG00000070904	0
ENSMUSG00000095498	0
ENSMUSG00000054351	0
ENSMUSG00000045364	0
ENSMUSG00000117123	0
ENSMUSG00000065408	0
ENSMUSG00000117251	2
ENSMUSG00000085183	0
ENSMUSG00000085569	0
ENSMUSG00000062937	380
ENSMUSG00000088504	0
ENSMUSG00000087659	0
ENSMUSG00000044303	3
ENSMUSG00000073802	24
ENSMUSG00000085147	0
ENSMUSG00000086035	0
ENSMUSG00000098669	0
ENSMUSG00000043753	0
ENSMUSG00000085690	0
ENSMUSG00000070902	0
ENSMUSG00000096896	0
ENSMUSG00000008489	0
ENSMUSG00000098563	0
ENSMUSG00000085817	0
ENSMUSG00000086042	0
ENSMUSG00000087517	0
ENSMUSG00000028533	0
ENSMUSG00000066107	0
ENSMUSG00000085209	0
ENSMUSG00000088914	0
ENSMUSG00000054000	9
ENSMUSG00000084833	0
ENSMUSG00000064850	0
ENSMUSG00000095898	0
ENSMUSG00000095856	0
ENSMUSG00000085931	0
ENSMUSG00000077622	0
ENSMUSG00000088295	0
ENSMUSG00000087128	44
ENSMUSG00000088677	0
ENSMUSG00000028578	19
ENSMUSG00000028577	928
ENSMUSG00000028576	105
ENSMUSG00000049799	0
ENSMUSG00000077921	0
ENSMUSG00000006386	219
ENSMUSG00000028575	8
ENSMUSG00000062627	115
ENSMUSG00000086251	0
ENSMUSG00000052767	0
ENSMUSG00000052684	1305
ENSMUSG00000087366	118
ENSMUSG00000084624	7
ENSMUSG00000085377	0
ENSMUSG00000100189	1
ENSMUSG00000084918	0
ENSMUSG00000100129	0
ENSMUSG00000084939	39
ENSMUSG00000085835	1
ENSMUSG00000065745	0
ENSMUSG00000028573	132
ENSMUSG00000044125	6
ENSMUSG00000028572	886
ENSMUSG00000028571	0
ENSMUSG00000081225	0
ENSMUSG00000081362	0
ENSMUSG00000066097	0
ENSMUSG00000082932	1
ENSMUSG00000052914	31
ENSMUSG00000015224	12
ENSMUSG00000052520	0
ENSMUSG00000078639	0
ENSMUSG00000088738	0
ENSMUSG00000098261	0
ENSMUSG00000048747	3
ENSMUSG00000085710	6
ENSMUSG00000028565	504
ENSMUSG00000081096	0
ENSMUSG00000064883	0
ENSMUSG00000046683	2
ENSMUSG00000028563	416
ENSMUSG00000088548	0
ENSMUSG00000061859	32
ENSMUSG00000094456	0
ENSMUSG00000076294	0
ENSMUSG00000087166	0
ENSMUSG00000035407	24
ENSMUSG00000085843	0
ENSMUSG00000073794	0
ENSMUSG00000028560	241
ENSMUSG00000028556	149
ENSMUSG00000028553	0
ENSMUSG00000087395	0
ENSMUSG00000086498	0
ENSMUSG00000028550	158
ENSMUSG00000104479	0
ENSMUSG00000070891	6
ENSMUSG00000103097	0
ENSMUSG00000103575	0
ENSMUSG00000087332	0
ENSMUSG00000086096	5
ENSMUSG00000067261	8
ENSMUSG00000092763	0
ENSMUSG00000086592	1
ENSMUSG00000073792	167
ENSMUSG00000028549	63
ENSMUSG00000073791	6
ENSMUSG00000084478	1
ENSMUSG00000025791	42937
ENSMUSG00000085142	0
ENSMUSG00000035305	24
ENSMUSG00000086385	0
ENSMUSG00000069733	0
ENSMUSG00000085871	0
ENSMUSG00000028532	183
ENSMUSG00000073789	0
ENSMUSG00000102578	0
ENSMUSG00000035275	6
ENSMUSG00000088551	0
ENSMUSG00000028530	3847
ENSMUSG00000077677	0
ENSMUSG00000065279	0
ENSMUSG00000085863	0
ENSMUSG00000085721	1
ENSMUSG00000086782	40
ENSMUSG00000065451	0
ENSMUSG00000087361	13
ENSMUSG00000084758	2
ENSMUSG00000028527	29
ENSMUSG00000028528	3
ENSMUSG00000089446	0
ENSMUSG00000035212	133
ENSMUSG00000057722	22
ENSMUSG00000035201	0
ENSMUSG00000046133	0
ENSMUSG00000037028	0
ENSMUSG00000070890	0
ENSMUSG00000078626	0
ENSMUSG00000078625	0
ENSMUSG00000028525	1912
ENSMUSG00000077260	0
ENSMUSG00000028524	13
ENSMUSG00000085181	0
ENSMUSG00000028523	0
ENSMUSG00000085041	0
ENSMUSG00000066090	0
ENSMUSG00000035126	4
ENSMUSG00000028522	299
ENSMUSG00000028521	184
ENSMUSG00000107726	4
ENSMUSG00000028520	0
ENSMUSG00000078618	0
ENSMUSG00000035069	416
ENSMUSG00000086136	0
ENSMUSG00000094477	0
ENSMUSG00000087482	0
ENSMUSG00000093365	0
ENSMUSG00000077514	0
ENSMUSG00000028519	0
ENSMUSG00000029656	0
ENSMUSG00000035031	0
ENSMUSG00000095386	0
ENSMUSG00000078612	2
ENSMUSG00000028518	7178
ENSMUSG00000028517	1112
ENSMUSG00000083780	0
ENSMUSG00000089065	0
ENSMUSG00000085790	0
ENSMUSG00000087933	0
ENSMUSG00000106163	0
ENSMUSG00000086249	0
ENSMUSG00000087051	1
ENSMUSG00000104192	0
ENSMUSG00000028514	3517
ENSMUSG00000044254	0
ENSMUSG00000025418	0
ENSMUSG00000118551	2
ENSMUSG00000085933	2
ENSMUSG00000086172	0
ENSMUSG00000034926	74
ENSMUSG00000085023	0
ENSMUSG00000054362	0
ENSMUSG00000034919	0
ENSMUSG00000043572	70
ENSMUSG00000025413	663
ENSMUSG00000047502	1
ENSMUSG00000034871	0
ENSMUSG00000034853	160
ENSMUSG00000086940	0
ENSMUSG00000061887	266
ENSMUSG00000085581	0
ENSMUSG00000028622	1189
ENSMUSG00000028621	193
ENSMUSG00000047636	0
ENSMUSG00000085304	1
ENSMUSG00000028619	261
ENSMUSG00000028618	1237
ENSMUSG00000070877	0
ENSMUSG00000028617	146
ENSMUSG00000063172	46
ENSMUSG00000034785	0
ENSMUSG00000057375	129
ENSMUSG00000086041	0
ENSMUSG00000028614	191
ENSMUSG00000092723	0
ENSMUSG00000034762	2
ENSMUSG00000028610	0
ENSMUSG00000085549	0
ENSMUSG00000094267	0
ENSMUSG00000087195	0
ENSMUSG00000087289	0
ENSMUSG00000087200	0
ENSMUSG00000028613	1
ENSMUSG00000073779	0
ENSMUSG00000028612	0
ENSMUSG00000028609	165
ENSMUSG00000028608	442
ENSMUSG00000028607	995
ENSMUSG00000086713	0
ENSMUSG00000008932	0
ENSMUSG00000028600	226
ENSMUSG00000089051	0
ENSMUSG00000028603	1622
ENSMUSG00000098980	0
ENSMUSG00000028601	233
ENSMUSG00000034645	32
ENSMUSG00000034636	2285
ENSMUSG00000048351	456
ENSMUSG00000059816	0
ENSMUSG00000028597	73
ENSMUSG00000034610	370
ENSMUSG00000095361	0
ENSMUSG00000065299	0
ENSMUSG00000085093	0
ENSMUSG00000087714	0
ENSMUSG00000084593	0
ENSMUSG00000063800	168
ENSMUSG00000028587	0
ENSMUSG00000084968	1
ENSMUSG00000028582	484
ENSMUSG00000102912	0
ENSMUSG00000091985	112
ENSMUSG00000034557	2314
ENSMUSG00000094958	21
ENSMUSG00000028568	254
ENSMUSG00000028567	143
ENSMUSG00000073775	323
ENSMUSG00000003411	2
ENSMUSG00000086483	0
ENSMUSG00000088285	0
ENSMUSG00000053510	5362
ENSMUSG00000076444	16
ENSMUSG00000028559	1492
ENSMUSG00000088014	0
ENSMUSG00000028558	3
ENSMUSG00000028552	2760
ENSMUSG00000085873	0
ENSMUSG00000028555	0
ENSMUSG00000028557	4453
ENSMUSG00000060491	0
ENSMUSG00000077687	0
ENSMUSG00000087641	0
ENSMUSG00000059027	2
ENSMUSG00000028551	256
ENSMUSG00000010517	1631
ENSMUSG00000085256	0
ENSMUSG00000047143	1
ENSMUSG00000028546	0
ENSMUSG00000061298	0
ENSMUSG00000028545	2
ENSMUSG00000084673	0
ENSMUSG00000034401	51
ENSMUSG00000028544	0
ENSMUSG00000078599	0
ENSMUSG00000049214	0
ENSMUSG00000084536	0
ENSMUSG00000089773	0
ENSMUSG00000055960	3
ENSMUSG00000070868	1
ENSMUSG00000049972	0
ENSMUSG00000034359	0
ENSMUSG00000096564	0
ENSMUSG00000048766	0
ENSMUSG00000087194	0
ENSMUSG00000085878	0
ENSMUSG00000078598	0
ENSMUSG00000057977	0
ENSMUSG00000070867	30
ENSMUSG00000100998	0
ENSMUSG00000085870	0
ENSMUSG00000085323	0
ENSMUSG00000055198	0
ENSMUSG00000087923	0
ENSMUSG00000055210	0
ENSMUSG00000085399	2
ENSMUSG00000044518	0
ENSMUSG00000028719	292
ENSMUSG00000065047	1
ENSMUSG00000028718	3
ENSMUSG00000028717	24
ENSMUSG00000028716	0
ENSMUSG00000047155	0
ENSMUSG00000086896	0
ENSMUSG00000083138	0
ENSMUSG00000066071	0
ENSMUSG00000078597	0
ENSMUSG00000084346	0
ENSMUSG00000028715	0
ENSMUSG00000066072	0
ENSMUSG00000028712	0
ENSMUSG00000063929	0
ENSMUSG00000028713	136
ENSMUSG00000034210	1239
ENSMUSG00000044556	53
ENSMUSG00000028710	675
ENSMUSG00000028709	90
ENSMUSG00000028708	537
ENSMUSG00000100081	0
ENSMUSG00000073774	1
ENSMUSG00000034185	0
ENSMUSG00000028707	0
ENSMUSG00000034171	0
ENSMUSG00000028706	399
ENSMUSG00000063882	4159
ENSMUSG00000028703	340
ENSMUSG00000028702	4
ENSMUSG00000028700	1213
ENSMUSG00000028701	143
ENSMUSG00000028699	0
ENSMUSG00000078593	0
ENSMUSG00000111410	55
ENSMUSG00000085920	0
ENSMUSG00000028698	178
ENSMUSG00000003810	2606
ENSMUSG00000028696	330
ENSMUSG00000055900	316
ENSMUSG00000087299	2
ENSMUSG00000034042	497
ENSMUSG00000085408	35
ENSMUSG00000034035	24
ENSMUSG00000028693	203
ENSMUSG00000028692	2442
ENSMUSG00000065185	0
ENSMUSG00000028691	3664
ENSMUSG00000028690	637
ENSMUSG00000028689	59
ENSMUSG00000033985	45
ENSMUSG00000098491	0
ENSMUSG00000028688	95
ENSMUSG00000028687	27
ENSMUSG00000043155	6
ENSMUSG00000086417	5
ENSMUSG00000033948	1
ENSMUSG00000088845	0
ENSMUSG00000088902	0
ENSMUSG00000095805	0
ENSMUSG00000028684	757
ENSMUSG00000046861	535
ENSMUSG00000086890	0
ENSMUSG00000028683	289
ENSMUSG00000088349	0
ENSMUSG00000028681	11
ENSMUSG00000073771	23
ENSMUSG00000047671	0
ENSMUSG00000028680	31
ENSMUSG00000047675	2942
ENSMUSG00000064542	0
ENSMUSG00000065680	0
ENSMUSG00000064751	2
ENSMUSG00000092680	0
ENSMUSG00000095209	0
ENSMUSG00000028678	2
ENSMUSG00000095676	0
ENSMUSG00000094405	0
ENSMUSG00000096280	0
ENSMUSG00000086482	0
ENSMUSG00000060268	0
ENSMUSG00000048772	19
ENSMUSG00000028677	792
ENSMUSG00000085749	0
ENSMUSG00000086876	0
ENSMUSG00000087228	1
ENSMUSG00000033423	1314
ENSMUSG00000087807	0
ENSMUSG00000009640	269
ENSMUSG00000086320	0
ENSMUSG00000108127	0
ENSMUSG00000048626	0
ENSMUSG00000028542	186
ENSMUSG00000091237	0
ENSMUSG00000078588	5
ENSMUSG00000028541	27
ENSMUSG00000085278	2
ENSMUSG00000033379	1122
ENSMUSG00000028540	73
ENSMUSG00000033365	5102
ENSMUSG00000028539	0
ENSMUSG00000028538	1446
ENSMUSG00000086554	0
ENSMUSG00000033326	431
ENSMUSG00000088303	0
ENSMUSG00000033295	25
ENSMUSG00000098596	0
ENSMUSG00000006395	9
ENSMUSG00000033253	427
ENSMUSG00000006392	388
ENSMUSG00000006390	59
ENSMUSG00000006398	6
ENSMUSG00000006389	0
ENSMUSG00000033191	437
ENSMUSG00000028536	0
ENSMUSG00000050854	0
ENSMUSG00000028730	0
ENSMUSG00000028729	522
ENSMUSG00000085292	0
ENSMUSG00000043698	0
ENSMUSG00000043383	0
ENSMUSG00000046790	0
ENSMUSG00000070821	0
ENSMUSG00000070820	0
ENSMUSG00000095218	0
ENSMUSG00000111159	0
ENSMUSG00000066061	0
ENSMUSG00000110947	0
ENSMUSG00000073769	0
ENSMUSG00000073768	0
ENSMUSG00000096705	0
ENSMUSG00000111259	0
ENSMUSG00000073765	0
ENSMUSG00000024903	2
ENSMUSG00000085895	0
ENSMUSG00000089591	0
ENSMUSG00000087238	0
ENSMUSG00000087464	0
ENSMUSG00000066060	0
ENSMUSG00000028645	103
ENSMUSG00000088552	0
ENSMUSG00000086683	0
ENSMUSG00000085505	0
ENSMUSG00000045268	211
ENSMUSG00000028644	0
ENSMUSG00000028643	114
ENSMUSG00000078584	832
ENSMUSG00000028642	32
ENSMUSG00000085626	1
ENSMUSG00000028641	178
ENSMUSG00000085203	0
ENSMUSG00000066058	24
ENSMUSG00000028639	9025
ENSMUSG00000102819	0
ENSMUSG00000060288	91
ENSMUSG00000028637	2
ENSMUSG00000118403	0
ENSMUSG00000028636	90
ENSMUSG00000070806	2
ENSMUSG00000048899	2
ENSMUSG00000094494	0
ENSMUSG00000087385	55
ENSMUSG00000032998	824
ENSMUSG00000023247	0
ENSMUSG00000032978	0
ENSMUSG00000028634	41
ENSMUSG00000115115	0
ENSMUSG00000028635	0
ENSMUSG00000052135	76
ENSMUSG00000084929	107
ENSMUSG00000000085	719
ENSMUSG00000047518	0
ENSMUSG00000028633	390
ENSMUSG00000091297	0
ENSMUSG00000086187	0
ENSMUSG00000110389	0
ENSMUSG00000070803	256
ENSMUSG00000028631	505
ENSMUSG00000032897	476
ENSMUSG00000065490	0
ENSMUSG00000065409	0
ENSMUSG00000105585	0
ENSMUSG00000096876	0
ENSMUSG00000032890	2
ENSMUSG00000089381	0
ENSMUSG00000028629	9
ENSMUSG00000064141	5
ENSMUSG00000032870	285
ENSMUSG00000106436	0
ENSMUSG00000028626	5
ENSMUSG00000043207	629
ENSMUSG00000088314	0
ENSMUSG00000088168	0
ENSMUSG00000078577	0
ENSMUSG00000064547	0
ENSMUSG00000049878	295
ENSMUSG00000073764	0
ENSMUSG00000078576	0
ENSMUSG00000088418	0
ENSMUSG00000078575	0
ENSMUSG00000023263	0
ENSMUSG00000028657	166
ENSMUSG00000028656	214
ENSMUSG00000028655	0
ENSMUSG00000086443	0
ENSMUSG00000028654	3
ENSMUSG00000028653	141
ENSMUSG00000086153	0
ENSMUSG00000002384	0
ENSMUSG00000102997	0
ENSMUSG00000076438	0
ENSMUSG00000028651	241
ENSMUSG00000046093	0
ENSMUSG00000054958	337
ENSMUSG00000032744	129
ENSMUSG00000011257	5015
ENSMUSG00000064655	3
ENSMUSG00000065778	2
ENSMUSG00000032726	16
ENSMUSG00000076436	0
ENSMUSG00000028649	1094
ENSMUSG00000089588	0
ENSMUSG00000099005	0
ENSMUSG00000087307	0
ENSMUSG00000028648	842
ENSMUSG00000023075	751
ENSMUSG00000043333	0
ENSMUSG00000086275	0
ENSMUSG00000073761	0
ENSMUSG00000028647	218
ENSMUSG00000085875	1
ENSMUSG00000028646	476
ENSMUSG00000103541	0
ENSMUSG00000086087	0
ENSMUSG00000086955	0
ENSMUSG00000086978	0
ENSMUSG00000088933	0
ENSMUSG00000084757	0
ENSMUSG00000098760	0
ENSMUSG00000073759	0
ENSMUSG00000090125	4
ENSMUSG00000028907	339
ENSMUSG00000088067	0
ENSMUSG00000032643	3324
ENSMUSG00000028902	201
ENSMUSG00000076271	2
ENSMUSG00000086589	0
ENSMUSG00000096411	0
ENSMUSG00000028894	284
ENSMUSG00000076119	10
ENSMUSG00000028890	485
ENSMUSG00000084526	0
ENSMUSG00000078570	179
ENSMUSG00000028889	132
ENSMUSG00000042763	9
ENSMUSG00000028876	1
ENSMUSG00000085263	0
ENSMUSG00000028873	7
ENSMUSG00000044730	237
ENSMUSG00000087011	0
ENSMUSG00000028871	1
ENSMUSG00000028869	712
ENSMUSG00000042707	0
ENSMUSG00000050213	91
ENSMUSG00000086342	0
ENSMUSG00000028863	116
ENSMUSG00000042677	49
ENSMUSG00000087010	0
ENSMUSG00000001985	7
ENSMUSG00000094403	0
ENSMUSG00000085562	0
ENSMUSG00000028859	2
ENSMUSG00000028861	679
ENSMUSG00000042616	58
ENSMUSG00000050188	85
ENSMUSG00000042608	2556
ENSMUSG00000086961	0
ENSMUSG00000050212	21
ENSMUSG00000073758	17
ENSMUSG00000043962	1378
ENSMUSG00000084504	0
ENSMUSG00000028849	5712
ENSMUSG00000028847	270
ENSMUSG00000056174	1
ENSMUSG00000042558	111
ENSMUSG00000028845	11
ENSMUSG00000087394	0
ENSMUSG00000028842	185
ENSMUSG00000041530	244
ENSMUSG00000042500	136
ENSMUSG00000042489	2
ENSMUSG00000098831	0
ENSMUSG00000073755	801
ENSMUSG00000028837	861
ENSMUSG00000042477	0
ENSMUSG00000028833	400
ENSMUSG00000028830	947
ENSMUSG00000077780	0
ENSMUSG00000088984	0
ENSMUSG00000042446	295
ENSMUSG00000028820	591
ENSMUSG00000085334	186
ENSMUSG00000043872	107
ENSMUSG00000042408	174
ENSMUSG00000088982	0
ENSMUSG00000070737	63
ENSMUSG00000042388	0
ENSMUSG00000042380	427
ENSMUSG00000087987	0
ENSMUSG00000050234	45
ENSMUSG00000042367	0
ENSMUSG00000046623	0
ENSMUSG00000042357	0
ENSMUSG00000086138	0
ENSMUSG00000086771	0
ENSMUSG00000087470	0
ENSMUSG00000087510	0
ENSMUSG00000028813	0
ENSMUSG00000028804	0
ENSMUSG00000087459	0
ENSMUSG00000048686	0
ENSMUSG00000085717	0
ENSMUSG00000061894	84
ENSMUSG00000062545	0
ENSMUSG00000084891	0
ENSMUSG00000028796	229
ENSMUSG00000028794	0
ENSMUSG00000028799	140
ENSMUSG00000085701	0
ENSMUSG00000041000	14
ENSMUSG00000028789	35
ENSMUSG00000085961	0
ENSMUSG00000028792	309
ENSMUSG00000085085	1
ENSMUSG00000028793	426
ENSMUSG00000028786	0
ENSMUSG00000028785	0
ENSMUSG00000087416	0
ENSMUSG00000001334	834
ENSMUSG00000040928	104
ENSMUSG00000028811	1054
ENSMUSG00000050390	27
ENSMUSG00000087575	1
ENSMUSG00000093163	0
ENSMUSG00000001333	852
ENSMUSG00000057236	877
ENSMUSG00000057572	165
ENSMUSG00000028807	3
ENSMUSG00000048485	0
ENSMUSG00000064613	0
ENSMUSG00000040859	911
ENSMUSG00000000411	0
ENSMUSG00000078554	0
ENSMUSG00000086336	0
ENSMUSG00000047945	4
ENSMUSG00000028800	140
ENSMUSG00000000409	1
ENSMUSG00000099070	0
ENSMUSG00000050493	4
ENSMUSG00000028798	1730
ENSMUSG00000028797	678
ENSMUSG00000078552	53
ENSMUSG00000040795	136
ENSMUSG00000028795	209
ENSMUSG00000053841	394
ENSMUSG00000003731	2366
ENSMUSG00000053730	33
ENSMUSG00000098422	0
ENSMUSG00000028790	571
ENSMUSG00000099322	0
ENSMUSG00000028788	19285
ENSMUSG00000065768	0
ENSMUSG00000086369	0
ENSMUSG00000028784	0
ENSMUSG00000085389	0
ENSMUSG00000028782	13
ENSMUSG00000085517	1
ENSMUSG00000040690	41
ENSMUSG00000028779	534
ENSMUSG00000028778	0
ENSMUSG00000028776	275
ENSMUSG00000023120	1
ENSMUSG00000023232	1912
ENSMUSG00000073752	19
ENSMUSG00000028773	1145
ENSMUSG00000028772	718
ENSMUSG00000074088	206
ENSMUSG00000078532	531
ENSMUSG00000028580	768
ENSMUSG00000065196	0
ENSMUSG00000087449	0
ENSMUSG00000093793	0
ENSMUSG00000095119	0
ENSMUSG00000086548	0
ENSMUSG00000025743	263
ENSMUSG00000087451	0
ENSMUSG00000097224	0
ENSMUSG00000077381	0
ENSMUSG00000028581	48
ENSMUSG00000040533	0
ENSMUSG00000085804	0
ENSMUSG00000086262	0
ENSMUSG00000088041	0
ENSMUSG00000078531	4
ENSMUSG00000087171	0
ENSMUSG00000086856	0
ENSMUSG00000028909	5
ENSMUSG00000028910	248
ENSMUSG00000028911	394
ENSMUSG00000102602	18
ENSMUSG00000085667	17
ENSMUSG00000083013	1
ENSMUSG00000118394	0
ENSMUSG00000070720	14
ENSMUSG00000028906	2967
ENSMUSG00000098577	0
ENSMUSG00000084869	0
ENSMUSG00000070717	2
ENSMUSG00000102796	0
ENSMUSG00000050511	2
ENSMUSG00000040025	405
ENSMUSG00000080597	0
ENSMUSG00000083757	2
ENSMUSG00000028901	170
ENSMUSG00000100813	0
ENSMUSG00000099937	0
ENSMUSG00000077323	1
ENSMUSG00000028899	530
ENSMUSG00000089687	7
ENSMUSG00000086290	64
ENSMUSG00000105911	2
ENSMUSG00000065097	2
ENSMUSG00000064604	4
ENSMUSG00000064949	4
ENSMUSG00000080615	4
ENSMUSG00000028898	117
ENSMUSG00000028896	179
ENSMUSG00000085241	73
