Identifier	matchCounts
ENSMUSG00000028341	98
ENSMUSG00000061455	795
ENSMUSG00000028343	497
ENSMUSG00000087844	0
ENSMUSG00000028344	48
ENSMUSG00000028345	248
ENSMUSG00000039693	167
ENSMUSG00000028347	1
ENSMUSG00000028348	2044
ENSMUSG00000093240	0
ENSMUSG00000077417	0
ENSMUSG00000084787	0
ENSMUSG00000063446	0
ENSMUSG00000064782	0
ENSMUSG00000060317	0
ENSMUSG00000070985	0
ENSMUSG00000084479	0
ENSMUSG00000039653	2
ENSMUSG00000044018	753
ENSMUSG00000039634	89
ENSMUSG00000028307	1
ENSMUSG00000039611	444
ENSMUSG00000028309	477
ENSMUSG00000039579	0
ENSMUSG00000028310	0
ENSMUSG00000095394	0
ENSMUSG00000039555	0
ENSMUSG00000087958	0
ENSMUSG00000088515	0
ENSMUSG00000088954	0
ENSMUSG00000064923	0
ENSMUSG00000085515	0
ENSMUSG00000085763	0
ENSMUSG00000028312	37
ENSMUSG00000028314	0
ENSMUSG00000089717	0
ENSMUSG00000049648	0
ENSMUSG00000051593	0
ENSMUSG00000082216	0
ENSMUSG00000070983	0
ENSMUSG00000015242	0
ENSMUSG00000015247	24
ENSMUSG00000015243	454
ENSMUSG00000087192	0
ENSMUSG00000086947	0
ENSMUSG00000086712	0
ENSMUSG00000086267	0
ENSMUSG00000028412	475
ENSMUSG00000084970	0
ENSMUSG00000054752	333
ENSMUSG00000028414	345
ENSMUSG00000089621	0
ENSMUSG00000028417	9
ENSMUSG00000028420	1054
ENSMUSG00000065887	66
ENSMUSG00000077418	0
ENSMUSG00000089552	0
ENSMUSG00000086987	0
ENSMUSG00000093183	0
ENSMUSG00000099421	0
ENSMUSG00000086371	0
ENSMUSG00000087077	0
ENSMUSG00000084710	0
ENSMUSG00000060206	245
ENSMUSG00000087614	9
ENSMUSG00000077403	0
ENSMUSG00000028426	2175
ENSMUSG00000087070	0
ENSMUSG00000086346	0
ENSMUSG00000077635	0
ENSMUSG00000003032	291
ENSMUSG00000066176	0
ENSMUSG00000085375	0
ENSMUSG00000085643	0
ENSMUSG00000085020	0
ENSMUSG00000077663	0
ENSMUSG00000070980	0
ENSMUSG00000096930	0
ENSMUSG00000070979	0
ENSMUSG00000028431	648
ENSMUSG00000080370	0
ENSMUSG00000038827	62
ENSMUSG00000038816	82
ENSMUSG00000055296	1008
ENSMUSG00000065544	0
ENSMUSG00000099002	0
ENSMUSG00000106585	0
ENSMUSG00000064595	0
ENSMUSG00000045589	1
ENSMUSG00000028434	145
ENSMUSG00000085967	0
ENSMUSG00000038764	907
ENSMUSG00000085654	0
ENSMUSG00000087044	0
ENSMUSG00000090053	1
ENSMUSG00000089945	959
ENSMUSG00000038729	965
ENSMUSG00000073846	0
ENSMUSG00000089286	0
ENSMUSG00000096195	0
ENSMUSG00000052117	1
ENSMUSG00000028367	555
ENSMUSG00000038709	0
ENSMUSG00000028369	142
ENSMUSG00000057280	443
ENSMUSG00000038668	67
ENSMUSG00000093293	0
ENSMUSG00000086470	0
ENSMUSG00000043385	0
ENSMUSG00000050812	5699
ENSMUSG00000092753	0
ENSMUSG00000038630	0
ENSMUSG00000028378	29
ENSMUSG00000070972	182
ENSMUSG00000092345	73
ENSMUSG00000038607	69
ENSMUSG00000038598	0
ENSMUSG00000086660	0
ENSMUSG00000028381	175
ENSMUSG00000086952	0
ENSMUSG00000038578	7
ENSMUSG00000028382	156
ENSMUSG00000028383	632
ENSMUSG00000045071	220
ENSMUSG00000038544	65
ENSMUSG00000028385	65
ENSMUSG00000080772	1
ENSMUSG00000073843	0
ENSMUSG00000028386	0
ENSMUSG00000041333	0
ENSMUSG00000078689	0
ENSMUSG00000073842	0
ENSMUSG00000078688	0
ENSMUSG00000078687	0
ENSMUSG00000078686	0
ENSMUSG00000078683	0
ENSMUSG00000086253	0
ENSMUSG00000094222	0
ENSMUSG00000078680	0
ENSMUSG00000073834	0
ENSMUSG00000094793	0
ENSMUSG00000110439	0
ENSMUSG00000089873	0
ENSMUSG00000073830	0
ENSMUSG00000096674	0
ENSMUSG00000078675	0
ENSMUSG00000096688	0
ENSMUSG00000078674	0
ENSMUSG00000078673	0
ENSMUSG00000081207	0
ENSMUSG00000058523	0
ENSMUSG00000078672	0
ENSMUSG00000066154	0
ENSMUSG00000085404	0
ENSMUSG00000086530	0
ENSMUSG00000066153	0
ENSMUSG00000028389	17
ENSMUSG00000066152	122
ENSMUSG00000096713	0
ENSMUSG00000066151	273
ENSMUSG00000066150	356
ENSMUSG00000066149	262
ENSMUSG00000066148	630
ENSMUSG00000063851	0
ENSMUSG00000028391	2
ENSMUSG00000028392	0
ENSMUSG00000038422	5
ENSMUSG00000028393	170
ENSMUSG00000028394	286
ENSMUSG00000058046	3
ENSMUSG00000059810	92
ENSMUSG00000085177	0
ENSMUSG00000085223	0
ENSMUSG00000086139	0
ENSMUSG00000077161	0
ENSMUSG00000087967	0
ENSMUSG00000028358	6
ENSMUSG00000028356	0
ENSMUSG00000028357	0
ENSMUSG00000045672	24
ENSMUSG00000070102	0
ENSMUSG00000039196	1
ENSMUSG00000028359	0
ENSMUSG00000061540	0
ENSMUSG00000039158	31
ENSMUSG00000086953	0
ENSMUSG00000039137	17
ENSMUSG00000039105	1684
ENSMUSG00000045917	327
ENSMUSG00000065913	0
ENSMUSG00000084782	0
ENSMUSG00000058935	0
ENSMUSG00000077504	0
ENSMUSG00000086817	0
ENSMUSG00000099294	0
ENSMUSG00000050395	0
ENSMUSG00000028362	1
ENSMUSG00000028364	7
ENSMUSG00000073821	0
ENSMUSG00000086755	0
ENSMUSG00000085032	0
ENSMUSG00000077214	0
ENSMUSG00000028370	6
ENSMUSG00000028373	7
ENSMUSG00000051675	201
ENSMUSG00000065151	0
ENSMUSG00000039005	24
ENSMUSG00000106523	0
ENSMUSG00000086364	0
ENSMUSG00000064762	0
ENSMUSG00000086790	0
ENSMUSG00000028351	0
ENSMUSG00000065815	0
ENSMUSG00000039298	202
ENSMUSG00000080902	0
ENSMUSG00000088367	0
ENSMUSG00000039270	86
ENSMUSG00000084937	0
ENSMUSG00000066141	0
ENSMUSG00000086696	0
ENSMUSG00000008305	145
ENSMUSG00000086027	0
ENSMUSG00000084910	31
ENSMUSG00000059343	10
ENSMUSG00000089098	0
ENSMUSG00000089194	0
ENSMUSG00000066137	0
ENSMUSG00000077312	0
ENSMUSG00000095935	0
ENSMUSG00000094116	0
ENSMUSG00000096700	0
ENSMUSG00000095048	0
ENSMUSG00000095341	0
ENSMUSG00000043003	0
ENSMUSG00000085034	0
ENSMUSG00000096530	0
ENSMUSG00000096750	0
ENSMUSG00000096333	0
ENSMUSG00000093962	4
ENSMUSG00000028396	1172
ENSMUSG00000049122	1
ENSMUSG00000028397	190
ENSMUSG00000085482	1
ENSMUSG00000099334	0
ENSMUSG00000104700	0
ENSMUSG00000028398	277
ENSMUSG00000065884	0
ENSMUSG00000028399	62
ENSMUSG00000110373	0
ENSMUSG00000092829	0
ENSMUSG00000092492	0
ENSMUSG00000085840	0
ENSMUSG00000089338	0
ENSMUSG00000089543	0
ENSMUSG00000005994	1
ENSMUSG00000048706	28
ENSMUSG00000099273	0
ENSMUSG00000028402	1334
ENSMUSG00000077607	0
ENSMUSG00000087540	0
ENSMUSG00000084718	0
ENSMUSG00000087608	0
ENSMUSG00000087110	5
ENSMUSG00000092661	0
ENSMUSG00000085022	158
ENSMUSG00000008575	1487
ENSMUSG00000084595	0
ENSMUSG00000087413	54
ENSMUSG00000084851	0
ENSMUSG00000086293	0
ENSMUSG00000028403	343
ENSMUSG00000038192	0
ENSMUSG00000059049	17
ENSMUSG00000089409	0
ENSMUSG00000038172	89
ENSMUSG00000096801	0
ENSMUSG00000086321	0
ENSMUSG00000087592	0
ENSMUSG00000028483	80
ENSMUSG00000028484	376
ENSMUSG00000052407	13
ENSMUSG00000064606	0
ENSMUSG00000097942	0
ENSMUSG00000085378	0
ENSMUSG00000085217	0
ENSMUSG00000087378	0
ENSMUSG00000028487	4
ENSMUSG00000086413	0
ENSMUSG00000038070	31
ENSMUSG00000028488	1
ENSMUSG00000066113	53
ENSMUSG00000088122	0
ENSMUSG00000064687	0
ENSMUSG00000028492	0
ENSMUSG00000077597	0
ENSMUSG00000085108	0
ENSMUSG00000070934	549
ENSMUSG00000038047	208
ENSMUSG00000088958	1
ENSMUSG00000028494	396
ENSMUSG00000038024	666
ENSMUSG00000028495	1001
ENSMUSG00000038007	46
ENSMUSG00000037996	5
ENSMUSG00000086512	0
ENSMUSG00000093065	0
ENSMUSG00000028496	1951
ENSMUSG00000084809	0
ENSMUSG00000038368	316
ENSMUSG00000070077	0
ENSMUSG00000028497	34
ENSMUSG00000048806	0
ENSMUSG00000096011	0
ENSMUSG00000095896	0
ENSMUSG00000095270	0
ENSMUSG00000073811	0
ENSMUSG00000038330	0
ENSMUSG00000063376	0
ENSMUSG00000078355	0
ENSMUSG00000078354	0
ENSMUSG00000100079	0
ENSMUSG00000070923	709
ENSMUSG00000097078	0
ENSMUSG00000086074	0
ENSMUSG00000094618	0
ENSMUSG00000100505	0
ENSMUSG00000094271	0
ENSMUSG00000096582	0
ENSMUSG00000096591	0
ENSMUSG00000096854	1
ENSMUSG00000099545	0
ENSMUSG00000100234	0
ENSMUSG00000101163	0
ENSMUSG00000099518	0
ENSMUSG00000099420	0
ENSMUSG00000095101	0
ENSMUSG00000094648	0
ENSMUSG00000070908	0
ENSMUSG00000100713	0
ENSMUSG00000100549	0
ENSMUSG00000101252	0
ENSMUSG00000096682	0
ENSMUSG00000070904	0
ENSMUSG00000095498	0
ENSMUSG00000054351	0
ENSMUSG00000045364	0
ENSMUSG00000117123	0
ENSMUSG00000065408	0
ENSMUSG00000117251	3
ENSMUSG00000085183	0
ENSMUSG00000085569	0
ENSMUSG00000062937	338
ENSMUSG00000088504	0
ENSMUSG00000087659	0
ENSMUSG00000044303	2
ENSMUSG00000073802	35
ENSMUSG00000085147	0
ENSMUSG00000086035	0
ENSMUSG00000098669	0
ENSMUSG00000043753	0
ENSMUSG00000085690	0
ENSMUSG00000070902	0
ENSMUSG00000096896	0
ENSMUSG00000008489	0
ENSMUSG00000098563	0
ENSMUSG00000085817	0
ENSMUSG00000086042	0
ENSMUSG00000087517	0
ENSMUSG00000028533	0
ENSMUSG00000066107	0
ENSMUSG00000085209	0
ENSMUSG00000088914	0
ENSMUSG00000054000	6
ENSMUSG00000084833	0
ENSMUSG00000064850	0
ENSMUSG00000095898	0
ENSMUSG00000095856	0
ENSMUSG00000085931	0
ENSMUSG00000077622	0
ENSMUSG00000088295	0
ENSMUSG00000087128	45
ENSMUSG00000088677	0
ENSMUSG00000028578	19
ENSMUSG00000028577	866
ENSMUSG00000028576	135
ENSMUSG00000049799	0
ENSMUSG00000077921	0
ENSMUSG00000006386	218
ENSMUSG00000028575	16
ENSMUSG00000062627	134
ENSMUSG00000086251	0
ENSMUSG00000052767	0
ENSMUSG00000052684	567
ENSMUSG00000087366	108
ENSMUSG00000084624	1
ENSMUSG00000085377	0
ENSMUSG00000100189	2
ENSMUSG00000084918	0
ENSMUSG00000100129	0
ENSMUSG00000084939	21
ENSMUSG00000085835	0
ENSMUSG00000065745	0
ENSMUSG00000028573	98
ENSMUSG00000044125	4
ENSMUSG00000028572	539
ENSMUSG00000028571	0
ENSMUSG00000081225	0
ENSMUSG00000081362	0
ENSMUSG00000066097	0
ENSMUSG00000082932	0
ENSMUSG00000052914	37
ENSMUSG00000015224	6
ENSMUSG00000052520	0
ENSMUSG00000078639	0
ENSMUSG00000088738	0
ENSMUSG00000098261	0
ENSMUSG00000048747	0
ENSMUSG00000085710	4
ENSMUSG00000028565	410
ENSMUSG00000081096	0
ENSMUSG00000064883	0
ENSMUSG00000046683	3
ENSMUSG00000028563	290
ENSMUSG00000088548	0
ENSMUSG00000061859	19
ENSMUSG00000094456	0
ENSMUSG00000076294	0
ENSMUSG00000087166	0
ENSMUSG00000035407	13
ENSMUSG00000085843	0
ENSMUSG00000073794	0
ENSMUSG00000028560	254
ENSMUSG00000028556	168
ENSMUSG00000028553	0
ENSMUSG00000087395	0
ENSMUSG00000086498	0
ENSMUSG00000028550	120
ENSMUSG00000104479	0
ENSMUSG00000070891	3
ENSMUSG00000103097	0
ENSMUSG00000103575	0
ENSMUSG00000087332	0
ENSMUSG00000086096	6
ENSMUSG00000067261	3
ENSMUSG00000092763	0
ENSMUSG00000086592	3
ENSMUSG00000073792	110
ENSMUSG00000028549	66
ENSMUSG00000073791	5
ENSMUSG00000084478	0
ENSMUSG00000025791	32982
ENSMUSG00000085142	0
ENSMUSG00000035305	23
ENSMUSG00000086385	0
ENSMUSG00000069733	0
ENSMUSG00000085871	0
ENSMUSG00000028532	90
ENSMUSG00000073789	0
ENSMUSG00000102578	0
ENSMUSG00000035275	28
ENSMUSG00000088551	0
ENSMUSG00000028530	3072
ENSMUSG00000077677	0
ENSMUSG00000065279	0
ENSMUSG00000085863	0
ENSMUSG00000085721	0
ENSMUSG00000086782	55
ENSMUSG00000065451	0
ENSMUSG00000087361	7
ENSMUSG00000084758	0
ENSMUSG00000028527	46
ENSMUSG00000028528	0
ENSMUSG00000089446	0
ENSMUSG00000035212	156
ENSMUSG00000057722	10
ENSMUSG00000035201	0
ENSMUSG00000046133	0
ENSMUSG00000037028	0
ENSMUSG00000070890	0
ENSMUSG00000078626	0
ENSMUSG00000078625	0
ENSMUSG00000028525	2194
ENSMUSG00000077260	0
ENSMUSG00000028524	6
ENSMUSG00000085181	0
ENSMUSG00000028523	0
ENSMUSG00000085041	0
ENSMUSG00000066090	0
ENSMUSG00000035126	1
ENSMUSG00000028522	303
ENSMUSG00000028521	146
ENSMUSG00000107726	5
ENSMUSG00000028520	0
ENSMUSG00000078618	0
ENSMUSG00000035069	373
ENSMUSG00000086136	0
ENSMUSG00000094477	0
ENSMUSG00000087482	0
ENSMUSG00000093365	0
ENSMUSG00000077514	0
ENSMUSG00000028519	1
ENSMUSG00000029656	0
ENSMUSG00000035031	0
ENSMUSG00000095386	0
ENSMUSG00000078612	0
ENSMUSG00000028518	6851
ENSMUSG00000028517	987
ENSMUSG00000083780	0
ENSMUSG00000089065	0
ENSMUSG00000085790	0
ENSMUSG00000087933	0
ENSMUSG00000106163	0
ENSMUSG00000086249	0
ENSMUSG00000087051	0
ENSMUSG00000104192	0
ENSMUSG00000028514	3125
ENSMUSG00000044254	1
ENSMUSG00000025418	1
ENSMUSG00000118551	0
ENSMUSG00000085933	1
ENSMUSG00000086172	0
ENSMUSG00000034926	42
ENSMUSG00000085023	0
ENSMUSG00000054362	0
ENSMUSG00000034919	0
ENSMUSG00000043572	43
ENSMUSG00000025413	644
ENSMUSG00000047502	0
ENSMUSG00000034871	0
ENSMUSG00000034853	142
ENSMUSG00000086940	0
ENSMUSG00000061887	220
ENSMUSG00000085581	0
ENSMUSG00000028622	1038
ENSMUSG00000028621	153
ENSMUSG00000047636	0
ENSMUSG00000085304	0
ENSMUSG00000028619	269
ENSMUSG00000028618	883
ENSMUSG00000070877	0
ENSMUSG00000028617	112
ENSMUSG00000063172	36
ENSMUSG00000034785	0
ENSMUSG00000057375	85
ENSMUSG00000086041	0
ENSMUSG00000028614	192
ENSMUSG00000092723	0
ENSMUSG00000034762	5
ENSMUSG00000028610	0
ENSMUSG00000085549	0
ENSMUSG00000094267	0
ENSMUSG00000087195	0
ENSMUSG00000087289	0
ENSMUSG00000087200	0
ENSMUSG00000028613	5
ENSMUSG00000073779	0
ENSMUSG00000028612	0
ENSMUSG00000028609	152
ENSMUSG00000028608	396
ENSMUSG00000028607	821
ENSMUSG00000086713	0
ENSMUSG00000008932	0
ENSMUSG00000028600	164
ENSMUSG00000089051	0
ENSMUSG00000028603	1432
ENSMUSG00000098980	0
ENSMUSG00000028601	122
ENSMUSG00000034645	34
ENSMUSG00000034636	2247
ENSMUSG00000048351	402
ENSMUSG00000059816	0
ENSMUSG00000028597	97
ENSMUSG00000034610	356
ENSMUSG00000095361	0
ENSMUSG00000065299	0
ENSMUSG00000085093	0
ENSMUSG00000087714	0
ENSMUSG00000084593	0
ENSMUSG00000063800	169
ENSMUSG00000028587	1
ENSMUSG00000084968	3
ENSMUSG00000028582	386
ENSMUSG00000102912	2
ENSMUSG00000091985	90
ENSMUSG00000034557	2115
ENSMUSG00000094958	12
ENSMUSG00000028568	202
ENSMUSG00000028567	120
ENSMUSG00000073775	235
ENSMUSG00000003411	0
ENSMUSG00000086483	0
ENSMUSG00000088285	0
ENSMUSG00000053510	4319
ENSMUSG00000076444	22
ENSMUSG00000028559	1271
ENSMUSG00000088014	0
ENSMUSG00000028558	1
ENSMUSG00000028552	2012
ENSMUSG00000085873	3
ENSMUSG00000028555	5
ENSMUSG00000028557	3391
ENSMUSG00000060491	0
ENSMUSG00000077687	0
ENSMUSG00000087641	0
ENSMUSG00000059027	14
ENSMUSG00000028551	126
ENSMUSG00000010517	1286
ENSMUSG00000085256	0
ENSMUSG00000047143	0
ENSMUSG00000028546	2
ENSMUSG00000061298	0
ENSMUSG00000028545	3
ENSMUSG00000084673	0
ENSMUSG00000034401	42
ENSMUSG00000028544	0
ENSMUSG00000078599	0
ENSMUSG00000049214	0
ENSMUSG00000084536	0
ENSMUSG00000089773	0
ENSMUSG00000055960	3
ENSMUSG00000070868	1
ENSMUSG00000049972	0
ENSMUSG00000034359	0
ENSMUSG00000096564	0
ENSMUSG00000048766	0
ENSMUSG00000087194	0
ENSMUSG00000085878	0
ENSMUSG00000078598	0
ENSMUSG00000057977	0
ENSMUSG00000070867	31
ENSMUSG00000100998	0
ENSMUSG00000085870	0
ENSMUSG00000085323	0
ENSMUSG00000055198	0
ENSMUSG00000087923	0
ENSMUSG00000055210	0
ENSMUSG00000085399	2
ENSMUSG00000044518	0
ENSMUSG00000028719	288
ENSMUSG00000065047	1
ENSMUSG00000028718	4
ENSMUSG00000028717	26
ENSMUSG00000028716	0
ENSMUSG00000047155	0
ENSMUSG00000086896	0
ENSMUSG00000083138	0
ENSMUSG00000066071	0
ENSMUSG00000078597	0
ENSMUSG00000084346	0
ENSMUSG00000028715	0
ENSMUSG00000066072	0
ENSMUSG00000028712	0
ENSMUSG00000063929	0
ENSMUSG00000028713	72
ENSMUSG00000034210	975
ENSMUSG00000044556	33
ENSMUSG00000028710	519
ENSMUSG00000028709	79
ENSMUSG00000028708	478
ENSMUSG00000100081	0
ENSMUSG00000073774	0
ENSMUSG00000034185	0
ENSMUSG00000028707	0
ENSMUSG00000034171	2
ENSMUSG00000028706	351
ENSMUSG00000063882	4153
ENSMUSG00000028703	251
ENSMUSG00000028702	1
ENSMUSG00000028700	935
ENSMUSG00000028701	136
ENSMUSG00000028699	0
ENSMUSG00000078593	0
ENSMUSG00000111410	39
ENSMUSG00000085920	0
ENSMUSG00000028698	165
ENSMUSG00000003810	1927
ENSMUSG00000028696	254
ENSMUSG00000055900	257
ENSMUSG00000087299	3
ENSMUSG00000034042	444
ENSMUSG00000085408	15
ENSMUSG00000034035	18
ENSMUSG00000028693	174
ENSMUSG00000028692	2176
ENSMUSG00000065185	0
ENSMUSG00000028691	3066
ENSMUSG00000028690	473
ENSMUSG00000028689	51
ENSMUSG00000033985	30
ENSMUSG00000098491	0
ENSMUSG00000028688	87
ENSMUSG00000028687	32
ENSMUSG00000043155	10
ENSMUSG00000086417	5
ENSMUSG00000033948	0
ENSMUSG00000088845	0
ENSMUSG00000088902	0
ENSMUSG00000095805	0
ENSMUSG00000028684	552
ENSMUSG00000046861	414
ENSMUSG00000086890	0
ENSMUSG00000028683	248
ENSMUSG00000088349	0
ENSMUSG00000028681	1
ENSMUSG00000073771	26
ENSMUSG00000047671	0
ENSMUSG00000028680	25
ENSMUSG00000047675	2379
ENSMUSG00000064542	0
ENSMUSG00000065680	0
ENSMUSG00000064751	1
ENSMUSG00000092680	0
ENSMUSG00000095209	0
ENSMUSG00000028678	3
ENSMUSG00000095676	0
ENSMUSG00000094405	0
ENSMUSG00000096280	0
ENSMUSG00000086482	0
ENSMUSG00000060268	0
ENSMUSG00000048772	11
ENSMUSG00000028677	616
ENSMUSG00000085749	2
ENSMUSG00000086876	0
ENSMUSG00000087228	2
ENSMUSG00000033423	918
ENSMUSG00000087807	0
ENSMUSG00000009640	178
ENSMUSG00000086320	0
ENSMUSG00000108127	0
ENSMUSG00000048626	0
ENSMUSG00000028542	142
ENSMUSG00000091237	0
ENSMUSG00000078588	2
ENSMUSG00000028541	28
ENSMUSG00000085278	1
ENSMUSG00000033379	781
ENSMUSG00000028540	54
ENSMUSG00000033365	3260
ENSMUSG00000028539	1
ENSMUSG00000028538	965
ENSMUSG00000086554	0
ENSMUSG00000033326	387
ENSMUSG00000088303	0
ENSMUSG00000033295	35
ENSMUSG00000098596	0
ENSMUSG00000006395	14
ENSMUSG00000033253	252
ENSMUSG00000006392	376
ENSMUSG00000006390	85
ENSMUSG00000006398	4
ENSMUSG00000006389	0
ENSMUSG00000033191	382
ENSMUSG00000028536	0
ENSMUSG00000050854	0
ENSMUSG00000028730	0
ENSMUSG00000028729	408
ENSMUSG00000085292	0
ENSMUSG00000043698	0
ENSMUSG00000043383	0
ENSMUSG00000046790	0
ENSMUSG00000070821	0
ENSMUSG00000070820	0
ENSMUSG00000095218	0
ENSMUSG00000111159	0
ENSMUSG00000066061	0
ENSMUSG00000110947	0
ENSMUSG00000073769	0
ENSMUSG00000073768	0
ENSMUSG00000096705	0
ENSMUSG00000111259	0
ENSMUSG00000073765	0
ENSMUSG00000024903	4
ENSMUSG00000085895	0
ENSMUSG00000089591	0
ENSMUSG00000087238	0
ENSMUSG00000087464	0
ENSMUSG00000066060	0
ENSMUSG00000028645	61
ENSMUSG00000088552	0
ENSMUSG00000086683	0
ENSMUSG00000085505	0
ENSMUSG00000045268	155
ENSMUSG00000028644	4
ENSMUSG00000028643	100
ENSMUSG00000078584	795
ENSMUSG00000028642	34
ENSMUSG00000085626	0
ENSMUSG00000028641	158
ENSMUSG00000085203	0
ENSMUSG00000066058	16
ENSMUSG00000028639	6258
ENSMUSG00000102819	0
ENSMUSG00000060288	70
ENSMUSG00000028637	3
ENSMUSG00000118403	0
ENSMUSG00000028636	60
ENSMUSG00000070806	0
ENSMUSG00000048899	1
ENSMUSG00000094494	0
ENSMUSG00000087385	70
ENSMUSG00000032998	611
ENSMUSG00000023247	0
ENSMUSG00000032978	0
ENSMUSG00000028634	18
ENSMUSG00000115115	0
ENSMUSG00000028635	0
ENSMUSG00000052135	57
ENSMUSG00000084929	248
ENSMUSG00000000085	633
ENSMUSG00000047518	0
ENSMUSG00000028633	309
ENSMUSG00000091297	0
ENSMUSG00000086187	0
ENSMUSG00000110389	0
ENSMUSG00000070803	234
ENSMUSG00000028631	414
ENSMUSG00000032897	460
ENSMUSG00000065490	0
ENSMUSG00000065409	0
ENSMUSG00000105585	0
ENSMUSG00000096876	0
ENSMUSG00000032890	1
ENSMUSG00000089381	0
ENSMUSG00000028629	13
ENSMUSG00000064141	5
ENSMUSG00000032870	236
ENSMUSG00000106436	0
ENSMUSG00000028626	5
ENSMUSG00000043207	504
ENSMUSG00000088314	0
ENSMUSG00000088168	0
ENSMUSG00000078577	0
ENSMUSG00000064547	0
ENSMUSG00000049878	299
ENSMUSG00000073764	0
ENSMUSG00000078576	0
ENSMUSG00000088418	0
ENSMUSG00000078575	0
ENSMUSG00000023263	0
ENSMUSG00000028657	210
ENSMUSG00000028656	222
ENSMUSG00000028655	1
ENSMUSG00000086443	0
ENSMUSG00000028654	6
ENSMUSG00000028653	114
ENSMUSG00000086153	0
ENSMUSG00000002384	0
ENSMUSG00000102997	0
ENSMUSG00000076438	0
ENSMUSG00000028651	177
ENSMUSG00000046093	0
ENSMUSG00000054958	194
ENSMUSG00000032744	124
ENSMUSG00000011257	3266
ENSMUSG00000064655	8
ENSMUSG00000065778	1
ENSMUSG00000032726	5
ENSMUSG00000076436	1
ENSMUSG00000028649	1309
ENSMUSG00000089588	0
ENSMUSG00000099005	0
ENSMUSG00000087307	0
ENSMUSG00000028648	664
ENSMUSG00000023075	571
ENSMUSG00000043333	1
ENSMUSG00000086275	0
ENSMUSG00000073761	0
ENSMUSG00000028647	192
ENSMUSG00000085875	7
ENSMUSG00000028646	461
ENSMUSG00000103541	0
ENSMUSG00000086087	0
ENSMUSG00000086955	0
ENSMUSG00000086978	0
ENSMUSG00000088933	0
ENSMUSG00000084757	0
ENSMUSG00000098760	1
ENSMUSG00000073759	0
ENSMUSG00000090125	2
ENSMUSG00000028907	357
ENSMUSG00000088067	0
ENSMUSG00000032643	2253
ENSMUSG00000028902	182
ENSMUSG00000076271	3
ENSMUSG00000086589	1
ENSMUSG00000096411	0
ENSMUSG00000028894	216
ENSMUSG00000076119	8
ENSMUSG00000028890	412
ENSMUSG00000084526	0
ENSMUSG00000078570	159
ENSMUSG00000028889	99
ENSMUSG00000042763	6
ENSMUSG00000028876	0
ENSMUSG00000085263	0
ENSMUSG00000028873	7
ENSMUSG00000044730	271
ENSMUSG00000087011	0
ENSMUSG00000028871	1
ENSMUSG00000028869	573
ENSMUSG00000042707	0
ENSMUSG00000050213	101
ENSMUSG00000086342	3
ENSMUSG00000028863	111
ENSMUSG00000042677	45
ENSMUSG00000087010	0
ENSMUSG00000001985	2
ENSMUSG00000094403	0
ENSMUSG00000085562	0
ENSMUSG00000028859	4
ENSMUSG00000028861	627
ENSMUSG00000042616	46
ENSMUSG00000050188	85
ENSMUSG00000042608	1667
ENSMUSG00000086961	0
ENSMUSG00000050212	11
ENSMUSG00000073758	11
ENSMUSG00000043962	1137
ENSMUSG00000084504	0
ENSMUSG00000028849	3306
ENSMUSG00000028847	212
ENSMUSG00000056174	0
ENSMUSG00000042558	86
ENSMUSG00000028845	6
ENSMUSG00000087394	0
ENSMUSG00000028842	211
ENSMUSG00000041530	269
ENSMUSG00000042500	197
ENSMUSG00000042489	3
ENSMUSG00000098831	0
ENSMUSG00000073755	623
ENSMUSG00000028837	661
ENSMUSG00000042477	0
ENSMUSG00000028833	206
ENSMUSG00000028830	737
ENSMUSG00000077780	0
ENSMUSG00000088984	0
ENSMUSG00000042446	338
ENSMUSG00000028820	667
ENSMUSG00000085334	194
ENSMUSG00000043872	128
ENSMUSG00000042408	146
ENSMUSG00000088982	0
ENSMUSG00000070737	40
ENSMUSG00000042388	2
ENSMUSG00000042380	280
ENSMUSG00000087987	0
ENSMUSG00000050234	33
ENSMUSG00000042367	0
ENSMUSG00000046623	0
ENSMUSG00000042357	2
ENSMUSG00000086138	0
ENSMUSG00000086771	0
ENSMUSG00000087470	0
ENSMUSG00000087510	0
ENSMUSG00000028813	0
ENSMUSG00000028804	0
ENSMUSG00000087459	0
ENSMUSG00000048686	0
ENSMUSG00000085717	0
ENSMUSG00000061894	78
ENSMUSG00000062545	1
ENSMUSG00000084891	0
ENSMUSG00000028796	211
ENSMUSG00000028794	4
ENSMUSG00000028799	125
ENSMUSG00000085701	0
ENSMUSG00000041000	19
ENSMUSG00000028789	25
ENSMUSG00000085961	0
ENSMUSG00000028792	287
ENSMUSG00000085085	0
ENSMUSG00000028793	382
ENSMUSG00000028786	0
ENSMUSG00000028785	0
ENSMUSG00000087416	0
ENSMUSG00000001334	759
ENSMUSG00000040928	93
ENSMUSG00000028811	872
ENSMUSG00000050390	31
ENSMUSG00000087575	0
ENSMUSG00000093163	0
ENSMUSG00000001333	605
ENSMUSG00000057236	777
ENSMUSG00000057572	134
ENSMUSG00000028807	8
ENSMUSG00000048485	0
ENSMUSG00000064613	0
ENSMUSG00000040859	683
ENSMUSG00000000411	0
ENSMUSG00000078554	0
ENSMUSG00000086336	0
ENSMUSG00000047945	11
ENSMUSG00000028800	169
ENSMUSG00000000409	6
ENSMUSG00000099070	1
