Identifier	matchCounts
ENSMUSG00000085999	0
ENSMUSG00000026981	1
ENSMUSG00000026979	10
ENSMUSG00000026976	0
ENSMUSG00000085057	0
ENSMUSG00000099120	0
ENSMUSG00000085330	0
ENSMUSG00000102591	0
ENSMUSG00000088571	0
ENSMUSG00000004113	1
ENSMUSG00000036893	487
ENSMUSG00000103162	0
ENSMUSG00000102875	1
ENSMUSG00000026972	51
ENSMUSG00000093190	0
ENSMUSG00000026974	442
ENSMUSG00000026975	95
ENSMUSG00000036850	244
ENSMUSG00000036833	1234
ENSMUSG00000065798	0
ENSMUSG00000089513	0
ENSMUSG00000006476	236
ENSMUSG00000092845	0
ENSMUSG00000099320	1
ENSMUSG00000036813	0
ENSMUSG00000036805	0
ENSMUSG00000087028	8
ENSMUSG00000078202	31
ENSMUSG00000103217	0
ENSMUSG00000059555	26
ENSMUSG00000013465	506
ENSMUSG00000064919	0
ENSMUSG00000036770	0
ENSMUSG00000026969	4
ENSMUSG00000036752	5285
ENSMUSG00000006469	0
ENSMUSG00000089953	0
ENSMUSG00000036731	0
ENSMUSG00000044628	0
ENSMUSG00000115018	104
ENSMUSG00000006471	260
ENSMUSG00000115074	190
ENSMUSG00000078201	103
ENSMUSG00000048707	19
ENSMUSG00000026966	341
ENSMUSG00000026965	841
ENSMUSG00000026963	0
ENSMUSG00000026961	0
ENSMUSG00000026959	0
ENSMUSG00000085830	1
ENSMUSG00000036646	614
ENSMUSG00000088171	0
ENSMUSG00000026958	212
ENSMUSG00000026956	62
ENSMUSG00000026955	0
ENSMUSG00000015085	82
ENSMUSG00000015094	254
ENSMUSG00000036587	1
ENSMUSG00000026944	979
ENSMUSG00000104741	0
ENSMUSG00000047617	123
ENSMUSG00000015093	7
ENSMUSG00000015090	0
ENSMUSG00000026943	0
ENSMUSG00000015083	37
ENSMUSG00000015095	2083
ENSMUSG00000026942	579
ENSMUSG00000015092	1303
ENSMUSG00000026941	955
ENSMUSG00000036504	924
ENSMUSG00000029419	21
ENSMUSG00000015087	3529
ENSMUSG00000052403	1
ENSMUSG00000026940	0
ENSMUSG00000026939	195
ENSMUSG00000026938	22
ENSMUSG00000036449	0
ENSMUSG00000026937	0
ENSMUSG00000045684	0
ENSMUSG00000047356	0
ENSMUSG00000062061	0
ENSMUSG00000087612	0
ENSMUSG00000049086	64
ENSMUSG00000079539	0
ENSMUSG00000026936	0
ENSMUSG00000069080	0
ENSMUSG00000085484	0
ENSMUSG00000090073	0
ENSMUSG00000036401	0
ENSMUSG00000023210	0
ENSMUSG00000059625	0
ENSMUSG00000058740	5
ENSMUSG00000026933	1530
ENSMUSG00000036352	5007
ENSMUSG00000026932	836
ENSMUSG00000087515	0
ENSMUSG00000087679	176
ENSMUSG00000087595	0
ENSMUSG00000085545	0
ENSMUSG00000026934	0
ENSMUSG00000098977	0
ENSMUSG00000036327	109
ENSMUSG00000048038	2
ENSMUSG00000026930	52
ENSMUSG00000075467	601
ENSMUSG00000026928	5
ENSMUSG00000086779	16
ENSMUSG00000036281	240
ENSMUSG00000085767	7
ENSMUSG00000026927	461
ENSMUSG00000026926	4139
ENSMUSG00000026925	362
ENSMUSG00000026924	825
ENSMUSG00000086714	7
ENSMUSG00000085543	1
ENSMUSG00000026923	244
ENSMUSG00000098548	0
ENSMUSG00000026921	433
ENSMUSG00000092356	66
ENSMUSG00000065540	5
ENSMUSG00000105799	0
ENSMUSG00000026922	55
ENSMUSG00000036186	6
ENSMUSG00000097052	5
ENSMUSG00000064858	5
ENSMUSG00000077192	0
ENSMUSG00000086775	0
ENSMUSG00000026919	0
ENSMUSG00000015787	0
ENSMUSG00000036160	181
ENSMUSG00000015776	275
ENSMUSG00000062647	4119
ENSMUSG00000065258	0
ENSMUSG00000064829	5
ENSMUSG00000065295	6
ENSMUSG00000015790	475
ENSMUSG00000014873	243
ENSMUSG00000014867	2384
ENSMUSG00000049897	2
ENSMUSG00000052406	390
ENSMUSG00000014852	0
ENSMUSG00000015488	1042
ENSMUSG00000036067	2
ENSMUSG00000087364	1
ENSMUSG00000009214	0
ENSMUSG00000036040	8
ENSMUSG00000009216	0
ENSMUSG00000085008	0
ENSMUSG00000000889	0
ENSMUSG00000009614	12
ENSMUSG00000091192	0
ENSMUSG00000009621	51
ENSMUSG00000086669	0
ENSMUSG00000076364	0
ENSMUSG00000109946	42
ENSMUSG00000026918	655
ENSMUSG00000098812	4
ENSMUSG00000026917	517
ENSMUSG00000080538	0
ENSMUSG00000085929	6
ENSMUSG00000015846	6064
ENSMUSG00000085766	4
ENSMUSG00000026837	376
ENSMUSG00000086560	0
ENSMUSG00000026835	0
ENSMUSG00000085693	0
ENSMUSG00000086425	0
ENSMUSG00000026833	43
ENSMUSG00000087196	2
ENSMUSG00000035829	58
ENSMUSG00000026831	3
ENSMUSG00000035772	384
ENSMUSG00000026829	6
ENSMUSG00000063611	12
ENSMUSG00000026821	378
ENSMUSG00000026818	0
ENSMUSG00000087667	0
ENSMUSG00000026816	206
ENSMUSG00000089055	0
ENSMUSG00000078061	0
ENSMUSG00000026815	0
ENSMUSG00000026812	2047
ENSMUSG00000026809	0
ENSMUSG00000026807	2
ENSMUSG00000092832	0
ENSMUSG00000035666	644
ENSMUSG00000026806	179
ENSMUSG00000026805	0
ENSMUSG00000079502	1
ENSMUSG00000026803	195
ENSMUSG00000086519	0
ENSMUSG00000043535	1131
ENSMUSG00000035513	192
ENSMUSG00000079499	98
ENSMUSG00000026799	119
ENSMUSG00000086994	0
ENSMUSG00000089597	0
ENSMUSG00000098539	0
ENSMUSG00000039844	8240
ENSMUSG00000079497	0
ENSMUSG00000075425	0
ENSMUSG00000039826	534
ENSMUSG00000026798	151
ENSMUSG00000059316	211
ENSMUSG00000069020	285
ENSMUSG00000065485	0
ENSMUSG00000105010	0
ENSMUSG00000039798	0
ENSMUSG00000039787	22
ENSMUSG00000026790	217
ENSMUSG00000088348	0
ENSMUSG00000019715	789
ENSMUSG00000057738	1326
ENSMUSG00000098453	0
ENSMUSG00000039715	103
ENSMUSG00000054766	1195
ENSMUSG00000026785	154
ENSMUSG00000015335	54
ENSMUSG00000039686	1075
ENSMUSG00000039678	365
ENSMUSG00000015337	359
ENSMUSG00000039660	115
ENSMUSG00000039648	368
ENSMUSG00000100747	5
ENSMUSG00000007476	326
ENSMUSG00000099041	606
ENSMUSG00000079484	449
ENSMUSG00000098794	70
ENSMUSG00000075419	485
ENSMUSG00000052533	266
ENSMUSG00000084892	0
ENSMUSG00000026860	386
ENSMUSG00000026858	343
ENSMUSG00000105537	28
ENSMUSG00000026856	149
ENSMUSG00000026853	11584
ENSMUSG00000087435	2
ENSMUSG00000039515	1175
ENSMUSG00000089762	8
ENSMUSG00000085275	0
ENSMUSG00000047363	11
ENSMUSG00000086405	0
ENSMUSG00000087268	0
ENSMUSG00000075416	2
ENSMUSG00000093091	0
ENSMUSG00000044320	1552
ENSMUSG00000085491	0
ENSMUSG00000026857	806
ENSMUSG00000039483	166
ENSMUSG00000039476	5
ENSMUSG00000050737	32
ENSMUSG00000026848	701
ENSMUSG00000026849	53
ENSMUSG00000026851	552
ENSMUSG00000026854	336
ENSMUSG00000075415	218
ENSMUSG00000087269	56
ENSMUSG00000000194	886
ENSMUSG00000088891	0
ENSMUSG00000087430	1
ENSMUSG00000062661	139
ENSMUSG00000055632	856
ENSMUSG00000076441	15
ENSMUSG00000026843	175
ENSMUSG00000098904	0
ENSMUSG00000085224	0
ENSMUSG00000079466	0
ENSMUSG00000039356	181
ENSMUSG00000087549	0
ENSMUSG00000026842	1341
ENSMUSG00000043102	0
ENSMUSG00000026841	0
ENSMUSG00000086356	0
ENSMUSG00000026840	49
ENSMUSG00000001864	21
ENSMUSG00000085737	0
ENSMUSG00000001855	494
ENSMUSG00000086192	0
ENSMUSG00000050592	522
ENSMUSG00000090157	62
ENSMUSG00000099075	3
ENSMUSG00000051373	2136
ENSMUSG00000039262	6396
ENSMUSG00000099155	0
ENSMUSG00000094382	0
ENSMUSG00000094251	7
ENSMUSG00000086216	3
ENSMUSG00000039254	318
ENSMUSG00000002550	176
ENSMUSG00000044627	1124
ENSMUSG00000002546	1751
ENSMUSG00000026825	111
ENSMUSG00000092765	0
ENSMUSG00000092807	0
ENSMUSG00000039205	666
ENSMUSG00000039195	339
ENSMUSG00000026822	4
ENSMUSG00000026820	613
ENSMUSG00000026819	2725
ENSMUSG00000039164	82
ENSMUSG00000103175	0
ENSMUSG00000085017	0
ENSMUSG00000039157	57
ENSMUSG00000026810	140
ENSMUSG00000075405	0
ENSMUSG00000046854	0
ENSMUSG00000079442	279
ENSMUSG00000093147	0
ENSMUSG00000026811	1323
ENSMUSG00000026817	34532
ENSMUSG00000026814	634
ENSMUSG00000093336	0
ENSMUSG00000105312	0
ENSMUSG00000093277	1
ENSMUSG00000009566	174
ENSMUSG00000098972	12
ENSMUSG00000009555	357
ENSMUSG00000093280	0
ENSMUSG00000105841	0
ENSMUSG00000059013	143
ENSMUSG00000009551	0
ENSMUSG00000039021	11
ENSMUSG00000009563	105
ENSMUSG00000053746	17
ENSMUSG00000038987	0
ENSMUSG00000026797	47
ENSMUSG00000064652	0
ENSMUSG00000085397	0
ENSMUSG00000087496	0
ENSMUSG00000026796	122
ENSMUSG00000026792	324
ENSMUSG00000038900	2643
ENSMUSG00000065124	13
ENSMUSG00000026791	223
ENSMUSG00000038860	8
ENSMUSG00000104277	0
ENSMUSG00000038831	155
ENSMUSG00000085087	1
ENSMUSG00000088836	0
ENSMUSG00000004105	756
ENSMUSG00000093138	0
ENSMUSG00000068966	120
ENSMUSG00000085742	1
ENSMUSG00000026788	473
ENSMUSG00000086939	0
ENSMUSG00000038765	8
ENSMUSG00000104403	0
ENSMUSG00000052951	2
ENSMUSG00000085463	0
ENSMUSG00000038740	1805
ENSMUSG00000086484	0
ENSMUSG00000089596	0
ENSMUSG00000085987	0
ENSMUSG00000086904	0
ENSMUSG00000087461	0
ENSMUSG00000103413	0
ENSMUSG00000038718	35
ENSMUSG00000084908	0
ENSMUSG00000038696	859
ENSMUSG00000026867	1078
ENSMUSG00000026864	3153
ENSMUSG00000070953	156
ENSMUSG00000035949	1235
ENSMUSG00000107167	0
ENSMUSG00000026869	430
ENSMUSG00000026870	5
ENSMUSG00000026873	12
ENSMUSG00000086001	0
ENSMUSG00000088754	0
ENSMUSG00000026875	16
ENSMUSG00000026874	0
ENSMUSG00000085599	0
ENSMUSG00000035875	1
ENSMUSG00000057110	314
ENSMUSG00000026878	1725
ENSMUSG00000084768	0
ENSMUSG00000026879	8602
ENSMUSG00000106961	0
ENSMUSG00000026880	660
ENSMUSG00000026882	0
ENSMUSG00000079421	0
ENSMUSG00000035778	134
ENSMUSG00000106856	0
ENSMUSG00000085668	0
ENSMUSG00000086555	8
ENSMUSG00000026883	2041
ENSMUSG00000026885	42
ENSMUSG00000107106	0
ENSMUSG00000086449	0
ENSMUSG00000106994	0
ENSMUSG00000026895	2558
ENSMUSG00000026894	0
ENSMUSG00000107351	0
ENSMUSG00000026890	40
ENSMUSG00000098312	3
ENSMUSG00000026889	914
ENSMUSG00000026887	405
ENSMUSG00000085141	1
ENSMUSG00000087187	0
ENSMUSG00000047250	30
ENSMUSG00000106933	0
ENSMUSG00000113163	0
ENSMUSG00000080936	0
ENSMUSG00000068950	0
ENSMUSG00000094464	0
ENSMUSG00000094266	0
ENSMUSG00000075387	0
ENSMUSG00000111869	0
ENSMUSG00000096822	0
ENSMUSG00000059251	0
ENSMUSG00000094764	0
ENSMUSG00000111863	0
ENSMUSG00000049315	0
ENSMUSG00000111021	0
ENSMUSG00000075384	0
ENSMUSG00000050015	0
ENSMUSG00000075383	0
ENSMUSG00000053146	0
ENSMUSG00000075382	0
ENSMUSG00000055088	0
ENSMUSG00000075380	0
ENSMUSG00000070943	0
ENSMUSG00000055838	0
ENSMUSG00000075379	0
ENSMUSG00000083361	0
ENSMUSG00000075378	0
ENSMUSG00000075377	0
ENSMUSG00000078198	0
ENSMUSG00000059429	0
ENSMUSG00000068947	0
ENSMUSG00000049094	0
ENSMUSG00000064626	0
ENSMUSG00000049018	0
ENSMUSG00000009030	213
ENSMUSG00000075376	1196
ENSMUSG00000077756	0
ENSMUSG00000066798	90
ENSMUSG00000050714	93
ENSMUSG00000035437	1239
ENSMUSG00000026915	544
ENSMUSG00000053164	10
ENSMUSG00000092958	0
ENSMUSG00000035403	1
ENSMUSG00000035392	718
ENSMUSG00000107586	0
ENSMUSG00000108155	0
ENSMUSG00000107529	0
ENSMUSG00000105046	0
ENSMUSG00000087294	0
ENSMUSG00000000247	0
ENSMUSG00000098383	0
ENSMUSG00000087539	0
ENSMUSG00000085950	0
ENSMUSG00000064468	0
ENSMUSG00000107883	0
ENSMUSG00000026749	1161
ENSMUSG00000108210	0
ENSMUSG00000107535	0
ENSMUSG00000026750	4294
ENSMUSG00000095278	0
ENSMUSG00000083722	0
ENSMUSG00000087062	0
ENSMUSG00000026751	0
ENSMUSG00000087164	0
ENSMUSG00000063972	157
ENSMUSG00000108124	0
ENSMUSG00000085201	17
ENSMUSG00000065423	0
ENSMUSG00000107884	0
ENSMUSG00000065578	0
ENSMUSG00000107468	0
ENSMUSG00000046618	79
ENSMUSG00000085755	4
ENSMUSG00000035295	5
ENSMUSG00000062997	1264
ENSMUSG00000026755	2349
ENSMUSG00000026754	432
ENSMUSG00000065127	0
ENSMUSG00000035236	52
ENSMUSG00000082315	0
ENSMUSG00000107955	0
ENSMUSG00000026753	1276
ENSMUSG00000107699	0
ENSMUSG00000088512	0
ENSMUSG00000049252	0
ENSMUSG00000098953	0
ENSMUSG00000098660	0
ENSMUSG00000105844	0
ENSMUSG00000077351	0
ENSMUSG00000026866	2
ENSMUSG00000049744	59
ENSMUSG00000085089	0
ENSMUSG00000088124	0
ENSMUSG00000036890	511
ENSMUSG00000026872	382
ENSMUSG00000092679	0
ENSMUSG00000052248	28
ENSMUSG00000098566	8
ENSMUSG00000099117	4
ENSMUSG00000098367	1
ENSMUSG00000100135	0
ENSMUSG00000098320	0
ENSMUSG00000085591	1
ENSMUSG00000086202	0
ENSMUSG00000086710	0
ENSMUSG00000086830	0
ENSMUSG00000088868	0
ENSMUSG00000086644	1
ENSMUSG00000089144	0
ENSMUSG00000092853	0
ENSMUSG00000086353	1
ENSMUSG00000080499	0
ENSMUSG00000052155	635
ENSMUSG00000026761	466
ENSMUSG00000036792	455
ENSMUSG00000077769	0
ENSMUSG00000069495	451
ENSMUSG00000026764	31
ENSMUSG00000026765	0
ENSMUSG00000085357	0
ENSMUSG00000088825	0
ENSMUSG00000050447	12
ENSMUSG00000026766	1882
ENSMUSG00000085862	9
ENSMUSG00000115545	3
ENSMUSG00000085429	0
ENSMUSG00000017144	69
ENSMUSG00000100496	0
ENSMUSG00000086349	0
ENSMUSG00000086523	0
ENSMUSG00000086007	0
ENSMUSG00000089614	0
ENSMUSG00000056115	0
ENSMUSG00000085014	65
ENSMUSG00000036249	21
ENSMUSG00000026946	55
ENSMUSG00000053475	21
ENSMUSG00000036202	316
ENSMUSG00000026950	140906
ENSMUSG00000089609	0
ENSMUSG00000086447	1
ENSMUSG00000036093	1147
ENSMUSG00000085315	30
ENSMUSG00000017412	20
ENSMUSG00000055371	233
ENSMUSG00000085815	0
ENSMUSG00000036053	574
ENSMUSG00000061136	704
ENSMUSG00000026960	136
ENSMUSG00000088928	0
ENSMUSG00000088628	0
ENSMUSG00000075334	0
ENSMUSG00000064596	0
ENSMUSG00000060988	0
ENSMUSG00000089272	0
ENSMUSG00000089352	0
ENSMUSG00000087040	0
ENSMUSG00000026824	7
ENSMUSG00000098437	0
ENSMUSG00000026826	18
ENSMUSG00000084938	0
ENSMUSG00000086396	0
ENSMUSG00000054181	3
ENSMUSG00000026827	8045
ENSMUSG00000087964	0
ENSMUSG00000110205	0
ENSMUSG00000026828	1
ENSMUSG00000026830	0
ENSMUSG00000026832	8
ENSMUSG00000086862	0
ENSMUSG00000026834	4
ENSMUSG00000086995	0
ENSMUSG00000026836	345
ENSMUSG00000091922	0
ENSMUSG00000026839	24
ENSMUSG00000086129	0
ENSMUSG00000036641	0
ENSMUSG00000079353	0
ENSMUSG00000026991	327
ENSMUSG00000087455	0
ENSMUSG00000026989	1
ENSMUSG00000035168	224
ENSMUSG00000026988	408
ENSMUSG00000026987	273
ENSMUSG00000085975	0
ENSMUSG00000086603	2
ENSMUSG00000026977	874
ENSMUSG00000060703	88
ENSMUSG00000026980	5
ENSMUSG00000086196	0
ENSMUSG00000087283	0
ENSMUSG00000054580	73
ENSMUSG00000086578	0
ENSMUSG00000026971	405
ENSMUSG00000026970	445
ENSMUSG00000075325	0
ENSMUSG00000077464	0
ENSMUSG00000088340	0
ENSMUSG00000064289	302
ENSMUSG00000026914	1219
ENSMUSG00000092660	0
ENSMUSG00000087794	0
ENSMUSG00000035033	0
ENSMUSG00000026904	80
ENSMUSG00000035000	49
ENSMUSG00000087518	0
ENSMUSG00000087681	0
ENSMUSG00000087422	0
ENSMUSG00000000394	0
ENSMUSG00000000392	124
ENSMUSG00000026896	73
ENSMUSG00000026893	100
ENSMUSG00000059742	1
ENSMUSG00000077546	0
ENSMUSG00000085029	0
ENSMUSG00000065837	0
ENSMUSG00000075324	71
ENSMUSG00000087702	0
ENSMUSG00000026888	167
ENSMUSG00000034903	97
ENSMUSG00000086881	0
ENSMUSG00000061171	10
ENSMUSG00000099184	0
ENSMUSG00000088197	0
ENSMUSG00000057182	9
ENSMUSG00000086701	0
ENSMUSG00000075318	39
ENSMUSG00000044647	1
ENSMUSG00000052865	0
ENSMUSG00000085160	0
ENSMUSG00000026994	2
ENSMUSG00000100197	0
ENSMUSG00000034848	79
ENSMUSG00000086671	0
ENSMUSG00000064329	0
ENSMUSG00000085386	0
ENSMUSG00000087301	2
ENSMUSG00000075316	1
ENSMUSG00000088994	0
ENSMUSG00000034810	89
ENSMUSG00000086908	0
ENSMUSG00000027022	51045
ENSMUSG00000087043	0
ENSMUSG00000096240	0
ENSMUSG00000088043	0
ENSMUSG00000087467	4
ENSMUSG00000034780	14
ENSMUSG00000098299	0
ENSMUSG00000097067	0
ENSMUSG00000098734	0
ENSMUSG00000104398	0
ENSMUSG00000027030	27
ENSMUSG00000085182	0
ENSMUSG00000088365	0
ENSMUSG00000116244	0
ENSMUSG00000115996	0
ENSMUSG00000115973	0
ENSMUSG00000053896	0
ENSMUSG00000079324	0
ENSMUSG00000109667	0
ENSMUSG00000027035	11
ENSMUSG00000103233	0
ENSMUSG00000103747	0
ENSMUSG00000103734	0
ENSMUSG00000104262	0
ENSMUSG00000103546	0
ENSMUSG00000102662	0
ENSMUSG00000034738	5
ENSMUSG00000005233	5
ENSMUSG00000005232	0
ENSMUSG00000027048	0
ENSMUSG00000086819	0
ENSMUSG00000027068	1
ENSMUSG00000027070	0
ENSMUSG00000063145	61
ENSMUSG00000075307	10174
ENSMUSG00000027086	361
ENSMUSG00000042133	664
ENSMUSG00000070883	8
ENSMUSG00000027088	476
ENSMUSG00000042155	387
ENSMUSG00000068882	829
ENSMUSG00000051730	191
ENSMUSG00000089902	31
ENSMUSG00000085735	10
ENSMUSG00000044308	11896
ENSMUSG00000086132	0
ENSMUSG00000042064	0
ENSMUSG00000075304	0
ENSMUSG00000087264	0
ENSMUSG00000086515	0
ENSMUSG00000075302	0
ENSMUSG00000104076	0
ENSMUSG00000070880	0
ENSMUSG00000097025	0
ENSMUSG00000014959	2013
ENSMUSG00000041997	1468
ENSMUSG00000085868	0
ENSMUSG00000041975	126
ENSMUSG00000041966	112
ENSMUSG00000027015	5
ENSMUSG00000027012	1049
ENSMUSG00000027010	10265
ENSMUSG00000027018	288
ENSMUSG00000087789	0
ENSMUSG00000041921	605
ENSMUSG00000088066	0
ENSMUSG00000084946	0
ENSMUSG00000041911	0
ENSMUSG00000023391	0
ENSMUSG00000064263	0
ENSMUSG00000087570	0
ENSMUSG00000027111	371
ENSMUSG00000086641	0
ENSMUSG00000084794	0
ENSMUSG00000006494	1308
ENSMUSG00000087345	0
ENSMUSG00000049044	11
ENSMUSG00000088297	0
ENSMUSG00000085439	0
ENSMUSG00000085001	0
ENSMUSG00000086231	0
ENSMUSG00000004085	6847
ENSMUSG00000088302	0
ENSMUSG00000055612	5
ENSMUSG00000085252	0
ENSMUSG00000085427	0
ENSMUSG00000027109	390
ENSMUSG00000092851	0
ENSMUSG00000079286	0
ENSMUSG00000063714	7
ENSMUSG00000027108	967
ENSMUSG00000068859	0
ENSMUSG00000041777	131
ENSMUSG00000008226	1861
ENSMUSG00000041762	361
ENSMUSG00000085519	3
ENSMUSG00000086546	0
ENSMUSG00000087176	14
ENSMUSG00000085768	17
ENSMUSG00000075284	121
ENSMUSG00000086069	0
ENSMUSG00000027107	133
ENSMUSG00000086382	3
ENSMUSG00000086544	2
ENSMUSG00000056486	41
ENSMUSG00000085838	0
ENSMUSG00000027104	363
ENSMUSG00000099302	3
ENSMUSG00000018770	7120
ENSMUSG00000085387	0
ENSMUSG00000099502	0
ENSMUSG00000084791	0
ENSMUSG00000085405	0
ENSMUSG00000009207	546
ENSMUSG00000087205	0
ENSMUSG00000065237	0
ENSMUSG00000001815	0
ENSMUSG00000001819	0
ENSMUSG00000001823	0
ENSMUSG00000042499	0
ENSMUSG00000099521	33
ENSMUSG00000050368	226
ENSMUSG00000086077	0
ENSMUSG00000100209	0
ENSMUSG00000043342	420
ENSMUSG00000104570	0
ENSMUSG00000052371	72
ENSMUSG00000027102	1195
ENSMUSG00000079277	2
ENSMUSG00000101174	30
ENSMUSG00000065500	0
ENSMUSG00000100642	27
ENSMUSG00000075277	0
ENSMUSG00000085015	0
ENSMUSG00000086559	0
ENSMUSG00000042448	0
ENSMUSG00000027099	422
ENSMUSG00000081156	0
ENSMUSG00000084574	0
ENSMUSG00000087333	0
ENSMUSG00000100303	0
ENSMUSG00000086044	0
ENSMUSG00000102473	0
ENSMUSG00000087504	0
ENSMUSG00000086576	0
ENSMUSG00000093242	36
ENSMUSG00000059005	1471
ENSMUSG00000015839	773
ENSMUSG00000089015	0
ENSMUSG00000087222	17
ENSMUSG00000087527	0
ENSMUSG00000086813	2
ENSMUSG00000042410	607
ENSMUSG00000075273	58
ENSMUSG00000075272	1
ENSMUSG00000075271	26
ENSMUSG00000075270	3
ENSMUSG00000105164	0
ENSMUSG00000056436	0
ENSMUSG00000042369	152
ENSMUSG00000042359	2028
ENSMUSG00000092825	0
ENSMUSG00000002731	61
ENSMUSG00000075267	0
ENSMUSG00000002732	53
ENSMUSG00000002733	270
ENSMUSG00000051747	319796
ENSMUSG00000086354	0
ENSMUSG00000044033	63
ENSMUSG00000105724	0
ENSMUSG00000042272	239
ENSMUSG00000085277	0
ENSMUSG00000027016	9
ENSMUSG00000085845	0
ENSMUSG00000087102	0
ENSMUSG00000087353	0
ENSMUSG00000027014	167
ENSMUSG00000085431	0
ENSMUSG00000054510	0
ENSMUSG00000089462	0
ENSMUSG00000027011	491
ENSMUSG00000102286	0
ENSMUSG00000027009	485
ENSMUSG00000075256	1
ENSMUSG00000088915	0
ENSMUSG00000034701	0
ENSMUSG00000027007	588
ENSMUSG00000034683	0
ENSMUSG00000059173	42
ENSMUSG00000050114	0
ENSMUSG00000027006	743
ENSMUSG00000085921	0
ENSMUSG00000027004	42
ENSMUSG00000027002	1799
ENSMUSG00000064669	0
ENSMUSG00000027001	228
ENSMUSG00000026999	163
ENSMUSG00000106252	0
ENSMUSG00000077404	0
ENSMUSG00000065141	0
ENSMUSG00000065261	0
ENSMUSG00000088194	0
ENSMUSG00000070866	0
ENSMUSG00000087061	0
ENSMUSG00000075249	0
ENSMUSG00000102082	0
ENSMUSG00000027091	1316
ENSMUSG00000085450	0
ENSMUSG00000027087	693
ENSMUSG00000085335	0
ENSMUSG00000048388	39
ENSMUSG00000034552	0
ENSMUSG00000094125	0
ENSMUSG00000094336	0
ENSMUSG00000096729	0
ENSMUSG00000096484	0
ENSMUSG00000096337	0
ENSMUSG00000095824	0
ENSMUSG00000079247	0
ENSMUSG00000093115	0
ENSMUSG00000059588	155
ENSMUSG00000027082	41
ENSMUSG00000087362	0
ENSMUSG00000034101	765
ENSMUSG00000101645	796
ENSMUSG00000086598	0
ENSMUSG00000076437	107
ENSMUSG00000050043	710
ENSMUSG00000027080	163
ENSMUSG00000034075	3505
ENSMUSG00000077382	0
ENSMUSG00000099206	0
ENSMUSG00000027079	92
ENSMUSG00000034059	9
ENSMUSG00000065484	0
ENSMUSG00000097187	0
ENSMUSG00000023224	714
ENSMUSG00000027078	29
ENSMUSG00000027077	330
ENSMUSG00000027076	269
ENSMUSG00000027075	127
ENSMUSG00000050896	1
ENSMUSG00000092843	0
ENSMUSG00000027074	835
ENSMUSG00000027073	1
ENSMUSG00000027072	0
ENSMUSG00000027071	17
ENSMUSG00000027067	677
ENSMUSG00000033955	489
ENSMUSG00000086969	1
ENSMUSG00000044338	117
ENSMUSG00000085135	1
ENSMUSG00000075224	3
ENSMUSG00000086905	1
ENSMUSG00000085025	2
ENSMUSG00000075223	0
ENSMUSG00000075222	0
ENSMUSG00000075221	0
ENSMUSG00000075220	0
ENSMUSG00000087973	0
ENSMUSG00000075219	0
ENSMUSG00000075218	0
ENSMUSG00000075217	0
ENSMUSG00000111179	0
ENSMUSG00000111454	0
ENSMUSG00000075215	0
ENSMUSG00000111566	0
ENSMUSG00000075214	0
ENSMUSG00000075212	0
ENSMUSG00000075211	0
ENSMUSG00000050603	0
ENSMUSG00000043226	0
ENSMUSG00000110879	0
ENSMUSG00000075210	0
ENSMUSG00000053287	0
ENSMUSG00000059379	0
ENSMUSG00000033850	0
ENSMUSG00000075209	0
ENSMUSG00000043892	0
ENSMUSG00000075208	0
ENSMUSG00000046975	0
ENSMUSG00000082754	0
ENSMUSG00000057761	0
ENSMUSG00000064805	0
ENSMUSG00000050128	0
ENSMUSG00000075206	0
ENSMUSG00000058884	0
ENSMUSG00000042863	0
ENSMUSG00000057207	0
ENSMUSG00000059873	0
ENSMUSG00000044923	0
ENSMUSG00000043267	0
ENSMUSG00000042796	0
ENSMUSG00000045392	4
ENSMUSG00000102091	0
ENSMUSG00000083418	0
ENSMUSG00000099820	0
ENSMUSG00000075205	0
ENSMUSG00000050577	0
ENSMUSG00000075204	0
ENSMUSG00000075203	0
ENSMUSG00000075202	0
ENSMUSG00000075201	0
ENSMUSG00000075200	0
ENSMUSG00000075199	0
ENSMUSG00000075198	0
ENSMUSG00000075197	0
ENSMUSG00000075196	0
ENSMUSG00000075195	0
ENSMUSG00000075194	0
ENSMUSG00000075193	0
ENSMUSG00000047149	0
ENSMUSG00000075192	0
ENSMUSG00000075190	0
ENSMUSG00000075189	0
ENSMUSG00000075188	0
ENSMUSG00000075187	0
ENSMUSG00000075186	0
ENSMUSG00000075185	0
ENSMUSG00000090059	0
ENSMUSG00000084117	0
ENSMUSG00000111306	0
ENSMUSG00000075181	0
ENSMUSG00000111772	0
ENSMUSG00000060742	0
ENSMUSG00000111678	0
ENSMUSG00000075179	0
ENSMUSG00000110912	0
ENSMUSG00000111689	0
ENSMUSG00000068824	0
ENSMUSG00000110804	0
ENSMUSG00000075176	0
ENSMUSG00000075175	0
ENSMUSG00000075174	0
ENSMUSG00000111711	0
ENSMUSG00000075172	0
ENSMUSG00000047969	0
ENSMUSG00000078420	0
ENSMUSG00000044213	0
ENSMUSG00000075171	0
ENSMUSG00000086338	0
ENSMUSG00000075170	0
ENSMUSG00000075169	0
ENSMUSG00000075168	0
ENSMUSG00000070875	0
ENSMUSG00000075167	0
ENSMUSG00000049843	0
ENSMUSG00000075166	0
ENSMUSG00000075165	0
ENSMUSG00000075164	0
ENSMUSG00000075163	0
ENSMUSG00000075161	0
ENSMUSG00000075160	0
