Identifier	matchCounts
ENSMUSG00000039804	298
ENSMUSG00000017652	4
ENSMUSG00000078935	0
ENSMUSG00000053166	1
ENSMUSG00000086630	0
ENSMUSG00000087800	0
ENSMUSG00000017664	630
ENSMUSG00000017670	494
ENSMUSG00000056824	0
ENSMUSG00000017667	123
ENSMUSG00000027670	2
ENSMUSG00000018459	3
ENSMUSG00000085358	0
ENSMUSG00000039725	178
ENSMUSG00000027661	27
ENSMUSG00000017897	14
ENSMUSG00000100796	0
ENSMUSG00000039671	383
ENSMUSG00000085274	0
ENSMUSG00000086820	0
ENSMUSG00000092796	0
ENSMUSG00000084816	0
ENSMUSG00000087351	1
ENSMUSG00000027678	829
ENSMUSG00000006800	139
ENSMUSG00000088926	0
ENSMUSG00000085618	0
ENSMUSG00000085046	0
ENSMUSG00000084840	0
ENSMUSG00000087617	0
ENSMUSG00000085129	0
ENSMUSG00000085682	1
ENSMUSG00000039621	276
ENSMUSG00000093063	0
ENSMUSG00000089145	0
ENSMUSG00000088063	0
ENSMUSG00000042854	47
ENSMUSG00000074582	958
ENSMUSG00000002718	1914
ENSMUSG00000090397	2
ENSMUSG00000039536	1026
ENSMUSG00000017999	342
ENSMUSG00000039501	931
ENSMUSG00000074578	174
ENSMUSG00000098430	6
ENSMUSG00000077515	0
ENSMUSG00000077565	0
ENSMUSG00000077698	7
ENSMUSG00000050556	858
ENSMUSG00000085151	38
ENSMUSG00000017969	23
ENSMUSG00000086098	0
ENSMUSG00000017929	241
ENSMUSG00000039463	839
ENSMUSG00000047030	539
ENSMUSG00000006418	1238
ENSMUSG00000042821	5
ENSMUSG00000085596	0
ENSMUSG00000078923	605
ENSMUSG00000089739	753
ENSMUSG00000090213	500
ENSMUSG00000093476	0
ENSMUSG00000085914	1
ENSMUSG00000056501	248
ENSMUSG00000006462	52
ENSMUSG00000084797	16
ENSMUSG00000087624	10
ENSMUSG00000087684	2
ENSMUSG00000085411	38
ENSMUSG00000027540	517
ENSMUSG00000074577	9
ENSMUSG00000086411	0
ENSMUSG00000092849	0
ENSMUSG00000044641	14
ENSMUSG00000085267	0
ENSMUSG00000087648	0
ENSMUSG00000092923	1
ENSMUSG00000051149	929
ENSMUSG00000093752	1614
ENSMUSG00000078919	738
ENSMUSG00000074576	57
ENSMUSG00000074575	7
ENSMUSG00000086783	0
ENSMUSG00000064961	0
ENSMUSG00000027544	250
ENSMUSG00000027546	615
ENSMUSG00000105496	0
ENSMUSG00000027547	100
ENSMUSG00000085322	52
ENSMUSG00000077761	0
ENSMUSG00000027551	132
ENSMUSG00000086348	0
ENSMUSG00000086658	0
ENSMUSG00000052368	0
ENSMUSG00000080415	0
ENSMUSG00000086238	0
ENSMUSG00000085369	0
ENSMUSG00000086840	0
ENSMUSG00000085350	0
ENSMUSG00000087074	0
ENSMUSG00000078912	0
ENSMUSG00000103662	2
ENSMUSG00000047907	181
ENSMUSG00000103935	0
ENSMUSG00000052056	180
ENSMUSG00000013523	9
ENSMUSG00000086999	0
ENSMUSG00000086970	0
ENSMUSG00000038567	0
ENSMUSG00000052033	107
ENSMUSG00000085495	0
ENSMUSG00000085225	0
ENSMUSG00000043583	0
ENSMUSG00000085158	0
ENSMUSG00000027560	21
ENSMUSG00000084829	0
ENSMUSG00000084818	0
ENSMUSG00000086613	0
ENSMUSG00000088505	0
ENSMUSG00000086823	0
ENSMUSG00000085426	0
ENSMUSG00000087100	0
ENSMUSG00000067578	0
ENSMUSG00000087409	0
ENSMUSG00000105205	0
ENSMUSG00000038537	0
ENSMUSG00000085949	0
ENSMUSG00000085905	0
ENSMUSG00000027495	229
ENSMUSG00000027496	246
ENSMUSG00000027498	455
ENSMUSG00000074570	2
ENSMUSG00000087633	1
ENSMUSG00000027502	1015
ENSMUSG00000074569	0
ENSMUSG00000027505	0
ENSMUSG00000028640	0
ENSMUSG00000093160	0
ENSMUSG00000008999	6
ENSMUSG00000005883	0
ENSMUSG00000027509	243
ENSMUSG00000027510	2078
ENSMUSG00000092596	6
ENSMUSG00000087442	3
ENSMUSG00000070495	26
ENSMUSG00000087382	36
ENSMUSG00000027513	1365
ENSMUSG00000027514	3
ENSMUSG00000038400	816
ENSMUSG00000087600	6
ENSMUSG00000086114	0
ENSMUSG00000027518	0
ENSMUSG00000027517	0
ENSMUSG00000055897	320
ENSMUSG00000027519	1589
ENSMUSG00000098588	1
ENSMUSG00000057047	0
ENSMUSG00000054455	3414
ENSMUSG00000027522	680
ENSMUSG00000039263	2600
ENSMUSG00000074555	0
ENSMUSG00000098467	0
ENSMUSG00000065521	0
ENSMUSG00000065410	0
ENSMUSG00000086537	0
ENSMUSG00000027523	20488
ENSMUSG00000099106	0
ENSMUSG00000098535	0
ENSMUSG00000098342	0
ENSMUSG00000090625	90
ENSMUSG00000016253	578
ENSMUSG00000016256	526
ENSMUSG00000016255	0
ENSMUSG00000016252	5797
ENSMUSG00000016257	1284
ENSMUSG00000050600	0
ENSMUSG00000027524	37
ENSMUSG00000084795	0
ENSMUSG00000087215	0
ENSMUSG00000086177	2
ENSMUSG00000078906	0
ENSMUSG00000078905	2
ENSMUSG00000090093	14
ENSMUSG00000078902	22
ENSMUSG00000078903	5
ENSMUSG00000078901	0
ENSMUSG00000078899	0
ENSMUSG00000078898	0
ENSMUSG00000078897	1
ENSMUSG00000078896	0
ENSMUSG00000094475	0
ENSMUSG00000095545	0
ENSMUSG00000094932	0
ENSMUSG00000078889	1
ENSMUSG00000078887	0
ENSMUSG00000089756	0
ENSMUSG00000078886	0
ENSMUSG00000078891	0
ENSMUSG00000095648	1
ENSMUSG00000078894	0
ENSMUSG00000078895	0
ENSMUSG00000089951	0
ENSMUSG00000078881	0
ENSMUSG00000095199	19
ENSMUSG00000078880	0
ENSMUSG00000078879	12
ENSMUSG00000078878	40
ENSMUSG00000078877	62
ENSMUSG00000078876	0
ENSMUSG00000074527	2
ENSMUSG00000078875	1
ENSMUSG00000078872	0
ENSMUSG00000078870	25
ENSMUSG00000078869	0
ENSMUSG00000078868	28
ENSMUSG00000078867	15
ENSMUSG00000078866	178
ENSMUSG00000094786	81
ENSMUSG00000078865	0
ENSMUSG00000078864	18
ENSMUSG00000095362	178
ENSMUSG00000074521	19
ENSMUSG00000074529	1
ENSMUSG00000078862	144
ENSMUSG00000074519	72
ENSMUSG00000078861	59
ENSMUSG00000027525	0
ENSMUSG00000060445	5
ENSMUSG00000049999	38
ENSMUSG00000070476	42
ENSMUSG00000039155	0
ENSMUSG00000039138	0
ENSMUSG00000000305	681
ENSMUSG00000039117	201
ENSMUSG00000085704	28
ENSMUSG00000039108	892
ENSMUSG00000027566	1538
ENSMUSG00000039086	77
ENSMUSG00000039069	372
ENSMUSG00000039059	0
ENSMUSG00000090589	0
ENSMUSG00000039050	586
ENSMUSG00000039041	1308
ENSMUSG00000015647	1336
ENSMUSG00000098735	11
ENSMUSG00000039001	1826
ENSMUSG00000092827	2
ENSMUSG00000038990	301
ENSMUSG00000038980	0
ENSMUSG00000015627	0
ENSMUSG00000056061	0
ENSMUSG00000084843	111
ENSMUSG00000070144	2
ENSMUSG00000065460	46
ENSMUSG00000038963	8
ENSMUSG00000027568	0
ENSMUSG00000027569	110
ENSMUSG00000049401	606
ENSMUSG00000027570	3
ENSMUSG00000038932	0
ENSMUSG00000038914	581
ENSMUSG00000064422	0
ENSMUSG00000027573	690
ENSMUSG00000023393	5
ENSMUSG00000087550	0
ENSMUSG00000045493	0
ENSMUSG00000074507	0
ENSMUSG00000086166	0
ENSMUSG00000085428	0
ENSMUSG00000088334	0
ENSMUSG00000085728	0
ENSMUSG00000065454	0
ENSMUSG00000098051	0
ENSMUSG00000038848	927
ENSMUSG00000038840	0
ENSMUSG00000027574	0
ENSMUSG00000087293	0
ENSMUSG00000027575	856
ENSMUSG00000070461	187
ENSMUSG00000016356	82
ENSMUSG00000027577	4
ENSMUSG00000016346	1
ENSMUSG00000016349	31728
ENSMUSG00000084696	0
ENSMUSG00000016344	495
ENSMUSG00000038751	0
ENSMUSG00000027579	6
ENSMUSG00000047841	0
ENSMUSG00000027580	243
ENSMUSG00000038705	300
ENSMUSG00000027581	2
ENSMUSG00000038685	312
ENSMUSG00000038671	579
ENSMUSG00000027582	810
ENSMUSG00000090077	428
ENSMUSG00000085028	129
ENSMUSG00000027583	264
ENSMUSG00000089612	0
ENSMUSG00000055882	0
ENSMUSG00000000827	865
ENSMUSG00000088378	14
ENSMUSG00000000826	1495
ENSMUSG00000089917	510
ENSMUSG00000010492	1008
ENSMUSG00000000823	595
ENSMUSG00000098824	0
ENSMUSG00000002455	1113
ENSMUSG00000038605	268
ENSMUSG00000108976	0
ENSMUSG00000077518	0
ENSMUSG00000046470	160
ENSMUSG00000059540	89
ENSMUSG00000002458	41
ENSMUSG00000045794	0
ENSMUSG00000027584	0
ENSMUSG00000010505	0
ENSMUSG00000027589	1135
ENSMUSG00000038628	450
ENSMUSG00000098505	0
ENSMUSG00000098982	0
ENSMUSG00000098307	0
ENSMUSG00000103416	0
ENSMUSG00000017688	0
ENSMUSG00000077829	0
ENSMUSG00000096480	0
ENSMUSG00000094830	0
ENSMUSG00000089287	0
ENSMUSG00000098659	0
ENSMUSG00000096922	0
ENSMUSG00000086224	0
ENSMUSG00000103881	0
ENSMUSG00000025255	107
ENSMUSG00000093557	0
ENSMUSG00000040374	579
ENSMUSG00000103034	0
ENSMUSG00000102979	0
ENSMUSG00000096384	0
ENSMUSG00000096130	0
ENSMUSG00000093835	0
ENSMUSG00000069118	0
ENSMUSG00000089220	0
ENSMUSG00000027499	12632
ENSMUSG00000088484	0
ENSMUSG00000043542	137
ENSMUSG00000040329	2
ENSMUSG00000097804	2
ENSMUSG00000100010	0
ENSMUSG00000065203	0
ENSMUSG00000027500	11
ENSMUSG00000104102	0
ENSMUSG00000040289	76
ENSMUSG00000088094	0
ENSMUSG00000103346	0
ENSMUSG00000103256	0
ENSMUSG00000040269	795
ENSMUSG00000027506	546
ENSMUSG00000103116	0
ENSMUSG00000069114	145
ENSMUSG00000088229	0
ENSMUSG00000097365	1
ENSMUSG00000040209	206
ENSMUSG00000103485	0
ENSMUSG00000027508	126
ENSMUSG00000089794	0
ENSMUSG00000088004	0
ENSMUSG00000027533	171
ENSMUSG00000104000	0
ENSMUSG00000049230	3
ENSMUSG00000052468	5
ENSMUSG00000103124	5
ENSMUSG00000027528	0
ENSMUSG00000062515	5733
ENSMUSG00000102705	0
ENSMUSG00000102834	0
ENSMUSG00000027530	0
ENSMUSG00000104092	0
ENSMUSG00000027531	483
ENSMUSG00000103392	72
ENSMUSG00000058921	0
ENSMUSG00000039795	109
ENSMUSG00000027536	15
ENSMUSG00000027534	112
ENSMUSG00000104451	0
ENSMUSG00000102470	0
ENSMUSG00000087858	0
ENSMUSG00000095289	0
ENSMUSG00000104015	0
ENSMUSG00000095661	0
ENSMUSG00000102815	0
ENSMUSG00000102215	0
ENSMUSG00000039717	0
ENSMUSG00000088546	0
ENSMUSG00000084684	0
ENSMUSG00000089231	0
ENSMUSG00000039710	0
ENSMUSG00000027550	95
ENSMUSG00000090300	2
ENSMUSG00000027552	37
ENSMUSG00000078784	193
ENSMUSG00000027555	9
ENSMUSG00000027556	5
ENSMUSG00000027559	23589
ENSMUSG00000027562	135
ENSMUSG00000098008	0
ENSMUSG00000103912	0
ENSMUSG00000078783	0
ENSMUSG00000095788	0
ENSMUSG00000095028	0
ENSMUSG00000102155	0
ENSMUSG00000074677	0
ENSMUSG00000078780	0
ENSMUSG00000094598	0
ENSMUSG00000088874	0
ENSMUSG00000047213	949
ENSMUSG00000088644	0
ENSMUSG00000088541	0
ENSMUSG00000104411	0
ENSMUSG00000100252	0
ENSMUSG00000093073	0
ENSMUSG00000087893	0
ENSMUSG00000027564	0
ENSMUSG00000025128	0
ENSMUSG00000094983	0
ENSMUSG00000039519	3
ENSMUSG00000096391	0
ENSMUSG00000104801	0
ENSMUSG00000102886	0
ENSMUSG00000102699	0
ENSMUSG00000104918	0
ENSMUSG00000027599	545
ENSMUSG00000103135	0
ENSMUSG00000027601	583
ENSMUSG00000069094	2824
ENSMUSG00000087108	1
ENSMUSG00000089149	0
ENSMUSG00000027606	0
ENSMUSG00000096211	0
ENSMUSG00000082766	0
ENSMUSG00000060913	1562
ENSMUSG00000104465	17
ENSMUSG00000049796	0
ENSMUSG00000048106	124
ENSMUSG00000003617	181
ENSMUSG00000027615	129
ENSMUSG00000002428	84
ENSMUSG00000019528	7616
ENSMUSG00000001865	8
ENSMUSG00000099105	0
ENSMUSG00000011463	0
ENSMUSG00000105208	0
ENSMUSG00000054988	1
ENSMUSG00000106442	0
ENSMUSG00000102636	0
ENSMUSG00000102807	0
ENSMUSG00000101897	0
ENSMUSG00000105440	0
ENSMUSG00000103441	2
ENSMUSG00000106321	0
ENSMUSG00000106019	330
ENSMUSG00000027630	694
ENSMUSG00000087775	0
ENSMUSG00000102987	0
ENSMUSG00000088846	0
ENSMUSG00000102233	0
ENSMUSG00000103607	0
ENSMUSG00000102203	0
ENSMUSG00000102758	5
ENSMUSG00000070227	0
ENSMUSG00000088115	0
ENSMUSG00000102876	0
ENSMUSG00000063887	0
ENSMUSG00000087945	0
ENSMUSG00000102397	0
ENSMUSG00000074664	0
ENSMUSG00000080368	0
ENSMUSG00000039335	0
ENSMUSG00000105670	0
ENSMUSG00000027699	2
ENSMUSG00000087742	0
ENSMUSG00000097584	0
ENSMUSG00000027698	603
ENSMUSG00000039304	145
ENSMUSG00000051136	0
ENSMUSG00000039286	453
ENSMUSG00000106625	0
ENSMUSG00000092695	1
ENSMUSG00000043164	0
ENSMUSG00000088772	0
ENSMUSG00000027695	56
ENSMUSG00000109716	0
ENSMUSG00000027692	1057
ENSMUSG00000103420	0
ENSMUSG00000092990	0
ENSMUSG00000027690	0
ENSMUSG00000091329	1
ENSMUSG00000050192	35
ENSMUSG00000103827	1
ENSMUSG00000039221	1061
ENSMUSG00000104444	1
ENSMUSG00000104275	0
ENSMUSG00000102482	0
ENSMUSG00000074655	0
ENSMUSG00000063600	3
ENSMUSG00000103992	0
ENSMUSG00000102579	0
ENSMUSG00000076120	0
ENSMUSG00000098315	0
ENSMUSG00000102574	0
ENSMUSG00000102590	0
ENSMUSG00000027684	69
ENSMUSG00000085702	0
ENSMUSG00000104486	0
ENSMUSG00000102460	0
ENSMUSG00000069074	0
ENSMUSG00000103870	0
ENSMUSG00000104079	0
ENSMUSG00000103738	0
ENSMUSG00000102256	0
ENSMUSG00000102505	0
ENSMUSG00000065361	0
ENSMUSG00000037737	2
ENSMUSG00000037730	260
ENSMUSG00000027702	0
ENSMUSG00000027703	0
ENSMUSG00000074653	0
ENSMUSG00000086189	0
ENSMUSG00000051860	0
ENSMUSG00000097786	5
ENSMUSG00000027706	1074
ENSMUSG00000037661	8
ENSMUSG00000037652	387
ENSMUSG00000102369	0
ENSMUSG00000037643	95
ENSMUSG00000098890	0
ENSMUSG00000027660	217
ENSMUSG00000037625	2
ENSMUSG00000069072	0
ENSMUSG00000085953	0
ENSMUSG00000103998	0
ENSMUSG00000103499	0
ENSMUSG00000037610	2
ENSMUSG00000103539	0
ENSMUSG00000027663	293
ENSMUSG00000102825	0
ENSMUSG00000027665	1281
ENSMUSG00000103039	6
ENSMUSG00000091091	0
ENSMUSG00000027667	676
ENSMUSG00000104231	0
ENSMUSG00000027668	3661
ENSMUSG00000027669	90
ENSMUSG00000102862	0
ENSMUSG00000027671	274
ENSMUSG00000103590	0
ENSMUSG00000037531	294
ENSMUSG00000027673	3536
ENSMUSG00000056900	11633
ENSMUSG00000104283	2
ENSMUSG00000027674	3
ENSMUSG00000084665	0
ENSMUSG00000087625	0
ENSMUSG00000102581	0
ENSMUSG00000102498	0
ENSMUSG00000098622	0
ENSMUSG00000104384	0
ENSMUSG00000088260	0
ENSMUSG00000104203	0
ENSMUSG00000104588	0
ENSMUSG00000027677	335
ENSMUSG00000027676	12
ENSMUSG00000105286	0
ENSMUSG00000105475	0
ENSMUSG00000106584	0
ENSMUSG00000077559	0
ENSMUSG00000105535	0
ENSMUSG00000027680	8975
ENSMUSG00000105135	5
ENSMUSG00000027679	535
ENSMUSG00000105176	215
ENSMUSG00000105265	1
ENSMUSG00000092196	0
ENSMUSG00000105577	0
ENSMUSG00000092242	0
ENSMUSG00000099437	0
ENSMUSG00000098795	0
ENSMUSG00000106525	0
ENSMUSG00000105222	0
ENSMUSG00000084530	0
ENSMUSG00000104797	0
ENSMUSG00000104901	0
ENSMUSG00000074637	0
ENSMUSG00000098254	0
ENSMUSG00000105284	0
ENSMUSG00000105101	0
ENSMUSG00000105153	0
ENSMUSG00000106519	0
ENSMUSG00000114832	0
ENSMUSG00000098862	0
ENSMUSG00000105651	0
ENSMUSG00000093499	0
ENSMUSG00000106512	0
ENSMUSG00000105662	0
ENSMUSG00000064834	0
ENSMUSG00000037400	417
ENSMUSG00000104897	0
ENSMUSG00000027708	817
ENSMUSG00000085655	8
ENSMUSG00000105095	48
ENSMUSG00000027709	762
ENSMUSG00000105556	6
ENSMUSG00000086392	5
ENSMUSG00000047696	0
ENSMUSG00000027710	828
ENSMUSG00000105055	204
ENSMUSG00000105419	7
ENSMUSG00000033883	65
ENSMUSG00000058400	0
ENSMUSG00000104568	0
ENSMUSG00000106140	0
ENSMUSG00000027712	430
ENSMUSG00000098808	0
ENSMUSG00000027713	3
ENSMUSG00000085320	0
ENSMUSG00000085007	0
ENSMUSG00000027714	398
ENSMUSG00000027715	16
ENSMUSG00000037325	198
ENSMUSG00000027716	44
ENSMUSG00000037270	1001
ENSMUSG00000086090	1
ENSMUSG00000027719	0
ENSMUSG00000027720	0
ENSMUSG00000084754	0
ENSMUSG00000027718	0
ENSMUSG00000086517	0
ENSMUSG00000104998	0
ENSMUSG00000094007	0
ENSMUSG00000045031	5
ENSMUSG00000106407	1
ENSMUSG00000051444	15
ENSMUSG00000054779	0
ENSMUSG00000105063	0
ENSMUSG00000037225	95
ENSMUSG00000105134	0
ENSMUSG00000050174	273
ENSMUSG00000027722	125
ENSMUSG00000106166	0
ENSMUSG00000085677	0
ENSMUSG00000104605	5
ENSMUSG00000037211	333
ENSMUSG00000106062	4
ENSMUSG00000104935	0
ENSMUSG00000058174	3
ENSMUSG00000106441	0
ENSMUSG00000089123	0
ENSMUSG00000106621	2
ENSMUSG00000105252	0
ENSMUSG00000106461	0
ENSMUSG00000105099	0
ENSMUSG00000077728	0
ENSMUSG00000105219	0
ENSMUSG00000106002	0
ENSMUSG00000092986	0
ENSMUSG00000106008	0
ENSMUSG00000106485	0
ENSMUSG00000105516	0
ENSMUSG00000044864	153
ENSMUSG00000076385	0
ENSMUSG00000106168	0
ENSMUSG00000086181	1
ENSMUSG00000046743	53
ENSMUSG00000105910	0
ENSMUSG00000093952	0
ENSMUSG00000106786	0
ENSMUSG00000065945	0
ENSMUSG00000089520	0
ENSMUSG00000037884	0
ENSMUSG00000092891	0
ENSMUSG00000060798	89
ENSMUSG00000069041	1
ENSMUSG00000025757	278
ENSMUSG00000025758	11
ENSMUSG00000025759	367
ENSMUSG00000107741	18
ENSMUSG00000037818	66
ENSMUSG00000107524	1
ENSMUSG00000097583	5
ENSMUSG00000074619	0
ENSMUSG00000025762	1107
ENSMUSG00000064927	1
ENSMUSG00000105517	0
ENSMUSG00000105674	0
ENSMUSG00000049940	559
ENSMUSG00000105258	0
ENSMUSG00000106000	0
ENSMUSG00000105297	0
ENSMUSG00000089350	0
ENSMUSG00000105260	0
ENSMUSG00000097639	0
ENSMUSG00000106223	0
ENSMUSG00000025764	787
ENSMUSG00000103843	1
ENSMUSG00000059834	78
ENSMUSG00000102436	0
ENSMUSG00000025766	109
ENSMUSG00000103952	0
ENSMUSG00000102610	0
ENSMUSG00000103426	0
ENSMUSG00000104303	0
ENSMUSG00000089251	0
ENSMUSG00000103148	0
ENSMUSG00000104051	0
ENSMUSG00000088535	0
ENSMUSG00000099285	0
ENSMUSG00000103082	0
ENSMUSG00000103477	0
ENSMUSG00000097040	0
ENSMUSG00000049100	1
ENSMUSG00000100799	0
ENSMUSG00000103713	0
ENSMUSG00000103947	0
ENSMUSG00000102190	0
ENSMUSG00000064579	0
ENSMUSG00000089584	0
ENSMUSG00000077256	0
ENSMUSG00000090919	4
ENSMUSG00000098417	0
ENSMUSG00000088739	0
ENSMUSG00000103491	0
ENSMUSG00000104110	0
ENSMUSG00000037910	0
ENSMUSG00000102181	0
ENSMUSG00000065018	0
ENSMUSG00000102263	0
ENSMUSG00000104186	0
ENSMUSG00000102679	0
ENSMUSG00000084517	0
ENSMUSG00000065381	0
ENSMUSG00000037892	41
ENSMUSG00000027737	0
ENSMUSG00000102892	0
ENSMUSG00000103907	0
ENSMUSG00000102715	0
ENSMUSG00000102895	0
ENSMUSG00000104068	0
ENSMUSG00000104281	0
ENSMUSG00000089079	0
ENSMUSG00000103012	0
ENSMUSG00000102614	0
ENSMUSG00000103652	0
ENSMUSG00000102067	0
ENSMUSG00000103464	0
ENSMUSG00000023087	891
ENSMUSG00000103313	1
ENSMUSG00000037174	1072
ENSMUSG00000087440	29
ENSMUSG00000077420	0
ENSMUSG00000104200	0
ENSMUSG00000102544	11
ENSMUSG00000037161	1
ENSMUSG00000037152	2747
ENSMUSG00000063273	1676
ENSMUSG00000103191	0
ENSMUSG00000102775	0
ENSMUSG00000027739	143
ENSMUSG00000102570	1
ENSMUSG00000037111	13466
ENSMUSG00000102466	1
ENSMUSG00000097885	58
ENSMUSG00000104075	0
ENSMUSG00000074604	10
ENSMUSG00000103527	2
ENSMUSG00000061143	56
ENSMUSG00000074603	0
ENSMUSG00000102732	0
ENSMUSG00000102539	0
ENSMUSG00000065070	0
ENSMUSG00000103284	0
ENSMUSG00000103484	0
ENSMUSG00000102620	0
ENSMUSG00000102786	0
ENSMUSG00000103701	0
ENSMUSG00000104161	1
ENSMUSG00000102147	0
ENSMUSG00000103784	0
ENSMUSG00000102423	0
ENSMUSG00000104339	0
ENSMUSG00000102808	0
ENSMUSG00000103655	0
ENSMUSG00000103726	0
ENSMUSG00000104055	0
ENSMUSG00000103170	0
ENSMUSG00000044167	835
ENSMUSG00000092405	2
ENSMUSG00000102844	0
ENSMUSG00000103965	0
ENSMUSG00000065926	1
ENSMUSG00000102785	1
ENSMUSG00000104109	0
ENSMUSG00000104401	0
ENSMUSG00000027742	2090
ENSMUSG00000104850	0
ENSMUSG00000048332	119
ENSMUSG00000104828	0
ENSMUSG00000104687	0
ENSMUSG00000104735	0
ENSMUSG00000104615	0
ENSMUSG00000104968	0
ENSMUSG00000105971	0
ENSMUSG00000042997	133
ENSMUSG00000085174	1
ENSMUSG00000049504	200
ENSMUSG00000027744	2
ENSMUSG00000105481	0
ENSMUSG00000087936	0
ENSMUSG00000037016	2
ENSMUSG00000105168	4
ENSMUSG00000105444	5
ENSMUSG00000106270	0
ENSMUSG00000088653	0
ENSMUSG00000078742	0
ENSMUSG00000027746	639
ENSMUSG00000106577	0
ENSMUSG00000027748	1
ENSMUSG00000027750	122
ENSMUSG00000069014	0
ENSMUSG00000027751	261
ENSMUSG00000094487	1
ENSMUSG00000027752	136
ENSMUSG00000036632	169
ENSMUSG00000027796	1
ENSMUSG00000036615	283
ENSMUSG00000056306	0
ENSMUSG00000027793	0
ENSMUSG00000106589	0
ENSMUSG00000036580	702
ENSMUSG00000048655	0
ENSMUSG00000080590	0
ENSMUSG00000027794	0
ENSMUSG00000027797	31
ENSMUSG00000064586	0
ENSMUSG00000105302	0
ENSMUSG00000105975	0
ENSMUSG00000094962	0
ENSMUSG00000106354	0
ENSMUSG00000106651	0
ENSMUSG00000064904	0
ENSMUSG00000105627	0
ENSMUSG00000106334	0
ENSMUSG00000027799	145
ENSMUSG00000056947	62
ENSMUSG00000106572	0
ENSMUSG00000104677	0
ENSMUSG00000077276	0
ENSMUSG00000104938	0
ENSMUSG00000106211	0
ENSMUSG00000106528	0
ENSMUSG00000105293	0
ENSMUSG00000077710	0
ENSMUSG00000077190	0
ENSMUSG00000027800	185
ENSMUSG00000027801	0
ENSMUSG00000027803	539
ENSMUSG00000097339	1
ENSMUSG00000098401	0
ENSMUSG00000104965	9
ENSMUSG00000036513	208
ENSMUSG00000105389	0
ENSMUSG00000074591	0
ENSMUSG00000106635	0
ENSMUSG00000036503	775
ENSMUSG00000027805	4041
ENSMUSG00000088570	0
ENSMUSG00000105003	0
ENSMUSG00000105065	0
ENSMUSG00000104586	0
ENSMUSG00000100666	0
ENSMUSG00000065722	0
ENSMUSG00000027806	690
ENSMUSG00000027808	249
ENSMUSG00000027810	846
ENSMUSG00000106553	0
ENSMUSG00000075700	3244
ENSMUSG00000070471	1
ENSMUSG00000036432	244
ENSMUSG00000097725	1
ENSMUSG00000105226	0
ENSMUSG00000101860	0
ENSMUSG00000043850	0
ENSMUSG00000087815	0
ENSMUSG00000088152	0
ENSMUSG00000099052	0
ENSMUSG00000105945	0
ENSMUSG00000056476	10
ENSMUSG00000050075	1
ENSMUSG00000036381	5
ENSMUSG00000051431	0
ENSMUSG00000036362	2
ENSMUSG00000036353	3
ENSMUSG00000104550	0
ENSMUSG00000036334	17
ENSMUSG00000103668	0
ENSMUSG00000102480	0
ENSMUSG00000090527	0
ENSMUSG00000074589	0
ENSMUSG00000095522	0
ENSMUSG00000036951	0
ENSMUSG00000070465	0
ENSMUSG00000091376	0
ENSMUSG00000027761	0
ENSMUSG00000027762	9
ENSMUSG00000084647	0
ENSMUSG00000027763	7159
ENSMUSG00000104235	0
ENSMUSG00000104125	0
ENSMUSG00000103587	0
ENSMUSG00000027694	1
ENSMUSG00000102564	0
ENSMUSG00000027765	62
ENSMUSG00000103473	1
ENSMUSG00000036894	43
ENSMUSG00000053706	0
ENSMUSG00000103322	0
ENSMUSG00000103502	0
ENSMUSG00000036885	6
ENSMUSG00000027770	735
ENSMUSG00000043441	0
ENSMUSG00000089175	0
ENSMUSG00000027820	75
ENSMUSG00000104336	0
ENSMUSG00000103476	0
ENSMUSG00000102883	0
ENSMUSG00000088957	0
ENSMUSG00000036834	1
ENSMUSG00000088360	0
ENSMUSG00000048581	64
ENSMUSG00000027822	146
ENSMUSG00000097724	0
ENSMUSG00000027823	646
ENSMUSG00000027824	10
ENSMUSG00000089039	0
ENSMUSG00000043897	0
ENSMUSG00000091572	1
ENSMUSG00000088735	0
ENSMUSG00000091967	0
ENSMUSG00000092049	0
ENSMUSG00000068999	0
ENSMUSG00000090581	0
ENSMUSG00000093434	0
ENSMUSG00000097538	0
ENSMUSG00000062200	0
ENSMUSG00000088824	0
ENSMUSG00000027827	190
ENSMUSG00000104093	0
ENSMUSG00000090120	0
ENSMUSG00000027828	4288
ENSMUSG00000103513	0
ENSMUSG00000074580	10
ENSMUSG00000087825	0
ENSMUSG00000034640	1004
ENSMUSG00000098944	0
ENSMUSG00000074579	6
ENSMUSG00000104037	1
ENSMUSG00000065330	0
ENSMUSG00000103620	0
ENSMUSG00000103440	0
ENSMUSG00000027829	356
ENSMUSG00000103041	23
ENSMUSG00000102652	0
ENSMUSG00000027831	0
ENSMUSG00000104189	0
ENSMUSG00000064522	0
ENSMUSG00000027832	137
ENSMUSG00000027833	18
ENSMUSG00000034544	331
ENSMUSG00000065245	1
ENSMUSG00000090408	0
ENSMUSG00000048416	3866
ENSMUSG00000027774	2707
ENSMUSG00000047557	15
ENSMUSG00000103703	24
ENSMUSG00000049404	6
ENSMUSG00000103718	0
ENSMUSG00000104382	0
ENSMUSG00000077459	0
ENSMUSG00000027775	457
ENSMUSG00000051777	0
ENSMUSG00000102422	1802
ENSMUSG00000027777	1948
ENSMUSG00000103345	0
ENSMUSG00000084617	0
ENSMUSG00000027776	146
ENSMUSG00000102677	0
ENSMUSG00000102936	0
ENSMUSG00000091272	0
