Identifier	matchCounts
ENSMUSG00000027200	371
ENSMUSG00000085496	0
ENSMUSG00000086954	0
ENSMUSG00000087450	0
ENSMUSG00000035183	0
ENSMUSG00000027201	66
ENSMUSG00000065851	0
ENSMUSG00000087056	0
ENSMUSG00000074872	0
ENSMUSG00000027202	0
ENSMUSG00000086416	0
ENSMUSG00000027203	79
ENSMUSG00000085797	0
ENSMUSG00000087682	0
ENSMUSG00000027204	234
ENSMUSG00000053615	0
ENSMUSG00000068394	52
ENSMUSG00000035109	17
ENSMUSG00000091337	206
ENSMUSG00000035093	439
ENSMUSG00000027206	1966
ENSMUSG00000027207	56
ENSMUSG00000027209	2
ENSMUSG00000027208	28
ENSMUSG00000065084	0
ENSMUSG00000023330	69
ENSMUSG00000090353	0
ENSMUSG00000089480	0
ENSMUSG00000060131	0
ENSMUSG00000027359	0
ENSMUSG00000027360	3
ENSMUSG00000027361	123
ENSMUSG00000088200	0
ENSMUSG00000098024	5
ENSMUSG00000027363	578
ENSMUSG00000027364	4
ENSMUSG00000027365	1179
ENSMUSG00000027366	1862
ENSMUSG00000098896	0
ENSMUSG00000001998	275
ENSMUSG00000092918	0
ENSMUSG00000001999	139
ENSMUSG00000034906	18
ENSMUSG00000074825	66
ENSMUSG00000044145	17
ENSMUSG00000003660	2255
ENSMUSG00000003662	657
ENSMUSG00000034850	1010
ENSMUSG00000103957	1
ENSMUSG00000027367	2776
ENSMUSG00000027368	6
ENSMUSG00000050468	0
ENSMUSG00000058620	17
ENSMUSG00000046338	1
ENSMUSG00000027371	253
ENSMUSG00000079056	7
ENSMUSG00000084628	0
ENSMUSG00000027376	0
ENSMUSG00000034800	135
ENSMUSG00000027374	521
ENSMUSG00000027375	24
ENSMUSG00000089264	0
ENSMUSG00000087162	0
ENSMUSG00000027377	29
ENSMUSG00000027378	739
ENSMUSG00000051319	923
ENSMUSG00000027379	0
ENSMUSG00000027380	0
ENSMUSG00000093203	0
ENSMUSG00000088175	0
ENSMUSG00000027381	138
ENSMUSG00000074813	7
ENSMUSG00000085750	0
ENSMUSG00000086879	0
ENSMUSG00000079053	0
ENSMUSG00000114963	0
ENSMUSG00000074812	0
ENSMUSG00000109931	2
ENSMUSG00000014355	1100
ENSMUSG00000014361	62
ENSMUSG00000085036	0
ENSMUSG00000087785	0
ENSMUSG00000014353	466
ENSMUSG00000027386	61
ENSMUSG00000092719	0
ENSMUSG00000027387	203
ENSMUSG00000087267	0
ENSMUSG00000074807	488
ENSMUSG00000042851	222
ENSMUSG00000090248	32
ENSMUSG00000079051	2
ENSMUSG00000087151	1
ENSMUSG00000027394	259
ENSMUSG00000027395	409
ENSMUSG00000037938	133
ENSMUSG00000084826	6
ENSMUSG00000086652	9
ENSMUSG00000103532	0
ENSMUSG00000103009	2
ENSMUSG00000027397	438
ENSMUSG00000087528	0
ENSMUSG00000056738	2
ENSMUSG00000085485	0
ENSMUSG00000048327	3
ENSMUSG00000085498	26
ENSMUSG00000027399	0
ENSMUSG00000065057	0
ENSMUSG00000027398	1
ENSMUSG00000074805	0
ENSMUSG00000043727	0
ENSMUSG00000086637	0
ENSMUSG00000087015	0
ENSMUSG00000037902	84
ENSMUSG00000027400	0
ENSMUSG00000037885	263
ENSMUSG00000100255	0
ENSMUSG00000027401	0
ENSMUSG00000098347	0
ENSMUSG00000089152	0
ENSMUSG00000077348	0
ENSMUSG00000027403	0
ENSMUSG00000027404	1710
ENSMUSG00000060332	0
ENSMUSG00000027405	487
ENSMUSG00000080610	1
ENSMUSG00000065287	0
ENSMUSG00000093645	12
ENSMUSG00000065289	4
ENSMUSG00000065272	3
ENSMUSG00000027406	6102
ENSMUSG00000053552	5
ENSMUSG00000027408	95
ENSMUSG00000100963	0
ENSMUSG00000027409	0
ENSMUSG00000049692	0
ENSMUSG00000037773	126
ENSMUSG00000027411	314
ENSMUSG00000027303	224
ENSMUSG00000115955	1
ENSMUSG00000077004	0
ENSMUSG00000060029	0
ENSMUSG00000037740	310
ENSMUSG00000027301	0
ENSMUSG00000037727	0
ENSMUSG00000027300	338
ENSMUSG00000079043	180
ENSMUSG00000037703	73
ENSMUSG00000068290	1252
ENSMUSG00000074797	317
ENSMUSG00000074796	0
ENSMUSG00000084694	0
ENSMUSG00000027309	101
ENSMUSG00000089662	1
ENSMUSG00000085566	59
ENSMUSG00000027312	669
ENSMUSG00000027316	29
ENSMUSG00000098686	0
ENSMUSG00000027318	30
ENSMUSG00000027322	13
ENSMUSG00000074793	240
ENSMUSG00000079039	4
ENSMUSG00000027327	61
ENSMUSG00000087405	0
ENSMUSG00000027329	21
ENSMUSG00000068267	3653
ENSMUSG00000027330	27
ENSMUSG00000068264	198
ENSMUSG00000037523	747
ENSMUSG00000037514	593
ENSMUSG00000065563	0
ENSMUSG00000048911	68
ENSMUSG00000086329	50
ENSMUSG00000089113	0
ENSMUSG00000027333	20554
ENSMUSG00000027335	8
ENSMUSG00000087524	0
ENSMUSG00000086831	0
ENSMUSG00000086822	0
ENSMUSG00000081422	0
ENSMUSG00000037482	0
ENSMUSG00000079037	2325
ENSMUSG00000098754	231
ENSMUSG00000027338	25
ENSMUSG00000027339	56
ENSMUSG00000027340	404
ENSMUSG00000086756	0
ENSMUSG00000027341	369
ENSMUSG00000027342	264
ENSMUSG00000087377	3
ENSMUSG00000058793	1163
ENSMUSG00000050558	0
ENSMUSG00000027345	0
ENSMUSG00000086250	0
ENSMUSG00000086379	0
ENSMUSG00000027346	9484
ENSMUSG00000074783	3
ENSMUSG00000044991	74
ENSMUSG00000084839	15
ENSMUSG00000064413	0
ENSMUSG00000027350	1
ENSMUSG00000037376	203
ENSMUSG00000027353	69
ENSMUSG00000086575	0
ENSMUSG00000027357	197
ENSMUSG00000043110	0
ENSMUSG00000027356	0
ENSMUSG00000086478	0
ENSMUSG00000065050	0
ENSMUSG00000098578	0
ENSMUSG00000086650	0
ENSMUSG00000087585	0
ENSMUSG00000027358	15
ENSMUSG00000093338	0
ENSMUSG00000064983	0
ENSMUSG00000027261	0
ENSMUSG00000034723	382
ENSMUSG00000051177	27
ENSMUSG00000085247	0
ENSMUSG00000085631	0
ENSMUSG00000084762	0
ENSMUSG00000039943	444
ENSMUSG00000085908	0
ENSMUSG00000085709	0
ENSMUSG00000086928	0
ENSMUSG00000064444	0
ENSMUSG00000027270	0
ENSMUSG00000039913	0
ENSMUSG00000085383	0
ENSMUSG00000074771	6
ENSMUSG00000103066	0
ENSMUSG00000027273	0
ENSMUSG00000027274	828
ENSMUSG00000115423	606
ENSMUSG00000116563	353
ENSMUSG00000027281	118
ENSMUSG00000027276	170
ENSMUSG00000099683	0
ENSMUSG00000085504	0
ENSMUSG00000085640	0
ENSMUSG00000086214	0
ENSMUSG00000062098	363
ENSMUSG00000085911	0
ENSMUSG00000088983	0
ENSMUSG00000085071	0
ENSMUSG00000039092	0
ENSMUSG00000098486	0
ENSMUSG00000074766	13
ENSMUSG00000039033	131
ENSMUSG00000045624	312
ENSMUSG00000078197	0
ENSMUSG00000027384	565
ENSMUSG00000074764	7
ENSMUSG00000068205	160
ENSMUSG00000065769	0
ENSMUSG00000051379	1
ENSMUSG00000074763	0
ENSMUSG00000086450	0
ENSMUSG00000065347	1
ENSMUSG00000089318	0
ENSMUSG00000038844	1620
ENSMUSG00000088134	0
ENSMUSG00000086504	0
ENSMUSG00000008333	261
ENSMUSG00000027416	0
ENSMUSG00000086171	0
ENSMUSG00000027419	3
ENSMUSG00000087115	0
ENSMUSG00000027420	3
ENSMUSG00000015932	351
ENSMUSG00000027422	549
ENSMUSG00000037307	0
ENSMUSG00000086384	0
ENSMUSG00000074758	0
ENSMUSG00000085127	0
ENSMUSG00000027423	1343
ENSMUSG00000065725	0
ENSMUSG00000077714	1
ENSMUSG00000027424	268
ENSMUSG00000037279	0
ENSMUSG00000084837	0
ENSMUSG00000027425	476
ENSMUSG00000098387	69
ENSMUSG00000083674	6
ENSMUSG00000037259	31
ENSMUSG00000027427	300
ENSMUSG00000027428	103
ENSMUSG00000027429	311
ENSMUSG00000074754	373
ENSMUSG00000027430	201
ENSMUSG00000092833	0
ENSMUSG00000027431	0
ENSMUSG00000063873	14
ENSMUSG00000087158	0
ENSMUSG00000088711	0
ENSMUSG00000088213	0
ENSMUSG00000074753	0
ENSMUSG00000001768	118
ENSMUSG00000092758	0
ENSMUSG00000002728	532
ENSMUSG00000001767	342
ENSMUSG00000037143	0
ENSMUSG00000068154	0
ENSMUSG00000037110	345
ENSMUSG00000085958	0
ENSMUSG00000085796	0
ENSMUSG00000087618	0
ENSMUSG00000074749	440
ENSMUSG00000027433	271
ENSMUSG00000054160	0
ENSMUSG00000027434	0
ENSMUSG00000086509	0
ENSMUSG00000053545	0
ENSMUSG00000089316	0
ENSMUSG00000098763	0
ENSMUSG00000084774	2
ENSMUSG00000087521	0
ENSMUSG00000037034	0
ENSMUSG00000051986	0
ENSMUSG00000065791	0
ENSMUSG00000086141	0
ENSMUSG00000037025	0
ENSMUSG00000099304	0
ENSMUSG00000089458	0
ENSMUSG00000037014	0
ENSMUSG00000074743	172
ENSMUSG00000027435	623
ENSMUSG00000087678	0
ENSMUSG00000088870	0
ENSMUSG00000036992	47
ENSMUSG00000027439	532
ENSMUSG00000027438	617
ENSMUSG00000055177	0
ENSMUSG00000036958	0
ENSMUSG00000027444	0
ENSMUSG00000027443	0
ENSMUSG00000027442	0
ENSMUSG00000036924	0
ENSMUSG00000027445	0
ENSMUSG00000027446	9
ENSMUSG00000027447	5265
ENSMUSG00000103559	0
ENSMUSG00000063507	0
ENSMUSG00000074739	0
ENSMUSG00000086963	0
ENSMUSG00000033156	0
ENSMUSG00000089270	0
ENSMUSG00000087029	0
ENSMUSG00000074737	0
ENSMUSG00000074736	1
ENSMUSG00000068134	239
ENSMUSG00000074837	0
ENSMUSG00000079009	0
ENSMUSG00000060336	9
ENSMUSG00000074735	0
ENSMUSG00000079008	0
ENSMUSG00000084320	0
ENSMUSG00000063364	2
ENSMUSG00000095315	16
ENSMUSG00000068130	12
ENSMUSG00000074731	0
ENSMUSG00000083325	4
ENSMUSG00000068129	0
ENSMUSG00000033096	378
ENSMUSG00000086407	0
ENSMUSG00000027452	462
ENSMUSG00000087406	1
ENSMUSG00000033080	0
ENSMUSG00000086563	0
ENSMUSG00000100630	0
ENSMUSG00000033068	234
ENSMUSG00000033059	86
ENSMUSG00000032046	440
ENSMUSG00000087887	0
ENSMUSG00000027454	16
ENSMUSG00000068115	23
ENSMUSG00000053916	2
ENSMUSG00000088444	0
ENSMUSG00000088433	0
ENSMUSG00000079006	0
ENSMUSG00000079005	0
ENSMUSG00000085805	0
ENSMUSG00000088890	0
ENSMUSG00000067352	0
ENSMUSG00000087337	0
ENSMUSG00000089575	0
ENSMUSG00000088808	0
ENSMUSG00000087609	0
ENSMUSG00000088941	0
ENSMUSG00000087495	0
ENSMUSG00000087890	0
ENSMUSG00000086659	0
ENSMUSG00000061525	0
ENSMUSG00000027455	948
ENSMUSG00000087433	2
ENSMUSG00000032966	1868
ENSMUSG00000027456	6
ENSMUSG00000027457	73
ENSMUSG00000074704	0
ENSMUSG00000087035	0
ENSMUSG00000044364	1
ENSMUSG00000032869	307
ENSMUSG00000086800	0
ENSMUSG00000087033	0
ENSMUSG00000032852	0
ENSMUSG00000086620	0
ENSMUSG00000027460	0
ENSMUSG00000087004	0
ENSMUSG00000088491	0
ENSMUSG00000027459	13
ENSMUSG00000027463	18
ENSMUSG00000085946	0
ENSMUSG00000060257	0
ENSMUSG00000032802	423
ENSMUSG00000068079	67
ENSMUSG00000074698	2262
ENSMUSG00000027465	731
ENSMUSG00000027466	476
ENSMUSG00000032715	20
ENSMUSG00000068062	0
ENSMUSG00000059361	0
ENSMUSG00000051817	24
ENSMUSG00000074682	5
ENSMUSG00000032680	0
ENSMUSG00000088139	0
ENSMUSG00000074681	0
ENSMUSG00000049560	0
ENSMUSG00000027468	0
ENSMUSG00000074680	0
ENSMUSG00000074679	0
ENSMUSG00000044249	0
ENSMUSG00000084935	0
ENSMUSG00000090485	0
ENSMUSG00000056544	0
ENSMUSG00000050645	0
ENSMUSG00000062124	0
ENSMUSG00000044863	0
ENSMUSG00000074678	0
ENSMUSG00000000359	29
ENSMUSG00000087148	0
ENSMUSG00000019188	511
ENSMUSG00000042814	116
ENSMUSG00000042745	137
ENSMUSG00000009876	26
ENSMUSG00000093306	0
ENSMUSG00000007659	254
ENSMUSG00000027469	173
ENSMUSG00000093746	0
ENSMUSG00000027470	34012
ENSMUSG00000074676	4
ENSMUSG00000042662	18
ENSMUSG00000074673	0
ENSMUSG00000089898	0
ENSMUSG00000027472	1322
ENSMUSG00000042631	0
ENSMUSG00000027474	115
ENSMUSG00000003283	3
ENSMUSG00000089499	0
ENSMUSG00000068040	501
ENSMUSG00000074671	3
ENSMUSG00000051413	76
ENSMUSG00000046020	332
ENSMUSG00000027475	150
ENSMUSG00000073236	2
ENSMUSG00000042548	364
ENSMUSG00000061411	20
ENSMUSG00000079001	0
ENSMUSG00000056941	165
ENSMUSG00000079000	0
ENSMUSG00000027478	22
ENSMUSG00000082079	0
ENSMUSG00000027479	929
ENSMUSG00000044083	0
ENSMUSG00000027480	0
ENSMUSG00000027481	0
ENSMUSG00000068009	0
ENSMUSG00000068008	0
ENSMUSG00000074665	0
ENSMUSG00000078998	0
ENSMUSG00000042459	0
ENSMUSG00000027482	0
ENSMUSG00000027483	0
ENSMUSG00000027484	0
ENSMUSG00000027485	0
ENSMUSG00000038572	0
ENSMUSG00000067998	0
ENSMUSG00000067996	0
ENSMUSG00000027487	235
ENSMUSG00000027488	3935
ENSMUSG00000038533	399
ENSMUSG00000027489	3
ENSMUSG00000038523	1
ENSMUSG00000078129	2
ENSMUSG00000027490	9
ENSMUSG00000000876	207
ENSMUSG00000097602	2
ENSMUSG00000059842	56
ENSMUSG00000085483	0
ENSMUSG00000038467	1964
ENSMUSG00000085691	5
ENSMUSG00000098640	0
ENSMUSG00000027593	811
ENSMUSG00000027596	39
ENSMUSG00000074656	3241
ENSMUSG00000084897	1
ENSMUSG00000027597	434
ENSMUSG00000109877	0
ENSMUSG00000087254	0
ENSMUSG00000027598	582
ENSMUSG00000047459	599
ENSMUSG00000027602	1908
ENSMUSG00000038383	433
ENSMUSG00000076216	0
ENSMUSG00000038375	11453
ENSMUSG00000038369	485
ENSMUSG00000027603	45
ENSMUSG00000027605	598
ENSMUSG00000086529	0
ENSMUSG00000027610	113
ENSMUSG00000085317	9
ENSMUSG00000085010	4
ENSMUSG00000087616	1
ENSMUSG00000074652	7
ENSMUSG00000076312	0
ENSMUSG00000038324	2989
ENSMUSG00000088695	0
ENSMUSG00000038312	92
ENSMUSG00000092123	0
ENSMUSG00000027611	74
ENSMUSG00000027612	1
ENSMUSG00000074649	541
ENSMUSG00000027613	431
ENSMUSG00000086754	4
ENSMUSG00000074647	0
ENSMUSG00000005882	2337
ENSMUSG00000078972	0
ENSMUSG00000038259	0
ENSMUSG00000038241	219
ENSMUSG00000074646	15
ENSMUSG00000005881	557
ENSMUSG00000013338	0
ENSMUSG00000038180	8
ENSMUSG00000074643	322
ENSMUSG00000098950	807
ENSMUSG00000103285	2
ENSMUSG00000089824	165
ENSMUSG00000027618	1921
ENSMUSG00000067847	590
ENSMUSG00000027620	1545
ENSMUSG00000038116	845
ENSMUSG00000046229	88
ENSMUSG00000038085	22
ENSMUSG00000076231	0
ENSMUSG00000085546	0
ENSMUSG00000087323	0
ENSMUSG00000088637	0
ENSMUSG00000102869	4129
ENSMUSG00000076230	0
ENSMUSG00000027624	125
ENSMUSG00000086872	0
ENSMUSG00000085524	0
ENSMUSG00000027628	565
ENSMUSG00000055494	10
ENSMUSG00000086118	0
ENSMUSG00000061689	1822
ENSMUSG00000087508	0
ENSMUSG00000086638	0
ENSMUSG00000067818	338
ENSMUSG00000087179	1
ENSMUSG00000062175	2
ENSMUSG00000085741	26
ENSMUSG00000102323	0
ENSMUSG00000074629	4
ENSMUSG00000098755	0
ENSMUSG00000027637	770
ENSMUSG00000027636	0
ENSMUSG00000027634	773
ENSMUSG00000098750	0
ENSMUSG00000027635	51
ENSMUSG00000055485	58
ENSMUSG00000074628	1
ENSMUSG00000027639	602
ENSMUSG00000027641	64
ENSMUSG00000074627	23
ENSMUSG00000027642	1301
ENSMUSG00000027643	0
ENSMUSG00000063019	178
ENSMUSG00000027646	67
ENSMUSG00000087445	9
ENSMUSG00000067787	567
ENSMUSG00000067786	78
ENSMUSG00000077990	1
ENSMUSG00000087547	0
ENSMUSG00000077290	0
ENSMUSG00000084417	0
ENSMUSG00000027649	167
ENSMUSG00000037843	0
ENSMUSG00000027650	720
ENSMUSG00000027651	780
ENSMUSG00000100860	2
ENSMUSG00000037820	1907
ENSMUSG00000092283	0
ENSMUSG00000037813	24
ENSMUSG00000078957	1
ENSMUSG00000098765	0
ENSMUSG00000052922	0
ENSMUSG00000016024	50
ENSMUSG00000085385	47
ENSMUSG00000065362	1
ENSMUSG00000064995	4
ENSMUSG00000100992	3
ENSMUSG00000064405	3
ENSMUSG00000044349	20
ENSMUSG00000065840	0
ENSMUSG00000064585	0
ENSMUSG00000027652	1435
ENSMUSG00000084644	0
ENSMUSG00000044405	27
ENSMUSG00000074625	0
ENSMUSG00000086496	0
ENSMUSG00000037771	0
ENSMUSG00000087563	0
ENSMUSG00000037761	66
ENSMUSG00000093120	0
ENSMUSG00000037754	63
ENSMUSG00000093040	0
ENSMUSG00000027654	142
ENSMUSG00000027655	273
ENSMUSG00000104628	0
ENSMUSG00000077188	0
ENSMUSG00000086558	0
ENSMUSG00000085198	0
ENSMUSG00000083329	0
ENSMUSG00000086653	0
ENSMUSG00000074623	5
ENSMUSG00000074622	408
ENSMUSG00000078956	0
ENSMUSG00000078955	0
ENSMUSG00000094247	0
ENSMUSG00000070544	894
ENSMUSG00000016933	816
ENSMUSG00000098889	2
ENSMUSG00000035877	538
ENSMUSG00000085303	0
ENSMUSG00000027412	89
ENSMUSG00000050700	4
ENSMUSG00000087147	0
ENSMUSG00000057133	524
ENSMUSG00000077795	0
ENSMUSG00000109780	1
ENSMUSG00000067745	0
ENSMUSG00000085469	0
ENSMUSG00000087031	0
ENSMUSG00000100943	0
ENSMUSG00000053141	0
ENSMUSG00000084919	0
ENSMUSG00000054457	0
ENSMUSG00000087536	0
ENSMUSG00000077143	0
ENSMUSG00000088064	0
ENSMUSG00000086030	0
ENSMUSG00000016921	1204
ENSMUSG00000035576	0
ENSMUSG00000017868	0
ENSMUSG00000017858	330
ENSMUSG00000017861	7
ENSMUSG00000099091	0
ENSMUSG00000070708	0
ENSMUSG00000096635	0
ENSMUSG00000086152	1
ENSMUSG00000086036	0
ENSMUSG00000074607	4
ENSMUSG00000017817	19791
ENSMUSG00000035399	191
ENSMUSG00000099632	7
ENSMUSG00000017943	1
ENSMUSG00000048486	1796
ENSMUSG00000053353	4
ENSMUSG00000078949	0
ENSMUSG00000046840	0
ENSMUSG00000017950	0
ENSMUSG00000088408	0
ENSMUSG00000017679	140
ENSMUSG00000017707	7660
ENSMUSG00000058812	0
ENSMUSG00000035268	937
ENSMUSG00000087129	0
ENSMUSG00000017697	12
ENSMUSG00000027656	14
ENSMUSG00000035238	0
ENSMUSG00000035226	29
ENSMUSG00000018326	768
ENSMUSG00000054582	1
ENSMUSG00000018322	216
ENSMUSG00000018209	273
ENSMUSG00000085538	0
ENSMUSG00000084446	0
ENSMUSG00000040164	0
ENSMUSG00000040154	0
ENSMUSG00000085649	0
ENSMUSG00000042845	0
ENSMUSG00000051769	0
ENSMUSG00000018211	0
ENSMUSG00000040132	0
ENSMUSG00000050383	0
ENSMUSG00000016998	0
ENSMUSG00000017003	0
ENSMUSG00000017000	0
ENSMUSG00000017004	0
ENSMUSG00000017002	1
ENSMUSG00000098489	0
ENSMUSG00000016995	6
ENSMUSG00000017007	0
ENSMUSG00000017009	262
ENSMUSG00000045503	403
ENSMUSG00000085760	0
ENSMUSG00000090996	367
ENSMUSG00000017720	0
ENSMUSG00000017734	315
ENSMUSG00000017721	520
ENSMUSG00000086179	0
ENSMUSG00000017723	0
ENSMUSG00000074596	0
ENSMUSG00000074595	1
ENSMUSG00000017733	0
ENSMUSG00000070533	0
ENSMUSG00000065797	0
ENSMUSG00000070531	0
ENSMUSG00000077671	0
ENSMUSG00000070530	0
ENSMUSG00000074594	0
ENSMUSG00000070529	0
ENSMUSG00000078940	0
ENSMUSG00000067704	0
ENSMUSG00000017310	0
ENSMUSG00000074593	0
ENSMUSG00000076434	2
ENSMUSG00000017299	260
ENSMUSG00000086453	2
ENSMUSG00000088226	5
ENSMUSG00000001403	720
ENSMUSG00000017300	178608
ENSMUSG00000050373	514
ENSMUSG00000017307	77
ENSMUSG00000045822	42
ENSMUSG00000017764	160
ENSMUSG00000017767	5
ENSMUSG00000039873	333
ENSMUSG00000017760	1235
ENSMUSG00000017754	96
ENSMUSG00000039849	636
ENSMUSG00000039834	330
ENSMUSG00000085436	54
ENSMUSG00000017737	19
ENSMUSG00000017740	26
ENSMUSG00000039804	221
ENSMUSG00000017652	6
ENSMUSG00000078935	0
ENSMUSG00000053166	0
ENSMUSG00000086630	0
ENSMUSG00000087800	0
ENSMUSG00000017664	513
ENSMUSG00000017670	413
ENSMUSG00000056824	0
ENSMUSG00000017667	127
ENSMUSG00000027670	2
ENSMUSG00000018459	0
ENSMUSG00000085358	0
ENSMUSG00000039725	156
ENSMUSG00000027661	29
ENSMUSG00000017897	15
ENSMUSG00000100796	0
ENSMUSG00000039671	357
ENSMUSG00000085274	0
ENSMUSG00000086820	1
ENSMUSG00000092796	0
ENSMUSG00000084816	0
ENSMUSG00000087351	0
ENSMUSG00000027678	683
ENSMUSG00000006800	67
ENSMUSG00000088926	0
ENSMUSG00000085618	0
ENSMUSG00000085046	0
ENSMUSG00000084840	0
ENSMUSG00000087617	0
ENSMUSG00000085129	1
ENSMUSG00000085682	1
ENSMUSG00000039621	246
ENSMUSG00000093063	0
ENSMUSG00000089145	0
ENSMUSG00000088063	0
ENSMUSG00000042854	38
ENSMUSG00000074582	873
ENSMUSG00000002718	1842
ENSMUSG00000090397	1
ENSMUSG00000039536	870
ENSMUSG00000017999	264
ENSMUSG00000039501	751
ENSMUSG00000074578	152
ENSMUSG00000098430	8
ENSMUSG00000077515	2
ENSMUSG00000077565	5
ENSMUSG00000077698	0
ENSMUSG00000050556	958
ENSMUSG00000085151	36
ENSMUSG00000017969	16
ENSMUSG00000086098	2
ENSMUSG00000017929	227
ENSMUSG00000039463	788
ENSMUSG00000047030	468
ENSMUSG00000006418	1124
ENSMUSG00000042821	1
ENSMUSG00000085596	1
ENSMUSG00000078923	509
ENSMUSG00000089739	648
ENSMUSG00000090213	416
ENSMUSG00000093476	0
ENSMUSG00000085914	1
ENSMUSG00000056501	102
ENSMUSG00000006462	59
ENSMUSG00000084797	6
ENSMUSG00000087624	6
ENSMUSG00000087684	0
ENSMUSG00000085411	12
ENSMUSG00000027540	407
ENSMUSG00000074577	5
ENSMUSG00000086411	0
ENSMUSG00000092849	0
ENSMUSG00000044641	12
ENSMUSG00000085267	0
ENSMUSG00000087648	0
ENSMUSG00000092923	0
ENSMUSG00000051149	816
ENSMUSG00000093752	1447
ENSMUSG00000078919	707
ENSMUSG00000074576	41
ENSMUSG00000074575	1
ENSMUSG00000086783	0
ENSMUSG00000064961	0
ENSMUSG00000027544	352
ENSMUSG00000027546	437
ENSMUSG00000105496	1
ENSMUSG00000027547	79
ENSMUSG00000085322	82
ENSMUSG00000077761	0
ENSMUSG00000027551	94
ENSMUSG00000086348	0
ENSMUSG00000086658	0
ENSMUSG00000052368	0
ENSMUSG00000080415	0
ENSMUSG00000086238	0
ENSMUSG00000085369	0
ENSMUSG00000086840	0
ENSMUSG00000085350	0
ENSMUSG00000087074	0
ENSMUSG00000078912	0
ENSMUSG00000103662	3
ENSMUSG00000047907	187
ENSMUSG00000103935	0
ENSMUSG00000052056	122
ENSMUSG00000013523	6
ENSMUSG00000086999	0
ENSMUSG00000086970	0
ENSMUSG00000038567	0
ENSMUSG00000052033	71
ENSMUSG00000085495	0
ENSMUSG00000085225	0
ENSMUSG00000043583	0
ENSMUSG00000085158	0
ENSMUSG00000027560	19
ENSMUSG00000084829	0
ENSMUSG00000084818	0
ENSMUSG00000086613	0
ENSMUSG00000088505	0
ENSMUSG00000086823	0
ENSMUSG00000085426	0
ENSMUSG00000087100	0
ENSMUSG00000067578	0
ENSMUSG00000087409	0
ENSMUSG00000105205	0
ENSMUSG00000038537	0
ENSMUSG00000085949	0
ENSMUSG00000085905	0
ENSMUSG00000027495	219
ENSMUSG00000027496	189
ENSMUSG00000027498	365
ENSMUSG00000074570	5
ENSMUSG00000087633	3
ENSMUSG00000027502	764
ENSMUSG00000074569	0
ENSMUSG00000027505	3
ENSMUSG00000028640	0
ENSMUSG00000093160	0
ENSMUSG00000008999	4
ENSMUSG00000005883	0
ENSMUSG00000027509	191
ENSMUSG00000027510	1867
ENSMUSG00000092596	0
ENSMUSG00000087442	0
ENSMUSG00000070495	4
ENSMUSG00000087382	9
ENSMUSG00000027513	95
ENSMUSG00000027514	1
ENSMUSG00000038400	632
ENSMUSG00000087600	0
ENSMUSG00000086114	0
ENSMUSG00000027518	0
ENSMUSG00000027517	0
ENSMUSG00000055897	305
ENSMUSG00000027519	1420
ENSMUSG00000098588	0
ENSMUSG00000057047	0
ENSMUSG00000054455	2913
ENSMUSG00000027522	549
ENSMUSG00000039263	2397
ENSMUSG00000074555	0
ENSMUSG00000098467	0
ENSMUSG00000065521	0
ENSMUSG00000065410	0
ENSMUSG00000086537	0
ENSMUSG00000027523	18306
ENSMUSG00000099106	0
ENSMUSG00000098535	0
ENSMUSG00000098342	0
ENSMUSG00000090625	25
ENSMUSG00000016253	499
ENSMUSG00000016256	459
ENSMUSG00000016255	0
ENSMUSG00000016252	4061
ENSMUSG00000016257	879
ENSMUSG00000050600	1
ENSMUSG00000027524	20
ENSMUSG00000084795	0
ENSMUSG00000087215	0
ENSMUSG00000086177	0
ENSMUSG00000078906	0
ENSMUSG00000078905	4
ENSMUSG00000090093	23
ENSMUSG00000078902	26
ENSMUSG00000078903	3
ENSMUSG00000078901	1
ENSMUSG00000078899	0
ENSMUSG00000078898	1
ENSMUSG00000078897	1
ENSMUSG00000078896	0
ENSMUSG00000094475	0
ENSMUSG00000095545	0
ENSMUSG00000094932	0
ENSMUSG00000078889	1
ENSMUSG00000078887	0
ENSMUSG00000089756	0
ENSMUSG00000078886	0
ENSMUSG00000078891	0
ENSMUSG00000095648	3
ENSMUSG00000078894	0
ENSMUSG00000078895	0
ENSMUSG00000089951	0
ENSMUSG00000078881	0
ENSMUSG00000095199	8
ENSMUSG00000078880	0
ENSMUSG00000078879	18
ENSMUSG00000078878	59
ENSMUSG00000078877	95
ENSMUSG00000078876	0
ENSMUSG00000074527	9
ENSMUSG00000078875	4
ENSMUSG00000078872	0
ENSMUSG00000078870	23
ENSMUSG00000078869	0
ENSMUSG00000078868	18
ENSMUSG00000078867	4
ENSMUSG00000078866	208
ENSMUSG00000094786	68
ENSMUSG00000078865	1
ENSMUSG00000078864	16
ENSMUSG00000095362	178
ENSMUSG00000074521	9
ENSMUSG00000074529	0
ENSMUSG00000078862	214
ENSMUSG00000074519	83
ENSMUSG00000078861	95
ENSMUSG00000027525	2
ENSMUSG00000060445	10
ENSMUSG00000049999	43
ENSMUSG00000070476	45
ENSMUSG00000039155	0
ENSMUSG00000039138	0
ENSMUSG00000000305	1683
ENSMUSG00000039117	187
ENSMUSG00000085704	19
ENSMUSG00000039108	839
ENSMUSG00000027566	1251
ENSMUSG00000039086	97
ENSMUSG00000039069	312
ENSMUSG00000039059	0
ENSMUSG00000090589	0
