Identifier	matchCounts
ENSMUSG00000098140	60
ENSMUSG00000029551	108
ENSMUSG00000064694	0
ENSMUSG00000105335	0
ENSMUSG00000048988	0
ENSMUSG00000029554	110
ENSMUSG00000105453	1
ENSMUSG00000085673	0
ENSMUSG00000087606	0
ENSMUSG00000106497	0
ENSMUSG00000087248	0
ENSMUSG00000105679	0
ENSMUSG00000036639	71
ENSMUSG00000029557	142
ENSMUSG00000029560	267
ENSMUSG00000056076	2560
ENSMUSG00000098319	0
ENSMUSG00000106350	0
ENSMUSG00000036599	54
ENSMUSG00000105845	0
ENSMUSG00000036586	0
ENSMUSG00000105699	0
ENSMUSG00000029570	56
ENSMUSG00000036565	102
ENSMUSG00000036555	45
ENSMUSG00000000148	173
ENSMUSG00000050022	9
ENSMUSG00000000149	591
ENSMUSG00000036526	81
ENSMUSG00000104683	0
ENSMUSG00000093344	0
ENSMUSG00000039683	26
ENSMUSG00000105873	0
ENSMUSG00000105344	0
ENSMUSG00000105212	0
ENSMUSG00000084934	0
ENSMUSG00000089164	0
ENSMUSG00000085540	0
ENSMUSG00000056493	687
ENSMUSG00000039623	135
ENSMUSG00000029576	15
ENSMUSG00000074817	0
ENSMUSG00000039533	1
ENSMUSG00000029578	1052
ENSMUSG00000050822	1
ENSMUSG00000039477	519
ENSMUSG00000066640	312
ENSMUSG00000097559	7
ENSMUSG00000029580	3782
ENSMUSG00000029581	81
ENSMUSG00000045078	630
ENSMUSG00000106543	0
ENSMUSG00000090981	0
ENSMUSG00000104836	0
ENSMUSG00000104529	0
ENSMUSG00000061898	118
ENSMUSG00000029586	0
ENSMUSG00000039296	0
ENSMUSG00000089879	0
ENSMUSG00000029587	303
ENSMUSG00000046658	164
ENSMUSG00000105345	18
ENSMUSG00000093910	1
ENSMUSG00000039244	189
ENSMUSG00000105609	0
ENSMUSG00000001844	537
ENSMUSG00000089889	36
ENSMUSG00000104875	0
ENSMUSG00000010825	0
ENSMUSG00000093720	0
ENSMUSG00000106198	0
ENSMUSG00000105594	0
ENSMUSG00000045345	2
ENSMUSG00000079111	308
ENSMUSG00000039206	493
ENSMUSG00000001847	5207
ENSMUSG00000105198	0
ENSMUSG00000118332	2482
ENSMUSG00000083012	2491
ENSMUSG00000018001	210
ENSMUSG00000051306	219
ENSMUSG00000097287	111
ENSMUSG00000104708	1
ENSMUSG00000029613	1849
ENSMUSG00000029607	2
ENSMUSG00000029610	3507
ENSMUSG00000079109	154
ENSMUSG00000091351	0
ENSMUSG00000104633	37
ENSMUSG00000075569	63
ENSMUSG00000029617	1199
ENSMUSG00000093856	0
ENSMUSG00000029618	0
ENSMUSG00000038970	1429
ENSMUSG00000052271	0
ENSMUSG00000066621	688
ENSMUSG00000104662	3
ENSMUSG00000087484	6
ENSMUSG00000047843	172
ENSMUSG00000038859	9
ENSMUSG00000086894	4
ENSMUSG00000104600	0
ENSMUSG00000059991	1
ENSMUSG00000043388	0
ENSMUSG00000045482	830
ENSMUSG00000088685	0
ENSMUSG00000038780	330
ENSMUSG00000098822	0
ENSMUSG00000038770	0
ENSMUSG00000061707	0
ENSMUSG00000106393	0
ENSMUSG00000029620	0
ENSMUSG00000029621	480
ENSMUSG00000029622	165
ENSMUSG00000029623	1337
ENSMUSG00000038722	705
ENSMUSG00000029624	320
ENSMUSG00000029625	168
ENSMUSG00000038690	5535
ENSMUSG00000029627	270
ENSMUSG00000055991	416
ENSMUSG00000007812	398
ENSMUSG00000070420	104
ENSMUSG00000104682	2
ENSMUSG00000070419	0
ENSMUSG00000038656	0
ENSMUSG00000105270	0
ENSMUSG00000075552	0
ENSMUSG00000075551	0
ENSMUSG00000054417	0
ENSMUSG00000056035	0
ENSMUSG00000029630	0
ENSMUSG00000061292	0
ENSMUSG00000104752	0
ENSMUSG00000096798	0
ENSMUSG00000095040	8
ENSMUSG00000106547	44
ENSMUSG00000105636	1
ENSMUSG00000029634	1278
ENSMUSG00000029635	476
ENSMUSG00000029636	13
ENSMUSG00000096344	0
ENSMUSG00000096527	0
ENSMUSG00000079093	0
ENSMUSG00000041505	0
ENSMUSG00000079091	0
ENSMUSG00000096664	0
ENSMUSG00000095557	0
ENSMUSG00000041468	0
ENSMUSG00000105907	0
ENSMUSG00000106020	0
ENSMUSG00000029640	585
ENSMUSG00000104845	0
ENSMUSG00000041453	4134
ENSMUSG00000077185	0
ENSMUSG00000077564	0
ENSMUSG00000029641	12
ENSMUSG00000016503	541
ENSMUSG00000016510	402
ENSMUSG00000016520	65
ENSMUSG00000029642	1279
ENSMUSG00000053129	0
ENSMUSG00000077735	0
ENSMUSG00000092570	0
ENSMUSG00000029644	0
ENSMUSG00000098053	0
ENSMUSG00000098687	0
ENSMUSG00000029646	0
ENSMUSG00000075543	0
ENSMUSG00000042817	5
ENSMUSG00000097228	0
ENSMUSG00000106820	1
ENSMUSG00000107336	0
ENSMUSG00000106891	0
ENSMUSG00000029647	383
ENSMUSG00000029648	1640
ENSMUSG00000106845	0
ENSMUSG00000029649	1856
ENSMUSG00000029650	199
ENSMUSG00000085565	0
ENSMUSG00000029651	1
ENSMUSG00000107033	0
ENSMUSG00000041313	46
ENSMUSG00000001687	2432
ENSMUSG00000106899	0
ENSMUSG00000106733	0
ENSMUSG00000086494	0
ENSMUSG00000084513	0
ENSMUSG00000085740	0
ENSMUSG00000087647	0
ENSMUSG00000041298	205
ENSMUSG00000106892	48
ENSMUSG00000085639	0
ENSMUSG00000085237	6
ENSMUSG00000079069	0
ENSMUSG00000108207	9
ENSMUSG00000087272	0
ENSMUSG00000106951	279
ENSMUSG00000085971	20
ENSMUSG00000086610	110
ENSMUSG00000066551	2477
ENSMUSG00000097191	6
ENSMUSG00000107133	0
ENSMUSG00000107388	2
ENSMUSG00000092764	0
ENSMUSG00000024437	0
ENSMUSG00000107313	0
ENSMUSG00000041264	1465
ENSMUSG00000100783	212
ENSMUSG00000100465	20
ENSMUSG00000105790	0
ENSMUSG00000092674	0
ENSMUSG00000060063	36
ENSMUSG00000064704	0
ENSMUSG00000107317	0
ENSMUSG00000107271	0
ENSMUSG00000107314	112
ENSMUSG00000107152	0
ENSMUSG00000029659	190
ENSMUSG00000106750	0
ENSMUSG00000106777	0
ENSMUSG00000029660	0
ENSMUSG00000107164	0
ENSMUSG00000107132	0
ENSMUSG00000029658	0
ENSMUSG00000029657	2796
ENSMUSG00000106674	3
ENSMUSG00000051950	54
ENSMUSG00000106740	0
ENSMUSG00000107214	0
ENSMUSG00000107279	0
ENSMUSG00000107093	0
ENSMUSG00000107112	0
ENSMUSG00000053368	6
ENSMUSG00000107360	0
ENSMUSG00000107384	0
ENSMUSG00000056602	1985
ENSMUSG00000106719	0
ENSMUSG00000106738	0
ENSMUSG00000056586	0
ENSMUSG00000041147	21
ENSMUSG00000095531	0
ENSMUSG00000088482	0
ENSMUSG00000106764	0
ENSMUSG00000107178	1
ENSMUSG00000106980	1
ENSMUSG00000041132	72
ENSMUSG00000106927	33
ENSMUSG00000107096	309
ENSMUSG00000029655	459
ENSMUSG00000034021	1722
ENSMUSG00000084717	0
ENSMUSG00000077592	0
ENSMUSG00000107048	0
ENSMUSG00000106692	0
ENSMUSG00000107047	0
ENSMUSG00000058488	5
ENSMUSG00000016128	137
ENSMUSG00000107011	9
ENSMUSG00000107387	0
ENSMUSG00000054622	1
ENSMUSG00000097321	17
ENSMUSG00000091794	0
ENSMUSG00000033970	76
ENSMUSG00000107241	0
ENSMUSG00000095272	0
ENSMUSG00000092806	0
ENSMUSG00000094571	0
ENSMUSG00000107380	0
ENSMUSG00000106893	0
ENSMUSG00000107233	0
ENSMUSG00000106779	0
ENSMUSG00000107017	4
ENSMUSG00000106734	88
ENSMUSG00000107222	0
ENSMUSG00000107215	15
ENSMUSG00000047735	142
ENSMUSG00000044156	1
ENSMUSG00000001376	1163
ENSMUSG00000107094	1
ENSMUSG00000023964	22
ENSMUSG00000076357	0
ENSMUSG00000070107	0
ENSMUSG00000029664	6
ENSMUSG00000029663	0
ENSMUSG00000032766	233
ENSMUSG00000107681	0
ENSMUSG00000032757	456
ENSMUSG00000107564	0
ENSMUSG00000108014	0
ENSMUSG00000087863	0
ENSMUSG00000102946	0
ENSMUSG00000029661	1218
ENSMUSG00000107603	0
ENSMUSG00000097513	0
ENSMUSG00000015189	939
ENSMUSG00000107932	1
ENSMUSG00000004631	108
ENSMUSG00000092035	27
ENSMUSG00000107977	0
ENSMUSG00000093570	0
ENSMUSG00000032827	78
ENSMUSG00000097385	1
ENSMUSG00000097464	0
ENSMUSG00000097396	0
ENSMUSG00000002588	4
ENSMUSG00000107881	1827
ENSMUSG00000029759	1057
ENSMUSG00000032667	968
ENSMUSG00000107668	0
ENSMUSG00000042607	389
ENSMUSG00000019577	3862
ENSMUSG00000029757	2
ENSMUSG00000085416	0
ENSMUSG00000015112	7
ENSMUSG00000093482	0
ENSMUSG00000093658	0
ENSMUSG00000093380	0
ENSMUSG00000042541	1500
ENSMUSG00000093675	0
ENSMUSG00000090063	0
ENSMUSG00000098963	0
ENSMUSG00000098846	0
ENSMUSG00000107967	0
ENSMUSG00000029754	0
ENSMUSG00000094868	0
ENSMUSG00000098326	0
ENSMUSG00000029755	1
ENSMUSG00000065770	0
ENSMUSG00000097356	0
ENSMUSG00000042505	449
ENSMUSG00000098501	0
ENSMUSG00000107517	0
ENSMUSG00000061762	1
ENSMUSG00000029752	18
ENSMUSG00000107394	0
ENSMUSG00000042460	892
ENSMUSG00000107549	0
ENSMUSG00000084418	0
ENSMUSG00000068794	14
ENSMUSG00000042447	679
ENSMUSG00000012483	51
ENSMUSG00000089862	477
ENSMUSG00000107705	302
ENSMUSG00000089890	0
ENSMUSG00000090151	0
ENSMUSG00000088118	0
ENSMUSG00000087305	23
ENSMUSG00000077250	0
ENSMUSG00000029638	208
ENSMUSG00000062995	33
ENSMUSG00000046178	0
ENSMUSG00000094367	0
ENSMUSG00000098845	0
ENSMUSG00000107847	0
ENSMUSG00000107948	0
ENSMUSG00000029632	9997
ENSMUSG00000029629	750
ENSMUSG00000057223	0
ENSMUSG00000032625	41
ENSMUSG00000107422	0
ENSMUSG00000065030	0
ENSMUSG00000108050	0
ENSMUSG00000029571	1749
ENSMUSG00000077643	0
ENSMUSG00000079679	0
ENSMUSG00000101894	0
ENSMUSG00000095489	1
ENSMUSG00000029569	291
ENSMUSG00000042742	282
ENSMUSG00000048216	1
ENSMUSG00000052419	627
ENSMUSG00000097616	85
ENSMUSG00000088975	0
ENSMUSG00000077334	0
ENSMUSG00000042717	15964
ENSMUSG00000029563	42
ENSMUSG00000093317	0
ENSMUSG00000107703	0
ENSMUSG00000041390	222
ENSMUSG00000108046	0
ENSMUSG00000108048	0
ENSMUSG00000108295	0
ENSMUSG00000108025	0
ENSMUSG00000107022	0
ENSMUSG00000029553	2
ENSMUSG00000084772	0
ENSMUSG00000054556	4
ENSMUSG00000029552	30
ENSMUSG00000085171	16
ENSMUSG00000085264	0
ENSMUSG00000000058	584
ENSMUSG00000007655	2840
ENSMUSG00000100101	0
ENSMUSG00000093902	0
ENSMUSG00000009376	694
ENSMUSG00000015733	11880
ENSMUSG00000029534	231
ENSMUSG00000098767	0
ENSMUSG00000098567	1
ENSMUSG00000098874	0
ENSMUSG00000098525	0
ENSMUSG00000099244	0
ENSMUSG00000098988	0
ENSMUSG00000106822	0
ENSMUSG00000106801	0
ENSMUSG00000097700	0
ENSMUSG00000098570	6
ENSMUSG00000098791	0
ENSMUSG00000106858	1
ENSMUSG00000010797	2
ENSMUSG00000010796	0
ENSMUSG00000107177	0
ENSMUSG00000041301	0
ENSMUSG00000087389	0
ENSMUSG00000000416	11
ENSMUSG00000084947	0
ENSMUSG00000106944	1
ENSMUSG00000093271	0
ENSMUSG00000095722	0
ENSMUSG00000106874	48
ENSMUSG00000044155	196
ENSMUSG00000029517	0
ENSMUSG00000084650	0
ENSMUSG00000107217	0
ENSMUSG00000088880	0
ENSMUSG00000099149	0
ENSMUSG00000065702	0
ENSMUSG00000087831	0
ENSMUSG00000088458	0
ENSMUSG00000060882	0
ENSMUSG00000106826	0
ENSMUSG00000106855	0
ENSMUSG00000029669	116
ENSMUSG00000106709	0
ENSMUSG00000106871	3
ENSMUSG00000029670	108
ENSMUSG00000062980	1099
ENSMUSG00000029671	0
ENSMUSG00000029672	185
ENSMUSG00000096079	0
ENSMUSG00000096721	0
ENSMUSG00000068748	16
ENSMUSG00000029695	3
ENSMUSG00000029697	0
ENSMUSG00000106775	0
ENSMUSG00000017978	2
ENSMUSG00000098877	0
ENSMUSG00000088885	0
ENSMUSG00000051956	0
ENSMUSG00000078179	0
ENSMUSG00000043865	0
ENSMUSG00000029700	0
ENSMUSG00000096522	0
ENSMUSG00000046192	2
ENSMUSG00000023089	2896
ENSMUSG00000029685	3987
ENSMUSG00000029683	650
ENSMUSG00000029684	608
ENSMUSG00000106946	0
ENSMUSG00000029679	0
ENSMUSG00000029680	0
ENSMUSG00000029682	0
ENSMUSG00000029678	0
ENSMUSG00000077196	0
ENSMUSG00000048022	14
ENSMUSG00000087867	0
ENSMUSG00000089442	0
ENSMUSG00000039904	0
ENSMUSG00000029676	372
ENSMUSG00000106799	3
ENSMUSG00000088387	0
ENSMUSG00000024211	3
ENSMUSG00000107377	0
ENSMUSG00000088391	0
ENSMUSG00000076067	0
ENSMUSG00000106990	63
ENSMUSG00000043340	0
ENSMUSG00000107320	10
ENSMUSG00000106959	0
ENSMUSG00000039841	88
ENSMUSG00000029708	218
ENSMUSG00000020440	528
ENSMUSG00000029707	0
ENSMUSG00000029706	0
ENSMUSG00000001424	1055
ENSMUSG00000104325	1
ENSMUSG00000103132	0
ENSMUSG00000049939	3
ENSMUSG00000103899	0
ENSMUSG00000092090	0
ENSMUSG00000065469	0
ENSMUSG00000059201	162
ENSMUSG00000064436	0
ENSMUSG00000029701	904
ENSMUSG00000095596	0
ENSMUSG00000079654	7
ENSMUSG00000003500	210
ENSMUSG00000089289	0
ENSMUSG00000043421	48
ENSMUSG00000079652	4
ENSMUSG00000039742	0
ENSMUSG00000090692	0
ENSMUSG00000029767	2508
ENSMUSG00000058831	3
ENSMUSG00000029769	172
ENSMUSG00000092956	0
ENSMUSG00000104796	0
ENSMUSG00000068699	12819
ENSMUSG00000004285	866
ENSMUSG00000090685	1
ENSMUSG00000059022	50
ENSMUSG00000088643	0
ENSMUSG00000097137	0
ENSMUSG00000029771	64
ENSMUSG00000012535	1759
ENSMUSG00000106904	11
ENSMUSG00000001763	46
ENSMUSG00000001761	55
ENSMUSG00000029772	653
ENSMUSG00000107012	0
ENSMUSG00000039629	30
ENSMUSG00000065078	0
ENSMUSG00000045709	1
ENSMUSG00000095989	0
ENSMUSG00000058440	272
ENSMUSG00000065343	0
ENSMUSG00000076361	0
ENSMUSG00000065586	0
ENSMUSG00000065619	0
ENSMUSG00000103108	0
ENSMUSG00000039159	1177
ENSMUSG00000084861	0
ENSMUSG00000087846	0
ENSMUSG00000039130	409
ENSMUSG00000065662	0
ENSMUSG00000029775	1884
ENSMUSG00000085470	0
ENSMUSG00000029782	405
ENSMUSG00000029784	1
ENSMUSG00000071553	0
ENSMUSG00000039070	0
ENSMUSG00000086854	0
ENSMUSG00000029788	0
ENSMUSG00000054446	0
ENSMUSG00000029790	17
ENSMUSG00000086542	0
ENSMUSG00000051855	37
ENSMUSG00000098260	0
ENSMUSG00000107825	0
ENSMUSG00000099073	0
ENSMUSG00000065501	0
ENSMUSG00000025607	628
ENSMUSG00000085321	0
ENSMUSG00000039032	0
ENSMUSG00000073209	4
ENSMUSG00000065610	0
ENSMUSG00000065604	0
ENSMUSG00000097998	1
ENSMUSG00000044471	15
ENSMUSG00000087312	0
ENSMUSG00000104030	0
ENSMUSG00000103220	3
ENSMUSG00000087380	1047
ENSMUSG00000106867	16
ENSMUSG00000086931	3
ENSMUSG00000086212	15
ENSMUSG00000086855	11
ENSMUSG00000025609	2822
ENSMUSG00000025608	1014
ENSMUSG00000086732	0
ENSMUSG00000086804	1
ENSMUSG00000084973	0
ENSMUSG00000107010	0
ENSMUSG00000087379	0
ENSMUSG00000029766	0
ENSMUSG00000085616	0
ENSMUSG00000029765	89
ENSMUSG00000086720	0
ENSMUSG00000086675	0
ENSMUSG00000086763	0
ENSMUSG00000106873	0
ENSMUSG00000053768	6579
ENSMUSG00000085847	0
ENSMUSG00000106676	0
ENSMUSG00000087777	0
ENSMUSG00000029763	2572
ENSMUSG00000107358	0
ENSMUSG00000107103	0
ENSMUSG00000087441	0
ENSMUSG00000056215	2
ENSMUSG00000087356	0
ENSMUSG00000018999	278
ENSMUSG00000087613	0
ENSMUSG00000086762	2
ENSMUSG00000001642	3543
ENSMUSG00000029762	28
ENSMUSG00000061758	1292
ENSMUSG00000052131	0
ENSMUSG00000084965	0
ENSMUSG00000038871	3961
ENSMUSG00000085187	0
ENSMUSG00000029761	413
ENSMUSG00000085382	7
ENSMUSG00000060411	0
ENSMUSG00000086834	0
ENSMUSG00000038836	32
ENSMUSG00000106707	0
ENSMUSG00000057137	637
ENSMUSG00000046806	99
ENSMUSG00000058486	115
ENSMUSG00000029848	0
ENSMUSG00000029847	1
ENSMUSG00000038784	698
ENSMUSG00000038759	450
ENSMUSG00000087808	0
ENSMUSG00000073155	750
ENSMUSG00000029843	2
ENSMUSG00000047420	3
ENSMUSG00000107341	0
ENSMUSG00000029840	597
ENSMUSG00000095986	0
ENSMUSG00000107110	0
ENSMUSG00000077246	0
ENSMUSG00000107089	0
ENSMUSG00000073154	0
ENSMUSG00000045613	0
ENSMUSG00000070075	0
ENSMUSG00000080336	0
ENSMUSG00000029838	9
ENSMUSG00000038665	0
ENSMUSG00000029837	0
ENSMUSG00000107310	0
ENSMUSG00000038648	470
ENSMUSG00000038641	0
ENSMUSG00000029833	2121
ENSMUSG00000029830	1
ENSMUSG00000038600	1
ENSMUSG00000029829	0
ENSMUSG00000087924	0
ENSMUSG00000063455	9
ENSMUSG00000047749	15
ENSMUSG00000029826	220
ENSMUSG00000056832	53
ENSMUSG00000038538	1344
ENSMUSG00000098285	22
ENSMUSG00000019689	547
ENSMUSG00000029823	5926
ENSMUSG00000071537	3
ENSMUSG00000079598	0
ENSMUSG00000061436	4866
ENSMUSG00000029925	19
ENSMUSG00000106737	0
ENSMUSG00000077339	0
ENSMUSG00000100121	1
ENSMUSG00000038507	189
ENSMUSG00000073144	2
ENSMUSG00000106976	0
ENSMUSG00000042599	1936
ENSMUSG00000115026	1
ENSMUSG00000107365	0
ENSMUSG00000089422	0
ENSMUSG00000029924	310
ENSMUSG00000029923	2
ENSMUSG00000029922	268
ENSMUSG00000068601	0
ENSMUSG00000064900	0
ENSMUSG00000038456	63
ENSMUSG00000085058	0
ENSMUSG00000046947	97
ENSMUSG00000086582	3
ENSMUSG00000107071	1598
ENSMUSG00000002416	1954
ENSMUSG00000002413	298
ENSMUSG00000029918	283
ENSMUSG00000057716	10
ENSMUSG00000097406	0
ENSMUSG00000103331	0
ENSMUSG00000102623	0
ENSMUSG00000097563	0
ENSMUSG00000097484	0
ENSMUSG00000102287	0
ENSMUSG00000029916	116
ENSMUSG00000037172	39
ENSMUSG00000037159	0
ENSMUSG00000029911	557
ENSMUSG00000052850	2
ENSMUSG00000037140	0
ENSMUSG00000029909	0
ENSMUSG00000068259	0
ENSMUSG00000045514	0
ENSMUSG00000029915	2
ENSMUSG00000058250	0
ENSMUSG00000068587	5
ENSMUSG00000102802	0
ENSMUSG00000029885	0
ENSMUSG00000104084	0
ENSMUSG00000076461	1
ENSMUSG00000051936	0
ENSMUSG00000029883	0
ENSMUSG00000063252	0
ENSMUSG00000101629	0
ENSMUSG00000094808	0
ENSMUSG00000096525	0
ENSMUSG00000029882	0
ENSMUSG00000076462	0
ENSMUSG00000076463	0
ENSMUSG00000103586	0
ENSMUSG00000107486	0
ENSMUSG00000076465	0
ENSMUSG00000103833	0
ENSMUSG00000095574	0
ENSMUSG00000076467	0
ENSMUSG00000094525	2
ENSMUSG00000076469	0
ENSMUSG00000076470	0
ENSMUSG00000076471	0
ENSMUSG00000076472	0
ENSMUSG00000076473	0
ENSMUSG00000076474	1
ENSMUSG00000076475	0
ENSMUSG00000076476	0
ENSMUSG00000076477	0
ENSMUSG00000076478	0
ENSMUSG00000076479	0
ENSMUSG00000076480	0
ENSMUSG00000076481	0
ENSMUSG00000054106	0
ENSMUSG00000036938	0
ENSMUSG00000071521	0
ENSMUSG00000071519	0
ENSMUSG00000058119	0
ENSMUSG00000071517	0
ENSMUSG00000062751	0
ENSMUSG00000057163	0
ENSMUSG00000095668	0
ENSMUSG00000076483	0
ENSMUSG00000076484	1
ENSMUSG00000076485	1
ENSMUSG00000076486	0
ENSMUSG00000076487	0
ENSMUSG00000076488	0
ENSMUSG00000076489	0
ENSMUSG00000076490	2
ENSMUSG00000094569	0
ENSMUSG00000076492	2
ENSMUSG00000076493	0
ENSMUSG00000076494	0
ENSMUSG00000076495	0
ENSMUSG00000076496	0
ENSMUSG00000076497	1
ENSMUSG00000076498	3
ENSMUSG00000076499	0
ENSMUSG00000098970	0
ENSMUSG00000029869	11
ENSMUSG00000029868	0
ENSMUSG00000036899	0
ENSMUSG00000029867	0
ENSMUSG00000029866	0
ENSMUSG00000103788	0
ENSMUSG00000045479	0
ENSMUSG00000058499	0
ENSMUSG00000014104	0
ENSMUSG00000029865	0
ENSMUSG00000062833	0
ENSMUSG00000023289	0
ENSMUSG00000107543	0
ENSMUSG00000047102	0
ENSMUSG00000051917	0
ENSMUSG00000029864	661
ENSMUSG00000071506	2
ENSMUSG00000029863	154
ENSMUSG00000084422	0
ENSMUSG00000029862	8478
ENSMUSG00000029861	10
ENSMUSG00000108033	0
ENSMUSG00000065206	0
ENSMUSG00000029860	338
ENSMUSG00000029859	9
ENSMUSG00000101268	1
ENSMUSG00000046652	0
ENSMUSG00000056203	0
ENSMUSG00000048284	0
ENSMUSG00000068574	0
ENSMUSG00000091983	0
ENSMUSG00000090631	0
ENSMUSG00000071494	0
ENSMUSG00000018656	0
ENSMUSG00000029851	39
ENSMUSG00000036667	120
ENSMUSG00000095831	0
ENSMUSG00000095236	0
ENSMUSG00000065034	0
ENSMUSG00000094192	0
ENSMUSG00000108058	0
ENSMUSG00000054431	0
ENSMUSG00000087766	0
ENSMUSG00000049168	0
ENSMUSG00000043119	0
ENSMUSG00000045708	0
ENSMUSG00000073111	0
ENSMUSG00000073110	0
ENSMUSG00000091008	0
ENSMUSG00000091386	0
ENSMUSG00000076500	0
ENSMUSG00000094669	0
ENSMUSG00000094200	0
ENSMUSG00000071481	0
ENSMUSG00000043605	0
ENSMUSG00000048693	0
ENSMUSG00000059411	0
ENSMUSG00000061210	0
ENSMUSG00000108190	1
ENSMUSG00000033542	368
ENSMUSG00000107861	0
ENSMUSG00000029736	0
ENSMUSG00000029735	32
ENSMUSG00000107709	0
ENSMUSG00000077146	0
ENSMUSG00000107598	0
ENSMUSG00000039419	217
ENSMUSG00000107729	0
ENSMUSG00000107858	0
ENSMUSG00000108070	0
ENSMUSG00000107643	0
ENSMUSG00000108146	0
ENSMUSG00000107779	0
ENSMUSG00000108008	0
ENSMUSG00000107414	0
ENSMUSG00000107433	0
ENSMUSG00000108123	0
ENSMUSG00000107886	0
ENSMUSG00000108055	0
ENSMUSG00000107515	0
ENSMUSG00000089061	0
ENSMUSG00000107913	0
ENSMUSG00000107606	0
ENSMUSG00000107571	0
ENSMUSG00000107782	0
ENSMUSG00000108189	0
ENSMUSG00000107712	0
ENSMUSG00000107442	0
ENSMUSG00000089538	0
ENSMUSG00000107454	0
ENSMUSG00000108217	0
ENSMUSG00000029686	3055
ENSMUSG00000029687	102
ENSMUSG00000108180	0
ENSMUSG00000087897	0
ENSMUSG00000064945	0
ENSMUSG00000065701	1
ENSMUSG00000025823	214
ENSMUSG00000076060	19
ENSMUSG00000051499	19
ENSMUSG00000062519	189
ENSMUSG00000025821	189
ENSMUSG00000052763	179
ENSMUSG00000072653	247
ENSMUSG00000045466	389
ENSMUSG00000071477	429
ENSMUSG00000108101	2
ENSMUSG00000092928	0
ENSMUSG00000057691	213
ENSMUSG00000097434	0
ENSMUSG00000092888	0
ENSMUSG00000107875	13
ENSMUSG00000042810	2792
ENSMUSG00000093085	1
ENSMUSG00000068551	535
ENSMUSG00000029797	30
ENSMUSG00000107476	248
ENSMUSG00000097716	1
ENSMUSG00000039347	1098
ENSMUSG00000073096	595
ENSMUSG00000009281	235
ENSMUSG00000052730	7
ENSMUSG00000107588	30
ENSMUSG00000052751	481
ENSMUSG00000107789	65
ENSMUSG00000007216	227
ENSMUSG00000107640	2
ENSMUSG00000053297	76
ENSMUSG00000064262	109
ENSMUSG00000051124	21
ENSMUSG00000054435	130
ENSMUSG00000047867	317
ENSMUSG00000098715	10
ENSMUSG00000043931	1
ENSMUSG00000044867	3
ENSMUSG00000090019	28
ENSMUSG00000043505	50
ENSMUSG00000108298	0
ENSMUSG00000107481	11
ENSMUSG00000039264	8
ENSMUSG00000108130	0
ENSMUSG00000029810	130
ENSMUSG00000023367	79
ENSMUSG00000107597	0
ENSMUSG00000108084	0
ENSMUSG00000029811	0
ENSMUSG00000029813	0
ENSMUSG00000089335	0
ENSMUSG00000068536	0
ENSMUSG00000107656	0
ENSMUSG00000039215	0
ENSMUSG00000029816	13
ENSMUSG00000029815	684
ENSMUSG00000029814	43
ENSMUSG00000029817	635
ENSMUSG00000107962	0
ENSMUSG00000050786	53
ENSMUSG00000047115	1
ENSMUSG00000023403	0
ENSMUSG00000029819	0
ENSMUSG00000108071	0
ENSMUSG00000038388	1892
ENSMUSG00000029821	5
ENSMUSG00000029822	33
ENSMUSG00000077357	0
ENSMUSG00000063694	5550
ENSMUSG00000085776	0
ENSMUSG00000099221	0
ENSMUSG00000029828	26
ENSMUSG00000029831	0
ENSMUSG00000107667	1
ENSMUSG00000107978	0
ENSMUSG00000107993	0
ENSMUSG00000107488	6
ENSMUSG00000065505	0
ENSMUSG00000107619	0
ENSMUSG00000107660	0
ENSMUSG00000108236	0
ENSMUSG00000029832	0
ENSMUSG00000004980	11391
ENSMUSG00000029836	323
ENSMUSG00000038301	402
ENSMUSG00000094528	0
ENSMUSG00000108145	0
ENSMUSG00000059182	103
ENSMUSG00000108244	0
ENSMUSG00000085412	1
ENSMUSG00000029844	4
ENSMUSG00000087658	8
ENSMUSG00000098537	0
ENSMUSG00000099068	5
ENSMUSG00000098536	3
ENSMUSG00000098749	5
ENSMUSG00000014704	14
ENSMUSG00000101298	16
ENSMUSG00000056445	0
ENSMUSG00000079560	66
ENSMUSG00000087626	5
ENSMUSG00000085696	3
ENSMUSG00000056468	0
ENSMUSG00000101451	1
ENSMUSG00000000942	80
ENSMUSG00000038253	39
ENSMUSG00000043219	12
ENSMUSG00000038236	210
ENSMUSG00000038227	200
ENSMUSG00000065443	0
ENSMUSG00000000938	260
ENSMUSG00000038210	3
ENSMUSG00000086427	1
ENSMUSG00000098717	0
ENSMUSG00000098435	0
ENSMUSG00000098969	0
ENSMUSG00000098683	0
ENSMUSG00000099270	0
ENSMUSG00000099248	0
ENSMUSG00000102373	0
ENSMUSG00000038203	1
ENSMUSG00000098484	0
ENSMUSG00000099173	0
ENSMUSG00000055408	0
ENSMUSG00000099229	0
ENSMUSG00000098538	0
ENSMUSG00000107463	0
ENSMUSG00000086126	0
ENSMUSG00000005503	1
ENSMUSG00000107895	0
ENSMUSG00000108062	0
ENSMUSG00000029776	3349
ENSMUSG00000107647	0
ENSMUSG00000107813	1
ENSMUSG00000064792	1
ENSMUSG00000108170	2
ENSMUSG00000004535	2329
ENSMUSG00000063568	12
ENSMUSG00000089209	0
ENSMUSG00000107935	0
ENSMUSG00000053007	42
ENSMUSG00000096147	0
ENSMUSG00000108004	0
