Identifier	matchCounts
ENSMUSG00000107237	0
ENSMUSG00000041512	0
ENSMUSG00000066900	1191
ENSMUSG00000086047	0
ENSMUSG00000061288	64
ENSMUSG00000107225	0
ENSMUSG00000084587	0
ENSMUSG00000032959	1971
ENSMUSG00000106714	0
ENSMUSG00000097163	0
ENSMUSG00000072688	2
ENSMUSG00000066894	84
ENSMUSG00000029364	2135
ENSMUSG00000029363	22
ENSMUSG00000086075	1
ENSMUSG00000061578	2
ENSMUSG00000107199	0
ENSMUSG00000029361	2018
ENSMUSG00000104071	0
ENSMUSG00000098072	1
ENSMUSG00000088085	0
ENSMUSG00000032898	228
ENSMUSG00000107058	0
ENSMUSG00000029359	2
ENSMUSG00000032867	498
ENSMUSG00000029360	0
ENSMUSG00000088293	0
ENSMUSG00000046607	5
ENSMUSG00000032850	40
ENSMUSG00000089248	0
ENSMUSG00000032840	263
ENSMUSG00000095477	0
ENSMUSG00000106812	0
ENSMUSG00000093041	0
ENSMUSG00000082365	0
ENSMUSG00000018076	477
ENSMUSG00000106912	0
ENSMUSG00000107286	0
ENSMUSG00000106798	0
ENSMUSG00000107116	0
ENSMUSG00000107115	0
ENSMUSG00000107364	0
ENSMUSG00000106708	0
ENSMUSG00000106745	0
ENSMUSG00000107144	0
ENSMUSG00000107371	0
ENSMUSG00000100573	0
ENSMUSG00000107334	3
ENSMUSG00000084548	0
ENSMUSG00000106938	0
ENSMUSG00000087516	22
ENSMUSG00000106991	0
ENSMUSG00000085708	0
ENSMUSG00000085345	0
ENSMUSG00000018604	39
ENSMUSG00000086847	0
ENSMUSG00000107053	0
ENSMUSG00000106795	0
ENSMUSG00000018263	1
ENSMUSG00000107084	0
ENSMUSG00000107063	0
ENSMUSG00000064617	0
ENSMUSG00000029594	212
ENSMUSG00000097368	26
ENSMUSG00000106915	4
ENSMUSG00000080412	0
ENSMUSG00000107141	0
ENSMUSG00000098649	0
ENSMUSG00000029595	0
ENSMUSG00000029596	0
ENSMUSG00000029597	0
ENSMUSG00000086165	1
ENSMUSG00000029598	364
ENSMUSG00000032754	105
ENSMUSG00000032741	1009
ENSMUSG00000106825	7
ENSMUSG00000029601	0
ENSMUSG00000029600	57
ENSMUSG00000029599	344
ENSMUSG00000107191	0
ENSMUSG00000094282	0
ENSMUSG00000089830	0
ENSMUSG00000029602	0
ENSMUSG00000029603	2
ENSMUSG00000032690	38
ENSMUSG00000107075	0
ENSMUSG00000032661	0
ENSMUSG00000107179	0
ENSMUSG00000066867	0
ENSMUSG00000001166	1
ENSMUSG00000029605	18
ENSMUSG00000053765	0
ENSMUSG00000092939	0
ENSMUSG00000001168	0
ENSMUSG00000066861	0
ENSMUSG00000052776	14
ENSMUSG00000032623	0
ENSMUSG00000029608	1
ENSMUSG00000106841	0
ENSMUSG00000043733	2675
ENSMUSG00000106940	1
ENSMUSG00000029614	2148
ENSMUSG00000064841	4
ENSMUSG00000042744	560
ENSMUSG00000077347	0
ENSMUSG00000042726	537
ENSMUSG00000104985	0
ENSMUSG00000106209	7
ENSMUSG00000042719	930
ENSMUSG00000106115	0
ENSMUSG00000029616	248
ENSMUSG00000029452	11
ENSMUSG00000062438	0
ENSMUSG00000104999	0
ENSMUSG00000072647	982
ENSMUSG00000105340	965
ENSMUSG00000029454	937
ENSMUSG00000029455	814
ENSMUSG00000106590	0
ENSMUSG00000042647	552
ENSMUSG00000029456	117
ENSMUSG00000029458	593
ENSMUSG00000042605	666
ENSMUSG00000106110	0
ENSMUSG00000089729	0
ENSMUSG00000105179	1
ENSMUSG00000042594	407
ENSMUSG00000099063	0
ENSMUSG00000104872	0
ENSMUSG00000104719	3
ENSMUSG00000044134	74
ENSMUSG00000042589	11
ENSMUSG00000105795	0
ENSMUSG00000087386	0
ENSMUSG00000013936	4
ENSMUSG00000043036	0
ENSMUSG00000004455	1052
ENSMUSG00000105742	11
ENSMUSG00000064267	10
ENSMUSG00000038593	64
ENSMUSG00000038582	2886
ENSMUSG00000038569	22
ENSMUSG00000029462	295
ENSMUSG00000029463	35
ENSMUSG00000029464	268
ENSMUSG00000104916	0
ENSMUSG00000029465	399
ENSMUSG00000105895	6
ENSMUSG00000029466	217
ENSMUSG00000029467	665
ENSMUSG00000105434	0
ENSMUSG00000105970	0
ENSMUSG00000106375	0
ENSMUSG00000088583	0
ENSMUSG00000029469	23
ENSMUSG00000105815	0
ENSMUSG00000105430	0
ENSMUSG00000029468	23
ENSMUSG00000099324	3
ENSMUSG00000029470	49
ENSMUSG00000029471	77
ENSMUSG00000105613	0
ENSMUSG00000029472	11362
ENSMUSG00000029474	309
ENSMUSG00000029475	179
ENSMUSG00000105979	0
ENSMUSG00000105311	9
ENSMUSG00000056735	7
ENSMUSG00000106555	0
ENSMUSG00000049686	421
ENSMUSG00000029477	0
ENSMUSG00000105107	1
ENSMUSG00000054434	195
ENSMUSG00000029449	1
ENSMUSG00000104951	12
ENSMUSG00000090086	477
ENSMUSG00000104156	0
ENSMUSG00000105881	2
ENSMUSG00000038384	194
ENSMUSG00000029440	258
ENSMUSG00000029445	1
ENSMUSG00000104606	0
ENSMUSG00000029442	32
ENSMUSG00000087063	0
ENSMUSG00000087336	6
ENSMUSG00000029438	278
ENSMUSG00000065191	2
ENSMUSG00000104830	1
ENSMUSG00000086700	0
ENSMUSG00000038342	3079
ENSMUSG00000106254	0
ENSMUSG00000104940	0
ENSMUSG00000106636	3
ENSMUSG00000029437	0
ENSMUSG00000063409	0
ENSMUSG00000086753	0
ENSMUSG00000029433	619
ENSMUSG00000029431	0
ENSMUSG00000114278	559
ENSMUSG00000089389	0
ENSMUSG00000098951	0
ENSMUSG00000029434	1026
ENSMUSG00000104704	0
ENSMUSG00000049550	9075
ENSMUSG00000084552	0
ENSMUSG00000104877	1
ENSMUSG00000104694	15
ENSMUSG00000029427	205
ENSMUSG00000029422	715
ENSMUSG00000029414	3
ENSMUSG00000045502	9
ENSMUSG00000049241	30
ENSMUSG00000023106	738
ENSMUSG00000105875	44
ENSMUSG00000061882	37
ENSMUSG00000000915	396
ENSMUSG00000098454	0
ENSMUSG00000066278	74
ENSMUSG00000102725	0
ENSMUSG00000106261	0
ENSMUSG00000104818	0
ENSMUSG00000029408	88
ENSMUSG00000085433	9
ENSMUSG00000023707	145
ENSMUSG00000029404	311
ENSMUSG00000029406	614
ENSMUSG00000089842	0
ENSMUSG00000090220	0
ENSMUSG00000105759	0
ENSMUSG00000038126	103
ENSMUSG00000087784	0
ENSMUSG00000105382	1
ENSMUSG00000105228	0
ENSMUSG00000047635	108
ENSMUSG00000029394	304
ENSMUSG00000038095	1050
ENSMUSG00000103864	2
ENSMUSG00000099144	1
ENSMUSG00000049327	2590
ENSMUSG00000029401	48
ENSMUSG00000029402	225
ENSMUSG00000029392	3216
ENSMUSG00000106662	34
ENSMUSG00000029390	948
ENSMUSG00000029389	125
ENSMUSG00000029388	512
ENSMUSG00000029387	194
ENSMUSG00000029386	33
ENSMUSG00000038023	787
ENSMUSG00000088650	0
ENSMUSG00000106082	0
ENSMUSG00000038011	0
ENSMUSG00000105583	0
ENSMUSG00000037979	1
ENSMUSG00000079215	432
ENSMUSG00000037962	0
ENSMUSG00000029478	2163
ENSMUSG00000105604	0
ENSMUSG00000106663	0
ENSMUSG00000105039	0
ENSMUSG00000037936	441
ENSMUSG00000106458	0
ENSMUSG00000104932	0
ENSMUSG00000008348	3499
ENSMUSG00000072612	1
ENSMUSG00000029480	145
ENSMUSG00000037905	54
ENSMUSG00000104793	0
ENSMUSG00000029482	133
ENSMUSG00000098350	0
ENSMUSG00000070498	347
ENSMUSG00000105274	0
ENSMUSG00000106378	0
ENSMUSG00000105593	0
ENSMUSG00000094875	0
ENSMUSG00000104175	0
ENSMUSG00000104825	0
ENSMUSG00000084551	0
ENSMUSG00000105673	0
ENSMUSG00000106235	0
ENSMUSG00000105316	0
ENSMUSG00000106644	0
ENSMUSG00000105782	0
ENSMUSG00000105490	0
ENSMUSG00000105575	0
ENSMUSG00000105308	0
ENSMUSG00000104778	0
ENSMUSG00000034324	0
ENSMUSG00000087104	0
ENSMUSG00000104971	0
ENSMUSG00000106015	0
ENSMUSG00000029416	275
ENSMUSG00000105362	2
ENSMUSG00000049971	0
ENSMUSG00000034310	2
ENSMUSG00000104581	0
ENSMUSG00000105772	0
ENSMUSG00000105857	0
ENSMUSG00000106275	0
ENSMUSG00000104727	0
ENSMUSG00000104980	0
ENSMUSG00000105172	0
ENSMUSG00000072591	4
ENSMUSG00000105059	0
ENSMUSG00000081683	1
ENSMUSG00000029423	0
ENSMUSG00000105483	0
ENSMUSG00000029420	0
ENSMUSG00000105271	0
ENSMUSG00000106522	0
ENSMUSG00000029428	133
ENSMUSG00000029430	1216
ENSMUSG00000044017	55
ENSMUSG00000104681	0
ENSMUSG00000104873	0
ENSMUSG00000029439	460
ENSMUSG00000104814	68
ENSMUSG00000029436	13
ENSMUSG00000051034	39
ENSMUSG00000034219	0
ENSMUSG00000034211	441
ENSMUSG00000029432	6888
ENSMUSG00000086916	1
ENSMUSG00000029446	130
ENSMUSG00000029447	1749
ENSMUSG00000065304	0
ENSMUSG00000093413	1
ENSMUSG00000025538	124
ENSMUSG00000025537	12372
ENSMUSG00000106840	30
ENSMUSG00000070493	3186
ENSMUSG00000034173	8
ENSMUSG00000095789	1
ENSMUSG00000066735	752
ENSMUSG00000107118	0
ENSMUSG00000106757	0
ENSMUSG00000025534	99
ENSMUSG00000025533	71
ENSMUSG00000025532	281
ENSMUSG00000034118	90
ENSMUSG00000107216	1
ENSMUSG00000034110	60
ENSMUSG00000025340	1606
ENSMUSG00000053094	774
ENSMUSG00000107143	10
ENSMUSG00000106751	0
ENSMUSG00000025337	257
ENSMUSG00000056310	185
ENSMUSG00000060371	0
ENSMUSG00000052014	0
ENSMUSG00000106849	0
ENSMUSG00000088972	0
ENSMUSG00000106694	0
ENSMUSG00000034040	78
ENSMUSG00000107207	0
ENSMUSG00000107295	0
ENSMUSG00000106729	0
ENSMUSG00000106710	0
ENSMUSG00000105387	0
ENSMUSG00000029673	162
ENSMUSG00000099255	0
ENSMUSG00000105470	0
ENSMUSG00000105584	0
ENSMUSG00000104987	0
ENSMUSG00000105500	0
ENSMUSG00000105289	0
ENSMUSG00000105726	0
ENSMUSG00000106557	0
ENSMUSG00000105773	0
ENSMUSG00000106570	0
ENSMUSG00000106516	0
ENSMUSG00000105720	0
ENSMUSG00000106395	0
ENSMUSG00000106356	0
ENSMUSG00000106386	0
ENSMUSG00000106320	0
ENSMUSG00000104936	1
ENSMUSG00000105985	0
ENSMUSG00000105495	0
ENSMUSG00000106045	0
ENSMUSG00000104994	0
ENSMUSG00000106049	0
ENSMUSG00000106450	0
ENSMUSG00000105624	0
ENSMUSG00000106384	0
ENSMUSG00000105598	0
ENSMUSG00000100420	0
ENSMUSG00000105809	0
ENSMUSG00000103500	0
ENSMUSG00000088123	0
ENSMUSG00000106097	0
ENSMUSG00000105227	0
ENSMUSG00000106800	0
ENSMUSG00000087344	6
ENSMUSG00000015944	1187
ENSMUSG00000061979	380
ENSMUSG00000104195	6
ENSMUSG00000015942	165
ENSMUSG00000084729	1
ENSMUSG00000015950	10
ENSMUSG00000060261	2075
ENSMUSG00000107000	13
ENSMUSG00000107076	0
ENSMUSG00000093311	0
ENSMUSG00000023079	129
ENSMUSG00000077437	0
ENSMUSG00000076320	0
ENSMUSG00000106969	0
ENSMUSG00000106802	0
ENSMUSG00000063146	60
ENSMUSG00000106691	1
ENSMUSG00000107090	0
ENSMUSG00000085957	0
ENSMUSG00000106323	0
ENSMUSG00000023104	232
ENSMUSG00000040751	13
ENSMUSG00000040731	1474
ENSMUSG00000029674	21
ENSMUSG00000072573	2
ENSMUSG00000029675	307
ENSMUSG00000107318	1
ENSMUSG00000040576	0
ENSMUSG00000008843	1
ENSMUSG00000107322	0
ENSMUSG00000107005	0
ENSMUSG00000040557	11
ENSMUSG00000047501	0
ENSMUSG00000070473	0
ENSMUSG00000054909	2
ENSMUSG00000107335	0
ENSMUSG00000040532	571
ENSMUSG00000085042	1
ENSMUSG00000007207	10
ENSMUSG00000005378	262
ENSMUSG00000088008	1
ENSMUSG00000061118	257
ENSMUSG00000043614	2
ENSMUSG00000005373	1134
ENSMUSG00000107296	3
ENSMUSG00000005374	170
ENSMUSG00000029681	226
ENSMUSG00000002748	1332
ENSMUSG00000080473	0
ENSMUSG00000049551	165
ENSMUSG00000106913	0
ENSMUSG00000040013	0
ENSMUSG00000053388	0
ENSMUSG00000000916	134
ENSMUSG00000053293	300
ENSMUSG00000099212	0
ENSMUSG00000039959	646
ENSMUSG00000106758	0
ENSMUSG00000070464	0
ENSMUSG00000004814	9
ENSMUSG00000107029	0
ENSMUSG00000039917	135
ENSMUSG00000105239	0
ENSMUSG00000005514	274
ENSMUSG00000039886	103
ENSMUSG00000099197	0
ENSMUSG00000019178	0
ENSMUSG00000019179	8860
ENSMUSG00000039860	0
ENSMUSG00000094486	0
ENSMUSG00000085026	0
ENSMUSG00000095502	0
ENSMUSG00000004951	918
ENSMUSG00000051391	5177
ENSMUSG00000029699	22
ENSMUSG00000004948	2
ENSMUSG00000004947	84
ENSMUSG00000042985	0
ENSMUSG00000006143	0
ENSMUSG00000004952	834
ENSMUSG00000088188	0
ENSMUSG00000086656	0
ENSMUSG00000099003	0
ENSMUSG00000039771	259
ENSMUSG00000105349	1
ENSMUSG00000029703	95
ENSMUSG00000039754	48
ENSMUSG00000039747	9
ENSMUSG00000039737	139
ENSMUSG00000005057	26
ENSMUSG00000029705	1586
ENSMUSG00000086220	0
ENSMUSG00000102415	0
ENSMUSG00000106479	0
ENSMUSG00000104369	0
ENSMUSG00000005474	28
ENSMUSG00000004415	8
ENSMUSG00000092402	1
ENSMUSG00000007987	66
ENSMUSG00000097908	54
ENSMUSG00000019054	973
ENSMUSG00000001739	46
ENSMUSG00000059518	270
ENSMUSG00000004846	247
ENSMUSG00000076240	0
ENSMUSG00000037428	0
ENSMUSG00000004849	214
ENSMUSG00000037411	52
ENSMUSG00000043279	199
ENSMUSG00000037390	0
ENSMUSG00000079174	0
ENSMUSG00000106466	0
ENSMUSG00000118522	0
ENSMUSG00000094840	5
ENSMUSG00000105736	0
ENSMUSG00000023328	622
ENSMUSG00000099145	6
ENSMUSG00000051502	218
ENSMUSG00000037364	491
ENSMUSG00000098624	5
ENSMUSG00000023348	57
ENSMUSG00000037344	127
ENSMUSG00000105802	0
ENSMUSG00000029710	215
ENSMUSG00000079173	1
ENSMUSG00000029711	8
ENSMUSG00000029715	77
ENSMUSG00000105851	4
ENSMUSG00000106237	17
ENSMUSG00000029714	547
ENSMUSG00000029713	712
ENSMUSG00000098597	83
ENSMUSG00000090873	0
ENSMUSG00000029712	0
ENSMUSG00000029716	0
ENSMUSG00000037221	61
ENSMUSG00000029718	232
ENSMUSG00000089984	4
ENSMUSG00000106617	5
ENSMUSG00000093445	401
ENSMUSG00000029720	482
ENSMUSG00000079165	82
ENSMUSG00000047182	10
ENSMUSG00000029722	71
ENSMUSG00000079163	0
ENSMUSG00000045348	0
ENSMUSG00000029723	396
ENSMUSG00000029725	25
ENSMUSG00000029726	332
ENSMUSG00000037108	5
ENSMUSG00000046245	3
ENSMUSG00000066684	4
ENSMUSG00000106478	0
ENSMUSG00000066682	5
ENSMUSG00000106155	0
ENSMUSG00000029727	1
ENSMUSG00000056966	22
ENSMUSG00000037053	0
ENSMUSG00000075599	0
ENSMUSG00000079156	0
ENSMUSG00000075598	0
ENSMUSG00000029729	189
ENSMUSG00000037017	302
ENSMUSG00000037007	66
ENSMUSG00000019494	1109
ENSMUSG00000029730	114
ENSMUSG00000065394	1
ENSMUSG00000065527	0
ENSMUSG00000065514	0
ENSMUSG00000019518	142
ENSMUSG00000036980	668
ENSMUSG00000036968	38
ENSMUSG00000049285	10
ENSMUSG00000089783	5
ENSMUSG00000106338	0
ENSMUSG00000084469	0
ENSMUSG00000047592	0
ENSMUSG00000050552	446
ENSMUSG00000036948	54
ENSMUSG00000085227	14
ENSMUSG00000075593	1
ENSMUSG00000106247	5
ENSMUSG00000029510	5
ENSMUSG00000036928	0
ENSMUSG00000109713	0
ENSMUSG00000075591	0
ENSMUSG00000093932	0
ENSMUSG00000036898	46
ENSMUSG00000029526	0
ENSMUSG00000058291	460
ENSMUSG00000092916	0
ENSMUSG00000104686	3
ENSMUSG00000056014	33
ENSMUSG00000103298	0
ENSMUSG00000025854	146
ENSMUSG00000094504	0
ENSMUSG00000025856	318
ENSMUSG00000075585	460
ENSMUSG00000025855	9
ENSMUSG00000086873	6
ENSMUSG00000025857	315
ENSMUSG00000036817	857
ENSMUSG00000106127	0
ENSMUSG00000025858	328
ENSMUSG00000056413	7
ENSMUSG00000098690	0
ENSMUSG00000045438	371
ENSMUSG00000029541	0
ENSMUSG00000053553	79
ENSMUSG00000065593	0
ENSMUSG00000044197	901
ENSMUSG00000044092	2
ENSMUSG00000053647	15
ENSMUSG00000095016	0
ENSMUSG00000053581	195
ENSMUSG00000106056	0
ENSMUSG00000029546	0
ENSMUSG00000036718	12
ENSMUSG00000029547	723
ENSMUSG00000098574	0
ENSMUSG00000018143	171
ENSMUSG00000036687	5
ENSMUSG00000098140	51
ENSMUSG00000029551	89
ENSMUSG00000064694	0
ENSMUSG00000105335	0
ENSMUSG00000048988	0
ENSMUSG00000029554	78
ENSMUSG00000105453	0
ENSMUSG00000085673	0
ENSMUSG00000087606	0
ENSMUSG00000106497	0
ENSMUSG00000087248	0
ENSMUSG00000105679	0
ENSMUSG00000036639	55
ENSMUSG00000029557	97
ENSMUSG00000029560	171
ENSMUSG00000056076	1497
ENSMUSG00000098319	0
ENSMUSG00000106350	0
ENSMUSG00000036599	29
ENSMUSG00000105845	0
ENSMUSG00000036586	0
ENSMUSG00000105699	0
ENSMUSG00000029570	50
ENSMUSG00000036565	83
ENSMUSG00000036555	53
ENSMUSG00000000148	106
ENSMUSG00000050022	1
ENSMUSG00000000149	404
ENSMUSG00000036526	28
ENSMUSG00000104683	0
ENSMUSG00000093344	0
ENSMUSG00000039683	17
ENSMUSG00000105873	0
ENSMUSG00000105344	0
ENSMUSG00000105212	0
ENSMUSG00000084934	0
ENSMUSG00000089164	0
ENSMUSG00000085540	0
ENSMUSG00000056493	445
ENSMUSG00000039623	107
ENSMUSG00000029576	11
ENSMUSG00000074817	0
ENSMUSG00000039533	0
ENSMUSG00000029578	625
ENSMUSG00000050822	2
ENSMUSG00000039477	375
ENSMUSG00000066640	234
ENSMUSG00000097559	3
ENSMUSG00000029580	2659
ENSMUSG00000029581	74
ENSMUSG00000045078	442
ENSMUSG00000106543	0
ENSMUSG00000090981	0
ENSMUSG00000104836	0
ENSMUSG00000104529	0
ENSMUSG00000061898	70
ENSMUSG00000029586	0
ENSMUSG00000039296	0
ENSMUSG00000089879	0
ENSMUSG00000029587	167
ENSMUSG00000046658	120
ENSMUSG00000105345	8
ENSMUSG00000093910	0
ENSMUSG00000039244	155
ENSMUSG00000105609	0
ENSMUSG00000001844	329
ENSMUSG00000089889	21
ENSMUSG00000104875	0
ENSMUSG00000010825	0
ENSMUSG00000093720	1
ENSMUSG00000106198	0
ENSMUSG00000105594	0
ENSMUSG00000045345	2
ENSMUSG00000079111	185
ENSMUSG00000039206	322
ENSMUSG00000001847	2850
ENSMUSG00000105198	0
ENSMUSG00000118332	1414
ENSMUSG00000083012	1416
ENSMUSG00000018001	174
ENSMUSG00000051306	114
ENSMUSG00000097287	53
ENSMUSG00000104708	0
ENSMUSG00000029613	1024
ENSMUSG00000029607	0
ENSMUSG00000029610	2107
ENSMUSG00000079109	75
ENSMUSG00000091351	0
ENSMUSG00000104633	14
ENSMUSG00000075569	27
ENSMUSG00000029617	598
ENSMUSG00000093856	0
ENSMUSG00000029618	0
ENSMUSG00000038970	832
ENSMUSG00000052271	0
ENSMUSG00000066621	576
ENSMUSG00000104662	1
ENSMUSG00000087484	4
ENSMUSG00000047843	113
ENSMUSG00000038859	4
ENSMUSG00000086894	3
ENSMUSG00000104600	0
ENSMUSG00000059991	0
ENSMUSG00000043388	0
ENSMUSG00000045482	529
ENSMUSG00000088685	0
ENSMUSG00000038780	236
ENSMUSG00000098822	0
ENSMUSG00000038770	0
ENSMUSG00000061707	0
ENSMUSG00000106393	0
ENSMUSG00000029620	0
ENSMUSG00000029621	270
ENSMUSG00000029622	147
ENSMUSG00000029623	795
ENSMUSG00000038722	418
ENSMUSG00000029624	193
ENSMUSG00000029625	92
ENSMUSG00000038690	3139
ENSMUSG00000029627	139
ENSMUSG00000055991	233
ENSMUSG00000007812	174
ENSMUSG00000070420	69
ENSMUSG00000104682	3
ENSMUSG00000070419	0
ENSMUSG00000038656	0
ENSMUSG00000105270	0
ENSMUSG00000075552	0
ENSMUSG00000075551	0
ENSMUSG00000054417	0
ENSMUSG00000056035	0
ENSMUSG00000029630	0
ENSMUSG00000061292	0
ENSMUSG00000104752	0
ENSMUSG00000096798	0
ENSMUSG00000095040	10
ENSMUSG00000106547	28
ENSMUSG00000105636	0
ENSMUSG00000029634	661
ENSMUSG00000029635	283
ENSMUSG00000029636	14
ENSMUSG00000096344	0
ENSMUSG00000096527	0
ENSMUSG00000079093	0
ENSMUSG00000041505	0
ENSMUSG00000079091	0
ENSMUSG00000096664	0
ENSMUSG00000095557	0
ENSMUSG00000041468	0
ENSMUSG00000105907	0
ENSMUSG00000106020	0
ENSMUSG00000029640	286
ENSMUSG00000104845	0
ENSMUSG00000041453	2150
ENSMUSG00000077185	0
ENSMUSG00000077564	1
ENSMUSG00000029641	12
ENSMUSG00000016503	298
ENSMUSG00000016510	218
ENSMUSG00000016520	54
ENSMUSG00000029642	735
ENSMUSG00000053129	0
ENSMUSG00000077735	0
ENSMUSG00000092570	0
ENSMUSG00000029644	0
ENSMUSG00000098053	0
ENSMUSG00000098687	0
ENSMUSG00000029646	0
ENSMUSG00000075543	0
ENSMUSG00000042817	1
ENSMUSG00000097228	0
ENSMUSG00000106820	0
ENSMUSG00000107336	0
ENSMUSG00000106891	0
ENSMUSG00000029647	207
ENSMUSG00000029648	1216
ENSMUSG00000106845	0
ENSMUSG00000029649	1011
ENSMUSG00000029650	147
ENSMUSG00000085565	0
ENSMUSG00000029651	3
ENSMUSG00000107033	0
ENSMUSG00000041313	20
ENSMUSG00000001687	1510
ENSMUSG00000106899	0
ENSMUSG00000106733	0
ENSMUSG00000086494	0
ENSMUSG00000084513	0
ENSMUSG00000085740	0
ENSMUSG00000087647	0
ENSMUSG00000041298	142
ENSMUSG00000106892	16
ENSMUSG00000085639	1
ENSMUSG00000085237	1
ENSMUSG00000079069	0
ENSMUSG00000108207	4
ENSMUSG00000087272	0
ENSMUSG00000106951	101
ENSMUSG00000085971	6
ENSMUSG00000086610	66
ENSMUSG00000066551	1384
ENSMUSG00000097191	3
ENSMUSG00000107133	0
ENSMUSG00000107388	0
ENSMUSG00000092764	0
ENSMUSG00000024437	2
ENSMUSG00000107313	0
ENSMUSG00000041264	719
ENSMUSG00000100783	101
ENSMUSG00000100465	4
ENSMUSG00000105790	0
ENSMUSG00000092674	0
ENSMUSG00000060063	21
ENSMUSG00000064704	0
ENSMUSG00000107317	0
ENSMUSG00000107271	0
ENSMUSG00000107314	69
ENSMUSG00000107152	0
ENSMUSG00000029659	129
ENSMUSG00000106750	0
ENSMUSG00000106777	0
ENSMUSG00000029660	0
ENSMUSG00000107164	0
ENSMUSG00000107132	0
ENSMUSG00000029658	0
ENSMUSG00000029657	1612
ENSMUSG00000106674	0
ENSMUSG00000051950	29
ENSMUSG00000106740	0
ENSMUSG00000107214	0
ENSMUSG00000107279	0
ENSMUSG00000107093	0
ENSMUSG00000107112	0
ENSMUSG00000053368	4
ENSMUSG00000107360	0
ENSMUSG00000107384	0
ENSMUSG00000056602	1289
ENSMUSG00000106719	0
ENSMUSG00000106738	0
ENSMUSG00000056586	0
ENSMUSG00000041147	12
ENSMUSG00000095531	0
ENSMUSG00000088482	0
ENSMUSG00000106764	0
ENSMUSG00000107178	0
ENSMUSG00000106980	1
ENSMUSG00000041132	59
ENSMUSG00000106927	16
ENSMUSG00000107096	179
ENSMUSG00000029655	272
ENSMUSG00000034021	829
ENSMUSG00000084717	0
ENSMUSG00000077592	0
ENSMUSG00000107048	0
ENSMUSG00000106692	0
ENSMUSG00000107047	0
ENSMUSG00000058488	9
ENSMUSG00000016128	87
ENSMUSG00000107011	7
ENSMUSG00000107387	0
ENSMUSG00000054622	0
ENSMUSG00000097321	9
ENSMUSG00000091794	0
ENSMUSG00000033970	35
ENSMUSG00000107241	0
ENSMUSG00000095272	0
ENSMUSG00000092806	0
ENSMUSG00000094571	0
ENSMUSG00000107380	0
ENSMUSG00000106893	0
ENSMUSG00000107233	0
ENSMUSG00000106779	0
ENSMUSG00000107017	2
ENSMUSG00000106734	49
ENSMUSG00000107222	0
ENSMUSG00000107215	4
ENSMUSG00000047735	74
ENSMUSG00000044156	4
ENSMUSG00000001376	624
ENSMUSG00000107094	0
ENSMUSG00000023964	7
ENSMUSG00000076357	0
ENSMUSG00000070107	0
ENSMUSG00000029664	2
ENSMUSG00000029663	0
ENSMUSG00000032766	154
ENSMUSG00000107681	0
ENSMUSG00000032757	245
ENSMUSG00000107564	0
ENSMUSG00000108014	0
ENSMUSG00000087863	0
ENSMUSG00000102946	0
ENSMUSG00000029661	936
ENSMUSG00000107603	0
ENSMUSG00000097513	0
ENSMUSG00000015189	453
ENSMUSG00000107932	1
ENSMUSG00000004631	75
ENSMUSG00000092035	12
ENSMUSG00000107977	0
ENSMUSG00000093570	0
ENSMUSG00000032827	49
ENSMUSG00000097385	0
ENSMUSG00000097464	0
ENSMUSG00000097396	0
ENSMUSG00000002588	21
ENSMUSG00000107881	1113
ENSMUSG00000029759	631
ENSMUSG00000032667	578
ENSMUSG00000107668	0
ENSMUSG00000042607	295
ENSMUSG00000019577	5024
ENSMUSG00000029757	0
ENSMUSG00000085416	0
ENSMUSG00000015112	3
ENSMUSG00000093482	0
ENSMUSG00000093658	0
ENSMUSG00000093380	0
ENSMUSG00000042541	822
ENSMUSG00000093675	0
ENSMUSG00000090063	0
ENSMUSG00000098963	0
ENSMUSG00000098846	0
ENSMUSG00000107967	0
ENSMUSG00000029754	0
ENSMUSG00000094868	0
ENSMUSG00000098326	0
ENSMUSG00000029755	0
ENSMUSG00000065770	0
ENSMUSG00000097356	0
ENSMUSG00000042505	253
ENSMUSG00000098501	0
ENSMUSG00000107517	0
ENSMUSG00000061762	0
ENSMUSG00000029752	21
ENSMUSG00000107394	0
ENSMUSG00000042460	488
ENSMUSG00000107549	0
ENSMUSG00000084418	0
ENSMUSG00000068794	42
ENSMUSG00000042447	350
ENSMUSG00000012483	27
ENSMUSG00000089862	258
ENSMUSG00000107705	185
ENSMUSG00000089890	0
ENSMUSG00000090151	0
ENSMUSG00000088118	0
ENSMUSG00000087305	15
ENSMUSG00000077250	0
ENSMUSG00000029638	122
ENSMUSG00000062995	27
ENSMUSG00000046178	0
ENSMUSG00000094367	0
ENSMUSG00000098845	0
ENSMUSG00000107847	0
ENSMUSG00000107948	0
ENSMUSG00000029632	5641
ENSMUSG00000029629	426
ENSMUSG00000057223	0
ENSMUSG00000032625	31
ENSMUSG00000107422	0
ENSMUSG00000065030	0
ENSMUSG00000108050	0
ENSMUSG00000029571	798
ENSMUSG00000077643	0
ENSMUSG00000079679	0
ENSMUSG00000101894	0
ENSMUSG00000095489	0
ENSMUSG00000029569	171
ENSMUSG00000042742	194
ENSMUSG00000048216	1
ENSMUSG00000052419	344
ENSMUSG00000097616	40
ENSMUSG00000088975	0
ENSMUSG00000077334	0
ENSMUSG00000042717	7395
ENSMUSG00000029563	23
ENSMUSG00000093317	0
ENSMUSG00000107703	0
