Identifier	matchCounts
ENSMUSG00000106587	0
ENSMUSG00000093553	5
ENSMUSG00000064220	2
ENSMUSG00000070392	57
ENSMUSG00000105610	0
ENSMUSG00000093769	47
ENSMUSG00000093507	1
ENSMUSG00000091405	2
ENSMUSG00000103940	0
ENSMUSG00000093656	1
ENSMUSG00000074403	0
ENSMUSG00000050936	0
ENSMUSG00000105827	0
ENSMUSG00000015947	3
ENSMUSG00000095701	0
ENSMUSG00000097851	0
ENSMUSG00000097807	0
ENSMUSG00000095580	0
ENSMUSG00000093834	0
ENSMUSG00000097539	0
ENSMUSG00000097299	0
ENSMUSG00000118406	0
ENSMUSG00000064796	0
ENSMUSG00000095513	0
ENSMUSG00000046317	0
ENSMUSG00000096838	0
ENSMUSG00000106429	0
ENSMUSG00000065773	0
ENSMUSG00000106641	0
ENSMUSG00000098392	0
ENSMUSG00000095260	0
ENSMUSG00000094812	0
ENSMUSG00000038403	5527
ENSMUSG00000074398	9
ENSMUSG00000038393	4296
ENSMUSG00000087610	7
ENSMUSG00000028104	289
ENSMUSG00000049097	10
ENSMUSG00000049288	54
ENSMUSG00000045327	3
ENSMUSG00000038374	150
ENSMUSG00000028102	164
ENSMUSG00000106447	101
ENSMUSG00000090210	11
ENSMUSG00000038354	3
ENSMUSG00000028101	74
ENSMUSG00000028100	2
ENSMUSG00000028099	191
ENSMUSG00000065669	1
ENSMUSG00000104795	0
ENSMUSG00000028098	528
ENSMUSG00000105976	3
ENSMUSG00000038304	0
ENSMUSG00000038298	0
ENSMUSG00000087223	0
ENSMUSG00000028096	159
ENSMUSG00000057123	19
ENSMUSG00000049908	0
ENSMUSG00000105385	0
ENSMUSG00000104766	0
ENSMUSG00000088511	0
ENSMUSG00000028093	177
ENSMUSG00000038256	41
ENSMUSG00000106536	0
ENSMUSG00000104745	0
ENSMUSG00000051392	0
ENSMUSG00000028089	145
ENSMUSG00000105004	1
ENSMUSG00000028088	50
ENSMUSG00000038205	6501
ENSMUSG00000090441	0
ENSMUSG00000038170	34261
ENSMUSG00000098381	1061
ENSMUSG00000105245	1
ENSMUSG00000086557	0
ENSMUSG00000027879	153
ENSMUSG00000074388	0
ENSMUSG00000027878	78
ENSMUSG00000105728	0
ENSMUSG00000106427	3
ENSMUSG00000043468	0
ENSMUSG00000027876	0
ENSMUSG00000027875	10
ENSMUSG00000105909	0
ENSMUSG00000053398	39
ENSMUSG00000050064	11
ENSMUSG00000090817	0
ENSMUSG00000106107	0
ENSMUSG00000095143	0
ENSMUSG00000095388	0
ENSMUSG00000038092	0
ENSMUSG00000063730	0
ENSMUSG00000062410	0
ENSMUSG00000027869	0
ENSMUSG00000027871	0
ENSMUSG00000027870	0
ENSMUSG00000085121	0
ENSMUSG00000086833	0
ENSMUSG00000065709	0
ENSMUSG00000088884	0
ENSMUSG00000004233	59
ENSMUSG00000105472	0
ENSMUSG00000098918	0
ENSMUSG00000106197	0
ENSMUSG00000027868	2580
ENSMUSG00000105689	0
ENSMUSG00000064890	2
ENSMUSG00000027867	0
ENSMUSG00000085244	0
ENSMUSG00000033285	98
ENSMUSG00000027865	55
ENSMUSG00000064573	0
ENSMUSG00000086923	0
ENSMUSG00000106639	0
ENSMUSG00000044468	5
ENSMUSG00000053957	0
ENSMUSG00000104943	0
ENSMUSG00000008763	132
ENSMUSG00000105824	0
ENSMUSG00000105137	0
ENSMUSG00000105561	0
ENSMUSG00000106184	0
ENSMUSG00000106227	0
ENSMUSG00000087759	0
ENSMUSG00000051076	0
ENSMUSG00000033233	22
ENSMUSG00000033222	66
ENSMUSG00000086564	0
ENSMUSG00000027864	66
ENSMUSG00000105717	0
ENSMUSG00000027863	2
ENSMUSG00000042035	39
ENSMUSG00000104639	0
ENSMUSG00000105611	0
ENSMUSG00000106137	0
ENSMUSG00000033161	767
ENSMUSG00000104737	1
ENSMUSG00000104693	0
ENSMUSG00000106070	0
ENSMUSG00000105642	0
ENSMUSG00000044313	1
ENSMUSG00000033147	10
ENSMUSG00000048540	0
ENSMUSG00000027861	48
ENSMUSG00000105342	0
ENSMUSG00000106296	1
ENSMUSG00000027860	8
ENSMUSG00000089916	0
ENSMUSG00000105151	0
ENSMUSG00000105891	0
ENSMUSG00000105966	0
ENSMUSG00000027859	3
ENSMUSG00000106121	0
ENSMUSG00000104619	0
ENSMUSG00000105570	0
ENSMUSG00000086745	0
ENSMUSG00000027858	43
ENSMUSG00000027857	0
ENSMUSG00000105855	0
ENSMUSG00000027855	0
ENSMUSG00000048938	0
ENSMUSG00000065708	0
ENSMUSG00000027854	191
ENSMUSG00000068823	5958
ENSMUSG00000027852	359
ENSMUSG00000104671	4
ENSMUSG00000070385	9532
ENSMUSG00000089075	12
ENSMUSG00000105731	87
ENSMUSG00000007379	99
ENSMUSG00000005687	203
ENSMUSG00000033014	128
ENSMUSG00000104925	0
ENSMUSG00000089029	0
ENSMUSG00000065789	0
ENSMUSG00000065029	0
ENSMUSG00000027849	0
ENSMUSG00000104764	0
ENSMUSG00000087119	2
ENSMUSG00000084508	0
ENSMUSG00000027848	20
ENSMUSG00000078620	0
ENSMUSG00000008730	560
ENSMUSG00000105229	0
ENSMUSG00000085754	0
ENSMUSG00000104874	0
ENSMUSG00000027845	32
ENSMUSG00000084997	0
ENSMUSG00000032952	135
ENSMUSG00000105053	128
ENSMUSG00000044165	9
ENSMUSG00000027843	4
ENSMUSG00000084760	0
ENSMUSG00000105986	0
ENSMUSG00000044098	68
ENSMUSG00000089998	0
ENSMUSG00000058388	47
ENSMUSG00000052539	23
ENSMUSG00000104721	0
ENSMUSG00000106371	0
ENSMUSG00000088016	0
ENSMUSG00000105148	0
ENSMUSG00000105083	0
ENSMUSG00000106443	0
ENSMUSG00000104583	0
ENSMUSG00000105846	0
ENSMUSG00000106063	0
ENSMUSG00000106432	0
ENSMUSG00000105933	0
ENSMUSG00000105818	0
ENSMUSG00000088479	0
ENSMUSG00000022187	0
ENSMUSG00000032913	92
ENSMUSG00000104768	0
ENSMUSG00000105304	1
ENSMUSG00000104973	0
ENSMUSG00000105659	0
ENSMUSG00000084653	0
ENSMUSG00000032902	265
ENSMUSG00000105199	0
ENSMUSG00000106287	0
ENSMUSG00000100188	0
ENSMUSG00000101641	0
ENSMUSG00000089452	0
ENSMUSG00000100466	0
ENSMUSG00000089999	0
ENSMUSG00000105195	7
ENSMUSG00000055865	89
ENSMUSG00000002228	526
ENSMUSG00000002233	148
ENSMUSG00000002227	14
ENSMUSG00000070372	79
ENSMUSG00000106251	0
ENSMUSG00000105655	2
ENSMUSG00000045576	115
ENSMUSG00000027840	0
ENSMUSG00000105925	0
ENSMUSG00000105355	0
ENSMUSG00000062127	45
ENSMUSG00000051788	0
ENSMUSG00000074346	0
ENSMUSG00000040896	0
ENSMUSG00000105753	0
ENSMUSG00000027905	97
ENSMUSG00000048458	59
ENSMUSG00000106317	19
ENSMUSG00000068798	385
ENSMUSG00000105677	4
ENSMUSG00000105842	0
ENSMUSG00000106341	0
ENSMUSG00000104910	0
ENSMUSG00000104835	0
ENSMUSG00000000562	0
ENSMUSG00000074344	0
ENSMUSG00000118531	0
ENSMUSG00000074342	3
ENSMUSG00000000563	2933
ENSMUSG00000000561	261
ENSMUSG00000105852	190
ENSMUSG00000074340	67
ENSMUSG00000010136	12
ENSMUSG00000106093	1
ENSMUSG00000104592	0
ENSMUSG00000043873	0
ENSMUSG00000062778	14
ENSMUSG00000040809	0
ENSMUSG00000063779	0
ENSMUSG00000027902	0
ENSMUSG00000104350	0
ENSMUSG00000091575	2
ENSMUSG00000027901	5
ENSMUSG00000040774	193
ENSMUSG00000027900	424
ENSMUSG00000105272	6
ENSMUSG00000103053	0
ENSMUSG00000056260	65
ENSMUSG00000102780	1
ENSMUSG00000040747	7
ENSMUSG00000043529	0
ENSMUSG00000105102	0
ENSMUSG00000098108	0
ENSMUSG00000047959	0
ENSMUSG00000056145	1
ENSMUSG00000050179	0
ENSMUSG00000040724	6
ENSMUSG00000042861	0
ENSMUSG00000046213	0
ENSMUSG00000094613	0
ENSMUSG00000070368	0
ENSMUSG00000087260	200
ENSMUSG00000027896	7
ENSMUSG00000048109	85
ENSMUSG00000084640	0
ENSMUSG00000027895	469
ENSMUSG00000027894	13
ENSMUSG00000055891	0
ENSMUSG00000014603	0
ENSMUSG00000014601	256
ENSMUSG00000078604	0
ENSMUSG00000027893	269
ENSMUSG00000014599	96
ENSMUSG00000106426	0
ENSMUSG00000106359	0
ENSMUSG00000040600	0
ENSMUSG00000105456	0
ENSMUSG00000086968	55
ENSMUSG00000004032	491
ENSMUSG00000004035	3
ENSMUSG00000068762	2
ENSMUSG00000004038	0
ENSMUSG00000040562	192
ENSMUSG00000058135	642
ENSMUSG00000087357	0
ENSMUSG00000064569	0
ENSMUSG00000027890	133
ENSMUSG00000027889	80
ENSMUSG00000056411	1
ENSMUSG00000009108	1
ENSMUSG00000000001	132
ENSMUSG00000046793	3
ENSMUSG00000085318	1
ENSMUSG00000050947	520
ENSMUSG00000048796	76
ENSMUSG00000048997	81
ENSMUSG00000027887	3858
ENSMUSG00000105961	16
ENSMUSG00000085102	0
ENSMUSG00000068749	320
ENSMUSG00000084863	0
ENSMUSG00000068747	1145
ENSMUSG00000105358	0
ENSMUSG00000078601	0
ENSMUSG00000068745	0
ENSMUSG00000074281	0
ENSMUSG00000068744	2
ENSMUSG00000068740	167
ENSMUSG00000068739	695
ENSMUSG00000089188	0
ENSMUSG00000040412	1
ENSMUSG00000080673	0
ENSMUSG00000103761	0
ENSMUSG00000027886	1
ENSMUSG00000088185	0
ENSMUSG00000105810	0
ENSMUSG00000068732	159
ENSMUSG00000092718	0
ENSMUSG00000048100	145
ENSMUSG00000040389	73
ENSMUSG00000027884	198
ENSMUSG00000027883	7
ENSMUSG00000098800	0
ENSMUSG00000049565	0
ENSMUSG00000027882	249
ENSMUSG00000045326	0
ENSMUSG00000027881	210
ENSMUSG00000051638	0
ENSMUSG00000045662	0
ENSMUSG00000040339	66
ENSMUSG00000106108	0
ENSMUSG00000105371	0
ENSMUSG00000105638	0
ENSMUSG00000027880	0
ENSMUSG00000105139	1
ENSMUSG00000040322	24
ENSMUSG00000033721	20
ENSMUSG00000059857	3
ENSMUSG00000065872	0
ENSMUSG00000105639	0
ENSMUSG00000049300	25
ENSMUSG00000105509	9
ENSMUSG00000077253	0
ENSMUSG00000106650	0
ENSMUSG00000105882	0
ENSMUSG00000104543	0
ENSMUSG00000089017	0
ENSMUSG00000074268	0
ENSMUSG00000096770	0
ENSMUSG00000093931	0
ENSMUSG00000096569	0
ENSMUSG00000070360	0
ENSMUSG00000074264	338
ENSMUSG00000027981	92
ENSMUSG00000027966	2
ENSMUSG00000077410	0
ENSMUSG00000027965	0
ENSMUSG00000088346	0
ENSMUSG00000080676	0
ENSMUSG00000045092	148
ENSMUSG00000052769	1
ENSMUSG00000054426	95
ENSMUSG00000033554	56
ENSMUSG00000105108	0
ENSMUSG00000105017	0
ENSMUSG00000104803	0
ENSMUSG00000054414	50
ENSMUSG00000089261	0
ENSMUSG00000027963	113
ENSMUSG00000077741	0
ENSMUSG00000027962	25
ENSMUSG00000104653	0
ENSMUSG00000105729	0
ENSMUSG00000097362	0
ENSMUSG00000104607	0
ENSMUSG00000068696	1
ENSMUSG00000033502	178
ENSMUSG00000106005	0
ENSMUSG00000089060	0
ENSMUSG00000088840	0
ENSMUSG00000000339	180
ENSMUSG00000000340	138
ENSMUSG00000105992	0
ENSMUSG00000027961	555
ENSMUSG00000106025	0
ENSMUSG00000033439	29
ENSMUSG00000027959	7
ENSMUSG00000106415	0
ENSMUSG00000089911	109
ENSMUSG00000105339	1
ENSMUSG00000105103	26
ENSMUSG00000106125	0
ENSMUSG00000027957	54
ENSMUSG00000033400	13512
ENSMUSG00000106128	0
ENSMUSG00000106511	0
ENSMUSG00000033386	28
ENSMUSG00000033377	221
ENSMUSG00000106073	3
ENSMUSG00000080907	0
ENSMUSG00000028009	0
ENSMUSG00000106342	0
ENSMUSG00000044667	0
ENSMUSG00000092666	0
ENSMUSG00000033342	0
ENSMUSG00000028007	10
ENSMUSG00000093054	0
ENSMUSG00000104703	0
ENSMUSG00000097311	0
ENSMUSG00000065569	0
ENSMUSG00000093000	0
ENSMUSG00000104178	0
ENSMUSG00000104033	0
ENSMUSG00000104362	0
ENSMUSG00000102729	0
ENSMUSG00000033308	16
ENSMUSG00000106542	0
ENSMUSG00000087806	0
ENSMUSG00000028134	122
ENSMUSG00000105572	4
ENSMUSG00000106099	4
ENSMUSG00000094593	0
ENSMUSG00000096196	0
ENSMUSG00000065684	0
ENSMUSG00000098097	0
ENSMUSG00000089027	0
ENSMUSG00000105243	0
ENSMUSG00000104749	0
ENSMUSG00000028133	9
ENSMUSG00000106329	0
ENSMUSG00000028132	582
ENSMUSG00000039887	41
ENSMUSG00000084674	0
ENSMUSG00000105813	0
ENSMUSG00000053931	93
ENSMUSG00000106022	0
ENSMUSG00000039865	1
ENSMUSG00000097124	26
ENSMUSG00000044522	0
ENSMUSG00000074248	0
ENSMUSG00000106036	0
ENSMUSG00000105767	0
ENSMUSG00000106224	0
ENSMUSG00000028128	22
ENSMUSG00000104676	0
ENSMUSG00000028127	570
ENSMUSG00000106087	2
ENSMUSG00000105597	11
ENSMUSG00000039831	122
ENSMUSG00000104869	0
ENSMUSG00000028125	3
ENSMUSG00000092934	0
ENSMUSG00000028124	166
ENSMUSG00000057359	0
ENSMUSG00000093392	2
ENSMUSG00000039756	194
ENSMUSG00000105057	0
ENSMUSG00000076456	0
ENSMUSG00000028121	42
ENSMUSG00000104554	0
ENSMUSG00000104574	0
ENSMUSG00000087743	0
ENSMUSG00000039735	48
ENSMUSG00000104773	0
ENSMUSG00000106194	0
ENSMUSG00000106364	0
ENSMUSG00000106365	0
ENSMUSG00000053965	7
ENSMUSG00000106583	0
ENSMUSG00000106376	0
ENSMUSG00000097852	0
ENSMUSG00000023057	0
ENSMUSG00000078590	0
ENSMUSG00000054091	110
ENSMUSG00000039701	102
ENSMUSG00000105478	0
ENSMUSG00000028116	60
ENSMUSG00000076949	0
ENSMUSG00000050315	5426
ENSMUSG00000105562	0
ENSMUSG00000106220	0
ENSMUSG00000106490	0
ENSMUSG00000039234	44
ENSMUSG00000028114	98
ENSMUSG00000080545	0
ENSMUSG00000105784	0
ENSMUSG00000027978	2
ENSMUSG00000105058	0
ENSMUSG00000104960	55
ENSMUSG00000092730	3
ENSMUSG00000027977	0
ENSMUSG00000104860	0
ENSMUSG00000065132	0
ENSMUSG00000104531	0
ENSMUSG00000090474	0
ENSMUSG00000044528	0
ENSMUSG00000106150	0
ENSMUSG00000027973	0
ENSMUSG00000064915	0
ENSMUSG00000106413	0
ENSMUSG00000077726	0
ENSMUSG00000039174	0
ENSMUSG00000106423	0
ENSMUSG00000088099	0
ENSMUSG00000106001	0
ENSMUSG00000027971	0
ENSMUSG00000032854	0
ENSMUSG00000087726	0
ENSMUSG00000106503	0
ENSMUSG00000046561	1
ENSMUSG00000090427	0
ENSMUSG00000105695	0
ENSMUSG00000053819	490
ENSMUSG00000106475	1
ENSMUSG00000104571	0
ENSMUSG00000105586	0
ENSMUSG00000105774	0
ENSMUSG00000104906	0
ENSMUSG00000086679	0
ENSMUSG00000105378	0
ENSMUSG00000105553	0
ENSMUSG00000032826	570
ENSMUSG00000105469	0
ENSMUSG00000105939	0
ENSMUSG00000105119	0
ENSMUSG00000077617	0
ENSMUSG00000106612	0
ENSMUSG00000105322	0
ENSMUSG00000104963	0
ENSMUSG00000097456	0
ENSMUSG00000105202	0
ENSMUSG00000105733	0
ENSMUSG00000105445	0
ENSMUSG00000105568	0
ENSMUSG00000106446	0
ENSMUSG00000105822	0
ENSMUSG00000106369	0
ENSMUSG00000105969	0
ENSMUSG00000105116	0
ENSMUSG00000027968	64
ENSMUSG00000076252	0
ENSMUSG00000065482	0
ENSMUSG00000065552	0
ENSMUSG00000065447	0
ENSMUSG00000065413	0
ENSMUSG00000051278	9
ENSMUSG00000105104	0
ENSMUSG00000027967	0
ENSMUSG00000028028	23
ENSMUSG00000104888	0
ENSMUSG00000105701	0
ENSMUSG00000088537	0
ENSMUSG00000046688	14
ENSMUSG00000074238	296
ENSMUSG00000105804	0
ENSMUSG00000105447	0
ENSMUSG00000105550	4
ENSMUSG00000105008	0
ENSMUSG00000050549	19
ENSMUSG00000104763	0
ENSMUSG00000106437	0
ENSMUSG00000074237	0
ENSMUSG00000105816	0
ENSMUSG00000065248	0
ENSMUSG00000106245	0
ENSMUSG00000105527	0
ENSMUSG00000106029	0
ENSMUSG00000099640	0
ENSMUSG00000028023	9
ENSMUSG00000098515	0
ENSMUSG00000106078	0
ENSMUSG00000028024	42
ENSMUSG00000105166	0
ENSMUSG00000105278	0
ENSMUSG00000105837	0
ENSMUSG00000041220	48
ENSMUSG00000106092	0
ENSMUSG00000028017	603
ENSMUSG00000092701	0
ENSMUSG00000106120	1
ENSMUSG00000105596	0
ENSMUSG00000105960	18
ENSMUSG00000093865	0
ENSMUSG00000028012	0
ENSMUSG00000028010	40
ENSMUSG00000058952	0
ENSMUSG00000027999	257
ENSMUSG00000027997	11
ENSMUSG00000027994	4
ENSMUSG00000001052	262
ENSMUSG00000058897	2
ENSMUSG00000065788	0
ENSMUSG00000105011	0
ENSMUSG00000105760	0
ENSMUSG00000105520	0
ENSMUSG00000019232	0
ENSMUSG00000041084	89
ENSMUSG00000105466	0
ENSMUSG00000062006	575
ENSMUSG00000105789	0
ENSMUSG00000105716	0
ENSMUSG00000106095	0
ENSMUSG00000104557	0
ENSMUSG00000088522	0
ENSMUSG00000105769	0
ENSMUSG00000105628	0
ENSMUSG00000104579	0
ENSMUSG00000106249	0
ENSMUSG00000104859	1
ENSMUSG00000106086	0
ENSMUSG00000027985	0
ENSMUSG00000104612	0
ENSMUSG00000027984	970
ENSMUSG00000027983	41
ENSMUSG00000097761	0
ENSMUSG00000050931	21
ENSMUSG00000028032	35
ENSMUSG00000105973	0
ENSMUSG00000105331	0
ENSMUSG00000087877	0
ENSMUSG00000064992	0
ENSMUSG00000028031	33
ENSMUSG00000106280	0
ENSMUSG00000089510	0
ENSMUSG00000091721	0
ENSMUSG00000028029	509
ENSMUSG00000028030	96
ENSMUSG00000105719	0
ENSMUSG00000087776	0
ENSMUSG00000105691	1
ENSMUSG00000106230	2
ENSMUSG00000040998	562
ENSMUSG00000089431	0
ENSMUSG00000028018	13
ENSMUSG00000105259	0
ENSMUSG00000105217	0
ENSMUSG00000028016	75
ENSMUSG00000040969	0
ENSMUSG00000105957	2
ENSMUSG00000028013	218
ENSMUSG00000080506	0
ENSMUSG00000040943	105
ENSMUSG00000105085	0
ENSMUSG00000077336	0
ENSMUSG00000102530	0
ENSMUSG00000105952	0
ENSMUSG00000106069	0
ENSMUSG00000104645	0
ENSMUSG00000097911	0
ENSMUSG00000106130	0
ENSMUSG00000104556	0
ENSMUSG00000106139	0
ENSMUSG00000044365	5
ENSMUSG00000084564	0
ENSMUSG00000106628	0
ENSMUSG00000105765	0
ENSMUSG00000097031	0
ENSMUSG00000028172	0
ENSMUSG00000076366	0
ENSMUSG00000045328	2
ENSMUSG00000028167	3
ENSMUSG00000037994	1
ENSMUSG00000050150	0
ENSMUSG00000028165	276
ENSMUSG00000105981	0
ENSMUSG00000105449	6
ENSMUSG00000097032	3
ENSMUSG00000078578	2080
ENSMUSG00000028164	39
ENSMUSG00000028163	180
ENSMUSG00000106149	0
ENSMUSG00000053897	3
ENSMUSG00000106306	0
ENSMUSG00000106290	0
ENSMUSG00000105681	0
ENSMUSG00000104710	0
ENSMUSG00000037922	2
ENSMUSG00000099508	0
ENSMUSG00000028161	1732
ENSMUSG00000106596	0
ENSMUSG00000105545	0
ENSMUSG00000106439	0
ENSMUSG00000106398	0
ENSMUSG00000104617	0
ENSMUSG00000065906	0
ENSMUSG00000104610	0
ENSMUSG00000054690	57
ENSMUSG00000055138	17
ENSMUSG00000080330	0
ENSMUSG00000046818	1770
ENSMUSG00000094856	0
ENSMUSG00000106122	0
ENSMUSG00000064460	0
ENSMUSG00000099011	0
ENSMUSG00000105427	0
ENSMUSG00000105676	0
ENSMUSG00000037894	250
ENSMUSG00000074212	150
ENSMUSG00000106629	0
ENSMUSG00000105748	0
ENSMUSG00000088932	0
ENSMUSG00000104675	0
ENSMUSG00000091512	180
ENSMUSG00000028159	20
ENSMUSG00000105296	0
ENSMUSG00000049349	29
ENSMUSG00000090066	1960
ENSMUSG00000028158	23
ENSMUSG00000104776	0
ENSMUSG00000004127	10
ENSMUSG00000012042	0
ENSMUSG00000099146	0
ENSMUSG00000055301	2
ENSMUSG00000074207	115
ENSMUSG00000089635	0
ENSMUSG00000053054	0
ENSMUSG00000074206	0
ENSMUSG00000087752	0
ENSMUSG00000090306	0
ENSMUSG00000037797	0
ENSMUSG00000028138	391
ENSMUSG00000005813	744
ENSMUSG00000028156	698
ENSMUSG00000088373	0
ENSMUSG00000105838	0
ENSMUSG00000028152	49
ENSMUSG00000028149	745
ENSMUSG00000104724	1
ENSMUSG00000047940	1
ENSMUSG00000065675	1
ENSMUSG00000106505	0
ENSMUSG00000105880	0
ENSMUSG00000099169	0
ENSMUSG00000105777	0
ENSMUSG00000104544	0
ENSMUSG00000106540	0
ENSMUSG00000047674	0
ENSMUSG00000089737	0
ENSMUSG00000059921	1
ENSMUSG00000089924	0
ENSMUSG00000106071	0
ENSMUSG00000052430	64
ENSMUSG00000028273	3529
ENSMUSG00000105504	43
ENSMUSG00000040253	98
ENSMUSG00000028268	44
ENSMUSG00000040264	0
ENSMUSG00000028270	44
ENSMUSG00000098871	0
ENSMUSG00000040213	39
ENSMUSG00000086561	0
ENSMUSG00000028271	91
ENSMUSG00000065130	0
ENSMUSG00000004591	384
ENSMUSG00000087795	0
ENSMUSG00000106550	0
ENSMUSG00000097858	0
ENSMUSG00000105671	0
ENSMUSG00000105652	0
ENSMUSG00000106052	0
ENSMUSG00000105923	0
ENSMUSG00000106162	0
ENSMUSG00000105917	0
ENSMUSG00000106210	0
ENSMUSG00000105000	0
ENSMUSG00000104939	0
ENSMUSG00000105511	0
ENSMUSG00000103816	0
ENSMUSG00000106109	0
ENSMUSG00000105279	0
ENSMUSG00000088851	0
ENSMUSG00000105324	0
ENSMUSG00000106524	0
ENSMUSG00000105811	0
ENSMUSG00000104865	0
ENSMUSG00000106367	0
ENSMUSG00000028266	107
ENSMUSG00000104969	0
ENSMUSG00000105197	0
ENSMUSG00000106266	0
ENSMUSG00000040151	185
ENSMUSG00000104903	0
ENSMUSG00000106057	0
ENSMUSG00000037072	505
ENSMUSG00000064960	0
ENSMUSG00000037062	1903
ENSMUSG00000056025	3
ENSMUSG00000106424	1
ENSMUSG00000028262	0
ENSMUSG00000105900	0
ENSMUSG00000037033	0
ENSMUSG00000074196	0
ENSMUSG00000074195	0
ENSMUSG00000085773	0
ENSMUSG00000068547	5
ENSMUSG00000106361	0
ENSMUSG00000028255	0
ENSMUSG00000036960	8
ENSMUSG00000028256	68
ENSMUSG00000028197	23
ENSMUSG00000105619	0
ENSMUSG00000105959	0
ENSMUSG00000074182	98
ENSMUSG00000028195	280
ENSMUSG00000097183	6
ENSMUSG00000028194	27
ENSMUSG00000028191	83
ENSMUSG00000036873	95
ENSMUSG00000036863	4
ENSMUSG00000105146	0
ENSMUSG00000043020	0
ENSMUSG00000065937	0
ENSMUSG00000036853	0
ENSMUSG00000011008	1
ENSMUSG00000036832	0
ENSMUSG00000105209	0
ENSMUSG00000105602	0
ENSMUSG00000088218	0
ENSMUSG00000077892	0
ENSMUSG00000036825	337
ENSMUSG00000028189	42
ENSMUSG00000028188	16
ENSMUSG00000068523	566
ENSMUSG00000028187	63
ENSMUSG00000028186	0
ENSMUSG00000028185	1
ENSMUSG00000085810	0
ENSMUSG00000090202	1
ENSMUSG00000048652	2
ENSMUSG00000005034	539
ENSMUSG00000036745	3020
ENSMUSG00000103334	0
ENSMUSG00000106023	0
ENSMUSG00000103302	0
ENSMUSG00000102569	0
ENSMUSG00000103349	3
ENSMUSG00000106285	0
ENSMUSG00000077441	0
ENSMUSG00000105718	0
ENSMUSG00000103566	0
ENSMUSG00000028184	83
ENSMUSG00000104786	0
ENSMUSG00000105876	0
ENSMUSG00000065270	0
ENSMUSG00000070342	0
ENSMUSG00000106515	0
ENSMUSG00000105797	0
ENSMUSG00000089269	0
ENSMUSG00000104785	0
ENSMUSG00000105190	0
ENSMUSG00000092830	0
ENSMUSG00000105125	0
ENSMUSG00000105425	0
ENSMUSG00000104816	0
ENSMUSG00000106157	2
ENSMUSG00000105401	0
ENSMUSG00000039167	124
ENSMUSG00000065138	0
ENSMUSG00000028037	9
ENSMUSG00000039146	0
ENSMUSG00000028036	13
ENSMUSG00000105403	2
ENSMUSG00000104909	0
ENSMUSG00000087997	0
ENSMUSG00000104659	0
ENSMUSG00000039131	0
ENSMUSG00000105698	2
ENSMUSG00000097293	0
ENSMUSG00000028035	483
ENSMUSG00000028034	176
ENSMUSG00000039103	3363
ENSMUSG00000104621	16
ENSMUSG00000054942	98
ENSMUSG00000025437	214
ENSMUSG00000104822	0
ENSMUSG00000105710	0
ENSMUSG00000104546	11
ENSMUSG00000104548	3
ENSMUSG00000039068	237
ENSMUSG00000039058	1
ENSMUSG00000097745	0
ENSMUSG00000039047	245
ENSMUSG00000039037	2
ENSMUSG00000090017	0
ENSMUSG00000090163	0
ENSMUSG00000105894	0
ENSMUSG00000105337	0
ENSMUSG00000052544	8
ENSMUSG00000105023	0
ENSMUSG00000106024	0
ENSMUSG00000099114	0
ENSMUSG00000104908	0
ENSMUSG00000104964	0
ENSMUSG00000089376	0
ENSMUSG00000089237	0
ENSMUSG00000062046	0
ENSMUSG00000077174	0
ENSMUSG00000086438	0
ENSMUSG00000038997	3
ENSMUSG00000005493	0
ENSMUSG00000088764	0
ENSMUSG00000038975	405
ENSMUSG00000064731	3
ENSMUSG00000065738	1
ENSMUSG00000065463	1
ENSMUSG00000105820	0
ENSMUSG00000062908	1423
ENSMUSG00000028360	2
ENSMUSG00000104622	0
ENSMUSG00000106500	0
ENSMUSG00000096225	0
ENSMUSG00000093738	0
ENSMUSG00000047583	22
ENSMUSG00000028199	108
ENSMUSG00000103204	0
ENSMUSG00000078161	7
ENSMUSG00000092522	0
ENSMUSG00000040086	0
ENSMUSG00000102238	0
ENSMUSG00000053870	58
ENSMUSG00000064765	0
ENSMUSG00000028182	5
ENSMUSG00000104122	0
ENSMUSG00000104329	0
ENSMUSG00000065807	0
ENSMUSG00000104553	0
ENSMUSG00000104826	0
ENSMUSG00000085084	0
ENSMUSG00000040037	5
ENSMUSG00000104696	0
ENSMUSG00000106047	0
ENSMUSG00000106385	0
ENSMUSG00000105290	0
ENSMUSG00000086708	0
ENSMUSG00000106018	0
ENSMUSG00000105803	0
ENSMUSG00000102322	0
ENSMUSG00000077581	0
ENSMUSG00000094982	0
ENSMUSG00000064510	0
ENSMUSG00000096848	0
ENSMUSG00000105834	0
ENSMUSG00000028180	446
ENSMUSG00000065431	0
ENSMUSG00000040016	14
ENSMUSG00000106632	0
ENSMUSG00000028179	11
ENSMUSG00000104528	0
ENSMUSG00000028177	0
ENSMUSG00000039988	176
ENSMUSG00000105643	0
ENSMUSG00000055436	359
ENSMUSG00000105201	1
ENSMUSG00000063052	80
ENSMUSG00000104597	0
ENSMUSG00000028176	0
ENSMUSG00000106043	0
ENSMUSG00000104647	0
ENSMUSG00000106448	0
ENSMUSG00000105683	0
ENSMUSG00000106053	0
ENSMUSG00000028175	0
ENSMUSG00000028174	0
ENSMUSG00000028173	406
ENSMUSG00000105990	0
ENSMUSG00000075903	0
ENSMUSG00000099186	0
ENSMUSG00000115072	0
ENSMUSG00000115466	0
