Identifier	matchCounts
ENSMUSG00000093311	0
ENSMUSG00000023079	87
ENSMUSG00000077437	0
ENSMUSG00000076320	0
ENSMUSG00000106969	1
ENSMUSG00000106802	0
ENSMUSG00000063146	44
ENSMUSG00000106691	0
ENSMUSG00000107090	0
ENSMUSG00000085957	0
ENSMUSG00000106323	0
ENSMUSG00000023104	191
ENSMUSG00000040751	5
ENSMUSG00000040731	1288
ENSMUSG00000029674	27
ENSMUSG00000072573	1
ENSMUSG00000029675	173
ENSMUSG00000107318	0
ENSMUSG00000040576	0
ENSMUSG00000008843	0
ENSMUSG00000107322	0
ENSMUSG00000107005	0
ENSMUSG00000040557	6
ENSMUSG00000047501	0
ENSMUSG00000070473	0
ENSMUSG00000054909	3
ENSMUSG00000107335	3
ENSMUSG00000040532	490
ENSMUSG00000085042	2
ENSMUSG00000007207	12
ENSMUSG00000005378	225
ENSMUSG00000088008	1
ENSMUSG00000061118	278
ENSMUSG00000043614	1
ENSMUSG00000005373	1056
ENSMUSG00000107296	1
ENSMUSG00000005374	141
ENSMUSG00000029681	214
ENSMUSG00000002748	1131
ENSMUSG00000080473	0
ENSMUSG00000049551	173
ENSMUSG00000106913	0
ENSMUSG00000040013	0
ENSMUSG00000053388	0
ENSMUSG00000000916	102
ENSMUSG00000053293	271
ENSMUSG00000099212	0
ENSMUSG00000039959	482
ENSMUSG00000106758	0
ENSMUSG00000070464	0
ENSMUSG00000004814	10
ENSMUSG00000107029	0
ENSMUSG00000039917	99
ENSMUSG00000105239	0
ENSMUSG00000005514	194
ENSMUSG00000039886	71
ENSMUSG00000099197	0
ENSMUSG00000019178	0
ENSMUSG00000019179	7920
ENSMUSG00000039860	0
ENSMUSG00000094486	0
ENSMUSG00000085026	0
ENSMUSG00000095502	0
ENSMUSG00000004951	631
ENSMUSG00000051391	4706
ENSMUSG00000029699	13
ENSMUSG00000004948	0
ENSMUSG00000004947	82
ENSMUSG00000042985	0
ENSMUSG00000006143	0
ENSMUSG00000004952	647
ENSMUSG00000088188	0
ENSMUSG00000086656	0
ENSMUSG00000099003	4
ENSMUSG00000039771	217
ENSMUSG00000105349	1
ENSMUSG00000029703	71
ENSMUSG00000039754	43
ENSMUSG00000039747	5
ENSMUSG00000039737	146
ENSMUSG00000005057	37
ENSMUSG00000029705	1385
ENSMUSG00000086220	0
ENSMUSG00000102415	0
ENSMUSG00000106479	0
ENSMUSG00000104369	0
ENSMUSG00000005474	24
ENSMUSG00000004415	2
ENSMUSG00000092402	0
ENSMUSG00000007987	63
ENSMUSG00000097908	52
ENSMUSG00000019054	871
ENSMUSG00000001739	25
ENSMUSG00000059518	236
ENSMUSG00000004846	197
ENSMUSG00000076240	0
ENSMUSG00000037428	0
ENSMUSG00000004849	175
ENSMUSG00000037411	91
ENSMUSG00000043279	158
ENSMUSG00000037390	0
ENSMUSG00000079174	0
ENSMUSG00000106466	0
ENSMUSG00000118522	0
ENSMUSG00000094840	5
ENSMUSG00000105736	3
ENSMUSG00000023328	518
ENSMUSG00000099145	1
ENSMUSG00000051502	184
ENSMUSG00000037364	419
ENSMUSG00000098624	9
ENSMUSG00000023348	46
ENSMUSG00000037344	132
ENSMUSG00000105802	0
ENSMUSG00000029710	147
ENSMUSG00000079173	0
ENSMUSG00000029711	11
ENSMUSG00000029715	53
ENSMUSG00000105851	0
ENSMUSG00000106237	28
ENSMUSG00000029714	525
ENSMUSG00000029713	605
ENSMUSG00000098597	70
ENSMUSG00000090873	0
ENSMUSG00000029712	0
ENSMUSG00000029716	0
ENSMUSG00000037221	56
ENSMUSG00000029718	182
ENSMUSG00000089984	1
ENSMUSG00000106617	2
ENSMUSG00000093445	332
ENSMUSG00000029720	406
ENSMUSG00000079165	74
ENSMUSG00000047182	5
ENSMUSG00000029722	47
ENSMUSG00000079163	0
ENSMUSG00000045348	2
ENSMUSG00000029723	365
ENSMUSG00000029725	27
ENSMUSG00000029726	263
ENSMUSG00000037108	0
ENSMUSG00000046245	2
ENSMUSG00000066684	2
ENSMUSG00000106478	0
ENSMUSG00000066682	3
ENSMUSG00000106155	0
ENSMUSG00000029727	0
ENSMUSG00000056966	13
ENSMUSG00000037053	1
ENSMUSG00000075599	0
ENSMUSG00000079156	0
ENSMUSG00000075598	0
ENSMUSG00000029729	144
ENSMUSG00000037017	279
ENSMUSG00000037007	58
ENSMUSG00000019494	964
ENSMUSG00000029730	112
ENSMUSG00000065394	0
ENSMUSG00000065527	0
ENSMUSG00000065514	0
ENSMUSG00000019518	118
ENSMUSG00000036980	615
ENSMUSG00000036968	22
ENSMUSG00000049285	8
ENSMUSG00000089783	0
ENSMUSG00000106338	0
ENSMUSG00000084469	0
ENSMUSG00000047592	2
ENSMUSG00000050552	393
ENSMUSG00000036948	44
ENSMUSG00000085227	4
ENSMUSG00000075593	0
ENSMUSG00000106247	3
ENSMUSG00000029510	3
ENSMUSG00000036928	0
ENSMUSG00000109713	0
ENSMUSG00000075591	0
ENSMUSG00000093932	0
ENSMUSG00000036898	35
ENSMUSG00000029526	0
ENSMUSG00000058291	412
ENSMUSG00000092916	0
ENSMUSG00000104686	4
ENSMUSG00000056014	37
ENSMUSG00000103298	0
ENSMUSG00000025854	137
ENSMUSG00000094504	0
ENSMUSG00000025856	376
ENSMUSG00000075585	423
ENSMUSG00000025855	14
ENSMUSG00000086873	2
ENSMUSG00000025857	238
ENSMUSG00000036817	691
ENSMUSG00000106127	0
ENSMUSG00000025858	317
ENSMUSG00000056413	4
ENSMUSG00000098690	0
ENSMUSG00000045438	333
ENSMUSG00000029541	0
ENSMUSG00000053553	63
ENSMUSG00000065593	0
ENSMUSG00000044197	608
ENSMUSG00000044092	0
ENSMUSG00000053647	14
ENSMUSG00000095016	0
ENSMUSG00000053581	186
ENSMUSG00000106056	0
ENSMUSG00000029546	0
ENSMUSG00000036718	7
ENSMUSG00000029547	684
ENSMUSG00000098574	0
ENSMUSG00000018143	188
ENSMUSG00000036687	0
ENSMUSG00000098140	30
ENSMUSG00000029551	67
ENSMUSG00000064694	0
ENSMUSG00000105335	0
ENSMUSG00000048988	0
ENSMUSG00000029554	76
ENSMUSG00000105453	0
ENSMUSG00000085673	0
ENSMUSG00000087606	0
ENSMUSG00000106497	0
ENSMUSG00000087248	0
ENSMUSG00000105679	5
ENSMUSG00000036639	41
ENSMUSG00000029557	75
ENSMUSG00000029560	164
ENSMUSG00000056076	1322
ENSMUSG00000098319	0
ENSMUSG00000106350	0
ENSMUSG00000036599	29
ENSMUSG00000105845	0
ENSMUSG00000036586	0
ENSMUSG00000105699	0
ENSMUSG00000029570	14
ENSMUSG00000036565	79
ENSMUSG00000036555	37
ENSMUSG00000000148	107
ENSMUSG00000050022	0
ENSMUSG00000000149	334
ENSMUSG00000036526	37
ENSMUSG00000104683	0
ENSMUSG00000093344	0
ENSMUSG00000039683	20
ENSMUSG00000105873	0
ENSMUSG00000105344	0
ENSMUSG00000105212	0
ENSMUSG00000084934	0
ENSMUSG00000089164	0
ENSMUSG00000085540	0
ENSMUSG00000056493	432
ENSMUSG00000039623	94
ENSMUSG00000029576	7
ENSMUSG00000074817	0
ENSMUSG00000039533	0
ENSMUSG00000029578	504
ENSMUSG00000050822	2
ENSMUSG00000039477	369
ENSMUSG00000066640	188
ENSMUSG00000097559	4
ENSMUSG00000029580	1834
ENSMUSG00000029581	59
ENSMUSG00000045078	378
ENSMUSG00000106543	0
ENSMUSG00000090981	0
ENSMUSG00000104836	0
ENSMUSG00000104529	0
ENSMUSG00000061898	69
ENSMUSG00000029586	0
ENSMUSG00000039296	0
ENSMUSG00000089879	0
ENSMUSG00000029587	146
ENSMUSG00000046658	89
ENSMUSG00000105345	6
ENSMUSG00000093910	0
ENSMUSG00000039244	158
ENSMUSG00000105609	0
ENSMUSG00000001844	269
ENSMUSG00000089889	10
ENSMUSG00000104875	0
ENSMUSG00000010825	0
ENSMUSG00000093720	1
ENSMUSG00000106198	0
ENSMUSG00000105594	0
ENSMUSG00000045345	0
ENSMUSG00000079111	180
ENSMUSG00000039206	274
ENSMUSG00000001847	2424
ENSMUSG00000105198	0
ENSMUSG00000118332	1314
ENSMUSG00000083012	1320
ENSMUSG00000018001	134
ENSMUSG00000051306	115
ENSMUSG00000097287	77
ENSMUSG00000104708	1
ENSMUSG00000029613	931
ENSMUSG00000029607	2
ENSMUSG00000029610	1546
ENSMUSG00000079109	89
ENSMUSG00000091351	0
ENSMUSG00000104633	17
ENSMUSG00000075569	23
ENSMUSG00000029617	545
ENSMUSG00000093856	0
ENSMUSG00000029618	0
ENSMUSG00000038970	735
ENSMUSG00000052271	0
ENSMUSG00000066621	436
ENSMUSG00000104662	1
ENSMUSG00000087484	0
ENSMUSG00000047843	92
ENSMUSG00000038859	5
ENSMUSG00000086894	4
ENSMUSG00000104600	0
ENSMUSG00000059991	2
ENSMUSG00000043388	0
ENSMUSG00000045482	471
ENSMUSG00000088685	0
ENSMUSG00000038780	216
ENSMUSG00000098822	0
ENSMUSG00000038770	0
ENSMUSG00000061707	0
ENSMUSG00000106393	0
ENSMUSG00000029620	0
ENSMUSG00000029621	244
ENSMUSG00000029622	119
ENSMUSG00000029623	666
ENSMUSG00000038722	352
ENSMUSG00000029624	159
ENSMUSG00000029625	80
ENSMUSG00000038690	2768
ENSMUSG00000029627	141
ENSMUSG00000055991	187
ENSMUSG00000007812	178
ENSMUSG00000070420	77
ENSMUSG00000104682	2
ENSMUSG00000070419	0
ENSMUSG00000038656	0
ENSMUSG00000105270	0
ENSMUSG00000075552	0
ENSMUSG00000075551	0
ENSMUSG00000054417	0
ENSMUSG00000056035	0
ENSMUSG00000029630	0
ENSMUSG00000061292	0
ENSMUSG00000104752	0
ENSMUSG00000096798	0
ENSMUSG00000095040	4
ENSMUSG00000106547	27
ENSMUSG00000105636	2
ENSMUSG00000029634	611
ENSMUSG00000029635	226
ENSMUSG00000029636	9
ENSMUSG00000096344	0
ENSMUSG00000096527	0
ENSMUSG00000079093	0
ENSMUSG00000041505	0
ENSMUSG00000079091	0
ENSMUSG00000096664	0
ENSMUSG00000095557	0
ENSMUSG00000041468	0
ENSMUSG00000105907	0
ENSMUSG00000106020	0
ENSMUSG00000029640	289
ENSMUSG00000104845	0
ENSMUSG00000041453	1905
ENSMUSG00000077185	0
ENSMUSG00000077564	0
ENSMUSG00000029641	2
ENSMUSG00000016503	310
ENSMUSG00000016510	211
ENSMUSG00000016520	50
ENSMUSG00000029642	638
ENSMUSG00000053129	0
ENSMUSG00000077735	0
ENSMUSG00000092570	0
ENSMUSG00000029644	0
ENSMUSG00000098053	0
ENSMUSG00000098687	0
ENSMUSG00000029646	0
ENSMUSG00000075543	0
ENSMUSG00000042817	0
ENSMUSG00000097228	0
ENSMUSG00000106820	0
ENSMUSG00000107336	0
ENSMUSG00000106891	0
ENSMUSG00000029647	143
ENSMUSG00000029648	848
ENSMUSG00000106845	0
ENSMUSG00000029649	862
ENSMUSG00000029650	116
ENSMUSG00000085565	0
ENSMUSG00000029651	0
ENSMUSG00000107033	0
ENSMUSG00000041313	40
ENSMUSG00000001687	1289
ENSMUSG00000106899	0
ENSMUSG00000106733	0
ENSMUSG00000086494	0
ENSMUSG00000084513	0
ENSMUSG00000085740	0
ENSMUSG00000087647	0
ENSMUSG00000041298	107
ENSMUSG00000106892	18
ENSMUSG00000085639	0
ENSMUSG00000085237	4
ENSMUSG00000079069	0
ENSMUSG00000108207	4
ENSMUSG00000087272	0
ENSMUSG00000106951	91
ENSMUSG00000085971	8
ENSMUSG00000086610	56
ENSMUSG00000066551	1151
ENSMUSG00000097191	4
ENSMUSG00000107133	0
ENSMUSG00000107388	0
ENSMUSG00000092764	0
ENSMUSG00000024437	0
ENSMUSG00000107313	0
ENSMUSG00000041264	604
ENSMUSG00000100783	89
ENSMUSG00000100465	8
ENSMUSG00000105790	0
ENSMUSG00000092674	0
ENSMUSG00000060063	18
ENSMUSG00000064704	0
ENSMUSG00000107317	0
ENSMUSG00000107271	0
ENSMUSG00000107314	73
ENSMUSG00000107152	0
ENSMUSG00000029659	126
ENSMUSG00000106750	0
ENSMUSG00000106777	0
ENSMUSG00000029660	0
ENSMUSG00000107164	0
ENSMUSG00000107132	0
ENSMUSG00000029658	2
ENSMUSG00000029657	1530
ENSMUSG00000106674	0
ENSMUSG00000051950	24
ENSMUSG00000106740	0
ENSMUSG00000107214	0
ENSMUSG00000107279	0
ENSMUSG00000107093	0
ENSMUSG00000107112	0
ENSMUSG00000053368	1
ENSMUSG00000107360	0
ENSMUSG00000107384	0
ENSMUSG00000056602	1079
ENSMUSG00000106719	0
ENSMUSG00000106738	0
ENSMUSG00000056586	0
ENSMUSG00000041147	18
ENSMUSG00000095531	0
ENSMUSG00000088482	0
ENSMUSG00000106764	0
ENSMUSG00000107178	0
ENSMUSG00000106980	1
ENSMUSG00000041132	39
ENSMUSG00000106927	12
ENSMUSG00000107096	133
ENSMUSG00000029655	182
ENSMUSG00000034021	719
ENSMUSG00000084717	0
ENSMUSG00000077592	0
ENSMUSG00000107048	0
ENSMUSG00000106692	0
ENSMUSG00000107047	0
ENSMUSG00000058488	2
ENSMUSG00000016128	79
ENSMUSG00000107011	4
ENSMUSG00000107387	0
ENSMUSG00000054622	0
ENSMUSG00000097321	4
ENSMUSG00000091794	0
ENSMUSG00000033970	33
ENSMUSG00000107241	0
ENSMUSG00000095272	0
ENSMUSG00000092806	0
ENSMUSG00000094571	0
ENSMUSG00000107380	0
ENSMUSG00000106893	0
ENSMUSG00000107233	0
ENSMUSG00000106779	0
ENSMUSG00000107017	1
ENSMUSG00000106734	37
ENSMUSG00000107222	0
ENSMUSG00000107215	3
ENSMUSG00000047735	56
ENSMUSG00000044156	1
ENSMUSG00000001376	499
ENSMUSG00000107094	0
ENSMUSG00000023964	17
ENSMUSG00000076357	0
ENSMUSG00000070107	0
ENSMUSG00000029664	3
ENSMUSG00000029663	0
ENSMUSG00000032766	135
ENSMUSG00000107681	0
ENSMUSG00000032757	244
ENSMUSG00000107564	0
ENSMUSG00000108014	0
ENSMUSG00000087863	0
ENSMUSG00000102946	0
ENSMUSG00000029661	731
ENSMUSG00000107603	0
ENSMUSG00000097513	0
ENSMUSG00000015189	441
ENSMUSG00000107932	1
ENSMUSG00000004631	49
ENSMUSG00000092035	14
ENSMUSG00000107977	0
ENSMUSG00000093570	0
ENSMUSG00000032827	26
ENSMUSG00000097385	0
ENSMUSG00000097464	0
ENSMUSG00000097396	0
ENSMUSG00000002588	3
ENSMUSG00000107881	930
ENSMUSG00000029759	486
ENSMUSG00000032667	527
ENSMUSG00000107668	0
ENSMUSG00000042607	274
ENSMUSG00000019577	4763
ENSMUSG00000029757	1
ENSMUSG00000085416	0
ENSMUSG00000015112	0
ENSMUSG00000093482	0
ENSMUSG00000093658	0
ENSMUSG00000093380	0
ENSMUSG00000042541	775
ENSMUSG00000093675	0
ENSMUSG00000090063	0
ENSMUSG00000098963	0
ENSMUSG00000098846	0
ENSMUSG00000107967	0
ENSMUSG00000029754	0
ENSMUSG00000094868	0
ENSMUSG00000098326	0
ENSMUSG00000029755	0
ENSMUSG00000065770	0
ENSMUSG00000097356	0
ENSMUSG00000042505	242
ENSMUSG00000098501	0
ENSMUSG00000107517	0
ENSMUSG00000061762	0
ENSMUSG00000029752	10
ENSMUSG00000107394	0
ENSMUSG00000042460	398
ENSMUSG00000107549	1
ENSMUSG00000084418	0
ENSMUSG00000068794	14
ENSMUSG00000042447	336
ENSMUSG00000012483	37
ENSMUSG00000089862	211
ENSMUSG00000107705	174
ENSMUSG00000089890	0
ENSMUSG00000090151	0
ENSMUSG00000088118	0
ENSMUSG00000087305	13
ENSMUSG00000077250	0
ENSMUSG00000029638	142
ENSMUSG00000062995	27
ENSMUSG00000046178	0
ENSMUSG00000094367	1
ENSMUSG00000098845	0
ENSMUSG00000107847	0
ENSMUSG00000107948	0
ENSMUSG00000029632	5043
ENSMUSG00000029629	366
ENSMUSG00000057223	0
ENSMUSG00000032625	24
ENSMUSG00000107422	0
ENSMUSG00000065030	0
ENSMUSG00000108050	0
ENSMUSG00000029571	760
ENSMUSG00000077643	0
ENSMUSG00000079679	0
ENSMUSG00000101894	0
ENSMUSG00000095489	0
ENSMUSG00000029569	166
ENSMUSG00000042742	151
ENSMUSG00000048216	0
ENSMUSG00000052419	320
ENSMUSG00000097616	42
ENSMUSG00000088975	0
ENSMUSG00000077334	0
ENSMUSG00000042717	7323
ENSMUSG00000029563	17
ENSMUSG00000093317	0
ENSMUSG00000107703	0
ENSMUSG00000041390	98
ENSMUSG00000108046	0
ENSMUSG00000108048	0
ENSMUSG00000108295	0
ENSMUSG00000108025	0
ENSMUSG00000107022	0
ENSMUSG00000029553	0
ENSMUSG00000084772	1
ENSMUSG00000054556	2
ENSMUSG00000029552	17
ENSMUSG00000085171	5
ENSMUSG00000085264	0
ENSMUSG00000000058	295
ENSMUSG00000007655	1303
ENSMUSG00000100101	0
ENSMUSG00000093902	0
ENSMUSG00000009376	224
ENSMUSG00000015733	5580
ENSMUSG00000029534	126
ENSMUSG00000098767	0
ENSMUSG00000098567	1
ENSMUSG00000098874	0
ENSMUSG00000098525	0
ENSMUSG00000099244	0
ENSMUSG00000098988	0
ENSMUSG00000106822	0
ENSMUSG00000106801	0
ENSMUSG00000097700	0
ENSMUSG00000098570	1
ENSMUSG00000098791	0
ENSMUSG00000106858	0
ENSMUSG00000010797	1
ENSMUSG00000010796	0
ENSMUSG00000107177	0
ENSMUSG00000041301	0
ENSMUSG00000087389	0
ENSMUSG00000000416	7
ENSMUSG00000084947	0
ENSMUSG00000106944	0
ENSMUSG00000093271	0
ENSMUSG00000095722	0
ENSMUSG00000106874	21
ENSMUSG00000044155	101
ENSMUSG00000029517	0
ENSMUSG00000084650	0
ENSMUSG00000107217	0
ENSMUSG00000088880	0
ENSMUSG00000099149	0
ENSMUSG00000065702	0
ENSMUSG00000087831	0
ENSMUSG00000088458	0
ENSMUSG00000060882	0
ENSMUSG00000106826	0
ENSMUSG00000106855	0
ENSMUSG00000029669	61
ENSMUSG00000106709	0
ENSMUSG00000106871	0
ENSMUSG00000029670	62
ENSMUSG00000062980	499
ENSMUSG00000029671	0
ENSMUSG00000029672	74
ENSMUSG00000096079	0
ENSMUSG00000096721	0
ENSMUSG00000068748	4
ENSMUSG00000029695	1
ENSMUSG00000029697	0
ENSMUSG00000106775	0
ENSMUSG00000017978	4
ENSMUSG00000098877	0
ENSMUSG00000088885	0
ENSMUSG00000051956	0
ENSMUSG00000078179	0
ENSMUSG00000043865	0
ENSMUSG00000029700	0
ENSMUSG00000096522	0
ENSMUSG00000046192	0
ENSMUSG00000023089	1378
ENSMUSG00000029685	1748
ENSMUSG00000029683	143
ENSMUSG00000029684	288
ENSMUSG00000106946	0
ENSMUSG00000029679	0
ENSMUSG00000029680	0
ENSMUSG00000029682	0
ENSMUSG00000029678	0
ENSMUSG00000077196	0
ENSMUSG00000048022	1
ENSMUSG00000087867	0
ENSMUSG00000089442	0
ENSMUSG00000039904	0
ENSMUSG00000029676	150
ENSMUSG00000106799	0
ENSMUSG00000088387	0
ENSMUSG00000024211	1
ENSMUSG00000107377	0
ENSMUSG00000088391	0
ENSMUSG00000076067	0
ENSMUSG00000106990	50
ENSMUSG00000043340	1
ENSMUSG00000107320	2
ENSMUSG00000106959	0
ENSMUSG00000039841	62
ENSMUSG00000029708	113
ENSMUSG00000020440	358
ENSMUSG00000029707	0
ENSMUSG00000029706	0
ENSMUSG00000001424	642
ENSMUSG00000104325	0
ENSMUSG00000103132	0
ENSMUSG00000049939	1
ENSMUSG00000103899	0
ENSMUSG00000092090	0
ENSMUSG00000065469	0
ENSMUSG00000059201	23
ENSMUSG00000064436	0
ENSMUSG00000029701	474
ENSMUSG00000095596	0
ENSMUSG00000079654	9
ENSMUSG00000003500	142
ENSMUSG00000089289	0
ENSMUSG00000043421	29
ENSMUSG00000079652	4
ENSMUSG00000039742	0
ENSMUSG00000090692	0
ENSMUSG00000029767	1194
ENSMUSG00000058831	3
ENSMUSG00000029769	96
ENSMUSG00000092956	1
ENSMUSG00000104796	0
ENSMUSG00000068699	8579
ENSMUSG00000004285	483
ENSMUSG00000090685	0
ENSMUSG00000059022	37
ENSMUSG00000088643	0
ENSMUSG00000097137	0
ENSMUSG00000029771	12
ENSMUSG00000012535	861
ENSMUSG00000106904	6
ENSMUSG00000001763	22
ENSMUSG00000001761	32
ENSMUSG00000029772	378
ENSMUSG00000107012	0
ENSMUSG00000039629	14
ENSMUSG00000065078	0
ENSMUSG00000045709	0
ENSMUSG00000095989	0
ENSMUSG00000058440	169
ENSMUSG00000065343	0
ENSMUSG00000076361	0
ENSMUSG00000065586	0
ENSMUSG00000065619	0
ENSMUSG00000103108	0
ENSMUSG00000039159	538
ENSMUSG00000084861	0
ENSMUSG00000087846	0
ENSMUSG00000039130	201
ENSMUSG00000065662	0
ENSMUSG00000029775	926
ENSMUSG00000085470	0
ENSMUSG00000029782	209
ENSMUSG00000029784	2
ENSMUSG00000071553	0
ENSMUSG00000039070	0
ENSMUSG00000086854	0
ENSMUSG00000029788	0
ENSMUSG00000054446	0
ENSMUSG00000029790	9
ENSMUSG00000086542	0
ENSMUSG00000051855	20
ENSMUSG00000098260	0
ENSMUSG00000107825	0
ENSMUSG00000099073	0
ENSMUSG00000065501	0
ENSMUSG00000025607	288
ENSMUSG00000085321	0
ENSMUSG00000039032	0
ENSMUSG00000073209	2
ENSMUSG00000065610	0
ENSMUSG00000065604	0
ENSMUSG00000097998	0
ENSMUSG00000044471	6
ENSMUSG00000087312	0
ENSMUSG00000104030	1
ENSMUSG00000103220	0
ENSMUSG00000087380	486
ENSMUSG00000106867	1
ENSMUSG00000086931	1
ENSMUSG00000086212	11
ENSMUSG00000086855	3
ENSMUSG00000025609	1261
ENSMUSG00000025608	443
ENSMUSG00000086732	0
ENSMUSG00000086804	0
ENSMUSG00000084973	1
ENSMUSG00000107010	0
ENSMUSG00000087379	0
ENSMUSG00000029766	0
ENSMUSG00000085616	0
ENSMUSG00000029765	35
ENSMUSG00000086720	0
ENSMUSG00000086675	0
ENSMUSG00000086763	0
ENSMUSG00000106873	0
ENSMUSG00000053768	3437
ENSMUSG00000085847	0
ENSMUSG00000106676	2
ENSMUSG00000087777	0
ENSMUSG00000029763	1125
ENSMUSG00000107358	0
ENSMUSG00000107103	0
ENSMUSG00000087441	0
ENSMUSG00000056215	0
ENSMUSG00000087356	1
ENSMUSG00000018999	129
ENSMUSG00000087613	0
ENSMUSG00000086762	0
ENSMUSG00000001642	1811
ENSMUSG00000029762	9
ENSMUSG00000061758	709
ENSMUSG00000052131	1
ENSMUSG00000084965	0
ENSMUSG00000038871	1722
ENSMUSG00000085187	0
ENSMUSG00000029761	190
ENSMUSG00000085382	2
ENSMUSG00000060411	0
ENSMUSG00000086834	0
ENSMUSG00000038836	22
ENSMUSG00000106707	1
ENSMUSG00000057137	334
ENSMUSG00000046806	55
ENSMUSG00000058486	49
ENSMUSG00000029848	0
ENSMUSG00000029847	0
ENSMUSG00000038784	323
ENSMUSG00000038759	185
ENSMUSG00000087808	0
ENSMUSG00000073155	387
ENSMUSG00000029843	0
ENSMUSG00000047420	0
ENSMUSG00000107341	0
ENSMUSG00000029840	288
ENSMUSG00000095986	0
ENSMUSG00000107110	0
ENSMUSG00000077246	0
ENSMUSG00000107089	0
ENSMUSG00000073154	0
ENSMUSG00000045613	0
ENSMUSG00000070075	0
ENSMUSG00000080336	0
ENSMUSG00000029838	1
ENSMUSG00000038665	0
ENSMUSG00000029837	0
ENSMUSG00000107310	0
ENSMUSG00000038648	251
ENSMUSG00000038641	0
ENSMUSG00000029833	1201
ENSMUSG00000029830	1
ENSMUSG00000038600	0
ENSMUSG00000029829	0
ENSMUSG00000087924	0
ENSMUSG00000063455	5
ENSMUSG00000047749	7
ENSMUSG00000029826	86
ENSMUSG00000056832	18
ENSMUSG00000038538	622
ENSMUSG00000098285	4
ENSMUSG00000019689	354
ENSMUSG00000029823	2745
ENSMUSG00000071537	0
ENSMUSG00000079598	0
ENSMUSG00000061436	2652
ENSMUSG00000029925	3
ENSMUSG00000106737	0
ENSMUSG00000077339	0
ENSMUSG00000100121	0
ENSMUSG00000038507	97
ENSMUSG00000073144	0
ENSMUSG00000106976	0
ENSMUSG00000042599	860
ENSMUSG00000115026	3
ENSMUSG00000107365	0
ENSMUSG00000089422	0
ENSMUSG00000029924	141
ENSMUSG00000029923	0
ENSMUSG00000029922	112
ENSMUSG00000068601	0
ENSMUSG00000064900	0
ENSMUSG00000038456	27
ENSMUSG00000085058	0
ENSMUSG00000046947	58
ENSMUSG00000086582	3
ENSMUSG00000107071	903
ENSMUSG00000002416	1197
ENSMUSG00000002413	144
ENSMUSG00000029918	145
ENSMUSG00000057716	12
ENSMUSG00000097406	0
ENSMUSG00000103331	0
ENSMUSG00000102623	0
ENSMUSG00000097563	0
ENSMUSG00000097484	0
ENSMUSG00000102287	0
ENSMUSG00000029916	56
ENSMUSG00000037172	19
ENSMUSG00000037159	0
ENSMUSG00000029911	277
ENSMUSG00000052850	0
ENSMUSG00000037140	0
ENSMUSG00000029909	0
ENSMUSG00000068259	0
ENSMUSG00000045514	0
ENSMUSG00000029915	2
ENSMUSG00000058250	0
ENSMUSG00000068587	1
ENSMUSG00000102802	0
ENSMUSG00000029885	0
ENSMUSG00000104084	0
ENSMUSG00000076461	0
ENSMUSG00000051936	0
ENSMUSG00000029883	0
ENSMUSG00000063252	0
ENSMUSG00000101629	0
ENSMUSG00000094808	0
ENSMUSG00000096525	0
ENSMUSG00000029882	0
ENSMUSG00000076462	0
ENSMUSG00000076463	0
ENSMUSG00000103586	0
ENSMUSG00000107486	0
ENSMUSG00000076465	0
ENSMUSG00000103833	0
ENSMUSG00000095574	0
ENSMUSG00000076467	0
ENSMUSG00000094525	0
ENSMUSG00000076469	0
ENSMUSG00000076470	0
ENSMUSG00000076471	0
ENSMUSG00000076472	0
ENSMUSG00000076473	0
ENSMUSG00000076474	0
ENSMUSG00000076475	0
ENSMUSG00000076476	0
ENSMUSG00000076477	0
ENSMUSG00000076478	0
ENSMUSG00000076479	0
ENSMUSG00000076480	0
ENSMUSG00000076481	0
ENSMUSG00000054106	0
ENSMUSG00000036938	0
ENSMUSG00000071521	0
ENSMUSG00000071519	0
ENSMUSG00000058119	0
ENSMUSG00000071517	0
ENSMUSG00000062751	0
ENSMUSG00000057163	0
ENSMUSG00000095668	0
ENSMUSG00000076483	0
ENSMUSG00000076484	0
ENSMUSG00000076485	0
ENSMUSG00000076486	0
ENSMUSG00000076487	0
ENSMUSG00000076488	0
ENSMUSG00000076489	0
ENSMUSG00000076490	0
ENSMUSG00000094569	0
ENSMUSG00000076492	0
ENSMUSG00000076493	0
ENSMUSG00000076494	0
ENSMUSG00000076495	0
ENSMUSG00000076496	0
ENSMUSG00000076497	0
ENSMUSG00000076498	0
ENSMUSG00000076499	0
ENSMUSG00000098970	0
ENSMUSG00000029869	10
ENSMUSG00000029868	0
ENSMUSG00000036899	0
ENSMUSG00000029867	0
ENSMUSG00000029866	0
ENSMUSG00000103788	0
ENSMUSG00000045479	0
ENSMUSG00000058499	0
ENSMUSG00000014104	0
ENSMUSG00000029865	0
ENSMUSG00000062833	0
ENSMUSG00000023289	0
ENSMUSG00000107543	0
ENSMUSG00000047102	0
ENSMUSG00000051917	0
ENSMUSG00000029864	267
ENSMUSG00000071506	4
ENSMUSG00000029863	59
ENSMUSG00000084422	0
ENSMUSG00000029862	3967
ENSMUSG00000029861	8
ENSMUSG00000108033	1
ENSMUSG00000065206	0
ENSMUSG00000029860	203
ENSMUSG00000029859	2
ENSMUSG00000101268	0
ENSMUSG00000046652	0
ENSMUSG00000056203	0
ENSMUSG00000048284	0
