Identifier	matchCounts
ENSMUSG00000089090	0
ENSMUSG00000028228	998
ENSMUSG00000028229	105
ENSMUSG00000078772	25
ENSMUSG00000041058	835
ENSMUSG00000086071	0
ENSMUSG00000041052	0
ENSMUSG00000028238	18
ENSMUSG00000086332	0
ENSMUSG00000073988	0
ENSMUSG00000073987	97
ENSMUSG00000055761	0
ENSMUSG00000086017	0
ENSMUSG00000088073	0
ENSMUSG00000089322	0
ENSMUSG00000040478	0
ENSMUSG00000028252	347
ENSMUSG00000028251	60
ENSMUSG00000040455	583
ENSMUSG00000028248	2474
ENSMUSG00000028247	68
ENSMUSG00000028246	17
ENSMUSG00000040410	283
ENSMUSG00000077561	20
ENSMUSG00000103000	114
ENSMUSG00000095139	0
ENSMUSG00000107859	0
ENSMUSG00000088809	0
ENSMUSG00000028244	0
ENSMUSG00000087098	0
ENSMUSG00000089323	0
ENSMUSG00000100395	0
ENSMUSG00000099150	0
ENSMUSG00000045751	291
ENSMUSG00000040387	4
ENSMUSG00000087399	0
ENSMUSG00000028261	175
ENSMUSG00000046219	1
ENSMUSG00000040372	7
ENSMUSG00000085885	1
ENSMUSG00000028259	6
ENSMUSG00000040359	532
ENSMUSG00000089327	1
ENSMUSG00000065040	0
ENSMUSG00000055373	0
ENSMUSG00000065048	0
ENSMUSG00000076977	0
ENSMUSG00000088547	0
ENSMUSG00000040520	629
ENSMUSG00000086257	0
ENSMUSG00000095003	0
ENSMUSG00000077521	0
ENSMUSG00000028289	9
ENSMUSG00000086774	0
ENSMUSG00000087316	0
ENSMUSG00000086339	0
ENSMUSG00000087180	0
ENSMUSG00000085522	0
ENSMUSG00000093947	0
ENSMUSG00000065053	0
ENSMUSG00000028284	958
ENSMUSG00000084440	0
ENSMUSG00000040270	3059
ENSMUSG00000087049	157
ENSMUSG00000084611	49
ENSMUSG00000086150	3
ENSMUSG00000051056	1
ENSMUSG00000028282	741
ENSMUSG00000058006	3336
ENSMUSG00000045854	88
ENSMUSG00000040183	34
ENSMUSG00000028278	144
ENSMUSG00000085037	170
ENSMUSG00000028277	995
ENSMUSG00000023267	17
ENSMUSG00000028280	0
ENSMUSG00000054659	13
ENSMUSG00000054679	6
ENSMUSG00000040128	1537
ENSMUSG00000086127	2
ENSMUSG00000028274	528
ENSMUSG00000098310	5
ENSMUSG00000096184	0
ENSMUSG00000077397	0
ENSMUSG00000044288	45
ENSMUSG00000089414	0
ENSMUSG00000028264	1
ENSMUSG00000087841	0
ENSMUSG00000087602	0
ENSMUSG00000087758	0
ENSMUSG00000028291	361
ENSMUSG00000040044	813
ENSMUSG00000028292	257
ENSMUSG00000028293	167
ENSMUSG00000088338	3
ENSMUSG00000028294	0
ENSMUSG00000071015	0
ENSMUSG00000028295	94
ENSMUSG00000039967	3197
ENSMUSG00000028298	0
ENSMUSG00000085824	0
ENSMUSG00000073910	225
ENSMUSG00000086792	0
ENSMUSG00000042993	0
ENSMUSG00000028300	322
ENSMUSG00000084828	1
ENSMUSG00000045083	0
ENSMUSG00000077851	0
ENSMUSG00000078057	0
ENSMUSG00000106425	0
ENSMUSG00000087843	0
ENSMUSG00000084898	0
ENSMUSG00000086026	0
ENSMUSG00000088718	0
ENSMUSG00000085632	0
ENSMUSG00000065344	0
ENSMUSG00000077738	0
ENSMUSG00000090839	0
ENSMUSG00000028287	0
ENSMUSG00000088339	0
ENSMUSG00000088526	0
ENSMUSG00000028405	479
ENSMUSG00000040296	1194
ENSMUSG00000036822	483
ENSMUSG00000028407	129
ENSMUSG00000071014	257
ENSMUSG00000087137	0
ENSMUSG00000089585	0
ENSMUSG00000046593	125
ENSMUSG00000086355	0
ENSMUSG00000028411	251
ENSMUSG00000028410	1326
ENSMUSG00000065452	1
ENSMUSG00000028409	550
ENSMUSG00000028413	997
ENSMUSG00000096377	14
ENSMUSG00000094959	19
ENSMUSG00000095871	21
ENSMUSG00000028415	1
ENSMUSG00000028416	493
ENSMUSG00000028419	330
ENSMUSG00000028423	1375
ENSMUSG00000092862	6
ENSMUSG00000028427	0
ENSMUSG00000088154	0
ENSMUSG00000028435	6
ENSMUSG00000028430	530
ENSMUSG00000036241	946
ENSMUSG00000087730	0
ENSMUSG00000028433	672
ENSMUSG00000089265	2
ENSMUSG00000089308	5
ENSMUSG00000093562	4
ENSMUSG00000028436	1726
ENSMUSG00000065873	0
ENSMUSG00000087938	6
ENSMUSG00000088528	0
ENSMUSG00000028437	501
ENSMUSG00000028438	114
ENSMUSG00000028443	51
ENSMUSG00000046312	58
ENSMUSG00000028441	1
ENSMUSG00000036162	0
ENSMUSG00000028439	224
ENSMUSG00000087623	0
ENSMUSG00000061322	0
ENSMUSG00000028445	14
ENSMUSG00000084761	0
ENSMUSG00000087054	0
ENSMUSG00000028444	56
ENSMUSG00000073889	168
ENSMUSG00000036114	150
ENSMUSG00000028447	216
ENSMUSG00000066224	1
ENSMUSG00000036078	202
ENSMUSG00000036073	198
ENSMUSG00000073888	19
ENSMUSG00000085730	1
ENSMUSG00000094065	0
ENSMUSG00000078747	0
ENSMUSG00000078746	0
ENSMUSG00000103694	0
ENSMUSG00000095348	0
ENSMUSG00000094293	0
ENSMUSG00000073878	0
ENSMUSG00000087577	0
ENSMUSG00000073877	0
ENSMUSG00000073876	0
ENSMUSG00000104526	0
ENSMUSG00000091542	0
ENSMUSG00000118434	10
ENSMUSG00000083929	0
ENSMUSG00000096862	0
ENSMUSG00000118458	2
ENSMUSG00000118425	0
ENSMUSG00000095675	0
ENSMUSG00000096327	0
ENSMUSG00000094695	0
ENSMUSG00000093996	0
ENSMUSG00000095234	0
ENSMUSG00000094066	0
ENSMUSG00000095258	0
ENSMUSG00000096596	0
ENSMUSG00000096826	0
ENSMUSG00000078735	0
ENSMUSG00000102504	0
ENSMUSG00000054885	1
ENSMUSG00000085910	0
ENSMUSG00000071005	27
ENSMUSG00000094686	1
ENSMUSG00000078722	0
ENSMUSG00000078721	0
ENSMUSG00000050141	0
ENSMUSG00000036062	44
ENSMUSG00000036052	164
ENSMUSG00000028451	0
ENSMUSG00000028452	2543
ENSMUSG00000028453	163
ENSMUSG00000028454	325
ENSMUSG00000028455	241
ENSMUSG00000036002	446
ENSMUSG00000096974	10
ENSMUSG00000028456	61
ENSMUSG00000077552	0
ENSMUSG00000089028	0
ENSMUSG00000028457	5
ENSMUSG00000035969	217
ENSMUSG00000042788	0
ENSMUSG00000028458	448
ENSMUSG00000028459	1178
ENSMUSG00000028460	86
ENSMUSG00000115420	32304
ENSMUSG00000088088	32304
ENSMUSG00000028461	216
ENSMUSG00000051517	42
ENSMUSG00000087142	8
ENSMUSG00000028463	29
ENSMUSG00000028464	202
ENSMUSG00000028465	9863
ENSMUSG00000028466	308
ENSMUSG00000028467	465
ENSMUSG00000028468	683
ENSMUSG00000078719	2
ENSMUSG00000085351	3
ENSMUSG00000092675	2
ENSMUSG00000086043	1
ENSMUSG00000028469	177
ENSMUSG00000066196	6
ENSMUSG00000028470	111
ENSMUSG00000043633	0
ENSMUSG00000078716	48
ENSMUSG00000088947	0
ENSMUSG00000050215	0
ENSMUSG00000046450	0
ENSMUSG00000071001	3
ENSMUSG00000028475	1
ENSMUSG00000044801	0
ENSMUSG00000111338	0
ENSMUSG00000110970	0
ENSMUSG00000111611	1
ENSMUSG00000071000	0
ENSMUSG00000028476	136
ENSMUSG00000099252	1
ENSMUSG00000028480	374
ENSMUSG00000070999	5
ENSMUSG00000028478	1151
ENSMUSG00000028479	509
ENSMUSG00000088532	3
ENSMUSG00000087326	43
ENSMUSG00000084274	13
ENSMUSG00000035696	1341
ENSMUSG00000092677	3
ENSMUSG00000035683	65
ENSMUSG00000077587	0
ENSMUSG00000014030	6003
ENSMUSG00000092761	35
ENSMUSG00000086211	0
ENSMUSG00000102880	0
ENSMUSG00000103995	17
ENSMUSG00000035649	1777
ENSMUSG00000094842	16
ENSMUSG00000084854	1
ENSMUSG00000086000	16
ENSMUSG00000086205	2
ENSMUSG00000035637	159
ENSMUSG00000049657	384
ENSMUSG00000070997	24
ENSMUSG00000028318	120
ENSMUSG00000048232	96
ENSMUSG00000078713	201
ENSMUSG00000035615	0
ENSMUSG00000086284	0
ENSMUSG00000035601	56
ENSMUSG00000028322	236
ENSMUSG00000035572	485
ENSMUSG00000045973	1978
ENSMUSG00000093185	110
ENSMUSG00000044813	101
ENSMUSG00000088892	0
ENSMUSG00000065322	0
ENSMUSG00000085980	0
ENSMUSG00000073860	1
ENSMUSG00000085305	0
ENSMUSG00000085876	2
ENSMUSG00000035561	83
ENSMUSG00000035551	1
ENSMUSG00000028327	251
ENSMUSG00000035539	25
ENSMUSG00000035517	390
ENSMUSG00000028328	89
ENSMUSG00000035495	346
ENSMUSG00000088069	0
ENSMUSG00000028330	514
ENSMUSG00000028329	167
ENSMUSG00000087383	0
ENSMUSG00000070990	1
ENSMUSG00000028331	125
ENSMUSG00000028332	157
ENSMUSG00000028333	422
ENSMUSG00000028334	320
ENSMUSG00000039853	501
ENSMUSG00000064410	2
ENSMUSG00000085990	2
ENSMUSG00000028337	753
ENSMUSG00000039813	23
ENSMUSG00000039809	0
ENSMUSG00000048824	9
ENSMUSG00000066191	24
ENSMUSG00000039774	252
ENSMUSG00000087500	0
ENSMUSG00000028339	63
ENSMUSG00000007613	1234
ENSMUSG00000039740	401
ENSMUSG00000053317	1037
ENSMUSG00000098999	0
ENSMUSG00000098518	0
ENSMUSG00000102450	0
ENSMUSG00000089349	0
ENSMUSG00000085660	0
ENSMUSG00000028341	254
ENSMUSG00000061455	546
ENSMUSG00000028343	752
ENSMUSG00000087844	6
ENSMUSG00000028344	433
ENSMUSG00000028345	512
ENSMUSG00000039693	14
ENSMUSG00000028347	16
ENSMUSG00000028348	3
ENSMUSG00000093240	0
ENSMUSG00000077417	0
ENSMUSG00000084787	0
ENSMUSG00000063446	4
ENSMUSG00000064782	0
ENSMUSG00000060317	0
ENSMUSG00000070985	0
ENSMUSG00000084479	0
ENSMUSG00000039653	2
ENSMUSG00000044018	170
ENSMUSG00000039634	65
ENSMUSG00000028307	0
ENSMUSG00000039611	31
ENSMUSG00000028309	1074
ENSMUSG00000039579	0
ENSMUSG00000028310	0
ENSMUSG00000095394	0
ENSMUSG00000039555	0
ENSMUSG00000087958	0
ENSMUSG00000088515	0
ENSMUSG00000088954	0
ENSMUSG00000064923	0
ENSMUSG00000085515	1
ENSMUSG00000085763	0
ENSMUSG00000028312	573
ENSMUSG00000028314	0
ENSMUSG00000089717	0
ENSMUSG00000049648	0
ENSMUSG00000051593	0
ENSMUSG00000082216	0
ENSMUSG00000070983	0
ENSMUSG00000015242	0
ENSMUSG00000015247	242
ENSMUSG00000015243	3088
ENSMUSG00000087192	0
ENSMUSG00000086947	0
ENSMUSG00000086712	10
ENSMUSG00000086267	0
ENSMUSG00000028412	784
ENSMUSG00000084970	0
ENSMUSG00000054752	41
ENSMUSG00000028414	210
ENSMUSG00000089621	0
ENSMUSG00000028417	1
ENSMUSG00000028420	161
ENSMUSG00000065887	2
ENSMUSG00000077418	0
ENSMUSG00000089552	0
ENSMUSG00000086987	0
ENSMUSG00000093183	1
ENSMUSG00000099421	0
ENSMUSG00000086371	0
ENSMUSG00000087077	0
ENSMUSG00000084710	0
ENSMUSG00000060206	243
ENSMUSG00000087614	0
ENSMUSG00000077403	0
ENSMUSG00000028426	1013
ENSMUSG00000087070	0
ENSMUSG00000086346	0
ENSMUSG00000077635	0
ENSMUSG00000003032	179
ENSMUSG00000066176	0
ENSMUSG00000085375	0
ENSMUSG00000085643	0
ENSMUSG00000085020	0
ENSMUSG00000077663	0
ENSMUSG00000070980	2
ENSMUSG00000096930	0
ENSMUSG00000070979	0
ENSMUSG00000028431	726
ENSMUSG00000080370	2
ENSMUSG00000038827	228
ENSMUSG00000038816	107
ENSMUSG00000055296	2839
ENSMUSG00000065544	2
ENSMUSG00000099002	23
ENSMUSG00000106585	23
ENSMUSG00000064595	0
ENSMUSG00000045589	2
ENSMUSG00000028434	7
ENSMUSG00000085967	1
ENSMUSG00000038764	194
ENSMUSG00000085654	0
ENSMUSG00000087044	0
ENSMUSG00000090053	18
ENSMUSG00000089945	800
ENSMUSG00000038729	803
ENSMUSG00000073846	0
ENSMUSG00000089286	0
ENSMUSG00000096195	0
ENSMUSG00000052117	1
ENSMUSG00000028367	1741
ENSMUSG00000038709	0
ENSMUSG00000028369	1771
ENSMUSG00000057280	0
ENSMUSG00000038668	332
ENSMUSG00000093293	1
ENSMUSG00000086470	0
ENSMUSG00000043385	6
ENSMUSG00000050812	2042
ENSMUSG00000092753	0
ENSMUSG00000038630	9
ENSMUSG00000028378	34
ENSMUSG00000070972	101
ENSMUSG00000092345	583
ENSMUSG00000038607	575
ENSMUSG00000038598	0
ENSMUSG00000086660	0
ENSMUSG00000028381	1902
ENSMUSG00000086952	3
ENSMUSG00000038578	999
ENSMUSG00000028382	6719
ENSMUSG00000028383	204
ENSMUSG00000045071	281
ENSMUSG00000038544	439
ENSMUSG00000028385	1632
ENSMUSG00000080772	20
ENSMUSG00000073843	0
ENSMUSG00000028386	0
ENSMUSG00000041333	0
ENSMUSG00000078689	0
ENSMUSG00000073842	0
ENSMUSG00000078688	2
ENSMUSG00000078687	0
ENSMUSG00000078686	0
ENSMUSG00000078683	0
ENSMUSG00000086253	0
ENSMUSG00000094222	0
ENSMUSG00000078680	0
ENSMUSG00000073834	0
ENSMUSG00000094793	0
ENSMUSG00000110439	0
ENSMUSG00000089873	0
ENSMUSG00000073830	0
ENSMUSG00000096674	0
ENSMUSG00000078675	0
ENSMUSG00000096688	0
ENSMUSG00000078674	0
ENSMUSG00000078673	0
ENSMUSG00000081207	0
ENSMUSG00000058523	0
ENSMUSG00000078672	0
ENSMUSG00000066154	0
ENSMUSG00000085404	0
ENSMUSG00000086530	0
ENSMUSG00000066153	0
ENSMUSG00000028389	17
ENSMUSG00000066152	126
ENSMUSG00000096713	0
ENSMUSG00000066151	1550
ENSMUSG00000066150	312
ENSMUSG00000066149	353
ENSMUSG00000066148	305
ENSMUSG00000063851	0
ENSMUSG00000028391	2
ENSMUSG00000028392	25
ENSMUSG00000038422	4
ENSMUSG00000028393	263
ENSMUSG00000028394	139
ENSMUSG00000058046	6
ENSMUSG00000059810	602
ENSMUSG00000085177	0
ENSMUSG00000085223	14
ENSMUSG00000086139	0
ENSMUSG00000077161	0
ENSMUSG00000087967	0
ENSMUSG00000028358	80
ENSMUSG00000028356	0
ENSMUSG00000028357	0
ENSMUSG00000045672	424
ENSMUSG00000070102	2
ENSMUSG00000039196	2
ENSMUSG00000028359	0
ENSMUSG00000061540	0
ENSMUSG00000039158	4833
ENSMUSG00000086953	0
ENSMUSG00000039137	324
ENSMUSG00000039105	539
ENSMUSG00000045917	460
ENSMUSG00000065913	0
ENSMUSG00000084782	0
ENSMUSG00000058935	0
ENSMUSG00000077504	0
ENSMUSG00000086817	0
ENSMUSG00000099294	0
ENSMUSG00000050395	25
ENSMUSG00000028362	188
ENSMUSG00000028364	45
ENSMUSG00000073821	6
ENSMUSG00000086755	0
ENSMUSG00000085032	0
ENSMUSG00000077214	0
ENSMUSG00000028370	88
ENSMUSG00000028373	191
ENSMUSG00000051675	120
ENSMUSG00000065151	0
ENSMUSG00000039005	498
ENSMUSG00000106523	0
ENSMUSG00000086364	0
ENSMUSG00000064762	0
ENSMUSG00000086790	0
ENSMUSG00000028351	2
ENSMUSG00000065815	0
ENSMUSG00000039298	786
ENSMUSG00000080902	4
ENSMUSG00000088367	0
ENSMUSG00000039270	161
ENSMUSG00000084937	0
ENSMUSG00000066141	0
ENSMUSG00000086696	0
ENSMUSG00000008305	260
ENSMUSG00000086027	0
ENSMUSG00000084910	10
ENSMUSG00000059343	0
ENSMUSG00000089098	0
ENSMUSG00000089194	0
ENSMUSG00000066137	0
ENSMUSG00000077312	0
ENSMUSG00000095935	0
ENSMUSG00000094116	0
ENSMUSG00000096700	0
ENSMUSG00000095048	0
ENSMUSG00000095341	0
ENSMUSG00000043003	0
ENSMUSG00000085034	0
ENSMUSG00000096530	0
ENSMUSG00000096750	0
ENSMUSG00000096333	0
ENSMUSG00000093962	0
ENSMUSG00000028396	0
ENSMUSG00000049122	26
ENSMUSG00000028397	878
ENSMUSG00000085482	3
ENSMUSG00000099334	0
ENSMUSG00000104700	0
ENSMUSG00000028398	224
ENSMUSG00000065884	0
ENSMUSG00000028399	78
ENSMUSG00000110373	1
ENSMUSG00000092829	0
ENSMUSG00000092492	0
ENSMUSG00000085840	0
ENSMUSG00000089338	0
ENSMUSG00000089543	0
ENSMUSG00000005994	0
ENSMUSG00000048706	53
ENSMUSG00000099273	0
ENSMUSG00000028402	234
ENSMUSG00000077607	2
ENSMUSG00000087540	0
ENSMUSG00000084718	0
ENSMUSG00000087608	0
ENSMUSG00000087110	0
ENSMUSG00000092661	0
ENSMUSG00000085022	0
ENSMUSG00000008575	709
ENSMUSG00000084595	0
ENSMUSG00000087413	9
ENSMUSG00000084851	0
ENSMUSG00000086293	0
ENSMUSG00000028403	813
ENSMUSG00000038192	0
ENSMUSG00000059049	313
ENSMUSG00000089409	0
ENSMUSG00000038172	1146
ENSMUSG00000096801	0
ENSMUSG00000086321	0
ENSMUSG00000087592	0
ENSMUSG00000028483	1118
ENSMUSG00000028484	1016
ENSMUSG00000052407	247
ENSMUSG00000064606	0
ENSMUSG00000097942	1
ENSMUSG00000085378	0
ENSMUSG00000085217	0
ENSMUSG00000087378	2
ENSMUSG00000028487	28
ENSMUSG00000086413	0
ENSMUSG00000038070	169
ENSMUSG00000028488	0
ENSMUSG00000066113	29
ENSMUSG00000088122	0
ENSMUSG00000064687	0
ENSMUSG00000028492	0
ENSMUSG00000077597	0
ENSMUSG00000085108	0
ENSMUSG00000070934	308
ENSMUSG00000038047	451
ENSMUSG00000088958	4
ENSMUSG00000028494	359
ENSMUSG00000038024	814
ENSMUSG00000028495	4323
ENSMUSG00000038007	64
ENSMUSG00000037996	4
ENSMUSG00000086512	0
ENSMUSG00000093065	0
ENSMUSG00000028496	711
ENSMUSG00000084809	0
ENSMUSG00000038368	355
ENSMUSG00000070077	3
ENSMUSG00000028497	197
ENSMUSG00000048806	0
ENSMUSG00000096011	0
ENSMUSG00000095896	0
ENSMUSG00000095270	0
ENSMUSG00000073811	0
ENSMUSG00000038330	0
ENSMUSG00000063376	0
ENSMUSG00000078355	0
ENSMUSG00000078354	0
ENSMUSG00000100079	1
ENSMUSG00000070923	882
ENSMUSG00000097078	0
ENSMUSG00000086074	10
ENSMUSG00000094618	0
ENSMUSG00000100505	0
ENSMUSG00000094271	0
ENSMUSG00000096582	0
ENSMUSG00000096591	0
ENSMUSG00000096854	0
ENSMUSG00000099545	0
ENSMUSG00000100234	0
ENSMUSG00000101163	0
ENSMUSG00000099518	0
ENSMUSG00000099420	0
ENSMUSG00000095101	0
ENSMUSG00000094648	0
ENSMUSG00000070908	0
ENSMUSG00000100713	0
ENSMUSG00000100549	0
ENSMUSG00000101252	0
ENSMUSG00000096682	0
ENSMUSG00000070904	0
ENSMUSG00000095498	0
ENSMUSG00000054351	1
ENSMUSG00000045364	0
ENSMUSG00000117123	1
ENSMUSG00000065408	0
ENSMUSG00000117251	0
ENSMUSG00000085183	0
ENSMUSG00000085569	0
ENSMUSG00000062937	269
ENSMUSG00000088504	0
ENSMUSG00000087659	0
ENSMUSG00000044303	3
ENSMUSG00000073802	13
ENSMUSG00000085147	1
ENSMUSG00000086035	4
ENSMUSG00000098669	0
ENSMUSG00000043753	15
ENSMUSG00000085690	0
ENSMUSG00000070902	0
ENSMUSG00000096896	0
ENSMUSG00000008489	1
ENSMUSG00000098563	0
ENSMUSG00000085817	0
ENSMUSG00000086042	0
ENSMUSG00000087517	0
ENSMUSG00000028533	0
ENSMUSG00000066107	0
ENSMUSG00000085209	0
ENSMUSG00000088914	0
ENSMUSG00000054000	35
ENSMUSG00000084833	1
ENSMUSG00000064850	0
ENSMUSG00000095898	0
ENSMUSG00000095856	0
ENSMUSG00000085931	0
ENSMUSG00000077622	0
ENSMUSG00000088295	0
ENSMUSG00000087128	34
ENSMUSG00000088677	0
ENSMUSG00000028578	180
ENSMUSG00000028577	886
ENSMUSG00000028576	58
ENSMUSG00000049799	0
ENSMUSG00000077921	2
ENSMUSG00000006386	180
ENSMUSG00000028575	10
ENSMUSG00000062627	1235
ENSMUSG00000086251	0
ENSMUSG00000052767	2
ENSMUSG00000052684	364
ENSMUSG00000087366	12
ENSMUSG00000084624	0
ENSMUSG00000085377	0
ENSMUSG00000100189	0
ENSMUSG00000084918	0
ENSMUSG00000100129	0
ENSMUSG00000084939	5
ENSMUSG00000085835	0
ENSMUSG00000065745	0
ENSMUSG00000028573	82
ENSMUSG00000044125	0
ENSMUSG00000028572	343
ENSMUSG00000028571	0
ENSMUSG00000081225	0
ENSMUSG00000081362	0
ENSMUSG00000066097	0
ENSMUSG00000082932	0
ENSMUSG00000052914	27
ENSMUSG00000015224	21
ENSMUSG00000052520	0
ENSMUSG00000078639	0
ENSMUSG00000088738	0
ENSMUSG00000098261	0
ENSMUSG00000048747	0
ENSMUSG00000085710	2
ENSMUSG00000028565	647
ENSMUSG00000081096	0
ENSMUSG00000064883	0
ENSMUSG00000046683	2
ENSMUSG00000028563	113
ENSMUSG00000088548	0
ENSMUSG00000061859	389
ENSMUSG00000094456	0
ENSMUSG00000076294	1
ENSMUSG00000087166	0
ENSMUSG00000035407	16
ENSMUSG00000085843	0
ENSMUSG00000073794	0
ENSMUSG00000028560	706
ENSMUSG00000028556	548
ENSMUSG00000028553	2
ENSMUSG00000087395	0
ENSMUSG00000086498	0
ENSMUSG00000028550	186
ENSMUSG00000104479	45
ENSMUSG00000070891	10
ENSMUSG00000103097	0
ENSMUSG00000103575	0
ENSMUSG00000087332	0
ENSMUSG00000086096	0
ENSMUSG00000067261	2
ENSMUSG00000092763	0
ENSMUSG00000086592	0
ENSMUSG00000073792	216
ENSMUSG00000028549	76
ENSMUSG00000073791	20
ENSMUSG00000084478	0
ENSMUSG00000025791	235
ENSMUSG00000085142	0
ENSMUSG00000035305	100
ENSMUSG00000086385	19
ENSMUSG00000069733	0
ENSMUSG00000085871	0
ENSMUSG00000028532	79
ENSMUSG00000073789	0
ENSMUSG00000102578	0
ENSMUSG00000035275	50
ENSMUSG00000088551	0
ENSMUSG00000028530	5751
ENSMUSG00000077677	0
ENSMUSG00000065279	0
ENSMUSG00000085863	0
ENSMUSG00000085721	2
ENSMUSG00000086782	123
ENSMUSG00000065451	8
ENSMUSG00000087361	10
ENSMUSG00000084758	1
ENSMUSG00000028527	4
ENSMUSG00000028528	105
ENSMUSG00000089446	0
ENSMUSG00000035212	746
ENSMUSG00000057722	640
ENSMUSG00000035201	0
ENSMUSG00000046133	0
ENSMUSG00000037028	0
ENSMUSG00000070890	0
ENSMUSG00000078626	0
ENSMUSG00000078625	0
ENSMUSG00000028525	1506
ENSMUSG00000077260	0
ENSMUSG00000028524	71
ENSMUSG00000085181	0
ENSMUSG00000028523	0
ENSMUSG00000085041	0
ENSMUSG00000066090	1
ENSMUSG00000035126	45
ENSMUSG00000028522	1943
ENSMUSG00000028521	185
ENSMUSG00000107726	26
ENSMUSG00000028520	0
ENSMUSG00000078618	0
ENSMUSG00000035069	219
ENSMUSG00000086136	0
ENSMUSG00000094477	0
ENSMUSG00000087482	0
ENSMUSG00000093365	0
ENSMUSG00000077514	0
ENSMUSG00000028519	16
ENSMUSG00000029656	0
ENSMUSG00000035031	2
ENSMUSG00000095386	0
ENSMUSG00000078612	2
ENSMUSG00000028518	24
ENSMUSG00000028517	433
ENSMUSG00000083780	2
ENSMUSG00000089065	0
ENSMUSG00000085790	0
ENSMUSG00000087933	0
ENSMUSG00000106163	0
ENSMUSG00000086249	1
ENSMUSG00000087051	0
ENSMUSG00000104192	0
ENSMUSG00000028514	3622
ENSMUSG00000044254	1
ENSMUSG00000025418	0
ENSMUSG00000118551	0
ENSMUSG00000085933	0
ENSMUSG00000086172	1
ENSMUSG00000034926	389
ENSMUSG00000085023	0
ENSMUSG00000054362	0
ENSMUSG00000034919	0
ENSMUSG00000043572	114
ENSMUSG00000025413	319
ENSMUSG00000047502	18
ENSMUSG00000034871	34
ENSMUSG00000034853	224
ENSMUSG00000086940	0
ENSMUSG00000061887	377
ENSMUSG00000085581	0
ENSMUSG00000028622	352
ENSMUSG00000028621	89
ENSMUSG00000047636	0
ENSMUSG00000085304	0
ENSMUSG00000028619	340
ENSMUSG00000028618	1203
ENSMUSG00000070877	12
ENSMUSG00000028617	111
ENSMUSG00000063172	70
ENSMUSG00000034785	3
ENSMUSG00000057375	376
ENSMUSG00000086041	0
ENSMUSG00000028614	230
ENSMUSG00000092723	0
ENSMUSG00000034762	2
ENSMUSG00000028610	0
ENSMUSG00000085549	0
ENSMUSG00000094267	0
ENSMUSG00000087195	0
ENSMUSG00000087289	14
ENSMUSG00000087200	1
ENSMUSG00000028613	386
ENSMUSG00000073779	0
ENSMUSG00000028612	0
ENSMUSG00000028609	277
ENSMUSG00000028608	356
ENSMUSG00000028607	141
ENSMUSG00000086713	0
ENSMUSG00000008932	0
ENSMUSG00000028600	60
ENSMUSG00000089051	3
ENSMUSG00000028603	859
ENSMUSG00000098980	0
ENSMUSG00000028601	7
ENSMUSG00000034645	0
ENSMUSG00000034636	1372
ENSMUSG00000048351	87
ENSMUSG00000059816	0
ENSMUSG00000028597	8
ENSMUSG00000034610	3235
ENSMUSG00000095361	2
ENSMUSG00000065299	18
ENSMUSG00000085093	64
ENSMUSG00000087714	0
ENSMUSG00000084593	0
ENSMUSG00000063800	251
ENSMUSG00000028587	53
ENSMUSG00000084968	48
ENSMUSG00000028582	682
ENSMUSG00000102912	1
ENSMUSG00000091985	28
ENSMUSG00000034557	266
ENSMUSG00000094958	4
ENSMUSG00000028568	375
ENSMUSG00000028567	124
ENSMUSG00000073775	181
ENSMUSG00000003411	3
ENSMUSG00000086483	0
ENSMUSG00000088285	0
ENSMUSG00000053510	1706
ENSMUSG00000076444	23
ENSMUSG00000028559	1671
ENSMUSG00000088014	5
ENSMUSG00000028558	2
ENSMUSG00000028552	2008
ENSMUSG00000085873	2
ENSMUSG00000028555	62
ENSMUSG00000028557	779
ENSMUSG00000060491	0
ENSMUSG00000077687	0
ENSMUSG00000087641	0
ENSMUSG00000059027	16
ENSMUSG00000028551	143
ENSMUSG00000010517	659
ENSMUSG00000085256	0
ENSMUSG00000047143	5
ENSMUSG00000028546	0
ENSMUSG00000061298	0
ENSMUSG00000028545	272
ENSMUSG00000084673	0
ENSMUSG00000034401	324
ENSMUSG00000028544	0
ENSMUSG00000078599	0
ENSMUSG00000049214	0
ENSMUSG00000084536	0
ENSMUSG00000089773	0
ENSMUSG00000055960	0
ENSMUSG00000070868	46
ENSMUSG00000049972	0
ENSMUSG00000034359	0
ENSMUSG00000096564	0
ENSMUSG00000048766	2
ENSMUSG00000087194	0
ENSMUSG00000085878	0
ENSMUSG00000078598	0
ENSMUSG00000057977	0
ENSMUSG00000070867	44
ENSMUSG00000100998	0
ENSMUSG00000085870	0
ENSMUSG00000085323	1
ENSMUSG00000055198	0
ENSMUSG00000087923	0
ENSMUSG00000055210	14
ENSMUSG00000085399	36
ENSMUSG00000044518	0
ENSMUSG00000028719	731
ENSMUSG00000065047	2
ENSMUSG00000028718	141
ENSMUSG00000028717	191
ENSMUSG00000028716	38
ENSMUSG00000047155	0
ENSMUSG00000086896	0
ENSMUSG00000083138	0
ENSMUSG00000066071	0
ENSMUSG00000078597	0
ENSMUSG00000084346	0
ENSMUSG00000028715	0
ENSMUSG00000066072	0
ENSMUSG00000028712	0
ENSMUSG00000063929	0
ENSMUSG00000028713	166
ENSMUSG00000034210	828
ENSMUSG00000044556	4
