Identifier	matchCounts
ENSMUSG00000088975	0
ENSMUSG00000077334	0
ENSMUSG00000042717	7
ENSMUSG00000029563	7
ENSMUSG00000093317	0
ENSMUSG00000107703	0
ENSMUSG00000041390	902
ENSMUSG00000108046	22
ENSMUSG00000108048	0
ENSMUSG00000108295	0
ENSMUSG00000108025	0
ENSMUSG00000107022	0
ENSMUSG00000029553	309
ENSMUSG00000084772	0
ENSMUSG00000054556	6
ENSMUSG00000029552	790
ENSMUSG00000085171	14
ENSMUSG00000085264	0
ENSMUSG00000000058	263
ENSMUSG00000007655	617
ENSMUSG00000100101	0
ENSMUSG00000093902	0
ENSMUSG00000009376	883
ENSMUSG00000015733	3905
ENSMUSG00000029534	618
ENSMUSG00000098767	3
ENSMUSG00000098567	7
ENSMUSG00000098874	6
ENSMUSG00000098525	25
ENSMUSG00000099244	14
ENSMUSG00000098988	13
ENSMUSG00000106822	138
ENSMUSG00000106801	0
ENSMUSG00000097700	0
ENSMUSG00000098570	3
ENSMUSG00000098791	2
ENSMUSG00000106858	79
ENSMUSG00000010797	56
ENSMUSG00000010796	0
ENSMUSG00000107177	0
ENSMUSG00000041301	1
ENSMUSG00000087389	0
ENSMUSG00000000416	111
ENSMUSG00000084947	0
ENSMUSG00000106944	8
ENSMUSG00000093271	0
ENSMUSG00000095722	0
ENSMUSG00000106874	33
ENSMUSG00000044155	719
ENSMUSG00000029517	0
ENSMUSG00000084650	0
ENSMUSG00000107217	0
ENSMUSG00000088880	0
ENSMUSG00000099149	0
ENSMUSG00000065702	0
ENSMUSG00000087831	0
ENSMUSG00000088458	0
ENSMUSG00000060882	0
ENSMUSG00000106826	0
ENSMUSG00000106855	0
ENSMUSG00000029669	100
ENSMUSG00000106709	0
ENSMUSG00000106871	0
ENSMUSG00000029670	400
ENSMUSG00000062980	741
ENSMUSG00000029671	0
ENSMUSG00000029672	971
ENSMUSG00000096079	0
ENSMUSG00000096721	0
ENSMUSG00000068748	10
ENSMUSG00000029695	1
ENSMUSG00000029697	0
ENSMUSG00000106775	0
ENSMUSG00000017978	198
ENSMUSG00000098877	0
ENSMUSG00000088885	0
ENSMUSG00000051956	2
ENSMUSG00000078179	6
ENSMUSG00000043865	0
ENSMUSG00000029700	0
ENSMUSG00000096522	0
ENSMUSG00000046192	0
ENSMUSG00000023089	930
ENSMUSG00000029685	2
ENSMUSG00000029683	0
ENSMUSG00000029684	1019
ENSMUSG00000106946	94
ENSMUSG00000029679	0
ENSMUSG00000029680	0
ENSMUSG00000029682	0
ENSMUSG00000029678	0
ENSMUSG00000077196	0
ENSMUSG00000048022	48
ENSMUSG00000087867	0
ENSMUSG00000089442	0
ENSMUSG00000039904	3
ENSMUSG00000029676	824
ENSMUSG00000106799	0
ENSMUSG00000088387	0
ENSMUSG00000024211	33
ENSMUSG00000107377	0
ENSMUSG00000088391	0
ENSMUSG00000076067	0
ENSMUSG00000106990	313
ENSMUSG00000043340	23
ENSMUSG00000107320	527
ENSMUSG00000106959	275
ENSMUSG00000039841	1618
ENSMUSG00000029708	476
ENSMUSG00000020440	1814
ENSMUSG00000029707	8
ENSMUSG00000029706	0
ENSMUSG00000001424	2936
ENSMUSG00000104325	122
ENSMUSG00000103132	136
ENSMUSG00000049939	24
ENSMUSG00000103899	262
ENSMUSG00000092090	0
ENSMUSG00000065469	0
ENSMUSG00000059201	0
ENSMUSG00000064436	0
ENSMUSG00000029701	945
ENSMUSG00000095596	2
ENSMUSG00000079654	2
ENSMUSG00000003500	526
ENSMUSG00000089289	0
ENSMUSG00000043421	135
ENSMUSG00000079652	4
ENSMUSG00000039742	0
ENSMUSG00000090692	0
ENSMUSG00000029767	1726
ENSMUSG00000058831	0
ENSMUSG00000029769	3
ENSMUSG00000092956	0
ENSMUSG00000104796	0
ENSMUSG00000068699	47
ENSMUSG00000004285	1401
ENSMUSG00000090685	3
ENSMUSG00000059022	79
ENSMUSG00000088643	2
ENSMUSG00000097137	0
ENSMUSG00000029771	2139
ENSMUSG00000012535	2319
ENSMUSG00000106904	69
ENSMUSG00000001763	3172
ENSMUSG00000001761	214
ENSMUSG00000029772	1204
ENSMUSG00000107012	0
ENSMUSG00000039629	252
ENSMUSG00000065078	0
ENSMUSG00000045709	15
ENSMUSG00000095989	0
ENSMUSG00000058440	1570
ENSMUSG00000065343	0
ENSMUSG00000076361	0
ENSMUSG00000065586	0
ENSMUSG00000065619	0
ENSMUSG00000103108	0
ENSMUSG00000039159	2806
ENSMUSG00000084861	0
ENSMUSG00000087846	0
ENSMUSG00000039130	347
ENSMUSG00000065662	0
ENSMUSG00000029775	969
ENSMUSG00000085470	0
ENSMUSG00000029782	852
ENSMUSG00000029784	1
ENSMUSG00000071553	2
ENSMUSG00000039070	0
ENSMUSG00000086854	0
ENSMUSG00000029788	0
ENSMUSG00000054446	2
ENSMUSG00000029790	207
ENSMUSG00000086542	0
ENSMUSG00000051855	70
ENSMUSG00000098260	0
ENSMUSG00000107825	0
ENSMUSG00000099073	0
ENSMUSG00000065501	2
ENSMUSG00000025607	1088
ENSMUSG00000085321	0
ENSMUSG00000039032	67
ENSMUSG00000073209	0
ENSMUSG00000065610	6
ENSMUSG00000065604	1
ENSMUSG00000097998	98
ENSMUSG00000044471	1597
ENSMUSG00000087312	0
ENSMUSG00000104030	344
ENSMUSG00000103220	163
ENSMUSG00000087380	68
ENSMUSG00000106867	37
ENSMUSG00000086931	1
ENSMUSG00000086212	45
ENSMUSG00000086855	0
ENSMUSG00000025609	4070
ENSMUSG00000025608	360
ENSMUSG00000086732	0
ENSMUSG00000086804	8
ENSMUSG00000084973	0
ENSMUSG00000107010	0
ENSMUSG00000087379	0
ENSMUSG00000029766	0
ENSMUSG00000085616	0
ENSMUSG00000029765	416
ENSMUSG00000086720	0
ENSMUSG00000086675	0
ENSMUSG00000086763	24
ENSMUSG00000106873	0
ENSMUSG00000053768	1188
ENSMUSG00000085847	0
ENSMUSG00000106676	66
ENSMUSG00000087777	0
ENSMUSG00000029763	2345
ENSMUSG00000107358	55
ENSMUSG00000107103	0
ENSMUSG00000087441	0
ENSMUSG00000056215	2
ENSMUSG00000087356	0
ENSMUSG00000018999	706
ENSMUSG00000087613	0
ENSMUSG00000086762	0
ENSMUSG00000001642	959
ENSMUSG00000029762	143
ENSMUSG00000061758	526
ENSMUSG00000052131	86
ENSMUSG00000084965	0
ENSMUSG00000038871	5744
ENSMUSG00000085187	0
ENSMUSG00000029761	2097
ENSMUSG00000085382	0
ENSMUSG00000060411	0
ENSMUSG00000086834	0
ENSMUSG00000038836	89
ENSMUSG00000106707	0
ENSMUSG00000057137	635
ENSMUSG00000046806	356
ENSMUSG00000058486	987
ENSMUSG00000029848	0
ENSMUSG00000029847	2
ENSMUSG00000038784	1362
ENSMUSG00000038759	2287
ENSMUSG00000087808	0
ENSMUSG00000073155	1276
ENSMUSG00000029843	0
ENSMUSG00000047420	5
ENSMUSG00000107341	0
ENSMUSG00000029840	3715
ENSMUSG00000095986	2
ENSMUSG00000107110	0
ENSMUSG00000077246	0
ENSMUSG00000107089	0
ENSMUSG00000073154	0
ENSMUSG00000045613	9
ENSMUSG00000070075	0
ENSMUSG00000080336	0
ENSMUSG00000029838	2
ENSMUSG00000038665	617
ENSMUSG00000029837	0
ENSMUSG00000107310	0
ENSMUSG00000038648	991
ENSMUSG00000038641	0
ENSMUSG00000029833	1294
ENSMUSG00000029830	0
ENSMUSG00000038600	15
ENSMUSG00000029829	0
ENSMUSG00000087924	0
ENSMUSG00000063455	52
ENSMUSG00000047749	103
ENSMUSG00000029826	5074
ENSMUSG00000056832	8
ENSMUSG00000038538	3624
ENSMUSG00000098285	9
ENSMUSG00000019689	366
ENSMUSG00000029823	6473
ENSMUSG00000071537	5
ENSMUSG00000079598	11
ENSMUSG00000061436	2895
ENSMUSG00000029925	916
ENSMUSG00000106737	11
ENSMUSG00000077339	7
ENSMUSG00000100121	3
ENSMUSG00000038507	512
ENSMUSG00000073144	17
ENSMUSG00000106976	1
ENSMUSG00000042599	6148
ENSMUSG00000115026	8
ENSMUSG00000107365	2
ENSMUSG00000089422	0
ENSMUSG00000029924	683
ENSMUSG00000029923	112
ENSMUSG00000029922	7260
ENSMUSG00000068601	4
ENSMUSG00000064900	0
ENSMUSG00000038456	367
ENSMUSG00000085058	17
ENSMUSG00000046947	297
ENSMUSG00000086582	0
ENSMUSG00000107071	891
ENSMUSG00000002416	1069
ENSMUSG00000002413	1887
ENSMUSG00000029918	280
ENSMUSG00000057716	46
ENSMUSG00000097406	0
ENSMUSG00000103331	3
ENSMUSG00000102623	6
ENSMUSG00000097563	6
ENSMUSG00000097484	0
ENSMUSG00000102287	2
ENSMUSG00000029916	357
ENSMUSG00000037172	449
ENSMUSG00000037159	0
ENSMUSG00000029911	893
ENSMUSG00000052850	1
ENSMUSG00000037140	2
ENSMUSG00000029909	0
ENSMUSG00000068259	0
ENSMUSG00000045514	0
ENSMUSG00000029915	142
ENSMUSG00000058250	0
ENSMUSG00000068587	190
ENSMUSG00000102802	1
ENSMUSG00000029885	0
ENSMUSG00000104084	0
ENSMUSG00000076461	43
ENSMUSG00000051936	0
ENSMUSG00000029883	0
ENSMUSG00000063252	0
ENSMUSG00000101629	0
ENSMUSG00000094808	0
ENSMUSG00000096525	2
ENSMUSG00000029882	0
ENSMUSG00000076462	20
ENSMUSG00000076463	39
ENSMUSG00000103586	46
ENSMUSG00000107486	27
ENSMUSG00000076465	21
ENSMUSG00000103833	0
ENSMUSG00000095574	13
ENSMUSG00000076467	28
ENSMUSG00000094525	62
ENSMUSG00000076469	54
ENSMUSG00000076470	42
ENSMUSG00000076471	29
ENSMUSG00000076472	26
ENSMUSG00000076473	35
ENSMUSG00000076474	14
ENSMUSG00000076475	24
ENSMUSG00000076476	22
ENSMUSG00000076477	0
ENSMUSG00000076478	0
ENSMUSG00000076479	17
ENSMUSG00000076480	20
ENSMUSG00000076481	4
ENSMUSG00000054106	0
ENSMUSG00000036938	0
ENSMUSG00000071521	0
ENSMUSG00000071519	0
ENSMUSG00000058119	0
ENSMUSG00000071517	0
ENSMUSG00000062751	0
ENSMUSG00000057163	6
ENSMUSG00000095668	5
ENSMUSG00000076483	21
ENSMUSG00000076484	28
ENSMUSG00000076485	18
ENSMUSG00000076486	7
ENSMUSG00000076487	10
ENSMUSG00000076488	16
ENSMUSG00000076489	9
ENSMUSG00000076490	727
ENSMUSG00000094569	7
ENSMUSG00000076492	40
ENSMUSG00000076493	9
ENSMUSG00000076494	33
ENSMUSG00000076495	21
ENSMUSG00000076496	42
ENSMUSG00000076497	37
ENSMUSG00000076498	1347
ENSMUSG00000076499	53
ENSMUSG00000098970	0
ENSMUSG00000029869	60
ENSMUSG00000029868	0
ENSMUSG00000036899	14
ENSMUSG00000029867	0
ENSMUSG00000029866	4073
ENSMUSG00000103788	711
ENSMUSG00000045479	0
ENSMUSG00000058499	0
ENSMUSG00000014104	0
ENSMUSG00000029865	0
ENSMUSG00000062833	0
ENSMUSG00000023289	0
ENSMUSG00000107543	0
ENSMUSG00000047102	0
ENSMUSG00000051917	0
ENSMUSG00000029864	128
ENSMUSG00000071506	0
ENSMUSG00000029863	1739
ENSMUSG00000084422	14
ENSMUSG00000029862	28
ENSMUSG00000029861	16
ENSMUSG00000108033	2
ENSMUSG00000065206	0
ENSMUSG00000029860	2917
ENSMUSG00000029859	9
ENSMUSG00000101268	50
ENSMUSG00000046652	16
ENSMUSG00000056203	12
ENSMUSG00000048284	11
ENSMUSG00000068574	0
ENSMUSG00000091983	0
ENSMUSG00000090631	0
ENSMUSG00000071494	0
ENSMUSG00000018656	0
ENSMUSG00000029851	26
ENSMUSG00000036667	204
ENSMUSG00000095831	0
ENSMUSG00000095236	0
ENSMUSG00000065034	0
ENSMUSG00000094192	0
ENSMUSG00000108058	0
ENSMUSG00000054431	0
ENSMUSG00000087766	0
ENSMUSG00000049168	0
ENSMUSG00000043119	0
ENSMUSG00000045708	0
ENSMUSG00000073111	0
ENSMUSG00000073110	0
ENSMUSG00000091008	0
ENSMUSG00000091386	0
ENSMUSG00000076500	0
ENSMUSG00000094669	0
ENSMUSG00000094200	0
ENSMUSG00000071481	0
ENSMUSG00000043605	0
ENSMUSG00000048693	0
ENSMUSG00000059411	0
ENSMUSG00000061210	0
ENSMUSG00000108190	16
ENSMUSG00000033542	178
ENSMUSG00000107861	1
ENSMUSG00000029736	0
ENSMUSG00000029735	250
ENSMUSG00000107709	0
ENSMUSG00000077146	0
ENSMUSG00000107598	0
ENSMUSG00000039419	0
ENSMUSG00000107729	0
ENSMUSG00000107858	0
ENSMUSG00000108070	0
ENSMUSG00000107643	0
ENSMUSG00000108146	0
ENSMUSG00000107779	0
ENSMUSG00000108008	0
ENSMUSG00000107414	0
ENSMUSG00000107433	0
ENSMUSG00000108123	0
ENSMUSG00000107886	0
ENSMUSG00000108055	0
ENSMUSG00000107515	0
ENSMUSG00000089061	0
ENSMUSG00000107913	0
ENSMUSG00000107606	0
ENSMUSG00000107571	0
ENSMUSG00000107782	0
ENSMUSG00000108189	0
ENSMUSG00000107712	0
ENSMUSG00000107442	0
ENSMUSG00000089538	0
ENSMUSG00000107454	0
ENSMUSG00000108217	0
ENSMUSG00000029686	2420
ENSMUSG00000029687	1990
ENSMUSG00000108180	1
ENSMUSG00000087897	0
ENSMUSG00000064945	141
ENSMUSG00000065701	68
ENSMUSG00000025823	3439
ENSMUSG00000076060	176
ENSMUSG00000051499	27
ENSMUSG00000062519	1291
ENSMUSG00000025821	568
ENSMUSG00000052763	374
ENSMUSG00000072653	328
ENSMUSG00000045466	238
ENSMUSG00000071477	398
ENSMUSG00000108101	29
ENSMUSG00000092928	0
ENSMUSG00000057691	905
ENSMUSG00000097434	0
ENSMUSG00000092888	0
ENSMUSG00000107875	3
ENSMUSG00000042810	604
ENSMUSG00000093085	1
ENSMUSG00000068551	307
ENSMUSG00000029797	91
ENSMUSG00000107476	140
ENSMUSG00000097716	0
ENSMUSG00000039347	8
ENSMUSG00000073096	275
ENSMUSG00000009281	583
ENSMUSG00000052730	1
ENSMUSG00000107588	5
ENSMUSG00000052751	234
ENSMUSG00000107789	21
ENSMUSG00000007216	77
ENSMUSG00000107640	0
ENSMUSG00000053297	32
ENSMUSG00000064262	2190
ENSMUSG00000051124	548
ENSMUSG00000054435	1957
ENSMUSG00000047867	3152
ENSMUSG00000098715	483
ENSMUSG00000043931	383
ENSMUSG00000044867	141
ENSMUSG00000090019	1418
ENSMUSG00000043505	962
ENSMUSG00000108298	2
ENSMUSG00000107481	135
ENSMUSG00000039264	2217
ENSMUSG00000108130	0
ENSMUSG00000029810	1900
ENSMUSG00000023367	1923
ENSMUSG00000107597	0
ENSMUSG00000108084	2
ENSMUSG00000029811	15
ENSMUSG00000029813	0
ENSMUSG00000089335	0
ENSMUSG00000068536	0
ENSMUSG00000107656	0
ENSMUSG00000039215	0
ENSMUSG00000029816	36
ENSMUSG00000029815	353
ENSMUSG00000029814	25
ENSMUSG00000029817	2091
ENSMUSG00000107962	0
ENSMUSG00000050786	86
ENSMUSG00000047115	24
ENSMUSG00000023403	1
ENSMUSG00000029819	0
ENSMUSG00000108071	0
ENSMUSG00000038388	1734
ENSMUSG00000029821	87
ENSMUSG00000029822	375
ENSMUSG00000077357	0
ENSMUSG00000063694	967
ENSMUSG00000085776	17
ENSMUSG00000099221	0
ENSMUSG00000029828	14
ENSMUSG00000029831	0
ENSMUSG00000107667	0
ENSMUSG00000107978	0
ENSMUSG00000107993	0
ENSMUSG00000107488	0
ENSMUSG00000065505	0
ENSMUSG00000107619	0
ENSMUSG00000107660	0
ENSMUSG00000108236	0
ENSMUSG00000029832	8
ENSMUSG00000004980	10635
ENSMUSG00000029836	1313
ENSMUSG00000038301	835
ENSMUSG00000094528	0
ENSMUSG00000108145	0
ENSMUSG00000059182	2143
ENSMUSG00000108244	0
ENSMUSG00000085412	0
ENSMUSG00000029844	9
ENSMUSG00000087658	22
ENSMUSG00000098537	4
ENSMUSG00000099068	5
ENSMUSG00000098536	5
ENSMUSG00000098749	5
ENSMUSG00000014704	17
ENSMUSG00000101298	5
ENSMUSG00000056445	14
ENSMUSG00000079560	44
ENSMUSG00000087626	7
ENSMUSG00000085696	9
ENSMUSG00000056468	0
ENSMUSG00000101451	0
ENSMUSG00000000942	14
ENSMUSG00000038253	37
ENSMUSG00000043219	3
ENSMUSG00000038236	15
ENSMUSG00000038227	15
ENSMUSG00000065443	0
ENSMUSG00000000938	0
ENSMUSG00000038210	0
ENSMUSG00000086427	0
ENSMUSG00000098717	0
ENSMUSG00000098435	0
ENSMUSG00000098969	0
ENSMUSG00000098683	0
ENSMUSG00000099270	0
ENSMUSG00000099248	0
ENSMUSG00000102373	0
ENSMUSG00000038203	0
ENSMUSG00000098484	0
ENSMUSG00000099173	0
ENSMUSG00000055408	0
ENSMUSG00000099229	0
ENSMUSG00000098538	0
ENSMUSG00000107463	0
ENSMUSG00000086126	0
ENSMUSG00000005503	0
ENSMUSG00000107895	0
ENSMUSG00000108062	0
ENSMUSG00000029776	1012
ENSMUSG00000107647	0
ENSMUSG00000107813	203
ENSMUSG00000064792	10
ENSMUSG00000108170	3
ENSMUSG00000004535	4431
ENSMUSG00000063568	112
ENSMUSG00000089209	1
ENSMUSG00000107935	0
ENSMUSG00000053007	39
ENSMUSG00000096147	0
ENSMUSG00000108004	1
ENSMUSG00000043496	92
ENSMUSG00000108175	0
ENSMUSG00000108255	7
ENSMUSG00000094527	0
ENSMUSG00000052955	0
ENSMUSG00000108060	0
ENSMUSG00000004633	430
ENSMUSG00000087670	0
ENSMUSG00000086946	2
ENSMUSG00000073067	1
ENSMUSG00000045725	18
ENSMUSG00000086040	17
ENSMUSG00000108081	0
ENSMUSG00000019124	12
ENSMUSG00000038074	91
ENSMUSG00000005225	229
ENSMUSG00000101651	2
ENSMUSG00000038065	325
ENSMUSG00000108283	9
ENSMUSG00000058446	2126
ENSMUSG00000107841	47
ENSMUSG00000038058	1966
ENSMUSG00000077501	0
ENSMUSG00000002797	308
ENSMUSG00000029777	1656
ENSMUSG00000003476	0
ENSMUSG00000108285	0
ENSMUSG00000003477	1
ENSMUSG00000038022	38
ENSMUSG00000107766	0
ENSMUSG00000093878	0
ENSMUSG00000004655	10539
ENSMUSG00000004654	0
ENSMUSG00000108228	0
ENSMUSG00000029778	4
ENSMUSG00000104746	0
ENSMUSG00000037984	0
ENSMUSG00000108063	0
ENSMUSG00000037973	0
ENSMUSG00000002930	0
ENSMUSG00000004347	31
ENSMUSG00000106152	0
ENSMUSG00000096087	0
ENSMUSG00000077682	0
ENSMUSG00000091625	325
ENSMUSG00000029787	1525
ENSMUSG00000059486	1364
ENSMUSG00000108080	8
ENSMUSG00000029781	476
ENSMUSG00000029780	3571
ENSMUSG00000108260	54
ENSMUSG00000071893	7
ENSMUSG00000108021	0
ENSMUSG00000090346	0
ENSMUSG00000115701	0
ENSMUSG00000093696	0
ENSMUSG00000061208	0
ENSMUSG00000091541	1
ENSMUSG00000115181	0
ENSMUSG00000115236	0
ENSMUSG00000057981	0
ENSMUSG00000064259	0
ENSMUSG00000114982	0
ENSMUSG00000115199	0
ENSMUSG00000115792	0
ENSMUSG00000115644	0
ENSMUSG00000091382	0
ENSMUSG00000115799	0
ENSMUSG00000115253	0
ENSMUSG00000093535	0
ENSMUSG00000108112	656
ENSMUSG00000037826	915
ENSMUSG00000092903	0
ENSMUSG00000029798	1599
ENSMUSG00000104204	91
ENSMUSG00000043162	416
ENSMUSG00000097656	157
ENSMUSG00000062190	460
ENSMUSG00000037788	1586
ENSMUSG00000115343	0
ENSMUSG00000107431	3
ENSMUSG00000077717	0
ENSMUSG00000115091	0
ENSMUSG00000093376	0
ENSMUSG00000115507	1
ENSMUSG00000115668	0
ENSMUSG00000048697	0
ENSMUSG00000093382	0
ENSMUSG00000093666	0
ENSMUSG00000107521	0
ENSMUSG00000071428	0
ENSMUSG00000115705	1
ENSMUSG00000091734	0
ENSMUSG00000095670	0
ENSMUSG00000107960	0
ENSMUSG00000115404	0
ENSMUSG00000029802	2122
ENSMUSG00000029804	1005
ENSMUSG00000055430	12
ENSMUSG00000037709	150
ENSMUSG00000107439	1
ENSMUSG00000092323	2
ENSMUSG00000108075	0
ENSMUSG00000096371	0
ENSMUSG00000049232	526
ENSMUSG00000045441	355
ENSMUSG00000094183	0
ENSMUSG00000073045	0
ENSMUSG00000095176	0
ENSMUSG00000064515	0
ENSMUSG00000046764	0
ENSMUSG00000108192	0
ENSMUSG00000108003	0
ENSMUSG00000025889	3819
ENSMUSG00000108168	874
ENSMUSG00000054641	714
ENSMUSG00000108087	0
ENSMUSG00000107652	0
ENSMUSG00000097924	18
ENSMUSG00000039578	180
ENSMUSG00000108246	7
ENSMUSG00000107708	0
ENSMUSG00000088721	0
ENSMUSG00000108242	0
ENSMUSG00000071424	7
ENSMUSG00000107525	0
ENSMUSG00000107864	0
ENSMUSG00000064775	0
ENSMUSG00000073043	0
ENSMUSG00000029920	1410
ENSMUSG00000029919	757
ENSMUSG00000108052	0
ENSMUSG00000029917	1
ENSMUSG00000044162	5
ENSMUSG00000049001	72
ENSMUSG00000085689	0
ENSMUSG00000029913	77
ENSMUSG00000088832	0
ENSMUSG00000036463	0
ENSMUSG00000064391	0
ENSMUSG00000107653	6
ENSMUSG00000107479	1
ENSMUSG00000029910	1030
ENSMUSG00000062905	0
ENSMUSG00000059375	0
ENSMUSG00000091012	0
ENSMUSG00000060699	0
ENSMUSG00000115482	0
ENSMUSG00000115467	0
ENSMUSG00000093504	0
ENSMUSG00000115170	0
ENSMUSG00000093755	0
ENSMUSG00000053442	3
ENSMUSG00000036402	809
ENSMUSG00000107634	0
ENSMUSG00000064987	2
ENSMUSG00000036390	602
ENSMUSG00000087231	88
ENSMUSG00000097603	4
ENSMUSG00000107799	12
ENSMUSG00000036371	5843
ENSMUSG00000018341	209
ENSMUSG00000049093	9
ENSMUSG00000105650	648
ENSMUSG00000051397	37
ENSMUSG00000076501	649
ENSMUSG00000096336	1872
ENSMUSG00000094491	44
ENSMUSG00000096580	8
ENSMUSG00000076505	1
ENSMUSG00000096461	33
ENSMUSG00000089157	0
ENSMUSG00000087917	0
ENSMUSG00000093906	28
ENSMUSG00000076508	702
ENSMUSG00000094345	218
ENSMUSG00000088245	0
ENSMUSG00000095737	21
ENSMUSG00000096632	384
ENSMUSG00000076512	31
ENSMUSG00000095497	86
ENSMUSG00000076514	417
ENSMUSG00000094872	895
ENSMUSG00000094335	2298
ENSMUSG00000076518	104
ENSMUSG00000095771	1042
ENSMUSG00000088900	0
ENSMUSG00000093861	1458
ENSMUSG00000105606	414
ENSMUSG00000076522	464
ENSMUSG00000076523	592
ENSMUSG00000106403	8
ENSMUSG00000096515	361
ENSMUSG00000077325	0
ENSMUSG00000076525	37
ENSMUSG00000076526	179
ENSMUSG00000094420	1555
ENSMUSG00000094902	54
ENSMUSG00000096490	392
ENSMUSG00000098814	583
ENSMUSG00000076531	11
ENSMUSG00000076532	265
ENSMUSG00000076533	61
ENSMUSG00000076534	593
ENSMUSG00000076535	174
ENSMUSG00000105630	3
ENSMUSG00000076536	378
ENSMUSG00000079543	160
ENSMUSG00000076538	443
ENSMUSG00000076539	10
ENSMUSG00000076540	138
ENSMUSG00000076541	84
ENSMUSG00000094315	23
ENSMUSG00000076543	87
ENSMUSG00000076545	1039
ENSMUSG00000073028	2
ENSMUSG00000076547	86
ENSMUSG00000076548	227
ENSMUSG00000076549	437
ENSMUSG00000088675	0
ENSMUSG00000106222	0
ENSMUSG00000076550	123
ENSMUSG00000094262	43
ENSMUSG00000076552	111
ENSMUSG00000094006	683
ENSMUSG00000095633	148
ENSMUSG00000092746	93
ENSMUSG00000104690	84
ENSMUSG00000076555	346
ENSMUSG00000076556	373
ENSMUSG00000096833	443
ENSMUSG00000094319	2
ENSMUSG00000095753	1110
ENSMUSG00000094993	19
ENSMUSG00000076562	175
ENSMUSG00000076563	534
ENSMUSG00000076564	706
ENSMUSG00000094094	42
ENSMUSG00000096422	754
ENSMUSG00000094433	472
ENSMUSG00000095007	235
ENSMUSG00000076569	803
ENSMUSG00000076570	88
ENSMUSG00000076571	24
ENSMUSG00000076572	9
ENSMUSG00000076573	0
ENSMUSG00000094641	0
ENSMUSG00000104769	62
ENSMUSG00000076575	24
ENSMUSG00000076576	462
ENSMUSG00000076577	627
ENSMUSG00000076578	1
ENSMUSG00000094356	395
ENSMUSG00000096560	0
ENSMUSG00000076580	1423
ENSMUSG00000076581	5
ENSMUSG00000094930	151
ENSMUSG00000076583	994
ENSMUSG00000105432	11
ENSMUSG00000095630	1031
ENSMUSG00000076586	866
ENSMUSG00000076587	87
ENSMUSG00000096594	376
ENSMUSG00000076589	19
ENSMUSG00000095794	390
ENSMUSG00000076591	58
ENSMUSG00000094797	1135
ENSMUSG00000096844	39
ENSMUSG00000076594	145
ENSMUSG00000094117	333
ENSMUSG00000076596	229
ENSMUSG00000095338	3
ENSMUSG00000076598	180
ENSMUSG00000095335	220
ENSMUSG00000096715	360
ENSMUSG00000094478	7
ENSMUSG00000095351	349
ENSMUSG00000095682	89
ENSMUSG00000105646	1007
ENSMUSG00000076604	1987
ENSMUSG00000076605	1611
ENSMUSG00000076606	87
ENSMUSG00000076607	732
ENSMUSG00000076608	1578
ENSMUSG00000076609	37344
ENSMUSG00000053604	1194
ENSMUSG00000031668	1229
ENSMUSG00000065750	4
ENSMUSG00000105776	0
ENSMUSG00000051896	0
ENSMUSG00000055874	0
ENSMUSG00000077369	0
ENSMUSG00000107446	0
ENSMUSG00000054474	23
ENSMUSG00000108206	0
ENSMUSG00000054422	10
ENSMUSG00000055027	14
ENSMUSG00000098623	55
ENSMUSG00000053012	717
ENSMUSG00000107749	182
ENSMUSG00000053044	359
ENSMUSG00000107855	0
ENSMUSG00000108289	24
ENSMUSG00000108132	3
ENSMUSG00000053977	773
ENSMUSG00000002222	3267
ENSMUSG00000108211	64
ENSMUSG00000108213	2
ENSMUSG00000107460	0
ENSMUSG00000052656	610
ENSMUSG00000108278	0
ENSMUSG00000107406	3
ENSMUSG00000053119	1342
ENSMUSG00000053470	1580
ENSMUSG00000052852	44
ENSMUSG00000108802	0
ENSMUSG00000108594	0
ENSMUSG00000052962	543
ENSMUSG00000108466	7
ENSMUSG00000052337	2412
ENSMUSG00000063884	1325
ENSMUSG00000080465	147
ENSMUSG00000049553	1674
ENSMUSG00000097133	0
ENSMUSG00000108356	0
ENSMUSG00000056091	1996
ENSMUSG00000101823	281
ENSMUSG00000108709	0
ENSMUSG00000108371	11
ENSMUSG00000037621	149
ENSMUSG00000056370	0
ENSMUSG00000056305	1056
ENSMUSG00000108435	35
ENSMUSG00000058706	1041
ENSMUSG00000055912	139
ENSMUSG00000055850	1365
ENSMUSG00000073002	1170
ENSMUSG00000050732	1630
ENSMUSG00000053460	315
ENSMUSG00000053907	3579
ENSMUSG00000108591	36
ENSMUSG00000052631	2
ENSMUSG00000056737	1402
ENSMUSG00000056698	211
ENSMUSG00000056666	155
ENSMUSG00000108368	36
ENSMUSG00000056429	2064
ENSMUSG00000092386	0
ENSMUSG00000055799	115
ENSMUSG00000072999	1
ENSMUSG00000102577	36
ENSMUSG00000102931	10
ENSMUSG00000102983	0
ENSMUSG00000079524	0
ENSMUSG00000104501	87
ENSMUSG00000055239	1183
ENSMUSG00000107610	138
ENSMUSG00000097569	10
ENSMUSG00000079523	5316
ENSMUSG00000107546	2
ENSMUSG00000052861	14
ENSMUSG00000065072	0
ENSMUSG00000107440	2
ENSMUSG00000052738	781
ENSMUSG00000093965	0
ENSMUSG00000107408	0
ENSMUSG00000056197	0
ENSMUSG00000107441	0
ENSMUSG00000093964	0
ENSMUSG00000064408	0
