Identifier	matchCounts
ENSMUSG00000050043	316
ENSMUSG00000027080	190
ENSMUSG00000034075	965
ENSMUSG00000077382	6
ENSMUSG00000099206	0
ENSMUSG00000027079	176
ENSMUSG00000034059	130
ENSMUSG00000065484	0
ENSMUSG00000097187	7
ENSMUSG00000023224	1193
ENSMUSG00000027078	860
ENSMUSG00000027077	0
ENSMUSG00000027076	143
ENSMUSG00000027075	453
ENSMUSG00000050896	12
ENSMUSG00000092843	0
ENSMUSG00000027074	914
ENSMUSG00000027073	157
ENSMUSG00000027072	59
ENSMUSG00000027071	7
ENSMUSG00000027067	1182
ENSMUSG00000033955	460
ENSMUSG00000086969	0
ENSMUSG00000044338	26
ENSMUSG00000085135	1
ENSMUSG00000075224	4
ENSMUSG00000086905	0
ENSMUSG00000085025	2
ENSMUSG00000075223	0
ENSMUSG00000075222	0
ENSMUSG00000075221	0
ENSMUSG00000075220	0
ENSMUSG00000087973	0
ENSMUSG00000075219	0
ENSMUSG00000075218	0
ENSMUSG00000075217	0
ENSMUSG00000111179	0
ENSMUSG00000111454	0
ENSMUSG00000075215	0
ENSMUSG00000111566	0
ENSMUSG00000075214	0
ENSMUSG00000075212	0
ENSMUSG00000075211	1
ENSMUSG00000050603	0
ENSMUSG00000043226	0
ENSMUSG00000110879	0
ENSMUSG00000075210	0
ENSMUSG00000053287	0
ENSMUSG00000059379	0
ENSMUSG00000033850	0
ENSMUSG00000075209	0
ENSMUSG00000043892	0
ENSMUSG00000075208	0
ENSMUSG00000046975	0
ENSMUSG00000082754	0
ENSMUSG00000057761	0
ENSMUSG00000064805	0
ENSMUSG00000050128	0
ENSMUSG00000075206	0
ENSMUSG00000058884	0
ENSMUSG00000042863	0
ENSMUSG00000057207	0
ENSMUSG00000059873	0
ENSMUSG00000044923	0
ENSMUSG00000043267	0
ENSMUSG00000042796	0
ENSMUSG00000045392	115
ENSMUSG00000102091	25
ENSMUSG00000083418	0
ENSMUSG00000099820	0
ENSMUSG00000075205	0
ENSMUSG00000050577	0
ENSMUSG00000075204	0
ENSMUSG00000075203	0
ENSMUSG00000075202	0
ENSMUSG00000075201	0
ENSMUSG00000075200	0
ENSMUSG00000075199	0
ENSMUSG00000075198	0
ENSMUSG00000075197	0
ENSMUSG00000075196	0
ENSMUSG00000075195	0
ENSMUSG00000075194	0
ENSMUSG00000075193	0
ENSMUSG00000047149	0
ENSMUSG00000075192	0
ENSMUSG00000075190	0
ENSMUSG00000075189	0
ENSMUSG00000075188	0
ENSMUSG00000075187	0
ENSMUSG00000075186	0
ENSMUSG00000075185	0
ENSMUSG00000090059	0
ENSMUSG00000084117	0
ENSMUSG00000111306	0
ENSMUSG00000075181	0
ENSMUSG00000111772	0
ENSMUSG00000060742	0
ENSMUSG00000111678	0
ENSMUSG00000075179	1
ENSMUSG00000110912	0
ENSMUSG00000111689	0
ENSMUSG00000068824	0
ENSMUSG00000110804	0
ENSMUSG00000075176	0
ENSMUSG00000075175	0
ENSMUSG00000075174	0
ENSMUSG00000111711	0
ENSMUSG00000075172	0
ENSMUSG00000047969	0
ENSMUSG00000078420	0
ENSMUSG00000044213	0
ENSMUSG00000075171	0
ENSMUSG00000086338	0
ENSMUSG00000075170	0
ENSMUSG00000075169	0
ENSMUSG00000075168	0
ENSMUSG00000070875	0
ENSMUSG00000075167	0
ENSMUSG00000049843	0
ENSMUSG00000075166	0
ENSMUSG00000075165	0
ENSMUSG00000075164	0
ENSMUSG00000075163	0
ENSMUSG00000075161	0
ENSMUSG00000075160	0
ENSMUSG00000075159	0
ENSMUSG00000075158	0
ENSMUSG00000044487	0
ENSMUSG00000070857	0
ENSMUSG00000070856	0
ENSMUSG00000098776	0
ENSMUSG00000070855	0
ENSMUSG00000089732	0
ENSMUSG00000083706	0
ENSMUSG00000081234	0
ENSMUSG00000070852	0
ENSMUSG00000047594	0
ENSMUSG00000043274	1
ENSMUSG00000050772	0
ENSMUSG00000058194	0
ENSMUSG00000025839	1
ENSMUSG00000025838	0
ENSMUSG00000061520	0
ENSMUSG00000075156	0
ENSMUSG00000062272	0
ENSMUSG00000059205	0
ENSMUSG00000068819	0
ENSMUSG00000068818	0
ENSMUSG00000075155	0
ENSMUSG00000111747	0
ENSMUSG00000075153	0
ENSMUSG00000075151	0
ENSMUSG00000075150	0
ENSMUSG00000075149	0
ENSMUSG00000068817	0
ENSMUSG00000075148	0
ENSMUSG00000068816	0
ENSMUSG00000068815	0
ENSMUSG00000068814	0
ENSMUSG00000061875	0
ENSMUSG00000070853	0
ENSMUSG00000047039	0
ENSMUSG00000045225	0
ENSMUSG00000048197	0
ENSMUSG00000075146	0
ENSMUSG00000075145	0
ENSMUSG00000075144	0
ENSMUSG00000075143	0
ENSMUSG00000075142	0
ENSMUSG00000062793	0
ENSMUSG00000075141	0
ENSMUSG00000045150	0
ENSMUSG00000075140	0
ENSMUSG00000075139	1
ENSMUSG00000075137	0
ENSMUSG00000075136	0
ENSMUSG00000046590	0
ENSMUSG00000101078	0
ENSMUSG00000100899	0
ENSMUSG00000061342	0
ENSMUSG00000075133	0
ENSMUSG00000082010	0
ENSMUSG00000075132	0
ENSMUSG00000080713	0
ENSMUSG00000083855	1
ENSMUSG00000050023	0
ENSMUSG00000075128	0
ENSMUSG00000056995	0
ENSMUSG00000075127	0
ENSMUSG00000081836	0
ENSMUSG00000075125	0
ENSMUSG00000090097	0
ENSMUSG00000049372	0
ENSMUSG00000051424	0
ENSMUSG00000057735	0
ENSMUSG00000082882	0
ENSMUSG00000068809	0
ENSMUSG00000068808	0
ENSMUSG00000075126	0
ENSMUSG00000081948	0
ENSMUSG00000111590	0
ENSMUSG00000060827	0
ENSMUSG00000075121	2
ENSMUSG00000075120	0
ENSMUSG00000075119	0
ENSMUSG00000075117	0
ENSMUSG00000089892	0
ENSMUSG00000075115	0
ENSMUSG00000059023	0
ENSMUSG00000064084	0
ENSMUSG00000057447	0
ENSMUSG00000061798	0
ENSMUSG00000062757	0
ENSMUSG00000075114	0
ENSMUSG00000075113	0
ENSMUSG00000075112	0
ENSMUSG00000048226	0
ENSMUSG00000075111	0
ENSMUSG00000075110	0
ENSMUSG00000100016	0
ENSMUSG00000075107	0
ENSMUSG00000101391	0
ENSMUSG00000075105	0
ENSMUSG00000075104	0
ENSMUSG00000101480	0
ENSMUSG00000075102	0
ENSMUSG00000075101	0
ENSMUSG00000075100	0
ENSMUSG00000075099	0
ENSMUSG00000101918	0
ENSMUSG00000075097	0
ENSMUSG00000099486	0
ENSMUSG00000075095	0
ENSMUSG00000075094	0
ENSMUSG00000075093	0
ENSMUSG00000075092	0
ENSMUSG00000075091	0
ENSMUSG00000075090	0
ENSMUSG00000111517	0
ENSMUSG00000075088	0
ENSMUSG00000111174	0
ENSMUSG00000075086	0
ENSMUSG00000075085	0
ENSMUSG00000075084	0
ENSMUSG00000111456	0
ENSMUSG00000111715	1
ENSMUSG00000075081	0
ENSMUSG00000111239	0
ENSMUSG00000075079	0
ENSMUSG00000075078	0
ENSMUSG00000111567	0
ENSMUSG00000110819	0
ENSMUSG00000075075	0
ENSMUSG00000075074	0
ENSMUSG00000045148	0
ENSMUSG00000075073	0
ENSMUSG00000075072	0
ENSMUSG00000049057	0
ENSMUSG00000049149	0
ENSMUSG00000068806	4
ENSMUSG00000042894	0
ENSMUSG00000061295	0
ENSMUSG00000051313	0
ENSMUSG00000059112	0
ENSMUSG00000075069	0
ENSMUSG00000059910	0
ENSMUSG00000075068	0
ENSMUSG00000075067	0
ENSMUSG00000082574	0
ENSMUSG00000084336	0
ENSMUSG00000075066	0
ENSMUSG00000075065	0
ENSMUSG00000075064	0
ENSMUSG00000075063	0
ENSMUSG00000075062	0
ENSMUSG00000075061	0
ENSMUSG00000080809	0
ENSMUSG00000089859	0
ENSMUSG00000082980	0
ENSMUSG00000025314	4422
ENSMUSG00000085471	4
ENSMUSG00000051329	1216
ENSMUSG00000008200	1655
ENSMUSG00000040812	1
ENSMUSG00000027282	714
ENSMUSG00000040794	7
ENSMUSG00000005510	497
ENSMUSG00000005505	194
ENSMUSG00000063235	122
ENSMUSG00000005506	1997
ENSMUSG00000002104	3
ENSMUSG00000086495	1
ENSMUSG00000002102	646
ENSMUSG00000002105	199
ENSMUSG00000002111	884
ENSMUSG00000002100	17
ENSMUSG00000040687	1998
ENSMUSG00000002108	799
ENSMUSG00000086206	6
ENSMUSG00000088018	0
ENSMUSG00000002103	1450
ENSMUSG00000002109	325
ENSMUSG00000027257	21
ENSMUSG00000027255	778
ENSMUSG00000040591	73
ENSMUSG00000080507	0
ENSMUSG00000027253	286
ENSMUSG00000040549	1382
ENSMUSG00000077221	2
ENSMUSG00000027249	1
ENSMUSG00000075040	213
ENSMUSG00000027247	894
ENSMUSG00000027244	415
ENSMUSG00000027243	95
ENSMUSG00000040506	1197
ENSMUSG00000040495	2
ENSMUSG00000027239	28
ENSMUSG00000040479	1956
ENSMUSG00000098651	13
ENSMUSG00000095332	0
ENSMUSG00000027230	67
ENSMUSG00000087197	0
ENSMUSG00000087018	0
ENSMUSG00000058318	1133
ENSMUSG00000088639	17
ENSMUSG00000040434	7
ENSMUSG00000027222	211
ENSMUSG00000044916	10
ENSMUSG00000027223	43
ENSMUSG00000099093	0
ENSMUSG00000068742	277
ENSMUSG00000084781	0
ENSMUSG00000049922	457
ENSMUSG00000085261	6
ENSMUSG00000085293	0
ENSMUSG00000099223	0
ENSMUSG00000098406	0
ENSMUSG00000027221	317
ENSMUSG00000085976	8
ENSMUSG00000086980	0
ENSMUSG00000027220	7
ENSMUSG00000075028	314
ENSMUSG00000075027	0
ENSMUSG00000087559	0
ENSMUSG00000068735	1532
ENSMUSG00000027217	225
ENSMUSG00000089073	0
ENSMUSG00000085852	1
ENSMUSG00000027215	1698
ENSMUSG00000099238	19
ENSMUSG00000075025	3
ENSMUSG00000040310	34
ENSMUSG00000027198	555
ENSMUSG00000040272	172
ENSMUSG00000075023	0
ENSMUSG00000087006	36
ENSMUSG00000098004	47
ENSMUSG00000027196	0
ENSMUSG00000040174	272
ENSMUSG00000027195	478
ENSMUSG00000075020	5
ENSMUSG00000093033	0
ENSMUSG00000065511	0
ENSMUSG00000106336	0
ENSMUSG00000076335	0
ENSMUSG00000027194	920
ENSMUSG00000045464	96
ENSMUSG00000027193	1327
ENSMUSG00000106196	0
ENSMUSG00000077678	0
ENSMUSG00000087069	0
ENSMUSG00000077281	0
ENSMUSG00000084906	0
ENSMUSG00000087537	0
ENSMUSG00000104258	0
ENSMUSG00000050587	43
ENSMUSG00000091061	0
ENSMUSG00000084460	0
ENSMUSG00000088633	0
ENSMUSG00000088624	0
ENSMUSG00000105133	0
ENSMUSG00000075015	20
ENSMUSG00000075014	205
ENSMUSG00000101186	0
ENSMUSG00000027165	43
ENSMUSG00000032864	3
ENSMUSG00000061311	8
ENSMUSG00000027164	710
ENSMUSG00000032841	169
ENSMUSG00000087465	0
ENSMUSG00000027163	83
ENSMUSG00000048058	168
ENSMUSG00000085417	28
ENSMUSG00000085110	1
ENSMUSG00000027189	1248
ENSMUSG00000075012	11
ENSMUSG00000027188	14
ENSMUSG00000005089	64
ENSMUSG00000087185	0
ENSMUSG00000005087	3256
ENSMUSG00000065683	0
ENSMUSG00000010914	212
ENSMUSG00000010911	143
ENSMUSG00000087032	0
ENSMUSG00000086957	0
ENSMUSG00000012350	113
ENSMUSG00000087278	3
ENSMUSG00000102686	0
ENSMUSG00000070794	0
ENSMUSG00000027186	0
ENSMUSG00000027187	1567
ENSMUSG00000032724	191
ENSMUSG00000027185	620
ENSMUSG00000027184	3560
ENSMUSG00000086687	0
ENSMUSG00000076234	0
ENSMUSG00000076233	2
ENSMUSG00000084756	1
ENSMUSG00000032698	1102
ENSMUSG00000046085	2
ENSMUSG00000027180	865
ENSMUSG00000087739	15
ENSMUSG00000078091	5
ENSMUSG00000075006	0
ENSMUSG00000068686	13
ENSMUSG00000032679	48
ENSMUSG00000032671	3
ENSMUSG00000068373	0
ENSMUSG00000089606	0
ENSMUSG00000087473	0
ENSMUSG00000088700	0
ENSMUSG00000027177	2394
ENSMUSG00000084516	47
ENSMUSG00000086454	0
ENSMUSG00000077236	0
ENSMUSG00000027176	476
ENSMUSG00000027175	212
ENSMUSG00000074997	0
ENSMUSG00000027173	28
ENSMUSG00000118575	606
ENSMUSG00000074994	604
ENSMUSG00000027171	57
ENSMUSG00000045106	10
ENSMUSG00000027170	1077
ENSMUSG00000074987	40
ENSMUSG00000079175	1
ENSMUSG00000099166	2
ENSMUSG00000099243	8
ENSMUSG00000098946	6
ENSMUSG00000098459	3
ENSMUSG00000016458	236
ENSMUSG00000055312	1
ENSMUSG00000005973	304
ENSMUSG00000086764	0
ENSMUSG00000086029	0
ENSMUSG00000081701	0
ENSMUSG00000080859	0
ENSMUSG00000102424	0
ENSMUSG00000027168	0
ENSMUSG00000027167	184
ENSMUSG00000084870	0
ENSMUSG00000042670	210
ENSMUSG00000027166	143
ENSMUSG00000093363	0
ENSMUSG00000084571	0
ENSMUSG00000074981	0
ENSMUSG00000100156	0
ENSMUSG00000087226	0
ENSMUSG00000087225	0
ENSMUSG00000085218	0
ENSMUSG00000016386	0
ENSMUSG00000105886	0
ENSMUSG00000105450	0
ENSMUSG00000027122	254
ENSMUSG00000027120	0
ENSMUSG00000089408	0
ENSMUSG00000042604	0
ENSMUSG00000077480	0
ENSMUSG00000077411	0
ENSMUSG00000086758	0
ENSMUSG00000087544	0
ENSMUSG00000057234	63
ENSMUSG00000076987	3
ENSMUSG00000027115	250
ENSMUSG00000109604	0
ENSMUSG00000093410	0
ENSMUSG00000048482	1
ENSMUSG00000027162	855
ENSMUSG00000063751	0
ENSMUSG00000050199	102
ENSMUSG00000027160	85
ENSMUSG00000086186	0
ENSMUSG00000085444	0
ENSMUSG00000064779	0
ENSMUSG00000041660	0
ENSMUSG00000074971	3
ENSMUSG00000041644	0
ENSMUSG00000074968	0
ENSMUSG00000050808	1
ENSMUSG00000079171	0
ENSMUSG00000079170	0
ENSMUSG00000079169	0
ENSMUSG00000027157	0
ENSMUSG00000074966	0
ENSMUSG00000084933	0
ENSMUSG00000063844	0
ENSMUSG00000074965	0
ENSMUSG00000068647	0
ENSMUSG00000109813	0
ENSMUSG00000109449	0
ENSMUSG00000095156	0
ENSMUSG00000096554	0
ENSMUSG00000109322	0
ENSMUSG00000108931	0
ENSMUSG00000109521	0
ENSMUSG00000096703	0
ENSMUSG00000095586	0
ENSMUSG00000044039	0
ENSMUSG00000061195	0
ENSMUSG00000095809	0
ENSMUSG00000108891	0
ENSMUSG00000108908	0
ENSMUSG00000109547	0
ENSMUSG00000108919	0
ENSMUSG00000094858	0
ENSMUSG00000109487	0
ENSMUSG00000109219	0
ENSMUSG00000109071	0
ENSMUSG00000109389	0
ENSMUSG00000057149	0
ENSMUSG00000044560	0
ENSMUSG00000093804	0
ENSMUSG00000077467	0
ENSMUSG00000074955	0
ENSMUSG00000096566	0
ENSMUSG00000094747	0
ENSMUSG00000074952	0
ENSMUSG00000109528	0
ENSMUSG00000081037	0
ENSMUSG00000108827	0
ENSMUSG00000109403	0
ENSMUSG00000074947	0
ENSMUSG00000074946	0
ENSMUSG00000074945	0
ENSMUSG00000109033	0
ENSMUSG00000109801	0
ENSMUSG00000050776	0
ENSMUSG00000049758	0
ENSMUSG00000027134	146
ENSMUSG00000041358	0
ENSMUSG00000027133	692
ENSMUSG00000027130	4705
ENSMUSG00000096764	2706
ENSMUSG00000027131	203
ENSMUSG00000027132	252
ENSMUSG00000055943	386
ENSMUSG00000077705	0
ENSMUSG00000074939	0
ENSMUSG00000003604	192
ENSMUSG00000080622	1
ENSMUSG00000105420	3
ENSMUSG00000057378	121
ENSMUSG00000041255	0
ENSMUSG00000093660	0
ENSMUSG00000044042	279
ENSMUSG00000085448	3
ENSMUSG00000087545	1
ENSMUSG00000105821	0
ENSMUSG00000087106	0
ENSMUSG00000084798	0
ENSMUSG00000074934	57
ENSMUSG00000023236	11
ENSMUSG00000041219	437
ENSMUSG00000068615	0
ENSMUSG00000092201	0
ENSMUSG00000087694	0
ENSMUSG00000068614	0
ENSMUSG00000092397	0
ENSMUSG00000040383	1276
ENSMUSG00000098464	9
ENSMUSG00000040321	284
ENSMUSG00000084620	0
ENSMUSG00000101266	0
ENSMUSG00000057147	236
ENSMUSG00000084785	0
ENSMUSG00000085222	0
ENSMUSG00000101448	0
ENSMUSG00000099361	0
ENSMUSG00000099802	0
ENSMUSG00000087309	0
ENSMUSG00000086197	0
ENSMUSG00000085582	0
ENSMUSG00000086735	2
ENSMUSG00000040282	127
ENSMUSG00000088606	1
ENSMUSG00000027210	207
ENSMUSG00000086328	3
ENSMUSG00000086308	2
ENSMUSG00000103562	0
ENSMUSG00000086462	0
ENSMUSG00000027355	0
ENSMUSG00000085316	8
ENSMUSG00000087910	0
ENSMUSG00000065794	0
ENSMUSG00000099470	4
ENSMUSG00000027351	810
ENSMUSG00000076376	5
ENSMUSG00000065845	0
ENSMUSG00000027349	278
ENSMUSG00000027347	1576
ENSMUSG00000085681	0
ENSMUSG00000101394	2
ENSMUSG00000086203	0
ENSMUSG00000086221	0
ENSMUSG00000087203	2
ENSMUSG00000103266	0
ENSMUSG00000077359	0
ENSMUSG00000040152	1375
ENSMUSG00000101859	0
ENSMUSG00000027344	4
ENSMUSG00000093368	0
ENSMUSG00000100046	5
ENSMUSG00000045339	0
ENSMUSG00000040133	61
ENSMUSG00000085889	0
ENSMUSG00000088497	0
ENSMUSG00000005102	749
ENSMUSG00000009549	578
ENSMUSG00000040093	415
ENSMUSG00000040084	404
ENSMUSG00000074923	15
ENSMUSG00000078137	1
ENSMUSG00000040061	1162
ENSMUSG00000074918	290
ENSMUSG00000045838	219
ENSMUSG00000046804	0
ENSMUSG00000040035	19
ENSMUSG00000027331	192
ENSMUSG00000086421	0
ENSMUSG00000027332	629
ENSMUSG00000040007	538
ENSMUSG00000074916	71
ENSMUSG00000084802	0
ENSMUSG00000039983	100
ENSMUSG00000027324	98
ENSMUSG00000027326	619
ENSMUSG00000027323	92
ENSMUSG00000070730	202
ENSMUSG00000046814	14
ENSMUSG00000034278	61
ENSMUSG00000055926	4
ENSMUSG00000068580	209
ENSMUSG00000027317	0
ENSMUSG00000027315	82
ENSMUSG00000034226	0
ENSMUSG00000034216	365
ENSMUSG00000074912	12
ENSMUSG00000027314	69
ENSMUSG00000027313	17
ENSMUSG00000034154	982
ENSMUSG00000048647	4
ENSMUSG00000014077	718
ENSMUSG00000085438	3157
ENSMUSG00000072980	56
ENSMUSG00000027306	393
ENSMUSG00000064906	0
ENSMUSG00000027305	120
ENSMUSG00000027304	612
ENSMUSG00000064722	0
ENSMUSG00000027296	3
ENSMUSG00000027297	89
ENSMUSG00000034032	473
ENSMUSG00000065164	0
ENSMUSG00000027298	25
ENSMUSG00000033943	2911
ENSMUSG00000033902	327
ENSMUSG00000098632	3
ENSMUSG00000087458	0
ENSMUSG00000098789	111
ENSMUSG00000033852	192
ENSMUSG00000098488	108
ENSMUSG00000074899	58
ENSMUSG00000027293	1292
ENSMUSG00000050211	0
ENSMUSG00000087555	0
ENSMUSG00000070719	0
ENSMUSG00000046971	11
ENSMUSG00000027291	853
ENSMUSG00000033808	1057
ENSMUSG00000062646	554
ENSMUSG00000079110	100
ENSMUSG00000027288	2935
ENSMUSG00000027287	837
ENSMUSG00000027286	136
ENSMUSG00000027285	150
ENSMUSG00000033705	1063
ENSMUSG00000065083	0
ENSMUSG00000027284	693
ENSMUSG00000090100	390
ENSMUSG00000087519	0
ENSMUSG00000027272	1367
ENSMUSG00000054484	179
ENSMUSG00000105465	0
ENSMUSG00000065883	1
ENSMUSG00000023572	600
ENSMUSG00000023216	490
ENSMUSG00000053675	0
ENSMUSG00000079103	4
ENSMUSG00000074890	103
ENSMUSG00000089009	0
ENSMUSG00000027259	214
ENSMUSG00000050619	425
ENSMUSG00000027263	918
ENSMUSG00000043909	883
ENSMUSG00000027254	223
ENSMUSG00000087704	0
ENSMUSG00000033526	293
ENSMUSG00000000308	1
ENSMUSG00000033498	9
ENSMUSG00000033486	51
ENSMUSG00000027248	2716
ENSMUSG00000027246	299
ENSMUSG00000046110	291
ENSMUSG00000074884	1745
ENSMUSG00000080374	5
ENSMUSG00000027245	512
ENSMUSG00000048222	200
ENSMUSG00000068479	323
ENSMUSG00000027242	282
ENSMUSG00000027238	44
ENSMUSG00000086913	1
ENSMUSG00000060227	163
ENSMUSG00000087767	0
ENSMUSG00000074881	0
ENSMUSG00000033411	737
ENSMUSG00000027236	359
ENSMUSG00000104603	11
ENSMUSG00000033396	953
ENSMUSG00000027233	1
ENSMUSG00000060802	22199
ENSMUSG00000033368	5
ENSMUSG00000027229	0
ENSMUSG00000027227	219
ENSMUSG00000068452	0
ENSMUSG00000027225	0
ENSMUSG00000027224	0
ENSMUSG00000033268	0
ENSMUSG00000033256	47
ENSMUSG00000088506	0
ENSMUSG00000027219	1263
ENSMUSG00000079071	120
ENSMUSG00000027199	360
ENSMUSG00000074876	105
ENSMUSG00000033213	17
ENSMUSG00000076309	10
ENSMUSG00000005802	342
ENSMUSG00000087017	1
ENSMUSG00000085633	0
ENSMUSG00000005804	216
ENSMUSG00000005803	172
ENSMUSG00000027200	1735
ENSMUSG00000085496	0
ENSMUSG00000086954	0
ENSMUSG00000087450	18
ENSMUSG00000035183	3
ENSMUSG00000027201	520
ENSMUSG00000065851	0
ENSMUSG00000087056	0
ENSMUSG00000074872	0
ENSMUSG00000027202	0
ENSMUSG00000086416	0
ENSMUSG00000027203	393
ENSMUSG00000085797	0
ENSMUSG00000087682	0
ENSMUSG00000027204	662
ENSMUSG00000053615	0
ENSMUSG00000068394	399
ENSMUSG00000035109	13
ENSMUSG00000091337	458
ENSMUSG00000035093	1434
ENSMUSG00000027206	637
ENSMUSG00000027207	338
ENSMUSG00000027209	0
ENSMUSG00000027208	13
ENSMUSG00000065084	0
ENSMUSG00000023330	53
ENSMUSG00000090353	0
ENSMUSG00000089480	0
ENSMUSG00000060131	389
ENSMUSG00000027359	8
ENSMUSG00000027360	118
ENSMUSG00000027361	470
ENSMUSG00000088200	0
ENSMUSG00000098024	39
ENSMUSG00000027363	893
ENSMUSG00000027364	2
ENSMUSG00000027365	1834
ENSMUSG00000027366	1657
ENSMUSG00000098896	3
ENSMUSG00000001998	495
ENSMUSG00000092918	4
ENSMUSG00000001999	289
ENSMUSG00000034906	260
ENSMUSG00000074825	317
ENSMUSG00000044145	62
ENSMUSG00000003660	2518
ENSMUSG00000003662	283
ENSMUSG00000034850	1019
ENSMUSG00000103957	1
ENSMUSG00000027367	884
ENSMUSG00000027368	802
ENSMUSG00000050468	14
ENSMUSG00000058620	29
ENSMUSG00000046338	3
ENSMUSG00000027371	93
ENSMUSG00000079056	76
ENSMUSG00000084628	2
ENSMUSG00000027376	0
ENSMUSG00000034800	52
ENSMUSG00000027374	208
ENSMUSG00000027375	52
ENSMUSG00000089264	0
ENSMUSG00000087162	0
ENSMUSG00000027377	1
ENSMUSG00000027378	27
ENSMUSG00000051319	128
ENSMUSG00000027379	178
ENSMUSG00000027380	6
ENSMUSG00000093203	0
ENSMUSG00000088175	0
ENSMUSG00000027381	664
ENSMUSG00000074813	89
ENSMUSG00000085750	2
ENSMUSG00000086879	0
ENSMUSG00000079053	1
ENSMUSG00000114963	0
ENSMUSG00000074812	0
ENSMUSG00000109931	8
ENSMUSG00000014355	2356
ENSMUSG00000014361	2102
ENSMUSG00000085036	0
ENSMUSG00000087785	9
ENSMUSG00000014353	741
ENSMUSG00000027386	8
ENSMUSG00000092719	0
ENSMUSG00000027387	97
ENSMUSG00000087267	0
ENSMUSG00000074807	24
ENSMUSG00000042851	235
ENSMUSG00000090248	25
ENSMUSG00000079051	1
ENSMUSG00000087151	3
ENSMUSG00000027394	95
ENSMUSG00000027395	345
ENSMUSG00000037938	114
ENSMUSG00000084826	11
ENSMUSG00000086652	25
ENSMUSG00000103532	10
ENSMUSG00000103009	37
ENSMUSG00000027397	1182
ENSMUSG00000087528	4
ENSMUSG00000056738	26
ENSMUSG00000085485	0
ENSMUSG00000048327	209
ENSMUSG00000085498	7
ENSMUSG00000027399	100
ENSMUSG00000065057	0
ENSMUSG00000027398	378
ENSMUSG00000074805	7
ENSMUSG00000043727	1
ENSMUSG00000086637	4
ENSMUSG00000087015	0
ENSMUSG00000037902	4801
ENSMUSG00000027400	0
ENSMUSG00000037885	354
ENSMUSG00000100255	0
ENSMUSG00000027401	0
ENSMUSG00000098347	0
ENSMUSG00000089152	0
ENSMUSG00000077348	0
ENSMUSG00000027403	1
ENSMUSG00000027404	1469
ENSMUSG00000060332	0
ENSMUSG00000027405	841
ENSMUSG00000080610	5
ENSMUSG00000065287	22
ENSMUSG00000093645	53
ENSMUSG00000065289	7
ENSMUSG00000065272	10
ENSMUSG00000027406	935
ENSMUSG00000053552	21
ENSMUSG00000027408	310
ENSMUSG00000100963	0
ENSMUSG00000027409	1
ENSMUSG00000049692	0
ENSMUSG00000037773	243
ENSMUSG00000027411	903
ENSMUSG00000027303	1082
ENSMUSG00000115955	88
ENSMUSG00000077004	0
ENSMUSG00000060029	0
ENSMUSG00000037740	239
ENSMUSG00000027301	2
ENSMUSG00000037727	0
ENSMUSG00000027300	265
ENSMUSG00000079043	222
ENSMUSG00000037703	40
ENSMUSG00000068290	440
ENSMUSG00000074797	201
ENSMUSG00000074796	35
ENSMUSG00000084694	4
ENSMUSG00000027309	620
ENSMUSG00000089662	11
ENSMUSG00000085566	159
ENSMUSG00000027312	846
ENSMUSG00000027316	9
ENSMUSG00000098686	0
ENSMUSG00000027318	113
ENSMUSG00000027322	1805
ENSMUSG00000074793	38
ENSMUSG00000079039	0
ENSMUSG00000027327	128
ENSMUSG00000087405	0
ENSMUSG00000027329	46
ENSMUSG00000068267	700
ENSMUSG00000027330	755
ENSMUSG00000068264	96
ENSMUSG00000037523	545
ENSMUSG00000037514	914
ENSMUSG00000065563	8
ENSMUSG00000048911	75
ENSMUSG00000086329	66
ENSMUSG00000089113	0
ENSMUSG00000027333	469
ENSMUSG00000027335	64
ENSMUSG00000087524	0
ENSMUSG00000086831	0
ENSMUSG00000086822	0
ENSMUSG00000081422	0
ENSMUSG00000037482	12
ENSMUSG00000079037	531
ENSMUSG00000098754	65
ENSMUSG00000027338	20
ENSMUSG00000027339	2245
ENSMUSG00000027340	727
ENSMUSG00000086756	0
ENSMUSG00000027341	215
ENSMUSG00000027342	914
ENSMUSG00000087377	13
ENSMUSG00000058793	2262
ENSMUSG00000050558	28
ENSMUSG00000027345	0
ENSMUSG00000086250	0
ENSMUSG00000086379	2
ENSMUSG00000027346	2292
ENSMUSG00000074783	9
ENSMUSG00000044991	77
ENSMUSG00000084839	0
ENSMUSG00000064413	1
ENSMUSG00000027350	1
ENSMUSG00000037376	312
ENSMUSG00000027353	63
ENSMUSG00000086575	0
ENSMUSG00000027357	165
ENSMUSG00000043110	12
ENSMUSG00000027356	0
ENSMUSG00000086478	0
ENSMUSG00000065050	0
ENSMUSG00000098578	0
ENSMUSG00000086650	0
ENSMUSG00000087585	0
ENSMUSG00000027358	216
ENSMUSG00000093338	0
ENSMUSG00000064983	0
ENSMUSG00000027261	0
ENSMUSG00000034723	481
ENSMUSG00000051177	131
ENSMUSG00000085247	0
ENSMUSG00000085631	0
ENSMUSG00000084762	0
ENSMUSG00000039943	709
ENSMUSG00000085908	10
ENSMUSG00000085709	0
ENSMUSG00000086928	0
ENSMUSG00000064444	0
ENSMUSG00000027270	0
ENSMUSG00000039913	0
ENSMUSG00000085383	0
ENSMUSG00000074771	1
ENSMUSG00000103066	0
ENSMUSG00000027273	0
ENSMUSG00000027274	188
ENSMUSG00000115423	123
ENSMUSG00000116563	60
