Identifier	matchCounts
ENSMUSG00000102994	0
ENSMUSG00000078190	94
ENSMUSG00000070126	1
ENSMUSG00000065516	3
ENSMUSG00000066752	0
ENSMUSG00000026694	224
ENSMUSG00000026696	513
ENSMUSG00000026697	4
ENSMUSG00000091060	0
ENSMUSG00000040225	6505
ENSMUSG00000098259	24
ENSMUSG00000026692	3
ENSMUSG00000040181	37
ENSMUSG00000040170	57
ENSMUSG00000095576	0
ENSMUSG00000026691	0
ENSMUSG00000103288	0
ENSMUSG00000071890	0
ENSMUSG00000077608	0
ENSMUSG00000103102	0
ENSMUSG00000089174	0
ENSMUSG00000026586	226
ENSMUSG00000092188	0
ENSMUSG00000103195	20
ENSMUSG00000040124	74
ENSMUSG00000088951	0
ENSMUSG00000101869	0
ENSMUSG00000040113	1
ENSMUSG00000026585	117
ENSMUSG00000026584	756
ENSMUSG00000041406	142
ENSMUSG00000041396	58
ENSMUSG00000026582	4
ENSMUSG00000026581	4566
ENSMUSG00000026580	47
ENSMUSG00000090081	0
ENSMUSG00000086593	0
ENSMUSG00000026579	263
ENSMUSG00000040918	65
ENSMUSG00000026578	34
ENSMUSG00000026577	176
ENSMUSG00000026575	130
ENSMUSG00000103493	28
ENSMUSG00000026576	304
ENSMUSG00000104011	0
ENSMUSG00000097281	0
ENSMUSG00000102389	0
ENSMUSG00000103383	0
ENSMUSG00000102897	0
ENSMUSG00000102761	0
ENSMUSG00000102163	0
ENSMUSG00000026574	249
ENSMUSG00000103659	0
ENSMUSG00000104117	0
ENSMUSG00000103320	10
ENSMUSG00000026573	26
ENSMUSG00000101189	0
ENSMUSG00000080561	0
ENSMUSG00000102408	0
ENSMUSG00000026572	3
ENSMUSG00000040848	1483
ENSMUSG00000040843	313
ENSMUSG00000102302	108
ENSMUSG00000040836	28
ENSMUSG00000026571	491
ENSMUSG00000104427	0
ENSMUSG00000089299	0
ENSMUSG00000102401	82
ENSMUSG00000026568	301
ENSMUSG00000103763	18
ENSMUSG00000026567	3
ENSMUSG00000103583	0
ENSMUSG00000087886	0
ENSMUSG00000089291	0
ENSMUSG00000104474	0
ENSMUSG00000026566	326
ENSMUSG00000040723	3096
ENSMUSG00000105249	0
ENSMUSG00000103686	0
ENSMUSG00000040713	1068
ENSMUSG00000104306	0
ENSMUSG00000089829	144
ENSMUSG00000088618	0
ENSMUSG00000005763	397
ENSMUSG00000094394	0
ENSMUSG00000102363	3
ENSMUSG00000103768	3
ENSMUSG00000102154	13
ENSMUSG00000026565	1672
ENSMUSG00000097196	0
ENSMUSG00000102484	0
ENSMUSG00000026564	6
ENSMUSG00000000544	0
ENSMUSG00000040629	0
ENSMUSG00000040612	51
ENSMUSG00000091393	0
ENSMUSG00000103400	13
ENSMUSG00000026563	309
ENSMUSG00000040596	315
ENSMUSG00000104194	0
ENSMUSG00000086056	0
ENSMUSG00000096172	0
ENSMUSG00000051081	0
ENSMUSG00000026560	0
ENSMUSG00000102548	2
ENSMUSG00000097823	4
ENSMUSG00000060568	23
ENSMUSG00000026558	383
ENSMUSG00000103139	0
ENSMUSG00000102909	1
ENSMUSG00000098379	0
ENSMUSG00000052428	287
ENSMUSG00000088246	8
ENSMUSG00000095752	0
ENSMUSG00000026687	404
ENSMUSG00000026688	117
ENSMUSG00000040485	0
ENSMUSG00000015843	23
ENSMUSG00000026686	0
ENSMUSG00000093538	0
ENSMUSG00000052534	585
ENSMUSG00000103780	101
ENSMUSG00000102594	78
ENSMUSG00000098407	0
ENSMUSG00000103463	0
ENSMUSG00000098829	0
ENSMUSG00000103530	0
ENSMUSG00000026683	86
ENSMUSG00000026678	81
ENSMUSG00000038530	27
ENSMUSG00000096772	0
ENSMUSG00000070532	2
ENSMUSG00000089990	0
ENSMUSG00000026675	83
ENSMUSG00000097503	4
ENSMUSG00000026674	302
ENSMUSG00000026670	431
ENSMUSG00000104266	3
ENSMUSG00000103908	0
ENSMUSG00000026667	2424
ENSMUSG00000044306	0
ENSMUSG00000073494	0
ENSMUSG00000096964	3
ENSMUSG00000102418	101
ENSMUSG00000102752	141
ENSMUSG00000038473	159
ENSMUSG00000042800	0
ENSMUSG00000038463	64
ENSMUSG00000026663	1529
ENSMUSG00000096310	4
ENSMUSG00000096547	9
ENSMUSG00000053925	11
ENSMUSG00000026659	222
ENSMUSG00000096968	4
ENSMUSG00000070524	15
ENSMUSG00000038421	1167
ENSMUSG00000026656	1159
ENSMUSG00000103676	2
ENSMUSG00000104340	10
ENSMUSG00000059089	144
ENSMUSG00000065905	0
ENSMUSG00000059498	376
ENSMUSG00000099119	1
ENSMUSG00000098356	0
ENSMUSG00000098965	0
ENSMUSG00000026649	11
ENSMUSG00000058076	469
ENSMUSG00000056569	6
ENSMUSG00000038370	55
ENSMUSG00000005677	0
ENSMUSG00000005674	214
ENSMUSG00000005681	4
ENSMUSG00000058715	976
ENSMUSG00000013593	744
ENSMUSG00000006403	10
ENSMUSG00000052423	418
ENSMUSG00000062729	665
ENSMUSG00000053483	355
ENSMUSG00000062963	316
ENSMUSG00000087747	0
ENSMUSG00000103983	101
ENSMUSG00000013973	325
ENSMUSG00000013997	237
ENSMUSG00000006412	211
ENSMUSG00000102929	24
ENSMUSG00000045259	2
ENSMUSG00000006411	53
ENSMUSG00000048865	4071
ENSMUSG00000026641	723
ENSMUSG00000103711	66
ENSMUSG00000038235	205
ENSMUSG00000091993	29
ENSMUSG00000094668	15
ENSMUSG00000060244	45
ENSMUSG00000038209	0
ENSMUSG00000004709	671
ENSMUSG00000004707	975
ENSMUSG00000038179	995
ENSMUSG00000103219	2
ENSMUSG00000098316	1
ENSMUSG00000103083	9
ENSMUSG00000015355	981
ENSMUSG00000103883	104
ENSMUSG00000088291	0
ENSMUSG00000095636	0
ENSMUSG00000015316	366
ENSMUSG00000038147	1385
ENSMUSG00000073492	141
ENSMUSG00000104413	26
ENSMUSG00000015314	1381
ENSMUSG00000026556	134
ENSMUSG00000051251	0
ENSMUSG00000003458	976
ENSMUSG00000026553	2876
ENSMUSG00000103380	0
ENSMUSG00000003464	513
ENSMUSG00000026554	1821
ENSMUSG00000013698	706
ENSMUSG00000007122	0
ENSMUSG00000092085	1
ENSMUSG00000007107	1
ENSMUSG00000103617	0
ENSMUSG00000038034	330
ENSMUSG00000007097	185
ENSMUSG00000038026	50
ENSMUSG00000102413	1
ENSMUSG00000044708	590
ENSMUSG00000050229	869
ENSMUSG00000102278	7
ENSMUSG00000103357	0
ENSMUSG00000026548	62
ENSMUSG00000037995	110
ENSMUSG00000026547	1293
ENSMUSG00000104351	2
ENSMUSG00000026546	5
ENSMUSG00000085184	40
ENSMUSG00000049598	2
ENSMUSG00000053318	234
ENSMUSG00000070504	1
ENSMUSG00000026544	52
ENSMUSG00000088813	0
ENSMUSG00000037942	0
ENSMUSG00000070182	0
ENSMUSG00000102701	0
ENSMUSG00000026542	0
ENSMUSG00000077252	0
ENSMUSG00000037924	0
ENSMUSG00000062527	0
ENSMUSG00000058981	0
ENSMUSG00000046643	0
ENSMUSG00000049456	2
ENSMUSG00000005339	1
ENSMUSG00000049605	0
ENSMUSG00000079180	0
ENSMUSG00000037872	35
ENSMUSG00000005338	197
ENSMUSG00000037860	721
ENSMUSG00000037849	802
ENSMUSG00000070501	515
ENSMUSG00000104989	0
ENSMUSG00000073491	1121
ENSMUSG00000043263	2335
ENSMUSG00000106299	0
ENSMUSG00000066677	441
ENSMUSG00000103105	22
ENSMUSG00000073490	378
ENSMUSG00000073489	234
ENSMUSG00000090272	2458
ENSMUSG00000026536	43
ENSMUSG00000039997	3366
ENSMUSG00000026535	0
ENSMUSG00000054203	167
ENSMUSG00000045381	13
ENSMUSG00000047048	0
ENSMUSG00000050134	0
ENSMUSG00000049528	0
ENSMUSG00000059371	0
ENSMUSG00000046486	0
ENSMUSG00000051528	0
ENSMUSG00000102371	0
ENSMUSG00000091950	0
ENSMUSG00000055033	0
ENSMUSG00000026532	507
ENSMUSG00000050788	0
ENSMUSG00000026531	0
ENSMUSG00000066672	2
ENSMUSG00000059503	0
ENSMUSG00000051509	0
ENSMUSG00000066671	0
ENSMUSG00000028354	6
ENSMUSG00000050069	58
ENSMUSG00000026527	13
ENSMUSG00000104343	1
ENSMUSG00000103079	0
ENSMUSG00000026526	529
ENSMUSG00000039783	1337
ENSMUSG00000026525	37
ENSMUSG00000078185	275
ENSMUSG00000026523	0
ENSMUSG00000077794	0
ENSMUSG00000039748	61
ENSMUSG00000094820	0
ENSMUSG00000104158	0
ENSMUSG00000103540	0
ENSMUSG00000055214	2
ENSMUSG00000078184	0
ENSMUSG00000104363	0
ENSMUSG00000103277	0
ENSMUSG00000104157	0
ENSMUSG00000104248	0
ENSMUSG00000104021	0
ENSMUSG00000087875	0
ENSMUSG00000057335	1648
ENSMUSG00000103634	22
ENSMUSG00000104154	45
ENSMUSG00000103435	0
ENSMUSG00000065573	4
ENSMUSG00000084749	0
ENSMUSG00000026504	480
ENSMUSG00000093132	6
ENSMUSG00000102211	19
ENSMUSG00000087082	0
ENSMUSG00000103251	72
ENSMUSG00000019699	1099
ENSMUSG00000104391	61
ENSMUSG00000102133	31
ENSMUSG00000102749	31
ENSMUSG00000103163	46
ENSMUSG00000103646	152
ENSMUSG00000102427	58
ENSMUSG00000097892	0
ENSMUSG00000063659	1054
ENSMUSG00000102432	1
ENSMUSG00000103043	3
ENSMUSG00000102885	0
ENSMUSG00000103767	0
ENSMUSG00000101746	0
ENSMUSG00000015962	0
ENSMUSG00000015961	622
ENSMUSG00000102483	0
ENSMUSG00000091476	16
ENSMUSG00000095731	0
ENSMUSG00000026502	504
ENSMUSG00000070489	0
ENSMUSG00000086350	35
ENSMUSG00000026500	237
ENSMUSG00000039630	6469
ENSMUSG00000104279	10
ENSMUSG00000099303	0
ENSMUSG00000064954	0
ENSMUSG00000026495	73
ENSMUSG00000026494	3
ENSMUSG00000064967	0
ENSMUSG00000089713	0
ENSMUSG00000055067	349
ENSMUSG00000026492	150
ENSMUSG00000038949	474
ENSMUSG00000038936	100
ENSMUSG00000087236	62
ENSMUSG00000026491	2433
ENSMUSG00000073486	1
ENSMUSG00000026490	492
ENSMUSG00000102194	10
ENSMUSG00000103636	7
ENSMUSG00000026489	422
ENSMUSG00000104520	4
ENSMUSG00000010609	664
ENSMUSG00000102923	1
ENSMUSG00000055676	8
ENSMUSG00000038855	2927
ENSMUSG00000104388	1052
ENSMUSG00000103123	103
ENSMUSG00000103772	406
ENSMUSG00000053963	98
ENSMUSG00000104210	6
ENSMUSG00000102608	11
ENSMUSG00000026496	1951
ENSMUSG00000098926	14
ENSMUSG00000058729	156
ENSMUSG00000026497	0
ENSMUSG00000026499	649
ENSMUSG00000103649	1
ENSMUSG00000103156	20
ENSMUSG00000060743	3534
ENSMUSG00000073485	119
ENSMUSG00000084558	0
ENSMUSG00000038806	368
ENSMUSG00000066652	0
ENSMUSG00000026520	289
ENSMUSG00000038793	30
ENSMUSG00000026519	798
ENSMUSG00000085563	0
ENSMUSG00000038776	627
ENSMUSG00000102858	0
ENSMUSG00000038768	0
ENSMUSG00000103328	0
ENSMUSG00000026516	998
ENSMUSG00000062169	188
ENSMUSG00000038733	3135
ENSMUSG00000054135	58
ENSMUSG00000026514	0
ENSMUSG00000102276	0
ENSMUSG00000050625	0
ENSMUSG00000047369	0
ENSMUSG00000103100	0
ENSMUSG00000064970	5
ENSMUSG00000004880	1974
ENSMUSG00000089429	15
ENSMUSG00000056699	2
ENSMUSG00000022995	103
ENSMUSG00000103722	9
ENSMUSG00000103317	1
ENSMUSG00000102950	13
ENSMUSG00000102760	2
ENSMUSG00000026511	626
ENSMUSG00000091013	0
ENSMUSG00000038633	699
ENSMUSG00000100147	0
ENSMUSG00000047539	483
ENSMUSG00000073482	4
ENSMUSG00000026510	345
ENSMUSG00000026509	676
ENSMUSG00000102234	0
ENSMUSG00000104415	0
ENSMUSG00000103878	0
ENSMUSG00000038599	1
ENSMUSG00000104376	0
ENSMUSG00000102688	0
ENSMUSG00000043429	0
ENSMUSG00000038576	5
ENSMUSG00000102291	0
ENSMUSG00000079164	99
ENSMUSG00000104367	11
ENSMUSG00000094807	0
ENSMUSG00000030768	199
ENSMUSG00000102478	16
ENSMUSG00000046836	699
ENSMUSG00000042901	734
ENSMUSG00000056050	1498
ENSMUSG00000072258	191
ENSMUSG00000104212	1
ENSMUSG00000053461	4
ENSMUSG00000104022	0
ENSMUSG00000103451	16
ENSMUSG00000103305	0
ENSMUSG00000102743	0
ENSMUSG00000039384	207
ENSMUSG00000044854	13
ENSMUSG00000102682	0
ENSMUSG00000102794	4
ENSMUSG00000104419	0
ENSMUSG00000101574	0
ENSMUSG00000089057	0
ENSMUSG00000103308	0
ENSMUSG00000092578	0
ENSMUSG00000039377	145
ENSMUSG00000102158	1
ENSMUSG00000026621	6
ENSMUSG00000073481	843
ENSMUSG00000088559	11
ENSMUSG00000088562	0
ENSMUSG00000039349	101
ENSMUSG00000026620	88
ENSMUSG00000102784	0
ENSMUSG00000103942	0
ENSMUSG00000103478	0
ENSMUSG00000104461	0
ENSMUSG00000039318	1262
ENSMUSG00000077571	7
ENSMUSG00000105770	7
ENSMUSG00000103613	0
ENSMUSG00000026618	784
ENSMUSG00000104368	0
ENSMUSG00000065581	0
ENSMUSG00000065562	0
ENSMUSG00000102526	4
ENSMUSG00000026617	205
ENSMUSG00000097261	5
ENSMUSG00000026615	1463
ENSMUSG00000051295	0
ENSMUSG00000097615	0
ENSMUSG00000026614	3
ENSMUSG00000102185	0
ENSMUSG00000103799	0
ENSMUSG00000039246	4
ENSMUSG00000103056	0
ENSMUSG00000089363	0
ENSMUSG00000103449	0
ENSMUSG00000102790	0
ENSMUSG00000102217	0
ENSMUSG00000103690	0
ENSMUSG00000039239	41
ENSMUSG00000089045	0
ENSMUSG00000100393	0
ENSMUSG00000102619	5
ENSMUSG00000001305	151
ENSMUSG00000097784	8
ENSMUSG00000103503	0
ENSMUSG00000104312	0
ENSMUSG00000039224	0
ENSMUSG00000026611	0
ENSMUSG00000106839	0
ENSMUSG00000107163	0
ENSMUSG00000089947	0
ENSMUSG00000089730	0
ENSMUSG00000039210	591
ENSMUSG00000104394	193
ENSMUSG00000104245	2
ENSMUSG00000103923	1
ENSMUSG00000026610	18
ENSMUSG00000103961	0
ENSMUSG00000103401	0
ENSMUSG00000103577	0
ENSMUSG00000103732	5
ENSMUSG00000104482	0
ENSMUSG00000026609	0
ENSMUSG00000077235	0
ENSMUSG00000084550	0
ENSMUSG00000026608	540
ENSMUSG00000103370	0
ENSMUSG00000037624	0
ENSMUSG00000103669	0
ENSMUSG00000104507	0
ENSMUSG00000093791	0
ENSMUSG00000103087	0
ENSMUSG00000026605	349
ENSMUSG00000026604	931
ENSMUSG00000097925	0
ENSMUSG00000104435	10
ENSMUSG00000026603	109
ENSMUSG00000103467	16
ENSMUSG00000010175	204
ENSMUSG00000099404	0
ENSMUSG00000079045	0
ENSMUSG00000103644	0
ENSMUSG00000103510	1
ENSMUSG00000093064	0
ENSMUSG00000106474	0
ENSMUSG00000103963	0
ENSMUSG00000089872	447
ENSMUSG00000026634	804
ENSMUSG00000037568	20
ENSMUSG00000104487	0
ENSMUSG00000066595	415
ENSMUSG00000097845	0
ENSMUSG00000057072	0
ENSMUSG00000026632	158
ENSMUSG00000062510	126
ENSMUSG00000103576	0
ENSMUSG00000026630	130
ENSMUSG00000102777	0
ENSMUSG00000091017	0
ENSMUSG00000026628	38
ENSMUSG00000088461	0
ENSMUSG00000073478	133
ENSMUSG00000103685	9
ENSMUSG00000103174	2
ENSMUSG00000037499	191
ENSMUSG00000026627	306
ENSMUSG00000026626	2235
ENSMUSG00000103114	5
ENSMUSG00000103517	0
ENSMUSG00000102246	10
ENSMUSG00000037474	233
ENSMUSG00000037461	1177
ENSMUSG00000102970	17
ENSMUSG00000026623	1454
ENSMUSG00000095504	0
ENSMUSG00000064845	0
ENSMUSG00000102840	3
ENSMUSG00000026622	105
ENSMUSG00000055833	15
ENSMUSG00000037434	466
ENSMUSG00000049353	4
ENSMUSG00000097416	8
ENSMUSG00000026637	871
ENSMUSG00000093003	17
ENSMUSG00000097089	0
ENSMUSG00000037395	425
ENSMUSG00000102755	0
ENSMUSG00000097316	11
ENSMUSG00000058248	73
ENSMUSG00000037375	104
ENSMUSG00000094131	0
ENSMUSG00000047384	0
ENSMUSG00000100872	0
ENSMUSG00000016262	21
ENSMUSG00000089812	2
ENSMUSG00000016200	6
ENSMUSG00000089158	0
ENSMUSG00000103640	0
ENSMUSG00000016181	368
ENSMUSG00000026638	32
ENSMUSG00000079144	66
ENSMUSG00000037318	2709
ENSMUSG00000090080	3
ENSMUSG00000089683	51
ENSMUSG00000026639	253
ENSMUSG00000016194	399
ENSMUSG00000103089	139
ENSMUSG00000009633	203
ENSMUSG00000104348	102
ENSMUSG00000103736	0
ENSMUSG00000016179	6
ENSMUSG00000103895	0
ENSMUSG00000102981	0
ENSMUSG00000097850	0
ENSMUSG00000065533	0
ENSMUSG00000103692	0
ENSMUSG00000026640	243
ENSMUSG00000102523	12
ENSMUSG00000102621	5
ENSMUSG00000102841	19
ENSMUSG00000103776	2
ENSMUSG00000092633	0
ENSMUSG00000084631	0
ENSMUSG00000016494	254
ENSMUSG00000097325	1
ENSMUSG00000096929	402
ENSMUSG00000104206	0
ENSMUSG00000104525	137
ENSMUSG00000103867	91
ENSMUSG00000104077	0
ENSMUSG00000016493	185
ENSMUSG00000065412	3
ENSMUSG00000065548	8
ENSMUSG00000104010	12
ENSMUSG00000103443	34
ENSMUSG00000016481	1370
ENSMUSG00000026616	7377
ENSMUSG00000102236	0
ENSMUSG00000093823	0
ENSMUSG00000099208	0
ENSMUSG00000104297	0
ENSMUSG00000102307	1
ENSMUSG00000099154	0
ENSMUSG00000050530	197
ENSMUSG00000026643	429
ENSMUSG00000075837	0
ENSMUSG00000049950	41
ENSMUSG00000026644	0
ENSMUSG00000026645	0
ENSMUSG00000103786	0
ENSMUSG00000026650	1
ENSMUSG00000026648	634
ENSMUSG00000026646	17
ENSMUSG00000085043	8
ENSMUSG00000109865	473
ENSMUSG00000051396	326
ENSMUSG00000039496	15
ENSMUSG00000026655	1928
ENSMUSG00000085205	0
ENSMUSG00000085656	0
ENSMUSG00000086445	0
ENSMUSG00000026657	633
ENSMUSG00000104284	0
ENSMUSG00000102517	0
ENSMUSG00000084859	0
ENSMUSG00000086921	0
ENSMUSG00000102816	0
ENSMUSG00000102136	0
ENSMUSG00000102357	0
ENSMUSG00000087355	1
ENSMUSG00000102494	16
ENSMUSG00000075826	0
ENSMUSG00000086874	0
ENSMUSG00000086018	1
ENSMUSG00000039449	670
ENSMUSG00000048186	14
ENSMUSG00000026662	407
ENSMUSG00000026664	274
ENSMUSG00000026668	0
ENSMUSG00000026669	145
ENSMUSG00000026672	217
ENSMUSG00000086430	0
ENSMUSG00000026676	16
ENSMUSG00000084606	0
ENSMUSG00000039145	1114
ENSMUSG00000039128	369
ENSMUSG00000025817	327
ENSMUSG00000056718	4
ENSMUSG00000025816	238
ENSMUSG00000085818	0
ENSMUSG00000025815	21
ENSMUSG00000043241	673
ENSMUSG00000045319	133
ENSMUSG00000102887	0
ENSMUSG00000039063	15
ENSMUSG00000087125	0
ENSMUSG00000087485	4
ENSMUSG00000118578	2
ENSMUSG00000039046	1009
ENSMUSG00000085716	1
ENSMUSG00000086109	15
ENSMUSG00000102599	3
ENSMUSG00000002107	3927
ENSMUSG00000087079	0
ENSMUSG00000075538	6
ENSMUSG00000103412	0
ENSMUSG00000062319	5
ENSMUSG00000065824	99
ENSMUSG00000077396	0
ENSMUSG00000099424	0
ENSMUSG00000085070	0
ENSMUSG00000088574	0
ENSMUSG00000085580	0
ENSMUSG00000095951	0
ENSMUSG00000079604	0
ENSMUSG00000079603	1
ENSMUSG00000104276	0
ENSMUSG00000015619	73
ENSMUSG00000086618	2
ENSMUSG00000025783	0
ENSMUSG00000079602	0
ENSMUSG00000075534	0
ENSMUSG00000025782	336
ENSMUSG00000103570	9
ENSMUSG00000025781	857
ENSMUSG00000077733	7
ENSMUSG00000037262	189
ENSMUSG00000037254	0
ENSMUSG00000025780	342
ENSMUSG00000086748	0
ENSMUSG00000061186	93
ENSMUSG00000080500	3
ENSMUSG00000080627	0
ENSMUSG00000092793	0
ENSMUSG00000077972	0
ENSMUSG00000077038	0
ENSMUSG00000080653	0
ENSMUSG00000076126	1
ENSMUSG00000077131	3
ENSMUSG00000077834	0
ENSMUSG00000077998	0
ENSMUSG00000076959	0
ENSMUSG00000080504	0
ENSMUSG00000077981	0
ENSMUSG00000076983	0
ENSMUSG00000078026	0
ENSMUSG00000094165	0
ENSMUSG00000077049	2
ENSMUSG00000106608	3
ENSMUSG00000076028	1
ENSMUSG00000094297	1
ENSMUSG00000095843	1
ENSMUSG00000096624	0
ENSMUSG00000095269	0
ENSMUSG00000096583	0
ENSMUSG00000080459	0
ENSMUSG00000095938	0
ENSMUSG00000095340	0
ENSMUSG00000096027	2
ENSMUSG00000104933	0
ENSMUSG00000105546	0
ENSMUSG00000095336	0
ENSMUSG00000094190	0
ENSMUSG00000095509	0
ENSMUSG00000104561	0
ENSMUSG00000104734	0
ENSMUSG00000094927	0
ENSMUSG00000080405	3
ENSMUSG00000095198	0
ENSMUSG00000094659	0
ENSMUSG00000105330	0
ENSMUSG00000096264	0
ENSMUSG00000096651	0
ENSMUSG00000094101	0
ENSMUSG00000096492	0
ENSMUSG00000096239	0
ENSMUSG00000106027	0
ENSMUSG00000094363	0
ENSMUSG00000095884	0
ENSMUSG00000094506	0
ENSMUSG00000094159	0
ENSMUSG00000096113	0
ENSMUSG00000096134	0
ENSMUSG00000094009	0
ENSMUSG00000096782	0
ENSMUSG00000096835	0
ENSMUSG00000096587	0
ENSMUSG00000095536	0
ENSMUSG00000104652	0
ENSMUSG00000095786	0
ENSMUSG00000096748	0
ENSMUSG00000096880	0
ENSMUSG00000094688	0
ENSMUSG00000094261	0
ENSMUSG00000105182	0
ENSMUSG00000093995	0
ENSMUSG00000094709	0
ENSMUSG00000094067	0
ENSMUSG00000096512	0
ENSMUSG00000096360	1
ENSMUSG00000093900	1
ENSMUSG00000095151	0
ENSMUSG00000094457	0
ENSMUSG00000093914	0
ENSMUSG00000095222	0
ENSMUSG00000076966	0
ENSMUSG00000105365	0
ENSMUSG00000080649	3
ENSMUSG00000096889	0
ENSMUSG00000080476	2
ENSMUSG00000093907	0
ENSMUSG00000096053	0
ENSMUSG00000106488	0
ENSMUSG00000080684	0
ENSMUSG00000095051	0
ENSMUSG00000094943	0
ENSMUSG00000096894	0
ENSMUSG00000076994	1
ENSMUSG00000105783	1
ENSMUSG00000094327	1
ENSMUSG00000076948	1
ENSMUSG00000077113	0
ENSMUSG00000094330	1
ENSMUSG00000080624	0
ENSMUSG00000077021	0
ENSMUSG00000070099	0
ENSMUSG00000080558	0
ENSMUSG00000076976	0
ENSMUSG00000076118	0
ENSMUSG00000077095	0
ENSMUSG00000077104	0
ENSMUSG00000076014	0
ENSMUSG00000092961	1
ENSMUSG00000092697	1
ENSMUSG00000088833	0
ENSMUSG00000076222	0
ENSMUSG00000078031	0
ENSMUSG00000095699	0
ENSMUSG00000089570	0
ENSMUSG00000088980	0
ENSMUSG00000077991	0
ENSMUSG00000077086	1
ENSMUSG00000078025	0
ENSMUSG00000077941	0
ENSMUSG00000076956	0
ENSMUSG00000078060	0
ENSMUSG00000077954	0
ENSMUSG00000080686	0
ENSMUSG00000080657	1
ENSMUSG00000080594	2
ENSMUSG00000102734	0
ENSMUSG00000089007	0
ENSMUSG00000085257	0
ENSMUSG00000084560	0
ENSMUSG00000026778	652
ENSMUSG00000103774	30
ENSMUSG00000103253	9
ENSMUSG00000102992	43
ENSMUSG00000102196	17
ENSMUSG00000102894	0
ENSMUSG00000102674	0
ENSMUSG00000086006	1
ENSMUSG00000103223	0
ENSMUSG00000103321	0
ENSMUSG00000086491	0
ENSMUSG00000026773	1146
ENSMUSG00000102329	74
ENSMUSG00000102376	77
ENSMUSG00000037197	451
ENSMUSG00000091312	0
ENSMUSG00000026770	109
ENSMUSG00000104101	7
ENSMUSG00000023206	161
ENSMUSG00000058594	712
ENSMUSG00000047909	764
ENSMUSG00000026768	537
ENSMUSG00000104174	2
ENSMUSG00000086843	7
ENSMUSG00000026767	579
ENSMUSG00000102630	32
ENSMUSG00000104449	92
ENSMUSG00000104406	60
ENSMUSG00000104045	0
ENSMUSG00000026730	35
ENSMUSG00000049630	5
ENSMUSG00000104459	5
ENSMUSG00000102900	7
ENSMUSG00000103599	4
ENSMUSG00000103143	0
ENSMUSG00000026727	780
ENSMUSG00000103360	71
ENSMUSG00000102691	121
ENSMUSG00000099246	0
ENSMUSG00000103232	16
ENSMUSG00000086358	30
ENSMUSG00000026726	29
ENSMUSG00000026723	82
ENSMUSG00000026728	2925
ENSMUSG00000003418	596
ENSMUSG00000104354	0
ENSMUSG00000063275	28
ENSMUSG00000102553	3
ENSMUSG00000103926	5
ENSMUSG00000086657	7
ENSMUSG00000026718	467
ENSMUSG00000103901	48
ENSMUSG00000061531	0
ENSMUSG00000083545	0
ENSMUSG00000026712	2239
ENSMUSG00000077897	8
ENSMUSG00000103475	0
ENSMUSG00000036949	1
ENSMUSG00000084901	0
ENSMUSG00000057914	36
ENSMUSG00000104153	1
ENSMUSG00000104034	11
ENSMUSG00000104106	0
ENSMUSG00000103885	25
ENSMUSG00000103050	0
ENSMUSG00000087086	0
ENSMUSG00000102673	3
ENSMUSG00000104271	2
ENSMUSG00000026707	152
ENSMUSG00000103778	20
ENSMUSG00000017418	436
ENSMUSG00000102258	92
ENSMUSG00000075520	0
ENSMUSG00000103356	0
ENSMUSG00000103865	1
ENSMUSG00000026748	209
ENSMUSG00000076950	0
ENSMUSG00000085193	0
ENSMUSG00000053702	202
ENSMUSG00000085100	0
ENSMUSG00000099161	0
ENSMUSG00000062651	0
ENSMUSG00000054057	15
ENSMUSG00000085319	0
ENSMUSG00000054074	12
ENSMUSG00000086340	0
ENSMUSG00000026743	1351
ENSMUSG00000099050	2
ENSMUSG00000092814	0
ENSMUSG00000064964	6
ENSMUSG00000026740	681
ENSMUSG00000051154	340
ENSMUSG00000026739	479
ENSMUSG00000037708	3
ENSMUSG00000092353	3
ENSMUSG00000097638	1
ENSMUSG00000026737	2092
ENSMUSG00000026736	14
ENSMUSG00000037683	18
ENSMUSG00000087674	0
ENSMUSG00000023094	53
ENSMUSG00000109733	0
ENSMUSG00000087103	0
ENSMUSG00000085388	0
ENSMUSG00000026735	0
ENSMUSG00000056329	0
ENSMUSG00000026734	0
ENSMUSG00000086621	3
ENSMUSG00000043415	223
ENSMUSG00000087246	0
ENSMUSG00000077342	0
ENSMUSG00000105927	0
ENSMUSG00000036617	276
ENSMUSG00000065644	0
ENSMUSG00000065253	0
ENSMUSG00000091457	0
ENSMUSG00000085477	0
ENSMUSG00000098575	2
ENSMUSG00000086418	0
ENSMUSG00000036591	547
ENSMUSG00000085206	15
ENSMUSG00000075514	20
ENSMUSG00000087219	0
ENSMUSG00000089472	0
ENSMUSG00000026679	0
ENSMUSG00000089576	0
ENSMUSG00000048550	64
ENSMUSG00000085680	0
ENSMUSG00000045967	0
ENSMUSG00000077572	0
ENSMUSG00000025716	0
ENSMUSG00000026787	0
ENSMUSG00000106199	0
ENSMUSG00000092811	0
ENSMUSG00000085353	0
ENSMUSG00000026786	1533
ENSMUSG00000026784	112
ENSMUSG00000084625	1
ENSMUSG00000058835	1392
ENSMUSG00000026781	746
ENSMUSG00000026779	68
ENSMUSG00000026775	1541
ENSMUSG00000026774	2
ENSMUSG00000069132	0
ENSMUSG00000102704	0
ENSMUSG00000026771	802
ENSMUSG00000088368	0
ENSMUSG00000026986	20
