Identifier	matchCounts
ENSMUSG00000091794	0
ENSMUSG00000033970	270
ENSMUSG00000107241	0
ENSMUSG00000095272	0
ENSMUSG00000092806	0
ENSMUSG00000094571	0
ENSMUSG00000107380	0
ENSMUSG00000106893	0
ENSMUSG00000107233	0
ENSMUSG00000106779	0
ENSMUSG00000107017	64
ENSMUSG00000106734	1037
ENSMUSG00000107222	0
ENSMUSG00000107215	238
ENSMUSG00000047735	2566
ENSMUSG00000044156	77
ENSMUSG00000001376	455
ENSMUSG00000107094	41
ENSMUSG00000023964	1
ENSMUSG00000076357	0
ENSMUSG00000070107	0
ENSMUSG00000029664	14
ENSMUSG00000029663	0
ENSMUSG00000032766	226
ENSMUSG00000107681	0
ENSMUSG00000032757	294
ENSMUSG00000107564	0
ENSMUSG00000108014	1
ENSMUSG00000087863	0
ENSMUSG00000102946	0
ENSMUSG00000029661	1436
ENSMUSG00000107603	17
ENSMUSG00000097513	0
ENSMUSG00000015189	527
ENSMUSG00000107932	33
ENSMUSG00000004631	62
ENSMUSG00000092035	45
ENSMUSG00000107977	0
ENSMUSG00000093570	0
ENSMUSG00000032827	206
ENSMUSG00000097385	11
ENSMUSG00000097464	4
ENSMUSG00000097396	4
ENSMUSG00000002588	1
ENSMUSG00000107881	90
ENSMUSG00000029759	129
ENSMUSG00000032667	904
ENSMUSG00000107668	0
ENSMUSG00000042607	11
ENSMUSG00000019577	197
ENSMUSG00000029757	19
ENSMUSG00000085416	0
ENSMUSG00000015112	62
ENSMUSG00000093482	0
ENSMUSG00000093658	0
ENSMUSG00000093380	0
ENSMUSG00000042541	1286
ENSMUSG00000093675	0
ENSMUSG00000090063	0
ENSMUSG00000098963	0
ENSMUSG00000098846	0
ENSMUSG00000107967	0
ENSMUSG00000029754	0
ENSMUSG00000094868	0
ENSMUSG00000098326	0
ENSMUSG00000029755	0
ENSMUSG00000065770	0
ENSMUSG00000097356	0
ENSMUSG00000042505	113
ENSMUSG00000098501	0
ENSMUSG00000107517	0
ENSMUSG00000061762	0
ENSMUSG00000029752	843
ENSMUSG00000107394	0
ENSMUSG00000042460	1930
ENSMUSG00000107549	101
ENSMUSG00000084418	0
ENSMUSG00000068794	18
ENSMUSG00000042447	419
ENSMUSG00000012483	289
ENSMUSG00000089862	247
ENSMUSG00000107705	1138
ENSMUSG00000089890	0
ENSMUSG00000090151	0
ENSMUSG00000088118	2
ENSMUSG00000087305	47
ENSMUSG00000077250	0
ENSMUSG00000029638	1215
ENSMUSG00000062995	85
ENSMUSG00000046178	3
ENSMUSG00000094367	1
ENSMUSG00000098845	0
ENSMUSG00000107847	0
ENSMUSG00000107948	0
ENSMUSG00000029632	1414
ENSMUSG00000029629	1038
ENSMUSG00000057223	2
ENSMUSG00000032625	55
ENSMUSG00000107422	0
ENSMUSG00000065030	0
ENSMUSG00000108050	0
ENSMUSG00000029571	1118
ENSMUSG00000077643	0
ENSMUSG00000079679	0
ENSMUSG00000101894	0
ENSMUSG00000095489	0
ENSMUSG00000029569	885
ENSMUSG00000042742	627
ENSMUSG00000048216	10
ENSMUSG00000052419	163
ENSMUSG00000097616	24
ENSMUSG00000088975	0
ENSMUSG00000077334	0
ENSMUSG00000042717	5
ENSMUSG00000029563	11
ENSMUSG00000093317	0
ENSMUSG00000107703	0
ENSMUSG00000041390	542
ENSMUSG00000108046	21
ENSMUSG00000108048	0
ENSMUSG00000108295	0
ENSMUSG00000108025	0
ENSMUSG00000107022	0
ENSMUSG00000029553	132
ENSMUSG00000084772	2
ENSMUSG00000054556	8
ENSMUSG00000029552	498
ENSMUSG00000085171	4
ENSMUSG00000085264	0
ENSMUSG00000000058	128
ENSMUSG00000007655	286
ENSMUSG00000100101	0
ENSMUSG00000093902	0
ENSMUSG00000009376	240
ENSMUSG00000015733	2071
ENSMUSG00000029534	401
ENSMUSG00000098767	0
ENSMUSG00000098567	6
ENSMUSG00000098874	8
ENSMUSG00000098525	24
ENSMUSG00000099244	6
ENSMUSG00000098988	22
ENSMUSG00000106822	108
ENSMUSG00000106801	0
ENSMUSG00000097700	0
ENSMUSG00000098570	8
ENSMUSG00000098791	1
ENSMUSG00000106858	77
ENSMUSG00000010797	23
ENSMUSG00000010796	0
ENSMUSG00000107177	0
ENSMUSG00000041301	0
ENSMUSG00000087389	0
ENSMUSG00000000416	47
ENSMUSG00000084947	0
ENSMUSG00000106944	2
ENSMUSG00000093271	0
ENSMUSG00000095722	0
ENSMUSG00000106874	29
ENSMUSG00000044155	377
ENSMUSG00000029517	11
ENSMUSG00000084650	0
ENSMUSG00000107217	0
ENSMUSG00000088880	0
ENSMUSG00000099149	0
ENSMUSG00000065702	0
ENSMUSG00000087831	0
ENSMUSG00000088458	0
ENSMUSG00000060882	0
ENSMUSG00000106826	0
ENSMUSG00000106855	0
ENSMUSG00000029669	54
ENSMUSG00000106709	1
ENSMUSG00000106871	0
ENSMUSG00000029670	307
ENSMUSG00000062980	336
ENSMUSG00000029671	1
ENSMUSG00000029672	567
ENSMUSG00000096079	0
ENSMUSG00000096721	0
ENSMUSG00000068748	6
ENSMUSG00000029695	1
ENSMUSG00000029697	0
ENSMUSG00000106775	0
ENSMUSG00000017978	62
ENSMUSG00000098877	0
ENSMUSG00000088885	0
ENSMUSG00000051956	2
ENSMUSG00000078179	3
ENSMUSG00000043865	0
ENSMUSG00000029700	0
ENSMUSG00000096522	0
ENSMUSG00000046192	1
ENSMUSG00000023089	392
ENSMUSG00000029685	0
ENSMUSG00000029683	0
ENSMUSG00000029684	704
ENSMUSG00000106946	89
ENSMUSG00000029679	0
ENSMUSG00000029680	0
ENSMUSG00000029682	0
ENSMUSG00000029678	0
ENSMUSG00000077196	0
ENSMUSG00000048022	6
ENSMUSG00000087867	0
ENSMUSG00000089442	0
ENSMUSG00000039904	0
ENSMUSG00000029676	506
ENSMUSG00000106799	3
ENSMUSG00000088387	0
ENSMUSG00000024211	11
ENSMUSG00000107377	1
ENSMUSG00000088391	0
ENSMUSG00000076067	0
ENSMUSG00000106990	377
ENSMUSG00000043340	14
ENSMUSG00000107320	598
ENSMUSG00000106959	250
ENSMUSG00000039841	1040
ENSMUSG00000029708	377
ENSMUSG00000020440	1389
ENSMUSG00000029707	5
ENSMUSG00000029706	0
ENSMUSG00000001424	1728
ENSMUSG00000104325	89
ENSMUSG00000103132	169
ENSMUSG00000049939	5
ENSMUSG00000103899	212
ENSMUSG00000092090	0
ENSMUSG00000065469	0
ENSMUSG00000059201	0
ENSMUSG00000064436	0
ENSMUSG00000029701	557
ENSMUSG00000095596	0
ENSMUSG00000079654	1
ENSMUSG00000003500	260
ENSMUSG00000089289	0
ENSMUSG00000043421	114
ENSMUSG00000079652	5
ENSMUSG00000039742	0
ENSMUSG00000090692	0
ENSMUSG00000029767	1187
ENSMUSG00000058831	0
ENSMUSG00000029769	2
ENSMUSG00000092956	0
ENSMUSG00000104796	0
ENSMUSG00000068699	23
ENSMUSG00000004285	626
ENSMUSG00000090685	4
ENSMUSG00000059022	36
ENSMUSG00000088643	0
ENSMUSG00000097137	2
ENSMUSG00000029771	1198
ENSMUSG00000012535	1561
ENSMUSG00000106904	41
ENSMUSG00000001763	2953
ENSMUSG00000001761	177
ENSMUSG00000029772	869
ENSMUSG00000107012	0
ENSMUSG00000039629	192
ENSMUSG00000065078	0
ENSMUSG00000045709	1
ENSMUSG00000095989	0
ENSMUSG00000058440	1122
ENSMUSG00000065343	0
ENSMUSG00000076361	0
ENSMUSG00000065586	0
ENSMUSG00000065619	0
ENSMUSG00000103108	2
ENSMUSG00000039159	2287
ENSMUSG00000084861	0
ENSMUSG00000087846	0
ENSMUSG00000039130	214
ENSMUSG00000065662	0
ENSMUSG00000029775	666
ENSMUSG00000085470	0
ENSMUSG00000029782	634
ENSMUSG00000029784	0
ENSMUSG00000071553	0
ENSMUSG00000039070	0
ENSMUSG00000086854	0
ENSMUSG00000029788	0
ENSMUSG00000054446	0
ENSMUSG00000029790	102
ENSMUSG00000086542	0
ENSMUSG00000051855	36
ENSMUSG00000098260	0
ENSMUSG00000107825	0
ENSMUSG00000099073	0
ENSMUSG00000065501	0
ENSMUSG00000025607	571
ENSMUSG00000085321	0
ENSMUSG00000039032	36
ENSMUSG00000073209	1
ENSMUSG00000065610	3
ENSMUSG00000065604	2
ENSMUSG00000097998	95
ENSMUSG00000044471	1659
ENSMUSG00000087312	0
ENSMUSG00000104030	306
ENSMUSG00000103220	177
ENSMUSG00000087380	45
ENSMUSG00000106867	36
ENSMUSG00000086931	9
ENSMUSG00000086212	40
ENSMUSG00000086855	4
ENSMUSG00000025609	2816
ENSMUSG00000025608	149
ENSMUSG00000086732	0
ENSMUSG00000086804	13
ENSMUSG00000084973	0
ENSMUSG00000107010	0
ENSMUSG00000087379	0
ENSMUSG00000029766	0
ENSMUSG00000085616	0
ENSMUSG00000029765	286
ENSMUSG00000086720	0
ENSMUSG00000086675	0
ENSMUSG00000086763	7
ENSMUSG00000106873	2
ENSMUSG00000053768	732
ENSMUSG00000085847	0
ENSMUSG00000106676	70
ENSMUSG00000087777	0
ENSMUSG00000029763	1618
ENSMUSG00000107358	61
ENSMUSG00000107103	0
ENSMUSG00000087441	0
ENSMUSG00000056215	4
ENSMUSG00000087356	0
ENSMUSG00000018999	433
ENSMUSG00000087613	0
ENSMUSG00000086762	0
ENSMUSG00000001642	539
ENSMUSG00000029762	51
ENSMUSG00000061758	209
ENSMUSG00000052131	45
ENSMUSG00000084965	0
ENSMUSG00000038871	3812
ENSMUSG00000085187	0
ENSMUSG00000029761	1232
ENSMUSG00000085382	2
ENSMUSG00000060411	0
ENSMUSG00000086834	0
ENSMUSG00000038836	57
ENSMUSG00000106707	0
ENSMUSG00000057137	385
ENSMUSG00000046806	201
ENSMUSG00000058486	793
ENSMUSG00000029848	0
ENSMUSG00000029847	1
ENSMUSG00000038784	905
ENSMUSG00000038759	1471
ENSMUSG00000087808	2
ENSMUSG00000073155	837
ENSMUSG00000029843	0
ENSMUSG00000047420	10
ENSMUSG00000107341	0
ENSMUSG00000029840	2325
ENSMUSG00000095986	3
ENSMUSG00000107110	0
ENSMUSG00000077246	0
ENSMUSG00000107089	0
ENSMUSG00000073154	0
ENSMUSG00000045613	2
ENSMUSG00000070075	0
ENSMUSG00000080336	0
ENSMUSG00000029838	3
ENSMUSG00000038665	365
ENSMUSG00000029837	0
ENSMUSG00000107310	0
ENSMUSG00000038648	764
ENSMUSG00000038641	0
ENSMUSG00000029833	822
ENSMUSG00000029830	0
ENSMUSG00000038600	13
ENSMUSG00000029829	0
ENSMUSG00000087924	0
ENSMUSG00000063455	28
ENSMUSG00000047749	121
ENSMUSG00000029826	3855
ENSMUSG00000056832	17
ENSMUSG00000038538	2891
ENSMUSG00000098285	19
ENSMUSG00000019689	146
ENSMUSG00000029823	4515
ENSMUSG00000071537	2
ENSMUSG00000079598	5
ENSMUSG00000061436	2484
ENSMUSG00000029925	501
ENSMUSG00000106737	5
ENSMUSG00000077339	6
ENSMUSG00000100121	2
ENSMUSG00000038507	340
ENSMUSG00000073144	6
ENSMUSG00000106976	0
ENSMUSG00000042599	4987
ENSMUSG00000115026	20
ENSMUSG00000107365	4
ENSMUSG00000089422	0
ENSMUSG00000029924	466
ENSMUSG00000029923	58
ENSMUSG00000029922	5725
ENSMUSG00000068601	5
ENSMUSG00000064900	0
ENSMUSG00000038456	225
ENSMUSG00000085058	7
ENSMUSG00000046947	182
ENSMUSG00000086582	0
ENSMUSG00000107071	462
ENSMUSG00000002416	518
ENSMUSG00000002413	1354
ENSMUSG00000029918	120
ENSMUSG00000057716	52
ENSMUSG00000097406	0
ENSMUSG00000103331	2
ENSMUSG00000102623	1
ENSMUSG00000097563	1
ENSMUSG00000097484	0
ENSMUSG00000102287	0
ENSMUSG00000029916	267
ENSMUSG00000037172	291
ENSMUSG00000037159	0
ENSMUSG00000029911	413
ENSMUSG00000052850	2
ENSMUSG00000037140	4
ENSMUSG00000029909	0
ENSMUSG00000068259	0
ENSMUSG00000045514	0
ENSMUSG00000029915	77
ENSMUSG00000058250	0
ENSMUSG00000068587	128
ENSMUSG00000102802	2
ENSMUSG00000029885	1
ENSMUSG00000104084	0
ENSMUSG00000076461	19
ENSMUSG00000051936	0
ENSMUSG00000029883	0
ENSMUSG00000063252	0
ENSMUSG00000101629	0
ENSMUSG00000094808	0
ENSMUSG00000096525	1
ENSMUSG00000029882	0
ENSMUSG00000076462	13
ENSMUSG00000076463	9
ENSMUSG00000103586	25
ENSMUSG00000107486	13
ENSMUSG00000076465	14
ENSMUSG00000103833	0
ENSMUSG00000095574	9
ENSMUSG00000076467	20
ENSMUSG00000094525	29
ENSMUSG00000076469	19
ENSMUSG00000076470	11
ENSMUSG00000076471	7
ENSMUSG00000076472	11
ENSMUSG00000076473	19
ENSMUSG00000076474	6
ENSMUSG00000076475	10
ENSMUSG00000076476	9
ENSMUSG00000076477	0
ENSMUSG00000076478	0
ENSMUSG00000076479	11
ENSMUSG00000076480	20
ENSMUSG00000076481	0
ENSMUSG00000054106	0
ENSMUSG00000036938	0
ENSMUSG00000071521	0
ENSMUSG00000071519	0
ENSMUSG00000058119	0
ENSMUSG00000071517	0
ENSMUSG00000062751	0
ENSMUSG00000057163	1
ENSMUSG00000095668	3
ENSMUSG00000076483	14
ENSMUSG00000076484	14
ENSMUSG00000076485	11
ENSMUSG00000076486	9
ENSMUSG00000076487	8
ENSMUSG00000076488	10
ENSMUSG00000076489	12
ENSMUSG00000076490	305
ENSMUSG00000094569	8
ENSMUSG00000076492	13
ENSMUSG00000076493	3
ENSMUSG00000076494	13
ENSMUSG00000076495	12
ENSMUSG00000076496	14
ENSMUSG00000076497	9
ENSMUSG00000076498	573
ENSMUSG00000076499	10
ENSMUSG00000098970	0
ENSMUSG00000029869	36
ENSMUSG00000029868	0
ENSMUSG00000036899	7
ENSMUSG00000029867	0
ENSMUSG00000029866	3935
ENSMUSG00000103788	761
ENSMUSG00000045479	0
ENSMUSG00000058499	0
ENSMUSG00000014104	0
ENSMUSG00000029865	0
ENSMUSG00000062833	0
ENSMUSG00000023289	0
ENSMUSG00000107543	0
ENSMUSG00000047102	0
ENSMUSG00000051917	0
ENSMUSG00000029864	43
ENSMUSG00000071506	0
ENSMUSG00000029863	1216
ENSMUSG00000084422	10
ENSMUSG00000029862	32
ENSMUSG00000029861	4
ENSMUSG00000108033	2
ENSMUSG00000065206	0
ENSMUSG00000029860	1875
ENSMUSG00000029859	7
ENSMUSG00000101268	42
ENSMUSG00000046652	15
ENSMUSG00000056203	17
ENSMUSG00000048284	6
ENSMUSG00000068574	0
ENSMUSG00000091983	0
ENSMUSG00000090631	0
ENSMUSG00000071494	0
ENSMUSG00000018656	0
ENSMUSG00000029851	34
ENSMUSG00000036667	106
ENSMUSG00000095831	0
ENSMUSG00000095236	0
ENSMUSG00000065034	0
ENSMUSG00000094192	0
ENSMUSG00000108058	0
ENSMUSG00000054431	0
ENSMUSG00000087766	0
ENSMUSG00000049168	0
ENSMUSG00000043119	0
ENSMUSG00000045708	0
ENSMUSG00000073111	0
ENSMUSG00000073110	0
ENSMUSG00000091008	0
ENSMUSG00000091386	0
ENSMUSG00000076500	0
ENSMUSG00000094669	0
ENSMUSG00000094200	0
ENSMUSG00000071481	0
ENSMUSG00000043605	0
ENSMUSG00000048693	0
ENSMUSG00000059411	0
ENSMUSG00000061210	0
ENSMUSG00000108190	7
ENSMUSG00000033542	133
ENSMUSG00000107861	0
ENSMUSG00000029736	0
ENSMUSG00000029735	166
ENSMUSG00000107709	0
ENSMUSG00000077146	0
ENSMUSG00000107598	0
ENSMUSG00000039419	0
ENSMUSG00000107729	0
ENSMUSG00000107858	0
ENSMUSG00000108070	0
ENSMUSG00000107643	0
ENSMUSG00000108146	0
ENSMUSG00000107779	0
ENSMUSG00000108008	0
ENSMUSG00000107414	0
ENSMUSG00000107433	0
ENSMUSG00000108123	0
ENSMUSG00000107886	0
ENSMUSG00000108055	0
ENSMUSG00000107515	0
ENSMUSG00000089061	0
ENSMUSG00000107913	0
ENSMUSG00000107606	0
ENSMUSG00000107571	0
ENSMUSG00000107782	0
ENSMUSG00000108189	0
ENSMUSG00000107712	0
ENSMUSG00000107442	0
ENSMUSG00000089538	0
ENSMUSG00000107454	0
ENSMUSG00000108217	0
ENSMUSG00000029686	1331
ENSMUSG00000029687	1587
ENSMUSG00000108180	0
ENSMUSG00000087897	0
ENSMUSG00000064945	27
ENSMUSG00000065701	17
ENSMUSG00000025823	2634
ENSMUSG00000076060	138
ENSMUSG00000051499	11
ENSMUSG00000062519	772
ENSMUSG00000025821	322
ENSMUSG00000052763	235
ENSMUSG00000072653	174
ENSMUSG00000045466	164
ENSMUSG00000071477	225
ENSMUSG00000108101	13
ENSMUSG00000092928	0
ENSMUSG00000057691	530
ENSMUSG00000097434	0
ENSMUSG00000092888	0
ENSMUSG00000107875	2
ENSMUSG00000042810	365
ENSMUSG00000093085	1
ENSMUSG00000068551	123
ENSMUSG00000029797	70
ENSMUSG00000107476	110
ENSMUSG00000097716	0
ENSMUSG00000039347	10
ENSMUSG00000073096	125
ENSMUSG00000009281	379
ENSMUSG00000052730	0
ENSMUSG00000107588	5
ENSMUSG00000052751	118
ENSMUSG00000107789	22
ENSMUSG00000007216	43
ENSMUSG00000107640	0
ENSMUSG00000053297	12
ENSMUSG00000064262	1333
ENSMUSG00000051124	428
ENSMUSG00000054435	1276
ENSMUSG00000047867	2167
ENSMUSG00000098715	295
ENSMUSG00000043931	283
ENSMUSG00000044867	83
ENSMUSG00000090019	755
ENSMUSG00000043505	665
ENSMUSG00000108298	3
ENSMUSG00000107481	88
ENSMUSG00000039264	1580
ENSMUSG00000108130	0
ENSMUSG00000029810	951
ENSMUSG00000023367	975
ENSMUSG00000107597	0
ENSMUSG00000108084	5
ENSMUSG00000029811	4
ENSMUSG00000029813	0
ENSMUSG00000089335	0
ENSMUSG00000068536	0
ENSMUSG00000107656	0
ENSMUSG00000039215	0
ENSMUSG00000029816	22
ENSMUSG00000029815	247
ENSMUSG00000029814	5
ENSMUSG00000029817	1468
ENSMUSG00000107962	0
ENSMUSG00000050786	66
ENSMUSG00000047115	18
ENSMUSG00000023403	0
ENSMUSG00000029819	0
ENSMUSG00000108071	0
ENSMUSG00000038388	971
ENSMUSG00000029821	67
ENSMUSG00000029822	211
ENSMUSG00000077357	0
ENSMUSG00000063694	494
ENSMUSG00000085776	10
ENSMUSG00000099221	1
ENSMUSG00000029828	10
ENSMUSG00000029831	0
ENSMUSG00000107667	2
ENSMUSG00000107978	0
ENSMUSG00000107993	0
ENSMUSG00000107488	0
ENSMUSG00000065505	0
ENSMUSG00000107619	0
ENSMUSG00000107660	0
ENSMUSG00000108236	0
ENSMUSG00000029832	1
ENSMUSG00000004980	7329
ENSMUSG00000029836	962
ENSMUSG00000038301	503
ENSMUSG00000094528	2
ENSMUSG00000108145	0
ENSMUSG00000059182	1390
ENSMUSG00000108244	1
ENSMUSG00000085412	0
ENSMUSG00000029844	2
ENSMUSG00000087658	10
ENSMUSG00000098537	2
ENSMUSG00000099068	0
ENSMUSG00000098536	4
ENSMUSG00000098749	5
ENSMUSG00000014704	11
ENSMUSG00000101298	4
ENSMUSG00000056445	6
ENSMUSG00000079560	11
ENSMUSG00000087626	1
ENSMUSG00000085696	5
ENSMUSG00000056468	3
ENSMUSG00000101451	1
ENSMUSG00000000942	2
ENSMUSG00000038253	14
ENSMUSG00000043219	2
ENSMUSG00000038236	3
ENSMUSG00000038227	3
ENSMUSG00000065443	0
ENSMUSG00000000938	0
ENSMUSG00000038210	0
ENSMUSG00000086427	0
ENSMUSG00000098717	0
ENSMUSG00000098435	0
ENSMUSG00000098969	0
ENSMUSG00000098683	0
ENSMUSG00000099270	0
ENSMUSG00000099248	0
ENSMUSG00000102373	0
ENSMUSG00000038203	0
ENSMUSG00000098484	0
ENSMUSG00000099173	0
ENSMUSG00000055408	0
ENSMUSG00000099229	0
ENSMUSG00000098538	0
ENSMUSG00000107463	0
ENSMUSG00000086126	0
ENSMUSG00000005503	0
ENSMUSG00000107895	0
ENSMUSG00000108062	0
ENSMUSG00000029776	626
ENSMUSG00000107647	0
ENSMUSG00000107813	142
ENSMUSG00000064792	8
ENSMUSG00000108170	1
ENSMUSG00000004535	3017
ENSMUSG00000063568	47
ENSMUSG00000089209	2
ENSMUSG00000107935	0
ENSMUSG00000053007	35
ENSMUSG00000096147	0
ENSMUSG00000108004	0
ENSMUSG00000043496	32
ENSMUSG00000108175	0
ENSMUSG00000108255	0
ENSMUSG00000094527	0
ENSMUSG00000052955	0
ENSMUSG00000108060	4
ENSMUSG00000004633	210
ENSMUSG00000087670	0
ENSMUSG00000086946	0
ENSMUSG00000073067	1
ENSMUSG00000045725	11
ENSMUSG00000086040	28
ENSMUSG00000108081	0
ENSMUSG00000019124	8
ENSMUSG00000038074	52
ENSMUSG00000005225	156
ENSMUSG00000101651	3
ENSMUSG00000038065	276
ENSMUSG00000108283	5
ENSMUSG00000058446	1306
ENSMUSG00000107841	22
ENSMUSG00000038058	1208
ENSMUSG00000077501	0
ENSMUSG00000002797	159
ENSMUSG00000029777	1157
ENSMUSG00000003476	0
ENSMUSG00000108285	0
ENSMUSG00000003477	0
ENSMUSG00000038022	36
ENSMUSG00000107766	0
ENSMUSG00000093878	0
ENSMUSG00000004655	8745
ENSMUSG00000004654	1
ENSMUSG00000108228	1
ENSMUSG00000029778	2
ENSMUSG00000104746	0
ENSMUSG00000037984	0
ENSMUSG00000108063	0
ENSMUSG00000037973	0
ENSMUSG00000002930	0
ENSMUSG00000004347	28
ENSMUSG00000106152	0
ENSMUSG00000096087	0
ENSMUSG00000077682	0
ENSMUSG00000091625	142
ENSMUSG00000029787	1045
ENSMUSG00000059486	918
ENSMUSG00000108080	4
ENSMUSG00000029781	241
ENSMUSG00000029780	3132
ENSMUSG00000108260	53
ENSMUSG00000071893	4
ENSMUSG00000108021	0
ENSMUSG00000090346	4
ENSMUSG00000115701	0
ENSMUSG00000093696	0
ENSMUSG00000061208	0
ENSMUSG00000091541	0
ENSMUSG00000115181	0
ENSMUSG00000115236	0
ENSMUSG00000057981	0
ENSMUSG00000064259	0
ENSMUSG00000114982	0
ENSMUSG00000115199	0
ENSMUSG00000115792	0
ENSMUSG00000115644	0
ENSMUSG00000091382	0
ENSMUSG00000115799	0
ENSMUSG00000115253	0
ENSMUSG00000093535	0
ENSMUSG00000108112	424
ENSMUSG00000037826	429
ENSMUSG00000092903	0
ENSMUSG00000029798	1175
ENSMUSG00000104204	67
ENSMUSG00000043162	220
ENSMUSG00000097656	99
ENSMUSG00000062190	269
ENSMUSG00000037788	1398
ENSMUSG00000115343	0
ENSMUSG00000107431	5
ENSMUSG00000077717	0
ENSMUSG00000115091	0
ENSMUSG00000093376	0
ENSMUSG00000115507	0
ENSMUSG00000115668	0
ENSMUSG00000048697	0
ENSMUSG00000093382	0
ENSMUSG00000093666	0
ENSMUSG00000107521	0
ENSMUSG00000071428	0
ENSMUSG00000115705	0
ENSMUSG00000091734	0
ENSMUSG00000095670	0
ENSMUSG00000107960	0
ENSMUSG00000115404	0
ENSMUSG00000029802	1439
ENSMUSG00000029804	597
ENSMUSG00000055430	9
ENSMUSG00000037709	32
ENSMUSG00000107439	4
ENSMUSG00000092323	0
ENSMUSG00000108075	0
ENSMUSG00000096371	0
ENSMUSG00000049232	335
ENSMUSG00000045441	182
ENSMUSG00000094183	0
ENSMUSG00000073045	0
ENSMUSG00000095176	0
ENSMUSG00000064515	0
ENSMUSG00000046764	0
ENSMUSG00000108192	0
ENSMUSG00000108003	0
ENSMUSG00000025889	3114
ENSMUSG00000108168	1050
ENSMUSG00000054641	255
ENSMUSG00000108087	0
ENSMUSG00000107652	0
ENSMUSG00000097924	7
ENSMUSG00000039578	87
ENSMUSG00000108246	0
ENSMUSG00000107708	0
ENSMUSG00000088721	0
ENSMUSG00000108242	0
ENSMUSG00000071424	2
ENSMUSG00000107525	0
ENSMUSG00000107864	0
ENSMUSG00000064775	0
ENSMUSG00000073043	0
ENSMUSG00000029920	818
ENSMUSG00000029919	437
ENSMUSG00000108052	0
ENSMUSG00000029917	0
ENSMUSG00000044162	8
ENSMUSG00000049001	56
ENSMUSG00000085689	0
ENSMUSG00000029913	46
ENSMUSG00000088832	0
ENSMUSG00000036463	0
ENSMUSG00000064391	0
ENSMUSG00000107653	1
ENSMUSG00000107479	0
ENSMUSG00000029910	719
ENSMUSG00000062905	0
ENSMUSG00000059375	0
ENSMUSG00000091012	0
ENSMUSG00000060699	0
ENSMUSG00000115482	0
ENSMUSG00000115467	0
ENSMUSG00000093504	0
ENSMUSG00000115170	0
ENSMUSG00000093755	0
ENSMUSG00000053442	1
ENSMUSG00000036402	486
ENSMUSG00000107634	0
ENSMUSG00000064987	0
ENSMUSG00000036390	565
ENSMUSG00000087231	61
ENSMUSG00000097603	5
ENSMUSG00000107799	53
ENSMUSG00000036371	4007
ENSMUSG00000018341	128
ENSMUSG00000049093	2
ENSMUSG00000105650	397
ENSMUSG00000051397	35
ENSMUSG00000076501	397
ENSMUSG00000096336	654
ENSMUSG00000094491	37
ENSMUSG00000096580	8
ENSMUSG00000076505	0
ENSMUSG00000096461	39
ENSMUSG00000089157	0
ENSMUSG00000087917	0
ENSMUSG00000093906	48
ENSMUSG00000076508	221
ENSMUSG00000094345	247
ENSMUSG00000088245	0
ENSMUSG00000095737	18
ENSMUSG00000096632	252
ENSMUSG00000076512	27
ENSMUSG00000095497	38
ENSMUSG00000076514	271
ENSMUSG00000094872	616
ENSMUSG00000094335	2823
ENSMUSG00000076518	167
ENSMUSG00000095771	367
ENSMUSG00000088900	0
ENSMUSG00000093861	935
ENSMUSG00000105606	169
ENSMUSG00000076522	309
ENSMUSG00000076523	546
ENSMUSG00000106403	1
ENSMUSG00000096515	281
ENSMUSG00000077325	0
ENSMUSG00000076525	305
ENSMUSG00000076526	95
ENSMUSG00000094420	534
ENSMUSG00000094902	35
ENSMUSG00000096490	1113
ENSMUSG00000098814	801
ENSMUSG00000076531	12
ENSMUSG00000076532	324
ENSMUSG00000076533	8
ENSMUSG00000076534	85
ENSMUSG00000076535	99
ENSMUSG00000105630	0
ENSMUSG00000076536	228
ENSMUSG00000079543	91
ENSMUSG00000076538	284
ENSMUSG00000076539	6
ENSMUSG00000076540	60
ENSMUSG00000076541	128
ENSMUSG00000094315	13
ENSMUSG00000076543	67
ENSMUSG00000076545	258
ENSMUSG00000073028	10
ENSMUSG00000076547	375
ENSMUSG00000076548	11
ENSMUSG00000076549	205
ENSMUSG00000088675	0
ENSMUSG00000106222	0
ENSMUSG00000076550	72
ENSMUSG00000094262	10
ENSMUSG00000076552	27
ENSMUSG00000094006	732
ENSMUSG00000095633	44
ENSMUSG00000092746	57
ENSMUSG00000104690	56
ENSMUSG00000076555	612
ENSMUSG00000076556	129
ENSMUSG00000096833	2596
ENSMUSG00000094319	10
ENSMUSG00000095753	430
ENSMUSG00000094993	7
ENSMUSG00000076562	88
ENSMUSG00000076563	636
ENSMUSG00000076564	1218
ENSMUSG00000094094	59
ENSMUSG00000096422	398
ENSMUSG00000094433	490
ENSMUSG00000095007	682
ENSMUSG00000076569	1813
ENSMUSG00000076570	95
ENSMUSG00000076571	10
ENSMUSG00000076572	1
ENSMUSG00000076573	0
ENSMUSG00000094641	0
ENSMUSG00000104769	21
ENSMUSG00000076575	22
ENSMUSG00000076576	185
ENSMUSG00000076577	490
ENSMUSG00000076578	2
ENSMUSG00000094356	158
ENSMUSG00000096560	0
ENSMUSG00000076580	432
ENSMUSG00000076581	0
ENSMUSG00000094930	668
ENSMUSG00000076583	509
ENSMUSG00000105432	7
ENSMUSG00000095630	546
ENSMUSG00000076586	84
ENSMUSG00000076587	43
