Identifier	matchCounts
ENSMUSG00000104210	11
ENSMUSG00000102608	11
ENSMUSG00000026496	1711
ENSMUSG00000098926	15
ENSMUSG00000058729	173
ENSMUSG00000026497	0
ENSMUSG00000026499	672
ENSMUSG00000103649	0
ENSMUSG00000103156	23
ENSMUSG00000060743	5169
ENSMUSG00000073485	89
ENSMUSG00000084558	0
ENSMUSG00000038806	332
ENSMUSG00000066652	0
ENSMUSG00000026520	310
ENSMUSG00000038793	22
ENSMUSG00000026519	713
ENSMUSG00000085563	0
ENSMUSG00000038776	610
ENSMUSG00000102858	0
ENSMUSG00000038768	1
ENSMUSG00000103328	0
ENSMUSG00000026516	911
ENSMUSG00000062169	303
ENSMUSG00000038733	3557
ENSMUSG00000054135	40
ENSMUSG00000026514	0
ENSMUSG00000102276	0
ENSMUSG00000050625	0
ENSMUSG00000047369	0
ENSMUSG00000103100	0
ENSMUSG00000064970	5
ENSMUSG00000004880	2142
ENSMUSG00000089429	14
ENSMUSG00000056699	4
ENSMUSG00000022995	115
ENSMUSG00000103722	3
ENSMUSG00000103317	1
ENSMUSG00000102950	5
ENSMUSG00000102760	5
ENSMUSG00000026511	627
ENSMUSG00000091013	0
ENSMUSG00000038633	723
ENSMUSG00000100147	1
ENSMUSG00000047539	511
ENSMUSG00000073482	0
ENSMUSG00000026510	243
ENSMUSG00000026509	614
ENSMUSG00000102234	1
ENSMUSG00000104415	0
ENSMUSG00000103878	0
ENSMUSG00000038599	1
ENSMUSG00000104376	0
ENSMUSG00000102688	0
ENSMUSG00000043429	0
ENSMUSG00000038576	7
ENSMUSG00000102291	0
ENSMUSG00000079164	52
ENSMUSG00000104367	8
ENSMUSG00000094807	0
ENSMUSG00000030768	179
ENSMUSG00000102478	12
ENSMUSG00000046836	758
ENSMUSG00000042901	724
ENSMUSG00000056050	1480
ENSMUSG00000072258	214
ENSMUSG00000104212	1
ENSMUSG00000053461	2
ENSMUSG00000104022	0
ENSMUSG00000103451	10
ENSMUSG00000103305	0
ENSMUSG00000102743	0
ENSMUSG00000039384	181
ENSMUSG00000044854	8
ENSMUSG00000102682	0
ENSMUSG00000102794	0
ENSMUSG00000104419	0
ENSMUSG00000101574	0
ENSMUSG00000089057	0
ENSMUSG00000103308	0
ENSMUSG00000092578	0
ENSMUSG00000039377	118
ENSMUSG00000102158	0
ENSMUSG00000026621	4
ENSMUSG00000073481	735
ENSMUSG00000088559	3
ENSMUSG00000088562	0
ENSMUSG00000039349	73
ENSMUSG00000026620	82
ENSMUSG00000102784	0
ENSMUSG00000103942	0
ENSMUSG00000103478	0
ENSMUSG00000104461	0
ENSMUSG00000039318	1226
ENSMUSG00000077571	4
ENSMUSG00000105770	3
ENSMUSG00000103613	0
ENSMUSG00000026618	757
ENSMUSG00000104368	0
ENSMUSG00000065581	0
ENSMUSG00000065562	0
ENSMUSG00000102526	2
ENSMUSG00000026617	180
ENSMUSG00000097261	2
ENSMUSG00000026615	1341
ENSMUSG00000051295	0
ENSMUSG00000097615	1
ENSMUSG00000026614	9
ENSMUSG00000102185	0
ENSMUSG00000103799	0
ENSMUSG00000039246	4
ENSMUSG00000103056	0
ENSMUSG00000089363	0
ENSMUSG00000103449	0
ENSMUSG00000102790	0
ENSMUSG00000102217	0
ENSMUSG00000103690	0
ENSMUSG00000039239	43
ENSMUSG00000089045	0
ENSMUSG00000100393	1
ENSMUSG00000102619	1
ENSMUSG00000001305	191
ENSMUSG00000097784	4
ENSMUSG00000103503	0
ENSMUSG00000104312	0
ENSMUSG00000039224	0
ENSMUSG00000026611	1
ENSMUSG00000106839	1
ENSMUSG00000107163	0
ENSMUSG00000089947	0
ENSMUSG00000089730	0
ENSMUSG00000039210	533
ENSMUSG00000104394	210
ENSMUSG00000104245	0
ENSMUSG00000103923	0
ENSMUSG00000026610	17
ENSMUSG00000103961	0
ENSMUSG00000103401	0
ENSMUSG00000103577	0
ENSMUSG00000103732	0
ENSMUSG00000104482	0
ENSMUSG00000026609	0
ENSMUSG00000077235	0
ENSMUSG00000084550	0
ENSMUSG00000026608	465
ENSMUSG00000103370	0
ENSMUSG00000037624	2
ENSMUSG00000103669	0
ENSMUSG00000104507	0
ENSMUSG00000093791	0
ENSMUSG00000103087	1
ENSMUSG00000026605	443
ENSMUSG00000026604	836
ENSMUSG00000097925	0
ENSMUSG00000104435	8
ENSMUSG00000026603	113
ENSMUSG00000103467	6
ENSMUSG00000010175	331
ENSMUSG00000099404	1
ENSMUSG00000079045	3
ENSMUSG00000103644	0
ENSMUSG00000103510	0
ENSMUSG00000093064	0
ENSMUSG00000106474	0
ENSMUSG00000103963	0
ENSMUSG00000089872	477
ENSMUSG00000026634	740
ENSMUSG00000037568	11
ENSMUSG00000104487	0
ENSMUSG00000066595	460
ENSMUSG00000097845	0
ENSMUSG00000057072	0
ENSMUSG00000026632	122
ENSMUSG00000062510	100
ENSMUSG00000103576	0
ENSMUSG00000026630	122
ENSMUSG00000102777	0
ENSMUSG00000091017	0
ENSMUSG00000026628	47
ENSMUSG00000088461	0
ENSMUSG00000073478	104
ENSMUSG00000103685	4
ENSMUSG00000103174	1
ENSMUSG00000037499	294
ENSMUSG00000026627	299
ENSMUSG00000026626	2229
ENSMUSG00000103114	2
ENSMUSG00000103517	0
ENSMUSG00000102246	6
ENSMUSG00000037474	291
ENSMUSG00000037461	888
ENSMUSG00000102970	8
ENSMUSG00000026623	1366
ENSMUSG00000095504	0
ENSMUSG00000064845	0
ENSMUSG00000102840	4
ENSMUSG00000026622	118
ENSMUSG00000055833	11
ENSMUSG00000037434	427
ENSMUSG00000049353	0
ENSMUSG00000097416	13
ENSMUSG00000026637	802
ENSMUSG00000093003	7
ENSMUSG00000097089	0
ENSMUSG00000037395	356
ENSMUSG00000102755	0
ENSMUSG00000097316	9
ENSMUSG00000058248	170
ENSMUSG00000037375	76
ENSMUSG00000094131	3
ENSMUSG00000047384	0
ENSMUSG00000100872	0
ENSMUSG00000016262	4
ENSMUSG00000089812	1
ENSMUSG00000016200	8
ENSMUSG00000089158	0
ENSMUSG00000103640	0
ENSMUSG00000016181	304
ENSMUSG00000026638	13
ENSMUSG00000079144	82
ENSMUSG00000037318	2371
ENSMUSG00000090080	0
ENSMUSG00000089683	49
ENSMUSG00000026639	214
ENSMUSG00000016194	449
ENSMUSG00000103089	123
ENSMUSG00000009633	217
ENSMUSG00000104348	135
ENSMUSG00000103736	0
ENSMUSG00000016179	3
ENSMUSG00000103895	0
ENSMUSG00000102981	0
ENSMUSG00000097850	0
ENSMUSG00000065533	0
ENSMUSG00000103692	0
ENSMUSG00000026640	261
ENSMUSG00000102523	6
ENSMUSG00000102621	5
ENSMUSG00000102841	19
ENSMUSG00000103776	3
ENSMUSG00000092633	0
ENSMUSG00000084631	0
ENSMUSG00000016494	163
ENSMUSG00000097325	0
ENSMUSG00000096929	468
ENSMUSG00000104206	0
ENSMUSG00000104525	171
ENSMUSG00000103867	107
ENSMUSG00000104077	0
ENSMUSG00000016493	164
ENSMUSG00000065412	3
ENSMUSG00000065548	9
ENSMUSG00000104010	32
ENSMUSG00000103443	36
ENSMUSG00000016481	1414
ENSMUSG00000026616	9118
ENSMUSG00000102236	0
ENSMUSG00000093823	0
ENSMUSG00000099208	0
ENSMUSG00000104297	0
ENSMUSG00000102307	0
ENSMUSG00000099154	0
ENSMUSG00000050530	289
ENSMUSG00000026643	514
ENSMUSG00000075837	0
ENSMUSG00000049950	41
ENSMUSG00000026644	1
ENSMUSG00000026645	0
ENSMUSG00000103786	0
ENSMUSG00000026650	2
ENSMUSG00000026648	631
ENSMUSG00000026646	35
ENSMUSG00000085043	7
ENSMUSG00000109865	478
ENSMUSG00000051396	270
ENSMUSG00000039496	7
ENSMUSG00000026655	1919
ENSMUSG00000085205	0
ENSMUSG00000085656	0
ENSMUSG00000086445	0
ENSMUSG00000026657	628
ENSMUSG00000104284	0
ENSMUSG00000102517	0
ENSMUSG00000084859	0
ENSMUSG00000086921	0
ENSMUSG00000102816	0
ENSMUSG00000102136	0
ENSMUSG00000102357	0
ENSMUSG00000087355	0
ENSMUSG00000102494	14
ENSMUSG00000075826	0
ENSMUSG00000086874	0
ENSMUSG00000086018	1
ENSMUSG00000039449	690
ENSMUSG00000048186	17
ENSMUSG00000026662	423
ENSMUSG00000026664	263
ENSMUSG00000026668	0
ENSMUSG00000026669	159
ENSMUSG00000026672	328
ENSMUSG00000086430	0
ENSMUSG00000026676	18
ENSMUSG00000084606	0
ENSMUSG00000039145	979
ENSMUSG00000039128	420
ENSMUSG00000025817	316
ENSMUSG00000056718	5
ENSMUSG00000025816	243
ENSMUSG00000085818	0
ENSMUSG00000025815	16
ENSMUSG00000043241	671
ENSMUSG00000045319	153
ENSMUSG00000102887	0
ENSMUSG00000039063	14
ENSMUSG00000087125	0
ENSMUSG00000087485	3
ENSMUSG00000118578	4
ENSMUSG00000039046	911
ENSMUSG00000085716	0
ENSMUSG00000086109	18
ENSMUSG00000102599	6
ENSMUSG00000002107	3742
ENSMUSG00000087079	0
ENSMUSG00000075538	12
ENSMUSG00000103412	0
ENSMUSG00000062319	2
ENSMUSG00000065824	113
ENSMUSG00000077396	0
ENSMUSG00000099424	0
ENSMUSG00000085070	0
ENSMUSG00000088574	0
ENSMUSG00000085580	0
ENSMUSG00000095951	0
ENSMUSG00000079604	0
ENSMUSG00000079603	0
ENSMUSG00000104276	1
ENSMUSG00000015619	76
ENSMUSG00000086618	0
ENSMUSG00000025783	0
ENSMUSG00000079602	0
ENSMUSG00000075534	0
ENSMUSG00000025782	269
ENSMUSG00000103570	8
ENSMUSG00000025781	908
ENSMUSG00000077733	5
ENSMUSG00000037262	175
ENSMUSG00000037254	2
ENSMUSG00000025780	175
ENSMUSG00000086748	0
ENSMUSG00000061186	69
ENSMUSG00000080500	1
ENSMUSG00000080627	0
ENSMUSG00000092793	0
ENSMUSG00000077972	1
ENSMUSG00000077038	1
ENSMUSG00000080653	1
ENSMUSG00000076126	0
ENSMUSG00000077131	0
ENSMUSG00000077834	0
ENSMUSG00000077998	1
ENSMUSG00000076959	0
ENSMUSG00000080504	0
ENSMUSG00000077981	0
ENSMUSG00000076983	0
ENSMUSG00000078026	0
ENSMUSG00000094165	2
ENSMUSG00000077049	1
ENSMUSG00000106608	1
ENSMUSG00000076028	0
ENSMUSG00000094297	1
ENSMUSG00000095843	2
ENSMUSG00000096624	0
ENSMUSG00000095269	0
ENSMUSG00000096583	0
ENSMUSG00000080459	0
ENSMUSG00000095938	1
ENSMUSG00000095340	2
ENSMUSG00000096027	0
ENSMUSG00000104933	0
ENSMUSG00000105546	1
ENSMUSG00000095336	2
ENSMUSG00000094190	0
ENSMUSG00000095509	0
ENSMUSG00000104561	0
ENSMUSG00000104734	0
ENSMUSG00000094927	2
ENSMUSG00000080405	3
ENSMUSG00000095198	0
ENSMUSG00000094659	0
ENSMUSG00000105330	0
ENSMUSG00000096264	0
ENSMUSG00000096651	0
ENSMUSG00000094101	0
ENSMUSG00000096492	0
ENSMUSG00000096239	0
ENSMUSG00000106027	0
ENSMUSG00000094363	0
ENSMUSG00000095884	0
ENSMUSG00000094506	0
ENSMUSG00000094159	0
ENSMUSG00000096113	0
ENSMUSG00000096134	0
ENSMUSG00000094009	0
ENSMUSG00000096782	0
ENSMUSG00000096835	0
ENSMUSG00000096587	0
ENSMUSG00000095536	0
ENSMUSG00000104652	0
ENSMUSG00000095786	0
ENSMUSG00000096748	0
ENSMUSG00000096880	0
ENSMUSG00000094688	0
ENSMUSG00000094261	0
ENSMUSG00000105182	0
ENSMUSG00000093995	0
ENSMUSG00000094709	0
ENSMUSG00000094067	0
ENSMUSG00000096512	0
ENSMUSG00000096360	0
ENSMUSG00000093900	0
ENSMUSG00000095151	0
ENSMUSG00000094457	0
ENSMUSG00000093914	0
ENSMUSG00000095222	0
ENSMUSG00000076966	0
ENSMUSG00000105365	0
ENSMUSG00000080649	4
ENSMUSG00000096889	0
ENSMUSG00000080476	0
ENSMUSG00000093907	0
ENSMUSG00000096053	0
ENSMUSG00000106488	0
ENSMUSG00000080684	0
ENSMUSG00000095051	1
ENSMUSG00000094943	1
ENSMUSG00000096894	0
ENSMUSG00000076994	0
ENSMUSG00000105783	0
ENSMUSG00000094327	1
ENSMUSG00000076948	0
ENSMUSG00000077113	2
ENSMUSG00000094330	1
ENSMUSG00000080624	1
ENSMUSG00000077021	1
ENSMUSG00000070099	1
ENSMUSG00000080558	1
ENSMUSG00000076976	0
ENSMUSG00000076118	0
ENSMUSG00000077095	0
ENSMUSG00000077104	0
ENSMUSG00000076014	0
ENSMUSG00000092961	0
ENSMUSG00000092697	0
ENSMUSG00000088833	0
ENSMUSG00000076222	1
ENSMUSG00000078031	0
ENSMUSG00000095699	0
ENSMUSG00000089570	1
ENSMUSG00000088980	0
ENSMUSG00000077991	0
ENSMUSG00000077086	0
ENSMUSG00000078025	0
ENSMUSG00000077941	0
ENSMUSG00000076956	0
ENSMUSG00000078060	0
ENSMUSG00000077954	0
ENSMUSG00000080686	1
ENSMUSG00000080657	2
ENSMUSG00000080594	5
ENSMUSG00000102734	0
ENSMUSG00000089007	0
ENSMUSG00000085257	0
ENSMUSG00000084560	0
ENSMUSG00000026778	526
ENSMUSG00000103774	32
ENSMUSG00000103253	4
ENSMUSG00000102992	42
ENSMUSG00000102196	17
ENSMUSG00000102894	0
ENSMUSG00000102674	1
ENSMUSG00000086006	3
ENSMUSG00000103223	0
ENSMUSG00000103321	0
ENSMUSG00000086491	0
ENSMUSG00000026773	883
ENSMUSG00000102329	39
ENSMUSG00000102376	71
ENSMUSG00000037197	513
ENSMUSG00000091312	0
ENSMUSG00000026770	91
ENSMUSG00000104101	2
ENSMUSG00000023206	158
ENSMUSG00000058594	715
ENSMUSG00000047909	604
ENSMUSG00000026768	515
ENSMUSG00000104174	2
ENSMUSG00000086843	9
ENSMUSG00000026767	543
ENSMUSG00000102630	32
ENSMUSG00000104449	94
ENSMUSG00000104406	55
ENSMUSG00000104045	0
ENSMUSG00000026730	32
ENSMUSG00000049630	0
ENSMUSG00000104459	2
ENSMUSG00000102900	2
ENSMUSG00000103599	1
ENSMUSG00000103143	0
ENSMUSG00000026727	798
ENSMUSG00000103360	90
ENSMUSG00000102691	123
ENSMUSG00000099246	0
ENSMUSG00000103232	37
ENSMUSG00000086358	22
ENSMUSG00000026726	17
ENSMUSG00000026723	117
ENSMUSG00000026728	2908
ENSMUSG00000003418	430
ENSMUSG00000104354	0
ENSMUSG00000063275	39
ENSMUSG00000102553	5
ENSMUSG00000103926	6
ENSMUSG00000086657	3
ENSMUSG00000026718	473
ENSMUSG00000103901	51
ENSMUSG00000061531	0
ENSMUSG00000083545	0
ENSMUSG00000026712	2656
ENSMUSG00000077897	7
ENSMUSG00000103475	1
ENSMUSG00000036949	18
ENSMUSG00000084901	0
ENSMUSG00000057914	28
ENSMUSG00000104153	0
ENSMUSG00000104034	7
ENSMUSG00000104106	0
ENSMUSG00000103885	14
ENSMUSG00000103050	0
ENSMUSG00000087086	0
ENSMUSG00000102673	3
ENSMUSG00000104271	4
ENSMUSG00000026707	170
ENSMUSG00000103778	13
ENSMUSG00000017418	375
ENSMUSG00000102258	66
ENSMUSG00000075520	0
ENSMUSG00000103356	0
ENSMUSG00000103865	2
ENSMUSG00000026748	203
ENSMUSG00000076950	0
ENSMUSG00000085193	0
ENSMUSG00000053702	202
ENSMUSG00000085100	0
ENSMUSG00000099161	0
ENSMUSG00000062651	1
ENSMUSG00000054057	8
ENSMUSG00000085319	0
ENSMUSG00000054074	19
ENSMUSG00000086340	0
ENSMUSG00000026743	1272
ENSMUSG00000099050	0
ENSMUSG00000092814	0
ENSMUSG00000064964	14
ENSMUSG00000026740	583
ENSMUSG00000051154	495
ENSMUSG00000026739	632
ENSMUSG00000037708	6
ENSMUSG00000092353	1
ENSMUSG00000097638	0
ENSMUSG00000026737	2152
ENSMUSG00000026736	22
ENSMUSG00000037683	30
ENSMUSG00000087674	0
ENSMUSG00000023094	41
ENSMUSG00000109733	0
ENSMUSG00000087103	0
ENSMUSG00000085388	0
ENSMUSG00000026735	0
ENSMUSG00000056329	0
ENSMUSG00000026734	1
ENSMUSG00000086621	3
ENSMUSG00000043415	212
ENSMUSG00000087246	0
ENSMUSG00000077342	0
ENSMUSG00000105927	0
ENSMUSG00000036617	169
ENSMUSG00000065644	0
ENSMUSG00000065253	0
ENSMUSG00000091457	0
ENSMUSG00000085477	0
ENSMUSG00000098575	2
ENSMUSG00000086418	1
ENSMUSG00000036591	605
ENSMUSG00000085206	6
ENSMUSG00000075514	12
ENSMUSG00000087219	0
ENSMUSG00000089472	0
ENSMUSG00000026679	0
ENSMUSG00000089576	0
ENSMUSG00000048550	76
ENSMUSG00000085680	0
ENSMUSG00000045967	0
ENSMUSG00000077572	0
ENSMUSG00000025716	0
ENSMUSG00000026787	0
ENSMUSG00000106199	0
ENSMUSG00000092811	0
ENSMUSG00000085353	0
ENSMUSG00000026786	1511
ENSMUSG00000026784	72
ENSMUSG00000084625	0
ENSMUSG00000058835	1527
ENSMUSG00000026781	743
ENSMUSG00000026779	59
ENSMUSG00000026775	1751
ENSMUSG00000026774	2
ENSMUSG00000069132	0
ENSMUSG00000102704	0
ENSMUSG00000026771	917
ENSMUSG00000088368	0
ENSMUSG00000026986	29
ENSMUSG00000061809	0
ENSMUSG00000026985	0
ENSMUSG00000044103	26
ENSMUSG00000026984	0
ENSMUSG00000104173	0
ENSMUSG00000026983	0
ENSMUSG00000046845	0
ENSMUSG00000085999	0
ENSMUSG00000026981	28
ENSMUSG00000026979	2472
ENSMUSG00000026976	0
ENSMUSG00000085057	0
ENSMUSG00000099120	0
ENSMUSG00000085330	0
ENSMUSG00000102591	0
ENSMUSG00000088571	0
ENSMUSG00000004113	42
ENSMUSG00000036893	1194
ENSMUSG00000103162	68
ENSMUSG00000102875	116
ENSMUSG00000026972	647
ENSMUSG00000093190	2
ENSMUSG00000026974	199
ENSMUSG00000026975	148
ENSMUSG00000036850	172
ENSMUSG00000036833	1100
ENSMUSG00000065798	0
ENSMUSG00000089513	0
ENSMUSG00000006476	314
ENSMUSG00000092845	0
ENSMUSG00000099320	0
ENSMUSG00000036813	0
ENSMUSG00000036805	0
ENSMUSG00000087028	72
ENSMUSG00000078202	52
ENSMUSG00000103217	0
ENSMUSG00000059555	858
ENSMUSG00000013465	757
ENSMUSG00000064919	0
ENSMUSG00000036770	1
ENSMUSG00000026969	0
ENSMUSG00000036752	1029
ENSMUSG00000006469	0
ENSMUSG00000089953	0
ENSMUSG00000036731	0
ENSMUSG00000044628	4
ENSMUSG00000115018	298
ENSMUSG00000006471	753
ENSMUSG00000115074	582
ENSMUSG00000078201	91
ENSMUSG00000048707	96
ENSMUSG00000026966	192
ENSMUSG00000026965	697
ENSMUSG00000026963	0
ENSMUSG00000026961	0
ENSMUSG00000026959	1
ENSMUSG00000085830	3
ENSMUSG00000036646	747
ENSMUSG00000088171	7
ENSMUSG00000026958	210
ENSMUSG00000026956	357
ENSMUSG00000026955	20
ENSMUSG00000015085	10
ENSMUSG00000015094	140
ENSMUSG00000036587	15
ENSMUSG00000026944	975
ENSMUSG00000104741	2
ENSMUSG00000047617	228
ENSMUSG00000015093	3
ENSMUSG00000015090	1
ENSMUSG00000026943	2
ENSMUSG00000015083	3
ENSMUSG00000015095	493
ENSMUSG00000026942	622
ENSMUSG00000015092	738
ENSMUSG00000026941	171
ENSMUSG00000036504	140
ENSMUSG00000029419	79
ENSMUSG00000015087	781
ENSMUSG00000052403	8
ENSMUSG00000026940	0
ENSMUSG00000026939	76
ENSMUSG00000026938	1840
ENSMUSG00000036449	0
ENSMUSG00000026937	0
ENSMUSG00000045684	0
ENSMUSG00000047356	0
ENSMUSG00000062061	0
ENSMUSG00000087612	2
ENSMUSG00000049086	93
ENSMUSG00000079539	1
ENSMUSG00000026936	0
ENSMUSG00000069080	0
ENSMUSG00000085484	0
ENSMUSG00000090073	0
ENSMUSG00000036401	0
ENSMUSG00000023210	0
ENSMUSG00000059625	0
ENSMUSG00000058740	1
ENSMUSG00000026933	483
ENSMUSG00000036352	548
ENSMUSG00000026932	315
ENSMUSG00000087515	0
ENSMUSG00000087679	417
ENSMUSG00000087595	6
ENSMUSG00000085545	0
ENSMUSG00000026934	0
ENSMUSG00000098977	0
ENSMUSG00000036327	159
ENSMUSG00000048038	2
ENSMUSG00000026930	261
ENSMUSG00000075467	201
ENSMUSG00000026928	92
ENSMUSG00000086779	4
ENSMUSG00000036281	581
ENSMUSG00000085767	22
ENSMUSG00000026927	718
ENSMUSG00000026926	679
ENSMUSG00000026925	425
ENSMUSG00000026924	2259
ENSMUSG00000086714	5
ENSMUSG00000085543	1
ENSMUSG00000026923	1720
ENSMUSG00000098548	0
ENSMUSG00000026921	797
ENSMUSG00000092356	240
ENSMUSG00000065540	2
ENSMUSG00000105799	1
ENSMUSG00000026922	115
ENSMUSG00000036186	14
ENSMUSG00000097052	18
ENSMUSG00000064858	18
ENSMUSG00000077192	23
ENSMUSG00000086775	0
ENSMUSG00000026919	23
ENSMUSG00000015787	0
ENSMUSG00000036160	288
ENSMUSG00000015776	315
ENSMUSG00000062647	5484
ENSMUSG00000065258	17
ENSMUSG00000064829	12
ENSMUSG00000065295	18
ENSMUSG00000015790	279
ENSMUSG00000014873	290
ENSMUSG00000014867	1324
ENSMUSG00000049897	8
ENSMUSG00000052406	612
ENSMUSG00000014852	48
ENSMUSG00000015488	354
ENSMUSG00000036067	190
ENSMUSG00000087364	1
ENSMUSG00000009214	6
ENSMUSG00000036040	677
ENSMUSG00000009216	0
ENSMUSG00000085008	0
ENSMUSG00000000889	0
ENSMUSG00000009614	82
ENSMUSG00000091192	0
ENSMUSG00000009621	2044
ENSMUSG00000086669	0
ENSMUSG00000076364	0
ENSMUSG00000109946	11
ENSMUSG00000026918	725
ENSMUSG00000098812	8
ENSMUSG00000026917	414
ENSMUSG00000080538	45
ENSMUSG00000085929	9
ENSMUSG00000015846	1311
ENSMUSG00000085766	0
ENSMUSG00000026837	442
ENSMUSG00000086560	3
ENSMUSG00000026835	11
ENSMUSG00000085693	0
ENSMUSG00000086425	4
ENSMUSG00000026833	131
ENSMUSG00000087196	3
ENSMUSG00000035829	30
ENSMUSG00000026831	0
ENSMUSG00000035772	204
ENSMUSG00000026829	85
ENSMUSG00000063611	76
ENSMUSG00000026821	472
ENSMUSG00000026818	1
ENSMUSG00000087667	0
ENSMUSG00000026816	131
ENSMUSG00000089055	0
ENSMUSG00000078061	0
ENSMUSG00000026815	219
ENSMUSG00000026812	799
ENSMUSG00000026809	9
ENSMUSG00000026807	19
ENSMUSG00000092832	0
ENSMUSG00000035666	451
ENSMUSG00000026806	242
ENSMUSG00000026805	0
ENSMUSG00000079502	7
ENSMUSG00000026803	449
ENSMUSG00000086519	0
ENSMUSG00000043535	3258
ENSMUSG00000035513	322
ENSMUSG00000079499	399
ENSMUSG00000026799	251
ENSMUSG00000086994	0
ENSMUSG00000089597	1
ENSMUSG00000098539	0
ENSMUSG00000039844	2992
ENSMUSG00000079497	0
ENSMUSG00000075425	0
ENSMUSG00000039826	271
ENSMUSG00000026798	57
ENSMUSG00000059316	252
ENSMUSG00000069020	182
ENSMUSG00000065485	0
ENSMUSG00000105010	4
ENSMUSG00000039798	8
ENSMUSG00000039787	81
ENSMUSG00000026790	953
ENSMUSG00000088348	0
ENSMUSG00000019715	436
ENSMUSG00000057738	4330
ENSMUSG00000098453	4
ENSMUSG00000039715	48
ENSMUSG00000054766	1936
ENSMUSG00000026785	102
ENSMUSG00000015335	99
ENSMUSG00000039686	756
ENSMUSG00000039678	682
ENSMUSG00000015337	58
ENSMUSG00000039660	172
ENSMUSG00000039648	87
ENSMUSG00000100747	25
ENSMUSG00000007476	707
ENSMUSG00000099041	735
ENSMUSG00000079484	239
ENSMUSG00000098794	78
ENSMUSG00000075419	125
ENSMUSG00000052533	790
ENSMUSG00000084892	0
ENSMUSG00000026860	481
ENSMUSG00000026858	257
ENSMUSG00000105537	31
ENSMUSG00000026856	179
ENSMUSG00000026853	412
ENSMUSG00000087435	0
ENSMUSG00000039515	1524
ENSMUSG00000089762	38
ENSMUSG00000085275	1
ENSMUSG00000047363	6
ENSMUSG00000086405	1
ENSMUSG00000087268	1
ENSMUSG00000075416	1
ENSMUSG00000093091	1
ENSMUSG00000044320	3
ENSMUSG00000085491	0
ENSMUSG00000026857	148
ENSMUSG00000039483	279
ENSMUSG00000039476	54
ENSMUSG00000050737	168
ENSMUSG00000026848	671
ENSMUSG00000026849	257
ENSMUSG00000026851	366
ENSMUSG00000026854	253
ENSMUSG00000075415	3325
ENSMUSG00000087269	48
ENSMUSG00000000194	961
ENSMUSG00000088891	6
ENSMUSG00000087430	0
ENSMUSG00000062661	48
ENSMUSG00000055632	14
ENSMUSG00000076441	200
ENSMUSG00000026843	326
ENSMUSG00000098904	1
ENSMUSG00000085224	0
ENSMUSG00000079466	0
ENSMUSG00000039356	232
ENSMUSG00000087549	1
ENSMUSG00000026842	1943
ENSMUSG00000043102	23
ENSMUSG00000026841	0
ENSMUSG00000086356	0
ENSMUSG00000026840	43
ENSMUSG00000001864	5
ENSMUSG00000085737	0
ENSMUSG00000001855	1311
ENSMUSG00000086192	0
ENSMUSG00000050592	721
ENSMUSG00000090157	40
ENSMUSG00000099075	3
ENSMUSG00000051373	9
ENSMUSG00000039262	3772
ENSMUSG00000099155	8
ENSMUSG00000094382	5
ENSMUSG00000094251	5
ENSMUSG00000086216	1
ENSMUSG00000039254	179
ENSMUSG00000002550	351
ENSMUSG00000044627	645
ENSMUSG00000002546	734
ENSMUSG00000026825	116
ENSMUSG00000092765	0
ENSMUSG00000092807	0
ENSMUSG00000039205	892
ENSMUSG00000039195	200
ENSMUSG00000026822	171
ENSMUSG00000026820	101
ENSMUSG00000026819	337
ENSMUSG00000039164	102
ENSMUSG00000103175	0
ENSMUSG00000085017	0
ENSMUSG00000039157	943
ENSMUSG00000026810	230
ENSMUSG00000075405	0
ENSMUSG00000046854	3
ENSMUSG00000079442	502
ENSMUSG00000093147	0
ENSMUSG00000026811	171
ENSMUSG00000026817	85
ENSMUSG00000026814	1469
ENSMUSG00000093336	8
ENSMUSG00000105312	3
ENSMUSG00000093277	3
ENSMUSG00000009566	195
ENSMUSG00000098972	7
ENSMUSG00000009555	711
ENSMUSG00000093280	7
ENSMUSG00000105841	13
ENSMUSG00000059013	1144
ENSMUSG00000009551	1
ENSMUSG00000039021	7
ENSMUSG00000009563	242
ENSMUSG00000053746	24
ENSMUSG00000038987	0
ENSMUSG00000026797	160
ENSMUSG00000064652	0
ENSMUSG00000085397	0
ENSMUSG00000087496	0
ENSMUSG00000026796	181
ENSMUSG00000026792	177
ENSMUSG00000038900	10957
ENSMUSG00000065124	59
ENSMUSG00000026791	101
ENSMUSG00000038860	82
ENSMUSG00000104277	4
ENSMUSG00000038831	281
ENSMUSG00000085087	0
ENSMUSG00000088836	2
ENSMUSG00000004105	900
ENSMUSG00000093138	2
ENSMUSG00000068966	330
ENSMUSG00000085742	0
ENSMUSG00000026788	314
ENSMUSG00000086939	0
ENSMUSG00000038765	0
ENSMUSG00000104403	0
ENSMUSG00000052951	0
ENSMUSG00000085463	0
ENSMUSG00000038740	392
ENSMUSG00000086484	1
ENSMUSG00000089596	0
ENSMUSG00000085987	0
ENSMUSG00000086904	1
ENSMUSG00000087461	0
ENSMUSG00000103413	0
ENSMUSG00000038718	232
ENSMUSG00000084908	0
ENSMUSG00000038696	630
ENSMUSG00000026867	1853
ENSMUSG00000026864	3856
ENSMUSG00000070953	110
ENSMUSG00000035949	727
ENSMUSG00000107167	0
ENSMUSG00000026869	393
ENSMUSG00000026870	0
ENSMUSG00000026873	87
