Identifier	matchCounts
ENSMUSG00000027335	47
ENSMUSG00000087524	1
ENSMUSG00000086831	0
ENSMUSG00000086822	0
ENSMUSG00000081422	0
ENSMUSG00000037482	8
ENSMUSG00000079037	523
ENSMUSG00000098754	47
ENSMUSG00000027338	7
ENSMUSG00000027339	2868
ENSMUSG00000027340	840
ENSMUSG00000086756	0
ENSMUSG00000027341	205
ENSMUSG00000027342	793
ENSMUSG00000087377	7
ENSMUSG00000058793	2589
ENSMUSG00000050558	26
ENSMUSG00000027345	0
ENSMUSG00000086250	0
ENSMUSG00000086379	0
ENSMUSG00000027346	2269
ENSMUSG00000074783	6
ENSMUSG00000044991	121
ENSMUSG00000084839	0
ENSMUSG00000064413	0
ENSMUSG00000027350	0
ENSMUSG00000037376	358
ENSMUSG00000027353	92
ENSMUSG00000086575	0
ENSMUSG00000027357	172
ENSMUSG00000043110	14
ENSMUSG00000027356	0
ENSMUSG00000086478	0
ENSMUSG00000065050	0
ENSMUSG00000098578	0
ENSMUSG00000086650	0
ENSMUSG00000087585	0
ENSMUSG00000027358	199
ENSMUSG00000093338	0
ENSMUSG00000064983	1
ENSMUSG00000027261	0
ENSMUSG00000034723	416
ENSMUSG00000051177	113
ENSMUSG00000085247	0
ENSMUSG00000085631	0
ENSMUSG00000084762	0
ENSMUSG00000039943	509
ENSMUSG00000085908	13
ENSMUSG00000085709	0
ENSMUSG00000086928	0
ENSMUSG00000064444	0
ENSMUSG00000027270	0
ENSMUSG00000039913	0
ENSMUSG00000085383	0
ENSMUSG00000074771	0
ENSMUSG00000103066	0
ENSMUSG00000027273	1
ENSMUSG00000027274	206
ENSMUSG00000115423	101
ENSMUSG00000116563	50
ENSMUSG00000027281	290
ENSMUSG00000027276	542
ENSMUSG00000099683	0
ENSMUSG00000085504	0
ENSMUSG00000085640	0
ENSMUSG00000086214	0
ENSMUSG00000062098	221
ENSMUSG00000085911	0
ENSMUSG00000088983	0
ENSMUSG00000085071	0
ENSMUSG00000039092	0
ENSMUSG00000098486	0
ENSMUSG00000074766	5
ENSMUSG00000039033	269
ENSMUSG00000045624	237
ENSMUSG00000078197	0
ENSMUSG00000027384	126
ENSMUSG00000074764	0
ENSMUSG00000068205	19
ENSMUSG00000065769	0
ENSMUSG00000051379	57
ENSMUSG00000074763	0
ENSMUSG00000086450	0
ENSMUSG00000065347	0
ENSMUSG00000089318	0
ENSMUSG00000038844	640
ENSMUSG00000088134	0
ENSMUSG00000086504	0
ENSMUSG00000008333	311
ENSMUSG00000027416	0
ENSMUSG00000086171	0
ENSMUSG00000027419	0
ENSMUSG00000087115	0
ENSMUSG00000027420	7
ENSMUSG00000015932	807
ENSMUSG00000027422	2497
ENSMUSG00000037307	0
ENSMUSG00000086384	1
ENSMUSG00000074758	6
ENSMUSG00000085127	0
ENSMUSG00000027423	3590
ENSMUSG00000065725	90
ENSMUSG00000077714	4873
ENSMUSG00000027424	124
ENSMUSG00000037279	0
ENSMUSG00000084837	0
ENSMUSG00000027425	389
ENSMUSG00000098387	45
ENSMUSG00000083674	9
ENSMUSG00000037259	12
ENSMUSG00000027427	438
ENSMUSG00000027428	102
ENSMUSG00000027429	686
ENSMUSG00000074754	53
ENSMUSG00000027430	142
ENSMUSG00000092833	0
ENSMUSG00000027431	0
ENSMUSG00000063873	95
ENSMUSG00000087158	2
ENSMUSG00000088711	0
ENSMUSG00000088213	0
ENSMUSG00000074753	0
ENSMUSG00000001768	311
ENSMUSG00000092758	0
ENSMUSG00000002728	186
ENSMUSG00000001767	376
ENSMUSG00000037143	18
ENSMUSG00000068154	29
ENSMUSG00000037110	1479
ENSMUSG00000085958	0
ENSMUSG00000085796	0
ENSMUSG00000087618	0
ENSMUSG00000074749	182
ENSMUSG00000027433	1961
ENSMUSG00000054160	0
ENSMUSG00000027434	0
ENSMUSG00000086509	0
ENSMUSG00000053545	0
ENSMUSG00000089316	0
ENSMUSG00000098763	0
ENSMUSG00000084774	0
ENSMUSG00000087521	0
ENSMUSG00000037034	2
ENSMUSG00000051986	0
ENSMUSG00000065791	0
ENSMUSG00000086141	0
ENSMUSG00000037025	0
ENSMUSG00000099304	0
ENSMUSG00000089458	0
ENSMUSG00000037014	1
ENSMUSG00000074743	1001
ENSMUSG00000027435	882
ENSMUSG00000087678	1
ENSMUSG00000088870	0
ENSMUSG00000036992	167
ENSMUSG00000027439	284
ENSMUSG00000027438	42
ENSMUSG00000055177	1
ENSMUSG00000036958	0
ENSMUSG00000027444	0
ENSMUSG00000027443	0
ENSMUSG00000027442	0
ENSMUSG00000036924	0
ENSMUSG00000027445	0
ENSMUSG00000027446	0
ENSMUSG00000027447	3502
ENSMUSG00000103559	2
ENSMUSG00000063507	0
ENSMUSG00000074739	0
ENSMUSG00000086963	0
ENSMUSG00000033156	0
ENSMUSG00000089270	0
ENSMUSG00000087029	0
ENSMUSG00000074737	0
ENSMUSG00000074736	0
ENSMUSG00000068134	440
ENSMUSG00000074837	0
ENSMUSG00000079009	9
ENSMUSG00000060336	67
ENSMUSG00000074735	0
ENSMUSG00000079008	0
ENSMUSG00000084320	0
ENSMUSG00000063364	114
ENSMUSG00000095315	159
ENSMUSG00000068130	44
ENSMUSG00000074731	7
ENSMUSG00000083325	0
ENSMUSG00000068129	171
ENSMUSG00000033096	230
ENSMUSG00000086407	0
ENSMUSG00000027452	1056
ENSMUSG00000087406	13
ENSMUSG00000033080	0
ENSMUSG00000086563	0
ENSMUSG00000100630	0
ENSMUSG00000033068	386
ENSMUSG00000033059	973
ENSMUSG00000032046	846
ENSMUSG00000087887	0
ENSMUSG00000027454	52
ENSMUSG00000068115	99
ENSMUSG00000053916	14
ENSMUSG00000088444	0
ENSMUSG00000088433	0
ENSMUSG00000079006	0
ENSMUSG00000079005	0
ENSMUSG00000085805	0
ENSMUSG00000088890	0
ENSMUSG00000067352	0
ENSMUSG00000087337	0
ENSMUSG00000089575	0
ENSMUSG00000088808	0
ENSMUSG00000087609	0
ENSMUSG00000088941	0
ENSMUSG00000087495	0
ENSMUSG00000087890	0
ENSMUSG00000086659	0
ENSMUSG00000061525	0
ENSMUSG00000027455	477
ENSMUSG00000087433	6
ENSMUSG00000032966	648
ENSMUSG00000027456	15
ENSMUSG00000027457	16
ENSMUSG00000074704	0
ENSMUSG00000087035	1
ENSMUSG00000044364	0
ENSMUSG00000032869	513
ENSMUSG00000086800	0
ENSMUSG00000087033	0
ENSMUSG00000032852	0
ENSMUSG00000086620	0
ENSMUSG00000027460	3
ENSMUSG00000087004	11
ENSMUSG00000088491	3
ENSMUSG00000027459	78
ENSMUSG00000027463	35
ENSMUSG00000085946	0
ENSMUSG00000060257	0
ENSMUSG00000032802	95
ENSMUSG00000068079	0
ENSMUSG00000074698	1616
ENSMUSG00000027465	1059
ENSMUSG00000027466	1445
ENSMUSG00000032715	12
ENSMUSG00000068062	0
ENSMUSG00000059361	0
ENSMUSG00000051817	52
ENSMUSG00000074682	38
ENSMUSG00000032680	2
ENSMUSG00000088139	2
ENSMUSG00000074681	0
ENSMUSG00000049560	0
ENSMUSG00000027468	0
ENSMUSG00000074680	0
ENSMUSG00000074679	0
ENSMUSG00000044249	0
ENSMUSG00000084935	1
ENSMUSG00000090485	0
ENSMUSG00000056544	0
ENSMUSG00000050645	0
ENSMUSG00000062124	0
ENSMUSG00000044863	0
ENSMUSG00000074678	3
ENSMUSG00000000359	118
ENSMUSG00000087148	0
ENSMUSG00000019188	1687
ENSMUSG00000042814	105
ENSMUSG00000042745	116
ENSMUSG00000009876	7
ENSMUSG00000093306	0
ENSMUSG00000007659	486
ENSMUSG00000027469	236
ENSMUSG00000093746	2
ENSMUSG00000027470	3
ENSMUSG00000074676	58
ENSMUSG00000042662	7
ENSMUSG00000074673	0
ENSMUSG00000089898	3
ENSMUSG00000027472	458
ENSMUSG00000042631	0
ENSMUSG00000027474	141
ENSMUSG00000003283	1551
ENSMUSG00000089499	0
ENSMUSG00000068040	599
ENSMUSG00000074671	195
ENSMUSG00000051413	598
ENSMUSG00000046020	814
ENSMUSG00000027475	521
ENSMUSG00000073236	55
ENSMUSG00000042548	1279
ENSMUSG00000061411	105
ENSMUSG00000079001	2
ENSMUSG00000056941	424
ENSMUSG00000079000	1
ENSMUSG00000027478	128
ENSMUSG00000082079	6
ENSMUSG00000027479	1254
ENSMUSG00000044083	8
ENSMUSG00000027480	0
ENSMUSG00000027481	2
ENSMUSG00000068009	1
ENSMUSG00000068008	3
ENSMUSG00000074665	0
ENSMUSG00000078998	2
ENSMUSG00000042459	0
ENSMUSG00000027482	0
ENSMUSG00000027483	0
ENSMUSG00000027484	0
ENSMUSG00000027485	0
ENSMUSG00000038572	0
ENSMUSG00000067998	0
ENSMUSG00000067996	0
ENSMUSG00000027487	154
ENSMUSG00000027488	144
ENSMUSG00000038533	437
ENSMUSG00000027489	11
ENSMUSG00000038523	7
ENSMUSG00000078129	4
ENSMUSG00000027490	113
ENSMUSG00000000876	158
ENSMUSG00000097602	3
ENSMUSG00000059842	94
ENSMUSG00000085483	8
ENSMUSG00000038467	751
ENSMUSG00000085691	0
ENSMUSG00000098640	0
ENSMUSG00000027593	1281
ENSMUSG00000027596	189
ENSMUSG00000074656	768
ENSMUSG00000084897	122
ENSMUSG00000027597	258
ENSMUSG00000109877	0
ENSMUSG00000087254	0
ENSMUSG00000027598	2409
ENSMUSG00000047459	518
ENSMUSG00000027602	98
ENSMUSG00000038383	399
ENSMUSG00000076216	0
ENSMUSG00000038375	244
ENSMUSG00000038369	1084
ENSMUSG00000027603	25
ENSMUSG00000027605	262
ENSMUSG00000086529	0
ENSMUSG00000027610	111
ENSMUSG00000085317	0
ENSMUSG00000085010	0
ENSMUSG00000087616	0
ENSMUSG00000074652	0
ENSMUSG00000076312	0
ENSMUSG00000038324	1640
ENSMUSG00000088695	19
ENSMUSG00000038312	663
ENSMUSG00000092123	0
ENSMUSG00000027611	78
ENSMUSG00000027612	0
ENSMUSG00000074649	159
ENSMUSG00000027613	559
ENSMUSG00000086754	0
ENSMUSG00000074647	0
ENSMUSG00000005882	324
ENSMUSG00000078972	0
ENSMUSG00000038259	0
ENSMUSG00000038241	1487
ENSMUSG00000074646	24
ENSMUSG00000005881	381
ENSMUSG00000013338	0
ENSMUSG00000038180	5
ENSMUSG00000074643	1075
ENSMUSG00000098950	1570
ENSMUSG00000103285	124
ENSMUSG00000089824	1290
ENSMUSG00000027618	379
ENSMUSG00000067847	270
ENSMUSG00000027620	6066
ENSMUSG00000038116	725
ENSMUSG00000046229	382
ENSMUSG00000038085	110
ENSMUSG00000076231	1
ENSMUSG00000085546	0
ENSMUSG00000087323	0
ENSMUSG00000088637	0
ENSMUSG00000102869	1954
ENSMUSG00000076230	1
ENSMUSG00000027624	174
ENSMUSG00000086872	0
ENSMUSG00000085524	0
ENSMUSG00000027628	311
ENSMUSG00000055494	9
ENSMUSG00000086118	0
ENSMUSG00000061689	750
ENSMUSG00000087508	0
ENSMUSG00000086638	26
ENSMUSG00000067818	527
ENSMUSG00000087179	10
ENSMUSG00000062175	133
ENSMUSG00000085741	170
ENSMUSG00000102323	24
ENSMUSG00000074629	136
ENSMUSG00000098755	0
ENSMUSG00000027637	434
ENSMUSG00000027636	156
ENSMUSG00000027634	604
ENSMUSG00000098750	5
ENSMUSG00000027635	129
ENSMUSG00000055485	559
ENSMUSG00000074628	0
ENSMUSG00000027639	5616
ENSMUSG00000027641	657
ENSMUSG00000074627	2
ENSMUSG00000027642	1761
ENSMUSG00000027643	0
ENSMUSG00000063019	124
ENSMUSG00000027646	255
ENSMUSG00000087445	19
ENSMUSG00000067787	262
ENSMUSG00000067786	7
ENSMUSG00000077990	6
ENSMUSG00000087547	6
ENSMUSG00000077290	0
ENSMUSG00000084417	0
ENSMUSG00000027649	305
ENSMUSG00000037843	0
ENSMUSG00000027650	477
ENSMUSG00000027651	563
ENSMUSG00000100860	0
ENSMUSG00000037820	1313
ENSMUSG00000092283	0
ENSMUSG00000037813	8
ENSMUSG00000078957	0
ENSMUSG00000098765	0
ENSMUSG00000052922	0
ENSMUSG00000016024	35
ENSMUSG00000085385	509
ENSMUSG00000065362	7
ENSMUSG00000064995	17
ENSMUSG00000100992	98
ENSMUSG00000064405	98
ENSMUSG00000044349	21
ENSMUSG00000065840	0
ENSMUSG00000064585	0
ENSMUSG00000027652	2155
ENSMUSG00000084644	12
ENSMUSG00000044405	1
ENSMUSG00000074625	0
ENSMUSG00000086496	0
ENSMUSG00000037771	0
ENSMUSG00000087563	0
ENSMUSG00000037761	336
ENSMUSG00000093120	6
ENSMUSG00000037754	2050
ENSMUSG00000093040	16
ENSMUSG00000027654	37
ENSMUSG00000027655	328
ENSMUSG00000104628	0
ENSMUSG00000077188	0
ENSMUSG00000086558	0
ENSMUSG00000085198	0
ENSMUSG00000083329	0
ENSMUSG00000086653	1
ENSMUSG00000074623	11
ENSMUSG00000074622	1424
ENSMUSG00000078956	24
ENSMUSG00000078955	0
ENSMUSG00000094247	0
ENSMUSG00000070544	1691
ENSMUSG00000016933	1539
ENSMUSG00000098889	3
ENSMUSG00000035877	392
ENSMUSG00000085303	7
ENSMUSG00000027412	133
ENSMUSG00000050700	0
ENSMUSG00000087147	0
ENSMUSG00000057133	2257
ENSMUSG00000077795	0
ENSMUSG00000109780	0
ENSMUSG00000067745	0
ENSMUSG00000085469	0
ENSMUSG00000087031	0
ENSMUSG00000100943	0
ENSMUSG00000053141	9
ENSMUSG00000084919	0
ENSMUSG00000054457	0
ENSMUSG00000087536	0
ENSMUSG00000077143	0
ENSMUSG00000088064	0
ENSMUSG00000086030	0
ENSMUSG00000016921	2487
ENSMUSG00000035576	4
ENSMUSG00000017868	0
ENSMUSG00000017858	327
ENSMUSG00000017861	124
ENSMUSG00000099091	0
ENSMUSG00000070708	0
ENSMUSG00000096635	0
ENSMUSG00000086152	2
ENSMUSG00000086036	0
ENSMUSG00000074607	58
ENSMUSG00000017817	28
ENSMUSG00000035399	121
ENSMUSG00000099632	38
ENSMUSG00000017943	2
ENSMUSG00000048486	122
ENSMUSG00000053353	0
ENSMUSG00000078949	0
ENSMUSG00000046840	0
ENSMUSG00000017950	0
ENSMUSG00000088408	0
ENSMUSG00000017679	1785
ENSMUSG00000017707	14798
ENSMUSG00000058812	8
ENSMUSG00000035268	1072
ENSMUSG00000087129	13
ENSMUSG00000017697	119
ENSMUSG00000027656	26
ENSMUSG00000035238	0
ENSMUSG00000035226	10
ENSMUSG00000018326	1842
ENSMUSG00000054582	5
ENSMUSG00000018322	856
ENSMUSG00000018209	3323
ENSMUSG00000085538	72
ENSMUSG00000084446	0
ENSMUSG00000040164	0
ENSMUSG00000040154	0
ENSMUSG00000085649	0
ENSMUSG00000042845	0
ENSMUSG00000051769	0
ENSMUSG00000018211	0
ENSMUSG00000040132	0
ENSMUSG00000050383	0
ENSMUSG00000016998	0
ENSMUSG00000017003	0
ENSMUSG00000017000	0
ENSMUSG00000017004	0
ENSMUSG00000017002	1341
ENSMUSG00000098489	1
ENSMUSG00000016995	0
ENSMUSG00000017007	0
ENSMUSG00000017009	945
ENSMUSG00000045503	452
ENSMUSG00000085760	8
ENSMUSG00000090996	288
ENSMUSG00000017720	0
ENSMUSG00000017734	116
ENSMUSG00000017721	479
ENSMUSG00000086179	0
ENSMUSG00000017723	0
ENSMUSG00000074596	0
ENSMUSG00000074595	2
ENSMUSG00000017733	0
ENSMUSG00000070533	0
ENSMUSG00000065797	0
ENSMUSG00000070531	0
ENSMUSG00000077671	0
ENSMUSG00000070530	0
ENSMUSG00000074594	0
ENSMUSG00000070529	0
ENSMUSG00000078940	0
ENSMUSG00000067704	0
ENSMUSG00000017310	0
ENSMUSG00000074593	0
ENSMUSG00000076434	0
ENSMUSG00000017299	304
ENSMUSG00000086453	5
ENSMUSG00000088226	22
ENSMUSG00000001403	180
ENSMUSG00000017300	0
ENSMUSG00000050373	102
ENSMUSG00000017307	187
ENSMUSG00000045822	84
ENSMUSG00000017764	102
ENSMUSG00000017767	5
ENSMUSG00000039873	27
ENSMUSG00000017760	2046
ENSMUSG00000017754	286
ENSMUSG00000039849	1108
ENSMUSG00000039834	975
ENSMUSG00000085436	46
ENSMUSG00000017737	106
ENSMUSG00000017740	40
ENSMUSG00000039804	540
ENSMUSG00000017652	724
ENSMUSG00000078935	0
ENSMUSG00000053166	7
ENSMUSG00000086630	0
ENSMUSG00000087800	0
ENSMUSG00000017664	657
ENSMUSG00000017670	791
ENSMUSG00000056824	2
ENSMUSG00000017667	70
ENSMUSG00000027670	27
ENSMUSG00000018459	10
ENSMUSG00000085358	0
ENSMUSG00000039725	114
ENSMUSG00000027661	8
ENSMUSG00000017897	53
ENSMUSG00000100796	0
ENSMUSG00000039671	2336
ENSMUSG00000085274	0
ENSMUSG00000086820	0
ENSMUSG00000092796	0
ENSMUSG00000084816	1
ENSMUSG00000087351	1
ENSMUSG00000027678	3357
ENSMUSG00000006800	403
ENSMUSG00000088926	0
ENSMUSG00000085618	0
ENSMUSG00000085046	0
ENSMUSG00000084840	0
ENSMUSG00000087617	0
ENSMUSG00000085129	10
ENSMUSG00000085682	0
ENSMUSG00000039621	3201
ENSMUSG00000093063	0
ENSMUSG00000089145	0
ENSMUSG00000088063	0
ENSMUSG00000042854	81
ENSMUSG00000074582	1701
ENSMUSG00000002718	1148
ENSMUSG00000090397	28
ENSMUSG00000039536	859
ENSMUSG00000017999	529
ENSMUSG00000039501	1387
ENSMUSG00000074578	554
ENSMUSG00000098430	5
ENSMUSG00000077515	31
ENSMUSG00000077565	17
ENSMUSG00000077698	26
ENSMUSG00000050556	100
ENSMUSG00000085151	1
ENSMUSG00000017969	91
ENSMUSG00000086098	0
ENSMUSG00000017929	752
ENSMUSG00000039463	1048
ENSMUSG00000047030	284
ENSMUSG00000006418	1048
ENSMUSG00000042821	37
ENSMUSG00000085596	28
ENSMUSG00000078923	285
ENSMUSG00000089739	484
ENSMUSG00000090213	540
ENSMUSG00000093476	4
ENSMUSG00000085914	11
ENSMUSG00000056501	113
ENSMUSG00000006462	8
ENSMUSG00000084797	57
ENSMUSG00000087624	24
ENSMUSG00000087684	0
ENSMUSG00000085411	0
ENSMUSG00000027540	2040
ENSMUSG00000074577	47
ENSMUSG00000086411	0
ENSMUSG00000092849	0
ENSMUSG00000044641	27
ENSMUSG00000085267	0
ENSMUSG00000087648	1
ENSMUSG00000092923	8
ENSMUSG00000051149	2054
ENSMUSG00000093752	2277
ENSMUSG00000078919	634
ENSMUSG00000074576	95
ENSMUSG00000074575	0
ENSMUSG00000086783	0
ENSMUSG00000064961	0
ENSMUSG00000027544	913
ENSMUSG00000027546	125
ENSMUSG00000105496	0
ENSMUSG00000027547	0
ENSMUSG00000085322	0
ENSMUSG00000077761	0
ENSMUSG00000027551	150
ENSMUSG00000086348	0
ENSMUSG00000086658	0
ENSMUSG00000052368	2
ENSMUSG00000080415	0
ENSMUSG00000086238	0
ENSMUSG00000085369	0
ENSMUSG00000086840	0
ENSMUSG00000085350	0
ENSMUSG00000087074	0
ENSMUSG00000078912	0
ENSMUSG00000103662	7
ENSMUSG00000047907	279
ENSMUSG00000103935	0
ENSMUSG00000052056	1391
ENSMUSG00000013523	9
ENSMUSG00000086999	2
ENSMUSG00000086970	0
ENSMUSG00000038567	0
ENSMUSG00000052033	120
ENSMUSG00000085495	0
ENSMUSG00000085225	0
ENSMUSG00000043583	0
ENSMUSG00000085158	0
ENSMUSG00000027560	1
ENSMUSG00000084829	0
ENSMUSG00000084818	0
ENSMUSG00000086613	0
ENSMUSG00000088505	0
ENSMUSG00000086823	0
ENSMUSG00000085426	0
ENSMUSG00000087100	0
ENSMUSG00000067578	0
ENSMUSG00000087409	0
ENSMUSG00000105205	0
ENSMUSG00000038537	0
ENSMUSG00000085949	0
ENSMUSG00000085905	0
ENSMUSG00000027495	232
ENSMUSG00000027496	127
ENSMUSG00000027498	372
ENSMUSG00000074570	52
ENSMUSG00000087633	22
ENSMUSG00000027502	674
ENSMUSG00000074569	0
ENSMUSG00000027505	11
ENSMUSG00000028640	0
ENSMUSG00000093160	0
ENSMUSG00000008999	17
ENSMUSG00000005883	27
ENSMUSG00000027509	504
ENSMUSG00000027510	776
ENSMUSG00000092596	0
ENSMUSG00000087442	0
ENSMUSG00000070495	0
ENSMUSG00000087382	0
ENSMUSG00000027513	0
ENSMUSG00000027514	423
ENSMUSG00000038400	106
ENSMUSG00000087600	0
ENSMUSG00000086114	0
ENSMUSG00000027518	0
ENSMUSG00000027517	0
ENSMUSG00000055897	352
ENSMUSG00000027519	777
ENSMUSG00000098588	0
ENSMUSG00000057047	0
ENSMUSG00000054455	699
ENSMUSG00000027522	1647
ENSMUSG00000039263	670
ENSMUSG00000074555	0
ENSMUSG00000098467	0
ENSMUSG00000065521	0
ENSMUSG00000065410	0
ENSMUSG00000086537	13
ENSMUSG00000027523	4472
ENSMUSG00000099106	0
ENSMUSG00000098535	1
ENSMUSG00000098342	0
ENSMUSG00000090625	5
ENSMUSG00000016253	438
ENSMUSG00000016256	2593
ENSMUSG00000016255	205
ENSMUSG00000016252	1026
ENSMUSG00000016257	298
ENSMUSG00000050600	1827
ENSMUSG00000027524	137
ENSMUSG00000084795	0
ENSMUSG00000087215	0
ENSMUSG00000086177	1
ENSMUSG00000078906	0
ENSMUSG00000078905	5
ENSMUSG00000090093	34
ENSMUSG00000078902	23
ENSMUSG00000078903	2
ENSMUSG00000078901	1
ENSMUSG00000078899	1
ENSMUSG00000078898	1
ENSMUSG00000078897	9
ENSMUSG00000078896	1
ENSMUSG00000094475	0
ENSMUSG00000095545	0
ENSMUSG00000094932	0
ENSMUSG00000078889	1
ENSMUSG00000078887	1
ENSMUSG00000089756	0
ENSMUSG00000078886	2
ENSMUSG00000078891	0
ENSMUSG00000095648	0
ENSMUSG00000078894	0
ENSMUSG00000078895	0
ENSMUSG00000089951	0
ENSMUSG00000078881	0
ENSMUSG00000095199	6
ENSMUSG00000078880	0
ENSMUSG00000078879	19
ENSMUSG00000078878	77
ENSMUSG00000078877	84
ENSMUSG00000078876	0
ENSMUSG00000074527	2
ENSMUSG00000078875	1
ENSMUSG00000078872	0
ENSMUSG00000078870	100
ENSMUSG00000078869	1
ENSMUSG00000078868	13
ENSMUSG00000078867	12
ENSMUSG00000078866	99
ENSMUSG00000094786	60
ENSMUSG00000078865	0
ENSMUSG00000078864	6
ENSMUSG00000095362	136
ENSMUSG00000074521	5
ENSMUSG00000074529	15
ENSMUSG00000078862	130
ENSMUSG00000074519	342
ENSMUSG00000078861	133
ENSMUSG00000027525	6
ENSMUSG00000060445	6
ENSMUSG00000049999	34
ENSMUSG00000070476	68
ENSMUSG00000039155	0
ENSMUSG00000039138	0
ENSMUSG00000000305	59
ENSMUSG00000039117	617
ENSMUSG00000085704	40
ENSMUSG00000039108	377
ENSMUSG00000027566	680
ENSMUSG00000039086	192
ENSMUSG00000039069	265
ENSMUSG00000039059	1
ENSMUSG00000090589	0
ENSMUSG00000039050	475
ENSMUSG00000039041	439
ENSMUSG00000015647	225
ENSMUSG00000098735	0
ENSMUSG00000039001	7392
ENSMUSG00000092827	44
ENSMUSG00000038990	731
ENSMUSG00000038980	0
ENSMUSG00000015627	1
ENSMUSG00000056061	0
ENSMUSG00000084843	0
ENSMUSG00000070144	0
ENSMUSG00000065460	0
ENSMUSG00000038963	45
ENSMUSG00000027568	0
ENSMUSG00000027569	342
ENSMUSG00000049401	644
ENSMUSG00000027570	32
ENSMUSG00000038932	0
ENSMUSG00000038914	2829
ENSMUSG00000064422	0
ENSMUSG00000027573	453
ENSMUSG00000023393	299
ENSMUSG00000087550	0
ENSMUSG00000045493	0
ENSMUSG00000074507	0
ENSMUSG00000086166	0
ENSMUSG00000085428	0
ENSMUSG00000088334	0
ENSMUSG00000085728	0
ENSMUSG00000065454	0
ENSMUSG00000098051	0
ENSMUSG00000038848	590
ENSMUSG00000038840	0
ENSMUSG00000027574	12
ENSMUSG00000087293	0
ENSMUSG00000027575	795
ENSMUSG00000070461	192
ENSMUSG00000016356	116
ENSMUSG00000027577	2
ENSMUSG00000016346	0
ENSMUSG00000016349	0
ENSMUSG00000084696	0
ENSMUSG00000016344	534
ENSMUSG00000038751	11
ENSMUSG00000027579	38
ENSMUSG00000047841	5
ENSMUSG00000027580	6227
ENSMUSG00000038705	559
ENSMUSG00000027581	0
ENSMUSG00000038685	592
ENSMUSG00000038671	647
ENSMUSG00000027582	1661
ENSMUSG00000090077	915
ENSMUSG00000085028	431
ENSMUSG00000027583	879
ENSMUSG00000089612	0
ENSMUSG00000055882	1
ENSMUSG00000000827	577
ENSMUSG00000088378	8
ENSMUSG00000000826	1834
ENSMUSG00000089917	805
ENSMUSG00000010492	2
ENSMUSG00000000823	494
ENSMUSG00000098824	8
ENSMUSG00000002455	820
ENSMUSG00000038605	103
ENSMUSG00000108976	3
ENSMUSG00000077518	0
ENSMUSG00000046470	108
ENSMUSG00000059540	183
ENSMUSG00000002458	975
ENSMUSG00000045794	0
ENSMUSG00000027584	1
ENSMUSG00000010505	3
ENSMUSG00000027589	851
ENSMUSG00000038628	352
ENSMUSG00000098505	0
ENSMUSG00000098982	0
ENSMUSG00000098307	0
ENSMUSG00000103416	0
ENSMUSG00000017688	0
ENSMUSG00000077829	0
ENSMUSG00000096480	0
ENSMUSG00000094830	0
ENSMUSG00000089287	0
ENSMUSG00000098659	0
ENSMUSG00000096922	0
ENSMUSG00000086224	0
ENSMUSG00000103881	0
ENSMUSG00000025255	34
ENSMUSG00000093557	0
ENSMUSG00000040374	335
ENSMUSG00000103034	0
ENSMUSG00000102979	20
ENSMUSG00000096384	0
ENSMUSG00000096130	0
ENSMUSG00000093835	0
ENSMUSG00000069118	0
ENSMUSG00000089220	0
ENSMUSG00000027499	140
ENSMUSG00000088484	1
ENSMUSG00000043542	118
ENSMUSG00000040329	159
ENSMUSG00000097804	40
ENSMUSG00000100010	0
ENSMUSG00000065203	0
ENSMUSG00000027500	16
ENSMUSG00000104102	0
ENSMUSG00000040289	59
ENSMUSG00000088094	0
ENSMUSG00000103346	0
ENSMUSG00000103256	0
ENSMUSG00000040269	110
ENSMUSG00000027506	929
ENSMUSG00000103116	0
ENSMUSG00000069114	257
ENSMUSG00000088229	0
ENSMUSG00000097365	38
ENSMUSG00000040209	287
ENSMUSG00000103485	0
ENSMUSG00000027508	2254
ENSMUSG00000089794	0
ENSMUSG00000088004	43
ENSMUSG00000027533	277
ENSMUSG00000104000	3
ENSMUSG00000049230	13
ENSMUSG00000052468	0
ENSMUSG00000103124	0
ENSMUSG00000027528	1
ENSMUSG00000062515	42
ENSMUSG00000102705	0
ENSMUSG00000102834	0
ENSMUSG00000027530	0
ENSMUSG00000104092	0
ENSMUSG00000027531	612
ENSMUSG00000103392	120
ENSMUSG00000058921	1
ENSMUSG00000039795	239
ENSMUSG00000027536	8
ENSMUSG00000027534	95
ENSMUSG00000104451	0
ENSMUSG00000102470	0
ENSMUSG00000087858	0
ENSMUSG00000095289	0
ENSMUSG00000104015	0
ENSMUSG00000095661	1
ENSMUSG00000102815	0
ENSMUSG00000102215	0
ENSMUSG00000039717	1
ENSMUSG00000088546	0
ENSMUSG00000084684	0
ENSMUSG00000089231	0
ENSMUSG00000039710	0
ENSMUSG00000027550	362
ENSMUSG00000090300	7
ENSMUSG00000027552	134
ENSMUSG00000078784	409
ENSMUSG00000027555	37
ENSMUSG00000027556	304
ENSMUSG00000027559	15
ENSMUSG00000027562	1567
ENSMUSG00000098008	1
ENSMUSG00000103912	0
ENSMUSG00000078783	31
ENSMUSG00000095788	273
ENSMUSG00000095028	112
ENSMUSG00000102155	0
ENSMUSG00000074677	72
ENSMUSG00000078780	93
ENSMUSG00000094598	0
ENSMUSG00000088874	0
ENSMUSG00000047213	2213
