Identifier	matchCounts
ENSMUSG00000015112	66
ENSMUSG00000093482	0
ENSMUSG00000093658	0
ENSMUSG00000093380	0
ENSMUSG00000042541	1441
ENSMUSG00000093675	0
ENSMUSG00000090063	0
ENSMUSG00000098963	0
ENSMUSG00000098846	0
ENSMUSG00000107967	0
ENSMUSG00000029754	0
ENSMUSG00000094868	0
ENSMUSG00000098326	0
ENSMUSG00000029755	0
ENSMUSG00000065770	0
ENSMUSG00000097356	2
ENSMUSG00000042505	117
ENSMUSG00000098501	0
ENSMUSG00000107517	0
ENSMUSG00000061762	0
ENSMUSG00000029752	154
ENSMUSG00000107394	0
ENSMUSG00000042460	1781
ENSMUSG00000107549	133
ENSMUSG00000084418	2
ENSMUSG00000068794	15
ENSMUSG00000042447	387
ENSMUSG00000012483	245
ENSMUSG00000089862	248
ENSMUSG00000107705	1679
ENSMUSG00000089890	0
ENSMUSG00000090151	0
ENSMUSG00000088118	4
ENSMUSG00000087305	120
ENSMUSG00000077250	1
ENSMUSG00000029638	1822
ENSMUSG00000062995	107
ENSMUSG00000046178	1
ENSMUSG00000094367	0
ENSMUSG00000098845	0
ENSMUSG00000107847	0
ENSMUSG00000107948	0
ENSMUSG00000029632	1386
ENSMUSG00000029629	1251
ENSMUSG00000057223	0
ENSMUSG00000032625	93
ENSMUSG00000107422	0
ENSMUSG00000065030	0
ENSMUSG00000108050	0
ENSMUSG00000029571	1550
ENSMUSG00000077643	0
ENSMUSG00000079679	2
ENSMUSG00000101894	0
ENSMUSG00000095489	3
ENSMUSG00000029569	1138
ENSMUSG00000042742	912
ENSMUSG00000048216	3
ENSMUSG00000052419	263
ENSMUSG00000097616	35
ENSMUSG00000088975	0
ENSMUSG00000077334	0
ENSMUSG00000042717	3
ENSMUSG00000029563	8
ENSMUSG00000093317	0
ENSMUSG00000107703	0
ENSMUSG00000041390	844
ENSMUSG00000108046	18
ENSMUSG00000108048	2
ENSMUSG00000108295	0
ENSMUSG00000108025	0
ENSMUSG00000107022	0
ENSMUSG00000029553	170
ENSMUSG00000084772	4
ENSMUSG00000054556	4
ENSMUSG00000029552	788
ENSMUSG00000085171	8
ENSMUSG00000085264	0
ENSMUSG00000000058	190
ENSMUSG00000007655	355
ENSMUSG00000100101	0
ENSMUSG00000093902	0
ENSMUSG00000009376	519
ENSMUSG00000015733	2765
ENSMUSG00000029534	209
ENSMUSG00000098767	0
ENSMUSG00000098567	1
ENSMUSG00000098874	10
ENSMUSG00000098525	8
ENSMUSG00000099244	2
ENSMUSG00000098988	7
ENSMUSG00000106822	40
ENSMUSG00000106801	0
ENSMUSG00000097700	0
ENSMUSG00000098570	3
ENSMUSG00000098791	2
ENSMUSG00000106858	31
ENSMUSG00000010797	39
ENSMUSG00000010796	0
ENSMUSG00000107177	0
ENSMUSG00000041301	0
ENSMUSG00000087389	0
ENSMUSG00000000416	90
ENSMUSG00000084947	0
ENSMUSG00000106944	14
ENSMUSG00000093271	0
ENSMUSG00000095722	0
ENSMUSG00000106874	31
ENSMUSG00000044155	421
ENSMUSG00000029517	0
ENSMUSG00000084650	0
ENSMUSG00000107217	0
ENSMUSG00000088880	0
ENSMUSG00000099149	0
ENSMUSG00000065702	0
ENSMUSG00000087831	0
ENSMUSG00000088458	0
ENSMUSG00000060882	0
ENSMUSG00000106826	0
ENSMUSG00000106855	0
ENSMUSG00000029669	81
ENSMUSG00000106709	1
ENSMUSG00000106871	0
ENSMUSG00000029670	376
ENSMUSG00000062980	501
ENSMUSG00000029671	0
ENSMUSG00000029672	843
ENSMUSG00000096079	0
ENSMUSG00000096721	0
ENSMUSG00000068748	10
ENSMUSG00000029695	9
ENSMUSG00000029697	0
ENSMUSG00000106775	0
ENSMUSG00000017978	86
ENSMUSG00000098877	0
ENSMUSG00000088885	0
ENSMUSG00000051956	3
ENSMUSG00000078179	1
ENSMUSG00000043865	0
ENSMUSG00000029700	0
ENSMUSG00000096522	0
ENSMUSG00000046192	2
ENSMUSG00000023089	383
ENSMUSG00000029685	2
ENSMUSG00000029683	0
ENSMUSG00000029684	731
ENSMUSG00000106946	121
ENSMUSG00000029679	0
ENSMUSG00000029680	0
ENSMUSG00000029682	0
ENSMUSG00000029678	0
ENSMUSG00000077196	0
ENSMUSG00000048022	6
ENSMUSG00000087867	0
ENSMUSG00000089442	0
ENSMUSG00000039904	4
ENSMUSG00000029676	432
ENSMUSG00000106799	0
ENSMUSG00000088387	0
ENSMUSG00000024211	21
ENSMUSG00000107377	0
ENSMUSG00000088391	0
ENSMUSG00000076067	0
ENSMUSG00000106990	210
ENSMUSG00000043340	6
ENSMUSG00000107320	335
ENSMUSG00000106959	157
ENSMUSG00000039841	887
ENSMUSG00000029708	290
ENSMUSG00000020440	510
ENSMUSG00000029707	2
ENSMUSG00000029706	0
ENSMUSG00000001424	2091
ENSMUSG00000104325	141
ENSMUSG00000103132	171
ENSMUSG00000049939	16
ENSMUSG00000103899	256
ENSMUSG00000092090	0
ENSMUSG00000065469	0
ENSMUSG00000059201	1
ENSMUSG00000064436	0
ENSMUSG00000029701	674
ENSMUSG00000095596	2
ENSMUSG00000079654	1
ENSMUSG00000003500	343
ENSMUSG00000089289	0
ENSMUSG00000043421	72
ENSMUSG00000079652	4
ENSMUSG00000039742	0
ENSMUSG00000090692	0
ENSMUSG00000029767	1241
ENSMUSG00000058831	0
ENSMUSG00000029769	7
ENSMUSG00000092956	0
ENSMUSG00000104796	0
ENSMUSG00000068699	38
ENSMUSG00000004285	826
ENSMUSG00000090685	6
ENSMUSG00000059022	72
ENSMUSG00000088643	0
ENSMUSG00000097137	0
ENSMUSG00000029771	1700
ENSMUSG00000012535	1555
ENSMUSG00000106904	69
ENSMUSG00000001763	277
ENSMUSG00000001761	163
ENSMUSG00000029772	902
ENSMUSG00000107012	0
ENSMUSG00000039629	171
ENSMUSG00000065078	2
ENSMUSG00000045709	1
ENSMUSG00000095989	0
ENSMUSG00000058440	867
ENSMUSG00000065343	0
ENSMUSG00000076361	0
ENSMUSG00000065586	0
ENSMUSG00000065619	0
ENSMUSG00000103108	0
ENSMUSG00000039159	1322
ENSMUSG00000084861	0
ENSMUSG00000087846	0
ENSMUSG00000039130	215
ENSMUSG00000065662	0
ENSMUSG00000029775	545
ENSMUSG00000085470	0
ENSMUSG00000029782	460
ENSMUSG00000029784	0
ENSMUSG00000071553	0
ENSMUSG00000039070	0
ENSMUSG00000086854	0
ENSMUSG00000029788	0
ENSMUSG00000054446	0
ENSMUSG00000029790	114
ENSMUSG00000086542	0
ENSMUSG00000051855	33
ENSMUSG00000098260	0
ENSMUSG00000107825	1
ENSMUSG00000099073	0
ENSMUSG00000065501	0
ENSMUSG00000025607	733
ENSMUSG00000085321	0
ENSMUSG00000039032	34
ENSMUSG00000073209	0
ENSMUSG00000065610	5
ENSMUSG00000065604	2
ENSMUSG00000097998	92
ENSMUSG00000044471	2171
ENSMUSG00000087312	0
ENSMUSG00000104030	498
ENSMUSG00000103220	204
ENSMUSG00000087380	40
ENSMUSG00000106867	53
ENSMUSG00000086931	4
ENSMUSG00000086212	12
ENSMUSG00000086855	1
ENSMUSG00000025609	2548
ENSMUSG00000025608	152
ENSMUSG00000086732	0
ENSMUSG00000086804	0
ENSMUSG00000084973	0
ENSMUSG00000107010	0
ENSMUSG00000087379	0
ENSMUSG00000029766	0
ENSMUSG00000085616	0
ENSMUSG00000029765	260
ENSMUSG00000086720	0
ENSMUSG00000086675	0
ENSMUSG00000086763	5
ENSMUSG00000106873	0
ENSMUSG00000053768	565
ENSMUSG00000085847	0
ENSMUSG00000106676	62
ENSMUSG00000087777	0
ENSMUSG00000029763	1618
ENSMUSG00000107358	41
ENSMUSG00000107103	0
ENSMUSG00000087441	0
ENSMUSG00000056215	7
ENSMUSG00000087356	0
ENSMUSG00000018999	568
ENSMUSG00000087613	0
ENSMUSG00000086762	0
ENSMUSG00000001642	811
ENSMUSG00000029762	69
ENSMUSG00000061758	339
ENSMUSG00000052131	45
ENSMUSG00000084965	0
ENSMUSG00000038871	981
ENSMUSG00000085187	0
ENSMUSG00000029761	1602
ENSMUSG00000085382	2
ENSMUSG00000060411	0
ENSMUSG00000086834	0
ENSMUSG00000038836	78
ENSMUSG00000106707	1
ENSMUSG00000057137	400
ENSMUSG00000046806	183
ENSMUSG00000058486	645
ENSMUSG00000029848	6
ENSMUSG00000029847	6
ENSMUSG00000038784	949
ENSMUSG00000038759	1174
ENSMUSG00000087808	2
ENSMUSG00000073155	573
ENSMUSG00000029843	0
ENSMUSG00000047420	2
ENSMUSG00000107341	0
ENSMUSG00000029840	2684
ENSMUSG00000095986	4
ENSMUSG00000107110	0
ENSMUSG00000077246	0
ENSMUSG00000107089	0
ENSMUSG00000073154	0
ENSMUSG00000045613	7
ENSMUSG00000070075	0
ENSMUSG00000080336	0
ENSMUSG00000029838	4
ENSMUSG00000038665	394
ENSMUSG00000029837	0
ENSMUSG00000107310	0
ENSMUSG00000038648	980
ENSMUSG00000038641	0
ENSMUSG00000029833	885
ENSMUSG00000029830	0
ENSMUSG00000038600	4
ENSMUSG00000029829	0
ENSMUSG00000087924	0
ENSMUSG00000063455	29
ENSMUSG00000047749	85
ENSMUSG00000029826	3181
ENSMUSG00000056832	8
ENSMUSG00000038538	2784
ENSMUSG00000098285	22
ENSMUSG00000019689	123
ENSMUSG00000029823	4534
ENSMUSG00000071537	0
ENSMUSG00000079598	24
ENSMUSG00000061436	1035
ENSMUSG00000029925	444
ENSMUSG00000106737	3
ENSMUSG00000077339	0
ENSMUSG00000100121	4
ENSMUSG00000038507	272
ENSMUSG00000073144	17
ENSMUSG00000106976	0
ENSMUSG00000042599	3340
ENSMUSG00000115026	22
ENSMUSG00000107365	1
ENSMUSG00000089422	0
ENSMUSG00000029924	549
ENSMUSG00000029923	96
ENSMUSG00000029922	1561
ENSMUSG00000068601	1
ENSMUSG00000064900	0
ENSMUSG00000038456	321
ENSMUSG00000085058	6
ENSMUSG00000046947	239
ENSMUSG00000086582	1
ENSMUSG00000107071	373
ENSMUSG00000002416	487
ENSMUSG00000002413	1419
ENSMUSG00000029918	173
ENSMUSG00000057716	31
ENSMUSG00000097406	0
ENSMUSG00000103331	2
ENSMUSG00000102623	8
ENSMUSG00000097563	8
ENSMUSG00000097484	1
ENSMUSG00000102287	0
ENSMUSG00000029916	297
ENSMUSG00000037172	404
ENSMUSG00000037159	1
ENSMUSG00000029911	535
ENSMUSG00000052850	2
ENSMUSG00000037140	0
ENSMUSG00000029909	0
ENSMUSG00000068259	0
ENSMUSG00000045514	0
ENSMUSG00000029915	31
ENSMUSG00000058250	0
ENSMUSG00000068587	9
ENSMUSG00000102802	4
ENSMUSG00000029885	1
ENSMUSG00000104084	0
ENSMUSG00000076461	38
ENSMUSG00000051936	0
ENSMUSG00000029883	0
ENSMUSG00000063252	0
ENSMUSG00000101629	0
ENSMUSG00000094808	2
ENSMUSG00000096525	1
ENSMUSG00000029882	0
ENSMUSG00000076462	24
ENSMUSG00000076463	53
ENSMUSG00000103586	36
ENSMUSG00000107486	12
ENSMUSG00000076465	24
ENSMUSG00000103833	0
ENSMUSG00000095574	18
ENSMUSG00000076467	47
ENSMUSG00000094525	50
ENSMUSG00000076469	55
ENSMUSG00000076470	49
ENSMUSG00000076471	6
ENSMUSG00000076472	14
ENSMUSG00000076473	28
ENSMUSG00000076474	14
ENSMUSG00000076475	32
ENSMUSG00000076476	20
ENSMUSG00000076477	2
ENSMUSG00000076478	2
ENSMUSG00000076479	24
ENSMUSG00000076480	33
ENSMUSG00000076481	4
ENSMUSG00000054106	1
ENSMUSG00000036938	0
ENSMUSG00000071521	0
ENSMUSG00000071519	0
ENSMUSG00000058119	0
ENSMUSG00000071517	0
ENSMUSG00000062751	0
ENSMUSG00000057163	3
ENSMUSG00000095668	7
ENSMUSG00000076483	11
ENSMUSG00000076484	18
ENSMUSG00000076485	26
ENSMUSG00000076486	3
ENSMUSG00000076487	12
ENSMUSG00000076488	14
ENSMUSG00000076489	7
ENSMUSG00000076490	666
ENSMUSG00000094569	8
ENSMUSG00000076492	43
ENSMUSG00000076493	12
ENSMUSG00000076494	27
ENSMUSG00000076495	24
ENSMUSG00000076496	34
ENSMUSG00000076497	45
ENSMUSG00000076498	1170
ENSMUSG00000076499	17
ENSMUSG00000098970	0
ENSMUSG00000029869	32
ENSMUSG00000029868	0
ENSMUSG00000036899	2
ENSMUSG00000029867	0
ENSMUSG00000029866	188
ENSMUSG00000103788	28
ENSMUSG00000045479	0
ENSMUSG00000058499	0
ENSMUSG00000014104	0
ENSMUSG00000029865	0
ENSMUSG00000062833	0
ENSMUSG00000023289	0
ENSMUSG00000107543	0
ENSMUSG00000047102	0
ENSMUSG00000051917	0
ENSMUSG00000029864	92
ENSMUSG00000071506	0
ENSMUSG00000029863	1085
ENSMUSG00000084422	11
ENSMUSG00000029862	12
ENSMUSG00000029861	1
ENSMUSG00000108033	1
ENSMUSG00000065206	0
ENSMUSG00000029860	1868
ENSMUSG00000029859	1
ENSMUSG00000101268	19
ENSMUSG00000046652	1
ENSMUSG00000056203	6
ENSMUSG00000048284	5
ENSMUSG00000068574	0
ENSMUSG00000091983	0
ENSMUSG00000090631	0
ENSMUSG00000071494	0
ENSMUSG00000018656	0
ENSMUSG00000029851	39
ENSMUSG00000036667	170
ENSMUSG00000095831	0
ENSMUSG00000095236	0
ENSMUSG00000065034	1
ENSMUSG00000094192	0
ENSMUSG00000108058	0
ENSMUSG00000054431	0
ENSMUSG00000087766	0
ENSMUSG00000049168	0
ENSMUSG00000043119	0
ENSMUSG00000045708	0
ENSMUSG00000073111	0
ENSMUSG00000073110	0
ENSMUSG00000091008	0
ENSMUSG00000091386	0
ENSMUSG00000076500	0
ENSMUSG00000094669	0
ENSMUSG00000094200	0
ENSMUSG00000071481	0
ENSMUSG00000043605	0
ENSMUSG00000048693	0
ENSMUSG00000059411	0
ENSMUSG00000061210	0
ENSMUSG00000108190	15
ENSMUSG00000033542	181
ENSMUSG00000107861	2
ENSMUSG00000029736	0
ENSMUSG00000029735	166
ENSMUSG00000107709	0
ENSMUSG00000077146	0
ENSMUSG00000107598	0
ENSMUSG00000039419	0
ENSMUSG00000107729	0
ENSMUSG00000107858	0
ENSMUSG00000108070	0
ENSMUSG00000107643	0
ENSMUSG00000108146	0
ENSMUSG00000107779	0
ENSMUSG00000108008	0
ENSMUSG00000107414	0
ENSMUSG00000107433	0
ENSMUSG00000108123	0
ENSMUSG00000107886	0
ENSMUSG00000108055	0
ENSMUSG00000107515	0
ENSMUSG00000089061	0
ENSMUSG00000107913	0
ENSMUSG00000107606	0
ENSMUSG00000107571	0
ENSMUSG00000107782	0
ENSMUSG00000108189	0
ENSMUSG00000107712	0
ENSMUSG00000107442	0
ENSMUSG00000089538	0
ENSMUSG00000107454	0
ENSMUSG00000108217	0
ENSMUSG00000029686	1428
ENSMUSG00000029687	630
ENSMUSG00000108180	0
ENSMUSG00000087897	0
ENSMUSG00000064945	82
ENSMUSG00000065701	40
ENSMUSG00000025823	3688
ENSMUSG00000076060	184
ENSMUSG00000051499	6
ENSMUSG00000062519	1110
ENSMUSG00000025821	397
ENSMUSG00000052763	258
ENSMUSG00000072653	244
ENSMUSG00000045466	162
ENSMUSG00000071477	321
ENSMUSG00000108101	19
ENSMUSG00000092928	0
ENSMUSG00000057691	658
ENSMUSG00000097434	0
ENSMUSG00000092888	0
ENSMUSG00000107875	4
ENSMUSG00000042810	674
ENSMUSG00000093085	1
ENSMUSG00000068551	289
ENSMUSG00000029797	91
ENSMUSG00000107476	174
ENSMUSG00000097716	0
ENSMUSG00000039347	18
ENSMUSG00000073096	151
ENSMUSG00000009281	382
ENSMUSG00000052730	0
ENSMUSG00000107588	7
ENSMUSG00000052751	135
ENSMUSG00000107789	27
ENSMUSG00000007216	64
ENSMUSG00000107640	3
ENSMUSG00000053297	14
ENSMUSG00000064262	2383
ENSMUSG00000051124	594
ENSMUSG00000054435	2491
ENSMUSG00000047867	3314
ENSMUSG00000098715	450
ENSMUSG00000043931	541
ENSMUSG00000044867	114
ENSMUSG00000090019	1322
ENSMUSG00000043505	971
ENSMUSG00000108298	4
ENSMUSG00000107481	104
ENSMUSG00000039264	2780
ENSMUSG00000108130	0
ENSMUSG00000029810	1176
ENSMUSG00000023367	1312
ENSMUSG00000107597	0
ENSMUSG00000108084	1
ENSMUSG00000029811	17
ENSMUSG00000029813	0
ENSMUSG00000089335	0
ENSMUSG00000068536	0
ENSMUSG00000107656	0
ENSMUSG00000039215	0
ENSMUSG00000029816	55
ENSMUSG00000029815	299
ENSMUSG00000029814	12
ENSMUSG00000029817	1545
ENSMUSG00000107962	0
ENSMUSG00000050786	56
ENSMUSG00000047115	32
ENSMUSG00000023403	0
ENSMUSG00000029819	3
ENSMUSG00000108071	0
ENSMUSG00000038388	977
ENSMUSG00000029821	18
ENSMUSG00000029822	255
ENSMUSG00000077357	0
ENSMUSG00000063694	471
ENSMUSG00000085776	13
ENSMUSG00000099221	0
ENSMUSG00000029828	11
ENSMUSG00000029831	0
ENSMUSG00000107667	0
ENSMUSG00000107978	0
ENSMUSG00000107993	0
ENSMUSG00000107488	0
ENSMUSG00000065505	0
ENSMUSG00000107619	3
ENSMUSG00000107660	0
ENSMUSG00000108236	0
ENSMUSG00000029832	9
ENSMUSG00000004980	6762
ENSMUSG00000029836	671
ENSMUSG00000038301	651
ENSMUSG00000094528	0
ENSMUSG00000108145	0
ENSMUSG00000059182	1592
ENSMUSG00000108244	0
ENSMUSG00000085412	0
ENSMUSG00000029844	8
ENSMUSG00000087658	18
ENSMUSG00000098537	5
ENSMUSG00000099068	4
ENSMUSG00000098536	5
ENSMUSG00000098749	2
ENSMUSG00000014704	17
ENSMUSG00000101298	9
ENSMUSG00000056445	14
ENSMUSG00000079560	28
ENSMUSG00000087626	5
ENSMUSG00000085696	4
ENSMUSG00000056468	3
ENSMUSG00000101451	1
ENSMUSG00000000942	8
ENSMUSG00000038253	26
ENSMUSG00000043219	4
ENSMUSG00000038236	9
ENSMUSG00000038227	1
ENSMUSG00000065443	0
ENSMUSG00000000938	0
ENSMUSG00000038210	0
ENSMUSG00000086427	0
ENSMUSG00000098717	0
ENSMUSG00000098435	0
ENSMUSG00000098969	0
ENSMUSG00000098683	0
ENSMUSG00000099270	0
ENSMUSG00000099248	0
ENSMUSG00000102373	0
ENSMUSG00000038203	0
ENSMUSG00000098484	0
ENSMUSG00000099173	0
ENSMUSG00000055408	0
ENSMUSG00000099229	0
ENSMUSG00000098538	0
ENSMUSG00000107463	0
ENSMUSG00000086126	0
ENSMUSG00000005503	0
ENSMUSG00000107895	0
ENSMUSG00000108062	0
ENSMUSG00000029776	755
ENSMUSG00000107647	0
ENSMUSG00000107813	139
ENSMUSG00000064792	9
ENSMUSG00000108170	1
ENSMUSG00000004535	2830
ENSMUSG00000063568	38
ENSMUSG00000089209	4
ENSMUSG00000107935	0
ENSMUSG00000053007	61
ENSMUSG00000096147	0
ENSMUSG00000108004	1
ENSMUSG00000043496	64
ENSMUSG00000108175	0
ENSMUSG00000108255	0
ENSMUSG00000094527	0
ENSMUSG00000052955	0
ENSMUSG00000108060	2
ENSMUSG00000004633	208
ENSMUSG00000087670	1
ENSMUSG00000086946	0
ENSMUSG00000073067	1
ENSMUSG00000045725	6
ENSMUSG00000086040	43
ENSMUSG00000108081	0
ENSMUSG00000019124	18
ENSMUSG00000038074	53
ENSMUSG00000005225	173
ENSMUSG00000101651	1
ENSMUSG00000038065	236
ENSMUSG00000108283	5
ENSMUSG00000058446	1757
ENSMUSG00000107841	40
ENSMUSG00000038058	1531
ENSMUSG00000077501	0
ENSMUSG00000002797	329
ENSMUSG00000029777	794
ENSMUSG00000003476	0
ENSMUSG00000108285	0
ENSMUSG00000003477	2
ENSMUSG00000038022	22
ENSMUSG00000107766	0
ENSMUSG00000093878	0
ENSMUSG00000004655	679
ENSMUSG00000004654	0
ENSMUSG00000108228	0
ENSMUSG00000029778	2
ENSMUSG00000104746	0
ENSMUSG00000037984	0
ENSMUSG00000108063	0
ENSMUSG00000037973	1
ENSMUSG00000002930	0
ENSMUSG00000004347	30
ENSMUSG00000106152	0
ENSMUSG00000096087	0
ENSMUSG00000077682	0
ENSMUSG00000091625	155
ENSMUSG00000029787	1293
ENSMUSG00000059486	879
ENSMUSG00000108080	9
ENSMUSG00000029781	276
ENSMUSG00000029780	629
ENSMUSG00000108260	20
ENSMUSG00000071893	5
ENSMUSG00000108021	0
ENSMUSG00000090346	0
ENSMUSG00000115701	0
ENSMUSG00000093696	0
ENSMUSG00000061208	0
ENSMUSG00000091541	0
ENSMUSG00000115181	0
ENSMUSG00000115236	0
ENSMUSG00000057981	0
ENSMUSG00000064259	0
ENSMUSG00000114982	0
ENSMUSG00000115199	0
ENSMUSG00000115792	0
ENSMUSG00000115644	0
ENSMUSG00000091382	2
ENSMUSG00000115799	0
ENSMUSG00000115253	0
ENSMUSG00000093535	0
ENSMUSG00000108112	413
ENSMUSG00000037826	775
ENSMUSG00000092903	0
ENSMUSG00000029798	1050
ENSMUSG00000104204	56
ENSMUSG00000043162	187
ENSMUSG00000097656	67
ENSMUSG00000062190	158
ENSMUSG00000037788	372
ENSMUSG00000115343	0
ENSMUSG00000107431	0
ENSMUSG00000077717	0
ENSMUSG00000115091	0
ENSMUSG00000093376	0
ENSMUSG00000115507	0
ENSMUSG00000115668	0
ENSMUSG00000048697	0
ENSMUSG00000093382	0
ENSMUSG00000093666	0
ENSMUSG00000107521	0
ENSMUSG00000071428	0
ENSMUSG00000115705	0
ENSMUSG00000091734	0
ENSMUSG00000095670	0
ENSMUSG00000107960	0
ENSMUSG00000115404	0
ENSMUSG00000029802	382
ENSMUSG00000029804	1068
ENSMUSG00000055430	4
ENSMUSG00000037709	93
ENSMUSG00000107439	2
ENSMUSG00000092323	1
ENSMUSG00000108075	0
ENSMUSG00000096371	0
ENSMUSG00000049232	419
ENSMUSG00000045441	356
ENSMUSG00000094183	0
ENSMUSG00000073045	0
ENSMUSG00000095176	0
ENSMUSG00000064515	0
ENSMUSG00000046764	0
ENSMUSG00000108192	0
ENSMUSG00000108003	0
ENSMUSG00000025889	536
ENSMUSG00000108168	59
ENSMUSG00000054641	216
ENSMUSG00000108087	0
ENSMUSG00000107652	0
ENSMUSG00000097924	9
ENSMUSG00000039578	123
ENSMUSG00000108246	3
ENSMUSG00000107708	0
ENSMUSG00000088721	0
ENSMUSG00000108242	0
ENSMUSG00000071424	3
ENSMUSG00000107525	0
ENSMUSG00000107864	0
ENSMUSG00000064775	0
ENSMUSG00000073043	0
ENSMUSG00000029920	901
ENSMUSG00000029919	551
ENSMUSG00000108052	0
ENSMUSG00000029917	0
ENSMUSG00000044162	17
ENSMUSG00000049001	86
ENSMUSG00000085689	0
ENSMUSG00000029913	57
ENSMUSG00000088832	0
ENSMUSG00000036463	0
ENSMUSG00000064391	0
ENSMUSG00000107653	0
ENSMUSG00000107479	2
ENSMUSG00000029910	288
ENSMUSG00000062905	0
ENSMUSG00000059375	0
ENSMUSG00000091012	0
ENSMUSG00000060699	0
ENSMUSG00000115482	0
ENSMUSG00000115467	0
ENSMUSG00000093504	0
ENSMUSG00000115170	0
ENSMUSG00000093755	0
ENSMUSG00000053442	0
ENSMUSG00000036402	621
ENSMUSG00000107634	0
ENSMUSG00000064987	0
ENSMUSG00000036390	106
ENSMUSG00000087231	21
ENSMUSG00000097603	0
ENSMUSG00000107799	2
ENSMUSG00000036371	3328
ENSMUSG00000018341	178
ENSMUSG00000049093	9
ENSMUSG00000105650	956
ENSMUSG00000051397	30
ENSMUSG00000076501	957
ENSMUSG00000096336	1079
ENSMUSG00000094491	130
ENSMUSG00000096580	77
ENSMUSG00000076505	0
ENSMUSG00000096461	70
ENSMUSG00000089157	0
ENSMUSG00000087917	0
ENSMUSG00000093906	32
ENSMUSG00000076508	670
ENSMUSG00000094345	273
ENSMUSG00000088245	0
ENSMUSG00000095737	69
ENSMUSG00000096632	287
ENSMUSG00000076512	54
ENSMUSG00000095497	786
ENSMUSG00000076514	554
ENSMUSG00000094872	931
ENSMUSG00000094335	1645
ENSMUSG00000076518	104
ENSMUSG00000095771	332
ENSMUSG00000088900	0
ENSMUSG00000093861	1347
ENSMUSG00000105606	393
ENSMUSG00000076522	771
ENSMUSG00000076523	409
ENSMUSG00000106403	7
ENSMUSG00000096515	456
ENSMUSG00000077325	0
ENSMUSG00000076525	308
ENSMUSG00000076526	148
ENSMUSG00000094420	1069
ENSMUSG00000094902	50
ENSMUSG00000096490	1017
ENSMUSG00000098814	1606
ENSMUSG00000076531	5
ENSMUSG00000076532	245
ENSMUSG00000076533	56
ENSMUSG00000076534	180
ENSMUSG00000076535	103
ENSMUSG00000105630	5
ENSMUSG00000076536	313
ENSMUSG00000079543	881
ENSMUSG00000076538	1336
ENSMUSG00000076539	10
ENSMUSG00000076540	129
ENSMUSG00000076541	55
ENSMUSG00000094315	13
ENSMUSG00000076543	284
ENSMUSG00000076545	724
ENSMUSG00000073028	16
ENSMUSG00000076547	729
ENSMUSG00000076548	103
ENSMUSG00000076549	9440
ENSMUSG00000088675	0
ENSMUSG00000106222	0
ENSMUSG00000076550	79
ENSMUSG00000094262	26
ENSMUSG00000076552	338
ENSMUSG00000094006	3386
ENSMUSG00000095633	115
ENSMUSG00000092746	37
ENSMUSG00000104690	35
ENSMUSG00000076555	312
ENSMUSG00000076556	349
ENSMUSG00000096833	2611
ENSMUSG00000094319	11
ENSMUSG00000095753	720
ENSMUSG00000094993	18
ENSMUSG00000076562	192
ENSMUSG00000076563	684
ENSMUSG00000076564	4861
ENSMUSG00000094094	86
ENSMUSG00000096422	631
ENSMUSG00000094433	506
ENSMUSG00000095007	1127
ENSMUSG00000076569	5137
ENSMUSG00000076570	55
ENSMUSG00000076571	2
ENSMUSG00000076572	17
ENSMUSG00000076573	0
ENSMUSG00000094641	0
ENSMUSG00000104769	67
ENSMUSG00000076575	14
ENSMUSG00000076576	945
ENSMUSG00000076577	886
ENSMUSG00000076578	5
ENSMUSG00000094356	418
ENSMUSG00000096560	0
ENSMUSG00000076580	471
ENSMUSG00000076581	6
ENSMUSG00000094930	268
ENSMUSG00000076583	909
ENSMUSG00000105432	14
ENSMUSG00000095630	1141
ENSMUSG00000076586	187
ENSMUSG00000076587	344
ENSMUSG00000096594	520
ENSMUSG00000076589	22
ENSMUSG00000095794	879
ENSMUSG00000076591	45
ENSMUSG00000094797	996
ENSMUSG00000096844	499
ENSMUSG00000076594	314
ENSMUSG00000094117	427
ENSMUSG00000076596	469
ENSMUSG00000095338	7
ENSMUSG00000076598	353
ENSMUSG00000095335	1462
ENSMUSG00000096715	4478
ENSMUSG00000094478	16
ENSMUSG00000095351	4989
ENSMUSG00000095682	194
ENSMUSG00000105646	1029
ENSMUSG00000076604	3899
ENSMUSG00000076605	3106
ENSMUSG00000076606	152
ENSMUSG00000076607	1336
ENSMUSG00000076608	4008
ENSMUSG00000076609	82348
ENSMUSG00000053604	489
ENSMUSG00000031668	1250
ENSMUSG00000065750	7
ENSMUSG00000105776	0
ENSMUSG00000051896	0
ENSMUSG00000055874	0
ENSMUSG00000077369	0
ENSMUSG00000107446	0
ENSMUSG00000054474	21
ENSMUSG00000108206	0
ENSMUSG00000054422	16
ENSMUSG00000055027	14
ENSMUSG00000098623	24
ENSMUSG00000053012	567
ENSMUSG00000107749	179
ENSMUSG00000053044	360
ENSMUSG00000107855	0
ENSMUSG00000108289	23
ENSMUSG00000108132	3
ENSMUSG00000053977	659
ENSMUSG00000002222	1982
ENSMUSG00000108211	50
ENSMUSG00000108213	1
ENSMUSG00000107460	0
ENSMUSG00000052656	421
ENSMUSG00000108278	0
ENSMUSG00000107406	2
ENSMUSG00000053119	888
