Identifier	matchCounts
ENSMUSG00000107291	1
ENSMUSG00000029208	464
ENSMUSG00000029209	286
ENSMUSG00000080566	0
ENSMUSG00000084579	0
ENSMUSG00000088863	0
ENSMUSG00000094803	0
ENSMUSG00000106549	0
ENSMUSG00000001260	0
ENSMUSG00000000560	3
ENSMUSG00000049387	0
ENSMUSG00000029211	10
ENSMUSG00000029212	0
ENSMUSG00000105489	0
ENSMUSG00000029213	621
ENSMUSG00000046808	1414
ENSMUSG00000005220	6
ENSMUSG00000089195	0
ENSMUSG00000093400	0
ENSMUSG00000095112	0
ENSMUSG00000093771	0
ENSMUSG00000072889	387
ENSMUSG00000105510	29
ENSMUSG00000063935	0
ENSMUSG00000060204	0
ENSMUSG00000067220	2
ENSMUSG00000105124	1
ENSMUSG00000106136	1
ENSMUSG00000067219	20
ENSMUSG00000054892	385
ENSMUSG00000029217	448
ENSMUSG00000106739	140
ENSMUSG00000052154	4
ENSMUSG00000036087	885
ENSMUSG00000063656	0
ENSMUSG00000088268	0
ENSMUSG00000029219	0
ENSMUSG00000081849	0
ENSMUSG00000107373	0
ENSMUSG00000070733	3255
ENSMUSG00000107171	116
ENSMUSG00000086376	0
ENSMUSG00000107109	89
ENSMUSG00000090561	23
ENSMUSG00000107087	0
ENSMUSG00000100175	0
ENSMUSG00000106999	0
ENSMUSG00000029152	812
ENSMUSG00000107292	0
ENSMUSG00000107331	73
ENSMUSG00000029153	7
ENSMUSG00000107272	0
ENSMUSG00000029154	0
ENSMUSG00000106675	0
ENSMUSG00000051674	247
ENSMUSG00000067206	2
ENSMUSG00000029156	203
ENSMUSG00000106773	3
ENSMUSG00000029155	0
ENSMUSG00000107027	0
ENSMUSG00000106968	0
ENSMUSG00000054814	228
ENSMUSG00000087250	0
ENSMUSG00000086234	0
ENSMUSG00000106993	41
ENSMUSG00000106973	0
ENSMUSG00000107255	0
ENSMUSG00000106943	83
ENSMUSG00000093355	4
ENSMUSG00000106735	1
ENSMUSG00000049907	112
ENSMUSG00000062110	293
ENSMUSG00000107209	2
ENSMUSG00000080700	11
ENSMUSG00000084132	19
ENSMUSG00000107009	48
ENSMUSG00000106992	12
ENSMUSG00000029227	1025
ENSMUSG00000107165	85
ENSMUSG00000029228	0
ENSMUSG00000085657	0
ENSMUSG00000085497	0
ENSMUSG00000106987	0
ENSMUSG00000072874	0
ENSMUSG00000107306	24
ENSMUSG00000029229	888
ENSMUSG00000107205	215
ENSMUSG00000035946	0
ENSMUSG00000107192	0
ENSMUSG00000029231	2460
ENSMUSG00000106760	0
ENSMUSG00000107245	0
ENSMUSG00000099060	39
ENSMUSG00000088210	0
ENSMUSG00000107386	0
ENSMUSG00000089078	0
ENSMUSG00000005672	558
ENSMUSG00000106754	0
ENSMUSG00000107251	0
ENSMUSG00000106726	0
ENSMUSG00000107061	8
ENSMUSG00000103684	0
ENSMUSG00000100936	0
ENSMUSG00000088783	0
ENSMUSG00000062960	1203
ENSMUSG00000089481	0
ENSMUSG00000106756	0
ENSMUSG00000029233	328
ENSMUSG00000029234	563
ENSMUSG00000083152	21
ENSMUSG00000029238	1129
ENSMUSG00000106815	87
ENSMUSG00000098449	1
ENSMUSG00000029235	0
ENSMUSG00000087037	0
ENSMUSG00000029236	0
ENSMUSG00000091204	0
ENSMUSG00000036435	770
ENSMUSG00000036403	464
ENSMUSG00000103529	15
ENSMUSG00000036377	42
ENSMUSG00000055923	324
ENSMUSG00000029246	330
ENSMUSG00000072852	4
ENSMUSG00000029247	721
ENSMUSG00000036323	1110
ENSMUSG00000063820	5
ENSMUSG00000086632	0
ENSMUSG00000029248	0
ENSMUSG00000059325	75
ENSMUSG00000087541	8
ENSMUSG00000085858	0
ENSMUSG00000106783	0
ENSMUSG00000053030	0
ENSMUSG00000029249	1180
ENSMUSG00000093061	1
ENSMUSG00000036285	165
ENSMUSG00000029250	885
ENSMUSG00000036256	7968
ENSMUSG00000106828	0
ENSMUSG00000106906	0
ENSMUSG00000107232	0
ENSMUSG00000106985	3
ENSMUSG00000047652	0
ENSMUSG00000089415	0
ENSMUSG00000077178	0
ENSMUSG00000088422	0
ENSMUSG00000084435	0
ENSMUSG00000095594	0
ENSMUSG00000065235	0
ENSMUSG00000037605	514
ENSMUSG00000107226	33
ENSMUSG00000107375	13
ENSMUSG00000106611	0
ENSMUSG00000087431	0
ENSMUSG00000106746	2
ENSMUSG00000106860	0
ENSMUSG00000099863	0
ENSMUSG00000080586	0
ENSMUSG00000089162	0
ENSMUSG00000049537	0
ENSMUSG00000104537	0
ENSMUSG00000077288	0
ENSMUSG00000084731	0
ENSMUSG00000077474	0
ENSMUSG00000029245	0
ENSMUSG00000106598	0
ENSMUSG00000104878	0
ENSMUSG00000064555	0
ENSMUSG00000029253	363
ENSMUSG00000106282	2
ENSMUSG00000029254	904
ENSMUSG00000064859	4
ENSMUSG00000035898	571
ENSMUSG00000029255	0
ENSMUSG00000061184	0
ENSMUSG00000094833	0
ENSMUSG00000061259	1
ENSMUSG00000072845	0
ENSMUSG00000079451	0
ENSMUSG00000048764	0
ENSMUSG00000035861	0
ENSMUSG00000106507	0
ENSMUSG00000054537	0
ENSMUSG00000089851	0
ENSMUSG00000105704	204
ENSMUSG00000104937	0
ENSMUSG00000035851	1893
ENSMUSG00000029260	0
ENSMUSG00000096303	0
ENSMUSG00000035836	0
ENSMUSG00000075983	0
ENSMUSG00000035811	0
ENSMUSG00000070704	0
ENSMUSG00000054630	0
ENSMUSG00000057425	0
ENSMUSG00000035780	0
ENSMUSG00000105192	0
ENSMUSG00000061906	0
ENSMUSG00000029268	0
ENSMUSG00000106677	0
ENSMUSG00000107180	0
ENSMUSG00000029269	0
ENSMUSG00000029273	0
ENSMUSG00000029272	1
ENSMUSG00000106074	0
ENSMUSG00000070702	0
ENSMUSG00000063157	5
ENSMUSG00000094386	0
ENSMUSG00000095333	0
ENSMUSG00000061937	0
ENSMUSG00000061388	0
ENSMUSG00000002240	0
ENSMUSG00000104839	0
ENSMUSG00000067156	0
ENSMUSG00000009580	0
ENSMUSG00000099605	0
ENSMUSG00000105888	0
ENSMUSG00000001622	0
ENSMUSG00000055961	0
ENSMUSG00000007457	0
ENSMUSG00000100704	0
ENSMUSG00000007907	0
ENSMUSG00000029280	0
ENSMUSG00000029281	0
ENSMUSG00000079439	0
ENSMUSG00000079438	0
ENSMUSG00000090302	0
ENSMUSG00000064156	0
ENSMUSG00000029282	0
ENSMUSG00000029288	0
ENSMUSG00000029286	0
ENSMUSG00000067149	18054
ENSMUSG00000070697	232
ENSMUSG00000029291	701
ENSMUSG00000044221	429
ENSMUSG00000006262	809
ENSMUSG00000029366	311
ENSMUSG00000105640	0
ENSMUSG00000060961	49
ENSMUSG00000035540	0
ENSMUSG00000104715	0
ENSMUSG00000035528	0
ENSMUSG00000043635	55
ENSMUSG00000084500	0
ENSMUSG00000077175	0
ENSMUSG00000035505	154
ENSMUSG00000055204	3642
ENSMUSG00000054945	39
ENSMUSG00000106725	0
ENSMUSG00000029368	7
ENSMUSG00000054932	27
ENSMUSG00000106788	0
ENSMUSG00000029369	0
ENSMUSG00000106863	0
ENSMUSG00000070690	0
ENSMUSG00000029370	39
ENSMUSG00000029371	21
ENSMUSG00000029372	659
ENSMUSG00000029373	553
ENSMUSG00000029379	0
ENSMUSG00000029375	0
ENSMUSG00000093082	0
ENSMUSG00000106957	0
ENSMUSG00000107044	2
ENSMUSG00000029380	8
ENSMUSG00000088075	0
ENSMUSG00000058427	25
ENSMUSG00000107218	0
ENSMUSG00000029376	79
ENSMUSG00000035020	0
ENSMUSG00000107350	0
ENSMUSG00000029377	3
ENSMUSG00000029378	4
ENSMUSG00000094938	0
ENSMUSG00000107198	0
ENSMUSG00000082361	17
ENSMUSG00000034981	309
ENSMUSG00000099468	0
ENSMUSG00000101978	0
ENSMUSG00000106712	0
ENSMUSG00000107301	1
ENSMUSG00000029397	548
ENSMUSG00000107200	77
ENSMUSG00000102644	101
ENSMUSG00000088102	0
ENSMUSG00000096035	4
ENSMUSG00000029403	26
ENSMUSG00000029405	1663
ENSMUSG00000088712	13
ENSMUSG00000088949	1
ENSMUSG00000029407	987
ENSMUSG00000107354	0
ENSMUSG00000084745	4
ENSMUSG00000029409	0
ENSMUSG00000029410	46
ENSMUSG00000029413	1017
ENSMUSG00000029415	686
ENSMUSG00000106698	0
ENSMUSG00000088623	0
ENSMUSG00000029417	192
ENSMUSG00000034842	53
ENSMUSG00000034855	137
ENSMUSG00000060183	1
ENSMUSG00000034826	235
ENSMUSG00000088777	0
ENSMUSG00000029426	3685
ENSMUSG00000099160	0
ENSMUSG00000057068	7
ENSMUSG00000047963	595
ENSMUSG00000050050	43
ENSMUSG00000029381	976
ENSMUSG00000092266	14
ENSMUSG00000089268	0
ENSMUSG00000089018	0
ENSMUSG00000045314	0
ENSMUSG00000088240	0
ENSMUSG00000107374	0
ENSMUSG00000107194	3
ENSMUSG00000058013	1223
ENSMUSG00000107019	133
ENSMUSG00000063015	1735
ENSMUSG00000106870	110
ENSMUSG00000029384	13
ENSMUSG00000029385	492
ENSMUSG00000096044	0
ENSMUSG00000070686	0
ENSMUSG00000107392	0
ENSMUSG00000096230	0
ENSMUSG00000072822	0
ENSMUSG00000072821	0
ENSMUSG00000096259	0
ENSMUSG00000094560	0
ENSMUSG00000095718	0
ENSMUSG00000073497	0
ENSMUSG00000074011	0
ENSMUSG00000095074	0
ENSMUSG00000095503	0
ENSMUSG00000094195	0
ENSMUSG00000092073	0
ENSMUSG00000095954	0
ENSMUSG00000096742	0
ENSMUSG00000092166	0
ENSMUSG00000095996	0
ENSMUSG00000096066	0
ENSMUSG00000079424	0
ENSMUSG00000070677	0
ENSMUSG00000079423	0
ENSMUSG00000094043	0
ENSMUSG00000096139	0
ENSMUSG00000072814	0
ENSMUSG00000072813	0
ENSMUSG00000094471	0
ENSMUSG00000023078	1041
ENSMUSG00000034724	2375
ENSMUSG00000029486	208
ENSMUSG00000034687	413
ENSMUSG00000106263	0
ENSMUSG00000105446	0
ENSMUSG00000106526	0
ENSMUSG00000029484	325
ENSMUSG00000105356	24
ENSMUSG00000104955	0
ENSMUSG00000106319	17
ENSMUSG00000104698	23
ENSMUSG00000064550	0
ENSMUSG00000105283	3
ENSMUSG00000105871	1
ENSMUSG00000106357	9
ENSMUSG00000105377	17
ENSMUSG00000105257	3
ENSMUSG00000105006	6
ENSMUSG00000034663	3262
ENSMUSG00000104591	149
ENSMUSG00000055725	55
ENSMUSG00000104736	0
ENSMUSG00000105850	0
ENSMUSG00000104717	0
ENSMUSG00000046000	0
ENSMUSG00000097516	0
ENSMUSG00000050553	0
ENSMUSG00000029338	586
ENSMUSG00000105801	49
ENSMUSG00000106518	11
ENSMUSG00000035456	0
ENSMUSG00000045238	0
ENSMUSG00000029337	0
ENSMUSG00000057816	0
ENSMUSG00000104545	1
ENSMUSG00000105814	71
ENSMUSG00000077424	0
ENSMUSG00000079416	0
ENSMUSG00000067101	0
ENSMUSG00000029335	42
ENSMUSG00000029334	1
ENSMUSG00000105579	0
ENSMUSG00000089809	1798
ENSMUSG00000105686	2
ENSMUSG00000104753	2
ENSMUSG00000090006	0
ENSMUSG00000090146	0
ENSMUSG00000087791	0
ENSMUSG00000089743	0
ENSMUSG00000029331	0
ENSMUSG00000105218	0
ENSMUSG00000084445	0
ENSMUSG00000105078	1
ENSMUSG00000089062	0
ENSMUSG00000000568	1046
ENSMUSG00000091623	7
ENSMUSG00000029328	1541
ENSMUSG00000029326	151
ENSMUSG00000089491	0
ENSMUSG00000050640	24
ENSMUSG00000086259	0
ENSMUSG00000103927	0
ENSMUSG00000100157	0
ENSMUSG00000035325	1587
ENSMUSG00000097772	174
ENSMUSG00000098355	0
ENSMUSG00000098396	0
ENSMUSG00000098711	0
ENSMUSG00000098793	0
ENSMUSG00000106391	15
ENSMUSG00000035310	341
ENSMUSG00000088742	1
ENSMUSG00000087786	0
ENSMUSG00000035297	465
ENSMUSG00000029322	1723
ENSMUSG00000029319	458
ENSMUSG00000085269	2
ENSMUSG00000035273	411
ENSMUSG00000035266	203
ENSMUSG00000016833	144
ENSMUSG00000104761	95
ENSMUSG00000035234	142
ENSMUSG00000105607	42
ENSMUSG00000105755	3
ENSMUSG00000077354	0
ENSMUSG00000087611	4
ENSMUSG00000029314	59
ENSMUSG00000106178	26
ENSMUSG00000106255	0
ENSMUSG00000092503	0
ENSMUSG00000035187	0
ENSMUSG00000105097	0
ENSMUSG00000106164	0
ENSMUSG00000029330	95
ENSMUSG00000104966	3
ENSMUSG00000105632	16
ENSMUSG00000043940	3926
ENSMUSG00000092354	1
ENSMUSG00000106451	0
ENSMUSG00000105761	58
ENSMUSG00000106492	1
ENSMUSG00000106586	0
ENSMUSG00000057315	529
ENSMUSG00000046709	3
ENSMUSG00000105947	1
ENSMUSG00000104956	3
ENSMUSG00000104808	0
ENSMUSG00000105426	0
ENSMUSG00000104684	3
ENSMUSG00000034573	436
ENSMUSG00000104580	0
ENSMUSG00000088474	0
ENSMUSG00000029321	48
ENSMUSG00000105018	0
ENSMUSG00000029320	0
ENSMUSG00000088121	0
ENSMUSG00000029313	2265
ENSMUSG00000029312	90
ENSMUSG00000105019	5
ENSMUSG00000095133	0
ENSMUSG00000034528	1
ENSMUSG00000029311	483
ENSMUSG00000106035	22
ENSMUSG00000029310	334
ENSMUSG00000093690	4
ENSMUSG00000105261	0
ENSMUSG00000091034	2
ENSMUSG00000029309	2465
ENSMUSG00000097877	5
ENSMUSG00000053268	0
ENSMUSG00000029307	3
ENSMUSG00000105615	0
ENSMUSG00000094432	0
ENSMUSG00000029306	0
ENSMUSG00000053863	0
ENSMUSG00000029304	7
ENSMUSG00000105954	4
ENSMUSG00000034462	838
ENSMUSG00000079065	375
ENSMUSG00000097392	204
ENSMUSG00000072774	290
ENSMUSG00000029299	1972
ENSMUSG00000096561	0
ENSMUSG00000105555	38
ENSMUSG00000034438	782
ENSMUSG00000029298	1247
ENSMUSG00000079363	866
ENSMUSG00000079362	104
ENSMUSG00000105096	10
ENSMUSG00000104713	131
ENSMUSG00000092021	3
ENSMUSG00000097237	0
ENSMUSG00000106438	4
ENSMUSG00000070639	367
ENSMUSG00000105826	72
ENSMUSG00000054720	1116
ENSMUSG00000085771	21
ENSMUSG00000046079	513
ENSMUSG00000084878	0
ENSMUSG00000029290	385
ENSMUSG00000105341	37
ENSMUSG00000095052	0
ENSMUSG00000106483	0
ENSMUSG00000105508	0
ENSMUSG00000105531	0
ENSMUSG00000106594	0
ENSMUSG00000105618	0
ENSMUSG00000034384	0
ENSMUSG00000097018	0
ENSMUSG00000099061	1
ENSMUSG00000098302	67
ENSMUSG00000101237	0
ENSMUSG00000091096	0
ENSMUSG00000049606	1885
ENSMUSG00000104706	163
ENSMUSG00000088602	0
ENSMUSG00000043410	6
ENSMUSG00000098703	0
ENSMUSG00000029283	198
ENSMUSG00000106554	0
ENSMUSG00000029287	3327
ENSMUSG00000106643	283
ENSMUSG00000105033	45
ENSMUSG00000106671	126
ENSMUSG00000088429	0
ENSMUSG00000029279	28
ENSMUSG00000106396	0
ENSMUSG00000064554	0
ENSMUSG00000033805	5
ENSMUSG00000090558	0
ENSMUSG00000033794	2
ENSMUSG00000111375	155
ENSMUSG00000106631	60
ENSMUSG00000089798	14
ENSMUSG00000029276	130
ENSMUSG00000033773	251
ENSMUSG00000085900	6
ENSMUSG00000097035	6
ENSMUSG00000105421	1
ENSMUSG00000106333	2
ENSMUSG00000029275	67
ENSMUSG00000090030	4
ENSMUSG00000011831	689
ENSMUSG00000106288	30
ENSMUSG00000063447	0
ENSMUSG00000104748	2
ENSMUSG00000058558	6938
ENSMUSG00000064453	20
ENSMUSG00000077222	34
ENSMUSG00000077426	20
ENSMUSG00000029270	400
ENSMUSG00000029267	724
ENSMUSG00000063406	763
ENSMUSG00000056531	38
ENSMUSG00000029265	423
ENSMUSG00000106103	10
ENSMUSG00000029263	190
ENSMUSG00000104904	0
ENSMUSG00000106304	0
ENSMUSG00000105867	3
ENSMUSG00000072769	7
ENSMUSG00000029491	0
ENSMUSG00000050856	272
ENSMUSG00000118523	0
ENSMUSG00000029490	69
ENSMUSG00000033623	517
ENSMUSG00000033615	1
ENSMUSG00000105590	2
ENSMUSG00000062234	1678
ENSMUSG00000105084	166
ENSMUSG00000013495	363
ENSMUSG00000004815	481
ENSMUSG00000033540	452
ENSMUSG00000046959	10
ENSMUSG00000008090	63
ENSMUSG00000055385	0
ENSMUSG00000101762	1
ENSMUSG00000004821	0
ENSMUSG00000090961	0
ENSMUSG00000091624	0
ENSMUSG00000093479	0
ENSMUSG00000103580	0
ENSMUSG00000067010	0
ENSMUSG00000091450	0
ENSMUSG00000090688	0
ENSMUSG00000091635	0
ENSMUSG00000091059	0
ENSMUSG00000091375	0
ENSMUSG00000092080	0
ENSMUSG00000091879	0
ENSMUSG00000033467	280
ENSMUSG00000098393	0
ENSMUSG00000072763	103
ENSMUSG00000072762	125
ENSMUSG00000105471	4
ENSMUSG00000105044	18
ENSMUSG00000097140	37
ENSMUSG00000090015	173
ENSMUSG00000097863	1
ENSMUSG00000066613	175
ENSMUSG00000090963	66
ENSMUSG00000109771	37
ENSMUSG00000064247	5
ENSMUSG00000033434	265
ENSMUSG00000023284	114
ENSMUSG00000014668	877
ENSMUSG00000105541	3
ENSMUSG00000086247	29
ENSMUSG00000029502	1059
ENSMUSG00000104720	45
ENSMUSG00000104970	6
ENSMUSG00000029501	1023
ENSMUSG00000029500	275
ENSMUSG00000087439	0
ENSMUSG00000029499	39
ENSMUSG00000007080	272
ENSMUSG00000087722	1
ENSMUSG00000085606	1
ENSMUSG00000029503	4
ENSMUSG00000072754	0
ENSMUSG00000043323	815
ENSMUSG00000105482	3
ENSMUSG00000048215	37
ENSMUSG00000033316	7
ENSMUSG00000033294	195
ENSMUSG00000029504	334
ENSMUSG00000105161	37
ENSMUSG00000029505	3908
ENSMUSG00000099284	8
ENSMUSG00000095178	11
ENSMUSG00000077254	111
ENSMUSG00000096238	0
ENSMUSG00000086401	2
ENSMUSG00000029507	219
ENSMUSG00000029512	659
ENSMUSG00000043510	88
ENSMUSG00000029521	106
ENSMUSG00000033209	1050
ENSMUSG00000105112	68
ENSMUSG00000076163	7
ENSMUSG00000105890	10
ENSMUSG00000106153	47
ENSMUSG00000105027	9
ENSMUSG00000099130	0
ENSMUSG00000106374	1
ENSMUSG00000099219	1
ENSMUSG00000050017	544
ENSMUSG00000104559	0
ENSMUSG00000070576	80
ENSMUSG00000106560	3
ENSMUSG00000052848	0
ENSMUSG00000104833	0
ENSMUSG00000096949	0
ENSMUSG00000085271	0
ENSMUSG00000085919	0
ENSMUSG00000105376	1
ENSMUSG00000106060	0
ENSMUSG00000104538	0
ENSMUSG00000101683	0
ENSMUSG00000097767	2
ENSMUSG00000097986	0
ENSMUSG00000098395	0
ENSMUSG00000099235	0
ENSMUSG00000098599	0
ENSMUSG00000099010	0
ENSMUSG00000066975	8
ENSMUSG00000029343	6
ENSMUSG00000029344	979
ENSMUSG00000029345	409
ENSMUSG00000029346	98
ENSMUSG00000042328	313
ENSMUSG00000051503	0
ENSMUSG00000105368	27
ENSMUSG00000104885	0
ENSMUSG00000093637	0
ENSMUSG00000029348	1
ENSMUSG00000058153	24
ENSMUSG00000072722	0
ENSMUSG00000098027	0
ENSMUSG00000097962	0
ENSMUSG00000105735	0
ENSMUSG00000105152	0
ENSMUSG00000104807	0
ENSMUSG00000072720	92
ENSMUSG00000098230	0
ENSMUSG00000042249	2106
ENSMUSG00000065373	0
ENSMUSG00000042240	0
ENSMUSG00000029352	12
ENSMUSG00000051339	631
ENSMUSG00000106541	0
ENSMUSG00000104576	26
ENSMUSG00000106191	0
ENSMUSG00000106659	0
ENSMUSG00000106206	8
ENSMUSG00000066964	0
ENSMUSG00000042216	5
ENSMUSG00000104705	0
ENSMUSG00000105174	0
ENSMUSG00000105778	0
ENSMUSG00000104840	0
ENSMUSG00000053873	0
ENSMUSG00000063430	58
ENSMUSG00000042190	305
ENSMUSG00000085713	0
ENSMUSG00000042184	0
ENSMUSG00000053334	104
ENSMUSG00000018974	494
ENSMUSG00000025825	487
ENSMUSG00000054675	30
ENSMUSG00000048163	1710
ENSMUSG00000004530	998
ENSMUSG00000090458	1
ENSMUSG00000106623	0
ENSMUSG00000105071	96
ENSMUSG00000105664	0
ENSMUSG00000065320	2
ENSMUSG00000042121	1401
ENSMUSG00000042096	0
ENSMUSG00000042078	0
ENSMUSG00000029592	230
ENSMUSG00000105514	28
ENSMUSG00000044339	69
ENSMUSG00000029591	59
ENSMUSG00000042010	576
ENSMUSG00000042002	0
ENSMUSG00000066952	114
ENSMUSG00000001098	1075
ENSMUSG00000029577	969
ENSMUSG00000098731	13
ENSMUSG00000029575	118
ENSMUSG00000041939	75
ENSMUSG00000086302	0
ENSMUSG00000041930	24
ENSMUSG00000014158	134
ENSMUSG00000011884	936
ENSMUSG00000002486	211
ENSMUSG00000107340	0
ENSMUSG00000098656	3
ENSMUSG00000041890	2534
ENSMUSG00000092183	8
ENSMUSG00000041870	1990
ENSMUSG00000072694	159
ENSMUSG00000107256	2
ENSMUSG00000098343	0
ENSMUSG00000029564	0
ENSMUSG00000107108	1
ENSMUSG00000029561	255
ENSMUSG00000087477	2
ENSMUSG00000041827	42
ENSMUSG00000029559	231
ENSMUSG00000029556	0
ENSMUSG00000086054	0
ENSMUSG00000086140	0
ENSMUSG00000106838	0
ENSMUSG00000029550	946
ENSMUSG00000107054	76
ENSMUSG00000072693	0
ENSMUSG00000072692	80
ENSMUSG00000029545	178
ENSMUSG00000046562	576
ENSMUSG00000048578	2145
ENSMUSG00000029544	10
ENSMUSG00000060152	193
ENSMUSG00000041740	1349
ENSMUSG00000041733	222
ENSMUSG00000009013	701
ENSMUSG00000086368	2
ENSMUSG00000029538	366
ENSMUSG00000029536	134
ENSMUSG00000029535	117
ENSMUSG00000041697	934
ENSMUSG00000107288	3
ENSMUSG00000086352	0
ENSMUSG00000087292	3
ENSMUSG00000106887	0
ENSMUSG00000107240	0
ENSMUSG00000054256	5
ENSMUSG00000107353	0
ENSMUSG00000029522	1
ENSMUSG00000029524	90
ENSMUSG00000096243	904
ENSMUSG00000094377	554
ENSMUSG00000029528	1496
ENSMUSG00000086849	7
ENSMUSG00000067274	11356
ENSMUSG00000041638	1854
ENSMUSG00000099047	0
ENSMUSG00000107121	12
ENSMUSG00000029518	524
ENSMUSG00000099254	4
ENSMUSG00000041609	101
ENSMUSG00000029516	131
ENSMUSG00000106869	2
ENSMUSG00000107263	7
ENSMUSG00000085376	0
ENSMUSG00000029513	358
ENSMUSG00000084992	7
ENSMUSG00000079278	0
ENSMUSG00000086655	0
ENSMUSG00000043913	0
ENSMUSG00000086122	0
ENSMUSG00000086055	0
ENSMUSG00000087124	0
ENSMUSG00000084921	0
ENSMUSG00000086715	0
ENSMUSG00000106766	0
ENSMUSG00000086945	0
ENSMUSG00000041548	24
ENSMUSG00000086219	0
ENSMUSG00000063919	0
ENSMUSG00000107021	0
ENSMUSG00000107172	0
ENSMUSG00000106914	0
ENSMUSG00000106909	0
ENSMUSG00000107237	0
ENSMUSG00000041512	0
ENSMUSG00000066900	640
ENSMUSG00000086047	0
ENSMUSG00000061288	1250
ENSMUSG00000107225	57
ENSMUSG00000084587	1
ENSMUSG00000032959	336
ENSMUSG00000106714	0
ENSMUSG00000097163	2
ENSMUSG00000072688	3
ENSMUSG00000066894	233
ENSMUSG00000029364	773
ENSMUSG00000029363	215
ENSMUSG00000086075	0
ENSMUSG00000061578	188
ENSMUSG00000107199	7
ENSMUSG00000029361	177
ENSMUSG00000104071	1
ENSMUSG00000098072	0
ENSMUSG00000088085	0
ENSMUSG00000032898	408
ENSMUSG00000107058	0
ENSMUSG00000029359	26
ENSMUSG00000032867	555
ENSMUSG00000029360	5
ENSMUSG00000088293	1
ENSMUSG00000046607	0
ENSMUSG00000032850	20
ENSMUSG00000089248	0
ENSMUSG00000032840	176
ENSMUSG00000095477	2
ENSMUSG00000106812	0
ENSMUSG00000093041	0
ENSMUSG00000082365	0
ENSMUSG00000018076	2628
ENSMUSG00000106912	0
ENSMUSG00000107286	199
ENSMUSG00000106798	102
ENSMUSG00000107116	268
ENSMUSG00000107115	136
ENSMUSG00000107364	119
ENSMUSG00000106708	0
ENSMUSG00000106745	0
ENSMUSG00000107144	0
ENSMUSG00000107371	0
ENSMUSG00000100573	0
ENSMUSG00000107334	0
ENSMUSG00000084548	0
ENSMUSG00000106938	0
ENSMUSG00000087516	4
ENSMUSG00000106991	0
ENSMUSG00000085708	0
ENSMUSG00000085345	0
ENSMUSG00000018604	87
ENSMUSG00000086847	0
ENSMUSG00000107053	0
ENSMUSG00000106795	0
ENSMUSG00000018263	0
ENSMUSG00000107084	0
ENSMUSG00000107063	0
ENSMUSG00000064617	0
ENSMUSG00000029594	324
ENSMUSG00000097368	1
ENSMUSG00000106915	0
ENSMUSG00000080412	0
ENSMUSG00000107141	0
ENSMUSG00000098649	0
ENSMUSG00000029595	0
ENSMUSG00000029596	8
ENSMUSG00000029597	0
ENSMUSG00000086165	2
ENSMUSG00000029598	888
ENSMUSG00000032754	1061
ENSMUSG00000032741	552
ENSMUSG00000106825	32
ENSMUSG00000029601	3
ENSMUSG00000029600	41
ENSMUSG00000029599	1187
ENSMUSG00000107191	2
ENSMUSG00000094282	0
ENSMUSG00000089830	1
ENSMUSG00000029602	256
ENSMUSG00000029603	2073
ENSMUSG00000032690	40
ENSMUSG00000107075	1
ENSMUSG00000032661	77
ENSMUSG00000107179	0
ENSMUSG00000066867	1
ENSMUSG00000001166	93
ENSMUSG00000029605	160
ENSMUSG00000053765	0
ENSMUSG00000092939	0
ENSMUSG00000001168	0
ENSMUSG00000066861	15
ENSMUSG00000052776	71
ENSMUSG00000032623	1
ENSMUSG00000029608	0
ENSMUSG00000106841	0
ENSMUSG00000043733	1451
ENSMUSG00000106940	73
ENSMUSG00000029614	4825
ENSMUSG00000064841	27
ENSMUSG00000042744	2578
ENSMUSG00000077347	3
ENSMUSG00000042726	1123
ENSMUSG00000104985	0
ENSMUSG00000106209	1
ENSMUSG00000042719	692
ENSMUSG00000106115	24
ENSMUSG00000029616	1023
ENSMUSG00000029452	5
ENSMUSG00000062438	0
ENSMUSG00000104999	0
ENSMUSG00000072647	458
ENSMUSG00000105340	424
ENSMUSG00000029454	386
ENSMUSG00000029455	1910
ENSMUSG00000106590	3
ENSMUSG00000042647	114
ENSMUSG00000029456	139
ENSMUSG00000029458	711
ENSMUSG00000042605	927
ENSMUSG00000106110	80
ENSMUSG00000089729	0
ENSMUSG00000105179	57
ENSMUSG00000042594	2491
ENSMUSG00000099063	23
ENSMUSG00000104872	0
ENSMUSG00000104719	0
ENSMUSG00000044134	41
ENSMUSG00000042589	60
ENSMUSG00000105795	0
ENSMUSG00000087386	0
ENSMUSG00000013936	0
ENSMUSG00000043036	5
ENSMUSG00000004455	926
ENSMUSG00000105742	165
ENSMUSG00000064267	2289
ENSMUSG00000038593	252
ENSMUSG00000038582	868
ENSMUSG00000038569	97
ENSMUSG00000029462	421
ENSMUSG00000029463	86
ENSMUSG00000029464	179
ENSMUSG00000104916	1
ENSMUSG00000029465	1184
ENSMUSG00000105895	28
ENSMUSG00000029466	369
ENSMUSG00000029467	2162
ENSMUSG00000105434	111
ENSMUSG00000105970	73
ENSMUSG00000106375	0
ENSMUSG00000088583	1
ENSMUSG00000029469	80
ENSMUSG00000105815	2
ENSMUSG00000105430	0
ENSMUSG00000029468	469
ENSMUSG00000099324	18
ENSMUSG00000029470	1199
ENSMUSG00000029471	664
ENSMUSG00000105613	2
ENSMUSG00000029472	2190
ENSMUSG00000029474	367
ENSMUSG00000029475	661
