Identifier	matchCounts
ENSMUSG00000065185	0
ENSMUSG00000028691	2536
ENSMUSG00000028690	134
ENSMUSG00000028689	180
ENSMUSG00000033985	94
ENSMUSG00000098491	3
ENSMUSG00000028688	228
ENSMUSG00000028687	72
ENSMUSG00000043155	5
ENSMUSG00000086417	4
ENSMUSG00000033948	6
ENSMUSG00000088845	0
ENSMUSG00000088902	0
ENSMUSG00000095805	2
ENSMUSG00000028684	2322
ENSMUSG00000046861	647
ENSMUSG00000086890	0
ENSMUSG00000028683	263
ENSMUSG00000088349	1
ENSMUSG00000028681	1
ENSMUSG00000073771	110
ENSMUSG00000047671	3
ENSMUSG00000028680	127
ENSMUSG00000047675	16384
ENSMUSG00000064542	6
ENSMUSG00000065680	0
ENSMUSG00000064751	25
ENSMUSG00000092680	33
ENSMUSG00000095209	0
ENSMUSG00000028678	374
ENSMUSG00000095676	46
ENSMUSG00000094405	11
ENSMUSG00000096280	14
ENSMUSG00000086482	0
ENSMUSG00000060268	0
ENSMUSG00000048772	10
ENSMUSG00000028677	581
ENSMUSG00000085749	1
ENSMUSG00000086876	0
ENSMUSG00000087228	0
ENSMUSG00000033423	417
ENSMUSG00000087807	10
ENSMUSG00000009640	214
ENSMUSG00000086320	0
ENSMUSG00000108127	0
ENSMUSG00000048626	0
ENSMUSG00000028542	1055
ENSMUSG00000091237	5
ENSMUSG00000078588	7
ENSMUSG00000028541	30
ENSMUSG00000085278	0
ENSMUSG00000033379	1000
ENSMUSG00000028540	159
ENSMUSG00000033365	368
ENSMUSG00000028539	23
ENSMUSG00000028538	244
ENSMUSG00000086554	0
ENSMUSG00000033326	1037
ENSMUSG00000088303	0
ENSMUSG00000033295	110
ENSMUSG00000098596	1
ENSMUSG00000006395	84
ENSMUSG00000033253	1366
ENSMUSG00000006392	518
ENSMUSG00000006390	662
ENSMUSG00000006398	798
ENSMUSG00000006389	47
ENSMUSG00000033191	460
ENSMUSG00000028536	0
ENSMUSG00000050854	0
ENSMUSG00000028730	0
ENSMUSG00000028729	444
ENSMUSG00000085292	0
ENSMUSG00000043698	0
ENSMUSG00000043383	0
ENSMUSG00000046790	0
ENSMUSG00000070821	0
ENSMUSG00000070820	0
ENSMUSG00000095218	0
ENSMUSG00000111159	0
ENSMUSG00000066061	0
ENSMUSG00000110947	0
ENSMUSG00000073769	0
ENSMUSG00000073768	0
ENSMUSG00000096705	0
ENSMUSG00000111259	1
ENSMUSG00000073765	0
ENSMUSG00000024903	0
ENSMUSG00000085895	0
ENSMUSG00000089591	0
ENSMUSG00000087238	0
ENSMUSG00000087464	0
ENSMUSG00000066060	0
ENSMUSG00000028645	353
ENSMUSG00000088552	3
ENSMUSG00000086683	0
ENSMUSG00000085505	0
ENSMUSG00000045268	96
ENSMUSG00000028644	5021
ENSMUSG00000028643	485
ENSMUSG00000078584	240
ENSMUSG00000028642	4
ENSMUSG00000085626	0
ENSMUSG00000028641	68
ENSMUSG00000085203	0
ENSMUSG00000066058	0
ENSMUSG00000028639	2805
ENSMUSG00000102819	0
ENSMUSG00000060288	351
ENSMUSG00000028637	9
ENSMUSG00000118403	0
ENSMUSG00000028636	105
ENSMUSG00000070806	2
ENSMUSG00000048899	11
ENSMUSG00000094494	0
ENSMUSG00000087385	34
ENSMUSG00000032998	755
ENSMUSG00000023247	0
ENSMUSG00000032978	0
ENSMUSG00000028634	421
ENSMUSG00000115115	16
ENSMUSG00000028635	0
ENSMUSG00000052135	0
ENSMUSG00000084929	0
ENSMUSG00000000085	365
ENSMUSG00000047518	5
ENSMUSG00000028633	523
ENSMUSG00000091297	0
ENSMUSG00000086187	0
ENSMUSG00000110389	0
ENSMUSG00000070803	210
ENSMUSG00000028631	16
ENSMUSG00000032897	679
ENSMUSG00000065490	0
ENSMUSG00000065409	7
ENSMUSG00000105585	0
ENSMUSG00000096876	0
ENSMUSG00000032890	513
ENSMUSG00000089381	0
ENSMUSG00000028629	121
ENSMUSG00000064141	65
ENSMUSG00000032870	1904
ENSMUSG00000106436	26
ENSMUSG00000028626	0
ENSMUSG00000043207	545
ENSMUSG00000088314	2
ENSMUSG00000088168	0
ENSMUSG00000078577	0
ENSMUSG00000064547	0
ENSMUSG00000049878	1154
ENSMUSG00000073764	0
ENSMUSG00000078576	0
ENSMUSG00000088418	0
ENSMUSG00000078575	0
ENSMUSG00000023263	0
ENSMUSG00000028657	1813
ENSMUSG00000028656	3366
ENSMUSG00000028655	8
ENSMUSG00000086443	5
ENSMUSG00000028654	160
ENSMUSG00000028653	241
ENSMUSG00000086153	0
ENSMUSG00000002384	13
ENSMUSG00000102997	0
ENSMUSG00000076438	1
ENSMUSG00000028651	202
ENSMUSG00000046093	2
ENSMUSG00000054958	0
ENSMUSG00000032744	36
ENSMUSG00000011257	2553
ENSMUSG00000064655	183
ENSMUSG00000065778	270
ENSMUSG00000032726	9
ENSMUSG00000076436	0
ENSMUSG00000028649	29201
ENSMUSG00000089588	0
ENSMUSG00000099005	0
ENSMUSG00000087307	1
ENSMUSG00000028648	319
ENSMUSG00000023075	855
ENSMUSG00000043333	10
ENSMUSG00000086275	0
ENSMUSG00000073761	0
ENSMUSG00000028647	189
ENSMUSG00000085875	102
ENSMUSG00000028646	632
ENSMUSG00000103541	0
ENSMUSG00000086087	0
ENSMUSG00000086955	0
ENSMUSG00000086978	0
ENSMUSG00000088933	0
ENSMUSG00000084757	0
ENSMUSG00000098760	0
ENSMUSG00000073759	1
ENSMUSG00000090125	1
ENSMUSG00000028907	303
ENSMUSG00000088067	0
ENSMUSG00000032643	56
ENSMUSG00000028902	632
ENSMUSG00000076271	1
ENSMUSG00000086589	0
ENSMUSG00000096411	0
ENSMUSG00000028894	897
ENSMUSG00000076119	7
ENSMUSG00000028890	560
ENSMUSG00000084526	5
ENSMUSG00000078570	76
ENSMUSG00000028889	292
ENSMUSG00000042763	4
ENSMUSG00000028876	0
ENSMUSG00000085263	0
ENSMUSG00000028873	854
ENSMUSG00000044730	167
ENSMUSG00000087011	0
ENSMUSG00000028871	51
ENSMUSG00000028869	564
ENSMUSG00000042707	0
ENSMUSG00000050213	398
ENSMUSG00000086342	19
ENSMUSG00000028863	311
ENSMUSG00000042677	464
ENSMUSG00000087010	0
ENSMUSG00000001985	0
ENSMUSG00000094403	0
ENSMUSG00000085562	0
ENSMUSG00000028859	439
ENSMUSG00000028861	365
ENSMUSG00000042616	14
ENSMUSG00000050188	134
ENSMUSG00000042608	377
ENSMUSG00000086961	2
ENSMUSG00000050212	143
ENSMUSG00000073758	19
ENSMUSG00000043962	2604
ENSMUSG00000084504	8
ENSMUSG00000028849	389
ENSMUSG00000028847	231
ENSMUSG00000056174	100
ENSMUSG00000042558	198
ENSMUSG00000028845	3
ENSMUSG00000087394	1
ENSMUSG00000028842	1301
ENSMUSG00000041530	1009
ENSMUSG00000042500	239
ENSMUSG00000042489	884
ENSMUSG00000098831	0
ENSMUSG00000073755	69
ENSMUSG00000028837	1101
ENSMUSG00000042477	0
ENSMUSG00000028833	281
ENSMUSG00000028830	608
ENSMUSG00000077780	0
ENSMUSG00000088984	3
ENSMUSG00000042446	798
ENSMUSG00000028820	4599
ENSMUSG00000085334	608
ENSMUSG00000043872	287
ENSMUSG00000042408	454
ENSMUSG00000088982	0
ENSMUSG00000070737	135
ENSMUSG00000042388	11
ENSMUSG00000042380	208
ENSMUSG00000087987	0
ENSMUSG00000050234	54
ENSMUSG00000042367	0
ENSMUSG00000046623	0
ENSMUSG00000042357	2
ENSMUSG00000086138	0
ENSMUSG00000086771	0
ENSMUSG00000087470	0
ENSMUSG00000087510	0
ENSMUSG00000028813	0
ENSMUSG00000028804	5
ENSMUSG00000087459	0
ENSMUSG00000048686	0
ENSMUSG00000085717	0
ENSMUSG00000061894	258
ENSMUSG00000062545	120
ENSMUSG00000084891	1
ENSMUSG00000028796	904
ENSMUSG00000028794	4
ENSMUSG00000028799	304
ENSMUSG00000085701	0
ENSMUSG00000041000	49
ENSMUSG00000028789	20
ENSMUSG00000085961	0
ENSMUSG00000028792	752
ENSMUSG00000085085	4
ENSMUSG00000028793	716
ENSMUSG00000028786	0
ENSMUSG00000028785	2
ENSMUSG00000087416	0
ENSMUSG00000001334	29
ENSMUSG00000040928	904
ENSMUSG00000028811	727
ENSMUSG00000050390	35
ENSMUSG00000087575	0
ENSMUSG00000093163	0
ENSMUSG00000001333	17
ENSMUSG00000057236	3376
ENSMUSG00000057572	302
ENSMUSG00000028807	74
ENSMUSG00000048485	0
ENSMUSG00000064613	0
ENSMUSG00000040859	2391
ENSMUSG00000000411	0
ENSMUSG00000078554	1
ENSMUSG00000086336	0
ENSMUSG00000047945	422
ENSMUSG00000028800	965
ENSMUSG00000000409	798
ENSMUSG00000099070	64
ENSMUSG00000050493	44
ENSMUSG00000028798	1412
ENSMUSG00000028797	1049
ENSMUSG00000078552	34
ENSMUSG00000040795	188
ENSMUSG00000028795	164
ENSMUSG00000053841	968
ENSMUSG00000003731	831
ENSMUSG00000053730	114
ENSMUSG00000098422	1
ENSMUSG00000028790	1901
ENSMUSG00000099322	0
ENSMUSG00000028788	4563
ENSMUSG00000065768	0
ENSMUSG00000086369	0
ENSMUSG00000028784	0
ENSMUSG00000085389	0
ENSMUSG00000028782	77
ENSMUSG00000085517	8
ENSMUSG00000040690	146
ENSMUSG00000028779	398
ENSMUSG00000028778	1
ENSMUSG00000028776	651
ENSMUSG00000023120	0
ENSMUSG00000023232	0
ENSMUSG00000073752	0
ENSMUSG00000028773	0
ENSMUSG00000028772	449
ENSMUSG00000074088	772
ENSMUSG00000078532	0
ENSMUSG00000028580	2121
ENSMUSG00000065196	10
ENSMUSG00000087449	19
ENSMUSG00000093793	18
ENSMUSG00000095119	6
ENSMUSG00000086548	31
ENSMUSG00000025743	3033
ENSMUSG00000087451	0
ENSMUSG00000097224	2
ENSMUSG00000077381	0
ENSMUSG00000028581	6540
ENSMUSG00000040533	0
ENSMUSG00000085804	0
ENSMUSG00000086262	0
ENSMUSG00000088041	0
ENSMUSG00000078531	1
ENSMUSG00000087171	0
ENSMUSG00000086856	0
ENSMUSG00000028909	29
ENSMUSG00000028910	202
ENSMUSG00000028911	811
ENSMUSG00000102602	560
ENSMUSG00000085667	19
ENSMUSG00000083013	1
ENSMUSG00000118394	2
ENSMUSG00000070720	29
ENSMUSG00000028906	19250
ENSMUSG00000098577	20
ENSMUSG00000084869	0
ENSMUSG00000070717	27
ENSMUSG00000102796	0
ENSMUSG00000050511	4
ENSMUSG00000040025	1127
ENSMUSG00000080597	0
ENSMUSG00000083757	7
ENSMUSG00000028901	418
ENSMUSG00000100813	12
ENSMUSG00000099937	0
ENSMUSG00000077323	32
ENSMUSG00000028899	446
ENSMUSG00000089687	0
ENSMUSG00000086290	549
ENSMUSG00000105911	19
ENSMUSG00000065097	19
ENSMUSG00000064604	52
ENSMUSG00000064949	86
ENSMUSG00000080615	28
ENSMUSG00000028898	284
ENSMUSG00000028896	651
ENSMUSG00000085241	8451
ENSMUSG00000091021	0
ENSMUSG00000065353	2177
ENSMUSG00000064387	8098
ENSMUSG00000066043	531
ENSMUSG00000096350	0
ENSMUSG00000064739	0
ENSMUSG00000066042	111
ENSMUSG00000028893	262
ENSMUSG00000086997	6
ENSMUSG00000054428	3732
ENSMUSG00000087352	54
ENSMUSG00000054405	1070
ENSMUSG00000065623	0
ENSMUSG00000056529	246
ENSMUSG00000028886	889
ENSMUSG00000037752	39
ENSMUSG00000028885	18
ENSMUSG00000028884	513
ENSMUSG00000037731	1185
ENSMUSG00000028882	361
ENSMUSG00000088990	2
ENSMUSG00000028879	477
ENSMUSG00000028878	493
ENSMUSG00000087911	0
ENSMUSG00000028874	1007
ENSMUSG00000037692	463
ENSMUSG00000028868	2181
ENSMUSG00000089298	0
ENSMUSG00000099202	5
ENSMUSG00000049649	0
ENSMUSG00000028865	0
ENSMUSG00000028862	43
ENSMUSG00000028860	32
ENSMUSG00000028857	279
ENSMUSG00000037622	454
ENSMUSG00000028854	636
ENSMUSG00000092745	11
ENSMUSG00000086850	0
ENSMUSG00000046694	5
ENSMUSG00000056596	0
ENSMUSG00000037600	0
ENSMUSG00000028851	707
ENSMUSG00000037583	4
ENSMUSG00000093886	0
ENSMUSG00000028850	70
ENSMUSG00000028848	161
ENSMUSG00000047281	148
ENSMUSG00000037553	1218
ENSMUSG00000093031	0
ENSMUSG00000043257	305
ENSMUSG00000007880	3946
ENSMUSG00000104566	11
ENSMUSG00000084555	0
ENSMUSG00000084789	0
ENSMUSG00000003644	1472
ENSMUSG00000085009	0
ENSMUSG00000089321	0
ENSMUSG00000003038	1280
ENSMUSG00000012117	463
ENSMUSG00000050966	1
ENSMUSG00000087288	0
ENSMUSG00000049410	30
ENSMUSG00000012123	30
ENSMUSG00000000682	6820
ENSMUSG00000012126	93
ENSMUSG00000028843	2970
ENSMUSG00000037443	514
ENSMUSG00000098693	1
ENSMUSG00000073747	0
ENSMUSG00000048003	0
ENSMUSG00000028841	0
ENSMUSG00000028840	137
ENSMUSG00000086322	0
ENSMUSG00000108398	0
ENSMUSG00000050105	23
ENSMUSG00000050890	501
ENSMUSG00000028834	2
ENSMUSG00000028836	25
ENSMUSG00000028838	238
ENSMUSG00000037366	65
ENSMUSG00000087343	0
ENSMUSG00000028832	995
ENSMUSG00000092812	83
ENSMUSG00000037348	138
ENSMUSG00000078521	98
ENSMUSG00000046671	470
ENSMUSG00000050989	214
ENSMUSG00000037306	229
ENSMUSG00000099289	0
ENSMUSG00000037295	747
ENSMUSG00000028826	691
ENSMUSG00000028825	2801
ENSMUSG00000028822	851
ENSMUSG00000037266	5451
ENSMUSG00000028821	680
ENSMUSG00000086884	0
ENSMUSG00000070691	558
ENSMUSG00000084986	0
ENSMUSG00000037242	2775
ENSMUSG00000085002	0
ENSMUSG00000028809	2918
ENSMUSG00000043924	6
ENSMUSG00000059713	246
ENSMUSG00000076123	3
ENSMUSG00000087016	1
ENSMUSG00000028803	620
ENSMUSG00000103955	0
ENSMUSG00000028801	1
ENSMUSG00000080474	0
ENSMUSG00000037188	3
ENSMUSG00000088179	0
ENSMUSG00000086788	1
ENSMUSG00000062157	35
ENSMUSG00000037157	3
ENSMUSG00000037139	10
ENSMUSG00000028676	2717
ENSMUSG00000028675	2108
ENSMUSG00000062585	1025
ENSMUSG00000028673	944
ENSMUSG00000028672	356
ENSMUSG00000028671	85
ENSMUSG00000028670	481
ENSMUSG00000028669	588
ENSMUSG00000028668	1270
ENSMUSG00000085714	0
ENSMUSG00000097995	2
ENSMUSG00000059291	7717
ENSMUSG00000088614	0
ENSMUSG00000007872	607
ENSMUSG00000018983	3384
ENSMUSG00000036995	31
ENSMUSG00000001604	11
ENSMUSG00000051351	215
ENSMUSG00000066037	2556
ENSMUSG00000098155	0
ENSMUSG00000070687	0
ENSMUSG00000066178	14
ENSMUSG00000001089	448
ENSMUSG00000036940	744
ENSMUSG00000092747	0
ENSMUSG00000036921	0
ENSMUSG00000070683	3
ENSMUSG00000103119	0
ENSMUSG00000028664	42
ENSMUSG00000036905	1661
ENSMUSG00000036896	2770
ENSMUSG00000036887	2204
ENSMUSG00000028661	16
ENSMUSG00000060862	470
ENSMUSG00000077624	0
ENSMUSG00000085542	0
ENSMUSG00000087417	0
ENSMUSG00000085833	0
ENSMUSG00000093294	0
ENSMUSG00000092848	0
ENSMUSG00000036856	0
ENSMUSG00000006699	4582
ENSMUSG00000089199	0
ENSMUSG00000101493	64
ENSMUSG00000078520	0
ENSMUSG00000023433	0
ENSMUSG00000086845	4
ENSMUSG00000041399	0
ENSMUSG00000028763	1619
ENSMUSG00000099134	0
ENSMUSG00000094035	0
ENSMUSG00000043411	2211
ENSMUSG00000041351	61
ENSMUSG00000087476	0
ENSMUSG00000028766	62
ENSMUSG00000057530	932
ENSMUSG00000085823	47
ENSMUSG00000028760	2153
ENSMUSG00000084804	0
ENSMUSG00000098513	7
ENSMUSG00000078519	0
ENSMUSG00000028759	2097
ENSMUSG00000045349	11
ENSMUSG00000028758	4
ENSMUSG00000028757	1325
ENSMUSG00000028756	774
ENSMUSG00000099200	3
ENSMUSG00000098364	105
ENSMUSG00000028755	6
ENSMUSG00000078235	0
ENSMUSG00000046109	0
ENSMUSG00000041241	233
ENSMUSG00000046447	170
ENSMUSG00000028753	0
ENSMUSG00000088589	0
ENSMUSG00000043621	7
ENSMUSG00000028750	0
ENSMUSG00000028749	74
ENSMUSG00000041202	1008
ENSMUSG00000041193	151
ENSMUSG00000087894	0
ENSMUSG00000058908	0
ENSMUSG00000078518	0
ENSMUSG00000028751	0
ENSMUSG00000041161	86
ENSMUSG00000070661	0
ENSMUSG00000041143	237
ENSMUSG00000028747	0
ENSMUSG00000110296	0
ENSMUSG00000041120	28
ENSMUSG00000050608	727
ENSMUSG00000073739	9
ENSMUSG00000028745	1574
ENSMUSG00000028744	209
ENSMUSG00000028743	157
ENSMUSG00000092909	0
ENSMUSG00000087943	0
ENSMUSG00000028741	394
ENSMUSG00000078517	959
ENSMUSG00000066036	7246
ENSMUSG00000041025	181
ENSMUSG00000094359	0
ENSMUSG00000094439	145
ENSMUSG00000028737	204
ENSMUSG00000098569	0
ENSMUSG00000028738	0
ENSMUSG00000028736	6
ENSMUSG00000087646	0
ENSMUSG00000087628	0
ENSMUSG00000085928	0
ENSMUSG00000078234	8
ENSMUSG00000089294	0
ENSMUSG00000040972	0
ENSMUSG00000085968	0
ENSMUSG00000086164	0
ENSMUSG00000103107	0
ENSMUSG00000087084	0
ENSMUSG00000086960	0
ENSMUSG00000086437	0
ENSMUSG00000085047	0
ENSMUSG00000040964	89
ENSMUSG00000086159	0
ENSMUSG00000095878	0
ENSMUSG00000040945	1893
ENSMUSG00000093071	138
ENSMUSG00000040935	0
ENSMUSG00000025330	15
ENSMUSG00000025328	3
ENSMUSG00000085918	3
ENSMUSG00000025329	1
ENSMUSG00000087045	0
ENSMUSG00000028927	189
ENSMUSG00000064443	0
ENSMUSG00000087698	7
ENSMUSG00000009863	866
ENSMUSG00000036622	1519
ENSMUSG00000060572	2
ENSMUSG00000040860	148
ENSMUSG00000028923	1128
ENSMUSG00000045004	0
ENSMUSG00000040842	806
ENSMUSG00000097620	0
ENSMUSG00000028920	955
ENSMUSG00000073733	12
ENSMUSG00000103366	0
ENSMUSG00000028919	6
ENSMUSG00000085774	0
ENSMUSG00000085395	2
ENSMUSG00000006445	88
ENSMUSG00000093180	0
ENSMUSG00000085836	0
ENSMUSG00000006218	0
ENSMUSG00000033770	0
ENSMUSG00000086061	0
ENSMUSG00000006216	0
ENSMUSG00000006221	11
ENSMUSG00000070637	0
ENSMUSG00000006215	220
ENSMUSG00000040761	1837
ENSMUSG00000006219	160
ENSMUSG00000043085	8
ENSMUSG00000073731	0
ENSMUSG00000040740	4
ENSMUSG00000028917	577
ENSMUSG00000078515	2056
ENSMUSG00000040715	597
ENSMUSG00000040706	2
ENSMUSG00000040697	426
ENSMUSG00000028914	509
ENSMUSG00000058579	0
ENSMUSG00000062478	7
ENSMUSG00000086818	0
ENSMUSG00000040659	718
ENSMUSG00000100396	0
ENSMUSG00000085922	0
ENSMUSG00000051435	11
ENSMUSG00000085424	0
ENSMUSG00000085761	25
ENSMUSG00000040616	265
ENSMUSG00000085574	14
ENSMUSG00000073728	27
ENSMUSG00000040606	244
ENSMUSG00000087525	0
ENSMUSG00000085816	2
ENSMUSG00000110067	0
ENSMUSG00000103678	0
ENSMUSG00000057637	1335
ENSMUSG00000106597	1
ENSMUSG00000087903	0
ENSMUSG00000028583	13
ENSMUSG00000088395	0
ENSMUSG00000028584	0
ENSMUSG00000041805	0
ENSMUSG00000046862	197
ENSMUSG00000047799	0
ENSMUSG00000095409	0
ENSMUSG00000070616	0
ENSMUSG00000070618	0
ENSMUSG00000096154	0
ENSMUSG00000066688	0
ENSMUSG00000078513	0
ENSMUSG00000070617	0
ENSMUSG00000046435	0
ENSMUSG00000066031	0
ENSMUSG00000059218	0
ENSMUSG00000029451	0
ENSMUSG00000078512	0
ENSMUSG00000078511	0
ENSMUSG00000078510	0
ENSMUSG00000078509	0
ENSMUSG00000073724	0
ENSMUSG00000073723	0
ENSMUSG00000050810	0
ENSMUSG00000066030	0
ENSMUSG00000046262	0
ENSMUSG00000036749	0
ENSMUSG00000078508	0
ENSMUSG00000070619	0
ENSMUSG00000073721	0
ENSMUSG00000028591	0
ENSMUSG00000028590	0
ENSMUSG00000028589	0
ENSMUSG00000095213	0
ENSMUSG00000078507	0
ENSMUSG00000028593	0
ENSMUSG00000078506	0
ENSMUSG00000070609	0
ENSMUSG00000078505	0
ENSMUSG00000041735	0
ENSMUSG00000077327	0
ENSMUSG00000078504	0
ENSMUSG00000066026	245
ENSMUSG00000103911	5
ENSMUSG00000020220	4091
ENSMUSG00000028599	986
ENSMUSG00000028602	25
ENSMUSG00000085101	2
ENSMUSG00000082082	2
ENSMUSG00000052912	12
ENSMUSG00000078503	3
ENSMUSG00000078502	191
ENSMUSG00000058186	0
ENSMUSG00000087513	0
ENSMUSG00000078500	0
ENSMUSG00000066009	6
ENSMUSG00000066007	0
ENSMUSG00000086654	0
ENSMUSG00000085525	16
ENSMUSG00000070605	150
ENSMUSG00000056300	1
ENSMUSG00000086046	0
ENSMUSG00000063245	30
ENSMUSG00000045699	2
ENSMUSG00000086147	1
ENSMUSG00000067919	0
ENSMUSG00000093617	0
ENSMUSG00000067916	99
ENSMUSG00000087207	3
ENSMUSG00000078498	3
ENSMUSG00000078497	5
ENSMUSG00000078496	26
ENSMUSG00000065999	3
ENSMUSG00000066000	30
ENSMUSG00000086130	0
ENSMUSG00000062518	0
ENSMUSG00000078495	658
ENSMUSG00000093594	302
ENSMUSG00000059423	285
ENSMUSG00000029022	493
ENSMUSG00000070583	90
ENSMUSG00000029020	570
ENSMUSG00000019055	351
ENSMUSG00000044496	480
ENSMUSG00000029019	0
ENSMUSG00000041616	0
ENSMUSG00000086806	7
ENSMUSG00000029016	283
ENSMUSG00000029009	385
ENSMUSG00000078494	1
ENSMUSG00000029007	337
ENSMUSG00000029005	28
ENSMUSG00000029003	161
ENSMUSG00000055401	177
ENSMUSG00000099043	2
ENSMUSG00000029001	53
ENSMUSG00000041556	2
ENSMUSG00000041544	0
ENSMUSG00000087027	1
ENSMUSG00000086326	0
ENSMUSG00000047719	180
ENSMUSG00000064648	4
ENSMUSG00000028991	1219
ENSMUSG00000028989	19
ENSMUSG00000089081	0
ENSMUSG00000088625	3
ENSMUSG00000017264	790
ENSMUSG00000087217	0
ENSMUSG00000006442	415
ENSMUSG00000028979	4
ENSMUSG00000041459	3545
ENSMUSG00000070577	2
ENSMUSG00000087273	0
ENSMUSG00000028977	122
ENSMUSG00000086766	0
ENSMUSG00000086606	13
ENSMUSG00000086740	0
ENSMUSG00000028975	215
ENSMUSG00000028974	234
ENSMUSG00000028971	5
ENSMUSG00000073705	86
ENSMUSG00000028961	465
ENSMUSG00000063077	1223
ENSMUSG00000028960	884
ENSMUSG00000085286	0
ENSMUSG00000085807	0
ENSMUSG00000085819	0
ENSMUSG00000028996	1
ENSMUSG00000028992	77
ENSMUSG00000087198	0
ENSMUSG00000028990	200
ENSMUSG00000084646	0
ENSMUSG00000028988	43
ENSMUSG00000093403	0
ENSMUSG00000086949	0
ENSMUSG00000039953	473
ENSMUSG00000039936	2741
ENSMUSG00000098580	4
ENSMUSG00000044700	252
ENSMUSG00000028982	92
ENSMUSG00000085403	1
ENSMUSG00000085368	0
ENSMUSG00000084807	8
ENSMUSG00000064798	0
ENSMUSG00000106221	0
ENSMUSG00000039911	91
ENSMUSG00000086767	0
ENSMUSG00000028980	1101
ENSMUSG00000086665	12
ENSMUSG00000065493	0
ENSMUSG00000102813	13
ENSMUSG00000047875	133
ENSMUSG00000087094	0
ENSMUSG00000028976	0
ENSMUSG00000062064	0
ENSMUSG00000028972	0
ENSMUSG00000063524	1587
ENSMUSG00000039852	2242
ENSMUSG00000089292	7
ENSMUSG00000085213	88
ENSMUSG00000039838	0
ENSMUSG00000085869	0
ENSMUSG00000085097	0
ENSMUSG00000078492	0
ENSMUSG00000028967	289
ENSMUSG00000028964	788
ENSMUSG00000028965	60
ENSMUSG00000014592	261
ENSMUSG00000064476	0
ENSMUSG00000028963	0
ENSMUSG00000028957	421
ENSMUSG00000028955	664
ENSMUSG00000078491	0
ENSMUSG00000085593	0
ENSMUSG00000104142	0
ENSMUSG00000039768	765
ENSMUSG00000039759	129
ENSMUSG00000047777	91
ENSMUSG00000108391	3
ENSMUSG00000073700	202
ENSMUSG00000028952	113
ENSMUSG00000028950	0
ENSMUSG00000028948	531
ENSMUSG00000039713	111
ENSMUSG00000024793	42
ENSMUSG00000028943	22
ENSMUSG00000028940	0
ENSMUSG00000028937	142
ENSMUSG00000098385	0
ENSMUSG00000085724	3
ENSMUSG00000042804	130
ENSMUSG00000028946	0
ENSMUSG00000039662	617
ENSMUSG00000058498	0
ENSMUSG00000028936	6199
ENSMUSG00000005045	10
ENSMUSG00000085179	0
ENSMUSG00000028931	625
ENSMUSG00000090057	0
ENSMUSG00000039577	12
ENSMUSG00000073699	0
ENSMUSG00000080360	0
ENSMUSG00000085648	0
ENSMUSG00000087454	0
ENSMUSG00000039546	0
ENSMUSG00000077519	0
ENSMUSG00000085390	0
ENSMUSG00000086272	0
ENSMUSG00000047613	436
ENSMUSG00000029027	125
ENSMUSG00000039523	432
ENSMUSG00000029028	551
ENSMUSG00000078350	603
ENSMUSG00000039492	0
ENSMUSG00000029026	10
ENSMUSG00000087071	0
ENSMUSG00000088774	0
ENSMUSG00000029029	248
ENSMUSG00000029030	1511
ENSMUSG00000057751	35
ENSMUSG00000029032	0
ENSMUSG00000039410	31
ENSMUSG00000097871	0
ENSMUSG00000086565	0
ENSMUSG00000084987	0
ENSMUSG00000085069	0
ENSMUSG00000098424	0
ENSMUSG00000086810	0
ENSMUSG00000051276	0
ENSMUSG00000046637	0
ENSMUSG00000087437	0
ENSMUSG00000058183	22
ENSMUSG00000029059	139
ENSMUSG00000042333	1777
ENSMUSG00000092483	5
ENSMUSG00000048001	34
ENSMUSG00000029056	762
ENSMUSG00000029055	0
ENSMUSG00000073686	0
ENSMUSG00000029047	72
ENSMUSG00000029048	1061
ENSMUSG00000029049	54
ENSMUSG00000029050	775
ENSMUSG00000073684	188
ENSMUSG00000029053	55
ENSMUSG00000098729	0
ENSMUSG00000029054	10
ENSMUSG00000084803	39
ENSMUSG00000078490	57
ENSMUSG00000023153	2
ENSMUSG00000029064	2616
ENSMUSG00000029063	1294
ENSMUSG00000042202	681
ENSMUSG00000086682	60
ENSMUSG00000073682	1
ENSMUSG00000085063	0
ENSMUSG00000029062	649
ENSMUSG00000029061	178
ENSMUSG00000029060	310
ENSMUSG00000074738	55
ENSMUSG00000029038	730
ENSMUSG00000064916	0
ENSMUSG00000096221	21
ENSMUSG00000084845	27
ENSMUSG00000029036	433
ENSMUSG00000054514	26
ENSMUSG00000042116	161
ENSMUSG00000073680	11
ENSMUSG00000098638	0
ENSMUSG00000078487	7
ENSMUSG00000029066	598
ENSMUSG00000029068	2469
ENSMUSG00000065990	635
ENSMUSG00000073679	0
ENSMUSG00000029070	333
ENSMUSG00000029071	553
ENSMUSG00000029072	23
ENSMUSG00000029073	126
ENSMUSG00000029034	493
ENSMUSG00000051557	107
ENSMUSG00000029033	366
ENSMUSG00000096174	0
ENSMUSG00000023286	763
ENSMUSG00000023571	869
ENSMUSG00000050796	90
ENSMUSG00000029076	1651
ENSMUSG00000029075	110
ENSMUSG00000103183	28
ENSMUSG00000087381	26
ENSMUSG00000088545	0
ENSMUSG00000041954	161
ENSMUSG00000029074	0
ENSMUSG00000086549	1
ENSMUSG00000065427	0
ENSMUSG00000065400	0
ENSMUSG00000065549	0
