Identifier	matchCounts
ENSMUSG00000040747	4418
ENSMUSG00000043529	0
ENSMUSG00000105102	0
ENSMUSG00000098108	2
ENSMUSG00000047959	350
ENSMUSG00000056145	834
ENSMUSG00000050179	6
ENSMUSG00000040724	882
ENSMUSG00000042861	0
ENSMUSG00000046213	3
ENSMUSG00000094613	0
ENSMUSG00000070368	0
ENSMUSG00000087260	327
ENSMUSG00000027896	4
ENSMUSG00000048109	1151
ENSMUSG00000084640	0
ENSMUSG00000027895	2
ENSMUSG00000027894	5
ENSMUSG00000055891	0
ENSMUSG00000014603	0
ENSMUSG00000014601	575
ENSMUSG00000078604	0
ENSMUSG00000027893	1190
ENSMUSG00000014599	1448
ENSMUSG00000106426	0
ENSMUSG00000106359	0
ENSMUSG00000040600	0
ENSMUSG00000105456	0
ENSMUSG00000086968	15
ENSMUSG00000004032	49
ENSMUSG00000004035	4
ENSMUSG00000068762	0
ENSMUSG00000004038	0
ENSMUSG00000040562	72
ENSMUSG00000058135	230
ENSMUSG00000087357	0
ENSMUSG00000064569	0
ENSMUSG00000027890	22
ENSMUSG00000027889	365
ENSMUSG00000056411	4
ENSMUSG00000009108	3
ENSMUSG00000000001	1205
ENSMUSG00000046793	0
ENSMUSG00000085318	0
ENSMUSG00000050947	80
ENSMUSG00000048796	393
ENSMUSG00000048997	123
ENSMUSG00000027887	3
ENSMUSG00000105961	0
ENSMUSG00000085102	3
ENSMUSG00000068749	545
ENSMUSG00000084863	0
ENSMUSG00000068747	717
ENSMUSG00000105358	50
ENSMUSG00000078601	3
ENSMUSG00000068745	4
ENSMUSG00000074281	7
ENSMUSG00000068744	26
ENSMUSG00000068740	66
ENSMUSG00000068739	821
ENSMUSG00000089188	0
ENSMUSG00000040412	114
ENSMUSG00000080673	0
ENSMUSG00000103761	3
ENSMUSG00000027886	0
ENSMUSG00000088185	5601
ENSMUSG00000105810	0
ENSMUSG00000068732	403
ENSMUSG00000092718	0
ENSMUSG00000048100	141
ENSMUSG00000040389	223
ENSMUSG00000027884	392
ENSMUSG00000027883	51
ENSMUSG00000098800	0
ENSMUSG00000049565	0
ENSMUSG00000027882	838
ENSMUSG00000045326	116
ENSMUSG00000027881	1877
ENSMUSG00000051638	1
ENSMUSG00000045662	3
ENSMUSG00000040339	487
ENSMUSG00000106108	0
ENSMUSG00000105371	0
ENSMUSG00000105638	0
ENSMUSG00000027880	0
ENSMUSG00000105139	12
ENSMUSG00000040322	155
ENSMUSG00000033721	515
ENSMUSG00000059857	9
ENSMUSG00000065872	0
ENSMUSG00000105639	2
ENSMUSG00000049300	186
ENSMUSG00000105509	28
ENSMUSG00000077253	0
ENSMUSG00000106650	0
ENSMUSG00000105882	0
ENSMUSG00000104543	0
ENSMUSG00000089017	0
ENSMUSG00000074268	0
ENSMUSG00000096770	0
ENSMUSG00000093931	0
ENSMUSG00000096569	0
ENSMUSG00000070360	0
ENSMUSG00000074264	119
ENSMUSG00000027981	551
ENSMUSG00000027966	1
ENSMUSG00000077410	0
ENSMUSG00000027965	0
ENSMUSG00000088346	0
ENSMUSG00000080676	0
ENSMUSG00000045092	2312
ENSMUSG00000052769	14
ENSMUSG00000054426	197
ENSMUSG00000033554	743
ENSMUSG00000105108	0
ENSMUSG00000105017	0
ENSMUSG00000104803	0
ENSMUSG00000054414	1197
ENSMUSG00000089261	0
ENSMUSG00000027963	88
ENSMUSG00000077741	0
ENSMUSG00000027962	7524
ENSMUSG00000104653	1
ENSMUSG00000105729	3
ENSMUSG00000097362	4
ENSMUSG00000104607	0
ENSMUSG00000068696	49
ENSMUSG00000033502	625
ENSMUSG00000106005	0
ENSMUSG00000089060	0
ENSMUSG00000088840	0
ENSMUSG00000000339	196
ENSMUSG00000000340	155
ENSMUSG00000105992	10
ENSMUSG00000027961	1
ENSMUSG00000106025	17
ENSMUSG00000033439	301
ENSMUSG00000027959	242
ENSMUSG00000106415	25
ENSMUSG00000089911	947
ENSMUSG00000105339	17
ENSMUSG00000105103	286
ENSMUSG00000106125	1
ENSMUSG00000027957	752
ENSMUSG00000033400	462
ENSMUSG00000106128	0
ENSMUSG00000106511	0
ENSMUSG00000033386	225
ENSMUSG00000033377	23
ENSMUSG00000106073	7
ENSMUSG00000080907	0
ENSMUSG00000028009	0
ENSMUSG00000106342	0
ENSMUSG00000044667	0
ENSMUSG00000092666	0
ENSMUSG00000033342	12
ENSMUSG00000028007	50
ENSMUSG00000093054	0
ENSMUSG00000104703	0
ENSMUSG00000097311	0
ENSMUSG00000065569	0
ENSMUSG00000093000	0
ENSMUSG00000104178	0
ENSMUSG00000104033	0
ENSMUSG00000104362	0
ENSMUSG00000102729	0
ENSMUSG00000033308	37
ENSMUSG00000106542	2
ENSMUSG00000087806	0
ENSMUSG00000028134	1289
ENSMUSG00000105572	190
ENSMUSG00000106099	492
ENSMUSG00000094593	0
ENSMUSG00000096196	0
ENSMUSG00000065684	0
ENSMUSG00000098097	10
ENSMUSG00000089027	0
ENSMUSG00000105243	0
ENSMUSG00000104749	0
ENSMUSG00000028133	76
ENSMUSG00000106329	0
ENSMUSG00000028132	16
ENSMUSG00000039887	121
ENSMUSG00000084674	3
ENSMUSG00000105813	2
ENSMUSG00000053931	975
ENSMUSG00000106022	42
ENSMUSG00000039865	0
ENSMUSG00000097124	0
ENSMUSG00000044522	15
ENSMUSG00000074248	0
ENSMUSG00000106036	0
ENSMUSG00000105767	0
ENSMUSG00000106224	1
ENSMUSG00000028128	46
ENSMUSG00000104676	10
ENSMUSG00000028127	313
ENSMUSG00000106087	20
ENSMUSG00000105597	22
ENSMUSG00000039831	824
ENSMUSG00000104869	7
ENSMUSG00000028125	2
ENSMUSG00000092934	0
ENSMUSG00000028124	362
ENSMUSG00000057359	20
ENSMUSG00000093392	9
ENSMUSG00000039756	410
ENSMUSG00000105057	3
ENSMUSG00000076456	0
ENSMUSG00000028121	1316
ENSMUSG00000104554	90
ENSMUSG00000104574	0
ENSMUSG00000087743	65
ENSMUSG00000039735	206
ENSMUSG00000104773	2
ENSMUSG00000106194	0
ENSMUSG00000106364	6
ENSMUSG00000106365	3
ENSMUSG00000053965	255
ENSMUSG00000106583	0
ENSMUSG00000106376	0
ENSMUSG00000097852	1
ENSMUSG00000023057	0
ENSMUSG00000078590	0
ENSMUSG00000054091	500
ENSMUSG00000039701	452
ENSMUSG00000105478	2
ENSMUSG00000028116	0
ENSMUSG00000076949	0
ENSMUSG00000050315	1102
ENSMUSG00000105562	22
ENSMUSG00000106220	133
ENSMUSG00000106490	113
ENSMUSG00000039234	542
ENSMUSG00000028114	289
ENSMUSG00000080545	0
ENSMUSG00000105784	14
ENSMUSG00000027978	51
ENSMUSG00000105058	0
ENSMUSG00000104960	390
ENSMUSG00000092730	31
ENSMUSG00000027977	2
ENSMUSG00000104860	0
ENSMUSG00000065132	0
ENSMUSG00000104531	0
ENSMUSG00000090474	0
ENSMUSG00000044528	0
ENSMUSG00000106150	0
ENSMUSG00000027973	0
ENSMUSG00000064915	0
ENSMUSG00000106413	0
ENSMUSG00000077726	0
ENSMUSG00000039174	0
ENSMUSG00000106423	0
ENSMUSG00000088099	0
ENSMUSG00000106001	0
ENSMUSG00000027971	0
ENSMUSG00000032854	0
ENSMUSG00000087726	0
ENSMUSG00000106503	0
ENSMUSG00000046561	0
ENSMUSG00000090427	0
ENSMUSG00000105695	0
ENSMUSG00000053819	3250
ENSMUSG00000106475	461
ENSMUSG00000104571	320
ENSMUSG00000105586	200
ENSMUSG00000105774	52
ENSMUSG00000104906	33
ENSMUSG00000086679	3
ENSMUSG00000105378	173
ENSMUSG00000105553	90
ENSMUSG00000032826	382
ENSMUSG00000105469	3
ENSMUSG00000105939	6
ENSMUSG00000105119	1
ENSMUSG00000077617	0
ENSMUSG00000106612	5
ENSMUSG00000105322	7
ENSMUSG00000104963	10
ENSMUSG00000097456	0
ENSMUSG00000105202	31
ENSMUSG00000105733	37
ENSMUSG00000105445	45
ENSMUSG00000105568	24
ENSMUSG00000106446	11
ENSMUSG00000105822	21
ENSMUSG00000106369	6
ENSMUSG00000105969	5
ENSMUSG00000105116	0
ENSMUSG00000027968	227
ENSMUSG00000076252	0
ENSMUSG00000065482	0
ENSMUSG00000065552	0
ENSMUSG00000065447	0
ENSMUSG00000065413	0
ENSMUSG00000051278	203
ENSMUSG00000105104	0
ENSMUSG00000027967	0
ENSMUSG00000028028	298
ENSMUSG00000104888	10
ENSMUSG00000105701	24
ENSMUSG00000088537	0
ENSMUSG00000046688	337
ENSMUSG00000074238	488
ENSMUSG00000105804	84
ENSMUSG00000105447	2
ENSMUSG00000105550	0
ENSMUSG00000105008	7
ENSMUSG00000050549	107
ENSMUSG00000104763	3
ENSMUSG00000106437	0
ENSMUSG00000074237	0
ENSMUSG00000105816	0
ENSMUSG00000065248	0
ENSMUSG00000106245	0
ENSMUSG00000105527	0
ENSMUSG00000106029	0
ENSMUSG00000099640	0
ENSMUSG00000028023	0
ENSMUSG00000098515	0
ENSMUSG00000106078	0
ENSMUSG00000028024	37
ENSMUSG00000105166	0
ENSMUSG00000105278	0
ENSMUSG00000105837	0
ENSMUSG00000041220	96
ENSMUSG00000106092	15
ENSMUSG00000028017	45
ENSMUSG00000092701	0
ENSMUSG00000106120	0
ENSMUSG00000105596	0
ENSMUSG00000105960	0
ENSMUSG00000093865	0
ENSMUSG00000028012	11
ENSMUSG00000028010	78
ENSMUSG00000058952	0
ENSMUSG00000027999	106
ENSMUSG00000027997	188
ENSMUSG00000027994	40
ENSMUSG00000001052	1140
ENSMUSG00000058897	0
ENSMUSG00000065788	0
ENSMUSG00000105011	0
ENSMUSG00000105760	0
ENSMUSG00000105520	1
ENSMUSG00000019232	0
ENSMUSG00000041084	599
ENSMUSG00000105466	18
ENSMUSG00000062006	7991
ENSMUSG00000105789	3
ENSMUSG00000105716	0
ENSMUSG00000106095	0
ENSMUSG00000104557	0
ENSMUSG00000088522	0
ENSMUSG00000105769	0
ENSMUSG00000105628	0
ENSMUSG00000104579	0
ENSMUSG00000106249	0
ENSMUSG00000104859	0
ENSMUSG00000106086	3
ENSMUSG00000027985	552
ENSMUSG00000104612	81
ENSMUSG00000027984	279
ENSMUSG00000027983	89
ENSMUSG00000097761	0
ENSMUSG00000050931	49
ENSMUSG00000028032	260
ENSMUSG00000105973	0
ENSMUSG00000105331	1
ENSMUSG00000087877	0
ENSMUSG00000064992	0
ENSMUSG00000028031	7
ENSMUSG00000106280	0
ENSMUSG00000089510	0
ENSMUSG00000091721	0
ENSMUSG00000028029	355
ENSMUSG00000028030	987
ENSMUSG00000105719	19
ENSMUSG00000087776	0
ENSMUSG00000105691	47
ENSMUSG00000106230	1
ENSMUSG00000040998	1241
ENSMUSG00000089431	0
ENSMUSG00000028018	260
ENSMUSG00000105259	36
ENSMUSG00000105217	32
ENSMUSG00000028016	217
ENSMUSG00000040969	0
ENSMUSG00000105957	41
ENSMUSG00000028013	231
ENSMUSG00000080506	0
ENSMUSG00000040943	1985
ENSMUSG00000105085	0
ENSMUSG00000077336	0
ENSMUSG00000102530	0
ENSMUSG00000105952	0
ENSMUSG00000106069	0
ENSMUSG00000104645	0
ENSMUSG00000097911	1
ENSMUSG00000106130	1
ENSMUSG00000104556	0
ENSMUSG00000106139	3
ENSMUSG00000044365	24
ENSMUSG00000084564	0
ENSMUSG00000106628	0
ENSMUSG00000105765	0
ENSMUSG00000097031	0
ENSMUSG00000028172	0
ENSMUSG00000076366	0
ENSMUSG00000045328	241
ENSMUSG00000028167	1
ENSMUSG00000037994	2
ENSMUSG00000050150	1
ENSMUSG00000028165	773
ENSMUSG00000105981	30
ENSMUSG00000105449	130
ENSMUSG00000097032	44
ENSMUSG00000078578	5543
ENSMUSG00000028164	383
ENSMUSG00000028163	3333
ENSMUSG00000106149	378
ENSMUSG00000053897	50
ENSMUSG00000106306	0
ENSMUSG00000106290	4
ENSMUSG00000105681	7
ENSMUSG00000104710	0
ENSMUSG00000037922	7675
ENSMUSG00000099508	0
ENSMUSG00000028161	2103
ENSMUSG00000106596	217
ENSMUSG00000105545	0
ENSMUSG00000106439	0
ENSMUSG00000106398	0
ENSMUSG00000104617	0
ENSMUSG00000065906	0
ENSMUSG00000104610	0
ENSMUSG00000054690	18
ENSMUSG00000055138	1
ENSMUSG00000080330	0
ENSMUSG00000046818	5
ENSMUSG00000094856	0
ENSMUSG00000106122	0
ENSMUSG00000064460	0
ENSMUSG00000099011	0
ENSMUSG00000105427	0
ENSMUSG00000105676	14
ENSMUSG00000037894	1294
ENSMUSG00000074212	632
ENSMUSG00000106629	0
ENSMUSG00000105748	43
ENSMUSG00000088932	0
ENSMUSG00000104675	1
ENSMUSG00000091512	408
ENSMUSG00000028159	886
ENSMUSG00000105296	0
ENSMUSG00000049349	1
ENSMUSG00000090066	18
ENSMUSG00000028158	24
ENSMUSG00000104776	0
ENSMUSG00000004127	99
ENSMUSG00000012042	0
ENSMUSG00000099146	0
ENSMUSG00000055301	0
ENSMUSG00000074207	23
ENSMUSG00000089635	1
ENSMUSG00000053054	0
ENSMUSG00000074206	0
ENSMUSG00000087752	0
ENSMUSG00000090306	0
ENSMUSG00000037797	1
ENSMUSG00000028138	530
ENSMUSG00000005813	618
ENSMUSG00000028156	588
ENSMUSG00000088373	0
ENSMUSG00000105838	0
ENSMUSG00000028152	166
ENSMUSG00000028149	1561
ENSMUSG00000104724	145
ENSMUSG00000047940	3
ENSMUSG00000065675	0
ENSMUSG00000106505	0
ENSMUSG00000105880	0
ENSMUSG00000099169	0
ENSMUSG00000105777	0
ENSMUSG00000104544	0
ENSMUSG00000106540	0
ENSMUSG00000047674	0
ENSMUSG00000089737	0
ENSMUSG00000059921	124
ENSMUSG00000089924	0
ENSMUSG00000106071	1
ENSMUSG00000052430	2
ENSMUSG00000028273	1128
ENSMUSG00000105504	553
ENSMUSG00000040253	840
ENSMUSG00000028268	551
ENSMUSG00000040264	10
ENSMUSG00000028270	548
ENSMUSG00000098871	0
ENSMUSG00000040213	100
ENSMUSG00000086561	0
ENSMUSG00000028271	357
ENSMUSG00000065130	1
ENSMUSG00000004591	1276
ENSMUSG00000087795	0
ENSMUSG00000106550	1
ENSMUSG00000097858	2
ENSMUSG00000105671	1
ENSMUSG00000105652	2
ENSMUSG00000106052	0
ENSMUSG00000105923	0
ENSMUSG00000106162	0
ENSMUSG00000105917	0
ENSMUSG00000106210	0
ENSMUSG00000105000	0
ENSMUSG00000104939	0
ENSMUSG00000105511	0
ENSMUSG00000103816	0
ENSMUSG00000106109	0
ENSMUSG00000105279	0
ENSMUSG00000088851	2
ENSMUSG00000105324	1
ENSMUSG00000106524	0
ENSMUSG00000105811	0
ENSMUSG00000104865	0
ENSMUSG00000106367	0
ENSMUSG00000028266	310
ENSMUSG00000104969	52
ENSMUSG00000105197	0
ENSMUSG00000106266	0
ENSMUSG00000040151	283
ENSMUSG00000104903	38
ENSMUSG00000106057	16
ENSMUSG00000037072	1084
ENSMUSG00000064960	0
ENSMUSG00000037062	2324
ENSMUSG00000056025	1457
ENSMUSG00000106424	0
ENSMUSG00000028262	2
ENSMUSG00000105900	0
ENSMUSG00000037033	0
ENSMUSG00000074196	0
ENSMUSG00000074195	0
ENSMUSG00000085773	0
ENSMUSG00000068547	0
ENSMUSG00000106361	0
ENSMUSG00000028255	2
ENSMUSG00000036960	13
ENSMUSG00000028256	194
ENSMUSG00000028197	0
ENSMUSG00000105619	0
ENSMUSG00000105959	0
ENSMUSG00000074182	139
ENSMUSG00000028195	385
ENSMUSG00000097183	28
ENSMUSG00000028194	5
ENSMUSG00000028191	692
ENSMUSG00000036873	157
ENSMUSG00000036863	43
ENSMUSG00000105146	0
ENSMUSG00000043020	0
ENSMUSG00000065937	0
ENSMUSG00000036853	113
ENSMUSG00000011008	511
ENSMUSG00000036832	9
ENSMUSG00000105209	0
ENSMUSG00000105602	0
ENSMUSG00000088218	0
ENSMUSG00000077892	0
ENSMUSG00000036825	81
ENSMUSG00000028189	216
ENSMUSG00000028188	86
ENSMUSG00000068523	628
ENSMUSG00000028187	402
ENSMUSG00000028186	0
ENSMUSG00000028185	3
ENSMUSG00000085810	0
ENSMUSG00000090202	0
ENSMUSG00000048652	2
ENSMUSG00000005034	1540
ENSMUSG00000036745	107
ENSMUSG00000103334	0
ENSMUSG00000106023	0
ENSMUSG00000103302	0
ENSMUSG00000102569	0
ENSMUSG00000103349	5
ENSMUSG00000106285	0
ENSMUSG00000077441	0
ENSMUSG00000105718	0
ENSMUSG00000103566	0
ENSMUSG00000028184	336
ENSMUSG00000104786	1
ENSMUSG00000105876	1
ENSMUSG00000065270	0
ENSMUSG00000070342	2
ENSMUSG00000106515	5
ENSMUSG00000105797	0
ENSMUSG00000089269	0
ENSMUSG00000104785	0
ENSMUSG00000105190	0
ENSMUSG00000092830	0
ENSMUSG00000105125	0
ENSMUSG00000105425	0
ENSMUSG00000104816	0
ENSMUSG00000106157	11
ENSMUSG00000105401	0
ENSMUSG00000039167	232
ENSMUSG00000065138	1
ENSMUSG00000028037	89
ENSMUSG00000039146	0
ENSMUSG00000028036	29
ENSMUSG00000105403	3
ENSMUSG00000104909	0
ENSMUSG00000087997	0
ENSMUSG00000104659	0
ENSMUSG00000039131	5
ENSMUSG00000105698	0
ENSMUSG00000097293	0
ENSMUSG00000028035	380
ENSMUSG00000028034	3716
ENSMUSG00000039103	66
ENSMUSG00000104621	26
ENSMUSG00000054942	387
ENSMUSG00000025437	1002
ENSMUSG00000104822	20
ENSMUSG00000105710	22
ENSMUSG00000104546	51
ENSMUSG00000104548	87
ENSMUSG00000039068	1472
ENSMUSG00000039058	2
ENSMUSG00000097745	1
ENSMUSG00000039047	606
ENSMUSG00000039037	58
ENSMUSG00000090017	5
ENSMUSG00000090163	4
ENSMUSG00000105894	0
ENSMUSG00000105337	2
ENSMUSG00000052544	201
ENSMUSG00000105023	24
ENSMUSG00000106024	93
ENSMUSG00000099114	0
ENSMUSG00000104908	20
ENSMUSG00000104964	35
ENSMUSG00000089376	0
ENSMUSG00000089237	0
ENSMUSG00000062046	0
ENSMUSG00000077174	0
ENSMUSG00000086438	1
ENSMUSG00000038997	0
ENSMUSG00000005493	11
ENSMUSG00000088764	0
ENSMUSG00000038975	361
ENSMUSG00000064731	16
ENSMUSG00000065738	14
ENSMUSG00000065463	25
ENSMUSG00000105820	1
ENSMUSG00000062908	501
ENSMUSG00000028360	14
ENSMUSG00000104622	4
ENSMUSG00000106500	0
ENSMUSG00000096225	0
ENSMUSG00000093738	0
ENSMUSG00000047583	92
ENSMUSG00000028199	71
ENSMUSG00000103204	0
ENSMUSG00000078161	6
ENSMUSG00000092522	0
ENSMUSG00000040086	0
ENSMUSG00000102238	0
ENSMUSG00000053870	236
ENSMUSG00000064765	0
ENSMUSG00000028182	6
ENSMUSG00000104122	1
ENSMUSG00000104329	0
ENSMUSG00000065807	0
ENSMUSG00000104553	0
ENSMUSG00000104826	0
ENSMUSG00000085084	3
ENSMUSG00000040037	7
ENSMUSG00000104696	3
ENSMUSG00000106047	1
ENSMUSG00000106385	7
ENSMUSG00000105290	2
ENSMUSG00000086708	0
ENSMUSG00000106018	0
ENSMUSG00000105803	1
ENSMUSG00000102322	0
ENSMUSG00000077581	0
ENSMUSG00000094982	0
ENSMUSG00000064510	0
ENSMUSG00000096848	0
ENSMUSG00000105834	1
ENSMUSG00000028180	951
ENSMUSG00000065431	4
ENSMUSG00000040016	33
ENSMUSG00000106632	0
ENSMUSG00000028179	4
ENSMUSG00000104528	0
ENSMUSG00000028177	0
ENSMUSG00000039988	984
ENSMUSG00000105643	181
ENSMUSG00000055436	2554
ENSMUSG00000105201	143
ENSMUSG00000063052	302
ENSMUSG00000104597	3
ENSMUSG00000028176	6
ENSMUSG00000106043	0
ENSMUSG00000104647	0
ENSMUSG00000106448	0
ENSMUSG00000105683	0
ENSMUSG00000106053	0
ENSMUSG00000028175	46
ENSMUSG00000028174	0
ENSMUSG00000028173	535
ENSMUSG00000105990	40
ENSMUSG00000075903	0
ENSMUSG00000099186	0
ENSMUSG00000115072	0
ENSMUSG00000115466	5
ENSMUSG00000085180	145
ENSMUSG00000094253	0
ENSMUSG00000028232	311
ENSMUSG00000028233	594
ENSMUSG00000088790	0
ENSMUSG00000085394	12
ENSMUSG00000042228	4573
ENSMUSG00000077271	1
ENSMUSG00000028234	9498
ENSMUSG00000088351	8
ENSMUSG00000077293	0
ENSMUSG00000078365	0
ENSMUSG00000003282	40
ENSMUSG00000042198	224
ENSMUSG00000068240	13
ENSMUSG00000028236	0
ENSMUSG00000071019	0
ENSMUSG00000045573	17
ENSMUSG00000085996	0
ENSMUSG00000095971	0
ENSMUSG00000066324	647
ENSMUSG00000087099	0
ENSMUSG00000086066	0
ENSMUSG00000049119	110
ENSMUSG00000077392	0
ENSMUSG00000028243	262
ENSMUSG00000028240	0
ENSMUSG00000085295	0
ENSMUSG00000028249	2359
ENSMUSG00000104347	27
ENSMUSG00000028245	2308
ENSMUSG00000077302	0
ENSMUSG00000041272	188
ENSMUSG00000086052	0
ENSMUSG00000086070	0
ENSMUSG00000085630	0
ENSMUSG00000094771	0
ENSMUSG00000041261	13
ENSMUSG00000096388	0
ENSMUSG00000103127	0
ENSMUSG00000047187	1034
ENSMUSG00000041235	2045
ENSMUSG00000075958	0
ENSMUSG00000041216	0
ENSMUSG00000086233	0
ENSMUSG00000087564	0
ENSMUSG00000028207	569
ENSMUSG00000092724	0
ENSMUSG00000064698	0
ENSMUSG00000085558	7
ENSMUSG00000051279	198
ENSMUSG00000082843	0
ENSMUSG00000086080	0
ENSMUSG00000086455	1
ENSMUSG00000092880	0
ENSMUSG00000106355	0
ENSMUSG00000059482	71
ENSMUSG00000049969	632
ENSMUSG00000050323	64
ENSMUSG00000086765	2
ENSMUSG00000105333	0
ENSMUSG00000028211	4177
ENSMUSG00000028212	71
ENSMUSG00000040738	853
ENSMUSG00000045205	508
ENSMUSG00000089185	11
ENSMUSG00000040728	0
ENSMUSG00000040720	1287
ENSMUSG00000086625	0
ENSMUSG00000078773	48
ENSMUSG00000094595	14
ENSMUSG00000086103	0
ENSMUSG00000028214	149
ENSMUSG00000028217	120
ENSMUSG00000084518	0
ENSMUSG00000080663	0
ENSMUSG00000049225	147
ENSMUSG00000085614	16
ENSMUSG00000085027	0
ENSMUSG00000085467	0
ENSMUSG00000049488	90
ENSMUSG00000052137	457
ENSMUSG00000046667	179
ENSMUSG00000028218	100
ENSMUSG00000085909	0
ENSMUSG00000104211	0
ENSMUSG00000065823	0
ENSMUSG00000055963	20
ENSMUSG00000086227	0
ENSMUSG00000080359	0
ENSMUSG00000092822	0
ENSMUSG00000006586	107
ENSMUSG00000086927	0
ENSMUSG00000077701	0
ENSMUSG00000086068	0
ENSMUSG00000087919	0
ENSMUSG00000040569	0
ENSMUSG00000023151	2
ENSMUSG00000040550	307
ENSMUSG00000028221	207
ENSMUSG00000086587	13
ENSMUSG00000040536	0
ENSMUSG00000087241	0
ENSMUSG00000043252	559
ENSMUSG00000096738	0
ENSMUSG00000094515	0
ENSMUSG00000028222	1
ENSMUSG00000088055	0
ENSMUSG00000028223	175
ENSMUSG00000098929	6
ENSMUSG00000028224	250
ENSMUSG00000041153	177
ENSMUSG00000041135	363
ENSMUSG00000092795	0
ENSMUSG00000085112	21
ENSMUSG00000103595	0
ENSMUSG00000086072	0
ENSMUSG00000096423	0
ENSMUSG00000064619	0
ENSMUSG00000089218	0
ENSMUSG00000085478	0
ENSMUSG00000028226	189
ENSMUSG00000087402	0
ENSMUSG00000089578	0
ENSMUSG00000088500	0
ENSMUSG00000073991	0
ENSMUSG00000056494	0
ENSMUSG00000089090	0
ENSMUSG00000028228	1140
ENSMUSG00000028229	152
ENSMUSG00000078772	41
ENSMUSG00000041058	880
ENSMUSG00000086071	0
ENSMUSG00000041052	0
ENSMUSG00000028238	11
ENSMUSG00000086332	0
ENSMUSG00000073988	0
ENSMUSG00000073987	121
ENSMUSG00000055761	1
ENSMUSG00000086017	0
ENSMUSG00000088073	0
ENSMUSG00000089322	0
ENSMUSG00000040478	0
ENSMUSG00000028252	327
ENSMUSG00000028251	72
ENSMUSG00000040455	609
ENSMUSG00000028248	2957
ENSMUSG00000028247	78
ENSMUSG00000028246	26
ENSMUSG00000040410	244
ENSMUSG00000077561	8
ENSMUSG00000103000	84
ENSMUSG00000095139	0
ENSMUSG00000107859	0
ENSMUSG00000088809	0
ENSMUSG00000028244	0
ENSMUSG00000087098	0
ENSMUSG00000089323	0
ENSMUSG00000100395	0
ENSMUSG00000099150	0
ENSMUSG00000045751	255
ENSMUSG00000040387	2
ENSMUSG00000087399	0
ENSMUSG00000028261	181
ENSMUSG00000046219	1
ENSMUSG00000040372	11
ENSMUSG00000085885	0
ENSMUSG00000028259	10
ENSMUSG00000040359	519
ENSMUSG00000089327	0
ENSMUSG00000065040	0
ENSMUSG00000055373	0
ENSMUSG00000065048	0
ENSMUSG00000076977	0
ENSMUSG00000088547	0
ENSMUSG00000040520	713
ENSMUSG00000086257	0
ENSMUSG00000095003	0
ENSMUSG00000077521	0
ENSMUSG00000028289	27
ENSMUSG00000086774	0
ENSMUSG00000087316	0
ENSMUSG00000086339	0
ENSMUSG00000087180	0
ENSMUSG00000085522	0
ENSMUSG00000093947	0
ENSMUSG00000065053	0
ENSMUSG00000028284	975
ENSMUSG00000084440	0
ENSMUSG00000040270	2312
ENSMUSG00000087049	203
ENSMUSG00000084611	52
ENSMUSG00000086150	10
ENSMUSG00000051056	0
ENSMUSG00000028282	689
ENSMUSG00000058006	3127
ENSMUSG00000045854	141
ENSMUSG00000040183	32
ENSMUSG00000028278	131
ENSMUSG00000085037	129
ENSMUSG00000028277	1074
ENSMUSG00000023267	16
ENSMUSG00000028280	0
ENSMUSG00000054659	8
ENSMUSG00000054679	0
ENSMUSG00000040128	1393
ENSMUSG00000086127	0
ENSMUSG00000028274	539
ENSMUSG00000098310	4
ENSMUSG00000096184	0
ENSMUSG00000077397	0
ENSMUSG00000044288	50
ENSMUSG00000089414	0
ENSMUSG00000028264	2
ENSMUSG00000087841	0
ENSMUSG00000087602	0
ENSMUSG00000087758	0
ENSMUSG00000028291	347
ENSMUSG00000040044	712
ENSMUSG00000028292	292
ENSMUSG00000028293	171
ENSMUSG00000088338	0
ENSMUSG00000028294	0
ENSMUSG00000071015	1
ENSMUSG00000028295	126
ENSMUSG00000039967	2926
ENSMUSG00000028298	0
ENSMUSG00000085824	0
ENSMUSG00000073910	282
ENSMUSG00000086792	0
ENSMUSG00000042993	0
ENSMUSG00000028300	331
ENSMUSG00000084828	3
ENSMUSG00000045083	0
ENSMUSG00000077851	0
ENSMUSG00000078057	0
ENSMUSG00000106425	0
ENSMUSG00000087843	0
ENSMUSG00000084898	0
ENSMUSG00000086026	0
ENSMUSG00000088718	0
ENSMUSG00000085632	0
ENSMUSG00000065344	0
ENSMUSG00000077738	0
ENSMUSG00000090839	0
ENSMUSG00000028287	0
ENSMUSG00000088339	0
ENSMUSG00000088526	0
ENSMUSG00000028405	510
ENSMUSG00000040296	1387
ENSMUSG00000036822	527
ENSMUSG00000028407	199
ENSMUSG00000071014	287
ENSMUSG00000087137	0
ENSMUSG00000089585	2
ENSMUSG00000046593	161
ENSMUSG00000086355	0
ENSMUSG00000028411	293
ENSMUSG00000028410	1517
ENSMUSG00000065452	10
ENSMUSG00000028409	595
ENSMUSG00000028413	956
ENSMUSG00000096377	16
ENSMUSG00000094959	17
ENSMUSG00000095871	15
ENSMUSG00000028415	0
ENSMUSG00000028416	470
ENSMUSG00000028419	494
ENSMUSG00000028423	1369
ENSMUSG00000092862	5
ENSMUSG00000028427	0
ENSMUSG00000088154	0
ENSMUSG00000028435	7
ENSMUSG00000028430	495
ENSMUSG00000036241	733
