Identifier	matchCounts
ENSMUSG00000032643	88
ENSMUSG00000028902	397
ENSMUSG00000076271	6
ENSMUSG00000086589	0
ENSMUSG00000096411	0
ENSMUSG00000028894	607
ENSMUSG00000076119	4
ENSMUSG00000028890	430
ENSMUSG00000084526	3
ENSMUSG00000078570	70
ENSMUSG00000028889	222
ENSMUSG00000042763	4
ENSMUSG00000028876	0
ENSMUSG00000085263	0
ENSMUSG00000028873	182
ENSMUSG00000044730	208
ENSMUSG00000087011	0
ENSMUSG00000028871	47
ENSMUSG00000028869	435
ENSMUSG00000042707	0
ENSMUSG00000050213	284
ENSMUSG00000086342	15
ENSMUSG00000028863	329
ENSMUSG00000042677	637
ENSMUSG00000087010	0
ENSMUSG00000001985	1
ENSMUSG00000094403	0
ENSMUSG00000085562	0
ENSMUSG00000028859	512
ENSMUSG00000028861	253
ENSMUSG00000042616	12
ENSMUSG00000050188	111
ENSMUSG00000042608	568
ENSMUSG00000086961	3
ENSMUSG00000050212	172
ENSMUSG00000073758	15
ENSMUSG00000043962	2313
ENSMUSG00000084504	6
ENSMUSG00000028849	474
ENSMUSG00000028847	232
ENSMUSG00000056174	192
ENSMUSG00000042558	209
ENSMUSG00000028845	4
ENSMUSG00000087394	1
ENSMUSG00000028842	1122
ENSMUSG00000041530	1398
ENSMUSG00000042500	277
ENSMUSG00000042489	200
ENSMUSG00000098831	0
ENSMUSG00000073755	64
ENSMUSG00000028837	610
ENSMUSG00000042477	1
ENSMUSG00000028833	415
ENSMUSG00000028830	651
ENSMUSG00000077780	0
ENSMUSG00000088984	3
ENSMUSG00000042446	822
ENSMUSG00000028820	3765
ENSMUSG00000085334	480
ENSMUSG00000043872	227
ENSMUSG00000042408	431
ENSMUSG00000088982	0
ENSMUSG00000070737	123
ENSMUSG00000042388	7
ENSMUSG00000042380	184
ENSMUSG00000087987	0
ENSMUSG00000050234	79
ENSMUSG00000042367	0
ENSMUSG00000046623	0
ENSMUSG00000042357	0
ENSMUSG00000086138	0
ENSMUSG00000086771	0
ENSMUSG00000087470	0
ENSMUSG00000087510	0
ENSMUSG00000028813	0
ENSMUSG00000028804	5
ENSMUSG00000087459	0
ENSMUSG00000048686	0
ENSMUSG00000085717	0
ENSMUSG00000061894	360
ENSMUSG00000062545	136
ENSMUSG00000084891	0
ENSMUSG00000028796	1208
ENSMUSG00000028794	17
ENSMUSG00000028799	432
ENSMUSG00000085701	0
ENSMUSG00000041000	74
ENSMUSG00000028789	46
ENSMUSG00000085961	0
ENSMUSG00000028792	607
ENSMUSG00000085085	0
ENSMUSG00000028793	863
ENSMUSG00000028786	0
ENSMUSG00000028785	0
ENSMUSG00000087416	0
ENSMUSG00000001334	13
ENSMUSG00000040928	938
ENSMUSG00000028811	417
ENSMUSG00000050390	55
ENSMUSG00000087575	0
ENSMUSG00000093163	0
ENSMUSG00000001333	28
ENSMUSG00000057236	1718
ENSMUSG00000057572	234
ENSMUSG00000028807	60
ENSMUSG00000048485	0
ENSMUSG00000064613	0
ENSMUSG00000040859	879
ENSMUSG00000000411	1
ENSMUSG00000078554	1
ENSMUSG00000086336	4
ENSMUSG00000047945	540
ENSMUSG00000028800	804
ENSMUSG00000000409	1002
ENSMUSG00000099070	93
ENSMUSG00000050493	43
ENSMUSG00000028798	875
ENSMUSG00000028797	764
ENSMUSG00000078552	29
ENSMUSG00000040795	195
ENSMUSG00000028795	163
ENSMUSG00000053841	881
ENSMUSG00000003731	741
ENSMUSG00000053730	96
ENSMUSG00000098422	0
ENSMUSG00000028790	1833
ENSMUSG00000099322	0
ENSMUSG00000028788	3683
ENSMUSG00000065768	0
ENSMUSG00000086369	3
ENSMUSG00000028784	0
ENSMUSG00000085389	0
ENSMUSG00000028782	105
ENSMUSG00000085517	24
ENSMUSG00000040690	255
ENSMUSG00000028779	248
ENSMUSG00000028778	2
ENSMUSG00000028776	387
ENSMUSG00000023120	0
ENSMUSG00000023232	1
ENSMUSG00000073752	0
ENSMUSG00000028773	2
ENSMUSG00000028772	246
ENSMUSG00000074088	432
ENSMUSG00000078532	1
ENSMUSG00000028580	1744
ENSMUSG00000065196	11
ENSMUSG00000087449	35
ENSMUSG00000093793	8
ENSMUSG00000095119	4
ENSMUSG00000086548	24
ENSMUSG00000025743	3502
ENSMUSG00000087451	0
ENSMUSG00000097224	1
ENSMUSG00000077381	0
ENSMUSG00000028581	7584
ENSMUSG00000040533	0
ENSMUSG00000085804	0
ENSMUSG00000086262	0
ENSMUSG00000088041	0
ENSMUSG00000078531	0
ENSMUSG00000087171	0
ENSMUSG00000086856	0
ENSMUSG00000028909	56
ENSMUSG00000028910	175
ENSMUSG00000028911	707
ENSMUSG00000102602	540
ENSMUSG00000085667	42
ENSMUSG00000083013	3
ENSMUSG00000118394	5
ENSMUSG00000070720	90
ENSMUSG00000028906	4855
ENSMUSG00000098577	13
ENSMUSG00000084869	0
ENSMUSG00000070717	2
ENSMUSG00000102796	2
ENSMUSG00000050511	19
ENSMUSG00000040025	808
ENSMUSG00000080597	0
ENSMUSG00000083757	5
ENSMUSG00000028901	360
ENSMUSG00000100813	11
ENSMUSG00000099937	0
ENSMUSG00000077323	20
ENSMUSG00000028899	248
ENSMUSG00000089687	3
ENSMUSG00000086290	415
ENSMUSG00000105911	6
ENSMUSG00000065097	6
ENSMUSG00000064604	51
ENSMUSG00000064949	75
ENSMUSG00000080615	26
ENSMUSG00000028898	251
ENSMUSG00000028896	409
ENSMUSG00000085241	4948
ENSMUSG00000091021	0
ENSMUSG00000065353	1444
ENSMUSG00000064387	4805
ENSMUSG00000066043	379
ENSMUSG00000096350	0
ENSMUSG00000064739	0
ENSMUSG00000066042	88
ENSMUSG00000028893	235
ENSMUSG00000086997	6
ENSMUSG00000054428	880
ENSMUSG00000087352	15
ENSMUSG00000054405	622
ENSMUSG00000065623	0
ENSMUSG00000056529	223
ENSMUSG00000028886	753
ENSMUSG00000037752	56
ENSMUSG00000028885	15
ENSMUSG00000028884	207
ENSMUSG00000037731	1508
ENSMUSG00000028882	284
ENSMUSG00000088990	6
ENSMUSG00000028879	459
ENSMUSG00000028878	312
ENSMUSG00000087911	0
ENSMUSG00000028874	1096
ENSMUSG00000037692	963
ENSMUSG00000028868	2607
ENSMUSG00000089298	0
ENSMUSG00000099202	11
ENSMUSG00000049649	0
ENSMUSG00000028865	0
ENSMUSG00000028862	86
ENSMUSG00000028860	36
ENSMUSG00000028857	294
ENSMUSG00000037622	487
ENSMUSG00000028854	749
ENSMUSG00000092745	27
ENSMUSG00000086850	0
ENSMUSG00000046694	5
ENSMUSG00000056596	4
ENSMUSG00000037600	0
ENSMUSG00000028851	419
ENSMUSG00000037583	3
ENSMUSG00000093886	0
ENSMUSG00000028850	119
ENSMUSG00000028848	121
ENSMUSG00000047281	178
ENSMUSG00000037553	2074
ENSMUSG00000093031	0
ENSMUSG00000043257	450
ENSMUSG00000007880	5213
ENSMUSG00000104566	15
ENSMUSG00000084555	0
ENSMUSG00000084789	2
ENSMUSG00000003644	1214
ENSMUSG00000085009	0
ENSMUSG00000089321	0
ENSMUSG00000003038	691
ENSMUSG00000012117	356
ENSMUSG00000050966	5
ENSMUSG00000087288	0
ENSMUSG00000049410	17
ENSMUSG00000012123	58
ENSMUSG00000000682	4467
ENSMUSG00000012126	142
ENSMUSG00000028843	2788
ENSMUSG00000037443	379
ENSMUSG00000098693	0
ENSMUSG00000073747	0
ENSMUSG00000048003	0
ENSMUSG00000028841	0
ENSMUSG00000028840	94
ENSMUSG00000086322	0
ENSMUSG00000108398	0
ENSMUSG00000050105	24
ENSMUSG00000050890	251
ENSMUSG00000028834	2
ENSMUSG00000028836	25
ENSMUSG00000028838	243
ENSMUSG00000037366	47
ENSMUSG00000087343	0
ENSMUSG00000028832	343
ENSMUSG00000092812	33
ENSMUSG00000037348	173
ENSMUSG00000078521	18
ENSMUSG00000046671	463
ENSMUSG00000050989	143
ENSMUSG00000037306	282
ENSMUSG00000099289	1
ENSMUSG00000037295	886
ENSMUSG00000028826	652
ENSMUSG00000028825	374
ENSMUSG00000028822	726
ENSMUSG00000037266	4832
ENSMUSG00000028821	528
ENSMUSG00000086884	2
ENSMUSG00000070691	915
ENSMUSG00000084986	0
ENSMUSG00000037242	1905
ENSMUSG00000085002	0
ENSMUSG00000028809	2201
ENSMUSG00000043924	11
ENSMUSG00000059713	223
ENSMUSG00000076123	3
ENSMUSG00000087016	1
ENSMUSG00000028803	673
ENSMUSG00000103955	0
ENSMUSG00000028801	2
ENSMUSG00000080474	0
ENSMUSG00000037188	4
ENSMUSG00000088179	0
ENSMUSG00000086788	0
ENSMUSG00000062157	43
ENSMUSG00000037157	1
ENSMUSG00000037139	10
ENSMUSG00000028676	1539
ENSMUSG00000028675	1092
ENSMUSG00000062585	1198
ENSMUSG00000028673	999
ENSMUSG00000028672	278
ENSMUSG00000028671	57
ENSMUSG00000028670	600
ENSMUSG00000028669	249
ENSMUSG00000028668	920
ENSMUSG00000085714	0
ENSMUSG00000097995	9
ENSMUSG00000059291	4384
ENSMUSG00000088614	0
ENSMUSG00000007872	607
ENSMUSG00000018983	938
ENSMUSG00000036995	68
ENSMUSG00000001604	22
ENSMUSG00000051351	265
ENSMUSG00000066037	2108
ENSMUSG00000098155	0
ENSMUSG00000070687	0
ENSMUSG00000066178	3
ENSMUSG00000001089	465
ENSMUSG00000036940	649
ENSMUSG00000092747	0
ENSMUSG00000036921	0
ENSMUSG00000070683	6
ENSMUSG00000103119	2
ENSMUSG00000028664	35
ENSMUSG00000036905	1667
ENSMUSG00000036896	2601
ENSMUSG00000036887	2275
ENSMUSG00000028661	5
ENSMUSG00000060862	620
ENSMUSG00000077624	0
ENSMUSG00000085542	0
ENSMUSG00000087417	0
ENSMUSG00000085833	0
ENSMUSG00000093294	0
ENSMUSG00000092848	0
ENSMUSG00000036856	0
ENSMUSG00000006699	4067
ENSMUSG00000089199	0
ENSMUSG00000101493	62
ENSMUSG00000078520	0
ENSMUSG00000023433	0
ENSMUSG00000086845	0
ENSMUSG00000041399	0
ENSMUSG00000028763	2283
ENSMUSG00000099134	0
ENSMUSG00000094035	0
ENSMUSG00000043411	2131
ENSMUSG00000041351	93
ENSMUSG00000087476	0
ENSMUSG00000028766	61
ENSMUSG00000057530	953
ENSMUSG00000085823	67
ENSMUSG00000028760	2816
ENSMUSG00000084804	0
ENSMUSG00000098513	15
ENSMUSG00000078519	0
ENSMUSG00000028759	2153
ENSMUSG00000045349	11
ENSMUSG00000028758	3
ENSMUSG00000028757	852
ENSMUSG00000028756	785
ENSMUSG00000099200	5
ENSMUSG00000098364	158
ENSMUSG00000028755	0
ENSMUSG00000078235	1
ENSMUSG00000046109	0
ENSMUSG00000041241	190
ENSMUSG00000046447	187
ENSMUSG00000028753	1
ENSMUSG00000088589	0
ENSMUSG00000043621	5
ENSMUSG00000028750	0
ENSMUSG00000028749	23
ENSMUSG00000041202	853
ENSMUSG00000041193	186
ENSMUSG00000087894	0
ENSMUSG00000058908	0
ENSMUSG00000078518	0
ENSMUSG00000028751	0
ENSMUSG00000041161	81
ENSMUSG00000070661	1
ENSMUSG00000041143	378
ENSMUSG00000028747	0
ENSMUSG00000110296	0
ENSMUSG00000041120	37
ENSMUSG00000050608	350
ENSMUSG00000073739	7
ENSMUSG00000028745	1679
ENSMUSG00000028744	319
ENSMUSG00000028743	158
ENSMUSG00000092909	0
ENSMUSG00000087943	2
ENSMUSG00000028741	191
ENSMUSG00000078517	917
ENSMUSG00000066036	7495
ENSMUSG00000041025	221
ENSMUSG00000094359	0
ENSMUSG00000094439	228
ENSMUSG00000028737	305
ENSMUSG00000098569	0
ENSMUSG00000028738	0
ENSMUSG00000028736	7
ENSMUSG00000087646	0
ENSMUSG00000087628	1
ENSMUSG00000085928	0
ENSMUSG00000078234	20
ENSMUSG00000089294	1
ENSMUSG00000040972	0
ENSMUSG00000085968	0
ENSMUSG00000086164	0
ENSMUSG00000103107	0
ENSMUSG00000087084	0
ENSMUSG00000086960	0
ENSMUSG00000086437	0
ENSMUSG00000085047	0
ENSMUSG00000040964	96
ENSMUSG00000086159	0
ENSMUSG00000095878	0
ENSMUSG00000040945	1857
ENSMUSG00000093071	134
ENSMUSG00000040935	0
ENSMUSG00000025330	21
ENSMUSG00000025328	2
ENSMUSG00000085918	0
ENSMUSG00000025329	1
ENSMUSG00000087045	0
ENSMUSG00000028927	269
ENSMUSG00000064443	1
ENSMUSG00000087698	2
ENSMUSG00000009863	485
ENSMUSG00000036622	1915
ENSMUSG00000060572	2
ENSMUSG00000040860	247
ENSMUSG00000028923	703
ENSMUSG00000045004	0
ENSMUSG00000040842	920
ENSMUSG00000097620	0
ENSMUSG00000028920	630
ENSMUSG00000073733	12
ENSMUSG00000103366	2
ENSMUSG00000028919	13
ENSMUSG00000085774	0
ENSMUSG00000085395	2
ENSMUSG00000006445	156
ENSMUSG00000093180	0
ENSMUSG00000085836	0
ENSMUSG00000006218	0
ENSMUSG00000033770	0
ENSMUSG00000086061	0
ENSMUSG00000006216	0
ENSMUSG00000006221	31
ENSMUSG00000070637	0
ENSMUSG00000006215	290
ENSMUSG00000040761	2111
ENSMUSG00000006219	174
ENSMUSG00000043085	6
ENSMUSG00000073731	0
ENSMUSG00000040740	0
ENSMUSG00000028917	746
ENSMUSG00000078515	1779
ENSMUSG00000040715	464
ENSMUSG00000040706	0
ENSMUSG00000040697	401
ENSMUSG00000028914	546
ENSMUSG00000058579	0
ENSMUSG00000062478	0
ENSMUSG00000086818	0
ENSMUSG00000040659	883
ENSMUSG00000100396	2
ENSMUSG00000085922	0
ENSMUSG00000051435	6
ENSMUSG00000085424	0
ENSMUSG00000085761	13
ENSMUSG00000040616	272
ENSMUSG00000085574	21
ENSMUSG00000073728	19
ENSMUSG00000040606	259
ENSMUSG00000087525	0
ENSMUSG00000085816	5
ENSMUSG00000110067	0
ENSMUSG00000103678	0
ENSMUSG00000057637	1641
ENSMUSG00000106597	2
ENSMUSG00000087903	0
ENSMUSG00000028583	10
ENSMUSG00000088395	0
ENSMUSG00000028584	0
ENSMUSG00000041805	0
ENSMUSG00000046862	234
ENSMUSG00000047799	0
ENSMUSG00000095409	0
ENSMUSG00000070616	0
ENSMUSG00000070618	0
ENSMUSG00000096154	0
ENSMUSG00000066688	0
ENSMUSG00000078513	0
ENSMUSG00000070617	0
ENSMUSG00000046435	0
ENSMUSG00000066031	0
ENSMUSG00000059218	0
ENSMUSG00000029451	0
ENSMUSG00000078512	0
ENSMUSG00000078511	0
ENSMUSG00000078510	0
ENSMUSG00000078509	0
ENSMUSG00000073724	0
ENSMUSG00000073723	0
ENSMUSG00000050810	0
ENSMUSG00000066030	0
ENSMUSG00000046262	0
ENSMUSG00000036749	0
ENSMUSG00000078508	0
ENSMUSG00000070619	0
ENSMUSG00000073721	0
ENSMUSG00000028591	1
ENSMUSG00000028590	0
ENSMUSG00000028589	0
ENSMUSG00000095213	0
ENSMUSG00000078507	0
ENSMUSG00000028593	0
ENSMUSG00000078506	0
ENSMUSG00000070609	0
ENSMUSG00000078505	0
ENSMUSG00000041735	0
ENSMUSG00000077327	0
ENSMUSG00000078504	0
ENSMUSG00000066026	197
ENSMUSG00000103911	1
ENSMUSG00000020220	4064
ENSMUSG00000028599	1140
ENSMUSG00000028602	13
ENSMUSG00000085101	0
ENSMUSG00000082082	0
ENSMUSG00000052912	4
ENSMUSG00000078503	2
ENSMUSG00000078502	175
ENSMUSG00000058186	2
ENSMUSG00000087513	0
ENSMUSG00000078500	0
ENSMUSG00000066009	2
ENSMUSG00000066007	0
ENSMUSG00000086654	0
ENSMUSG00000085525	3
ENSMUSG00000070605	79
ENSMUSG00000056300	1
ENSMUSG00000086046	0
ENSMUSG00000063245	12
ENSMUSG00000045699	3
ENSMUSG00000086147	0
ENSMUSG00000067919	0
ENSMUSG00000093617	0
ENSMUSG00000067916	73
ENSMUSG00000087207	2
ENSMUSG00000078498	0
ENSMUSG00000078497	0
ENSMUSG00000078496	13
ENSMUSG00000065999	3
ENSMUSG00000066000	20
ENSMUSG00000086130	0
ENSMUSG00000062518	1
ENSMUSG00000078495	432
ENSMUSG00000093594	264
ENSMUSG00000059423	272
ENSMUSG00000029022	388
ENSMUSG00000070583	87
ENSMUSG00000029020	538
ENSMUSG00000019055	295
ENSMUSG00000044496	606
ENSMUSG00000029019	0
ENSMUSG00000041616	0
ENSMUSG00000086806	9
ENSMUSG00000029016	464
ENSMUSG00000029009	444
ENSMUSG00000078494	3
ENSMUSG00000029007	344
ENSMUSG00000029005	74
ENSMUSG00000029003	101
ENSMUSG00000055401	125
ENSMUSG00000099043	3
ENSMUSG00000029001	38
ENSMUSG00000041556	3
ENSMUSG00000041544	0
ENSMUSG00000087027	8
ENSMUSG00000086326	0
ENSMUSG00000047719	151
ENSMUSG00000064648	5
ENSMUSG00000028991	1395
ENSMUSG00000028989	17
ENSMUSG00000089081	0
ENSMUSG00000088625	4
ENSMUSG00000017264	798
ENSMUSG00000087217	0
ENSMUSG00000006442	280
ENSMUSG00000028979	2
ENSMUSG00000041459	2673
ENSMUSG00000070577	1
ENSMUSG00000087273	0
ENSMUSG00000028977	224
ENSMUSG00000086766	0
ENSMUSG00000086606	15
ENSMUSG00000086740	4
ENSMUSG00000028975	238
ENSMUSG00000028974	240
ENSMUSG00000028971	6
ENSMUSG00000073705	30
ENSMUSG00000028961	573
ENSMUSG00000063077	1349
ENSMUSG00000028960	1014
ENSMUSG00000085286	0
ENSMUSG00000085807	0
ENSMUSG00000085819	0
ENSMUSG00000028996	0
ENSMUSG00000028992	61
ENSMUSG00000087198	0
ENSMUSG00000028990	189
ENSMUSG00000084646	0
ENSMUSG00000028988	61
ENSMUSG00000093403	0
ENSMUSG00000086949	0
ENSMUSG00000039953	458
ENSMUSG00000039936	3716
ENSMUSG00000098580	10
ENSMUSG00000044700	298
ENSMUSG00000028982	92
ENSMUSG00000085403	0
ENSMUSG00000085368	0
ENSMUSG00000084807	1
ENSMUSG00000064798	0
ENSMUSG00000106221	0
ENSMUSG00000039911	168
ENSMUSG00000086767	0
ENSMUSG00000028980	1055
ENSMUSG00000086665	15
ENSMUSG00000065493	0
ENSMUSG00000102813	17
ENSMUSG00000047875	160
ENSMUSG00000087094	0
ENSMUSG00000028976	0
ENSMUSG00000062064	2
ENSMUSG00000028972	0
ENSMUSG00000063524	1771
ENSMUSG00000039852	3042
ENSMUSG00000089292	15
ENSMUSG00000085213	75
ENSMUSG00000039838	0
ENSMUSG00000085869	1
ENSMUSG00000085097	0
ENSMUSG00000078492	0
ENSMUSG00000028967	713
ENSMUSG00000028964	527
ENSMUSG00000028965	47
ENSMUSG00000014592	268
ENSMUSG00000064476	0
ENSMUSG00000028963	0
ENSMUSG00000028957	574
ENSMUSG00000028955	482
ENSMUSG00000078491	0
ENSMUSG00000085593	0
ENSMUSG00000104142	0
ENSMUSG00000039768	576
ENSMUSG00000039759	224
ENSMUSG00000047777	91
ENSMUSG00000108391	3
ENSMUSG00000073700	277
ENSMUSG00000028952	143
ENSMUSG00000028950	3
ENSMUSG00000028948	646
ENSMUSG00000039713	165
ENSMUSG00000024793	39
ENSMUSG00000028943	34
ENSMUSG00000028940	0
ENSMUSG00000028937	121
ENSMUSG00000098385	0
ENSMUSG00000085724	4
ENSMUSG00000042804	157
ENSMUSG00000028946	0
ENSMUSG00000039662	721
ENSMUSG00000058498	0
ENSMUSG00000028936	2915
ENSMUSG00000005045	7
ENSMUSG00000085179	0
ENSMUSG00000028931	886
ENSMUSG00000090057	0
ENSMUSG00000039577	39
ENSMUSG00000073699	0
ENSMUSG00000080360	0
ENSMUSG00000085648	0
ENSMUSG00000087454	0
ENSMUSG00000039546	3
ENSMUSG00000077519	0
ENSMUSG00000085390	0
ENSMUSG00000086272	0
ENSMUSG00000047613	190
ENSMUSG00000029027	126
ENSMUSG00000039523	406
ENSMUSG00000029028	532
ENSMUSG00000078350	162
ENSMUSG00000039492	0
ENSMUSG00000029026	9
ENSMUSG00000087071	0
ENSMUSG00000088774	0
ENSMUSG00000029029	180
ENSMUSG00000029030	927
ENSMUSG00000057751	125
ENSMUSG00000029032	2
ENSMUSG00000039410	61
ENSMUSG00000097871	0
ENSMUSG00000086565	0
ENSMUSG00000084987	0
ENSMUSG00000085069	1
ENSMUSG00000098424	0
ENSMUSG00000086810	0
ENSMUSG00000051276	0
ENSMUSG00000046637	0
ENSMUSG00000087437	0
ENSMUSG00000058183	8
ENSMUSG00000029059	183
ENSMUSG00000042333	723
ENSMUSG00000092483	4
ENSMUSG00000048001	31
ENSMUSG00000029056	668
ENSMUSG00000029055	1
ENSMUSG00000073686	0
ENSMUSG00000029047	91
ENSMUSG00000029048	769
ENSMUSG00000029049	74
ENSMUSG00000029050	1164
ENSMUSG00000073684	200
ENSMUSG00000029053	104
ENSMUSG00000098729	0
ENSMUSG00000029054	1
ENSMUSG00000084803	35
ENSMUSG00000078490	43
ENSMUSG00000023153	0
ENSMUSG00000029064	2422
ENSMUSG00000029063	1292
ENSMUSG00000042202	493
ENSMUSG00000086682	19
ENSMUSG00000073682	1
ENSMUSG00000085063	3
ENSMUSG00000029062	728
ENSMUSG00000029061	155
ENSMUSG00000029060	517
ENSMUSG00000074738	64
ENSMUSG00000029038	634
ENSMUSG00000064916	0
ENSMUSG00000096221	30
ENSMUSG00000084845	23
ENSMUSG00000029036	457
ENSMUSG00000054514	29
ENSMUSG00000042116	196
ENSMUSG00000073680	2
ENSMUSG00000098638	0
ENSMUSG00000078487	1
ENSMUSG00000029066	262
ENSMUSG00000029068	2469
ENSMUSG00000065990	359
ENSMUSG00000073679	0
ENSMUSG00000029070	273
ENSMUSG00000029071	600
ENSMUSG00000029072	33
ENSMUSG00000029073	116
ENSMUSG00000029034	373
ENSMUSG00000051557	118
ENSMUSG00000029033	362
ENSMUSG00000096174	0
ENSMUSG00000023286	554
ENSMUSG00000023571	159
ENSMUSG00000050796	95
ENSMUSG00000029076	1481
ENSMUSG00000029075	142
ENSMUSG00000103183	13
ENSMUSG00000087381	20
ENSMUSG00000088545	1
ENSMUSG00000041954	166
ENSMUSG00000029074	4
ENSMUSG00000086549	1
ENSMUSG00000065427	0
ENSMUSG00000065400	1
ENSMUSG00000065549	0
ENSMUSG00000059939	379
ENSMUSG00000110404	2
ENSMUSG00000041936	604
ENSMUSG00000035692	189
ENSMUSG00000078349	500
ENSMUSG00000078486	21
ENSMUSG00000078485	606
ENSMUSG00000098954	13
ENSMUSG00000095567	1098
ENSMUSG00000096351	104
ENSMUSG00000111895	3
ENSMUSG00000057021	0
ENSMUSG00000098947	0
ENSMUSG00000106658	0
ENSMUSG00000040274	1275
ENSMUSG00000106588	0
ENSMUSG00000105534	0
ENSMUSG00000058503	482
ENSMUSG00000105656	16
ENSMUSG00000065044	1
ENSMUSG00000008307	151
ENSMUSG00000040302	142
ENSMUSG00000104891	26
ENSMUSG00000005907	237
ENSMUSG00000105130	1
ENSMUSG00000104950	36
ENSMUSG00000007415	413
ENSMUSG00000014529	1
ENSMUSG00000093279	0
ENSMUSG00000040351	1181
ENSMUSG00000092698	0
ENSMUSG00000105950	169
ENSMUSG00000000600	1634
ENSMUSG00000040367	1
ENSMUSG00000040429	57
ENSMUSG00000040407	2051
ENSMUSG00000106535	26
ENSMUSG00000001467	305
ENSMUSG00000053178	26
ENSMUSG00000044674	560
ENSMUSG00000105560	3
ENSMUSG00000104656	0
ENSMUSG00000028926	781
ENSMUSG00000106212	28
ENSMUSG00000105062	16
ENSMUSG00000093159	1
ENSMUSG00000106472	36
ENSMUSG00000106272	4
ENSMUSG00000105400	4
ENSMUSG00000106054	17
ENSMUSG00000105287	36
ENSMUSG00000105864	83
ENSMUSG00000106202	53
ENSMUSG00000104867	51
ENSMUSG00000079666	0
ENSMUSG00000046798	65
ENSMUSG00000040464	141
ENSMUSG00000073234	2
ENSMUSG00000040473	9
ENSMUSG00000015653	25
ENSMUSG00000105996	0
ENSMUSG00000015652	1
ENSMUSG00000088692	0
ENSMUSG00000088380	0
ENSMUSG00000106064	0
ENSMUSG00000092094	1
ENSMUSG00000064851	0
ENSMUSG00000105711	0
ENSMUSG00000105980	0
ENSMUSG00000040514	0
ENSMUSG00000105068	1
ENSMUSG00000080515	0
ENSMUSG00000012428	33
ENSMUSG00000086528	0
ENSMUSG00000003161	1007
ENSMUSG00000040537	317
ENSMUSG00000095290	0
ENSMUSG00000088103	0
ENSMUSG00000106265	10
ENSMUSG00000002297	290
ENSMUSG00000054099	320
ENSMUSG00000040570	83
ENSMUSG00000105740	9
ENSMUSG00000040584	258
ENSMUSG00000105392	42
ENSMUSG00000104535	0
ENSMUSG00000097279	3
ENSMUSG00000028970	166
ENSMUSG00000105870	3
ENSMUSG00000042476	489
ENSMUSG00000003623	383
ENSMUSG00000102921	0
ENSMUSG00000099209	0
ENSMUSG00000084923	0
ENSMUSG00000114430	1
ENSMUSG00000079659	927
ENSMUSG00000042508	1193
ENSMUSG00000089562	0
ENSMUSG00000089926	0
ENSMUSG00000056004	7
ENSMUSG00000077896	0
ENSMUSG00000003974	0
ENSMUSG00000106637	0
ENSMUSG00000089399	0
ENSMUSG00000073226	0
ENSMUSG00000069355	0
ENSMUSG00000105157	0
ENSMUSG00000105657	0
ENSMUSG00000091422	0
ENSMUSG00000106652	0
ENSMUSG00000095710	0
ENSMUSG00000091933	0
ENSMUSG00000105978	0
ENSMUSG00000106506	0
ENSMUSG00000094025	1
ENSMUSG00000104982	0
ENSMUSG00000095918	0
ENSMUSG00000104811	0
ENSMUSG00000096846	0
ENSMUSG00000106148	0
ENSMUSG00000095829	0
ENSMUSG00000106034	0
ENSMUSG00000096732	0
ENSMUSG00000105688	0
ENSMUSG00000095296	0
ENSMUSG00000104789	0
ENSMUSG00000091903	0
ENSMUSG00000105299	0
ENSMUSG00000094105	0
ENSMUSG00000099391	0
ENSMUSG00000094205	0
ENSMUSG00000105479	1
ENSMUSG00000094036	0
ENSMUSG00000106026	0
ENSMUSG00000067848	0
ENSMUSG00000099516	0
ENSMUSG00000103740	0
ENSMUSG00000105155	0
ENSMUSG00000104941	0
ENSMUSG00000040254	482
ENSMUSG00000104632	20
ENSMUSG00000094310	0
ENSMUSG00000028883	458
ENSMUSG00000105334	0
ENSMUSG00000105750	36
ENSMUSG00000105041	10
ENSMUSG00000104626	19
ENSMUSG00000105366	29
ENSMUSG00000104905	0
ENSMUSG00000104638	0
ENSMUSG00000067855	0
ENSMUSG00000089244	0
ENSMUSG00000063531	1
ENSMUSG00000105528	0
ENSMUSG00000085352	0
ENSMUSG00000106310	0
ENSMUSG00000061601	1
ENSMUSG00000097976	0
ENSMUSG00000106491	0
ENSMUSG00000105485	0
ENSMUSG00000104625	0
ENSMUSG00000106048	0
ENSMUSG00000106411	0
ENSMUSG00000105578	0
ENSMUSG00000098233	0
ENSMUSG00000105571	0
ENSMUSG00000104672	0
ENSMUSG00000033219	0
ENSMUSG00000091255	0
ENSMUSG00000072188	0
ENSMUSG00000091897	0
ENSMUSG00000106004	0
ENSMUSG00000099762	0
ENSMUSG00000094230	0
ENSMUSG00000106445	0
ENSMUSG00000105300	0
ENSMUSG00000096878	0
ENSMUSG00000070933	0
ENSMUSG00000069720	0
ENSMUSG00000089871	0
ENSMUSG00000073208	0
ENSMUSG00000105515	0
ENSMUSG00000105185	0
ENSMUSG00000096936	0
ENSMUSG00000040118	98
ENSMUSG00000104886	0
ENSMUSG00000105526	2
ENSMUSG00000028864	105
ENSMUSG00000106339	3
ENSMUSG00000105660	3
ENSMUSG00000109903	0
ENSMUSG00000099854	0
ENSMUSG00000091827	0
ENSMUSG00000058643	0
ENSMUSG00000028780	53
ENSMUSG00000002944	1860
ENSMUSG00000028777	0
ENSMUSG00000057614	24
ENSMUSG00000104718	0
