Identifier	matchCounts
ENSMUSG00000049327	615
ENSMUSG00000029401	240
ENSMUSG00000029402	41
ENSMUSG00000029392	82
ENSMUSG00000106662	2
ENSMUSG00000029390	725
ENSMUSG00000029389	351
ENSMUSG00000029388	193
ENSMUSG00000029387	217
ENSMUSG00000029386	33
ENSMUSG00000038023	1139
ENSMUSG00000088650	0
ENSMUSG00000106082	0
ENSMUSG00000038011	2
ENSMUSG00000105583	0
ENSMUSG00000037979	49
ENSMUSG00000079215	618
ENSMUSG00000037962	7
ENSMUSG00000029478	1867
ENSMUSG00000105604	0
ENSMUSG00000106663	0
ENSMUSG00000105039	0
ENSMUSG00000037936	802
ENSMUSG00000106458	56
ENSMUSG00000104932	0
ENSMUSG00000008348	903
ENSMUSG00000072612	0
ENSMUSG00000029480	423
ENSMUSG00000037905	587
ENSMUSG00000104793	0
ENSMUSG00000029482	286
ENSMUSG00000098350	0
ENSMUSG00000070498	1
ENSMUSG00000105274	0
ENSMUSG00000106378	0
ENSMUSG00000105593	0
ENSMUSG00000094875	0
ENSMUSG00000104175	0
ENSMUSG00000104825	0
ENSMUSG00000084551	0
ENSMUSG00000105673	0
ENSMUSG00000106235	0
ENSMUSG00000105316	0
ENSMUSG00000106644	0
ENSMUSG00000105782	0
ENSMUSG00000105490	0
ENSMUSG00000105575	0
ENSMUSG00000105308	0
ENSMUSG00000104778	0
ENSMUSG00000034324	43
ENSMUSG00000087104	0
ENSMUSG00000104971	0
ENSMUSG00000106015	0
ENSMUSG00000029416	1261
ENSMUSG00000105362	0
ENSMUSG00000049971	10
ENSMUSG00000034310	0
ENSMUSG00000104581	0
ENSMUSG00000105772	0
ENSMUSG00000105857	0
ENSMUSG00000106275	1
ENSMUSG00000104727	3
ENSMUSG00000104980	0
ENSMUSG00000105172	0
ENSMUSG00000072591	9
ENSMUSG00000105059	0
ENSMUSG00000081683	6
ENSMUSG00000029423	0
ENSMUSG00000105483	0
ENSMUSG00000029420	0
ENSMUSG00000105271	0
ENSMUSG00000106522	0
ENSMUSG00000029428	432
ENSMUSG00000029430	1103
ENSMUSG00000044017	64
ENSMUSG00000104681	0
ENSMUSG00000104873	1
ENSMUSG00000029439	1567
ENSMUSG00000104814	178
ENSMUSG00000029436	68
ENSMUSG00000051034	46
ENSMUSG00000034219	0
ENSMUSG00000034211	307
ENSMUSG00000029432	279
ENSMUSG00000086916	78
ENSMUSG00000029446	119
ENSMUSG00000029447	1432
ENSMUSG00000065304	7
ENSMUSG00000093413	5
ENSMUSG00000025538	113
ENSMUSG00000025537	1
ENSMUSG00000106840	0
ENSMUSG00000070493	1061
ENSMUSG00000034173	10
ENSMUSG00000095789	18
ENSMUSG00000066735	388
ENSMUSG00000107118	177
ENSMUSG00000106757	90
ENSMUSG00000025534	803
ENSMUSG00000025533	148
ENSMUSG00000025532	154
ENSMUSG00000034118	394
ENSMUSG00000107216	11
ENSMUSG00000034110	80
ENSMUSG00000025340	386
ENSMUSG00000053094	749
ENSMUSG00000107143	6
ENSMUSG00000106751	44
ENSMUSG00000025337	462
ENSMUSG00000056310	402
ENSMUSG00000060371	0
ENSMUSG00000052014	0
ENSMUSG00000106849	0
ENSMUSG00000088972	0
ENSMUSG00000106694	0
ENSMUSG00000034040	10
ENSMUSG00000107207	0
ENSMUSG00000107295	0
ENSMUSG00000106729	0
ENSMUSG00000106710	0
ENSMUSG00000105387	0
ENSMUSG00000029673	73
ENSMUSG00000099255	0
ENSMUSG00000105470	8
ENSMUSG00000105584	1
ENSMUSG00000104987	0
ENSMUSG00000105500	1
ENSMUSG00000105289	6
ENSMUSG00000105726	2
ENSMUSG00000106557	1
ENSMUSG00000105773	0
ENSMUSG00000106570	7
ENSMUSG00000106516	4
ENSMUSG00000105720	6
ENSMUSG00000106395	0
ENSMUSG00000106356	5
ENSMUSG00000106386	17
ENSMUSG00000106320	43
ENSMUSG00000104936	9
ENSMUSG00000105985	53
ENSMUSG00000105495	4
ENSMUSG00000106045	3
ENSMUSG00000104994	5
ENSMUSG00000106049	18
ENSMUSG00000106450	19
ENSMUSG00000105624	33
ENSMUSG00000106384	29
ENSMUSG00000105598	4
ENSMUSG00000100420	0
ENSMUSG00000105809	0
ENSMUSG00000103500	0
ENSMUSG00000088123	0
ENSMUSG00000106097	0
ENSMUSG00000105227	0
ENSMUSG00000106800	0
ENSMUSG00000087344	1
ENSMUSG00000015944	223
ENSMUSG00000061979	166
ENSMUSG00000104195	0
ENSMUSG00000015942	210
ENSMUSG00000084729	11
ENSMUSG00000015950	1562
ENSMUSG00000060261	1435
ENSMUSG00000107000	245
ENSMUSG00000107076	13
ENSMUSG00000093311	0
ENSMUSG00000023079	238
ENSMUSG00000077437	0
ENSMUSG00000076320	0
ENSMUSG00000106969	0
ENSMUSG00000106802	0
ENSMUSG00000063146	391
ENSMUSG00000106691	19
ENSMUSG00000107090	1
ENSMUSG00000085957	0
ENSMUSG00000106323	4
ENSMUSG00000023104	651
ENSMUSG00000040751	788
ENSMUSG00000040731	2650
ENSMUSG00000029674	308
ENSMUSG00000072573	0
ENSMUSG00000029675	398
ENSMUSG00000107318	1
ENSMUSG00000040576	0
ENSMUSG00000008843	118
ENSMUSG00000107322	0
ENSMUSG00000107005	0
ENSMUSG00000040557	65
ENSMUSG00000047501	0
ENSMUSG00000070473	1
ENSMUSG00000054909	0
ENSMUSG00000107335	4
ENSMUSG00000040532	160
ENSMUSG00000085042	1
ENSMUSG00000007207	58
ENSMUSG00000005378	208
ENSMUSG00000088008	13
ENSMUSG00000061118	75
ENSMUSG00000043614	5
ENSMUSG00000005373	4
ENSMUSG00000107296	0
ENSMUSG00000005374	308
ENSMUSG00000029681	297
ENSMUSG00000002748	3573
ENSMUSG00000080473	17
ENSMUSG00000049551	2
ENSMUSG00000106913	0
ENSMUSG00000040013	0
ENSMUSG00000053388	0
ENSMUSG00000000916	183
ENSMUSG00000053293	670
ENSMUSG00000099212	4
ENSMUSG00000039959	1592
ENSMUSG00000106758	46
ENSMUSG00000070464	0
ENSMUSG00000004814	24
ENSMUSG00000107029	7
ENSMUSG00000039917	348
ENSMUSG00000105239	0
ENSMUSG00000005514	470
ENSMUSG00000039886	101
ENSMUSG00000099197	2
ENSMUSG00000019178	7
ENSMUSG00000019179	1111
ENSMUSG00000039860	4
ENSMUSG00000094486	0
ENSMUSG00000085026	0
ENSMUSG00000095502	0
ENSMUSG00000004951	196
ENSMUSG00000051391	1351
ENSMUSG00000029699	9
ENSMUSG00000004948	0
ENSMUSG00000004947	356
ENSMUSG00000042985	146
ENSMUSG00000006143	0
ENSMUSG00000004952	860
ENSMUSG00000088188	0
ENSMUSG00000086656	0
ENSMUSG00000099003	8
ENSMUSG00000039771	113
ENSMUSG00000105349	11
ENSMUSG00000029703	349
ENSMUSG00000039754	148
ENSMUSG00000039747	718
ENSMUSG00000039737	146
ENSMUSG00000005057	135
ENSMUSG00000029705	2548
ENSMUSG00000086220	0
ENSMUSG00000102415	168
ENSMUSG00000106479	3
ENSMUSG00000104369	435
ENSMUSG00000005474	1
ENSMUSG00000004415	2
ENSMUSG00000092402	0
ENSMUSG00000007987	125
ENSMUSG00000097908	62
ENSMUSG00000019054	583
ENSMUSG00000001739	27
ENSMUSG00000059518	111
ENSMUSG00000004846	448
ENSMUSG00000076240	0
ENSMUSG00000037428	0
ENSMUSG00000004849	129
ENSMUSG00000037411	140
ENSMUSG00000043279	2160
ENSMUSG00000037390	0
ENSMUSG00000079174	0
ENSMUSG00000106466	0
ENSMUSG00000118522	0
ENSMUSG00000094840	15
ENSMUSG00000105736	0
ENSMUSG00000023328	184
ENSMUSG00000099145	4
ENSMUSG00000051502	27
ENSMUSG00000037364	1712
ENSMUSG00000098624	19
ENSMUSG00000023348	155
ENSMUSG00000037344	353
ENSMUSG00000105802	0
ENSMUSG00000029710	359
ENSMUSG00000079173	0
ENSMUSG00000029711	40
ENSMUSG00000029715	99
ENSMUSG00000105851	3
ENSMUSG00000106237	53
ENSMUSG00000029714	1181
ENSMUSG00000029713	1900
ENSMUSG00000098597	219
ENSMUSG00000090873	0
ENSMUSG00000029712	0
ENSMUSG00000029716	98
ENSMUSG00000037221	157
ENSMUSG00000029718	418
ENSMUSG00000089984	4
ENSMUSG00000106617	85
ENSMUSG00000093445	1978
ENSMUSG00000029720	2548
ENSMUSG00000079165	565
ENSMUSG00000047182	2
ENSMUSG00000029722	234
ENSMUSG00000079163	0
ENSMUSG00000045348	5
ENSMUSG00000029723	1123
ENSMUSG00000029725	115
ENSMUSG00000029726	596
ENSMUSG00000037108	126
ENSMUSG00000046245	286
ENSMUSG00000066684	210
ENSMUSG00000106478	3
ENSMUSG00000066682	191
ENSMUSG00000106155	0
ENSMUSG00000029727	0
ENSMUSG00000056966	2
ENSMUSG00000037053	0
ENSMUSG00000075599	0
ENSMUSG00000079156	0
ENSMUSG00000075598	0
ENSMUSG00000029729	861
ENSMUSG00000037017	166
ENSMUSG00000037007	290
ENSMUSG00000019494	236
ENSMUSG00000029730	849
ENSMUSG00000065394	6
ENSMUSG00000065527	1
ENSMUSG00000065514	3
ENSMUSG00000019518	321
ENSMUSG00000036980	363
ENSMUSG00000036968	167
ENSMUSG00000049285	21
ENSMUSG00000089783	0
ENSMUSG00000106338	0
ENSMUSG00000084469	0
ENSMUSG00000047592	51
ENSMUSG00000050552	241
ENSMUSG00000036948	666
ENSMUSG00000085227	54
ENSMUSG00000075593	3
ENSMUSG00000106247	41
ENSMUSG00000029510	43
ENSMUSG00000036928	45
ENSMUSG00000109713	85
ENSMUSG00000075591	40
ENSMUSG00000093932	2
ENSMUSG00000036898	277
ENSMUSG00000029526	0
ENSMUSG00000058291	669
ENSMUSG00000092916	0
ENSMUSG00000104686	1
ENSMUSG00000056014	174
ENSMUSG00000103298	0
ENSMUSG00000025854	142
ENSMUSG00000094504	0
ENSMUSG00000025856	92
ENSMUSG00000075585	49
ENSMUSG00000025855	78
ENSMUSG00000086873	13
ENSMUSG00000025857	247
ENSMUSG00000036817	942
ENSMUSG00000106127	0
ENSMUSG00000025858	210
ENSMUSG00000056413	327
ENSMUSG00000098690	0
ENSMUSG00000045438	131
ENSMUSG00000029541	0
ENSMUSG00000053553	56
ENSMUSG00000065593	4
ENSMUSG00000044197	544
ENSMUSG00000044092	73
ENSMUSG00000053647	1
ENSMUSG00000095016	0
ENSMUSG00000053581	192
ENSMUSG00000106056	0
ENSMUSG00000029546	0
ENSMUSG00000036718	173
ENSMUSG00000029547	1234
ENSMUSG00000098574	11
ENSMUSG00000018143	307
ENSMUSG00000036687	6
ENSMUSG00000098140	24
ENSMUSG00000029551	93
ENSMUSG00000064694	10
ENSMUSG00000105335	0
ENSMUSG00000048988	1
ENSMUSG00000029554	468
ENSMUSG00000105453	49
ENSMUSG00000085673	0
ENSMUSG00000087606	0
ENSMUSG00000106497	48
ENSMUSG00000087248	16
ENSMUSG00000105679	1
ENSMUSG00000036639	49
ENSMUSG00000029557	34
ENSMUSG00000029560	954
ENSMUSG00000056076	1168
ENSMUSG00000098319	4
ENSMUSG00000106350	3
ENSMUSG00000036599	196
ENSMUSG00000105845	0
ENSMUSG00000036586	1
ENSMUSG00000105699	3
ENSMUSG00000029570	769
ENSMUSG00000036565	1284
ENSMUSG00000036555	411
ENSMUSG00000000148	422
ENSMUSG00000050022	426
ENSMUSG00000000149	1050
ENSMUSG00000036526	1809
ENSMUSG00000104683	0
ENSMUSG00000093344	0
ENSMUSG00000039683	80
ENSMUSG00000105873	0
ENSMUSG00000105344	0
ENSMUSG00000105212	0
ENSMUSG00000084934	0
ENSMUSG00000089164	0
ENSMUSG00000085540	0
ENSMUSG00000056493	1389
ENSMUSG00000039623	657
ENSMUSG00000029576	9
ENSMUSG00000074817	0
ENSMUSG00000039533	0
ENSMUSG00000029578	1007
ENSMUSG00000050822	53
ENSMUSG00000039477	2317
ENSMUSG00000066640	349
ENSMUSG00000097559	32
ENSMUSG00000029580	61391
ENSMUSG00000029581	285
ENSMUSG00000045078	1538
ENSMUSG00000106543	19
ENSMUSG00000090981	0
ENSMUSG00000104836	0
ENSMUSG00000104529	2
ENSMUSG00000061898	247
ENSMUSG00000029586	0
ENSMUSG00000039296	0
ENSMUSG00000089879	0
ENSMUSG00000029587	458
ENSMUSG00000046658	143
ENSMUSG00000105345	7
ENSMUSG00000093910	12
ENSMUSG00000039244	263
ENSMUSG00000105609	0
ENSMUSG00000001844	275
ENSMUSG00000089889	35
ENSMUSG00000104875	1
ENSMUSG00000010825	0
ENSMUSG00000093720	1
ENSMUSG00000106198	0
ENSMUSG00000105594	1
ENSMUSG00000045345	9
ENSMUSG00000079111	481
ENSMUSG00000039206	550
ENSMUSG00000001847	2372
ENSMUSG00000105198	0
ENSMUSG00000118332	514
ENSMUSG00000083012	542
ENSMUSG00000018001	724
ENSMUSG00000051306	417
ENSMUSG00000097287	51
ENSMUSG00000104708	2
ENSMUSG00000029613	828
ENSMUSG00000029607	2
ENSMUSG00000029610	101
ENSMUSG00000079109	434
ENSMUSG00000091351	0
ENSMUSG00000104633	56
ENSMUSG00000075569	24
ENSMUSG00000029617	607
ENSMUSG00000093856	0
ENSMUSG00000029618	0
ENSMUSG00000038970	1245
ENSMUSG00000052271	98
ENSMUSG00000066621	1052
ENSMUSG00000104662	6
ENSMUSG00000087484	23
ENSMUSG00000047843	99
ENSMUSG00000038859	6
ENSMUSG00000086894	28
ENSMUSG00000104600	0
ENSMUSG00000059991	6
ENSMUSG00000043388	1
ENSMUSG00000045482	3649
ENSMUSG00000088685	3
ENSMUSG00000038780	635
ENSMUSG00000098822	3
ENSMUSG00000038770	0
ENSMUSG00000061707	0
ENSMUSG00000106393	0
ENSMUSG00000029620	0
ENSMUSG00000029621	504
ENSMUSG00000029622	2342
ENSMUSG00000029623	293
ENSMUSG00000038722	293
ENSMUSG00000029624	247
ENSMUSG00000029625	370
ENSMUSG00000038690	488
ENSMUSG00000029627	124
ENSMUSG00000055991	159
ENSMUSG00000007812	630
ENSMUSG00000070420	201
ENSMUSG00000104682	38
ENSMUSG00000070419	0
ENSMUSG00000038656	0
ENSMUSG00000105270	0
ENSMUSG00000075552	0
ENSMUSG00000075551	0
ENSMUSG00000054417	1
ENSMUSG00000056035	0
ENSMUSG00000029630	0
ENSMUSG00000061292	0
ENSMUSG00000104752	0
ENSMUSG00000096798	0
ENSMUSG00000095040	2
ENSMUSG00000106547	26
ENSMUSG00000105636	27
ENSMUSG00000029634	587
ENSMUSG00000029635	908
ENSMUSG00000029636	27
ENSMUSG00000096344	0
ENSMUSG00000096527	0
ENSMUSG00000079093	0
ENSMUSG00000041505	0
ENSMUSG00000079091	0
ENSMUSG00000096664	0
ENSMUSG00000095557	0
ENSMUSG00000041468	0
ENSMUSG00000105907	0
ENSMUSG00000106020	0
ENSMUSG00000029640	1231
ENSMUSG00000104845	0
ENSMUSG00000041453	4865
ENSMUSG00000077185	6
ENSMUSG00000077564	7
ENSMUSG00000029641	54
ENSMUSG00000016503	222
ENSMUSG00000016510	169
ENSMUSG00000016520	544
ENSMUSG00000029642	522
ENSMUSG00000053129	0
ENSMUSG00000077735	0
ENSMUSG00000092570	0
ENSMUSG00000029644	0
ENSMUSG00000098053	0
ENSMUSG00000098687	0
ENSMUSG00000029646	0
ENSMUSG00000075543	0
ENSMUSG00000042817	712
ENSMUSG00000097228	1
ENSMUSG00000106820	1
ENSMUSG00000107336	0
ENSMUSG00000106891	0
ENSMUSG00000029647	3720
ENSMUSG00000029648	599
ENSMUSG00000106845	0
ENSMUSG00000029649	503
ENSMUSG00000029650	637
ENSMUSG00000085565	0
ENSMUSG00000029651	26
ENSMUSG00000107033	0
ENSMUSG00000041313	833
ENSMUSG00000001687	1633
ENSMUSG00000106899	0
ENSMUSG00000106733	0
ENSMUSG00000086494	2
ENSMUSG00000084513	0
ENSMUSG00000085740	0
ENSMUSG00000087647	0
ENSMUSG00000041298	202
ENSMUSG00000106892	44
ENSMUSG00000085639	0
ENSMUSG00000085237	4
ENSMUSG00000079069	0
ENSMUSG00000108207	12
ENSMUSG00000087272	3
ENSMUSG00000106951	76
ENSMUSG00000085971	130
ENSMUSG00000086610	2
ENSMUSG00000066551	1332
ENSMUSG00000097191	34
ENSMUSG00000107133	0
ENSMUSG00000107388	0
ENSMUSG00000092764	0
ENSMUSG00000024437	10
ENSMUSG00000107313	0
ENSMUSG00000041264	965
ENSMUSG00000100783	7
ENSMUSG00000100465	2
ENSMUSG00000105790	0
ENSMUSG00000092674	0
ENSMUSG00000060063	364
ENSMUSG00000064704	0
ENSMUSG00000107317	0
ENSMUSG00000107271	0
ENSMUSG00000107314	25
ENSMUSG00000107152	0
ENSMUSG00000029659	47
ENSMUSG00000106750	0
ENSMUSG00000106777	0
ENSMUSG00000029660	0
ENSMUSG00000107164	1
ENSMUSG00000107132	0
ENSMUSG00000029658	11
ENSMUSG00000029657	1032
ENSMUSG00000106674	0
ENSMUSG00000051950	138
ENSMUSG00000106740	0
ENSMUSG00000107214	0
ENSMUSG00000107279	0
ENSMUSG00000107093	0
ENSMUSG00000107112	0
ENSMUSG00000053368	0
ENSMUSG00000107360	0
ENSMUSG00000107384	0
ENSMUSG00000056602	1086
ENSMUSG00000106719	0
ENSMUSG00000106738	0
ENSMUSG00000056586	0
ENSMUSG00000041147	387
ENSMUSG00000095531	0
ENSMUSG00000088482	0
ENSMUSG00000106764	3
ENSMUSG00000107178	17
ENSMUSG00000106980	27
ENSMUSG00000041132	693
ENSMUSG00000106927	19
ENSMUSG00000107096	80
ENSMUSG00000029655	2378
ENSMUSG00000034021	1525
ENSMUSG00000084717	10
ENSMUSG00000077592	0
ENSMUSG00000107048	79
ENSMUSG00000106692	0
ENSMUSG00000107047	0
ENSMUSG00000058488	1
ENSMUSG00000016128	124
ENSMUSG00000107011	13
ENSMUSG00000107387	0
ENSMUSG00000054622	2
ENSMUSG00000097321	104
ENSMUSG00000091794	2
ENSMUSG00000033970	176
ENSMUSG00000107241	0
ENSMUSG00000095272	0
ENSMUSG00000092806	0
ENSMUSG00000094571	0
ENSMUSG00000107380	0
ENSMUSG00000106893	0
ENSMUSG00000107233	0
ENSMUSG00000106779	1
ENSMUSG00000107017	124
ENSMUSG00000106734	2135
ENSMUSG00000107222	0
ENSMUSG00000107215	662
ENSMUSG00000047735	3311
ENSMUSG00000044156	102
ENSMUSG00000001376	547
ENSMUSG00000107094	48
ENSMUSG00000023964	0
ENSMUSG00000076357	0
ENSMUSG00000070107	0
ENSMUSG00000029664	6
ENSMUSG00000029663	0
ENSMUSG00000032766	184
ENSMUSG00000107681	0
ENSMUSG00000032757	254
ENSMUSG00000107564	0
ENSMUSG00000108014	0
ENSMUSG00000087863	0
ENSMUSG00000102946	0
ENSMUSG00000029661	3060
ENSMUSG00000107603	29
ENSMUSG00000097513	8
ENSMUSG00000015189	686
ENSMUSG00000107932	36
ENSMUSG00000004631	139
ENSMUSG00000092035	40
ENSMUSG00000107977	0
ENSMUSG00000093570	0
ENSMUSG00000032827	335
ENSMUSG00000097385	21
ENSMUSG00000097464	2
ENSMUSG00000097396	2
ENSMUSG00000002588	3
ENSMUSG00000107881	117
ENSMUSG00000029759	153
ENSMUSG00000032667	731
ENSMUSG00000107668	1
ENSMUSG00000042607	6
ENSMUSG00000019577	545
ENSMUSG00000029757	26
ENSMUSG00000085416	0
ENSMUSG00000015112	52
ENSMUSG00000093482	0
ENSMUSG00000093658	0
ENSMUSG00000093380	0
ENSMUSG00000042541	787
ENSMUSG00000093675	0
ENSMUSG00000090063	0
ENSMUSG00000098963	0
ENSMUSG00000098846	0
ENSMUSG00000107967	0
ENSMUSG00000029754	0
ENSMUSG00000094868	0
ENSMUSG00000098326	0
ENSMUSG00000029755	0
ENSMUSG00000065770	0
ENSMUSG00000097356	0
ENSMUSG00000042505	105
ENSMUSG00000098501	0
ENSMUSG00000107517	0
ENSMUSG00000061762	0
ENSMUSG00000029752	100
ENSMUSG00000107394	0
ENSMUSG00000042460	1516
ENSMUSG00000107549	126
ENSMUSG00000084418	0
ENSMUSG00000068794	37
ENSMUSG00000042447	427
ENSMUSG00000012483	108
ENSMUSG00000089862	251
ENSMUSG00000107705	1366
ENSMUSG00000089890	0
ENSMUSG00000090151	0
ENSMUSG00000088118	3
ENSMUSG00000087305	61
ENSMUSG00000077250	0
ENSMUSG00000029638	1535
ENSMUSG00000062995	121
ENSMUSG00000046178	5
ENSMUSG00000094367	1
ENSMUSG00000098845	0
ENSMUSG00000107847	0
ENSMUSG00000107948	0
ENSMUSG00000029632	536
ENSMUSG00000029629	1398
ENSMUSG00000057223	1
ENSMUSG00000032625	61
ENSMUSG00000107422	0
ENSMUSG00000065030	0
ENSMUSG00000108050	0
ENSMUSG00000029571	1221
ENSMUSG00000077643	0
ENSMUSG00000079679	3
ENSMUSG00000101894	0
ENSMUSG00000095489	0
ENSMUSG00000029569	1027
ENSMUSG00000042742	818
ENSMUSG00000048216	3
ENSMUSG00000052419	188
ENSMUSG00000097616	25
ENSMUSG00000088975	0
ENSMUSG00000077334	0
ENSMUSG00000042717	23
ENSMUSG00000029563	17
ENSMUSG00000093317	0
ENSMUSG00000107703	0
ENSMUSG00000041390	850
ENSMUSG00000108046	14
ENSMUSG00000108048	0
ENSMUSG00000108295	0
ENSMUSG00000108025	0
ENSMUSG00000107022	0
ENSMUSG00000029553	114
ENSMUSG00000084772	1
ENSMUSG00000054556	6
ENSMUSG00000029552	612
ENSMUSG00000085171	4
ENSMUSG00000085264	0
ENSMUSG00000000058	133
ENSMUSG00000007655	368
ENSMUSG00000100101	0
ENSMUSG00000093902	0
ENSMUSG00000009376	426
ENSMUSG00000015733	2311
ENSMUSG00000029534	190
ENSMUSG00000098767	0
ENSMUSG00000098567	6
ENSMUSG00000098874	1
ENSMUSG00000098525	9
ENSMUSG00000099244	2
ENSMUSG00000098988	1
ENSMUSG00000106822	58
ENSMUSG00000106801	0
ENSMUSG00000097700	0
ENSMUSG00000098570	1
ENSMUSG00000098791	0
ENSMUSG00000106858	34
ENSMUSG00000010797	11
ENSMUSG00000010796	0
ENSMUSG00000107177	0
ENSMUSG00000041301	4
ENSMUSG00000087389	0
ENSMUSG00000000416	111
ENSMUSG00000084947	0
ENSMUSG00000106944	8
ENSMUSG00000093271	0
ENSMUSG00000095722	0
ENSMUSG00000106874	54
ENSMUSG00000044155	296
ENSMUSG00000029517	0
ENSMUSG00000084650	0
ENSMUSG00000107217	0
ENSMUSG00000088880	0
ENSMUSG00000099149	0
ENSMUSG00000065702	0
ENSMUSG00000087831	0
ENSMUSG00000088458	0
ENSMUSG00000060882	0
ENSMUSG00000106826	0
ENSMUSG00000106855	0
ENSMUSG00000029669	80
ENSMUSG00000106709	0
ENSMUSG00000106871	0
ENSMUSG00000029670	289
ENSMUSG00000062980	586
ENSMUSG00000029671	1
ENSMUSG00000029672	927
ENSMUSG00000096079	0
ENSMUSG00000096721	0
ENSMUSG00000068748	18
ENSMUSG00000029695	8
ENSMUSG00000029697	0
ENSMUSG00000106775	0
ENSMUSG00000017978	83
ENSMUSG00000098877	0
ENSMUSG00000088885	0
ENSMUSG00000051956	1
ENSMUSG00000078179	1
ENSMUSG00000043865	0
ENSMUSG00000029700	0
ENSMUSG00000096522	0
ENSMUSG00000046192	0
ENSMUSG00000023089	213
ENSMUSG00000029685	2
ENSMUSG00000029683	2
ENSMUSG00000029684	693
ENSMUSG00000106946	116
ENSMUSG00000029679	0
ENSMUSG00000029680	0
ENSMUSG00000029682	0
ENSMUSG00000029678	0
ENSMUSG00000077196	0
ENSMUSG00000048022	10
ENSMUSG00000087867	0
ENSMUSG00000089442	0
ENSMUSG00000039904	6
ENSMUSG00000029676	425
ENSMUSG00000106799	2
ENSMUSG00000088387	0
ENSMUSG00000024211	35
ENSMUSG00000107377	1
ENSMUSG00000088391	0
ENSMUSG00000076067	0
ENSMUSG00000106990	152
ENSMUSG00000043340	7
ENSMUSG00000107320	333
ENSMUSG00000106959	151
ENSMUSG00000039841	668
ENSMUSG00000029708	304
ENSMUSG00000020440	457
ENSMUSG00000029707	0
ENSMUSG00000029706	0
ENSMUSG00000001424	2099
ENSMUSG00000104325	147
ENSMUSG00000103132	201
ENSMUSG00000049939	24
ENSMUSG00000103899	260
ENSMUSG00000092090	0
ENSMUSG00000065469	0
ENSMUSG00000059201	0
ENSMUSG00000064436	0
ENSMUSG00000029701	739
ENSMUSG00000095596	1
ENSMUSG00000079654	4
ENSMUSG00000003500	271
ENSMUSG00000089289	0
ENSMUSG00000043421	52
ENSMUSG00000079652	7
ENSMUSG00000039742	1
ENSMUSG00000090692	0
ENSMUSG00000029767	1129
ENSMUSG00000058831	0
ENSMUSG00000029769	13
ENSMUSG00000092956	0
ENSMUSG00000104796	0
ENSMUSG00000068699	70
ENSMUSG00000004285	512
ENSMUSG00000090685	4
ENSMUSG00000059022	73
ENSMUSG00000088643	0
ENSMUSG00000097137	1
ENSMUSG00000029771	1803
ENSMUSG00000012535	1699
ENSMUSG00000106904	67
ENSMUSG00000001763	487
ENSMUSG00000001761	173
ENSMUSG00000029772	989
ENSMUSG00000107012	0
ENSMUSG00000039629	198
ENSMUSG00000065078	0
ENSMUSG00000045709	5
ENSMUSG00000095989	0
ENSMUSG00000058440	933
ENSMUSG00000065343	0
ENSMUSG00000076361	0
ENSMUSG00000065586	0
ENSMUSG00000065619	0
ENSMUSG00000103108	0
ENSMUSG00000039159	1459
ENSMUSG00000084861	0
ENSMUSG00000087846	0
ENSMUSG00000039130	203
ENSMUSG00000065662	0
ENSMUSG00000029775	595
ENSMUSG00000085470	0
ENSMUSG00000029782	550
ENSMUSG00000029784	0
ENSMUSG00000071553	3
ENSMUSG00000039070	0
ENSMUSG00000086854	0
ENSMUSG00000029788	0
ENSMUSG00000054446	0
ENSMUSG00000029790	101
ENSMUSG00000086542	0
ENSMUSG00000051855	36
ENSMUSG00000098260	0
ENSMUSG00000107825	0
ENSMUSG00000099073	0
ENSMUSG00000065501	0
ENSMUSG00000025607	648
ENSMUSG00000085321	1
ENSMUSG00000039032	25
ENSMUSG00000073209	0
ENSMUSG00000065610	0
ENSMUSG00000065604	1
ENSMUSG00000097998	78
ENSMUSG00000044471	1949
ENSMUSG00000087312	0
ENSMUSG00000104030	378
ENSMUSG00000103220	240
ENSMUSG00000087380	43
ENSMUSG00000106867	37
ENSMUSG00000086931	3
ENSMUSG00000086212	11
ENSMUSG00000086855	0
ENSMUSG00000025609	2424
ENSMUSG00000025608	214
ENSMUSG00000086732	0
ENSMUSG00000086804	2
ENSMUSG00000084973	0
ENSMUSG00000107010	0
ENSMUSG00000087379	0
ENSMUSG00000029766	0
ENSMUSG00000085616	0
ENSMUSG00000029765	412
ENSMUSG00000086720	0
ENSMUSG00000086675	0
ENSMUSG00000086763	7
ENSMUSG00000106873	0
ENSMUSG00000053768	577
ENSMUSG00000085847	0
ENSMUSG00000106676	73
ENSMUSG00000087777	0
ENSMUSG00000029763	1685
ENSMUSG00000107358	50
ENSMUSG00000107103	0
ENSMUSG00000087441	0
ENSMUSG00000056215	6
ENSMUSG00000087356	0
ENSMUSG00000018999	524
ENSMUSG00000087613	0
ENSMUSG00000086762	0
ENSMUSG00000001642	546
ENSMUSG00000029762	62
ENSMUSG00000061758	305
ENSMUSG00000052131	27
ENSMUSG00000084965	0
ENSMUSG00000038871	1354
ENSMUSG00000085187	0
ENSMUSG00000029761	1428
ENSMUSG00000085382	2
ENSMUSG00000060411	0
ENSMUSG00000086834	0
ENSMUSG00000038836	94
ENSMUSG00000106707	1
ENSMUSG00000057137	338
ENSMUSG00000046806	187
ENSMUSG00000058486	580
ENSMUSG00000029848	0
ENSMUSG00000029847	9
ENSMUSG00000038784	821
ENSMUSG00000038759	1168
ENSMUSG00000087808	2
