Identifier	matchCounts
ENSMUSG00000037339	794
ENSMUSG00000097271	25
ENSMUSG00000004642	956
ENSMUSG00000106834	0
ENSMUSG00000019295	262
ENSMUSG00000037313	720
ENSMUSG00000106896	0
ENSMUSG00000054252	487
ENSMUSG00000005299	780
ENSMUSG00000057406	2004
ENSMUSG00000029111	529
ENSMUSG00000098830	8
ENSMUSG00000107043	19
ENSMUSG00000106688	0
ENSMUSG00000070858	8
ENSMUSG00000106743	1
ENSMUSG00000048142	144
ENSMUSG00000045102	89
ENSMUSG00000106902	0
ENSMUSG00000079555	553
ENSMUSG00000077454	0
ENSMUSG00000037235	2062
ENSMUSG00000106702	0
ENSMUSG00000037224	97
ENSMUSG00000086291	70
ENSMUSG00000106888	0
ENSMUSG00000109572	0
ENSMUSG00000107287	0
ENSMUSG00000029110	1863
ENSMUSG00000037210	1522
ENSMUSG00000107227	96
ENSMUSG00000106678	129
ENSMUSG00000059866	413
ENSMUSG00000054520	1167
ENSMUSG00000088332	23
ENSMUSG00000029106	4760
ENSMUSG00000099082	18
ENSMUSG00000107128	65
ENSMUSG00000001082	578
ENSMUSG00000036693	488
ENSMUSG00000085166	0
ENSMUSG00000052783	71
ENSMUSG00000107246	0
ENSMUSG00000080556	0
ENSMUSG00000029104	3343
ENSMUSG00000051246	50
ENSMUSG00000029101	1030
ENSMUSG00000093097	8
ENSMUSG00000107040	0
ENSMUSG00000029102	16
ENSMUSG00000044716	10
ENSMUSG00000029103	558
ENSMUSG00000045318	1
ENSMUSG00000106762	0
ENSMUSG00000055944	0
ENSMUSG00000067438	0
ENSMUSG00000103608	0
ENSMUSG00000106970	0
ENSMUSG00000036596	1
ENSMUSG00000106928	56
ENSMUSG00000029097	212
ENSMUSG00000055061	0
ENSMUSG00000029098	1882
ENSMUSG00000029096	169
ENSMUSG00000036553	627
ENSMUSG00000087703	0
ENSMUSG00000029095	84
ENSMUSG00000029094	477
ENSMUSG00000029093	93
ENSMUSG00000043430	0
ENSMUSG00000098884	1
ENSMUSG00000039563	5
ENSMUSG00000029198	598
ENSMUSG00000029196	458
ENSMUSG00000050677	0
ENSMUSG00000029192	1662
ENSMUSG00000106797	87
ENSMUSG00000029190	1377
ENSMUSG00000107168	0
ENSMUSG00000089407	6
ENSMUSG00000089197	0
ENSMUSG00000060708	121
ENSMUSG00000107081	0
ENSMUSG00000055302	1216
ENSMUSG00000029119	1051
ENSMUSG00000029120	0
ENSMUSG00000087487	0
ENSMUSG00000106934	0
ENSMUSG00000039474	120
ENSMUSG00000063646	735
ENSMUSG00000097686	0
ENSMUSG00000117286	699
ENSMUSG00000088707	0
ENSMUSG00000113373	26
ENSMUSG00000029121	19
ENSMUSG00000029122	134
ENSMUSG00000050248	74
ENSMUSG00000029123	2
ENSMUSG00000062329	7
ENSMUSG00000107131	0
ENSMUSG00000048450	42
ENSMUSG00000106718	2
ENSMUSG00000107126	0
ENSMUSG00000107129	0
ENSMUSG00000029125	376
ENSMUSG00000107276	0
ENSMUSG00000029126	31
ENSMUSG00000029127	171
ENSMUSG00000067367	273
ENSMUSG00000067365	493
ENSMUSG00000051596	0
ENSMUSG00000097029	1
ENSMUSG00000039358	8
ENSMUSG00000106932	0
ENSMUSG00000005107	171
ENSMUSG00000005103	5370
ENSMUSG00000064419	0
ENSMUSG00000046572	88
ENSMUSG00000077273	0
ENSMUSG00000039315	50
ENSMUSG00000079528	0
ENSMUSG00000106794	0
ENSMUSG00000107031	0
ENSMUSG00000087845	0
ENSMUSG00000106851	6
ENSMUSG00000106679	0
ENSMUSG00000106741	6
ENSMUSG00000077522	0
ENSMUSG00000107134	83
ENSMUSG00000051022	195
ENSMUSG00000107070	0
ENSMUSG00000089393	0
ENSMUSG00000106865	0
ENSMUSG00000029128	472
ENSMUSG00000049691	85
ENSMUSG00000061755	2346
ENSMUSG00000098264	0
ENSMUSG00000067285	0
ENSMUSG00000107193	0
ENSMUSG00000106501	0
ENSMUSG00000105416	0
ENSMUSG00000105087	3
ENSMUSG00000085720	6
ENSMUSG00000039782	513
ENSMUSG00000105374	32
ENSMUSG00000105326	48
ENSMUSG00000104846	0
ENSMUSG00000107244	0
ENSMUSG00000104691	0
ENSMUSG00000061535	387
ENSMUSG00000104547	221
ENSMUSG00000087290	0
ENSMUSG00000104912	60
ENSMUSG00000039765	156
ENSMUSG00000039753	2018
ENSMUSG00000104728	104
ENSMUSG00000104823	12
ENSMUSG00000106609	96
ENSMUSG00000104701	0
ENSMUSG00000029082	270
ENSMUSG00000029084	2846
ENSMUSG00000086479	121
ENSMUSG00000087281	0
ENSMUSG00000033036	18
ENSMUSG00000106573	0
ENSMUSG00000105831	1
ENSMUSG00000048373	0
ENSMUSG00000029086	108
ENSMUSG00000105264	4
ENSMUSG00000072962	0
ENSMUSG00000105048	0
ENSMUSG00000105373	0
ENSMUSG00000105353	0
ENSMUSG00000105263	0
ENSMUSG00000046985	1475
ENSMUSG00000105519	101
ENSMUSG00000105503	0
ENSMUSG00000105149	0
ENSMUSG00000104784	19
ENSMUSG00000104541	0
ENSMUSG00000104800	0
ENSMUSG00000039706	138
ENSMUSG00000105282	29
ENSMUSG00000105136	6
ENSMUSG00000106332	1
ENSMUSG00000105648	0
ENSMUSG00000105861	48
ENSMUSG00000104894	0
ENSMUSG00000104990	30
ENSMUSG00000105347	15
ENSMUSG00000105224	8
ENSMUSG00000104851	11
ENSMUSG00000106603	50
ENSMUSG00000106656	0
ENSMUSG00000062496	0
ENSMUSG00000029092	28
ENSMUSG00000104781	3
ENSMUSG00000105247	13
ENSMUSG00000015806	412
ENSMUSG00000105255	0
ENSMUSG00000049530	0
ENSMUSG00000039682	658
ENSMUSG00000015804	763
ENSMUSG00000015879	1
ENSMUSG00000105745	13
ENSMUSG00000104837	0
ENSMUSG00000097825	0
ENSMUSG00000104665	0
ENSMUSG00000104986	3
ENSMUSG00000015880	757
ENSMUSG00000015882	974
ENSMUSG00000104342	41
ENSMUSG00000104852	124
ENSMUSG00000101587	60
ENSMUSG00000105457	102
ENSMUSG00000105459	4
ENSMUSG00000106602	0
ENSMUSG00000106875	0
ENSMUSG00000107113	0
ENSMUSG00000104660	0
ENSMUSG00000031558	40
ENSMUSG00000092309	0
ENSMUSG00000092559	2
ENSMUSG00000106214	0
ENSMUSG00000105502	3
ENSMUSG00000105184	0
ENSMUSG00000065603	0
ENSMUSG00000105086	0
ENSMUSG00000106604	0
ENSMUSG00000029089	400
ENSMUSG00000029088	0
ENSMUSG00000105653	0
ENSMUSG00000093502	0
ENSMUSG00000105574	0
ENSMUSG00000105530	0
ENSMUSG00000105454	0
ENSMUSG00000105958	0
ENSMUSG00000106404	0
ENSMUSG00000106408	0
ENSMUSG00000106414	0
ENSMUSG00000103544	0
ENSMUSG00000105974	0
ENSMUSG00000105791	0
ENSMUSG00000106469	0
ENSMUSG00000104655	0
ENSMUSG00000105332	0
ENSMUSG00000104929	0
ENSMUSG00000106244	0
ENSMUSG00000105620	0
ENSMUSG00000104562	0
ENSMUSG00000104661	0
ENSMUSG00000105922	0
ENSMUSG00000105983	0
ENSMUSG00000105828	0
ENSMUSG00000106579	0
ENSMUSG00000105700	0
ENSMUSG00000106539	0
ENSMUSG00000105771	0
ENSMUSG00000104634	0
ENSMUSG00000029090	208
ENSMUSG00000106430	1
ENSMUSG00000104870	0
ENSMUSG00000099124	0
ENSMUSG00000095857	0
ENSMUSG00000105423	2
ENSMUSG00000105320	0
ENSMUSG00000106038	0
ENSMUSG00000105931	0
ENSMUSG00000104635	0
ENSMUSG00000029167	39
ENSMUSG00000105442	4
ENSMUSG00000105622	12
ENSMUSG00000106575	0
ENSMUSG00000105762	12
ENSMUSG00000105663	0
ENSMUSG00000106010	4
ENSMUSG00000104919	0
ENSMUSG00000105942	6
ENSMUSG00000106292	0
ENSMUSG00000104847	0
ENSMUSG00000098726	3
ENSMUSG00000106648	104
ENSMUSG00000029169	2861
ENSMUSG00000106607	56
ENSMUSG00000097145	34
ENSMUSG00000106464	0
ENSMUSG00000105328	0
ENSMUSG00000104751	0
ENSMUSG00000088981	0
ENSMUSG00000072941	642
ENSMUSG00000045790	23
ENSMUSG00000106380	0
ENSMUSG00000039252	6
ENSMUSG00000104829	0
ENSMUSG00000104974	0
ENSMUSG00000052295	0
ENSMUSG00000029173	478
ENSMUSG00000029186	344
ENSMUSG00000029179	491
ENSMUSG00000029176	830
ENSMUSG00000077757	0
ENSMUSG00000106352	0
ENSMUSG00000106538	0
ENSMUSG00000029188	0
ENSMUSG00000090642	0
ENSMUSG00000029189	36
ENSMUSG00000077316	0
ENSMUSG00000061461	379
ENSMUSG00000106981	20
ENSMUSG00000077696	0
ENSMUSG00000106808	0
ENSMUSG00000088646	0
ENSMUSG00000039191	1221
ENSMUSG00000106807	0
ENSMUSG00000107111	6
ENSMUSG00000029193	0
ENSMUSG00000039178	189
ENSMUSG00000107182	39
ENSMUSG00000107173	5
ENSMUSG00000039156	638
ENSMUSG00000105912	0
ENSMUSG00000106126	0
ENSMUSG00000077507	0
ENSMUSG00000065795	0
ENSMUSG00000105702	0
ENSMUSG00000105186	0
ENSMUSG00000105678	0
ENSMUSG00000106326	0
ENSMUSG00000088734	0
ENSMUSG00000088751	0
ENSMUSG00000077333	0
ENSMUSG00000105693	0
ENSMUSG00000097216	0
ENSMUSG00000104924	0
ENSMUSG00000106517	0
ENSMUSG00000029108	234
ENSMUSG00000105940	12
ENSMUSG00000104821	5
ENSMUSG00000105637	20
ENSMUSG00000105050	6
ENSMUSG00000104564	0
ENSMUSG00000105079	3
ENSMUSG00000105877	9
ENSMUSG00000106337	10
ENSMUSG00000104871	4
ENSMUSG00000105431	10
ENSMUSG00000104709	7
ENSMUSG00000103959	7
ENSMUSG00000106646	1
ENSMUSG00000105049	4
ENSMUSG00000106146	0
ENSMUSG00000088796	0
ENSMUSG00000105234	0
ENSMUSG00000100557	0
ENSMUSG00000106467	0
ENSMUSG00000096124	0
ENSMUSG00000106634	0
ENSMUSG00000104563	0
ENSMUSG00000106013	0
ENSMUSG00000105158	0
ENSMUSG00000088048	0
ENSMUSG00000077555	0
ENSMUSG00000106044	1
ENSMUSG00000105903	0
ENSMUSG00000089992	1
ENSMUSG00000077228	0
ENSMUSG00000105285	0
ENSMUSG00000094239	0
ENSMUSG00000037999	2768
ENSMUSG00000105694	33
ENSMUSG00000105707	92
ENSMUSG00000090326	14
ENSMUSG00000104868	0
ENSMUSG00000090061	2
ENSMUSG00000060512	36
ENSMUSG00000047881	475
ENSMUSG00000087552	0
ENSMUSG00000077209	0
ENSMUSG00000106219	17
ENSMUSG00000029171	400
ENSMUSG00000094244	0
ENSMUSG00000093780	0
ENSMUSG00000087954	0
ENSMUSG00000029174	1955
ENSMUSG00000104947	65
ENSMUSG00000105730	9
ENSMUSG00000105443	7
ENSMUSG00000105105	1
ENSMUSG00000100911	2
ENSMUSG00000105251	2
ENSMUSG00000105352	0
ENSMUSG00000106566	0
ENSMUSG00000104961	0
ENSMUSG00000104806	0
ENSMUSG00000105402	1
ENSMUSG00000105183	0
ENSMUSG00000104928	0
ENSMUSG00000093029	0
ENSMUSG00000097668	0
ENSMUSG00000097640	42
ENSMUSG00000029178	3721
ENSMUSG00000106205	385
ENSMUSG00000044827	1492
ENSMUSG00000051498	176
ENSMUSG00000029185	225
ENSMUSG00000077042	0
ENSMUSG00000106186	12
ENSMUSG00000037913	405
ENSMUSG00000054920	792
ENSMUSG00000087748	4
ENSMUSG00000037890	104
ENSMUSG00000029191	1362
ENSMUSG00000105935	92
ENSMUSG00000029195	0
ENSMUSG00000047215	10861
ENSMUSG00000029199	283
ENSMUSG00000106291	6
ENSMUSG00000105896	20
ENSMUSG00000029201	455
ENSMUSG00000105835	469
ENSMUSG00000104917	10
ENSMUSG00000037822	3307
ENSMUSG00000104641	144
ENSMUSG00000107195	5
ENSMUSG00000105601	10
ENSMUSG00000029203	1145
ENSMUSG00000107362	185
ENSMUSG00000107102	0
ENSMUSG00000029202	4224
ENSMUSG00000106767	8
ENSMUSG00000106696	3
ENSMUSG00000088494	0
ENSMUSG00000107158	58
ENSMUSG00000107050	100
ENSMUSG00000106978	80
ENSMUSG00000037795	1762
ENSMUSG00000089337	20
ENSMUSG00000106682	121
ENSMUSG00000106713	1
ENSMUSG00000106776	0
ENSMUSG00000106681	3
ENSMUSG00000029204	1800
ENSMUSG00000107254	10
ENSMUSG00000029205	4
ENSMUSG00000106768	0
ENSMUSG00000107049	1
ENSMUSG00000054598	17
ENSMUSG00000093070	0
ENSMUSG00000070780	561
ENSMUSG00000107304	89
ENSMUSG00000107390	144
ENSMUSG00000097092	0
ENSMUSG00000093258	0
ENSMUSG00000107014	0
ENSMUSG00000107069	0
ENSMUSG00000107125	0
ENSMUSG00000029206	0
ENSMUSG00000029207	544
ENSMUSG00000106818	21
ENSMUSG00000084544	7
ENSMUSG00000107155	8
ENSMUSG00000106732	21
ENSMUSG00000106772	3
ENSMUSG00000107091	6
ENSMUSG00000106720	15
ENSMUSG00000106706	23
ENSMUSG00000087601	0
ENSMUSG00000029223	15
ENSMUSG00000107300	0
ENSMUSG00000107284	0
ENSMUSG00000037736	693
ENSMUSG00000106749	2
ENSMUSG00000107290	8
ENSMUSG00000085839	0
ENSMUSG00000086964	0
ENSMUSG00000106785	0
ENSMUSG00000080601	0
ENSMUSG00000012520	0
ENSMUSG00000106995	0
ENSMUSG00000107319	4
ENSMUSG00000037720	1013
ENSMUSG00000029221	1689
ENSMUSG00000107266	11
ENSMUSG00000092060	240
ENSMUSG00000097840	3
ENSMUSG00000106832	1
ENSMUSG00000107385	0
ENSMUSG00000106947	0
ENSMUSG00000050010	39
ENSMUSG00000037685	5595
ENSMUSG00000094435	7
ENSMUSG00000107041	125
ENSMUSG00000085363	0
ENSMUSG00000106859	116
ENSMUSG00000106837	157
ENSMUSG00000107136	55
ENSMUSG00000087261	1
ENSMUSG00000107206	0
ENSMUSG00000095346	0
ENSMUSG00000106880	0
ENSMUSG00000094719	0
ENSMUSG00000106897	0
ENSMUSG00000068082	0
ENSMUSG00000106747	0
ENSMUSG00000087880	0
ENSMUSG00000107117	0
ENSMUSG00000037653	0
ENSMUSG00000107208	0
ENSMUSG00000107234	0
ENSMUSG00000107363	0
ENSMUSG00000106673	0
ENSMUSG00000106753	0
ENSMUSG00000107312	0
ENSMUSG00000107148	0
ENSMUSG00000093129	0
ENSMUSG00000096290	0
ENSMUSG00000106986	0
ENSMUSG00000029158	0
ENSMUSG00000107291	1
ENSMUSG00000029208	544
ENSMUSG00000029209	252
ENSMUSG00000080566	0
ENSMUSG00000084579	0
ENSMUSG00000088863	0
ENSMUSG00000094803	0
ENSMUSG00000106549	0
ENSMUSG00000001260	0
ENSMUSG00000000560	0
ENSMUSG00000049387	0
ENSMUSG00000029211	3
ENSMUSG00000029212	0
ENSMUSG00000105489	0
ENSMUSG00000029213	850
ENSMUSG00000046808	1757
ENSMUSG00000005220	3
ENSMUSG00000089195	0
ENSMUSG00000093400	0
ENSMUSG00000095112	0
ENSMUSG00000093771	0
ENSMUSG00000072889	479
ENSMUSG00000105510	17
ENSMUSG00000063935	3
ENSMUSG00000060204	0
ENSMUSG00000067220	7
ENSMUSG00000105124	5
ENSMUSG00000106136	0
ENSMUSG00000067219	19
ENSMUSG00000054892	631
ENSMUSG00000029217	912
ENSMUSG00000106739	179
ENSMUSG00000052154	0
ENSMUSG00000036087	1118
ENSMUSG00000063656	0
ENSMUSG00000088268	0
ENSMUSG00000029219	0
ENSMUSG00000081849	1
ENSMUSG00000107373	0
ENSMUSG00000070733	5191
ENSMUSG00000107171	174
ENSMUSG00000086376	0
ENSMUSG00000107109	118
ENSMUSG00000090561	18
ENSMUSG00000107087	0
ENSMUSG00000100175	0
ENSMUSG00000106999	0
ENSMUSG00000029152	1325
ENSMUSG00000107292	0
ENSMUSG00000107331	68
ENSMUSG00000029153	9
ENSMUSG00000107272	0
ENSMUSG00000029154	0
ENSMUSG00000106675	0
ENSMUSG00000051674	203
ENSMUSG00000067206	0
ENSMUSG00000029156	245
ENSMUSG00000106773	1
ENSMUSG00000029155	0
ENSMUSG00000107027	0
ENSMUSG00000106968	0
ENSMUSG00000054814	537
ENSMUSG00000087250	0
ENSMUSG00000086234	0
ENSMUSG00000106993	98
ENSMUSG00000106973	0
ENSMUSG00000107255	0
ENSMUSG00000106943	177
ENSMUSG00000093355	40
ENSMUSG00000106735	0
ENSMUSG00000049907	72
ENSMUSG00000062110	423
ENSMUSG00000107209	4
ENSMUSG00000080700	20
ENSMUSG00000084132	17
ENSMUSG00000107009	67
ENSMUSG00000106992	43
ENSMUSG00000029227	1397
ENSMUSG00000107165	124
ENSMUSG00000029228	0
ENSMUSG00000085657	0
ENSMUSG00000085497	0
ENSMUSG00000106987	0
ENSMUSG00000072874	0
ENSMUSG00000107306	21
ENSMUSG00000029229	955
ENSMUSG00000107205	134
ENSMUSG00000035946	0
ENSMUSG00000107192	0
ENSMUSG00000029231	818
ENSMUSG00000106760	0
ENSMUSG00000107245	0
ENSMUSG00000099060	15
ENSMUSG00000088210	0
ENSMUSG00000107386	0
ENSMUSG00000089078	0
ENSMUSG00000005672	812
ENSMUSG00000106754	0
ENSMUSG00000107251	0
ENSMUSG00000106726	0
ENSMUSG00000107061	12
ENSMUSG00000103684	0
ENSMUSG00000100936	0
ENSMUSG00000088783	0
ENSMUSG00000062960	1206
ENSMUSG00000089481	0
ENSMUSG00000106756	0
ENSMUSG00000029233	400
ENSMUSG00000029234	821
ENSMUSG00000083152	32
ENSMUSG00000029238	1203
ENSMUSG00000106815	84
ENSMUSG00000098449	1
ENSMUSG00000029235	0
ENSMUSG00000087037	0
ENSMUSG00000029236	0
ENSMUSG00000091204	0
ENSMUSG00000036435	1143
ENSMUSG00000036403	697
ENSMUSG00000103529	251
ENSMUSG00000036377	388
ENSMUSG00000055923	386
ENSMUSG00000029246	605
ENSMUSG00000072852	4
ENSMUSG00000029247	1603
ENSMUSG00000036323	1766
ENSMUSG00000063820	8
ENSMUSG00000086632	0
ENSMUSG00000029248	1
ENSMUSG00000059325	127
ENSMUSG00000087541	30
ENSMUSG00000085858	0
ENSMUSG00000106783	0
ENSMUSG00000053030	0
ENSMUSG00000029249	1400
ENSMUSG00000093061	14
ENSMUSG00000036285	317
ENSMUSG00000029250	1415
ENSMUSG00000036256	10917
ENSMUSG00000106828	0
ENSMUSG00000106906	0
ENSMUSG00000107232	0
ENSMUSG00000106985	0
ENSMUSG00000047652	0
ENSMUSG00000089415	0
ENSMUSG00000077178	0
ENSMUSG00000088422	0
ENSMUSG00000084435	0
ENSMUSG00000095594	0
ENSMUSG00000065235	0
ENSMUSG00000037605	684
ENSMUSG00000107226	64
ENSMUSG00000107375	3
ENSMUSG00000106611	1
ENSMUSG00000087431	0
ENSMUSG00000106746	1
ENSMUSG00000106860	0
ENSMUSG00000099863	0
ENSMUSG00000080586	0
ENSMUSG00000089162	0
ENSMUSG00000049537	0
ENSMUSG00000104537	0
ENSMUSG00000077288	0
ENSMUSG00000084731	0
ENSMUSG00000077474	0
ENSMUSG00000029245	0
ENSMUSG00000106598	2
ENSMUSG00000104878	0
ENSMUSG00000064555	0
ENSMUSG00000029253	633
ENSMUSG00000106282	1
ENSMUSG00000029254	1470
ENSMUSG00000064859	9
ENSMUSG00000035898	816
ENSMUSG00000029255	0
ENSMUSG00000061184	0
ENSMUSG00000094833	0
ENSMUSG00000061259	4
ENSMUSG00000072845	0
ENSMUSG00000079451	0
ENSMUSG00000048764	0
ENSMUSG00000035861	0
ENSMUSG00000106507	0
ENSMUSG00000054537	0
ENSMUSG00000089851	0
ENSMUSG00000105704	174
ENSMUSG00000104937	0
ENSMUSG00000035851	2113
ENSMUSG00000029260	0
ENSMUSG00000096303	0
ENSMUSG00000035836	4
ENSMUSG00000075983	0
ENSMUSG00000035811	0
ENSMUSG00000070704	0
ENSMUSG00000054630	4
ENSMUSG00000057425	0
ENSMUSG00000035780	0
ENSMUSG00000105192	0
ENSMUSG00000061906	0
ENSMUSG00000029268	0
ENSMUSG00000106677	0
ENSMUSG00000107180	0
ENSMUSG00000029269	0
ENSMUSG00000029273	0
ENSMUSG00000029272	2
ENSMUSG00000106074	0
ENSMUSG00000070702	0
ENSMUSG00000063157	0
ENSMUSG00000094386	0
ENSMUSG00000095333	0
ENSMUSG00000061937	0
ENSMUSG00000061388	0
ENSMUSG00000002240	0
ENSMUSG00000104839	0
ENSMUSG00000067156	0
ENSMUSG00000009580	0
ENSMUSG00000099605	0
ENSMUSG00000105888	0
ENSMUSG00000001622	0
ENSMUSG00000055961	0
ENSMUSG00000007457	0
ENSMUSG00000100704	0
ENSMUSG00000007907	0
ENSMUSG00000029280	0
ENSMUSG00000029281	0
ENSMUSG00000079439	0
ENSMUSG00000079438	0
ENSMUSG00000090302	0
ENSMUSG00000064156	0
ENSMUSG00000029282	0
ENSMUSG00000029288	0
ENSMUSG00000029286	5
ENSMUSG00000067149	13016
ENSMUSG00000070697	334
ENSMUSG00000029291	742
ENSMUSG00000044221	737
ENSMUSG00000006262	1033
ENSMUSG00000029366	1037
ENSMUSG00000105640	0
ENSMUSG00000060961	8
ENSMUSG00000035540	13
ENSMUSG00000104715	0
ENSMUSG00000035528	0
ENSMUSG00000043635	72
ENSMUSG00000084500	0
ENSMUSG00000077175	0
ENSMUSG00000035505	149
ENSMUSG00000055204	4634
ENSMUSG00000054945	53
ENSMUSG00000106725	0
ENSMUSG00000029368	87
ENSMUSG00000054932	83
ENSMUSG00000106788	0
ENSMUSG00000029369	0
ENSMUSG00000106863	0
ENSMUSG00000070690	0
ENSMUSG00000029370	55
ENSMUSG00000029371	24
ENSMUSG00000029372	2407
ENSMUSG00000029373	1785
ENSMUSG00000029379	0
ENSMUSG00000029375	0
ENSMUSG00000093082	0
ENSMUSG00000106957	0
ENSMUSG00000107044	0
ENSMUSG00000029380	10
ENSMUSG00000088075	0
ENSMUSG00000058427	4
ENSMUSG00000107218	0
ENSMUSG00000029376	163
ENSMUSG00000035020	1
ENSMUSG00000107350	0
ENSMUSG00000029377	2
ENSMUSG00000029378	0
ENSMUSG00000094938	0
ENSMUSG00000107198	0
ENSMUSG00000082361	3
ENSMUSG00000034981	289
ENSMUSG00000099468	0
ENSMUSG00000101978	0
ENSMUSG00000106712	0
ENSMUSG00000107301	0
ENSMUSG00000029397	776
ENSMUSG00000107200	100
ENSMUSG00000102644	129
ENSMUSG00000088102	0
ENSMUSG00000096035	0
ENSMUSG00000029403	36
ENSMUSG00000029405	2461
ENSMUSG00000088712	11
ENSMUSG00000088949	1
ENSMUSG00000029407	1197
ENSMUSG00000107354	0
ENSMUSG00000084745	14
ENSMUSG00000029409	0
ENSMUSG00000029410	39
ENSMUSG00000029413	1577
ENSMUSG00000029415	895
ENSMUSG00000106698	0
ENSMUSG00000088623	0
ENSMUSG00000029417	448
ENSMUSG00000034842	33
ENSMUSG00000034855	244
ENSMUSG00000060183	1
ENSMUSG00000034826	428
ENSMUSG00000088777	0
ENSMUSG00000029426	3541
ENSMUSG00000099160	0
ENSMUSG00000057068	0
ENSMUSG00000047963	400
ENSMUSG00000050050	49
ENSMUSG00000029381	1134
ENSMUSG00000092266	21
ENSMUSG00000089268	0
ENSMUSG00000089018	0
ENSMUSG00000045314	0
ENSMUSG00000088240	0
ENSMUSG00000107374	3
ENSMUSG00000107194	6
ENSMUSG00000058013	1762
ENSMUSG00000107019	163
ENSMUSG00000063015	2616
ENSMUSG00000106870	90
ENSMUSG00000029384	14
ENSMUSG00000029385	596
ENSMUSG00000096044	0
ENSMUSG00000070686	0
ENSMUSG00000107392	0
ENSMUSG00000096230	0
ENSMUSG00000072822	0
ENSMUSG00000072821	0
ENSMUSG00000096259	0
ENSMUSG00000094560	0
ENSMUSG00000095718	0
ENSMUSG00000073497	0
ENSMUSG00000074011	0
ENSMUSG00000095074	0
ENSMUSG00000095503	0
ENSMUSG00000094195	0
ENSMUSG00000092073	0
ENSMUSG00000095954	0
ENSMUSG00000096742	0
ENSMUSG00000092166	0
ENSMUSG00000095996	0
ENSMUSG00000096066	0
ENSMUSG00000079424	0
ENSMUSG00000070677	0
ENSMUSG00000079423	0
ENSMUSG00000094043	0
ENSMUSG00000096139	0
ENSMUSG00000072814	0
ENSMUSG00000072813	0
ENSMUSG00000094471	0
ENSMUSG00000023078	1376
ENSMUSG00000034724	3207
ENSMUSG00000029486	297
ENSMUSG00000034687	365
ENSMUSG00000106263	0
ENSMUSG00000105446	0
ENSMUSG00000106526	0
ENSMUSG00000029484	357
ENSMUSG00000105356	21
ENSMUSG00000104955	6
ENSMUSG00000106319	7
ENSMUSG00000104698	7
ENSMUSG00000064550	0
ENSMUSG00000105283	29
ENSMUSG00000105871	1
ENSMUSG00000106357	20
ENSMUSG00000105377	7
ENSMUSG00000105257	2
ENSMUSG00000105006	26
ENSMUSG00000034663	4330
ENSMUSG00000104591	162
ENSMUSG00000055725	41
ENSMUSG00000104736	2
ENSMUSG00000105850	0
ENSMUSG00000104717	0
ENSMUSG00000046000	0
ENSMUSG00000097516	0
ENSMUSG00000050553	0
ENSMUSG00000029338	649
ENSMUSG00000105801	58
ENSMUSG00000106518	0
ENSMUSG00000035456	0
ENSMUSG00000045238	0
ENSMUSG00000029337	0
ENSMUSG00000057816	0
ENSMUSG00000104545	0
ENSMUSG00000105814	79
ENSMUSG00000077424	0
ENSMUSG00000079416	0
ENSMUSG00000067101	0
ENSMUSG00000029335	34
ENSMUSG00000029334	4
ENSMUSG00000105579	0
ENSMUSG00000089809	1910
ENSMUSG00000105686	0
ENSMUSG00000104753	0
ENSMUSG00000090006	0
ENSMUSG00000090146	0
ENSMUSG00000087791	0
ENSMUSG00000089743	0
ENSMUSG00000029331	0
ENSMUSG00000105218	0
ENSMUSG00000084445	0
ENSMUSG00000105078	2
ENSMUSG00000089062	0
ENSMUSG00000000568	1556
ENSMUSG00000091623	16
ENSMUSG00000029328	2496
ENSMUSG00000029326	258
ENSMUSG00000089491	0
ENSMUSG00000050640	11
ENSMUSG00000086259	0
ENSMUSG00000103927	0
ENSMUSG00000100157	0
ENSMUSG00000035325	2058
ENSMUSG00000097772	199
ENSMUSG00000098355	0
ENSMUSG00000098396	0
ENSMUSG00000098711	0
ENSMUSG00000098793	0
ENSMUSG00000106391	11
ENSMUSG00000035310	546
ENSMUSG00000088742	9
ENSMUSG00000087786	0
ENSMUSG00000035297	823
ENSMUSG00000029322	5033
ENSMUSG00000029319	617
ENSMUSG00000085269	0
ENSMUSG00000035273	587
ENSMUSG00000035266	196
ENSMUSG00000016833	448
ENSMUSG00000104761	230
ENSMUSG00000035234	194
ENSMUSG00000105607	29
ENSMUSG00000105755	6
ENSMUSG00000077354	0
ENSMUSG00000087611	15
ENSMUSG00000029314	77
ENSMUSG00000106178	21
ENSMUSG00000106255	5
ENSMUSG00000092503	0
ENSMUSG00000035187	0
ENSMUSG00000105097	0
ENSMUSG00000106164	0
ENSMUSG00000029330	82
ENSMUSG00000104966	17
ENSMUSG00000105632	9
ENSMUSG00000043940	4026
ENSMUSG00000092354	1
ENSMUSG00000106451	0
ENSMUSG00000105761	21
ENSMUSG00000106492	5
ENSMUSG00000106586	0
ENSMUSG00000057315	510
ENSMUSG00000046709	8
ENSMUSG00000105947	0
ENSMUSG00000104956	0
ENSMUSG00000104808	0
ENSMUSG00000105426	0
ENSMUSG00000104684	3
ENSMUSG00000034573	416
ENSMUSG00000104580	0
ENSMUSG00000088474	0
ENSMUSG00000029321	5
ENSMUSG00000105018	0
ENSMUSG00000029320	0
ENSMUSG00000088121	0
ENSMUSG00000029313	3208
ENSMUSG00000029312	86
ENSMUSG00000105019	0
ENSMUSG00000095133	0
ENSMUSG00000034528	1
ENSMUSG00000029311	497
