Identifier	matchCounts
ENSMUSG00000042031	0
ENSMUSG00000045475	0
ENSMUSG00000087835	0
ENSMUSG00000043472	0
ENSMUSG00000065665	0
ENSMUSG00000074433	0
ENSMUSG00000068885	0
ENSMUSG00000027913	0
ENSMUSG00000027912	0
ENSMUSG00000096879	0
ENSMUSG00000078657	0
ENSMUSG00000049133	0
ENSMUSG00000102439	0
ENSMUSG00000103273	0
ENSMUSG00000102476	0
ENSMUSG00000041991	2
ENSMUSG00000106242	0
ENSMUSG00000103765	0
ENSMUSG00000041984	0
ENSMUSG00000076037	0
ENSMUSG00000052415	1
ENSMUSG00000027908	1
ENSMUSG00000027907	368
ENSMUSG00000041959	1309
ENSMUSG00000104470	0
ENSMUSG00000103362	0
ENSMUSG00000094084	0
ENSMUSG00000103350	0
ENSMUSG00000068879	0
ENSMUSG00000060256	0
ENSMUSG00000058005	0
ENSMUSG00000095822	0
ENSMUSG00000094163	0
ENSMUSG00000094328	0
ENSMUSG00000095251	0
ENSMUSG00000074424	0
ENSMUSG00000090268	0
ENSMUSG00000089696	0
ENSMUSG00000028145	41
ENSMUSG00000105506	0
ENSMUSG00000028148	0
ENSMUSG00000105708	3
ENSMUSG00000091648	0
ENSMUSG00000104669	1
ENSMUSG00000028150	20
ENSMUSG00000105391	5
ENSMUSG00000044505	7
ENSMUSG00000097515	1
ENSMUSG00000041912	62
ENSMUSG00000106032	16
ENSMUSG00000104756	0
ENSMUSG00000028141	0
ENSMUSG00000028140	341
ENSMUSG00000028139	4
ENSMUSG00000028137	3
ENSMUSG00000028136	898
ENSMUSG00000106061	47
ENSMUSG00000104631	11
ENSMUSG00000105412	48
ENSMUSG00000005968	49
ENSMUSG00000085250	3
ENSMUSG00000085006	2
ENSMUSG00000068877	0
ENSMUSG00000068876	1
ENSMUSG00000038902	924
ENSMUSG00000005779	921
ENSMUSG00000087720	0
ENSMUSG00000068874	294
ENSMUSG00000005774	854
ENSMUSG00000087660	1
ENSMUSG00000038861	852
ENSMUSG00000084846	76
ENSMUSG00000086288	69
ENSMUSG00000099033	14
ENSMUSG00000019338	548
ENSMUSG00000085956	27
ENSMUSG00000005625	702
ENSMUSG00000028126	418
ENSMUSG00000064952	7
ENSMUSG00000064590	0
ENSMUSG00000008958	292
ENSMUSG00000005628	13
ENSMUSG00000092607	228
ENSMUSG00000053769	30
ENSMUSG00000098498	2
ENSMUSG00000013707	437
ENSMUSG00000038777	28
ENSMUSG00000038766	2887
ENSMUSG00000097167	52
ENSMUSG00000053192	112
ENSMUSG00000046722	1944
ENSMUSG00000068860	2
ENSMUSG00000028115	1
ENSMUSG00000015711	216
ENSMUSG00000038712	505
ENSMUSG00000015702	50
ENSMUSG00000093424	34
ENSMUSG00000015714	1151
ENSMUSG00000015697	895
ENSMUSG00000103900	0
ENSMUSG00000105734	0
ENSMUSG00000097532	5
ENSMUSG00000015522	966
ENSMUSG00000028111	32
ENSMUSG00000038642	4917
ENSMUSG00000028109	3
ENSMUSG00000046519	391
ENSMUSG00000105460	41
ENSMUSG00000038619	1014
ENSMUSG00000106383	30
ENSMUSG00000038612	6150
ENSMUSG00000015850	104
ENSMUSG00000028108	241
ENSMUSG00000098737	0
ENSMUSG00000028107	588
ENSMUSG00000028106	1690
ENSMUSG00000089493	5
ENSMUSG00000015748	402
ENSMUSG00000097189	0
ENSMUSG00000054312	401
ENSMUSG00000080727	15
ENSMUSG00000038550	29
ENSMUSG00000038543	255
ENSMUSG00000015750	313
ENSMUSG00000038526	0
ENSMUSG00000015749	689
ENSMUSG00000106262	43
ENSMUSG00000015745	853
ENSMUSG00000015747	228
ENSMUSG00000038495	852
ENSMUSG00000045934	46
ENSMUSG00000097204	93
ENSMUSG00000068856	302
ENSMUSG00000084686	2
ENSMUSG00000038486	22
ENSMUSG00000015943	108
ENSMUSG00000086556	10
ENSMUSG00000063689	150
ENSMUSG00000068855	1060
ENSMUSG00000106431	5
ENSMUSG00000068854	164
ENSMUSG00000081058	16
ENSMUSG00000093577	29
ENSMUSG00000063954	10
ENSMUSG00000106587	1
ENSMUSG00000093553	86
ENSMUSG00000064220	232
ENSMUSG00000070392	309
ENSMUSG00000105610	0
ENSMUSG00000093769	59
ENSMUSG00000093507	2
ENSMUSG00000091405	2056
ENSMUSG00000103940	18
ENSMUSG00000093656	31
ENSMUSG00000074403	896
ENSMUSG00000050936	2060
ENSMUSG00000105827	2785
ENSMUSG00000015947	95
ENSMUSG00000095701	0
ENSMUSG00000097851	0
ENSMUSG00000097807	0
ENSMUSG00000095580	0
ENSMUSG00000093834	0
ENSMUSG00000097539	0
ENSMUSG00000097299	1
ENSMUSG00000118406	364
ENSMUSG00000064796	364
ENSMUSG00000095513	0
ENSMUSG00000046317	0
ENSMUSG00000096838	0
ENSMUSG00000106429	0
ENSMUSG00000065773	0
ENSMUSG00000106641	0
ENSMUSG00000098392	0
ENSMUSG00000095260	0
ENSMUSG00000094812	0
ENSMUSG00000038403	0
ENSMUSG00000074398	16
ENSMUSG00000038393	8300
ENSMUSG00000087610	2
ENSMUSG00000028104	157
ENSMUSG00000049097	0
ENSMUSG00000049288	183
ENSMUSG00000045327	23
ENSMUSG00000038374	449
ENSMUSG00000028102	204
ENSMUSG00000106447	125
ENSMUSG00000090210	75
ENSMUSG00000038354	16
ENSMUSG00000028101	324
ENSMUSG00000028100	24
ENSMUSG00000028099	410
ENSMUSG00000065669	5
ENSMUSG00000104795	22
ENSMUSG00000028098	747
ENSMUSG00000105976	36
ENSMUSG00000038304	67
ENSMUSG00000038298	1
ENSMUSG00000087223	0
ENSMUSG00000028096	355
ENSMUSG00000057123	10
ENSMUSG00000049908	0
ENSMUSG00000105385	0
ENSMUSG00000104766	0
ENSMUSG00000088511	0
ENSMUSG00000028093	361
ENSMUSG00000038256	503
ENSMUSG00000106536	0
ENSMUSG00000104745	29
ENSMUSG00000051392	0
ENSMUSG00000028089	347
ENSMUSG00000105004	23
ENSMUSG00000028088	172
ENSMUSG00000038205	327
ENSMUSG00000090441	1
ENSMUSG00000038170	1538
ENSMUSG00000098381	6
ENSMUSG00000105245	0
ENSMUSG00000086557	0
ENSMUSG00000027879	544
ENSMUSG00000074388	0
ENSMUSG00000027878	7350
ENSMUSG00000105728	497
ENSMUSG00000106427	637
ENSMUSG00000043468	3
ENSMUSG00000027876	0
ENSMUSG00000027875	459
ENSMUSG00000105909	18
ENSMUSG00000053398	338
ENSMUSG00000050064	42
ENSMUSG00000090817	0
ENSMUSG00000106107	0
ENSMUSG00000095143	0
ENSMUSG00000095388	0
ENSMUSG00000038092	0
ENSMUSG00000063730	0
ENSMUSG00000062410	0
ENSMUSG00000027869	0
ENSMUSG00000027871	0
ENSMUSG00000027870	0
ENSMUSG00000085121	0
ENSMUSG00000086833	0
ENSMUSG00000065709	0
ENSMUSG00000088884	0
ENSMUSG00000004233	181
ENSMUSG00000105472	82
ENSMUSG00000098918	0
ENSMUSG00000106197	51
ENSMUSG00000027868	0
ENSMUSG00000105689	0
ENSMUSG00000064890	0
ENSMUSG00000027867	0
ENSMUSG00000085244	0
ENSMUSG00000033285	706
ENSMUSG00000027865	346
ENSMUSG00000064573	0
ENSMUSG00000086923	0
ENSMUSG00000106639	1
ENSMUSG00000044468	3206
ENSMUSG00000053957	11
ENSMUSG00000104943	23
ENSMUSG00000008763	1193
ENSMUSG00000105824	120
ENSMUSG00000105137	109
ENSMUSG00000105561	203
ENSMUSG00000106184	38
ENSMUSG00000106227	3
ENSMUSG00000087759	0
ENSMUSG00000051076	0
ENSMUSG00000033233	42
ENSMUSG00000033222	316
ENSMUSG00000086564	75
ENSMUSG00000027864	254
ENSMUSG00000105717	1
ENSMUSG00000027863	994
ENSMUSG00000042035	118
ENSMUSG00000104639	5
ENSMUSG00000105611	2
ENSMUSG00000106137	0
ENSMUSG00000033161	1970
ENSMUSG00000104737	23
ENSMUSG00000104693	38
ENSMUSG00000106070	0
ENSMUSG00000105642	2
ENSMUSG00000044313	44
ENSMUSG00000033147	129
ENSMUSG00000048540	0
ENSMUSG00000027861	22
ENSMUSG00000105342	0
ENSMUSG00000106296	5
ENSMUSG00000027860	110
ENSMUSG00000089916	0
ENSMUSG00000105151	0
ENSMUSG00000105891	0
ENSMUSG00000105966	0
ENSMUSG00000027859	68
ENSMUSG00000106121	46
ENSMUSG00000104619	0
ENSMUSG00000105570	0
ENSMUSG00000086745	0
ENSMUSG00000027858	271
ENSMUSG00000027857	0
ENSMUSG00000105855	0
ENSMUSG00000027855	0
ENSMUSG00000048938	2
ENSMUSG00000065708	0
ENSMUSG00000027854	1181
ENSMUSG00000068823	4842
ENSMUSG00000027852	1187
ENSMUSG00000104671	10
ENSMUSG00000070385	19
ENSMUSG00000089075	1
ENSMUSG00000105731	2
ENSMUSG00000007379	81
ENSMUSG00000005687	528
ENSMUSG00000033014	1501
ENSMUSG00000104925	93
ENSMUSG00000089029	0
ENSMUSG00000065789	2
ENSMUSG00000065029	0
ENSMUSG00000027849	8
ENSMUSG00000104764	1
ENSMUSG00000087119	1
ENSMUSG00000084508	0
ENSMUSG00000027848	482
ENSMUSG00000078620	0
ENSMUSG00000008730	5437
ENSMUSG00000105229	77
ENSMUSG00000085754	1
ENSMUSG00000104874	64
ENSMUSG00000027845	295
ENSMUSG00000084997	4
ENSMUSG00000032952	342
ENSMUSG00000105053	325
ENSMUSG00000044165	26
ENSMUSG00000027843	1911
ENSMUSG00000084760	177
ENSMUSG00000105986	324
ENSMUSG00000044098	1220
ENSMUSG00000089998	46
ENSMUSG00000058388	427
ENSMUSG00000052539	258
ENSMUSG00000104721	3
ENSMUSG00000106371	10
ENSMUSG00000088016	0
ENSMUSG00000105148	7
ENSMUSG00000105083	4
ENSMUSG00000106443	34
ENSMUSG00000104583	23
ENSMUSG00000105846	22
ENSMUSG00000106063	5
ENSMUSG00000106432	40
ENSMUSG00000105933	61
ENSMUSG00000105818	55
ENSMUSG00000088479	0
ENSMUSG00000022187	0
ENSMUSG00000032913	1004
ENSMUSG00000104768	0
ENSMUSG00000105304	134
ENSMUSG00000104973	81
ENSMUSG00000105659	23
ENSMUSG00000084653	0
ENSMUSG00000032902	944
ENSMUSG00000105199	68
ENSMUSG00000106287	17
ENSMUSG00000100188	0
ENSMUSG00000101641	1
ENSMUSG00000089452	0
ENSMUSG00000100466	0
ENSMUSG00000089999	6
ENSMUSG00000105195	4
ENSMUSG00000055865	9
ENSMUSG00000002228	50
ENSMUSG00000002233	135
ENSMUSG00000002227	410
ENSMUSG00000070372	1412
ENSMUSG00000106251	97
ENSMUSG00000105655	195
ENSMUSG00000045576	451
ENSMUSG00000027840	0
ENSMUSG00000105925	0
ENSMUSG00000105355	0
ENSMUSG00000062127	282
ENSMUSG00000051788	0
ENSMUSG00000074346	4
ENSMUSG00000040896	197
ENSMUSG00000105753	14
ENSMUSG00000027905	318
ENSMUSG00000048458	26
ENSMUSG00000106317	134
ENSMUSG00000068798	1799
ENSMUSG00000105677	219
ENSMUSG00000105842	391
ENSMUSG00000106341	371
ENSMUSG00000104910	242
ENSMUSG00000104835	117
ENSMUSG00000000562	17
ENSMUSG00000074344	1
ENSMUSG00000118531	9
ENSMUSG00000074342	713
ENSMUSG00000000563	1552
ENSMUSG00000000561	711
ENSMUSG00000105852	413
ENSMUSG00000074340	62
ENSMUSG00000010136	4
ENSMUSG00000106093	123
ENSMUSG00000104592	0
ENSMUSG00000043873	12
ENSMUSG00000062778	1
ENSMUSG00000040809	75
ENSMUSG00000063779	0
ENSMUSG00000027902	0
ENSMUSG00000104350	1
ENSMUSG00000091575	683
ENSMUSG00000027901	1153
ENSMUSG00000040774	1186
ENSMUSG00000027900	783
ENSMUSG00000105272	177
ENSMUSG00000103053	1
ENSMUSG00000056260	877
ENSMUSG00000102780	290
ENSMUSG00000040747	4533
ENSMUSG00000043529	0
ENSMUSG00000105102	0
ENSMUSG00000098108	2
ENSMUSG00000047959	370
ENSMUSG00000056145	855
ENSMUSG00000050179	3
ENSMUSG00000040724	1041
ENSMUSG00000042861	0
ENSMUSG00000046213	1
ENSMUSG00000094613	0
ENSMUSG00000070368	0
ENSMUSG00000087260	358
ENSMUSG00000027896	2
ENSMUSG00000048109	1257
ENSMUSG00000084640	0
ENSMUSG00000027895	3
ENSMUSG00000027894	3
ENSMUSG00000055891	0
ENSMUSG00000014603	0
ENSMUSG00000014601	612
ENSMUSG00000078604	1
ENSMUSG00000027893	1279
ENSMUSG00000014599	1691
ENSMUSG00000106426	0
ENSMUSG00000106359	0
ENSMUSG00000040600	0
ENSMUSG00000105456	0
ENSMUSG00000086968	31
ENSMUSG00000004032	76
ENSMUSG00000004035	11
ENSMUSG00000068762	0
ENSMUSG00000004038	0
ENSMUSG00000040562	91
ENSMUSG00000058135	240
ENSMUSG00000087357	1
ENSMUSG00000064569	0
ENSMUSG00000027890	36
ENSMUSG00000027889	408
ENSMUSG00000056411	2
ENSMUSG00000009108	3
ENSMUSG00000000001	1406
ENSMUSG00000046793	0
ENSMUSG00000085318	0
ENSMUSG00000050947	123
ENSMUSG00000048796	416
ENSMUSG00000048997	104
ENSMUSG00000027887	1
ENSMUSG00000105961	0
ENSMUSG00000085102	5
ENSMUSG00000068749	691
ENSMUSG00000084863	0
ENSMUSG00000068747	833
ENSMUSG00000105358	82
ENSMUSG00000078601	2
ENSMUSG00000068745	4
ENSMUSG00000074281	7
ENSMUSG00000068744	29
ENSMUSG00000068740	64
ENSMUSG00000068739	776
ENSMUSG00000089188	0
ENSMUSG00000040412	95
ENSMUSG00000080673	0
ENSMUSG00000103761	8
ENSMUSG00000027886	0
ENSMUSG00000088185	6299
ENSMUSG00000105810	0
ENSMUSG00000068732	409
ENSMUSG00000092718	0
ENSMUSG00000048100	148
ENSMUSG00000040389	234
ENSMUSG00000027884	365
ENSMUSG00000027883	107
ENSMUSG00000098800	0
ENSMUSG00000049565	2
ENSMUSG00000027882	992
ENSMUSG00000045326	110
ENSMUSG00000027881	1961
ENSMUSG00000051638	0
ENSMUSG00000045662	0
ENSMUSG00000040339	563
ENSMUSG00000106108	0
ENSMUSG00000105371	0
ENSMUSG00000105638	0
ENSMUSG00000027880	0
ENSMUSG00000105139	17
ENSMUSG00000040322	233
ENSMUSG00000033721	528
ENSMUSG00000059857	5
ENSMUSG00000065872	0
ENSMUSG00000105639	3
ENSMUSG00000049300	192
ENSMUSG00000105509	39
ENSMUSG00000077253	0
ENSMUSG00000106650	0
ENSMUSG00000105882	0
ENSMUSG00000104543	0
ENSMUSG00000089017	0
ENSMUSG00000074268	0
ENSMUSG00000096770	0
ENSMUSG00000093931	0
ENSMUSG00000096569	0
ENSMUSG00000070360	0
ENSMUSG00000074264	124
ENSMUSG00000027981	680
ENSMUSG00000027966	1
ENSMUSG00000077410	0
ENSMUSG00000027965	0
ENSMUSG00000088346	0
ENSMUSG00000080676	0
ENSMUSG00000045092	2482
ENSMUSG00000052769	15
ENSMUSG00000054426	218
ENSMUSG00000033554	810
ENSMUSG00000105108	0
ENSMUSG00000105017	1
ENSMUSG00000104803	1
ENSMUSG00000054414	1177
ENSMUSG00000089261	0
ENSMUSG00000027963	75
ENSMUSG00000077741	0
ENSMUSG00000027962	7687
ENSMUSG00000104653	0
ENSMUSG00000105729	1
ENSMUSG00000097362	5
ENSMUSG00000104607	0
ENSMUSG00000068696	40
ENSMUSG00000033502	596
ENSMUSG00000106005	0
ENSMUSG00000089060	0
ENSMUSG00000088840	0
ENSMUSG00000000339	201
ENSMUSG00000000340	150
ENSMUSG00000105992	3
ENSMUSG00000027961	7
ENSMUSG00000106025	21
ENSMUSG00000033439	274
ENSMUSG00000027959	297
ENSMUSG00000106415	46
ENSMUSG00000089911	952
ENSMUSG00000105339	7
ENSMUSG00000105103	278
ENSMUSG00000106125	1
ENSMUSG00000027957	797
ENSMUSG00000033400	501
ENSMUSG00000106128	0
ENSMUSG00000106511	0
ENSMUSG00000033386	214
ENSMUSG00000033377	24
ENSMUSG00000106073	8
ENSMUSG00000080907	0
ENSMUSG00000028009	0
ENSMUSG00000106342	0
ENSMUSG00000044667	4
ENSMUSG00000092666	0
ENSMUSG00000033342	17
ENSMUSG00000028007	64
ENSMUSG00000093054	0
ENSMUSG00000104703	0
ENSMUSG00000097311	0
ENSMUSG00000065569	0
ENSMUSG00000093000	0
ENSMUSG00000104178	0
ENSMUSG00000104033	0
ENSMUSG00000104362	0
ENSMUSG00000102729	0
ENSMUSG00000033308	53
ENSMUSG00000106542	2
ENSMUSG00000087806	0
ENSMUSG00000028134	1299
ENSMUSG00000105572	179
ENSMUSG00000106099	521
ENSMUSG00000094593	0
ENSMUSG00000096196	0
ENSMUSG00000065684	0
ENSMUSG00000098097	7
ENSMUSG00000089027	0
ENSMUSG00000105243	1
ENSMUSG00000104749	0
ENSMUSG00000028133	80
ENSMUSG00000106329	0
ENSMUSG00000028132	78
ENSMUSG00000039887	152
ENSMUSG00000084674	5
ENSMUSG00000105813	3
ENSMUSG00000053931	987
ENSMUSG00000106022	41
ENSMUSG00000039865	0
ENSMUSG00000097124	0
ENSMUSG00000044522	19
ENSMUSG00000074248	0
ENSMUSG00000106036	0
ENSMUSG00000105767	0
ENSMUSG00000106224	0
ENSMUSG00000028128	49
ENSMUSG00000104676	15
ENSMUSG00000028127	406
ENSMUSG00000106087	34
ENSMUSG00000105597	17
ENSMUSG00000039831	816
ENSMUSG00000104869	1
ENSMUSG00000028125	13
ENSMUSG00000092934	0
ENSMUSG00000028124	530
ENSMUSG00000057359	23
ENSMUSG00000093392	5
ENSMUSG00000039756	455
ENSMUSG00000105057	3
ENSMUSG00000076456	0
ENSMUSG00000028121	1176
ENSMUSG00000104554	80
ENSMUSG00000104574	0
ENSMUSG00000087743	76
ENSMUSG00000039735	171
ENSMUSG00000104773	3
ENSMUSG00000106194	2
ENSMUSG00000106364	8
ENSMUSG00000106365	0
ENSMUSG00000053965	270
ENSMUSG00000106583	0
ENSMUSG00000106376	0
ENSMUSG00000097852	0
ENSMUSG00000023057	0
ENSMUSG00000078590	0
ENSMUSG00000054091	522
ENSMUSG00000039701	475
ENSMUSG00000105478	0
ENSMUSG00000028116	0
ENSMUSG00000076949	0
ENSMUSG00000050315	1060
ENSMUSG00000105562	14
ENSMUSG00000106220	131
ENSMUSG00000106490	110
ENSMUSG00000039234	529
ENSMUSG00000028114	326
ENSMUSG00000080545	0
ENSMUSG00000105784	13
ENSMUSG00000027978	93
ENSMUSG00000105058	0
ENSMUSG00000104960	524
ENSMUSG00000092730	39
ENSMUSG00000027977	2
ENSMUSG00000104860	0
ENSMUSG00000065132	0
ENSMUSG00000104531	0
ENSMUSG00000090474	0
ENSMUSG00000044528	0
ENSMUSG00000106150	0
ENSMUSG00000027973	0
ENSMUSG00000064915	0
ENSMUSG00000106413	0
ENSMUSG00000077726	0
ENSMUSG00000039174	0
ENSMUSG00000106423	0
ENSMUSG00000088099	0
ENSMUSG00000106001	0
ENSMUSG00000027971	0
ENSMUSG00000032854	3
ENSMUSG00000087726	0
ENSMUSG00000106503	0
ENSMUSG00000046561	0
ENSMUSG00000090427	0
ENSMUSG00000105695	0
ENSMUSG00000053819	3072
ENSMUSG00000106475	520
ENSMUSG00000104571	355
ENSMUSG00000105586	199
ENSMUSG00000105774	45
ENSMUSG00000104906	21
ENSMUSG00000086679	0
ENSMUSG00000105378	194
ENSMUSG00000105553	92
ENSMUSG00000032826	412
ENSMUSG00000105469	5
ENSMUSG00000105939	3
ENSMUSG00000105119	1
ENSMUSG00000077617	0
ENSMUSG00000106612	17
ENSMUSG00000105322	3
ENSMUSG00000104963	10
ENSMUSG00000097456	0
ENSMUSG00000105202	18
ENSMUSG00000105733	32
ENSMUSG00000105445	69
ENSMUSG00000105568	22
ENSMUSG00000106446	12
ENSMUSG00000105822	14
ENSMUSG00000106369	7
ENSMUSG00000105969	6
ENSMUSG00000105116	0
ENSMUSG00000027968	238
ENSMUSG00000076252	0
ENSMUSG00000065482	0
ENSMUSG00000065552	0
ENSMUSG00000065447	0
ENSMUSG00000065413	0
ENSMUSG00000051278	222
ENSMUSG00000105104	0
ENSMUSG00000027967	0
ENSMUSG00000028028	345
ENSMUSG00000104888	20
ENSMUSG00000105701	10
ENSMUSG00000088537	0
ENSMUSG00000046688	366
ENSMUSG00000074238	612
ENSMUSG00000105804	106
ENSMUSG00000105447	3
ENSMUSG00000105550	0
ENSMUSG00000105008	3
ENSMUSG00000050549	139
ENSMUSG00000104763	11
ENSMUSG00000106437	0
ENSMUSG00000074237	0
ENSMUSG00000105816	0
ENSMUSG00000065248	0
ENSMUSG00000106245	0
ENSMUSG00000105527	0
ENSMUSG00000106029	0
ENSMUSG00000099640	0
ENSMUSG00000028023	0
ENSMUSG00000098515	0
ENSMUSG00000106078	0
ENSMUSG00000028024	33
ENSMUSG00000105166	0
ENSMUSG00000105278	0
ENSMUSG00000105837	0
ENSMUSG00000041220	94
ENSMUSG00000106092	16
ENSMUSG00000028017	41
ENSMUSG00000092701	0
ENSMUSG00000106120	0
ENSMUSG00000105596	0
ENSMUSG00000105960	0
ENSMUSG00000093865	0
ENSMUSG00000028012	10
ENSMUSG00000028010	90
ENSMUSG00000058952	0
ENSMUSG00000027999	157
ENSMUSG00000027997	213
ENSMUSG00000027994	38
ENSMUSG00000001052	1278
ENSMUSG00000058897	0
ENSMUSG00000065788	0
ENSMUSG00000105011	0
ENSMUSG00000105760	0
ENSMUSG00000105520	0
ENSMUSG00000019232	0
ENSMUSG00000041084	504
ENSMUSG00000105466	15
ENSMUSG00000062006	9253
ENSMUSG00000105789	7
ENSMUSG00000105716	0
ENSMUSG00000106095	0
ENSMUSG00000104557	0
ENSMUSG00000088522	0
ENSMUSG00000105769	0
ENSMUSG00000105628	0
ENSMUSG00000104579	0
ENSMUSG00000106249	0
ENSMUSG00000104859	0
ENSMUSG00000106086	10
ENSMUSG00000027985	700
ENSMUSG00000104612	72
ENSMUSG00000027984	270
ENSMUSG00000027983	61
ENSMUSG00000097761	1
ENSMUSG00000050931	72
ENSMUSG00000028032	300
ENSMUSG00000105973	0
ENSMUSG00000105331	0
ENSMUSG00000087877	0
ENSMUSG00000064992	0
ENSMUSG00000028031	12
ENSMUSG00000106280	0
ENSMUSG00000089510	0
ENSMUSG00000091721	0
ENSMUSG00000028029	406
ENSMUSG00000028030	1036
ENSMUSG00000105719	52
ENSMUSG00000087776	0
ENSMUSG00000105691	50
ENSMUSG00000106230	0
ENSMUSG00000040998	1477
ENSMUSG00000089431	0
ENSMUSG00000028018	283
ENSMUSG00000105259	31
ENSMUSG00000105217	32
ENSMUSG00000028016	216
ENSMUSG00000040969	0
ENSMUSG00000105957	54
ENSMUSG00000028013	241
ENSMUSG00000080506	0
ENSMUSG00000040943	2010
ENSMUSG00000105085	0
ENSMUSG00000077336	0
ENSMUSG00000102530	0
ENSMUSG00000105952	0
ENSMUSG00000106069	0
ENSMUSG00000104645	0
ENSMUSG00000097911	3
ENSMUSG00000106130	0
ENSMUSG00000104556	0
ENSMUSG00000106139	3
ENSMUSG00000044365	16
ENSMUSG00000084564	0
ENSMUSG00000106628	0
ENSMUSG00000105765	0
ENSMUSG00000097031	2
ENSMUSG00000028172	0
ENSMUSG00000076366	0
ENSMUSG00000045328	329
ENSMUSG00000028167	1
ENSMUSG00000037994	10
ENSMUSG00000050150	0
ENSMUSG00000028165	907
ENSMUSG00000105981	38
ENSMUSG00000105449	158
ENSMUSG00000097032	50
ENSMUSG00000078578	5638
ENSMUSG00000028164	455
ENSMUSG00000028163	3266
ENSMUSG00000106149	367
ENSMUSG00000053897	75
ENSMUSG00000106306	0
ENSMUSG00000106290	6
ENSMUSG00000105681	5
ENSMUSG00000104710	0
ENSMUSG00000037922	7656
ENSMUSG00000099508	0
ENSMUSG00000028161	2073
ENSMUSG00000106596	207
ENSMUSG00000105545	0
ENSMUSG00000106439	0
ENSMUSG00000106398	0
ENSMUSG00000104617	0
ENSMUSG00000065906	0
ENSMUSG00000104610	0
ENSMUSG00000054690	24
ENSMUSG00000055138	0
ENSMUSG00000080330	0
ENSMUSG00000046818	3
ENSMUSG00000094856	0
ENSMUSG00000106122	0
ENSMUSG00000064460	0
ENSMUSG00000099011	0
ENSMUSG00000105427	0
ENSMUSG00000105676	3
ENSMUSG00000037894	1221
ENSMUSG00000074212	654
ENSMUSG00000106629	0
ENSMUSG00000105748	43
ENSMUSG00000088932	0
ENSMUSG00000104675	4
ENSMUSG00000091512	402
ENSMUSG00000028159	944
ENSMUSG00000105296	0
ENSMUSG00000049349	1
ENSMUSG00000090066	4
ENSMUSG00000028158	34
ENSMUSG00000104776	1
ENSMUSG00000004127	94
ENSMUSG00000012042	0
ENSMUSG00000099146	0
ENSMUSG00000055301	0
ENSMUSG00000074207	10
ENSMUSG00000089635	0
ENSMUSG00000053054	0
ENSMUSG00000074206	0
ENSMUSG00000087752	0
ENSMUSG00000090306	0
ENSMUSG00000037797	0
ENSMUSG00000028138	553
ENSMUSG00000005813	665
ENSMUSG00000028156	646
ENSMUSG00000088373	0
ENSMUSG00000105838	0
ENSMUSG00000028152	170
ENSMUSG00000028149	1671
ENSMUSG00000104724	128
ENSMUSG00000047940	8
ENSMUSG00000065675	0
ENSMUSG00000106505	0
ENSMUSG00000105880	0
ENSMUSG00000099169	0
ENSMUSG00000105777	0
ENSMUSG00000104544	0
ENSMUSG00000106540	0
ENSMUSG00000047674	0
ENSMUSG00000089737	1
ENSMUSG00000059921	123
ENSMUSG00000089924	0
ENSMUSG00000106071	5
ENSMUSG00000052430	2
ENSMUSG00000028273	1138
ENSMUSG00000105504	493
ENSMUSG00000040253	815
ENSMUSG00000028268	515
ENSMUSG00000040264	5
ENSMUSG00000028270	474
ENSMUSG00000098871	0
ENSMUSG00000040213	83
ENSMUSG00000086561	0
ENSMUSG00000028271	415
ENSMUSG00000065130	0
ENSMUSG00000004591	1346
ENSMUSG00000087795	0
ENSMUSG00000106550	0
ENSMUSG00000097858	7
ENSMUSG00000105671	0
ENSMUSG00000105652	0
ENSMUSG00000106052	0
ENSMUSG00000105923	0
ENSMUSG00000106162	0
ENSMUSG00000105917	0
ENSMUSG00000106210	0
ENSMUSG00000105000	0
ENSMUSG00000104939	0
ENSMUSG00000105511	0
ENSMUSG00000103816	0
ENSMUSG00000106109	0
ENSMUSG00000105279	0
ENSMUSG00000088851	0
ENSMUSG00000105324	0
ENSMUSG00000106524	0
ENSMUSG00000105811	0
ENSMUSG00000104865	0
ENSMUSG00000106367	0
ENSMUSG00000028266	299
ENSMUSG00000104969	30
ENSMUSG00000105197	0
ENSMUSG00000106266	0
ENSMUSG00000040151	325
ENSMUSG00000104903	47
ENSMUSG00000106057	18
ENSMUSG00000037072	1215
ENSMUSG00000064960	0
ENSMUSG00000037062	2390
ENSMUSG00000056025	1425
ENSMUSG00000106424	0
ENSMUSG00000028262	2
ENSMUSG00000105900	0
ENSMUSG00000037033	0
ENSMUSG00000074196	0
ENSMUSG00000074195	0
ENSMUSG00000085773	0
ENSMUSG00000068547	0
ENSMUSG00000106361	0
ENSMUSG00000028255	0
ENSMUSG00000036960	4
ENSMUSG00000028256	245
ENSMUSG00000028197	2
ENSMUSG00000105619	0
ENSMUSG00000105959	0
ENSMUSG00000074182	133
ENSMUSG00000028195	547
ENSMUSG00000097183	26
ENSMUSG00000028194	9
ENSMUSG00000028191	742
ENSMUSG00000036873	171
ENSMUSG00000036863	35
ENSMUSG00000105146	0
ENSMUSG00000043020	0
ENSMUSG00000065937	0
ENSMUSG00000036853	97
ENSMUSG00000011008	534
ENSMUSG00000036832	10
ENSMUSG00000105209	0
ENSMUSG00000105602	0
ENSMUSG00000088218	0
ENSMUSG00000077892	0
ENSMUSG00000036825	103
ENSMUSG00000028189	219
ENSMUSG00000028188	84
