Identifier	matchCounts
ENSMUSG00000029620	0
ENSMUSG00000029621	605
ENSMUSG00000029622	3286
ENSMUSG00000029623	338
ENSMUSG00000038722	485
ENSMUSG00000029624	303
ENSMUSG00000029625	458
ENSMUSG00000038690	1129
ENSMUSG00000029627	145
ENSMUSG00000055991	210
ENSMUSG00000007812	850
ENSMUSG00000070420	245
ENSMUSG00000104682	41
ENSMUSG00000070419	0
ENSMUSG00000038656	0
ENSMUSG00000105270	0
ENSMUSG00000075552	0
ENSMUSG00000075551	0
ENSMUSG00000054417	0
ENSMUSG00000056035	4
ENSMUSG00000029630	0
ENSMUSG00000061292	0
ENSMUSG00000104752	0
ENSMUSG00000096798	0
ENSMUSG00000095040	2
ENSMUSG00000106547	28
ENSMUSG00000105636	22
ENSMUSG00000029634	787
ENSMUSG00000029635	1028
ENSMUSG00000029636	24
ENSMUSG00000096344	0
ENSMUSG00000096527	0
ENSMUSG00000079093	0
ENSMUSG00000041505	0
ENSMUSG00000079091	0
ENSMUSG00000096664	0
ENSMUSG00000095557	0
ENSMUSG00000041468	1
ENSMUSG00000105907	0
ENSMUSG00000106020	0
ENSMUSG00000029640	1649
ENSMUSG00000104845	1
ENSMUSG00000041453	11218
ENSMUSG00000077185	13
ENSMUSG00000077564	4
ENSMUSG00000029641	56
ENSMUSG00000016503	309
ENSMUSG00000016510	247
ENSMUSG00000016520	629
ENSMUSG00000029642	847
ENSMUSG00000053129	0
ENSMUSG00000077735	0
ENSMUSG00000092570	0
ENSMUSG00000029644	0
ENSMUSG00000098053	0
ENSMUSG00000098687	0
ENSMUSG00000029646	0
ENSMUSG00000075543	0
ENSMUSG00000042817	761
ENSMUSG00000097228	0
ENSMUSG00000106820	2
ENSMUSG00000107336	0
ENSMUSG00000106891	0
ENSMUSG00000029647	4182
ENSMUSG00000029648	688
ENSMUSG00000106845	0
ENSMUSG00000029649	765
ENSMUSG00000029650	928
ENSMUSG00000085565	1
ENSMUSG00000029651	26
ENSMUSG00000107033	0
ENSMUSG00000041313	946
ENSMUSG00000001687	1790
ENSMUSG00000106899	0
ENSMUSG00000106733	0
ENSMUSG00000086494	2
ENSMUSG00000084513	0
ENSMUSG00000085740	0
ENSMUSG00000087647	0
ENSMUSG00000041298	220
ENSMUSG00000106892	53
ENSMUSG00000085639	0
ENSMUSG00000085237	3
ENSMUSG00000079069	0
ENSMUSG00000108207	13
ENSMUSG00000087272	1
ENSMUSG00000106951	114
ENSMUSG00000085971	155
ENSMUSG00000086610	0
ENSMUSG00000066551	1525
ENSMUSG00000097191	36
ENSMUSG00000107133	0
ENSMUSG00000107388	0
ENSMUSG00000092764	0
ENSMUSG00000024437	8
ENSMUSG00000107313	0
ENSMUSG00000041264	992
ENSMUSG00000100783	7
ENSMUSG00000100465	1
ENSMUSG00000105790	1
ENSMUSG00000092674	1
ENSMUSG00000060063	491
ENSMUSG00000064704	0
ENSMUSG00000107317	0
ENSMUSG00000107271	0
ENSMUSG00000107314	12
ENSMUSG00000107152	0
ENSMUSG00000029659	26
ENSMUSG00000106750	0
ENSMUSG00000106777	0
ENSMUSG00000029660	3
ENSMUSG00000107164	0
ENSMUSG00000107132	0
ENSMUSG00000029658	30
ENSMUSG00000029657	697
ENSMUSG00000106674	0
ENSMUSG00000051950	144
ENSMUSG00000106740	0
ENSMUSG00000107214	0
ENSMUSG00000107279	0
ENSMUSG00000107093	0
ENSMUSG00000107112	0
ENSMUSG00000053368	0
ENSMUSG00000107360	0
ENSMUSG00000107384	0
ENSMUSG00000056602	1282
ENSMUSG00000106719	0
ENSMUSG00000106738	0
ENSMUSG00000056586	0
ENSMUSG00000041147	457
ENSMUSG00000095531	0
ENSMUSG00000088482	0
ENSMUSG00000106764	4
ENSMUSG00000107178	7
ENSMUSG00000106980	27
ENSMUSG00000041132	963
ENSMUSG00000106927	11
ENSMUSG00000107096	99
ENSMUSG00000029655	2709
ENSMUSG00000034021	1820
ENSMUSG00000084717	8
ENSMUSG00000077592	0
ENSMUSG00000107048	107
ENSMUSG00000106692	1
ENSMUSG00000107047	0
ENSMUSG00000058488	0
ENSMUSG00000016128	69
ENSMUSG00000107011	6
ENSMUSG00000107387	0
ENSMUSG00000054622	5
ENSMUSG00000097321	128
ENSMUSG00000091794	1
ENSMUSG00000033970	190
ENSMUSG00000107241	0
ENSMUSG00000095272	1
ENSMUSG00000092806	0
ENSMUSG00000094571	0
ENSMUSG00000107380	0
ENSMUSG00000106893	0
ENSMUSG00000107233	0
ENSMUSG00000106779	0
ENSMUSG00000107017	119
ENSMUSG00000106734	2517
ENSMUSG00000107222	0
ENSMUSG00000107215	732
ENSMUSG00000047735	4548
ENSMUSG00000044156	146
ENSMUSG00000001376	680
ENSMUSG00000107094	37
ENSMUSG00000023964	0
ENSMUSG00000076357	0
ENSMUSG00000070107	0
ENSMUSG00000029664	8
ENSMUSG00000029663	0
ENSMUSG00000032766	244
ENSMUSG00000107681	0
ENSMUSG00000032757	288
ENSMUSG00000107564	0
ENSMUSG00000108014	2
ENSMUSG00000087863	0
ENSMUSG00000102946	0
ENSMUSG00000029661	2312
ENSMUSG00000107603	32
ENSMUSG00000097513	7
ENSMUSG00000015189	824
ENSMUSG00000107932	51
ENSMUSG00000004631	94
ENSMUSG00000092035	40
ENSMUSG00000107977	0
ENSMUSG00000093570	0
ENSMUSG00000032827	321
ENSMUSG00000097385	12
ENSMUSG00000097464	7
ENSMUSG00000097396	7
ENSMUSG00000002588	0
ENSMUSG00000107881	101
ENSMUSG00000029759	159
ENSMUSG00000032667	770
ENSMUSG00000107668	0
ENSMUSG00000042607	9
ENSMUSG00000019577	233
ENSMUSG00000029757	18
ENSMUSG00000085416	0
ENSMUSG00000015112	45
ENSMUSG00000093482	0
ENSMUSG00000093658	0
ENSMUSG00000093380	0
ENSMUSG00000042541	1409
ENSMUSG00000093675	0
ENSMUSG00000090063	0
ENSMUSG00000098963	0
ENSMUSG00000098846	0
ENSMUSG00000107967	0
ENSMUSG00000029754	0
ENSMUSG00000094868	0
ENSMUSG00000098326	0
ENSMUSG00000029755	0
ENSMUSG00000065770	0
ENSMUSG00000097356	0
ENSMUSG00000042505	151
ENSMUSG00000098501	0
ENSMUSG00000107517	0
ENSMUSG00000061762	0
ENSMUSG00000029752	121
ENSMUSG00000107394	0
ENSMUSG00000042460	1719
ENSMUSG00000107549	115
ENSMUSG00000084418	1
ENSMUSG00000068794	30
ENSMUSG00000042447	578
ENSMUSG00000012483	216
ENSMUSG00000089862	275
ENSMUSG00000107705	1624
ENSMUSG00000089890	0
ENSMUSG00000090151	0
ENSMUSG00000088118	5
ENSMUSG00000087305	91
ENSMUSG00000077250	2
ENSMUSG00000029638	1777
ENSMUSG00000062995	107
ENSMUSG00000046178	1
ENSMUSG00000094367	1
ENSMUSG00000098845	0
ENSMUSG00000107847	0
ENSMUSG00000107948	0
ENSMUSG00000029632	1269
ENSMUSG00000029629	1512
ENSMUSG00000057223	0
ENSMUSG00000032625	99
ENSMUSG00000107422	0
ENSMUSG00000065030	0
ENSMUSG00000108050	0
ENSMUSG00000029571	1536
ENSMUSG00000077643	0
ENSMUSG00000079679	0
ENSMUSG00000101894	0
ENSMUSG00000095489	0
ENSMUSG00000029569	1322
ENSMUSG00000042742	1022
ENSMUSG00000048216	6
ENSMUSG00000052419	269
ENSMUSG00000097616	43
ENSMUSG00000088975	0
ENSMUSG00000077334	0
ENSMUSG00000042717	5
ENSMUSG00000029563	26
ENSMUSG00000093317	0
ENSMUSG00000107703	0
ENSMUSG00000041390	947
ENSMUSG00000108046	17
ENSMUSG00000108048	1
ENSMUSG00000108295	0
ENSMUSG00000108025	0
ENSMUSG00000107022	0
ENSMUSG00000029553	219
ENSMUSG00000084772	0
ENSMUSG00000054556	8
ENSMUSG00000029552	834
ENSMUSG00000085171	7
ENSMUSG00000085264	0
ENSMUSG00000000058	175
ENSMUSG00000007655	369
ENSMUSG00000100101	0
ENSMUSG00000093902	0
ENSMUSG00000009376	573
ENSMUSG00000015733	2974
ENSMUSG00000029534	243
ENSMUSG00000098767	0
ENSMUSG00000098567	4
ENSMUSG00000098874	2
ENSMUSG00000098525	4
ENSMUSG00000099244	3
ENSMUSG00000098988	12
ENSMUSG00000106822	66
ENSMUSG00000106801	0
ENSMUSG00000097700	0
ENSMUSG00000098570	2
ENSMUSG00000098791	2
ENSMUSG00000106858	30
ENSMUSG00000010797	23
ENSMUSG00000010796	0
ENSMUSG00000107177	0
ENSMUSG00000041301	0
ENSMUSG00000087389	0
ENSMUSG00000000416	119
ENSMUSG00000084947	0
ENSMUSG00000106944	14
ENSMUSG00000093271	0
ENSMUSG00000095722	0
ENSMUSG00000106874	36
ENSMUSG00000044155	386
ENSMUSG00000029517	1
ENSMUSG00000084650	0
ENSMUSG00000107217	0
ENSMUSG00000088880	0
ENSMUSG00000099149	0
ENSMUSG00000065702	0
ENSMUSG00000087831	0
ENSMUSG00000088458	0
ENSMUSG00000060882	0
ENSMUSG00000106826	0
ENSMUSG00000106855	0
ENSMUSG00000029669	92
ENSMUSG00000106709	0
ENSMUSG00000106871	0
ENSMUSG00000029670	375
ENSMUSG00000062980	459
ENSMUSG00000029671	1
ENSMUSG00000029672	1021
ENSMUSG00000096079	0
ENSMUSG00000096721	0
ENSMUSG00000068748	8
ENSMUSG00000029695	8
ENSMUSG00000029697	0
ENSMUSG00000106775	0
ENSMUSG00000017978	88
ENSMUSG00000098877	0
ENSMUSG00000088885	0
ENSMUSG00000051956	1
ENSMUSG00000078179	3
ENSMUSG00000043865	0
ENSMUSG00000029700	0
ENSMUSG00000096522	0
ENSMUSG00000046192	0
ENSMUSG00000023089	382
ENSMUSG00000029685	1
ENSMUSG00000029683	0
ENSMUSG00000029684	852
ENSMUSG00000106946	157
ENSMUSG00000029679	0
ENSMUSG00000029680	0
ENSMUSG00000029682	0
ENSMUSG00000029678	0
ENSMUSG00000077196	0
ENSMUSG00000048022	37
ENSMUSG00000087867	0
ENSMUSG00000089442	0
ENSMUSG00000039904	1
ENSMUSG00000029676	478
ENSMUSG00000106799	0
ENSMUSG00000088387	0
ENSMUSG00000024211	43
ENSMUSG00000107377	0
ENSMUSG00000088391	0
ENSMUSG00000076067	1
ENSMUSG00000106990	227
ENSMUSG00000043340	13
ENSMUSG00000107320	350
ENSMUSG00000106959	198
ENSMUSG00000039841	945
ENSMUSG00000029708	385
ENSMUSG00000020440	734
ENSMUSG00000029707	0
ENSMUSG00000029706	0
ENSMUSG00000001424	2223
ENSMUSG00000104325	130
ENSMUSG00000103132	187
ENSMUSG00000049939	25
ENSMUSG00000103899	285
ENSMUSG00000092090	0
ENSMUSG00000065469	0
ENSMUSG00000059201	0
ENSMUSG00000064436	0
ENSMUSG00000029701	755
ENSMUSG00000095596	1
ENSMUSG00000079654	2
ENSMUSG00000003500	390
ENSMUSG00000089289	0
ENSMUSG00000043421	75
ENSMUSG00000079652	3
ENSMUSG00000039742	0
ENSMUSG00000090692	0
ENSMUSG00000029767	1269
ENSMUSG00000058831	0
ENSMUSG00000029769	10
ENSMUSG00000092956	0
ENSMUSG00000104796	0
ENSMUSG00000068699	41
ENSMUSG00000004285	869
ENSMUSG00000090685	1
ENSMUSG00000059022	90
ENSMUSG00000088643	1
ENSMUSG00000097137	0
ENSMUSG00000029771	2178
ENSMUSG00000012535	1790
ENSMUSG00000106904	61
ENSMUSG00000001763	505
ENSMUSG00000001761	208
ENSMUSG00000029772	977
ENSMUSG00000107012	0
ENSMUSG00000039629	181
ENSMUSG00000065078	0
ENSMUSG00000045709	1
ENSMUSG00000095989	0
ENSMUSG00000058440	1005
ENSMUSG00000065343	0
ENSMUSG00000076361	0
ENSMUSG00000065586	0
ENSMUSG00000065619	0
ENSMUSG00000103108	0
ENSMUSG00000039159	1683
ENSMUSG00000084861	0
ENSMUSG00000087846	0
ENSMUSG00000039130	211
ENSMUSG00000065662	0
ENSMUSG00000029775	661
ENSMUSG00000085470	1
ENSMUSG00000029782	626
ENSMUSG00000029784	0
ENSMUSG00000071553	0
ENSMUSG00000039070	0
ENSMUSG00000086854	0
ENSMUSG00000029788	0
ENSMUSG00000054446	0
ENSMUSG00000029790	104
ENSMUSG00000086542	0
ENSMUSG00000051855	45
ENSMUSG00000098260	0
ENSMUSG00000107825	0
ENSMUSG00000099073	0
ENSMUSG00000065501	0
ENSMUSG00000025607	877
ENSMUSG00000085321	0
ENSMUSG00000039032	67
ENSMUSG00000073209	0
ENSMUSG00000065610	2
ENSMUSG00000065604	0
ENSMUSG00000097998	51
ENSMUSG00000044471	1773
ENSMUSG00000087312	0
ENSMUSG00000104030	407
ENSMUSG00000103220	194
ENSMUSG00000087380	59
ENSMUSG00000106867	46
ENSMUSG00000086931	13
ENSMUSG00000086212	14
ENSMUSG00000086855	1
ENSMUSG00000025609	2698
ENSMUSG00000025608	227
ENSMUSG00000086732	0
ENSMUSG00000086804	1
ENSMUSG00000084973	1
ENSMUSG00000107010	0
ENSMUSG00000087379	0
ENSMUSG00000029766	0
ENSMUSG00000085616	0
ENSMUSG00000029765	224
ENSMUSG00000086720	0
ENSMUSG00000086675	0
ENSMUSG00000086763	21
ENSMUSG00000106873	0
ENSMUSG00000053768	664
ENSMUSG00000085847	0
ENSMUSG00000106676	94
ENSMUSG00000087777	0
ENSMUSG00000029763	1767
ENSMUSG00000107358	64
ENSMUSG00000107103	0
ENSMUSG00000087441	0
ENSMUSG00000056215	5
ENSMUSG00000087356	0
ENSMUSG00000018999	628
ENSMUSG00000087613	0
ENSMUSG00000086762	0
ENSMUSG00000001642	785
ENSMUSG00000029762	88
ENSMUSG00000061758	404
ENSMUSG00000052131	37
ENSMUSG00000084965	0
ENSMUSG00000038871	1813
ENSMUSG00000085187	0
ENSMUSG00000029761	1568
ENSMUSG00000085382	2
ENSMUSG00000060411	0
ENSMUSG00000086834	0
ENSMUSG00000038836	106
ENSMUSG00000106707	0
ENSMUSG00000057137	437
ENSMUSG00000046806	236
ENSMUSG00000058486	694
ENSMUSG00000029848	3
ENSMUSG00000029847	4
ENSMUSG00000038784	1038
ENSMUSG00000038759	1298
ENSMUSG00000087808	5
ENSMUSG00000073155	581
ENSMUSG00000029843	0
ENSMUSG00000047420	7
ENSMUSG00000107341	0
ENSMUSG00000029840	2740
ENSMUSG00000095986	5
ENSMUSG00000107110	0
ENSMUSG00000077246	0
ENSMUSG00000107089	0
ENSMUSG00000073154	0
ENSMUSG00000045613	15
ENSMUSG00000070075	0
ENSMUSG00000080336	0
ENSMUSG00000029838	0
ENSMUSG00000038665	397
ENSMUSG00000029837	0
ENSMUSG00000107310	0
ENSMUSG00000038648	765
ENSMUSG00000038641	0
ENSMUSG00000029833	1100
ENSMUSG00000029830	1
ENSMUSG00000038600	2
ENSMUSG00000029829	0
ENSMUSG00000087924	0
ENSMUSG00000063455	34
ENSMUSG00000047749	130
ENSMUSG00000029826	3566
ENSMUSG00000056832	10
ENSMUSG00000038538	3166
ENSMUSG00000098285	16
ENSMUSG00000019689	177
ENSMUSG00000029823	5368
ENSMUSG00000071537	5
ENSMUSG00000079598	2
ENSMUSG00000061436	1446
ENSMUSG00000029925	459
ENSMUSG00000106737	6
ENSMUSG00000077339	10
ENSMUSG00000100121	1
ENSMUSG00000038507	388
ENSMUSG00000073144	17
ENSMUSG00000106976	0
ENSMUSG00000042599	3942
ENSMUSG00000115026	11
ENSMUSG00000107365	1
ENSMUSG00000089422	0
ENSMUSG00000029924	710
ENSMUSG00000029923	123
ENSMUSG00000029922	2609
ENSMUSG00000068601	2
ENSMUSG00000064900	1
ENSMUSG00000038456	277
ENSMUSG00000085058	8
ENSMUSG00000046947	343
ENSMUSG00000086582	0
ENSMUSG00000107071	336
ENSMUSG00000002416	428
ENSMUSG00000002413	1422
ENSMUSG00000029918	161
ENSMUSG00000057716	72
ENSMUSG00000097406	0
ENSMUSG00000103331	2
ENSMUSG00000102623	4
ENSMUSG00000097563	1
ENSMUSG00000097484	0
ENSMUSG00000102287	0
ENSMUSG00000029916	339
ENSMUSG00000037172	497
ENSMUSG00000037159	0
ENSMUSG00000029911	550
ENSMUSG00000052850	1
ENSMUSG00000037140	0
ENSMUSG00000029909	0
ENSMUSG00000068259	0
ENSMUSG00000045514	0
ENSMUSG00000029915	49
ENSMUSG00000058250	0
ENSMUSG00000068587	16
ENSMUSG00000102802	6
ENSMUSG00000029885	0
ENSMUSG00000104084	0
ENSMUSG00000076461	48
ENSMUSG00000051936	0
ENSMUSG00000029883	0
ENSMUSG00000063252	0
ENSMUSG00000101629	0
ENSMUSG00000094808	0
ENSMUSG00000096525	0
ENSMUSG00000029882	0
ENSMUSG00000076462	26
ENSMUSG00000076463	43
ENSMUSG00000103586	41
ENSMUSG00000107486	24
ENSMUSG00000076465	17
ENSMUSG00000103833	0
ENSMUSG00000095574	25
ENSMUSG00000076467	49
ENSMUSG00000094525	64
ENSMUSG00000076469	81
ENSMUSG00000076470	41
ENSMUSG00000076471	23
ENSMUSG00000076472	31
ENSMUSG00000076473	33
ENSMUSG00000076474	22
ENSMUSG00000076475	28
ENSMUSG00000076476	16
ENSMUSG00000076477	0
ENSMUSG00000076478	2
ENSMUSG00000076479	13
ENSMUSG00000076480	21
ENSMUSG00000076481	0
ENSMUSG00000054106	0
ENSMUSG00000036938	0
ENSMUSG00000071521	0
ENSMUSG00000071519	0
ENSMUSG00000058119	0
ENSMUSG00000071517	0
ENSMUSG00000062751	0
ENSMUSG00000057163	4
ENSMUSG00000095668	22
ENSMUSG00000076483	22
ENSMUSG00000076484	31
ENSMUSG00000076485	34
ENSMUSG00000076486	13
ENSMUSG00000076487	19
ENSMUSG00000076488	26
ENSMUSG00000076489	33
ENSMUSG00000076490	787
ENSMUSG00000094569	12
ENSMUSG00000076492	46
ENSMUSG00000076493	22
ENSMUSG00000076494	25
ENSMUSG00000076495	27
ENSMUSG00000076496	42
ENSMUSG00000076497	44
ENSMUSG00000076498	1331
ENSMUSG00000076499	18
ENSMUSG00000098970	0
ENSMUSG00000029869	60
ENSMUSG00000029868	0
ENSMUSG00000036899	3
ENSMUSG00000029867	0
ENSMUSG00000029866	453
ENSMUSG00000103788	93
ENSMUSG00000045479	0
ENSMUSG00000058499	0
ENSMUSG00000014104	0
ENSMUSG00000029865	0
ENSMUSG00000062833	0
ENSMUSG00000023289	0
ENSMUSG00000107543	0
ENSMUSG00000047102	0
ENSMUSG00000051917	0
ENSMUSG00000029864	77
ENSMUSG00000071506	0
ENSMUSG00000029863	1117
ENSMUSG00000084422	22
ENSMUSG00000029862	11
ENSMUSG00000029861	2
ENSMUSG00000108033	2
ENSMUSG00000065206	0
ENSMUSG00000029860	1780
ENSMUSG00000029859	8
ENSMUSG00000101268	23
ENSMUSG00000046652	6
ENSMUSG00000056203	14
ENSMUSG00000048284	3
ENSMUSG00000068574	0
ENSMUSG00000091983	0
ENSMUSG00000090631	0
ENSMUSG00000071494	0
ENSMUSG00000018656	0
ENSMUSG00000029851	35
ENSMUSG00000036667	186
ENSMUSG00000095831	0
ENSMUSG00000095236	0
ENSMUSG00000065034	0
ENSMUSG00000094192	0
ENSMUSG00000108058	0
ENSMUSG00000054431	0
ENSMUSG00000087766	0
ENSMUSG00000049168	0
ENSMUSG00000043119	0
ENSMUSG00000045708	0
ENSMUSG00000073111	0
ENSMUSG00000073110	0
ENSMUSG00000091008	0
ENSMUSG00000091386	0
ENSMUSG00000076500	0
ENSMUSG00000094669	0
ENSMUSG00000094200	0
ENSMUSG00000071481	0
ENSMUSG00000043605	0
ENSMUSG00000048693	0
ENSMUSG00000059411	0
ENSMUSG00000061210	0
ENSMUSG00000108190	18
ENSMUSG00000033542	193
ENSMUSG00000107861	2
ENSMUSG00000029736	0
ENSMUSG00000029735	194
ENSMUSG00000107709	0
ENSMUSG00000077146	0
ENSMUSG00000107598	0
ENSMUSG00000039419	0
ENSMUSG00000107729	0
ENSMUSG00000107858	0
ENSMUSG00000108070	0
ENSMUSG00000107643	0
ENSMUSG00000108146	0
ENSMUSG00000107779	0
ENSMUSG00000108008	0
ENSMUSG00000107414	0
ENSMUSG00000107433	0
ENSMUSG00000108123	0
ENSMUSG00000107886	0
ENSMUSG00000108055	0
ENSMUSG00000107515	0
ENSMUSG00000089061	0
ENSMUSG00000107913	0
ENSMUSG00000107606	0
ENSMUSG00000107571	0
ENSMUSG00000107782	0
ENSMUSG00000108189	0
ENSMUSG00000107712	0
ENSMUSG00000107442	0
ENSMUSG00000089538	0
ENSMUSG00000107454	0
ENSMUSG00000108217	0
ENSMUSG00000029686	1530
ENSMUSG00000029687	682
ENSMUSG00000108180	0
ENSMUSG00000087897	1
ENSMUSG00000064945	83
ENSMUSG00000065701	24
ENSMUSG00000025823	3120
ENSMUSG00000076060	132
ENSMUSG00000051499	13
ENSMUSG00000062519	1272
ENSMUSG00000025821	485
ENSMUSG00000052763	284
ENSMUSG00000072653	130
ENSMUSG00000045466	240
ENSMUSG00000071477	337
ENSMUSG00000108101	33
ENSMUSG00000092928	0
ENSMUSG00000057691	849
ENSMUSG00000097434	0
ENSMUSG00000092888	0
ENSMUSG00000107875	3
ENSMUSG00000042810	718
ENSMUSG00000093085	5
ENSMUSG00000068551	332
ENSMUSG00000029797	194
ENSMUSG00000107476	146
ENSMUSG00000097716	0
ENSMUSG00000039347	12
ENSMUSG00000073096	299
ENSMUSG00000009281	430
ENSMUSG00000052730	4
ENSMUSG00000107588	4
ENSMUSG00000052751	160
ENSMUSG00000107789	13
ENSMUSG00000007216	73
ENSMUSG00000107640	0
ENSMUSG00000053297	11
ENSMUSG00000064262	2643
ENSMUSG00000051124	606
ENSMUSG00000054435	2351
ENSMUSG00000047867	3389
ENSMUSG00000098715	498
ENSMUSG00000043931	488
ENSMUSG00000044867	167
ENSMUSG00000090019	1566
ENSMUSG00000043505	1033
ENSMUSG00000108298	13
ENSMUSG00000107481	160
ENSMUSG00000039264	2973
ENSMUSG00000108130	0
ENSMUSG00000029810	1445
ENSMUSG00000023367	1604
ENSMUSG00000107597	0
ENSMUSG00000108084	8
ENSMUSG00000029811	18
ENSMUSG00000029813	0
ENSMUSG00000089335	0
ENSMUSG00000068536	0
ENSMUSG00000107656	0
ENSMUSG00000039215	0
ENSMUSG00000029816	22
ENSMUSG00000029815	294
ENSMUSG00000029814	18
ENSMUSG00000029817	2057
ENSMUSG00000107962	0
ENSMUSG00000050786	65
ENSMUSG00000047115	21
ENSMUSG00000023403	0
ENSMUSG00000029819	0
ENSMUSG00000108071	0
ENSMUSG00000038388	1169
ENSMUSG00000029821	28
ENSMUSG00000029822	321
ENSMUSG00000077357	0
ENSMUSG00000063694	375
ENSMUSG00000085776	22
ENSMUSG00000099221	4
ENSMUSG00000029828	0
ENSMUSG00000029831	0
ENSMUSG00000107667	1
ENSMUSG00000107978	0
ENSMUSG00000107993	0
ENSMUSG00000107488	0
ENSMUSG00000065505	0
ENSMUSG00000107619	2
ENSMUSG00000107660	0
ENSMUSG00000108236	0
ENSMUSG00000029832	11
ENSMUSG00000004980	7280
ENSMUSG00000029836	741
ENSMUSG00000038301	690
ENSMUSG00000094528	0
ENSMUSG00000108145	0
ENSMUSG00000059182	1886
ENSMUSG00000108244	0
ENSMUSG00000085412	0
ENSMUSG00000029844	5
ENSMUSG00000087658	20
ENSMUSG00000098537	4
ENSMUSG00000099068	4
ENSMUSG00000098536	9
ENSMUSG00000098749	9
ENSMUSG00000014704	15
ENSMUSG00000101298	10
ENSMUSG00000056445	15
ENSMUSG00000079560	43
ENSMUSG00000087626	5
ENSMUSG00000085696	7
ENSMUSG00000056468	4
ENSMUSG00000101451	1
ENSMUSG00000000942	4
ENSMUSG00000038253	31
ENSMUSG00000043219	3
ENSMUSG00000038236	13
ENSMUSG00000038227	2
ENSMUSG00000065443	0
ENSMUSG00000000938	0
ENSMUSG00000038210	0
ENSMUSG00000086427	0
ENSMUSG00000098717	0
ENSMUSG00000098435	0
ENSMUSG00000098969	0
ENSMUSG00000098683	0
ENSMUSG00000099270	0
ENSMUSG00000099248	0
ENSMUSG00000102373	0
ENSMUSG00000038203	0
ENSMUSG00000098484	0
ENSMUSG00000099173	0
ENSMUSG00000055408	0
ENSMUSG00000099229	0
ENSMUSG00000098538	0
ENSMUSG00000107463	0
ENSMUSG00000086126	0
ENSMUSG00000005503	0
ENSMUSG00000107895	0
ENSMUSG00000108062	0
ENSMUSG00000029776	886
ENSMUSG00000107647	0
ENSMUSG00000107813	193
ENSMUSG00000064792	8
ENSMUSG00000108170	0
ENSMUSG00000004535	3264
ENSMUSG00000063568	42
ENSMUSG00000089209	2
ENSMUSG00000107935	0
ENSMUSG00000053007	28
ENSMUSG00000096147	0
ENSMUSG00000108004	0
ENSMUSG00000043496	59
ENSMUSG00000108175	0
ENSMUSG00000108255	1
ENSMUSG00000094527	0
ENSMUSG00000052955	3
ENSMUSG00000108060	3
ENSMUSG00000004633	301
ENSMUSG00000087670	0
ENSMUSG00000086946	2
ENSMUSG00000073067	11
ENSMUSG00000045725	8
ENSMUSG00000086040	7
ENSMUSG00000108081	0
ENSMUSG00000019124	5
ENSMUSG00000038074	58
ENSMUSG00000005225	176
ENSMUSG00000101651	0
ENSMUSG00000038065	215
ENSMUSG00000108283	10
ENSMUSG00000058446	2222
ENSMUSG00000107841	15
ENSMUSG00000038058	1915
ENSMUSG00000077501	0
ENSMUSG00000002797	333
ENSMUSG00000029777	798
ENSMUSG00000003476	0
ENSMUSG00000108285	0
ENSMUSG00000003477	2
ENSMUSG00000038022	17
ENSMUSG00000107766	0
ENSMUSG00000093878	0
ENSMUSG00000004655	1363
ENSMUSG00000004654	0
ENSMUSG00000108228	1
ENSMUSG00000029778	5
ENSMUSG00000104746	0
ENSMUSG00000037984	0
ENSMUSG00000108063	0
ENSMUSG00000037973	0
ENSMUSG00000002930	0
ENSMUSG00000004347	29
ENSMUSG00000106152	0
ENSMUSG00000096087	0
ENSMUSG00000077682	0
ENSMUSG00000091625	156
ENSMUSG00000029787	1490
ENSMUSG00000059486	1045
ENSMUSG00000108080	11
ENSMUSG00000029781	322
ENSMUSG00000029780	848
ENSMUSG00000108260	28
ENSMUSG00000071893	4
ENSMUSG00000108021	0
ENSMUSG00000090346	0
ENSMUSG00000115701	0
ENSMUSG00000093696	0
ENSMUSG00000061208	0
ENSMUSG00000091541	0
ENSMUSG00000115181	0
ENSMUSG00000115236	0
ENSMUSG00000057981	0
ENSMUSG00000064259	0
ENSMUSG00000114982	0
ENSMUSG00000115199	0
ENSMUSG00000115792	0
ENSMUSG00000115644	0
ENSMUSG00000091382	0
ENSMUSG00000115799	0
ENSMUSG00000115253	0
ENSMUSG00000093535	0
ENSMUSG00000108112	466
ENSMUSG00000037826	865
ENSMUSG00000092903	0
ENSMUSG00000029798	1133
ENSMUSG00000104204	76
ENSMUSG00000043162	241
ENSMUSG00000097656	61
ENSMUSG00000062190	188
ENSMUSG00000037788	600
ENSMUSG00000115343	0
ENSMUSG00000107431	0
ENSMUSG00000077717	0
ENSMUSG00000115091	0
ENSMUSG00000093376	0
ENSMUSG00000115507	0
ENSMUSG00000115668	0
ENSMUSG00000048697	0
ENSMUSG00000093382	0
ENSMUSG00000093666	0
ENSMUSG00000107521	0
ENSMUSG00000071428	0
ENSMUSG00000115705	0
ENSMUSG00000091734	0
ENSMUSG00000095670	0
ENSMUSG00000107960	0
ENSMUSG00000115404	0
ENSMUSG00000029802	557
ENSMUSG00000029804	1365
ENSMUSG00000055430	9
ENSMUSG00000037709	183
ENSMUSG00000107439	1
ENSMUSG00000092323	0
ENSMUSG00000108075	0
ENSMUSG00000096371	0
ENSMUSG00000049232	529
ENSMUSG00000045441	437
ENSMUSG00000094183	0
ENSMUSG00000073045	0
ENSMUSG00000095176	0
ENSMUSG00000064515	0
ENSMUSG00000046764	0
