Identifier	matchCounts
ENSMUSG00000006395	121
ENSMUSG00000033253	1391
ENSMUSG00000006392	424
ENSMUSG00000006390	553
ENSMUSG00000006398	83
ENSMUSG00000006389	54
ENSMUSG00000033191	601
ENSMUSG00000028536	3
ENSMUSG00000050854	0
ENSMUSG00000028730	1
ENSMUSG00000028729	335
ENSMUSG00000085292	0
ENSMUSG00000043698	0
ENSMUSG00000043383	0
ENSMUSG00000046790	0
ENSMUSG00000070821	0
ENSMUSG00000070820	0
ENSMUSG00000095218	0
ENSMUSG00000111159	0
ENSMUSG00000066061	0
ENSMUSG00000110947	0
ENSMUSG00000073769	0
ENSMUSG00000073768	0
ENSMUSG00000096705	0
ENSMUSG00000111259	1
ENSMUSG00000073765	0
ENSMUSG00000024903	0
ENSMUSG00000085895	0
ENSMUSG00000089591	0
ENSMUSG00000087238	0
ENSMUSG00000087464	2
ENSMUSG00000066060	0
ENSMUSG00000028645	459
ENSMUSG00000088552	2
ENSMUSG00000086683	2
ENSMUSG00000085505	0
ENSMUSG00000045268	81
ENSMUSG00000028644	63
ENSMUSG00000028643	309
ENSMUSG00000078584	212
ENSMUSG00000028642	10
ENSMUSG00000085626	0
ENSMUSG00000028641	121
ENSMUSG00000085203	0
ENSMUSG00000066058	1
ENSMUSG00000028639	2173
ENSMUSG00000102819	0
ENSMUSG00000060288	177
ENSMUSG00000028637	20
ENSMUSG00000118403	0
ENSMUSG00000028636	93
ENSMUSG00000070806	2
ENSMUSG00000048899	4
ENSMUSG00000094494	0
ENSMUSG00000087385	41
ENSMUSG00000032998	785
ENSMUSG00000023247	1
ENSMUSG00000032978	6
ENSMUSG00000028634	467
ENSMUSG00000115115	13
ENSMUSG00000028635	0
ENSMUSG00000052135	1
ENSMUSG00000084929	0
ENSMUSG00000000085	343
ENSMUSG00000047518	5
ENSMUSG00000028633	233
ENSMUSG00000091297	0
ENSMUSG00000086187	0
ENSMUSG00000110389	0
ENSMUSG00000070803	24
ENSMUSG00000028631	6
ENSMUSG00000032897	523
ENSMUSG00000065490	1
ENSMUSG00000065409	10
ENSMUSG00000105585	0
ENSMUSG00000096876	0
ENSMUSG00000032890	522
ENSMUSG00000089381	0
ENSMUSG00000028629	101
ENSMUSG00000064141	69
ENSMUSG00000032870	2272
ENSMUSG00000106436	27
ENSMUSG00000028626	2
ENSMUSG00000043207	612
ENSMUSG00000088314	5
ENSMUSG00000088168	1
ENSMUSG00000078577	0
ENSMUSG00000064547	0
ENSMUSG00000049878	964
ENSMUSG00000073764	0
ENSMUSG00000078576	0
ENSMUSG00000088418	0
ENSMUSG00000078575	0
ENSMUSG00000023263	0
ENSMUSG00000028657	2211
ENSMUSG00000028656	4014
ENSMUSG00000028655	7
ENSMUSG00000086443	2
ENSMUSG00000028654	227
ENSMUSG00000028653	238
ENSMUSG00000086153	1
ENSMUSG00000002384	1
ENSMUSG00000102997	0
ENSMUSG00000076438	0
ENSMUSG00000028651	232
ENSMUSG00000046093	0
ENSMUSG00000054958	0
ENSMUSG00000032744	38
ENSMUSG00000011257	648
ENSMUSG00000064655	343
ENSMUSG00000065778	526
ENSMUSG00000032726	9
ENSMUSG00000076436	0
ENSMUSG00000028649	30850
ENSMUSG00000089588	0
ENSMUSG00000099005	0
ENSMUSG00000087307	5
ENSMUSG00000028648	305
ENSMUSG00000023075	950
ENSMUSG00000043333	4
ENSMUSG00000086275	0
ENSMUSG00000073761	0
ENSMUSG00000028647	168
ENSMUSG00000085875	70
ENSMUSG00000028646	737
ENSMUSG00000103541	0
ENSMUSG00000086087	0
ENSMUSG00000086955	0
ENSMUSG00000086978	0
ENSMUSG00000088933	0
ENSMUSG00000084757	0
ENSMUSG00000098760	0
ENSMUSG00000073759	0
ENSMUSG00000090125	1
ENSMUSG00000028907	279
ENSMUSG00000088067	0
ENSMUSG00000032643	96
ENSMUSG00000028902	503
ENSMUSG00000076271	3
ENSMUSG00000086589	1
ENSMUSG00000096411	0
ENSMUSG00000028894	577
ENSMUSG00000076119	4
ENSMUSG00000028890	325
ENSMUSG00000084526	2
ENSMUSG00000078570	117
ENSMUSG00000028889	228
ENSMUSG00000042763	2
ENSMUSG00000028876	0
ENSMUSG00000085263	0
ENSMUSG00000028873	106
ENSMUSG00000044730	178
ENSMUSG00000087011	0
ENSMUSG00000028871	54
ENSMUSG00000028869	412
ENSMUSG00000042707	0
ENSMUSG00000050213	277
ENSMUSG00000086342	19
ENSMUSG00000028863	280
ENSMUSG00000042677	599
ENSMUSG00000087010	0
ENSMUSG00000001985	0
ENSMUSG00000094403	0
ENSMUSG00000085562	0
ENSMUSG00000028859	1015
ENSMUSG00000028861	343
ENSMUSG00000042616	30
ENSMUSG00000050188	170
ENSMUSG00000042608	446
ENSMUSG00000086961	1
ENSMUSG00000050212	265
ENSMUSG00000073758	27
ENSMUSG00000043962	2257
ENSMUSG00000084504	11
ENSMUSG00000028849	539
ENSMUSG00000028847	294
ENSMUSG00000056174	178
ENSMUSG00000042558	205
ENSMUSG00000028845	7
ENSMUSG00000087394	0
ENSMUSG00000028842	1007
ENSMUSG00000041530	1250
ENSMUSG00000042500	266
ENSMUSG00000042489	68
ENSMUSG00000098831	0
ENSMUSG00000073755	66
ENSMUSG00000028837	988
ENSMUSG00000042477	0
ENSMUSG00000028833	379
ENSMUSG00000028830	650
ENSMUSG00000077780	0
ENSMUSG00000088984	6
ENSMUSG00000042446	826
ENSMUSG00000028820	3329
ENSMUSG00000085334	387
ENSMUSG00000043872	225
ENSMUSG00000042408	374
ENSMUSG00000088982	0
ENSMUSG00000070737	156
ENSMUSG00000042388	14
ENSMUSG00000042380	254
ENSMUSG00000087987	0
ENSMUSG00000050234	51
ENSMUSG00000042367	0
ENSMUSG00000046623	0
ENSMUSG00000042357	0
ENSMUSG00000086138	0
ENSMUSG00000086771	0
ENSMUSG00000087470	0
ENSMUSG00000087510	0
ENSMUSG00000028813	0
ENSMUSG00000028804	3
ENSMUSG00000087459	0
ENSMUSG00000048686	0
ENSMUSG00000085717	0
ENSMUSG00000061894	266
ENSMUSG00000062545	137
ENSMUSG00000084891	0
ENSMUSG00000028796	1145
ENSMUSG00000028794	12
ENSMUSG00000028799	385
ENSMUSG00000085701	0
ENSMUSG00000041000	61
ENSMUSG00000028789	28
ENSMUSG00000085961	0
ENSMUSG00000028792	539
ENSMUSG00000085085	2
ENSMUSG00000028793	1098
ENSMUSG00000028786	1
ENSMUSG00000028785	1
ENSMUSG00000087416	0
ENSMUSG00000001334	14
ENSMUSG00000040928	819
ENSMUSG00000028811	377
ENSMUSG00000050390	75
ENSMUSG00000087575	0
ENSMUSG00000093163	0
ENSMUSG00000001333	21
ENSMUSG00000057236	1767
ENSMUSG00000057572	327
ENSMUSG00000028807	66
ENSMUSG00000048485	0
ENSMUSG00000064613	0
ENSMUSG00000040859	618
ENSMUSG00000000411	0
ENSMUSG00000078554	0
ENSMUSG00000086336	1
ENSMUSG00000047945	561
ENSMUSG00000028800	714
ENSMUSG00000000409	651
ENSMUSG00000099070	74
ENSMUSG00000050493	77
ENSMUSG00000028798	1307
ENSMUSG00000028797	871
ENSMUSG00000078552	26
ENSMUSG00000040795	174
ENSMUSG00000028795	228
ENSMUSG00000053841	852
ENSMUSG00000003731	621
ENSMUSG00000053730	99
ENSMUSG00000098422	2
ENSMUSG00000028790	1622
ENSMUSG00000099322	0
ENSMUSG00000028788	3991
ENSMUSG00000065768	0
ENSMUSG00000086369	2
ENSMUSG00000028784	0
ENSMUSG00000085389	2
ENSMUSG00000028782	88
ENSMUSG00000085517	20
ENSMUSG00000040690	201
ENSMUSG00000028779	339
ENSMUSG00000028778	1
ENSMUSG00000028776	518
ENSMUSG00000023120	0
ENSMUSG00000023232	3
ENSMUSG00000073752	4
ENSMUSG00000028773	2
ENSMUSG00000028772	324
ENSMUSG00000074088	434
ENSMUSG00000078532	0
ENSMUSG00000028580	1666
ENSMUSG00000065196	13
ENSMUSG00000087449	15
ENSMUSG00000093793	17
ENSMUSG00000095119	5
ENSMUSG00000086548	28
ENSMUSG00000025743	4692
ENSMUSG00000087451	0
ENSMUSG00000097224	0
ENSMUSG00000077381	0
ENSMUSG00000028581	8192
ENSMUSG00000040533	13
ENSMUSG00000085804	0
ENSMUSG00000086262	0
ENSMUSG00000088041	0
ENSMUSG00000078531	1
ENSMUSG00000087171	0
ENSMUSG00000086856	0
ENSMUSG00000028909	34
ENSMUSG00000028910	138
ENSMUSG00000028911	519
ENSMUSG00000102602	307
ENSMUSG00000085667	25
ENSMUSG00000083013	2
ENSMUSG00000118394	3
ENSMUSG00000070720	28
ENSMUSG00000028906	3469
ENSMUSG00000098577	1
ENSMUSG00000084869	0
ENSMUSG00000070717	11
ENSMUSG00000102796	0
ENSMUSG00000050511	7
ENSMUSG00000040025	785
ENSMUSG00000080597	0
ENSMUSG00000083757	7
ENSMUSG00000028901	326
ENSMUSG00000100813	5
ENSMUSG00000099937	1
ENSMUSG00000077323	66
ENSMUSG00000028899	247
ENSMUSG00000089687	1
ENSMUSG00000086290	583
ENSMUSG00000105911	14
ENSMUSG00000065097	14
ENSMUSG00000064604	85
ENSMUSG00000064949	55
ENSMUSG00000080615	17
ENSMUSG00000028898	365
ENSMUSG00000028896	400
ENSMUSG00000085241	12920
ENSMUSG00000091021	1
ENSMUSG00000065353	3627
ENSMUSG00000064387	12602
ENSMUSG00000066043	355
ENSMUSG00000096350	0
ENSMUSG00000064739	0
ENSMUSG00000066042	64
ENSMUSG00000028893	185
ENSMUSG00000086997	4
ENSMUSG00000054428	975
ENSMUSG00000087352	1
ENSMUSG00000054405	743
ENSMUSG00000065623	0
ENSMUSG00000056529	345
ENSMUSG00000028886	640
ENSMUSG00000037752	49
ENSMUSG00000028885	30
ENSMUSG00000028884	222
ENSMUSG00000037731	1609
ENSMUSG00000028882	290
ENSMUSG00000088990	2
ENSMUSG00000028879	503
ENSMUSG00000028878	329
ENSMUSG00000087911	0
ENSMUSG00000028874	1541
ENSMUSG00000037692	644
ENSMUSG00000028868	2307
ENSMUSG00000089298	0
ENSMUSG00000099202	5
ENSMUSG00000049649	0
ENSMUSG00000028865	0
ENSMUSG00000028862	94
ENSMUSG00000028860	32
ENSMUSG00000028857	287
ENSMUSG00000037622	408
ENSMUSG00000028854	635
ENSMUSG00000092745	7
ENSMUSG00000086850	0
ENSMUSG00000046694	4
ENSMUSG00000056596	8
ENSMUSG00000037600	2
ENSMUSG00000028851	446
ENSMUSG00000037583	7
ENSMUSG00000093886	0
ENSMUSG00000028850	66
ENSMUSG00000028848	130
ENSMUSG00000047281	153
ENSMUSG00000037553	1558
ENSMUSG00000093031	0
ENSMUSG00000043257	310
ENSMUSG00000007880	4500
ENSMUSG00000104566	7
ENSMUSG00000084555	0
ENSMUSG00000084789	0
ENSMUSG00000003644	1159
ENSMUSG00000085009	0
ENSMUSG00000089321	0
ENSMUSG00000003038	727
ENSMUSG00000012117	369
ENSMUSG00000050966	3
ENSMUSG00000087288	0
ENSMUSG00000049410	20
ENSMUSG00000012123	47
ENSMUSG00000000682	11994
ENSMUSG00000012126	125
ENSMUSG00000028843	5073
ENSMUSG00000037443	307
ENSMUSG00000098693	1
ENSMUSG00000073747	0
ENSMUSG00000048003	0
ENSMUSG00000028841	0
ENSMUSG00000028840	124
ENSMUSG00000086322	1
ENSMUSG00000108398	0
ENSMUSG00000050105	38
ENSMUSG00000050890	277
ENSMUSG00000028834	2
ENSMUSG00000028836	29
ENSMUSG00000028838	323
ENSMUSG00000037366	42
ENSMUSG00000087343	1
ENSMUSG00000028832	257
ENSMUSG00000092812	37
ENSMUSG00000037348	159
ENSMUSG00000078521	7
ENSMUSG00000046671	534
ENSMUSG00000050989	203
ENSMUSG00000037306	329
ENSMUSG00000099289	2
ENSMUSG00000037295	701
ENSMUSG00000028826	604
ENSMUSG00000028825	29
ENSMUSG00000028822	980
ENSMUSG00000037266	3732
ENSMUSG00000028821	655
ENSMUSG00000086884	4
ENSMUSG00000070691	806
ENSMUSG00000084986	0
ENSMUSG00000037242	1876
ENSMUSG00000085002	0
ENSMUSG00000028809	1902
ENSMUSG00000043924	5
ENSMUSG00000059713	209
ENSMUSG00000076123	6
ENSMUSG00000087016	3
ENSMUSG00000028803	688
ENSMUSG00000103955	0
ENSMUSG00000028801	2
ENSMUSG00000080474	0
ENSMUSG00000037188	1
ENSMUSG00000088179	0
ENSMUSG00000086788	1
ENSMUSG00000062157	28
ENSMUSG00000037157	1
ENSMUSG00000037139	12
ENSMUSG00000028676	1367
ENSMUSG00000028675	1433
ENSMUSG00000062585	1313
ENSMUSG00000028673	1244
ENSMUSG00000028672	279
ENSMUSG00000028671	68
ENSMUSG00000028670	583
ENSMUSG00000028669	228
ENSMUSG00000028668	922
ENSMUSG00000085714	0
ENSMUSG00000097995	6
ENSMUSG00000059291	10068
ENSMUSG00000088614	0
ENSMUSG00000007872	724
ENSMUSG00000018983	524
ENSMUSG00000036995	35
ENSMUSG00000001604	10
ENSMUSG00000051351	219
ENSMUSG00000066037	1765
ENSMUSG00000098155	0
ENSMUSG00000070687	0
ENSMUSG00000066178	4
ENSMUSG00000001089	464
ENSMUSG00000036940	648
ENSMUSG00000092747	0
ENSMUSG00000036921	0
ENSMUSG00000070683	5
ENSMUSG00000103119	4
ENSMUSG00000028664	57
ENSMUSG00000036905	2759
ENSMUSG00000036896	5242
ENSMUSG00000036887	3913
ENSMUSG00000028661	10
ENSMUSG00000060862	393
ENSMUSG00000077624	0
ENSMUSG00000085542	0
ENSMUSG00000087417	0
ENSMUSG00000085833	0
ENSMUSG00000093294	0
ENSMUSG00000092848	0
ENSMUSG00000036856	1
ENSMUSG00000006699	4502
ENSMUSG00000089199	0
ENSMUSG00000101493	85
ENSMUSG00000078520	0
ENSMUSG00000023433	49
ENSMUSG00000086845	1
ENSMUSG00000041399	0
ENSMUSG00000028763	2529
ENSMUSG00000099134	2
ENSMUSG00000094035	0
ENSMUSG00000043411	1958
ENSMUSG00000041351	148
ENSMUSG00000087476	0
ENSMUSG00000028766	85
ENSMUSG00000057530	1311
ENSMUSG00000085823	63
ENSMUSG00000028760	2725
ENSMUSG00000084804	0
ENSMUSG00000098513	11
ENSMUSG00000078519	1
ENSMUSG00000028759	1856
ENSMUSG00000045349	8
ENSMUSG00000028758	2
ENSMUSG00000028757	1005
ENSMUSG00000028756	795
ENSMUSG00000099200	4
ENSMUSG00000098364	149
ENSMUSG00000028755	0
ENSMUSG00000078235	0
ENSMUSG00000046109	0
ENSMUSG00000041241	202
ENSMUSG00000046447	213
ENSMUSG00000028753	2
ENSMUSG00000088589	0
ENSMUSG00000043621	5
ENSMUSG00000028750	0
ENSMUSG00000028749	29
ENSMUSG00000041202	1820
ENSMUSG00000041193	137
ENSMUSG00000087894	0
ENSMUSG00000058908	0
ENSMUSG00000078518	0
ENSMUSG00000028751	0
ENSMUSG00000041161	73
ENSMUSG00000070661	0
ENSMUSG00000041143	385
ENSMUSG00000028747	0
ENSMUSG00000110296	0
ENSMUSG00000041120	74
ENSMUSG00000050608	563
ENSMUSG00000073739	5
ENSMUSG00000028745	2024
ENSMUSG00000028744	323
ENSMUSG00000028743	263
ENSMUSG00000092909	0
ENSMUSG00000087943	0
ENSMUSG00000028741	177
ENSMUSG00000078517	840
ENSMUSG00000066036	6488
ENSMUSG00000041025	192
ENSMUSG00000094359	0
ENSMUSG00000094439	208
ENSMUSG00000028737	249
ENSMUSG00000098569	0
ENSMUSG00000028738	0
ENSMUSG00000028736	18
ENSMUSG00000087646	0
ENSMUSG00000087628	0
ENSMUSG00000085928	0
ENSMUSG00000078234	13
ENSMUSG00000089294	2
ENSMUSG00000040972	0
ENSMUSG00000085968	0
ENSMUSG00000086164	0
ENSMUSG00000103107	0
ENSMUSG00000087084	0
ENSMUSG00000086960	0
ENSMUSG00000086437	0
ENSMUSG00000085047	0
ENSMUSG00000040964	113
ENSMUSG00000086159	0
ENSMUSG00000095878	0
ENSMUSG00000040945	1479
ENSMUSG00000093071	101
ENSMUSG00000040935	0
ENSMUSG00000025330	42
ENSMUSG00000025328	0
ENSMUSG00000085918	0
ENSMUSG00000025329	3
ENSMUSG00000087045	0
ENSMUSG00000028927	183
ENSMUSG00000064443	0
ENSMUSG00000087698	3
ENSMUSG00000009863	780
ENSMUSG00000036622	2510
ENSMUSG00000060572	4
ENSMUSG00000040860	186
ENSMUSG00000028923	833
ENSMUSG00000045004	0
ENSMUSG00000040842	822
ENSMUSG00000097620	0
ENSMUSG00000028920	550
ENSMUSG00000073733	17
ENSMUSG00000103366	0
ENSMUSG00000028919	6
ENSMUSG00000085774	0
ENSMUSG00000085395	1
ENSMUSG00000006445	176
ENSMUSG00000093180	0
ENSMUSG00000085836	4
ENSMUSG00000006218	1
ENSMUSG00000033770	0
ENSMUSG00000086061	0
ENSMUSG00000006216	0
ENSMUSG00000006221	32
ENSMUSG00000070637	0
ENSMUSG00000006215	285
ENSMUSG00000040761	1503
ENSMUSG00000006219	218
ENSMUSG00000043085	2
ENSMUSG00000073731	0
ENSMUSG00000040740	3
ENSMUSG00000028917	1063
ENSMUSG00000078515	1455
ENSMUSG00000040715	399
ENSMUSG00000040706	0
ENSMUSG00000040697	391
ENSMUSG00000028914	465
ENSMUSG00000058579	155
ENSMUSG00000062478	84
ENSMUSG00000086818	0
ENSMUSG00000040659	864
ENSMUSG00000100396	1
ENSMUSG00000085922	0
ENSMUSG00000051435	10
ENSMUSG00000085424	0
ENSMUSG00000085761	17
ENSMUSG00000040616	420
ENSMUSG00000085574	8
ENSMUSG00000073728	23
ENSMUSG00000040606	226
ENSMUSG00000087525	0
ENSMUSG00000085816	7
ENSMUSG00000110067	0
ENSMUSG00000103678	0
ENSMUSG00000057637	1541
ENSMUSG00000106597	9
ENSMUSG00000087903	0
ENSMUSG00000028583	9
ENSMUSG00000088395	0
ENSMUSG00000028584	0
ENSMUSG00000041805	0
ENSMUSG00000046862	251
ENSMUSG00000047799	0
ENSMUSG00000095409	0
ENSMUSG00000070616	0
ENSMUSG00000070618	0
ENSMUSG00000096154	0
ENSMUSG00000066688	0
ENSMUSG00000078513	0
ENSMUSG00000070617	0
ENSMUSG00000046435	0
ENSMUSG00000066031	0
ENSMUSG00000059218	0
ENSMUSG00000029451	0
ENSMUSG00000078512	0
ENSMUSG00000078511	0
ENSMUSG00000078510	0
ENSMUSG00000078509	0
ENSMUSG00000073724	0
ENSMUSG00000073723	0
ENSMUSG00000050810	0
ENSMUSG00000066030	0
ENSMUSG00000046262	0
ENSMUSG00000036749	0
ENSMUSG00000078508	0
ENSMUSG00000070619	0
ENSMUSG00000073721	0
ENSMUSG00000028591	0
ENSMUSG00000028590	0
ENSMUSG00000028589	0
ENSMUSG00000095213	0
ENSMUSG00000078507	0
ENSMUSG00000028593	0
ENSMUSG00000078506	0
ENSMUSG00000070609	0
ENSMUSG00000078505	0
ENSMUSG00000041735	0
ENSMUSG00000077327	0
ENSMUSG00000078504	0
ENSMUSG00000066026	208
ENSMUSG00000103911	2
ENSMUSG00000020220	3388
ENSMUSG00000028599	1315
ENSMUSG00000028602	21
ENSMUSG00000085101	4
ENSMUSG00000082082	5
ENSMUSG00000052912	9
ENSMUSG00000078503	2
ENSMUSG00000078502	230
ENSMUSG00000058186	4
ENSMUSG00000087513	0
ENSMUSG00000078500	0
ENSMUSG00000066009	5
ENSMUSG00000066007	0
ENSMUSG00000086654	0
ENSMUSG00000085525	3
ENSMUSG00000070605	168
ENSMUSG00000056300	0
ENSMUSG00000086046	0
ENSMUSG00000063245	35
ENSMUSG00000045699	4
ENSMUSG00000086147	0
ENSMUSG00000067919	0
ENSMUSG00000093617	0
ENSMUSG00000067916	150
ENSMUSG00000087207	4
ENSMUSG00000078498	3
ENSMUSG00000078497	0
ENSMUSG00000078496	11
ENSMUSG00000065999	3
ENSMUSG00000066000	22
ENSMUSG00000086130	0
ENSMUSG00000062518	1
ENSMUSG00000078495	571
ENSMUSG00000093594	278
ENSMUSG00000059423	273
ENSMUSG00000029022	381
ENSMUSG00000070583	51
ENSMUSG00000029020	542
ENSMUSG00000019055	445
ENSMUSG00000044496	620
ENSMUSG00000029019	0
ENSMUSG00000041616	0
ENSMUSG00000086806	12
ENSMUSG00000029016	305
ENSMUSG00000029009	353
ENSMUSG00000078494	2
ENSMUSG00000029007	295
ENSMUSG00000029005	27
ENSMUSG00000029003	129
ENSMUSG00000055401	219
ENSMUSG00000099043	4
ENSMUSG00000029001	41
ENSMUSG00000041556	2
ENSMUSG00000041544	1
ENSMUSG00000087027	1
ENSMUSG00000086326	0
ENSMUSG00000047719	115
ENSMUSG00000064648	4
ENSMUSG00000028991	1190
ENSMUSG00000028989	35
ENSMUSG00000089081	1
ENSMUSG00000088625	3
ENSMUSG00000017264	750
ENSMUSG00000087217	0
ENSMUSG00000006442	232
ENSMUSG00000028979	1
ENSMUSG00000041459	2231
ENSMUSG00000070577	3
ENSMUSG00000087273	1
ENSMUSG00000028977	178
ENSMUSG00000086766	0
ENSMUSG00000086606	19
ENSMUSG00000086740	1
ENSMUSG00000028975	242
ENSMUSG00000028974	197
ENSMUSG00000028971	3
ENSMUSG00000073705	36
ENSMUSG00000028961	543
ENSMUSG00000063077	1382
ENSMUSG00000028960	895
ENSMUSG00000085286	0
ENSMUSG00000085807	0
ENSMUSG00000085819	0
ENSMUSG00000028996	0
ENSMUSG00000028992	59
ENSMUSG00000087198	0
ENSMUSG00000028990	182
ENSMUSG00000084646	0
ENSMUSG00000028988	72
ENSMUSG00000093403	0
ENSMUSG00000086949	0
ENSMUSG00000039953	504
ENSMUSG00000039936	3423
ENSMUSG00000098580	6
ENSMUSG00000044700	214
ENSMUSG00000028982	123
ENSMUSG00000085403	0
ENSMUSG00000085368	0
ENSMUSG00000084807	3
ENSMUSG00000064798	0
ENSMUSG00000106221	0
ENSMUSG00000039911	84
ENSMUSG00000086767	0
ENSMUSG00000028980	1374
ENSMUSG00000086665	14
ENSMUSG00000065493	0
ENSMUSG00000102813	20
ENSMUSG00000047875	157
ENSMUSG00000087094	0
ENSMUSG00000028976	1
ENSMUSG00000062064	0
ENSMUSG00000028972	0
ENSMUSG00000063524	2022
ENSMUSG00000039852	2624
ENSMUSG00000089292	6
ENSMUSG00000085213	30
ENSMUSG00000039838	0
ENSMUSG00000085869	0
ENSMUSG00000085097	1
ENSMUSG00000078492	0
ENSMUSG00000028967	847
ENSMUSG00000028964	768
ENSMUSG00000028965	30
ENSMUSG00000014592	258
ENSMUSG00000064476	0
ENSMUSG00000028963	0
ENSMUSG00000028957	403
ENSMUSG00000028955	565
ENSMUSG00000078491	0
ENSMUSG00000085593	0
ENSMUSG00000104142	0
ENSMUSG00000039768	439
ENSMUSG00000039759	202
ENSMUSG00000047777	72
ENSMUSG00000108391	7
ENSMUSG00000073700	219
ENSMUSG00000028952	160
ENSMUSG00000028950	4
ENSMUSG00000028948	454
ENSMUSG00000039713	120
ENSMUSG00000024793	53
ENSMUSG00000028943	27
ENSMUSG00000028940	1
ENSMUSG00000028937	160
ENSMUSG00000098385	0
ENSMUSG00000085724	0
ENSMUSG00000042804	227
ENSMUSG00000028946	0
ENSMUSG00000039662	591
ENSMUSG00000058498	2
ENSMUSG00000028936	7523
ENSMUSG00000005045	3
ENSMUSG00000085179	0
ENSMUSG00000028931	809
ENSMUSG00000090057	0
ENSMUSG00000039577	25
ENSMUSG00000073699	0
ENSMUSG00000080360	0
ENSMUSG00000085648	0
ENSMUSG00000087454	0
ENSMUSG00000039546	2
ENSMUSG00000077519	0
ENSMUSG00000085390	0
ENSMUSG00000086272	0
ENSMUSG00000047613	175
ENSMUSG00000029027	139
ENSMUSG00000039523	357
ENSMUSG00000029028	431
ENSMUSG00000078350	89
ENSMUSG00000039492	0
ENSMUSG00000029026	2
ENSMUSG00000087071	0
ENSMUSG00000088774	0
ENSMUSG00000029029	220
ENSMUSG00000029030	1224
ENSMUSG00000057751	41
ENSMUSG00000029032	2
ENSMUSG00000039410	47
ENSMUSG00000097871	0
ENSMUSG00000086565	0
ENSMUSG00000084987	0
ENSMUSG00000085069	0
ENSMUSG00000098424	0
ENSMUSG00000086810	0
ENSMUSG00000051276	0
ENSMUSG00000046637	0
ENSMUSG00000087437	0
ENSMUSG00000058183	2
ENSMUSG00000029059	279
ENSMUSG00000042333	589
ENSMUSG00000092483	7
ENSMUSG00000048001	42
ENSMUSG00000029056	587
ENSMUSG00000029055	1
ENSMUSG00000073686	0
ENSMUSG00000029047	77
ENSMUSG00000029048	1053
ENSMUSG00000029049	53
ENSMUSG00000029050	941
ENSMUSG00000073684	210
ENSMUSG00000029053	89
ENSMUSG00000098729	0
ENSMUSG00000029054	0
ENSMUSG00000084803	31
ENSMUSG00000078490	21
ENSMUSG00000023153	0
ENSMUSG00000029064	2655
ENSMUSG00000029063	1527
ENSMUSG00000042202	362
ENSMUSG00000086682	57
ENSMUSG00000073682	0
ENSMUSG00000085063	1
ENSMUSG00000029062	662
ENSMUSG00000029061	293
ENSMUSG00000029060	350
ENSMUSG00000074738	57
ENSMUSG00000029038	862
ENSMUSG00000064916	0
ENSMUSG00000096221	22
ENSMUSG00000084845	33
ENSMUSG00000029036	343
ENSMUSG00000054514	37
ENSMUSG00000042116	169
ENSMUSG00000073680	3
ENSMUSG00000098638	0
ENSMUSG00000078487	0
ENSMUSG00000029066	398
ENSMUSG00000029068	2014
ENSMUSG00000065990	594
ENSMUSG00000073679	1
ENSMUSG00000029070	360
ENSMUSG00000029071	585
ENSMUSG00000029072	45
ENSMUSG00000029073	105
ENSMUSG00000029034	385
ENSMUSG00000051557	109
ENSMUSG00000029033	281
ENSMUSG00000096174	0
ENSMUSG00000023286	599
ENSMUSG00000023571	53
ENSMUSG00000050796	89
ENSMUSG00000029076	1626
ENSMUSG00000029075	117
ENSMUSG00000103183	19
ENSMUSG00000087381	22
ENSMUSG00000088545	0
ENSMUSG00000041954	201
ENSMUSG00000029074	9
ENSMUSG00000086549	4
ENSMUSG00000065427	0
ENSMUSG00000065400	0
ENSMUSG00000065549	0
ENSMUSG00000059939	254
ENSMUSG00000110404	3
ENSMUSG00000041936	355
ENSMUSG00000035692	116
ENSMUSG00000078349	311
ENSMUSG00000078486	27
ENSMUSG00000078485	454
ENSMUSG00000098954	12
ENSMUSG00000095567	883
ENSMUSG00000096351	6
ENSMUSG00000111895	1
ENSMUSG00000057021	0
ENSMUSG00000098947	0
ENSMUSG00000106658	0
ENSMUSG00000040274	765
ENSMUSG00000106588	0
ENSMUSG00000105534	1
ENSMUSG00000058503	391
ENSMUSG00000105656	12
ENSMUSG00000065044	0
ENSMUSG00000008307	145
ENSMUSG00000040302	197
ENSMUSG00000104891	27
ENSMUSG00000005907	216
ENSMUSG00000105130	2
ENSMUSG00000104950	42
ENSMUSG00000007415	452
ENSMUSG00000014529	0
ENSMUSG00000093279	0
ENSMUSG00000040351	1136
ENSMUSG00000092698	0
ENSMUSG00000105950	130
ENSMUSG00000000600	1395
ENSMUSG00000040367	4
ENSMUSG00000040429	58
ENSMUSG00000040407	1855
ENSMUSG00000106535	26
ENSMUSG00000001467	260
ENSMUSG00000053178	37
ENSMUSG00000044674	771
ENSMUSG00000105560	1
ENSMUSG00000104656	0
ENSMUSG00000028926	854
ENSMUSG00000106212	21
ENSMUSG00000105062	9
ENSMUSG00000093159	0
ENSMUSG00000106472	23
ENSMUSG00000106272	1
ENSMUSG00000105400	1
ENSMUSG00000106054	15
ENSMUSG00000105287	33
ENSMUSG00000105864	66
ENSMUSG00000106202	50
ENSMUSG00000104867	19
ENSMUSG00000079666	0
ENSMUSG00000046798	41
ENSMUSG00000040464	153
ENSMUSG00000073234	3
ENSMUSG00000040473	0
ENSMUSG00000015653	15
ENSMUSG00000105996	0
ENSMUSG00000015652	0
