Identifier	matchCounts
ENSMUSG00000106933	0
ENSMUSG00000113163	0
ENSMUSG00000080936	0
ENSMUSG00000068950	0
ENSMUSG00000094464	0
ENSMUSG00000094266	0
ENSMUSG00000075387	0
ENSMUSG00000111869	0
ENSMUSG00000096822	1
ENSMUSG00000059251	0
ENSMUSG00000094764	0
ENSMUSG00000111863	0
ENSMUSG00000049315	0
ENSMUSG00000111021	0
ENSMUSG00000075384	0
ENSMUSG00000050015	0
ENSMUSG00000075383	0
ENSMUSG00000053146	0
ENSMUSG00000075382	0
ENSMUSG00000055088	0
ENSMUSG00000075380	0
ENSMUSG00000070943	0
ENSMUSG00000055838	0
ENSMUSG00000075379	0
ENSMUSG00000083361	0
ENSMUSG00000075378	0
ENSMUSG00000075377	1
ENSMUSG00000078198	0
ENSMUSG00000059429	0
ENSMUSG00000068947	0
ENSMUSG00000049094	0
ENSMUSG00000064626	0
ENSMUSG00000049018	0
ENSMUSG00000009030	404
ENSMUSG00000075376	1929
ENSMUSG00000077756	1
ENSMUSG00000066798	417
ENSMUSG00000050714	332
ENSMUSG00000035437	1051
ENSMUSG00000026915	1993
ENSMUSG00000053164	103
ENSMUSG00000092958	11
ENSMUSG00000035403	12
ENSMUSG00000035392	1120
ENSMUSG00000107586	81
ENSMUSG00000108155	0
ENSMUSG00000107529	95
ENSMUSG00000105046	10
ENSMUSG00000087294	0
ENSMUSG00000000247	0
ENSMUSG00000098383	0
ENSMUSG00000087539	0
ENSMUSG00000085950	0
ENSMUSG00000064468	0
ENSMUSG00000107883	0
ENSMUSG00000026749	253
ENSMUSG00000108210	0
ENSMUSG00000107535	0
ENSMUSG00000026750	787
ENSMUSG00000095278	1
ENSMUSG00000083722	0
ENSMUSG00000087062	0
ENSMUSG00000026751	252
ENSMUSG00000087164	3
ENSMUSG00000063972	64
ENSMUSG00000108124	0
ENSMUSG00000085201	10
ENSMUSG00000065423	3
ENSMUSG00000107884	24
ENSMUSG00000065578	0
ENSMUSG00000107468	9
ENSMUSG00000046618	380
ENSMUSG00000085755	0
ENSMUSG00000035295	13
ENSMUSG00000062997	5821
ENSMUSG00000026755	1606
ENSMUSG00000026754	636
ENSMUSG00000065127	1
ENSMUSG00000035236	837
ENSMUSG00000082315	116
ENSMUSG00000107955	113
ENSMUSG00000026753	808
ENSMUSG00000107699	0
ENSMUSG00000088512	0
ENSMUSG00000049252	0
ENSMUSG00000098953	0
ENSMUSG00000098660	0
ENSMUSG00000105844	0
ENSMUSG00000077351	0
ENSMUSG00000026866	591
ENSMUSG00000049744	3261
ENSMUSG00000085089	3
ENSMUSG00000088124	0
ENSMUSG00000036890	408
ENSMUSG00000026872	4373
ENSMUSG00000092679	10
ENSMUSG00000052248	63
ENSMUSG00000098566	7
ENSMUSG00000099117	3
ENSMUSG00000098367	3
ENSMUSG00000100135	0
ENSMUSG00000098320	7
ENSMUSG00000085591	1
ENSMUSG00000086202	0
ENSMUSG00000086710	0
ENSMUSG00000086830	0
ENSMUSG00000088868	0
ENSMUSG00000086644	2
ENSMUSG00000089144	0
ENSMUSG00000092853	0
ENSMUSG00000086353	0
ENSMUSG00000080499	0
ENSMUSG00000052155	256
ENSMUSG00000026761	866
ENSMUSG00000036792	959
ENSMUSG00000077769	0
ENSMUSG00000069495	800
ENSMUSG00000026764	26
ENSMUSG00000026765	9
ENSMUSG00000085357	0
ENSMUSG00000088825	0
ENSMUSG00000050447	44
ENSMUSG00000026766	354
ENSMUSG00000085862	3
ENSMUSG00000115545	4
ENSMUSG00000085429	0
ENSMUSG00000017144	388
ENSMUSG00000100496	0
ENSMUSG00000086349	0
ENSMUSG00000086523	1
ENSMUSG00000086007	0
ENSMUSG00000089614	0
ENSMUSG00000056115	0
ENSMUSG00000085014	0
ENSMUSG00000036249	302
ENSMUSG00000026946	267
ENSMUSG00000053475	1
ENSMUSG00000036202	1490
ENSMUSG00000026950	132
ENSMUSG00000089609	0
ENSMUSG00000086447	1
ENSMUSG00000036093	1315
ENSMUSG00000085315	42
ENSMUSG00000017412	91
ENSMUSG00000055371	571
ENSMUSG00000085815	18
ENSMUSG00000036053	992
ENSMUSG00000061136	1666
ENSMUSG00000026960	230
ENSMUSG00000088928	0
ENSMUSG00000088628	0
ENSMUSG00000075334	3
ENSMUSG00000064596	0
ENSMUSG00000060988	0
ENSMUSG00000089272	0
ENSMUSG00000089352	0
ENSMUSG00000087040	0
ENSMUSG00000026824	3
ENSMUSG00000098437	0
ENSMUSG00000026826	35
ENSMUSG00000084938	0
ENSMUSG00000086396	0
ENSMUSG00000054181	16
ENSMUSG00000026827	718
ENSMUSG00000087964	0
ENSMUSG00000110205	0
ENSMUSG00000026828	7
ENSMUSG00000026830	0
ENSMUSG00000026832	2833
ENSMUSG00000086862	21
ENSMUSG00000026834	2
ENSMUSG00000086995	0
ENSMUSG00000026836	126
ENSMUSG00000091922	0
ENSMUSG00000026839	28
ENSMUSG00000086129	0
ENSMUSG00000036641	169
ENSMUSG00000079353	0
ENSMUSG00000026991	505
ENSMUSG00000087455	0
ENSMUSG00000026989	118
ENSMUSG00000035168	665
ENSMUSG00000026988	145
ENSMUSG00000026987	3183
ENSMUSG00000085975	0
ENSMUSG00000086603	3
ENSMUSG00000026977	2066
ENSMUSG00000060703	320
ENSMUSG00000026980	665
ENSMUSG00000086196	2
ENSMUSG00000087283	0
ENSMUSG00000054580	275
ENSMUSG00000086578	0
ENSMUSG00000026971	2
ENSMUSG00000026970	1688
ENSMUSG00000075325	0
ENSMUSG00000077464	0
ENSMUSG00000088340	0
ENSMUSG00000064289	1372
ENSMUSG00000026914	546
ENSMUSG00000092660	0
ENSMUSG00000087794	3
ENSMUSG00000035033	8
ENSMUSG00000026904	0
ENSMUSG00000035000	1552
ENSMUSG00000087518	4
ENSMUSG00000087681	9
ENSMUSG00000087422	1
ENSMUSG00000000394	0
ENSMUSG00000000392	15
ENSMUSG00000026896	560
ENSMUSG00000026893	184
ENSMUSG00000059742	5
ENSMUSG00000077546	0
ENSMUSG00000085029	0
ENSMUSG00000065837	0
ENSMUSG00000075324	94
ENSMUSG00000087702	0
ENSMUSG00000026888	36
ENSMUSG00000034903	607
ENSMUSG00000086881	8
ENSMUSG00000061171	0
ENSMUSG00000099184	0
ENSMUSG00000088197	0
ENSMUSG00000057182	38
ENSMUSG00000086701	0
ENSMUSG00000075318	4
ENSMUSG00000044647	0
ENSMUSG00000052865	0
ENSMUSG00000085160	0
ENSMUSG00000026994	279
ENSMUSG00000100197	0
ENSMUSG00000034848	218
ENSMUSG00000086671	0
ENSMUSG00000064329	0
ENSMUSG00000085386	0
ENSMUSG00000087301	0
ENSMUSG00000075316	0
ENSMUSG00000088994	0
ENSMUSG00000034810	284
ENSMUSG00000086908	0
ENSMUSG00000027022	1
ENSMUSG00000087043	0
ENSMUSG00000096240	0
ENSMUSG00000088043	0
ENSMUSG00000087467	0
ENSMUSG00000034780	121
ENSMUSG00000098299	0
ENSMUSG00000097067	0
ENSMUSG00000098734	0
ENSMUSG00000104398	76
ENSMUSG00000027030	345
ENSMUSG00000085182	0
ENSMUSG00000088365	1
ENSMUSG00000116244	0
ENSMUSG00000115996	0
ENSMUSG00000115973	0
ENSMUSG00000053896	0
ENSMUSG00000079324	0
ENSMUSG00000109667	0
ENSMUSG00000027035	627
ENSMUSG00000103233	50
ENSMUSG00000103747	36
ENSMUSG00000103734	27
ENSMUSG00000104262	38
ENSMUSG00000103546	21
ENSMUSG00000102662	61
ENSMUSG00000034738	161
ENSMUSG00000005233	55
ENSMUSG00000005232	0
ENSMUSG00000027048	0
ENSMUSG00000086819	0
ENSMUSG00000027068	14
ENSMUSG00000027070	12
ENSMUSG00000063145	22
ENSMUSG00000075307	7
ENSMUSG00000027086	270
ENSMUSG00000042133	875
ENSMUSG00000070883	15
ENSMUSG00000027088	323
ENSMUSG00000042155	161
ENSMUSG00000068882	1010
ENSMUSG00000051730	181
ENSMUSG00000089902	24
ENSMUSG00000085735	3
ENSMUSG00000044308	2014
ENSMUSG00000086132	0
ENSMUSG00000042064	67
ENSMUSG00000075304	2
ENSMUSG00000087264	0
ENSMUSG00000086515	1
ENSMUSG00000075302	7
ENSMUSG00000104076	0
ENSMUSG00000070880	65
ENSMUSG00000097025	0
ENSMUSG00000014959	1012
ENSMUSG00000041997	1471
ENSMUSG00000085868	0
ENSMUSG00000041975	218
ENSMUSG00000041966	671
ENSMUSG00000027015	116
ENSMUSG00000027012	877
ENSMUSG00000027010	640
ENSMUSG00000027018	388
ENSMUSG00000087789	0
ENSMUSG00000041921	350
ENSMUSG00000088066	0
ENSMUSG00000084946	0
ENSMUSG00000041911	0
ENSMUSG00000023391	0
ENSMUSG00000064263	0
ENSMUSG00000087570	0
ENSMUSG00000027111	1119
ENSMUSG00000086641	0
ENSMUSG00000084794	0
ENSMUSG00000006494	919
ENSMUSG00000087345	0
ENSMUSG00000049044	459
ENSMUSG00000088297	0
ENSMUSG00000085439	0
ENSMUSG00000085001	0
ENSMUSG00000086231	0
ENSMUSG00000004085	469
ENSMUSG00000088302	1
ENSMUSG00000055612	163
ENSMUSG00000085252	0
ENSMUSG00000085427	0
ENSMUSG00000027109	2283
ENSMUSG00000092851	7
ENSMUSG00000079286	17
ENSMUSG00000063714	71
ENSMUSG00000027108	426
ENSMUSG00000068859	0
ENSMUSG00000041777	178
ENSMUSG00000008226	70
ENSMUSG00000041762	360
ENSMUSG00000085519	0
ENSMUSG00000086546	0
ENSMUSG00000087176	7
ENSMUSG00000085768	8
ENSMUSG00000075284	2131
ENSMUSG00000086069	0
ENSMUSG00000027107	0
ENSMUSG00000086382	2
ENSMUSG00000086544	8
ENSMUSG00000056486	21
ENSMUSG00000085838	0
ENSMUSG00000027104	915
ENSMUSG00000099302	9
ENSMUSG00000018770	1358
ENSMUSG00000085387	0
ENSMUSG00000099502	0
ENSMUSG00000084791	0
ENSMUSG00000085405	0
ENSMUSG00000009207	384
ENSMUSG00000087205	0
ENSMUSG00000065237	0
ENSMUSG00000001815	0
ENSMUSG00000001819	0
ENSMUSG00000001823	0
ENSMUSG00000042499	0
ENSMUSG00000099521	0
ENSMUSG00000050368	0
ENSMUSG00000086077	0
ENSMUSG00000100209	0
ENSMUSG00000043342	0
ENSMUSG00000104570	0
ENSMUSG00000052371	0
ENSMUSG00000027102	4
ENSMUSG00000079277	1
ENSMUSG00000101174	5
ENSMUSG00000065500	0
ENSMUSG00000100642	2
ENSMUSG00000075277	0
ENSMUSG00000085015	0
ENSMUSG00000086559	0
ENSMUSG00000042448	0
ENSMUSG00000027099	296
ENSMUSG00000081156	14
ENSMUSG00000084574	0
ENSMUSG00000087333	0
ENSMUSG00000100303	0
ENSMUSG00000086044	0
ENSMUSG00000102473	0
ENSMUSG00000087504	0
ENSMUSG00000086576	1
ENSMUSG00000093242	177
ENSMUSG00000059005	1999
ENSMUSG00000015839	754
ENSMUSG00000089015	5
ENSMUSG00000087222	21
ENSMUSG00000087527	0
ENSMUSG00000086813	2
ENSMUSG00000042410	1201
ENSMUSG00000075273	34
ENSMUSG00000075272	0
ENSMUSG00000075271	31
ENSMUSG00000075270	18
ENSMUSG00000105164	0
ENSMUSG00000056436	0
ENSMUSG00000042369	399
ENSMUSG00000042359	20
ENSMUSG00000092825	0
ENSMUSG00000002731	166
ENSMUSG00000075267	1
ENSMUSG00000002732	74
ENSMUSG00000002733	430
ENSMUSG00000051747	4036
ENSMUSG00000086354	0
ENSMUSG00000044033	67
ENSMUSG00000105724	0
ENSMUSG00000042272	102
ENSMUSG00000085277	0
ENSMUSG00000027016	19
ENSMUSG00000085845	0
ENSMUSG00000087102	0
ENSMUSG00000087353	0
ENSMUSG00000027014	496
ENSMUSG00000085431	0
ENSMUSG00000054510	3
ENSMUSG00000089462	0
ENSMUSG00000027011	380
ENSMUSG00000102286	33
ENSMUSG00000027009	7083
ENSMUSG00000075256	63
ENSMUSG00000088915	0
ENSMUSG00000034701	0
ENSMUSG00000027007	1292
ENSMUSG00000034683	0
ENSMUSG00000059173	61
ENSMUSG00000050114	0
ENSMUSG00000027006	1059
ENSMUSG00000085921	0
ENSMUSG00000027004	315
ENSMUSG00000027002	714
ENSMUSG00000064669	0
ENSMUSG00000027001	83
ENSMUSG00000026999	233
ENSMUSG00000106252	0
ENSMUSG00000077404	0
ENSMUSG00000065141	0
ENSMUSG00000065261	0
ENSMUSG00000088194	0
ENSMUSG00000070866	0
ENSMUSG00000087061	0
ENSMUSG00000075249	0
ENSMUSG00000102082	0
ENSMUSG00000027091	657
ENSMUSG00000085450	0
ENSMUSG00000027087	1445
ENSMUSG00000085335	0
ENSMUSG00000048388	34
ENSMUSG00000034552	0
ENSMUSG00000094125	0
ENSMUSG00000094336	0
ENSMUSG00000096729	0
ENSMUSG00000096484	0
ENSMUSG00000096337	0
ENSMUSG00000095824	0
ENSMUSG00000079247	0
ENSMUSG00000093115	0
ENSMUSG00000059588	1264
ENSMUSG00000027082	821
ENSMUSG00000087362	140
ENSMUSG00000034101	2092
ENSMUSG00000101645	1908
ENSMUSG00000086598	0
ENSMUSG00000076437	434
ENSMUSG00000050043	341
ENSMUSG00000027080	198
ENSMUSG00000034075	917
ENSMUSG00000077382	0
ENSMUSG00000099206	0
ENSMUSG00000027079	216
ENSMUSG00000034059	1
ENSMUSG00000065484	0
ENSMUSG00000097187	7
ENSMUSG00000023224	1516
ENSMUSG00000027078	359
ENSMUSG00000027077	0
ENSMUSG00000027076	139
ENSMUSG00000027075	92
ENSMUSG00000050896	20
ENSMUSG00000092843	0
ENSMUSG00000027074	931
ENSMUSG00000027073	311
ENSMUSG00000027072	93
ENSMUSG00000027071	2
ENSMUSG00000027067	1241
ENSMUSG00000033955	487
ENSMUSG00000086969	0
ENSMUSG00000044338	14
ENSMUSG00000085135	6
ENSMUSG00000075224	6
ENSMUSG00000086905	0
ENSMUSG00000085025	0
ENSMUSG00000075223	0
ENSMUSG00000075222	0
ENSMUSG00000075221	0
ENSMUSG00000075220	0
ENSMUSG00000087973	0
ENSMUSG00000075219	0
ENSMUSG00000075218	0
ENSMUSG00000075217	0
ENSMUSG00000111179	0
ENSMUSG00000111454	0
ENSMUSG00000075215	0
ENSMUSG00000111566	0
ENSMUSG00000075214	0
ENSMUSG00000075212	0
ENSMUSG00000075211	0
ENSMUSG00000050603	0
ENSMUSG00000043226	0
ENSMUSG00000110879	0
ENSMUSG00000075210	0
ENSMUSG00000053287	0
ENSMUSG00000059379	0
ENSMUSG00000033850	0
ENSMUSG00000075209	0
ENSMUSG00000043892	0
ENSMUSG00000075208	0
ENSMUSG00000046975	0
ENSMUSG00000082754	0
ENSMUSG00000057761	0
ENSMUSG00000064805	0
ENSMUSG00000050128	0
ENSMUSG00000075206	0
ENSMUSG00000058884	0
ENSMUSG00000042863	0
ENSMUSG00000057207	0
ENSMUSG00000059873	0
ENSMUSG00000044923	0
ENSMUSG00000043267	0
ENSMUSG00000042796	0
ENSMUSG00000045392	74
ENSMUSG00000102091	21
ENSMUSG00000083418	0
ENSMUSG00000099820	0
ENSMUSG00000075205	0
ENSMUSG00000050577	0
ENSMUSG00000075204	0
ENSMUSG00000075203	0
ENSMUSG00000075202	0
ENSMUSG00000075201	0
ENSMUSG00000075200	0
ENSMUSG00000075199	0
ENSMUSG00000075198	0
ENSMUSG00000075197	0
ENSMUSG00000075196	0
ENSMUSG00000075195	0
ENSMUSG00000075194	0
ENSMUSG00000075193	0
ENSMUSG00000047149	0
ENSMUSG00000075192	0
ENSMUSG00000075190	0
ENSMUSG00000075189	0
ENSMUSG00000075188	0
ENSMUSG00000075187	0
ENSMUSG00000075186	0
ENSMUSG00000075185	0
ENSMUSG00000090059	0
ENSMUSG00000084117	0
ENSMUSG00000111306	0
ENSMUSG00000075181	0
ENSMUSG00000111772	0
ENSMUSG00000060742	0
ENSMUSG00000111678	0
ENSMUSG00000075179	0
ENSMUSG00000110912	0
ENSMUSG00000111689	0
ENSMUSG00000068824	0
ENSMUSG00000110804	0
ENSMUSG00000075176	2
ENSMUSG00000075175	0
ENSMUSG00000075174	0
ENSMUSG00000111711	0
ENSMUSG00000075172	0
ENSMUSG00000047969	0
ENSMUSG00000078420	0
ENSMUSG00000044213	0
ENSMUSG00000075171	0
ENSMUSG00000086338	0
ENSMUSG00000075170	0
ENSMUSG00000075169	0
ENSMUSG00000075168	0
ENSMUSG00000070875	0
ENSMUSG00000075167	0
ENSMUSG00000049843	0
ENSMUSG00000075166	0
ENSMUSG00000075165	0
ENSMUSG00000075164	0
ENSMUSG00000075163	0
ENSMUSG00000075161	0
ENSMUSG00000075160	0
ENSMUSG00000075159	0
ENSMUSG00000075158	0
ENSMUSG00000044487	0
ENSMUSG00000070857	0
ENSMUSG00000070856	0
ENSMUSG00000098776	0
ENSMUSG00000070855	0
ENSMUSG00000089732	0
ENSMUSG00000083706	0
ENSMUSG00000081234	0
ENSMUSG00000070852	0
ENSMUSG00000047594	0
ENSMUSG00000043274	0
ENSMUSG00000050772	0
ENSMUSG00000058194	0
ENSMUSG00000025839	0
ENSMUSG00000025838	0
ENSMUSG00000061520	0
ENSMUSG00000075156	0
ENSMUSG00000062272	0
ENSMUSG00000059205	0
ENSMUSG00000068819	0
ENSMUSG00000068818	0
ENSMUSG00000075155	0
ENSMUSG00000111747	0
ENSMUSG00000075153	0
ENSMUSG00000075151	0
ENSMUSG00000075150	0
ENSMUSG00000075149	0
ENSMUSG00000068817	0
ENSMUSG00000075148	0
ENSMUSG00000068816	0
ENSMUSG00000068815	0
ENSMUSG00000068814	0
ENSMUSG00000061875	0
ENSMUSG00000070853	0
ENSMUSG00000047039	0
ENSMUSG00000045225	0
ENSMUSG00000048197	0
ENSMUSG00000075146	0
ENSMUSG00000075145	0
ENSMUSG00000075144	0
ENSMUSG00000075143	0
ENSMUSG00000075142	0
ENSMUSG00000062793	0
ENSMUSG00000075141	0
ENSMUSG00000045150	0
ENSMUSG00000075140	0
ENSMUSG00000075139	0
ENSMUSG00000075137	0
ENSMUSG00000075136	0
ENSMUSG00000046590	0
ENSMUSG00000101078	0
ENSMUSG00000100899	0
ENSMUSG00000061342	0
ENSMUSG00000075133	0
ENSMUSG00000082010	0
ENSMUSG00000075132	0
ENSMUSG00000080713	0
ENSMUSG00000083855	0
ENSMUSG00000050023	0
ENSMUSG00000075128	0
ENSMUSG00000056995	0
ENSMUSG00000075127	0
ENSMUSG00000081836	0
ENSMUSG00000075125	0
ENSMUSG00000090097	0
ENSMUSG00000049372	0
ENSMUSG00000051424	0
ENSMUSG00000057735	0
ENSMUSG00000082882	0
ENSMUSG00000068809	0
ENSMUSG00000068808	0
ENSMUSG00000075126	0
ENSMUSG00000081948	0
ENSMUSG00000111590	0
ENSMUSG00000060827	0
ENSMUSG00000075121	0
ENSMUSG00000075120	0
ENSMUSG00000075119	0
ENSMUSG00000075117	0
ENSMUSG00000089892	0
ENSMUSG00000075115	0
ENSMUSG00000059023	0
ENSMUSG00000064084	0
ENSMUSG00000057447	0
ENSMUSG00000061798	0
ENSMUSG00000062757	0
ENSMUSG00000075114	0
ENSMUSG00000075113	0
ENSMUSG00000075112	0
ENSMUSG00000048226	0
ENSMUSG00000075111	0
ENSMUSG00000075110	0
ENSMUSG00000100016	0
ENSMUSG00000075107	0
ENSMUSG00000101391	0
ENSMUSG00000075105	0
ENSMUSG00000075104	0
ENSMUSG00000101480	0
ENSMUSG00000075102	0
ENSMUSG00000075101	0
ENSMUSG00000075100	0
ENSMUSG00000075099	0
ENSMUSG00000101918	0
ENSMUSG00000075097	0
ENSMUSG00000099486	0
ENSMUSG00000075095	0
ENSMUSG00000075094	0
ENSMUSG00000075093	0
ENSMUSG00000075092	0
ENSMUSG00000075091	0
ENSMUSG00000075090	0
ENSMUSG00000111517	0
ENSMUSG00000075088	0
ENSMUSG00000111174	0
ENSMUSG00000075086	0
ENSMUSG00000075085	0
ENSMUSG00000075084	0
ENSMUSG00000111456	0
ENSMUSG00000111715	0
ENSMUSG00000075081	0
ENSMUSG00000111239	0
ENSMUSG00000075079	0
ENSMUSG00000075078	0
ENSMUSG00000111567	0
ENSMUSG00000110819	0
ENSMUSG00000075075	0
ENSMUSG00000075074	0
ENSMUSG00000045148	0
ENSMUSG00000075073	0
ENSMUSG00000075072	0
ENSMUSG00000049057	0
ENSMUSG00000049149	0
ENSMUSG00000068806	3
ENSMUSG00000042894	0
ENSMUSG00000061295	0
ENSMUSG00000051313	0
ENSMUSG00000059112	0
ENSMUSG00000075069	0
ENSMUSG00000059910	0
ENSMUSG00000075068	0
ENSMUSG00000075067	0
ENSMUSG00000082574	0
ENSMUSG00000084336	0
ENSMUSG00000075066	0
ENSMUSG00000075065	0
ENSMUSG00000075064	0
ENSMUSG00000075063	0
ENSMUSG00000075062	0
ENSMUSG00000075061	0
ENSMUSG00000080809	0
ENSMUSG00000089859	0
ENSMUSG00000082980	0
ENSMUSG00000025314	4717
ENSMUSG00000085471	0
ENSMUSG00000051329	1023
ENSMUSG00000008200	1715
ENSMUSG00000040812	4
ENSMUSG00000027282	735
ENSMUSG00000040794	23
ENSMUSG00000005510	564
ENSMUSG00000005505	246
ENSMUSG00000063235	179
ENSMUSG00000005506	2166
ENSMUSG00000002104	1
ENSMUSG00000086495	6
ENSMUSG00000002102	705
ENSMUSG00000002105	221
ENSMUSG00000002111	1055
ENSMUSG00000002100	23
ENSMUSG00000040687	2224
ENSMUSG00000002108	912
ENSMUSG00000086206	10
ENSMUSG00000088018	0
ENSMUSG00000002103	1589
ENSMUSG00000002109	435
ENSMUSG00000027257	21
ENSMUSG00000027255	737
ENSMUSG00000040591	129
ENSMUSG00000080507	0
ENSMUSG00000027253	355
ENSMUSG00000040549	1097
ENSMUSG00000077221	5
ENSMUSG00000027249	0
ENSMUSG00000075040	226
ENSMUSG00000027247	1146
ENSMUSG00000027244	490
ENSMUSG00000027243	134
ENSMUSG00000040506	1327
ENSMUSG00000040495	3
ENSMUSG00000027239	40
ENSMUSG00000040479	2076
ENSMUSG00000098651	27
ENSMUSG00000095332	0
ENSMUSG00000027230	58
ENSMUSG00000087197	0
ENSMUSG00000087018	0
ENSMUSG00000058318	1128
ENSMUSG00000088639	14
ENSMUSG00000040434	13
ENSMUSG00000027222	269
ENSMUSG00000044916	21
ENSMUSG00000027223	72
ENSMUSG00000099093	0
ENSMUSG00000068742	366
ENSMUSG00000084781	0
ENSMUSG00000049922	518
ENSMUSG00000085261	7
ENSMUSG00000085293	0
ENSMUSG00000099223	0
ENSMUSG00000098406	0
ENSMUSG00000027221	406
ENSMUSG00000085976	13
ENSMUSG00000086980	0
ENSMUSG00000027220	14
ENSMUSG00000075028	419
ENSMUSG00000075027	0
ENSMUSG00000087559	0
ENSMUSG00000068735	1983
ENSMUSG00000027217	210
ENSMUSG00000089073	0
ENSMUSG00000085852	0
ENSMUSG00000027215	1844
ENSMUSG00000099238	20
ENSMUSG00000075025	1
ENSMUSG00000040310	30
ENSMUSG00000027198	614
ENSMUSG00000040272	222
ENSMUSG00000075023	4
ENSMUSG00000087006	25
ENSMUSG00000098004	54
ENSMUSG00000027196	0
ENSMUSG00000040174	390
ENSMUSG00000027195	458
ENSMUSG00000075020	9
ENSMUSG00000093033	0
ENSMUSG00000065511	0
ENSMUSG00000106336	0
ENSMUSG00000076335	0
ENSMUSG00000027194	956
ENSMUSG00000045464	86
ENSMUSG00000027193	1422
ENSMUSG00000106196	0
ENSMUSG00000077678	0
ENSMUSG00000087069	0
ENSMUSG00000077281	0
ENSMUSG00000084906	0
ENSMUSG00000087537	0
ENSMUSG00000104258	0
ENSMUSG00000050587	42
ENSMUSG00000091061	0
ENSMUSG00000084460	0
ENSMUSG00000088633	0
ENSMUSG00000088624	0
ENSMUSG00000105133	0
ENSMUSG00000075015	16
ENSMUSG00000075014	85
ENSMUSG00000101186	0
ENSMUSG00000027165	54
ENSMUSG00000032864	0
ENSMUSG00000061311	0
ENSMUSG00000027164	756
ENSMUSG00000032841	204
ENSMUSG00000087465	0
ENSMUSG00000027163	114
ENSMUSG00000048058	249
ENSMUSG00000085417	65
ENSMUSG00000085110	3
ENSMUSG00000027189	1341
ENSMUSG00000075012	7
ENSMUSG00000027188	12
ENSMUSG00000005089	62
ENSMUSG00000087185	4
ENSMUSG00000005087	3969
ENSMUSG00000065683	0
ENSMUSG00000010914	189
ENSMUSG00000010911	144
ENSMUSG00000087032	0
ENSMUSG00000086957	0
ENSMUSG00000012350	95
ENSMUSG00000087278	1
ENSMUSG00000102686	0
ENSMUSG00000070794	0
ENSMUSG00000027186	0
ENSMUSG00000027187	1449
ENSMUSG00000032724	211
ENSMUSG00000027185	561
ENSMUSG00000027184	3528
ENSMUSG00000086687	0
ENSMUSG00000076234	0
ENSMUSG00000076233	0
ENSMUSG00000084756	0
ENSMUSG00000032698	876
ENSMUSG00000046085	1
ENSMUSG00000027180	853
ENSMUSG00000087739	15
ENSMUSG00000078091	13
ENSMUSG00000075006	0
ENSMUSG00000068686	7
ENSMUSG00000032679	32
ENSMUSG00000032671	1
ENSMUSG00000068373	0
ENSMUSG00000089606	0
ENSMUSG00000087473	0
ENSMUSG00000088700	0
ENSMUSG00000027177	2781
ENSMUSG00000084516	87
ENSMUSG00000086454	0
ENSMUSG00000077236	0
ENSMUSG00000027176	492
ENSMUSG00000027175	244
ENSMUSG00000074997	1
ENSMUSG00000027173	25
ENSMUSG00000118575	714
ENSMUSG00000074994	712
ENSMUSG00000027171	73
ENSMUSG00000045106	13
ENSMUSG00000027170	1417
ENSMUSG00000074987	35
ENSMUSG00000079175	2
ENSMUSG00000099166	1
ENSMUSG00000099243	4
ENSMUSG00000098946	4
ENSMUSG00000098459	2
ENSMUSG00000016458	407
ENSMUSG00000055312	0
ENSMUSG00000005973	340
ENSMUSG00000086764	0
ENSMUSG00000086029	0
ENSMUSG00000081701	0
ENSMUSG00000080859	0
ENSMUSG00000102424	1
ENSMUSG00000027168	1
ENSMUSG00000027167	213
ENSMUSG00000084870	0
ENSMUSG00000042670	238
ENSMUSG00000027166	190
ENSMUSG00000093363	0
ENSMUSG00000084571	0
ENSMUSG00000074981	0
ENSMUSG00000100156	0
ENSMUSG00000087226	0
ENSMUSG00000087225	0
ENSMUSG00000085218	0
ENSMUSG00000016386	0
ENSMUSG00000105886	0
ENSMUSG00000105450	0
ENSMUSG00000027122	380
ENSMUSG00000027120	0
ENSMUSG00000089408	0
ENSMUSG00000042604	0
ENSMUSG00000077480	0
ENSMUSG00000077411	0
ENSMUSG00000086758	0
ENSMUSG00000087544	0
ENSMUSG00000057234	78
ENSMUSG00000076987	0
ENSMUSG00000027115	102
ENSMUSG00000109604	0
ENSMUSG00000093410	0
ENSMUSG00000048482	0
ENSMUSG00000027162	998
ENSMUSG00000063751	0
ENSMUSG00000050199	97
ENSMUSG00000027160	63
ENSMUSG00000086186	0
ENSMUSG00000085444	0
ENSMUSG00000064779	0
ENSMUSG00000041660	0
ENSMUSG00000074971	1
ENSMUSG00000041644	0
ENSMUSG00000074968	2
ENSMUSG00000050808	0
ENSMUSG00000079171	0
ENSMUSG00000079170	0
ENSMUSG00000079169	0
ENSMUSG00000027157	0
ENSMUSG00000074966	0
ENSMUSG00000084933	0
ENSMUSG00000063844	0
ENSMUSG00000074965	0
ENSMUSG00000068647	0
ENSMUSG00000109813	0
ENSMUSG00000109449	0
ENSMUSG00000095156	0
ENSMUSG00000096554	0
ENSMUSG00000109322	0
ENSMUSG00000108931	0
ENSMUSG00000109521	0
ENSMUSG00000096703	0
ENSMUSG00000095586	0
ENSMUSG00000044039	0
ENSMUSG00000061195	0
ENSMUSG00000095809	0
ENSMUSG00000108891	0
ENSMUSG00000108908	0
ENSMUSG00000109547	0
ENSMUSG00000108919	0
ENSMUSG00000094858	0
ENSMUSG00000109487	0
