Identifier	matchCounts
ENSMUSG00000106794	0
ENSMUSG00000107031	0
ENSMUSG00000087845	0
ENSMUSG00000106851	0
ENSMUSG00000106679	0
ENSMUSG00000106741	2
ENSMUSG00000077522	0
ENSMUSG00000107134	52
ENSMUSG00000051022	214
ENSMUSG00000107070	0
ENSMUSG00000089393	0
ENSMUSG00000106865	0
ENSMUSG00000029128	507
ENSMUSG00000049691	83
ENSMUSG00000061755	2406
ENSMUSG00000098264	0
ENSMUSG00000067285	0
ENSMUSG00000107193	0
ENSMUSG00000106501	0
ENSMUSG00000105416	0
ENSMUSG00000105087	0
ENSMUSG00000085720	10
ENSMUSG00000039782	496
ENSMUSG00000105374	77
ENSMUSG00000105326	43
ENSMUSG00000104846	1
ENSMUSG00000107244	1
ENSMUSG00000104691	0
ENSMUSG00000061535	325
ENSMUSG00000104547	245
ENSMUSG00000087290	0
ENSMUSG00000104912	82
ENSMUSG00000039765	142
ENSMUSG00000039753	1651
ENSMUSG00000104728	51
ENSMUSG00000104823	5
ENSMUSG00000106609	12
ENSMUSG00000104701	1
ENSMUSG00000029082	191
ENSMUSG00000029084	2866
ENSMUSG00000086479	158
ENSMUSG00000087281	0
ENSMUSG00000033036	9
ENSMUSG00000106573	4
ENSMUSG00000105831	3
ENSMUSG00000048373	0
ENSMUSG00000029086	39
ENSMUSG00000105264	1
ENSMUSG00000072962	0
ENSMUSG00000105048	0
ENSMUSG00000105373	0
ENSMUSG00000105353	0
ENSMUSG00000105263	0
ENSMUSG00000046985	1096
ENSMUSG00000105519	127
ENSMUSG00000105503	0
ENSMUSG00000105149	0
ENSMUSG00000104784	26
ENSMUSG00000104541	0
ENSMUSG00000104800	0
ENSMUSG00000039706	145
ENSMUSG00000105282	32
ENSMUSG00000105136	5
ENSMUSG00000106332	4
ENSMUSG00000105648	0
ENSMUSG00000105861	60
ENSMUSG00000104894	0
ENSMUSG00000104990	34
ENSMUSG00000105347	5
ENSMUSG00000105224	8
ENSMUSG00000104851	20
ENSMUSG00000106603	33
ENSMUSG00000106656	0
ENSMUSG00000062496	0
ENSMUSG00000029092	35
ENSMUSG00000104781	3
ENSMUSG00000105247	24
ENSMUSG00000015806	414
ENSMUSG00000105255	0
ENSMUSG00000049530	0
ENSMUSG00000039682	502
ENSMUSG00000015804	711
ENSMUSG00000015879	11
ENSMUSG00000105745	21
ENSMUSG00000104837	1
ENSMUSG00000097825	1
ENSMUSG00000104665	0
ENSMUSG00000104986	4
ENSMUSG00000015880	329
ENSMUSG00000015882	933
ENSMUSG00000104342	8
ENSMUSG00000104852	110
ENSMUSG00000101587	56
ENSMUSG00000105457	71
ENSMUSG00000105459	0
ENSMUSG00000106602	0
ENSMUSG00000106875	0
ENSMUSG00000107113	0
ENSMUSG00000104660	0
ENSMUSG00000031558	34
ENSMUSG00000092309	0
ENSMUSG00000092559	0
ENSMUSG00000106214	0
ENSMUSG00000105502	1
ENSMUSG00000105184	0
ENSMUSG00000065603	0
ENSMUSG00000105086	1
ENSMUSG00000106604	0
ENSMUSG00000029089	465
ENSMUSG00000029088	0
ENSMUSG00000105653	0
ENSMUSG00000093502	0
ENSMUSG00000105574	0
ENSMUSG00000105530	0
ENSMUSG00000105454	0
ENSMUSG00000105958	0
ENSMUSG00000106404	0
ENSMUSG00000106408	0
ENSMUSG00000106414	0
ENSMUSG00000103544	0
ENSMUSG00000105974	0
ENSMUSG00000105791	0
ENSMUSG00000106469	0
ENSMUSG00000104655	0
ENSMUSG00000105332	0
ENSMUSG00000104929	0
ENSMUSG00000106244	0
ENSMUSG00000105620	0
ENSMUSG00000104562	0
ENSMUSG00000104661	0
ENSMUSG00000105922	0
ENSMUSG00000105983	0
ENSMUSG00000105828	0
ENSMUSG00000106579	0
ENSMUSG00000105700	0
ENSMUSG00000106539	0
ENSMUSG00000105771	0
ENSMUSG00000104634	1
ENSMUSG00000029090	147
ENSMUSG00000106430	1
ENSMUSG00000104870	0
ENSMUSG00000099124	0
ENSMUSG00000095857	1
ENSMUSG00000105423	0
ENSMUSG00000105320	0
ENSMUSG00000106038	0
ENSMUSG00000105931	0
ENSMUSG00000104635	0
ENSMUSG00000029167	44
ENSMUSG00000105442	4
ENSMUSG00000105622	9
ENSMUSG00000106575	0
ENSMUSG00000105762	8
ENSMUSG00000105663	0
ENSMUSG00000106010	0
ENSMUSG00000104919	1
ENSMUSG00000105942	0
ENSMUSG00000106292	1
ENSMUSG00000104847	0
ENSMUSG00000098726	2
ENSMUSG00000106648	90
ENSMUSG00000029169	2767
ENSMUSG00000106607	82
ENSMUSG00000097145	42
ENSMUSG00000106464	0
ENSMUSG00000105328	5
ENSMUSG00000104751	0
ENSMUSG00000088981	0
ENSMUSG00000072941	433
ENSMUSG00000045790	11
ENSMUSG00000106380	0
ENSMUSG00000039252	5
ENSMUSG00000104829	0
ENSMUSG00000104974	0
ENSMUSG00000052295	1
ENSMUSG00000029173	458
ENSMUSG00000029186	218
ENSMUSG00000029179	448
ENSMUSG00000029176	840
ENSMUSG00000077757	0
ENSMUSG00000106352	0
ENSMUSG00000106538	0
ENSMUSG00000029188	0
ENSMUSG00000090642	0
ENSMUSG00000029189	42
ENSMUSG00000077316	0
ENSMUSG00000061461	419
ENSMUSG00000106981	29
ENSMUSG00000077696	0
ENSMUSG00000106808	0
ENSMUSG00000088646	0
ENSMUSG00000039191	1072
ENSMUSG00000106807	0
ENSMUSG00000107111	1
ENSMUSG00000029193	1
ENSMUSG00000039178	150
ENSMUSG00000107182	29
ENSMUSG00000107173	1
ENSMUSG00000039156	735
ENSMUSG00000105912	1
ENSMUSG00000106126	0
ENSMUSG00000077507	0
ENSMUSG00000065795	0
ENSMUSG00000105702	0
ENSMUSG00000105186	0
ENSMUSG00000105678	0
ENSMUSG00000106326	1
ENSMUSG00000088734	0
ENSMUSG00000088751	0
ENSMUSG00000077333	0
ENSMUSG00000105693	0
ENSMUSG00000097216	0
ENSMUSG00000104924	0
ENSMUSG00000106517	0
ENSMUSG00000029108	215
ENSMUSG00000105940	10
ENSMUSG00000104821	8
ENSMUSG00000105637	16
ENSMUSG00000105050	0
ENSMUSG00000104564	0
ENSMUSG00000105079	5
ENSMUSG00000105877	9
ENSMUSG00000106337	9
ENSMUSG00000104871	10
ENSMUSG00000105431	1
ENSMUSG00000104709	12
ENSMUSG00000103959	4
ENSMUSG00000106646	6
ENSMUSG00000105049	4
ENSMUSG00000106146	0
ENSMUSG00000088796	0
ENSMUSG00000105234	0
ENSMUSG00000100557	0
ENSMUSG00000106467	0
ENSMUSG00000096124	0
ENSMUSG00000106634	0
ENSMUSG00000104563	0
ENSMUSG00000106013	0
ENSMUSG00000105158	0
ENSMUSG00000088048	0
ENSMUSG00000077555	0
ENSMUSG00000106044	1
ENSMUSG00000105903	0
ENSMUSG00000089992	0
ENSMUSG00000077228	0
ENSMUSG00000105285	0
ENSMUSG00000094239	0
ENSMUSG00000037999	3069
ENSMUSG00000105694	25
ENSMUSG00000105707	184
ENSMUSG00000090326	10
ENSMUSG00000104868	0
ENSMUSG00000090061	8
ENSMUSG00000060512	18
ENSMUSG00000047881	403
ENSMUSG00000087552	0
ENSMUSG00000077209	0
ENSMUSG00000106219	29
ENSMUSG00000029171	257
ENSMUSG00000094244	0
ENSMUSG00000093780	0
ENSMUSG00000087954	0
ENSMUSG00000029174	1868
ENSMUSG00000104947	71
ENSMUSG00000105730	2
ENSMUSG00000105443	7
ENSMUSG00000105105	0
ENSMUSG00000100911	1
ENSMUSG00000105251	0
ENSMUSG00000105352	0
ENSMUSG00000106566	0
ENSMUSG00000104961	0
ENSMUSG00000104806	0
ENSMUSG00000105402	0
ENSMUSG00000105183	0
ENSMUSG00000104928	0
ENSMUSG00000093029	0
ENSMUSG00000097668	0
ENSMUSG00000097640	38
ENSMUSG00000029178	3008
ENSMUSG00000106205	274
ENSMUSG00000044827	1403
ENSMUSG00000051498	196
ENSMUSG00000029185	260
ENSMUSG00000077042	0
ENSMUSG00000106186	15
ENSMUSG00000037913	358
ENSMUSG00000054920	845
ENSMUSG00000087748	2
ENSMUSG00000037890	98
ENSMUSG00000029191	1261
ENSMUSG00000105935	69
ENSMUSG00000029195	0
ENSMUSG00000047215	12552
ENSMUSG00000029199	275
ENSMUSG00000106291	8
ENSMUSG00000105896	4
ENSMUSG00000029201	428
ENSMUSG00000105835	620
ENSMUSG00000104917	10
ENSMUSG00000037822	3877
ENSMUSG00000104641	154
ENSMUSG00000107195	4
ENSMUSG00000105601	10
ENSMUSG00000029203	1040
ENSMUSG00000107362	151
ENSMUSG00000107102	0
ENSMUSG00000029202	3773
ENSMUSG00000106767	12
ENSMUSG00000106696	5
ENSMUSG00000088494	0
ENSMUSG00000107158	78
ENSMUSG00000107050	143
ENSMUSG00000106978	64
ENSMUSG00000037795	1897
ENSMUSG00000089337	24
ENSMUSG00000106682	120
ENSMUSG00000106713	2
ENSMUSG00000106776	0
ENSMUSG00000106681	3
ENSMUSG00000029204	1958
ENSMUSG00000107254	16
ENSMUSG00000029205	6
ENSMUSG00000106768	1
ENSMUSG00000107049	0
ENSMUSG00000054598	5
ENSMUSG00000093070	0
ENSMUSG00000070780	491
ENSMUSG00000107304	85
ENSMUSG00000107390	68
ENSMUSG00000097092	0
ENSMUSG00000093258	0
ENSMUSG00000107014	0
ENSMUSG00000107069	0
ENSMUSG00000107125	0
ENSMUSG00000029206	3
ENSMUSG00000029207	338
ENSMUSG00000106818	14
ENSMUSG00000084544	8
ENSMUSG00000107155	5
ENSMUSG00000106732	25
ENSMUSG00000106772	7
ENSMUSG00000107091	14
ENSMUSG00000106720	37
ENSMUSG00000106706	21
ENSMUSG00000087601	1
ENSMUSG00000029223	15
ENSMUSG00000107300	0
ENSMUSG00000107284	0
ENSMUSG00000037736	701
ENSMUSG00000106749	7
ENSMUSG00000107290	8
ENSMUSG00000085839	0
ENSMUSG00000086964	0
ENSMUSG00000106785	0
ENSMUSG00000080601	0
ENSMUSG00000012520	0
ENSMUSG00000106995	0
ENSMUSG00000107319	6
ENSMUSG00000037720	839
ENSMUSG00000029221	1111
ENSMUSG00000107266	9
ENSMUSG00000092060	242
ENSMUSG00000097840	0
ENSMUSG00000106832	3
ENSMUSG00000107385	0
ENSMUSG00000106947	0
ENSMUSG00000050010	47
ENSMUSG00000037685	4620
ENSMUSG00000094435	6
ENSMUSG00000107041	98
ENSMUSG00000085363	1
ENSMUSG00000106859	105
ENSMUSG00000106837	166
ENSMUSG00000107136	54
ENSMUSG00000087261	0
ENSMUSG00000107206	0
ENSMUSG00000095346	0
ENSMUSG00000106880	0
ENSMUSG00000094719	0
ENSMUSG00000106897	0
ENSMUSG00000068082	0
ENSMUSG00000106747	0
ENSMUSG00000087880	0
ENSMUSG00000107117	0
ENSMUSG00000037653	0
ENSMUSG00000107208	0
ENSMUSG00000107234	0
ENSMUSG00000107363	0
ENSMUSG00000106673	0
ENSMUSG00000106753	0
ENSMUSG00000107312	0
ENSMUSG00000107148	0
ENSMUSG00000093129	0
ENSMUSG00000096290	0
ENSMUSG00000106986	0
ENSMUSG00000029158	0
ENSMUSG00000107291	2
ENSMUSG00000029208	597
ENSMUSG00000029209	340
ENSMUSG00000080566	0
ENSMUSG00000084579	0
ENSMUSG00000088863	0
ENSMUSG00000094803	0
ENSMUSG00000106549	0
ENSMUSG00000001260	1
ENSMUSG00000000560	1
ENSMUSG00000049387	2
ENSMUSG00000029211	8
ENSMUSG00000029212	1
ENSMUSG00000105489	0
ENSMUSG00000029213	897
ENSMUSG00000046808	1729
ENSMUSG00000005220	0
ENSMUSG00000089195	0
ENSMUSG00000093400	0
ENSMUSG00000095112	0
ENSMUSG00000093771	0
ENSMUSG00000072889	573
ENSMUSG00000105510	40
ENSMUSG00000063935	0
ENSMUSG00000060204	0
ENSMUSG00000067220	9
ENSMUSG00000105124	0
ENSMUSG00000106136	0
ENSMUSG00000067219	33
ENSMUSG00000054892	577
ENSMUSG00000029217	1107
ENSMUSG00000106739	212
ENSMUSG00000052154	10
ENSMUSG00000036087	1212
ENSMUSG00000063656	0
ENSMUSG00000088268	0
ENSMUSG00000029219	0
ENSMUSG00000081849	0
ENSMUSG00000107373	0
ENSMUSG00000070733	4234
ENSMUSG00000107171	143
ENSMUSG00000086376	0
ENSMUSG00000107109	91
ENSMUSG00000090561	36
ENSMUSG00000107087	0
ENSMUSG00000100175	0
ENSMUSG00000106999	0
ENSMUSG00000029152	1196
ENSMUSG00000107292	0
ENSMUSG00000107331	76
ENSMUSG00000029153	14
ENSMUSG00000107272	0
ENSMUSG00000029154	0
ENSMUSG00000106675	0
ENSMUSG00000051674	279
ENSMUSG00000067206	3
ENSMUSG00000029156	262
ENSMUSG00000106773	1
ENSMUSG00000029155	0
ENSMUSG00000107027	0
ENSMUSG00000106968	0
ENSMUSG00000054814	267
ENSMUSG00000087250	0
ENSMUSG00000086234	0
ENSMUSG00000106993	54
ENSMUSG00000106973	0
ENSMUSG00000107255	0
ENSMUSG00000106943	165
ENSMUSG00000093355	25
ENSMUSG00000106735	0
ENSMUSG00000049907	84
ENSMUSG00000062110	372
ENSMUSG00000107209	2
ENSMUSG00000080700	21
ENSMUSG00000084132	22
ENSMUSG00000107009	46
ENSMUSG00000106992	29
ENSMUSG00000029227	1328
ENSMUSG00000107165	80
ENSMUSG00000029228	2
ENSMUSG00000085657	0
ENSMUSG00000085497	0
ENSMUSG00000106987	0
ENSMUSG00000072874	0
ENSMUSG00000107306	21
ENSMUSG00000029229	973
ENSMUSG00000107205	172
ENSMUSG00000035946	0
ENSMUSG00000107192	0
ENSMUSG00000029231	789
ENSMUSG00000106760	0
ENSMUSG00000107245	0
ENSMUSG00000099060	19
ENSMUSG00000088210	0
ENSMUSG00000107386	0
ENSMUSG00000089078	0
ENSMUSG00000005672	673
ENSMUSG00000106754	0
ENSMUSG00000107251	0
ENSMUSG00000106726	0
ENSMUSG00000107061	9
ENSMUSG00000103684	0
ENSMUSG00000100936	0
ENSMUSG00000088783	0
ENSMUSG00000062960	1126
ENSMUSG00000089481	0
ENSMUSG00000106756	0
ENSMUSG00000029233	348
ENSMUSG00000029234	695
ENSMUSG00000083152	17
ENSMUSG00000029238	1232
ENSMUSG00000106815	120
ENSMUSG00000098449	3
ENSMUSG00000029235	0
ENSMUSG00000087037	0
ENSMUSG00000029236	0
ENSMUSG00000091204	0
ENSMUSG00000036435	928
ENSMUSG00000036403	661
ENSMUSG00000103529	52
ENSMUSG00000036377	128
ENSMUSG00000055923	414
ENSMUSG00000029246	456
ENSMUSG00000072852	3
ENSMUSG00000029247	1202
ENSMUSG00000036323	1521
ENSMUSG00000063820	5
ENSMUSG00000086632	0
ENSMUSG00000029248	0
ENSMUSG00000059325	144
ENSMUSG00000087541	13
ENSMUSG00000085858	0
ENSMUSG00000106783	0
ENSMUSG00000053030	2
ENSMUSG00000029249	1490
ENSMUSG00000093061	2
ENSMUSG00000036285	220
ENSMUSG00000029250	1301
ENSMUSG00000036256	9618
ENSMUSG00000106828	0
ENSMUSG00000106906	0
ENSMUSG00000107232	0
ENSMUSG00000106985	0
ENSMUSG00000047652	0
ENSMUSG00000089415	0
ENSMUSG00000077178	0
ENSMUSG00000088422	0
ENSMUSG00000084435	0
ENSMUSG00000095594	0
ENSMUSG00000065235	0
ENSMUSG00000037605	562
ENSMUSG00000107226	67
ENSMUSG00000107375	5
ENSMUSG00000106611	1
ENSMUSG00000087431	0
ENSMUSG00000106746	2
ENSMUSG00000106860	0
ENSMUSG00000099863	0
ENSMUSG00000080586	0
ENSMUSG00000089162	0
ENSMUSG00000049537	0
ENSMUSG00000104537	0
ENSMUSG00000077288	0
ENSMUSG00000084731	0
ENSMUSG00000077474	0
ENSMUSG00000029245	0
ENSMUSG00000106598	0
ENSMUSG00000104878	0
ENSMUSG00000064555	0
ENSMUSG00000029253	533
ENSMUSG00000106282	3
ENSMUSG00000029254	1670
ENSMUSG00000064859	14
ENSMUSG00000035898	860
ENSMUSG00000029255	0
ENSMUSG00000061184	0
ENSMUSG00000094833	0
ENSMUSG00000061259	4
ENSMUSG00000072845	0
ENSMUSG00000079451	0
ENSMUSG00000048764	0
ENSMUSG00000035861	0
ENSMUSG00000106507	0
ENSMUSG00000054537	1
ENSMUSG00000089851	0
ENSMUSG00000105704	201
ENSMUSG00000104937	0
ENSMUSG00000035851	2208
ENSMUSG00000029260	0
ENSMUSG00000096303	0
ENSMUSG00000035836	0
ENSMUSG00000075983	0
ENSMUSG00000035811	0
ENSMUSG00000070704	0
ENSMUSG00000054630	0
ENSMUSG00000057425	0
ENSMUSG00000035780	0
ENSMUSG00000105192	0
ENSMUSG00000061906	0
ENSMUSG00000029268	0
ENSMUSG00000106677	0
ENSMUSG00000107180	0
ENSMUSG00000029269	0
ENSMUSG00000029273	0
ENSMUSG00000029272	2
ENSMUSG00000106074	0
ENSMUSG00000070702	0
ENSMUSG00000063157	1
ENSMUSG00000094386	0
ENSMUSG00000095333	0
ENSMUSG00000061937	0
ENSMUSG00000061388	0
ENSMUSG00000002240	0
ENSMUSG00000104839	0
ENSMUSG00000067156	0
ENSMUSG00000009580	0
ENSMUSG00000099605	0
ENSMUSG00000105888	0
ENSMUSG00000001622	0
ENSMUSG00000055961	0
ENSMUSG00000007457	0
ENSMUSG00000100704	0
ENSMUSG00000007907	0
ENSMUSG00000029280	0
ENSMUSG00000029281	0
ENSMUSG00000079439	0
ENSMUSG00000079438	0
ENSMUSG00000090302	0
ENSMUSG00000064156	0
ENSMUSG00000029282	0
ENSMUSG00000029288	0
ENSMUSG00000029286	1
ENSMUSG00000067149	24606
ENSMUSG00000070697	288
ENSMUSG00000029291	771
ENSMUSG00000044221	539
ENSMUSG00000006262	948
ENSMUSG00000029366	608
ENSMUSG00000105640	0
ENSMUSG00000060961	6
ENSMUSG00000035540	0
ENSMUSG00000104715	0
ENSMUSG00000035528	0
ENSMUSG00000043635	19
ENSMUSG00000084500	0
ENSMUSG00000077175	0
ENSMUSG00000035505	186
ENSMUSG00000055204	4272
ENSMUSG00000054945	43
ENSMUSG00000106725	0
ENSMUSG00000029368	4
ENSMUSG00000054932	60
ENSMUSG00000106788	0
ENSMUSG00000029369	0
ENSMUSG00000106863	0
ENSMUSG00000070690	0
ENSMUSG00000029370	62
ENSMUSG00000029371	19
ENSMUSG00000029372	1537
ENSMUSG00000029373	969
ENSMUSG00000029379	0
ENSMUSG00000029375	0
ENSMUSG00000093082	0
ENSMUSG00000106957	0
ENSMUSG00000107044	0
ENSMUSG00000029380	4
ENSMUSG00000088075	0
ENSMUSG00000058427	4
ENSMUSG00000107218	0
ENSMUSG00000029376	114
ENSMUSG00000035020	1
ENSMUSG00000107350	0
ENSMUSG00000029377	4
ENSMUSG00000029378	6
ENSMUSG00000094938	0
ENSMUSG00000107198	0
ENSMUSG00000082361	12
ENSMUSG00000034981	341
ENSMUSG00000099468	0
ENSMUSG00000101978	0
ENSMUSG00000106712	0
ENSMUSG00000107301	0
ENSMUSG00000029397	743
ENSMUSG00000107200	59
ENSMUSG00000102644	96
ENSMUSG00000088102	0
ENSMUSG00000096035	5
ENSMUSG00000029403	32
ENSMUSG00000029405	2339
ENSMUSG00000088712	15
ENSMUSG00000088949	0
ENSMUSG00000029407	1350
ENSMUSG00000107354	0
ENSMUSG00000084745	5
ENSMUSG00000029409	0
ENSMUSG00000029410	51
ENSMUSG00000029413	1441
ENSMUSG00000029415	758
ENSMUSG00000106698	1
ENSMUSG00000088623	0
ENSMUSG00000029417	452
ENSMUSG00000034842	47
ENSMUSG00000034855	344
ENSMUSG00000060183	3
ENSMUSG00000034826	398
ENSMUSG00000088777	0
ENSMUSG00000029426	3230
ENSMUSG00000099160	0
ENSMUSG00000057068	0
ENSMUSG00000047963	282
ENSMUSG00000050050	29
ENSMUSG00000029381	873
ENSMUSG00000092266	6
ENSMUSG00000089268	0
ENSMUSG00000089018	0
ENSMUSG00000045314	0
ENSMUSG00000088240	0
ENSMUSG00000107374	0
ENSMUSG00000107194	8
ENSMUSG00000058013	1691
ENSMUSG00000107019	155
ENSMUSG00000063015	2499
ENSMUSG00000106870	108
ENSMUSG00000029384	20
ENSMUSG00000029385	840
ENSMUSG00000096044	0
ENSMUSG00000070686	0
ENSMUSG00000107392	0
ENSMUSG00000096230	0
ENSMUSG00000072822	0
ENSMUSG00000072821	0
ENSMUSG00000096259	0
ENSMUSG00000094560	0
ENSMUSG00000095718	0
ENSMUSG00000073497	0
ENSMUSG00000074011	0
ENSMUSG00000095074	0
ENSMUSG00000095503	0
ENSMUSG00000094195	0
ENSMUSG00000092073	0
ENSMUSG00000095954	0
ENSMUSG00000096742	0
ENSMUSG00000092166	0
ENSMUSG00000095996	0
ENSMUSG00000096066	0
ENSMUSG00000079424	0
ENSMUSG00000070677	0
ENSMUSG00000079423	0
ENSMUSG00000094043	0
ENSMUSG00000096139	0
ENSMUSG00000072814	0
ENSMUSG00000072813	0
ENSMUSG00000094471	0
ENSMUSG00000023078	1531
ENSMUSG00000034724	3289
ENSMUSG00000029486	313
ENSMUSG00000034687	426
ENSMUSG00000106263	0
ENSMUSG00000105446	0
ENSMUSG00000106526	0
ENSMUSG00000029484	373
ENSMUSG00000105356	7
ENSMUSG00000104955	5
ENSMUSG00000106319	10
ENSMUSG00000104698	9
ENSMUSG00000064550	0
ENSMUSG00000105283	4
ENSMUSG00000105871	0
ENSMUSG00000106357	23
ENSMUSG00000105377	9
ENSMUSG00000105257	4
ENSMUSG00000105006	9
ENSMUSG00000034663	3864
ENSMUSG00000104591	131
ENSMUSG00000055725	60
ENSMUSG00000104736	3
ENSMUSG00000105850	0
ENSMUSG00000104717	0
ENSMUSG00000046000	0
ENSMUSG00000097516	0
ENSMUSG00000050553	0
ENSMUSG00000029338	596
ENSMUSG00000105801	41
ENSMUSG00000106518	3
ENSMUSG00000035456	0
ENSMUSG00000045238	0
ENSMUSG00000029337	0
ENSMUSG00000057816	0
ENSMUSG00000104545	0
ENSMUSG00000105814	75
ENSMUSG00000077424	0
ENSMUSG00000079416	0
ENSMUSG00000067101	0
ENSMUSG00000029335	48
ENSMUSG00000029334	0
ENSMUSG00000105579	0
ENSMUSG00000089809	1683
ENSMUSG00000105686	0
ENSMUSG00000104753	1
ENSMUSG00000090006	0
ENSMUSG00000090146	0
ENSMUSG00000087791	0
ENSMUSG00000089743	0
ENSMUSG00000029331	0
ENSMUSG00000105218	0
ENSMUSG00000084445	0
ENSMUSG00000105078	1
ENSMUSG00000089062	0
ENSMUSG00000000568	1540
ENSMUSG00000091623	18
ENSMUSG00000029328	2395
ENSMUSG00000029326	233
ENSMUSG00000089491	0
ENSMUSG00000050640	18
ENSMUSG00000086259	2
ENSMUSG00000103927	1
ENSMUSG00000100157	2
ENSMUSG00000035325	1918
ENSMUSG00000097772	208
ENSMUSG00000098355	1
ENSMUSG00000098396	1
ENSMUSG00000098711	0
ENSMUSG00000098793	0
ENSMUSG00000106391	17
ENSMUSG00000035310	408
ENSMUSG00000088742	8
ENSMUSG00000087786	0
ENSMUSG00000035297	685
ENSMUSG00000029322	5095
ENSMUSG00000029319	584
ENSMUSG00000085269	0
ENSMUSG00000035273	689
ENSMUSG00000035266	292
ENSMUSG00000016833	442
ENSMUSG00000104761	213
ENSMUSG00000035234	199
ENSMUSG00000105607	47
ENSMUSG00000105755	3
ENSMUSG00000077354	0
ENSMUSG00000087611	11
ENSMUSG00000029314	125
ENSMUSG00000106178	34
ENSMUSG00000106255	0
ENSMUSG00000092503	0
ENSMUSG00000035187	0
ENSMUSG00000105097	1
ENSMUSG00000106164	0
ENSMUSG00000029330	81
ENSMUSG00000104966	4
ENSMUSG00000105632	8
ENSMUSG00000043940	3142
ENSMUSG00000092354	2
ENSMUSG00000106451	0
ENSMUSG00000105761	33
ENSMUSG00000106492	1
ENSMUSG00000106586	0
ENSMUSG00000057315	519
ENSMUSG00000046709	4
ENSMUSG00000105947	0
ENSMUSG00000104956	1
ENSMUSG00000104808	0
ENSMUSG00000105426	0
ENSMUSG00000104684	2
ENSMUSG00000034573	436
ENSMUSG00000104580	0
ENSMUSG00000088474	0
ENSMUSG00000029321	6
ENSMUSG00000105018	0
ENSMUSG00000029320	0
ENSMUSG00000088121	0
ENSMUSG00000029313	2803
ENSMUSG00000029312	63
ENSMUSG00000105019	1
ENSMUSG00000095133	0
ENSMUSG00000034528	1
ENSMUSG00000029311	481
ENSMUSG00000106035	21
ENSMUSG00000029310	431
ENSMUSG00000093690	3
ENSMUSG00000105261	1
ENSMUSG00000091034	1
ENSMUSG00000029309	1198
ENSMUSG00000097877	0
ENSMUSG00000053268	1
ENSMUSG00000029307	1
ENSMUSG00000105615	0
ENSMUSG00000094432	0
ENSMUSG00000029306	0
ENSMUSG00000053863	0
ENSMUSG00000029304	7
ENSMUSG00000105954	0
ENSMUSG00000034462	555
ENSMUSG00000079065	342
ENSMUSG00000097392	212
ENSMUSG00000072774	368
ENSMUSG00000029299	2644
ENSMUSG00000096561	0
ENSMUSG00000105555	43
ENSMUSG00000034438	1126
ENSMUSG00000029298	1948
ENSMUSG00000079363	1369
ENSMUSG00000079362	180
ENSMUSG00000105096	35
ENSMUSG00000104713	238
ENSMUSG00000092021	8
ENSMUSG00000097237	0
ENSMUSG00000106438	6
ENSMUSG00000070639	344
ENSMUSG00000105826	82
ENSMUSG00000054720	1398
ENSMUSG00000085771	48
ENSMUSG00000046079	747
ENSMUSG00000084878	0
ENSMUSG00000029290	461
ENSMUSG00000105341	46
ENSMUSG00000095052	0
ENSMUSG00000106483	0
ENSMUSG00000105508	0
ENSMUSG00000105531	0
ENSMUSG00000106594	0
ENSMUSG00000105618	0
ENSMUSG00000034384	0
ENSMUSG00000097018	0
ENSMUSG00000099061	1
ENSMUSG00000098302	94
ENSMUSG00000101237	0
ENSMUSG00000091096	0
ENSMUSG00000049606	2160
ENSMUSG00000104706	194
ENSMUSG00000088602	0
ENSMUSG00000043410	0
ENSMUSG00000098703	0
ENSMUSG00000029283	294
ENSMUSG00000106554	0
ENSMUSG00000029287	1854
ENSMUSG00000106643	157
ENSMUSG00000105033	31
ENSMUSG00000106671	61
ENSMUSG00000088429	0
ENSMUSG00000029279	28
ENSMUSG00000106396	0
ENSMUSG00000064554	0
ENSMUSG00000033805	6
ENSMUSG00000090558	0
ENSMUSG00000033794	0
ENSMUSG00000111375	215
ENSMUSG00000106631	47
ENSMUSG00000089798	8
ENSMUSG00000029276	202
ENSMUSG00000033773	334
ENSMUSG00000085900	3
ENSMUSG00000097035	11
ENSMUSG00000105421	3
ENSMUSG00000106333	5
ENSMUSG00000029275	74
ENSMUSG00000090030	6
ENSMUSG00000011831	865
ENSMUSG00000106288	54
ENSMUSG00000063447	0
ENSMUSG00000104748	1
ENSMUSG00000058558	11785
ENSMUSG00000064453	45
ENSMUSG00000077222	61
ENSMUSG00000077426	16
ENSMUSG00000029270	794
ENSMUSG00000029267	1040
ENSMUSG00000063406	1054
ENSMUSG00000056531	95
ENSMUSG00000029265	603
ENSMUSG00000106103	10
ENSMUSG00000029263	214
ENSMUSG00000104904	0
ENSMUSG00000106304	1
ENSMUSG00000105867	7
ENSMUSG00000072769	16
ENSMUSG00000029491	0
ENSMUSG00000050856	1247
ENSMUSG00000118523	0
ENSMUSG00000029490	100
ENSMUSG00000033623	592
ENSMUSG00000033615	0
ENSMUSG00000105590	0
ENSMUSG00000062234	2039
ENSMUSG00000105084	188
ENSMUSG00000013495	497
ENSMUSG00000004815	531
ENSMUSG00000033540	570
ENSMUSG00000046959	11
ENSMUSG00000008090	81
ENSMUSG00000055385	1
ENSMUSG00000101762	0
ENSMUSG00000004821	0
ENSMUSG00000090961	0
ENSMUSG00000091624	0
ENSMUSG00000093479	0
ENSMUSG00000103580	0
ENSMUSG00000067010	0
