Identifier	matchCounts
ENSMUSG00000038463	67
ENSMUSG00000026663	1432
ENSMUSG00000096310	6
ENSMUSG00000096547	10
ENSMUSG00000053925	9
ENSMUSG00000026659	222
ENSMUSG00000096968	1
ENSMUSG00000070524	13
ENSMUSG00000038421	1191
ENSMUSG00000026656	1359
ENSMUSG00000103676	1
ENSMUSG00000104340	6
ENSMUSG00000059089	131
ENSMUSG00000065905	0
ENSMUSG00000059498	471
ENSMUSG00000099119	0
ENSMUSG00000098356	0
ENSMUSG00000098965	0
ENSMUSG00000026649	12
ENSMUSG00000058076	471
ENSMUSG00000056569	9
ENSMUSG00000038370	36
ENSMUSG00000005677	0
ENSMUSG00000005674	227
ENSMUSG00000005681	3
ENSMUSG00000058715	963
ENSMUSG00000013593	812
ENSMUSG00000006403	4
ENSMUSG00000052423	384
ENSMUSG00000062729	665
ENSMUSG00000053483	302
ENSMUSG00000062963	418
ENSMUSG00000087747	0
ENSMUSG00000103983	140
ENSMUSG00000013973	349
ENSMUSG00000013997	255
ENSMUSG00000006412	212
ENSMUSG00000102929	26
ENSMUSG00000045259	4
ENSMUSG00000006411	45
ENSMUSG00000048865	3969
ENSMUSG00000026641	848
ENSMUSG00000103711	74
ENSMUSG00000038235	181
ENSMUSG00000091993	26
ENSMUSG00000094668	20
ENSMUSG00000060244	84
ENSMUSG00000038209	0
ENSMUSG00000004709	723
ENSMUSG00000004707	1088
ENSMUSG00000038179	1118
ENSMUSG00000103219	1
ENSMUSG00000098316	2
ENSMUSG00000103083	11
ENSMUSG00000015355	995
ENSMUSG00000103883	149
ENSMUSG00000088291	0
ENSMUSG00000095636	0
ENSMUSG00000015316	354
ENSMUSG00000038147	1469
ENSMUSG00000073492	144
ENSMUSG00000104413	16
ENSMUSG00000015314	1470
ENSMUSG00000026556	135
ENSMUSG00000051251	1
ENSMUSG00000003458	1003
ENSMUSG00000026553	3009
ENSMUSG00000103380	0
ENSMUSG00000003464	524
ENSMUSG00000026554	1855
ENSMUSG00000013698	642
ENSMUSG00000007122	1
ENSMUSG00000092085	0
ENSMUSG00000007107	0
ENSMUSG00000103617	0
ENSMUSG00000038034	339
ENSMUSG00000007097	124
ENSMUSG00000038026	33
ENSMUSG00000102413	0
ENSMUSG00000044708	488
ENSMUSG00000050229	954
ENSMUSG00000102278	5
ENSMUSG00000103357	1
ENSMUSG00000026548	64
ENSMUSG00000037995	51
ENSMUSG00000026547	1161
ENSMUSG00000104351	8
ENSMUSG00000026546	10
ENSMUSG00000085184	49
ENSMUSG00000049598	1
ENSMUSG00000053318	250
ENSMUSG00000070504	0
ENSMUSG00000026544	33
ENSMUSG00000088813	0
ENSMUSG00000037942	0
ENSMUSG00000070182	0
ENSMUSG00000102701	0
ENSMUSG00000026542	0
ENSMUSG00000077252	0
ENSMUSG00000037924	0
ENSMUSG00000062527	0
ENSMUSG00000058981	0
ENSMUSG00000046643	0
ENSMUSG00000049456	0
ENSMUSG00000005339	0
ENSMUSG00000049605	0
ENSMUSG00000079180	0
ENSMUSG00000037872	25
ENSMUSG00000005338	160
ENSMUSG00000037860	804
ENSMUSG00000037849	824
ENSMUSG00000070501	577
ENSMUSG00000104989	0
ENSMUSG00000073491	1010
ENSMUSG00000043263	2838
ENSMUSG00000106299	0
ENSMUSG00000066677	499
ENSMUSG00000103105	22
ENSMUSG00000073490	506
ENSMUSG00000073489	203
ENSMUSG00000090272	2973
ENSMUSG00000026536	60
ENSMUSG00000039997	4050
ENSMUSG00000026535	0
ENSMUSG00000054203	224
ENSMUSG00000045381	7
ENSMUSG00000047048	2
ENSMUSG00000050134	0
ENSMUSG00000049528	0
ENSMUSG00000059371	0
ENSMUSG00000046486	0
ENSMUSG00000051528	0
ENSMUSG00000102371	0
ENSMUSG00000091950	0
ENSMUSG00000055033	0
ENSMUSG00000026532	614
ENSMUSG00000050788	0
ENSMUSG00000026531	0
ENSMUSG00000066672	5
ENSMUSG00000059503	1
ENSMUSG00000051509	0
ENSMUSG00000066671	0
ENSMUSG00000028354	3
ENSMUSG00000050069	61
ENSMUSG00000026527	11
ENSMUSG00000104343	0
ENSMUSG00000103079	0
ENSMUSG00000026526	535
ENSMUSG00000039783	1370
ENSMUSG00000026525	34
ENSMUSG00000078185	316
ENSMUSG00000026523	0
ENSMUSG00000077794	0
ENSMUSG00000039748	69
ENSMUSG00000094820	1
ENSMUSG00000104158	0
ENSMUSG00000103540	0
ENSMUSG00000055214	1
ENSMUSG00000078184	0
ENSMUSG00000104363	0
ENSMUSG00000103277	0
ENSMUSG00000104157	0
ENSMUSG00000104248	0
ENSMUSG00000104021	0
ENSMUSG00000087875	0
ENSMUSG00000057335	1701
ENSMUSG00000103634	45
ENSMUSG00000104154	51
ENSMUSG00000103435	0
ENSMUSG00000065573	13
ENSMUSG00000084749	0
ENSMUSG00000026504	505
ENSMUSG00000093132	13
ENSMUSG00000102211	25
ENSMUSG00000087082	0
ENSMUSG00000103251	90
ENSMUSG00000019699	1291
ENSMUSG00000104391	85
ENSMUSG00000102133	52
ENSMUSG00000102749	48
ENSMUSG00000103163	59
ENSMUSG00000103646	199
ENSMUSG00000102427	73
ENSMUSG00000097892	1
ENSMUSG00000063659	1177
ENSMUSG00000102432	0
ENSMUSG00000103043	2
ENSMUSG00000102885	0
ENSMUSG00000103767	0
ENSMUSG00000101746	0
ENSMUSG00000015962	0
ENSMUSG00000015961	781
ENSMUSG00000102483	0
ENSMUSG00000091476	19
ENSMUSG00000095731	0
ENSMUSG00000026502	559
ENSMUSG00000070489	0
ENSMUSG00000086350	32
ENSMUSG00000026500	235
ENSMUSG00000039630	8034
ENSMUSG00000104279	9
ENSMUSG00000099303	0
ENSMUSG00000064954	0
ENSMUSG00000026495	68
ENSMUSG00000026494	6
ENSMUSG00000064967	0
ENSMUSG00000089713	0
ENSMUSG00000055067	402
ENSMUSG00000026492	189
ENSMUSG00000038949	525
ENSMUSG00000038936	98
ENSMUSG00000087236	73
ENSMUSG00000026491	2741
ENSMUSG00000073486	5
ENSMUSG00000026490	484
ENSMUSG00000102194	10
ENSMUSG00000103636	0
ENSMUSG00000026489	438
ENSMUSG00000104520	1
ENSMUSG00000010609	569
ENSMUSG00000102923	6
ENSMUSG00000055676	8
ENSMUSG00000038855	2868
ENSMUSG00000104388	1061
ENSMUSG00000103123	94
ENSMUSG00000103772	391
ENSMUSG00000053963	105
ENSMUSG00000104210	9
ENSMUSG00000102608	16
ENSMUSG00000026496	1969
ENSMUSG00000098926	13
ENSMUSG00000058729	210
ENSMUSG00000026497	0
ENSMUSG00000026499	862
ENSMUSG00000103649	1
ENSMUSG00000103156	10
ENSMUSG00000060743	4836
ENSMUSG00000073485	111
ENSMUSG00000084558	0
ENSMUSG00000038806	328
ENSMUSG00000066652	0
ENSMUSG00000026520	299
ENSMUSG00000038793	31
ENSMUSG00000026519	686
ENSMUSG00000085563	0
ENSMUSG00000038776	817
ENSMUSG00000102858	0
ENSMUSG00000038768	0
ENSMUSG00000103328	0
ENSMUSG00000026516	1083
ENSMUSG00000062169	237
ENSMUSG00000038733	3850
ENSMUSG00000054135	49
ENSMUSG00000026514	0
ENSMUSG00000102276	0
ENSMUSG00000050625	0
ENSMUSG00000047369	0
ENSMUSG00000103100	0
ENSMUSG00000064970	6
ENSMUSG00000004880	2334
ENSMUSG00000089429	18
ENSMUSG00000056699	12
ENSMUSG00000022995	126
ENSMUSG00000103722	6
ENSMUSG00000103317	1
ENSMUSG00000102950	7
ENSMUSG00000102760	4
ENSMUSG00000026511	668
ENSMUSG00000091013	0
ENSMUSG00000038633	782
ENSMUSG00000100147	3
ENSMUSG00000047539	533
ENSMUSG00000073482	1
ENSMUSG00000026510	370
ENSMUSG00000026509	671
ENSMUSG00000102234	1
ENSMUSG00000104415	0
ENSMUSG00000103878	0
ENSMUSG00000038599	0
ENSMUSG00000104376	0
ENSMUSG00000102688	0
ENSMUSG00000043429	0
ENSMUSG00000038576	9
ENSMUSG00000102291	0
ENSMUSG00000079164	112
ENSMUSG00000104367	1
ENSMUSG00000094807	0
ENSMUSG00000030768	180
ENSMUSG00000102478	9
ENSMUSG00000046836	801
ENSMUSG00000042901	730
ENSMUSG00000056050	1568
ENSMUSG00000072258	181
ENSMUSG00000104212	6
ENSMUSG00000053461	3
ENSMUSG00000104022	0
ENSMUSG00000103451	6
ENSMUSG00000103305	0
ENSMUSG00000102743	0
ENSMUSG00000039384	233
ENSMUSG00000044854	15
ENSMUSG00000102682	1
ENSMUSG00000102794	3
ENSMUSG00000104419	0
ENSMUSG00000101574	2
ENSMUSG00000089057	0
ENSMUSG00000103308	0
ENSMUSG00000092578	0
ENSMUSG00000039377	120
ENSMUSG00000102158	4
ENSMUSG00000026621	0
ENSMUSG00000073481	829
ENSMUSG00000088559	4
ENSMUSG00000088562	0
ENSMUSG00000039349	97
ENSMUSG00000026620	58
ENSMUSG00000102784	0
ENSMUSG00000103942	0
ENSMUSG00000103478	0
ENSMUSG00000104461	0
ENSMUSG00000039318	1282
ENSMUSG00000077571	5
ENSMUSG00000105770	2
ENSMUSG00000103613	0
ENSMUSG00000026618	869
ENSMUSG00000104368	0
ENSMUSG00000065581	0
ENSMUSG00000065562	0
ENSMUSG00000102526	4
ENSMUSG00000026617	184
ENSMUSG00000097261	7
ENSMUSG00000026615	1565
ENSMUSG00000051295	0
ENSMUSG00000097615	0
ENSMUSG00000026614	8
ENSMUSG00000102185	0
ENSMUSG00000103799	0
ENSMUSG00000039246	4
ENSMUSG00000103056	0
ENSMUSG00000089363	0
ENSMUSG00000103449	0
ENSMUSG00000102790	0
ENSMUSG00000102217	0
ENSMUSG00000103690	0
ENSMUSG00000039239	25
ENSMUSG00000089045	0
ENSMUSG00000100393	0
ENSMUSG00000102619	3
ENSMUSG00000001305	207
ENSMUSG00000097784	7
ENSMUSG00000103503	0
ENSMUSG00000104312	0
ENSMUSG00000039224	0
ENSMUSG00000026611	3
ENSMUSG00000106839	0
ENSMUSG00000107163	0
ENSMUSG00000089947	0
ENSMUSG00000089730	0
ENSMUSG00000039210	559
ENSMUSG00000104394	242
ENSMUSG00000104245	2
ENSMUSG00000103923	0
ENSMUSG00000026610	36
ENSMUSG00000103961	0
ENSMUSG00000103401	0
ENSMUSG00000103577	0
ENSMUSG00000103732	2
ENSMUSG00000104482	0
ENSMUSG00000026609	0
ENSMUSG00000077235	0
ENSMUSG00000084550	0
ENSMUSG00000026608	606
ENSMUSG00000103370	0
ENSMUSG00000037624	2
ENSMUSG00000103669	0
ENSMUSG00000104507	0
ENSMUSG00000093791	0
ENSMUSG00000103087	1
ENSMUSG00000026605	412
ENSMUSG00000026604	924
ENSMUSG00000097925	0
ENSMUSG00000104435	4
ENSMUSG00000026603	110
ENSMUSG00000103467	13
ENSMUSG00000010175	273
ENSMUSG00000099404	0
ENSMUSG00000079045	0
ENSMUSG00000103644	0
ENSMUSG00000103510	0
ENSMUSG00000093064	0
ENSMUSG00000106474	0
ENSMUSG00000103963	0
ENSMUSG00000089872	456
ENSMUSG00000026634	824
ENSMUSG00000037568	22
ENSMUSG00000104487	0
ENSMUSG00000066595	478
ENSMUSG00000097845	0
ENSMUSG00000057072	0
ENSMUSG00000026632	149
ENSMUSG00000062510	95
ENSMUSG00000103576	0
ENSMUSG00000026630	141
ENSMUSG00000102777	0
ENSMUSG00000091017	3
ENSMUSG00000026628	26
ENSMUSG00000088461	0
ENSMUSG00000073478	125
ENSMUSG00000103685	6
ENSMUSG00000103174	7
ENSMUSG00000037499	198
ENSMUSG00000026627	345
ENSMUSG00000026626	2416
ENSMUSG00000103114	6
ENSMUSG00000103517	0
ENSMUSG00000102246	1
ENSMUSG00000037474	222
ENSMUSG00000037461	1076
ENSMUSG00000102970	8
ENSMUSG00000026623	1629
ENSMUSG00000095504	0
ENSMUSG00000064845	0
ENSMUSG00000102840	0
ENSMUSG00000026622	113
ENSMUSG00000055833	15
ENSMUSG00000037434	460
ENSMUSG00000049353	4
ENSMUSG00000097416	4
ENSMUSG00000026637	877
ENSMUSG00000093003	7
ENSMUSG00000097089	1
ENSMUSG00000037395	466
ENSMUSG00000102755	0
ENSMUSG00000097316	9
ENSMUSG00000058248	96
ENSMUSG00000037375	125
ENSMUSG00000094131	1
ENSMUSG00000047384	0
ENSMUSG00000100872	0
ENSMUSG00000016262	12
ENSMUSG00000089812	0
ENSMUSG00000016200	5
ENSMUSG00000089158	0
ENSMUSG00000103640	0
ENSMUSG00000016181	392
ENSMUSG00000026638	26
ENSMUSG00000079144	80
ENSMUSG00000037318	2869
ENSMUSG00000090080	1
ENSMUSG00000089683	47
ENSMUSG00000026639	250
ENSMUSG00000016194	553
ENSMUSG00000103089	145
ENSMUSG00000009633	196
ENSMUSG00000104348	147
ENSMUSG00000103736	0
ENSMUSG00000016179	1
ENSMUSG00000103895	0
ENSMUSG00000102981	0
ENSMUSG00000097850	0
ENSMUSG00000065533	0
ENSMUSG00000103692	0
ENSMUSG00000026640	222
ENSMUSG00000102523	13
ENSMUSG00000102621	14
ENSMUSG00000102841	17
ENSMUSG00000103776	1
ENSMUSG00000092633	0
ENSMUSG00000084631	0
ENSMUSG00000016494	183
ENSMUSG00000097325	0
ENSMUSG00000096929	435
ENSMUSG00000104206	0
ENSMUSG00000104525	190
ENSMUSG00000103867	127
ENSMUSG00000104077	0
ENSMUSG00000016493	207
ENSMUSG00000065412	2
ENSMUSG00000065548	4
ENSMUSG00000104010	22
ENSMUSG00000103443	55
ENSMUSG00000016481	1659
ENSMUSG00000026616	9226
ENSMUSG00000102236	0
ENSMUSG00000093823	0
ENSMUSG00000099208	0
ENSMUSG00000104297	0
ENSMUSG00000102307	0
ENSMUSG00000099154	0
ENSMUSG00000050530	237
ENSMUSG00000026643	484
ENSMUSG00000075837	0
ENSMUSG00000049950	58
ENSMUSG00000026644	0
ENSMUSG00000026645	0
ENSMUSG00000103786	0
ENSMUSG00000026650	0
ENSMUSG00000026648	700
ENSMUSG00000026646	20
ENSMUSG00000085043	4
ENSMUSG00000109865	523
ENSMUSG00000051396	316
ENSMUSG00000039496	7
ENSMUSG00000026655	2476
ENSMUSG00000085205	0
ENSMUSG00000085656	0
ENSMUSG00000086445	0
ENSMUSG00000026657	640
ENSMUSG00000104284	0
ENSMUSG00000102517	0
ENSMUSG00000084859	0
ENSMUSG00000086921	0
ENSMUSG00000102816	0
ENSMUSG00000102136	0
ENSMUSG00000102357	0
ENSMUSG00000087355	0
ENSMUSG00000102494	10
ENSMUSG00000075826	0
ENSMUSG00000086874	0
ENSMUSG00000086018	0
ENSMUSG00000039449	714
ENSMUSG00000048186	18
ENSMUSG00000026662	446
ENSMUSG00000026664	307
ENSMUSG00000026668	0
ENSMUSG00000026669	135
ENSMUSG00000026672	221
ENSMUSG00000086430	0
ENSMUSG00000026676	17
ENSMUSG00000084606	0
ENSMUSG00000039145	1079
ENSMUSG00000039128	496
ENSMUSG00000025817	316
ENSMUSG00000056718	8
ENSMUSG00000025816	284
ENSMUSG00000085818	0
ENSMUSG00000025815	25
ENSMUSG00000043241	857
ENSMUSG00000045319	118
ENSMUSG00000102887	0
ENSMUSG00000039063	23
ENSMUSG00000087125	0
ENSMUSG00000087485	1
ENSMUSG00000118578	3
ENSMUSG00000039046	1059
ENSMUSG00000085716	1
ENSMUSG00000086109	13
ENSMUSG00000102599	3
ENSMUSG00000002107	4471
ENSMUSG00000087079	0
ENSMUSG00000075538	6
ENSMUSG00000103412	0
ENSMUSG00000062319	6
ENSMUSG00000065824	109
ENSMUSG00000077396	0
ENSMUSG00000099424	0
ENSMUSG00000085070	0
ENSMUSG00000088574	0
ENSMUSG00000085580	0
ENSMUSG00000095951	0
ENSMUSG00000079604	0
ENSMUSG00000079603	0
ENSMUSG00000104276	0
ENSMUSG00000015619	81
ENSMUSG00000086618	1
ENSMUSG00000025783	0
ENSMUSG00000079602	0
ENSMUSG00000075534	0
ENSMUSG00000025782	300
ENSMUSG00000103570	4
ENSMUSG00000025781	1107
ENSMUSG00000077733	8
ENSMUSG00000037262	228
ENSMUSG00000037254	0
ENSMUSG00000025780	318
ENSMUSG00000086748	1
ENSMUSG00000061186	77
ENSMUSG00000080500	1
ENSMUSG00000080627	0
ENSMUSG00000092793	3
ENSMUSG00000077972	0
ENSMUSG00000077038	2
ENSMUSG00000080653	0
ENSMUSG00000076126	0
ENSMUSG00000077131	0
ENSMUSG00000077834	0
ENSMUSG00000077998	0
ENSMUSG00000076959	0
ENSMUSG00000080504	0
ENSMUSG00000077981	0
ENSMUSG00000076983	0
ENSMUSG00000078026	0
ENSMUSG00000094165	0
ENSMUSG00000077049	0
ENSMUSG00000106608	0
ENSMUSG00000076028	0
ENSMUSG00000094297	0
ENSMUSG00000095843	0
ENSMUSG00000096624	1
ENSMUSG00000095269	1
ENSMUSG00000096583	0
ENSMUSG00000080459	0
ENSMUSG00000095938	0
ENSMUSG00000095340	0
ENSMUSG00000096027	0
ENSMUSG00000104933	0
ENSMUSG00000105546	1
ENSMUSG00000095336	0
ENSMUSG00000094190	3
ENSMUSG00000095509	0
ENSMUSG00000104561	0
ENSMUSG00000104734	1
ENSMUSG00000094927	0
ENSMUSG00000080405	1
ENSMUSG00000095198	0
ENSMUSG00000094659	0
ENSMUSG00000105330	0
ENSMUSG00000096264	1
ENSMUSG00000096651	0
ENSMUSG00000094101	0
ENSMUSG00000096492	0
ENSMUSG00000096239	0
ENSMUSG00000106027	0
ENSMUSG00000094363	0
ENSMUSG00000095884	0
ENSMUSG00000094506	0
ENSMUSG00000094159	0
ENSMUSG00000096113	0
ENSMUSG00000096134	0
ENSMUSG00000094009	0
ENSMUSG00000096782	0
ENSMUSG00000096835	0
ENSMUSG00000096587	0
ENSMUSG00000095536	0
ENSMUSG00000104652	0
ENSMUSG00000095786	0
ENSMUSG00000096748	0
ENSMUSG00000096880	2
ENSMUSG00000094688	0
ENSMUSG00000094261	0
ENSMUSG00000105182	0
ENSMUSG00000093995	0
ENSMUSG00000094709	0
ENSMUSG00000094067	0
ENSMUSG00000096512	0
ENSMUSG00000096360	0
ENSMUSG00000093900	0
ENSMUSG00000095151	0
ENSMUSG00000094457	0
ENSMUSG00000093914	0
ENSMUSG00000095222	0
ENSMUSG00000076966	0
ENSMUSG00000105365	0
ENSMUSG00000080649	2
ENSMUSG00000096889	1
ENSMUSG00000080476	1
ENSMUSG00000093907	0
ENSMUSG00000096053	0
ENSMUSG00000106488	0
ENSMUSG00000080684	1
ENSMUSG00000095051	0
ENSMUSG00000094943	0
ENSMUSG00000096894	0
ENSMUSG00000076994	0
ENSMUSG00000105783	0
ENSMUSG00000094327	0
ENSMUSG00000076948	0
ENSMUSG00000077113	0
ENSMUSG00000094330	0
ENSMUSG00000080624	1
ENSMUSG00000077021	0
ENSMUSG00000070099	0
ENSMUSG00000080558	0
ENSMUSG00000076976	0
ENSMUSG00000076118	1
ENSMUSG00000077095	0
ENSMUSG00000077104	1
ENSMUSG00000076014	0
ENSMUSG00000092961	1
ENSMUSG00000092697	0
ENSMUSG00000088833	2
ENSMUSG00000076222	0
ENSMUSG00000078031	0
ENSMUSG00000095699	0
ENSMUSG00000089570	0
ENSMUSG00000088980	1
ENSMUSG00000077991	0
ENSMUSG00000077086	1
ENSMUSG00000078025	0
ENSMUSG00000077941	0
ENSMUSG00000076956	0
ENSMUSG00000078060	0
ENSMUSG00000077954	2
ENSMUSG00000080686	0
ENSMUSG00000080657	0
ENSMUSG00000080594	0
ENSMUSG00000102734	0
ENSMUSG00000089007	0
ENSMUSG00000085257	0
ENSMUSG00000084560	0
ENSMUSG00000026778	913
ENSMUSG00000103774	48
ENSMUSG00000103253	7
ENSMUSG00000102992	50
ENSMUSG00000102196	10
ENSMUSG00000102894	0
ENSMUSG00000102674	0
ENSMUSG00000086006	5
ENSMUSG00000103223	0
ENSMUSG00000103321	0
ENSMUSG00000086491	0
ENSMUSG00000026773	1240
ENSMUSG00000102329	69
ENSMUSG00000102376	80
ENSMUSG00000037197	529
ENSMUSG00000091312	3
ENSMUSG00000026770	177
ENSMUSG00000104101	5
ENSMUSG00000023206	250
ENSMUSG00000058594	767
ENSMUSG00000047909	749
ENSMUSG00000026768	500
ENSMUSG00000104174	0
ENSMUSG00000086843	7
ENSMUSG00000026767	652
ENSMUSG00000102630	51
ENSMUSG00000104449	92
ENSMUSG00000104406	75
ENSMUSG00000104045	0
ENSMUSG00000026730	30
ENSMUSG00000049630	0
ENSMUSG00000104459	7
ENSMUSG00000102900	4
ENSMUSG00000103599	0
ENSMUSG00000103143	1
ENSMUSG00000026727	777
ENSMUSG00000103360	93
ENSMUSG00000102691	127
ENSMUSG00000099246	0
ENSMUSG00000103232	30
ENSMUSG00000086358	30
ENSMUSG00000026726	24
ENSMUSG00000026723	111
ENSMUSG00000026728	3056
ENSMUSG00000003418	648
ENSMUSG00000104354	0
ENSMUSG00000063275	25
ENSMUSG00000102553	13
ENSMUSG00000103926	3
ENSMUSG00000086657	5
ENSMUSG00000026718	470
ENSMUSG00000103901	52
ENSMUSG00000061531	0
ENSMUSG00000083545	0
ENSMUSG00000026712	2687
ENSMUSG00000077897	4
ENSMUSG00000103475	9
ENSMUSG00000036949	6
ENSMUSG00000084901	0
ENSMUSG00000057914	47
ENSMUSG00000104153	6
ENSMUSG00000104034	19
ENSMUSG00000104106	0
ENSMUSG00000103885	17
ENSMUSG00000103050	0
ENSMUSG00000087086	0
ENSMUSG00000102673	4
ENSMUSG00000104271	1
ENSMUSG00000026707	180
ENSMUSG00000103778	14
ENSMUSG00000017418	566
ENSMUSG00000102258	106
ENSMUSG00000075520	0
ENSMUSG00000103356	0
ENSMUSG00000103865	0
ENSMUSG00000026748	223
ENSMUSG00000076950	0
ENSMUSG00000085193	0
ENSMUSG00000053702	276
ENSMUSG00000085100	0
ENSMUSG00000099161	0
ENSMUSG00000062651	0
ENSMUSG00000054057	18
ENSMUSG00000085319	1
ENSMUSG00000054074	19
ENSMUSG00000086340	0
ENSMUSG00000026743	1402
ENSMUSG00000099050	7
ENSMUSG00000092814	0
ENSMUSG00000064964	12
ENSMUSG00000026740	734
ENSMUSG00000051154	452
ENSMUSG00000026739	632
ENSMUSG00000037708	8
ENSMUSG00000092353	5
ENSMUSG00000097638	0
ENSMUSG00000026737	2290
ENSMUSG00000026736	31
ENSMUSG00000037683	29
ENSMUSG00000087674	0
ENSMUSG00000023094	51
ENSMUSG00000109733	0
ENSMUSG00000087103	0
ENSMUSG00000085388	0
ENSMUSG00000026735	0
ENSMUSG00000056329	0
ENSMUSG00000026734	1
ENSMUSG00000086621	1
ENSMUSG00000043415	218
ENSMUSG00000087246	0
ENSMUSG00000077342	0
ENSMUSG00000105927	0
ENSMUSG00000036617	181
ENSMUSG00000065644	0
ENSMUSG00000065253	0
ENSMUSG00000091457	0
ENSMUSG00000085477	0
ENSMUSG00000098575	1
ENSMUSG00000086418	0
ENSMUSG00000036591	533
ENSMUSG00000085206	13
ENSMUSG00000075514	12
ENSMUSG00000087219	0
ENSMUSG00000089472	0
ENSMUSG00000026679	2
ENSMUSG00000089576	0
ENSMUSG00000048550	87
ENSMUSG00000085680	0
ENSMUSG00000045967	0
ENSMUSG00000077572	0
ENSMUSG00000025716	0
ENSMUSG00000026787	0
ENSMUSG00000106199	0
ENSMUSG00000092811	0
ENSMUSG00000085353	0
ENSMUSG00000026786	1697
ENSMUSG00000026784	107
ENSMUSG00000084625	4
ENSMUSG00000058835	1635
ENSMUSG00000026781	850
ENSMUSG00000026779	59
ENSMUSG00000026775	1883
ENSMUSG00000026774	1
ENSMUSG00000069132	0
ENSMUSG00000102704	0
ENSMUSG00000026771	1058
ENSMUSG00000088368	0
ENSMUSG00000026986	23
ENSMUSG00000061809	0
ENSMUSG00000026985	0
ENSMUSG00000044103	22
ENSMUSG00000026984	0
ENSMUSG00000104173	0
ENSMUSG00000026983	0
ENSMUSG00000046845	0
ENSMUSG00000085999	0
ENSMUSG00000026981	37
ENSMUSG00000026979	2787
ENSMUSG00000026976	0
ENSMUSG00000085057	0
ENSMUSG00000099120	0
ENSMUSG00000085330	0
ENSMUSG00000102591	0
ENSMUSG00000088571	0
ENSMUSG00000004113	57
ENSMUSG00000036893	1205
ENSMUSG00000103162	81
ENSMUSG00000102875	126
ENSMUSG00000026972	735
ENSMUSG00000093190	1
ENSMUSG00000026974	171
ENSMUSG00000026975	179
ENSMUSG00000036850	165
ENSMUSG00000036833	1234
ENSMUSG00000065798	0
ENSMUSG00000089513	0
ENSMUSG00000006476	290
ENSMUSG00000092845	0
ENSMUSG00000099320	1
ENSMUSG00000036813	0
ENSMUSG00000036805	2
ENSMUSG00000087028	76
ENSMUSG00000078202	43
ENSMUSG00000103217	4
ENSMUSG00000059555	896
ENSMUSG00000013465	826
ENSMUSG00000064919	0
ENSMUSG00000036770	0
ENSMUSG00000026969	6
ENSMUSG00000036752	968
ENSMUSG00000006469	0
ENSMUSG00000089953	0
ENSMUSG00000036731	0
ENSMUSG00000044628	1
ENSMUSG00000115018	265
ENSMUSG00000006471	719
ENSMUSG00000115074	530
ENSMUSG00000078201	112
ENSMUSG00000048707	111
ENSMUSG00000026966	248
ENSMUSG00000026965	707
ENSMUSG00000026963	0
ENSMUSG00000026961	1
ENSMUSG00000026959	0
ENSMUSG00000085830	4
ENSMUSG00000036646	853
ENSMUSG00000088171	5
ENSMUSG00000026958	223
ENSMUSG00000026956	383
ENSMUSG00000026955	24
ENSMUSG00000015085	31
ENSMUSG00000015094	128
ENSMUSG00000036587	19
ENSMUSG00000026944	1166
ENSMUSG00000104741	1
ENSMUSG00000047617	208
ENSMUSG00000015093	6
ENSMUSG00000015090	11
ENSMUSG00000026943	2
ENSMUSG00000015083	15
ENSMUSG00000015095	592
ENSMUSG00000026942	754
ENSMUSG00000015092	646
ENSMUSG00000026941	172
ENSMUSG00000036504	120
ENSMUSG00000029419	72
ENSMUSG00000015087	835
ENSMUSG00000052403	11
ENSMUSG00000026940	0
ENSMUSG00000026939	70
ENSMUSG00000026938	1659
ENSMUSG00000036449	0
ENSMUSG00000026937	0
ENSMUSG00000045684	0
ENSMUSG00000047356	0
ENSMUSG00000062061	0
ENSMUSG00000087612	3
ENSMUSG00000049086	125
ENSMUSG00000079539	0
ENSMUSG00000026936	0
ENSMUSG00000069080	0
ENSMUSG00000085484	0
ENSMUSG00000090073	0
ENSMUSG00000036401	0
ENSMUSG00000023210	0
ENSMUSG00000059625	0
ENSMUSG00000058740	3
ENSMUSG00000026933	537
ENSMUSG00000036352	476
ENSMUSG00000026932	358
ENSMUSG00000087515	0
ENSMUSG00000087679	376
ENSMUSG00000087595	0
ENSMUSG00000085545	0
ENSMUSG00000026934	0
ENSMUSG00000098977	0
ENSMUSG00000036327	170
ENSMUSG00000048038	0
ENSMUSG00000026930	261
ENSMUSG00000075467	218
ENSMUSG00000026928	81
ENSMUSG00000086779	10
ENSMUSG00000036281	628
ENSMUSG00000085767	29
ENSMUSG00000026927	755
ENSMUSG00000026926	673
ENSMUSG00000026925	442
ENSMUSG00000026924	2460
ENSMUSG00000086714	2
ENSMUSG00000085543	1
ENSMUSG00000026923	1839
ENSMUSG00000098548	7
ENSMUSG00000026921	698
ENSMUSG00000092356	177
ENSMUSG00000065540	2
ENSMUSG00000105799	0
ENSMUSG00000026922	136
ENSMUSG00000036186	10
ENSMUSG00000097052	10
ENSMUSG00000064858	10
ENSMUSG00000077192	16
ENSMUSG00000086775	1
ENSMUSG00000026919	42
ENSMUSG00000015787	0
ENSMUSG00000036160	327
ENSMUSG00000015776	308
ENSMUSG00000062647	5949
ENSMUSG00000065258	15
ENSMUSG00000064829	13
ENSMUSG00000065295	31
ENSMUSG00000015790	371
ENSMUSG00000014873	275
ENSMUSG00000014867	1192
ENSMUSG00000049897	20
